id,var,file,lineno,offset_start,offset_end
74264,__init__,plugins\extract\mask\vgg_obstructed.py,212,8030,8038
74265,self,plugins\extract\mask\vgg_obstructed.py,212,8039,8042
74266,level,plugins\extract\mask\vgg_obstructed.py,212,8045,8048
74267,scale,plugins\extract\mask\vgg_obstructed.py,212,8057,8060
74268,crop,plugins\extract\mask\vgg_obstructed.py,212,8071,8074
74291,__call__,plugins\extract\mask\vgg_obstructed.py,217,8224,8232
74292,self,plugins\extract\mask\vgg_obstructed.py,217,8233,8236
74293,inputs,plugins\extract\mask\vgg_obstructed.py,217,8239,8242
74296,var_x,plugins\extract\mask\vgg_obstructed.py,230,8537,8542
74298,x,plugins\extract\mask\vgg_obstructed.py,230,8559,8562
74316,var_x,plugins\extract\mask\vgg_obstructed.py,231,8623,8628
74334,var_x,plugins\extract\mask\vgg_obstructed.py,236,8822,8827
74412,vgg_obstructed_defaults,plugins\extract\mask\vgg_obstructed_defaults.py,1,0,0
74382,_HELPTEXT,plugins\extract\mask\vgg_obstructed_defaults.py,46,2904,2913
74385,_DEFAULTS,plugins\extract\mask\vgg_obstructed_defaults.py,53,3203,3212
76240,recognition,plugins\extract\recognition\__init__.py,-1,0,0
75296,vgg_face2_defaults,plugins\extract\recognition\vgg_face2_defaults.py,1,0,0
75255,_HELPTEXT,plugins\extract\recognition\vgg_face2_defaults.py,46,2911,2920
75258,_DEFAULTS,plugins\extract\recognition\vgg_face2_defaults.py,53,3130,3139
77164,plugin_loader,plugins\plugin_loader.py,1,0,0
76583,__future__,plugins\plugin_loader.py,3,101,111
76609,plugins,plugins\plugin_loader.py,12,292,299
76610,extract,plugins\plugin_loader.py,12,300,307
76611,detect,plugins\plugin_loader.py,12,308,314
76616,plugins,plugins\plugin_loader.py,13,347,354
76617,extract,plugins\plugin_loader.py,13,355,362
76618,align,plugins\plugin_loader.py,13,363,368
76619,_base,plugins\plugin_loader.py,13,369,374
76623,plugins,plugins\plugin_loader.py,14,400,407
76624,extract,plugins\plugin_loader.py,14,408,415
76625,mask,plugins\plugin_loader.py,14,416,420
76630,plugins,plugins\plugin_loader.py,15,451,458
76631,extract,plugins\plugin_loader.py,15,459,466
76632,recognition,plugins\plugin_loader.py,15,467,478
76637,plugins,plugins\plugin_loader.py,16,511,518
76638,train,plugins\plugin_loader.py,16,519,524
76639,model,plugins\plugin_loader.py,16,525,530
76640,_base,plugins\plugin_loader.py,16,531,536
76644,plugins,plugins\plugin_loader.py,17,564,571
76645,train,plugins\plugin_loader.py,17,572,577
76646,trainer,plugins\plugin_loader.py,17,578,585
76653,logger,plugins\plugin_loader.py,19,614,620
76660,PluginLoader,plugins\plugin_loader.py,22,694,706
76663,get_detector,plugins\plugin_loader.py,35,1117,1129
76664,name,plugins\plugin_loader.py,35,1130,1133
76665,disable_logging,plugins\plugin_loader.py,35,1141,1144
76679,get_aligner,plugins\plugin_loader.py,54,1761,1772
76680,name,plugins\plugin_loader.py,54,1773,1776
76681,disable_logging,plugins\plugin_loader.py,54,1784,1787
76695,get_masker,plugins\plugin_loader.py,73,2398,2408
76696,name,plugins\plugin_loader.py,73,2409,2412
76697,disable_logging,plugins\plugin_loader.py,73,2420,2423
76711,get_recognition,plugins\plugin_loader.py,92,3028,3043
76712,name,plugins\plugin_loader.py,92,3044,3047
76713,disable_logging,plugins\plugin_loader.py,92,3055,3058
76727,get_model,plugins\plugin_loader.py,111,3695,3704
76728,name,plugins\plugin_loader.py,111,3705,3708
76729,disable_logging,plugins\plugin_loader.py,111,3716,3719
76743,get_trainer,plugins\plugin_loader.py,130,4337,4348
76744,name,plugins\plugin_loader.py,130,4349,4352
76745,disable_logging,plugins\plugin_loader.py,130,4360,4363
76759,get_converter,plugins\plugin_loader.py,149,4993,5006
76760,category,plugins\plugin_loader.py,149,5007,5010
76761,name,plugins\plugin_loader.py,149,5022,5025
76762,disable_logging,plugins\plugin_loader.py,149,5033,5036
76775,_import,plugins\plugin_loader.py,172,5924,5931
76776,attr,plugins\plugin_loader.py,172,5932,5935
76777,name,plugins\plugin_loader.py,172,5943,5946
76778,disable_logging,plugins\plugin_loader.py,172,5954,5957
76781,name,plugins\plugin_loader.py,187,6367,6371
76789,ttl,plugins\plugin_loader.py,188,6406,6409
76817,attr,plugins\plugin_loader.py,191,6558,6562
76828,mod,plugins\plugin_loader.py,192,6621,6624
76838,module,plugins\plugin_loader.py,193,6670,6676
76850,get_available_extractors,plugins\plugin_loader.py,197,6765,6789
76851,extractor_type,plugins\plugin_loader.py,197,6790,6793
76852,add_none,plugins\plugin_loader.py,198,6878,6881
76853,extend_plugin,plugins\plugin_loader.py,199,6936,6939
76858,extractpath,plugins\plugin_loader.py,221,8019,8030
76875,extractors,plugins\plugin_loader.py,224,8181,8191
76889,item,plugins\plugin_loader.py,225,8269,8273
76923,extendable,plugins\plugin_loader.py,229,8485,8495
76936,ext,plugins\plugin_loader.py,231,8671,8674
76943,msk,plugins\plugin_loader.py,232,8708,8711
76961,extractors,plugins\plugin_loader.py,236,8845,8855
76980,get_available_models,plugins\plugin_loader.py,242,8998,9018
76983,modelpath,plugins\plugin_loader.py,250,9229,9238
77000,models,plugins\plugin_loader.py,251,9308,9314
77015,item,plugins\plugin_loader.py,252,9400,9404
77054,get_default_model,plugins\plugin_loader.py,259,9664,9681
77057,models,plugins\plugin_loader.py,268,9874,9880
77074,get_available_convert_plugins,plugins\plugin_loader.py,272,10015,10044
77075,convert_category,plugins\plugin_loader.py,272,10045,10048
77076,add_none,plugins\plugin_loader.py,272,10068,10071
77080,convertpath,plugins\plugin_loader.py,288,10629,10640
77097,converters,plugins\plugin_loader.py,291,10793,10803
77112,item,plugins\plugin_loader.py,292,10893,10897
57983,train,plugins\train\__init__.py,-1,0,0
91124,_config,plugins\train\_config.py,1,0,0
90057,lib,plugins\train\_config.py,8,119,122
90062,plugins,plugins\train\_config.py,9,158,165
90063,plugin_loader,plugins\train\_config.py,9,166,179
90067,_LANG,plugins\train\_config.py,12,214,219
90078,_,plugins\train\_config.py,13,304,305
90083,logger,plugins\train\_config.py,15,325,331
90090,ADDITIONAL_INFO,plugins\train\_config.py,17,365,380
90095,_LOSS_HELP,plugins\train\_config.py,20,518,528
90162,_NON_PRIMARY_LOSS,plugins\train\_config.py,99,6206,6223
90170,Config,plugins\train\_config.py,102,6300,6306
90174,set_defaults,plugins\train\_config.py,105,6412,6424
90175,self,plugins\train\_config.py,105,6425,6428
90208,_set_globals,plugins\train\_config.py,112,6662,6674
90209,self,plugins\train\_config.py,112,6675,6678
90218,section,plugins\train\_config.py,115,6799,6806
90598,_set_loss,plugins\train\_config.py,361,20482,20491
90599,self,plugins\train\_config.py,361,20492,20495
90608,section,plugins\train\_config.py,373,21183,21190
90640,x,plugins\train\_config.py,385,21716,21717
90658,k,plugins\train\_config.py,388,21928,21929
90659,v,plugins\train\_config.py,388,21931,21932
57984,model,plugins\train\model\__init__.py,-1,0,0
57994,_base,plugins\train\model\_base\__init__.py,1,0,0
78577,dfaker,plugins\train\model\dfaker.py,1,0,0
78229,lib,plugins\train\model\dfaker.py,12,472,475
78230,model,plugins\train\model\dfaker.py,12,476,481
78239,original,plugins\train\model\dfaker.py,13,548,556
78244,logger,plugins\train\model\dfaker.py,15,590,596
78251,Model,plugins\train\model\dfaker.py,18,670,675
78255,__init__,plugins\train\model\dfaker.py,20,727,735
78256,self,plugins\train\model\dfaker.py,20,736,739
78328,f,plugins\train\model\dfaker.py,20,739,740
78268,_output_size,plugins\train\model\dfaker.py,22,817,829
78298,input_shape,plugins\train\model\dfaker.py,26,1020,1031
78314,encoder_dim,plugins\train\model\dfaker.py,27,1100,1111
78319,kernel_initializer,plugins\train\model\dfaker.py,28,1133,1151
78330,decoder,plugins\train\model\dfaker.py,30,1187,1194
78331,self,plugins\train\model\dfaker.py,30,1195,1198
78332,side,plugins\train\model\dfaker.py,30,1201,1204
78335,input_,plugins\train\model\dfaker.py,32,1250,1256
78344,var_x,plugins\train\model\dfaker.py,33,1293,1298
79015,dfaker_defaults,plugins\train\model\dfaker_defaults.py,1,0,0
78988,_HELPTEXT,plugins\train\model\dfaker_defaults.py,44,2736,2745
78991,_DEFAULTS,plugins\train\model\dfaker_defaults.py,47,2812,2821
79343,dfl_h128,plugins\train\model\dfl_h128.py,1,0,0
79037,lib,plugins\train\model\dfl_h128.py,10,389,392
79038,model,plugins\train\model\dfl_h128.py,10,393,398
79047,original,plugins\train\model\dfl_h128.py,11,463,471
79052,Model,plugins\train\model\dfl_h128.py,14,513,518
79056,__init__,plugins\train\model\dfl_h128.py,16,577,585
79057,self,plugins\train\model\dfl_h128.py,16,586,589
79090,f,plugins\train\model\dfl_h128.py,16,589,590
79069,input_shape,plugins\train\model\dfl_h128.py,18,667,678
79077,encoder_dim,plugins\train\model\dfl_h128.py,19,709,720
79092,encoder,plugins\train\model\dfl_h128.py,21,772,779
79093,self,plugins\train\model\dfl_h128.py,21,780,783
79096,input_,plugins\train\model\dfl_h128.py,23,830,836
79104,var_x,plugins\train\model\dfl_h128.py,24,878,883
79113,var_x,plugins\train\model\dfl_h128.py,25,944,949
79122,var_x,plugins\train\model\dfl_h128.py,26,1009,1014
79131,var_x,plugins\train\model\dfl_h128.py,27,1074,1079
79140,var_x,plugins\train\model\dfl_h128.py,28,1140,1145
79152,var_x,plugins\train\model\dfl_h128.py,29,1199,1204
79165,var_x,plugins\train\model\dfl_h128.py,30,1255,1260
79177,var_x,plugins\train\model\dfl_h128.py,31,1313,1318
79197,decoder,plugins\train\model\dfl_h128.py,34,1448,1455
79198,self,plugins\train\model\dfl_h128.py,34,1456,1459
79199,side,plugins\train\model\dfl_h128.py,34,1462,1465
79202,input_,plugins\train\model\dfl_h128.py,36,1512,1518
79213,var_x,plugins\train\model\dfl_h128.py,37,1570,1575
79216,var_x,plugins\train\model\dfl_h128.py,38,1594,1599
79227,var_x,plugins\train\model\dfl_h128.py,39,1673,1678
79240,var_x,plugins\train\model\dfl_h128.py,40,1757,1762
79376,dfl_h128_defaults,plugins\train\model\dfl_h128_defaults.py,1,0,0
79351,_HELPTEXT,plugins\train\model\dfl_h128_defaults.py,44,2734,2743
79354,_DEFAULTS,plugins\train\model\dfl_h128_defaults.py,47,2821,2830
80342,dfl_sae,plugins\train\model\dfl_sae.py,1,0,0
79409,lib,plugins\train\model\dfl_sae.py,13,450,453
79410,model,plugins\train\model\dfl_sae.py,13,454,459
79421,_base,plugins\train\model\dfl_sae.py,15,541,546
79425,logger,plugins\train\model\dfl_sae.py,17,567,573
79432,Model,plugins\train\model\dfl_sae.py,20,647,652
79436,__init__,plugins\train\model\dfl_sae.py,22,706,714
79437,self,plugins\train\model\dfl_sae.py,22,715,718
79525,f,plugins\train\model\dfl_sae.py,22,718,719
79449,input_shape,plugins\train\model\dfl_sae.py,24,796,807
79465,architecture,plugins\train\model\dfl_sae.py,25,882,894
79477,use_mask,plugins\train\model\dfl_sae.py,26,947,955
79489,multiscale_count,plugins\train\model\dfl_sae.py,27,1009,1025
79501,encoder_dim,plugins\train\model\dfl_sae.py,28,1088,1099
79510,decoder_dim,plugins\train\model\dfl_sae.py,29,1144,1155
79527,model_name,plugins\train\model\dfl_sae.py,34,1256,1266
79528,self,plugins\train\model\dfl_sae.py,34,1267,1270
79534,ae_dims,plugins\train\model\dfl_sae.py,39,1445,1452
79535,self,plugins\train\model\dfl_sae.py,39,1453,1456
79538,retval,plugins\train\model\dfl_sae.py,41,1535,1541
79548,retval,plugins\train\model\dfl_sae.py,43,1614,1620
79564,_patch_weights_management,plugins\train\model\dfl_sae.py,46,1701,1726
79565,self,plugins\train\model\dfl_sae.py,46,1727,1730
79588,k,plugins\train\model\dfl_sae.py,53,2124,2125
79589,v,plugins\train\model\dfl_sae.py,53,2127,2128
79608,build_model,plugins\train\model\dfl_sae.py,56,2229,2240
79609,self,plugins\train\model\dfl_sae.py,56,2241,2244
79610,inputs,plugins\train\model\dfl_sae.py,56,2247,2250
79613,encoder,plugins\train\model\dfl_sae.py,58,2306,2313
79619,enc_output_shape,plugins\train\model\dfl_sae.py,59,2373,2389
79627,encoder_a,plugins\train\model\dfl_sae.py,60,2426,2435
79634,encoder_b,plugins\train\model\dfl_sae.py,61,2466,2475
79756,encoder_df,plugins\train\model\dfl_sae.py,79,3330,3340
79757,self,plugins\train\model\dfl_sae.py,79,3341,3344
79760,input_,plugins\train\model\dfl_sae.py,81,3400,3406
79768,dims,plugins\train\model\dfl_sae.py,82,3448,3452
79780,lowest_dense_res,plugins\train\model\dfl_sae.py,83,3504,3520
79789,var_x,plugins\train\model\dfl_sae.py,84,3558,3563
79798,var_x,plugins\train\model\dfl_sae.py,85,3625,3630
79809,var_x,plugins\train\model\dfl_sae.py,86,3695,3700
79820,var_x,plugins\train\model\dfl_sae.py,87,3765,3770
79831,var_x,plugins\train\model\dfl_sae.py,88,3835,3840
79843,var_x,plugins\train\model\dfl_sae.py,89,3890,3895
79856,var_x,plugins\train\model\dfl_sae.py,90,3972,3977
79868,var_x,plugins\train\model\dfl_sae.py,91,4056,4061
79888,encoder_liae,plugins\train\model\dfl_sae.py,94,4190,4202
79889,self,plugins\train\model\dfl_sae.py,94,4203,4206
79892,input_,plugins\train\model\dfl_sae.py,96,4265,4271
79900,dims,plugins\train\model\dfl_sae.py,97,4313,4317
79912,var_x,plugins\train\model\dfl_sae.py,98,4369,4374
79921,var_x,plugins\train\model\dfl_sae.py,99,4436,4441
79932,var_x,plugins\train\model\dfl_sae.py,100,4506,4511
79943,var_x,plugins\train\model\dfl_sae.py,101,4576,4581
79954,var_x,plugins\train\model\dfl_sae.py,102,4646,4651
79969,inter_liae,plugins\train\model\dfl_sae.py,105,4741,4751
79970,self,plugins\train\model\dfl_sae.py,105,4752,4755
79971,side,plugins\train\model\dfl_sae.py,105,4758,4761
79972,input_shape,plugins\train\model\dfl_sae.py,105,4764,4767
79975,input_,plugins\train\model\dfl_sae.py,107,4838,4844
79981,lowest_dense_res,plugins\train\model\dfl_sae.py,108,4881,4897
79990,var_x,plugins\train\model\dfl_sae.py,109,4935,4940
79993,var_x,plugins\train\model\dfl_sae.py,110,4959,4964
80002,var_x,plugins\train\model\dfl_sae.py,111,5003,5008
80017,var_x,plugins\train\model\dfl_sae.py,112,5089,5094
80031,var_x,plugins\train\model\dfl_sae.py,113,5177,5182
80052,decoder,plugins\train\model\dfl_sae.py,116,5325,5332
80053,self,plugins\train\model\dfl_sae.py,116,5333,5336
80054,side,plugins\train\model\dfl_sae.py,116,5339,5342
80055,input_shape,plugins\train\model\dfl_sae.py,116,5345,5348
80058,input_,plugins\train\model\dfl_sae.py,118,5408,5414
80064,outputs,plugins\train\model\dfl_sae.py,119,5451,5458
80067,dims,plugins\train\model\dfl_sae.py,121,5475,5479
80079,var_x,plugins\train\model\dfl_sae.py,122,5531,5536
80311,_legacy_mapping,plugins\train\model\dfl_sae.py,154,7029,7044
80312,self,plugins\train\model\dfl_sae.py,154,7045,7048
80315,mappings,plugins\train\model\dfl_sae.py,156,7143,7151
80466,dfl_sae_defaults,plugins\train\model\dfl_sae_defaults.py,1,0,0
80350,_HELPTEXT,plugins\train\model\dfl_sae_defaults.py,44,2733,2742
80353,_DEFAULTS,plugins\train\model\dfl_sae_defaults.py,47,2819,2828
81703,dlight,plugins\train\model\dlight.py,1,0,0
80503,lib,plugins\train\model\dlight.py,18,657,660
80504,model,plugins\train\model\dlight.py,18,661,666
80517,lib,plugins\train\model\dlight.py,20,797,800
80522,_base,plugins\train\model\dlight.py,22,837,842
80526,logger,plugins\train\model\dlight.py,25,865,871
80533,Model,plugins\train\model\dlight.py,28,945,950
80537,__init__,plugins\train\model\dlight.py,31,1012,1020
80538,self,plugins\train\model\dlight.py,31,1021,1024
80681,f,plugins\train\model\dlight.py,31,1024,1025
80550,input_shape,plugins\train\model\dlight.py,33,1102,1113
80558,features,plugins\train\model\dlight.py,35,1146,1154
80575,encoder_filters,plugins\train\model\dlight.py,36,1232,1247
80586,bonum_fortunam,plugins\train\model\dlight.py,38,1293,1307
80590,encoder_dim,plugins\train\model\dlight.py,39,1328,1339
80611,details,plugins\train\model\dlight.py,42,1507,1514
80626,upscale_ratio,plugins\train\model\dlight.py,44,1596,1609
80683,build_model,plugins\train\model\dlight.py,56,2301,2312
80684,self,plugins\train\model\dlight.py,56,2313,2316
80685,inputs,plugins\train\model\dlight.py,56,2319,2322
80688,encoder,plugins\train\model\dlight.py,58,2378,2385
80694,encoder_a,plugins\train\model\dlight.py,59,2412,2421
80701,encoder_b,plugins\train\model\dlight.py,60,2452,2461
80708,decoder_b,plugins\train\model\dlight.py,62,2494,2503
80749,encoder,plugins\train\model\dlight.py,69,2751,2758
80750,self,plugins\train\model\dlight.py,69,2759,2762
80753,input_,plugins\train\model\dlight.py,71,2816,2822
80761,var_x,plugins\train\model\dlight.py,72,2864,2869
80764,var_x1,plugins\train\model\dlight.py,74,2890,2896
80777,var_x2,plugins\train\model\dlight.py,75,2978,2984
80783,var_x2,plugins\train\model\dlight.py,76,3022,3028
80790,var_x,plugins\train\model\dlight.py,77,3063,3068
80798,var_x1,plugins\train\model\dlight.py,79,3114,3120
80809,var_x2,plugins\train\model\dlight.py,80,3197,3203
80815,var_x2,plugins\train\model\dlight.py,81,3241,3247
80822,var_x,plugins\train\model\dlight.py,82,3282,3287
80830,var_x1,plugins\train\model\dlight.py,84,3333,3339
80843,var_x2,plugins\train\model\dlight.py,85,3420,3426
80849,var_x2,plugins\train\model\dlight.py,86,3464,3470
80856,var_x,plugins\train\model\dlight.py,87,3505,3510
80864,var_x1,plugins\train\model\dlight.py,89,3556,3562
80877,var_x2,plugins\train\model\dlight.py,90,3643,3649
80883,var_x2,plugins\train\model\dlight.py,91,3687,3693
80890,var_x,plugins\train\model\dlight.py,92,3728,3733
80898,var_x1,plugins\train\model\dlight.py,94,3779,3785
80911,var_x2,plugins\train\model\dlight.py,95,3866,3872
80917,var_x2,plugins\train\model\dlight.py,96,3910,3916
80924,var_x,plugins\train\model\dlight.py,97,3951,3956
80932,var_x,plugins\train\model\dlight.py,99,4002,4007
80944,var_x,plugins\train\model\dlight.py,100,4061,4066
80951,var_x,plugins\train\model\dlight.py,101,4099,4104
80962,var_x,plugins\train\model\dlight.py,102,4143,4148
80969,var_x,plugins\train\model\dlight.py,103,4181,4186
80988,decoder_a,plugins\train\model\dlight.py,107,4285,4294
80989,self,plugins\train\model\dlight.py,107,4295,4298
80992,input_,plugins\train\model\dlight.py,109,4364,4370
81001,dec_a_complexity,plugins\train\model\dlight.py,110,4408,4424
81004,mask_complexity,plugins\train\model\dlight.py,111,4440,4455
81007,var_xy,plugins\train\model\dlight.py,113,4473,4479
81010,var_xy,plugins\train\model\dlight.py,114,4498,4504
81021,var_x,plugins\train\model\dlight.py,116,4585,4590
81024,var_x,plugins\train\model\dlight.py,117,4609,4614
81035,var_x,plugins\train\model\dlight.py,118,4702,4707
81048,var_x,plugins\train\model\dlight.py,119,4800,4805
81061,var_x,plugins\train\model\dlight.py,120,4898,4903
81074,var_x,plugins\train\model\dlight.py,122,4998,5003
81084,outputs,plugins\train\model\dlight.py,124,5060,5067
81096,var_y,plugins\train\model\dlight.py,127,5143,5148
81099,var_y,plugins\train\model\dlight.py,128,5187,5192
81110,var_y,plugins\train\model\dlight.py,129,5283,5288
81123,var_y,plugins\train\model\dlight.py,130,5384,5389
81136,var_y,plugins\train\model\dlight.py,131,5485,5490
81149,var_y,plugins\train\model\dlight.py,133,5588,5593
81178,decoder_b_fast,plugins\train\model\dlight.py,139,5757,5771
81179,self,plugins\train\model\dlight.py,139,5772,5775
81182,input_,plugins\train\model\dlight.py,141,5847,5853
81191,dec_b_complexity,plugins\train\model\dlight.py,143,5893,5909
81194,mask_complexity,plugins\train\model\dlight.py,144,5925,5940
81197,var_xy,plugins\train\model\dlight.py,146,5958,5964
81200,var_xy,plugins\train\model\dlight.py,148,5985,5991
81213,var_x,plugins\train\model\dlight.py,149,6086,6091
81216,var_x,plugins\train\model\dlight.py,151,6112,6117
81227,var_x,plugins\train\model\dlight.py,152,6204,6209
81240,var_x,plugins\train\model\dlight.py,153,6301,6306
81253,var_x,plugins\train\model\dlight.py,154,6398,6403
81266,var_x,plugins\train\model\dlight.py,156,6497,6502
81276,outputs,plugins\train\model\dlight.py,158,6559,6566
81288,var_y,plugins\train\model\dlight.py,161,6642,6647
81291,var_y,plugins\train\model\dlight.py,163,6688,6693
81302,var_y,plugins\train\model\dlight.py,164,6784,6789
81315,var_y,plugins\train\model\dlight.py,165,6885,6890
81328,var_y,plugins\train\model\dlight.py,166,6986,6991
81341,var_y,plugins\train\model\dlight.py,168,7089,7094
81370,decoder_b,plugins\train\model\dlight.py,174,7263,7272
81371,self,plugins\train\model\dlight.py,174,7273,7276
81374,input_,plugins\train\model\dlight.py,176,7343,7349
81383,dec_b_complexity,plugins\train\model\dlight.py,178,7389,7405
81386,mask_complexity,plugins\train\model\dlight.py,179,7421,7436
81389,var_xy,plugins\train\model\dlight.py,181,7454,7460
81679,_legacy_mapping,plugins\train\model\dlight.py,226,9634,9649
81680,self,plugins\train\model\dlight.py,226,9650,9653
81683,decoder_b,plugins\train\model\dlight.py,228,9748,9757
81781,dlight_defaults,plugins\train\model\dlight_defaults.py,1,0,0
81711,_HELPTEXT,plugins\train\model\dlight_defaults.py,44,2732,2741
81714,_DEFAULTS,plugins\train\model\dlight_defaults.py,48,2860,2869
82236,iae,plugins\train\model\iae.py,1,0,0
81805,lib,plugins\train\model\iae.py,8,360,363
81806,model,plugins\train\model\iae.py,8,364,369
81815,_base,plugins\train\model\iae.py,10,436,441
81819,Model,plugins\train\model\iae.py,13,470,475
81823,__init__,plugins\train\model\iae.py,15,537,545
81824,self,plugins\train\model\iae.py,15,546,549
81850,f,plugins\train\model\iae.py,15,549,550
81836,input_shape,plugins\train\model\iae.py,17,627,638
81844,encoder_dim,plugins\train\model\iae.py,18,667,678
81852,build_model,plugins\train\model\iae.py,20,697,708
81853,self,plugins\train\model\iae.py,20,709,712
81854,inputs,plugins\train\model\iae.py,20,715,718
81857,encoder,plugins\train\model\iae.py,22,770,777
81863,decoder,plugins\train\model\iae.py,23,804,811
81945,encoder,plugins\train\model\iae.py,37,1333,1340
81946,self,plugins\train\model\iae.py,37,1341,1344
81949,input_,plugins\train\model\iae.py,39,1390,1396
81957,var_x,plugins\train\model\iae.py,40,1438,1443
81960,var_x,plugins\train\model\iae.py,41,1462,1467
81969,var_x,plugins\train\model\iae.py,42,1527,1532
81978,var_x,plugins\train\model\iae.py,43,1592,1597
81987,var_x,plugins\train\model\iae.py,44,1657,1662
81996,var_x,plugins\train\model\iae.py,45,1723,1728
82011,intermediate,plugins\train\model\iae.py,48,1813,1825
82012,self,plugins\train\model\iae.py,48,1826,1829
82013,side,plugins\train\model\iae.py,48,1832,1835
82016,input_,plugins\train\model\iae.py,50,1886,1892
82027,var_x,plugins\train\model\iae.py,51,1934,1939
82036,var_x,plugins\train\model\iae.py,52,1983,1988
82053,var_x,plugins\train\model\iae.py,53,2046,2051
82077,decoder,plugins\train\model\iae.py,56,2173,2180
82078,self,plugins\train\model\iae.py,56,2181,2184
82081,input_,plugins\train\model\iae.py,58,2230,2236
82092,var_x,plugins\train\model\iae.py,59,2286,2291
82095,var_x,plugins\train\model\iae.py,60,2310,2315
82104,var_x,plugins\train\model\iae.py,61,2376,2381
82113,var_x,plugins\train\model\iae.py,62,2442,2447
82122,var_x,plugins\train\model\iae.py,63,2508,2513
82131,var_x,plugins\train\model\iae.py,64,2573,2578
82141,outputs,plugins\train\model\iae.py,65,2633,2640
82153,var_y,plugins\train\model\iae.py,68,2716,2721
82156,var_y,plugins\train\model\iae.py,69,2744,2749
82165,var_y,plugins\train\model\iae.py,70,2814,2819
82174,var_y,plugins\train\model\iae.py,71,2884,2889
82183,var_y,plugins\train\model\iae.py,72,2954,2959
82192,var_y,plugins\train\model\iae.py,73,3023,3028
82220,_legacy_mapping,plugins\train\model\iae.py,77,3184,3199
82221,self,plugins\train\model\iae.py,77,3200,3203
82520,lightweight,plugins\train\model\lightweight.py,1,0,0
82251,lib,plugins\train\model\lightweight.py,9,321,324
82252,model,plugins\train\model\lightweight.py,9,325,330
82261,original,plugins\train\model\lightweight.py,10,395,403
82274,Model,plugins\train\model\lightweight.py,13,477,482
82278,__init__,plugins\train\model\lightweight.py,15,563,571
82279,self,plugins\train\model\lightweight.py,15,572,575
82297,f,plugins\train\model\lightweight.py,15,575,576
82291,encoder_dim,plugins\train\model\lightweight.py,17,653,664
82299,encoder,plugins\train\model\lightweight.py,19,682,689
82300,self,plugins\train\model\lightweight.py,19,690,693
82303,input_,plugins\train\model\lightweight.py,21,739,745
82311,var_x,plugins\train\model\lightweight.py,22,787,792
82314,var_x,plugins\train\model\lightweight.py,23,811,816
82323,var_x,plugins\train\model\lightweight.py,24,876,881
82332,var_x,plugins\train\model\lightweight.py,25,941,946
82341,var_x,plugins\train\model\lightweight.py,26,1006,1011
82353,var_x,plugins\train\model\lightweight.py,27,1065,1070
82364,var_x,plugins\train\model\lightweight.py,28,1108,1113
82374,var_x,plugins\train\model\lightweight.py,29,1153,1158
82392,decoder,plugins\train\model\lightweight.py,32,1275,1282
82393,self,plugins\train\model\lightweight.py,32,1283,1286
82394,side,plugins\train\model\lightweight.py,32,1289,1292
82397,input_,plugins\train\model\lightweight.py,34,1338,1344
82406,var_x,plugins\train\model\lightweight.py,35,1381,1386
82409,var_x,plugins\train\model\lightweight.py,36,1405,1410
82418,var_x,plugins\train\model\lightweight.py,37,1471,1476
82427,var_x,plugins\train\model\lightweight.py,38,1537,1542
78975,original,plugins\train\model\original.py,1,0,0
78600,lib,plugins\train\model\original.py,13,527,530
78601,model,plugins\train\model\original.py,13,531,536
78610,_base,plugins\train\model\original.py,14,601,606
78614,Model,plugins\train\model\original.py,17,635,640
78618,__init__,plugins\train\model\original.py,43,1850,1858
78619,self,plugins\train\model\original.py,43,1859,1862
78671,f,plugins\train\model\original.py,43,1862,1863
78631,input_shape,plugins\train\model\original.py,45,1940,1951
78639,low_mem,plugins\train\model\original.py,46,1980,1987
78651,learn_mask,plugins\train\model\original.py,47,2037,2047
78660,encoder_dim,plugins\train\model\original.py,48,2090,2101
78673,build_model,plugins\train\model\original.py,50,2145,2156
78674,self,plugins\train\model\original.py,50,2157,2160
78675,inputs,plugins\train\model\original.py,50,2163,2166
78678,input_a,plugins\train\model\original.py,84,3848,3855
78683,input_b,plugins\train\model\original.py,85,3877,3884
78688,encoder,plugins\train\model\original.py,87,3908,3915
78694,encoder_a,plugins\train\model\original.py,88,3942,3951
78700,encoder_b,plugins\train\model\original.py,89,3982,3991
78737,encoder,plugins\train\model\original.py,96,4205,4212
78738,self,plugins\train\model\original.py,96,4213,4216
78741,input_,plugins\train\model\original.py,109,4758,4764
78749,var_x,plugins\train\model\original.py,110,4806,4811
78752,var_x,plugins\train\model\original.py,111,4830,4835
78761,var_x,plugins\train\model\original.py,112,4895,4900
78770,var_x,plugins\train\model\original.py,113,4960,4965
78783,var_x,plugins\train\model\original.py,115,5059,5064
78794,var_x,plugins\train\model\original.py,116,5125,5130
78806,var_x,plugins\train\model\original.py,117,5184,5189
78817,var_x,plugins\train\model\original.py,118,5228,5233
78827,var_x,plugins\train\model\original.py,119,5274,5279
78845,decoder,plugins\train\model\original.py,122,5396,5403
78846,self,plugins\train\model\original.py,122,5404,5407
78847,side,plugins\train\model\original.py,122,5410,5413
78850,input_,plugins\train\model\original.py,138,5965,5971
78859,var_x,plugins\train\model\original.py,139,6008,6013
78862,var_x,plugins\train\model\original.py,140,6032,6037
78871,var_x,plugins\train\model\original.py,141,6098,6103
78880,var_x,plugins\train\model\original.py,142,6164,6169
