id,var,file,lineno,offset_start,offset_end,ref_id
76584,annotations,plugins\plugin_loader.py,3,119,130,11589
76669,PluginLoader,plugins\plugin_loader.py,51,1669,1681,76660
76670,_import,plugins\plugin_loader.py,51,1682,1689,76775
76673,name,plugins\plugin_loader.py,51,1708,1712,76664
76674,disable_logging,plugins\plugin_loader.py,51,1714,1729,76665
76685,PluginLoader,plugins\plugin_loader.py,70,2307,2319,76660
76686,_import,plugins\plugin_loader.py,70,2320,2327,76775
76689,name,plugins\plugin_loader.py,70,2345,2349,76680
76690,disable_logging,plugins\plugin_loader.py,70,2351,2366,76681
76701,PluginLoader,plugins\plugin_loader.py,89,2938,2950,76660
76702,_import,plugins\plugin_loader.py,89,2951,2958,76775
76705,name,plugins\plugin_loader.py,89,2975,2979,76696
76706,disable_logging,plugins\plugin_loader.py,89,2981,2996,76697
76717,PluginLoader,plugins\plugin_loader.py,108,3598,3610,76660
76718,_import,plugins\plugin_loader.py,108,3611,3618,76775
76721,name,plugins\plugin_loader.py,108,3642,3646,76712
76722,disable_logging,plugins\plugin_loader.py,108,3648,3663,76713
76733,PluginLoader,plugins\plugin_loader.py,127,4248,4260,76660
76734,_import,plugins\plugin_loader.py,127,4261,4268,76775
76737,name,plugins\plugin_loader.py,127,4284,4288,76728
76738,disable_logging,plugins\plugin_loader.py,127,4290,4305,76729
76749,PluginLoader,plugins\plugin_loader.py,146,4902,4914,76660
76750,_import,plugins\plugin_loader.py,146,4915,4922,76775
76753,name,plugins\plugin_loader.py,146,4940,4944,76744
76754,disable_logging,plugins\plugin_loader.py,146,4946,4961,76745
76766,PluginLoader,plugins\plugin_loader.py,169,5827,5839,76660
76767,_import,plugins\plugin_loader.py,169,5840,5847,76775
76769,name,plugins\plugin_loader.py,169,5871,5875,76761
76770,disable_logging,plugins\plugin_loader.py,169,5877,5892,76762
76782,name,plugins\plugin_loader.py,187,6374,6378,76777
76790,attr,plugins\plugin_loader.py,188,6412,6416,76776
76802,disable_logging,plugins\plugin_loader.py,189,6456,6471,76778
76804,logger,plugins\plugin_loader.py,190,6486,6492,76653
76808,ttl,plugins\plugin_loader.py,190,6530,6533,76789
76809,name,plugins\plugin_loader.py,190,6535,6539,76781
76818,attr,plugins\plugin_loader.py,191,6576,6580,76776
76822,attr,plugins\plugin_loader.py,191,6599,6603,76776
76833,attr,plugins\plugin_loader.py,192,6648,6652,76817
76834,name,plugins\plugin_loader.py,192,6654,6658,76781
76840,mod,plugins\plugin_loader.py,193,6693,6696,76828
76844,module,plugins\plugin_loader.py,194,6722,6728,76838
76845,ttl,plugins\plugin_loader.py,194,6730,6733,76789
76872,extractor_type,plugins\plugin_loader.py,223,8156,8170,76851
76876,item,plugins\plugin_loader.py,224,8195,8199,76889
76893,extractpath,plugins\plugin_loader.py,225,8288,8299,76858
76889,item,plugins\plugin_loader.py,225,8269,8273,76889
76895,item,plugins\plugin_loader.py,226,8331,8335,76889
76903,item,plugins\plugin_loader.py,227,8388,8392,76889
76911,item,plugins\plugin_loader.py,228,8449,8453,76889
76928,extend_plugin,plugins\plugin_loader.py,230,8535,8548,76853
76929,extractor_type,plugins\plugin_loader.py,230,8553,8567,76851
76933,ext,plugins\plugin_loader.py,230,8586,8589,76936
76934,extendable,plugins\plugin_loader.py,230,8593,8603,76923
76937,extractors,plugins\plugin_loader.py,231,8678,8688,76875
76936,ext,plugins\plugin_loader.py,231,8671,8674,76936
76944,extendable,plugins\plugin_loader.py,232,8715,8725,76923
76945,extractors,plugins\plugin_loader.py,233,8744,8754,76875
76948,msk,plugins\plugin_loader.py,233,8762,8765,76943
76951,extractors,plugins\plugin_loader.py,234,8784,8794,76875
76963,extractors,plugins\plugin_loader.py,236,8865,8875,76875
76966,add_none,plugins\plugin_loader.py,237,8889,8897,76852
76967,extractors,plugins\plugin_loader.py,238,8912,8922,76961
76976,extractors,plugins\plugin_loader.py,239,8957,8967,76961
77002,item,plugins\plugin_loader.py,251,9324,9328,77015
77019,modelpath,plugins\plugin_loader.py,252,9419,9428,76983
77015,item,plugins\plugin_loader.py,252,9400,9404,77015
77021,item,plugins\plugin_loader.py,253,9462,9466,77015
77029,item,plugins\plugin_loader.py,254,9521,9525,77015
77037,item,plugins\plugin_loader.py,255,9584,9588,77015
77050,models,plugins\plugin_loader.py,256,9627,9633,77000
77058,PluginLoader,plugins\plugin_loader.py,268,9883,9895,76660
77059,get_available_models,plugins\plugin_loader.py,268,9896,9916,76980
77064,models,plugins\plugin_loader.py,269,9963,9969,77057
77067,models,plugins\plugin_loader.py,269,9975,9981,77057
77094,convert_category,plugins\plugin_loader.py,290,10766,10782,77075
77099,item,plugins\plugin_loader.py,291,10813,10817,77112
77116,convertpath,plugins\plugin_loader.py,292,10912,10923,77080
77112,item,plugins\plugin_loader.py,292,10893,10897,77112
77118,item,plugins\plugin_loader.py,293,10961,10965,77112
77126,item,plugins\plugin_loader.py,294,11024,11028,77112
77134,item,plugins\plugin_loader.py,295,11091,11095,77112
77147,add_none,plugins\plugin_loader.py,296,11130,11138,77076
77148,converters,plugins\plugin_loader.py,297,11153,11163,77097
77157,converters,plugins\plugin_loader.py,298,11198,11208,77097
90064,PluginLoader,plugins\train\_config.py,9,187,199,76660
90079,_LANG,plugins\train\_config.py,13,308,313,90067
90091,_,plugins\train\_config.py,17,383,384,90078
90112,_,plugins\train\_config.py,21,545,546,90078
90115,_,plugins\train\_config.py,28,1065,1066,90078
90118,_,plugins\train\_config.py,35,1581,1582,90078
90121,_,plugins\train\_config.py,40,1971,1972,90078
90124,_,plugins\train\_config.py,44,2231,2232,90078
90127,_,plugins\train\_config.py,51,2724,2725,90078
90130,_,plugins\train\_config.py,61,3612,3613,90078
90133,_,plugins\train\_config.py,64,3816,3817,90078
90136,_,plugins\train\_config.py,67,3998,3999,90078
90139,_,plugins\train\_config.py,71,4244,4245,90078
90142,_,plugins\train\_config.py,75,4513,4514,90078
90145,_,plugins\train\_config.py,80,4901,4902,90078
90148,_,plugins\train\_config.py,83,5097,5098,90078
90151,_,plugins\train\_config.py,87,5381,5382,90078
90154,_,plugins\train\_config.py,92,5802,5803,90078
90157,_,plugins\train\_config.py,97,6157,6158,90078
90178,logger,plugins\train\_config.py,107,6500,6506,90083
90184,self,plugins\train\_config.py,108,6542,6546,90175
90185,_set_globals,plugins\train\_config.py,108,6547,6559,90208
90189,self,plugins\train\_config.py,109,6571,6575,90175
90190,_set_loss,plugins\train\_config.py,109,6576,6585,90598
90212,logger,plugins\train\_config.py,114,6752,6758,90083
90221,self,plugins\train\_config.py,116,6827,6831,90209
90224,section,plugins\train\_config.py,116,6844,6851,90218
90225,_,plugins\train\_config.py,117,6879,6880,90078
90228,ADDITIONAL_INFO,plugins\train\_config.py,117,6919,6934,90090
90232,self,plugins\train\_config.py,118,6945,6949,90209
90235,section,plugins\train\_config.py,119,6981,6988,90218
90252,_,plugins\train\_config.py,126,7200,7201,90078
90256,_,plugins\train\_config.py,127,7229,7230,90078
90262,self,plugins\train\_config.py,142,8454,8458,90209
90265,section,plugins\train\_config.py,143,8490,8497,90218
90281,_,plugins\train\_config.py,150,8691,8692,90078
90285,_,plugins\train\_config.py,151,8720,8721,90078
90291,self,plugins\train\_config.py,163,9545,9549,90209
90294,section,plugins\train\_config.py,164,9581,9588,90218
90302,_,plugins\train\_config.py,168,9697,9698,90078
90306,_,plugins\train\_config.py,169,9736,9737,90078
90312,self,plugins\train\_config.py,174,10085,10089,90209
90315,section,plugins\train\_config.py,175,10121,10128,90218
90323,_,plugins\train\_config.py,179,10243,10244,90078
90327,_,plugins\train\_config.py,180,10282,10283,90078
90333,self,plugins\train\_config.py,193,11260,11264,90209
90336,section,plugins\train\_config.py,194,11296,11303,90218
90344,_,plugins\train\_config.py,198,11412,11413,90078
90356,_,plugins\train\_config.py,201,11540,11541,90078
90362,self,plugins\train\_config.py,215,12643,12647,90209
90365,section,plugins\train\_config.py,216,12679,12686,90218
90381,_,plugins\train\_config.py,223,12885,12886,90078
90385,_,plugins\train\_config.py,224,12919,12920,90078
90391,self,plugins\train\_config.py,230,13380,13384,90209
90394,section,plugins\train\_config.py,231,13416,13423,90218
90412,_,plugins\train\_config.py,238,13617,13618,90078
90416,_,plugins\train\_config.py,239,13651,13652,90078
90422,self,plugins\train\_config.py,252,14655,14659,90209
90425,section,plugins\train\_config.py,253,14691,14698,90218
90431,_,plugins\train\_config.py,256,14783,14784,90078
90446,_,plugins\train\_config.py,261,14951,14952,90078
90452,self,plugins\train\_config.py,277,16206,16210,90209
90455,section,plugins\train\_config.py,278,16242,16249,90218
90463,_,plugins\train\_config.py,282,16356,16357,90078
90471,_,plugins\train\_config.py,290,16858,16859,90078
90477,self,plugins\train\_config.py,291,16883,16887,90209
90480,section,plugins\train\_config.py,292,16919,16926,90218
90488,_,plugins\train\_config.py,296,17041,17042,90078
90492,_,plugins\train\_config.py,297,17073,17074,90078
90498,self,plugins\train\_config.py,303,17476,17480,90209
90501,section,plugins\train\_config.py,304,17512,17519,90218
90509,_,plugins\train\_config.py,308,17631,17632,90078
90515,_,plugins\train\_config.py,310,17689,17690,90078
90521,self,plugins\train\_config.py,316,18124,18128,90209
90524,section,plugins\train\_config.py,317,18160,18167,90218
90534,_,plugins\train\_config.py,322,18308,18309,90078
90538,_,plugins\train\_config.py,323,18340,18341,90078
90544,self,plugins\train\_config.py,334,19239,19243,90209
90547,section,plugins\train\_config.py,335,19275,19282,90218
90555,_,plugins\train\_config.py,339,19395,19396,90078
90559,_,plugins\train\_config.py,340,19427,19428,90078
90567,self,plugins\train\_config.py,346,19856,19860,90209
90570,section,plugins\train\_config.py,347,19892,19899,90218
90586,_,plugins\train\_config.py,354,20093,20094,90078
90590,_,plugins\train\_config.py,355,20125,20126,90078
90602,logger,plugins\train\_config.py,372,21138,21144,90083
90611,self,plugins\train\_config.py,374,21216,21220,90599
90614,section,plugins\train\_config.py,374,21233,21240,90608
90615,_,plugins\train\_config.py,375,21268,21269,90078
90618,ADDITIONAL_INFO,plugins\train\_config.py,377,21469,21484,90090
90622,self,plugins\train\_config.py,378,21495,21499,90599
90625,section,plugins\train\_config.py,379,21531,21538,90608
90631,_,plugins\train\_config.py,382,21622,21623,90078
90642,_LOSS_HELP,plugins\train\_config.py,385,21728,21738,90095
90644,x,plugins\train\_config.py,385,21743,21744,90640
90645,_NON_PRIMARY_LOSS,plugins\train\_config.py,385,21752,21769,90162
90640,x,plugins\train\_config.py,385,21716,21717,90640
90639,x,plugins\train\_config.py,385,21710,21711,90640
90650,_,plugins\train\_config.py,386,21791,21792,90078
90662,_LOSS_HELP,plugins\train\_config.py,388,21943,21953,90095
90658,k,plugins\train\_config.py,388,21928,21929,90658
90659,v,plugins\train\_config.py,388,21931,21932,90659
90667,k,plugins\train\_config.py,389,22010,22011,90658
90668,_NON_PRIMARY_LOSS,plugins\train\_config.py,389,22019,22036,90162
78241,Model,plugins\train\model\dfaker.py,13,573,586,78614
78252,Model,plugins\train\model\dfaker.py,18,676,689,78614
78270,self,plugins\train\model\dfaker.py,22,832,836,78256
78267,self,plugins\train\model\dfaker.py,22,812,816,78256
78276,self,plugins\train\model\dfaker.py,23,871,875,78256
78277,_output_size,plugins\train\model\dfaker.py,23,876,888,78268
78283,logger,plugins\train\model\dfaker.py,24,921,927,78244
78300,self,plugins\train\model\dfaker.py,26,1035,1039,78256
78301,_output_size,plugins\train\model\dfaker.py,26,1040,1052,78268
78305,self,plugins\train\model\dfaker.py,26,1059,1063,78256
78306,_output_size,plugins\train\model\dfaker.py,26,1064,1076,78268
78297,self,plugins\train\model\dfaker.py,26,1015,1019,78256
78313,self,plugins\train\model\dfaker.py,27,1095,1099,78256
78318,self,plugins\train\model\dfaker.py,28,1128,1132,78256
78345,input_,plugins\train\model\dfaker.py,33,1301,1307,78335
78347,self,plugins\train\model\dfaker.py,35,1322,1326,78331
78348,_output_size,plugins\train\model\dfaker.py,35,1327,1339,78268
79049,Model,plugins\train\model\dfl_h128.py,11,488,501,78614
79053,Model,plugins\train\model\dfl_h128.py,14,519,532,78614
79068,self,plugins\train\model\dfl_h128.py,18,662,666,79057
79079,self,plugins\train\model\dfl_h128.py,19,730,734,79057
79076,self,plugins\train\model\dfl_h128.py,19,704,708,79057
79098,self,plugins\train\model\dfl_h128.py,23,851,855,79093
79110,input_,plugins\train\model\dfl_h128.py,24,927,933,79096
79119,var_x,plugins\train\model\dfl_h128.py,25,993,998,79104
79128,var_x,plugins\train\model\dfl_h128.py,26,1058,1063,79113
79137,var_x,plugins\train\model\dfl_h128.py,27,1124,1129,79122
79142,self,plugins\train\model\dfl_h128.py,28,1154,1158,79093
79148,var_x,plugins\train\model\dfl_h128.py,28,1182,1187,79131
79157,self,plugins\train\model\dfl_h128.py,29,1221,1225,79093
79162,var_x,plugins\train\model\dfl_h128.py,29,1239,1244,79140
79169,self,plugins\train\model\dfl_h128.py,30,1278,1282,79093
79174,var_x,plugins\train\model\dfl_h128.py,30,1297,1302,79152
79179,self,plugins\train\model\dfl_h128.py,31,1334,1338,79093
79185,var_x,plugins\train\model\dfl_h128.py,31,1376,1381,79165
79189,input_,plugins\train\model\dfl_h128.py,32,1406,1412,79096
79190,var_x,plugins\train\model\dfl_h128.py,32,1414,1419,79177
79206,self,plugins\train\model\dfl_h128.py,36,1542,1546,79198
79214,input_,plugins\train\model\dfl_h128.py,37,1578,1584,79202
79218,self,plugins\train\model\dfl_h128.py,38,1615,1619,79198
79224,var_x,plugins\train\model\dfl_h128.py,38,1657,1662,79213
79229,self,plugins\train\model\dfl_h128.py,39,1694,1698,79198
79237,var_x,plugins\train\model\dfl_h128.py,39,1741,1746,79216
79242,self,plugins\train\model\dfl_h128.py,40,1778,1782,79198
79250,var_x,plugins\train\model\dfl_h128.py,40,1825,1830,79227
79451,self,plugins\train\model\dfl_sae.py,24,811,815,79437
79456,self,plugins\train\model\dfl_sae.py,24,838,842,79437
79448,self,plugins\train\model\dfl_sae.py,24,791,795,79437
79467,self,plugins\train\model\dfl_sae.py,25,897,901,79437
79464,self,plugins\train\model\dfl_sae.py,25,877,881,79437
79479,self,plugins\train\model\dfl_sae.py,26,958,962,79437
79476,self,plugins\train\model\dfl_sae.py,26,942,946,79437
79491,self,plugins\train\model\dfl_sae.py,27,1033,1037,79437
79488,self,plugins\train\model\dfl_sae.py,27,1004,1008,79437
79503,self,plugins\train\model\dfl_sae.py,28,1102,1106,79437
79500,self,plugins\train\model\dfl_sae.py,28,1083,1087,79437
79512,self,plugins\train\model\dfl_sae.py,29,1158,1162,79437
79509,self,plugins\train\model\dfl_sae.py,29,1139,1143,79437
79518,self,plugins\train\model\dfl_sae.py,31,1197,1201,79437
79519,_patch_weights_management,plugins\train\model\dfl_sae.py,31,1202,1227,79564
79539,self,plugins\train\model\dfl_sae.py,41,1544,1548,79535
79545,retval,plugins\train\model\dfl_sae.py,42,1588,1594,79538
79549,self,plugins\train\model\dfl_sae.py,43,1630,1634,79535
79550,architecture,plugins\train\model\dfl_sae.py,43,1635,1647,79465
79560,retval,plugins\train\model\dfl_sae.py,44,1683,1689,79548|79538
79568,self,plugins\train\model\dfl_sae.py,50,1895,1899,79565
79575,self,plugins\train\model\dfl_sae.py,51,1968,1972,79565
79582,logger,plugins\train\model\dfl_sae.py,52,2039,2045,79425
79591,self,plugins\train\model\dfl_sae.py,53,2132,2136,79565
79588,k,plugins\train\model\dfl_sae.py,53,2124,2125,79588
79589,v,plugins\train\model\dfl_sae.py,53,2127,2128,79589
79586,k,plugins\train\model\dfl_sae.py,53,2115,2116,79588
79587,v,plugins\train\model\dfl_sae.py,53,2118,2119,79589
79597,k,plugins\train\model\dfl_sae.py,54,2178,2179,79588
79615,self,plugins\train\model\dfl_sae.py,58,2324,2328,79609
79620,encoder,plugins\train\model\dfl_sae.py,59,2392,2399,79613
79628,encoder,plugins\train\model\dfl_sae.py,60,2438,2445,79613
79629,inputs,plugins\train\model\dfl_sae.py,60,2446,2452,79610
79635,encoder,plugins\train\model\dfl_sae.py,61,2478,2485,79613
79636,inputs,plugins\train\model\dfl_sae.py,61,2486,2492,79610
79641,self,plugins\train\model\dfl_sae.py,63,2511,2515,79609
79642,architecture,plugins\train\model\dfl_sae.py,63,2516,2528,79465
79647,self,plugins\train\model\dfl_sae.py,64,2566,2570,79609
79648,inter_liae,plugins\train\model\dfl_sae.py,64,2571,2581,79969
79651,enc_output_shape,plugins\train\model\dfl_sae.py,64,2590,2606,79619
79762,self,plugins\train\model\dfl_sae.py,81,3421,3425,79757
79763,input_shape,plugins\train\model\dfl_sae.py,81,3426,3437,79449
79769,self,plugins\train\model\dfl_sae.py,82,3455,3459,79757
79770,input_shape,plugins\train\model\dfl_sae.py,82,3460,3471,79449
79775,self,plugins\train\model\dfl_sae.py,82,3478,3482,79757
79776,encoder_dim,plugins\train\model\dfl_sae.py,82,3483,3494,79501
79781,self,plugins\train\model\dfl_sae.py,83,3523,3527,79757
79782,input_shape,plugins\train\model\dfl_sae.py,83,3528,3539,79449
79791,dims,plugins\train\model\dfl_sae.py,84,3578,3582,79768
79795,input_,plugins\train\model\dfl_sae.py,84,3608,3614,79760
79800,dims,plugins\train\model\dfl_sae.py,85,3645,3649,79768
79806,var_x,plugins\train\model\dfl_sae.py,85,3679,3684,79789
79811,dims,plugins\train\model\dfl_sae.py,86,3715,3719,79768
79817,var_x,plugins\train\model\dfl_sae.py,86,3749,3754,79798
79822,dims,plugins\train\model\dfl_sae.py,87,3785,3789,79768
79828,var_x,plugins\train\model\dfl_sae.py,87,3819,3824,79809
79833,self,plugins\train\model\dfl_sae.py,88,3849,3853,79757
79834,ae_dims,plugins\train\model\dfl_sae.py,88,3854,3861,79534
79839,var_x,plugins\train\model\dfl_sae.py,88,3873,3878,79820
79845,lowest_dense_res,plugins\train\model\dfl_sae.py,89,3904,3920,79780
79846,lowest_dense_res,plugins\train\model\dfl_sae.py,89,3923,3939,79780
79848,self,plugins\train\model\dfl_sae.py,89,3942,3946,79757
79849,ae_dims,plugins\train\model\dfl_sae.py,89,3947,3954,79534
79853,var_x,plugins\train\model\dfl_sae.py,89,3956,3961,79831
79858,lowest_dense_res,plugins\train\model\dfl_sae.py,90,3989,4005,79780
79859,lowest_dense_res,plugins\train\model\dfl_sae.py,90,4007,4023,79780
79860,self,plugins\train\model\dfl_sae.py,90,4025,4029,79757
79861,ae_dims,plugins\train\model\dfl_sae.py,90,4030,4037,79534
79865,var_x,plugins\train\model\dfl_sae.py,90,4040,4045,79843
79870,self,plugins\train\model\dfl_sae.py,91,4077,4081,79757
79871,ae_dims,plugins\train\model\dfl_sae.py,91,4082,4089,79534
79876,var_x,plugins\train\model\dfl_sae.py,91,4115,4120,79856
79880,input_,plugins\train\model\dfl_sae.py,92,4145,4151,79760
79881,var_x,plugins\train\model\dfl_sae.py,92,4153,4158,79868
79894,self,plugins\train\model\dfl_sae.py,96,4286,4290,79889
79895,input_shape,plugins\train\model\dfl_sae.py,96,4291,4302,79449
79901,self,plugins\train\model\dfl_sae.py,97,4320,4324,79889
79902,input_shape,plugins\train\model\dfl_sae.py,97,4325,4336,79449
79907,self,plugins\train\model\dfl_sae.py,97,4343,4347,79889
79908,encoder_dim,plugins\train\model\dfl_sae.py,97,4348,4359,79501
79914,dims,plugins\train\model\dfl_sae.py,98,4389,4393,79900
79918,input_,plugins\train\model\dfl_sae.py,98,4419,4425,79892
79923,dims,plugins\train\model\dfl_sae.py,99,4456,4460,79900
79929,var_x,plugins\train\model\dfl_sae.py,99,4490,4495,79912
79934,dims,plugins\train\model\dfl_sae.py,100,4526,4530,79900
79940,var_x,plugins\train\model\dfl_sae.py,100,4560,4565,79921
79945,dims,plugins\train\model\dfl_sae.py,101,4596,4600,79900
79951,var_x,plugins\train\model\dfl_sae.py,101,4630,4635,79932
79957,var_x,plugins\train\model\dfl_sae.py,102,4664,4669,79943
79961,input_,plugins\train\model\dfl_sae.py,103,4694,4700,79892
79962,var_x,plugins\train\model\dfl_sae.py,103,4702,4707,79954
79977,input_shape,plugins\train\model\dfl_sae.py,107,4859,4870,79972
79982,self,plugins\train\model\dfl_sae.py,108,4900,4904,79970
79983,input_shape,plugins\train\model\dfl_sae.py,108,4905,4916,79449
79991,input_,plugins\train\model\dfl_sae.py,109,4943,4949,79975
79995,self,plugins\train\model\dfl_sae.py,110,4973,4977,79970
79996,ae_dims,plugins\train\model\dfl_sae.py,110,4978,4985,79534
79999,var_x,plugins\train\model\dfl_sae.py,110,4987,4992,79990
80004,lowest_dense_res,plugins\train\model\dfl_sae.py,111,5017,5033,79981
80005,lowest_dense_res,plugins\train\model\dfl_sae.py,111,5036,5052,79981
80007,self,plugins\train\model\dfl_sae.py,111,5055,5059,79970
80008,ae_dims,plugins\train\model\dfl_sae.py,111,5060,5067,79534
80014,var_x,plugins\train\model\dfl_sae.py,111,5073,5078,79993
80019,lowest_dense_res,plugins\train\model\dfl_sae.py,112,5106,5122,79981
80020,lowest_dense_res,plugins\train\model\dfl_sae.py,112,5124,5140,79981
80021,self,plugins\train\model\dfl_sae.py,112,5142,5146,79970
80022,ae_dims,plugins\train\model\dfl_sae.py,112,5147,5154,79534
80028,var_x,plugins\train\model\dfl_sae.py,112,5161,5166,80002
80033,self,plugins\train\model\dfl_sae.py,113,5198,5202,79970
80034,ae_dims,plugins\train\model\dfl_sae.py,113,5203,5210,79534
80041,var_x,plugins\train\model\dfl_sae.py,113,5240,5245,80017
80045,input_,plugins\train\model\dfl_sae.py,114,5270,5276,79975
80046,var_x,plugins\train\model\dfl_sae.py,114,5278,5283,80031
80060,input_shape,plugins\train\model\dfl_sae.py,118,5429,5440,80055
80068,self,plugins\train\model\dfl_sae.py,121,5482,5486,80053
80069,input_shape,plugins\train\model\dfl_sae.py,121,5487,5498,79449
80074,self,plugins\train\model\dfl_sae.py,121,5505,5509,80053
80075,decoder_dim,plugins\train\model\dfl_sae.py,121,5510,5521,79510
80080,input_,plugins\train\model\dfl_sae.py,122,5539,5545,80058
80084,dims,plugins\train\model\dfl_sae.py,124,5579,5583,80067
80329,mappings,plugins\train\model\dfl_sae.py,163,7672,7680,80315
80330,self,plugins\train\model\dfl_sae.py,163,7681,7685,80312
80549,self,plugins\train\model\dlight.py,33,1097,1101,80538
80567,self,plugins\train\model\dlight.py,35,1193,1197,80538
80557,self,plugins\train\model\dlight.py,35,1141,1145,80538
80577,self,plugins\train\model\dlight.py,36,1256,1260,80538
80578,features,plugins\train\model\dlight.py,36,1261,1269,80558
80574,self,plugins\train\model\dlight.py,36,1227,1231,80538
80596,bonum_fortunam,plugins\train\model\dlight.py,39,1352,1366,80586
80589,self,plugins\train\model\dlight.py,39,1323,1327,80538
80599,bonum_fortunam,plugins\train\model\dlight.py,40,1407,1421,80586
80602,bonum_fortunam,plugins\train\model\dlight.py,41,1462,1476,80586
80605,self,plugins\train\model\dlight.py,41,1478,1482,80538
80606,features,plugins\train\model\dlight.py,41,1483,1491,80558
80618,self,plugins\train\model\dlight.py,42,1540,1544,80538
80610,self,plugins\train\model\dlight.py,42,1502,1506,80538
80625,self,plugins\train\model\dlight.py,44,1591,1595,80538
80635,self,plugins\train\model\dlight.py,46,1707,1711,80538
80643,logger,plugins\train\model\dlight.py,48,1781,1787,80526
80653,logger,plugins\train\model\dlight.py,52,2009,2015,80526
80657,self,plugins\train\model\dlight.py,53,2151,2155,80538
80662,self,plugins\train\model\dlight.py,53,2179,2183,80538
80663,features,plugins\train\model\dlight.py,53,2184,2192,80558
80665,self,plugins\train\model\dlight.py,54,2216,2220,80538
80666,encoder_filters,plugins\train\model\dlight.py,54,2221,2236,80575
80668,self,plugins\train\model\dlight.py,54,2238,2242,80538
80669,encoder_dim,plugins\train\model\dlight.py,54,2243,2254,80590
80671,self,plugins\train\model\dlight.py,54,2256,2260,80538
80672,details,plugins\train\model\dlight.py,54,2261,2268,80611
80674,self,plugins\train\model\dlight.py,54,2270,2274,80538
80675,upscale_ratio,plugins\train\model\dlight.py,54,2275,2288,80626
80689,self,plugins\train\model\dlight.py,58,2388,2392,80684
80690,encoder,plugins\train\model\dlight.py,58,2393,2400,80749
80695,encoder,plugins\train\model\dlight.py,59,2424,2431,80688
80696,inputs,plugins\train\model\dlight.py,59,2432,2438,80685
80702,encoder,plugins\train\model\dlight.py,60,2464,2471,80688
80703,inputs,plugins\train\model\dlight.py,60,2472,2478,80685
80709,self,plugins\train\model\dlight.py,62,2524,2528,80684
80710,details,plugins\train\model\dlight.py,62,2529,2536,80611
80714,self,plugins\train\model\dlight.py,62,2506,2510,80684
80715,decoder_b,plugins\train\model\dlight.py,62,2511,2520,81370
80717,self,plugins\train\model\dlight.py,62,2546,2550,80684
80718,decoder_b_fast,plugins\train\model\dlight.py,62,2551,2565,81178
80723,self,plugins\train\model\dlight.py,64,2588,2592,80684
80724,decoder_a,plugins\train\model\dlight.py,64,2593,2602,80988
80727,encoder_a,plugins\train\model\dlight.py,64,2605,2614,80694
80729,decoder_b,plugins\train\model\dlight.py,64,2617,2626,80708
80755,self,plugins\train\model\dlight.py,71,2837,2841,80750
80762,input_,plugins\train\model\dlight.py,72,2872,2878,80753
80766,self,plugins\train\model\dlight.py,74,2911,2915,80750
80774,var_x,plugins\train\model\dlight.py,74,2962,2967,80761
80780,var_x,plugins\train\model\dlight.py,75,3006,3011,80761
80787,var_x2,plugins\train\model\dlight.py,76,3046,3052,80777
80793,var_x1,plugins\train\model\dlight.py,77,3086,3092,80764
80794,var_x2,plugins\train\model\dlight.py,77,3094,3100,80783
80800,self,plugins\train\model\dlight.py,79,3135,3139,80750
80806,var_x,plugins\train\model\dlight.py,79,3181,3186,80790
80812,var_x,plugins\train\model\dlight.py,80,3225,3230,80790
80819,var_x2,plugins\train\model\dlight.py,81,3265,3271,80809
80825,var_x1,plugins\train\model\dlight.py,82,3305,3311,80798
80826,var_x2,plugins\train\model\dlight.py,82,3313,3319,80815
80832,self,plugins\train\model\dlight.py,84,3354,3358,80750
80840,var_x,plugins\train\model\dlight.py,84,3404,3409,80822
80846,var_x,plugins\train\model\dlight.py,85,3448,3453,80822
80853,var_x2,plugins\train\model\dlight.py,86,3488,3494,80843
80859,var_x1,plugins\train\model\dlight.py,87,3528,3534,80830
80860,var_x2,plugins\train\model\dlight.py,87,3536,3542,80849
80866,self,plugins\train\model\dlight.py,89,3577,3581,80750
80874,var_x,plugins\train\model\dlight.py,89,3627,3632,80856
80880,var_x,plugins\train\model\dlight.py,90,3671,3676,80856
80887,var_x2,plugins\train\model\dlight.py,91,3711,3717,80877
80893,var_x1,plugins\train\model\dlight.py,92,3751,3757,80864
80894,var_x2,plugins\train\model\dlight.py,92,3759,3765,80883
80900,self,plugins\train\model\dlight.py,94,3800,3804,80750
80908,var_x,plugins\train\model\dlight.py,94,3850,3855,80890
80914,var_x,plugins\train\model\dlight.py,95,3894,3899,80890
80921,var_x2,plugins\train\model\dlight.py,96,3934,3940,80911
80927,var_x1,plugins\train\model\dlight.py,97,3974,3980,80898
80928,var_x2,plugins\train\model\dlight.py,97,3982,3988,80917
80934,self,plugins\train\model\dlight.py,99,4016,4020,80750
80940,var_x,plugins\train\model\dlight.py,99,4044,4049,80924
80948,var_x,plugins\train\model\dlight.py,100,4083,4088,80932
80959,var_x,plugins\train\model\dlight.py,101,4127,4132,80944
80966,var_x,plugins\train\model\dlight.py,102,4165,4170,80951
80976,var_x,plugins\train\model\dlight.py,103,4211,4216,80962
80980,input_,plugins\train\model\dlight.py,105,4243,4249,80753
80981,var_x,plugins\train\model\dlight.py,105,4251,4256,80969
81008,input_,plugins\train\model\dlight.py,113,4482,4488,80992
81012,self,plugins\train\model\dlight.py,114,4520,4524,80989
81013,upscale_ratio,plugins\train\model\dlight.py,114,4525,4538,80626
