ID,Title,Created At,Closed At,Issues,Errors,Messages
1365,b'Uploading Files',2013-05-18T16:53:39Z,2013-05-18T21:59:24Z,,,
1364,b'Make HTTPResponse support `io`',2013-05-16T23:45:58Z,2013-05-16T23:55:51Z,,AttributeError,AttributeError: 'HTTPResponse' object has no attribute 'readable'
1363,b'Fix for #1362',2013-05-16T15:56:53Z,2013-05-17T06:23:04Z,,,
1362,b'prepare_url fails for long username and passwords',2013-05-16T14:44:50Z,2013-05-16T17:25:42Z,,,
1361,b'Always percent-encode location headers.',2013-05-16T11:05:45Z,2013-05-20T20:04:08Z,,,
1360,b'Problem with 301-redirect',2013-05-16T09:16:48Z,2013-05-20T20:04:08Z,,"requests.packages.urllib3.exceptions.MaxRetryError, requests.exceptions.ConnectionError","requests.packages.urllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='servag.rupsy.ru', port=80): Max retries exceeded with url: /media/2/Haatzumaniak_-_Dark_Sadhu_[2013]/03. Haatzumaniak_-_777_Dark Sadhu 2013.mp3 (Caused by <class 'http.client.BadStatusLine'>: '')requests.exceptions.ConnectionError: HTTPConnectionPool(host='servag.rupsy.ru', port=80): Max retries exceeded with url: /media/2/Haatzumaniak_-_Dark_Sadhu_[2013]/03. Haatzumaniak_-_777_Dark Sadhu 2013.mp3 (Caused by <class 'http.client.BadStatusLine'>: '')"
1359,b'Wrong results using proxies and HTTPS',2013-05-15T09:56:52Z,2013-05-15T10:24:22Z,,,
1358,b'HTTPDigest working with CURL but not Requests?',2013-05-14T03:38:53Z,2013-05-23T02:18:29Z,,,
1357,b'Fixing the adapter matching to be most-specific first.',2013-05-12T00:40:41Z,2013-05-12T01:00:30Z,,,
1356,b'Adding an argument to the adapter for passing a block argument ',2013-05-11T22:24:27Z,2013-05-20T20:05:02Z,,,
1355,"b""Prevent a KeyError when there's no link headers""",2013-05-09T03:31:01Z,2013-05-09T08:03:49Z,,,
1354,b'Reverse HTTP?',2013-05-08T15:36:24Z,2013-05-08T19:36:46Z,,,
1353,b'Closing a connection from another thread',2013-05-07T07:22:25Z,2013-05-29T08:19:46Z,Feature Request,,
1352,b'Adding link to documentation in README.rst',2013-05-07T02:49:27Z,2013-05-07T17:01:33Z,,,
1351,b'Adding link to documentation in README.rst',2013-05-07T00:40:33Z,2013-05-07T02:41:48Z,,,
1350,"b'threaded_requests.GetThread, threaded_requests.DownloadThread'",2013-05-06T03:46:05Z,2013-05-07T17:01:01Z,,,
1349,"b'I use requests so often, I forget all of the hard work that went into it.'",2013-05-05T02:59:22Z,2013-05-06T17:50:22Z,,,
1348,b'params and data are easily confused',2013-05-04T20:21:02Z,2013-05-04T20:49:45Z,,,
1347,b'Issue #749: Add optional SNI support for python2.',2013-05-04T00:06:36Z,2013-05-04T20:11:46Z,,,
1346,b'Could not find a suitable SSL CA certificate bundle.',2013-05-03T05:37:42Z,2013-05-03T16:45:10Z,,Exception,Exception: Could not find a suitable SSL CA certificate bundle.
1345,b'Add support for HTTP TRACE method',2013-05-02T22:09:10Z,2013-05-04T20:12:18Z,,,
1344,b'Streaming support',2013-05-02T18:44:56Z,2013-05-02T18:49:34Z,,,
1343,b'Refactor merge_kwargs',2013-05-02T17:03:42Z,2013-05-21T02:14:55Z,,,
1342,b'Fixed example in authentication docs',2013-05-02T15:17:06Z,2013-05-07T17:01:18Z,,,
1341,"b'Minor update to tests, added docstrings'",2013-05-01T18:37:33Z,2013-05-01T18:40:02Z,,,
1340,"b'Remove 3.1 and 3.2 from setup.py, add tox.ini to simplify testing on multiple versions'",2013-05-01T16:46:51Z,2013-05-01T17:27:02Z,,,
1339,b'Rewrite CaseInsensitiveDict to work correctly/sanely',2013-04-30T20:05:30Z,2013-05-01T17:27:58Z,,,
1338,b'[WIP] [2.0] Header keys should be native strings.',2013-04-30T19:56:33Z,2013-08-01T01:28:54Z,"Ready To Merge, Breaking API Change",_Note_,_Note_: This PR follows a discussion on IRC. The logs can be found [here](https://botbot.me/freenode/python-requests/msg/2942059/).
1337,b'Fix minor issues on the API docs',2013-04-30T14:17:58Z,2013-05-01T17:28:18Z,,,
1336,b'Set cookie on 401',2013-04-30T03:19:58Z,2013-08-15T07:59:47Z,Bug,,
1335,b'Content-Length header is duplicated on Python3',2013-04-30T02:58:10Z,2013-06-08T09:57:00Z,"Bug, Contributor Friendly",,
1334,b'resolve_redirects no longer throws an InvalidSchema exception when the scheme is uppercase',2013-04-29T21:05:06Z,2013-06-08T10:18:25Z,,,
1333,b'Redid CaseInsensitiveDict to work correctly/sanely',2013-04-28T06:46:30Z,2013-04-30T20:07:27Z,,,
1332,b'Update urllib3 to 59de03e6163c6928dc01832ed6e48e9f6c34c795.',2013-04-27T21:34:40Z,2013-04-28T23:58:09Z,,,
1331,b'Update urllib3 to 40fedda5a3f026454df7694603ececc20510e624.',2013-04-27T19:36:51Z,2013-04-27T19:41:47Z,,,
1330,"b'Fixing a tiny typo, noticed while working on the Polish translation'",2013-04-27T11:52:53Z,2013-04-27T11:53:37Z,,,
1329,b'Replacing existing session headers is not done case-insensitively',2013-04-26T20:22:33Z,2013-05-01T17:52:33Z,,,
1328,b'Session CookieJar fix',2013-04-26T02:40:38Z,2013-04-26T07:02:28Z,,,
1327,b'Fixes #1320: transport adapters stored in ordered form',2013-04-25T10:01:49Z,2013-05-15T16:43:58Z,,,
1326,b'Fixed tests failing on Python 3.2 ',2013-04-25T07:55:25Z,2013-04-28T23:59:12Z,,,
1325,b'wtf happened to strict_mode? (POST should remain POST on redirect)',2013-04-25T02:04:23Z,2013-04-25T17:36:50Z,,,
1324,b'Session with CookieJar/LWPCookieJar cause AttributeError',2013-04-25T01:22:58Z,2013-04-26T10:57:36Z,Bug,AttributeError,AttributeError: LWPCookieJar instance has no attribute 'copy'
1323,b'Actually choose the best adapter match',2013-04-24T18:49:22Z,2013-04-25T08:30:44Z,,,
1322,b'Add note in docs about None not being as data',2013-04-24T14:35:07Z,2013-07-19T08:19:56Z,"Planned, Contributor Friendly",,
1321,b'Clear preset request headers case-insensitively',2013-04-24T12:47:13Z,2013-05-21T02:14:55Z,,KeyError,KeyError: 'accept-encoding'
1320,"b""Transport adapters don't work as advertised""",2013-04-24T00:05:19Z,2013-05-15T16:43:59Z,,,
1319,b'Infinite recursion on 401 response with digest auth',2013-04-23T17:30:54Z,2013-04-25T20:21:28Z,,RuntimeError,RuntimeError: maximum recursion depth exceeded in __instancecheck__
1318,b'Issue of sending a HTTPS request use http proxy',2013-04-22T23:47:07Z,2013-04-23T07:21:49Z,,,
1317,b'C Runtime Error R6034 with py2exe',2013-04-20T21:57:03Z,2013-06-08T08:06:19Z,,,
1316,"b'MultiDict support for params=, data=, and files='",2013-04-19T18:50:57Z,2013-05-11T19:33:13Z,,,
1315,"b""Don't reuse the same prepared request for all redirects""",2013-04-19T06:38:16Z,2013-06-08T10:53:16Z,,,
1314,b'Fix small typo in the Support docs',2013-04-18T23:59:45Z,2013-05-01T17:29:41Z,,,
1313,b'Fix max_redirects docs issue #1301',2013-04-17T19:31:47Z,2013-04-17T19:39:04Z,,,
1312,"b""AttributeError: 'HTTPResponse' object has no attribute 'fileno'""",2013-04-14T18:26:51Z,2013-04-14T18:30:16Z,,,
1311,"b""Change the method when it isn't already GET/HEAD""",2013-04-13T16:32:50Z,2013-04-13T19:02:29Z,,,
1310,b'this can solve [Errno 185090050] when built to exe',2013-04-13T04:28:07Z,2013-04-13T19:03:48Z,,,
1309,b'Changed HTTPAdapter to allow max retries to be specified when initializing.',2013-04-12T23:44:40Z,2013-04-13T19:05:13Z,,,
1308,b'Provide ciphers list for HTTPS requests',2013-04-12T12:49:35Z,2013-04-25T18:33:53Z,,,
1307,b'Python 3 POST multipart/form-data with encode()',2013-04-11T18:37:39Z,2013-04-11T19:07:48Z,,,
1306,b'Updated NOTICE copyright from 2022 to 2012',2013-04-11T14:09:03Z,2013-04-11T16:04:07Z,,,
1305,b'Fix Advanced docs Twitter Streaming example',2013-04-11T03:51:56Z,2013-04-13T19:24:21Z,,,
1304,b'Make it possible to attach additional data to request',2013-04-10T20:46:01Z,2013-04-11T16:04:35Z,,,
1303,"b""requests follows a PUT request's 301 and does a PUT request at the end""",2013-04-10T15:55:29Z,2013-04-13T19:02:30Z,,,
1302,b'Documents the actual logging methods #1297',2013-04-10T15:20:30Z,2013-04-14T03:25:47Z,,,
1301,b'Unexpected behaviour with max_redirects',2013-04-10T14:30:56Z,2013-04-25T18:34:16Z,"Planned, Contributor Friendly",,
1300,b'Set max_redirects per request',2013-04-10T14:27:41Z,2013-04-10T14:32:30Z,,TypeError,TypeError: request() got an unexpected keyword argument 'max_redirects'
1299,b'Use streaming decompression feature of urllib3.',2013-04-10T06:13:18Z,2013-04-14T03:27:47Z,,,
1298,b'Transport Adapter Docs',2013-04-09T20:03:03Z,2013-04-09T20:17:20Z,,,
1297,"b'requests logging is not documented, incomplete and works unexpectedly '",2013-04-09T18:06:04Z,2013-04-14T16:54:48Z,,,
1296,b'Add helpful error message to r.json() method',2013-04-08T16:02:49Z,2013-04-08T18:01:37Z,,,
1295,b'Fix #1293',2013-04-06T15:33:15Z,2013-04-07T00:27:23Z,,,
1294,b'Getting errno from an SSLError',2013-04-06T14:20:26Z,2015-01-19T09:26:36Z,"Feature Request, Contributor Friendly, Propose Close",,
1293,b'MissingSchema error raised when schema present',2013-04-06T04:26:46Z,2013-04-07T00:27:24Z,,,
1292,b'HTTP Headers that contains underscore (_) are not transferred to server',2013-04-05T15:17:17Z,2013-04-05T15:27:46Z,,,
1291,"b""Don't set all session cookies on response.cookies""",2013-04-05T03:37:35Z,2013-04-05T03:41:52Z,,,
1290,b'fix #1287: Make sure expired cookies get removed from session.cookies',2013-04-05T02:19:15Z,2013-04-05T03:22:38Z,,,
1289,b'Python 3.3 requests issue',2013-04-04T15:34:17Z,2013-04-25T18:41:08Z,,"ConnectionResetError, requests.packages.urllib3.exceptions.MaxRetryError, requests.exceptions.ConnectionError","ConnectionResetError: [WinError 10054] An existing connection was forcibly closed by the remote hostrequests.packages.urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='analysiscenter.veracode.com', port=443): Max retries exceeded with url: /api/2.0/getappbuilds.do (Caused by <class 'ConnectionResetError'>: [WinError 10054] An existing connection was forcibly closed by the remote host)requests.exceptions.ConnectionError: HTTPSConnectionPool(host='analysiscenter.veracode.com', port=443): Max retries exceeded with url: /api/2.0/getappbuilds.do (Caused by <class 'ConnectionResetError'>: [WinError 10054] An existing connection was forcibly closed by the remote host)"
1288,b'source_address support (rough)',2013-04-04T04:14:02Z,2013-04-04T05:11:42Z,,,
1287,"b""Cookies won't get deleted after update to 1.X""",2013-04-03T13:48:27Z,2013-04-05T03:22:39Z,,,
1286,b'Consistent String Encoding',2013-04-02T19:55:53Z,2013-04-16T19:53:11Z,Planned,,
1285,b'Fail fast on HTTPS calls with the ssl module unavailable',2013-04-02T18:45:56Z,2013-04-25T18:41:58Z,Feature Request,,
1284,b'Add missing return_response parameter support according to the docstring...',2013-04-02T13:26:22Z,2013-04-02T18:42:58Z,,,
1283,b'Closes #1280',2013-04-02T13:23:09Z,2013-04-04T01:04:40Z,,,
1282,b'Changed tabs to spaces to conform with the style of the file',2013-04-02T13:16:48Z,2013-04-02T13:20:42Z,,,
1281,b'Fix for the issue https://github.com/kennethreitz/requests/issues/1280',2013-04-02T11:44:04Z,2013-04-02T11:44:59Z,,,
1280,"b""Session.request doesn't have parameter return_response, contrary to what the docs say.""",2013-04-02T11:24:21Z,2013-04-04T01:04:41Z,,,
1279,b'Unicode strings in multipart post requests',2013-04-01T22:53:38Z,2013-04-16T19:55:58Z,,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode character u'\xeb' in position 0: ordinal not in range(128)
1278,b'fix tiny typo in HISTORY.rst',2013-04-01T18:47:39Z,2013-04-02T04:36:49Z,,,
1277,b'Fixed typos',2013-04-01T15:03:21Z,2013-04-02T04:36:39Z,,,
1276,b'is should not be used for comparing numbers',2013-04-01T06:20:50Z,2013-04-02T03:42:23Z,,,
1275,b'Requests in history are overridden on redirect',2013-03-31T10:42:56Z,2013-04-19T06:32:31Z,,,
1274,b'API ratelimit timer',2013-03-30T01:31:10Z,2013-03-30T03:15:38Z,,,
1273,b'A Session object now maintains a response hook property...',2013-03-30T00:06:40Z,2013-05-01T17:31:56Z,,,
1272,b'Multipart files are only multipart/form-data',2013-03-29T19:59:30Z,2013-03-30T00:15:15Z,,,
1271,b'Response manipulation hook no longer in Session object after request?',2013-03-29T19:54:01Z,2013-04-01T18:35:47Z,,,
1270,"b""add 'max_redirects' to Session's __attrs__""",2013-03-29T13:10:31Z,2013-03-31T05:20:02Z,,,
1269,"b""'Session' object has no attribute 'max_redirects'""",2013-03-29T09:10:42Z,2013-03-30T08:07:55Z,,,
1268,b'update vendored urllib3',2013-03-28T12:53:24Z,2013-03-31T05:27:59Z,,,
1267,b'One last pull request before 1.2 ideally',2013-03-28T03:49:17Z,2013-03-31T05:21:52Z,,,
1266,b'How to upload binary file using PUT?',2013-03-26T19:52:09Z,2013-04-01T18:30:34Z,,requests.exceptions.ConnectionError,requests.exceptions.ConnectionError:
1265,b'Seeing SSLError: [Errno 185090050] _ssl.c:340: error:0B084002:x509 certificate routines:X509_load_cert_crl_file:system lib',2013-03-26T16:29:28Z,2013-04-26T08:20:58Z,,SSLError,SSLError: [Errno 185090050] _ssl.c:340: error:0B084002:x509 certificate routines:X509_load_cert_crl_file:system lib
1264,b'PROPFIND Method',2013-03-25T21:32:26Z,2013-03-25T21:34:23Z,,,
1263,b'iter_lines documentation for #1260',2013-03-25T19:25:41Z,2013-03-25T19:48:45Z,,,
1262,"b""Getting cookies doesn't work in some cases""",2013-03-24T03:50:14Z,2013-03-24T12:37:20Z,,,
1261,b'Issue arising from #1190',2013-03-23T01:21:55Z,2013-03-27T18:31:37Z,Bug,,
1260,"b""Documentation for iter_lines doesn't indicate stream=True is required""",2013-03-23T00:04:12Z,2013-03-25T21:35:30Z,,,
1259,b'Adding default kwargs in Session.send. Fixes #1258',2013-03-22T21:58:17Z,2013-03-22T22:24:16Z,,,
1258,b'Should Session.send() ignore Session.proxies?',2013-03-22T21:21:15Z,2013-03-31T05:21:52Z,,,
1257,b'Give hooks a way to retry requests in the same session.',2013-03-22T15:09:44Z,2013-03-30T00:16:11Z,,,
1256,b'Allowing @ in proxy passwords and usernames.',2013-03-22T10:56:34Z,2013-03-22T10:58:49Z,,"ConnectionError, Now","ConnectionError: HTTPConnectionPool(host='123@netmon.iitb.ac.in', port=None): Max retries exceeded with url: http://google.com/ (Caused by <class 'socket.gaierror'>: [Errno 11003] getaddrinfo failed)Now:"
1255,"b'""Pushable"" streaming upload requests'",2013-03-22T01:54:12Z,2013-03-28T03:47:39Z,,,
1254,b'url-authentication',2013-03-22T00:57:54Z,2013-03-22T04:06:23Z,,,
1253,b'Attach original Request object to Response object.',2013-03-21T19:54:26Z,2013-03-21T20:42:40Z,,,
1252,"b""UnicodeDecodeError: 'ascii' codec can't decode byte 0xff in position 169: ordinal not in range(128)""",2013-03-20T22:48:10Z,2013-05-29T08:02:53Z,,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xff in position 169: ordinal not in range(128)
1251,"b""Documentation doesn't mention Session.request""",2013-03-20T22:07:10Z,2013-03-31T05:21:52Z,Contributor Friendly,,
1250,"b""'PreparedRequest.headers' keys are a mixture of bytes and (unicode) strings in Python 3.x""",2013-03-20T08:16:20Z,2013-06-08T08:07:33Z,,,
1249,b'stream_decompress corrupts output in case of decompress error',2013-03-19T13:11:24Z,2013-04-14T16:13:03Z,,,
1248,b'HTTP Proxy does not handle authentication',2013-03-19T12:01:11Z,2013-03-19T18:56:24Z,,,
1247,b'proof of concept async requests via futures',2013-03-16T17:28:43Z,2013-03-21T15:39:02Z,,,
1246,b'Please provide a RELEASE tag',2013-03-15T10:22:20Z,2013-03-19T11:31:30Z,,,
1245,b'Remove duplicate comment.',2013-03-14T15:28:28Z,2013-03-14T15:29:53Z,,,
1244,b'Fixed further pickeling issues in Session and HTTPAdapter',2013-03-12T15:22:10Z,2013-03-12T15:23:22Z,,,
1243,b'Pickling of Session and HTTPAdapter + a test',2013-03-11T18:15:41Z,2013-03-12T14:37:55Z,,,
1242,"b'HTTP Digest Auth case insensitive replacement of ""Digest ""'",2013-03-11T08:56:27Z,2013-04-14T03:28:43Z,,KeyError,KeyError: 'nonce'
1241,"b'New ""proxies"" argument option'",2013-03-10T01:59:35Z,2013-03-19T16:55:07Z,,,
1240,b'Cannot install as current user',2013-03-09T23:24:11Z,2013-03-09T23:26:21Z,,SyntaxError,SyntaxError: invalid syntax`
1239,b'Use session cookies when following redirects',2013-03-09T11:13:26Z,2013-03-20T10:37:25Z,,,
1238,b'cleanup (remove max_retries test)',2013-03-08T10:21:50Z,2013-03-08T19:51:42Z,,,
1237,b'FTP possible ?',2013-03-07T19:08:09Z,2013-03-07T19:11:18Z,,,
1236,b'socket.timeout is thrown instead of requests.exceptions.Timeout',2013-03-07T12:44:48Z,2015-01-19T09:27:00Z,Propose Close,,
1235,"b'Removing traling and leading spaces, and newline from headers'",2013-03-05T20:30:05Z,2013-03-10T03:01:11Z,,,
1234,b'Fix issue #1225 (Documentation: response object status/reason)',2013-03-05T15:25:05Z,2013-03-05T15:31:11Z,,,
1233,b'Cut a release for v1.2.0',2013-03-02T21:05:11Z,2013-04-01T18:29:17Z,,,
1232,b'\xe3\x81\x82',2013-03-02T20:43:06Z,2013-03-02T20:43:43Z,,,
1231,b'Initial docs patch for migrating from pre 1.0',2013-03-02T07:24:43Z,2013-03-02T20:58:49Z,,,
1230,b'Github URL fix',2013-03-02T04:40:08Z,2013-03-02T20:59:10Z,,,
1229,"b""Doc fix: URLError doesn't exist anymore""",2013-03-01T19:23:51Z,2013-03-02T20:59:41Z,,,
1228,b'Problem with missing cookies after redirect',2013-03-01T19:01:55Z,2013-09-27T08:45:29Z,,,
1227,b'Add ability to pass `response` to `HTTPError()`',2013-03-01T09:01:52Z,2013-03-04T22:54:32Z,,,
1226,b'Fix couple of typos in HISTORY.rst',2013-03-01T09:00:24Z,2013-03-02T21:00:48Z,,,
1225,b'Documentation:  response object status/reason',2013-03-01T00:09:50Z,2013-03-20T09:02:43Z,,,
1224,b'IOError when accessing a Response object after socket closes',2013-02-28T22:35:08Z,2013-03-01T00:58:58Z,,,
1223,b'Fixes __getstate__ for session pickling',2013-02-28T19:36:00Z,2013-03-04T22:52:31Z,,,
1222,b'NameError in virtualenv',2013-02-28T15:27:17Z,2013-02-28T15:34:32Z,,,
1221,b'I do not agree this behavior should be occurring in master branch',2013-02-28T02:38:06Z,2013-02-28T02:42:41Z,,NameError,NameError: name 'CERT_NONE' is not defined
1220,b'raise_for_status does not raise for redirects',2013-02-28T01:55:11Z,2013-03-01T23:59:11Z,,,
1219,b'Adding max_retries as an argument',2013-02-27T16:04:34Z,2013-03-02T21:02:27Z,,,
1218,b'HTTPS proxy not being used - max retries exceeded',2013-02-26T17:06:10Z,2013-02-26T17:37:41Z,,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPSConnectionPool(host='proxy.com', port=8080): Max retries exceeded with url: https://google.com/ (Caused by <class 'socket.error'>: [Errno 54] Connection reset by peer)"
1217,b'Make documentation for old versions of requests available',2013-02-26T00:01:28Z,2013-04-01T18:34:10Z,,,
1216,b'Not sure if minor spelling mishap',2013-02-25T00:21:02Z,2013-02-25T09:02:43Z,,,
1215,"b""Requests doesn't compute Content-Length correctly when transmitting OAuth params in request body. Change for issue #1159 regressed fix for issue #1096.""",2013-02-24T14:30:55Z,2013-02-25T14:34:06Z,,,
1214,b'Status object',2013-02-23T09:03:17Z,2013-02-23T09:03:39Z,,,
1213,b'Status Code Names/Descriptions',2013-02-23T03:25:32Z,2013-02-25T10:33:06Z,,,
1212,b'Status Code Descriptions',2013-02-23T02:30:28Z,2013-02-23T03:26:57Z,,,
1211,b'Ability to dump request content',2013-02-22T18:20:23Z,2013-02-27T18:47:00Z,,,
1210,b'Unquote proxy usernames and passwords.',2013-02-22T00:39:45Z,2013-02-25T10:31:01Z,,,
1209,b'SSL verification broken if using a proxy',2013-02-21T19:26:56Z,2013-02-22T00:11:46Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: hostname 'kennethreitz.org' doesn't match either 
1208,b'Not possible to specify max_retries in v1.X?',2013-02-21T18:31:16Z,2013-02-27T16:10:29Z,,,
1207,b'URL-encoding not handled for proxy username and password',2013-02-21T16:38:09Z,2013-02-25T23:36:17Z,,,
1206,b'Pickling of sessions does not work',2013-02-20T15:53:57Z,2013-02-20T15:55:37Z,,,
1205,b'Missing line was allowing redirects with HEAD',2013-02-20T13:59:50Z,2013-02-25T10:31:21Z,,,
1204,b'SSL error 140770FC with requests behind company proxy',2013-02-20T13:34:52Z,2013-02-21T09:47:48Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [Errno 1] _ssl.c:504: error:140770FC:SSL routines:SSL23_GET_SERVER_HELLO:unknown protocol
1203,b'Default value of allow_redirects in HEAD requests',2013-02-20T11:10:01Z,2013-02-25T10:31:22Z,,,
1202,b'requests + gevent dns error',2013-02-19T17:39:39Z,2013-02-26T04:53:07Z,,,
1201,b'Should Session.send persist cookies across calls?',2013-02-16T16:53:18Z,2013-04-01T18:31:24Z,,,
1200,b'Make sure session cookies do not overwrite explicit request cookies',2013-02-16T06:00:17Z,2013-02-20T06:50:10Z,,,
1199,b'Use explicit scheme for proxies in the docs',2013-02-15T16:39:13Z,2013-02-19T13:40:15Z,,,
1198,b'max-retries-exceeded exceptions are confusing',2013-02-15T14:59:41Z,2014-10-11T15:34:25Z,Feature Request,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPConnectionPool(host='localhost', port=1111): Max retries exceeded with url: / (Caused by <class 'socket.error'>: [Errno 61] Connection refused)"
1197,b'add pypy to .travis.yml & setup.py',2013-02-15T00:47:49Z,2013-02-15T04:52:04Z,,,
1196,b'Ease painful migration to 1.x',2013-02-14T16:06:52Z,2013-03-30T00:17:43Z,,,
1195,"b'Please, do not hold development of requests with feature freeze.'",2013-02-14T11:59:49Z,2013-02-14T12:07:32Z,,,
1194,b'Allow RequestsCookieJar to be updated with cookies from a CookieJar',2013-02-14T06:07:44Z,2013-02-15T06:42:50Z,,,
1193,b'Throw more informative exceptions.',2013-02-14T04:23:44Z,2013-02-20T07:10:45Z,,,
1192,b'Proxies without schemes might want to except.',2013-02-14T03:49:45Z,2013-02-25T10:31:40Z,,,
1191,b'Remove the line that likely causes the issue',2013-02-14T03:34:10Z,2013-02-17T22:56:41Z,,,
1190,b'Pass user options to hooks',2013-02-14T00:26:08Z,2013-03-02T21:04:01Z,,,
1189,b'Multiple Cookies on Redirect',2013-02-13T23:09:02Z,2013-02-17T01:17:07Z,Bug,requests.cookies.CookieConflictError,"requests.cookies.CookieConflictError: There are multiple cookies with name, 'NID'"
1188,b'ClosedPoolError gets shadowed by a false Timeout error',2013-02-13T21:58:40Z,2013-08-15T07:57:12Z,,,
1187,b'Fixed names of exceptions pertaining to url scheme. ',2013-02-13T20:28:24Z,2013-02-14T01:13:13Z,"Feature Request, Contributor Friendly",,
1186,"b""requests.get doesn't allow for repeated URL parameters""",2013-02-13T16:48:30Z,2013-02-13T20:26:12Z,,,
1185,b'Dispatch hooks before following redirects',2013-02-13T04:05:15Z,2013-02-13T10:13:31Z,,,
1184,b'small cleanup of redirect codes',2013-02-11T22:14:45Z,2013-02-12T08:27:05Z,,,
1183,b'No means of authenticating redirects',2013-02-11T20:50:17Z,2013-02-13T10:13:32Z,,,
1182,b'SSL exception when using any HTTPS proxy',2013-02-11T16:22:10Z,2013-02-12T04:12:34Z,,"ssl.SSLError, requests.packages.urllib3.exceptions.SSLError, requests.exceptions.SSLError",ssl.SSLError: [SSL: UNKNOWN_PROTOCOL] unknown protocol (_ssl.c:547)requests.packages.urllib3.exceptions.SSLError: [SSL: UNKNOWN_PROTOCOL] unknown protocol (_ssl.c:547)requests.exceptions.SSLError: [SSL: UNKNOWN_PROTOCOL] unknown protocol (_ssl.c:547)
1181,b'Fix of UnicodeDecodeError on unicode header name that can be converted to ascii.',2013-02-11T12:44:21Z,2013-02-12T16:43:02Z,,,
1180,b'Fix Session level Cookie Handling',2013-02-11T00:40:52Z,2013-02-11T00:43:21Z,,,
1179,b'Attach a Certificate for SSL authentication and access.',2013-02-10T19:52:39Z,2013-02-10T22:51:43Z,,,
1178,b'improving `super_len`',2013-02-10T10:26:22Z,2013-02-10T22:19:27Z,,,
1177,b'Forcing path_url to be of type str in Python2',2013-02-09T17:45:04Z,2013-02-10T22:26:18Z,,,
1176,b'Requests is not Working on Enigma2',2013-02-09T16:53:47Z,2013-02-09T23:52:11Z,,requests.exceptions.SSLError,requests.exceptions.SSLError: [Errno 1] _ssl.c:503: error:14090086:SSL routines:SSL3_GET_SERVER_CERTIFICATE:certificate verify failed
1175,b'Cannot send multiple headers with the same name',2013-02-08T20:37:26Z,2013-02-10T22:27:41Z,,,
1174,b'Added the ability to track the referer between requests and cleaned up some docstrings',2013-02-08T18:36:22Z,2013-02-10T22:01:39Z,,,
1173,b'Use send in resolve redirects',2013-02-08T04:11:02Z,2013-02-10T22:21:13Z,,,
1172,b'#1170 suggestion for the requested refactoring',2013-02-07T20:43:38Z,2013-02-07T22:09:55Z,,,
1171,b'ConnectionResetError on Windows 7/Python 3.3',2013-02-07T20:02:41Z,2013-02-08T23:47:33Z,,ConnectionResetError,ConnectionResetError: [WinError 10054] An existing connection was forcibly closed by the remote host
1170,b'Bring back the hooks from 0.x to 1.x',2013-02-07T20:01:11Z,2013-02-08T03:19:25Z,,,
1169,b'Fixed get_unicode_from_response() to do what it says in the docstring.',2013-02-06T21:53:53Z,2013-02-06T22:25:29Z,,,
1168,b'Feature freeze.',2013-02-06T19:04:29Z,2013-02-06T19:53:55Z,,,
1167,b'push users to stack overflow first',2013-02-05T19:46:58Z,2015-05-03T15:09:22Z,Planned,,
1166,b'Make test suite totally offline',2013-02-05T19:44:33Z,2014-09-01T14:38:30Z,Planned,,
1165,b'Document Intentions/Status',2013-02-05T19:39:38Z,2013-05-29T07:59:44Z,Planned,,
1164,b'Problem when using PUT in v1.1',2013-02-05T14:18:48Z,2013-02-07T14:40:45Z,,,
1163,b'What happened to danger_mode?',2013-02-05T04:29:15Z,2013-02-05T17:29:09Z,,,
1162,b'Proxy Authorization Headers',2013-02-01T20:10:31Z,2013-02-06T21:05:04Z,,,
1161,"b""If Content-Length is already set, don't override""",2013-02-01T17:01:29Z,2013-02-10T22:07:08Z,,,
1160,b'Auth handlers are unable to modify query strings/form data sanely',2013-02-01T07:41:21Z,2013-02-10T22:27:51Z,,,
1159,b'Feature: ability to force / remove any header to a request',2013-02-01T01:02:45Z,2013-02-10T22:36:58Z,,,
1158,b'Fix check that breaks handling of 303 response in some cases (v2)',2013-01-31T19:25:33Z,2013-02-01T15:30:47Z,,,
1157,b'Fix check that breaks handling of 303 response in some cases',2013-01-31T18:37:45Z,2013-01-31T19:24:33Z,,,
1156,b'POST 303 redirect response mishandling',2013-01-31T18:20:53Z,2013-02-10T22:32:30Z,,,
1155,b'Add MultiDict Support',2013-01-31T18:02:52Z,2015-03-05T11:19:50Z,"Feature Request, Propose Close",,
1154,b'Added r.ppjson() functionality.',2013-01-31T07:18:46Z,2013-01-31T14:32:58Z,,,
1153,b'use only base filename in multipart file upload',2013-01-30T23:50:32Z,2013-01-30T23:56:21Z,,,
1152,b'Update docs/user/advanced.rst',2013-01-30T20:22:50Z,2013-01-30T23:54:20Z,,,
