commit,author,date,title,file
7647e529,Johannes Gorset,2012-01-21 12:05:59,Facilitate for multiple hooks,test_requests.py
a0ae2e6c,Johannes Gorset,2012-01-21 11:01:45,"Default the encoding of ""text"" media subtypes to ""ISO-8859-1""",requests/utils.py
efd2b57b,Kenneth Reitz,2012-01-21 01:44:53,cleanup docs for request defaults,requests/defaults.py
efd2b57b,Kenneth Reitz,2012-01-21 01:44:53,cleanup docs for request defaults,requests/models.py
47aba0cc,Kenneth Reitz,2012-01-21 01:31:23,remove is_error,requests/models.py
f5a2b759,Kenneth Reitz,2012-01-21 01:28:26,only try to decode if self.encoding is set,requests/models.py
49a38ac8,Kenneth Reitz,2012-01-21 01:24:21,New bytes/unicode separation.,requests/models.py
6d071f43,Kenneth Reitz,2012-01-21 01:23:35,kill decode_unicode config,requests/defaults.py
3873121c,Piotr Dobrogost,2012-01-20 21:42:25,tiny map() refactoring,requests/async.py
b37fbf30,Johannes Gorset,2012-01-20 00:34:06,Decode response URL to a unicode string.,requests/models.py
b37fbf30,Johannes Gorset,2012-01-20 00:34:06,Decode response URL to a unicode string.,test_requests.py
c18e6459,Kenneth Reitz,2012-01-18 21:56:33,v0.9.3,requests/__init__.py
d9cb18ad,Chase Sterling,2012-01-18 19:43:24,Make sure verify=False is respected for session even when there has already been a verified request to the same host. Update tests to expose the (fixed) problem.,requests/models.py
d9cb18ad,Chase Sterling,2012-01-18 19:43:24,Make sure verify=False is respected for session even when there has already been a verified request to the same host. Update tests to expose the (fixed) problem.,test_requests_ext.py
e38046e6,Ben,2012-01-17 15:21:09,"The async.send method wasn't really doing anything useful. It was just calling the r.send() method of the Request object 'r'. It took an optional kwarg pools, and assigned it to r._pools which isn't used by anything. This situation was eaither broken or not fully implemented yet. I modified async.map to call r.send rather than send(r) and then modified async.send to actually make use of the pool that it is passed.",requests/async.py
97be9ee4,Ben,2012-01-17 15:20:52,"The async.send method wasn't really doing anything useful. It was just calling the r.send() method of the Request object 'r'. It took an optional kwarg pools, and assigned it to r._pools which isn't used by anything. This situation was eaither broken or not fully implemented yet. I modified async.map to call r.send rather than send(r) and then modified async.send to actually make use of the pool that it is passed.",requests/async.py
c658b363,Ben,2012-01-17 15:17:38,"The async.send method wasn't really doing anything useful. It was just calling the r.send() method of the Request object 'r'. It took an optional kwarg pools, and assigned it to r._pools which isn't used by anything. This situation was eaither broken or not fully implemented yet. I modified async.map to call r.send rather than send(r) and then modified async.send to actually make use of the pool that it is passed.",requests/async.py
7f9cef01,Ronny Pfannschmidt,2012-01-17 18:14:47,close the chunked fd at the end and honor content chunksizes for a potential first chunk,requests/models.py
8efb6cc8,Hank Gay,2012-01-17 11:24:50,Allow mixing sessions and async.,requests/models.py
1c8a1417,Ronny Pfannschmidt,2012-01-17 17:39:37,remove debug print,requests/models.py
4d38790b,Ronny Pfannschmidt,2012-01-17 17:38:52,"even more evil, fixes my misstakes with chunked reading",requests/models.py
4d38790b,Ronny Pfannschmidt,2012-01-17 17:38:52,"even more evil, fixes my misstakes with chunked reading",test_requests.py
5cfbb0aa,Ronny Pfannschmidt,2012-01-17 13:16:09,insanity for chunked iteration,requests/models.py
29271a41,Ronny Pfannschmidt,2012-01-17 12:47:22,make Response.iter_lines yield the pending buffer if its actually a complete line,requests/models.py
df0dc2b6,Kenneth Reitz,2012-01-15 16:39:46,+1,requests/__init__.py
0536e5b7,Frank Kumro,2012-01-12 22:16:31,Added prefetch documentation for api,requests/api.py
79f5d532,Tom Moertel,2012-01-10 18:09:49,Fix bug in HTTP-digest auth w/ URI having query string,requests/auth.py
bbbeedb0,Piotr Dobrogost,2012-01-10 16:47:21,fixes issue #349,requests/models.py
86eba21b,Lucian Ursu,2012-01-10 12:10:58,"Printing the entire traceback, instead of just a warning, when an exception is encountered",requests/hooks.py
53d679ed,Shrikant Sharat Kandula,2012-01-09 11:16:54,"The `request` method of `Session` class does not take a `session` argument. But `api.request` does. So, it has to be popped before you can send the whole `kwargs` dict to `Session.request` method.",requests/api.py
2b849545,Kenneth Reitz,2012-01-07 17:18:49,urllib3 update,requests/packages/urllib3/connectionpool.py
2b849545,Kenneth Reitz,2012-01-07 17:18:49,urllib3 update,requests/packages/urllib3/exceptions.py
2b849545,Kenneth Reitz,2012-01-07 17:18:49,urllib3 update,requests/packages/urllib3/poolmanager.py
2b849545,Kenneth Reitz,2012-01-07 17:18:49,urllib3 update,requests/packages/urllib3/response.py
a25141f9,Ben Edwards,2012-01-06 13:52:49,Fix syntax error in last commit.,requests/models.py
3415e6de,Jonas Obrist,2012-01-06 16:20:33,Give a more useful error message when the URL supplied does not contain a schema.,requests/models.py
638532dd,Kenneth Reitz,2012-01-06 01:10:53,v0.9.1,requests/__init__.py
459a91c5,Bryan Helmig,2012-01-05 12:50:44,highway to the danger_mode,requests/defaults.py
459a91c5,Bryan Helmig,2012-01-05 12:50:44,highway to the danger_mode,requests/models.py
459a91c5,Bryan Helmig,2012-01-05 12:50:44,highway to the danger_mode,test_requests.py
115b51e6,Bryan Helmig,2012-01-04 22:08:01,add eager mode for raising errors immediately,requests/defaults.py
115b51e6,Bryan Helmig,2012-01-04 22:08:01,add eager mode for raising errors immediately,requests/models.py
115b51e6,Bryan Helmig,2012-01-04 22:08:01,add eager mode for raising errors immediately,test_requests.py
5174ab43,Chase Sterling,2012-01-03 00:38:59,Make sure newlines at chunk borders do not get dropped using iter_lines.,requests/models.py
95911f05,Chase Sterling,2012-01-02 16:19:35,"Refactor r.iter_lines to retrieve more than one byte at a time. Fixes universal line ending handling, but takes away ability to specyfy custom line endings.",requests/models.py
49140d68,Kenneth Reitz,2012-01-01 00:44:20,:sparkles: 2012 :sparkles:,docs/conf.py
49140d68,Kenneth Reitz,2012-01-01 00:44:20,:sparkles: 2012 :sparkles:,requests/__init__.py
49140d68,Kenneth Reitz,2012-01-01 00:44:20,:sparkles: 2012 :sparkles:,requests/api.py
9c6ffc53,Chase Sterling,2011-12-30 22:18:08,"Refactor stream_decode_gzip and _deflate into one function, stream_decompress. stream_decompress will now iterate over the raw data if there is a problem with decompression Remove gzip decoding from Response.content, as urllib3 was doing it anyway.",requests/models.py
9c6ffc53,Chase Sterling,2011-12-30 22:18:08,"Refactor stream_decode_gzip and _deflate into one function, stream_decompress. stream_decompress will now iterate over the raw data if there is a problem with decompression Remove gzip decoding from Response.content, as urllib3 was doing it anyway.",requests/utils.py
f80984f3,Chase Sterling,2011-12-30 18:55:56,Implement automatic deflating when using response.iter_content. refs #327 Refactor response.iter_lines to use responset.iter_content.,requests/models.py
f80984f3,Chase Sterling,2011-12-30 18:55:56,Implement automatic deflating when using response.iter_content. refs #327 Refactor response.iter_lines to use responset.iter_content.,requests/utils.py
9c0a0fbd,Kenneth Reitz,2011-12-28 04:49:51,ch ch changes,test_requests_ext.py
7fdb541e,Kenneth Reitz,2011-12-28 04:48:27,make it true,requests/__init__.py
7fdb541e,Kenneth Reitz,2011-12-28 04:48:27,make it true,requests/sessions.py
082f4d89,Kenneth Reitz,2011-12-28 04:38:38,packaging,setup.py
8aa015ff,Kenneth Reitz,2011-12-28 04:26:23,v0.8.9,requests/__init__.py
cfb1a478,Kenneth Reitz,2011-12-28 04:25:43,ssl hostname,setup.py
5f768b19,Kenneth Reitz,2011-12-28 03:51:41,certifi v0.0.4,setup.py
d9a9a981,Kenneth Reitz,2011-12-28 03:30:33,certifi v0.0.2,setup.py
9fcfec18,Kenneth Reitz,2011-12-28 03:18:40,ssl docs,requests/api.py
9fcfec18,Kenneth Reitz,2011-12-28 03:18:40,ssl docs,requests/sessions.py
a83268b0,Kenneth Reitz,2011-12-28 03:01:36,v0.8.8 release,requests/__init__.py
a1afbfba,Kenneth Reitz,2011-12-28 03:01:00,external tests,test_requests_ext.py
f7e67c01,Kenneth Reitz,2011-12-28 02:57:36,only use session verify when not modified,requests/sessions.py
544a5fea,Kenneth Reitz,2011-12-28 02:51:49,more info,requests/models.py
0a8bb2e1,Kenneth Reitz,2011-12-28 02:51:42,verification support in sessions,requests/sessions.py
5184f0c5,Kenneth Reitz,2011-12-28 02:43:13,SSL support!,requests/models.py
9a1a4136,Kenneth Reitz,2011-12-28 02:43:03,new SSLError,requests/exceptions.py
ca26c1a2,Kenneth Reitz,2011-12-28 02:42:57,api cleanup,requests/api.py
a91ac242,Kenneth Reitz,2011-12-28 01:51:26,simplify api.request,requests/api.py
31d495fb,Kenneth Reitz,2011-12-28 01:28:49,certifi,setup.py
bdda99c0,Kenneth Reitz,2011-12-27 23:14:54,urllib3 update,requests/packages/urllib3/connectionpool.py
bdda99c0,Kenneth Reitz,2011-12-27 23:14:54,urllib3 update,requests/packages/urllib3/packages/__init__.py
bdda99c0,Kenneth Reitz,2011-12-27 23:14:54,urllib3 update,requests/packages/urllib3/packages/ssl_match_hostname/__init__.py
0bfc029b,Kenneth Reitz,2011-12-24 03:16:40,v0.8.7,requests/__init__.py
4eb27594,Kenneth Reitz,2011-12-24 03:06:13,force safe mode for async,requests/async.py
e1615e0f,Ori Livneh,2011-12-23 16:14:46,Make safe_mode handle exceptions more consistently,requests/models.py
e1615e0f,Ori Livneh,2011-12-23 16:14:46,Make safe_mode handle exceptions more consistently,test_requests.py
716d29c4,Ori Livneh,2011-12-22 21:10:43,fix iteration on null responses in safe_mode,requests/models.py
716d29c4,Ori Livneh,2011-12-22 21:10:43,fix iteration on null responses in safe_mode,test_requests.py
a7223f86,Ori Livneh,2011-12-22 17:51:22,Undo stupid change to while loop,requests/models.py
2c0ff95d,Ori Livneh,2011-12-22 17:50:43,"Revert ""Revert ""Make safe_mode play nice with timeout (fixes #312)""""",requests/models.py
2c0ff95d,Ori Livneh,2011-12-22 17:50:43,"Revert ""Revert ""Make safe_mode play nice with timeout (fixes #312)""""",test_requests.py
91766548,Ori Livneh,2011-12-22 17:36:09,"Revert ""Make safe_mode play nice with timeout (fixes #312)""",requests/models.py
91766548,Ori Livneh,2011-12-22 17:36:09,"Revert ""Make safe_mode play nice with timeout (fixes #312)""",test_requests.py
12f3c65e,Ori Livneh,2011-12-22 16:52:29,Make safe_mode play nice with timeout (fixes #312),requests/models.py
12f3c65e,Ori Livneh,2011-12-22 16:52:29,Make safe_mode play nice with timeout (fixes #312),test_requests.py
f5e421e8,Kenneth Reitz,2011-12-22 11:55:55,1 instead of True,requests/models.py
f214b91d,Ori Livneh,2011-12-20 02:01:37,fix bug that causes iter_lines to truncate content,requests/models.py
f214b91d,Ori Livneh,2011-12-20 02:01:37,fix bug that causes iter_lines to truncate content,test_requests.py
c910b958,Kenneth Reitz,2011-12-18 19:18:16,quotes,requests/auth.py
6ce4ece8,Kenneth Reitz,2011-12-18 19:18:09,v0.8.6,requests/__init__.py
8207ed07,Kenneth Reitz,2011-12-18 19:14:50,keep auth DRY,requests/auth.py
8f58c095,Kenneth Reitz,2011-12-18 14:10:38,urllib3 update,requests/packages/urllib3/connectionpool.py
4e2ecd69,Christopher Davis,2011-12-17 13:48:40,Fixed some tab/spaces mixed issues,requests/models.py
814e0520,Christopher Davis,2011-12-17 13:40:04,Add Proxy Authorization support,requests/auth.py
814e0520,Christopher Davis,2011-12-17 13:40:04,Add Proxy Authorization support,requests/models.py
0e711f2f,Kenneth Reitz,2011-12-14 10:43:08,v0.8.5,requests/__init__.py
5e60279a,Kenneth Reitz,2011-12-14 10:37:46,whitespace,requests/api.py
6fb26744,Kenneth Reitz,2011-12-14 10:37:40,iter_lines!,requests/models.py
5a3aae73,Kenneth Reitz,2011-12-14 10:34:31,test iter_lines,test_requests.py
47510486,Kenneth Reitz,2011-12-14 10:33:47,httpbin reports multiple values now,test_requests.py
03ddf265,Kenneth Reitz,2011-12-11 11:57:50,more assertive,test_requests.py
10eed634,Kenneth Reitz,2011-12-11 11:39:57,v0.8.4,requests/__init__.py
10eed634,Kenneth Reitz,2011-12-11 11:39:57,v0.8.4,setup.py
a5f79712,Kenneth Reitz,2011-12-11 11:26:13,Fix for #303,requests/models.py
c71ac791,Kenneth Reitz,2011-12-11 11:22:33,Test for #303,test_requests.py
a6412b02,Nick Hatch,2011-12-11 01:55:04,"Fix spelling errors, typos.",requests/api.py
a6412b02,Nick Hatch,2011-12-11 01:55:04,"Fix spelling errors, typos.",requests/defaults.py
a6412b02,Nick Hatch,2011-12-11 01:55:04,"Fix spelling errors, typos.",requests/exceptions.py
a6412b02,Nick Hatch,2011-12-11 01:55:04,"Fix spelling errors, typos.",requests/models.py
a6412b02,Nick Hatch,2011-12-11 01:55:04,"Fix spelling errors, typos.",requests/sessions.py
a6412b02,Nick Hatch,2011-12-11 01:55:04,"Fix spelling errors, typos.",requests/utils.py
a76f4925,Kenneth Reitz,2011-11-27 15:07:05,didn't mean to save that,test_requests.py
c7b99f78,Kenneth Reitz,2011-11-27 11:29:52,Set Response.sent to True,requests/models.py
6bb4c4eb,Kenneth Reitz,2011-11-27 11:24:59,Added test for Request.sent.,test_requests.py
ee36baf4,Kenneth Reitz,2011-11-27 10:41:06,test tuple'd auth,test_requests.py
356bf423,Kenneth Reitz,2011-11-27 10:06:39,v0.8.3,requests/__init__.py
a350ceff,Shrikant Sharat,2011-11-25 11:41:40,Rename use_session to session.,requests/api.py
5c726015,Shrikant Sharat,2011-11-25 08:32:07,Add use_session argument to request method.,requests/api.py
99b6e359,Shrikant Sharat Kandula,2011-11-25 07:45:12,Allow generators or any iterators for async.map,requests/async.py
8ae4b440,Robert Gieseke,2011-11-20 10:14:51,Display full URL when logging.,requests/models.py
1933d3c7,Idan Gazit,2011-11-19 23:59:27,Added support for HTTP Basic Auth credentials in 2-tuple,requests/models.py
1933d3c7,Idan Gazit,2011-11-19 23:59:27,Added support for HTTP Basic Auth credentials in 2-tuple,test_requests.py
9d8d1d14,Kenneth Reitz,2011-11-19 16:28:22,package,setup.py
6421ec17,Kenneth Reitz,2011-11-19 16:12:38,iter_content uses new encoding system,requests/utils.py
296d8cc0,Kenneth Reitz,2011-11-19 16:09:20,new (elegant) request decoding model.,requests/models.py
bbf10211,Kenneth Reitz,2011-11-19 15:45:45,import cleanup,requests/models.py
8ffe17cb,Kenneth Reitz,2011-11-19 15:43:46,use monkey patched cookies,requests/models.py
e1715515,Kenneth Reitz,2011-11-19 15:42:36,backup,requests/packages/oreos/core.py
1da54de5,Kenneth Reitz,2011-11-19 15:19:56,2.5 fix,requests/packages/oreos/__init__.py
8693fc74,Kenneth Reitz,2011-11-19 15:18:48,v0.8.2,requests/__init__.py
5309ad00,Kenneth Reitz,2011-11-19 15:15:51,cookies are oreos,requests/models.py
43854067,Kenneth Reitz,2011-11-19 15:15:30,oreos!,requests/packages/oreos/__init__.py
43854067,Kenneth Reitz,2011-11-19 15:15:30,oreos!,requests/packages/oreos/core.py
43854067,Kenneth Reitz,2011-11-19 15:15:30,oreos!,requests/packages/oreos/monkeys.py
43854067,Kenneth Reitz,2011-11-19 15:15:30,oreos!,requests/packages/oreos/structures.py
5a7fbbb0,Kenneth Reitz,2011-11-19 13:04:10,kill all the monkeys,requests/monkeys.py
58e018af,Rolando Espinoza La fuente,2011-11-18 18:45:10,updated docs for last change in `files` argument to support explicit filename.,requests/api.py
c165255e,Rolando Espinoza La fuente,2011-11-18 18:19:27,use session's hooks as defaults for every requests.,requests/sessions.py
39002432,Ryan Kelly,2011-11-18 09:03:28,Dont use requote_path when dealing with redirects.,requests/models.py
7fdb09b7,Idan Gazit,2011-11-17 13:44:13,Converted auth to use callable objects instead of tuples.,requests/auth.py
7fdb09b7,Idan Gazit,2011-11-17 13:44:13,Converted auth to use callable objects instead of tuples.,requests/models.py
7fdb09b7,Idan Gazit,2011-11-17 13:44:13,Converted auth to use callable objects instead of tuples.,test_requests.py
f7fdfe8b,Ryan Kelly,2011-11-17 11:00:02,Correct handling of URLs with quoted slashes.,requests/models.py
f7fdfe8b,Ryan Kelly,2011-11-17 11:00:02,Correct handling of URLs with quoted slashes.,requests/utils.py
89241c52,Rolando Espinoza La fuente,2011-11-16 00:04:48,"use "";"" instead ""\r\n"" as separator for cookies as is better supported in odd web servers.",requests/models.py
bf499a80,Rolando Espinoza La fuente,2011-11-16 00:03:19,added support for explicit filenames in `files` parameter.,requests/models.py
6b129ec0,Kenneth Reitz,2011-11-15 10:01:37,urllib3 fix,requests/packages/urllib3/connectionpool.py
b79dea97,Kenneth Reitz,2011-11-15 09:56:21,v0.8.1,requests/__init__.py
45049532,Kenneth Reitz,2011-11-15 09:52:27,Only send URL path to servers,requests/models.py
7c66e6f2,ben,2011-11-15 15:53:38,fixed: 301 request does not use proxy.,requests/models.py
35b0c5e1,ben,2011-11-15 10:59:39,fixed proxy,requests/models.py
f0edd4a3,Raymond Penners,2011-11-14 10:04:07,Pass along timeout when following redirects (closes #263),requests/models.py
bcc48a96,Kenneth Reitz,2011-11-13 00:43:14,whatespace,requests/models.py
3458e6a9,Kenneth Reitz,2011-11-13 00:38:08,upstream urllib3,requests/packages/urllib3/__collections.py
3458e6a9,Kenneth Reitz,2011-11-13 00:38:08,upstream urllib3,requests/packages/urllib3/__init__.py
3458e6a9,Kenneth Reitz,2011-11-13 00:38:08,upstream urllib3,requests/packages/urllib3/_collections.py
3458e6a9,Kenneth Reitz,2011-11-13 00:38:08,upstream urllib3,requests/packages/urllib3/connectionpool.py
3458e6a9,Kenneth Reitz,2011-11-13 00:38:08,upstream urllib3,requests/packages/urllib3/contrib/__init__.py
3458e6a9,Kenneth Reitz,2011-11-13 00:38:08,upstream urllib3,requests/packages/urllib3/contrib/ntlmpool.py
3458e6a9,Kenneth Reitz,2011-11-13 00:38:08,upstream urllib3,requests/packages/urllib3/exceptions.py
3458e6a9,Kenneth Reitz,2011-11-13 00:38:08,upstream urllib3,requests/packages/urllib3/filepost.py
3458e6a9,Kenneth Reitz,2011-11-13 00:38:08,upstream urllib3,requests/packages/urllib3/poolmanager.py
3458e6a9,Kenneth Reitz,2011-11-13 00:38:08,upstream urllib3,requests/packages/urllib3/request.py
3458e6a9,Kenneth Reitz,2011-11-13 00:38:08,upstream urllib3,requests/packages/urllib3/response.py
0086f97b,Kenneth Reitz,2011-11-13 00:36:22,Guess filename.,requests/models.py
0086f97b,Kenneth Reitz,2011-11-13 00:36:22,Guess filename.,requests/utils.py
37bbdbe8,Kenneth Reitz,2011-11-12 18:34:33,urllib3 in setup.py,setup.py
3462d9c8,Kenneth Reitz,2011-11-12 16:49:08,trust built-in if its available,requests/packages/urllib3/_collections.py
2584c48e,Kenneth Reitz,2011-11-12 16:47:40,python2.5 cookie support,requests/models.py
0a4b7356,Kenneth Reitz,2011-11-12 16:47:14,rip 2.7.x collections out,requests/packages/urllib3/__collections.py
ec926a49,Kenneth Reitz,2011-11-12 16:46:48,test fix,requests/sessions.py
ec926a49,Kenneth Reitz,2011-11-12 16:46:48,test fix,requests/structures.py
ec926a49,Kenneth Reitz,2011-11-12 16:46:48,test fix,test_requests.py
e84d84b5,Kenneth Reitz,2011-11-12 16:39:18,use new collections MutableMutex,requests/packages/urllib3/_collections.py
cfc1a763,Kenneth Reitz,2011-11-12 13:14:51,no auto async,requests/__init__.py
6730818d,Kenneth Reitz,2011-11-12 13:14:42,explicit,requests/api.py
7ee2b791,Kenneth Reitz,2011-11-12 13:08:17,import async if it's available,requests/__init__.py
3fccf63f,Kenneth Reitz,2011-11-12 12:58:46,stylee,requests/sessions.py
6a23625c,Kenneth Reitz,2011-11-12 12:57:22,give Request session reference for parameter+redirects,requests/models.py
6a23625c,Kenneth Reitz,2011-11-12 12:57:22,give Request session reference for parameter+redirects,requests/sessions.py
474e17b0,Kenneth Reitz,2011-11-12 12:53:23,remove bunk __all__s,requests/api.py
474e17b0,Kenneth Reitz,2011-11-12 12:53:23,remove bunk __all__s,requests/async.py
f1e8700e,Kenneth Reitz,2011-11-12 12:51:30,consistiency,requests/api.py
f1e8700e,Kenneth Reitz,2011-11-12 12:51:30,consistiency,requests/sessions.py
c05c64d2,Kenneth Reitz,2011-11-12 12:48:45,better defaults,requests/api.py
c0d8e8e8,Kenneth Reitz,2011-11-12 12:48:28,models cleanup,requests/models.py
58e3dd9d,Kenneth Reitz,2011-11-12 12:47:21,fix urllib3 bug,requests/packages/urllib3/connectionpool.py
02408973,Kenneth Reitz,2011-11-12 12:47:04,keep-alive as config option only,requests/defaults.py
02408973,Kenneth Reitz,2011-11-12 12:47:04,keep-alive as config option only,requests/sessions.py
df2c80e2,Kenneth Reitz,2011-11-12 12:45:35,fix form data tests,test_requests.py
7c206c74,Kenneth Reitz,2011-11-12 10:01:05,Timeouts for urllib3,requests/models.py
50279dd8,Kenneth Reitz,2011-11-12 10:00:30,Remove timeout configuration,requests/defaults.py
69e7e94c,Kenneth Reitz,2011-11-12 07:35:55,updated urllib3,requests/packages/__init__.py
69e7e94c,Kenneth Reitz,2011-11-12 07:35:55,updated urllib3,requests/packages/urllib3/__init__.py
69e7e94c,Kenneth Reitz,2011-11-12 07:35:55,updated urllib3,requests/packages/urllib3/_collections.py
69e7e94c,Kenneth Reitz,2011-11-12 07:35:55,updated urllib3,requests/packages/urllib3/connectionpool.py
69e7e94c,Kenneth Reitz,2011-11-12 07:35:55,updated urllib3,requests/packages/urllib3/contrib/__init__.py
69e7e94c,Kenneth Reitz,2011-11-12 07:35:55,updated urllib3,requests/packages/urllib3/contrib/ntlmpool.py
69e7e94c,Kenneth Reitz,2011-11-12 07:35:55,updated urllib3,requests/packages/urllib3/exceptions.py
69e7e94c,Kenneth Reitz,2011-11-12 07:35:55,updated urllib3,requests/packages/urllib3/filepost.py
69e7e94c,Kenneth Reitz,2011-11-12 07:35:55,updated urllib3,requests/packages/urllib3/poolmanager.py
69e7e94c,Kenneth Reitz,2011-11-12 07:35:55,updated urllib3,requests/packages/urllib3/request.py
69e7e94c,Kenneth Reitz,2011-11-12 07:35:55,updated urllib3,requests/packages/urllib3/response.py
1588ad7c,Kenneth Reitz,2011-11-09 22:44:58,remove poster,requests/packages/poster/__init__.py
1588ad7c,Kenneth Reitz,2011-11-09 22:44:58,remove poster,requests/packages/poster/encode.py
1588ad7c,Kenneth Reitz,2011-11-09 22:44:58,remove poster,requests/packages/poster/streaminghttp.py
d1b6db05,Kenneth Reitz,2011-11-09 17:56:29,prefetch handling for _content_consumed,requests/models.py
2999c71e,Kenneth Reitz,2011-11-09 17:54:13,more proper prefetch,requests/async.py
87239802,Kenneth Reitz,2011-11-09 17:50:36,proxy pooling!,requests/models.py
0c4342a3,Kenneth Reitz,2011-11-09 17:47:04,prefetching on all methods,requests/api.py
0c4342a3,Kenneth Reitz,2011-11-09 17:47:04,prefetching on all methods,requests/sessions.py
bd45bc71,Kenneth Reitz,2011-11-09 17:46:19,add prefetch to main request distpatch,requests/models.py
f7257ead,Kenneth Reitz,2011-11-09 17:30:20,Session at root,requests/__init__.py
ce42b338,Kenneth Reitz,2011-11-09 17:16:03,Configurations,requests/defaults.py
e725f306,Kenneth Reitz,2011-11-09 16:52:27,document defaults,requests/defaults.py
2131ba4d,Kenneth Reitz,2011-11-09 16:26:36,check!,requests/models.py
7a1a40e4,Kenneth Reitz,2011-11-09 16:25:20,ultra cookie compatibility,requests/models.py
7a1a40e4,Kenneth Reitz,2011-11-09 16:25:20,ultra cookie compatibility,test_requests.py
52a95cb9,Kenneth Reitz,2011-11-09 16:24:48,header and cookie fixes for redirects,requests/models.py
0c4b973d,Kenneth Reitz,2011-11-09 15:53:45,keep_alive is now disable-able!,requests/defaults.py
0c4b973d,Kenneth Reitz,2011-11-09 15:53:45,keep_alive is now disable-able!,requests/models.py
0c4b973d,Kenneth Reitz,2011-11-09 15:53:45,keep_alive is now disable-able!,test_requests.py
7192b802,Kenneth Reitz,2011-11-09 15:46:55,import ConnectionError,requests/__init__.py
7192b802,Kenneth Reitz,2011-11-09 15:46:55,import ConnectionError,requests/models.py
147c2415,Kenneth Reitz,2011-11-09 15:46:45,"better defaults for ""models""",requests/models.py
99f0ef47,Kenneth Reitz,2011-11-09 15:46:01,add safe_mode for @bitprophet :),requests/defaults.py
35ed9b5f,Kenneth Reitz,2011-11-09 15:44:55,dict(o or []),requests/models.py
0f2dcff7,Kenneth Reitz,2011-11-09 15:44:14,"add query data yourself, foo'",test_requests.py
5b73f2ea,Kenneth Reitz,2011-11-09 15:43:54,infos,requests/sessions.py
1d2abea9,Kenneth Reitz,2011-11-09 15:30:47,new ConnectionError for bad APIs :),requests/exceptions.py
6a51f6b2,Kenneth Reitz,2011-11-09 15:30:33,add 'max_retries' configuration,requests/defaults.py
6a51f6b2,Kenneth Reitz,2011-11-09 15:30:33,add 'max_retries' configuration,requests/models.py
f9141f51,Kenneth Reitz,2011-11-09 15:04:13,Make sure that session-level cookies work.,test_requests.py
e6490039,Kenneth Reitz,2011-11-09 15:02:53,test the cookies!,test_requests.py
358478eb,Kenneth Reitz,2011-11-09 14:57:38,Cookie persistence!,requests/sessions.py
498b446f,Kenneth Reitz,2011-11-09 14:57:00,Models cleanup,requests/models.py
f5bbb971,Kenneth Reitz,2011-11-09 10:24:41,Note about terrible DNS providers for testing,test_requests.py
73ba48be,jbrendel,2011-11-08 12:31:18,Added support for OPTIONS method.,requests/__init__.py
73ba48be,jbrendel,2011-11-08 12:31:18,Added support for OPTIONS method.,requests/api.py
73ba48be,jbrendel,2011-11-08 12:31:18,Added support for OPTIONS method.,requests/async.py
73ba48be,jbrendel,2011-11-08 12:31:18,Added support for OPTIONS method.,requests/sessions.py
8c90c610,Kenneth Reitz,2011-11-07 14:20:32,v0.7.6,requests/__init__.py
12fa108e,Kenneth Reitz,2011-11-07 14:18:05,add query data to digest path,requests/auth.py
6fefffd0,Juan Riaza,2011-11-06 22:02:14,#GH-241,requests/async.py
2bae57e0,Kenneth Reitz,2011-11-04 23:26:31,v0.7.5,requests/__init__.py
f7968b67,Kenneth Reitz,2011-11-04 23:24:38,r.content is None of there's an invalid response.,requests/models.py
f7968b67,Kenneth Reitz,2011-11-04 23:24:38,r.content is None of there's an invalid response.,test_requests.py
3efd5dba,David Fischer,2011-11-03 08:05:55,A cleaner and more complete fix for auth/redirects,requests/models.py
eaf12648,David Fischer,2011-11-02 23:29:31,Fixes an issue with auth and redirects,requests/models.py
e32840f6,Kenneth Reitz,2011-11-02 20:39:06,fix request docs,requests/api.py
b8c55da4,Kenneth Reitz,2011-10-27 01:08:51,stuff and things and stuff,requests/models.py
b8c55da4,Kenneth Reitz,2011-10-27 01:08:51,stuff and things and stuff,requests/sessions.py
b8c55da4,Kenneth Reitz,2011-10-27 01:08:51,stuff and things and stuff,test_requests.py
e43b4387,Kenneth Reitz,2011-10-26 18:42:58,test fix,test_requests.py
3a4f6ba8,Kenneth Reitz,2011-10-26 18:36:14,v0.7.4,requests/__init__.py
6ac1e026,Kenneth Reitz,2011-10-26 18:35:01,hooks fix #227,requests/sessions.py
6140fac6,Kenneth Reitz,2011-10-25 16:10:49,"Default Accept header, a la curl",requests/defaults.py
73ed950e,Kenneth Reitz,2011-10-24 20:55:35,simplify,requests/async.py
428fc9c0,Kenneth Reitz,2011-10-24 01:46:05,PASS ALL TEH TESTS,requests/models.py
428fc9c0,Kenneth Reitz,2011-10-24 01:46:05,PASS ALL TEH TESTS,test_requests.py
d04f31b3,Kenneth Reitz,2011-10-23 18:33:27,HTTPError,requests/models.py
4673d3df,Kenneth Reitz,2011-10-23 18:28:32,v0.8.0,requests/__init__.py
a548b624,Kenneth Reitz,2011-10-23 18:27:54,HTTPError,requests/__init__.py
a548b624,Kenneth Reitz,2011-10-23 18:27:54,HTTPError,requests/exceptions.py
a548b624,Kenneth Reitz,2011-10-23 18:27:54,HTTPError,requests/models.py
a9822b0b,Kenneth Reitz,2011-10-23 18:24:14,fix content uploads,requests/models.py
3d3f0588,Kenneth Reitz,2011-10-23 18:15:21,use new system,requests/models.py
