commit,author,date,title,file
cd920554,Sébastien Eustace,2018-04-30 22:57:34,Fix tests,tests/console/commands/test_add.py
cd920554,Sébastien Eustace,2018-04-30 22:57:34,Fix tests,tests/console/conftest.py
852ec33d,Sébastien Eustace,2018-04-30 22:44:08,Fix tests,poetry/puzzle/provider.py
852ec33d,Sébastien Eustace,2018-04-30 22:44:08,Fix tests,tests/console/conftest.py
852ec33d,Sébastien Eustace,2018-04-30 22:44:08,Fix tests,tests/fixtures/git/github.com/demo/demo/setup.py
5433e5b7,Sébastien Eustace,2018-04-30 22:39:23,Debug tests failing,tests/console/conftest.py
0ad25c12,Sébastien Eustace,2018-04-30 22:19:51,Debug tests failing,poetry/puzzle/provider.py
4a18154e,Sébastien Eustace,2018-04-30 22:15:30,Debug tests failing,poetry/puzzle/provider.py
8392f7da,Sébastien Eustace,2018-04-30 21:42:35,Fix tests,tests/console/conftest.py
7a14aa59,Sébastien Eustace,2018-04-30 21:39:19,Add support for git dependencies in the add command,poetry/console/commands/add.py
7a14aa59,Sébastien Eustace,2018-04-30 21:39:19,Add support for git dependencies in the add command,poetry/puzzle/provider.py
7a14aa59,Sébastien Eustace,2018-04-30 21:39:19,Add support for git dependencies in the add command,poetry/repositories/pypi_repository.py
7a14aa59,Sébastien Eustace,2018-04-30 21:39:19,Add support for git dependencies in the add command,poetry/utils/helpers.py
7a14aa59,Sébastien Eustace,2018-04-30 21:39:19,Add support for git dependencies in the add command,tests/console/commands/test_add.py
7a14aa59,Sébastien Eustace,2018-04-30 21:39:19,Add support for git dependencies in the add command,tests/console/conftest.py
7a14aa59,Sébastien Eustace,2018-04-30 21:39:19,Add support for git dependencies in the add command,tests/fixtures/git/github.com/demo/demo/demo/__init__.py
7a14aa59,Sébastien Eustace,2018-04-30 21:39:19,Add support for git dependencies in the add command,tests/fixtures/git/github.com/demo/pyproject-demo/demo/__init__.py
7a14aa59,Sébastien Eustace,2018-04-30 21:39:19,Add support for git dependencies in the add command,tests/repositories/test_pypi_repository.py
7a14aa59,Sébastien Eustace,2018-04-30 21:39:19,Add support for git dependencies in the add command,tests/utils/test_helpers.py
9cf87a28,Sébastien Eustace,2018-04-30 16:20:27,Prefer path to file for file dependencies,poetry/packages/package.py
839d7470,Sébastien Eustace,2018-04-30 14:19:35,Remove unnecessary import in cache:clear command,poetry/console/commands/cache/clear.py
ff2c39e9,Sébastien Eustace,2018-04-30 14:16:23,Fix handling of dependencies with extras,poetry/packages/__init__.py
ff2c39e9,Sébastien Eustace,2018-04-30 14:16:23,Fix handling of dependencies with extras,tests/packages/test_main.py
629fd555,Sébastien Eustace,2018-04-30 13:48:47,Fix package() method signature for repositories,poetry/repositories/base_repository.py
629fd555,Sébastien Eustace,2018-04-30 13:48:47,Fix package() method signature for repositories,poetry/repositories/repository.py
288b2e6a,Sébastien Eustace,2018-04-30 12:12:23,Fix handling of extras when resolving dependencies,poetry/packages/package.py
288b2e6a,Sébastien Eustace,2018-04-30 12:12:23,Fix handling of extras when resolving dependencies,poetry/puzzle/provider.py
288b2e6a,Sébastien Eustace,2018-04-30 12:12:23,Fix handling of extras when resolving dependencies,poetry/repositories/pool.py
288b2e6a,Sébastien Eustace,2018-04-30 12:12:23,Fix handling of extras when resolving dependencies,poetry/repositories/pypi_repository.py
4829967a,Sébastien Eustace,2018-04-30 10:56:49,Bump version to 0.8.6,poetry/__version__.py
55dfb8ee,Sébastien Eustace,2018-04-30 10:33:15,Fix config command not creating config files,poetry/console/commands/config.py
47a05c26,Sébastien Eustace,2018-04-29 21:33:50,Add tests for the add command,poetry/repositories/pool.py
47a05c26,Sébastien Eustace,2018-04-29 21:33:50,Add tests for the add command,poetry/repositories/repository.py
47a05c26,Sébastien Eustace,2018-04-29 21:33:50,Add tests for the add command,tests/console/commands/test_add.py
47a05c26,Sébastien Eustace,2018-04-29 21:33:50,Add tests for the add command,tests/console/conftest.py
47a05c26,Sébastien Eustace,2018-04-29 21:33:50,Add tests for the add command,tests/installation/test_installer.py
480ea470,Sébastien Eustace,2018-04-29 12:57:20,Update error styling,poetry/console/application.py
c95a62b5,Sébastien Eustace,2018-04-27 16:38:12,Add tests,tests/console/commands/test_about.py
c95a62b5,Sébastien Eustace,2018-04-27 16:38:12,Add tests,tests/console/commands/test_check.py
c95a62b5,Sébastien Eustace,2018-04-27 16:38:12,Add tests,tests/console/conftest.py
253bb029,Konstantin Molchanov,2018-04-27 21:34:24,Search pyproject.toml in cwd parents. (#71),poetry/poetry.py
a8f6a72d,Daniel Hahler,2018-04-27 18:34:22,install: help: remove duplicate info (#64),poetry/console/commands/install.py
e56b43a9,Chip Warden,2018-04-27 11:33:50,Suggested fix for Issue #59 (#60),get-poetry.py
4b2ffcaf,Sébastien Eustace,2018-04-25 18:35:04,Improve debugging of dependency resolution,poetry/console/commands/add.py
4b2ffcaf,Sébastien Eustace,2018-04-25 18:35:04,Improve debugging of dependency resolution,poetry/console/commands/command.py
4b2ffcaf,Sébastien Eustace,2018-04-25 18:35:04,Improve debugging of dependency resolution,poetry/console/commands/debug/resolve.py
4b2ffcaf,Sébastien Eustace,2018-04-25 18:35:04,Improve debugging of dependency resolution,poetry/console/commands/install.py
4b2ffcaf,Sébastien Eustace,2018-04-25 18:35:04,Improve debugging of dependency resolution,poetry/console/commands/lock.py
4b2ffcaf,Sébastien Eustace,2018-04-25 18:35:04,Improve debugging of dependency resolution,poetry/console/commands/remove.py
4b2ffcaf,Sébastien Eustace,2018-04-25 18:35:04,Improve debugging of dependency resolution,poetry/console/commands/update.py
4b2ffcaf,Sébastien Eustace,2018-04-25 18:35:04,Improve debugging of dependency resolution,poetry/console/commands/venv_command.py
4b2ffcaf,Sébastien Eustace,2018-04-25 18:35:04,Improve debugging of dependency resolution,poetry/puzzle/solver.py
4b2ffcaf,Sébastien Eustace,2018-04-25 18:35:04,Improve debugging of dependency resolution,poetry/puzzle/ui.py
4b2ffcaf,Sébastien Eustace,2018-04-25 18:35:04,Improve debugging of dependency resolution,poetry/repositories/pypi_repository.py
5d61ab7c,Sébastien Eustace,2018-04-25 15:22:43,Speedup packages retrieval for already seen dependencies,poetry/puzzle/provider.py
5d61ab7c,Sébastien Eustace,2018-04-25 15:22:43,Speedup packages retrieval for already seen dependencies,poetry/puzzle/solver.py
5d61ab7c,Sébastien Eustace,2018-04-25 15:22:43,Speedup packages retrieval for already seen dependencies,poetry/semver/constraints/constraint.py
eb394670,Sébastien Eustace,2018-04-23 12:03:59,Change CLI error style,poetry/console/application.py
eb394670,Sébastien Eustace,2018-04-23 12:03:59,Change CLI error style,poetry/console/commands/new.py
eb394670,Sébastien Eustace,2018-04-23 12:03:59,Change CLI error style,poetry/console/styles/poetry.py
8708540f,Sébastien Eustace,2018-04-19 13:52:23,Bump version to 0.8.5,poetry/__version__.py
de204b89,Sébastien Eustace,2018-04-19 13:27:34,Fix a bug where malformed sdists would lead to resolution failing,poetry/repositories/pypi_repository.py
1adffd46,Sébastien Eustace,2018-04-19 11:54:10,Bump version to 0.8.0a0,poetry/__version__.py
92c3a811,Sébastien Eustace,2018-04-19 11:50:21,Fix a dependency resolution bug that led to installation errors,poetry/puzzle/solver.py
781a1f68,Sébastien Eustace,2018-04-18 15:44:52,Bump version to 0.8.4,poetry/__version__.py
2ee91b69,Sébastien Eustace,2018-04-18 15:32:53,Fix error with git dependencies,poetry/installation/installer.py
2ee91b69,Sébastien Eustace,2018-04-18 15:32:53,Fix error with git dependencies,poetry/puzzle/provider.py
2ee91b69,Sébastien Eustace,2018-04-18 15:32:53,Fix error with git dependencies,poetry/vcs/git.py
eea601c3,Sébastien Eustace,2018-04-18 15:09:56,Fix unicode error in search command for Python 2.7,poetry/repositories/pypi_repository.py
f50ff8d9,Sébastien Eustace,2018-04-18 13:59:36,Truly fix a bug where dependencies constraints were too strict in lock,poetry/puzzle/solver.py
f50ff8d9,Sébastien Eustace,2018-04-18 13:59:36,Truly fix a bug where dependencies constraints were too strict in lock,tests/installation/test_installer.py
f50ff8d9,Sébastien Eustace,2018-04-18 13:59:36,Truly fix a bug where dependencies constraints were too strict in lock,tests/puzzle/test_solver.py
1c66807b,Sébastien Eustace,2018-04-17 20:18:01,Update version number in __version__,poetry/__version__.py
9e58f06c,Sébastien Eustace,2018-04-17 20:15:33,Fix a bug where dependencies constraints were too strict in lock,poetry/puzzle/solver.py
9e58f06c,Sébastien Eustace,2018-04-17 20:15:33,Fix a bug where dependencies constraints were too strict in lock,tests/puzzle/test_solver.py
88afb652,Sébastien Eustace,2018-04-17 17:57:58,Add the cache:clear command,poetry/console/application.py
88afb652,Sébastien Eustace,2018-04-17 17:57:58,Add the cache:clear command,poetry/console/commands/cache/__init__.py
88afb652,Sébastien Eustace,2018-04-17 17:57:58,Add the cache:clear command,poetry/console/commands/cache/clear.py
698e8de8,Sébastien Eustace,2018-04-16 12:29:28,Update get-poetry.py script,get-poetry.py
50673f37,Sébastien Eustace,2018-04-16 11:43:27,Bump version to 0.8.3,poetry/__version__.py
50f69ff8,Sébastien Eustace,2018-04-16 10:16:43,Fix platform verification and duplicates in pyproject.lock,poetry/installation/installer.py
05c2964d,Sébastien Eustace,2018-04-14 18:34:33,Bump version to 0.8.2,poetry/__version__.py
68e1aae3,Sébastien Eustace,2018-04-14 18:17:20,Fix dependencies being installed even if not necessary for current system,poetry/installation/installer.py
617a98c5,Sébastien Eustace,2018-04-14 16:57:15,Add compatibility with pip 10,poetry/repositories/legacy_repository.py
617a98c5,Sébastien Eustace,2018-04-14 16:57:15,Add compatibility with pip 10,poetry/utils/pip_compat.py
6f747bf7,Sébastien Eustace,2018-04-14 16:29:23,Fix dependency resolution with post releases,poetry/console/commands/show.py
6f747bf7,Sébastien Eustace,2018-04-14 16:29:23,Fix dependency resolution with post releases,poetry/semver/constraints/constraint.py
6f747bf7,Sébastien Eustace,2018-04-14 16:29:23,Fix dependency resolution with post releases,poetry/semver/helpers.py
6f747bf7,Sébastien Eustace,2018-04-14 16:29:23,Fix dependency resolution with post releases,poetry/semver/version_parser.py
6f747bf7,Sébastien Eustace,2018-04-14 16:29:23,Fix dependency resolution with post releases,poetry/version/__init__.py
6f747bf7,Sébastien Eustace,2018-04-14 16:29:23,Fix dependency resolution with post releases,tests/semver/test_helpers.py
c615c5b2,Sébastien Eustace,2018-04-14 13:25:47,Fix dependency resolution on Windows when unpacking distributions,poetry/repositories/pypi_repository.py
3da87bfd,Sébastien Eustace,2018-04-14 11:36:56,Fix add command picking up prereleases by default,poetry/console/commands/add.py
3da87bfd,Sébastien Eustace,2018-04-14 11:36:56,Fix add command picking up prereleases by default,poetry/packages/package.py
3da87bfd,Sébastien Eustace,2018-04-14 11:36:56,Fix add command picking up prereleases by default,poetry/version/version_selector.py
c799b4a5,Sébastien Eustace,2018-04-13 18:08:33,Bump version to 0.8.1,poetry/__version__.py
46d3ce8b,Sébastien Eustace,2018-04-13 17:35:18,Fix search and self:update commands not working outside a project,poetry/console/commands/search.py
46d3ce8b,Sébastien Eustace,2018-04-13 17:35:18,Fix search and self:update commands not working outside a project,poetry/console/commands/self/update.py
110ae531,Sébastien Eustace,2018-04-13 17:29:42,Fix tests,tests/console/commands/test_version.py
52f7a53b,Sébastien Eustace,2018-04-13 17:25:36,Bump version to 0.8.1a0,poetry/__version__.py
7e5377ae,Sébastien Eustace,2018-04-13 17:24:52,Fix version command for prereleases,poetry/console/commands/version.py
c426192e,Sébastien Eustace,2018-04-13 17:22:24,Fix resolution with bad (empty) releases,poetry/repositories/pypi_repository.py
749ebc02,Sébastien Eustace,2018-04-13 17:03:41,Update get-poetry.py script to work with Python 2.7,get-poetry.py
f05d2951,Sébastien Eustace,2018-04-13 16:43:04,Bump version to 0.8.0,poetry/__version__.py
5b1f55e1,Sébastien Eustace,2018-04-13 15:08:53,Add the self:update command,poetry/console/application.py
5b1f55e1,Sébastien Eustace,2018-04-13 15:08:53,Add the self:update command,poetry/console/commands/self/__init__.py
5b1f55e1,Sébastien Eustace,2018-04-13 15:08:53,Add the self:update command,poetry/console/commands/self/update.py
2d99b34b,Sébastien Eustace,2018-04-12 20:43:27,Speed up releases listing,poetry/mixology/resolution.py
2d99b34b,Sébastien Eustace,2018-04-12 20:43:27,Speed up releases listing,poetry/puzzle/provider.py
2d99b34b,Sébastien Eustace,2018-04-12 20:43:27,Speed up releases listing,poetry/repositories/pypi_repository.py
9d7a741d,Sébastien Eustace,2018-04-12 16:51:54,Improve fallback system,poetry/poetry.py
9d7a741d,Sébastien Eustace,2018-04-12 16:51:54,Improve fallback system,poetry/repositories/pypi_repository.py
9d7a741d,Sébastien Eustace,2018-04-12 16:51:54,Improve fallback system,poetry/utils/helpers.py
9d7a741d,Sébastien Eustace,2018-04-12 16:51:54,Improve fallback system,tests/repositories/test_pypi_repository.py
cfa511cd,Sébastien Eustace,2018-04-12 12:58:55,Add a __main__ module,poetry/__main__.py
cfa511cd,Sébastien Eustace,2018-04-12 12:58:55,Add a __main__ module,poetry/console/__init__.py
2f47c8d6,Osvaldo Cordova Aburto,2018-04-11 19:09:46,"Fix references to poet, see issue #13 (#41)",poetry/layouts/layout.py
2bb1da6e,Sébastien Eustace,2018-04-11 16:43:48,Bump version to 0.8.0a4,poetry/__version__.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,poetry/installation/pip_installer.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,poetry/masonry/builders/sdist.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,poetry/packages/__init__.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,poetry/packages/dependency.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,poetry/packages/file_dependency.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,poetry/packages/package.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,poetry/poetry.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,poetry/puzzle/provider.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,poetry/semver/constraints/wildcard_constraint.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,poetry/semver/version_parser.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,tests/helpers.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,tests/installation/test_installer.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,tests/packages/test_file_dependency.py
6344e7a8,Sébastien Eustace,2018-04-11 16:38:59,Add support for local files as dependencies,tests/test_poetry.py
c2bb760a,Sébastien Eustace,2018-04-11 13:24:41,Fix missing information in lock file,poetry/repositories/pypi_repository.py
c2bb760a,Sébastien Eustace,2018-04-11 13:24:41,Fix missing information in lock file,tests/installation/test_installer.py
c291fae8,Sébastien Eustace,2018-04-10 17:14:47,Fix errors when license metadata is not set,poetry/masonry/metadata.py
c291fae8,Sébastien Eustace,2018-04-10 17:14:47,Fix errors when license metadata is not set,poetry/packages/package.py
c291fae8,Sébastien Eustace,2018-04-10 17:14:47,Fix errors when license metadata is not set,poetry/poetry.py
c836a02c,Sébastien Eustace,2018-04-10 16:48:16,Fix ImportError,poetry/repositories/pool.py
41490c37,Sébastien Eustace,2018-04-10 16:44:07,Add search command,poetry/console/application.py
41490c37,Sébastien Eustace,2018-04-10 16:44:07,Add search command,poetry/console/commands/__init__.py
41490c37,Sébastien Eustace,2018-04-10 16:44:07,Add search command,poetry/console/commands/search.py
41490c37,Sébastien Eustace,2018-04-10 16:44:07,Add search command,poetry/repositories/legacy_repository.py
41490c37,Sébastien Eustace,2018-04-10 16:44:07,Add search command,poetry/repositories/pool.py
41490c37,Sébastien Eustace,2018-04-10 16:44:07,Add search command,poetry/repositories/pypi_repository.py
ed104cd0,Sébastien Eustace,2018-04-10 15:11:03,Add a fallback mechanism for missing dependencies,poetry/config.py
ed104cd0,Sébastien Eustace,2018-04-10 15:11:03,Add a fallback mechanism for missing dependencies,poetry/console/commands/check.py
ed104cd0,Sébastien Eustace,2018-04-10 15:11:03,Add a fallback mechanism for missing dependencies,poetry/console/commands/config.py
ed104cd0,Sébastien Eustace,2018-04-10 15:11:03,Add a fallback mechanism for missing dependencies,poetry/console/commands/script.py
ed104cd0,Sébastien Eustace,2018-04-10 15:11:03,Add a fallback mechanism for missing dependencies,poetry/masonry/builders/builder.py
ed104cd0,Sébastien Eustace,2018-04-10 15:11:03,Add a fallback mechanism for missing dependencies,poetry/masonry/builders/wheel.py
ed104cd0,Sébastien Eustace,2018-04-10 15:11:03,Add a fallback mechanism for missing dependencies,poetry/poetry.py
ed104cd0,Sébastien Eustace,2018-04-10 15:11:03,Add a fallback mechanism for missing dependencies,poetry/puzzle/provider.py
ed104cd0,Sébastien Eustace,2018-04-10 15:11:03,Add a fallback mechanism for missing dependencies,poetry/repositories/legacy_repository.py
ed104cd0,Sébastien Eustace,2018-04-10 15:11:03,Add a fallback mechanism for missing dependencies,poetry/repositories/pypi_repository.py
81c6fdfb,Sébastien Eustace,2018-04-09 16:27:57,Fix dependency resolution crash with malformed dependencies,poetry/repositories/pypi_repository.py
81c6fdfb,Sébastien Eustace,2018-04-09 16:27:57,Fix dependency resolution crash with malformed dependencies,tests/repositories/test_pypi_repository.py
4bc6f147,Sébastien Eustace,2018-04-09 15:04:44,Fix tests,tests/masonry/builders/test_complete.py
030f3a36,Sébastien Eustace,2018-04-09 15:01:57,Update tests,tests/masonry/builders/test_complete.py
576d98ef,Sébastien Eustace,2018-04-09 14:52:04,Remove print() class,poetry/masonry/builders/sdist.py
0124f2e0,Sébastien Eustace,2018-04-09 14:51:06,Fix setup.py generation for Python 2.7,poetry/masonry/builders/sdist.py
0124f2e0,Sébastien Eustace,2018-04-09 14:51:06,Fix setup.py generation for Python 2.7,poetry/utils/_compat.py
1fb48554,Sébastien Eustace,2018-04-09 12:48:04,Fix pip installer,poetry/installation/pip_installer.py
dd311872,Sébastien Eustace,2018-04-09 12:39:59,Fix pip installer,poetry/installation/pip_installer.py
97597ba6,Sébastien Eustace,2018-04-09 12:28:53,Fix generated setup.py in sdist (install_requires and extras),poetry/masonry/builders/sdist.py
97597ba6,Sébastien Eustace,2018-04-09 12:28:53,Fix generated setup.py in sdist (install_requires and extras),tests/masonry/builders/test_sdist.py
09fae426,Sébastien Eustace,2018-04-09 11:15:37,Fix publishing for Python 2.7,poetry/masonry/publishing/publisher.py
ed548ce2,Sébastien Eustace,2018-04-09 11:06:36,Fix tests,tests/installation/test_installer.py
aaa0da9a,Sébastien Eustace,2018-04-09 11:02:56,Fix tests,tests/installation/test_installer.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/__version__.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/config.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/console/application.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/console/commands/add.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/console/commands/command.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/console/commands/config.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/console/commands/debug/resolve.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/console/commands/new.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/console/commands/run.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/console/commands/show.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/console/commands/venv_command.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/console/styles/poetry.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/installation/installer.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/installation/noop_installer.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/installation/pip_installer.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/io/null_io.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/layouts/__init__.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/layouts/layout.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/layouts/standard.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/masonry/api.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/masonry/builder.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/masonry/builders/builder.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/masonry/builders/complete.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/masonry/builders/sdist.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/masonry/builders/wheel.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/masonry/metadata.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/masonry/utils/module.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/masonry/utils/tags.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/mixology/contracts/specification_provider.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/mixology/contracts/ui.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/mixology/exceptions.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/mixology/graph/action.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/mixology/graph/add_vertex.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/mixology/resolution.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/mixology/resolver.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/mixology/unwind_details.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/packages/constraints/generic_constraint.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/packages/dependency.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/packages/locker.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/packages/package.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/packages/utils/link.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/packages/utils/utils.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/packages/vcs_dependency.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/poetry.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/puzzle/exceptions.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/puzzle/operations/install.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/puzzle/operations/operation.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/puzzle/provider.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/puzzle/solver.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/puzzle/ui.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/repositories/base_repository.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/repositories/installed_repository.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/repositories/legacy_repository.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/repositories/pool.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/repositories/pypi_repository.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/repositories/repository.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/semver/constraints/base_constraint.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/semver/constraints/constraint.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/semver/constraints/wildcard_constraint.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/semver/helpers.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/semver/version_parser.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/spdx/updater.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/toml/prettify/tokens/py2toml.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/utils/_compat.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/utils/helpers.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/utils/toml_file.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/utils/venv.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/vcs/__init__.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/vcs/git.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/version/__init__.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/version/requirements.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,poetry/version/version_selector.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,tests/installation/test_installer.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,tests/masonry/builders/test_complete.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,tests/masonry/builders/test_sdist.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,tests/masonry/builders/test_wheel.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,tests/repositories/test_pypi_repository.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,tests/test_poetry.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,tests/toml/test_toml.py
10db97d8,Sébastien Eustace,2018-04-09 10:57:23,Add support for Python 2.7,tests/utils/test_toml_file.py
9b96d6db,Sébastien Eustace,2018-04-07 12:13:23,Update get-poetry.py script,get-poetry.py
6c2dda23,Sébastien Eustace,2018-04-05 16:40:07,Improve dependency resolution time by using cache control,poetry/repositories/pypi_repository.py
