ID,Title,Created At,Closed At,Issues,Errors,Messages
640,b'`poetry run` behaves incorrectly ',2018-11-17T13:24:17Z,2019-11-20T19:16:34Z,,,
639,"b'Fix truncated bin paths with ""."" when not on windows'",2018-11-16T17:37:36Z,2019-08-08T19:59:58Z,,,
638,b'poetry shell fails after not finding bash in virtualenv',2018-11-16T17:32:02Z,2018-11-19T22:04:02Z,"Bug, Venv",,
637,"b'poetry search fails with ValueError: Unable to parse "".000001"".'",2018-11-16T16:57:46Z,2019-09-13T15:11:04Z,Bug,,
636,"b'poetry publish --build fails with ""400 Client Error: This filename has already been used""'",2018-11-16T13:37:39Z,2018-12-15T10:23:31Z,"Bug, Publishing",,
635,"b""Fix case of '-f' switch for poetry build""",2018-11-15T22:41:47Z,2018-11-16T19:59:14Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
634,"b""[TypeError]   can't intern String when building project""",2018-11-15T22:17:04Z,2018-11-19T22:03:23Z,"Bug, Packaging",,
633,"b""poetry install doesn't add bin directory to PATH""",2018-11-15T13:37:46Z,2018-11-16T17:17:44Z,,,
632,b'installing project fails ubuntu',2018-11-15T09:49:32Z,2019-08-21T03:13:43Z,,,
631,b'best way to start shell / work under different Pythons',2018-11-15T08:52:09Z,2018-11-15T17:43:04Z,,,
630,b'`poetry shell` loses shell prompt config',2018-11-15T08:44:36Z,2018-11-15T13:13:54Z,,,
629,b'make `poetry version` work like `npm version`',2018-11-15T08:33:41Z,2019-06-26T15:24:45Z,,,
628,b'How can I include a long description that comes from another file?',2018-11-15T08:30:46Z,2018-11-16T14:15:53Z,,,
627,b'Would be good to explain what `^` does in version constraints or link to its definition',2018-11-15T08:27:47Z,2018-11-15T14:39:52Z,,,
626,b'`poetry install` fails when path to virtualenv python has a space in it',2018-11-15T02:48:58Z,2018-11-15T02:59:24Z,,,
625,b'Include globally configured repositories as fallback package sources',2018-11-14T15:05:58Z,2019-11-20T18:16:33Z,,,
624,b'Poetry run with local files breaks after 0.12.8',2018-11-14T09:52:21Z,2018-11-19T22:05:23Z,,,
623,b'Fixed typo',2018-11-14T09:04:15Z,2018-11-16T19:59:31Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
622,b'poetry install and poetry add produce error ',2018-11-14T07:57:50Z,2019-11-20T19:16:33Z,,,
621,b'Add a way to set a fixed Python version for a project',2018-11-13T17:31:23Z,2019-08-02T14:39:32Z,"Init, CLI, Feature",,
620,b'Bugfix cope with arbitrary equals',2018-11-13T11:26:56Z,2018-11-13T14:59:39Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
619,b'Update README: add button to launch Poetry playground in browser',2018-11-12T21:14:38Z,2020-01-31T15:56:19Z,Documentation,,
618,b'Add support for per-project settings',2018-11-12T18:41:02Z,2019-08-02T14:39:45Z,"CLI, Configuration, Feature",,
617,b'poetry update downgrades dependencies',2018-11-12T06:08:38Z,2019-11-20T17:16:37Z,,,
616,"b""twisted's dependencies not installed""",2018-11-12T05:27:43Z,2018-11-13T18:45:42Z,"Bug, Resolver",,
615,b'Fixes #614: only display git exectuable missing warning in verbose modes',2018-11-12T03:05:27Z,2018-11-13T19:18:03Z,,,
614,b'Missing git exectuable should not be vivisble without -v or -vv or -vvv',2018-11-12T02:50:22Z,2018-11-13T19:17:39Z,,,
613,b'Missing vendored dependencies on python 3.8-dev/nightly',2018-11-11T15:07:22Z,2020-02-09T15:28:03Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'cleo'"
612,b'Poetry add package Permission Denied',2018-11-10T14:12:21Z,2019-11-20T12:16:28Z,,,
611,b'Add key to allow fetching submodules for git repos',2018-11-09T20:35:13Z,2020-06-10T09:39:43Z,Feature,,
610,b'401 - Add venv command',2018-11-08T18:11:25Z,2018-12-12T23:35:50Z,,,
609,b'Poetry fails to install flask-cors in Docker',2018-11-08T17:09:03Z,2019-11-20T16:16:32Z,,,
608,b'Is there a way to make IntelliJ IDEA `see` poetry projects?',2018-11-08T15:30:59Z,2019-10-18T08:47:35Z,,,
607,b'Using private repos in addition to the official PyPI',2018-11-08T12:40:08Z,2019-11-01T16:59:15Z,,,
606,b'Ensure optional dev-dependencies are written to extras.',2018-11-07T21:21:18Z,2019-03-06T21:24:33Z,,,
605,b'New Version Install and Old Version Uninstall Confusion',2018-11-07T17:41:07Z,2018-11-08T04:36:18Z,,,
604,b'Fasten the excluded file check',2018-11-06T22:05:29Z,2018-11-08T03:32:41Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
603,b'Building sdist is slow with wide exclude pattern',2018-11-06T21:51:08Z,2018-11-08T03:32:41Z,"Bug, Packaging",,
602,b'[Feature Request] Install dependencies without updating lockfile',2018-11-06T18:09:28Z,2018-11-07T22:51:58Z,,,
601,b'Adding a git dependency with extras installs all extra dependencies',2018-11-06T16:48:20Z,2018-11-08T23:21:20Z,"Bug, Resolver",,
600,b'[ValueError] Could not parse version constraint: >-0.10.5 ',2018-11-06T15:27:36Z,2018-11-08T23:20:50Z,"Bug, Resolver",,
599,b'Dev dependency get locked as main dependency when constraint is a list',2018-11-06T05:34:26Z,2020-01-27T05:07:28Z,,,
598,b'Building a wheel raises a FileNotFoundError',2018-11-05T23:19:58Z,2018-11-08T23:22:22Z,"Bug, Packaging",,
597,"b""[KeyError] 'summary' \xe2\x80\x94\xc2\xa0regression on 0.12.6, only in LegacyRepository codepath""",2018-11-05T20:42:41Z,2018-11-08T23:21:48Z,"Bug, Resolver",,
596,b'Add a way of install from an url',2018-11-05T13:02:35Z,2019-08-02T14:43:03Z,Feature,,
595,b'Skip unreachable repositories with dependencies',2018-11-05T08:58:18Z,2019-11-20T19:16:31Z,,,
594,b'I have trash in my poetry installation',2018-11-05T03:05:33Z,2018-11-06T04:30:35Z,,,
593,b'Add a plugin/side projects section in README',2018-11-04T17:34:43Z,2019-11-20T19:16:31Z,,,
592,"b""poetry add --path=../my_package my_package includes extras when it shouldn't""",2018-11-02T14:27:00Z,2018-11-08T23:22:58Z,"Bug, Resolver",,
591,b'Add tasks',2018-11-02T07:59:13Z,2019-06-23T15:29:11Z,Feature,,
590,b'Find excluded files no vcs',2018-11-01T13:32:13Z,2018-11-05T18:04:33Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
589,"b'`--path` installation broken, throws exception'",2018-11-01T04:35:22Z,2018-11-01T17:18:26Z,"Bug, Installation",,
588,"b'poetry fails to parse version constraint, but only with LegacyRepository'",2018-10-31T22:04:26Z,2018-11-05T20:16:01Z,"Bug, Resolver",,
587,"b""Can't build a distribution that has a different name from the package""",2018-10-31T12:00:18Z,2018-11-01T17:15:37Z,,,
586,"b""Can't install Poetry with python3 interpreter""",2018-10-31T08:25:36Z,2018-10-31T08:30:44Z,,,
585,b'Excluding file with unsupported VCS',2018-10-31T08:11:54Z,2018-11-05T18:04:37Z,"Bug, Packaging",,
584,"b""`poetry update foo` updates `bar`, but doesn't update `foo`""",2018-10-31T04:24:20Z,2018-11-05T20:13:55Z,"Bug, Installation",,
583,b'default installation fails on windows',2018-10-30T20:34:49Z,2019-11-20T19:16:29Z,,,
582,b'Support for backported dependencies',2018-10-30T17:56:19Z,2018-10-30T18:09:06Z,,,
581,b'Do not install Ansible dependencies',2018-10-30T16:50:23Z,2019-11-01T17:14:27Z,,,
580,"b'Cannot ""poetry add matplotlib"", possible bug in dependency resolution'",2018-10-30T14:54:14Z,2020-01-05T16:59:46Z,"Resolver, Feature",,
579,b'Add import command',2018-10-29T16:41:52Z,2019-03-06T21:23:07Z,,,
578,b'Run command: pass the packages list to Module argument',2018-10-29T16:27:51Z,2018-11-16T20:00:26Z,,,
577,b'Poetry run: ModuleOrPackageNotFound with implicit namespace packages (PEP420)',2018-10-29T16:23:29Z,2018-11-16T20:00:26Z,,,
576,b'Installer inconsistencies',2018-10-29T14:30:11Z,2019-11-20T19:16:29Z,,,
575,"b""poetry update doesn't update all dependencies""",2018-10-29T08:46:35Z,2019-11-01T16:55:53Z,,,
574,b'Typo on https://poetry.eustace.io/',2018-10-28T23:01:22Z,2018-11-05T23:30:34Z,,,
573,b'Correct a couple typos in get-poetry.py',2018-10-28T20:15:31Z,2019-11-13T16:31:29Z,Documentation,,
572,b'Remove identical redefinition of Install.customize_install()',2018-10-28T20:06:15Z,2019-03-06T21:20:41Z,,,
571,b'poetry shell does not activate virtualenv ',2018-10-28T09:48:35Z,2020-01-05T17:04:47Z,"Bug, CLI, Venv",,
570,b'Quick intro shall include `poetry init` or `poetry new`',2018-10-27T22:08:05Z,,Documentation,,
569,"b""PipInstaller.install_directory() called with invalid 'update' kwarg""",2018-10-27T21:04:25Z,2018-11-05T20:14:36Z,"Bug, Installation",,
568,b'Compare api and performance of poetry to pipenv ',2018-10-27T15:28:58Z,2019-06-03T17:28:47Z,Documentation,,
567,b'poetry update with pyproject.toml with https://github.com/rominf/wrapt.git dependency produces an error',2018-10-26T15:59:32Z,2018-11-05T20:15:10Z,"Bug, Resolver",,
566,b'Add the link to poetry-vesion library',2018-10-26T08:08:31Z,2019-11-15T06:16:25Z,,,
565,"b""Uninstall doesn't remove path""",2018-10-25T22:33:26Z,2018-11-05T20:13:00Z,"Bug, Installer",,
564,b'unable to install uvicorn',2018-10-25T21:17:21Z,2018-10-26T08:38:20Z,,,
563,b'Properly reporting malformed  pyproject.toml file',2018-10-25T18:38:35Z,2019-08-02T14:41:48Z,,,
562,b'Use configured repositories as sources by default',2018-10-25T18:02:59Z,2019-03-06T21:17:58Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
561,b'Fix pip installer error for directory sources',2018-10-25T11:43:57Z,2018-10-27T22:40:16Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
560,b'Forbid downgrades',2018-10-25T08:35:26Z,2019-11-20T19:16:32Z,,,
559,b'Force Poetry to not use public PyPI',2018-10-25T03:51:56Z,2019-08-02T14:41:15Z,,,
558,b'Install dependencies from a local directory containing archives',2018-10-25T03:00:52Z,2019-11-20T11:17:00Z,Feature,,
557,b'Specify a different python version for development',2018-10-24T16:58:00Z,2018-10-24T17:02:58Z,,,
556,b'aiohttp interactive search during poetry init is on 41-th place ',2018-10-24T12:27:09Z,2020-01-05T17:00:58Z,"Installation, Feature",,
555,b'Cant install tablib',2018-10-24T11:30:24Z,2018-10-24T13:45:15Z,,,
554,"b""Github dependency doesn't work""",2018-10-24T10:21:30Z,2019-11-01T16:59:43Z,,,
553,"b""ModuleNotFoundError: No module named 'cleo' after poetry self:update""",2018-10-24T10:13:30Z,2018-11-12T18:42:24Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'cleo'"
552,b'[WIP] Implement self:uninstall',2018-10-23T22:54:27Z,2019-11-20T11:16:18Z,Feature,,
551,b'poetry applies constraint from extras_require even if not used',2018-10-23T22:25:51Z,2018-10-26T18:00:56Z,"Bug, Resolver",,
550,b'Function customize_install defined twice in get-poetry.py',2018-10-23T19:04:16Z,2018-11-05T18:42:30Z,,,
549,b'poetry install fails if specifying full python version in pyproject.toml',2018-10-23T18:55:54Z,2018-10-26T18:01:38Z,"Bug, Packaging",,
548,b'Colors in Windows Console',2018-10-23T17:45:28Z,2019-11-01T17:03:18Z,,,
547,b'Interactive - Define dependencies invalid for well known packages',2018-10-23T16:47:39Z,2019-11-01T16:50:21Z,,,
546,b'Support symlinking the poetry script',2018-10-23T14:01:42Z,2019-03-06T21:32:57Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
545,b'POC of conda.',2018-10-23T04:29:14Z,2018-10-31T16:52:02Z,,,
544,"b""Installation does not support the 'fish' shell""",2018-10-22T23:43:40Z,2019-11-18T09:39:26Z,"Bug, Installer",,
543,b'poetry init does not work with Git Bash on Windows 10',2018-10-21T03:27:20Z,2018-10-23T16:08:26Z,,,
542,b'Please add to the docs the reasons why this tool exists (on a separate page)',2018-10-20T12:06:08Z,2019-08-08T19:58:34Z,,,
541,b'Command `self:uninstall` is missing ',2018-10-20T09:26:55Z,2019-11-20T17:16:47Z,,,
540,b'Remove duplicate customize_install function from get-poetry.py',2018-10-20T04:18:25Z,2018-11-05T18:06:42Z,,,
539,b'Add support for data files',2018-10-20T03:41:49Z,2019-11-20T11:16:16Z,Feature,,
538,"b'Getting most updated package from PyPI is delayed, (can pip install, but not poetry add).'",2018-10-20T02:17:29Z,2019-11-01T17:10:33Z,,,
537,b'Feature Request: poetry deploy',2018-10-19T23:20:23Z,,"CLI, Feature",,
536,b'Poetry 0.12.3 uses Python 2.7.10 despite specifying 3.7.0',2018-10-19T20:47:37Z,2019-11-01T17:08:32Z,"Init, CLI, Feature",,
535,b'Unable to install murmurhash 1.0.1',2018-10-19T16:31:48Z,2018-10-19T16:42:02Z,,,
534,"b""Error when adding package: EmptyConstraint instance has no attribute 'min'""",2018-10-19T16:11:20Z,2018-10-22T23:08:04Z,Bug,,
533,b'Poetry install removes dependencies installed by other means',2018-10-19T15:24:29Z,2019-10-31T20:50:44Z,,,
532,"b""Poetry 0.12.2 installer doesn't modify PATH or install required jsonschema""",2018-10-19T14:09:08Z,2019-11-30T11:32:02Z,,,
531,"b'""Search for package"" during poetry init does not work behind a corporate proxy'",2018-10-19T10:46:56Z,,,,
530,b'version solving failed',2018-10-19T10:25:02Z,2018-10-26T18:03:52Z,"Init, Feature",,
529,"b'Unable to install distutils packages from git: ""error: invalid command \'egg_info\'""'",2018-10-19T10:04:31Z,2018-11-05T20:16:35Z,"Bug, Resolver",,
528,b'Selecting packages interactively is no fun at all',2018-10-19T07:37:01Z,2020-01-05T17:01:50Z,Feature,,
527,"b""if poetry is installed into a virtualenv, it's installing my project into it too""",2018-10-19T02:14:06Z,2018-10-22T23:09:07Z,Bug,,
526,"b""can't delete bad virtualenv""",2018-10-18T23:44:53Z,2018-10-19T16:24:11Z,,,
525,b'/bin/sh: poetry: not found',2018-10-18T22:25:42Z,2018-10-19T16:01:27Z,,,
524,b'How can I choose a source on a per-dependency basis?',2018-10-18T20:50:13Z,2019-11-01T17:11:59Z,"Resolver, Installation, Feature",,
523,b'Poetry creates wrong venv and  fails if python version if specified',2018-10-18T19:33:03Z,2018-10-24T22:11:32Z,,,
522,b'No method to control the python version used',2018-10-18T17:00:06Z,2019-10-31T20:47:07Z,,,
521,b'cache:clear arguments are confusing',2018-10-18T16:14:12Z,,Documentation,,
520,b'Poetry fails to install p4python due to read-only files',2018-10-18T16:05:00Z,2020-06-02T19:16:18Z,Installation,,
519,b'Why does `poetry install --develop` require an argument?',2018-10-18T15:40:18Z,2018-11-19T15:47:53Z,CLI,,
518,b'Poetry fails to run on Windows',2018-10-18T15:18:10Z,2018-10-18T23:55:10Z,"Bug, Installer",,
517,b'Dealing with the wrong content encoding provided by the repository',2018-10-18T13:07:32Z,2020-02-07T05:30:02Z,,,
516,b'Install poetry dependencies without main package',2018-10-18T12:17:35Z,2019-01-02T13:44:25Z,,,
515,b'fix repository links (poet \xe2\x9e\x9c poetry)',2018-10-18T12:05:18Z,2018-10-18T21:37:17Z,,,
514,b'No support for inequality requirements in python version dependency line',2018-10-18T06:41:04Z,2018-10-18T23:12:29Z,,,
513,b'Poetry install no longer removes dev dependencies',2018-10-18T06:32:52Z,2018-10-19T22:10:56Z,"Bug, Resolver, Installation",,
512,b'poetry install fails with [ValueError] No file/folder found for package',2018-10-18T05:53:28Z,2018-10-22T23:07:37Z,"Bug, Installation",,
511,b'poetry install fails unless virtual env is activated manually',2018-10-18T05:15:31Z,2019-10-31T20:41:56Z,,SyntaxError,"SyntaxError: invalid syntax"
510,b'Poetry installing beta versions when it should resolver error',2018-10-18T04:28:00Z,2018-10-19T22:10:39Z,"Bug, Resolver",,
509,b'Fix string being passed instead of Path in utils.env.Env.get',2018-10-18T03:09:15Z,2018-10-18T21:55:47Z,,,
508,"b'""Unsupported operand types"" on poetry develop'",2018-10-18T02:54:25Z,2018-10-18T21:55:47Z,,,
507,b'Poetry Command Not Found on zsh',2018-10-18T01:58:59Z,2018-10-18T02:31:37Z,,,
506,b'Error on `poetry update`',2018-10-17T23:42:55Z,2018-11-13T18:46:35Z,"Bug, Resolver",,
505,b'Virtualenv Path no longer shown in debug:info with 0.12.2',2018-10-17T22:07:30Z,2019-10-31T20:37:39Z,Bug,,
504,b'PosixPath TypeError with `poetry install` on 0.12.1',2018-10-17T21:39:15Z,2018-10-17T22:08:03Z,,,
503,b'Insecure private repositories fail installation',2018-10-17T21:28:14Z,2018-10-17T22:05:28Z,,,
502,"b'poetry breaks if license is unspecified (>=0.12.0a4, <=12.0)'",2018-10-17T21:07:32Z,2018-10-17T21:08:40Z,,,
501,b'Missing `license` key explodes rather than logging a useful message',2018-10-17T21:03:13Z,2018-10-17T21:34:24Z,,,
500,"b""Handle missing license ('NoneType' object has no attribute 'lower')""",2018-10-17T21:01:30Z,2018-10-17T21:29:33Z,,,
499,"b'""quick"" install command in README fails, expecting input'",2018-10-17T20:56:38Z,2018-10-17T21:57:35Z,,EOFError,"EOFError: EOF when reading a line"
498,b'Skip registration during publish?',2018-10-17T19:58:21Z,2018-11-02T16:32:12Z,,,
497,b'improve reliability of `poetry shell` configuring $PATH properly',2018-10-17T19:32:12Z,2019-05-29T19:21:53Z,,,
496,b'auto-resolve all/most merge conflicts',2018-10-16T20:21:45Z,,Feature,,
495,b'extras appear to be ignored when using private repositories',2018-10-16T19:38:55Z,2018-11-30T17:52:45Z,,,
494,b'Error with cache:clear',2018-10-16T04:55:49Z,2018-10-18T23:31:01Z,"Bug, CLI",,
493,"b'Package Version + python version handling is not correct, tests to prove'",2018-10-16T04:37:08Z,2019-03-06T21:16:08Z,,,
492,b'Support Semantic Versioning pre-release labels',2018-10-15T16:06:49Z,2018-10-18T23:31:33Z,Bug,,
491,b'Env.get_base_prefix() method is called as a class method',2018-10-14T08:38:57Z,2018-10-18T23:30:29Z,Bug,,
490,b'poetry resolver seems to ignore sys_platform marker',2018-10-12T00:40:23Z,2018-10-12T01:12:35Z,,,
489,b'Fix warnings with Python 3.7',2018-10-11T18:57:39Z,2018-10-15T16:28:22Z,,,
488,b'Clarify arguments against Pipenv in README',2018-10-10T19:07:45Z,2019-08-08T19:59:07Z,,,
487,"b'Correct file extension ""Project setup""'",2018-10-10T17:58:32Z,2018-10-15T16:28:42Z,,,
486,b'Read Source URLs from pyproject.toml During Publishing',2018-10-10T15:29:20Z,,Feature,,
485,b'Poetry cannot be installed with Pip 18.1 (released 5 Oct)',2018-10-09T20:36:33Z,2018-11-12T18:46:04Z,,TypeError,"TypeError: '<' not supported between instances of 'int' and 'str'"
484,b'Fix several DeprecationWarning: invalid escape sequence',2018-10-09T17:40:53Z,2018-10-15T16:36:03Z,,,
483,b'psycopg2-binary not adequate for `import psycopg2` when `poetry add --path`',2018-10-09T14:56:11Z,2020-02-07T05:25:59Z,,,
482,b'Including .py files causes them to appear in wheel twice',2018-10-08T19:13:43Z,2018-10-18T23:29:29Z,"Bug, Packaging",,
481,b'Add environment variable expansion in config files',2018-10-08T04:53:53Z,2019-03-06T21:10:01Z,,,
480,b'Poetry changes sys.argv[0]?',2018-10-07T15:46:08Z,,CLI,,
479,b'Make poetry-agent for storing repository passwords in memory',2018-10-07T08:48:28Z,2019-10-30T20:38:30Z,,,
478,b'Make it possible to store only username for auth repository',2018-10-07T08:08:25Z,2019-10-30T20:36:47Z,"Configuration, Feature",,
477,b'Conda has a good solver to properly resolve dependencies in Python (and any other language ecosystem)',2018-10-06T21:02:32Z,2020-11-02T22:29:49Z,Documentation,,
476,b'Poetry resolving dependencies is amazingly slow',2018-10-06T12:02:22Z,2019-02-21T06:54:18Z,,,
475,b'Support creating stub-only packages',2018-10-06T08:02:46Z,2018-10-07T09:14:51Z,,,
474,b'[Documentation] typo in poetry check docs is -> if',2018-10-05T20:47:32Z,2018-10-15T16:40:34Z,,,
473,b'Maximum recursion depth exceeded on apache-airflow install',2018-10-05T19:59:02Z,2018-10-18T23:27:40Z,Bug,,
472,b'Resolver improvements',2018-10-05T17:41:07Z,2018-10-05T23:09:33Z,,,
471,"b""Can't install apache-airflow throwing EnvCommandError from lxml""",2018-10-05T15:55:55Z,2019-10-30T20:35:38Z,,,
470,b'CI Builds on master are broken due to mkdocs version not matched',2018-10-04T22:42:43Z,2018-10-07T11:23:26Z,,,
469,b'pyproject.toml fields `download_url` and `url`',2018-10-04T17:01:59Z,2018-11-14T11:18:06Z,"Packaging, Feature",,
468,"b""Poetry remove doesn't remove package""",2018-10-04T10:33:42Z,2019-10-30T20:34:45Z,,,
467,"b""Poetry update doesn't update git repositories""",2018-10-04T07:57:53Z,2018-11-05T20:17:03Z,"Bug, Installation",,
466,b'Custom project URLs',2018-10-04T01:12:25Z,2019-10-11T21:21:30Z,,,
465,b'wheel: fix typo in default license',2018-10-03T23:05:53Z,2018-10-15T16:41:15Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
464,b'auth file should only be readable by the user',2018-10-02T15:04:11Z,2018-12-11T20:03:01Z,"Configuration, Feature",,
463,b'Poetry remove causes package update',2018-10-02T10:50:07Z,2019-10-30T20:34:05Z,,,
462,b'better support for using poetry-managed scripts in crontabs',2018-10-02T06:07:40Z,2020-09-27T06:44:34Z,Feature,,
461,b'Suggestion: new command to bump versions of dependencies in `pyproject.toml`',2018-10-02T05:26:04Z,,"CLI, Feature",,
460,b'Basic usage questions',2018-10-01T01:01:51Z,2018-10-01T20:29:45Z,,,
459,b'Added Python-2.0 to the most popular licenses',2018-09-30T22:55:42Z,2019-08-08T19:56:27Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
458,b'Poetry does not execute in the same directory when it finds pyproject.toml',2018-09-29T00:25:03Z,2019-07-13T19:47:16Z,,,
457,"b""Poetry updates git dependency while it's not specified in the list to update""",2018-09-28T16:21:28Z,2019-07-13T19:46:05Z,,,
456,b'Fixed link to the repositories page',2018-09-28T13:49:19Z,2018-10-25T19:40:21Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
455,b'Poetry fails because it tries to install an unneeded dependency ',2018-09-25T11:16:25Z,2018-10-10T17:52:11Z,"Bug, Resolver",,
454,b'ValueError/TypeError with path dependency',2018-09-24T18:56:22Z,2019-01-16T22:23:19Z,Bug,,
453,b'command to check lock file',2018-09-24T06:01:45Z,2021-03-13T06:45:02Z,Feature,,
452,b'Would be helpful for the docs to explain where the virtualenv will be created and how to control that ',2018-09-24T05:52:35Z,2019-11-13T19:04:09Z,,,
451,b'Packaging stub files',2018-09-24T05:47:42Z,2018-09-24T15:42:10Z,,,
450,b'Incorrect path resolution for transitive dependencies (incorrectly resolved relative to top-level pyproject.toml)',2018-09-24T02:08:16Z,2018-10-18T23:29:59Z,Bug,,
449,b'CERTIFICATE_VERIFY_FAILED trying to run get-poetry.py on Mac OS X 10.13.6',2018-09-22T09:55:37Z,2018-09-22T09:57:44Z,,"ssl.SSLCertVerificationError, urllib.error.URLError","ssl.SSLCertVerificationError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1045)urllib.error.URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1045)>"
448,b'Allow Scripts to Be Run Anywhere in Project',2018-09-22T08:59:28Z,2018-09-28T15:00:47Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'mymodule'"
447,b'Change lock file name from pyproject.lock to poetry.lock',2018-09-21T01:09:22Z,2018-10-05T19:41:04Z,,,
446,b'poetry update hangs forever on cloning protected git repository',2018-09-20T13:58:17Z,2019-11-20T14:16:39Z,,,
445,b'Support for recursive glob patterns in include/exclude',2018-09-20T10:11:47Z,2018-10-11T20:39:08Z,,,
444,b'Rename the lock file from pyproject.lock to poetry.lock',2018-09-20T00:50:16Z,2018-11-12T18:46:23Z,Feature,,
443,b'Git requirements are not present in setup.py',2018-09-19T10:53:57Z,2019-07-13T19:42:57Z,,,
442,b'fix: publishing will not fail if wrong credentials',2018-09-18T11:45:24Z,2019-08-15T03:57:29Z,Bug,,
441,b'poetry commands fail after upgrade to 0.12.0a1 - cleo is not installed',2018-09-18T02:35:50Z,2019-11-20T19:16:27Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'cleo'"
440,b'[DOC] Relative links broken on https://poetry.eustace.io/',2018-09-17T03:23:16Z,2018-10-08T03:06:57Z,,,
439,b'Poetry installing dev/beta releases',2018-09-17T02:40:31Z,2019-11-20T19:16:26Z,,,
438,b'Add trailing newline to export PATH',2018-09-15T14:41:51Z,2018-09-19T16:07:51Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
437,b'Trailing newline not included in profile `export PATH` (new style installer)',2018-09-15T14:38:42Z,2018-10-17T20:26:44Z,,,
436,b'Override sub dependency with my own',2018-09-14T23:57:35Z,2019-07-13T19:39:29Z,,,
435,b'Cannot install ccxt',2018-09-14T23:30:00Z,2020-02-02T17:10:42Z,,,
434,b'poetry install pendulum --git ',2018-09-14T05:37:53Z,2018-10-26T18:02:19Z,"Bug, Installation",,
433,b'Arbitrary equality in pip freeze causes crash',2018-09-13T08:31:17Z,2018-11-13T14:59:39Z,,,
432,"b'Poetry init, [ValueError] Unable to parse "".9"". '",2018-09-13T07:27:11Z,2018-09-14T05:29:46Z,,,
431,b'Are directories excluded by .gitignore and friends supposed to be included in setup.py package_data?',2018-09-12T19:03:42Z,2018-10-17T20:26:44Z,"Bug, Packaging",,
430,b'[Documentation] Added instructions for Oh-My-Zsh completion',2018-09-12T15:51:40Z,2018-12-12T23:43:35Z,,,
429,"b'Support ""standard"" square bracket syntax for package extras'",2018-09-12T12:16:18Z,2019-10-30T20:29:56Z,,,
428,b'Invalid dev dependency',2018-09-12T10:36:24Z,2019-07-13T19:36:57Z,,,
427,"b""Fix 'poetry.utils.env.Env.run(shell=True)' failing when the path to the venv contains a space (resolves #199)""",2018-09-12T10:16:47Z,2019-04-08T16:00:10Z,,,
426,b'How are you supposed to install optionals?',2018-09-12T03:55:27Z,2019-03-02T17:26:38Z,,,
425,"b""Poetry does not install extras if they're not required in a root package, but in a dependency""",2018-09-08T22:41:14Z,2018-10-18T23:28:55Z,"Bug, Resolver",,
424,b'Adds `shell` command docs',2018-09-07T17:38:47Z,2018-09-19T16:08:29Z,,,
423,b'Broaden virtualenv in project option to support custom location',2018-09-07T11:07:57Z,2018-09-07T16:29:56Z,,,
422,b'A few documentation issues',2018-09-06T17:44:20Z,2020-05-03T18:00:41Z,Documentation,,
421,b'Raise ValueError when legacy_repository does not contain any valid package with required version',2018-09-05T12:55:16Z,2018-10-15T16:45:40Z,,,
420,b'Fix typo in docs',2018-09-04T21:53:36Z,2018-09-07T20:38:48Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
419,b'Support multiple data format for Python sdist distributive',2018-09-04T14:59:39Z,2018-10-15T16:48:32Z,,**Note**,"**Note**: If your Pull Request introduces a new feature or changes the current behavior, it should be based"
418,b'Require at least TOML Kit 0.4.4 for performance',2018-09-02T02:17:24Z,2018-09-04T14:15:41Z,,,
417,b'Poetry should support installing extras even if the base package is already installed',2018-09-01T11:04:08Z,2019-07-13T19:35:28Z,,,
416,b'Install dependencies into folder',2018-08-31T13:04:12Z,2019-03-02T17:22:49Z,,,
415,b'Added --no-dev option to show command',2018-08-31T12:01:32Z,2018-10-15T16:43:19Z,,,
414,"b'Adding dep from git fails if package doesn\'t contain ""**/*.egg-info""'",2018-08-31T10:24:58Z,2018-09-13T14:22:38Z,,,
