file,method,params,startlineno,endlineno
test\test_mediafile.py,test_guess_cover,self,164,169
test\test_mediafile.py,assertExtendedImageAttributes,"self, image, **kwargs",171,174
test\test_mediafile.py,assertExtendedImageAttributes,"self, image, desc=None, type=None",184,186
test\test_mediafile.py,test_add_tiff_image,self,188,204
test\test_mediafile.py,test_unmodified,self,211,218
test\test_mediafile.py,test_same_tag_value,self,220,228
test\test_mediafile.py,test_update_same_tag_value,self,230,237
test\test_mediafile.py,test_tag_value_change,self,239,248
test\test_mediafile.py,test_update_changed_tag_value,self,250,257
test\test_mediafile.py,_set_past_mtime,"self, path",259,262
test\test_mediafile.py,test_read_genre_list,self,269,271
test\test_mediafile.py,test_write_genre_list,self,273,279
test\test_mediafile.py,test_write_genre_list_get_first,self,281,287
test\test_mediafile.py,test_append_genre_list,self,289,296
test\test_mediafile.py,setUp,self,406,407
test\test_mediafile.py,tearDown,self,409,410
test\test_mediafile.py,test_read_nonexisting,self,412,415
test\test_mediafile.py,test_save_nonexisting,self,417,423
test\test_mediafile.py,test_delete_nonexisting,self,425,431
test\test_mediafile.py,test_read_audio_properties,self,433,440
test\test_mediafile.py,test_read_full,self,442,444
test\test_mediafile.py,test_read_empty,self,446,449
test\test_mediafile.py,test_write_empty,self,451,460
test\test_mediafile.py,test_update_empty,self,462,470
test\test_mediafile.py,test_overwrite_full,self,472,486
test\test_mediafile.py,test_update_full,self,488,499
test\test_mediafile.py,test_write_date_components,self,501,519
test\test_mediafile.py,test_write_incomplete_date_components,self,521,532
test\test_mediafile.py,test_write_dates,self,534,548
test\test_mediafile.py,test_write_packed,self,550,559
test\test_mediafile.py,test_write_counters_without_total,self,561,578
test\test_mediafile.py,test_unparseable_date,self,580,589
test\test_mediafile.py,test_delete_tag,self,591,603
test\test_mediafile.py,test_delete_packed_total,self,605,614
test\test_mediafile.py,test_delete_partial_date,self,616,633
test\test_mediafile.py,test_delete_year,self,635,645
test\test_mediafile.py,assertTags,"self, mediafile, tags",647,659
test\test_mediafile.py,_mediafile_fixture,"self, name",661,668
test\test_mediafile.py,_generate_tags,"self, base=None",670,703
test\test_mediafile.py,test_read_track_without_total,self,714,719
test\test_mediafile.py,test_unknown_apic_type,self,735,737
test\test_mediafile.py,test_add_tiff_image_fails,self,752,755
test\test_mediafile.py,test_guess_cover,self,757,759
test\test_mediafile.py,test_write_genre_list_get_first,self,798,805
test\test_mediafile.py,test_read_pure_tags,self,807,811
test\test_mediafile.py,test_read_date_from_year_tag,self,826,829
test\test_mediafile.py,test_write_date_to_year_tag,self,831,837
test\test_mediafile.py,test_legacy_coverart_tag,self,839,848
test\test_mediafile.py,test_date_tag_with_slashes,self,850,854
test\test_mediafile.py,test_properties_from_fields,self,945,949
test\test_mediafile.py,test_properties_from_readable_fields,self,951,955
test\test_mediafile.py,test_known_fields,self,957,960
test\test_mediafile.py,test_fields_in_readable_fields,self,962,965
test\test_mediafile.py,suite,,968,969
test\test_mediafile_edge.py,test_emptylist,self,35,43
test\test_mediafile_edge.py,test_release_time_with_space,self,45,53
test\test_mediafile_edge.py,test_release_time_with_t,self,55,63
test\test_mediafile_edge.py,test_tempo_with_bpm,self,65,69
test\test_mediafile_edge.py,test_discc_alternate_field,self,71,77
test\test_mediafile_edge.py,test_old_ape_version_bitrate,self,79,82
test\test_mediafile_edge.py,test_only_magic_bytes_jpeg,self,84,93
test\test_mediafile_edge.py,test_soundcheck_non_ascii,self,95,100
test\test_mediafile_edge.py,test_safe_cast_string_to_int,self,105,106
test\test_mediafile_edge.py,test_safe_cast_string_to_int_with_no_numbers,self,108,109
test\test_mediafile_edge.py,test_safe_cast_int_string_to_int,self,111,112
test\test_mediafile_edge.py,test_safe_cast_string_to_bool,self,114,115
test\test_mediafile_edge.py,test_safe_cast_intstring_to_bool,self,117,118
test\test_mediafile_edge.py,test_safe_cast_string_to_float,self,120,121
test\test_mediafile_edge.py,test_safe_cast_int_to_float,self,123,124
test\test_mediafile_edge.py,test_safe_cast_string_with_cruft_to_float,self,126,127
test\test_mediafile_edge.py,test_safe_cast_negative_string_to_float,self,129,130
test\test_mediafile_edge.py,test_safe_cast_special_chars_to_unicode,self,132,135
test\test_mediafile_edge.py,test_safe_cast_float_with_no_numbers,self,137,139
test\test_mediafile_edge.py,test_safe_cast_float_with_dot_only,self,141,143
test\test_mediafile_edge.py,test_safe_cast_float_with_multiple_dots,self,145,147
test\test_mediafile_edge.py,setUp,self,151,152
test\test_mediafile_edge.py,tearDown,self,154,155
test\test_mediafile_edge.py,_exccheck,"self, fn, exc, data=''",157,164
test\test_mediafile_edge.py,test_corrupt_mp3_raises_unreadablefileerror,self,166,168
test\test_mediafile_edge.py,test_corrupt_mp4_raises_unreadablefileerror,self,170,171
test\test_mediafile_edge.py,test_corrupt_flac_raises_unreadablefileerror,self,173,174
test\test_mediafile_edge.py,test_corrupt_ogg_raises_unreadablefileerror,self,176,177
test\test_mediafile_edge.py,test_invalid_ogg_header_raises_unreadablefileerror,self,179,181
test\test_mediafile_edge.py,test_corrupt_monkeys_raises_unreadablefileerror,self,183,184
test\test_mediafile_edge.py,test_invalid_extension_raises_filetypeerror,self,186,187
test\test_mediafile_edge.py,test_magic_xml_raises_unreadablefileerror,self,189,191
test\test_mediafile_edge.py,test_broken_symlink,self,193,201
test\test_mediafile_edge.py,setUp,self,205,206
test\test_mediafile_edge.py,test_opening_tagless_file_leaves_untouched,self,208,212
test\test_mediafile_edge.py,setUp,self,216,222
test\test_mediafile_edge.py,tearDown,self,224,225
test\test_mediafile_edge.py,test_unicode_label_in_m4a,self,227,231
test\test_mediafile_edge.py,setUp,self,235,241
test\test_mediafile_edge.py,test_comment_with_latin1_encoding,self,243,251
test\test_mediafile_edge.py,length,self,255,257
test\test_mediafile_edge.py,setUp,self,261,264
test\test_mediafile_edge.py,test_bitrate_with_zero_length,self,266,268
test\test_mediafile_edge.py,setUp,self,272,275
test\test_mediafile_edge.py,test_year_integer_in_string,self,277,279
test\test_mediafile_edge.py,test_set_replaygain_gain_to_none,self,281,283
test\test_mediafile_edge.py,test_set_replaygain_peak_to_none,self,285,287
test\test_mediafile_edge.py,test_set_year_to_none,self,289,291
test\test_mediafile_edge.py,test_set_track_to_none,self,293,295
test\test_mediafile_edge.py,test_set_date_to_none,self,297,302
test\test_mediafile_edge.py,test_round_trip,self,306,310
test\test_mediafile_edge.py,test_decode_zero,self,312,317
test\test_mediafile_edge.py,test_malformatted,self,319,322
test\test_mediafile_edge.py,test_special_characters,self,324,327
test\test_mediafile_edge.py,test_decode_handles_unicode,self,329,334
test\test_mediafile_edge.py,_make_test,"self, ext=b'mp3', id3v23=False",338,345
test\test_mediafile_edge.py,_delete_test,self,347,348
test\test_mediafile_edge.py,test_v24_year_tag,self,350,359
test\test_mediafile_edge.py,test_v23_year_tag,self,361,370
test\test_mediafile_edge.py,test_v23_on_non_mp3_is_noop,self,372,378
test\test_mediafile_edge.py,test_image_encoding,self,380,403
test\test_mediafile_edge.py,suite,,406,407
test\test_metasync.py,_parsetime,s,30,31
test\test_metasync.py,_is_windows,,34,35
test\test_metasync.py,setUp,self,44,57
test\test_metasync.py,_set_up_data,self,59,83
test\test_metasync.py,tearDown,self,85,87
test\test_metasync.py,test_load_item_types,self,89,92
test\test_metasync.py,test_pretend_sync_from_itunes,self,94,103
test\test_metasync.py,test_sync_from_itunes,self,105,120
test\test_metasync.py,suite,,123,124
test\test_mpdstats.py,setUp,self,28,30
test\test_mpdstats.py,tearDown,self,32,34
test\test_mpdstats.py,test_update_rating,self,36,44
test\test_mpdstats.py,test_get_item,self,46,56
test\test_mpdstats.py,test_run_mpdstats,"self, mpd_mock",66,82
test\test_mpdstats.py,suite,,85,86
test\test_permissions.py,setUp,self,20,26
test\test_permissions.py,tearDown,self,28,30
test\test_permissions.py,test_permissions_on_album_imported,self,32,33
test\test_permissions.py,test_permissions_on_item_imported,self,35,37
test\test_permissions.py,test_failing_to_set_permissions,self,39,41
test\test_permissions.py,do_thing,"self, expect_success",43,66
test\test_permissions.py,get_stat,v,47,49
test\test_permissions.py,assertPerms,"self, path, typ, expect_success",68,77
test\test_permissions.py,test_convert_perm_from_string,self,79,80
test\test_permissions.py,test_convert_perm_from_int,self,82,83
test\test_permissions.py,suite,,86,87
test\test_pipeline.py,_produce,num='5',27,29
test\test_pipeline.py,_work,,32,36
test\test_pipeline.py,_consume,l,39,42
test\test_pipeline.py,_exc_work,num='3',50,56
test\test_pipeline.py,_bub_work,num='3',60,67
test\test_pipeline.py,_multi_work,,71,75
test\test_pipeline.py,setUp,self,79,81
test\test_pipeline.py,test_run_sequential,self,83,85
test\test_pipeline.py,test_run_parallel,self,87,89
test\test_pipeline.py,test_pull,self,91,93
test\test_pipeline.py,test_pull_chain,self,95,98
test\test_pipeline.py,setUp,self,102,105
test\test_pipeline.py,test_run_sequential,self,108,110
test\test_pipeline.py,test_run_parallel,self,112,115
test\test_pipeline.py,test_pull,self,117,119
test\test_pipeline.py,setUp,self,123,126
test\test_pipeline.py,test_run_sequential,self,128,129
test\test_pipeline.py,test_run_parallel,self,131,132
test\test_pipeline.py,test_pull,self,134,142
test\test_pipeline.py,setUp,self,146,149
test\test_pipeline.py,test_run_parallel,self,152,153
test\test_pipeline.py,test_constrained,self,157,163
test\test_pipeline.py,test_constrained_exception,self,165,169
test\test_pipeline.py,test_constrained_parallel,self,171,177
test\test_pipeline.py,setUp,self,181,184
test\test_pipeline.py,test_run_sequential,self,186,188
test\test_pipeline.py,test_run_parallel,self,190,192
test\test_pipeline.py,test_pull,self,194,196
test\test_pipeline.py,setUp,self,200,203
test\test_pipeline.py,test_run_sequential,self,206,208
test\test_pipeline.py,test_run_parallel,self,210,212
test\test_pipeline.py,test_pull,self,214,216
test\test_pipeline.py,test_stage_decorator,self,221,230
test\test_pipeline.py,add,"n, i",222,224
test\test_pipeline.py,test_mutator_stage_decorator,self,232,242
test\test_pipeline.py,setkey,"key, item",233,235
test\test_pipeline.py,suite,,245,246
test\test_play.py,setUp,self,33,38
test\test_play.py,tearDown,self,40,42
test\test_play.py,run_and_assert,"self, open_mock, args=('title:aNiceTitle', ), expected_cmd='echo', expected_playlist=None",44,52
test\test_play.py,test_basic,"self, open_mock",54,55
test\test_play.py,test_album_option,"self, open_mock",57,58
test\test_play.py,test_args_option,"self, open_mock",60,62
test\test_play.py,test_args_option_in_middle,"self, open_mock",64,68
test\test_play.py,test_unset_args_option_in_middle,"self, open_mock",70,74
test\test_play.py,test_relative_to,"self, open_mock",76,83
test\test_play.py,test_use_folders,"self, open_mock",85,95
test\test_play.py,test_raw,"self, open_mock",97,102
test\test_play.py,test_not_found,"self, open_mock",104,107
test\test_play.py,test_warning_threshold,"self, open_mock",109,116
test\test_play.py,test_skip_warning_threshold_bypass,"self, open_mock",118,130
test\test_play.py,test_command_failed,"self, open_mock",132,136
test\test_play.py,suite,,139,140
test\test_player.py,_gstplayer_play,*_,42,44
test\test_player.py,test_no_args,self,63,67
test\test_player.py,test_one_unquoted_arg,self,69,73
test\test_player.py,test_two_unquoted_args,self,75,79
test\test_player.py,test_one_quoted_arg,self,81,85
test\test_player.py,test_heterogenous_args,self,87,91
test\test_player.py,test_quote_in_arg,self,93,96
test\test_player.py,test_backslash_in_arg,self,98,101
test\test_player.py,__init__,"self, raw_response",105,109
test\test_player.py,_parse_status,"self, status",111,122
test\test_player.py,_parse_body,"self, body",124,145
test\test_player.py,__init__,"self, sock, do_hello=True",149,155
test\test_player.py,get_response,"self, force_multi=None",157,181
test\test_player.py,serialise_command,"self, command, *args",183,190
test\test_player.py,send_command,"self, command, *args",192,195
test\test_player.py,send_commands,"self, *commands",197,212
test\test_player.py,readline,"self, terminator=b'\n', bufsize='1024'",214,230
test\test_player.py,start_beets,*args,233,235
test\test_player.py,implements,"commands, expectedFailure=False",238,245
test\test_player.py,_test,self,239,244
test\test_player.py,setUp,self,249,258
test\test_player.py,tearDown,self,260,262
test\test_player.py,run_bpd,"self, host='localhost', port=None, password=None, do_hello=True, second_client=False",264,325
test\test_player.py,_assert_ok,"self, *responses",327,331
test\test_player.py,_assert_failed,"self, response, code, pos=None",333,344
test\test_player.py,_bpd_add,"self, client, *items, **kwargs",346,358
test\test_player.py,test_server_hello,self,362,364
test\test_player.py,test_unknown_cmd,self,366,369
test\test_player.py,test_unexpected_argument,self,371,374
test\test_player.py,test_missing_argument,self,376,379
test\test_player.py,test_system_error,self,381,384
test\test_player.py,test_empty_request,self,386,389
test\test_player.py,test_cmd_status,self,397,414
test\test_player.py,test_cmd_idle,self,416,433
test\test_player.py,_toggle,c,417,422
test\test_player.py,test_cmd_idle_with_pending,self,435,440
test\test_player.py,test_cmd_noidle,self,442,449
test\test_player.py,test_cmd_consume,self,457,476
test\test_player.py,test_cmd_consume_in_reverse,self,478,491
test\test_player.py,test_cmd_single,self,493,507
test\test_player.py,test_cmd_repeat,self,509,523
test\test_player.py,test_cmd_repeat_with_single,self,525,539
test\test_player.py,test_cmd_repeat_in_reverse,self,541,552
test\test_player.py,test_cmd_repeat_with_single_in_reverse,self,554,568
test\test_player.py,test_cmd_crossfade,self,570,581
test\test_player.py,test_cmd_mixrampdb,self,583,589
test\test_player.py,test_cmd_mixrampdelay,self,591,601
test\test_player.py,test_cmd_setvol,self,603,613
test\test_player.py,test_cmd_volume,self,615,618
test\test_player.py,test_cmd_replay_gain,self,620,627
test\test_player.py,test_cmd_play,self,636,648
test\test_player.py,test_cmd_next,self,650,663
test\test_player.py,test_cmd_previous,self,665,680
test\test_player.py,test_cmd_add,self,692,694
test\test_player.py,test_cmd_playlistinfo,self,696,703
test\test_player.py,test_cmd_listplaylist,self,709,712
test\test_player.py,test_cmd_listplaylistinfo,self,714,717
test\test_player.py,test_cmd_listplaylists,self,719,722
test\test_player.py,test_cmd_load,self,724,727
test\test_player.py,test_cmd_playlistadd,self,729,732
test\test_player.py,test_cmd_playlistclear,self,734,737
test\test_player.py,test_cmd_playlistdelete,self,739,742
test\test_player.py,test_cmd_playlistmove,self,744,748
test\test_player.py,test_cmd_rename,self,750,753
test\test_player.py,test_cmd_rm,self,755,758
test\test_player.py,test_cmd_save,self,760,764
test\test_player.py,test_cmd_search,self,774,778
test\test_player.py,test_cmd_list,self,780,788
test\test_player.py,test_cmd_list_three_arg_form,self,790,797
test\test_player.py,test_cmd_lsinfo,self,799,809
test\test_player.py,test_cmd_count,self,811,816
test\test_player.py,test_cmd_password,self,836,847
test\test_player.py,test_cmd_ping,self,849,852
test\test_player.py,test_cmd_tagtypes,self,854,866
test\test_player.py,test_tagtypes_mask,self,868,872
test\test_player.py,test_cmd_decoders,self,892,898
test\test_player.py,suite,,908,909
test\test_playlist.py,setUp,self,31,72
test\test_playlist.py,setup_test,self,74,75
test\test_playlist.py,tearDown,self,77,80
test\test_playlist.py,test_name_query_with_absolute_paths_in_playlist,self,84,89
test\test_playlist.py,test_path_query_with_absolute_paths_in_playlist,self,92,100
test\test_playlist.py,test_name_query_with_relative_paths_in_playlist,self,103,108
test\test_playlist.py,test_path_query_with_relative_paths_in_playlist,self,111,119
test\test_playlist.py,test_name_query_with_nonexisting_playlist,self,122,125
test\test_playlist.py,test_path_query_with_nonexisting_playlist,self,127,134
test\test_playlist.py,setup_test,self,138,152
test\test_playlist.py,setup_test,self,156,170
test\test_playlist.py,setup_test,self,174,198
test\test_playlist.py,setup_test,self,202,217
test\test_playlist.py,test_item_moved,self,221,262
test\test_playlist.py,test_item_removed,self,267,300
test\test_playlist.py,suite,,304,305
test\test_plexupdate.py,add_response_get_music_section,"self, section_name='Music'",12,59
test\test_plexupdate.py,add_response_update_plex,self,61,72
test\test_plexupdate.py,setUp,self,74,80
test\test_plexupdate.py,tearDown,self,82,84
test\test_plexupdate.py,test_get_music_section,self,86,96
test\test_plexupdate.py,test_get_named_music_section,self,98,107
test\test_plexupdate.py,test_update_plex,self,109,120
test\test_plexupdate.py,suite,,123,124
test\test_plugins.py,setup_plugin_loader,self,40,51
test\test_plugins.py,myload,names=(),48,49
test\test_plugins.py,teardown_plugin_loader,self,53,55
test\test_plugins.py,register_plugin,"self, plugin_class",57,58
test\test_plugins.py,setUp,self,63,64
test\test_plugins.py,tearDown,self,66,68
test\test_plugins.py,test_flex_field_type,self,70,92
test\test_plugins.py,setUp,self,97,104
test\test_plugins.py,tearDown,self,106,108
test\test_plugins.py,test_change_tags,self,110,122
test\test_plugins.py,on_write,"item=None, path=None, tags=None",112,114
test\test_plugins.py,register_listener,"self, event, func",124,125
test\test_plugins.py,setUp,self,130,132
test\test_plugins.py,tearDown,self,134,136
test\test_plugins.py,test_mismatch,self,138,150
test\test_plugins.py,test_match,self,153,164
test\test_plugins.py,setUp,self,169,173
test\test_plugins.py,tearDown,self,175,177
test\test_plugins.py,__copy_file,"self, dest_path, metadata",179,187
test\test_plugins.py,__create_import_dir,"self, count",189,212
test\test_plugins.py,test_import_task_created,self,214,233
test\test_plugins.py,test_import_task_created_with_plugin,self,236,275
test\test_plugins.py,__init__,self,238,242
test\test_plugins.py,import_task_created_event,"self, session, task",244,254
test\test_plugins.py,test_sanitize_choices,self,281,289
test\test_plugins.py,setUp,self,293,294
test\test_plugins.py,tearDown,self,296,298
test\test_plugins.py,test_register,self,300,320
test\test_plugins.py,__init__,self,303,306
test\test_plugins.py,dummy,self,308,309
test\test_plugins.py,test_events_called,"self, mock_inspect, mock_find_plugins",322,344
test\test_plugins.py,__init__,self,328,333
test\test_plugins.py,test_listener_params,"self, mock_find_plugins",346,410
test\test_plugins.py,__init__,self,351,358
test\test_plugins.py,dummy1,"self, foo",360,361
test\test_plugins.py,dummy2,"self, foo=None",363,364
test\test_plugins.py,dummy3,self,366,368
test\test_plugins.py,dummy4,"self, bar=None",370,372
test\test_plugins.py,dummy5,"self, bar",374,375
test\test_plugins.py,dummy6,"self, foo, bar=None",379,381
test\test_plugins.py,dummy7,"self, foo, **kwargs",383,385
test\test_plugins.py,dummy8,"self, foo, bar, **kwargs",387,388
test\test_plugins.py,dummy9,"self, **kwargs",390,391
test\test_plugins.py,setUp,self,415,424
test\test_plugins.py,tearDown,self,426,430
test\test_plugins.py,test_plugin_choices_in_ui_input_options_album,self,432,453
test\test_plugins.py,__init__,self,435,438
test\test_plugins.py,return_choices,"self, session, task",440,442
test\test_plugins.py,test_plugin_choices_in_ui_input_options_singleton,self,455,477
test\test_plugins.py,__init__,self,458,461
test\test_plugins.py,return_choices,"self, session, task",463,465
test\test_plugins.py,test_choices_conflicts,self,479,501
test\test_plugins.py,__init__,self,482,485
test\test_plugins.py,return_choices,"self, session, task",487,491
test\test_plugins.py,test_plugin_callback,self,503,532
test\test_plugins.py,__init__,self,506,509
test\test_plugins.py,return_choices,"self, session, task",511,512
test\test_plugins.py,foo,"self, session, task",514,515
test\test_plugins.py,test_plugin_callback_return,self,534,560
test\test_plugins.py,__init__,self,537,540
test\test_plugins.py,return_choices,"self, session, task",542,543
test\test_plugins.py,foo,"self, session, task",545,546
test\test_plugins.py,suite,,563,564
test\test_plugin_mediafield.py,_mediafile_fixture,"self, name, extension='mp3'",42,47
test\test_plugin_mediafield.py,test_extended_field_write,self,49,63
test\test_plugin_mediafield.py,test_write_extended_tag_from_item,self,65,80
test\test_plugin_mediafield.py,test_read_flexible_attribute_from_file,self,82,96
test\test_plugin_mediafield.py,test_invalid_descriptor,self,98,102
test\test_plugin_mediafield.py,test_overwrite_property,self,104,108
test\test_plugin_mediafield.py,suite,,111,112
test\test_query.py,assertInResult,"self, item, results",42,44
test\test_query.py,assertNotInResult,"self, item, results",46,48
test\test_query.py,test_no_restriction,self,52,57
test\test_query.py,test_restriction_completeness,self,59,62
test\test_query.py,test_restriction_soundness,self,64,67
test\test_query.py,test_eq,self,69,77
test\test_query.py,assert_items_matched,"self, results, titles",81,82
test\test_query.py,assert_albums_matched,"self, results, albums",84,85
test\test_query.py,setUp,self,91,112
test\test_query.py,assert_items_matched_all,"self, results",114,118
test\test_query.py,test_get_empty,self,123,126
test\test_query.py,test_get_none,self,128,131
test\test_query.py,test_get_one_keyed_term,self,133,136
test\test_query.py,test_get_one_keyed_regexp,self,138,141
test\test_query.py,test_get_one_unkeyed_term,self,143,146
test\test_query.py,test_get_one_unkeyed_regexp,self,148,151
test\test_query.py,test_get_no_matches,self,153,156
test\test_query.py,test_invalid_key,self,158,163
test\test_query.py,test_term_case_insensitive,self,165,168
test\test_query.py,test_regexp_case_sensitive,self,170,176
test\test_query.py,test_term_case_insensitive_with_key,self,178,181
test\test_query.py,test_key_case_insensitive,self,183,186
test\test_query.py,test_unkeyed_term_matches_multiple_columns,self,188,193
test\test_query.py,test_unkeyed_regexp_matches_multiple_columns,self,196,201
test\test_query.py,test_keyed_term_matches_only_one_column,self,204,207
test\test_query.py,test_keyed_regexp_matches_only_one_column,self,209,213
test\test_query.py,test_multiple_terms_narrow_search,self,216,220
test\test_query.py,test_multiple_regexps_narrow_search,self,223,226
test\test_query.py,test_mixed_terms_regexps_narrow_search,self,228,231
test\test_query.py,test_single_year,self,233,236
test\test_query.py,test_year_range,self,238,243
test\test_query.py,test_singleton_true,self,246,249
test\test_query.py,test_singleton_false,self,251,254
test\test_query.py,test_compilation_true,self,256,259
test\test_query.py,test_compilation_false,self,261,264
test\test_query.py,test_unknown_field_name_no_results,self,266,270
test\test_query.py,test_unknown_field_name_no_results_in_album_query,self,272,276
test\test_query.py,test_item_field_name_matches_nothing_in_album_query,self,278,282
test\test_query.py,test_unicode_query,self,284,291
test\test_query.py,test_numeric_search_positive,self,293,296
test\test_query.py,test_numeric_search_negative,self,298,301
test\test_query.py,test_invalid_query,self,303,316
test\test_query.py,setUp,self,320,322
test\test_query.py,test_regex_match_positive,self,324,326
test\test_query.py,test_regex_match_negative,self,328,330
test\test_query.py,test_regex_match_non_string_value,self,332,334
test\test_query.py,test_substring_match_positive,self,336,338
test\test_query.py,test_substring_match_negative,self,340,342
test\test_query.py,test_substring_match_non_string_value,self,344,346
test\test_query.py,test_year_match_positive,self,348,350
test\test_query.py,test_year_match_negative,self,352,354
test\test_query.py,test_bitrate_range_positive,self,356,358
test\test_query.py,test_bitrate_range_negative,self,360,362
test\test_query.py,test_open_range,self,364,365
test\test_query.py,test_eq,self,367,375
test\test_query.py,setUp,self,379,407
test\test_query.py,tearDown,self,409,413
test\test_query.py,test_path_exact_match,self,415,421
test\test_query.py,test_parent_directory_no_slash,self,423,429
test\test_query.py,test_parent_directory_with_slash,self,431,437
test\test_query.py,test_no_match,self,439,445
test\test_query.py,test_fragment_no_match,self,447,453
test\test_query.py,test_nonnorm_path,self,455,461
test\test_query.py,test_slashed_query_matches_path,self,463,469
test\test_query.py,test_path_query_in_or_query,self,471,475
test\test_query.py,test_non_slashed_does_not_match_path,self,477,483
test\test_query.py,test_slashes_in_explicit_field_does_not_match_path,self,485,488
test\test_query.py,test_path_item_regex,self,490,493
test\test_query.py,test_path_album_regex,self,495,498
test\test_query.py,test_escape_underscore,self,500,508
test\test_query.py,test_escape_percent,self,510,518
test\test_query.py,test_escape_backslash,self,520,528
test\test_query.py,test_case_sensitivity,self,530,574
test\test_query.py,test_path_sep_detection,"self, mock_os",576,589
test\test_query.py,test_detect_absolute_path,self,591,618
test\test_query.py,test_detect_relative_path,self,620,639
test\test_query.py,setUp,self,644,645
test\test_query.py,tearDown,self,647,648
test\test_query.py,test_exact_value_match,self,650,653
test\test_query.py,test_range_match,self,655,661
test\test_query.py,test_flex_range_match,self,663,667
test\test_query.py,test_flex_dont_match_missing,self,669,673
test\test_query.py,test_no_substring_match,self,675,678
test\test_query.py,setUp,self,683,685
test\test_query.py,tearDown,self,687,688
test\test_query.py,test_parse_true,self,690,695
test\test_query.py,test_flex_parse_true,self,697,702
test\test_query.py,test_flex_parse_false,self,704,709
test\test_query.py,test_flex_parse_1,self,711,716
test\test_query.py,test_flex_parse_0,self,718,723
test\test_query.py,test_flex_parse_any_string,self,725,731
test\test_query.py,test_albums_matches_album,self,735,737
test\test_query.py,test_albums_matches_albumartist,self,739,741
test\test_query.py,test_items_matches_title,self,743,745
test\test_query.py,test_items_does_not_match_year,self,747,749
test\test_query.py,setUp,self,754,755
test\test_query.py,test_match_singletons,self,757,763
test\test_query.py,test_match_after_set_none,self,765,773
test\test_query.py,setUp,self,781,783
test\test_query.py,test_regex_match_positive,self,785,788
test\test_query.py,test_regex_match_negative,self,790,793
test\test_query.py,test_regex_match_non_string_value,self,795,798
test\test_query.py,test_substring_match_positive,self,800,803
test\test_query.py,test_substring_match_negative,self,805,808
test\test_query.py,test_substring_match_non_string_value,self,810,813
test\test_query.py,test_year_match_positive,self,815,818
test\test_query.py,test_year_match_negative,self,820,823
test\test_query.py,test_bitrate_range_positive,self,825,828
test\test_query.py,test_bitrate_range_negative,self,830,833
test\test_query.py,test_open_range,self,835,837
test\test_query.py,assertNegationProperties,"self, q",845,868
test\test_query.py,test_type_and,self,870,878
test\test_query.py,test_type_anyfield,self,880,885
test\test_query.py,test_type_boolean,self,887,891
test\test_query.py,test_type_date,self,893,900
test\test_query.py,test_type_false,self,902,906
test\test_query.py,test_type_match,self,908,912
test\test_query.py,test_type_none,self,914,918
test\test_query.py,test_type_numeric,self,920,924
test\test_query.py,test_type_or,self,926,932
test\test_query.py,test_type_regexp,self,934,938
test\test_query.py,test_type_substring,self,940,944
test\test_query.py,test_type_true,self,946,950
test\test_query.py,test_get_prefixes_keyed,self,952,959
test\test_query.py,test_get_prefixes_unkeyed,self,961,968
test\test_query.py,test_get_one_keyed_regexp,self,970,973
test\test_query.py,test_get_one_unkeyed_regexp,self,975,978
test\test_query.py,test_get_multiple_terms,self,980,983
test\test_query.py,test_get_mixed_terms,self,985,988
test\test_query.py,test_fast_vs_slow,self,990,1015
test\test_query.py,suite,,1018,1019
test\test_random.py,setUp,self,31,41
test\test_random.py,tearDown,self,43,44
test\test_random.py,_stats,"self, data",46,55
test\test_random.py,test_equal_permutation,self,57,82
test\test_random.py,experiment,"field, histogram=False",63,76
test\test_random.py,suite,,85,86
test\test_replaygain.py,reset_replaygain,item,48,54
test\test_replaygain.py,setUp,self,59,81
test\test_replaygain.py,tearDown,self,83,85
test\test_replaygain.py,test_cli_saves_track_gain,self,87,110
test\test_replaygain.py,test_cli_skips_calculated_tracks,self,112,119
test\test_replaygain.py,test_cli_saves_album_gain_to_file,self,121,141
test\test_replaygain.py,setUp,self,148,158
test\test_replaygain.py,setUp,"self, call_patch",173,184
test\test_replaygain.py,test_malformed_output,"self, call_patch",186,205
test\test_replaygain.py,suite,,208,209
test\test_smartplaylist.py,test_build_queries,self,37,66
test\test_smartplaylist.py,test_build_queries_with_sorts,self,69,99
test\test_smartplaylist.py,test_matches,self,101,121
test\test_smartplaylist.py,test_db_changes,self,123,147
test\test_smartplaylist.py,test_playlist_update,self,149,184
test\test_smartplaylist.py,setUp,self,188,199
test\test_smartplaylist.py,tearDown,self,201,203
test\test_smartplaylist.py,test_splupdate,self,205,224
test\test_smartplaylist.py,suite,,227,228
test\test_sort.py,setUp,self,30,105
test\test_sort.py,test_sort_asc,self,109,119
test\test_sort.py,test_sort_desc,self,121,131
test\test_sort.py,test_sort_two_field_asc,self,133,150
test\test_sort.py,test_sort_path_field,self,152,159
test\test_sort.py,test_sort_asc,self,163,173
test\test_sort.py,test_sort_desc,self,175,187
test\test_sort.py,test_sort_two_field,self,189,206
test\test_sort.py,test_sort_asc,self,210,220
test\test_sort.py,test_sort_desc,self,222,232
test\test_sort.py,test_sort_two_field_asc,self,234,251
test\test_sort.py,test_sort_asc,self,255,265
test\test_sort.py,test_sort_desc,self,267,277
test\test_sort.py,test_sort_two_field_asc,self,279,296
test\test_sort.py,test_sort_asc,self,300,310
test\test_sort.py,test_sort_desc,self,312,322
