commit,file,changed method
230b2ca6e0c0437aa64249dbe10a776f83694f1a,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_default_value_check,Update
230b2ca6e0c0437aa64249dbe10a776f83694f1a,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts,Update
230b2ca6e0c0437aa64249dbe10a776f83694f1a,python/fbprophet/tests/test_diagnostics.py,test_cross_validation,Delete
230b2ca6e0c0437aa64249dbe10a776f83694f1a,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_logistic,Update
230b2ca6e0c0437aa64249dbe10a776f83694f1a,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_default_value_check,Update
230b2ca6e0c0437aa64249dbe10a776f83694f1a,python/fbprophet/tests/test_prophet.py,test_copy,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/diagnostics.py,_cutoffs,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/diagnostics.py,simulated_historical_forecasts,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/diagnostics.py,cross_validation,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,predict_seasonal_components,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,add_regressor,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,copy,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,set_auto_seasonalities,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,predict_uncertainty,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,initialize_scales,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,plot_trend,Delete
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,sample_posterior_predictive,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,setup_dataframe,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,sample_predictive_trend,Delete
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,fourier_series,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,add_seasonality,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,plot,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,plot_yearly,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,seasonality_plot_df,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,plot_components,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,validate_column_name,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,logistic_growth_init,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,parse_seasonality_args,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,validate_inputs,Delete
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,set_changepoints,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,linear_growth_init,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,add_group_component,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,predict,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,plot_holidays,Delete
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,predictive_samples,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,fit,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,plot_forecast_component,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,plot_weekly,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,__init__,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,make_holiday_features,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,plot_seasonality,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,piecewise_logistic,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/forecaster.py,make_all_seasonality_features,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_diagnostics.py,__init__,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_diagnostics.py,test_cross_validation,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_default_value_check,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_default_value_check,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_logistic,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_prophet.py,test_auto_weekly_seasonality,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_prophet.py,test_auto_yearly_seasonality,Update
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_prophet.py,test_copy,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_prophet.py,test_added_regressors,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_prophet.py,test_override_n_changepoints,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_prophet.py,test_logistic_floor,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_prophet.py,test_subdaily_holidays,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_prophet.py,test_fit_predict_constant_history,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_prophet.py,test_auto_daily_seasonality,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Addition
b5feb29ce9ab2e9922d2083ed25f8d228b032605,python/fbprophet/tests/test_prophet.py,test_holidays,Update
2ab01c5d77e11acad98908c284c68e929b3e6524,python/fbprophet/tests/test_prophet.py,test_logistic_floor,Update
2e9768348b417de31128d80c272d4760a7426c7e,python/fbprophet/tests/test_prophet.py,test_added_regressors,Update
2f9b20b2d33bf0d21693344b939c64b12a9f4773,python/fbprophet/diagnostics.py,cross_validation,Update
2f9b20b2d33bf0d21693344b939c64b12a9f4773,python/fbprophet/diagnostics.py,simulated_historical_forecasts,Update
2f9b20b2d33bf0d21693344b939c64b12a9f4773,python/fbprophet/diagnostics.py,_cutoffs,Update
439efb7209b775c42e1d6cc30cb8a660db6f8979,python/fbprophet/forecaster.py,predict,Addition
439efb7209b775c42e1d6cc30cb8a660db6f8979,python/fbprophet/forecaster.py,fit,Addition
8066634cb485429dc06bc5272816b190d678d2db,python/fbprophet/forecaster.py,initialize_scales,Addition
8066634cb485429dc06bc5272816b190d678d2db,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Addition
2ddcf549306420e2b36e88cca5961e505bf16594,python/fbprophet/forecaster.py,plot_forecast_component,Update
66ea9444ebeef9dbecc60d9cb7e4fc0ebf7634f1,python/fbprophet/forecaster.py,make_holiday_features,Update
66ea9444ebeef9dbecc60d9cb7e4fc0ebf7634f1,python/fbprophet/tests/test_prophet.py,test_holidays,Addition
ddbb353278a5b5180bcd704d66066c710045e650,python/fbprophet/tests/test_prophet.py,test_holidays,Update
4523315ffcc9e20dc632c2e01c39e83c06cfb005,python/fbprophet/forecaster.py,predict_seasonal_components,Update
4523315ffcc9e20dc632c2e01c39e83c06cfb005,python/fbprophet/forecaster.py,plot,Update
4523315ffcc9e20dc632c2e01c39e83c06cfb005,python/fbprophet/forecaster.py,plot_forecast_component,Update
4523315ffcc9e20dc632c2e01c39e83c06cfb005,python/fbprophet/forecaster.py,initialize_scales,Addition
4523315ffcc9e20dc632c2e01c39e83c06cfb005,python/fbprophet/forecaster.py,__init__,Update
4523315ffcc9e20dc632c2e01c39e83c06cfb005,python/fbprophet/forecaster.py,setup_dataframe,Update
4523315ffcc9e20dc632c2e01c39e83c06cfb005,python/fbprophet/forecaster.py,make_holiday_features,Update
4523315ffcc9e20dc632c2e01c39e83c06cfb005,python/fbprophet/forecaster.py,piecewise_logistic,Update
4523315ffcc9e20dc632c2e01c39e83c06cfb005,python/fbprophet/tests/test_prophet.py,test_added_regressors,Update
cc3238acb7ce77d21515fb68311fb7844c886149,python/fbprophet/diagnostics.py,simulated_historical_forecasts,Update
cc3238acb7ce77d21515fb68311fb7844c886149,python/fbprophet/forecaster.py,validate_column_name,Update
cc3238acb7ce77d21515fb68311fb7844c886149,python/fbprophet/forecaster.py,logistic_growth_init,Update
cc3238acb7ce77d21515fb68311fb7844c886149,python/fbprophet/forecaster.py,predict,Update
cc3238acb7ce77d21515fb68311fb7844c886149,python/fbprophet/forecaster.py,plot,Addition
cc3238acb7ce77d21515fb68311fb7844c886149,python/fbprophet/forecaster.py,plot_forecast_component,Addition
cc3238acb7ce77d21515fb68311fb7844c886149,python/fbprophet/forecaster.py,__init__,Addition
cc3238acb7ce77d21515fb68311fb7844c886149,python/fbprophet/forecaster.py,setup_dataframe,Update
cc3238acb7ce77d21515fb68311fb7844c886149,python/fbprophet/tests/test_prophet.py,test_logistic_floor,Addition
8d276433391022a53010c378b3afa2e263716528,python/fbprophet/forecaster.py,add_seasonality,Update
8d276433391022a53010c378b3afa2e263716528,python/fbprophet/forecaster.py,set_auto_seasonalities,Update
8d276433391022a53010c378b3afa2e263716528,python/fbprophet/forecaster.py,make_holiday_features,Addition
8d276433391022a53010c378b3afa2e263716528,python/fbprophet/forecaster.py,plot_seasonality,Update
8d276433391022a53010c378b3afa2e263716528,python/fbprophet/forecaster.py,make_all_seasonality_features,Update
8d276433391022a53010c378b3afa2e263716528,python/fbprophet/tests/test_prophet.py,test_auto_weekly_seasonality,Update
8d276433391022a53010c378b3afa2e263716528,python/fbprophet/tests/test_prophet.py,test_auto_yearly_seasonality,Update
8d276433391022a53010c378b3afa2e263716528,python/fbprophet/tests/test_prophet.py,test_auto_daily_seasonality,Update
8d276433391022a53010c378b3afa2e263716528,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Update
8d276433391022a53010c378b3afa2e263716528,python/fbprophet/tests/test_prophet.py,test_holidays,Update
a620a6c9f9ddddc0e9a43d38254796c259669c6f,python/fbprophet/forecaster.py,make_holiday_features,Update
a620a6c9f9ddddc0e9a43d38254796c259669c6f,python/fbprophet/forecaster.py,make_all_seasonality_features,Update
a620a6c9f9ddddc0e9a43d38254796c259669c6f,python/fbprophet/tests/test_prophet.py,test_holidays,Update
3c09448018494b2f20268a3c4a7d1130f75da2e2,python/fbprophet/diagnostics.py,_cutoffs,Update
3c09448018494b2f20268a3c4a7d1130f75da2e2,python/fbprophet/diagnostics.py,cross_validation,Update
3c09448018494b2f20268a3c4a7d1130f75da2e2,python/fbprophet/forecaster.py,__init__,Addition
3c09448018494b2f20268a3c4a7d1130f75da2e2,python/fbprophet/forecaster.py,copy,Update
3c09448018494b2f20268a3c4a7d1130f75da2e2,python/fbprophet/tests/test_diagnostics.py,test_cross_validation,Update
3c09448018494b2f20268a3c4a7d1130f75da2e2,python/fbprophet/tests/test_prophet.py,test_copy,Update
509666d1d216e9116cd8c8e247a8e9d7fd16c7dd,python/fbprophet/tests/test_diagnostics.py,test_cross_validation,Update
509666d1d216e9116cd8c8e247a8e9d7fd16c7dd,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_default_value_check,Update
509666d1d216e9116cd8c8e247a8e9d7fd16c7dd,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts,Update
047a0c3c23011a043da8f748de13b8da53b86f15,python/fbprophet/forecaster.py,linear_growth_init,Update
047a0c3c23011a043da8f748de13b8da53b86f15,python/fbprophet/forecaster.py,logistic_growth_init,Update
047a0c3c23011a043da8f748de13b8da53b86f15,python/fbprophet/forecaster.py,set_changepoints,Update
e4ec600da47fb7e6210be7cab21f940430ae1a3d,python/fbprophet/forecaster.py,fit,Update
e4ec600da47fb7e6210be7cab21f940430ae1a3d,python/fbprophet/forecaster.py,setup_dataframe,Addition
e4ec600da47fb7e6210be7cab21f940430ae1a3d,python/fbprophet/tests/test_prophet.py,test_fit_predict_constant_history,Addition
0b4ec4a9b3c6d91e2ae70dbc02dd37d25b9758e7,python/fbprophet/forecaster.py,set_changepoints,Update
0b4ec4a9b3c6d91e2ae70dbc02dd37d25b9758e7,python/fbprophet/tests/test_prophet.py,test_override_n_changepoints,Addition
79d0793ce4ad5bdf3a3b0b37b468302f3ee6683e,python/fbprophet/diagnostics.py,_cutoffs,Addition
79d0793ce4ad5bdf3a3b0b37b468302f3ee6683e,python/fbprophet/diagnostics.py,simulated_historical_forecasts,Addition
79d0793ce4ad5bdf3a3b0b37b468302f3ee6683e,python/fbprophet/diagnostics.py,cross_validation,Addition
79d0793ce4ad5bdf3a3b0b37b468302f3ee6683e,python/fbprophet/forecaster.py,copy,Addition
79d0793ce4ad5bdf3a3b0b37b468302f3ee6683e,python/fbprophet/tests/test_diagnostics.py,__init__,Addition
79d0793ce4ad5bdf3a3b0b37b468302f3ee6683e,python/fbprophet/tests/test_diagnostics.py,test_cross_validation,Addition
79d0793ce4ad5bdf3a3b0b37b468302f3ee6683e,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_default_value_check,Addition
79d0793ce4ad5bdf3a3b0b37b468302f3ee6683e,python/fbprophet/tests/test_diagnostics.py,test_cross_validation_default_value_check,Addition
79d0793ce4ad5bdf3a3b0b37b468302f3ee6683e,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts_logistic,Addition
79d0793ce4ad5bdf3a3b0b37b468302f3ee6683e,python/fbprophet/tests/test_diagnostics.py,test_simulated_historical_forecasts,Addition
79d0793ce4ad5bdf3a3b0b37b468302f3ee6683e,python/fbprophet/tests/test_prophet.py,test_copy,Addition
b76ebf18bb355d2aa93b5fe4bedaf1c5575cdac4,python/fbprophet/forecaster.py,add_seasonality,Update
306053656343f0fc7b55ee45909c72ec5d84738d,python/fbprophet/forecaster.py,logistic_growth_init,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,predict_seasonal_components,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,add_regressor,Addition
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,predict_uncertainty,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,plot_trend,Delete
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,sample_posterior_predictive,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,setup_dataframe,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,sample_predictive_trend,Delete
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,add_seasonality,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,plot_yearly,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,seasonality_plot_df,Addition
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,plot_components,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,validate_column_name,Addition
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,validate_inputs,Delete
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,add_group_component,Addition
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,predict,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,predictive_samples,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,plot_holidays,Delete
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,fit,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,plot_forecast_component,Addition
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,plot_weekly,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,make_holiday_features,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,__init__,Addition
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,plot_seasonality,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/forecaster.py,make_all_seasonality_features,Update
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/tests/test_prophet.py,test_added_regressors,Addition
8f1607cd93d4641d690d95c5f4dd2737e8e7152f,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Addition
ff1dbcf38d2258420630bfb1dc6998cfdd24a9b2,python/fbprophet/forecaster.py,logistic_growth_init,Update
796b0f8037302511fed53fef35156ea1f223572b,python/fbprophet/forecaster.py,fit,Delete
796b0f8037302511fed53fef35156ea1f223572b,python/fbprophet/forecaster.py,setup_dataframe,Addition
fb517b53d633e298c636d6c8f05dc92f866fbc68,python/fbprophet/forecaster.py,plot_components,Update
fb517b53d633e298c636d6c8f05dc92f866fbc68,python/fbprophet/forecaster.py,set_auto_seasonalities,Update
fb517b53d633e298c636d6c8f05dc92f866fbc68,python/fbprophet/forecaster.py,parse_seasonality_args,Update
fb517b53d633e298c636d6c8f05dc92f866fbc68,python/fbprophet/forecaster.py,make_holiday_features,Update
d48b70b1063bcf68bff5316ee6d89ec10edda500,python/fbprophet/forecaster.py,setup_dataframe,Update
d48b70b1063bcf68bff5316ee6d89ec10edda500,python/fbprophet/forecaster.py,set_changepoints,Update
093b4b7eec0d55b24bfb97866868def441564faa,python/fbprophet/tests/test_prophet.py,test_auto_daily_seasonality,Update
b07d34515528e87b14cd3d43c4806883876cce03,python/fbprophet/forecaster.py,add_seasonality,Update
b07d34515528e87b14cd3d43c4806883876cce03,python/fbprophet/tests/test_prophet.py,test_subdaily_holidays,Update
b07d34515528e87b14cd3d43c4806883876cce03,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Update
707c88527593bd65f02e99e03704bf84545495d1,python/fbprophet/forecaster.py,plot_seasonality,Addition
707c88527593bd65f02e99e03704bf84545495d1,python/fbprophet/forecaster.py,add_seasonality,Addition
707c88527593bd65f02e99e03704bf84545495d1,python/fbprophet/forecaster.py,plot_components,Update
707c88527593bd65f02e99e03704bf84545495d1,python/fbprophet/tests/test_prophet.py,test_custom_seasonality,Addition
ec497ffba8574a0670306001aaa7c168cb1a6d54,python/fbprophet/forecaster.py,make_holiday_features,Update
ec497ffba8574a0670306001aaa7c168cb1a6d54,python/fbprophet/tests/test_prophet.py,test_subdaily_holidays,Addition
4677dd4da3195c7bc4ccfbaa1eeaf2ffc13cf015,python/fbprophet/tests/test_prophet.py,test_auto_daily_seasonality,Addition
995fda07a96c939e258647fc98852b4091a272f1,python/fbprophet/forecaster.py,predictive_samples,Addition
995fda07a96c939e258647fc98852b4091a272f1,python/fbprophet/forecaster.py,sample_posterior_predictive,Addition
995fda07a96c939e258647fc98852b4091a272f1,python/fbprophet/forecaster.py,predict_uncertainty,Update
b3017c025f9ad669b06aa664fcd2fbad9fd078c6,python/fbprophet/forecaster.py,parse_seasonality_args,Addition
b3017c025f9ad669b06aa664fcd2fbad9fd078c6,python/fbprophet/forecaster.py,__init__,Update
b3017c025f9ad669b06aa664fcd2fbad9fd078c6,python/fbprophet/forecaster.py,set_auto_seasonalities,Update
b3017c025f9ad669b06aa664fcd2fbad9fd078c6,python/fbprophet/forecaster.py,make_all_seasonality_features,Update
b3017c025f9ad669b06aa664fcd2fbad9fd078c6,python/fbprophet/tests/test_prophet.py,test_auto_yearly_seasonality,Update
b3017c025f9ad669b06aa664fcd2fbad9fd078c6,python/fbprophet/tests/test_prophet.py,test_auto_weekly_seasonality,Update
03d3ec9f2edd2f246ad2c072188150320bbc58ce,python/fbprophet/forecaster.py,setup_dataframe,Update
03d3ec9f2edd2f246ad2c072188150320bbc58ce,python/fbprophet/forecaster.py,set_changepoints,Update
825108b2263a925d3a64ffa8b285d366dcf6e3a5,python/fbprophet/forecaster.py,set_auto_seasonalities,Update
825108b2263a925d3a64ffa8b285d366dcf6e3a5,python/fbprophet/forecaster.py,__init__,Addition
825108b2263a925d3a64ffa8b285d366dcf6e3a5,python/fbprophet/forecaster.py,validate_inputs,Update
825108b2263a925d3a64ffa8b285d366dcf6e3a5,python/fbprophet/forecaster.py,fourier_series,Update
825108b2263a925d3a64ffa8b285d366dcf6e3a5,python/fbprophet/forecaster.py,make_all_seasonality_features,Update
f1ef4cc190eeb73c89bfa1821d592eaa6ddfe7ce,python/fbprophet/forecaster.py,fourier_series,Update
f1ef4cc190eeb73c89bfa1821d592eaa6ddfe7ce,python/fbprophet/forecaster.py,make_all_seasonality_features,Addition
f1ef4cc190eeb73c89bfa1821d592eaa6ddfe7ce,python/fbprophet/forecaster.py,__init__,Addition
1339aada960c6d49a319d6f70ebed14f5604d994,python/fbprophet/forecaster.py,fit,Addition
8383d3bea6ea2e70399abbbadeffeee75edd9d60,python/fbprophet/forecaster.py,setup_dataframe,Addition
f7becb0942cd0a005d72ae307aefee431fa962d7,python/fbprophet/forecaster.py,fit,Update
3ebedb111004ac97378ab497a8636b86c45296bd,python/fbprophet/forecaster.py,setup_dataframe,Update
4f9e0af51e88726fa4dc2377710e4662f80fbfa0,python/fbprophet/forecaster.py,set_auto_seasonalities,Update
283e9be5e0f97d457dbb06b31b4c314bada3905c,python/fbprophet/forecaster.py,set_auto_seasonalities,Update
5474fe3bd30f870948a9d8fc9c80ea0c40b82ae1,python/fbprophet/forecaster.py,set_auto_seasonalities,Update
5474fe3bd30f870948a9d8fc9c80ea0c40b82ae1,python/fbprophet/forecaster.py,fit,Update
40f6ad64d379ea5c7f1f482829d4aef950d4eb05,python/fbprophet/forecaster.py,set_auto_seasonalities,Addition
26ca2f7af7a4dad2606ef1071342fd6d966310a5,python/fbprophet/forecaster.py,plot,Update
26ca2f7af7a4dad2606ef1071342fd6d966310a5,python/fbprophet/forecaster.py,plot_components,Update
541dc9a0b0e3c23ad794b207dc2e4ed763433977,python/fbprophet/forecaster.py,plot_components,Update
5971a2369be1fc76af96c8ab6de1747c835acc95,python/fbprophet/forecaster.py,get_linear_model,Delete
5971a2369be1fc76af96c8ab6de1747c835acc95,python/fbprophet/forecaster.py,get_logistic_model,Delete
5971a2369be1fc76af96c8ab6de1747c835acc95,python/fbprophet/forecaster.py,fit,Update
5971a2369be1fc76af96c8ab6de1747c835acc95,python/fbprophet/models.py,get_prophet_stan_model,Addition
5971a2369be1fc76af96c8ab6de1747c835acc95,python/fbprophet/tests/test_prophet.py,test_load_models,Delete
df4b6158ebe977044867664e005edb38cd7fe936,python/fbprophet/forecaster.py,plot_components,Update
df4b6158ebe977044867664e005edb38cd7fe936,python/fbprophet/forecaster.py,plot_yearly,Update
cacfdc635ec44cb514a69ed7a9ffb4163c326b66,python/fbprophet/forecaster.py,plot_weekly,Update
cacfdc635ec44cb514a69ed7a9ffb4163c326b66,python/fbprophet/forecaster.py,plot_components,Update
d937f47612c54107aa6adb52fa2891ec03bda3eb,python/fbprophet/forecaster.py,set_auto_seasonalities,Addition
d937f47612c54107aa6adb52fa2891ec03bda3eb,python/fbprophet/forecaster.py,__init__,Update
d937f47612c54107aa6adb52fa2891ec03bda3eb,python/fbprophet/forecaster.py,fit,Addition
d937f47612c54107aa6adb52fa2891ec03bda3eb,python/fbprophet/tests/test_prophet.py,test_auto_weekly_seasonality,Addition
d937f47612c54107aa6adb52fa2891ec03bda3eb,python/fbprophet/tests/test_prophet.py,test_auto_yearly_seasonality,Addition
d937f47612c54107aa6adb52fa2891ec03bda3eb,python/fbprophet/tests/test_prophet.py,test_growth_init,Update
d937f47612c54107aa6adb52fa2891ec03bda3eb,python/fbprophet/tests/test_prophet.py,test_make_future_dataframe,Update
8155143af04ed35eb4d7ea6af0bd564b60ebc828,python/fbprophet/forecaster.py,plot_components,Update
8155143af04ed35eb4d7ea6af0bd564b60ebc828,python/fbprophet/forecaster.py,plot,Update
8155143af04ed35eb4d7ea6af0bd564b60ebc828,python/fbprophet/forecaster.py,plot_yearly,Update
8155143af04ed35eb4d7ea6af0bd564b60ebc828,python/fbprophet/forecaster.py,plot_weekly,Update
8155143af04ed35eb4d7ea6af0bd564b60ebc828,python/fbprophet/forecaster.py,plot_trend,Update
208399678c37254f2668160b9dd07d2d468a1d36,python/fbprophet/forecaster.py,plot_weekly,Update
208399678c37254f2668160b9dd07d2d468a1d36,python/fbprophet/forecaster.py,plot_yearly,Update
1a7112268e779832aba9101f73522554e85c8629,python/fbprophet/forecaster.py,plot_holidays,Update
1a7112268e779832aba9101f73522554e85c8629,python/fbprophet/forecaster.py,predict_uncertainty,Update
1a7112268e779832aba9101f73522554e85c8629,python/fbprophet/forecaster.py,plot_yearly,Update
1a7112268e779832aba9101f73522554e85c8629,python/fbprophet/forecaster.py,plot_weekly,Update
1a7112268e779832aba9101f73522554e85c8629,python/fbprophet/forecaster.py,make_holiday_features,Update
34c0f80684b871d49e2112077e62e253e184d430,python/fbprophet/forecaster.py,fit,Addition
459e0fed6cb127314fe9de0e661ab3bbb5dd0099,python/fbprophet/forecaster.py,fit,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,predict_seasonal_components,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,make_seasonality_features,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,get_changepoint_matrix,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,logistic_growth_init,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,sample_model,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,predict_uncertainty,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,get_logistic_model,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,setup_dataframe,Update
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,sample_predictive_trend,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,validate_inputs,Addition
b999dd4aa4ff91b2f6501979c192743a7fc5e9b9,python/fbprophet/forecaster.py,fourier_series,Update
