commit,file,changed method
ba150a001f5d940fd50db0508772218ea91156d5,luigi/worker.py,_add_external,Delete
ba150a001f5d940fd50db0508772218ea91156d5,luigi/worker.py,_add,Update
ba150a001f5d940fd50db0508772218ea91156d5,luigi/worker.py,_add_task_and_deps,Delete
ba150a001f5d940fd50db0508772218ea91156d5,luigi/worker.py,_run_task,Update
ba150a001f5d940fd50db0508772218ea91156d5,test/central_planner_test.py,setUp,Delete
ba150a001f5d940fd50db0508772218ea91156d5,test/central_planner_test.py,test_parameter_split,Delete
25a699831454d0e03c2e426440d01522e75731c6,luigi/interface.py,parse,Update
25a699831454d0e03c2e426440d01522e75731c6,luigi/interface.py,parse_task,Update
25a699831454d0e03c2e426440d01522e75731c6,luigi/parameter.py,serialize_to_input,Addition
25a699831454d0e03c2e426440d01522e75731c6,luigi/rpc.py,add_task,Addition
25a699831454d0e03c2e426440d01522e75731c6,luigi/rpc.py,add_task,Update
25a699831454d0e03c2e426440d01522e75731c6,luigi/scheduler.py,_recurse_deps,Update
25a699831454d0e03c2e426440d01522e75731c6,luigi/scheduler.py,__init__,Addition
25a699831454d0e03c2e426440d01522e75731c6,luigi/scheduler.py,_get_task_name,Delete
25a699831454d0e03c2e426440d01522e75731c6,luigi/scheduler.py,add_task,Update
25a699831454d0e03c2e426440d01522e75731c6,luigi/scheduler.py,_serialize_task,Update
25a699831454d0e03c2e426440d01522e75731c6,luigi/scheduler.py,_get_task_params,Delete
25a699831454d0e03c2e426440d01522e75731c6,luigi/task.py,from_input,Delete
25a699831454d0e03c2e426440d01522e75731c6,luigi/task.py,from_str_params,Addition
25a699831454d0e03c2e426440d01522e75731c6,luigi/task.py,to_str_params,Addition
25a699831454d0e03c2e426440d01522e75731c6,luigi/worker.py,_add_external,Delete
25a699831454d0e03c2e426440d01522e75731c6,luigi/worker.py,_add,Update
25a699831454d0e03c2e426440d01522e75731c6,luigi/worker.py,_add_task_and_deps,Delete
25a699831454d0e03c2e426440d01522e75731c6,luigi/worker.py,_run_task,Update
25a699831454d0e03c2e426440d01522e75731c6,test/central_planner_test.py,setUp,Delete
25a699831454d0e03c2e426440d01522e75731c6,test/central_planner_test.py,test_parameter_split,Delete
39fb86ccd8e3e605bb7fac02d1a40b20da383486,test/cmdline_test.py,output,Addition
39fb86ccd8e3e605bb7fac02d1a40b20da383486,test/cmdline_test.py,test_bin_luigi,Addition
39fb86ccd8e3e605bb7fac02d1a40b20da383486,test/cmdline_test.py,run,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/interface.py,apply_config_defaults,Delete
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/interface.py,env_params,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/interface.py,add_parameter,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/parameter.py,default,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/parameter.py,set_default,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/parameter.py,set_global,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/parameter.py,value,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/parameter.py,has_value,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/parameter.py,_get_value_from_config,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/parameter.py,__init__,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/parameter.py,reset_global,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/parameter.py,_get_default_from_config,Delete
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/parameter.py,has_default,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/task.py,from_input,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,luigi/task.py,get_param_values,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/cmdline_test.py,test_cmdline_logger,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testDefault,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testTimeDelta8601YearMonthNotSupported,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testDateHour,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testTimeDelta8601NoTimeComponent,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testDefaultFromConfig,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testWithDefault,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testInt,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testWithDefaultAndMissing,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testGlobalAndMissing,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testTimeDeltaPlural,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testTimeDelta8601,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testTimeDelta8601Weeks,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testOverrideSchedulerPort,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testDefaultList,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testDateInterval,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testGlobal,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,setUp,Addition
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testDate,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testTimeDeltaMultiple,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testHasDefaultNoSection,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testBool,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testTimeDelta8601MAfterT,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,setUp,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testTimeDelta8601MBeforeT,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testTwoDefaults,Delete
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testTimeDelta,Update
229ea784667d86d5b50b034fc61f30c58cc02eef,test/parameter_test.py,testDefaultIntList,Update
f1a09a35a315b883e5e36637473328177ae8c0ef,luigi/worker.py,__init__,Update
f1a09a35a315b883e5e36637473328177ae8c0ef,luigi/worker.py,_run_task,Update
f1a09a35a315b883e5e36637473328177ae8c0ef,test/worker_test.py,complete,Addition
f1a09a35a315b883e5e36637473328177ae8c0ef,test/worker_test.py,requires,Addition
f1a09a35a315b883e5e36637473328177ae8c0ef,test/worker_test.py,requires,Addition
f1a09a35a315b883e5e36637473328177ae8c0ef,test/worker_test.py,test_unfulfilled_dep,Addition
f1a09a35a315b883e5e36637473328177ae8c0ef,test/worker_test.py,run,Addition
f1a09a35a315b883e5e36637473328177ae8c0ef,test/worker_test.py,get_b,Addition
f1a09a35a315b883e5e36637473328177ae8c0ef,test/worker_test.py,test_avoid_infinite_reschedule,Addition
f1a09a35a315b883e5e36637473328177ae8c0ef,test/worker_test.py,complete,Addition
f1a09a35a315b883e5e36637473328177ae8c0ef,test/worker_test.py,complete,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/interface.py,apply_config_defaults,Delete
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/interface.py,env_params,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/interface.py,add_parameter,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/parameter.py,default,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/parameter.py,set_default,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/parameter.py,set_global,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/parameter.py,value,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/parameter.py,has_value,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/parameter.py,_get_value_from_config,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/parameter.py,__init__,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/parameter.py,reset_global,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/parameter.py,_get_default_from_config,Delete
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/parameter.py,has_default,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/task.py,from_input,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,luigi/task.py,get_param_values,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/cmdline_test.py,test_cmdline_logger,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testDefault,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testTimeDelta8601YearMonthNotSupported,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testDateHour,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testTimeDelta8601NoTimeComponent,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testDefaultFromConfig,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testWithDefault,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testInt,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testWithDefaultAndMissing,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testGlobalAndMissing,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testTimeDeltaPlural,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testTimeDelta8601,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testTimeDelta8601Weeks,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testOverrideSchedulerPort,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testDefaultList,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testDateInterval,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testGlobal,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,setUp,Addition
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testDate,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testTimeDeltaMultiple,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testHasDefaultNoSection,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testBool,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testTimeDelta8601MAfterT,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,setUp,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testTimeDelta8601MBeforeT,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testTwoDefaults,Delete
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testTimeDelta,Update
9522b7bfff467c41abb8477bee9262fd947d4c0f,test/parameter_test.py,testDefaultIntList,Update
5d673be29e69d27ede8eb44ef0fb45156a479ba3,luigi/hive.py,partition_spec,Addition
5d673be29e69d27ede8eb44ef0fb45156a479ba3,luigi/hive.py,_parse_partition_string,Addition
5d673be29e69d27ede8eb44ef0fb45156a479ba3,luigi/hive.py,table_exists,Delete
5d673be29e69d27ede8eb44ef0fb45156a479ba3,luigi/hive.py,_existing_partitions,Addition
5d673be29e69d27ede8eb44ef0fb45156a479ba3,test/hive_test.py,test_metastoreclient_partition_existence_regardless_of_order,Addition
5d673be29e69d27ede8eb44ef0fb45156a479ba3,test/hive_test.py,test_metastore_partition_spec_has_the_same_order,Addition
5d673be29e69d27ede8eb44ef0fb45156a479ba3,test/server_test.py,_test_404,Update
5d673be29e69d27ede8eb44ef0fb45156a479ba3,test/server_test.py,test_visualizer,Update
2b1e4ff883a05587d652b768381e5ead7bd32aa6,test/cmdline_test.py,output,Addition
2b1e4ff883a05587d652b768381e5ead7bd32aa6,test/cmdline_test.py,test_bin_luigi,Addition
2b1e4ff883a05587d652b768381e5ead7bd32aa6,test/cmdline_test.py,run,Addition
200ad43890d7b0b69f36bcd8f9134b6bb747fb5d,luigi/worker.py,__init__,Update
200ad43890d7b0b69f36bcd8f9134b6bb747fb5d,luigi/worker.py,_run_task,Update
200ad43890d7b0b69f36bcd8f9134b6bb747fb5d,test/worker_test.py,complete,Addition
200ad43890d7b0b69f36bcd8f9134b6bb747fb5d,test/worker_test.py,requires,Addition
200ad43890d7b0b69f36bcd8f9134b6bb747fb5d,test/worker_test.py,requires,Addition
200ad43890d7b0b69f36bcd8f9134b6bb747fb5d,test/worker_test.py,test_unfulfilled_dep,Addition
200ad43890d7b0b69f36bcd8f9134b6bb747fb5d,test/worker_test.py,run,Addition
200ad43890d7b0b69f36bcd8f9134b6bb747fb5d,test/worker_test.py,get_b,Addition
200ad43890d7b0b69f36bcd8f9134b6bb747fb5d,test/worker_test.py,test_avoid_infinite_reschedule,Addition
200ad43890d7b0b69f36bcd8f9134b6bb747fb5d,test/worker_test.py,complete,Addition
200ad43890d7b0b69f36bcd8f9134b6bb747fb5d,test/worker_test.py,complete,Addition
d2cb93f33023456f147249ea2bdb965d6a224862,test/server_test.py,_test_404,Update
d2cb93f33023456f147249ea2bdb965d6a224862,test/server_test.py,test_visualizer,Update
8050b5365913b9f477df9b421789ade789e15cf2,luigi/hive.py,partition_spec,Addition
8050b5365913b9f477df9b421789ade789e15cf2,test/hive_test.py,test_metastore_partition_spec_has_the_same_order,Addition
45f011236b9200110bb6896c781746140927d36e,luigi/worker.py,add,Update
45f011236b9200110bb6896c781746140927d36e,luigi/worker.py,_add,Delete
2f6b7e5e21fca336aee018a50a798926c4f766e4,luigi/hadoop.py,run_job,Addition
ffb6160c414abb91b80e6182e7c0bf2ae6137849,luigi/hadoop.py,run_job,Update
c4dd12b054390099b1e08a4129ce94f88265d6d8,luigi/hadoop.py,run_job,Addition
3b6677d5868fc33f1ebe0d96d29515fae6165dbc,luigi/worker.py,__init__,Delete
3b6677d5868fc33f1ebe0d96d29515fae6165dbc,luigi/worker.py,run,Delete
3b6677d5868fc33f1ebe0d96d29515fae6165dbc,luigi/worker.py,_run_task,Update
17c9e45285450422fc63d1e78b3c6c495e70b6af,luigi/worker.py,__init__,Delete
17c9e45285450422fc63d1e78b3c6c495e70b6af,luigi/worker.py,run,Delete
17c9e45285450422fc63d1e78b3c6c495e70b6af,luigi/worker.py,_run_task,Update
ef8e07bed871f0beb30b14059fc6918a2f2a9717,luigi/worker.py,add,Update
ef8e07bed871f0beb30b14059fc6918a2f2a9717,luigi/worker.py,_add,Delete
2dc9fe565f373dba7fdae14884d2edae3b19107a,luigi/hive.py,_parse_partition_string,Addition
2dc9fe565f373dba7fdae14884d2edae3b19107a,luigi/hive.py,table_exists,Delete
2dc9fe565f373dba7fdae14884d2edae3b19107a,luigi/hive.py,_existing_partitions,Addition
2dc9fe565f373dba7fdae14884d2edae3b19107a,test/hive_test.py,test_metastoreclient_partition_existence_regardless_of_order,Addition
07f497fa2b29ab8921fe26eba4e4f1a581f9f65b,luigi/hadoop.py,_reduce_input,Update
07f497fa2b29ab8921fe26eba4e4f1a581f9f65b,test/hadoop_test.py,reducer,Addition
07f497fa2b29ab8921fe26eba4e4f1a581f9f65b,test/hadoop_test.py,output,Addition
07f497fa2b29ab8921fe26eba4e4f1a581f9f65b,test/hadoop_test.py,requires,Addition
07f497fa2b29ab8921fe26eba4e4f1a581f9f65b,test/hadoop_test.py,test_unicode_job,Addition
07f497fa2b29ab8921fe26eba4e4f1a581f9f65b,test/hadoop_test.py,mapper,Addition
dbdafbf1d7e656c6395e2ebc06a913c376f86aaf,luigi/hadoop.py,_reduce_input,Update
dbdafbf1d7e656c6395e2ebc06a913c376f86aaf,test/hadoop_test.py,reducer,Addition
dbdafbf1d7e656c6395e2ebc06a913c376f86aaf,test/hadoop_test.py,output,Addition
dbdafbf1d7e656c6395e2ebc06a913c376f86aaf,test/hadoop_test.py,requires,Addition
dbdafbf1d7e656c6395e2ebc06a913c376f86aaf,test/hadoop_test.py,test_unicode_job,Addition
dbdafbf1d7e656c6395e2ebc06a913c376f86aaf,test/hadoop_test.py,mapper,Addition
8b949f1c76936f34409b1275263b5630c20a9877,test/cmdline_test.py,test_cmdline_logger,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,luigi/interface.py,run,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,luigi/worker.py,_fork_task,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,luigi/worker.py,__init__,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,luigi/worker.py,add,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,luigi/worker.py,_reap_children,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,luigi/worker.py,_add,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,luigi/worker.py,_run_task,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,luigi/worker.py,run,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/interface_test.py,test_interface_run_positive_path,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/interface_test.py,_run_interface,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/interface_test.py,setUp,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/interface_test.py,test_interface_run_with_run_failure,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/interface_test.py,test_interface_run_with_add_failure,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_multiprocess_test.py,requires,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_multiprocess_test.py,test_path_with_task_failures,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_multiprocess_test.py,run,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_multiprocess_test.py,setUp,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_multiprocess_test.py,__init__,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_multiprocess_test.py,tearDown,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_multiprocess_test.py,run,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_multiprocess_test.py,test_positive_path,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_multiprocess_test.py,complete,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_multiprocess_test.py,requires,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_test.py,test_interleaved_workers2,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_test.py,test_external_dep,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_test.py,test_interleaved_workers,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_test.py,test_interleaved_workers3,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_test.py,requires,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_test.py,test_complete_exception,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_test.py,test_unknown_dep,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_test.py,requires,Addition
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_test.py,test_fail,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_test.py,test_dep,Update
1c9156f45ac2c2ae4597744a69908b9b8a7e5de7,test/worker_test.py,test_requires_exception,Addition
405933dddfc9059e2f376a469dd5c856300e505c,luigi/interface.py,run,Update
405933dddfc9059e2f376a469dd5c856300e505c,test/interface_test.py,test_interface_run_positive_path,Addition
405933dddfc9059e2f376a469dd5c856300e505c,test/interface_test.py,_run_interface,Addition
405933dddfc9059e2f376a469dd5c856300e505c,test/interface_test.py,setUp,Addition
405933dddfc9059e2f376a469dd5c856300e505c,test/interface_test.py,test_interface_run_with_run_failure,Addition
405933dddfc9059e2f376a469dd5c856300e505c,test/interface_test.py,test_interface_run_with_add_failure,Addition
405933dddfc9059e2f376a469dd5c856300e505c,test/worker_test.py,requires,Addition
405933dddfc9059e2f376a469dd5c856300e505c,test/worker_test.py,requires,Addition
405933dddfc9059e2f376a469dd5c856300e505c,test/worker_test.py,test_requires_exception,Addition
5b5c870c804a69bfa301ffe106a33d2a2cfe0335,bin/deps.py,dfs_paths,Addition
5b5c870c804a69bfa301ffe106a33d2a2cfe0335,bin/deps.py,get_task_requires,Addition
5b5c870c804a69bfa301ffe106a33d2a2cfe0335,bin/deps.py,find_deps,Addition
5b5c870c804a69bfa301ffe106a33d2a2cfe0335,bin/deps.py,find_deps_cli,Addition
2b685c5afe5a616134af1419d3fecc22d5fac88f,bin/deps.py,dfs_paths,Addition
2b685c5afe5a616134af1419d3fecc22d5fac88f,bin/deps.py,get_task_requires,Addition
2b685c5afe5a616134af1419d3fecc22d5fac88f,bin/deps.py,find_deps,Addition
2b685c5afe5a616134af1419d3fecc22d5fac88f,bin/deps.py,find_deps_cli,Addition
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,luigi/interface.py,_add_task_parameters,Delete
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,luigi/interface.py,_add_parameter,Delete
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,luigi/interface.py,parse,Update
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,luigi/interface.py,add_parameter,Addition
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,luigi/interface.py,_add_global_parameters,Delete
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,luigi/interface.py,parse_task,Addition
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,luigi/interface.py,add_task_parameters,Addition
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,luigi/interface.py,run,Addition
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,luigi/interface.py,parse,Addition
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,luigi/interface.py,add_global_parameters,Addition
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,test/dynamic_import_test.py,test_run,Addition
2c9e79cedcebcbe26d02cbcf15c3354f53aa0876,test/dynamic_import_test.py,test_dynamic_loading,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,luigi/worker.py,_fork_task,Update
735ab57fad37e8bef6378cb52141e1a7429654ee,luigi/worker.py,__init__,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,luigi/worker.py,add,Update
735ab57fad37e8bef6378cb52141e1a7429654ee,luigi/worker.py,_reap_children,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,luigi/worker.py,_add,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,luigi/worker.py,_run_task,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,luigi/worker.py,run,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_multiprocess_test.py,requires,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_multiprocess_test.py,test_path_with_task_failures,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_multiprocess_test.py,run,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_multiprocess_test.py,setUp,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_multiprocess_test.py,__init__,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_multiprocess_test.py,tearDown,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_multiprocess_test.py,run,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_multiprocess_test.py,test_positive_path,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_multiprocess_test.py,complete,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_multiprocess_test.py,requires,Addition
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_test.py,test_interleaved_workers2,Update
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_test.py,test_external_dep,Update
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_test.py,test_fail,Update
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_test.py,test_complete_exception,Update
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_test.py,test_dep,Update
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_test.py,test_interleaved_workers,Update
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_test.py,test_interleaved_workers3,Update
735ab57fad37e8bef6378cb52141e1a7429654ee,test/worker_test.py,test_unknown_dep,Update
e869d1d7423a30393d3455ba86151340ebd679ad,luigi/interface.py,_add_task_parameters,Delete
e869d1d7423a30393d3455ba86151340ebd679ad,luigi/interface.py,_add_parameter,Delete
e869d1d7423a30393d3455ba86151340ebd679ad,luigi/interface.py,parse,Update
e869d1d7423a30393d3455ba86151340ebd679ad,luigi/interface.py,add_parameter,Addition
e869d1d7423a30393d3455ba86151340ebd679ad,luigi/interface.py,_add_global_parameters,Delete
e869d1d7423a30393d3455ba86151340ebd679ad,luigi/interface.py,parse_task,Addition
e869d1d7423a30393d3455ba86151340ebd679ad,luigi/interface.py,add_task_parameters,Addition
e869d1d7423a30393d3455ba86151340ebd679ad,luigi/interface.py,run,Addition
e869d1d7423a30393d3455ba86151340ebd679ad,luigi/interface.py,parse,Addition
e869d1d7423a30393d3455ba86151340ebd679ad,luigi/interface.py,add_global_parameters,Addition
e869d1d7423a30393d3455ba86151340ebd679ad,test/dynamic_import_test.py,test_run,Addition
e869d1d7423a30393d3455ba86151340ebd679ad,test/dynamic_import_test.py,test_dynamic_loading,Addition
2a5e18611368ab250395498c50fa4ee296ab9d69,luigi/worker.py,add,Update
2cf8b9cc524352d238b502698384b5d9699c915a,luigi/worker.py,add,Update
c5bafaaf93e7a7557f9146309b3d85ae9422f7b1,luigi/scheduler.py,load,Update
c5bafaaf93e7a7557f9146309b3d85ae9422f7b1,test/scheduler_test.py,test_load_broken_state,Addition
c5bafaaf93e7a7557f9146309b3d85ae9422f7b1,test/scheduler_test.py,test_load_old_state,Update
e40f6b26506ea80f70c1e5b270b82ca44edce329,luigi/scheduler.py,load,Update
e40f6b26506ea80f70c1e5b270b82ca44edce329,test/scheduler_test.py,test_load_broken_state,Addition
e40f6b26506ea80f70c1e5b270b82ca44edce329,test/scheduler_test.py,test_load_old_state,Update
0d478c69a382e3b9d795d9cc609d5d1a372eb93e,luigi/rpc.py,add_worker,Addition
4e7af9dc1ff086206f919fd85c79eda9799b925e,luigi/rpc.py,add_worker,Addition
82885350f81f589443225a34781d6cf5069caba7,luigi/hdfs.py,exists,Addition
63c648f1e6e0c9c594fa2e66b62b877ece4b207c,luigi/hdfs.py,exists,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,examples/ftp_experiment_outputs.py,run,Addition
315e08ebad57f75d7a24c8e34718ab46dd49fd43,examples/ftp_experiment_outputs.py,requires,Addition
