commit,author,date,title,file
d9e18d9,Raphael Pierzina,2014-11-11 22:37:43,Remove original trailing newline test,tests/test_generate.py
1b4759f,Raphael Pierzina,2014-11-11 22:36:37,Reimplement trailing newline test with pytest,tests/test_generate_files.py
2c8fdee,Raphael Pierzina,2014-11-11 22:20:19,Remove original test,tests/test_generate.py
51d8d35,Raphael Pierzina,2014-11-11 22:15:59,Convert test to pytest syntax,tests/test_generate_files.py
58b90b2,Raphael Pierzina,2014-11-11 22:06:12,Copy original test_generate_files and adapt doc str,tests/test_generate_files.py
7eff322,Omer Katz,2014-11-11 10:00:28,Added missing trove classifiers.,setup.py
05cbb6e,Raphael Pierzina,2014-11-10 22:59:18,Extend the doc str to explain the order of fixture calls audreyr/cookiecutter#256,tests/test_generate_files.py
54396cd,Raphael Pierzina,2014-11-10 22:33:18,Remove original nontemplated exception test,tests/test_generate.py
54396cd,Raphael Pierzina,2014-11-10 22:33:18,Remove original nontemplated exception test,tests/test_generate_files.py
329e74f,Raphael Pierzina,2014-11-10 22:27:44,Add teardown specific to the former TestCase class,tests/test_generate_files.py
3ffa2be,Raphael Pierzina,2014-11-10 22:18:03,Convert original test to pytest syntax,tests/conftest.py
3ffa2be,Raphael Pierzina,2014-11-10 22:18:03,Convert original test to pytest syntax,tests/test_generate_files.py
4227098,Raphael Pierzina,2014-11-10 21:49:57,Remove self reference for cookiecutters dirs,tests/conftest.py
a4bf689,Raphael Pierzina,2014-11-10 21:45:54,Remove self reference for found variables,tests/conftest.py
f6c0a7c,Raphael Pierzina,2014-11-10 21:43:49,Remove self reference for user path variables,tests/conftest.py
7d85c03,Raphael Pierzina,2014-11-10 21:42:01,Insert imports from original test init,tests/conftest.py
55ef299,Raphael Pierzina,2014-11-10 21:40:31,Copy over CookiecutterCleanSystemTestCase setup and teardown,tests/conftest.py
55bf12c,Raphael Pierzina,2014-11-10 21:23:58,Create new test module to convert the first test,tests/test_generate_files.py
952289a,Raphael Pierzina,2014-11-10 21:18:26,Change doc str to sphinx format,tests/conftest.py
ae53522,Raphael Pierzina,2014-11-10 21:08:00,Create initial conftest.py for global fixtures,tests/conftest.py
446ba84,Michael Joseph,2014-11-10 18:20:25,Linting and change from dos to unix line endings,tests/test_utils.py
adebf8b,Michael Joseph,2014-11-10 17:32:39,"Rm test_unicode_open, because testing stdlib",tests/test_utils.py
5c5d732,Michael Joseph,2014-11-09 12:25:58,Spurious import,cookiecutter/utils.py
68b98f0,Michael Joseph,2014-11-09 11:47:21,Single quotes where it makes sense,cookiecutter/generate.py
68b98f0,Michael Joseph,2014-11-09 11:47:21,Single quotes where it makes sense,cookiecutter/hooks.py
68b98f0,Michael Joseph,2014-11-09 11:47:21,Single quotes where it makes sense,cookiecutter/main.py
68b98f0,Michael Joseph,2014-11-09 11:47:21,Single quotes where it makes sense,cookiecutter/prompt.py
68b98f0,Michael Joseph,2014-11-09 11:47:21,Single quotes where it makes sense,cookiecutter/utils.py
68b98f0,Michael Joseph,2014-11-09 11:47:21,Single quotes where it makes sense,cookiecutter/vcs.py
8ec9cfc,Michael Joseph,2014-11-09 11:45:16,Log instead of print,cookiecutter/config.py
f59c54f,Michael Joseph,2014-11-09 11:18:57,`.format` syntax everywhere,cookiecutter/config.py
f59c54f,Michael Joseph,2014-11-09 11:18:57,`.format` syntax everywhere,cookiecutter/main.py
f59c54f,Michael Joseph,2014-11-09 11:18:57,`.format` syntax everywhere,cookiecutter/prompt.py
0ed6832,Daniel Greenfeld,2014-11-04 18:09:30,Updated HISTORY and setup.py to reflect the new status of Python 3.4,setup.py
1b1c1bb,Nicholas Bollweg (Nick),2014-11-03 20:31:19,linting,cookiecutter/prompt.py
f139422,Nicholas Bollweg (Nick),2014-11-03 20:26:21,adding OrderedDict from compat,tests/test_prompt.py
b13e210,Nicholas Bollweg (Nick),2014-10-23 21:12:11,"docs, and adding cookiecutter prefix for consistency",cookiecutter/prompt.py
b13e210,Nicholas Bollweg (Nick),2014-10-23 21:12:11,"docs, and adding cookiecutter prefix for consistency",tests/test_prompt.py
881587a,Nicholas Bollweg,2014-10-23 10:23:54,always run context through prompt_for_config for templates,cookiecutter/main.py
881587a,Nicholas Bollweg,2014-10-23 10:23:54,always run context through prompt_for_config for templates,cookiecutter/prompt.py
881587a,Nicholas Bollweg,2014-10-23 10:23:54,always run context through prompt_for_config for templates,tests/test_main.py
b70c47f,Nicholas Bollweg (Nick),2014-10-22 23:40:33,emulating JSON OrderedDict usage in test,tests/test_prompt.py
d6825c2,Nicholas Bollweg (Nick),2014-10-22 23:21:18,adding test for templated config,tests/test_prompt.py
dfa38eb,Nicholas Bollweg (Nick),2014-10-22 23:12:29,"passing context values through jinja env, with update",cookiecutter/prompt.py
782aa5a,Daniel Greenfeld,2014-10-29 18:32:51,Add mock as a dependency because it's part of compat.py,setup.py
41e168a,Daniel Greenfeld,2014-10-29 18:19:54,Release 0.8.0,cookiecutter/__init__.py
41e168a,Daniel Greenfeld,2014-10-29 18:19:54,Release 0.8.0,setup.py
0f620cc,Daniel Greenfeld,2014-10-29 17:29:56,Flake8 fixes,cookiecutter/hooks.py
c26a055,Daniel Greenfeld,2014-10-29 17:19:27,Flake8 fixes,cookiecutter/main.py
c26a055,Daniel Greenfeld,2014-10-29 17:19:27,Flake8 fixes,cookiecutter/utils.py
bb3a577,Daniel Greenfeld,2014-10-29 16:21:56,Add pragma: no cover to bypass the tests,cookiecutter/compat.py
8310cc4,Michael Joseph,2014-10-25 18:16:58,Cull unused imports and a duplicate test,tests/test_main.py
8310cc4,Michael Joseph,2014-10-25 18:16:58,Cull unused imports and a duplicate test,tests/test_prompt.py
8310cc4,Michael Joseph,2014-10-25 18:16:58,Cull unused imports and a duplicate test,tests/test_vcs.py
81be79a,Michael Joseph,2014-10-25 17:57:42,Adjust ambiguous `hooks` references,tests/test_hooks.py
373e48c,Michael Joseph,2014-10-23 15:20:40,Just import the necessary,cookiecutter/prompt.py
a8e5a10,Rémy HUBSCHER,2014-10-23 14:16:48,Update travis to use tox instead.,cookiecutter/vcs.py
dda903e,Rémy HUBSCHER,2014-10-23 14:13:38,Fix VCS.,cookiecutter/vcs.py
c6c20c1,Rémy HUBSCHER,2014-10-05 20:14:13,@michaelJoseph review.,cookiecutter/generate.py
be4fc98,Rémy HUBSCHER,2014-09-21 18:18:21,@merwok review.,cookiecutter/find.py
aa1e7eb,Rémy HUBSCHER,2014-03-04 15:21:33,Add tox to check the PEP8 + Fix current code PEP8.,cookiecutter/exceptions.py
aa1e7eb,Rémy HUBSCHER,2014-03-04 15:21:33,Add tox to check the PEP8 + Fix current code PEP8.,cookiecutter/find.py
aa1e7eb,Rémy HUBSCHER,2014-03-04 15:21:33,Add tox to check the PEP8 + Fix current code PEP8.,cookiecutter/generate.py
aa1e7eb,Rémy HUBSCHER,2014-03-04 15:21:33,Add tox to check the PEP8 + Fix current code PEP8.,cookiecutter/hooks.py
aa1e7eb,Rémy HUBSCHER,2014-03-04 15:21:33,Add tox to check the PEP8 + Fix current code PEP8.,cookiecutter/main.py
aa1e7eb,Rémy HUBSCHER,2014-03-04 15:21:33,Add tox to check the PEP8 + Fix current code PEP8.,cookiecutter/prompt.py
aa1e7eb,Rémy HUBSCHER,2014-03-04 15:21:33,Add tox to check the PEP8 + Fix current code PEP8.,cookiecutter/utils.py
aa1e7eb,Rémy HUBSCHER,2014-03-04 15:21:33,Add tox to check the PEP8 + Fix current code PEP8.,cookiecutter/vcs.py
276aabb,Michael Joseph,2014-10-23 12:19:01,Cleanup and back out failing test,cookiecutter/utils.py
276aabb,Michael Joseph,2014-10-23 12:19:01,Cleanup and back out failing test,tests/test_utils.py
396db2c,Michael Joseph,2014-10-23 12:03:11,Fix windows tests,tests/test_hooks.py
70cfbac,Michael Joseph,2014-10-23 12:02:57,Simplify implementation,cookiecutter/hooks.py
33ee8f5,Michael Joseph,2014-10-18 19:40:39,Preserve the script name,cookiecutter/hooks.py
8568983,Michael Joseph,2014-10-18 18:14:26,Fix docstrings,cookiecutter/hooks.py
d9b7079,Michael Joseph,2014-10-18 17:38:05,Use context to Jinja hook scripts,cookiecutter/generate.py
d9b7079,Michael Joseph,2014-10-18 17:38:05,Use context to Jinja hook scripts,cookiecutter/hooks.py
d9b7079,Michael Joseph,2014-10-18 17:38:05,Use context to Jinja hook scripts,tests/test_hooks.py
67a31da,Michael Joseph,2014-10-18 17:33:36,Add hook related util functions,cookiecutter/utils.py
67a31da,Michael Joseph,2014-10-18 17:33:36,Add hook related util functions,tests/test_utils.py
8b8a344,Michael Joseph,2014-10-18 16:54:54,Follow existing docstrings convention,tests/test_hooks.py
eb0f404,Michael Joseph,2014-10-16 22:54:53,Rename _run_hook to run_script,cookiecutter/hooks.py
eb0f404,Michael Joseph,2014-10-16 22:54:53,Rename _run_hook to run_script,tests/test_hooks.py
6c7943d,Michael Joseph,2014-10-16 22:48:53,Cleanup and apidocs,cookiecutter/hooks.py
c2764c4,Trey Hunner,2014-10-04 13:05:59,Refactor test per advice of @audreyr and @pfmoore,tests/test_generate.py
ed90a95,Trey Hunner,2014-06-08 14:19:43,Fix final newline stripping (don't strip them),cookiecutter/generate.py
486d292,Trey Hunner,2014-06-08 14:18:23,Add test for files with trailing newline,tests/test_generate.py
ca76833,Rachel Sanders,2014-10-04 12:46:42,Adding style fixes per audreyr. thanks for the feedback,cookiecutter/vcs.py
154bfe6,Rachel Sanders,2014-10-04 12:15:31,Adding a test around that,tests/test_vcs.py
80bbaae,Rachel Sanders,2014-10-04 12:11:00,"Passing the no_prompt down to the cloning of the repo, so this can be run headlessly.",cookiecutter/main.py
80bbaae,Rachel Sanders,2014-10-04 12:11:00,"Passing the no_prompt down to the cloning of the repo, so this can be run headlessly.",cookiecutter/vcs.py
c08850b,Simeon Visser,2014-09-09 00:14:23,Ensure file handles are closed using with statement,setup.py
70caaaf,Paul Moore,2014-09-02 10:57:06,Fix a new test to patch read_response,tests/test_main.py
b063b43,Paul Moore,2014-09-02 10:22:22,Add a docstring for read_response,cookiecutter/prompt.py
de51acb,Paul Moore,2014-08-08 22:31:54,Use a utility function to cleanly read input from the user,cookiecutter/prompt.py
de51acb,Paul Moore,2014-08-08 22:31:54,Use a utility function to cleanly read input from the user,tests/test_examples.py
de51acb,Paul Moore,2014-08-08 22:31:54,Use a utility function to cleanly read input from the user,tests/test_main.py
de51acb,Paul Moore,2014-08-08 22:31:54,Use a utility function to cleanly read input from the user,tests/test_prompt.py
de51acb,Paul Moore,2014-08-08 22:31:54,Use a utility function to cleanly read input from the user,tests/test_vcs.py
a5f4da2,Audrey Roy,2014-09-01 21:10:57,Test cookiecutter() with normal input + extra_context.,tests/test_main.py
3fcf3bc,Audrey Roy,2014-09-01 20:33:50,Test cookiecutter() with no_input+extra_context.,tests/test_main.py
055d2bd,Audrey Roy,2014-09-01 20:16:54,"Break extra_context test into 2 tests, to cover both combinations with default_context.",tests/test_generate.py
fc6cf99,Michael Joseph,2014-08-07 11:14:55,Test extra_context override,tests/test_generate.py
8c3ce23,Michael Joseph,2014-08-07 11:08:59,Add extra_context parameter and apply override,cookiecutter/generate.py
8c3ce23,Michael Joseph,2014-08-07 11:08:59,Add extra_context parameter and apply override,cookiecutter/main.py
cf19c6d,Paul Moore,2014-08-26 13:57:13,"Unify the terms alias and prefix as one term, abbreviation",cookiecutter/main.py
cf19c6d,Paul Moore,2014-08-26 13:57:13,"Unify the terms alias and prefix as one term, abbreviation",tests/test_main.py
8f4f755,Paul Moore,2014-08-08 21:25:58,Allow user-defined aliases for cookiecutters,cookiecutter/main.py
8f4f755,Paul Moore,2014-08-08 21:25:58,Allow user-defined aliases for cookiecutters,tests/test_main.py
58b318d,Audrey Roy,2014-08-05 19:17:49,Release 0.7.2,cookiecutter/__init__.py
58b318d,Audrey Roy,2014-08-05 19:17:49,Release 0.7.2,setup.py
3f01234,Michael Joseph,2014-08-05 22:21:23,Partial flake8 cleanup for modified files,cookiecutter/compat.py
3f01234,Michael Joseph,2014-08-05 22:21:23,Partial flake8 cleanup for modified files,cookiecutter/generate.py
3f01234,Michael Joseph,2014-08-05 22:21:23,Partial flake8 cleanup for modified files,cookiecutter/utils.py
3f01234,Michael Joseph,2014-08-05 22:21:23,Partial flake8 cleanup for modified files,tests/__init__.py
3f01234,Michael Joseph,2014-08-05 22:21:23,Partial flake8 cleanup for modified files,tests/test_config.py
3f01234,Michael Joseph,2014-08-05 22:21:23,Partial flake8 cleanup for modified files,tests/test_examples.py
3f01234,Michael Joseph,2014-08-05 22:21:23,Partial flake8 cleanup for modified files,tests/test_generate.py
3f01234,Michael Joseph,2014-08-05 22:21:23,Partial flake8 cleanup for modified files,tests/test_main.py
3f01234,Michael Joseph,2014-08-05 22:21:23,Partial flake8 cleanup for modified files,tests/test_prompt.py
5ee9f4c,Michael Joseph,2014-08-05 22:05:17,Compat the tests,tests/__init__.py
5ee9f4c,Michael Joseph,2014-08-05 22:05:17,Compat the tests,tests/test_config.py
5ee9f4c,Michael Joseph,2014-08-05 22:05:17,Compat the tests,tests/test_examples.py
5ee9f4c,Michael Joseph,2014-08-05 22:05:17,Compat the tests,tests/test_generate.py
5ee9f4c,Michael Joseph,2014-08-05 22:05:17,Compat the tests,tests/test_main.py
5ee9f4c,Michael Joseph,2014-08-05 22:05:17,Compat the tests,tests/test_vcs.py
8ab4bbc,Michael Joseph,2014-08-05 22:03:47,Compat cookiecutter.generate,cookiecutter/generate.py
17829db,Michael Joseph,2014-08-05 22:02:51,Adds compat module and refactors prompts,cookiecutter/compat.py
17829db,Michael Joseph,2014-08-05 22:02:51,Adds compat module and refactors prompts,cookiecutter/prompt.py
17829db,Michael Joseph,2014-08-05 22:02:51,Adds compat module and refactors prompts,tests/test_prompt.py
5cb19d9,Paul Moore,2014-07-23 15:32:19,Replace unicode_open with direct use of io.open,cookiecutter/config.py
5cb19d9,Paul Moore,2014-07-23 15:32:19,Replace unicode_open with direct use of io.open,cookiecutter/generate.py
5cb19d9,Paul Moore,2014-07-23 15:32:19,Replace unicode_open with direct use of io.open,cookiecutter/hooks.py
5cb19d9,Paul Moore,2014-07-23 15:32:19,Replace unicode_open with direct use of io.open,cookiecutter/utils.py
5cb19d9,Paul Moore,2014-07-23 15:32:19,Replace unicode_open with direct use of io.open,tests/test_utils.py
00ba832,Paul Moore,2014-07-28 19:01:58,Fix a test that assumed the OS default encoding was UTF8,tests/test_generate.py
6ad7eb3,Daniel Greenfeld,2014-07-27 21:54:00,"Revert ""Merge branch 'utf8_pizza' of github.com:pfmoore/cookiecutter""",tests/test_generate.py
6aa97d3,Paul Moore,2014-07-27 19:47:04,Fix a test that assumed the system encoding was utf8 (and close a few resource leaks),tests/test_generate.py
5413f80,Paul Moore,2014-07-27 13:34:16,Remove non-portable assumptions about directory structure,tests/test_utils.py
68dbd85,Paul Moore,2014-07-26 22:46:30,Generate shell hooks dynamically for Unix/Windows portability,tests/test-hooks/hooks/pre_gen_project.py
68dbd85,Paul Moore,2014-07-26 22:46:30,Generate shell hooks dynamically for Unix/Windows portability,tests/test_generate.py
68dbd85,Paul Moore,2014-07-26 22:46:30,Generate shell hooks dynamically for Unix/Windows portability,tests/test_hooks.py
6085037,Paul Moore,2014-07-26 20:20:58,Do not provide an unneeded/invalid encoding argument to json.load,cookiecutter/generate.py
eb97892,Paul Moore,2014-07-22 21:19:52,Make rmtree remove readonly files,cookiecutter/utils.py
eb97892,Paul Moore,2014-07-22 21:19:52,Make rmtree remove readonly files,cookiecutter/vcs.py
eb97892,Paul Moore,2014-07-22 21:19:52,Make rmtree remove readonly files,tests/__init__.py
eb97892,Paul Moore,2014-07-22 21:19:52,Make rmtree remove readonly files,tests/test_examples.py
eb97892,Paul Moore,2014-07-22 21:19:52,Make rmtree remove readonly files,tests/test_generate.py
eb97892,Paul Moore,2014-07-22 21:19:52,Make rmtree remove readonly files,tests/test_main.py
eb97892,Paul Moore,2014-07-22 21:19:52,Make rmtree remove readonly files,tests/test_utils.py
eb97892,Paul Moore,2014-07-22 21:19:52,Make rmtree remove readonly files,tests/test_vcs.py
faa45be,Daniel Greenfeld,2014-07-20 14:15:28,Fix Windows test prompt failure by replacing stdin per @cjrh in #195,tests/test_prompt.py
2eb393e,Tzu-ping Chung,2014-07-06 21:24:08,Do not convert input prompt to bytes,cookiecutter/prompt.py
750b961,sax,2014-05-07 20:43:31,add documentation about command line arguments,cookiecutter/main.py
750b961,sax,2014-05-07 20:43:31,add documentation about command line arguments,docs/__init__.py
750b961,sax,2014-05-07 20:43:31,add documentation about command line arguments,docs/ccext.py
750b961,sax,2014-05-07 20:43:31,add documentation about command line arguments,docs/conf.py
f030000,Audrey Roy,2014-05-03 20:31:06,Style cleanup.,tests/test_examples.py
f030000,Audrey Roy,2014-05-03 20:31:06,Style cleanup.,tests/test_main.py
f030000,Audrey Roy,2014-05-03 20:31:06,Style cleanup.,tests/test_vcs.py
4a4c408,Éric Araujo,2014-05-02 03:54:28,Avoid unwanted extra spaces in string literal,setup.py
7e7a09b,Audrey Roy,2014-04-27 20:36:17,Fix @unittest.skipIf error on Python 2.6.,tests/test_vcs.py
e4348cc,Vincent Bernat,2014-04-27 12:19:34,tests: add an environment variable to disable network tests,tests/test_examples.py
e4348cc,Vincent Bernat,2014-04-27 12:19:34,tests: add an environment variable to disable network tests,tests/test_main.py
e4348cc,Vincent Bernat,2014-04-27 12:19:34,tests: add an environment variable to disable network tests,tests/test_vcs.py
738c44c,Audrey Roy,2014-04-26 16:17:35,Release 0.7.1,cookiecutter/__init__.py
738c44c,Audrey Roy,2014-04-26 16:17:35,Release 0.7.1,setup.py
d29bed3,Audrey Roy,2014-04-26 15:48:15,Alphabetize.,cookiecutter/main.py
dc6fe88,Audrey Roy,2014-04-26 15:43:36,Language correction.,cookiecutter/main.py
525ad2b,Audrey Roy,2014-04-26 15:37:12,Enhanced version info text.,cookiecutter/main.py
f84e61c,Audrey Roy,2014-04-26 15:33:42,Add help text for -V.,cookiecutter/main.py
219ab81,Johan Charpentier,2014-04-26 15:11:15,Import version using relative import. Close #163.,cookiecutter/main.py
f0536e1,raphigaziano,2014-03-07 21:38:52,explicitely name unfound hooks in debug logging,cookiecutter/hooks.py
559af1b,Noah Kantrowitz,2014-02-15 22:55:50,Use the current Python interpreter to run python hooks.,cookiecutter/hooks.py
1d8334e,Wieland Hoffmann,2014-02-05 17:02:45,Let sphinx parse :param: properly by inserting newlines,cookiecutter/utils.py
1d8334e,Wieland Hoffmann,2014-02-05 17:02:45,Let sphinx parse :param: properly by inserting newlines,cookiecutter/vcs.py
0210398,Ned Batchelder,2013-11-29 11:22:01,Fix doc problems,cookiecutter/generate.py
0210398,Ned Batchelder,2013-11-29 11:22:01,Fix doc problems,docs/conf.py
b337d78,Audrey Roy,2013-11-07 20:22:38,Bump version to 0.7.0.,cookiecutter/__init__.py
b337d78,Audrey Roy,2013-11-07 20:22:38,Bump version to 0.7.0.,setup.py
65434f7,Pablo,2013-09-28 11:10:52,unifying quotation,setup.py
5a3a55e,Audrey Roy,2013-09-23 23:04:09,Tab removal and flake8 cleanup.,cookiecutter/config.py
84cd456,Dave Dash,2013-09-22 22:10:32,Add commandline option to get verison,cookiecutter/main.py
9d1e889,Audrey Roy,2013-09-22 21:04:08,Clean up cookiecutter-pypackage test.,tests/test_examples.py
5083300,Audrey Roy,2013-09-22 20:54:41,Fix test for test_unicode_open() on Win,tests/test_utils.py
a1a41c4,Audrey Roy,2013-09-22 20:38:20,Fix hooks on Windows,cookiecutter/hooks.py
a1a41c4,Audrey Roy,2013-09-22 20:38:20,Fix hooks on Windows,tests/test_generate.py
856656a,Audrey Roy,2013-09-22 20:18:58,Win fix for test_generate.TestGenerateFile.test_generate_file_verbose_template_syntax_error,tests/test_generate.py
1d4f12b,Audrey Roy,2013-09-22 19:59:35,Get tests that test the example cookiecutters to pass on Windows.,tests/__init__.py
1d4f12b,Audrey Roy,2013-09-22 19:59:35,Get tests that test the example cookiecutters to pass on Windows.,tests/test_examples.py
4249b01,Audrey Roy,2013-09-22 18:19:28,Bump binaryornot requirement to 0.2.0. Edit PyPI keywords.,setup.py
8b32001,Audrey Roy,2013-09-22 14:59:08,Revert to non-context manager version of subprocess.Popen. See #88.,tests/test_examples.py
637046e,Audrey Roy,2013-09-14 17:06:01,Remove cleanup module,cookiecutter/cleanup.py
637046e,Audrey Roy,2013-09-14 17:06:01,Remove cleanup module,tests/test_cleanup.py
ee57004,Audrey Roy,2013-09-14 16:57:45,Remove cookiecutter import from setup.py. Use dev versioning,cookiecutter/__init__.py
ee57004,Audrey Roy,2013-09-14 16:57:45,Remove cookiecutter import from setup.py. Use dev versioning,setup.py
3329813,Audrey Roy,2013-09-14 16:37:03,Use non-context mgr version of subprocess in test_vcs,tests/test_vcs.py
cac785d,Audrey Roy,2013-09-14 15:06:39,Make tests for find.py Win-compatible.,tests/test_find.py
fd7b13c,Audrey Roy,2013-09-14 15:01:53,"Remove subprocess32 dependency, which doesn't build properly on Windows",cookiecutter/hooks.py
fd7b13c,Audrey Roy,2013-09-14 15:01:53,"Remove subprocess32 dependency, which doesn't build properly on Windows",setup.py
fd7b13c,Audrey Roy,2013-09-14 15:01:53,"Remove subprocess32 dependency, which doesn't build properly on Windows",tests/test_examples.py
fd7b13c,Audrey Roy,2013-09-14 15:01:53,"Remove subprocess32 dependency, which doesn't build properly on Windows",tests/test_vcs.py
0bfef8a,Audrey Roy,2013-09-12 01:50:45,"Add docstring, comments to file permissions test, since working with file permissions in Python is generally confusing.",tests/test_generate.py
9c0ad73,Audrey Roy,2013-09-12 01:14:06,Fix test failure in test_main.TestCookiecutterRepoArg.test_cookiecutter_git.,tests/test_main.py
87bf354,Audrey Roy,2013-09-11 23:35:43,Add docstrings to document generate_file's precondition and params. Fix other docstrings in generate too.,cookiecutter/generate.py
6e2bd2d,Audrey Roy,2013-09-11 23:00:19,"Test triple-nested binary file, to ensure that nested binary files still copy over correctly (#41).",tests/test_generate.py
6621dda,Benjamin Schwarze,2013-09-11 21:01:50,second attempt to make permission tests pass on travis too,tests/test_generate.py
9507058,Daniel Greenfeld,2013-09-10 11:43:47,Test fixes for path problems,tests/test_find.py
9507058,Daniel Greenfeld,2013-09-10 11:43:47,Test fixes for path problems,tests/test_generate.py
9507058,Daniel Greenfeld,2013-09-10 11:43:47,Test fixes for path problems,tests/test_utils.py
9507058,Daniel Greenfeld,2013-09-10 11:43:47,Test fixes for path problems,tests/test_vcs.py
1c74997,Benjamin Schwarze,2013-09-10 09:40:05,fix octal values as Python 3 does not support something like 0777 anymore (needs to be written as 0o777),tests/test_generate.py
e7ece5b,Benjamin Schwarze,2013-09-08 14:29:18,apply file permissions from input file to output file,cookiecutter/generate.py
e7ece5b,Benjamin Schwarze,2013-09-08 14:29:18,apply file permissions from input file to output file,tests/test_generate.py
f6bbab2,Audrey Roy,2013-09-08 10:10:02,Refactor clone/checkout part of vcs.clone().,cookiecutter/vcs.py
64c7c8b,Audrey Roy,2013-09-07 23:38:43,Don't require/rely on an .hg suffix. Work only with standard Mercurial repo URLs that work with 'hg clone'.,cookiecutter/main.py
64c7c8b,Audrey Roy,2013-09-07 23:38:43,Don't require/rely on an .hg suffix. Work only with standard Mercurial repo URLs that work with 'hg clone'.,cookiecutter/vcs.py
64c7c8b,Audrey Roy,2013-09-07 23:38:43,Don't require/rely on an .hg suffix. Work only with standard Mercurial repo URLs that work with 'hg clone'.,tests/test_main.py
64c7c8b,Audrey Roy,2013-09-07 23:38:43,Don't require/rely on an .hg suffix. Work only with standard Mercurial repo URLs that work with 'hg clone'.,tests/test_vcs.py
d5aba0a,Audrey Roy,2013-09-07 23:02:52,Finish refactoring git_clone() and hg_clone() into clone().,cookiecutter/main.py
d5aba0a,Audrey Roy,2013-09-07 23:02:52,Finish refactoring git_clone() and hg_clone() into clone().,cookiecutter/vcs.py
d5aba0a,Audrey Roy,2013-09-07 23:02:52,Finish refactoring git_clone() and hg_clone() into clone().,tests/test_vcs.py
95907eb,Audrey Roy,2013-09-07 22:55:40,Get all TestVCS tests working with generic clone() instead of git_clone() / hg_clone().,tests/test_vcs.py
ad4d9d0,Audrey Roy,2013-09-07 22:52:30,First working test for generic clone() - git.,cookiecutter/exceptions.py
ad4d9d0,Audrey Roy,2013-09-07 22:52:30,First working test for generic clone() - git.,cookiecutter/vcs.py
ad4d9d0,Audrey Roy,2013-09-07 22:52:30,First working test for generic clone() - git.,tests/test_vcs.py
9ed9afe,Audrey Roy,2013-09-07 22:42:19,Add identify_repo() with tests.,cookiecutter/vcs.py
9ed9afe,Audrey Roy,2013-09-07 22:42:19,Add identify_repo() with tests.,tests/test_vcs.py
59dc2d5,Audrey Roy,2013-09-07 22:14:41,Fix test_main.TestCookiecutterRepoArg.test_cookiecutter_mercurial,cookiecutter/main.py
59dc2d5,Audrey Roy,2013-09-07 22:14:41,Fix test_main.TestCookiecutterRepoArg.test_cookiecutter_mercurial,cookiecutter/vcs.py
59dc2d5,Audrey Roy,2013-09-07 22:14:41,Fix test_main.TestCookiecutterRepoArg.test_cookiecutter_mercurial,tests/test_main.py
a02339b,Audrey Roy,2013-09-07 21:53:08,Update test_cookiecutter_mercurial to match test_cookiecutter_git.,tests/test_main.py
6baa121,Audrey Roy,2013-09-07 21:48:12,Manually merge some tests.,tests/test_main.py
6baa121,Audrey Roy,2013-09-07 21:48:12,Manually merge some tests.,tests/test_vcs.py
64ecb75,Audrey Roy,2013-09-07 19:17:47,Need to do an expanduser() on clone_to_dir to avoid creating ~/.,cookiecutter/vcs.py
cc0b15c,Audrey Roy,2013-09-07 19:09:46,Use CookiecutterCleanSystemTestCase in test_generate.TestHooks.,tests/test_generate.py
168ecc5,Audrey Roy,2013-09-07 19:08:01,Use CookiecutterCleanSystemTestCase in test_generate tests.,tests/test_generate.py
c2c033f,Audrey Roy,2013-09-07 18:27:39,Use CookiecutterCleanSystemTestCase in tests for example projects.,tests/test_examples.py
203cb41,Audrey Roy,2013-09-07 18:16:26,Hardcode ~/.cookiecutters in repo arg test rather than using config.,tests/test_main.py
de4f660,Audrey Roy,2013-09-07 17:45:03,Move code that removes stale backups into subcondition.,tests/__init__.py
de4f660,Audrey Roy,2013-09-07 17:45:03,Move code that removes stale backups into subcondition.,tests/test_main.py
573846e,Audrey Roy,2013-09-07 17:36:21,Restore ~/.cookiecutterrc from backup only if a user-created one was found during setUp.,tests/__init__.py
80989e0,Audrey Roy,2013-09-07 17:30:12,Handle backup/restore better when there is nothing to back up.,tests/__init__.py
691ef63,Audrey Roy,2013-09-07 17:21:51,Fix test_main to properly import/use CookiecutterCleanSystemTestCase.,tests/test_main.py
96e5357,Audrey Roy,2013-09-07 17:18:31,Detailed docstring for CookiecutterTestCase.,tests/__init__.py
7ff0e4f,Audrey Roy,2013-09-07 17:10:57,"Move CookiecutterTestCase into tests/__init__.py, and remove its dependency on config.",tests/__init__.py
7ff0e4f,Audrey Roy,2013-09-07 17:10:57,"Move CookiecutterTestCase into tests/__init__.py, and remove its dependency on config.",tests/test_main.py
4119564,Audrey Roy,2013-09-07 17:03:50,"Subclass unittest.TestCase as CookiecutterTestCase, since tests that reset .cookiecutterrc and .cookiecutters/ have long setUp and tearDown.",tests/test_main.py
d866646,Audrey Roy,2013-09-07 17:01:07,"Partial checkin, getting TestCookiecutterRepoArg.test_cookiecutter_git to pass.",cookiecutter/vcs.py
d866646,Audrey Roy,2013-09-07 17:01:07,"Partial checkin, getting TestCookiecutterRepoArg.test_cookiecutter_git to pass.",tests/test_main.py
189e70c,Audrey Roy,2013-09-07 16:44:30,Better handling of clone_to_dir() in git_clone().,cookiecutter/vcs.py
189e70c,Audrey Roy,2013-09-07 16:44:30,Better handling of clone_to_dir() in git_clone().,tests/test_vcs.py
