ID,Title,Created At,Closed At,Issues,Errors,Messages
406,b'#405 : Failing test showing that line endings are converted to CRLF',2015-03-10T10:24:01Z,2020-05-27T14:11:52Z,windows,,
405,b'Files created on Windows should not use CRLF',2015-03-08T19:37:42Z,2020-05-29T01:55:06Z,"bug, windows, feature",,
404,b'DistributionNotFound error when running tox',2015-03-07T14:04:43Z,2015-03-16T19:49:12Z,,pkg_resources.DistributionNotFound,pkg_resources.DistributionNotFound: click<4.0
403,b'Fix Windows test failures',2015-03-05T22:54:24Z,2015-03-06T00:42:48Z,,,
402,b'README.rst: Fix AppVeyor badge link',2015-03-05T22:47:38Z,2015-03-05T23:09:49Z,,,
401,b'AppVeyor failing on master',2015-03-05T22:40:18Z,2015-03-06T00:43:19Z,,,
400,b'This allows specifying context as arguments',2015-03-05T21:59:41Z,2016-04-08T06:53:32Z,enhancement,,
399,b'Pending pytest PRs',2015-03-05T00:17:46Z,2015-03-15T18:58:32Z,,,
398,b'git checkout filename too long',2015-03-04T22:13:44Z,2015-03-04T22:30:53Z,,,
397,b'Support cloning with specific branches',2015-03-02T09:50:56Z,2015-09-25T17:56:05Z,"enhancement, discussion",,
396,b'Add cookiecutter-latex-article to list of LaTeX templates.',2015-03-02T03:54:36Z,2015-03-12T22:11:29Z,,,
395,b'Fix the broken roadmap link in HISTORY.rst',2015-02-27T03:25:33Z,2015-03-03T17:20:42Z,,,
394,b'Fix flake8/pep8 linting',2015-02-24T12:59:31Z,2015-02-25T12:00:36Z,,,
393,b'Adjust `ccext.py` for click options',2015-02-22T14:33:50Z,2015-02-22T19:42:12Z,,,
392,b'Add cookiedozer to the list of python templates',2015-02-21T20:08:10Z,2015-03-14T15:07:21Z,,,
391,b'Get ccext.py functioning again',2015-02-21T04:33:42Z,2015-02-22T19:42:12Z,,,
390,b'Ignore E731',2015-02-10T09:14:46Z,2015-02-10T17:33:11Z,,,
389,b'Idea: have a way to specify context via command line',2015-02-09T17:36:02Z,2016-05-02T13:15:31Z,,,
388,b'Fixed PR358',2015-02-07T15:55:55Z,2015-03-04T01:55:15Z,,,
387,b'README.rst: Dedent code blocks',2015-02-06T18:40:39Z,2015-07-29T22:55:24Z,,,
386,b'Strange idea of what now is',2015-02-06T16:06:31Z,2015-04-10T11:08:47Z,,,
385,b'.cookiecutterrc and cookiecutters_dir not working as I expected',2015-02-05T01:35:03Z,2016-10-05T21:41:18Z,"enhancement, discussion",IOError,IOError: [Errno 2] No such file or directory: u'cookiecutter-pypackage/cookiecutter.json'
384,b'Add tutorials page to docs',2015-02-03T23:29:41Z,2015-03-12T22:16:25Z,,,
383,b'Ability to loop through cookiecutter variables',2015-02-01T05:01:39Z,2015-02-02T10:19:59Z,question,,
382,b'Adds cookiecutter-atari2600',2015-01-31T21:09:53Z,2015-02-02T17:59:03Z,,,
381,b'new: better prompt with help and validation regexp.',2015-01-30T05:19:29Z,2016-12-30T15:02:42Z,,,
380,"b""Remove 'cookiecutter' namespacing""",2015-01-30T04:35:32Z,,"high-priority, feature, major",,
379,b'new: add yaml parser for projects config.',2015-01-30T02:37:22Z,2016-06-06T02:23:23Z,,,
378,b'chg: be more precise in error message on config file.',2015-01-30T02:11:23Z,2015-09-25T21:50:45Z,enhancement,,
377,b'Improve the local machine virtualenv test story',2015-01-27T18:27:28Z,2017-05-25T19:56:45Z,"discussion, windows",,
376,b'added the possibility of directly executing the binary without installing',2015-01-27T08:33:14Z,2020-01-18T21:03:25Z,enhancement,,
375,b'problems with building the docs',2015-01-25T18:29:29Z,2015-02-21T04:32:07Z,needs-docs,AttributeError,AttributeError: 'module' object has no attribute '_get_parser'
374,b'Add new django template optimized for heroku',2015-01-23T14:43:49Z,2016-05-06T05:10:57Z,"needs-docs, waiting-for-contributor",,
373,b'Documentation for more advanced templating behavior',2015-01-22T16:40:49Z,2016-02-11T01:35:59Z,needs-docs,,
372,b'added cookiecutter-bottle',2015-01-21T17:28:40Z,2015-02-05T22:00:23Z,,,
371,b'Release 0.9.1',2015-01-20T19:34:20Z,2015-01-22T21:24:20Z,,,
370,b'Handle non-strings in JSON',2015-01-19T17:26:29Z,2015-01-20T19:34:14Z,,,
369,b'coveralls => codecov',2015-01-19T14:01:25Z,2015-01-19T17:18:58Z,,,
368,b'AttributeError in Jinja2 call',2015-01-17T21:58:24Z,2015-01-20T19:34:14Z,"bug, please-help",AttributeError,AttributeError: 'int' object has no attribute 'iter_fields'
367,b'Creating mailing list for announcements',2015-01-16T17:51:04Z,2016-02-10T23:28:54Z,,,
366,b'Versioning policy',2015-01-15T15:37:12Z,2015-01-20T21:51:38Z,"developers, discussion",,
365,b'added cookiecutter template for Apache Spark Scala applications',2015-01-14T09:33:33Z,2015-01-16T17:11:48Z,,,
364,b'Alter context before creating project',2015-01-11T10:31:22Z,,,,
363,b'cookiecutter.json variables being presented as plain text in prompt',2015-01-11T10:11:43Z,2015-01-12T09:28:17Z,,,
362,b'Install package issue',2015-01-10T20:39:05Z,2015-01-12T09:31:34Z,,OSError,OSError: [Errno 2] No such file or directory
361,b'Firing a cookiecutter from post_gen_project.py of another cookiecutter',2015-01-08T12:02:04Z,,enhancement,,
360,b'Support better prompts',2014-12-30T17:42:47Z,2017-03-24T11:38:38Z,,,
359,b'Support yaml context files',2014-12-30T17:02:20Z,2016-06-06T02:23:57Z,,,
358,b'issue #355 - add better exceptions when encountering invalid json',2014-12-29T02:12:44Z,2015-02-11T15:25:34Z,,,
357,b'Dynamic configuration',2014-12-27T14:00:13Z,2014-12-29T03:57:46Z,,,
356,b'Jinja2>=2.7 is actually needed.',2014-12-22T21:08:50Z,2015-01-27T18:17:20Z,bug,TypeError,TypeError: **init**() got an unexpected keyword argument 'keep_trailing_newline'
355,b'cookiecutter.json Decoding Error: Include File Path in Exception Message',2014-12-22T19:11:11Z,2016-02-11T01:40:15Z,"enhancement, needs-docs",ValueError,ValueError: Expecting property name: line 4 column 1 (char 115)
354,b'Encoding Issue',2014-12-11T00:12:04Z,2015-09-24T23:22:22Z,"needs-docs, windows",,
353,b'bitbucket private repo pull against git does not work',2014-12-10T00:04:32Z,,bug,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '[u'git', u'clone', 'git@bitbucket.org:vfulco1/cookiecutter-flask.git']' returned non-zero exit status 128"
352,b'Have a quick way to regenerate with the same input',2014-12-09T18:19:38Z,2014-12-11T11:04:47Z,"duplicate, enhancement",,
351,b'Convert test prompt to pytest',2014-12-07T13:06:52Z,2015-03-14T21:03:44Z,,,
350,b'Adding cookiecutter-django-essentials and cookiecutter-vansible to the list  of templates.',2014-12-05T19:29:41Z,2016-01-27T22:08:12Z,needs-docs,,
349,b'fixes #348 - misspelled github shortcut traceback...',2014-12-02T09:33:26Z,2020-01-08T20:49:45Z,,,
348,b'misspelled github shortcut crashes',2014-12-02T09:24:15Z,,enhancement,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '[u'git', u'clone', u'https://github.com/autreyr/cookiecutter-pypackage.git.git']' returned non-zero exit status 128"
347,b'Hackebrot integrate pytest in setup',2014-11-26T23:31:35Z,2015-03-12T03:01:37Z,,,
346,b'Add cookiecutter-django-rest-framework',2014-11-25T14:00:07Z,2015-03-12T22:21:23Z,,,
345,b'Hackebrot convert test config',2014-11-24T23:34:55Z,2015-03-14T20:53:03Z,,,
344,b'update_cookiecutter',2014-11-24T15:14:37Z,2019-07-01T22:55:47Z,,,
343,b'Clean up test_main.py after py.test PRs',2014-11-23T17:52:38Z,2015-03-15T18:44:48Z,,,
342,b'Question: Incremental Templates ',2014-11-22T17:26:34Z,,"enhancement, question, developers",,
341,b'Hackebrot convert test find',2014-11-22T01:07:36Z,2015-03-14T20:47:53Z,"enhancement, developers",,
340,b'Hackebrot convert test compat',2014-11-21T22:54:01Z,2015-03-14T20:45:10Z,"enhancement, developers",,
339,b'create project from within Python fails with .git ',2014-11-21T14:26:48Z,2015-03-14T16:35:44Z,bug,IOError,IOError: [Errno 2] No such file or directory: u'http://github/git/albertjan/cookiecutter-pypackage.git\\c
338,b'Convert test cookiecutter repo arg to pytest',2014-11-20T22:22:41Z,2015-03-14T20:47:10Z,"enhancement, developers",,
337,b'Convert test abbreviation expansion to py.test',2014-11-18T23:29:17Z,2015-03-15T18:44:46Z,"enhancement, developers",,
336,b'Hackebrot test arg parsing',2014-11-17T21:36:18Z,2015-03-14T20:36:37Z,"enhancement, developers",,
335,b'Leave it to py.test discovery',2014-11-17T08:16:39Z,2015-03-15T23:35:33Z,"enhancement, developers",,
334,b'Hackebrot convert test cookiecutter local with input',2014-11-17T08:05:13Z,2015-03-15T18:43:54Z,"enhancement, developers",,
333,b'Tests are collected twice with tox',2014-11-17T07:52:00Z,2015-03-15T20:45:20Z,,,
332,b'Hackebrot convert test cookiecutter local no input',2014-11-17T07:00:36Z,2015-03-05T00:38:12Z,"enhancement, developers",,
331,b'Remove duplicate mention of @hackebrot',2014-11-17T05:55:30Z,2014-11-17T07:10:56Z,,,
330,b'Changelog process and update',2014-11-16T14:40:36Z,2014-11-17T01:41:08Z,,,
329,"b""Warn that we're dropping py26""",2014-11-16T12:44:14Z,2014-11-17T01:51:42Z,,,
328,b'Coding standards',2014-11-15T13:52:37Z,2014-11-15T17:29:45Z,,,
327,b'Absolute imports.',2014-11-15T13:49:00Z,2015-03-12T22:09:35Z,"enhancement, developers",,
326,b'Generate pytest coverage',2014-11-15T11:24:18Z,2014-11-17T02:07:02Z,"bug, developers",,
325,b'Update 0.9.0 changelog and authors.',2014-11-15T10:50:35Z,2014-11-15T20:34:47Z,"needs-docs, developers",,
324,b'Added missing trove classifiers.',2014-11-11T08:01:09Z,2014-11-11T10:17:26Z,,,
323,b'Updated supported Python versions in the README file',2014-11-11T07:57:17Z,2014-11-11T10:16:59Z,,,
322,b'Hackebrot convert tests to pytest',2014-11-10T22:53:11Z,2014-11-16T09:09:14Z,"enhancement, developers, needs-review",,
321,b'Exposing the configured context to the hooks.',2014-11-10T22:52:10Z,2016-02-11T01:38:38Z,,,
320,b'Fix CI',2014-11-10T15:34:26Z,2014-11-12T08:53:23Z,,,
319,b'Switch to using py.test',2014-11-09T14:29:19Z,2014-11-10T02:34:25Z,,,
318,b'Add the RTFD badge',2014-11-09T13:17:31Z,2014-11-15T17:28:57Z,,,
317,b'Use The Makefile',2014-11-09T10:52:22Z,2014-11-12T09:00:17Z,"needs-docs, developers",,
316,b'Add config prompt design inspired by bower and npm',2014-11-09T10:32:55Z,2017-03-24T11:31:07Z,,,
315,b'Mention pipsi as an installation option',2014-11-09T10:28:23Z,2015-03-24T18:50:19Z,needs-docs,,
314,b'Release 0.9.0',2014-11-09T10:22:55Z,2015-01-13T15:58:14Z,"developers, discussion",,
313,b'Add a webhook for Gitter',2014-11-09T10:10:49Z,2015-01-16T17:51:35Z,developers,,
312,b'Cleanup strings',2014-11-09T09:58:50Z,2014-11-10T02:17:08Z,discussion,,
311,b'Windows is a first class CI citizen',2014-11-09T08:44:10Z,2014-11-10T02:08:18Z,"needs-docs, developers",,
310,b'Document py.test usage instructions. #256',2014-11-08T15:20:33Z,2014-11-12T08:53:22Z,developers,,
309,b'Click',2014-11-07T19:47:30Z,2015-01-20T15:49:24Z,,,
308,b' issue175 inputvalidation',2014-11-05T10:39:41Z,2017-03-24T11:22:07Z,enhancement,,
307,b'+ Added cookiecutter LaTeX Beamer template to index.',2014-11-05T09:13:42Z,2015-07-21T15:07:37Z,needs-docs,,
306,b'Consider migrating to http://click.pocoo.org for the CLI',2014-11-04T12:11:53Z,2015-01-20T15:49:24Z,"enhancement, question, developers",,
305,b'Unify URLification of contributors in a single .rst file',2014-11-04T03:39:18Z,2016-02-11T01:24:01Z,"enhancement, needs-docs",,
304,b'add pyscaffold',2014-11-04T03:10:06Z,2014-12-22T05:37:18Z,needs-docs,,
303,b'Issue 149 check vcs existence',2014-11-01T13:06:24Z,2014-11-15T21:49:13Z,bug,,
302,b'Added the appveyor badge to address #255',2014-10-31T06:05:37Z,2014-11-08T14:19:12Z,,,
301,b'Consider moving to six or future for Python 2/3 compatibility',2014-10-31T05:25:45Z,2015-09-26T18:55:47Z,,,
300,b'Fix TOX on Travis',2014-10-30T20:50:52Z,2014-10-31T04:52:00Z,"bug, high-priority",,
299,b'Cut release 0.8.0',2014-10-29T23:37:02Z,2014-10-31T05:47:22Z,,,
298,b'Address test coverage issues for compat.py',2014-10-29T23:26:43Z,2015-09-26T18:55:47Z,please-help,,
297,b'Correct typo in Makefile',2014-10-28T17:55:35Z,2014-11-02T19:11:19Z,,,
296,b'Cookiecutter moulds and documentation',2014-10-27T12:46:51Z,2015-11-27T21:42:18Z,needs-docs,,
295,b'Add gitter badge to README.rst',2014-10-26T09:02:49Z,2014-11-04T00:55:33Z,developers,,
294,b'Add karenina django template',2014-10-25T07:36:35Z,2014-12-01T09:13:32Z,needs-docs,,
293,b'Add a Gitter chat badge to README.md',2014-10-24T16:04:56Z,2014-10-26T09:05:48Z,,,
292,b'Fix the build with flake8 compliance',2014-10-24T11:04:25Z,2014-10-30T08:22:29Z,,,
291,b'Interpret cookiecutter.json values as templates',2014-10-23T04:00:51Z,2014-11-04T16:07:03Z,,,
290,b'Update changelog and authors',2014-10-22T19:16:48Z,2014-10-22T19:36:41Z,,,
289,b'Improve main test coverage',2014-10-20T18:50:51Z,2014-11-09T08:17:40Z,,,
288,b'Inject context into hooks',2014-10-18T15:43:44Z,2014-10-29T22:53:26Z,"enhancement, please-help, windows, needs-review",,
287,b'Update AUTHORS and HISTORY for #183',2014-10-16T22:18:18Z,2014-10-16T22:20:07Z,,,
286,b'Update homebrew for 0.7.2',2014-10-05T15:15:42Z,2014-10-17T10:00:26Z,"enhancement, please-help",,
285,"b'Add ability to suppress the ""You\'ve cloned this library before"" prompt while running headlessly'",2014-10-04T19:17:30Z,2014-10-22T18:55:30Z,,,
284,b'Take a lookup path from $COOKIEJARS',2014-09-25T13:06:22Z,2016-10-09T11:28:19Z,enhancement,,
283,b'Link to Springerle Cookie Jar',2014-09-24T23:13:27Z,2015-11-27T21:41:34Z,"needs-docs, discussion",,
282,b'Add tox to check the PEP8 + Fix current code PEP8.',2014-09-21T16:14:25Z,2014-10-24T10:15:46Z,,,
281,b'ValueError when running',2014-09-21T07:07:13Z,2014-09-21T08:39:25Z,,ValueError,ValueError: Expecting property name: line 13 column 1 (char 518)
280,b'Ensure file handles are closed using with statement',2014-09-08T23:14:34Z,2015-07-12T22:26:22Z,developers,,
279,b'Conditional directory creation fails.',2014-09-07T10:27:22Z,2014-09-07T20:18:47Z,duplicate,,
278,b'Added ryanolson/cookiecutter-webapp template to the README',2014-09-02T19:14:49Z,2015-10-23T21:18:37Z,needs-docs,,
277,b'Display both AppVeyor & Travis results',2014-09-02T17:52:44Z,2014-12-09T11:30:43Z,"high-priority, please-help",,
276,b'Fill in TODOs in Advanced Usage docs',2014-09-02T05:01:42Z,2016-06-21T19:37:26Z,needs-docs,,
275,b'Add more tests of extra_context parameter',2014-09-02T04:50:13Z,,"please-help, developers",,
274,b'Merging in the big extra context pull request',2014-09-02T04:41:09Z,2014-09-02T05:01:20Z,,,
273,b'Test all combinations of cookiecutter() params and command line args',2014-09-02T03:53:14Z,,bug,,
272,b'Refactor common code for checking if a directory is templated',2014-08-29T19:40:03Z,2016-06-05T00:51:05Z,developers,,
271,b'Add link to cookiecutter-pyvanguard',2014-08-26T07:38:11Z,2014-09-03T04:13:21Z,,,
270,b'Allow user-defined aliases for cookiecutters',2014-08-22T15:51:09Z,2014-10-23T14:04:47Z,enhancement,,
269,b'Support a new YAML format for template settings',2014-08-21T12:16:07Z,2016-06-06T02:24:51Z,,,
268,b'Document context and overrides',2014-08-17T12:32:58Z,2014-08-17T12:33:09Z,,,
267,b'Files with conditionals break if they evaluate to nothing.',2014-08-16T20:38:22Z,2015-10-06T05:43:46Z,"bug, enhancement",IOError,IOError: [Errno 21] Is a directory: '/Users/danny/pydanny/cookiecutter-pymodule/papa5/./'
266,b'Add cookiecutter-djangocms-plugin',2014-08-14T11:21:55Z,2014-09-03T04:14:50Z,,,
265,b'Added support for working with private repos',2014-08-13T15:55:02Z,2015-03-16T00:11:20Z,enhancement,,
264,b'Fix doc build on Read The Docs',2014-08-09T20:14:36Z,2014-10-31T05:45:36Z,needs-docs,ExtensionError,ExtensionError: Could not import extension docs.ccext (exception: No module named binaryornot.check)
263,b'Add reference to Python-iOS-template in README',2014-08-08T22:35:15Z,2014-10-18T03:30:26Z,,,
262,b'Use a utility function to cleanly read input from the user',2014-08-08T21:35:58Z,2014-09-03T04:07:33Z,high-priority,,
261,b'100% Coverage',2014-08-08T10:47:38Z,2016-02-11T01:21:31Z,"enhancement, please-help, developers",,
260,b'Extra context: API + CLI',2014-08-07T10:16:04Z,2014-09-02T05:15:39Z,enhancement,,
259,b'Scrutinizer CI',2014-08-06T11:18:42Z,2015-10-13T12:50:42Z,"developers, discussion",,
258,"b'Get the config file location from $COOKIECUTTER_CONFIG, if set'",2014-08-06T11:08:37Z,2015-11-10T15:34:53Z,enhancement,,
257,b'Remove an unused test directory with a Unicode name',2014-08-06T11:07:33Z,2014-08-06T11:43:38Z,,,
256,b'Use py.test for our testing',2014-08-06T10:00:29Z,2014-11-16T09:10:58Z,"enhancement, developers, discussion",,
255,b'Add Appveyor badge for passing Windows tests',2014-08-06T03:02:56Z,2015-01-16T17:45:15Z,"enhancement, needs-docs, windows",,
254,b'Document how the sys.stdin is replaced for Windows tests',2014-08-06T02:09:17Z,2016-10-09T11:24:56Z,"needs-docs, windows",,
253,b'Run coverage in parallel mode and then combine coverage reports',2014-08-05T21:48:41Z,2014-08-17T10:46:45Z,,,
252,b'Create `cookiecutter.compat` to centralise Python 2/3 differences',2014-08-05T20:06:40Z,2014-10-29T23:22:30Z,,,
251,b'Add Python-iOS-template cookiecutter to README list',2014-08-05T00:13:54Z,2014-10-17T06:48:49Z,"needs-docs, please-help",,
250,b'VCS hosting abbreviations',2014-08-04T23:27:22Z,2014-10-26T09:00:38Z,,,
249,b'New config file format',2014-07-31T21:10:09Z,,"enhancement, discussion",,
248,b'Encoding model cleanup',2014-07-31T18:29:44Z,,"discussion, windows",,
247,b'Release Cookiecutter 0.7.2',2014-07-31T17:13:37Z,2014-08-06T03:04:13Z,,,
246,b'Add aliases for cookiecutters',2014-07-29T17:00:03Z,2014-10-23T14:04:47Z,"enhancement, discussion",,
245,b'Added a tox ini file that uses py.test',2014-07-28T21:24:29Z,2014-07-30T17:53:48Z,,,
244,b'Fix a test that assumed the OS default encoding was UTF8',2014-07-28T18:03:12Z,2014-07-30T21:42:34Z,,,
243,b'Fix a test that assumed the system encoding was utf8',2014-07-28T05:04:53Z,2014-07-30T21:43:12Z,"enhancement, windows",,
242,b'Fix a test that assumed the system encoding was utf8',2014-07-27T18:48:35Z,2014-07-28T04:42:06Z,windows,,
241,b'Use tox to run tests on appveyor',2014-07-27T16:57:42Z,2014-07-28T04:28:29Z,windows,,
240,"b'Appveyor tests don\'t seem to have a ""cookiecutter"" executable'",2014-07-27T16:47:09Z,2014-07-29T16:22:03Z,,,
239,b'Add a note on portability to the hooks documentation',2014-07-27T15:51:15Z,2014-07-28T04:10:33Z,"needs-docs, windows",,
238,b'Remove non-portable assumptions about directory structure',2014-07-27T12:36:08Z,2014-07-28T04:05:48Z,windows,,
237,b'Add cygwin support',2014-07-27T08:15:49Z,2014-10-31T05:59:34Z,"enhancement, wontfix, windows",,
236,b'Generate shell hooks dynamically for Unix/Windows portability',2014-07-26T21:49:02Z,2014-07-27T08:07:12Z,"enhancement, windows",,
235,b'Allow easy recreation.',2014-07-26T19:49:56Z,2020-05-29T23:04:55Z,enhancement,,
234,b'Do not provide an unneeded/invalid encoding argument to json.load',2014-07-26T19:23:25Z,2014-07-28T05:12:26Z,windows,,
233,b'prompt and result for (raw_)input do not need encoding',2014-07-26T19:18:40Z,2014-07-26T19:28:38Z,windows,,
232,b'Package for conda',2014-07-24T14:40:53Z,2016-05-20T17:48:28Z,"enhancement, please-help",,
231,b'Unused test directory fake-repo\xcc\x88o\xcc\x88o\xcc\x88',2014-07-23T17:12:13Z,2014-08-06T11:43:59Z,,,
230,b'Modify hook tests to use a bat file on Windows',2014-07-23T15:19:06Z,2014-07-27T08:10:06Z,"enhancement, windows",,
229,b'Replace unicode_open with direct use of io.open',2014-07-23T14:32:54Z,2014-07-31T09:16:57Z,windows,,
228,"b""unicode_open doesn't handle newlines consistently""",2014-07-23T10:56:22Z,2014-07-31T17:05:21Z,"bug, windows",,
227,b'More portable solution for hooks',2014-07-22T22:26:34Z,,"enhancement, discussion, windows",,
226,b'Make rmtree remove readonly files',2014-07-22T20:21:11Z,2014-07-26T04:28:35Z,windows,,
225,b'Dialogs pop up during shell script hook tests on Windows',2014-07-22T16:12:27Z,2014-07-27T08:20:10Z,"please-help, windows",,
224,b'Python 2/3 compatibility module',2014-07-22T14:10:15Z,2014-08-04T20:05:18Z,,,
223,b'pyfakefs for testing filesystem setup',2014-07-22T14:08:20Z,2014-11-07T20:50:10Z,"developers, discussion",,
222,"b""Using cookiecutter on Python 3.4, prompts show up surrounded by b'...'""",2014-07-22T14:04:49Z,2014-11-04T16:32:31Z,windows,,
221,b'Cookiecutter removes end of file !',2014-07-22T05:37:57Z,2014-07-22T08:22:34Z,"bug, duplicate",,
220,b'Update core committer guide to explain generation of CONTRIBUTING.rst',2014-07-20T22:59:15Z,2014-07-20T23:04:33Z,,,
219,b'Write the coding standards section in docs/contributor_guidelines.rst',2014-07-20T22:47:35Z,2014-11-15T17:29:45Z,developers,,
218,b'Fix Windows test prompt failure by replacing stdin per @cjrh in #195',2014-07-20T21:13:05Z,2014-07-20T21:57:21Z,windows,,
217,"b'Per #215 / #195, add @appveyor support to aid in Windows integrations'",2014-07-20T20:36:29Z,2014-07-20T20:44:30Z,windows,,
216,b'Implement standards for projects listed in the README',2014-07-20T20:16:55Z,2016-02-10T23:37:05Z,,,
215,"b'Drop Windows support, or consider it experimental instead of official?'",2014-07-20T19:59:32Z,2014-07-27T08:25:32Z,"discussion, windows",,
214,b'cookiecutter-flask-env is no more',2014-07-16T16:08:46Z,2014-07-18T16:41:57Z,,,
213,b'Let sphinx parse :param: properly by inserting newlines',2014-07-16T16:08:35Z,2014-07-18T16:43:30Z,,,
212,b'Try out travis-ci multi-os for osx',2014-07-16T12:59:29Z,2014-07-17T08:57:35Z,developers,,
211,b'update readme.rst ;; add similar projects',2014-07-15T09:59:01Z,2014-07-18T16:48:32Z,,,
210,b'Add cookiecutter-pylibrary to template lists.',2014-07-14T13:34:36Z,2014-07-19T01:35:40Z,needs-docs,,
209,b'Improve development and testing documentation',2014-07-14T09:08:37Z,2014-11-15T09:34:37Z,developers,,
208,b'Make list of of third-party cookiecutter indexes and related tools',2014-07-13T00:46:14Z,2016-02-11T01:31:22Z,needs-docs,,
207,b'Cleaner config prompt inspired by bower',2014-07-12T22:32:55Z,2014-11-09T10:20:12Z,,,
206,b'Gracefully handle config shutdown',2014-07-12T21:53:17Z,2017-03-24T11:28:28Z,,,
205,b'Windows compat module',2014-07-12T19:20:38Z,2014-07-16T12:27:43Z,developers,,
204,b'Coding standards: single or double quotes?',2014-07-12T18:22:49Z,2014-08-08T20:10:20Z,developers,,
203,b'Create a `cookiecutter.compat` module to DRY up python and os differences',2014-07-12T16:18:20Z,2014-10-29T23:22:30Z,"please-help, developers",,
202,b'Windows cleanup',2014-07-10T16:00:55Z,2014-07-20T21:42:37Z,windows,,
201,b'Drop Python 2.6 support?',2014-07-10T05:43:11Z,2015-01-13T16:06:58Z,"developers, discussion",,
200,b'Triage for release 0.8.0',2014-07-09T22:47:45Z,2014-08-08T21:56:24Z,"developers, discussion",,
199,b'added command line option --parameters <user_parameters.json> for Issue #187',2014-07-09T22:08:03Z,2014-08-07T21:43:13Z,enhancement,,
198,b'Officially support Python 3.4',2014-07-09T15:32:32Z,2014-11-08T13:05:58Z,"enhancement, developers",,
197,b'Update the roadmap',2014-07-08T20:16:09Z,2014-07-31T00:19:46Z,"developers, discussion",,
196,b'Minor config prompt improvements',2014-07-08T17:48:45Z,2014-07-12T20:16:31Z,"duplicate, enhancement",,
195,b'Add continuous integration service for Windows',2014-07-08T15:36:59Z,2014-07-27T06:12:26Z,"high-priority, please-help, windows",,
194,b'Add contributing command to make docs',2014-07-08T06:21:56Z,2014-07-08T06:22:03Z,,,
193,b'Fix contributing rst',2014-07-08T06:16:21Z,2014-07-08T06:16:32Z,,,
192,b'Do not convert input prompt to bytes',2014-07-06T13:27:25Z,2014-07-12T18:03:01Z,bug,,
191,b'Bake',2014-07-05T23:34:15Z,2014-11-16T11:26:28Z,enhancement,,
190,b'Call for help maintaining Cookiecutter',2014-07-03T22:29:15Z,2014-07-08T21:05:19Z,please-help,,
189,b'modernizr.js file raises jinja2.exceptions.TemplateSyntaxError: Missing end of comment tag',2014-07-02T17:53:54Z,2015-10-07T20:12:29Z,bug,`jinja2.exceptions.TemplateSyntaxError,`jinja2.exceptions.TemplateSyntaxError: Missing end of comment tag`
188,b'A copy of the variables used should be optionally added to the top-level project directory',2014-06-26T13:02:28Z,2016-02-11T01:46:03Z,enhancement,,
187,b'Command line should allow for a JSON file to be passed in as an argument',2014-06-26T12:50:14Z,2014-07-12T20:26:36Z,"duplicate, enhancement",,
186,b'WIP export context',2014-06-23T12:19:49Z,2015-11-12T15:12:23Z,enhancement,,
185,"b'Adding a cookiecutter recipe, ansible-role'",2014-06-12T09:23:30Z,2014-07-18T16:26:43Z,needs-docs,,
184,b'Copy without render',2014-06-09T13:47:50Z,2015-03-24T23:37:03Z,enhancement,,
183,b'Properly maintain newlines at end of files',2014-06-08T21:29:19Z,2014-10-16T19:17:35Z,,,
182,b'Set jinja options from a config file in a template',2014-06-07T16:10:54Z,2017-03-24T10:51:04Z,,,
181,b'failed to create openstack cookiecutter project',2014-06-03T19:13:04Z,2014-07-09T22:55:39Z,,,
180,b'Add ability to inject context in pre-generate hooks',2014-05-29T02:04:16Z,2014-07-12T22:48:54Z,"duplicate, enhancement",,
179,b'Access denied error in tests',2014-05-26T18:45:22Z,2014-05-27T04:34:42Z,,,
178,b'Better hook behavior/error handling on Windows',2014-05-26T17:33:19Z,,"bug, windows",,
177,b'UnicodeDecodeError if stdin encoding is not utf-8',2014-05-21T05:46:44Z,2015-07-03T07:28:13Z,windows,,
176,b'updates 2.6 requirements to fix issue #174.',2014-05-09T20:00:52Z,2014-05-26T05:14:51Z,,,
175,b'Validating input using regexs',2014-05-09T16:03:13Z,2017-04-01T16:58:32Z,,,
174,"b""TypeError: __init__() got an unexpected keyword argument 'object_pairs_hook'""",2014-05-09T14:23:59Z,2014-05-26T05:15:46Z,,,
173,b'Feature/better prompt support',2014-05-08T11:31:21Z,2015-11-08T07:52:50Z,,,
172,b'add documentation about command line arguments',2014-05-07T19:49:34Z,2014-05-26T04:25:51Z,,,
171,b'Add template for the kivy python-framework to README.rst',2014-05-06T07:11:10Z,2014-05-09T04:54:06Z,,,
170,b'libyaml is not found or a compiler error',2014-05-04T23:04:18Z,2014-07-13T10:27:12Z,question,,
169,b'extended prompt',2014-05-03T06:36:24Z,2014-05-03T12:31:30Z,,,
168,b'Avoid unwanted extra spaces in string literal',2014-05-02T07:54:32Z,2014-05-02T19:29:52Z,,,
167,b'tests: add an environment variable to disable network tests',2014-04-27T10:24:10Z,2014-04-28T03:36:32Z,,,
166,b'Document the command line options',2014-04-26T23:07:30Z,2015-11-25T12:47:57Z,"needs-docs, please-help",,
165,b'Increase test coverage',2014-04-26T23:05:35Z,2014-04-27T02:53:22Z,please-help,,
164,b'Add cookiecutter-django-paas to cookiecutters list',2014-04-09T16:02:01Z,2014-04-23T19:06:57Z,,,
