[592] <get_change_log> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#34:1016-1030> <454>
[70901] <snippet> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_snippets.py#34:1159-1166> <70871>
[89387] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_google_spreadsheets.py#141:4748-4752> <89383>
[89391] <_key> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_google_spreadsheets.py#142:4775-4779> <89384>
[89398] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_google_spreadsheets.py#144:4817-4821> <89383>
[89402] <_key> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_google_spreadsheets.py#-1:4845-4849> <89395>
[76274] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_api_keys.py#7:182-186> <76272>
[76281] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_api_keys.py#8:223-227> <76272>
[76287] <dashboard> <D:\projects\pytypes2\new100\redash\tests\models\test_api_keys.py#8:262-271> <76273>
[19560] <enabled> <D:\projects\pytypes2\new100\redash\redash\destinations\pagerduty.py#19:322-329> <19544>
[36514] <enabled> <D:\projects\pytypes2\new100\redash\redash\query_runner\big_query_gce.py#23:429-436> <36485>
[88159] <regular_response> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#64:2219-2235> <88070>
[88162] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#66:2248-2252> <88156>
[88165] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#66:2270-2276> <88157>
[88169] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#67:2293-2297> <88156>
[88172] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#67:2314-2320> <88157>
[88177] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#68:2342-2346> <88156>
[88180] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#68:2363-2369> <88157>
[88185] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#69:2388-2392> <88156>
[88189] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#69:2409-2415> <88157>
[88196] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#70:2441-2445> <88156>
[88200] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#70:2462-2468> <88157>
[88208] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#72:2503-2509> <88157>
[88214] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#73:2533-2537> <88156>
[88217] <key_col> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#73:2550-2557> <88207>
[88223] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#74:2583-2587> <88156>
[88226] <key_col> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#74:2600-2607> <88207>
[88233] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#76:2652-2658> <88157>
[88239] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#77:2682-2686> <88156>
[88242] <date_col> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#77:2699-2707> <88232>
[88248] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#78:2734-2738> <88156>
[88251] <date_col> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#78:2751-2759> <88232>
[88258] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#80:2807-2813> <88157>
[88264] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#81:2837-2841> <88156>
[88267] <count_col> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#81:2854-2863> <88257>
[88273] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#82:2891-2895> <88156>
[88276] <count_col> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#82:2908-2917> <88257>
[88283] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#84:2962-2968> <88157>
[88289] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#85:2992-2996> <88156>
[88292] <avg_col> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#85:3009-3016> <88282>
[88298] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#86:3042-3046> <88156>
[88301] <avg_col> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#86:3059-3066> <88282>
[88308] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#88:3107-3113> <88157>
[88314] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#89:3134-3138> <88156>
[88317] <row_0> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#89:3151-3156> <88307>
[88323] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#90:3183-3187> <88156>
[88326] <row_0> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#90:3200-3205> <88307>
[88340] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#91:3261-3265> <88156>
[88343] <row_0> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#91:3278-3283> <88307>
[88349] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#92:3307-3311> <88156>
[88352] <row_0> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#92:3330-3335> <88307>
[88360] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#94:3372-3378> <88157>
[88366] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#95:3399-3403> <88156>
[88369] <row_1> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#95:3416-3421> <88359>
[88375] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#96:3447-3451> <88156>
[88378] <row_1> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#96:3464-3469> <88359>
[88392] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#97:3525-3529> <88156>
[88395] <row_1> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#97:3542-3547> <88359>
[88401] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#98:3571-3575> <88156>
[88404] <row_1> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#98:3594-3599> <88359>
[70241] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#407:14898-14902> <70239>
[70249] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#409:14952-14956> <70239>
[70267] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#411:15075-15079> <70239>
[70273] <data> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#411:15124-15128> <70256>
[70279] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#412:15167-15171> <70239>
[70284] <query_result> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#413:15225-15237> <70266>
[70289] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#419:15400-15404> <70239>
[70296] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#422:15508-15513> <70240>
[70299] <unrelated_dropdown_query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#422:15518-15542> <70278>
[70305] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#426:15584-15588> <70239>
[70308] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#426:15601-15603> <70288>
[111636] <self> <D:\projects\pytypes2\new100\redash\tests\test_utils.py#71:2237-2241> <111629>
[111640] <d> <D:\projects\pytypes2\new100\redash\tests\test_utils.py#71:2270-2271> <111630>
[91359] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_oracle.py#25:960-964> <91354>
[91360] <query_runner> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_oracle.py#25:965-977> <91281>
[91364] <origin_query_text> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_oracle.py#25:995-1012> <91355>
[91368] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_oracle.py#26:1029-1033> <91354>
[91371] <origin_query_text> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_oracle.py#26:1046-1063> <91355>
[91372] <query_text> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_oracle.py#26:1065-1075> <91358>
[102973] <self> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#61:1963-1967> <102965>
[102974] <container> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#61:1968-1977> <102870>
[102978] <new_config> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#61:1985-1995> <102966>
[102981] <self> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#62:2006-2010> <102965>
[102984] <self> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#62:2027-2031> <102965>
[102985] <container> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#62:2032-2041> <102870>
[102989] <new_config> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#62:2051-2061> <102966>
[74094] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#592:22849-22853> <74092>
[74102] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#593:22893-22897> <74092>
[74110] <user2> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#594:22950-22955> <74101>
[74115] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#596:22980-22984> <74092>
[74122] <user2> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#597:23062-23067> <74101>
[74126] <user1> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#597:23078-23083> <74093>
[74130] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#599:23104-23108> <74092>
[74133] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#599:23121-23123> <74114>
[74147] <user2> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#601:23182-23187> <74101>
[74152] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#602:23201-23205> <74092>
[74155] <orig_user2_api_key> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#602:23218-23236> <74109>
[74156] <user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#602:23238-23242> <74139>
[77954] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#166:6117-6121> <77951>
[77961] <data_source> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#167:6160-6171> <77953>
[77966] <mock_redis> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#169:6192-6202> <77952>
[77969] <data_source> <D:\projects\pytypes2\new100\redash\tests\models\test_data_sources.py#169:6222-6233> <77953>
[103058] <configuration_schema> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#77:2572-2592> <102704>
[103063] <secretless> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#78:2609-2619> <103057>
[103078] <secretless> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#79:2709-2719> <103057>
[103081] <container> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#80:2730-2739> <103069>
[103089] <self> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#81:2766-2770> <103056>
[103092] <container> <D:\projects\pytypes2\new100\redash\tests\test_configuration.py#81:2783-2792> <103069>
[73290] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#428:16418-16422> <73288>
[73297] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#429:16454-16458> <73288>
[73300] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#429:16471-16481> <73289>
[73306] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#431:16511-16515> <73288>
[73313] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#432:16582-16592> <73289>
[73317] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#432:16603-16613> <73289>
[73321] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#434:16634-16638> <73288>
[73324] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#434:16651-16653> <73305>
[73338] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#437:16754-16764> <73289>
[73343] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#438:16778-16782> <73288>
[73346] <other_user> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#438:16795-16805> <73330>
[66967] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#267:9554-9558> <66965>
[66977] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#268:9608-9612> <66965>
[66986] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#269:9660-9664> <66965>
[66996] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#271:9714-9718> <66965>
[67004] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#272:9783-9785> <66995>
[67018] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#273:9856-9858> <66995>
[67017] <result> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#273:9846-9852> <67017>
[67014] <result> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#273:9829-9835> <67017>
[67027] <q1> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#274:9899-9901> <66966>
[67030] <q2> <D:\projects\pytypes2\new100\redash\tests\handlers\test_queries.py#274:9906-9908> <66976>
[49066] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#147:4521-4525> <49059>
[49067] <_get_header> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#147:4526-4537> <49181>
[49076] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#150:4663-4667> <49059>
[49084] <headers> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#151:4724-4731> <49065>
[49089] <content> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#153:4768-4775> <49071>
[49095] <data> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#155:4812-4816> <49088>
[49099] <data> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#156:4855-4859> <49088>
[49102] <schema> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#156:4871-4877> <49094>
[49106] <tables> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#157:4909-4915> <49098>
[49109] <table> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#158:4956-4961> <49105>
[49122] <table> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#159:5024-5029> <49105>
[49123] <table_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#159:5030-5040> <49107>
[49121] <f> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#159:5019-5020> <49121>
[49118] <f> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#159:5005-5006> <49121>
[49130] <schema> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#161:5080-5086> <49094>
[49137] <schema> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#162:5154-5160> <49094>
[49138] <table_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#162:5162-5172> <49107>
[49148] <table_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#164:5228-5238> <49107|49133>
[49149] <columns> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#164:5251-5258> <49117>
[49143] <schemas> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#164:5197-5204> <49062>
[49144] <table_name> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#164:5205-5215> <49107|49133>
[49173] <schemas> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#171:5449-5456> <49062>
[8239] <serializer> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#42:1024-1034> <8142>
[8242] <token> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#42:1041-1046> <8233>
[8243] <max_token_age> <D:\projects\pytypes2\new100\redash\redash\authentication\account.py#42:1056-1069> <8234>
[16018] <domains> <D:\projects\pytypes2\new100\redash\redash\cli\organization.py#17:497-504> <15993>
[16013] <organization> <D:\projects\pytypes2\new100\redash\redash\cli\organization.py#17:470-482> <15996>
[16016] <k> <D:\projects\pytypes2\new100\redash\redash\cli\organization.py#17:492-493> <16006>
[16031] <organization> <D:\projects\pytypes2\new100\redash\redash\cli\organization.py#18:543-555> <15996>
[16047] <organization> <D:\projects\pytypes2\new100\redash\redash\cli\organization.py#22:672-684> <15996>
[96710] <schedule_periodic_jobs> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#29:770-792> <13602>
[96713] <foo> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#29:803-806> <96706>
[96719] <schedule_periodic_jobs> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#31:910-932> <13602>
[96722] <foo> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#31:943-946> <96706>
[96728] <schedule> <D:\projects\pytypes2\new100\redash\tests\tasks\test_schedule.py#32:979-987> <96737>
[78513] <schema> <D:\projects\pytypes2\new100\redash\tests\models\test_parameterized_query.py#116:4269-4275> <78498>
[78516] <query> <D:\projects\pytypes2\new100\redash\tests\models\test_parameterized_query.py#119:4344-4349> <78510>
[94266] <self> <D:\projects\pytypes2\new100\redash\tests\tasks\test_alerts.py#44:1514-1518> <94264>
[94273] <subscription> <D:\projects\pytypes2\new100\redash\tests\tasks\test_alerts.py#45:1564-1576> <94265>
[94279] <notify_subscriptions> <D:\projects\pytypes2\new100\redash\tests\tasks\test_alerts.py#46:1607-1627> <11318>
[94280] <subscription> <D:\projects\pytypes2\new100\redash\tests\tasks\test_alerts.py#46:1628-1640> <94265>
[94288] <subscription> <D:\projects\pytypes2\new100\redash\tests\tasks\test_alerts.py#47:1673-1685> <94265>
[94293] <subscription> <D:\projects\pytypes2\new100\redash\tests\tasks\test_alerts.py#48:1726-1738> <94265>
[94296] <subscription> <D:\projects\pytypes2\new100\redash\tests\tasks\test_alerts.py#49:1759-1771> <94265>
[94301] <subscription> <D:\projects\pytypes2\new100\redash\tests\tasks\test_alerts.py#50:1802-1814> <94265>
[82508] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_query_results.py#20:560-564> <82506>
[82521] <qr> <D:\projects\pytypes2\new100\redash\tests\models\test_query_results.py#22:669-671> <82507>
[82524] <qr> <D:\projects\pytypes2\new100\redash\tests\models\test_query_results.py#22:685-687> <82507>
[82530] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_query_results.py#25:725-729> <82506>
[82533] <qr> <D:\projects\pytypes2\new100\redash\tests\models\test_query_results.py#25:742-744> <82507>
[82534] <found_query_result> <D:\projects\pytypes2\new100\redash\tests\models\test_query_results.py#25:746-764> <82515>
[52726] <logger> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#133:4027-4033> <52266>
[52730] <query> <D:\projects\pytypes2\new100\redash\redash\query_runner\yandex_metrica.py#133:4081-4086> <52724>
[68412] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#11:366-370> <68410>
[68420] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#12:418-422> <68410>
[68425] <query_result> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#12:462-474> <68411>
[68430] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#14:492-496> <68410>
[68437] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#15:572-577> <68419>
[68440] <query_result> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#15:582-594> <68411>
[68446] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#17:619-623> <68410>
[68450] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#17:650-652> <68429>
[30456] <self> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#49:1525-1529> <30455>
[30457] <settings> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#49:1530-1538> <30327>
[30461] <self> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#49:1543-1547> <30455>
[30462] <SETTING_IS_PUBLIC> <D:\projects\pytypes2\new100\redash\redash\models\organizations.py#49:1548-1565> <30299>
[51873] <self> <D:\projects\pytypes2\new100\redash\redash\query_runner\uptycs.py#102:3559-3563> <51867>
[51874] <api_call> <D:\projects\pytypes2\new100\redash\redash\query_runner\uptycs.py#102:3564-3572> <51719>
[51876] <query> <D:\projects\pytypes2\new100\redash\redash\query_runner\uptycs.py#102:3573-3578> <51868>
[107634] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#509:20673-20677> <107632>
[107642] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#510:20715-20719> <107632>
[107657] <org1> <D:\projects\pytypes2\new100\redash\tests\test_models.py#512:20806-20810> <107633>
[107669] <org1> <D:\projects\pytypes2\new100\redash\tests\test_models.py#513:20875-20879> <107633>
[107681] <org2> <D:\projects\pytypes2\new100\redash\tests\test_models.py#514:20947-20951> <107641>
[107691] <org1> <D:\projects\pytypes2\new100\redash\tests\test_models.py#516:20999-21003> <107633>
[107697] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#517:21028-21032> <107632>
[107700] <matching_group1> <D:\projects\pytypes2\new100\redash\tests\test_models.py#517:21042-21057> <107649>
[107701] <groups> <D:\projects\pytypes2\new100\redash\tests\test_models.py#517:21059-21065> <107685>
[107704] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#518:21076-21080> <107632>
[107707] <matching_group2> <D:\projects\pytypes2\new100\redash\tests\test_models.py#518:21090-21105> <107661>
[107708] <groups> <D:\projects\pytypes2\new100\redash\tests\test_models.py#518:21107-21113> <107685>
[107711] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#519:21124-21128> <107632>
[107714] <non_matching_group> <D:\projects\pytypes2\new100\redash\tests\test_models.py#519:21141-21159> <107673>
[107715] <groups> <D:\projects\pytypes2\new100\redash\tests\test_models.py#519:21161-21167> <107685>
[54384] <hint> <D:\projects\pytypes2\new100\redash\redash\utils\sentry.py#16:531-535> <54382>
[54390] <hint> <D:\projects\pytypes2\new100\redash\redash\utils\sentry.py#17:572-576> <54382>
[54403] <NON_REPORTED_EXCEPTIONS> <D:\projects\pytypes2\new100\redash\redash\utils\sentry.py#18:643-666> <54376>
[54402] <e> <D:\projects\pytypes2\new100\redash\redash\utils\sentry.py#18:638-639> <54402>
[54395] <e> <D:\projects\pytypes2\new100\redash\redash\utils\sentry.py#18:607-608> <54402>
[54398] <exc_value> <D:\projects\pytypes2\new100\redash\redash\utils\sentry.py#18:621-630> <54387>
[54412] <event> <D:\projects\pytypes2\new100\redash\redash\utils\sentry.py#21:709-714> <54381>
[72250] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#200:7966-7970> <72248>
[72251] <create_filters_fixtures> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#200:7971-7994> <71820>
[97276] <foo> <D:\projects\pytypes2\new100\redash\tests\tasks\test_worker.py#101:3136-3139> <97272>
[97281] <incr> <D:\projects\pytypes2\new100\redash\tests\tasks\test_worker.py#102:3157-3161> <97271>
[68746] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#81:3003-3007> <68744>
[68751] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#82:3055-3059> <68744>
[68764] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#84:3125-3129> <68744>
[68771] <ds> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#85:3186-3188> <68745>
[68776] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#85:3214-3218> <68744>
[68781] <ds> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#85:3259-3261> <68745>
[68783] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#85:3274-3279> <68763>
[68790] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#87:3308-3312> <68744>
[68798] <ds> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#91:3438-3440> <68745>
[68801] <query> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#92:3471-3476> <68763>
[68809] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#97:3569-3573> <68744>
[68812] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#97:3586-3588> <68789>
[68818] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#98:3616-3620> <68744>
[68822] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#98:3649-3651> <68789>
[68827] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#99:3667-3671> <68744>
[68831] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_query_results.py#99:3688-3690> <68789>
[58260] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#178:6534-6538> <58258>
[58268] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#180:6583-6587> <58258>
[58275] <dashboard> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#180:6643-6652> <58259>
[58281] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#181:6667-6671> <58258>
[58284] <res> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#181:6684-6687> <58267>
[58290] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#182:6715-6719> <58258>
[58293] <res> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#182:6732-6735> <58267>
[58301] <dashboard> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#182:6774-6783> <58259>
[57551] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#42:1596-1600> <57549>
[57561] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#43:1654-1658> <57549>
[57571] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#44:1715-1719> <57549>
[57581] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#46:1773-1777> <57549>
[57589] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#47:1845-1847> <57580>
[57603] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#48:1918-1920> <57580>
[57602] <result> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#48:1908-1914> <57602>
[57599] <result> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#48:1891-1897> <57602>
[57612] <d1> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#49:1961-1963> <57550>
[57615] <d2> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#49:1968-1970> <57560>
[73430] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#455:17418-17422> <73428>
[73438] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_users.py#456:17469-17473> <73428>
