ID,Title,Created At,Closed At,Issues,Errors,Messages
1057,b'how to run tests',2015-02-27T19:32:38Z,2015-03-31T12:29:28Z,,,
1056,b'Add timezones to native times',2015-02-27T18:04:54Z,2017-07-27T15:47:06Z,,,
1055,"b""don't send sync requests to s3 on Scrapy startup""",2015-02-27T00:49:33Z,2015-08-27T21:56:35Z,,,
1054,"b""S3DownloadHandler causes 1s startup delay for people who don't use S3""",2015-02-26T23:57:58Z,2015-08-27T21:56:22Z,,,
1053,b'ValueError: Attempted relative import in non-package',2015-02-23T10:47:06Z,2015-03-16T17:46:32Z,,ValueError,ValueError: Attempted relative import in non-package
1052,b'standalone Selector()',2015-02-23T01:54:41Z,2015-02-27T15:54:00Z,,,
1051,b'Shortcut for idle',2015-02-20T03:24:33Z,,,,
1050,b'Issue with CsvItemExporter when used as Feed Exporter with a crawler that yields more than one type of Item',2015-02-18T14:16:09Z,2015-04-21T18:54:24Z,,,
1049,b'Twisted 15.0.0 Support',2015-02-16T01:02:55Z,2015-02-16T19:16:42Z,,,
1048,b'Add support for JSON spider args and settings in command line',2015-02-12T13:12:38Z,2017-06-21T00:51:45Z,,,
1047,b'PY3: Fixed test_utils_python.py',2015-02-11T17:59:29Z,2015-07-28T19:00:33Z,good first issue,,
1046,b'Add option to the parse command to attach metadata to requests',2015-02-11T11:20:41Z,2017-10-31T21:59:02Z,discuss,,
1045,"b'[WIP,DOC] Processors Overhaul'",2015-02-10T20:02:36Z,,item loaders,,
1044,b'py3-ignores.txt supports comments',2015-02-10T08:35:48Z,2015-02-10T10:03:34Z,,,
1043,b'adding option to use html5lib instead of default htmlparser',2015-02-09T20:59:06Z,2020-01-23T20:36:03Z,,,
1042,"b""Redirected responses don't follow allowed_domains""",2015-02-07T06:37:36Z,,"enhancement, discuss",,
1041,b'Fix some redirection links in documentation',2015-02-06T17:25:44Z,2015-03-18T23:31:50Z,docs,,
1040,b'Issue with twisted==15.0.0',2015-02-06T17:08:03Z,2015-02-06T17:11:15Z,,,
1039,"b'Illegal character (<,>,&) in HTML cause xpath extracted value to be empty'",2015-02-06T15:30:57Z,,enhancement,,
1038,b'Fixes #1037',2015-02-06T13:41:42Z,2015-11-17T09:04:01Z,,,
1037,b'image pipeline - background converted to black',2015-02-06T13:17:53Z,2015-12-03T09:07:19Z,,,
1036,"b""Status method for getting downloader state during it's operation.""",2015-02-06T09:15:31Z,2015-02-06T20:12:53Z,,,
1035,b'Enable overriding TEMPLATE_DIR in startproject',2015-02-05T09:22:44Z,2016-02-02T16:47:22Z,,,
1034,b'HTTP/1.1 requests cause bad calls w/ twisted 15',2015-02-04T22:29:29Z,2015-02-16T19:18:02Z,bug,exceptions.TypeError,exceptions.TypeError: _getEndpoint() takes exactly 4 arguments (2 given)
1033,b'Update form.py',2015-02-04T10:38:48Z,2015-02-04T10:43:00Z,,,
1032,b'allow for direct classes',2015-02-01T13:53:36Z,2020-08-26T11:09:37Z,,,
1031,b'IPv6 support? Problem running home page example from an IPv6 network',2015-01-31T11:18:33Z,2020-01-25T00:03:14Z,enhancement,,
1030,b'Adding more flexible crawl configuration (expanding start_url)?',2015-01-30T02:14:44Z,2015-04-14T21:53:29Z,,,
1029,b'Contribute to master branch',2015-01-29T16:55:24Z,2015-02-02T21:10:47Z,,,
1028,b'new offsite downloader-middleware',2015-01-28T21:09:55Z,2015-08-14T20:44:56Z,,,
1027,b'Remove deploy command',2015-01-28T15:40:56Z,2015-04-20T23:37:33Z,,,
1026,b'How to get the number of requests in queue in scrapy?',2015-01-27T11:47:51Z,2015-01-27T14:18:33Z,,,
1025,b'got a NotImplementedError with tutorial',2015-01-27T03:09:46Z,2015-01-27T03:22:16Z,,,
1024,b'No doc for the ExtensionManager',2015-01-26T14:58:34Z,2019-08-19T15:05:07Z,docs,,
1023,b'Updated overview page #609.',2015-01-26T12:57:18Z,2015-03-27T20:06:57Z,docs,,
1022,b'DOC reorder topics',2015-01-22T18:01:01Z,2015-03-13T11:40:47Z,docs,,
1021,b'Stripping hrefs extracted by linkextractor of preceding and following spaces',2015-01-22T14:10:25Z,2017-02-21T09:15:06Z,,,
1020,b'[MRG+1] add gzip compression to filesystem http cache backend',2015-01-22T12:58:38Z,2015-03-17T17:32:06Z,,,
1019,b'Crawl multiple domains',2015-01-21T20:38:12Z,2015-01-21T21:52:58Z,,,
1018,b'Updates documentation on dynamic item classes.',2015-01-19T19:22:52Z,2015-01-19T20:12:02Z,,,
1017,"b""Don't rely on external urls for tests""",2015-01-19T14:57:25Z,2015-01-19T15:57:18Z,,,
1016,b'[MRG+1] Added JmesSelect',2015-01-19T09:29:39Z,2015-03-18T11:11:25Z,,,
1015,b'process_spider_exception not called with exception from spider',2015-01-18T17:12:02Z,2019-07-04T17:19:07Z,bug,,
1014,b'Added periodic stats. Allows periodical stats generation and processing.',2015-01-16T10:52:10Z,,,,
1013,b'0.20',2015-01-16T10:40:50Z,2015-01-16T14:30:33Z,,,
1012,b'Expanding default list of processors',2015-01-14T15:36:09Z,2015-06-25T13:27:32Z,,,
1011,b'Reset items_scraped instead of item_count',2015-01-13T21:01:54Z,2015-01-30T17:45:52Z,,,
1010,b'Expanding default list of processors?',2015-01-13T12:15:03Z,2016-09-19T16:01:37Z,,,
1009,b'Small Issue on the Extensions page of the documentation',2015-01-13T06:51:10Z,2015-02-06T16:53:02Z,,,
1008,b'Non-ascii field names',2015-01-12T00:40:01Z,,enhancement,,
1007,b'[WIP] Selectors separation',2015-01-11T19:17:43Z,2015-08-07T15:02:27Z,,,
1006,b'Implement FEED_STORE_EMPTY for FileFeedStorage',2015-01-10T19:21:45Z,2016-09-19T08:42:26Z,,,
1005,b'loader.add_json?',2015-01-08T13:03:07Z,2015-03-03T10:36:07Z,,,
1004,b'Param type should be Respons',2015-01-08T00:01:08Z,2015-01-20T15:13:06Z,,,
1003,b'How to get request/response meta info when errback is called?',2015-01-06T01:58:11Z,2015-01-07T01:11:26Z,,exceptions.AttributeError,exceptions.AttributeError: Failure instance has no attribute 'meta'
1002,b'Offsite aware redirect ',2015-01-05T18:30:01Z,,,,
1001,"b""signal spider_closed won't fire""",2015-01-02T09:35:37Z,2015-01-02T22:20:18Z,,,
1000,b'Argument to enable/disable start_requests from Crawler',2014-12-31T16:32:36Z,,,,
999,b'Patch hanging HTTPConnectionPool.closeCachedConnections call',2014-12-31T00:09:52Z,2014-12-31T03:52:44Z,,,
998,b'HTML entity causes UnicodeEncodeError in LxmlLinkExtractor',2014-12-30T08:31:18Z,2020-02-19T13:19:22Z,link extraction,,
997,b'Passing spider command line arguments to contracts',2014-12-29T22:40:24Z,2014-12-30T14:32:31Z,,,
996,b'Scrapy 1.0 release',2014-12-29T13:01:15Z,2015-07-01T09:03:24Z,,,
995,"b""One scrapy job is running forever, can't be stopped.""",2014-12-29T06:20:19Z,2014-12-29T13:02:20Z,,,
994,b'RFC2616 policy enhancements',2014-12-29T04:50:34Z,2015-05-15T03:39:35Z,,,
993,b'Scrappy virtualenv django settings',2014-12-26T22:11:07Z,2015-05-04T21:57:19Z,,,
992,b'[MRG+1]Pydispatch pep8',2014-12-26T12:18:03Z,2015-03-17T17:42:31Z,,,
991,b'dupefilter should record requests even with dont_filter',2014-12-23T11:04:27Z,,,,
990,b'Scrapy will not export file when run from a script.',2014-12-20T03:18:22Z,2015-05-16T17:19:37Z,,,
989,b'Update unified.py',2014-12-18T09:56:39Z,2014-12-18T13:55:17Z,,,
988,b'A clock signal.',2014-12-17T19:44:39Z,,"enhancement, discuss",,
987,b't.i.b.ThreadedResolver is now a new-style class',2014-12-16T19:32:52Z,2014-12-17T13:28:59Z,,,
986,b'Allow returning of None in CSVFeedSpider',2014-12-16T19:21:12Z,2015-03-18T14:47:21Z,,,
985,b'Scrapy 0.25 hangs closing spider',2014-12-16T13:17:23Z,2014-12-31T03:52:44Z,,,
984,"b'added test cases for exporting collection items like dict, list'",2014-12-13T10:44:07Z,,,,
983,b'[MRG+1] CSS support in link extractors',2014-12-12T13:46:03Z,2015-03-17T04:07:47Z,,,
982,b'Crawlspider rule enhancements',2014-12-12T12:53:13Z,,,,
981,b'fetch errors on some https sites',2014-12-12T09:01:19Z,2015-03-24T21:21:17Z,https,,
980,b'CSS support in link extractors',2014-12-11T20:25:09Z,2014-12-12T13:43:07Z,,,
979,b'Save the lxml link subtree when extracting links.',2014-12-11T17:26:51Z,2014-12-29T23:04:40Z,,,
978,b'S3DownloadHandler: fix auth for requests with quoted paths/query params',2014-12-11T15:18:40Z,2014-12-15T19:15:11Z,,,
977,b'create ClientCreator inside scrapy spider',2014-12-11T09:59:28Z,2014-12-11T13:15:33Z,,,
976,b'fixed the variable types in mailsender documentation',2014-12-10T21:49:59Z,2014-12-10T22:02:34Z,,,
975,b'Documentation for Contributing to Scrapy > Tests not up-to-date',2014-12-10T21:23:39Z,2015-02-06T12:38:41Z,,,
974,b'added middleware for correcting wrong sitemap URLs',2014-12-10T18:09:44Z,2014-12-10T19:20:19Z,,,
973,b'[Enhancement] Allow BaseItemExporter to accept arguments',2014-12-07T20:04:35Z,,"enhancement, discuss",,
972,b'FTP password with not-so weird caracters not working',2014-12-07T14:09:39Z,2014-12-09T05:04:08Z,,ValueError,ValueError: invalid literal for int() with base 10: '22!'
971,b'Cannot install scrapy',2014-12-07T11:44:34Z,2014-12-08T14:36:53Z,,,
970,b'Create iscrapy',2014-12-07T09:57:21Z,2014-12-08T14:17:56Z,,,
969,b'make // absolute urls without scheme work for sitemaps',2014-12-06T20:58:03Z,2014-12-08T14:57:16Z,,,
968,b'Add command for Items generation',2014-12-06T17:36:36Z,2015-04-14T21:55:52Z,,,
967,b'spider_opened and spider_closed are the old method names.',2014-12-06T05:12:07Z,2014-12-08T13:56:09Z,,,
966,b'allow to choose a different setup.py file when deploy (default is still setup.py)',2014-12-06T02:20:41Z,2014-12-09T14:59:45Z,,,
965,b'Sitemap spider support for URLs beginning with double slash',2014-12-05T02:24:27Z,,enhancement,,
964,b'loader.get_output_value returning None for a key that can be confirmed via loader.load_item',2014-12-02T22:19:12Z,2016-09-16T10:06:14Z,,,
963,b'[MRG+1] support namespace prefix in xmliter_lxml',2014-12-01T13:16:21Z,2015-04-07T21:13:01Z,,,
962,b'Scrapy just stops unexpectedly with no error',2014-12-01T06:35:04Z,2014-12-01T12:31:04Z,,,
961,"b'An attempt to resolve #957, add signal to be sent when request is dropped by the scheduler  '",2014-11-27T12:27:40Z,2014-12-02T21:46:43Z,,,
960,"b'S3 Feed Export throws boto error: ""Connection Reset By Peer""'",2014-11-25T16:22:15Z,,"help wanted, S3",,
959,b'how to get the item fields when rewriting \xe2\x80\x98file_path\xe2\x80\x99 function',2014-11-25T12:27:41Z,2014-11-25T13:43:24Z,,,
958,"b""ImportError: Error loading object 'scrapy.contrib.memusage.MemoryUsage': No module named mail.smtp""",2014-11-25T01:22:21Z,2014-11-25T10:39:09Z,,ImportError,ImportError: Error loading object 'scrapy.contrib.memusage.MemoryUsage': No module named mail.smtp
957,"b""'request_scheduled' signal execution behavior""",2014-11-24T08:57:47Z,2014-12-02T21:46:48Z,,,
956,b'pep8 and pyflakes applied',2014-11-23T19:21:17Z,2020-01-23T20:30:40Z,,,
955,b'fail to output result to local file on windows',2014-11-23T09:37:14Z,,"bug, logging, Windows",,
954,b'Force to read DOWNLOAD_TIMEOUT as int (for example to pass using environment variable)',2014-11-21T02:45:16Z,2014-11-26T19:14:18Z,,,
953,b'Missing scheme in request url: h',2014-11-19T14:07:56Z,2014-11-19T15:21:04Z,,,
952,b'[MRG+1] encode unicode selector exception',2014-11-17T17:41:10Z,2015-04-10T19:38:42Z,,,
951,b'Extraction of gzipped sitemap fails in Scrapy 0.24.4',2014-11-14T18:48:52Z,2016-09-14T13:24:10Z,bug,,
950,"b""Scrapy built-in email system doesn't work for me""",2014-11-13T22:11:23Z,2018-02-15T16:21:28Z,"bug, not reproducible",,
949,b'Use Reppy instead of robotsparser',2014-11-13T11:15:28Z,2020-01-23T20:33:38Z,,,
948,b'Concurrent requests return wrong response',2014-11-13T09:10:14Z,2014-11-16T03:25:08Z,,"SyntaxError, NameError",SyntaxError: invalid syntaxNameError: name 'crawl_util' is not defined
947,b'cannot use the xpath to extract the data',2014-11-12T14:13:55Z,2014-11-25T08:50:33Z,,,
946,b'avoid download large response',2014-11-12T11:32:06Z,2014-11-25T19:57:55Z,,,
944,b'Update docs copyright year range',2014-11-10T02:09:40Z,2014-11-10T16:03:00Z,,,
943,b'typo',2014-11-08T23:04:41Z,2014-11-09T14:33:08Z,,,
942,b'ImportError: cannot import name log',2014-11-08T19:56:50Z,2015-05-04T21:58:10Z,,ImportError,ImportError: cannot import name log
941,b'Adding support to FTP file listing',2014-11-05T22:41:13Z,,,,
940,b'Afterwords->Afterwards',2014-11-05T16:48:16Z,2014-11-06T01:13:25Z,,,
939,b'Media pipeline problem',2014-11-05T05:21:26Z,,enhancement,,
938,b'Is it common practice to create a scrapy project for each spider?',2014-11-04T18:02:59Z,2014-11-04T18:10:00Z,,,
937,b'Windows installation guide',2014-11-04T01:27:21Z,2014-11-06T01:06:07Z,,,
936,b'Scrapy thinks Python is under 2.7',2014-11-03T18:47:58Z,2014-11-04T13:09:24Z,,,
935,b'Add support for depth per spider',2014-11-03T13:25:58Z,2014-11-03T13:30:37Z,,,
934,b'[MRG+1] Added zsh completion for Scrapy command-line tool and updated bash completion',2014-11-02T16:59:06Z,2015-07-30T22:18:19Z,,,
933,b'Documentation about running tests is obsolete',2014-10-29T17:59:51Z,2014-10-30T17:37:16Z,,,
932,b'Update item-pipeline.rst',2014-10-28T19:55:51Z,2014-10-28T21:34:41Z,,,
931,b'Scrapy no such host crawler',2014-10-28T09:50:35Z,2014-10-28T18:18:16Z,,,
930,b'Update tutorial.rst',2014-10-25T10:24:05Z,2014-10-26T04:31:32Z,,,
929,b'Pass Request meta argument to other Requests in CrawlSpider',2014-10-25T08:43:42Z,2019-09-13T15:16:51Z,enhancement,,
928,b'comma instead of fullstop',2014-10-24T22:22:01Z,2014-10-25T03:18:47Z,,,
927,b'Ignore bogus links',2014-10-24T13:15:45Z,2015-06-24T16:14:29Z,,,
925,b'a leftover for.15 compatibility',2014-10-22T19:03:41Z,2014-10-22T20:23:19Z,,,
924,b'example site-crawlers',2014-10-22T03:06:37Z,2014-11-23T11:06:37Z,,,
923,b'not able to create structured directory for images . plus scrapy not updating pipeline code',2014-10-21T07:15:52Z,2018-02-15T15:58:23Z,not reproducible,,
922,b'Scrapy Not Working in Yosemite',2014-10-19T19:22:59Z,2014-10-22T22:14:36Z,,ImportError,ImportError: No module named cryptography.hazmat.bindings.openssl.binding
921,b'Replace twisted logging with native python logging',2014-10-12T01:05:26Z,2015-04-29T18:20:34Z,,,
920,b'spider object not in shell',2014-10-12T00:37:29Z,2017-10-07T19:11:01Z,enhancement,,
919,b'some patch for python3',2014-10-10T11:36:40Z,2014-10-19T06:22:36Z,,,
918,b'Meta var for skip cache read for request',2014-10-10T08:17:18Z,,,,
917,b'0.24',2014-10-08T15:03:28Z,2014-10-08T15:03:58Z,,,
916,b'delete empty file created when no items scraped #872',2014-10-08T08:19:12Z,2016-09-19T08:43:58Z,,,
915,b'Adds parsing filename from HTTP header.',2014-10-08T01:52:49Z,,enhancement,,
914,"b'Deleted bin folder from root, fixes #913'",2014-10-07T11:56:58Z,2014-10-09T16:58:36Z,,,
913,b'Remove deprecated bin folder ',2014-10-07T00:15:07Z,2014-10-09T16:58:36Z,,,
912,b'[WIP] Support relative project package imports',2014-10-04T18:16:34Z,2014-10-07T08:11:49Z,,,
911,b'Drop old engine code',2014-10-03T19:46:06Z,2014-10-03T20:13:17Z,,,
910,"b'HttpErrorMiddleware log level should be at least INFO, not DEBUG'",2014-10-03T10:44:53Z,2016-12-14T14:18:04Z,"discuss, logging, patch available",,
909,"b""updated deprecated cgi.parse_qsl to use six's parse_qsl""",2014-10-02T20:32:31Z,2014-10-03T10:30:39Z,,,
908,"b""Current caching of DjangoItem's instance property is buggy""",2014-09-30T08:52:22Z,2015-05-04T22:01:24Z,,,
907,b'LinkExtractor chokes when only one link is bogus',2014-09-29T11:47:47Z,2015-08-16T03:43:34Z,,ValueError,ValueError: Invalid IPv6 URL
906,b'Scrapy.selector Enhancement Proposal',2014-09-26T03:53:21Z,2015-08-12T00:33:18Z,,,
905,b'Improve DNS caching',2014-09-25T14:04:17Z,,"enhancement, help wanted, patch available, in progress",,
904,b'[MRG] DOC document from_crawler method for item pipelines',2014-09-24T21:21:40Z,2014-10-02T03:09:07Z,,,
903,b'idna-encode netloc for international domains',2014-09-24T20:24:38Z,2016-09-09T18:36:11Z,,,
902,b'[MRG] scrapy.utils.misc.load_object should print full traceback',2014-09-24T07:39:49Z,2014-10-02T03:33:27Z,,,
901,"b""Error: scrapy.webservice.WebService': No module named parse""",2014-09-24T06:27:40Z,2014-09-24T10:19:14Z,,ImportError,ImportError: Error loading object 'scrapy.webservice.WebService': No module named parse
900,b'Centralized Request fingerprints',2014-09-23T17:32:23Z,,enhancement,,
899,b'Exceptions raised in downloader middleware are quietly suppressed',2014-09-23T01:24:42Z,,"bug, help wanted",,
898,b'[MRG] DOC document download_timeout ',2014-09-22T21:00:31Z,2014-10-24T18:52:42Z,,,
897,b'Parameters from file',2014-09-22T19:59:38Z,,,,
896,b'[MRG] process robots.txt once',2014-09-22T18:14:42Z,2014-10-02T03:58:55Z,,,
895,b'[MRG] drop support for CONCURRENT_REQUESTS_PER_SPIDER',2014-09-21T22:29:35Z,2014-10-03T20:14:00Z,,,
894,b'Leaks docs',2014-09-21T01:31:37Z,2014-10-02T04:14:54Z,,,
893,b'[MRG] DOC simplify extension docs',2014-09-20T18:20:56Z,2014-10-21T19:13:59Z,,,
892,b'Crawl-Delay support for robots.txt',2014-09-20T03:39:58Z,,enhancement,,
891,"b'DepthMiddleware should allow ""resetting"" depth'",2014-09-20T03:23:27Z,,enhancement,,
889,"b'Scrapy store images to amazon s3, 403 Forbidden.'",2014-09-18T05:03:16Z,,S3,,
888,b'Handling corrupt image response in ImagesPipeline',2014-09-16T11:50:34Z,2015-12-03T09:07:12Z,,,
887,b'ScrapyAgent should support infinite download timeout',2014-09-16T11:04:56Z,2015-03-13T23:26:56Z,,,
886,b'Update test_engine.py',2014-09-16T02:30:16Z,2014-09-16T11:04:05Z,,,
885,b'Update request-response.rst',2014-09-14T14:54:53Z,2014-09-14T16:05:31Z,,,
884,b'modify the autothrottle extension so that it respects spider.download_delay the whole time',2014-09-14T11:50:28Z,2018-05-02T05:45:43Z,,,
883,b'[httpcache] FilesystemCacheStorage file organization',2014-09-14T07:48:06Z,2019-09-05T13:11:21Z,,,
882,b'[MRG+1] Allow to specify the quotechar in CSVFeedSpider',2014-09-13T02:10:53Z,2014-11-04T13:32:59Z,,,
881,b'Accessing crawler from log before crawler is assigned to spider',2014-09-11T14:51:04Z,2015-04-29T18:20:34Z,,,
880,b'context is missing in selector',2014-09-09T15:21:25Z,2014-09-09T15:55:01Z,,,
879,b'Fix #874 issue',2014-09-07T16:07:54Z,2014-09-08T17:32:06Z,,,
878,"b'Fix bug for "".local"" host name'",2014-09-06T12:30:36Z,2014-09-20T23:24:54Z,,,
877,b'Logging settings to stdout are overridden when using `log.start()`',2014-09-05T21:21:39Z,2015-04-29T18:20:34Z,,,
876,b'sargs available on update_settings',2014-09-03T20:25:43Z,,,,
875,b'log_observer is beign started twice within a crawl',2014-09-03T20:04:12Z,2015-04-29T18:20:34Z,bug,,
874,"b'Enabled extensions, middlewares, pipelines'",2014-09-03T20:00:04Z,2014-09-08T17:32:11Z,bug,,
873,b'[WIP] Changes to crawler API',2014-09-02T21:09:02Z,2015-03-20T17:46:54Z,,,
872,b'FileFeedStorage creates empty file when no items are scraped',2014-09-02T15:12:03Z,2016-09-19T08:40:30Z,"bug, patch available",,
871,"b""Removed unused 'load=False' parameter from walk_modules()""",2014-09-02T11:35:14Z,2014-09-02T15:55:05Z,,,
870,"b""Fail to extract correct text from \xe2\x80\x98dd\xe2\x80\x99 if there's a left bracket inside the text""",2014-08-31T12:21:09Z,2014-09-20T18:28:12Z,,,
869,b'(Feature Request) Throttling number of spiders running concurrently in the same process',2014-08-30T13:52:41Z,,"enhancement, docs",,
868,"b'The word ""following"" is misleading so added disambiguation'",2014-08-29T10:33:54Z,2015-01-20T15:13:06Z,,,
867,b'archive.scrapy.org apt key wrong',2014-08-29T05:07:32Z,2014-09-02T16:56:53Z,,,
866,b'Fix typo',2014-08-29T00:30:54Z,2014-08-29T00:59:47Z,,,
865,b'SgmlLinkExtractor - fix for parsing <area> tag with Unicode present',2014-08-28T17:11:00Z,2014-08-29T19:18:44Z,,,
864,b'Duplicate comma in request-response.rst',2014-08-28T12:00:08Z,2014-08-28T12:52:51Z,,,
863,b'`bindaddress` parameter fails for IPv6',2014-08-26T13:00:46Z,,bug,`TypeError,`TypeError: getsockaddrarg() takes exactly 2 arguments (4 given)`
862,b'Error with scrapyd on commit jsonrpc webservice',2014-08-20T00:49:37Z,2014-08-29T14:52:48Z,,,
861,b'[WIP] fix xmliter namespace on selected node',2014-08-19T18:46:08Z,2020-10-06T15:14:05Z,,,
860,"b'""Accept-Language: en-US,en"" for better compatibility'",2014-08-19T03:46:18Z,2015-03-27T10:54:56Z,,,
859,b'Remove jsonrpc based websevice',2014-08-15T18:43:43Z,2014-08-18T19:54:49Z,,,
858,b'Selector Context',2014-08-14T22:18:30Z,,enhancement,,
857,b'boto versioning and bucket ',2014-08-14T21:12:59Z,2014-08-18T20:05:29Z,,,
856,b'fix IPython shell scope issue by using IPython.embed()',2014-08-14T00:58:02Z,2014-08-19T18:16:33Z,,NameError,NameError: global name 'a' is not defined
855,b'canonicalize_url : IDNA encoding for the netloc',2014-08-13T18:25:58Z,2016-09-09T18:34:54Z,,,
854,b'GSoC Per-spider settings',2014-08-13T05:56:23Z,2014-09-02T00:59:02Z,,,
853,"b'""import scrapy"" does not import spider'",2014-08-13T00:28:16Z,2014-08-18T19:53:09Z,,,
852,b'Handling exceptions in scrapy',2014-08-12T11:28:23Z,2014-08-12T16:50:03Z,,,
851,"b'HTTP Basic Auth in URL as parameter to Scrapy shell apparently triggers a ""DNS lookup error""'",2014-08-11T09:18:29Z,,enhancement,,
850,b'service_identity python module not listed as default dependency ',2014-08-11T08:52:01Z,2015-08-11T16:37:14Z,,,
849,b'get_project_settings() failing with no error',2014-08-09T22:41:03Z,2014-08-11T14:52:53Z,,,
848,b'ImportError: No module named tests.spiders running scrapy startproject',2014-08-09T04:14:34Z,2014-08-09T20:27:32Z,,ImportError,ImportError: No module named tests.spiders
847,b'Handle multiple same headers in response',2014-08-08T23:50:37Z,2014-08-09T00:06:38Z,,,
846,b'fix dont_merge_cookies bad behaviour when set to false on meta',2014-08-08T19:30:35Z,2014-08-18T16:54:11Z,,,
845,"b'Spider Unhandled Error : f.seek(-size-self.SIZE_SIZE, os.SEEK_END) \texceptions.IOError'",2014-08-08T10:03:36Z,,"bug, not reproducible",,
844,b'Item validation',2014-08-06T22:02:47Z,2021-08-18T16:10:39Z,"enhancement, discuss",,
843,"b'[WIP] Support :nth(n), :first, :last pseudo selectors (fixes #842)'",2014-08-06T16:57:44Z,2016-01-11T14:08:35Z,,,
842,b'Support ::nth(n) and ::last extension for CSS selectors (non-standard)',2014-08-05T13:37:03Z,2016-01-15T14:27:31Z,,,
841,"b'Fixed buildbot tests, after 242c085'",2014-08-05T11:16:32Z,2014-08-05T11:31:20Z,,,
839,b'Use w3lib.html.replace_entities() (remove_entities() is deprecated)',2014-08-03T10:04:51Z,2014-08-04T18:56:50Z,,,
838,b'Links with a preceding space are not parsed correctly.',2014-08-02T11:11:53Z,2017-02-20T14:08:33Z,"bug, link extraction",,
837,b'[WIP] PY3: port scrapy.Request',2014-08-01T19:45:08Z,2015-03-23T16:08:49Z,,,
836,b'[WIP] Modernize setup.py',2014-08-01T18:38:31Z,2014-08-08T21:08:27Z,,,
835,b'[MRG] modernize some of the asserts',2014-08-01T17:48:02Z,2014-08-01T18:19:36Z,,,
834,b'Selector. __str__()  method',2014-08-01T12:33:51Z,2015-08-29T15:36:16Z,,,
833,b'Prevent URL encoding option',2014-08-01T07:15:42Z,,"enhancement, good first issue, help wanted",,
832,b'Bugfix for leaking Proxy-Authorization header to targeted host',2014-08-01T01:40:16Z,2014-08-04T18:20:51Z,,,
831,"b""'scrapy' is not recognized as an internal or external command, operable program or batch file.""",2014-07-31T16:24:55Z,2014-08-09T03:54:33Z,,,
830,b'Prevent Python 3 port regressions',2014-07-31T15:39:34Z,2014-07-31T17:24:03Z,,,
829,b'[WIP] optparse to argparse',2014-07-30T22:13:27Z,2022-02-09T20:37:47Z,,,
828,b'normalize header values to bytes (and PY3)',2014-07-30T21:45:04Z,2014-08-01T09:51:57Z,,,
827,b'Move Test cases under project root dir ',2014-07-30T20:38:57Z,2014-07-31T16:47:01Z,,,
826,b'Possible extension: machine learning classifier-based pipeline with scikit',2014-07-29T17:50:57Z,2014-07-29T18:43:00Z,,,
825,b'dont_... meta flags should handle False values',2014-07-29T15:05:22Z,2014-08-29T03:08:41Z,,,
824,b'working spider under linux is not working under windows',2014-07-29T13:14:19Z,2014-07-29T15:29:57Z,,,
823,b'Content-length not set when body is not specified ',2014-07-29T12:08:29Z,2016-02-24T16:58:32Z,good first issue,,
822,"b""Can't find manytomanyfield in djangoitem""",2014-07-29T06:49:34Z,2014-07-29T15:37:45Z,,,
821,b'[MRG+1] httpcache dont_cache meta #19 #689',2014-07-28T21:04:25Z,2015-03-17T04:04:36Z,,,
820,b'Update shell.rst typo',2014-07-28T16:26:24Z,2014-07-28T16:33:29Z,,,
819,b'selector doumentation update',2014-07-28T12:54:13Z,2014-07-28T13:06:25Z,,,
818,"b""Add methods to temporarily override the item loader's selector.""",2014-07-27T00:44:57Z,2015-10-18T23:43:05Z,,,
817,b'[MRG] Fix startproject project name',2014-07-25T18:05:34Z,2014-08-04T14:55:35Z,,,
816,b'GSoC API cleanup',2014-07-24T06:17:30Z,2014-09-02T00:55:36Z,,,
815,b'renamed UserTimeoutError and ServerTimeouterror #583',2014-07-23T18:16:46Z,2014-07-23T21:28:43Z,,,
814,b'Adding some xpath tips to selectors docs',2014-07-23T02:22:13Z,2014-07-24T02:04:05Z,,,
813,"b""crawlspider doesn't listen deny rule""",2014-07-22T15:08:17Z,2014-07-22T19:08:27Z,,,
812,b'fix tests to account for https://github.com/scrapy/w3lib/pull/23',2014-07-21T22:44:40Z,2014-07-22T18:54:43Z,,,
811,b'[WIP] FormRequest formdata drop None values #667',2014-07-21T22:38:20Z,2017-05-16T14:03:33Z,enhancement,TypeError,"TypeError: unicode_to_str must receive a unicode or str object, got NoneType"
810,b'PY3: use MutableMapping for python 3',2014-07-21T18:43:36Z,2014-07-24T18:37:24Z,,,
809,b'get_func_args maximum recursion fix #728',2014-07-17T22:09:13Z,2014-07-21T16:41:03Z,bug,,
808,b'Unable to run scrapy bench',2014-07-17T17:45:44Z,2014-07-18T15:49:54Z,,OpenSSL.SSL.Error,"OpenSSL.SSL.Error: [('system library', 'fopen', 'No such file or directory'), ('BIO routines', 'FILE_CTRL', 'system lib'), ('SSL routines', 'SSL_CTX_use_certificate_file', 'system lib')]"
807,b'ImportError: No module named cmdline',2014-07-17T16:53:59Z,2014-07-17T21:10:33Z,,,
806,b'scrapyd deploy with slash in branch name causes problems',2014-07-17T04:47:16Z,2014-07-17T21:12:01Z,,,
805,"b'For consistency, use `job_dir` helper in `SpiderState` extension.'",2014-07-16T14:35:53Z,2014-07-16T20:11:20Z,,,
804,b'Updated input/ouput processor example according to #560.',2014-07-16T13:06:35Z,2014-07-16T20:14:53Z,,,
