file,method,params,startlineno,endlineno
tests\test_loader.py,test_load_item_using_default_loader,self,57,65
tests\test_loader.py,test_load_item_using_custom_loader,self,67,71
tests\test_loader.py,test_load_item_ignore_none_field_values,self,73,100
tests\test_loader.py,validate_sku,value,74,77
tests\test_loader.py,test_self_referencing_loader,self,102,120
tests\test_loader.py,img_url_out,"self, values",106,107
tests\test_loader.py,test_add_value,self,123,137
tests\test_loader.py,test_add_zero,self,139,142
tests\test_loader.py,test_replace_value,self,144,154
tests\test_loader.py,test_get_value,self,156,165
tests\test_loader.py,test_iter_on_input_processor_input,self,167,188
tests\test_loader.py,test_map_compose_filter,self,190,196
tests\test_loader.py,filter_world,x,191,192
tests\test_loader.py,test_map_compose_filter_multil,self,198,206
tests\test_loader.py,test_default_input_processor,self,208,211
tests\test_loader.py,test_inherited_default_input_processor,self,213,219
tests\test_loader.py,test_input_processor_inheritance,self,221,239
tests\test_loader.py,test_empty_map_compose,self,241,247
tests\test_loader.py,test_identity_input_processor,self,249,255
tests\test_loader.py,test_extend_custom_input_processors,self,257,263
tests\test_loader.py,test_extend_default_input_processors,self,265,271
tests\test_loader.py,test_output_processor_using_function,self,273,283
tests\test_loader.py,test_output_processor_error,self,285,307
tests\test_loader.py,test_output_processor_using_classes,self,309,326
tests\test_loader.py,test_default_output_processor,self,328,338
tests\test_loader.py,test_loader_context_on_declaration,self,340,348
tests\test_loader.py,test_loader_context_on_instantiation,self,350,358
tests\test_loader.py,test_loader_context_on_assign,self,360,369
tests\test_loader.py,test_item_passed_to_input_processor_functions,self,371,383
tests\test_loader.py,processor,"value, loader_context",372,373
tests\test_loader.py,test_add_value_on_unknown_field,self,385,387
tests\test_loader.py,test_compose_processor,self,389,397
tests\test_loader.py,test_partial_processor,self,399,420
tests\test_loader.py,join,"values, sep=None, loader_context=None, ignored=None",400,406
tests\test_loader.py,test_create_item_from_dict,self,422,456
tests\test_loader.py,test_error_input_processor,self,459,469
tests\test_loader.py,test_error_output_processor,self,471,482
tests\test_loader.py,test_error_processor_as_argument,self,484,493
tests\test_loader.py,test_take_first,self,498,501
tests\test_loader.py,test_identity,self,503,506
tests\test_loader.py,test_join,self,508,513
tests\test_loader.py,test_compose,self,515,523
tests\test_loader.py,test_mapcompose,self,525,535
tests\test_loader.py,test_constructor,self,551,553
tests\test_loader.py,test_constructor_errors,self,555,562
tests\test_loader.py,test_constructor_with_selector,self,564,570
tests\test_loader.py,test_constructor_with_selector_css,self,572,578
tests\test_loader.py,test_constructor_with_response,self,580,585
tests\test_loader.py,test_constructor_with_response_css,self,587,602
tests\test_loader.py,test_add_xpath_re,self,604,607
tests\test_loader.py,test_replace_xpath,self,609,618
tests\test_loader.py,test_get_xpath,self,620,626
tests\test_loader.py,test_replace_xpath_multi_fields,self,628,633
tests\test_loader.py,test_replace_xpath_re,self,635,641
tests\test_loader.py,test_add_css_re,self,643,649
tests\test_loader.py,test_replace_css,self,651,665
tests\test_loader.py,test_get_css,self,667,675
tests\test_loader.py,test_replace_css_multi_fields,self,677,687
tests\test_loader.py,test_replace_css_re,self,689,695
tests\test_loader.py,test_nested_xpath,self,714,727
tests\test_loader.py,test_nested_css,self,729,742
tests\test_loader.py,test_nested_replace,self,744,754
tests\test_loader.py,test_nested_ordering,self,756,770
tests\test_loader.py,test_nested_load_item,self,773,790
tests\test_loader.py,test_output,self,807,814
tests\test_logformatter.py,__str__,self,14,15
tests\test_logformatter.py,setUp,self,20,22
tests\test_logformatter.py,test_crawled,self,24,37
tests\test_logformatter.py,test_flags_in_request,self,39,45
tests\test_logformatter.py,test_dropped,self,47,55
tests\test_logformatter.py,test_scraped,self,57,65
tests\test_logformatter.py,crawled,"self, request, response, spider",69,79
tests\test_logformatter.py,setUp,self,84,86
tests\test_logformatter.py,test_flags_in_request,self,88,89
tests\test_mail.py,test_send,self,11,26
tests\test_mail.py,test_send_single_values_to_and_cc,self,28,31
tests\test_mail.py,test_send_html,self,33,41
tests\test_mail.py,test_send_attach,self,43,69
tests\test_mail.py,_catch_mail_sent,"self, **kwargs",71,72
tests\test_mail.py,test_send_utf8,self,74,89
tests\test_mail.py,test_send_attach_utf8,self,91,121
tests\test_middleware.py,open_spider,"self, spider",10,11
tests\test_middleware.py,close_spider,"self, spider",13,14
tests\test_middleware.py,process,"self, response, request, spider",16,17
tests\test_middleware.py,open_spider,"self, spider",21,22
tests\test_middleware.py,close_spider,"self, spider",24,25
tests\test_middleware.py,process,"self, response, request, spider",31,32
tests\test_middleware.py,open_spider,"self, spider",37,38
tests\test_middleware.py,close_spider,"self, spider",40,41
tests\test_middleware.py,__init__,self,43,44
tests\test_middleware.py,_get_mwlist_from_settings,"cls, settings",49,51
tests\test_middleware.py,_add_middleware,"self, mw",53,56
tests\test_middleware.py,test_init,self,60,65
tests\test_middleware.py,test_methods,self,67,82
tests\test_middleware.py,test_enabled,self,84,87
tests\test_middleware.py,test_enabled_from_settings,self,89,93
tests\test_pipeline_crawl.py,_process_url,"self, url",19,20
tests\test_pipeline_crawl.py,parse,"self, response",22,34
tests\test_pipeline_crawl.py,_process_url,"self, url",40,41
tests\test_pipeline_crawl.py,_process_url,"self, url",47,50
tests\test_pipeline_crawl.py,setUp,self,63,75
tests\test_pipeline_crawl.py,tearDown,self,77,80
tests\test_pipeline_crawl.py,_on_item_scraped,"self, item",82,83
tests\test_pipeline_crawl.py,_create_crawler,"self, spider_class, **kwargs",85,88
tests\test_pipeline_crawl.py,_assert_files_downloaded,"self, items, logs",90,111
tests\test_pipeline_crawl.py,_assert_files_download_failure,"self, crawler, items, code, logs",113,131
tests\test_pipeline_crawl.py,test_download_media,self,133,140
tests\test_pipeline_crawl.py,test_download_media_wrong_urls,self,142,149
tests\test_pipeline_crawl.py,test_download_media_redirected_default_failure,self,151,159
tests\test_pipeline_crawl.py,test_download_media_redirected_allowed,self,161,174
tests\test_pipeline_files.py,_mocked_download_func,"request, info",26,28
tests\test_pipeline_files.py,setUp,self,33,37
tests\test_pipeline_files.py,tearDown,self,39,40
tests\test_pipeline_files.py,test_file_path,self,42,59
tests\test_pipeline_files.py,test_fs_store,self,61,67
tests\test_pipeline_files.py,test_file_not_expired,self,69,87
tests\test_pipeline_files.py,test_file_expired,self,89,108
tests\test_pipeline_files.py,test_item_fields_default,self,113,127
tests\test_pipeline_files.py,test_item_fields_override_settings,self,129,147
tests\test_pipeline_files.py,setUp,self,162,163
tests\test_pipeline_files.py,tearDown,self,165,166
tests\test_pipeline_files.py,_generate_fake_settings,"self, prefix=None",168,182
tests\test_pipeline_files.py,random_string,,170,171
tests\test_pipeline_files.py,_generate_fake_pipeline,self,184,191
tests\test_pipeline_files.py,test_different_settings_for_different_instances,self,193,206
tests\test_pipeline_files.py,test_subclass_attributes_preserved_if_no_settings,self,208,217
tests\test_pipeline_files.py,test_subclass_attrs_preserved_custom_settings,self,219,231
tests\test_pipeline_files.py,test_no_custom_settings_for_subclasses,self,233,245
tests\test_pipeline_files.py,test_custom_settings_for_subclasses,self,247,262
tests\test_pipeline_files.py,test_custom_settings_and_class_attrs_for_subclasses,self,264,276
tests\test_pipeline_files.py,test_cls_attrs_with_DEFAULT_prefix,self,278,285
tests\test_pipeline_files.py,test_user_defined_subclass_default_key_names,self,288,303
tests\test_pipeline_files.py,test_persist,self,307,338
tests\test_pipeline_files.py,test_persist,self,342,366
tests\test_pipeline_files.py,_create_item_with_files,*files,374,377
tests\test_pipeline_files.py,_prepare_request_object,item_url,380,383
tests\test_pipeline_images.py,_mocked_download_func,"request, info",27,29
tests\test_pipeline_images.py,setUp,self,36,38
tests\test_pipeline_images.py,tearDown,self,40,41
tests\test_pipeline_images.py,test_file_path,self,43,60
tests\test_pipeline_images.py,test_thumbnail_name,self,62,76
tests\test_pipeline_images.py,test_convert_image,self,78,105
tests\test_pipeline_images.py,file_key,"self, url",109,110
tests\test_pipeline_images.py,image_key,"self, url",112,114
tests\test_pipeline_images.py,thumb_key,"self, url, thumb_id",116,118
tests\test_pipeline_images.py,test_item_fields_default,self,123,137
tests\test_pipeline_images.py,test_item_fields_override_settings,self,139,157
tests\test_pipeline_images.py,setUp,self,182,183
tests\test_pipeline_images.py,tearDown,self,185,186
tests\test_pipeline_images.py,_generate_fake_settings,"self, prefix=None",188,212
tests\test_pipeline_images.py,random_string,,194,195
tests\test_pipeline_images.py,_generate_fake_pipeline_subclass,self,214,230
tests\test_pipeline_images.py,test_different_settings_for_different_instances,self,232,246
tests\test_pipeline_images.py,test_subclass_attrs_preserved_default_settings,self,248,259
tests\test_pipeline_images.py,test_subclass_attrs_preserved_custom_settings,self,261,275
tests\test_pipeline_images.py,test_no_custom_settings_for_subclasses,self,277,289
tests\test_pipeline_images.py,test_custom_settings_for_subclasses,self,291,306
tests\test_pipeline_images.py,test_custom_settings_and_class_attrs_for_subclasses,self,308,320
tests\test_pipeline_images.py,test_cls_attrs_with_DEFAULT_prefix,self,322,328
tests\test_pipeline_images.py,test_user_defined_subclass_default_key_names,self,330,345
tests\test_pipeline_images.py,_create_image,"format, *a, **kw",348,352
tests\test_pipeline_media.py,_mocked_download_func,"request, info",22,24
tests\test_pipeline_media.py,setUp,self,32,37
tests\test_pipeline_media.py,tearDown,self,39,42
tests\test_pipeline_media.py,test_default_media_to_download,self,44,46
tests\test_pipeline_media.py,test_default_get_media_requests,self,48,50
tests\test_pipeline_media.py,test_default_media_downloaded,self,52,55
tests\test_pipeline_media.py,test_default_media_failed,self,57,60
tests\test_pipeline_media.py,test_default_item_completed,self,62,84
tests\test_pipeline_media.py,test_default_process_item,self,86,90
tests\test_pipeline_media.py,test_modify_media_request,self,92,95
tests\test_pipeline_media.py,test_should_remove_req_res_references_before_caching_the_results,self,97,166
tests\test_pipeline_media.py,__init__,"self, *args, **kwargs",171,173
tests\test_pipeline_media.py,download,"self, request, info",175,177
tests\test_pipeline_media.py,media_to_download,"self, request, info",179,183
tests\test_pipeline_media.py,get_media_requests,"self, item, info",185,187
tests\test_pipeline_media.py,media_downloaded,"self, response, request, info",189,191
tests\test_pipeline_media.py,media_failed,"self, failure, request, info",193,195
tests\test_pipeline_media.py,item_completed,"self, results, item, info",197,201
tests\test_pipeline_media.py,test_result_succeed,self,208,219
tests\test_pipeline_media.py,test_result_failure,self,221,233
tests\test_pipeline_media.py,test_mix_of_success_and_failure,self,235,255
tests\test_pipeline_media.py,test_get_media_requests,self,257,273
tests\test_pipeline_media.py,test_results_are_cached_across_multiple_items,self,275,290
tests\test_pipeline_media.py,test_results_are_cached_for_requests_of_single_item,self,292,300
tests\test_pipeline_media.py,test_wait_if_request_is_downloading,self,302,325
tests\test_pipeline_media.py,_check_downloading,response,304,310
tests\test_pipeline_media.py,rsp1_func,,313,316
tests\test_pipeline_media.py,rsp2_func,,318,319
tests\test_pipeline_media.py,test_use_media_to_download_result,self,327,334
tests\test_pipeline_media.py,_assert_request_no3xx,"self, pipeline_class, settings",339,363
tests\test_pipeline_media.py,test_standard_setting,self,365,369
tests\test_pipeline_media.py,test_subclass_standard_setting,self,372,380
tests\test_pipeline_media.py,test_subclass_specific_setting,self,383,391
tests\test_proxy_connect.py,__init__,self,21,32
tests\test_proxy_connect.py,http_address,self,34,35
tests\test_proxy_connect.py,_wrong_credentials,proxy_url,38,41
tests\test_proxy_connect.py,setUp,self,45,56
tests\test_proxy_connect.py,tearDown,self,58,61
tests\test_proxy_connect.py,test_https_connect_tunnel,self,63,68
tests\test_proxy_connect.py,test_https_noconnect,self,70,77
tests\test_proxy_connect.py,test_https_connect_tunnel_error,self,79,84
tests\test_proxy_connect.py,test_https_tunnel_auth_error,self,86,94
tests\test_proxy_connect.py,test_https_tunnel_without_leak_proxy_authorization_header,self,96,104
tests\test_proxy_connect.py,test_https_noconnect_auth_error,self,106,112
tests\test_proxy_connect.py,_assert_got_response_code,"self, code, log",114,116
tests\test_proxy_connect.py,_assert_got_tunnel_error,"self, log",118,120
tests\test_pydispatch_deprecated.py,test_import_xlib_pydispatch_show_warning,self,7,12
tests\test_request_cb_kwargs.py,process_request,"self, request, spider",16,19
tests\test_request_cb_kwargs.py,process_response,"self, request, response, spider",21,24
tests\test_request_cb_kwargs.py,process_start_requests,"self, start_requests, spider",31,35
tests\test_request_cb_kwargs.py,process_spider_input,"self, response, spider",37,41
tests\test_request_cb_kwargs.py,process_spider_output,"self, response, result, spider",43,47
tests\test_request_cb_kwargs.py,start_requests,self,63,73
tests\test_request_cb_kwargs.py,parse_first,"self, response, key, number",75,82
tests\test_request_cb_kwargs.py,parse_second,"self, response, new_key",84,86
tests\test_request_cb_kwargs.py,parse_general,"self, response, **kwargs",88,95
tests\test_request_cb_kwargs.py,parse_no_kwargs,"self, response",97,99
tests\test_request_cb_kwargs.py,parse_default,"self, response, key, number=None, default='99'",101,106
tests\test_request_cb_kwargs.py,parse_takes_less,"self, response, key",108,112
tests\test_request_cb_kwargs.py,parse_takes_more,"self, response, key, number, other",114,118
tests\test_request_cb_kwargs.py,parse_downloader_mw,"self, response, from_process_request, from_process_response",120,123
tests\test_request_cb_kwargs.py,parse_spider_mw,"self, response, from_process_spider_input, from_process_start_requests",125,129
tests\test_request_cb_kwargs.py,parse_spider_mw_2,"self, response, from_process_spider_output",131,133
tests\test_request_cb_kwargs.py,setUp,self,140,143
tests\test_request_cb_kwargs.py,tearDown,self,145,146
tests\test_request_cb_kwargs.py,test_callback_kwargs,self,148,169
tests\test_responsetypes.py,test_from_filename,self,9,20
tests\test_responsetypes.py,test_from_content_disposition,self,22,35
tests\test_responsetypes.py,test_from_content_type,self,37,50
tests\test_responsetypes.py,test_from_body,self,52,61
tests\test_responsetypes.py,test_from_headers,self,63,72
tests\test_responsetypes.py,test_from_args,self,74,86
tests\test_responsetypes.py,test_custom_mime_types_loaded,self,88,90
tests\test_scheduler.py,__init__,self,24,25
tests\test_scheduler.py,_get_slot_key,"self, request, spider",27,31
tests\test_scheduler.py,increment,"self, slot_key",33,35
tests\test_scheduler.py,decrement,"self, slot_key",37,39
tests\test_scheduler.py,close,self,41,42
tests\test_scheduler.py,__init__,"self, priority_queue_cls, jobdir",46,57
tests\test_scheduler.py,create_scheduler,self,64,68
tests\test_scheduler.py,close_scheduler,self,70,73
tests\test_scheduler.py,setUp,self,75,76
tests\test_scheduler.py,tearDown,self,78,79
tests\test_scheduler.py,test_length,self,93,101
tests\test_scheduler.py,test_dequeue,self,103,111
tests\test_scheduler.py,test_dequeue_priorities,self,113,122
tests\test_scheduler.py,setUp,self,127,129
tests\test_scheduler.py,tearDown,self,131,135
tests\test_scheduler.py,test_length,self,137,148
tests\test_scheduler.py,test_dequeue,self,150,161
tests\test_scheduler.py,test_dequeue_priorities,self,163,175
tests\test_scheduler.py,setUp,self,196,197
tests\test_scheduler.py,tearDown,self,199,200
tests\test_scheduler.py,_migration,"self, tmp_dir",202,216
tests\test_scheduler.py,test_migration,self,218,220
tests\test_scheduler.py,_is_scheduling_fair,"enqueued_slots, dequeued_slots",223,245
tests\test_scheduler.py,test_logic,self,252,280
tests\test_scheduler.py,__init__,"self, start_urls",297,299
tests\test_scheduler.py,parse,"self, response",301,302
tests\test_scheduler.py,setUp,self,306,310
tests\test_scheduler.py,tearDown,self,313,315
tests\test_scheduler.py,test_integration_downloader_aware_priority_queue,self,317,325
tests\test_scheduler.py,_incompatible,self,330,338
tests\test_scheduler.py,test_incompatibility,self,340,342
tests\test_selector.py,test_simple_selection,self,11,33
tests\test_selector.py,test_root_base_url,self,35,40
tests\test_selector.py,test_flavor_detection,self,42,52
tests\test_selector.py,test_http_header_encoding_precedence,self,54,71
tests\test_selector.py,test_badly_encoded_body,self,73,78
tests\test_selector.py,test_weakref_slots,self,80,85
tests\test_selector.py,test_selector_bad_args,self,87,89
tests\test_spider.py,setUp,self,27,28
tests\test_spider.py,tearDown,self,30,31
tests\test_spider.py,test_base_spider,self,33,36
tests\test_spider.py,test_start_requests,self,38,42
tests\test_spider.py,test_spider_args,self,44,47
tests\test_spider.py,test_spider_without_name,self,49,52
tests\test_spider.py,test_from_crawler_crawler_and_settings_population,self,54,60
tests\test_spider.py,test_from_crawler_init_call,self,62,67
tests\test_spider.py,test_closed_signal_call,self,69,82
tests\test_spider.py,closed,"self, reason",73,74
tests\test_spider.py,test_update_settings,self,84,93
tests\test_spider.py,test_logger,self,95,103
tests\test_spider.py,test_log,self,105,109
tests\test_spider.py,test_register_namespace,self,121,158
tests\test_spider.py,parse_node,"self, response, selector",137,142
tests\test_spider.py,test_process_links,self,180,201
tests\test_spider.py,dummy_process_links,"self, links",191,192
tests\test_spider.py,test_process_links_filter,self,203,227
tests\test_spider.py,filter_process_links,"self, links",217,219
tests\test_spider.py,test_process_links_generator,self,229,251
tests\test_spider.py,dummy_process_links,"self, links",240,242
tests\test_spider.py,test_process_request,self,253,277
tests\test_spider.py,process_request_change_domain,request,257,258
tests\test_spider.py,test_process_request_with_response,self,279,303
tests\test_spider.py,process_request_meta_response_class,"request, response",283,285
tests\test_spider.py,test_process_request_instance_method,self,305,329
tests\test_spider.py,process_request_upper,"self, request",316,317
tests\test_spider.py,test_process_request_instance_method_with_response,self,331,355
tests\test_spider.py,process_request_meta_response_class,"self, request, response",342,344
tests\test_spider.py,test_follow_links_attribute_population,self,357,367
tests\test_spider.py,assertSitemapBody,"self, response, body",381,383
tests\test_spider.py,test_get_sitemap_body,self,385,393
tests\test_spider.py,test_get_sitemap_body_gzip_headers,self,395,398
tests\test_spider.py,test_get_sitemap_body_xml_url,self,400,402
tests\test_spider.py,test_get_sitemap_body_xml_url_compressed,self,404,410
tests\test_spider.py,test_get_sitemap_urls_from_robotstxt,self,412,426
tests\test_spider.py,test_alternate_url_locs,self,428,453
tests\test_spider.py,test_sitemap_filter,self,455,485
tests\test_spider.py,sitemap_filter,"self, entries",470,475
tests\test_spider.py,test_sitemap_filter_with_alternate_links,self,487,520
tests\test_spider.py,sitemap_filter,"self, entries",504,510
tests\test_spider.py,test_sitemapindex_filter,self,522,551
tests\test_spider.py,sitemap_filter,"self, entries",536,541
tests\test_spider.py,test_crawl_spider,self,556,558
tests\test_spider.py,test_make_requests_from_url_deprecated,self,560,585
tests\test_spider.py,make_requests_from_url,"self, url",569,570
tests\test_spider.py,test_undefined_parse_method,self,592,599
tests\test_spidermiddleware.py,setUp,self,14,19
tests\test_spidermiddleware.py,_scrape_response,self,21,32
tests\test_spidermiddleware.py,test_invalid_process_spider_input,self,38,47
tests\test_spidermiddleware.py,process_spider_input,"self, response, spider",41,42
tests\test_spidermiddleware.py,test_invalid_process_spider_output,self,53,62
tests\test_spidermiddleware.py,process_spider_output,"self, response, result, spider",56,57
tests\test_spidermiddleware.py,test_invalid_process_spider_exception,self,68,82
tests\test_spidermiddleware.py,process_spider_exception,"self, response, exception, spider",71,72
tests\test_spidermiddleware.py,process_spider_output,"self, response, result, spider",75,76
tests\test_spidermiddleware.py,test_process_spider_exception_return_none,self,88,102
tests\test_spidermiddleware.py,process_spider_exception,"self, response, exception, spider",91,92
tests\test_spidermiddleware.py,process_spider_output,"self, response, result, spider",95,96
tests\test_spidermiddleware_depth.py,setUp,self,12,19
tests\test_spidermiddleware_depth.py,test_process_spider_output,self,21,39
tests\test_spidermiddleware_depth.py,tearDown,self,41,42
tests\test_spidermiddleware_httperror.py,__init__,"self, *args, **kwargs",21,31
tests\test_spidermiddleware_httperror.py,start_requests,self,33,35
tests\test_spidermiddleware_httperror.py,parse,"self, response",37,38
tests\test_spidermiddleware_httperror.py,on_error,"self, failure",40,49
tests\test_spidermiddleware_httperror.py,_responses,"request, status_codes",52,58
tests\test_spidermiddleware_httperror.py,setUp,self,63,68
tests\test_spidermiddleware_httperror.py,test_process_spider_input,self,70,74
tests\test_spidermiddleware_httperror.py,test_process_spider_exception,self,76,82
tests\test_spidermiddleware_httperror.py,test_handle_httpstatus_list,self,84,93
tests\test_spidermiddleware_httperror.py,setUp,self,99,103
tests\test_spidermiddleware_httperror.py,test_process_spider_input,self,105,111
tests\test_spidermiddleware_httperror.py,test_meta_overrides_settings,self,113,124
tests\test_spidermiddleware_httperror.py,test_spider_override_settings,self,126,131
tests\test_spidermiddleware_httperror.py,setUp,self,136,140
tests\test_spidermiddleware_httperror.py,test_process_spider_input,self,142,146
tests\test_spidermiddleware_httperror.py,test_meta_overrides_settings,self,148,159
tests\test_spidermiddleware_httperror.py,setUp,self,163,165
tests\test_spidermiddleware_httperror.py,tearDown,self,167,168
tests\test_spidermiddleware_httperror.py,test_middleware_works,self,170,182
tests\test_spidermiddleware_httperror.py,test_logging,self,184,196
tests\test_spidermiddleware_httperror.py,test_logging_level,self,198,222
tests\test_spidermiddleware_offsite.py,setUp,self,14,18
tests\test_spidermiddleware_offsite.py,_get_spiderargs,self,20,21
tests\test_spidermiddleware_offsite.py,test_process_spider_output,self,23,42
tests\test_spidermiddleware_offsite.py,_get_spiderargs,self,47,48
tests\test_spidermiddleware_offsite.py,test_process_spider_output,self,50,54
tests\test_spidermiddleware_offsite.py,_get_spider,self,58,59
tests\test_spidermiddleware_offsite.py,_get_spider,self,64,66
tests\test_spidermiddleware_offsite.py,test_process_spider_output,self,68,72
tests\test_spidermiddleware_offsite.py,test_get_host_regex,self,77,82
tests\test_spidermiddleware_output_chain.py,process_spider_exception,"self, response, exception, spider",13,15
tests\test_spidermiddleware_output_chain.py,start_requests,self,28,29
tests\test_spidermiddleware_output_chain.py,parse,"self, response",31,35
tests\test_spidermiddleware_output_chain.py,process_spider_exception,"self, response, exception, spider",38,42
tests\test_spidermiddleware_output_chain.py,process_spider_input,"self, response, spider",49,51
tests\test_spidermiddleware_output_chain.py,start_requests,self,65,66
tests\test_spidermiddleware_output_chain.py,parse,"self, response",68,69
tests\test_spidermiddleware_output_chain.py,start_requests,self,75,76
tests\test_spidermiddleware_output_chain.py,errback,"self, failure",78,80
tests\test_spidermiddleware_output_chain.py,start_requests,self,93,94
tests\test_spidermiddleware_output_chain.py,parse,"self, response",96,99
tests\test_spidermiddleware_output_chain.py,start_requests,self,112,113
tests\test_spidermiddleware_output_chain.py,parse,"self, response",115,116
tests\test_spidermiddleware_output_chain.py,start_requests,self,132,133
tests\test_spidermiddleware_output_chain.py,parse,"self, response",135,137
tests\test_spidermiddleware_output_chain.py,process_spider_output,"self, response, result, spider",141,144
tests\test_spidermiddleware_output_chain.py,process_spider_exception,"self, response, exception, spider",146,149
tests\test_spidermiddleware_output_chain.py,process_spider_output,"self, response, result, spider",153,157
tests\test_spidermiddleware_output_chain.py,process_spider_exception,"self, response, exception, spider",159,162
tests\test_spidermiddleware_output_chain.py,process_spider_output,"self, response, result, spider",170,173
tests\test_spidermiddleware_output_chain.py,process_spider_exception,"self, response, exception, spider",175,178
tests\test_spidermiddleware_output_chain.py,start_requests,self,197,198
tests\test_spidermiddleware_output_chain.py,parse,"self, response",200,201
tests\test_spidermiddleware_output_chain.py,process_spider_output,"self, response, result, spider",205,210
tests\test_spidermiddleware_output_chain.py,process_spider_exception,"self, response, exception, spider",212,215
tests\test_spidermiddleware_output_chain.py,process_spider_output,"self, response, result, spider",219,225
tests\test_spidermiddleware_output_chain.py,process_spider_exception,"self, response, exception, spider",227,230
tests\test_spidermiddleware_output_chain.py,process_spider_output,"self, response, result, spider",238,243
tests\test_spidermiddleware_output_chain.py,process_spider_exception,"self, response, exception, spider",245,248
tests\test_spidermiddleware_output_chain.py,setUpClass,cls,256,259
tests\test_spidermiddleware_output_chain.py,tearDownClass,cls,261,263
tests\test_spidermiddleware_output_chain.py,crawl_log,"self, spider",265,270
tests\test_spidermiddleware_output_chain.py,test_recovery,self,272,283
tests\test_spidermiddleware_output_chain.py,test_process_spider_input_without_errback,self,285,293
tests\test_spidermiddleware_output_chain.py,test_process_spider_input_with_errback,self,295,307
tests\test_spidermiddleware_output_chain.py,test_generator_callback,self,309,318
tests\test_spidermiddleware_output_chain.py,test_not_a_generator_callback,self,320,328
tests\test_spidermiddleware_output_chain.py,test_generator_output_chain,self,330,357
tests\test_spidermiddleware_output_chain.py,test_not_a_generator_output_chain,self,359,380
tests\test_spidermiddleware_referer.py,setUp,self,31,34
tests\test_spidermiddleware_referer.py,get_request,"self, target",36,37
tests\test_spidermiddleware_referer.py,get_response,"self, origin",39,40
tests\test_spidermiddleware_referer.py,test,self,42,48
tests\test_spidermiddleware_referer.py,referrer,"self, response, request",332,337
tests\test_spidermiddleware_referer.py,test,self,456,474
tests\test_spidermiddleware_referer.py,test_valid_name,self,479,493
tests\test_spidermiddleware_referer.py,test_valid_name_casevariants,self,495,509
tests\test_spidermiddleware_referer.py,test_invalid_name,self,511,514
tests\test_spidermiddleware_referer.py,setUp,self,571,575
tests\test_spidermiddleware_referer.py,test,self,577,592
tests\test_spidermiddleware_urllength.py,test_process_spider_output,self,10,20
tests\test_spiderstate.py,test_store_load,self,14,33
tests\test_spiderstate.py,test_state_attribute,self,35,42
tests\test_spiderstate.py,test_not_configured,self,44,46
tests\test_squeues.py,_test_procesor,x,13,14
tests\test_squeues.py,nonserializable_object_test,self,20,36
tests\test_squeues.py,queue,self,42,43
tests\test_squeues.py,test_serialize,self,45,52
tests\test_squeues.py,queue,self,73,74
tests\test_squeues.py,test_serialize_item,self,76,82
tests\test_squeues.py,test_serialize_loader,self,84,91
tests\test_squeues.py,test_serialize_request_recursive,self,93,101
tests\test_squeues.py,queue,self,118,119
tests\test_squeues.py,test_serialize,self,121,128
tests\test_squeues.py,queue,self,135,136
tests\test_squeues.py,test_serialize_item,self,138,144
tests\test_squeues.py,test_serialize_loader,self,146,153
tests\test_squeues.py,test_serialize_request_recursive,self,155,163
tests\test_stats.py,setUp,self,10,12
tests\test_stats.py,test_collector,self,14,39
tests\test_stats.py,test_dummy_collector,self,41,53
tests\test_toplevel.py,test_version,self,8,9
tests\test_toplevel.py,test_version_info,self,11,12
tests\test_toplevel.py,test_request_shortcut,self,14,17
tests\test_toplevel.py,test_spider_shortcut,self,19,21
tests\test_toplevel.py,test_selector_shortcut,self,23,25
tests\test_toplevel.py,test_item_shortcut,self,27,30
tests\test_urlparse_monkeypatches.py,test_s3_url,self,7,12
tests\test_utils_conf.py,test_build_dict,self,9,12
tests\test_utils_conf.py,test_backward_compatible_build_dict,self,14,19
tests\test_utils_conf.py,test_return_list,self,21,25
tests\test_utils_conf.py,test_map_dict,self,27,31
tests\test_utils_conf.py,test_map_list,self,33,37
tests\test_utils_conf.py,test_duplicate_components_in_dict,self,39,42
tests\test_utils_conf.py,test_duplicate_components_in_list,self,44,47
tests\test_utils_conf.py,test_duplicate_components_in_basesettings,self,49,63
tests\test_utils_conf.py,test_valid_numbers,self,65,83
tests\test_utils_conf.py,test_arglist_to_dict,self,89,91
tests\test_utils_console.py,test_get_shell_embed_func,self,19,26
tests\test_utils_console.py,test_get_shell_embed_func2,self,28,33
tests\test_utils_console.py,test_get_shell_embed_func3,self,35,40
tests\test_utils_datatypes.py,test_init_dict,self,18,22
tests\test_utils_datatypes.py,test_init_pair_sequence,self,24,28
tests\test_utils_datatypes.py,test_init_mapping,self,30,47
tests\test_utils_datatypes.py,__init__,"self, **kwargs",32,33
tests\test_utils_datatypes.py,__getitem__,"self, key",35,36
tests\test_utils_datatypes.py,__iter__,self,38,39
tests\test_utils_datatypes.py,__len__,self,41,42
tests\test_utils_datatypes.py,test_init_mutable_mapping,self,49,72
tests\test_utils_datatypes.py,__init__,"self, **kwargs",51,52
tests\test_utils_datatypes.py,__getitem__,"self, key",54,55
tests\test_utils_datatypes.py,__setitem__,"self, key, value",57,58
tests\test_utils_datatypes.py,__delitem__,"self, key",60,61
tests\test_utils_datatypes.py,__iter__,self,63,64
tests\test_utils_datatypes.py,__len__,self,66,67
tests\test_utils_datatypes.py,test_caseless,self,74,82
tests\test_utils_datatypes.py,test_delete,self,84,88
