id,var,file,lineno,offset_start,offset_end
45904,test_malformed_headers,tornado\test\httpserver_test.py,419,15952,15974
45905,self,tornado\test\httpserver_test.py,419,15975,15978
45944,test_chunked_request_body,tornado\test\httpserver_test.py,426,16267,16292
45945,self,tornado\test\httpserver_test.py,426,16293,16296
45968,headers,tornado\test\httpserver_test.py,442,16700,16707
45969,response,tornado\test\httpserver_test.py,442,16709,16717
45996,XHeaderTest,tornado\test\httpserver_test.py,446,16816,16827
45998,Handler,tornado\test\httpserver_test.py,447,16861,16868
46000,get,tornado\test\httpserver_test.py,448,16899,16902
46001,self,tornado\test\httpserver_test.py,448,16903,16906
46025,get_httpserver_options,tornado\test\httpserver_test.py,452,17053,17075
46026,self,tornado\test\httpserver_test.py,452,17076,17079
46034,test_ip_headers,tornado\test\httpserver_test.py,455,17130,17145
46035,self,tornado\test\httpserver_test.py,455,17146,17149
46049,valid_ipv4,tornado\test\httpserver_test.py,458,17238,17248
46069,valid_ipv4_list,tornado\test\httpserver_test.py,463,17406,17421
46089,valid_ipv6,tornado\test\httpserver_test.py,468,17601,17611
46109,valid_ipv6_list,tornado\test\httpserver_test.py,473,17803,17818
46129,invalid_chars,tornado\test\httpserver_test.py,478,18026,18039
46149,invalid_chars_list,tornado\test\httpserver_test.py,483,18210,18228
46169,invalid_host,tornado\test\httpserver_test.py,488,18419,18431
46191,test_scheme_headers,tornado\test\httpserver_test.py,493,18600,18619
46192,self,tornado\test\httpserver_test.py,493,18620,18623
46206,https_scheme,tornado\test\httpserver_test.py,496,18713,18725
46226,https_forwarded,tornado\test\httpserver_test.py,501,18886,18901
46246,bad_forwarded,tornado\test\httpserver_test.py,506,19074,19087
46270,SSLXHeaderTest,tornado\test\httpserver_test.py,512,19259,19273
46273,get_app,tornado\test\httpserver_test.py,513,19325,19332
46274,self,tornado\test\httpserver_test.py,513,19333,19336
46286,get_httpserver_options,tornado\test\httpserver_test.py,516,19409,19431
46287,self,tornado\test\httpserver_test.py,516,19432,19435
46288,output,tornado\test\httpserver_test.py,517,19448,19454
46306,test_request_without_xprotocol,tornado\test\httpserver_test.py,521,19579,19609
46307,self,tornado\test\httpserver_test.py,521,19610,19613
46321,http_scheme,tornado\test\httpserver_test.py,524,19704,19715
46341,bad_scheme,tornado\test\httpserver_test.py,528,19860,19870
46365,ManualProtocolTest,tornado\test\httpserver_test.py,533,20018,20036
46367,Handler,tornado\test\httpserver_test.py,534,20070,20077
46369,get,tornado\test\httpserver_test.py,535,20108,20111
46370,self,tornado\test\httpserver_test.py,535,20112,20115
46388,get_httpserver_options,tornado\test\httpserver_test.py,538,20192,20214
46389,self,tornado\test\httpserver_test.py,538,20215,20218
46397,test_manual_protocol,tornado\test\httpserver_test.py,541,20272,20292
46398,self,tornado\test\httpserver_test.py,541,20293,20296
46416,UnixSocketTest,tornado\test\httpserver_test.py,547,20523,20537
46420,setUp,tornado\test\httpserver_test.py,557,20972,20977
46421,self,tornado\test\httpserver_test.py,557,20978,20981
46431,tmpdir,tornado\test\httpserver_test.py,559,21044,21050
46439,sockfile,tornado\test\httpserver_test.py,560,21086,21094
46452,sock,tornado\test\httpserver_test.py,561,21145,21149
46461,app,tornado\test\httpserver_test.py,562,21201,21204
46470,server,tornado\test\httpserver_test.py,563,21273,21279
46489,stream,tornado\test\httpserver_test.py,565,21372,21378
46525,tearDown,tornado\test\httpserver_test.py,569,21530,21538
46526,self,tornado\test\httpserver_test.py,569,21539,21542
46559,test_unix_socket,tornado\test\httpserver_test.py,575,21698,21714
46560,self,tornado\test\httpserver_test.py,575,21715,21718
46580,response,tornado\test\httpserver_test.py,578,21842,21850
46604,headers,tornado\test\httpserver_test.py,581,21990,21997
46633,body,tornado\test\httpserver_test.py,583,22132,22136
46648,test_unix_socket_bad_request,tornado\test\httpserver_test.py,586,22210,22238
46649,self,tornado\test\httpserver_test.py,586,22239,22242
46668,response,tornado\test\httpserver_test.py,592,22528,22536
46692,KeepAliveTest,tornado\test\httpserver_test.py,596,22603,22616
46696,get_app,tornado\test\httpserver_test.py,602,22827,22834
46697,self,tornado\test\httpserver_test.py,602,22835,22838
46698,HelloHandler,tornado\test\httpserver_test.py,603,22857,22869
46700,get,tornado\test\httpserver_test.py,604,22904,22907
46701,self,tornado\test\httpserver_test.py,604,22908,22911
46710,post,tornado\test\httpserver_test.py,607,22978,22982
46711,self,tornado\test\httpserver_test.py,607,22983,22986
46722,LargeHandler,tornado\test\httpserver_test.py,610,23051,23063
46724,get,tornado\test\httpserver_test.py,611,23098,23101
46725,self,tornado\test\httpserver_test.py,611,23102,23105
46739,i,tornado\test\httpserver_test.py,614,23291,23292
46752,FinishOnCloseHandler,tornado\test\httpserver_test.py,616,23326,23346
46754,get,tornado\test\httpserver_test.py,618,23408,23411
46755,self,tornado\test\httpserver_test.py,618,23412,23415
46763,on_connection_close,tornado\test\httpserver_test.py,621,23468,23487
46764,self,tornado\test\httpserver_test.py,621,23488,23491
46790,setUp,tornado\test\httpserver_test.py,631,23921,23926
46791,self,tornado\test\httpserver_test.py,631,23927,23930
46801,http_version,tornado\test\httpserver_test.py,633,23992,24004
46807,tearDown,tornado\test\httpserver_test.py,635,24030,24038
46808,self,tornado\test\httpserver_test.py,635,24039,24042
46853,connect,tornado\test\httpserver_test.py,646,24474,24481
46854,self,tornado\test\httpserver_test.py,646,24482,24485
46856,stream,tornado\test\httpserver_test.py,647,24503,24509
46892,read_headers,tornado\test\httpserver_test.py,651,24669,24681
46893,self,tornado\test\httpserver_test.py,651,24682,24685
46905,first_line,tornado\test\httpserver_test.py,653,24750,24760
46933,header_bytes,tornado\test\httpserver_test.py,656,24917,24929
46939,headers,tornado\test\httpserver_test.py,657,24953,24960
46954,read_response,tornado\test\httpserver_test.py,660,25047,25060
46955,self,tornado\test\httpserver_test.py,660,25061,25064
46957,headers,tornado\test\httpserver_test.py,661,25082,25089
46981,body,tornado\test\httpserver_test.py,663,25201,25205
46996,close,tornado\test\httpserver_test.py,666,25279,25284
46997,self,tornado\test\httpserver_test.py,666,25285,25288
47011,test_two_requests,tornado\test\httpserver_test.py,670,25357,25374
47012,self,tornado\test\httpserver_test.py,670,25375,25378
47051,test_request_close,tornado\test\httpserver_test.py,678,25607,25625
47052,self,tornado\test\httpserver_test.py,678,25626,25629
47082,data,tornado\test\httpserver_test.py,683,25829,25833
47102,test_http10,tornado\test\httpserver_test.py,688,25980,25991
47103,self,tornado\test\httpserver_test.py,688,25992,25995
47105,http_version,tornado\test\httpserver_test.py,689,26013,26025
47138,data,tornado\test\httpserver_test.py,694,26215,26219
47168,test_http10_keepalive,tornado\test\httpserver_test.py,699,26361,26382
47169,self,tornado\test\httpserver_test.py,699,26383,26386
47171,http_version,tornado\test\httpserver_test.py,700,26404,26416
47235,test_http10_keepalive_extra_crlf,tornado\test\httpserver_test.py,710,26844,26876
47236,self,tornado\test\httpserver_test.py,710,26877,26880
47238,http_version,tornado\test\httpserver_test.py,711,26898,26910
47302,test_pipelined_requests,tornado\test\httpserver_test.py,721,27342,27365
47303,self,tornado\test\httpserver_test.py,721,27366,27369
47334,test_pipelined_cancel,tornado\test\httpserver_test.py,728,27566,27587
47335,self,tornado\test\httpserver_test.py,728,27588,27591
47361,test_cancel_during_download,tornado\test\httpserver_test.py,735,27784,27811
47362,self,tornado\test\httpserver_test.py,735,27812,27815
47404,test_finish_while_closed,tornado\test\httpserver_test.py,743,28034,28058
47405,self,tornado\test\httpserver_test.py,743,28059,28062
47431,test_keepalive_chunked,tornado\test\httpserver_test.py,749,28221,28243
47432,self,tornado\test\httpserver_test.py,749,28244,28247
47434,http_version,tornado\test\httpserver_test.py,750,28265,28277
47500,GzipBaseTest,tornado\test\httpserver_test.py,763,28803,28815
47502,get_app,tornado\test\httpserver_test.py,764,28834,28841
47503,self,tornado\test\httpserver_test.py,764,28842,28845
47513,post_gzip,tornado\test\httpserver_test.py,767,28910,28919
47514,self,tornado\test\httpserver_test.py,767,28920,28923
47515,body,tornado\test\httpserver_test.py,767,28926,28929
47516,bytesio,tornado\test\httpserver_test.py,768,28942,28949
47520,gzip_file,tornado\test\httpserver_test.py,769,28971,28980
47543,compressed_body,tornado\test\httpserver_test.py,772,29097,29112
47565,test_uncompressed,tornado\test\httpserver_test.py,776,29279,29296
47566,self,tornado\test\httpserver_test.py,776,29297,29300
47567,response,tornado\test\httpserver_test.py,777,29313,29321
47600,GzipTest,tornado\test\httpserver_test.py,781,29461,29469
47603,get_httpserver_options,tornado\test\httpserver_test.py,782,29513,29535
47604,self,tornado\test\httpserver_test.py,782,29536,29539
47612,test_gzip,tornado\test\httpserver_test.py,785,29600,29609
47613,self,tornado\test\httpserver_test.py,785,29610,29613
47614,response,tornado\test\httpserver_test.py,786,29626,29634
47643,GzipUnsupportedTest,tornado\test\httpserver_test.py,790,29753,29772
47646,test_gzip_unsupported,tornado\test\httpserver_test.py,791,29816,29837
47647,self,tornado\test\httpserver_test.py,791,29838,29841
47648,response,tornado\test\httpserver_test.py,796,30105,30113
47677,StreamingChunkSizeTest,tornado\test\httpserver_test.py,800,30212,30234
47679,BODY,tornado\test\httpserver_test.py,802,30327,30331
47682,CHUNK_SIZE,tornado\test\httpserver_test.py,803,30393,30403
47685,get_http_client,tornado\test\httpserver_test.py,805,30420,30435
47686,self,tornado\test\httpserver_test.py,805,30436,30439
47696,get_httpserver_options,tornado\test\httpserver_test.py,810,30642,30664
47697,self,tornado\test\httpserver_test.py,810,30665,30668
47709,MessageDelegate,tornado\test\httpserver_test.py,813,30759,30774
47711,__init__,tornado\test\httpserver_test.py,814,30810,30818
47712,self,tornado\test\httpserver_test.py,814,30819,30822
47713,connection,tornado\test\httpserver_test.py,814,30825,30828
47715,connection,tornado\test\httpserver_test.py,815,30856,30866
47721,headers_received,tornado\test\httpserver_test.py,817,30895,30911
47722,self,tornado\test\httpserver_test.py,817,30912,30915
47723,start_line,tornado\test\httpserver_test.py,817,30918,30921
47724,headers,tornado\test\httpserver_test.py,817,30930,30933
47726,chunk_lengths,tornado\test\httpserver_test.py,818,30958,30971
47732,data_received,tornado\test\httpserver_test.py,820,30992,31005
47733,self,tornado\test\httpserver_test.py,820,31006,31009
47734,chunk,tornado\test\httpserver_test.py,820,31012,31015
47747,finish,tornado\test\httpserver_test.py,823,31086,31092
47748,self,tornado\test\httpserver_test.py,823,31093,31096
47749,response_body,tornado\test\httpserver_test.py,824,31113,31126
47798,get_app,tornado\test\httpserver_test.py,831,31444,31451
47799,self,tornado\test\httpserver_test.py,831,31452,31455
47800,App,tornado\test\httpserver_test.py,832,31474,31477
47802,start_request,tornado\test\httpserver_test.py,833,31526,31539
47803,self,tornado\test\httpserver_test.py,833,31540,31543
47804,server_conn,tornado\test\httpserver_test.py,833,31546,31549
47805,request_conn,tornado\test\httpserver_test.py,833,31559,31562
47821,fetch_chunk_sizes,tornado\test\httpserver_test.py,837,31684,31701
47822,self,tornado\test\httpserver_test.py,837,31702,31705
47892,f,tornado\test\httpserver_test.py,837,31705,31706
47823,response,tornado\test\httpserver_test.py,838,31728,31736
47839,chunks,tornado\test\httpserver_test.py,840,31817,31823
47859,chunk_size,tornado\test\httpserver_test.py,842,31921,31931
47894,compress,tornado\test\httpserver_test.py,849,32219,32227
47895,self,tornado\test\httpserver_test.py,849,32228,32231
47896,body,tornado\test\httpserver_test.py,849,32234,32237
47897,bytesio,tornado\test\httpserver_test.py,850,32250,32257
47901,gzfile,tornado\test\httpserver_test.py,851,32279,32285
47922,compressed,tornado\test\httpserver_test.py,854,32390,32400
47942,test_regular_body,tornado\test\httpserver_test.py,859,32570,32587
47943,self,tornado\test\httpserver_test.py,859,32588,32591
47944,chunks,tornado\test\httpserver_test.py,860,32604,32610
47967,test_compressed_body,tornado\test\httpserver_test.py,864,32777,32797
47968,self,tornado\test\httpserver_test.py,864,32798,32801
47988,test_chunked_body,tornado\test\httpserver_test.py,870,33082,33099
47989,self,tornado\test\httpserver_test.py,870,33100,33103
47990,body_producer,tornado\test\httpserver_test.py,871,33120,33133
47991,write,tornado\test\httpserver_test.py,871,33134,33137
48012,chunks,tornado\test\httpserver_test.py,874,33221,33227
48033,test_chunked_compressed,tornado\test\httpserver_test.py,878,33417,33440
48034,self,tornado\test\httpserver_test.py,878,33441,33444
48035,compressed,tornado\test\httpserver_test.py,879,33457,33467
48053,body_producer,tornado\test\httpserver_test.py,882,33559,33572
48054,write,tornado\test\httpserver_test.py,882,33573,33576
48086,MaxHeaderSizeTest,tornado\test\httpserver_test.py,889,33795,33812
48088,get_app,tornado\test\httpserver_test.py,890,33842,33849
48089,self,tornado\test\httpserver_test.py,890,33850,33853
48099,get_httpserver_options,tornado\test\httpserver_test.py,893,33931,33953
48100,self,tornado\test\httpserver_test.py,893,33954,33957
48108,test_small_headers,tornado\test\httpserver_test.py,896,34015,34033
48109,self,tornado\test\httpserver_test.py,896,34034,34037
48110,response,tornado\test\httpserver_test.py,897,34050,34058
48139,test_large_headers,tornado\test\httpserver_test.py,901,34206,34224
48140,self,tornado\test\httpserver_test.py,901,34225,34228
48141,response,tornado\test\httpserver_test.py,903,34301,34309
48174,IdleTimeoutTest,tornado\test\httpserver_test.py,908,34434,34449
48176,get_app,tornado\test\httpserver_test.py,909,34479,34486
48177,self,tornado\test\httpserver_test.py,909,34487,34490
48187,get_httpserver_options,tornado\test\httpserver_test.py,912,34568,34590
48188,self,tornado\test\httpserver_test.py,912,34591,34594
48196,setUp,tornado\test\httpserver_test.py,915,34659,34664
48197,self,tornado\test\httpserver_test.py,915,34665,34668
48207,streams,tornado\test\httpserver_test.py,917,34732,34739
48213,tearDown,tornado\test\httpserver_test.py,919,34756,34764
48214,self,tornado\test\httpserver_test.py,919,34765,34768
48223,stream,tornado\test\httpserver_test.py,921,34834,34840
48236,connect,tornado\test\httpserver_test.py,924,34897,34904
48237,self,tornado\test\httpserver_test.py,924,34905,34908
48238,stream,tornado\test\httpserver_test.py,925,34921,34927
48277,test_unused_connection,tornado\test\httpserver_test.py,931,35120,35142
48278,self,tornado\test\httpserver_test.py,931,35143,35146
48279,stream,tornado\test\httpserver_test.py,932,35159,35165
48300,test_idle_after_use,tornado\test\httpserver_test.py,936,35261,35280
48301,self,tornado\test\httpserver_test.py,936,35281,35284
48302,stream,tornado\test\httpserver_test.py,937,35297,35303
48320,i,tornado\test\httpserver_test.py,941,35473,35474
48353,data,tornado\test\httpserver_test.py,946,35680,35684
48368,data,tornado\test\httpserver_test.py,950,35827,35831
48385,BodyLimitsTest,tornado\test\httpserver_test.py,954,35899,35913
48387,get_app,tornado\test\httpserver_test.py,955,35943,35950
48388,self,tornado\test\httpserver_test.py,955,35951,35954
48389,BufferedHandler,tornado\test\httpserver_test.py,956,35973,35988
48391,put,tornado\test\httpserver_test.py,957,36023,36026
48392,self,tornado\test\httpserver_test.py,957,36027,36030
48411,StreamingHandler,tornado\test\httpserver_test.py,961,36138,36154
48413,initialize,tornado\test\httpserver_test.py,962,36189,36199
48414,self,tornado\test\httpserver_test.py,962,36200,36203
48416,bytes_read,tornado\test\httpserver_test.py,963,36229,36239
48422,prepare,tornado\test\httpserver_test.py,965,36263,36270
48423,self,tornado\test\httpserver_test.py,965,36271,36274
48476,data_received,tornado\test\httpserver_test.py,973,36682,36695
48477,self,tornado\test\httpserver_test.py,973,36696,36699
48478,data,tornado\test\httpserver_test.py,973,36702,36705
48480,bytes_read,tornado\test\httpserver_test.py,974,36731,36741
48489,put,tornado\test\httpserver_test.py,976,36774,36777
48490,self,tornado\test\httpserver_test.py,976,36778,36781
48517,get_httpserver_options,tornado\test\httpserver_test.py,982,36973,36995
48518,self,tornado\test\httpserver_test.py,982,36996,36999
48528,get_http_client,tornado\test\httpserver_test.py,985,37074,37089
48529,self,tornado\test\httpserver_test.py,985,37090,37093
48539,test_small_body,tornado\test\httpserver_test.py,990,37296,37311
48540,self,tornado\test\httpserver_test.py,990,37312,37315
48541,response,tornado\test\httpserver_test.py,991,37328,37336
48563,response,tornado\test\httpserver_test.py,993,37454,37462
48587,test_large_body_buffered,tornado\test\httpserver_test.py,996,37583,37607
48588,self,tornado\test\httpserver_test.py,996,37608,37611
48589,response,tornado\test\httpserver_test.py,998,37691,37699
48620,test_large_body_buffered_chunked,tornado\test\httpserver_test.py,1001,37816,37848
48621,self,tornado\test\httpserver_test.py,1001,37849,37852
48622,response,tornado\test\httpserver_test.py,1003,37931,37939
48629,write,tornado\test\httpserver_test.py,1004,38036,38039
48658,test_large_body_streaming,tornado\test\httpserver_test.py,1007,38121,38146
48659,self,tornado\test\httpserver_test.py,1007,38147,38150
48660,response,tornado\test\httpserver_test.py,1009,38230,38238
48691,test_large_body_streaming_chunked,tornado\test\httpserver_test.py,1012,38356,38389
48692,self,tornado\test\httpserver_test.py,1012,38390,38393
48693,response,tornado\test\httpserver_test.py,1014,38472,38480
48700,write,tornado\test\httpserver_test.py,1015,38578,38581
48729,test_large_body_streaming_override,tornado\test\httpserver_test.py,1018,38663,38697
48730,self,tornado\test\httpserver_test.py,1018,38698,38701
48731,response,tornado\test\httpserver_test.py,1019,38714,38722
48755,test_large_body_streaming_chunked_override,tornado\test\httpserver_test.py,1023,38896,38938
48756,self,tornado\test\httpserver_test.py,1023,38939,38942
48757,response,tornado\test\httpserver_test.py,1024,38955,38963
48764,write,tornado\test\httpserver_test.py,1025,39077,39080
48786,test_timeout,tornado\test\httpserver_test.py,1029,39182,39194
48787,self,tornado\test\httpserver_test.py,1029,39195,39198
48788,stream,tornado\test\httpserver_test.py,1030,39211,39217
48814,response,tornado\test\httpserver_test.py,1038,39667,39675
48845,test_body_size_override_reset,tornado\test\httpserver_test.py,1044,39827,39856
48846,self,tornado\test\httpserver_test.py,1044,39857,39860
48847,stream,tornado\test\httpserver_test.py,1046,39938,39944
48881,headers,tornado\test\httpserver_test.py,1053,40328,40335
48882,response,tornado\test\httpserver_test.py,1053,40337,40345
48905,data,tornado\test\httpserver_test.py,1059,40722,40726
48938,LegacyInterfaceTest,tornado\test\httpserver_test.py,1065,40859,40878
48940,get_app,tornado\test\httpserver_test.py,1066,40908,40915
48941,self,tornado\test\httpserver_test.py,1066,40916,40919
48942,handle_request,tornado\test\httpserver_test.py,1070,41134,41148
48943,request,tornado\test\httpserver_test.py,1070,41149,41152
48945,http1,tornado\test\httpserver_test.py,1071,41177,41182
48983,message,tornado\test\httpserver_test.py,1080,41623,41630
49015,test_legacy_interface,tornado\test\httpserver_test.py,1087,41888,41909
49016,self,tornado\test\httpserver_test.py,1087,41910,41913
49017,response,tornado\test\httpserver_test.py,1088,41926,41934
52973,httputil_test,tornado\test\httputil_test.py,1,0,0
51580,__future__,tornado\test\httputil_test.py,4,32,42
51590,tornado,tornado\test\httputil_test.py,5,114,121
51605,tornado,tornado\test\httputil_test.py,6,258,265
51612,tornado,tornado\test\httputil_test.py,7,303,310
51617,tornado,tornado\test\httputil_test.py,8,336,343
51622,tornado,tornado\test\httputil_test.py,9,375,382
51623,test,tornado\test\httputil_test.py,9,383,387
51624,util,tornado\test\httputil_test.py,9,388,392
51628,tornado,tornado\test\httputil_test.py,10,415,422
51648,TestUrlConcat,tornado\test\httputil_test.py,19,524,537
51652,test_url_concat_no_query_params,tornado\test\httputil_test.py,20,567,598
51653,self,tornado\test\httputil_test.py,20,599,602
51654,url,tornado\test\httputil_test.py,21,615,618
51675,test_url_concat_encode_args,tornado\test\httputil_test.py,27,798,825
51676,self,tornado\test\httputil_test.py,27,826,829
51677,url,tornado\test\httputil_test.py,28,842,845
51698,test_url_concat_trailing_q,tornado\test\httputil_test.py,34,1029,1055
51699,self,tornado\test\httputil_test.py,34,1056,1059
51700,url,tornado\test\httputil_test.py,35,1072,1075
51721,test_url_concat_q_with_no_trailing_amp,tornado\test\httputil_test.py,41,1256,1294
51722,self,tornado\test\httputil_test.py,41,1295,1298
51723,url,tornado\test\httputil_test.py,42,1311,1314
51744,test_url_concat_trailing_amp,tornado\test\httputil_test.py,48,1498,1526
51745,self,tornado\test\httputil_test.py,48,1527,1530
51746,url,tornado\test\httputil_test.py,49,1543,1546
51767,test_url_concat_mult_params,tornado\test\httputil_test.py,55,1731,1758
51768,self,tornado\test\httputil_test.py,55,1759,1762
51769,url,tornado\test\httputil_test.py,56,1775,1778
51790,test_url_concat_no_params,tornado\test\httputil_test.py,62,1974,1999
51791,self,tornado\test\httputil_test.py,62,2000,2003
51792,url,tornado\test\httputil_test.py,63,2016,2019
51809,MultipartFormDataTest,tornado\test\httputil_test.py,70,2185,2206
51813,test_file_upload,tornado\test\httputil_test.py,71,2236,2252
51814,self,tornado\test\httputil_test.py,71,2253,2256
51815,data,tornado\test\httputil_test.py,72,2269,2273
51823,args,tornado\test\httputil_test.py,78,2408,2412
51826,files,tornado\test\httputil_test.py,79,2427,2432
51836,file,tornado\test\httputil_test.py,81,2510,2514
51863,test_unquoted_names,tornado\test\httputil_test.py,85,2648,2667
51864,self,tornado\test\httputil_test.py,85,2668,2671
51865,data,tornado\test\httputil_test.py,87,2753,2757
51873,args,tornado\test\httputil_test.py,93,2888,2892
51876,files,tornado\test\httputil_test.py,94,2907,2912
51886,file,tornado\test\httputil_test.py,96,2990,2994
51913,test_special_filenames,tornado\test\httputil_test.py,100,3128,3150
51914,self,tornado\test\httputil_test.py,100,3151,3154
51915,filenames,tornado\test\httputil_test.py,101,3167,3176
51925,filename,tornado\test\httputil_test.py,109,3433,3441
51934,data,tornado\test\httputil_test.py,111,3528,3532
51949,data,tornado\test\httputil_test.py,117,3695,3699
51959,args,tornado\test\httputil_test.py,118,3748,3752
51962,files,tornado\test\httputil_test.py,119,3771,3776
51972,file,tornado\test\httputil_test.py,121,3862,3866
52001,test_boundary_starts_and_ends_with_quotes,tornado\test\httputil_test.py,125,4008,4049
52002,self,tornado\test\httputil_test.py,125,4050,4053
52003,data,tornado\test\httputil_test.py,126,4066,4070
52011,args,tornado\test\httputil_test.py,132,4205,4209
52014,files,tornado\test\httputil_test.py,133,4224,4229
52024,file,tornado\test\httputil_test.py,135,4309,4313
52051,test_missing_headers,tornado\test\httputil_test.py,139,4447,4467
52052,self,tornado\test\httputil_test.py,139,4468,4471
52053,data,tornado\test\httputil_test.py,140,4484,4488
52061,args,tornado\test\httputil_test.py,145,4558,4562
52064,files,tornado\test\httputil_test.py,146,4577,4582
52090,test_invalid_content_disposition,tornado\test\httputil_test.py,151,4776,4808
52091,self,tornado\test\httputil_test.py,151,4809,4812
52092,data,tornado\test\httputil_test.py,152,4825,4829
52100,args,tornado\test\httputil_test.py,158,4962,4966
52103,files,tornado\test\httputil_test.py,159,4981,4986
52129,test_line_does_not_end_with_correct_line_break,tornado\test\httputil_test.py,164,5172,5218
52130,self,tornado\test\httputil_test.py,164,5219,5222
52131,data,tornado\test\httputil_test.py,165,5235,5239
52139,args,tornado\test\httputil_test.py,170,5372,5376
52142,files,tornado\test\httputil_test.py,171,5391,5396
52168,test_content_disposition_header_without_name_parameter,tornado\test\httputil_test.py,176,5582,5636
52169,self,tornado\test\httputil_test.py,176,5637,5640
52170,data,tornado\test\httputil_test.py,177,5653,5657
52178,args,tornado\test\httputil_test.py,183,5778,5782
52181,files,tornado\test\httputil_test.py,184,5797,5802
52207,test_data_after_final_boundary,tornado\test\httputil_test.py,189,5999,6029
52208,self,tornado\test\httputil_test.py,189,6030,6033
52209,data,tornado\test\httputil_test.py,193,6269,6273
52217,args,tornado\test\httputil_test.py,200,6410,6414
52220,files,tornado\test\httputil_test.py,201,6429,6434
52230,file,tornado\test\httputil_test.py,203,6512,6516
52259,HTTPHeadersTest,tornado\test\httputil_test.py,208,6650,6665
52263,test_multi_line,tornado\test\httputil_test.py,209,6695,6710
52264,self,tornado\test\httputil_test.py,209,6711,6714
52265,data,tornado\test\httputil_test.py,214,6992,6996
52273,headers,tornado\test\httputil_test.py,223,7110,7117
52348,test_unicode_newlines,tornado\test\httputil_test.py,233,7642,7663
52349,self,tornado\test\httputil_test.py,233,7664,7667
52350,newlines,tornado\test\httputil_test.py,240,8102,8110
52374,newline,tornado\test\httputil_test.py,249,8448,8455
52376,encoding,tornado\test\httputil_test.py,251,8557,8565
52380,encoded,tornado\test\httputil_test.py,254,8662,8669
52392,data,tornado\test\httputil_test.py,258,8870,8874
52399,headers,tornado\test\httputil_test.py,261,9070,9077
52412,expected,tornado\test\httputil_test.py,263,9180,9188
52459,test_optional_cr,tornado\test\httputil_test.py,272,9590,9606
52460,self,tornado\test\httputil_test.py,272,9607,9610
52461,headers,tornado\test\httputil_test.py,276,9829,9836
52491,test_copy,tornado\test\httputil_test.py,284,10152,10161
52492,self,tornado\test\httputil_test.py,284,10162,10165
52493,all_pairs,tornado\test\httputil_test.py,285,10178,10187
52505,h1,tornado\test\httputil_test.py,286,10236,10238
52509,k,tornado\test\httputil_test.py,287,10268,10269
52510,v,tornado\test\httputil_test.py,287,10271,10272
52522,h2,tornado\test\httputil_test.py,289,10322,10324
52528,h3,tornado\test\httputil_test.py,290,10346,10348
52535,h4,tornado\test\httputil_test.py,291,10374,10376
52542,headers,tornado\test\httputil_test.py,292,10410,10417
52564,headers,tornado\test\httputil_test.py,296,10623,10630
52595,test_pickle_roundtrip,tornado\test\httputil_test.py,301,10837,10858
52596,self,tornado\test\httputil_test.py,301,10859,10862
52597,headers,tornado\test\httputil_test.py,302,10875,10882
52622,pickled,tornado\test\httputil_test.py,306,11042,11049
52629,unpickled,tornado\test\httputil_test.py,307,11083,11092
52672,test_setdefault,tornado\test\httputil_test.py,311,11288,11303
52673,self,tornado\test\httputil_test.py,311,11304,11307
52674,headers,tornado\test\httputil_test.py,312,11320,11327
52747,FormatTimestampTest,tornado\test\httputil_test.py,323,11863,11882
52751,TIMESTAMP,tornado\test\httputil_test.py,325,11965,11974
52754,EXPECTED,tornado\test\httputil_test.py,326,12000,12008
52757,check,tornado\test\httputil_test.py,328,12054,12059
52758,self,tornado\test\httputil_test.py,328,12060,12063
52759,value,tornado\test\httputil_test.py,328,12066,12069
52773,test_unix_time_float,tornado\test\httputil_test.py,331,12151,12171
52774,self,tornado\test\httputil_test.py,331,12172,12175
52785,test_unix_time_int,tornado\test\httputil_test.py,334,12226,12244
52786,self,tornado\test\httputil_test.py,334,12245,12248
52799,test_struct_time,tornado\test\httputil_test.py,337,12304,12320
52800,self,tornado\test\httputil_test.py,337,12321,12324
52815,test_time_tuple,tornado\test\httputil_test.py,340,12388,12403
52816,self,tornado\test\httputil_test.py,340,12404,12407
52817,tup,tornado\test\httputil_test.py,341,12420,12423
52845,test_datetime,tornado\test\httputil_test.py,345,12536,12549
52846,self,tornado\test\httputil_test.py,345,12550,12553
52865,HTTPServerRequestTest,tornado\test\httputil_test.py,351,12787,12808
52869,test_default_constructor,tornado\test\httputil_test.py,352,12838,12862
52870,self,tornado\test\httputil_test.py,352,12863,12866
52878,test_body_is_a_byte_string,tornado\test\httputil_test.py,358,13099,13125
52879,self,tornado\test\httputil_test.py,358,13126,13129
52880,requets,tornado\test\httputil_test.py,359,13142,13149
52899,ParseRequestStartLineTest,tornado\test\httputil_test.py,363,13242,13267
52903,METHOD,tornado\test\httputil_test.py,364,13293,13299
52906,PATH,tornado\test\httputil_test.py,365,13313,13317
52909,VERSION,tornado\test\httputil_test.py,366,13332,13339
52912,test_parse_request_start_line,tornado\test\httputil_test.py,368,13364,13393
52913,self,tornado\test\httputil_test.py,368,13394,13397
52914,start_line,tornado\test\httputil_test.py,369,13410,13420
52930,parsed_start_line,tornado\test\httputil_test.py,370,13481,13498
54018,import_test,tornado\test\import_test.py,1,0,0
53874,__future__,tornado\test\import_test.py,2,21,31
53884,tornado,tornado\test\import_test.py,3,103,110
53885,test,tornado\test\import_test.py,3,111,115
53886,util,tornado\test\import_test.py,3,116,120
