file,method,params,startlineno,endlineno
lib\ansible\plugins\strategy\__init__.py,__init__,"self, tqm",96,125
lib\ansible\plugins\strategy\__init__.py,cleanup,self,127,129
lib\ansible\plugins\strategy\__init__.py,run,"self, iterator, play_context, result='0'",131,157
lib\ansible\plugins\strategy\__init__.py,get_hosts_remaining,"self, play",159,161
lib\ansible\plugins\strategy\__init__.py,get_failed_hosts,"self, play",163,164
lib\ansible\plugins\strategy\__init__.py,add_tqm_variables,"self, vars, play",166,172
lib\ansible\plugins\strategy\__init__.py,_queue_task,"self, host, task, task_vars, play_context",174,224
lib\ansible\plugins\strategy\__init__.py,_process_pending_results,"self, iterator, one_pass=False, max_passes=None",226,518
lib\ansible\plugins\strategy\__init__.py,get_original_host,host_name,234,239
lib\ansible\plugins\strategy\__init__.py,search_handler_blocks,"handler_name, handler_blocks",241,264
lib\ansible\plugins\strategy\__init__.py,parent_handler_match,"target_handler, handler_name",266,283
lib\ansible\plugins\strategy\__init__.py,_wait_on_pending_results,"self, iterator",520,541
lib\ansible\plugins\strategy\__init__.py,_add_host,"self, host_info, iterator",543,591
lib\ansible\plugins\strategy\__init__.py,_add_group,"self, host, result_item",593,626
lib\ansible\plugins\strategy\__init__.py,_load_included_file,"self, included_file, iterator, is_handler=False",628,688
lib\ansible\plugins\strategy\__init__.py,run_handlers,"self, iterator, play_context",690,706
lib\ansible\plugins\strategy\__init__.py,_do_handler_run,"self, handler, handler_name, iterator, play_context, notified_hosts=None",708,786
lib\ansible\plugins\strategy\__init__.py,_take_step,"self, task, host=None",788,809
lib\ansible\plugins\strategy\__init__.py,_execute_meta,"self, task, play_context, iterator, target_host=None",811,870
lib\ansible\plugins\strategy\__init__.py,_evaluate_conditional,h,821,824
lib\ansible\plugins\test\core.py,failed,"*a, **kw",28,38
lib\ansible\plugins\test\core.py,success,"*a, **kw",40,42
lib\ansible\plugins\test\core.py,changed,"*a, **kw",44,58
lib\ansible\plugins\test\core.py,skipped,"*a, **kw",60,66
lib\ansible\plugins\test\core.py,regex,"value='', pattern='', ignorecase=False, multiline=False, match_type='search'",68,80
lib\ansible\plugins\test\core.py,match,"value, pattern='', ignorecase=False, multiline=False",82,84
lib\ansible\plugins\test\core.py,search,"value, pattern='', ignorecase=False, multiline=False",86,88
lib\ansible\plugins\test\core.py,version_compare,"value, version, operator='eq', strict=False",90,115
lib\ansible\plugins\test\core.py,tests,self,120,138
lib\ansible\plugins\test\files.py,tests,self,28,40
lib\ansible\plugins\test\mathstuff.py,issubset,"a, b",23,24
lib\ansible\plugins\test\mathstuff.py,issuperset,"a, b",26,27
lib\ansible\plugins\test\mathstuff.py,isnotanumber,x,29,33
lib\ansible\plugins\test\mathstuff.py,tests,self,38,43
lib\ansible\template\safe_eval.py,safe_eval,"expr, locals={}, include_exceptions=False",35,149
lib\ansible\template\safe_eval.py,generic_visit,"self, node, inside_call=False",110,120
lib\ansible\template\template.py,new_context,"self, vars=None, shared=False, locals=None",35,36
lib\ansible\template\vars.py,__init__,"self, templar, globals, locals=None, *extras",40,54
lib\ansible\template\vars.py,__contains__,"self, k",56,66
lib\ansible\template\vars.py,__getitem__,"self, varname",68,93
lib\ansible\template\vars.py,add_locals,"self, locals",95,102
lib\ansible\template\__init__.py,_escape_backslashes,"data, jinja_env",69,109
lib\ansible\template\__init__.py,_count_newlines_from_end,in_str,112,127
lib\ansible\template\__init__.py,__init__,"self, loader, shared_loader_obj=None, variables=dict()",135,178
lib\ansible\template\__init__.py,_get_filters,self,180,195
lib\ansible\template\__init__.py,_get_tests,self,197,211
lib\ansible\template\__init__.py,_get_extensions,self,213,227
lib\ansible\template\__init__.py,_clean_data,"self, orig_data",229,268
lib\ansible\template\__init__.py,set_available_variables,"self, variables",270,280
lib\ansible\template\__init__.py,template,"self, variable, convert_bare=False, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None, convert_data=True, static_vars=[''], cache=True, bare_deprecated=True",282,370
lib\ansible\template\__init__.py,templatable,"self, data",372,381
lib\ansible\template\__init__.py,_contains_vars,"self, data",383,391
lib\ansible\template\__init__.py,_convert_bare_variable,"self, variable, bare_deprecated",393,411
lib\ansible\template\__init__.py,_finalize,"self, thing",413,417
lib\ansible\template\__init__.py,_lookup,"self, name, *args, **kwargs",419,452
lib\ansible\template\__init__.py,_do_template,"self, data, preserve_trailing_newlines=True, escape_backslashes=True, fail_on_undefined=None, overrides=None",454,539
lib\ansible\utils\boolean.py,boolean,value,23,28
lib\ansible\utils\cmd_functions.py,run_cmd,"cmd, live=False, readsize='10'",30,81
lib\ansible\utils\color.py,stringc,"text, color",69,75
lib\ansible\utils\color.py,colorize,"lead, num, color",79,84
lib\ansible\utils\color.py,hostcolor,"host, stats, color=True",86,94
lib\ansible\utils\display.py,__init__,"self, verbosity='0'",68,92
lib\ansible\utils\display.py,set_cowsay_info,self,94,98
lib\ansible\utils\display.py,display,"self, msg, color=None, stderr=False, screen_only=False, log_only=False",100,153
lib\ansible\utils\display.py,v,"self, msg, host=None",155,156
lib\ansible\utils\display.py,vv,"self, msg, host=None",158,159
lib\ansible\utils\display.py,vvv,"self, msg, host=None",161,162
lib\ansible\utils\display.py,vvvv,"self, msg, host=None",164,165
lib\ansible\utils\display.py,vvvvv,"self, msg, host=None",167,168
lib\ansible\utils\display.py,vvvvvv,"self, msg, host=None",170,171
lib\ansible\utils\display.py,debug,"self, msg",173,175
lib\ansible\utils\display.py,verbose,"self, msg, host=None, caplevel='2'",177,184
lib\ansible\utils\display.py,deprecated,"self, msg, version=None, removed=False",186,206
lib\ansible\utils\display.py,warning,"self, msg, formatted=False",208,219
lib\ansible\utils\display.py,system_warning,"self, msg",221,223
lib\ansible\utils\display.py,banner,"self, msg, color=None",225,242
lib\ansible\utils\display.py,banner_cowsay,"self, msg, color=None",244,259
lib\ansible\utils\display.py,error,"self, msg, wrap_text=True",261,270
lib\ansible\utils\display.py,prompt,"msg, private=False",272,283
lib\ansible\utils\display.py,do_var_prompt,"self, varname, private=True, prompt=None, encrypt=None, confirm=False, salt_size=None, salt=None, default=None",285,323
lib\ansible\utils\display.py,_output_encoding,stderr=False,325,333
lib\ansible\utils\display.py,_set_column_width,self,335,340
lib\ansible\utils\encrypt.py,do_encrypt,"result, encrypt, salt_size=None, salt=None",77,101
lib\ansible\utils\encrypt.py,key_for_hostname,hostname,103,150
lib\ansible\utils\encrypt.py,keyczar_encrypt,"key, msg",152,153
lib\ansible\utils\encrypt.py,keyczar_decrypt,"key, msg",155,159
lib\ansible\utils\hashing.py,secure_hash_s,"data, hash_func=sha1",45,51
lib\ansible\utils\hashing.py,secure_hash,"filename, hash_func=sha1",54,70
lib\ansible\utils\hashing.py,md5s,data,88,91
lib\ansible\utils\hashing.py,md5,filename,94,97
lib\ansible\utils\helpers.py,pct_to_int,"value, num_items, min_value='1'",24,33
lib\ansible\utils\listify.py,listify_lookup_plugin_terms,"terms, templar, loader, fail_on_undefined=True, convert_bare=False",31,41
lib\ansible\utils\module_docs.py,get_docstring,"filename, verbose=False",48,133
lib\ansible\utils\path.py,unfrackpath,path,29,45
lib\ansible\utils\path.py,makedirs_safe,"path, mode=None",48,67
lib\ansible\utils\shlex.py,shlex_split,"s, comments=False, posix=True",32,33
lib\ansible\utils\ssh_functions.py,check_for_controlpersist,ssh_executable,29,46
lib\ansible\utils\unicode.py,to_bytes,"*args, **kwargs",38,42
lib\ansible\utils\unicode.py,to_unicode,"*args, **kwargs",45,49
lib\ansible\utils\unicode.py,to_str,"*args, **kwargs",52,56
lib\ansible\utils\unicode.py,unicode_wrap,"func, *args, **kwargs",61,66
lib\ansible\utils\vars.py,_validate_mutable_mappings,"a, b",34,54
lib\ansible\utils\vars.py,combine_vars,"a, b",58,70
lib\ansible\utils\vars.py,merge_hash,"a, b",73,98
lib\ansible\utils\vars.py,load_extra_vars,"loader, options",101,115
lib\ansible\utils\vars.py,load_options_vars,options,118,123
lib\ansible\utils\vars.py,isidentifier,ident,126,155
lib\ansible\vars\hostvars.py,__init__,"self, inventory, variable_manager, loader",47,53
lib\ansible\vars\hostvars.py,set_variable_manager,"self, variable_manager",55,57
lib\ansible\vars\hostvars.py,set_inventory,"self, inventory",59,60
lib\ansible\vars\hostvars.py,_find_host,"self, host_name",62,67
lib\ansible\vars\hostvars.py,raw_get,"self, host_name",69,78
lib\ansible\vars\hostvars.py,__getitem__,"self, host_name",80,89
lib\ansible\vars\hostvars.py,set_host_variable,"self, host, varname, value",91,92
lib\ansible\vars\hostvars.py,set_nonpersistent_facts,"self, host, facts",94,95
lib\ansible\vars\hostvars.py,set_host_facts,"self, host, facts",97,98
lib\ansible\vars\hostvars.py,__contains__,"self, host_name",100,101
lib\ansible\vars\hostvars.py,__iter__,self,103,105
lib\ansible\vars\hostvars.py,__len__,self,107,108
lib\ansible\vars\hostvars.py,__repr__,self,110,115
lib\ansible\vars\unsafe_proxy.py,__new__,"cls, obj, *args, **kwargs",73,81
lib\ansible\vars\unsafe_proxy.py,encode,"self, obj",85,89
lib\ansible\vars\unsafe_proxy.py,decode,"self, obj",93,98
lib\ansible\vars\unsafe_proxy.py,_wrap_dict,v,101,105
lib\ansible\vars\unsafe_proxy.py,_wrap_list,v,108,112
lib\ansible\vars\unsafe_proxy.py,wrap_var,v,115,123
lib\ansible\vars\__init__.py,__init__,"self, *args, **kwargs",56,58
lib\ansible\vars\__init__.py,preprocess_vars,a,60,78
lib\ansible\vars\__init__.py,strip_internal_keys,dirty,80,91
lib\ansible\vars\__init__.py,__init__,self,95,106
lib\ansible\vars\__init__.py,__getstate__,self,108,120
lib\ansible\vars\__init__.py,__setstate__,"self, data",122,131
lib\ansible\vars\__init__.py,_get_cache_entry,"self, play=None, host=None, task=None",133,146
lib\ansible\vars\__init__.py,extra_vars,self,148,151
lib\ansible\vars\__init__.py,extra_vars,"self, value",153,157
lib\ansible\vars\__init__.py,set_inventory,"self, inventory",159,160
lib\ansible\vars\__init__.py,options_vars,self,162,165
lib\ansible\vars\__init__.py,options_vars,"self, value",167,171
lib\ansible\vars\__init__.py,_preprocess_vars,"self, a",173,191
lib\ansible\vars\__init__.py,get_vars,"self, loader, play=None, host=None, task=None, include_hostvars=True, include_delegate_to=True, use_cache=True",193,377
lib\ansible\vars\__init__.py,invalidate_hostvars_cache,"self, play",379,382
lib\ansible\vars\__init__.py,_get_magic_variables,"self, loader, play, host, task, include_hostvars, include_delegate_to",384,430
lib\ansible\vars\__init__.py,_get_delegated_vars,"self, loader, play, task, existing_variables",432,518
lib\ansible\vars\__init__.py,_get_inventory_basename,"self, path",520,530
lib\ansible\vars\__init__.py,_load_inventory_file,"self, path, loader",532,574
lib\ansible\vars\__init__.py,add_host_vars_file,"self, path, loader",576,596
lib\ansible\vars\__init__.py,add_group_vars_file,"self, path, loader",599,619
lib\ansible\vars\__init__.py,clear_playbook_hostgroup_vars_files,"self, path",621,633
lib\ansible\vars\__init__.py,clear_facts,"self, hostname",635,640
lib\ansible\vars\__init__.py,set_host_facts,"self, host, facts",642,655
lib\ansible\vars\__init__.py,set_nonpersistent_facts,"self, host, facts",657,670
lib\ansible\vars\__init__.py,set_host_variable,"self, host, varname, value",672,682
test\integration\cleanup_ec2.py,delete_aws_resources,"get_func, attr, opts",17,21
test\integration\cleanup_ec2.py,delete_autoscaling_group,"get_func, attr, opts",23,52
test\integration\cleanup_ec2.py,delete_aws_eips,"get_func, attr, opts",54,66
test\integration\cleanup_ec2.py,delete_aws_instances,"reservation, opts",68,71
test\integration\cleanup_ec2.py,prompt_and_delete,"item, prompt, assumeyes",73,83
test\integration\cleanup_ec2.py,parse_args,,85,134
test\integration\cleanup_gce.py,delete_gce_resources,"get_func, attr, opts",27,31
test\integration\cleanup_gce.py,prompt_and_delete,"item, prompt, assumeyes",33,39
test\integration\cleanup_gce.py,parse_args,,41,56
test\integration\cleanup_gce.py,get_snapshots,,69,72
test\integration\cleanup_rax.py,rax_list_iterator,"svc, *args, **kwargs",15,25
test\integration\cleanup_rax.py,parse_args,,28,37
test\integration\cleanup_rax.py,authenticate,,40,51
test\integration\cleanup_rax.py,prompt_and_delete,"item, prompt, assumeyes",54,65
test\integration\cleanup_rax.py,delete_rax,args,68,78
test\integration\cleanup_rax.py,delete_rax_clb,args,81,90
test\integration\cleanup_rax.py,delete_rax_keypair,args,93,102
test\integration\cleanup_rax.py,delete_rax_network,args,105,114
test\integration\cleanup_rax.py,delete_rax_cbs,args,117,126
test\integration\cleanup_rax.py,delete_rax_cdb,args,129,138
test\integration\cleanup_rax.py,_force_delete_rax_scaling_group,manager,141,144
test\integration\cleanup_rax.py,wrapped,uri,142,143
test\integration\cleanup_rax.py,delete_rax_scaling_group,args,147,158
test\integration\cleanup_rax.py,main,,161,173
test\integration\gce_credentials.py,add_credentials_options,parser,16,40
test\integration\gce_credentials.py,check_required,"opts, parser",43,46
test\integration\gce_credentials.py,get_gce_driver,opts,49,53
test\integration\setup_gce.py,parse_args,,16,28
test\integration\roles\test_async\library\async_test.py,main,,5,37
test\samples\multi_queues.py,results,"final_q, workers",27,66
test\samples\multi_queues.py,_read_worker_result,cur_worker,29,50
test\samples\multi_queues.py,worker,"main_q, res_q, loader",68,88
test\samples\multi_queues.py,send_data,obj,104,115
test\samples\multi_queues.py,_process_pending_results,,117,127
test\samples\multi_queues.py,_wait_on_pending_results,,129,134
test\sanity\validate-modules\module_args.py,add_mocks,filename,43,77
test\sanity\validate-modules\module_args.py,remove_mocks,"mocks, sys_mocks",80,88
test\sanity\validate-modules\module_args.py,get_argument_spec,filename,91,113
test\sanity\validate-modules\utils.py,find_globals,"g, tree",26,46
test\sanity\validate-modules\utils.py,__enter__,self,52,59
test\sanity\validate-modules\utils.py,__exit__,"self, exc_type, exc_value, traceback",61,63
test\sanity\validate-modules\utils.py,get,self,65,68
test\units\cli\test_galaxy.py,setUpClass,cls,38,66
test\units\cli\test_galaxy.py,makeTar,"cls, output_file, source_dir",68,78
test\units\cli\test_galaxy.py,tearDownClass,cls,80,91
test\units\cli\test_galaxy.py,setUp,self,93,94
test\units\cli\test_galaxy.py,test_init,self,96,98
test\units\cli\test_galaxy.py,test_display_min,self,100,104
test\units\cli\test_galaxy.py,test_display_galaxy_info,self,106,113
test\units\cli\test_galaxy.py,test_execute_remove,self,115,134
test\units\cli\test_galaxy.py,test_exit_without_ignore,self,136,153
test\units\cli\test_galaxy.py,run_parse_common,"self, galaxycli_obj, action",155,182
test\units\cli\test_galaxy.py,test_parse,self,184,254
test\units\contrib\inventory\test_vmware_inventory.py,test_host_info_returns_single_host,self,37,43
test\units\contrib\inventory\test_vmware_inventory.py,test_show_returns_serializable_data,self,45,58
test\units\contrib\inventory\test_vmware_inventory.py,test_show_list_returns_serializable_data,self,61,75
test\units\contrib\inventory\test_vmware_inventory.py,test_show_list_returns_all_data,self,78,86
test\units\contrib\inventory\test_vmware_inventory.py,test_show_host_returns_serializable_data,self,88,102
test\units\contrib\inventory\test_vmware_inventory.py,test_show_host_returns_just_host,self,105,116
test\units\errors\test_errors.py,setUp,self,32,36
test\units\errors\test_errors.py,tearDown,self,38,39
test\units\errors\test_errors.py,test_basic_error,self,41,44
test\units\errors\test_errors.py,test_basic_unicode_error,self,46,49
test\units\errors\test_errors.py,test_error_with_object,"self, mock_method",51,58
test\units\errors\test_errors.py,test_get_error_lines_from_file,self,60,82
test\units\executor\test_playbook_executor.py,setUp,self,34,35
test\units\executor\test_playbook_executor.py,tearDown,self,37,38
test\units\executor\test_playbook_executor.py,test_playbook_executor__get_serialized_batches,self,40,139
test\units\executor\test_play_iterator.py,setUp,self,37,38
test\units\executor\test_play_iterator.py,tearDown,self,40,41
test\units\executor\test_play_iterator.py,test_host_state,self,43,58
test\units\executor\test_play_iterator.py,test_play_iterator,self,61,201
test\units\executor\test_play_iterator.py,test_play_iterator_nested_blocks,self,203,291
test\units\executor\test_play_iterator.py,test_play_iterator_add_tasks,self,293,377
test\units\executor\test_task_result.py,test_task_result_basic,self,28,37
test\units\executor\test_task_result.py,test_task_result_is_changed,self,39,59
test\units\executor\test_task_result.py,test_task_result_is_skipped,self,61,95
test\units\executor\test_task_result.py,test_task_result_is_unreachable,self,97,117
test\units\executor\test_task_result.py,test_task_result_is_failed,self,119,139
test\units\inventory\test_host.py,setUp,self,25,27
test\units\inventory\test_host.py,test_equality,self,29,32
test\units\inventory\test_host.py,test_hashability,self,34,36
test\units\inventory\test_inventory.py,setUp,self,85,89
test\units\inventory\test_inventory.py,test_split_patterns,self,91,98
test\units\inventory\test_inventory.py,test_ranges,self,100,109
test\units\inventory\test_inventory.py,test_expand_hostname_range,self,113,117
test\units\mock\generator.py,make_method,"func, args, kwargs",24,39
test\units\mock\generator.py,test_method,self,26,27
test\units\mock\generator.py,add_method,"func, *combined_args",42,71
test\units\mock\generator.py,wrapper,cls,56,69
test\units\mock\loader.py,__init__,"self, file_mapping=dict()",29,35
test\units\mock\loader.py,load_from_file,"self, path",37,40
test\units\mock\loader.py,_get_file_contents,"self, path",42,46
test\units\mock\loader.py,path_exists,"self, path",48,49
test\units\mock\loader.py,is_file,"self, path",51,52
test\units\mock\loader.py,is_directory,"self, path",54,55
test\units\mock\loader.py,list_directory,"self, path",57,58
test\units\mock\loader.py,is_executable,"self, path",60,62
test\units\mock\loader.py,_add_known_directory,"self, directory",64,66
test\units\mock\loader.py,_build_known_directories,self,68,74
test\units\mock\loader.py,push,"self, path, content",76,84
test\units\mock\loader.py,pop,"self, path",86,89
test\units\mock\loader.py,clear,self,91,93
test\units\mock\path.py,mock_unfrackpath_noop,path,3,5
test\units\mock\procenv.py,swap_stdin_and_argv,"stdin_data='', argv_data=tuple()",33,50
test\units\mock\procenv.py,swap_stdout,,53,65
test\units\mock\procenv.py,setUp,"self, module_args=None",69,77
test\units\mock\procenv.py,tearDown,self,79,81
test\units\mock\yaml_helper.py,_loader,"self, stream",11,15
test\units\mock\yaml_helper.py,_dump_stream,"self, obj, stream, dumper=None",17,22
test\units\mock\yaml_helper.py,_dump_string,"self, obj, dumper=None",24,29
test\units\mock\yaml_helper.py,_dump_load_cycle,"self, obj",31,61
test\units\mock\yaml_helper.py,_old_dump_load_cycle,"self, obj",63,120
test\units\modules\core\test_apt.py,setUp,self,21,25
test\units\modules\core\test_apt.py,test_trivial,self,28,31
test\units\modules\core\test_apt.py,test_version_wildcard,self,33,36
test\units\modules\core\test_apt.py,test_pkgname_wildcard_version_wildcard,self,38,43
test\units\modules\core\test_apt.py,test_pkgname_expands,self,45,50
test\units\modules\core\test_docker.py,test_trivial,self,9,10
test\units\modules\core\test_docker.py,test_with_org_name,self,12,13
test\units\modules\core\test_docker.py,test_with_tag,self,15,16
test\units\modules\core\test_docker.py,test_with_tag_and_org_name,self,18,19
test\units\module_utils\test_basic.py,clear_modules,"self, mods",44,47
test\units\module_utils\test_basic.py,test_module_utils_basic_import_syslog,"self, mock_import",49,63
test\units\module_utils\test_basic.py,_mock_import,"name, *args, **kwargs",51,54
test\units\module_utils\test_basic.py,test_module_utils_basic_import_selinux,"self, mock_import",65,83
test\units\module_utils\test_basic.py,_mock_import,"name, *args, **kwargs",67,70
test\units\module_utils\test_basic.py,test_module_utils_basic_import_json,"self, mock_import",85,99
test\units\module_utils\test_basic.py,_mock_import,"name, *args, **kwargs",87,92
test\units\module_utils\test_basic.py,test_module_utils_basic_import_literal_eval,"self, mock_import",107,131
test\units\module_utils\test_basic.py,_mock_import,"name, *args, **kwargs",110,117
test\units\module_utils\test_basic.py,test_module_utils_basic_import_systemd_journal,"self, mock_import",133,151
test\units\module_utils\test_basic.py,_mock_import,"name, *args, **kwargs",135,142
test\units\module_utils\test_basic.py,test_module_utils_basic_get_platform,self,153,156
test\units\module_utils\test_basic.py,test_module_utils_basic_get_distribution,self,158,189
test\units\module_utils\test_basic.py,_dist,"distname='', version='', id='', supported_dists=(), full_distribution_name='1'",178,182
test\units\module_utils\test_basic.py,test_module_utils_basic_get_distribution_version,self,191,213
test\units\module_utils\test_basic.py,_dist,"distname='', version='', id='', supported_dists=(), full_distribution_name='1'",202,206
test\units\module_utils\test_basic.py,test_module_utils_basic_load_platform_subclass,self,215,242
test\units\module_utils\test_basic.py,test_module_utils_basic_json_dict_converters,self,244,257
test\units\module_utils\test_basic.py,test_module_utils_basic_get_module_path,self,259,262
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_creation,self,264,343
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_type_check,self,346,388
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_load_file_common_arguments,self,391,438
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_selinux_mls_enabled,self,440,458
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_selinux_initial_context,self,460,472
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_selinux_enabled,self,474,504
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_selinux_default_context,self,506,540
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_selinux_context,self,542,582
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_is_special_selinux_path,self,584,626
test\units\module_utils\test_basic.py,_mock_find_mount_point,path,596,601
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_user_and_group,self,628,641
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_find_mount_point,self,643,665
test\units\module_utils\test_basic.py,_mock_ismount,path,651,654
test\units\module_utils\test_basic.py,_mock_ismount,path,659,662
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_set_context_if_different,self,667,710
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_set_owner_if_different,self,712,749
test\units\module_utils\test_basic.py,_mock_getpwnam,"*args, **kwargs",729,732
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_set_group_if_different,self,751,788
test\units\module_utils\test_basic.py,_mock_getgrnam,"*args, **kwargs",768,771
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module_atomic_move,"self, _os_close, _os_path_exists, _os_stat, _os_chmod, _os_chown, _os_getlogin, _os_environ, _os_getuid, _pwd_getpwuid, _os_rename, _shutil_copy2, _shutil_move, _shutil_copyfileobj, _os_umask, _tempfile_mkstemp",790,996
test\units\module_utils\test_basic.py,test_module_utils_basic_ansible_module__symbolic_mode_to_octal,self,998,1036
test\units\module_utils\test_database.py,assert_raises_regexp,"expected, regexp, callable, *a, **kw",12,24
test\units\module_utils\test_database.py,check_valid_quotes,"self, identifier, quoted_identifier",93,94
test\units\module_utils\test_database.py,test_valid_quotes,self,96,98
test\units\module_utils\test_database.py,check_invalid_quotes,"self, identifier, id_type, msg",100,101
test\units\module_utils\test_database.py,test_invalid_quotes,self,103,105
test\units\module_utils\test_database.py,test_how_many_dots,self,107,121
test\units\module_utils\test_distribution_version.py,test_distribution_version,,671,693
test\units\module_utils\test_distribution_version.py,_test_one_distribution,"facts, module, testcase",695,746
test\units\module_utils\test_distribution_version.py,mock_get_file_content,"fname, default=None, strip=True",703,712
test\units\module_utils\test_distribution_version.py,mock_get_uname_version,module,714,715
test\units\module_utils\test_distribution_version.py,mock_path_exists,fname,717,718
test\units\module_utils\test_distribution_version.py,mock_path_getsize,fname,720,725
test\units\module_utils\test_distribution_version.py,mock_platform_system,,727,728
test\units\module_utils\test_distribution_version.py,get_facts,testcase,730,737
test\units\module_utils\test_facts.py,test_new,"self, mock_platform",32,37
test\units\module_utils\test_facts.py,test_subclass,self,39,45
test\units\module_utils\test_facts.py,setUp,self,454,456
test\units\module_utils\test_facts.py,tearDown,self,458,459
test\units\module_utils\test_facts.py,test_get_mount_facts,"self, mock_lsblk_uuid, mock_find_bind_mounts, mock_mtab_entries",464,480
test\units\module_utils\test_facts.py,test_get_mtab_entries,"self, mock_get_file_content",482,490
test\units\module_utils\test_facts.py,test_find_bind_mounts,"self, mock_run_findmnt",492,501
test\units\module_utils\test_facts.py,test_find_bind_mounts_non_zero,"self, mock_run_findmnt",503,510
test\units\module_utils\test_facts.py,test_find_bind_mounts_no_findmnts,self,512,519
test\units\module_utils\test_facts.py,test_lsblk_uuid,"self, mock_run_lsblk",521,530
test\units\module_utils\test_facts.py,test_lsblk_uuid_non_zero,"self, mock_run_lsblk",532,539
test\units\module_utils\test_facts.py,test_lsblk_uuid_no_lsblk,self,541,548
test\units\module_utils\test_facts.py,test_lsblk_uuid_dev_with_space_in_name,"self, mock_run_lsblk",550,559
test\units\module_utils\test_text.py,_check_to_text,"self, in_string, encoding, expected",42,44
test\units\module_utils\test_text.py,_check_to_bytes,"self, in_string, encoding, expected",46,48
test\units\module_utils\test_text.py,_check_to_native,"self, in_string, encoding, py2_expected, py3_expected",50,55
test\units\module_utils\basic\test_exit_json.py,setUp,self,36,46
test\units\module_utils\basic\test_exit_json.py,tearDown,self,48,51
test\units\module_utils\basic\test_exit_json.py,test_exit_json_no_args_exits,self,53,62
test\units\module_utils\basic\test_exit_json.py,test_exit_json_args_exits,self,64,73
test\units\module_utils\basic\test_exit_json.py,test_fail_json_exits,self,75,84
test\units\module_utils\basic\test_exit_json.py,test_exit_json_proper_changed,self,86,90
test\units\module_utils\basic\test_exit_json.py,test_exit_json_removes_values,self,118,136
test\units\module_utils\basic\test_exit_json.py,test_fail_json_removes_values,self,138,158
test\units\module_utils\basic\test_heuristic_log_sanitize.py,setUp,self,32,37
test\units\module_utils\basic\test_heuristic_log_sanitize.py,_gen_data,"self, records, per_rec, top_level, secret_text",39,54
test\units\module_utils\basic\test_heuristic_log_sanitize.py,test_did_not_hide_too_much,self,56,57
test\units\module_utils\basic\test_heuristic_log_sanitize.py,test_hides_url_secrets,self,59,71
test\units\module_utils\basic\test_heuristic_log_sanitize.py,test_hides_ssh_secrets,self,73,86
test\units\module_utils\basic\test_heuristic_log_sanitize.py,test_hides_parameter_secrets,self,88,90
test\units\module_utils\basic\test_known_hosts.py,test_is_ssh_url,self,46,48
test\units\module_utils\basic\test_known_hosts.py,test_get_fqdn,self,50,52
test\units\module_utils\basic\test_log.py,setUp,self,45,61
test\units\module_utils\basic\test_log.py,tearDown,self,63,66
test\units\module_utils\basic\test_log.py,test_smoketest_syslog,self,68,78
test\units\module_utils\basic\test_log.py,setUp,self,83,94
test\units\module_utils\basic\test_log.py,tearDown,self,96,98
test\units\module_utils\basic\test_log.py,test_smoketest_journal,self,100,111
test\units\module_utils\basic\test_log.py,setUp,self,133,148
test\units\module_utils\basic\test_log.py,tearDown,self,150,155
test\units\module_utils\basic\test_log.py,test_no_log,"self, mock_func",157,169
test\units\module_utils\basic\test_log.py,test_output_matches,self,171,180
test\units\module_utils\basic\test_log.py,setUp,self,195,219
test\units\module_utils\basic\test_log.py,tearDown,self,221,230
test\units\module_utils\basic\test_log.py,test_no_log,"self, mock_func",232,251
test\units\module_utils\basic\test_log.py,test_output_matches,self,253,258
test\units\module_utils\basic\test_log.py,test_log_args,"self, mock_func",260,272
test\units\module_utils\basic\test_no_log.py,test_return_values,self,53,55
test\units\module_utils\basic\test_no_log.py,test_unknown_type,self,57,58
test\units\module_utils\basic\test_no_log.py,test_no_removal,self,105,107
test\units\module_utils\basic\test_no_log.py,test_strings_to_remove,self,109,111
test\units\module_utils\basic\test_no_log.py,test_unknown_type,self,113,114
test\units\module_utils\basic\test_run_command.py,close,self,42,43
test\units\module_utils\basic\test_run_command.py,setUp,self,47,93
test\units\module_utils\basic\test_run_command.py,mock_os_read,"fd, nbytes",54,55
test\units\module_utils\basic\test_run_command.py,mock_select,"rlist, wlist, xlist, timeout='1'",57,58
test\units\module_utils\basic\test_run_command.py,mock_os_chdir,path,60,62
test\units\module_utils\basic\test_run_command.py,tearDown,self,96,98
test\units\module_utils\basic\test_run_command.py,test_list_as_args,self,100,105
