commit,author,date,title,file
64471799,Erik Bernhardsson,2015-01-18 00:17:48,add no-lock to all parameter unit tests,test/parameter_test.py
137a24ed,Erik Bernhardsson,2015-01-16 10:58:33,Adding catch for old imports,luigi/scalding.py
34cd7ae3,Erik Bernhardsson,2015-01-16 10:57:40,Moved luigi.scalding to luigi.contrib.scalding,luigi/contrib/scalding.py
b4a34eed,Erik Bernhardsson,2015-01-16 10:55:33,fixed some small things with luigi.scalding,luigi/scalding.py
c79ba9a5,Arash Rouhani,2015-01-15 16:48:31,Use MiniClusterTestCase in snakebite tests,test/snakebite_test.py
ded1afcb,Erik Bernhardsson,2015-01-14 16:38:12,hadoop_test.py now uses MiniCluster functionality,test/hadoop_test.py
ded1afcb,Erik Bernhardsson,2015-01-14 16:38:12,hadoop_test.py now uses MiniCluster functionality,test/hdfs_test.py
ded1afcb,Erik Bernhardsson,2015-01-14 16:38:12,hadoop_test.py now uses MiniCluster functionality,test/minicluster.py
91f1301c,Erik Bernhardsson,2015-01-14 16:09:32,factored out minicluster functionality,test/hdfs_test.py
91f1301c,Erik Bernhardsson,2015-01-14 16:09:32,factored out minicluster functionality,test/minicluster.py
f975e6ef,Uldis Barbans,2015-01-13 13:38:05,add explicit bulk_complete API,luigi/task.py
f975e6ef,Uldis Barbans,2015-01-13 13:38:05,add explicit bulk_complete API,luigi/tools/range.py
f975e6ef,Uldis Barbans,2015-01-13 13:38:05,add explicit bulk_complete API,test/range_test.py
bf5df69c,Gouthaman Balaraman,2015-01-12 15:56:52,Fix broken docs,luigi/contrib/sqla.py
4ddae24d,Erik Bernhardsson,2015-01-12 18:37:41,removed some empty lines to see if sphinx formatting works,luigi/contrib/sqla.py
ea95fdaf,Erik Bernhardsson,2015-01-12 17:30:50,Fixed another documentation issue,luigi/contrib/sqla.py
b3b93a48,Erik Bernhardsson,2015-01-12 16:17:48,fixed formatting for example code in luigi.contrib.sqla,luigi/contrib/sqla.py
544ffafa,Rob Cherry,2015-01-12 10:42:05,Added support for specifying the effective user when using the Snakebite client,luigi/hdfs.py
7096bcd1,Gouthaman Balaraman,2015-01-08 21:34:46,Minor fixes and cleanups,luigi/contrib/sqla.py
a5bc6c93,Dave Buchfuhrer,2014-12-23 15:10:56,Keeps track of tasks in scheduler grouped by status,luigi/scheduler.py
47103219,Gouthaman Balaraman,2015-01-08 17:32:28,"Add docs, incorporarte PR sugggestions, and improve test coverage",luigi/contrib/sqla.py
47103219,Gouthaman Balaraman,2015-01-08 17:32:28,"Add docs, incorporarte PR sugggestions, and improve test coverage",test/contrib/sqla_test.py
4cfe532a,Gouthaman Balaraman,2015-01-07 21:48:30,Minor docs and copyright info,luigi/contrib/sqla.py
4cfe532a,Gouthaman Balaraman,2015-01-07 21:48:30,Minor docs and copyright info,test/contrib/sqla_test.py
956634ef,Gouthaman Balaraman,2015-01-07 21:37:51,Fixed the test issues.,luigi/contrib/sqla.py
956634ef,Gouthaman Balaraman,2015-01-07 21:37:51,Fixed the test issues.,test/contrib/sqla_test.py
3110905c,Gouthaman Balaraman,2015-01-05 18:54:01,Added test for chunk size. Rearranged tests.,test/contrib/sqla_test.py
936e7684,Gouthaman Balaraman,2015-01-05 18:44:11,Incorporated chunk size in the sqla implementation,luigi/contrib/sqla.py
796afc24,Gouthaman Balaraman,2015-01-04 10:47:19,Minor  modifications,luigi/contrib/sqla.py
796afc24,Gouthaman Balaraman,2015-01-04 10:47:19,Minor  modifications,test/contrib/sqla_test.py
a5444e00,Gouthaman Balaraman,2015-01-03 08:51:05,Fixed the broken tests,luigi/contrib/sqla.py
a5444e00,Gouthaman Balaraman,2015-01-03 08:51:05,Fixed the broken tests,test/contrib/sqla_test.py
2acc7c73,Gouthaman Balaraman,2015-01-02 22:37:44,Initial implementation of the SQLAlchemy target,luigi/contrib/sqla.py
2acc7c73,Gouthaman Balaraman,2015-01-02 22:37:44,Initial implementation of the SQLAlchemy target,test/contrib/sqla_test.py
575cd2d4,Joe Crobak,2014-12-31 20:49:18,Make task_id parsing support additional ids.,luigi/task.py
575cd2d4,Joe Crobak,2014-12-31 20:49:18,Make task_id parsing support additional ids.,test/task_test.py
e3f05797,Berker Peksag,2014-12-29 08:46:49,Remove deprecated apply() builtin.,luigi/worker.py
bd1a1683,Dave Buchfuhrer,2014-12-26 12:01:32,Limit number of shown tasks in visualiser,luigi/scheduler.py
bd1a1683,Dave Buchfuhrer,2014-12-26 12:01:32,Limit number of shown tasks in visualiser,luigi/server.py
bd1a1683,Dave Buchfuhrer,2014-12-26 12:01:32,Limit number of shown tasks in visualiser,test/central_planner_test.py
7e66d1d8,Berker Peksag,2014-12-22 22:41:41,Set appropriate stacklevel values for deprecation warnings.,luigi/interface.py
7e66d1d8,Berker Peksag,2014-12-22 22:41:41,Set appropriate stacklevel values for deprecation warnings.,luigi/parameter.py
d5b8c751,Sriram Malladi,2014-12-19 02:34:59,[scalding] allow single jobs in requires,luigi/scalding.py
d7353f87,zenlucent,2014-12-18 11:13:41,improved deps.py script. see issue 542 for details,bin/deps.py
fdae8baf,majj,2014-12-14 21:25:19,Fix SIGQUIT on Windows,luigi/server.py
b5d4a5a5,majj,2014-12-14 21:17:28,bypass os.getuid on Windows,luigi/lock.py
344c817b,Dave Buchfuhrer,2014-12-11 20:19:13,Uses the right task_id for unfulfilled counts in rescheduling,luigi/worker.py
344c817b,Dave Buchfuhrer,2014-12-11 20:19:13,Uses the right task_id for unfulfilled counts in rescheduling,test/worker_test.py
58dc4172,Dave Buchfuhrer,2014-12-11 11:25:50,Times out long-running workers,luigi/task.py
58dc4172,Dave Buchfuhrer,2014-12-11 11:25:50,Times out long-running workers,luigi/worker.py
58dc4172,Dave Buchfuhrer,2014-12-11 11:25:50,Times out long-running workers,test/worker_test.py
8d47de4c,Dave Buchfuhrer,2014-12-11 20:37:03,Possible flakiness fix for test_dynamic_dependencies,test/worker_test.py
d900a0af,Dave Buchfuhrer,2014-12-11 20:13:14,Fixes a typo in a variable name in fix_time,luigi/scheduler.py
f438476c,Berker Peksag,2014-12-12 05:17:55,Fix another markup in the externalize() function.,luigi/task.py
e40988e1,Berker Peksag,2014-12-12 04:58:57,Fix a markup error in luigi/task.py.,luigi/task.py
338e889b,Dave Buchfuhrer,2014-12-11 17:26:46,Fixes multiple purging bug.,luigi/worker.py
338e889b,Dave Buchfuhrer,2014-12-11 17:26:46,Fixes multiple purging bug.,test/worker_test.py
3d6f72cd,Erik Bernhardsson,2014-12-10 09:36:20,Bonux fix: Consistency fix for all internal time paramters. Now everything uses unix timestamps,luigi/scheduler.py
ea056a27,Erik Bernhardsson,2014-12-10 09:29:30,pass scheduler config object instead of a lot of arguments,luigi/scheduler.py
3947255a,Erik Bernhardsson,2014-12-10 09:26:14,move scheduler config to a separate named tuple,luigi/scheduler.py
cbef2250,Erik Bernhardsson,2014-12-09 19:47:02,move worker pruning logic to the Worker class,luigi/scheduler.py
02f0c220,Erik Bernhardsson,2014-12-09 19:34:31,don't update worker objects from scheduler,luigi/scheduler.py
054770b0,Erik Bernhardsson,2014-12-09 19:28:32,moved prune_task to Task class,luigi/scheduler.py
ee26b569,Erik Bernhardsson,2014-12-09 19:25:55,moved out task pruning into its own method,luigi/scheduler.py
38193790,Erik Bernhardsson,2014-12-09 19:16:30,moved set_status to the Task class,luigi/scheduler.py
f4f9be62,Erik Bernhardsson,2014-12-09 19:02:13,small fix merging two for loops into one,luigi/scheduler.py
6b80c95f,Dave Buchfuhrer,2014-10-23 17:42:37,Simplifies CentralPlannerScheduler.set_status,luigi/scheduler.py
55bb3a78,Berker Peksag,2014-12-09 03:47:38,"Use ""not in"" to test for membership.",luigi/contrib/esindex.py
55bb3a78,Berker Peksag,2014-12-09 03:47:38,"Use ""not in"" to test for membership.",luigi/contrib/ftp.py
55bb3a78,Berker Peksag,2014-12-09 03:47:38,"Use ""not in"" to test for membership.",luigi/parameter.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/_esindex_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/_postgres_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/_s3_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/_test_ssh.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/clone_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/contrib/_webhdfs_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/date_hour_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/date_interval_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/db_task_history_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/decorator_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/dynamic_import_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/email_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/hadoop_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/hdfs_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/hive_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/lock_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/mock_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/namespace_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/parameter_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/recursion_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/scheduler_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/scheduler_visualisation_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/server_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/spark_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/subtask_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/task_history_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/test_event_callbacks.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/util_test.py
794c8545,Berker Peksag,2014-12-09 03:42:12,Use assertEqual instead of deprecated assertEqauls.,test/worker_test.py
58016243,Berker Peksag,2014-12-08 14:40:06,"Filter ""outputs has no custom"" warnings for tests",luigi/task.py
58016243,Berker Peksag,2014-12-08 14:40:06,"Filter ""outputs has no custom"" warnings for tests",test/hdfs_test.py
58016243,Berker Peksag,2014-12-08 14:40:06,"Filter ""outputs has no custom"" warnings for tests",test/runtests.py
1d8e49ef,Arash Rouhani,2014-12-08 10:13:17,Remove luigi.reset and luigi.expose methods,luigi/__init__.py
1d8e49ef,Arash Rouhani,2014-12-08 10:13:17,Remove luigi.reset and luigi.expose methods,luigi/interface.py
1d8e49ef,Arash Rouhani,2014-12-08 10:13:17,Remove luigi.reset and luigi.expose methods,test/cmdline_test.py
1d8e49ef,Arash Rouhani,2014-12-08 10:13:17,Remove luigi.reset and luigi.expose methods,test/recursion_test.py
1d8e49ef,Arash Rouhani,2014-12-08 10:13:17,Remove luigi.reset and luigi.expose methods,test/set_task_name_test.py
3074e4c7,Berker Peksag,2014-12-07 04:06:17,Add all dependencies to install_requires.,setup.py
3074e4c7,Berker Peksag,2014-12-07 04:06:17,Add all dependencies to install_requires.,test/hdfs_test.py
3074e4c7,Berker Peksag,2014-12-07 04:06:17,Add all dependencies to install_requires.,test/snakebite_test.py
51a4c7ce,Arash Rouhani,2014-12-05 15:33:30,Manually revert parts of spotify/luigi#522,luigi/hadoop.py
011cb654,Anders Arpteg,2014-12-04 18:26:28,Made Spark master parameter backwords compatible,luigi/contrib/spark.py
4950138a,Anders Arpteg,2014-12-04 18:12:43,Added additional Spark options,luigi/contrib/spark.py
6ef21564,Berker Peksag,2014-12-04 14:46:30,Read whole content instead of iterating all lines to generate long_description.,setup.py
d32ce2c0,Berker Peksag,2014-12-04 14:09:29,Remove unused imports.,luigi/contrib/sparkey.py
d32ce2c0,Berker Peksag,2014-12-04 14:09:29,Remove unused imports.,luigi/contrib/webhdfs.py
d32ce2c0,Berker Peksag,2014-12-04 14:09:29,Remove unused imports.,luigi/hadoop.py
d32ce2c0,Berker Peksag,2014-12-04 14:09:29,Remove unused imports.,luigi/hdfs.py
d32ce2c0,Berker Peksag,2014-12-04 14:09:29,Remove unused imports.,luigi/rpc.py
d32ce2c0,Berker Peksag,2014-12-04 14:09:29,Remove unused imports.,luigi/scheduler.py
d32ce2c0,Berker Peksag,2014-12-04 14:09:29,Remove unused imports.,luigi/server.py
d32ce2c0,Berker Peksag,2014-12-04 14:09:29,Remove unused imports.,luigi/task_history.py
d32ce2c0,Berker Peksag,2014-12-04 14:09:29,Remove unused imports.,luigi/worker.py
673f939b,Berker Peksag,2014-12-02 11:49:03,Convert isinstance assertions to TypeErrors.,luigi/contrib/sparkey.py
673f939b,Berker Peksag,2014-12-02 11:49:03,Convert isinstance assertions to TypeErrors.,luigi/hadoop.py
673f939b,Berker Peksag,2014-12-02 11:49:03,Convert isinstance assertions to TypeErrors.,luigi/hdfs.py
673f939b,Berker Peksag,2014-12-02 11:49:03,Convert isinstance assertions to TypeErrors.,luigi/util.py
673f939b,Berker Peksag,2014-12-02 11:49:03,Convert isinstance assertions to TypeErrors.,test/decorator_test.py
5acb0860,Berker Peksag,2014-12-03 11:55:54,Set stacklevel to 2 in Derived and Copy helpers.,luigi/util.py
c12bad7b,Dave Buchfuhrer,2014-11-20 16:19:44,Allows complete functions to be computed in parallel during scheduling,luigi/interface.py
c12bad7b,Dave Buchfuhrer,2014-11-20 16:19:44,Allows complete functions to be computed in parallel during scheduling,luigi/worker.py
c12bad7b,Dave Buchfuhrer,2014-11-20 16:19:44,Allows complete functions to be computed in parallel during scheduling,test/worker_parallel_scheduling_test.py
63de56ec,Patrick Hayes,2014-11-26 18:13:50,Add sendgrid email support,luigi/notifications.py
ba1b3f73,Sajan Alexander,2014-11-24 10:18:53,only chmod if pid file is owned by current user,luigi/lock.py
9905395f,Dave Buchfuhrer,2014-11-13 18:13:54,Allows RemoteContext to be used in dicts,luigi/contrib/ssh.py
1d47f616,jalkjaer,2014-11-18 13:08:06,S3Client put_string testcase added,test/_s3_test.py
fa7d3a71,jalkjaer,2014-11-18 12:00:48,Add support for writing a string directly to s3,luigi/s3.py
8f609e67,Anders Nyman,2014-11-17 14:44:00,Annotating tests needing the minicluster,test/hdfs_test.py
8f609e67,Anders Nyman,2014-11-17 14:44:00,Annotating tests needing the minicluster,test/snakebite_test.py
d9cd0ee9,Andrey Polyakov,2014-11-13 10:17:30,Add a lock for when the process forks,luigi/worker.py
75548e56,dvxam,2014-11-10 11:48:31,Adding support for basic auth for task esindex.CopyToIndex & target esindex.ElasticsearchTarget & test coverage,luigi/contrib/esindex.py
75548e56,dvxam,2014-11-10 11:48:31,Adding support for basic auth for task esindex.CopyToIndex & target esindex.ElasticsearchTarget & test coverage,test/_esindex_test.py
5c742c1c,Daniel Rodriguez,2014-11-11 10:36:33,Refactor webhdfs.py,luigi/contrib/webhdfs.py
5c742c1c,Daniel Rodriguez,2014-11-11 10:36:33,Refactor webhdfs.py,luigi/webhdfs.py
5c742c1c,Daniel Rodriguez,2014-11-11 10:36:33,Refactor webhdfs.py,test/_webhdfs_test.py
5c742c1c,Daniel Rodriguez,2014-11-11 10:36:33,Refactor webhdfs.py,test/contrib/_webhdfs_test.py
10f78e71,Uldis Barbans,2014-11-03 11:11:17,emit metrics about range completeness as events,luigi/tools/range.py
10f78e71,Uldis Barbans,2014-11-03 11:11:17,emit metrics about range completeness as events,test/range_test.py
13085281,Arash Rouhani,2014-11-08 19:06:45,Fix test and unveil horrible naming convention,luigi/mock.py
9fc2da67,Arash Rouhani,2014-11-08 18:00:32,"Fix test_getpcmd, which occasionally fails",test/lock_test.py
6dfbfacf,Arash Rouhani,2014-11-07 09:55:10,Remove ancient file test/test.py,test/test.py
8aff92cb,Arash Rouhani,2014-11-07 09:33:49,Simplify Task.complete(),luigi/task.py
6372f17f,Arash Rouhani,2014-11-07 09:30:31,Update documentation for Task.complete(),luigi/task.py
35243056,Arash Rouhani,2014-11-06 15:54:28,Add missing `pass` keyword,luigi/task.py
3a5e8d58,Arash Rouhani,2014-11-05 17:22:01,Make streaming map-reduce use atomic move_dir,luigi/hadoop.py
3a5e8d58,Arash Rouhani,2014-11-05 17:22:01,Make streaming map-reduce use atomic move_dir,luigi/hdfs.py
3a5e8d58,Arash Rouhani,2014-11-05 17:22:01,Make streaming map-reduce use atomic move_dir,luigi/mock.py
488ce134,Arash Rouhani,2014-11-06 13:33:48,Remove deprecated interface.get_config(),luigi/interface.py
95a7c116,Arash Rouhani,2014-11-06 11:27:56,Remove deprecated interface.LuigiConfigParser,luigi/interface.py
95a7c116,Arash Rouhani,2014-11-06 11:27:56,Remove deprecated interface.LuigiConfigParser,test/_webhdfs_test.py
be0d7376,Eric Urban,2014-11-01 06:56:18,fix indentation,setup.py
c6d430e7,Eric Urban,2014-10-31 18:06:18,Add 'tools' package so the package works when installed,setup.py
6579f755,Doug Daniels,2014-10-30 12:46:48,"Add support for S3 multipart uploads, allowing files larger than 5GB to be uploaded to S3",luigi/s3.py
6579f755,Doug Daniels,2014-10-30 12:46:48,"Add support for S3 multipart uploads, allowing files larger than 5GB to be uploaded to S3",test/_s3_test.py
5e1ba0c3,Uldis Barbans,2014-10-02 13:47:46,initial RangeHourly implementation,luigi/__init__.py
5e1ba0c3,Uldis Barbans,2014-10-02 13:47:46,initial RangeHourly implementation,luigi/task.py
5e1ba0c3,Uldis Barbans,2014-10-02 13:47:46,initial RangeHourly implementation,luigi/tools/__init__.py
5e1ba0c3,Uldis Barbans,2014-10-02 13:47:46,initial RangeHourly implementation,luigi/tools/range.py
5e1ba0c3,Uldis Barbans,2014-10-02 13:47:46,initial RangeHourly implementation,test/range_test.py
58182ae7,Anders Nyman,2014-10-20 11:14:06,Running hdfs tests locally with minicluster,luigi/hadoop.py
58182ae7,Anders Nyman,2014-10-20 11:14:06,Running hdfs tests locally with minicluster,luigi/hadoop_jar.py
58182ae7,Anders Nyman,2014-10-20 11:14:06,Running hdfs tests locally with minicluster,luigi/hdfs.py
58182ae7,Anders Nyman,2014-10-20 11:14:06,Running hdfs tests locally with minicluster,setup.py
58182ae7,Anders Nyman,2014-10-20 11:14:06,Running hdfs tests locally with minicluster,test/hdfs_test.py
58182ae7,Anders Nyman,2014-10-20 11:14:06,Running hdfs tests locally with minicluster,test/scheduler_test.py
58182ae7,Anders Nyman,2014-10-20 11:14:06,Running hdfs tests locally with minicluster,test/snakebite_test.py
92fd2d0a,Dave Buchfuhrer,2014-10-23 14:32:34,Takes number of workers into account in scheduler resource planning,luigi/scheduler.py
92fd2d0a,Dave Buchfuhrer,2014-10-23 14:32:34,Takes number of workers into account in scheduler resource planning,test/central_planner_test.py
ba6ace4f,Jan Zikeš,2014-10-22 19:11:46,Implemented and tested PySpark support,luigi/contrib/spark.py
ba6ace4f,Jan Zikeš,2014-10-22 19:11:46,Implemented and tested PySpark support,test/spark_test.py
2e46fad5,Jan Zikeš,2014-10-21 19:16:09,added PySpark support,luigi/contrib/spark.py
5004abe8,Jyrki Pulliainen,2014-10-20 13:38:56,Add tests for the trailing slash snakebite rename case,test/_snakebite_test.py
9d070fd2,Jyrki Pulliainen,2014-10-17 18:19:41,Remove trailing slash when using snakebite rename,luigi/hdfs.py
7a8ce0e3,Evgeny Lazarev,2014-10-17 15:05:44,Another Hadoop native libraries warning fix.,luigi/hdfs.py
236340eb,Dave Buchfuhrer,2014-10-16 10:59:36,Fixes wrong units in disable e-mail message,luigi/scheduler.py
d501d6ea,Tommy Engström,2014-10-16 16:01:36,Make S3Target clean up when using format,luigi/s3.py
d501d6ea,Tommy Engström,2014-10-16 16:01:36,Make S3Target clean up when using format,test/_s3_test.py
043988b6,Tommy Engström,2014-10-16 15:15:29,Test s3 config from luigi configuration,test/_s3_test.py
7a99fd2c,Tommy Engström,2014-10-16 12:16:26,Fix pep8 errors,test/_s3_test.py
f90bb9c8,Tommy Engström,2014-10-16 11:59:47,S3Client accepts kwargs and pass them to boto,luigi/s3.py
11e8e061,Tommy Engström,2014-10-16 11:59:01,Fix pep8 errors,luigi/s3.py
1c2127ae,Dave Buchfuhrer,2014-10-15 13:49:32,Fixes scheduler bug caused by updating priority on pruned tasks,luigi/scheduler.py
1c2127ae,Dave Buchfuhrer,2014-10-15 13:49:32,Fixes scheduler bug caused by updating priority on pruned tasks,test/central_planner_test.py
723b03ba,Dave Buchfuhrer,2014-10-08 14:50:56,Adds DISABLED status for tasks in scheduler.,luigi/scheduler.py
723b03ba,Dave Buchfuhrer,2014-10-08 14:50:56,Adds DISABLED status for tasks in scheduler.,luigi/server.py
723b03ba,Dave Buchfuhrer,2014-10-08 14:50:56,Adds DISABLED status for tasks in scheduler.,luigi/task.py
723b03ba,Dave Buchfuhrer,2014-10-08 14:50:56,Adds DISABLED status for tasks in scheduler.,luigi/task_status.py
723b03ba,Dave Buchfuhrer,2014-10-08 14:50:56,Adds DISABLED status for tasks in scheduler.,luigi/worker.py
723b03ba,Dave Buchfuhrer,2014-10-08 14:50:56,Adds DISABLED status for tasks in scheduler.,test/central_planner_test.py
fc8ee32b,Arash Rouhani,2014-10-15 16:54:00,Fix lock file owner issue,luigi/lock.py
bf16c10a,Dave Buchfuhrer,2014-10-13 11:23:58,Improves resource management in scheduler.,luigi/scheduler.py
bf16c10a,Dave Buchfuhrer,2014-10-13 11:23:58,Improves resource management in scheduler.,test/central_planner_test.py
4e8b97cd,Dave Buchfuhrer,2014-10-13 10:34:26,Removes deleted workers from task.workers,luigi/scheduler.py
97e45fb3,Igor Vuk,2014-10-13 21:21:24,"Trim whitespace, fix a few typos in examples",examples/elasticsearch_index.py
97e45fb3,Igor Vuk,2014-10-13 21:21:24,"Trim whitespace, fix a few typos in examples",examples/ssh_remote_execution.py
97e45fb3,Igor Vuk,2014-10-13 21:21:24,"Trim whitespace, fix a few typos in examples",examples/top_artists.py
bf18a6df,Joe Crobak,2014-10-04 21:41:36,Remove deprecated fn and get_fn.,luigi/hdfs.py
0af58e0d,Evgeny Lazarev,2014-10-10 15:01:05,Modify HDFS to ignore Hadoop Native Libraries warning,luigi/hdfs.py
942dbdf4,Dave Buchfuhrer,2014-10-08 15:57:21,Fixes workers list,luigi/scheduler.py
942dbdf4,Dave Buchfuhrer,2014-10-08 15:57:21,Fixes workers list,test/scheduler_visualisation_test.py
d1faaee7,Dave Buchfuhrer,2014-10-07 14:24:29,Adds a worker list view to the visualizer,luigi/rpc.py
d1faaee7,Dave Buchfuhrer,2014-10-07 14:24:29,Adds a worker list view to the visualizer,luigi/scheduler.py
d1faaee7,Dave Buchfuhrer,2014-10-07 14:24:29,Adds a worker list view to the visualizer,luigi/worker.py
0a6e031f,Dave Buchfuhrer,2014-10-07 14:32:00,Adds number of workers to worker_info,luigi/worker.py
5339987a,Dave Buchfuhrer,2014-10-07 12:41:13,Adds sudo user to worker info when available,luigi/worker.py
4bcb2ca8,Erik Bernhardsson,2014-09-29 13:53:55,"This refactoring is functionally equivalent, but separates the state of the scheduler into its own class. The interface between the scheduler and the state is defined in a way so that it can be easily replaced with a SQL database or some other storage engine.",luigi/scheduler.py
4bcb2ca8,Erik Bernhardsson,2014-09-29 13:53:55,"This refactoring is functionally equivalent, but separates the state of the scheduler into its own class. The interface between the scheduler and the state is defined in a way so that it can be easily replaced with a SQL database or some other storage engine.",test/scheduler_test.py
25532a4d,Joe Crobak,2014-10-04 21:37:17,Fix deprecation warning when importing luigi.hdfs.,luigi/hdfs.py
acf835b5,Kyle Sun,2014-10-02 18:20:51,include priority and resource information in visualizer,luigi/scheduler.py
acf835b5,Kyle Sun,2014-10-02 18:20:51,include priority and resource information in visualizer,test/scheduler_visualisation_test.py
6cfd2bb6,Mike Placentra,2014-10-03 15:59:04,fix for python 2.6,luigi/contrib/spark.py
0f76f7d0,Tim Conklin,2014-10-03 15:48:49,add support for spark 1.x,luigi/contrib/spark.py
0f76f7d0,Tim Conklin,2014-10-03 15:48:49,add support for spark 1.x,test/spark_test.py
5e4c1ab8,Dave Buchfuhrer,2014-09-22 14:41:46,Prefers tasks with more dependents in scheduling,luigi/scheduler.py
5e4c1ab8,Dave Buchfuhrer,2014-09-22 14:41:46,Prefers tasks with more dependents in scheduling,test/central_planner_test.py
96a60766,Elias Freider,2014-09-30 11:44:21,Remove SkipTest which isn't Python 2.6-compatible. Adding python-sqlalchemy debian dependency as to not break db_task_history tests,test/db_task_history_test.py
0949fab8,Martins Kalvans,2014-09-26 11:36:12,Move previous to util.py,luigi/task.py
0949fab8,Martins Kalvans,2014-09-26 11:36:12,Move previous to util.py,luigi/task_previous.py
0949fab8,Martins Kalvans,2014-09-26 11:36:12,Move previous to util.py,luigi/util.py
0949fab8,Martins Kalvans,2014-09-26 11:36:12,Move previous to util.py,test/util_previous_test.py
d982b881,Erik Bernhardsson,2014-09-26 01:06:22,More tests for priority,test/priority_test.py
df2a4c4e,Martins Kalvans,2014-09-25 17:46:04,Use clone instead of class constructor,luigi/task_previous.py
46228bca,Martins Kalvans,2014-09-25 17:13:02,Refactor previous as utility functions,luigi/task.py
46228bca,Martins Kalvans,2014-09-25 17:13:02,Refactor previous as utility functions,luigi/task_previous.py
46228bca,Martins Kalvans,2014-09-25 17:13:02,Refactor previous as utility functions,test/task_previous_test.py
f9d0a7b2,Martins Kalvans,2014-09-25 16:06:38,Implement Task.previous and Task.get_previous_completed,luigi/task.py
f9d0a7b2,Martins Kalvans,2014-09-25 16:06:38,Implement Task.previous and Task.get_previous_completed,test/task_previous_test.py
6946e0cd,Erik Bernhardsson,2014-09-25 16:21:54,"send outputs back into yield statement (for dynamic requirements, #424)",luigi/worker.py
6946e0cd,Erik Bernhardsson,2014-09-25 16:21:54,"send outputs back into yield statement (for dynamic requirements, #424)",test/worker_test.py
df326512,Erik Bernhardsson,2014-09-25 13:01:06,Cleanup of luigi.mock,luigi/mock.py
df326512,Erik Bernhardsson,2014-09-25 13:01:06,Cleanup of luigi.mock,test/cmdline_test.py
df326512,Erik Bernhardsson,2014-09-25 13:01:06,Cleanup of luigi.mock,test/copy_test.py
df326512,Erik Bernhardsson,2014-09-25 13:01:06,Cleanup of luigi.mock,test/decorator_test.py
df326512,Erik Bernhardsson,2014-09-25 13:01:06,Cleanup of luigi.mock,test/fib_test.py
df326512,Erik Bernhardsson,2014-09-25 13:01:06,Cleanup of luigi.mock,test/hadoop_test.py
df326512,Erik Bernhardsson,2014-09-25 13:01:06,Cleanup of luigi.mock,test/mock_test.py
