ID,Title,Created At,Closed At,Issues,Errors,Messages
541,b'Allows RemoteContext to be used in dicts',2014-11-21T01:57:10Z,2014-11-26T20:57:21Z,,,
540,b'Allows complete functions to be computed in parallel during scheduling',2014-11-21T01:31:35Z,2014-12-08T20:59:14Z,,,
539,b'Use the new build env on Travis',2014-11-20T21:15:34Z,2014-11-21T13:41:30Z,,,
538,b'Updating debian/control with dependencies',2014-11-18T11:10:07Z,2014-11-18T13:00:37Z,,,
537,b'Add support for writing a string directly to s3',2014-11-18T11:03:06Z,2014-11-20T16:54:48Z,,,
536,b'Removing debian files',2014-11-17T14:02:48Z,2014-11-18T11:05:39Z,,,
535,b'Annotating tests needing the minicluster',2014-11-17T13:45:40Z,2014-11-17T13:46:40Z,,,
534,b'Add a lock for when the process forks',2014-11-13T21:30:46Z,2014-11-20T16:53:35Z,,,
533,b'Annotating tests needing the minicluster',2014-11-13T17:29:58Z,2014-11-17T13:42:30Z,,,
532,b'Adding support for basic auth for task esindex.CopyToIndex && target',2014-11-10T16:12:39Z,2014-11-18T13:50:07Z,,,
531,b'Support for basic_authentification for ElasticSearch CopyToIndex task',2014-11-10T09:51:45Z,2015-03-01T21:33:39Z,,,
530,"b'[WIP] Filter ""outputs has no custom"" warnings for tests'",2014-11-08T17:38:37Z,2014-12-08T10:22:15Z,,,
529,"b'Fix test_getpcmd, which occasionally fails'",2014-11-08T17:01:05Z,2014-11-09T18:27:08Z,,AssertionError,AssertionError: '[sleep]' != 'sleep 1'
528,b'[WIP] Clean nosetests outputs',2014-11-08T16:22:06Z,2014-11-20T20:47:50Z,,,
527,b'Remove ancient file test/test.py',2014-11-07T08:56:35Z,2014-11-07T13:55:04Z,,,
526,b'Simplify task complete',2014-11-07T08:36:24Z,2014-11-08T16:29:19Z,,,
525,b'Remove deprecated interface.get_config()',2014-11-06T12:34:18Z,2014-11-06T13:53:53Z,,,
524,b'Lessen verbosity of tests',2014-11-06T12:28:47Z,2014-11-06T14:41:19Z,,,
523,b'Remove deprecated interface.LuigiConfigParser',2014-11-06T10:28:33Z,2014-11-06T11:08:43Z,,,
522,b'Make streaming map-reduce use atomic move_dir',2014-11-05T16:22:41Z,2014-11-10T20:07:41Z,,,
521,b'Luigi command line runner not displaying paramaters',2014-11-05T15:34:35Z,2015-03-16T17:25:15Z,,,
520,b'mkdir error when using HdfsClientCdh3',2014-11-03T15:12:38Z,2017-07-06T04:32:33Z,,TypeError,TypeError: mkdir() got an unexpected keyword argument 'parents'
519,b'Scheduler spammed by workers which have no tasks to run ',2014-11-03T11:31:15Z,2018-08-14T05:20:09Z,"Small code change, Affects core, wontfix",,
518,b'emit metrics about range completeness as events',2014-11-03T10:16:48Z,2014-11-11T11:34:35Z,,,
517,b'Hadoop JobTask: distcp and S3',2014-10-30T22:05:03Z,2014-11-03T21:58:54Z,,,
516,"b""Add 'tools' package & Improve command line option documentation""",2014-10-30T21:34:30Z,2014-11-01T17:21:07Z,,,
515,"b'Add support for S3 multipart uploads, allowing files larger than 5GB to be uploaded to S3'",2014-10-30T16:51:51Z,2014-11-05T15:26:40Z,,,
514,b'hadoop streaming job -files option (extra files)',2014-10-29T17:04:05Z,2014-10-30T12:14:20Z,,,
513,b'Takes number of workers into account in scheduler resource planning',2014-10-27T21:21:47Z,2014-11-10T19:48:59Z,,,
512,b'Added support for PySpark',2014-10-22T17:16:40Z,2014-11-07T15:35:04Z,,,
511,b'Spark job written in Python support',2014-10-21T13:11:28Z,2015-03-16T17:52:52Z,,,
510,b'Running hdfs tests locally with minicluster',2014-10-21T08:25:02Z,2014-11-03T20:37:30Z,,,
509,b'Updates documentation for configuration',2014-10-20T23:52:07Z,2014-10-23T22:52:03Z,,,
508,b'Add tests for the trailing slash snakebite rename case',2014-10-20T11:43:34Z,2014-10-20T13:30:01Z,,,
507,b'Remove trailing slash when using snakebite rename',2014-10-17T16:21:40Z,2014-10-18T17:12:09Z,,,
506,b'A task can run twice if it fails to create output (without error)',2014-10-17T15:41:48Z,2014-10-18T17:10:43Z,,RuntimeError,RuntimeError: Unfulfilled dependency at run time: BadlyCodedTask()
505,b'Another Hadoop native libraries warning fix.',2014-10-17T14:13:05Z,2014-10-17T15:38:25Z,,,
504,b'Refactor webhdfs.py',2014-10-16T21:34:37Z,2014-11-17T13:23:36Z,,,
503,b'Fixes wrong units in disable e-mail message',2014-10-16T18:04:16Z,2014-10-16T18:18:59Z,,,
502,b'Worker finishes before completion no resources are available',2014-10-16T16:17:06Z,2017-07-05T15:38:15Z,,,
501,b'Make S3Target clean up when using format',2014-10-16T14:06:27Z,2014-10-18T17:18:49Z,,,
500,b'S3client accept any boto config',2014-10-16T13:21:55Z,2014-10-16T14:17:42Z,,,
499,b'Fixes scheduler bug caused by updating priority on pruned tasks',2014-10-15T21:01:37Z,2014-10-16T01:50:21Z,,,
498,b'Scheduler failing during priority update',2014-10-15T21:01:12Z,2014-10-16T01:50:21Z,,"RPCError, AttributeError",RPCError: Errors (3 attempts) when connecting to remote scheduler 'hdwu01.houzz.com'AttributeError: 'NoneType' object has no attribute 'priority'
497,b'Fix lock file owner issue',2014-10-15T14:55:47Z,2014-10-16T09:41:59Z,,,
496,b'Improves resource management in scheduler.',2014-10-13T21:01:04Z,2014-10-14T02:05:22Z,,,
495,"b'Trim whitespace, fix a few typos in examples'",2014-10-13T19:22:26Z,2014-10-13T23:18:30Z,,,
494,b'Removes deleted workers from task.workers',2014-10-13T17:58:16Z,2014-10-13T23:23:09Z,,,
493,b'Adapts visualizer graph width to screen size',2014-10-10T16:57:44Z,2014-10-10T18:04:24Z,,,
492,b'Modify HDFS to ignore Hadoop Native Libraries warning',2014-10-10T14:07:14Z,2014-10-10T15:33:56Z,,,
491,b'update rtd config to fix broken autodoc builds https://readthedocs.org/b...',2014-10-09T20:29:37Z,2014-10-23T01:30:29Z,,,
490,b'Fixes workers list',2014-10-08T22:59:57Z,2014-10-09T00:21:19Z,,,
489,b'Adds a worker list view to the visualizer',2014-10-07T21:54:59Z,2014-10-08T15:10:43Z,,,
488,b'Adds number of workers to worker_info',2014-10-07T21:33:29Z,2014-10-07T22:00:25Z,,,
487,b'Adds sudo user to worker info when available',2014-10-07T19:47:40Z,2014-10-07T20:59:40Z,,,
486,b'Remove deprecated fn and get_fn.',2014-10-04T21:43:35Z,2014-10-12T19:37:10Z,,,
485,b'Fix deprecation warning when importing luigi.hdfs.',2014-10-04T21:39:50Z,2014-10-05T20:23:41Z,,,
484,b'include priority and resource information in visualizer',2014-10-04T01:13:32Z,2014-10-06T17:10:09Z,,,
483,b'add support for spark 1.x',2014-10-03T19:51:00Z,2014-10-05T20:26:19Z,,,
482,b'Adds DISABLED status for tasks in scheduler.',2014-10-03T00:33:33Z,2014-10-15T18:09:46Z,,,
481,b'Adds pyparsing to requirements.txt',2014-10-02T21:48:57Z,2014-10-09T00:22:55Z,,,
480,b'RangeHourly',2014-10-02T12:57:02Z,2014-10-30T15:17:44Z,,,
479,"b'Initial prototype of a ""slave"" worker'",2014-09-30T12:39:21Z,2015-03-03T21:25:42Z,,,
478,b'Add python-pyparsing as runtime dependency in deb',2014-09-30T12:06:59Z,2014-09-30T12:18:26Z,,,
477,"b""Remove SkipTest which isn't Python 2.6-compatible.""",2014-09-30T09:52:02Z,2014-09-30T11:33:15Z,,,
476,b'Test failures in db_task_history',2014-09-30T09:06:45Z,2014-09-30T11:33:38Z,,,
475,b'Add pyparsing as build dependency',2014-09-29T12:36:25Z,2014-09-29T14:59:16Z,,ImportError,ImportError: No module named pyparsing
474,b'More tests for priority',2014-09-25T23:08:25Z,2014-09-25T23:13:13Z,,,
473,"b'send outputs back into yield statement (for dynamic requirements, #424)'",2014-09-25T15:07:12Z,2014-09-25T22:48:55Z,,,
472,b'Implement Task.previous and Task.get_previous_completed',2014-09-25T14:25:49Z,2014-09-26T12:44:37Z,,,
471,b'send outputs back into yield statement (for dynamic requirements)',2014-09-25T14:22:18Z,2014-09-25T15:07:06Z,,,
470,b'Remove unnecessary importlib dependency',2014-09-25T12:07:27Z,2014-09-25T12:47:35Z,,,
469,b'Cleanup of luigi.mock',2014-09-25T11:01:33Z,2014-09-25T12:46:43Z,,,
468,b'TestCmd.test_getpcmd is flaky in Travis CI',2014-09-24T15:34:09Z,2015-02-19T02:06:28Z,,AssertionError,AssertionError: '[sleep]' != 'sleep 1'
467,b'Allows co-scheduling of tasks without dependency',2014-09-23T22:16:48Z,2014-09-24T14:37:26Z,,,
466,b'Job Tracking URL in yarn/MRv2/new API',2014-09-23T20:56:51Z,2017-07-08T03:40:56Z,"Affects contrib (only), FeatureRequest",,
465,b'Adds luigi_state tracking to interface',2014-09-23T17:39:45Z,2014-10-02T21:45:41Z,,,
464,b'Allow multiple hiverc files.',2014-09-23T17:39:33Z,2014-09-25T15:10:33Z,,,
463,b'refactor to make a reusable Register.get_task_cls',2014-09-23T10:43:54Z,2014-09-23T11:24:26Z,,,
462,b'Prefers tasks with more dependents in scheduling',2014-09-23T00:24:09Z,2014-10-03T12:25:38Z,,,
461,b'Allows workers to keep alive only for unique pending tasks',2014-09-22T22:59:34Z,2014-10-02T20:24:08Z,,,
460,b'Allows configuration of wait between tasks finishing',2014-09-22T20:49:24Z,2014-09-23T09:31:01Z,,,
459,b'add input file name and line number to error message',2014-09-21T15:33:43Z,2017-07-05T15:39:59Z,,,
458,b'Fixes resource tracking bug in scheduler',2014-09-19T22:39:39Z,2014-09-20T03:50:04Z,,,
457,b'hdfs: Use logger rather than print statements',2014-09-19T13:41:43Z,2014-09-19T16:03:02Z,,,
456,b'Fix hdfs tests',2014-09-19T13:38:02Z,2014-09-22T12:12:15Z,,,
455,b'Hdfs /tmp paths with username',2014-09-19T13:37:14Z,2014-09-22T12:12:28Z,,,
454,b'Edx/brianhw/include egginfo in packages',2014-09-18T22:31:38Z,2014-09-22T12:11:54Z,,,
453,"b""Treats empty package.__path__ like it's missing""",2014-09-18T21:50:23Z,2014-09-19T11:08:30Z,,,
452,b'Move creating dummy tasks for task deps from _update_prority to _add_task',2014-09-17T18:09:46Z,2014-09-18T14:53:22Z,,,
451,b'Code organization',2014-09-16T13:47:35Z,2015-03-05T14:40:41Z,,,
450,b'Add support for tracking task history and worker state through Amazon SQ...',2014-09-16T12:30:52Z,2014-10-02T20:25:11Z,,,
449,b'Occational 500 errors from server on /api/add_worker',2014-09-15T11:26:32Z,2016-11-23T02:47:30Z,,KeyError,"KeyError: u'Worker(salt=135379894, host=redacted_hostname, username=myuser, pid=8524)'"
448,b'Allows sending of html e-mail',2014-09-12T22:04:01Z,2014-09-15T20:50:22Z,,,
447,b'Updates test/requirements.txt to allow running of all unit tests',2014-09-12T20:08:08Z,2014-09-12T22:01:12Z,,,
446,b'Erikbern/scheduler refactoring',2014-09-12T19:07:20Z,2014-10-08T14:45:53Z,,,
445,b'Allows specification of resource limitations for tasks',2014-09-12T18:49:14Z,2014-09-19T19:54:13Z,,,
444,b'Ensures that dependencies have at least as high priority as dependents',2014-09-12T00:35:07Z,2014-09-17T18:01:14Z,,,
443,b'Luigi workers should report dead workers to scheduler',2014-09-11T16:06:02Z,2017-07-05T15:40:59Z,,,
442,b'Catch dead child processes',2014-09-10T13:24:08Z,2014-09-10T17:50:36Z,,,
441,b'Fix deprecation warning',2014-09-10T07:32:11Z,2014-09-10T10:41:30Z,,,
440,b'Test for #439 \xe2\x80\x93\xc2\xa0worker that catches a SystemExit exception',2014-09-09T21:59:41Z,2014-09-10T10:35:41Z,,,
439,b'Make TaskProcess catch all Exceptions',2014-09-09T19:47:08Z,2014-09-09T21:57:01Z,,,
438,"b""Don't import luigi.worker from __init__.py""",2014-09-09T14:18:43Z,2014-09-09T15:18:09Z,,,
437,"b""Don't raise if parent dir exists when writing hdfs files""",2014-09-09T13:16:24Z,2014-09-10T16:40:40Z,,,
436,b'Pig support',2014-09-09T11:10:24Z,2017-07-05T15:42:07Z,,,
435,b'hardcoded unix tyle tmp directory cause failure on Windows',2014-09-09T09:11:41Z,2015-01-21T23:08:57Z,,,
434,"b'Scheduler gets ""stuck"", tasks are running (though done) or pending (though ready) indefinitely'",2014-09-08T22:13:33Z,2015-05-26T13:53:45Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'params
433,b'More robust exists for hive. ',2014-09-08T19:29:07Z,2014-09-23T09:14:02Z,,,
432,b'Better exists check for HiveTarget',2014-09-08T19:12:37Z,2014-09-08T19:26:06Z,,,
431,b'Fix deprecation warnings being emitted',2014-09-08T13:40:48Z,2014-09-08T14:04:20Z,,,
430,b'Memory leak at the manager',2014-09-08T05:44:13Z,2016-07-18T09:00:02Z,,,
429,b'Adds luigi global state tracking to interface',2014-09-08T04:13:26Z,2014-09-23T17:01:53Z,,,
428,b'luigi.s3 api changes.',2014-09-07T20:30:34Z,2014-09-17T18:16:04Z,,,
427,b'Doc fixes',2014-09-07T20:20:07Z,2014-09-08T01:06:01Z,,,
426,b'deprecation warning when importing luigi.hdfs',2014-09-07T19:48:41Z,2014-10-10T13:38:24Z,,,
425,b'Adding openssh-client as a dependency to make sure ssh tests work.',2014-09-05T14:09:49Z,2014-09-05T15:21:43Z,,,
424,b'Dynamic requirements',2014-09-04T21:54:45Z,2014-09-24T08:56:25Z,,,
423,b'Global parameters can be overridden when instantiating a task',2014-09-02T16:33:09Z,2014-09-04T13:49:36Z,,,
422,b'Remove deprecated code from hive.py',2014-09-02T12:02:57Z,2014-09-02T19:37:47Z,,,
421,b'set permissions of pidfiles to 777',2014-09-01T15:18:50Z,2014-09-02T12:41:39Z,,,
420,b'Indirect Require by Data Path',2014-09-01T04:54:37Z,2017-07-05T15:42:26Z,,,
419,b'Refactored luigi.worker a bit to use multiprocessing',2014-08-31T20:56:13Z,2014-09-04T16:00:08Z,,,
418,b'Refactored luigi.worker a bit to use multiprocessing',2014-08-31T02:41:15Z,2014-08-31T20:53:01Z,,,
417,b'Adding ordereddict dependency to debian/control',2014-08-29T14:47:07Z,2014-08-29T14:49:04Z,,,
416,b'Allow use of Amazon SES for notification Emailing',2014-08-29T02:04:26Z,2014-09-04T16:00:30Z,,,
415,b'Refactored luigi.worker a bit to use multiprocessing ',2014-08-29T00:34:54Z,2014-08-31T02:37:18Z,,,
414,"b'Revert ""Gracefully close worker on term.""'",2014-08-28T17:49:26Z,2014-08-28T17:52:43Z,,,
413,"b""Fallback since older versions of Tornado can't handle max_hader_size""",2014-08-28T14:35:48Z,2014-08-29T16:06:54Z,,,
412,b'Luigi will sometimes reschedule broken task indefinetely',2014-08-28T13:24:30Z,2017-07-05T15:47:17Z,,RuntimeError,RuntimeError: Unfulfilled dependency at run time: D()
411,b'Switch to using POST for RPC requests.',2014-08-28T08:33:45Z,2014-09-01T16:50:17Z,,,
410,b'fix recursive delete to use correct cmd',2014-08-27T21:24:42Z,2014-08-27T21:38:29Z,,,
409,b'Fix scheduling tasks with many deps/params.',2014-08-27T15:12:44Z,2014-08-28T12:47:03Z,,,
408,b'Fixes a bug in graph creation for unknown dependencies',2014-08-22T18:24:36Z,2014-08-28T16:27:18Z,,,
407,b'Uses mkdir function in HdfsAtomicWritePipe init',2014-08-18T18:51:42Z,2014-09-03T21:20:21Z,,,
406,b'Allows specification of priority for hadoop jobs',2014-08-18T18:47:23Z,2014-08-28T16:25:19Z,,,
405,b'Cleanup hadoopcli mkdir',2014-08-14T09:05:30Z,2014-08-14T13:32:35Z,,,
404,b'Fix race condition in SnakebiteHdfsClient.mkdir()',2014-08-14T08:27:28Z,2014-08-18T08:55:28Z,,,
403,b'Overhaul the hdfs client configuration',2014-08-13T11:20:20Z,2014-08-13T13:43:00Z,,,
402,b'Add an event that tells how long run() took.',2014-08-13T00:18:07Z,2014-08-25T19:53:52Z,,,
401,b'Make S3Target respect format',2014-08-12T08:57:19Z,2014-08-28T16:25:11Z,,,
400,b'Adds equality operator to Task',2014-08-11T21:26:22Z,2014-08-12T00:48:51Z,,,
399,b'Gracefully close worker on term.',2014-08-08T22:14:27Z,2014-08-28T16:25:00Z,,,
398,b'Add default / configurable rpc connect timeout',2014-08-08T17:15:49Z,2014-08-08T20:01:56Z,,,
397,b'Rename fail_if_exists to raise_if_exists',2014-08-08T09:14:20Z,2014-08-11T09:38:58Z,,,
396,b'Enable doctests',2014-08-08T09:03:00Z,2014-08-11T14:18:50Z,,,
395,b'Chainable hdfs-clients',2014-08-07T14:13:46Z,2014-08-13T13:03:05Z,,,
394,b'Fix imports in _hdfs_test',2014-08-07T12:35:55Z,2014-08-11T09:39:24Z,,,
393,b'Make `move_dir()` atomic again',2014-08-04T13:39:55Z,2014-08-12T15:29:17Z,,,
392,b'Simplified some worker logic',2014-07-30T23:29:08Z,2014-08-01T14:16:17Z,,,
391,b'Use of mutable default values in HadoopJobRunner (and others)',2014-07-29T15:12:48Z,2017-07-05T15:47:40Z,,,
390,b'Exception adding worker - scheduler might be running an older version',2014-07-29T10:36:37Z,2017-07-05T15:48:00Z,,,
389,"b'Added a ""luigi"" command with some documentation'",2014-07-29T02:10:37Z,2014-07-30T19:59:15Z,,,
388,b'Reschedules unfulfilled dependencies',2014-07-25T20:01:19Z,2014-07-29T17:01:15Z,,,
387,b'add init_* handling to LocalJobRunner',2014-07-24T12:58:45Z,2014-07-25T16:55:57Z,,,
386,b'Makes unfulfilled dependency error message more helpful',2014-07-23T20:18:48Z,2014-07-23T22:14:18Z,,,
385,b'Prevents scheduling complete tasks multiple times',2014-07-22T22:24:17Z,2014-07-25T16:56:15Z,,,
384,b'Metastore client properly checks existence of complex partitions',2014-07-22T21:27:17Z,2014-07-29T03:59:57Z,,,
383,b'Fixed issue with grouping keys when running locally',2014-07-22T09:31:38Z,2014-07-22T10:36:20Z,,,
382,b'Adding Python 3 support',2014-07-21T15:18:54Z,2015-03-16T11:51:12Z,,,
381,b'Various parameter cleanup',2014-07-21T00:18:28Z,2014-07-30T19:58:39Z,,,
380,b'Issues running tests',2014-07-20T19:58:30Z,2016-11-23T02:43:06Z,,,
379,b'Worker returns action status',2014-07-12T13:16:43Z,2014-07-18T09:44:15Z,,,
378,b'Provide dynamic loading of modules',2014-07-10T16:53:46Z,2014-07-11T15:00:54Z,,,
377,b'Add event for broken task',2014-07-09T13:45:19Z,2014-07-09T14:43:41Z,,,
376,b'Fixed issue introduced in #335',2014-07-08T02:16:37Z,2014-07-08T02:16:57Z,,,
375,b'Choosing port and interface.',2014-07-07T16:28:12Z,2014-07-07T20:27:38Z,,,
374,"b""Remove --lock warning when it's not passed""",2014-07-07T13:05:50Z,2014-07-08T14:10:57Z,,,
373,b'Adding debug message when using the HDFS existence check',2014-07-04T13:07:25Z,2014-07-04T16:04:56Z,,,
372,b'Allow to capture luigi-interface logger without it spawning a stream handler',2014-07-04T11:10:56Z,2017-07-05T15:49:00Z,,,
371,b'Fix test failure if client.cfg defines a logging_conf_file.',2014-07-01T21:24:30Z,2014-07-21T14:02:14Z,,AssertionError,AssertionError: [call(None)] != [call('/etc/luigi/logging.ini')]
370,b'Minor string formatting issue',2014-07-01T20:05:03Z,2014-07-02T03:29:19Z,,,
369,b'String formatting issues in console',2014-07-01T19:24:42Z,2014-07-01T19:50:57Z,,,
368,b'Can now add config paths before configparser is created (fixes #367)',2014-07-01T18:48:20Z,2014-07-02T11:35:44Z,,,
367,"b""LuigiConfigParser::add_config_path() raises if instance() hasn't been accessed""",2014-07-01T14:44:31Z,2014-07-02T11:35:45Z,,,
366,b'Multiple test failures when running via pytest (e.g. customized_run_test)',2014-07-01T10:17:31Z,2017-07-05T15:50:33Z,,,
365,b'Create a script to find upstream dependencies',2014-06-30T11:34:51Z,2014-07-11T22:53:29Z,,,
364,b'Added support for elasticsearch 1.0 or newer.',2014-06-27T11:28:40Z,2014-06-29T05:51:01Z,,,
363,b'Add support for FTP',2014-06-27T09:24:23Z,2014-07-02T15:36:20Z,,,
362,b'Display how long a task has been running instead of its start time',2014-06-25T19:09:55Z,2014-06-26T04:27:36Z,,,
361,b'Render each task family independantly',2014-06-20T04:21:34Z,2014-06-29T05:49:46Z,,,
360,b'Stop work flow when an exception occurred in  a worker',2014-06-18T03:40:17Z,2017-07-05T15:50:50Z,,,
359,b'Case insensitive job tracking',2014-06-16T21:35:38Z,2014-06-16T22:59:22Z,,,
358,b'Create lock pid directory with global write permissions.',2014-06-16T13:01:52Z,2014-06-16T13:32:44Z,,,
357,b'Luigi visualiser should draw arrows to reflect dependencies direction',2014-06-16T12:18:14Z,2017-02-14T19:20:01Z,,,
356,b'#347. Fixed tmppath with schemas',2014-06-15T10:27:26Z,2014-06-26T13:46:28Z,,,
355,"b""Don't crash if loading a corrupt pickle state file""",2014-06-13T13:35:13Z,2014-07-08T08:12:56Z,,,
354,b'Add task_search api to search for task by task_id',2014-06-13T04:14:06Z,2014-06-13T17:35:31Z,,,
353,b'Show the timestamp when tasks are picked up by workers',2014-06-13T03:55:45Z,2014-06-13T20:21:20Z,,,
352,b'Support COPY from JSON format on Redshift',2014-06-13T00:21:18Z,2014-06-13T01:06:37Z,,,
351,b'Add support for email subject prefix',2014-06-12T10:30:54Z,2014-06-14T23:17:23Z,,,
350,b'The new priority argument causes incompatibility b/w worker and scheduler versions ',2014-06-12T07:18:15Z,2014-06-12T12:04:38Z,,TypeError,TypeError: add_task() takes exactly 8 arguments (7 given)
349,b'Adds a --lock-size parameter to control number of simultaneous commands',2014-06-11T20:29:07Z,2014-06-30T03:06:48Z,,,
348,b'Uses less stack-intensive map in renderTasks',2014-06-10T22:02:44Z,2014-06-10T22:18:16Z,,,
347,b'hdfs.py#tmppath(path=None) function incorrectly works for URIs with schema',2014-06-07T09:57:10Z,2014-06-28T14:53:35Z,,,
346,b'Unchecks the upstream dependencies checkbox by default',2014-06-05T22:12:27Z,2014-06-05T23:19:20Z,,,
345,"b'Add ""execution time"" info to Done tasks in the Web UI'",2014-06-05T13:09:22Z,2018-08-14T03:19:59Z,"Small code change, Affects core, wontfix",,
344,b'Fix marking a task as PENDING while it is still running ',2014-06-04T12:59:30Z,2014-06-16T20:27:59Z,,,
343,b'Move initial reading of configuration out of global scope',2014-06-02T17:40:20Z,2014-06-02T18:30:35Z,,,
342,b'Fixed issue #341 and added unit test',2014-06-02T12:31:38Z,2014-06-02T13:07:01Z,,,
341,"b""AttributeError: 'float' object has no attribute 'last_active'""",2014-06-02T10:56:21Z,2016-09-01T09:31:50Z,,AttributeError,AttributeError: 'float' object has no attribute 'last_active'
340,b'Add triggering \xe2\x80\x9cevent.core.start\xe2\x80\x9d when starting a task',2014-05-30T12:43:12Z,2014-06-29T05:50:03Z,,,
339,b'Fixed installation instructions for unit test requirements',2014-05-30T12:07:39Z,2014-05-30T12:42:24Z,,,
338,"b'Add \xe2\x80\x9cpriority\xe2\x80\x9d property to task, to take into account in scheduler.get_work'",2014-05-29T22:43:29Z,2014-06-11T12:25:55Z,,,
337,b'Update example_top_artists.rst',2014-05-29T16:27:25Z,2014-05-30T01:57:52Z,,,
336,b'Flatten strings (squash merged)',2014-05-29T15:45:41Z,2014-05-30T01:57:33Z,,,
335,b'More info for each worker',2014-05-24T20:18:58Z,2014-07-02T11:34:57Z,,,
334,b'use label for upstream dependency checkbox',2014-05-22T14:23:29Z,2014-05-30T02:01:42Z,,,
333,b'Hadoop version configuration is not delivered to nodes',2014-05-21T22:42:07Z,2017-07-05T15:51:32Z,,,
332,b'Support strings in luigi.task.flatten()',2014-05-20T17:43:51Z,2014-05-29T15:46:15Z,,RuntimeError,RuntimeError: maximum recursion depth exceeded while calling a Python object
331,b'A dependency failed does not cause job fail cascade',2014-05-18T07:07:25Z,2017-07-05T15:52:13Z,,,
330,b'Fixes to history page templates',2014-05-16T06:26:36Z,2014-05-16T07:38:28Z,,,
329,b'update MANIFEST.in for new README.rst',2014-05-14T14:05:34Z,2014-05-14T14:17:35Z,,,
328,b'a Chinese manual about Luigi and wish that it is helpful to somebody',2014-05-14T02:19:01Z,2014-05-30T03:00:52Z,,,
327,b'Check for missing files in distributed cache setup',2014-05-13T16:01:17Z,2014-05-14T06:25:09Z,,OSError,OSError: [Errno 2] No such file or directory
326,b'Fixed bugs in hive.py',2014-05-12T19:34:42Z,2014-05-21T14:52:24Z,,,
325,b'fixed some bugs in hive.py',2014-05-12T18:09:15Z,2014-05-12T19:35:43Z,,,
324,b'Feature/s3 emr target',2014-05-09T18:07:10Z,2014-05-21T14:52:16Z,,,
323,b'include worker id and host in log output',2014-05-08T14:33:11Z,2014-05-24T19:44:45Z,,,
322,b'Add ON DUPLICATE KEY UPDATE clause to the MySQL target touch method. ',2014-05-07T11:14:01Z,2014-05-07T12:49:49Z,,,
321,"b""- don't disable existing loggers when logging.config.fileConfig is called by luigi""",2014-05-06T15:09:15Z,2014-05-06T17:24:57Z,,,
320,b'Minor refactoring of Worker to allow easier subclassing',2014-05-01T23:52:11Z,2014-05-06T17:25:33Z,,,
319,b'MySQL fixes to the history db',2014-05-01T20:54:15Z,2014-05-04T23:27:17Z,,,
318,b'set more useful names on workers',2014-04-25T04:10:00Z,2014-05-24T20:09:39Z,,,
317,b'Fixed an issue introduced in 6330e9d0332e6152996292a39c42f752b9288c96',2014-04-23T23:49:00Z,2014-05-23T13:41:07Z,,,
316,b'Use process locking by default when running on command line',2014-04-23T15:38:57Z,2014-05-21T11:55:49Z,,,
315,b'Changing parameter based file format API to Inheritance based API',2014-04-21T17:38:45Z,2017-07-05T15:52:55Z,,,
314,b'Support for binary File objects',2014-04-21T16:50:24Z,2014-07-21T13:48:37Z,,,
313,b'fix build problems/bugs:',2014-04-16T13:15:49Z,2014-04-16T14:08:57Z,,,
312,b'added a task to create a manifest file for redshift copy tasks',2014-04-11T15:33:01Z,2014-04-14T03:14:02Z,,,
311,b'Document DB Task History',2014-04-11T13:26:48Z,2016-09-01T09:29:39Z,,,
310,b'Added deep links to the example workflow and API overview',2014-04-10T14:30:55Z,2014-04-10T15:50:18Z,,,
309,b'Fixed an hanging unit tests',2014-04-07T04:08:39Z,2014-04-07T12:52:37Z,,,
308,b'Fixed issue where unit tests would get stuck on an ssh timeout',2014-04-07T03:39:43Z,2014-04-07T12:52:52Z,,,
307,b'Change automatic packaging to not use __package__',2014-04-04T15:00:36Z,2014-04-06T15:57:56Z,,,
306,b'add dependency events',2014-04-04T10:33:57Z,2014-04-15T15:50:28Z,,,
305,b'fixes to the task register to support multiple tasks with the same name',2014-04-03T16:04:13Z,2014-04-09T03:45:35Z,,,
304,b'fixes to the task register to support multiple tasks with the same name',2014-04-03T16:02:38Z,2014-04-03T16:03:30Z,,,
303,b'fixes to the task register to support multiple tasks with the same name',2014-04-01T13:18:12Z,2014-04-03T16:02:51Z,,,
302,b'How to wrap luigi task',2014-04-01T08:43:47Z,2016-09-01T09:30:02Z,,,
301,b'Convert README.md to ReST and divide into several pages for sphinx',2014-03-28T01:30:58Z,2014-04-10T14:19:15Z,,,
300,b'Warn when wildcards is used in paths',2014-03-27T14:43:12Z,2014-03-27T15:18:49Z,,,
299,b'Warn when wildcards is used in paths',2014-03-27T12:49:19Z,2014-03-27T14:38:10Z,,,
298,b'Another bug with relative paths and move()',2014-03-27T01:20:12Z,2014-03-27T15:49:41Z,,,
297,b'sphinx documentation improvements',2014-03-26T02:40:32Z,2014-03-26T10:32:13Z,,,
296,b'warn when requires() or output() contain wildcards',2014-03-21T09:22:18Z,2014-03-25T10:57:47Z,,,
295,"b'have the track process return (stdout, stderr) tuple'",2014-03-19T20:12:41Z,2014-03-19T22:36:26Z,,,
294,b'MRJob adaptation',2014-03-19T14:10:06Z,2016-09-01T09:31:34Z,,,
293,b'- fix serialization of DataHourParameter when the value is None',2014-03-15T02:46:13Z,2014-03-15T21:56:59Z,,,
