commit,author,date,title,file
02b9148e,Joakim Hamren,2012-02-01 14:04:37,Made use of pywsgi for tests rather than libevent based wsgi module due to its limited http support,locust/test/testcases.py
e9ffda5e,Joakim Hamren,2012-02-01 11:14:48,Fixed web server for tests,locust/test/testcases.py
6db337d5,Joakim Hamren,2012-01-16 20:45:09,Added support for additional HTTP methods - WIP,locust/clients.py
6db337d5,Joakim Hamren,2012-01-16 20:45:09,Added support for additional HTTP methods - WIP,locust/stats.py
6db337d5,Joakim Hamren,2012-01-16 20:45:09,Added support for additional HTTP methods - WIP,locust/test/locust_class.py
6db337d5,Joakim Hamren,2012-01-16 20:45:09,Added support for additional HTTP methods - WIP,locust/test/test_stats.py
6db337d5,Joakim Hamren,2012-01-16 20:45:09,Added support for additional HTTP methods - WIP,locust/test/testcases.py
6db337d5,Joakim Hamren,2012-01-16 20:45:09,Added support for additional HTTP methods - WIP,locust/web.py
ee37798b,Jonatan Heyman,2012-01-11 09:15:51,Replaced tabs with spaces,locust/inspectlocust.py
277d8791,Jonatan Heyman,2012-01-11 00:28:06,Removed commented out line,locust/inspectlocust.py
1ee00c86,Jonatan Heyman,2012-01-11 00:06:58,Added functionality for printing the task execution ratio in JSON format using the --show-task-ratio-json flag,locust/inspectlocust.py
1ee00c86,Jonatan Heyman,2012-01-11 00:06:58,Added functionality for printing the task execution ratio in JSON format using the --show-task-ratio-json flag,locust/main.py
1ee00c86,Jonatan Heyman,2012-01-11 00:06:58,Added functionality for printing the task execution ratio in JSON format using the --show-task-ratio-json flag,locust/test/runtests.py
1ee00c86,Jonatan Heyman,2012-01-11 00:06:58,Added functionality for printing the task execution ratio in JSON format using the --show-task-ratio-json flag,locust/test/test_stats.py
bc2992b4,Jonatan Heyman,2012-01-11 00:02:55,Refactored print_task_ratio into its own module. Made the print_task_ratio use the console_logger instead of print.,locust/inspectlocust.py
bc2992b4,Jonatan Heyman,2012-01-11 00:02:55,Refactored print_task_ratio into its own module. Made the print_task_ratio use the console_logger instead of print.,locust/main.py
63c18b34,Jonatan Heyman,2012-01-10 22:43:11,Refactored stats_logger into a general console logger that resides in log.py,locust/log.py
63c18b34,Jonatan Heyman,2012-01-10 22:43:11,Refactored stats_logger into a general console logger that resides in log.py,locust/stats.py
68d655f2,Carl Byström,2012-01-10 22:49:32,Moved the one and only example script to examples/ directory outside library,examples/basic.py
bd22f7aa,Carl Byström,2012-01-10 17:12:11,Remove Confluence specific task ratio formatter. Fixes #13,locust/inspectlocust.py
bd22f7aa,Carl Byström,2012-01-10 17:12:11,Remove Confluence specific task ratio formatter. Fixes #13,locust/main.py
d59caad9,Jonatan Heyman,2012-01-04 12:28:39,Refactored LocustRunner classes into it's own python module runners.py,locust/core.py
d59caad9,Jonatan Heyman,2012-01-04 12:28:39,Refactored LocustRunner classes into it's own python module runners.py,locust/main.py
d59caad9,Jonatan Heyman,2012-01-04 12:28:39,Refactored LocustRunner classes into it's own python module runners.py,locust/rampstats.py
d59caad9,Jonatan Heyman,2012-01-04 12:28:39,Refactored LocustRunner classes into it's own python module runners.py,locust/runners.py
d59caad9,Jonatan Heyman,2012-01-04 12:28:39,Refactored LocustRunner classes into it's own python module runners.py,locust/stats.py
d59caad9,Jonatan Heyman,2012-01-04 12:28:39,Refactored LocustRunner classes into it's own python module runners.py,locust/web.py
5f500ebe,Jonatan Heyman,2011-12-28 02:19:35,Fixed small documentaion errors,locust/core.py
80ddec29,Jonatan Heyman,2011-12-10 16:23:23,Changed so that the web interface is on by default. Replaced the --web option with a --no-web option. Changed the order of the command line options in the --help text (the order makes more sense now).,locust/main.py
c97118da,Jonatan Heyman,2011-12-05 14:25:02,Updated setup.py description. Added python egg-stuff to .gitignore.,setup.py
c2aba9c1,Jonatan Heyman,2011-12-05 14:17:50,Bumped version. Added page URL.,locust/__init__.py
c2aba9c1,Jonatan Heyman,2011-12-05 14:17:50,Bumped version. Added page URL.,setup.py
25c4323b,Joakim Hamren,2011-11-29 00:34:22,Fixed a bug where the weight of a locust with no tasks (e.g. a common base locust) were taken into account when calculating the number of locusts to spawn.,locust/core.py
0c4d255b,Jonatan Heyman,2011-11-26 20:23:04,Changed console printing of test statistics to use it's own logger instance instead of print statements,locust/stats.py
ecbf85eb,Jonatan Heyman,2011-11-26 20:19:37,Added local logger to web.py,locust/web.py
e5b523c7,Jonatan Heyman,2011-11-26 20:18:53,Removed accidently commited raise statement,locust/core.py
778e6bcb,Jonatan Heyman,2011-10-13 14:31:54,Updated web monitor to be compatible with new Flask version. Set specific versions for dependencies in requirements.py,locust/web.py
69eef342,Jonatan Heyman,2011-10-13 14:29:55,Removed ZeroMQ dependency,locust/core.py
69eef342,Jonatan Heyman,2011-10-13 14:29:55,Removed ZeroMQ dependency,setup.py
a53561b0,Ronnie Kolehmainen,2011-10-12 11:17:55,Ensure hatch_rate is set initially.,locust/core.py
2da601b3,Jonatan Heyman,2011-11-07 14:58:30,Added Hugo Heyman to authors.,setup.py
6b3068a3,Hugo Heyman,2011-11-03 19:28:44,"Reworked start_ramping a bit, hatch_stride does not grow when ramping up now",locust/core.py
9b034843,Hugo Heyman,2011-11-03 19:15:45,"Fixed a bug that made variable ""is_distributed"" every time",locust/main.py
9b034843,Hugo Heyman,2011-11-03 19:15:45,"Fixed a bug that made variable ""is_distributed"" every time",locust/rampstats.py
2ba5b606,Hugo Heyman,2011-10-25 16:02:33,Fixed so that the fail ratio has to be strictly greater than the acceptable fail ratio Before there was a problem if the acceptable fail ratio was 0,locust/core.py
5c7cfcfb,Hugo Heyman,2011-10-25 13:36:26,The check to see whether we'r running in ditributed mode or not is now only done once and the result put in a variable in rampstats.py,locust/rampstats.py
8efe8a65,Hugo Heyman,2011-10-25 12:38:18,Fixed so that only the event listeners needed are created for the master/slaves when usering the --ramp option,locust/main.py
4a6e0396,Hugo Heyman,2011-10-21 15:57:31,Fixed wrong failure percentage bug in UI Changed so that RequestStats property fail_ratio is used in web.py instead of caluculating the fail ratio there,locust/web.py
d9a9f664,Hugo Heyman,2011-10-21 15:53:15,"RequestStats property fail_ratio did not calculate the fail ratio correctly, fixed it",locust/stats.py
652ea564,Hugo Heyman,2011-10-21 15:04:59,"Fixed ""variable used prior to global declaration"" warning; Added some comments",locust/rampstats.py
6540207c,Hugo Heyman,2011-10-21 14:52:18,changed some printouts i start_ramping,locust/core.py
db74842e,Hugo Heyman,2011-10-21 14:40:18,fixed and added some print outs in start_ramping removed unused calibration code,locust/core.py
c54ad5ef,Hugo Heyman,2011-10-21 14:05:06,Moved the eventlisteners in rampstats.py to main.py The eventlistensers are only created if --ramp is used,locust/main.py
c54ad5ef,Hugo Heyman,2011-10-21 14:05:06,Moved the eventlisteners in rampstats.py to main.py The eventlistensers are only created if --ramp is used,locust/rampstats.py
4ff4b887,Hugo Heyman,2011-10-21 12:52:13,When I renamed autotune.py the refactoring did not affect the imports so now I fixed htem,locust/core.py
4ff4b887,Hugo Heyman,2011-10-21 12:52:13,When I renamed autotune.py the refactoring did not affect the imports so now I fixed htem,locust/main.py
975c78ac,Hugo Heyman,2011-10-20 17:29:07,start_hatching was called with the wrong argument (hatch_stride instead of hatch_rate) in start_ramping when spawning the initial number of clients,locust/core.py
eb43c8c9,Hugo Heyman,2011-10-20 16:09:19,renamed autotune.py to rampstats.py; it makes more sense,locust/rampstats.py
72898e3c,Hugo Heyman,2011-10-20 15:43:15,"fixed so that the ramp form doesn't ""freeze"" when submitting; to do this I made the start_ramping spawn in a separate greenlet added ""calibration_time"" to the ramp form in the interface",locust/web.py
a970533d,Hugo Heyman,2011-10-20 15:39:48,"added ""calibration_time"" argument to start_ramping to be able to change calibration times during the ramping",locust/core.py
f02ee4ac,Jonatan Heyman,2011-10-13 14:31:54,Updated web monitor to be compatible with new Flask version. Set specific versions for dependencies in requirements.py,locust/web.py
9ea63315,Jonatan Heyman,2011-10-13 14:36:58,Resolved conflict in core.py,locust/core.py
9ea63315,Jonatan Heyman,2011-10-13 14:36:58,Resolved conflict in core.py,setup.py
92ee44d8,Hugo Heyman,2011-10-12 18:53:49,"Added the global variable _ramp which is True if the --ramp option is used; this to make the UI for ramp optional as well Changed ""/ramp"" route to fit with the ramp form in the web UI",locust/web.py
8a5b6956,Hugo Heyman,2011-10-12 18:49:19,Made the stats gathering as well as the UI rendering optional for the ramp functionality,locust/main.py
6b62099d,Hugo Heyman,2011-10-12 18:45:14,Fixed an isse that made hatch_stide able to go below precision once,locust/core.py
1bf52d59,Ronnie Kolehmainen,2011-10-12 11:17:55,Ensure hatch_rate is set initially.,locust/core.py
f725cbc7,Hugo Heyman,2011-10-11 15:27:22,"Fixed a ""got float expected int"" warning and fixed a variable name I forgot to refactor",locust/autotune.py
e8e868cc,Hugo Heyman,2011-10-11 15:23:52,"Moved start_ramping to LocustRunner class instead of MasterLocustRunner Fixed so that the ramp down will never kill less than ""precision"" amount of clients",locust/core.py
a20579e7,Hugo Heyman,2011-10-11 14:05:08,"Changed names, switching names of hatch function and spawn_locusts this because of that the kill_locusts name fits better if the function adding clients is named spawn_locusts",locust/core.py
fad9e70b,Hugo Heyman,2011-10-04 17:11:41,"Added a commandline option ""--ramp"" that starts saving the latest response times for being used in the start_ramping function",locust/core.py
fad9e70b,Hugo Heyman,2011-10-04 17:11:41,"Added a commandline option ""--ramp"" that starts saving the latest response times for being used in the start_ramping function",locust/main.py
e8646a2a,Hugo Heyman,2011-10-04 17:07:16,"forgot to change the name of TIME_WINDOW ni all places in last commit fixed a check of the key ""current_reponses"" in data for the event on_slave_report so that the list of responsetimes is only appended if the key exists",locust/autotune.py
8398e0ed,Hugo Heyman,2011-10-04 14:44:18,changed name of the TIME_WINDOW parameter to PERCENTILE_TIME_WINDOW,locust/autotune.py
9cbb2376,Jonatan Heyman,2011-10-03 18:18:07,Fixed so that locust uses python's logging framework. Added command line parameters for setting log level and log file.,locust/core.py
9cbb2376,Jonatan Heyman,2011-10-03 18:18:07,Fixed so that locust uses python's logging framework. Added command line parameters for setting log level and log file.,locust/log.py
9cbb2376,Jonatan Heyman,2011-10-03 18:18:07,Fixed so that locust uses python's logging framework. Added command line parameters for setting log level and log file.,locust/main.py
c17a67fd,Hugo Heyman,2011-10-03 17:44:05,Removed the use of self.current_response_times and removed the function current_percentile since all this functionality now is in autotune.py,locust/stats.py
db10e4d9,Hugo Heyman,2011-10-03 17:41:21,"start_ramping now uses the current_percentile-function from autotune.py Added variable reset to start_ramping, if reset is set to true all currently spawned clients will be killed Added variable start_count; start_count is the number of clients that will be spawned before starting the ramping",locust/core.py
20a1c9b6,Hugo Heyman,2011-10-03 17:25:28,"Created autotune.py ""current_percentile"" calculates the response time percentile for the requests in a time window. It is implemented to work in both distributed and local mode. autotune.py listens to the events on_slave_report, on_report_to_master and on_request_success and handles a deque of the latest response times TIME_WINDOW seconds back in time.",locust/autotune.py
d0b69184,Hugo Heyman,2011-09-22 13:46:40,"Reworked ramp_down function in start_ramp, also removed old out commented start_ramp code start_ramp is now woking; it's ramping up exceeding a boundery then gradually getting closer, splitting the max distance in half til ""hatch_stride"" is lower than ""precision""",locust/core.py
376f663d,Hugo Heyman,2011-09-22 00:16:39,"fixed ramp_down in start_ramp, not yet tested",locust/core.py
6bdc65a5,Hugo Heyman,2011-09-21 18:15:04,Added a collection.deque current_response_times and function current_percentile in stats.py to be used in the start_ramp function in core.py.,locust/core.py
6bdc65a5,Hugo Heyman,2011-09-21 18:15:04,Added a collection.deque current_response_times and function current_percentile in stats.py to be used in the start_ramp function in core.py.,locust/stats.py
2f938ce8,Hugo Heyman,2011-09-19 16:28:01,Fixed so that the reset stats web endpoint returns ok instead of nothing which resulted in stacktrace,locust/web.py
bdac404e,Hugo Heyman,2011-09-19 16:00:49,Removed unused function: one_percentile(),locust/stats.py
d55d5147,Hugo Heyman,2011-09-19 15:50:59,Removed default arguments to MasterLocustRunner.start_hatching() since the arguments are not optional,locust/core.py
b83c373a,Jonatan Heyman,2011-09-19 14:08:40,Fixed so that the total median is now calculated using all the requested URLs' median and request count values. This fixes issue #7.,locust/example.py
b83c373a,Jonatan Heyman,2011-09-19 14:08:40,Fixed so that the total median is now calculated using all the requested URLs' median and request count values. This fixes issue #7.,locust/stats.py
b83c373a,Jonatan Heyman,2011-09-19 14:08:40,Fixed so that the total median is now calculated using all the requested URLs' median and request count values. This fixes issue #7.,locust/web.py
eb4634f8,Jonatan Heyman,2011-09-19 12:30:15,Use itertools.chain() instead of creating a new list when iterating over the web stats,locust/web.py
fd2ea3cd,Hugo Heyman,2011-09-09 15:52:22,changed the percentile value for when ramping should stop,locust/core.py
87ab70f2,Hugo Heyman,2011-09-06 17:41:03,"Added ""/ramp"" -request to the routing for testing the start_ramping function",locust/web.py
1b8c4575,Hugo Heyman,2011-09-06 17:38:35,Added the property fail_ratio that is the ratio of failure requests,locust/stats.py
3b34f9d1,Hugo Heyman,2011-09-06 17:36:07,Added the function start_ramping that ramp up the clients until a boundary is reached. Changed the start_hatching function is the MasterLocustRunner to work with start_ramping,locust/core.py
24628c26,Jonatan Heyman,2011-09-06 14:47:31,Fixed issue (#9) with total RPS counter not working,locust/stats.py
ad7fe273,Jonatan Heyman,2011-09-06 02:15:57,Removed RequestStats.add_stats and __add__ in favor of iadd_stats and __iadd__,locust/stats.py
ad7fe273,Jonatan Heyman,2011-09-06 02:15:57,Removed RequestStats.add_stats and __add__ in favor of iadd_stats and __iadd__,locust/test/test_stats.py
76ff672b,Jonatan Heyman,2011-09-06 01:53:05,Added an increment add to RequestStats class for optimization of slave report aggregation.,locust/stats.py
3e30cee6,Jonatan Heyman,2011-09-06 00:27:50,Changed the slave report interval to 3 seconds instead of 1,locust/core.py
d85caa9e,Jonatan Heyman,2011-09-05 23:11:34,Various documentation improvements. Documented how to use HttpBrowser's catch_response argument with a with statement. Documented the HttpBrowser's allow_http_error. Started writing a changelog.,locust/clients.py
7ee7389d,Jonatan Heyman,2011-09-05 22:40:11,"Improved master performance by not summing response_time and num_reqs_per_sec dicts on stats HTTP request in web interface. Unfortunately this removes the Total median value in the web interface, but it's still present in the request stats CSV (issue #7 created).",locust/stats.py
7ee7389d,Jonatan Heyman,2011-09-05 22:40:11,"Improved master performance by not summing response_time and num_reqs_per_sec dicts on stats HTTP request in web interface. Unfortunately this removes the Total median value in the web interface, but it's still present in the request stats CSV (issue #7 created).",locust/test/test_stats.py
7ee7389d,Jonatan Heyman,2011-09-05 22:40:11,"Improved master performance by not summing response_time and num_reqs_per_sec dicts on stats HTTP request in web interface. Unfortunately this removes the Total median value in the web interface, but it's still present in the request stats CSV (issue #7 created).",locust/web.py
ed074f60,Jonatan Heyman,2011-09-05 20:35:07,"Fixed so that raising InterruptLocust(), as well as SubLocust.interrupt(), works within catch_response + with statements. Fixes issue #4.",locust/clients.py
ed074f60,Jonatan Heyman,2011-09-05 20:35:07,"Fixed so that raising InterruptLocust(), as well as SubLocust.interrupt(), works within catch_response + with statements. Fixes issue #4.",locust/test/locust_class.py
768d394b,Jonatan Heyman,2011-09-05 20:31:54,Updated example.py,locust/example.py
c7fb0eb7,Jonatan Heyman,2011-09-05 20:25:14,Small fix related to the rename of WebLocust to Locust,locust/core.py
181893af,Jonatan Heyman,2011-09-05 19:22:31,Added failing test for interrupting locust task within a catch_response + with statement,locust/test/locust_class.py
3272b9c0,Jonatan Heyman,2011-09-05 17:05:30,Fixed so that --web option is implicitly set if --master is flag is set,locust/main.py
c22a84d0,Jonatan Heyman,2011-09-05 15:59:40,Renamed catch_http_response to allow_http_response. Added (failing) unit test for allow_http_response. Updated unit tests for the rename of WebLocust to Locust.,locust/clients.py
c22a84d0,Jonatan Heyman,2011-09-05 15:59:40,Renamed catch_http_response to allow_http_response. Added (failing) unit test for allow_http_response. Updated unit tests for the rename of WebLocust to Locust.,locust/test/locust_class.py
820d72ee,Jonatan Heyman,2011-09-05 15:58:38,Changed WebLocust to be named Locust while renaming old Locust to LocustBase. WebLocust is now deprecated.,locust/core.py
820d72ee,Jonatan Heyman,2011-09-05 15:58:38,Changed WebLocust to be named Locust while renaming old Locust to LocustBase. WebLocust is now deprecated.,locust/test/test_stats.py
51c82212,Jonatan Heyman,2011-09-05 11:04:38,Removed Sphinx HTML theme from sphinx conf.py to use the default readthedocs.com instead.,docs/conf.py
509ad44e,Hugo Heyman,2011-09-02 17:27:35,Added the function one_percentile that returns the percentile for the given percent,locust/stats.py
1ab8c9c8,Hugo Heyman,2011-09-02 16:07:28,"Added a ""Reset Stats"" button to the interface",locust/web.py
f95c1daa,Hugo Heyman,2011-09-01 18:09:12,removed a function I used for testing,locust/web.py
187e12dd,Hugo Heyman,2011-09-01 14:01:03,"renamed a few variables, the self.status is now STATE_HATCHING when killing locusts as well as spawning, extended the Slave msg listener to include dynamic hatching and the Master start_locust to work with dynamic hatching",locust/core.py
e3af6475,Hugo Heyman,2011-08-31 17:59:30,"rewrote kill_locust with better code, added a new msg in the SlaveLocustRunners listener",locust/core.py
e6d92567,Hugo Heyman,2011-08-31 15:11:35,removed some debugging prints,locust/core.py
7f6050d1,Hugo Heyman,2011-08-31 15:01:31,fixed a bug that made the initial start_hatching always spawn one locust too few,locust/core.py
3d6eceef,Hugo Heyman,2011-08-31 13:56:01,kill_locusts now working properly,locust/core.py
b6773567,Hugo Heyman,2011-08-30 17:59:28,"added a kill_locusts for dynamically reduce the number of locusts, it's buggy and not done",locust/core.py
b6773567,Hugo Heyman,2011-08-30 17:59:28,"added a kill_locusts for dynamically reduce the number of locusts, it's buggy and not done",locust/web.py
ab1bafa7,Hugo Heyman,2011-08-29 18:38:53,Started implementation of dynamically spawning locusts. Refactoring code defining weight_locust(),locust/core.py
ab1bafa7,Hugo Heyman,2011-08-29 18:38:53,Started implementation of dynamically spawning locusts. Refactoring code defining weight_locust(),locust/main.py
ab1bafa7,Hugo Heyman,2011-08-29 18:38:53,Started implementation of dynamically spawning locusts. Refactoring code defining weight_locust(),locust/web.py
c4511ed2,Ronnie Kolehmainen,2011-08-25 14:24:59,Increase cache_time when report generating starts to take longer time,locust/web.py
b595515e,Ronnie Kolehmainen,2011-08-18 09:52:14,Introduced self.avg_wait in Locust class that may be used when wanting an average wait time that is not centered between self.min_wait and self.max_wait.,locust/core.py
b595515e,Ronnie Kolehmainen,2011-08-18 09:52:14,Introduced self.avg_wait in Locust class that may be used when wanting an average wait time that is not centered between self.min_wait and self.max_wait.,locust/test/test_average.py
9aa84e42,Ronnie Kolehmainen,2011-08-09 16:35:16,"Added kwarg ""catch_http_error"" for manual handling of response with code != 200.",locust/clients.py
108e6c20,Ronnie Kolehmainen,2011-08-09 15:44:56,Test commit,locust/clients.py
2e4de9bf,Markus Kristo,2011-07-06 16:29:58,Fixed tuple concatenation when adding url to exception for web,locust/clients.py
1ca5de4b,Markus Kristo,2011-07-06 15:52:05,Minor refactoring when request throws URLError and BadStatusLine,locust/clients.py
acc7f508,Markus Kristo,2011-07-06 15:02:28,Fixed better error reporting when request throws URLError and BadStatusLine,locust/clients.py
0f5406a3,Markus Kristo,2011-07-06 14:27:04,Sorted stats by name column when running locust in web,locust/web.py
db43cbab,Markus Kristo,2011-07-06 14:02:41,Sorted stats by name column when running locust in terminal,locust/stats.py
8ce8ba2c,Markus Kristo,2011-07-06 11:10:46,Increased the width of stats name column when running locust in terminal,locust/stats.py
24051b08,Markus Thurlin,2011-07-05 19:54:53,Better error message from HTTP errors Patch provided by Markus Kristo,locust/clients.py
a06d07e1,Markus Thurlin,2011-06-29 11:30:16,Made POST data accept a raw string,locust/clients.py
84d1254f,Jonatan Heyman,2011-06-01 10:28:29,Refactored code for tracking the connected slaves in master node. Added number of spawned locust users to the web interface.,locust/core.py
84d1254f,Jonatan Heyman,2011-06-01 10:28:29,Refactored code for tracking the connected slaves in master node. Added number of spawned locust users to the web interface.,locust/web.py
30bba1ba,Jonatan Heyman,2011-05-31 17:38:48,"Added about box, with Locust bio, author info and version, to the web interface.",locust/web.py
4d4404f2,Jonatan Heyman,2011-05-31 10:52:50,Fixed problem when running locust without the web interface.,locust/core.py
5280b376,Jonatan Heyman,2011-05-25 15:55:32,"Added new ""hatching"" state to locust runner and in web UI.",locust/core.py
5280b376,Jonatan Heyman,2011-05-25 15:55:32,"Added new ""hatching"" state to locust runner and in web UI.",locust/web.py
58114f1c,Jonatan Heyman,2011-05-25 11:16:22,Added support for stopping the load test in the web UI. Fixed problem with stopping load tests during the hatching phase.,locust/core.py
58114f1c,Jonatan Heyman,2011-05-25 11:16:22,Added support for stopping the load test in the web UI. Fixed problem with stopping load tests during the hatching phase.,locust/web.py
08f3bef0,Jonatan Heyman,2011-05-23 18:04:48,Implemented support for stopping and re-launching a test when running Locust in distributed mode.,locust/core.py
8087026f,Jonatan Heyman,2011-05-23 16:32:54,Implemented support for stopping and restarting a test when running Locust in Local mode.,locust/core.py
8087026f,Jonatan Heyman,2011-05-23 16:32:54,Implemented support for stopping and restarting a test when running Locust in Local mode.,locust/stats.py
8087026f,Jonatan Heyman,2011-05-23 16:32:54,Implemented support for stopping and restarting a test when running Locust in Local mode.,locust/web.py
8558f071,Carl Byström,2011-05-20 18:38:30,Path fix for web UI root path,locust/web.py
4fcfe25d,Carl Bystrm,2011-05-20 18:38:30,Path fix for web UI root path,locust/web.py
f843711f,Carl Byström,2011-05-20 18:37:46,Support for pure Python socket RPC,locust/core.py
f843711f,Carl Byström,2011-05-20 18:37:46,Support for pure Python socket RPC,locust/simplerpc.py
f843711f,Carl Byström,2011-05-20 18:37:46,Support for pure Python socket RPC,locust/socketrpc.py
69e371d7,Carl Bystrm,2011-05-20 18:37:46,Support for pure Python socket RPC,locust/core.py
69e371d7,Carl Bystrm,2011-05-20 18:37:46,Support for pure Python socket RPC,locust/simplerpc.py
69e371d7,Carl Bystrm,2011-05-20 18:37:46,Support for pure Python socket RPC,locust/socketrpc.py
0955351c,Carl Byström,2011-05-19 21:39:25,Test for catch_response,locust/clients.py
0955351c,Carl Byström,2011-05-19 21:39:25,Test for catch_response,locust/test/locust_class.py
0955351c,Carl Byström,2011-05-19 21:39:25,Test for catch_response,locust/test/testcases.py
435d2a16,Carl Bystrm,2011-05-19 21:39:25,Test for catch_response,locust/clients.py
435d2a16,Carl Bystrm,2011-05-19 21:39:25,Test for catch_response,locust/test/locust_class.py
435d2a16,Carl Bystrm,2011-05-19 21:39:25,Test for catch_response,locust/test/testcases.py
e32bdf71,Markus Thurlin,2011-05-19 19:33:21,Initial version of response context,locust/__init__.py
e32bdf71,Markus Thurlin,2011-05-19 19:33:21,Initial version of response context,locust/clients.py
e32bdf71,Markus Thurlin,2011-05-19 19:33:21,Initial version of response context,locust/core.py
e32bdf71,Markus Thurlin,2011-05-19 19:33:21,Initial version of response context,locust/exception.py
e32bdf71,Markus Thurlin,2011-05-19 19:33:21,Initial version of response context,locust/simplerpc.py
43d751ed,Markus Thurlin,2011-05-19 19:33:21,Initial version of response context,locust/__init__.py
43d751ed,Markus Thurlin,2011-05-19 19:33:21,Initial version of response context,locust/clients.py
43d751ed,Markus Thurlin,2011-05-19 19:33:21,Initial version of response context,locust/core.py
43d751ed,Markus Thurlin,2011-05-19 19:33:21,Initial version of response context,locust/exception.py
43d751ed,Markus Thurlin,2011-05-19 19:33:21,Initial version of response context,locust/simplerpc.py
ad7f1614,Jonatan Heyman,2011-05-20 15:35:47,Fixed so that the @task decorator can optionally be used without being called. ie just @task instead of @task().,locust/core.py
ad7f1614,Jonatan Heyman,2011-05-20 15:35:47,Fixed so that the @task decorator can optionally be used without being called. ie just @task instead of @task().,locust/test/locust_class.py
91dbd797,Jonatan Heyman,2011-05-20 15:35:47,Fixed so that the @task decorator can optionally be used without being called. ie just @task instead of @task().,locust/core.py
91dbd797,Jonatan Heyman,2011-05-20 15:35:47,Fixed so that the @task decorator can optionally be used without being called. ie just @task instead of @task().,locust/test/locust_class.py
cd123f4b,Jonatan Heyman,2011-05-13 19:07:22,"Implemented support for resetting the statistics once all locust users are hatched, when running Locust in distributed mode.",locust/core.py
cd123f4b,Jonatan Heyman,2011-05-13 19:07:22,"Implemented support for resetting the statistics once all locust users are hatched, when running Locust in distributed mode.",locust/events.py
c45bfcd6,Jonatan Heyman,2011-05-13 19:07:22,"Implemented support for resetting the statistics once all locust users are hatched, when running Locust in distributed mode.",locust/core.py
c45bfcd6,Jonatan Heyman,2011-05-13 19:07:22,"Implemented support for resetting the statistics once all locust users are hatched, when running Locust in distributed mode.",locust/events.py
5cf41cdd,Jonatan Heyman,2011-05-13 17:41:24,Optimized the summing of RequestStats objects which will increase stats reporting performance.,locust/stats.py
1e62e685,Jonatan Heyman,2011-05-13 17:41:24,Optimized the summing of RequestStats objects which will increase stats reporting performance.,locust/stats.py
a16d657a,Jonatan Heyman,2011-05-13 16:15:36,Small error ratio UI fix if all requests has failed.,locust/web.py
5f7756c5,Jonatan Heyman,2011-05-13 16:15:36,Small error ratio UI fix if all requests has failed.,locust/web.py
1b6c1a68,Jonatan Heyman,2011-05-13 16:08:39,Added failure % in the top of the web UI.,locust/web.py
f2ca56d4,Jonatan Heyman,2011-05-13 16:08:39,Added failure % in the top of the web UI.,locust/web.py
f910e92a,Jonatan Heyman,2011-05-13 15:43:20,Major improvement of the web UI design.,locust/core.py
f910e92a,Jonatan Heyman,2011-05-13 15:43:20,Major improvement of the web UI design.,locust/web.py
058f8167,Jonatan Heyman,2011-05-13 15:43:20,Major improvement of the web UI design.,locust/core.py
058f8167,Jonatan Heyman,2011-05-13 15:43:20,Major improvement of the web UI design.,locust/web.py
a85df792,Jonatan Heyman,2011-05-12 17:55:52,Added local in memory caching of request stats (to avoid high CPU on master node if the locust stats page is running on multiple computers/browser windows at the same time).,locust/web.py
77825b22,Jonatan Heyman,2011-05-12 17:55:52,Added local in memory caching of request stats (to avoid high CPU on master node if the locust stats page is running on multiple computers/browser windows at the same time).,locust/web.py
6917c44c,Jonatan Heyman,2011-05-11 18:32:21,Updated setup.py and requirements.txt with pyzmq and gevent-zeromq dependencies.,setup.py
d3d58beb,Jonatan Heyman,2011-05-11 18:32:21,Updated setup.py and requirements.txt with pyzmq and gevent-zeromq dependencies.,setup.py
623d3185,Jonatan Heyman,2011-05-11 18:24:37,Switched out HotQueue and Redis in favor of ZeroMQ.,locust/core.py
623d3185,Jonatan Heyman,2011-05-11 18:24:37,Switched out HotQueue and Redis in favor of ZeroMQ.,locust/main.py
623d3185,Jonatan Heyman,2011-05-11 18:24:37,Switched out HotQueue and Redis in favor of ZeroMQ.,locust/zmqrpc.py
05fb678e,Jonatan Heyman,2011-05-11 18:24:37,Switched out HotQueue and Redis in favor of ZeroMQ.,locust/core.py
05fb678e,Jonatan Heyman,2011-05-11 18:24:37,Switched out HotQueue and Redis in favor of ZeroMQ.,locust/main.py
05fb678e,Jonatan Heyman,2011-05-11 18:24:37,Switched out HotQueue and Redis in favor of ZeroMQ.,locust/zmqrpc.py
7a0c582f,Jonatan Heyman,2011-05-11 18:15:51,Updated stats unit test to reflect the 2 second delay change on current RPS.,locust/test/test_stats.py
b92dd5bf,Jonatan Heyman,2011-05-11 18:15:51,Updated stats unit test to reflect the 2 second delay change on current RPS.,locust/test/test_stats.py
3d365a69,Jonatan Heyman,2011-05-10 11:01:52,"Increased the slave reporting frequency to once every second, and changed so that the current RPS ignores the last two seconds.",locust/core.py
3d365a69,Jonatan Heyman,2011-05-10 11:01:52,"Increased the slave reporting frequency to once every second, and changed so that the current RPS ignores the last two seconds.",locust/stats.py
92ccda6c,Jonatan Heyman,2011-05-10 11:01:52,"Increased the slave reporting frequency to once every second, and changed so that the current RPS ignores the last two seconds.",locust/core.py
92ccda6c,Jonatan Heyman,2011-05-10 11:01:52,"Increased the slave reporting frequency to once every second, and changed so that the current RPS ignores the last two seconds.",locust/stats.py
