ID,Title,Created At,Closed At,Issues,Errors,Messages
486,b'[question] how do you quantify your master/slave need',2016-10-13T06:35:10Z,2017-02-13T01:31:42Z,,,
485,b'loop() got unexpected keyword argument',2016-10-05T13:14:16Z,2016-10-07T11:04:06Z,,,
484,b'make sure the current working dir is in the sys.path',2016-09-27T18:22:16Z,2019-10-31T15:44:32Z,documentation,,
483,b'Problems installing on Mac 10.11.6',2016-09-25T07:02:48Z,2016-10-07T11:02:57Z,,,
482,b'user spawn too slow',2016-09-21T21:43:10Z,2017-02-15T03:19:04Z,,,
481,b'Cannot decode 502',2016-09-21T14:40:10Z,2016-09-21T15:27:41Z,,{'errors',"{'errors': [{'error': HTTPError(u'502 Server Error: Bad Gateway for url: http://st-service/api/v1',), 'method': 'GET', 'occurences': 2, 'name': '/api/v1/complex'}, {'error': HTTPError(u'502 Server Error: Bad Gateway for url: http://st-service/api/v1f4084ce9-2bc9-440b-aae3-9f62ae626531',), 'method': 'GET', 'occurences': 1, 'name': '/api/v1/f4084ce9-2bc9-440b-aae3-9f62ae626531'}], 'stats': [{'median_response_time': 410, 'min_response_time': 48, 'current_rps': 92.88888888888889, 'name': '/api/v1', 'num_failures': 2, 'max_response_time': 4980, 'avg_content_length': 7413, 'avg_response_time': 528.8645655877342, 'method': 'GET', 'num_requests': 1174}, {'median_response_time': 370, 'min_response_time': 45, 'current_rps': 48.333333333333336, 'name': '/api/v1/f4084ce9-2bc9-440b-aae3-9f62ae626531', 'num_failures': 1, 'max_response_time': 4878, 'avg_content_length': 54, 'avg_response_time': 492.1566666666667, 'method': 'GET', 'num_requests': 600}, {'median_response_time': 370, 'min_response_time': 43, 'current_rps': 50.0, 'name': '/api/v1/f4084ce9-2bc9-440b-aae3-9f62ae626534', 'num_failures': 0, 'max_response_time': 4878, 'avg_content_length': 313, 'avg_response_time': 482.47611202635915, 'method': 'GET', 'num_requests': 607}, {'median_response_time': 370, 'min_response_time': 43, 'current_rps': 191.22222222222223, 'name': 'Total', 'num_failures': 3, 'max_response_time': 4980, 'avg_content_length': 3748, 'avg_response_time': 507.7883242335153, 'method': None, 'num_requests': 2381}], 'state': 'hatching', 'total_rps': 191.22222222222223, 'fail_ratio': 0.0012583892617449664, 'user_count': 944}"
480,b'Locust can not count failure request number in WEB GUI',2016-09-20T05:39:35Z,2016-09-20T09:34:33Z,,,
479,b'Overly strict dependency on gevent==1.1.1',2016-09-14T05:36:03Z,2016-11-24T10:32:24Z,,,
478,b'\xe3\x80\x90Question\xe3\x80\x91How locust allocate the user number with distributed mode?',2016-09-14T02:31:03Z,2016-09-14T05:28:06Z,,,
477,"b'For master mode,we need to set host option as well'",2016-09-12T18:52:22Z,2018-01-04T23:10:12Z,documentation,,
476,b'Unique user id per locust',2016-09-12T13:39:17Z,2017-08-18T16:22:37Z,,,
475,"b""Python v3 error: 'StdOutWrapper' object has no attribute 'flush'""",2016-09-10T19:12:02Z,2016-10-07T11:07:47Z,,,
474,b'Converting optparse to argpase',2016-09-09T15:45:30Z,2016-09-09T15:45:43Z,,,
473,b'[Question] How can I set up a thousand concurrent http server as soon as possible with python?',2016-09-08T10:55:25Z,2016-09-08T14:14:16Z,,,
472,b'[Question] How can I control the speed of sending requests?',2016-09-04T17:08:19Z,2016-09-04T17:28:43Z,,,
471,b'Get exception during simulating 5000 users on one mechine',2016-09-04T16:27:29Z,2016-09-04T17:30:48Z,,IOError,IOError: cannot watch more than 1024 sockets
470,b'Improve the language in writing-a-locustfile.rst',2016-09-04T14:45:40Z,2017-02-12T21:35:37Z,documentation,,
469,b'\xe3\x80\x90Question\xe3\x80\x91Can I make request with python requests lib?',2016-09-02T07:45:47Z,2016-09-02T09:28:57Z,,,
468,b'\xe3\x80\x90Question\xe3\x80\x91How can I send https request with locust?',2016-09-02T07:44:55Z,2016-09-02T09:27:46Z,,,
467,b'add 90% line support',2016-08-29T11:09:28Z,2017-02-12T20:41:37Z,,,
466,b'401 Unauthorized Error using HTTPLocust',2016-08-26T16:15:53Z,2016-10-29T09:43:29Z,,,
465,b'Import issue when the locustfile.py contains importing self-defined class sentence',2016-08-25T19:22:24Z,2016-08-30T16:14:31Z,,,
464,b'Embedded html resources',2016-08-22T13:50:29Z,2016-10-07T11:21:30Z,,,
463,"b""Could not find any locustfile! Ensure file ends in '.py'""",2016-08-22T10:34:28Z,2016-08-25T19:41:11Z,,,
462,b'Update gevent==1.1.2',2016-08-16T21:08:12Z,2016-10-07T10:54:45Z,,,
461,b'Contradiction on supported versions',2016-08-12T17:06:26Z,2016-10-07T10:53:23Z,,,
460,"b""Fix document bug concerning '--host' option.""",2016-08-11T22:42:59Z,2016-08-12T09:31:17Z,,,
459,b'Add charts for RPS and average response time in the WebUI',2016-08-11T06:34:52Z,2017-01-09T01:58:29Z,,,
458,b'How do I set cookies',2016-08-10T09:20:48Z,2016-08-10T09:25:24Z,,,
457,b'Preserve Locust Stats?',2016-08-08T18:26:34Z,2016-08-09T19:27:06Z,,,
456,b'Python 3 compatibility with --no-web option',2016-07-28T15:00:55Z,2016-09-19T08:15:25Z,,,
455,b'locust executes more number of times than I expected',2016-07-22T10:15:15Z,2019-10-18T15:34:42Z,,,
454,b'locust RPS too low',2016-07-22T02:27:08Z,2016-07-22T07:41:55Z,,,
453,"b""Python 3.4,run locust error\xef\xbc\x9aNo module named 'core'""",2016-07-20T02:43:19Z,2016-10-07T10:49:54Z,,,
452,b'Failure grouping in UI',2016-07-19T21:26:47Z,2016-10-07T11:22:22Z,,,
451,b'Changes to consolidate errors',2016-07-19T21:25:53Z,2016-09-20T09:31:01Z,,,
450,"b""TypeError: 'str' object is not callable""",2016-07-19T13:54:00Z,2016-10-07T11:23:03Z,,TypeError,TypeError: 'str' object is not callable
449,b'ERROR/locust.main: No Locust class found!',2016-07-15T08:18:24Z,2016-07-15T08:23:14Z,,,
448,b'Typo fix in locust API documentation',2016-07-14T00:38:59Z,2016-07-14T05:45:04Z,,,
447,b'Adds host name to the header',2016-07-13T16:16:39Z,2017-04-09T02:26:13Z,,,
446,b'Random Resets and Invalid Stats',2016-07-12T19:22:35Z,2017-02-13T01:32:23Z,,,
445,b'Save stats to file with --statfile option',2016-07-11T15:06:57Z,2017-09-08T04:18:53Z,priority,,
444,"b""Locust won't run http request and instead just, skips ahead to the next line in the code???""",2016-07-09T01:33:55Z,2016-07-12T19:04:53Z,,,
443,"b""Python 3 compatibility for slave mode. (Fixes 'locust --slave')""",2016-07-07T10:44:20Z,2016-07-08T14:07:24Z,,,
442,b'add an ability for click actions such as video play button',2016-07-06T04:22:44Z,2016-09-12T19:20:20Z,,,
441,b'access to locust frontend from another computer',2016-07-06T02:12:58Z,2016-07-12T20:58:31Z,,,
440,"b""how can i add some methods to test but don't want restart locust""",2016-07-05T10:22:12Z,2016-10-07T11:23:38Z,,,
439,"b""selenium web driver giving error 'Fire fox has stopped working' while opening firefox window""",2016-06-27T09:07:41Z,2016-06-27T14:30:28Z,,socket.error,socket.error: [Errno 10054] An existing connection was forcibly closed by the re
438,b'Fix an import error on Python 3',2016-06-25T16:05:19Z,2016-09-19T08:16:05Z,,,
437,b'Location',2016-06-24T13:25:40Z,2016-10-07T11:24:22Z,,,
436,b'Locust web interface not starting on Windows',2016-06-22T07:11:18Z,2016-06-28T05:46:53Z,,,
435,b'aborting task in on_start ',2016-06-21T15:27:59Z,2016-10-07T13:23:46Z,,,
434,b'Can I use locust for live streaming load testing',2016-06-21T10:57:54Z,2016-10-07T11:29:09Z,,,
433,b'URLs with `#` in them are not evaluated',2016-06-20T13:53:00Z,2016-06-23T12:16:57Z,,,
432,"b'In light of #431, is it ok to migrate to pytest?'",2016-06-13T11:47:52Z,2016-06-13T12:35:24Z,,,
431,"b""AttributeError: 'NoneType' object has no attribute 'replace'""",2016-06-13T11:21:53Z,2016-06-13T12:42:06Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'replace'
430,b'Remove installation of libevent from the build',2016-06-08T06:33:06Z,2019-10-18T16:56:21Z,,,
429,b'Added PyPy to the build matrix',2016-06-08T06:25:27Z,2019-10-18T16:54:37Z,,,
428,b'Missing tags for versions above v0.7.2',2016-06-07T12:47:58Z,2016-06-07T16:42:18Z,,,
427,b'using interrupt while respecting the min_time',2016-06-05T14:26:44Z,2016-06-14T12:19:11Z,,,
426,"b'Locust, NTLM, & Requests Sessions '",2016-06-03T19:22:47Z,2016-06-07T16:11:21Z,,,
425,b'Is their any plan to support python 3.x?',2016-06-02T08:30:17Z,2016-06-02T10:12:51Z,,,
424,"b""TypeError: __init__() got an unexpected keyword argument 'server_hostname'""",2016-05-31T08:12:57Z,2016-06-01T10:46:46Z,,,
423,b'SSO on different site support',2016-05-28T06:11:12Z,2016-05-30T08:21:21Z,,,
422,b'Test failures',2016-05-27T22:52:55Z,2016-10-07T10:57:13Z,,,
421,b'Mac install locust by pip in error of gevent',2016-05-26T07:22:06Z,2016-05-31T07:38:57Z,,,
420,b'Automate validation of locust',2016-05-23T18:43:02Z,2016-10-07T11:29:41Z,,,
419,b'can someone help me to build a http request  content header',2016-05-18T12:47:04Z,2016-05-18T14:06:57Z,,,
418,b'Release updates for v0.7.4',2016-05-16T00:10:47Z,2016-05-17T19:12:36Z,,,
417,b'SSL errors when testing certain HTTPS sites',2016-05-13T20:19:36Z,2016-12-03T22:33:06Z,,,
416,b'Add host setting in HttpLocust initialization',2016-05-13T19:59:12Z,2017-02-13T18:22:42Z,,,
415,b'locust not making any request when deployed on docker',2016-05-11T15:52:44Z,2016-05-12T11:38:07Z,,,
414,b'Locus process never exits',2016-05-09T11:13:12Z,2020-01-22T19:46:12Z,invalid,,
413,b'How to get more info from the load test?',2016-05-09T10:49:18Z,2017-02-13T21:16:14Z,,,
412,"b""Export exceptions to CSV didn't work""",2016-05-06T20:03:28Z,2017-02-15T03:25:30Z,,,
411,b'Replaying access pattern',2016-05-05T16:38:58Z,2017-02-13T01:00:13Z,,,
410,b'Add starting events',2016-05-02T13:46:03Z,2019-10-18T16:54:17Z,,,
409,b'Simulating multiple independent user web behaviour',2016-04-29T16:20:03Z,2016-05-10T14:15:43Z,,,
408,b'Python3',2016-04-28T18:30:54Z,2016-04-28T18:31:12Z,,,
407,b'v0.7.4',2016-04-28T02:20:15Z,2016-05-17T19:23:24Z,,,
406,b'Webclient authentication',2016-04-27T21:14:14Z,2016-04-28T17:32:15Z,,,
405,b'Make logging timestamps etc optional',2016-04-27T15:42:20Z,2017-02-13T01:42:24Z,,,
404,b'Unable to install on Mac OS X due to errors with greenlet',2016-04-27T10:57:58Z,2016-10-07T10:56:00Z,,pkg_resources.DistributionNotFound,pkg_resources.DistributionNotFound: greenlet>=0.4.9
403,b'Factor out remote execution engine',2016-04-12T18:28:19Z,2016-09-22T23:59:00Z,,,
402,b'Install error on ubuntu 14.04',2016-04-10T14:44:15Z,2016-04-13T15:41:06Z,,,
401,b'bump version of requests module in setup.py',2016-04-02T16:25:37Z,2016-04-02T18:50:38Z,,,
400,b'Master node to configure slaves before hatching.',2016-04-01T11:38:35Z,2019-10-18T16:50:28Z,,,
399,b'on_request_xxx checks exiting condition against the wrong number',2016-03-31T23:27:55Z,2019-10-18T15:30:36Z,bug,,
398,b'Python 3 support needed.',2016-03-29T17:24:44Z,2016-04-01T16:36:13Z,,,
397,"b'gevent.hub.LoopExit exeption, python threading and twisted reactor'",2016-03-19T10:06:48Z,2017-02-13T01:56:20Z,bug,,
396,b'OpenSSL handshake error',2016-03-19T09:57:31Z,2017-08-18T16:23:15Z,bug,,
395,b'Added introduction of Boomer',2016-03-18T06:08:24Z,2017-01-09T02:29:44Z,,,
394,b'main function accepts direct call.',2016-03-17T19:05:56Z,2019-10-19T21:13:26Z,,,
393,b'The pycurl client',2016-03-14T09:57:00Z,2016-12-07T11:40:44Z,,,
392,b'Quick start example using l for a variable name',2016-03-13T21:51:59Z,2016-04-02T00:36:27Z,,,
391,b'zero out negative response time',2016-03-13T00:25:41Z,2019-10-19T21:11:27Z,,,
390,b'Could you give me some examples of the schedule tasks?',2016-03-11T09:35:18Z,2016-04-01T16:42:35Z,,,
389,b'The data between the different locusts',2016-03-10T11:36:46Z,2016-04-02T00:39:02Z,,,
388,b'Rich report format',2016-03-04T13:33:34Z,2016-04-02T00:55:15Z,,,
387,b'Pinging and benchmarking utilities',2016-02-25T04:49:35Z,2016-04-02T15:40:43Z,,,
386,b'Working with long running user flows',2016-02-24T09:17:35Z,2017-02-13T01:09:23Z,,,
385,b'Integration with CI and test frameworks',2016-02-22T11:53:03Z,2016-02-24T08:31:33Z,,,
384,b'[0.7.3] Total fails percentage calculated wrong on console',2016-02-16T10:53:37Z,2019-10-18T15:30:58Z,bug,,
383,b'Does locust support DB connection?',2016-02-09T17:35:40Z,2016-04-02T01:02:07Z,,,
382,b'multisession confusion',2016-02-03T17:59:27Z,2016-02-03T20:05:24Z,,,
381,b'[#62] Correctly update slave count when drops below 1.',2016-02-01T14:14:19Z,2016-02-15T12:13:20Z,,,
380,b'Cannot pass the arguments to the tasks',2016-01-27T17:32:45Z,2019-10-18T20:14:15Z,,,
379,b'Update LICENSE',2016-01-27T02:27:18Z,2017-02-12T19:28:46Z,,,
378,b'why used the requests module',2016-01-20T11:55:38Z,2016-01-28T14:34:01Z,,,
377,b'Have you compared the Locust with the Tsung?',2016-01-20T06:33:29Z,2016-01-20T11:33:03Z,,,
376,b'set source_address for requests',2016-01-15T20:42:20Z,2019-10-31T12:46:50Z,wontfix,,
375,"b""Web GUI can't handle many unique URLs - Is it possible to aggregate stats entries?""",2016-01-14T23:02:40Z,2016-01-18T15:34:54Z,,,
374,b'URL names in dashboard are not HTML escaped',2016-01-11T22:56:01Z,2019-10-24T14:46:03Z,"web interface, bug, hacktoberfest",,
373,b'cookies',2016-01-08T08:17:59Z,2017-02-13T01:47:33Z,,,
372,b'Allow running --no-web in distributed with multiple locustfiles',2016-01-07T19:19:43Z,2016-06-13T02:23:44Z,,,
371,"b'Multiple locustfile discovery and ability to ""switch"" between locustfiles while running'",2016-01-04T21:33:36Z,2018-05-17T17:53:34Z,priority,,
370,b'How to understand the requests in main webui?',2015-12-29T04:44:21Z,2017-02-13T01:47:49Z,,,
369,b'Test performance of predictionio',2015-12-25T03:02:18Z,2017-02-13T02:45:08Z,,,
368,b'Gevent gcc error. Unable to install locust',2015-12-24T09:03:14Z,2015-12-30T08:33:32Z,,,
367,b'Some uncertain for RPS',2015-12-24T02:13:18Z,2019-10-18T15:39:07Z,needs reproducing,,
366,b'pip install failed mac el capitan ',2015-12-17T11:57:17Z,2015-12-17T12:09:10Z,,,
365,b'Documentation: Update writing-a-locustfile.rst',2015-12-10T07:04:54Z,2016-02-15T12:12:19Z,,,
364,b'sending POST image in client.post() never receives Request.FILES',2015-12-07T05:00:47Z,2017-02-13T01:27:16Z,bug,,
363,b'Python 3 support',2015-12-02T22:11:14Z,2016-06-13T02:17:26Z,,,
362,b'Error during installation',2015-11-20T12:58:16Z,2016-04-02T01:22:49Z,,,
361,b'doc fixes',2015-11-19T17:23:45Z,2016-02-15T12:14:18Z,,,
360,b'Removing apostrophe from possessive its.',2015-11-03T15:47:35Z,2019-10-19T21:06:29Z,,,
359,b'does not work in python 3.4 virtualenv',2015-11-03T10:26:11Z,2015-11-03T10:27:56Z,,ImportError,ImportError: No module named 'core'
358,b'Fixed failures percentage calculation in Total',2015-10-29T17:24:29Z,2019-01-27T13:25:35Z,"bug, priority",,
357,b'Percentage of fails in Total line is greater than 100%',2015-10-29T16:44:18Z,2019-10-18T15:37:58Z,bug,,
356,b'How do I start a new session',2015-10-28T18:51:49Z,2015-10-28T23:55:18Z,,,
355,b'Reviewing PRs',2015-10-28T15:19:28Z,2016-11-30T18:28:28Z,,,
354,b'Added totals for print_stats (command line output)',2015-10-27T20:27:12Z,2019-10-20T18:54:50Z,,,
353,b'Integrating Locust API with python requests',2015-10-27T15:55:28Z,2015-10-27T15:59:29Z,,,
352,b'Added full request history (available via report download)',2015-10-26T18:56:55Z,2015-11-24T20:24:34Z,,,
351,"b'""Its"" vs ""It\'s"" grammar correction'",2015-10-24T14:25:52Z,2015-12-12T10:29:27Z,,,
350,b'Some of the requets total stats are missing when printing them to console',2015-10-22T14:22:48Z,2017-02-15T04:04:16Z,bug,,
349,b'Unique task id available ?',2015-10-20T11:51:55Z,2019-10-31T12:29:02Z,,,
348,b'Convert to Python 3.4+. Removing 2.7+ support.',2015-10-19T15:26:37Z,2015-10-19T15:28:00Z,,,
347,b'Update working gevent versions',2015-10-19T09:52:04Z,2016-04-01T19:39:29Z,,,
346,b'Added the Test run time to the Locust UI',2015-10-19T02:17:55Z,2019-10-19T21:05:31Z,web interface,,
345,b'Support for distributing arbitrary arguments to Locust [Proposal]',2015-10-12T15:04:17Z,2019-10-18T15:38:45Z,,,
344,b'Optional HTTP Request failure step down',2015-10-08T14:08:40Z,2017-02-13T02:31:07Z,,,
343,b'Enhancement: make the total row more easily visible',2015-10-05T20:39:06Z,2019-10-19T21:03:45Z,needs reproducing,,
342,b'ar',2015-10-05T12:31:51Z,2015-10-05T12:32:05Z,,,
341,b'updated gevent version to support El Capitan release for MacOS',2015-10-02T21:21:13Z,2016-04-01T19:46:40Z,,,
340,b'Unable to install locust on OS X',2015-09-25T15:34:37Z,2015-09-26T18:50:08Z,,,
339,b'Simulate chunk upload',2015-09-21T08:40:36Z,2016-04-02T16:07:00Z,,,
338,b'Locust 0.7.3: TypeError trying to run test',2015-09-16T12:31:03Z,2015-09-16T12:38:29Z,,,
337,b'Update writing-a-locustfile.rst',2015-09-14T10:22:54Z,2016-02-15T12:15:44Z,,,
336,b'Unable to install locusio',2015-09-13T11:24:10Z,2015-12-12T10:41:30Z,,TypeError,TypeError: unsupported operand type(s) for >>: 'builtin_function_or_method' and '_io.TextIOWrapper'
335,b'Lock gevent version',2015-09-10T07:30:33Z,2015-09-10T08:30:59Z,,,
334,b'Separate TCP connection for each virtual user',2015-09-10T07:27:06Z,2015-10-20T07:59:41Z,,,
333,b'Allow --no-web together with --master for automation',2015-09-03T10:37:20Z,2017-04-12T21:40:33Z,priority,,
332,b'Unix timestamp in stats/requests',2015-09-02T14:14:14Z,2017-08-18T16:23:35Z,,,
331,b'Percentiles rounding error',2015-08-27T13:28:11Z,2018-12-03T20:31:30Z,bug,,
330,"b'include the full request history in the web UI stats, hence /stats/re\xe2\x80\xa6'",2015-08-26T01:04:35Z,2015-08-26T15:07:33Z,,,
329,b'Added websocket support and an example',2015-08-26T00:06:48Z,2019-10-19T21:03:24Z,,,
328,b'Add python3 support',2015-08-25T18:47:56Z,2016-04-01T19:45:02Z,,,
327,b'url of this command /web/{var}  should have one final output in browser',2015-08-21T12:30:32Z,2015-08-24T09:13:20Z,,,
326,b'Load testing a site whose domain name is not pointed/registered . ',2015-08-21T11:32:19Z,2016-04-02T01:43:23Z,,,
325,b'Load Testing multiple sites on a single VPS.',2015-08-21T11:05:53Z,2016-04-02T01:43:58Z,,,
324,b'Python3 support',2015-08-21T03:45:37Z,2016-04-02T01:46:02Z,,,
323,b'Support for websockets?',2015-08-20T14:05:02Z,2015-09-01T18:42:38Z,,,
322,b'step through locust source',2015-08-17T20:16:16Z,2016-04-02T02:04:18Z,,ValueError,ValueError: Attempted relative import in non-package
321,b'bumped requests version to 2.7.0',2015-08-17T19:50:02Z,2016-04-02T16:26:15Z,,,
320,b'rps degradation when using https.',2015-08-17T16:47:49Z,2016-04-02T16:10:48Z,,,
319,"b'Status reports only shown in terminal, not on the Web interface.'",2015-08-12T18:09:21Z,2015-08-12T20:18:42Z,,,
318,b'percentiles in /stats/requests?',2015-08-12T14:31:11Z,2015-09-02T15:24:06Z,,,
317,b'real-time graphing',2015-08-10T17:03:12Z,2015-10-22T09:30:08Z,,,
316,b'locust google group',2015-08-06T16:10:19Z,2015-08-19T13:41:48Z,,,
315,b'unlikely response times ',2015-08-06T13:57:31Z,2015-08-10T17:02:34Z,,,
314,b'Fix handler argument names.',2015-08-05T21:54:53Z,2016-02-15T12:15:23Z,,,
313,b'rps bottleneck ',2015-08-05T17:24:50Z,2015-08-06T13:51:19Z,,,
312,b'Are requests asynchronous?',2015-08-04T10:43:51Z,2015-08-15T19:53:54Z,,,
311,b'run each task in sequence',2015-08-03T11:41:21Z,2015-08-26T15:59:04Z,,,
310,"b""ImportError: No module named 'core'""",2015-07-31T09:57:25Z,2016-04-02T02:13:29Z,,ImportError,ImportError: No module named 'core'
309,b'Web UI Freezing',2015-07-27T16:49:43Z,2017-02-13T01:29:37Z,"web interface, bug",,
308,"b'ConnectionError(ProtocolError(\'Connection aborted.\', BadStatusLine(""\'\'"",)),)'",2015-07-23T06:20:57Z,2016-04-02T02:15:51Z,,,
307,b'Web UI Freezing',2015-07-21T19:55:11Z,2017-02-13T01:29:55Z,,,
306,b'Update writing-a-locustfile.rst',2015-07-21T07:37:05Z,2015-07-26T09:37:58Z,,,
305,"b'Added a slaves-tab to show the id, status and number of users running on each slave.'",2015-07-13T10:21:47Z,2017-10-27T20:56:52Z,web interface,,
304,b'Support multiple test files',2015-07-11T21:12:06Z,2016-04-02T02:17:18Z,,,
303,b'Unclear how to interpret numbers',2015-07-09T13:32:37Z,2018-04-08T14:24:07Z,"web interface, bug, documentation, priority",,
302,b'Never loads?',2015-07-03T06:14:54Z,2017-11-12T00:54:19Z,,,
301,"b'Tasks running, no stats collected.'",2015-06-26T16:15:32Z,2016-04-02T02:20:43Z,,"{""errors""","{""errors"": [], ""stats"": [{""median_response_time"": null, ""min_response_time"": 0, ""current_rps"": 0, ""name"": ""Total"", ""num_failures"": 0, ""max_response_time"": 0, ""avg_content_length"": 0, ""avg_response_time"": 0, ""method"": null, ""num_requests"": 0}], ""state"": ""hatching"", ""total_rps"": 0, ""fail_ratio"": 0.0, ""user_count"": 2}"
300,b'OpenSSL errors when testing HTTPS',2015-06-25T18:28:31Z,2016-04-02T02:21:42Z,,,
299,b'Inconsistent stats resetting',2015-06-24T17:20:11Z,2017-04-19T19:41:29Z,,,
298,b'Introduce docs for increasing the max number of open files limit',2015-06-22T18:29:34Z,2015-06-22T22:14:51Z,,,
297,b'Web UI freezes',2015-06-22T11:34:43Z,2015-06-22T11:55:47Z,,,
296,b'250 users on single machine fails',2015-06-22T04:18:56Z,2015-06-23T02:02:51Z,,,
295,b'adding visual representation of host in Locust UI',2015-06-19T23:13:11Z,2017-05-10T17:32:05Z,,,
294,b'slave not connecting to master and no error reported',2015-06-17T12:34:20Z,2016-04-02T14:17:50Z,,,
293,"b""Can't start swarming when in master/slave mode on Ubuntu 14.04""",2015-06-11T00:44:47Z,2015-07-04T21:39:40Z,,,
292,b'How to interpret RPS on distributed setup?',2015-06-04T21:38:47Z,2015-08-21T16:28:30Z,,,
291,b'Add an option to persist request stats to a file on disk.',2015-06-02T18:08:50Z,2017-02-14T18:41:55Z,priority,,
290,b'Retrieving stats when running with --no-web',2015-06-02T01:17:39Z,2018-07-13T18:24:50Z,,,
289,b'Make resetting stats after hatching configurable',2015-05-30T17:49:57Z,2017-02-16T18:47:44Z,priority,,
288,b'Added an event to specifically signal when a test is stopped (either \xe2\x80\xa6',2015-05-29T16:22:35Z,2019-10-18T17:02:24Z,,,
287,b'Add headless flags',2015-05-29T16:22:20Z,2019-10-20T18:17:57Z,,,
286,b'Added a handler that will allow locusts and task sets to be notified \xe2\x80\xa6',2015-05-29T16:22:05Z,2019-10-19T21:02:30Z,,,
285,b'Fixed a bug causing blank lines to be printed in stdout.',2015-05-29T16:21:48Z,2017-02-12T21:46:45Z,,,
284,b'Web auth',2015-05-29T16:21:30Z,2017-02-12T19:42:38Z,,,
283,b'Add locust id tracking',2015-05-29T16:21:20Z,2019-10-19T21:00:32Z,,,
282,b'Web ssl',2015-05-29T16:21:10Z,2017-02-13T13:00:43Z,,,
281,b'Add csv report to file',2015-05-29T16:20:47Z,2017-02-14T18:46:25Z,,,
280,b'Fix arguments in example event listener',2015-05-26T14:22:59Z,2017-09-08T12:29:53Z,,,
279,b'Python 3 support',2015-05-14T23:44:52Z,2016-05-31T04:39:21Z,,,
278,b'Locust Improvements of various sorts',2015-05-12T15:07:17Z,2015-05-29T16:23:32Z,,,
277,"b'Why the ""RPS"" generated by locust is much fewer than other performance testing tools ?'",2015-05-12T09:31:46Z,2019-06-17T16:43:35Z,,,
276,"b""Don't warn about pure Python socket when not using distributed mode""",2015-05-11T17:51:06Z,2017-02-13T21:24:04Z,,,
275,b'Implemented master mode without the web interface',2015-05-08T09:19:15Z,2017-09-08T05:00:28Z,,,
274,b'problem with select library',2015-05-06T13:55:47Z,2016-04-02T15:03:52Z,,,
273,"b""requests.exceptions.ConnectionError: ('Connection aborted.', ResponseNotReady('Request-sent',))""",2015-05-04T21:02:31Z,2016-04-02T18:50:38Z,bug,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: ('Connection aborted.', ResponseNotReady('Request-sent',))"
272,b'miss',2015-05-03T09:37:37Z,2015-05-28T14:24:25Z,,,
271,b'Error running distributed mode on Fedora and CentOS ',2015-04-20T14:40:03Z,2019-10-18T16:18:38Z,needs reproducing,,
270,b'Web UI should show what host is being used',2015-04-07T19:39:53Z,2017-02-13T22:15:10Z,web interface,,
269,b'Exceptions tab not working for on_start method',2015-04-06T11:27:05Z,2019-10-18T15:27:10Z,bug,,
268,b'Update writing-a-locustfile.rst',2015-03-25T19:45:30Z,2015-03-25T20:39:06Z,,,
267,"b'changed how request_meta[""method""] is set'",2015-03-25T01:03:52Z,2015-03-28T10:51:50Z,,,
266,b'Revert 1 dantagg patch 1',2015-03-25T00:50:41Z,2017-02-12T20:48:43Z,,,
265,"b""Slaves can't connect to Master""",2015-03-23T10:47:16Z,2015-08-27T13:00:06Z,,,
264,b'locust support testing against HTTP/2 servers ?',2015-03-21T03:20:39Z,2017-02-13T02:32:28Z,,,
263,b'Template request name too long ',2015-03-20T12:22:41Z,2017-02-13T01:54:02Z,"web interface, bug",,
262,b'RPS for Total shows the instant RPS',2015-03-20T07:30:20Z,2019-10-18T15:39:48Z,web interface,,
261,b'list supported Python versions',2015-03-19T14:04:38Z,2015-03-28T10:42:00Z,,,
260,b'list supported Python versions in README and setup.py.',2015-03-18T22:55:36Z,2016-02-29T21:25:05Z,,,
259,b'Getting import requests.packages.urllib3 error in Google App Engine',2015-03-18T06:36:36Z,2016-04-02T15:08:47Z,,ImportError,ImportError: No module named 'requests.packages.urllib3'
258,b'Configurable precision',2015-03-17T20:03:46Z,2017-02-12T20:49:30Z,,,
257,b'Tablib and tabulate',2015-03-17T15:53:46Z,2019-10-19T21:01:43Z,,,
256,b'Confidence intervals',2015-03-17T15:52:03Z,2019-10-19T20:58:14Z,,,
255,b'Rounding of percentiles (premature optimization?)',2015-03-16T13:36:31Z,2015-03-16T15:26:21Z,,,
254,b'Percentile response time anomalies at 100%',2015-03-15T18:36:45Z,2019-10-18T15:26:15Z,bug,,
253,b'Feature request: initiate a test without entering the browser',2015-03-14T16:05:57Z,2015-03-15T13:44:52Z,,,
252,b'Add distribution and request csvs to commandline usage.',2015-03-09T18:22:57Z,2017-09-08T04:19:55Z,,,
251,b'grouping requests after redirect',2015-03-05T19:15:23Z,2019-10-18T15:34:12Z,,,
250,b'add host cli arg to quickstart',2015-03-04T17:26:18Z,2015-03-10T10:39:37Z,,,
249,b'Add missing event hook descriptions.',2015-03-02T11:18:18Z,2017-02-12T21:42:56Z,,,
248,b'Feature request: on_quit()',2015-02-27T22:06:03Z,2018-11-16T16:39:59Z,,,
247,b'Update what-is-locust.rst',2015-02-19T12:45:00Z,2015-03-28T10:43:01Z,,,
246,b'Error to login to webapp in Locust',2015-02-16T18:20:21Z,2017-02-13T01:12:38Z,,IndexError,IndexError: list index out of range
