ID,Title,Created At,Closed At,Issues,Errors,Messages
615,b'Add sudo_user env var',2012-04-12T00:41:46Z,2012-04-12T01:12:40Z,Feature,,
614,b'NetworkError bubbles to top by default on cxn errors',2012-04-11T21:48:16Z,2012-04-11T21:56:19Z,"Network, Bug",,
613,b'strange behavior with ssh-agent and keychain',2012-04-11T21:02:43Z,2012-05-08T21:53:16Z,,,
612,b'Provide a simpler and cleaner python interface',2012-04-09T18:31:10Z,2012-04-09T20:54:37Z,,,
611,b'Ignoring user and port defined in SSH configuration (~/.ssh/config)',2012-04-09T09:41:58Z,2013-03-01T17:44:27Z,"Network, Core, Bug",,
610,b'set should be permissible container for env.key_filename',2012-04-05T21:20:26Z,2012-04-05T23:17:25Z,,AttributeError,AttributeError: 'set' object has no attribute 'startswith'
609,"b""allow a sudo_prefix that doesn't include sudo_prompt""",2012-04-05T14:53:52Z,2012-04-06T17:16:39Z,,,
608,b'Control capturing in rsync_project',2012-04-05T00:08:25Z,2012-04-05T00:14:55Z,"Contrib, Bug",,
607,b'Improved debug output for local() on error',2012-04-05T00:06:45Z,2012-04-05T00:14:55Z,Bug,,
606,b'with settings(roles..) suprise',2012-04-03T21:13:17Z,2012-04-03T21:19:26Z,,,
605,b'EOFError after running subprocess from python script via fabric',2012-04-03T21:07:37Z,2014-08-04T21:08:39Z,,,
604,b'put adds unwanted backslash on recursive dir',2012-04-03T20:18:28Z,2012-12-16T05:44:03Z,,,
603,b'Include username in default password prompt',2012-03-31T17:20:57Z,2018-05-10T06:53:16Z,,,
602,b'building env.hosts from fabfile causes connection error with different ssh ports',2012-03-31T13:49:34Z,2012-04-03T07:52:13Z,,,
601,b'added delete and insert functions',2012-03-31T10:47:38Z,2012-07-27T13:41:47Z,,,
600,b'Parallel-mode hanging instead of running tasks',2012-03-30T17:06:02Z,2014-08-06T20:23:25Z,"Wart, Core, Bug, Needs changelog/docs",,
599,b'Shell escaping for the run command does not work under C shells',2012-03-29T20:48:07Z,2015-12-07T01:06:07Z,"Core, Bug",,
598,b'Run should use strong quoting',2012-03-28T03:37:25Z,2012-03-29T20:48:25Z,,,
597,"b""fabric.contrib.project.upload_project doesn't respect remote_dir""",2012-03-26T12:27:04Z,2015-12-06T22:26:04Z,,,
596,"b""Error when put file to the path with prefix '~name'""",2012-03-25T03:48:21Z,2013-01-27T02:10:20Z,,,
595,b'execute() does not restore parallel environment flag',2012-03-21T19:06:55Z,2012-03-22T19:18:32Z,,,
594,b'Add ec2_tags decorator',2012-03-20T11:15:41Z,2012-03-20T19:13:40Z,,,
593,b'Fixed unicode error raised when using Jinja2 template with upload_template.',2012-03-20T10:05:30Z,2013-07-06T23:30:46Z,,,
592,b'Parallel execution is sticky',2012-03-16T17:14:53Z,2012-03-16T22:55:38Z,,,
591,"b""`sudo('...')` differs from `run('sudo ...')`""",2012-03-16T08:36:57Z,2012-03-16T21:09:16Z,,,
590,b'added documentation for getting autogenerated help',2012-03-15T12:41:26Z,2018-06-22T09:48:37Z,,,
589,b'file.contains works with ~ in filename',2012-03-14T00:06:29Z,2013-05-27T01:23:33Z,,,
588,b'Restore env.user appropriately when env.hosts are present',2012-03-13T20:11:36Z,2012-03-30T17:02:18Z,,,
587,b'Gracefully fail when env.use_ssh_config == True but there is no config file',2012-03-13T13:26:26Z,2013-02-27T19:36:09Z,"Core, Bug",,
586,b'Can now set env.rcfile in fabfile.',2012-03-12T23:15:11Z,,,,
585,b'with_settings decorator takes context managers',2012-03-12T21:12:57Z,2012-03-12T21:38:18Z,,,
584,b'Bugfix for remote_dir in project_upload',2012-03-12T16:07:23Z,2012-03-12T23:43:44Z,,,
583,b'A missing dependency in documentation',2012-03-10T11:10:17Z,2012-03-11T00:09:33Z,,,
582,b'Add cwd_in_path context manager.',2012-03-09T22:12:37Z,2012-03-19T17:45:25Z,,,
581,b'In parallel mode env.host contains port specification',2012-03-09T21:43:06Z,2013-01-23T03:30:59Z,"Core, Bug",,
580,b'user precedence',2012-03-08T19:43:03Z,2012-03-10T07:07:12Z,,,
579,b'put(): treat trailing slash on local_path similary to rsync',2012-03-08T19:42:12Z,2012-03-10T07:10:38Z,,,
578,b'Allow override of task names',2012-03-08T17:44:13Z,2012-10-19T22:46:15Z,,,
577,b'Connect error on hosts with different ports',2012-03-08T14:01:46Z,2012-04-03T20:28:37Z,,,
576,b'Update doc re: rsync user (was: Allow rsync as a specific user)',2012-03-08T02:08:35Z,2015-12-07T06:23:17Z,"Contrib, Docs, Bug",,
575,b'Low level socket error when trying to upload template',2012-03-07T06:24:17Z,2015-12-06T23:12:56Z,,NetworkError,NetworkError: Low level socket error connecting to host username.webfactional.com: Connection refused (tried 1 time)
574,b'use_ssh_config for a Role with multiple Hosts with same HostName but different port only updates one Host',2012-03-07T00:33:12Z,2013-03-01T17:46:32Z,,,
573,b'Class-based task sets',2012-03-03T00:38:27Z,2015-12-11T03:25:03Z,Feature,,
572,b'Fabric returns exit code 0 on failed parallel tasks',2012-02-28T06:03:50Z,2012-02-28T07:05:07Z,,,
571,b'Extremelly slow get(...) call',2012-02-27T19:08:42Z,2013-10-11T22:21:42Z,"Network, Bug, put()/get()",,
570,b'Fix for issue #306',2012-02-27T17:42:22Z,2012-02-27T18:31:23Z,,,
569,b'@task decorator causes Sphinx autodoc to lose fuction signature',2012-02-26T02:52:00Z,2012-11-01T22:01:16Z,"Core, Bug",,
568,b'execute() on different host does not change back to original host when done',2012-02-24T14:18:33Z,2012-03-30T17:07:46Z,"Wart, Core, Bug",,
567,b'Bug when scaping quotes in sed',2012-02-24T11:16:29Z,2018-05-10T06:53:15Z,"Contrib, Bug",,
566,b'Fabfile in /etc',2012-02-23T10:49:44Z,2013-10-11T17:58:36Z,"Feature, Core",,
565,b'Split out non-ssh-dependent features into separate lib',2012-02-22T00:28:03Z,2016-06-09T00:43:32Z,"Packaging, Support, Refactoring",,
564,b'Document env.sudo_prefix',2012-02-18T04:38:15Z,2012-04-06T17:16:40Z,"Support, Docs",,
563,b'Host aliases',2012-02-17T21:29:14Z,,"Feature, Core",,
562,b'SSH agent forwarding error',2012-02-16T05:06:26Z,2012-05-08T05:03:48Z,"Network, Bug",,
561,"b'""Host key for None did not match pre-existing...""'",2012-02-14T21:03:07Z,2012-02-14T23:15:52Z,,,
560,b'pep8 injection',2012-02-14T06:23:15Z,2012-03-02T22:09:45Z,"Support, Refactoring",,
559,b'Allow appending to rsync_project SSH options',2012-02-13T20:18:36Z,2012-02-13T22:25:53Z,"Feature, Contrib",,
558,b'Switching output to logging module',2012-02-11T22:54:26Z,2017-02-27T21:41:59Z,,,
557,b'Specify namespace on command line',2012-02-10T09:12:02Z,2018-05-29T19:07:13Z,"Feature, Core",,
556,b'Allow runtime selection of per-task parallelization',2012-02-10T01:41:18Z,2015-12-07T06:14:41Z,"Feature, Network, Core",,
555,b'Allow disabling passwords entirely',2012-02-09T21:08:27Z,2012-02-09T22:12:48Z,,,
554,"b""Colorize the messages about what's fabric doing""",2012-02-08T15:17:03Z,2012-02-08T17:40:23Z,,,
553,"b""Added import of 'normalize'""",2012-02-08T14:12:28Z,2012-02-08T17:38:42Z,,NameError,NameError: global name 'normalize' is not defined
552,b'make fabric capable of loading .fabricrc.yml files',2012-02-06T05:18:35Z,2018-05-10T06:53:15Z,"Feature, Core",,
551,b'Takes account of the width of the current terminal for displaying the normal list',2012-02-05T20:22:00Z,2012-02-29T00:33:31Z,,,
550,b'Added new list format wich includes the full docstring.',2012-02-05T00:54:15Z,2012-02-05T02:44:45Z,,,
549,b'Renamed second test_nested_alias() to test_nested_aliases()',2012-02-04T23:20:21Z,2012-02-05T02:45:50Z,,,
548,b'Fix Issue #410 - stacking issues in decorators',2012-02-03T06:51:36Z,2012-02-14T02:15:52Z,,,
547,b'Fabric @parallel hangs when dns lookup failed for some hosts in the hosts list ',2012-02-02T10:53:45Z,2012-02-05T06:47:53Z,,,
546,b'Custom sphinx directive for env vars',2012-02-02T02:05:06Z,2015-12-07T06:13:24Z,"Support, Docs",,
545,b'Adds convenience chown-ing kwargs to put and upload_template.',2012-02-01T18:55:59Z,2018-05-10T06:53:14Z,,,
544,b'SFtp.put(): Preserve access and modification times',2012-02-01T06:03:55Z,2018-05-10T06:53:14Z,"Feature, put()/get()",,
543,b'Suggestion: Mentionning lcd in the docs',2012-01-31T06:15:18Z,2012-02-29T19:30:45Z,,,
542,b'Host aliases?',2012-01-30T07:03:17Z,2012-02-22T00:55:07Z,"Feature, Core",,
541,b'Allow fabric to be service-centric',2012-01-28T13:45:59Z,2015-12-06T22:50:59Z,,,
540,b'Allow fabric to use dotted python paths',2012-01-28T06:10:07Z,2016-04-09T19:32:26Z,"Feature, Core, Tasks",,
539,"b'Small update to docs, Issue #540 (Add dotted python path support)'",2012-01-28T05:05:45Z,2012-05-05T21:07:45Z,,,
538,b'_shell_escape used for run/sudo but not local.',2012-01-27T15:28:32Z,2012-01-27T18:42:08Z,,,
537,b'Support recursive wildcards using glob2',2012-01-26T23:36:44Z,,"Feature, put()/get()",,
536,b'reboot(wait) vs reboot(timeout)',2012-01-26T18:04:28Z,2012-01-26T18:41:51Z,,,
535,b'Noddy implementation of a --dry-run-remote option',2012-01-25T17:57:36Z,2018-05-10T06:53:13Z,"Feature, Core",,
534,b'Abort and SystemExit',2012-01-23T16:57:31Z,2012-01-24T02:26:33Z,,,
533,b'Option for skipping auth failures in addition to connection ones',2012-01-19T22:34:54Z,,"Feature, Core",,
532,b'Clean up -h flags',2012-01-18T02:35:16Z,2012-01-18T19:00:50Z,"UI, Support",,
531,b'Rethink exactly how to handle user vs system (etc) data in Config',2012-01-17T22:19:47Z,,,,
530,"b""Switch 'ssh' dependency away from ==dev""",2012-01-17T20:20:38Z,2012-02-11T07:12:40Z,Support,,
529,b'Repeatable options (option groups)',2012-01-17T10:58:39Z,2012-01-20T09:17:06Z,,,
528,"b'Always show ""debug"" version of command upon abort()'",2012-01-10T20:37:13Z,2012-01-10T21:34:27Z,"Feature, UI",,
527,"b'Show stdout/stderr upon crash, if they were hidden'",2012-01-10T20:35:20Z,2012-01-10T21:34:26Z,"Feature, UI",,
526,b'Enhance functions in fabric.contrib.files to have a use_local option or take a callable as the runner',2012-01-08T23:55:36Z,2012-01-12T23:27:41Z,,,
525,b'Support for OS specific keychain for passwords',2012-01-06T14:50:08Z,,"Feature, Core",,
524,b'Fixes #518. Modifies AliasDict to allow for nested roles.',2012-01-06T05:30:07Z,2018-05-10T06:53:13Z,"Feature, Core",,
523,b'upload_template with use_sudo flag error',2012-01-06T00:32:18Z,2012-01-06T01:14:13Z,,,
522,b'Fix s/numbr/number/ typo in docs/usage/env.rst',2012-01-03T22:21:08Z,2012-01-04T00:56:39Z,,,
521,b'Add a skip_on_prompts',2012-01-02T23:17:50Z,2012-01-02T23:35:08Z,,,
520,b'Consider merging contrib.rsync_* into put/get',2012-01-02T19:42:16Z,2015-12-07T06:18:55Z,"Contrib, Support",,
519,b'Allow nested roles.  Fixes #518',2011-12-29T05:49:04Z,2012-01-05T07:47:29Z,,,
518,b'Nested roles',2011-12-28T23:27:37Z,2015-12-07T06:23:58Z,"Feature, Core",,
517,b'rsync_project download',2011-12-28T19:28:57Z,2011-12-30T19:06:12Z,,,
516,b'Add possibility to define FABRICRC environment variable',2011-12-23T18:51:52Z,2017-07-19T13:38:12Z,"Feature, Core",,
515,b'Improve documentation on Failure handling',2011-12-22T16:10:51Z,2015-12-07T06:46:57Z,"Support, Docs",,
514,b'Fabric; redirect debug output to a file.',2011-12-21T17:47:03Z,2011-12-21T20:49:00Z,,,
513,"b'Intermittent ""\'NoneType\' object has no attribute \'error\'""'",2011-12-21T12:45:21Z,2012-10-29T01:53:15Z,"Wart, Core, Bug",,
512,b'`put` directory from Windows to Ubuntu results in backslashes',2011-12-21T05:59:16Z,2011-12-21T20:48:21Z,,,
511,b'Add support for options from .ssh/config file',2011-12-20T15:15:08Z,2012-02-29T06:09:39Z,,,
510,"b""'Operation not supported by device' in getpass with parallel""",2011-12-19T04:26:18Z,2011-12-19T05:07:11Z,"Core, Bug",,
509,b'sudo needs a clean method to invoke -k',2011-12-19T00:26:02Z,2011-12-19T02:28:57Z,,,
508,b'io - output_loop - _flush with parallel interlacing',2011-12-18T13:55:59Z,2015-12-07T06:44:05Z,"UI, Bug",,
507,b'env.path + sudo results in wrong ordering',2011-12-18T13:49:12Z,2011-12-19T04:30:29Z,,,
506,b'Output level alias for stdout + running',2011-12-18T04:45:08Z,2011-12-18T07:16:10Z,,,
505,b'Context manager for wrapping verbose operations',2011-12-18T04:44:10Z,,"Feature, UI",,
504,b'fallback to rsync port = 22 when env.port = None',2011-12-17T02:17:04Z,2011-12-19T22:22:58Z,,,
503,b'Allow better control over sudo() exec environment/flags',2011-12-16T22:06:43Z,,"Feature, sudo()",,
502,b'Fatal error: lost ssh-agent',2011-12-16T21:39:52Z,2012-02-29T20:35:02Z,"Core, Bug",,
501,b'Changed files.append escaping method to be compatible with egrep and correct a bug with files.contains not finding the line',2011-12-16T15:44:54Z,2012-02-29T05:57:48Z,,,
500,"b'Intermittent ""Exception: Mismatched MAC""'",2011-12-15T10:18:55Z,2015-12-07T00:13:34Z,"Network, Bug","ERROR:ssh.transport:Exception, ERROR:ssh.transport, ERROR:ssh.transport:SSHException","ERROR:ssh.transport:Exception: Mismatched MACERROR:ssh.transport:  File ""build/bdist.linux-x86_64/egg/ssh/transport.py"", line 1529, in runERROR:ssh.transport:SSHException: Mismatched MAC"
499,b'Fix error in contrib.files.first using sudo keyword argument instead of ...',2011-12-14T10:05:24Z,2012-02-29T05:42:52Z,,,
498,b'No context_manager to narrow down hosts',2011-12-12T11:47:32Z,2012-02-29T05:36:31Z,,,
497,b'--prompt-for-password-directly',2011-12-12T11:26:51Z,2011-12-12T17:45:44Z,,,
496,b'Fetching environment vars',2011-12-12T08:33:11Z,2011-12-12T18:35:24Z,,,
495,b'Task subclassing - docs example incorrect',2011-12-11T04:06:36Z,2012-02-14T06:33:00Z,"Docs, Bug",,
494,b'rsync port is reset when using @parallel',2011-12-07T01:27:00Z,2011-12-19T03:01:23Z,"Contrib, Bug",,
493,"b'Avoid ""Resource temporarily unavailable"" crashes in parallel mode'",2011-12-05T21:06:42Z,2011-12-19T05:07:11Z,"Core, Bug",,
492,b'linewise output not automatically enabled for parallel task using decorator',2011-12-04T23:40:16Z,2011-12-19T05:23:30Z,"Core, Bug",,
491,b'IPv6 host string support (#385)',2011-12-02T18:09:03Z,2012-09-08T23:08:36Z,"Network, Bug",,
490,b'Sudo fails every now and again',2011-12-02T06:07:30Z,2011-12-02T18:50:23Z,,,
489,"b""Win32: Can't use @parallel: pickle.PicklingError:  it's not found as fabric.tasks.inner""",2011-11-29T02:39:36Z,2012-02-29T05:36:01Z,,pickle.PicklingError,pickle.PicklingError: Can't pickle <function inner at 0x00F73F70>: it's not found as fabric.tasks.inner
488,b'Shell escape',2011-11-29T02:17:15Z,2011-11-29T02:48:13Z,,,
487,b'Fix shell escaping for single quotes',2011-11-24T15:32:41Z,2012-01-20T01:43:22Z,,,
486,"b"" _crawl will not try to map 'a.b' to mapping['a']['b'] if mapping['a.b'] exists""",2011-11-24T00:24:58Z,2018-05-10T06:53:12Z,"Core, Bug, Tasks",,
485,b'Replace manual indent/dedent stuff with textwrap',2011-11-23T19:26:48Z,,"Support, Refactoring",,
484,"b'Unable to perform passwordless ""run"" or ""sudo"" from fabric, but able to ssh without password.'",2011-11-18T20:29:55Z,2011-11-18T23:56:54Z,,,
483,b'Search consistency between fabric.contrib.files.contains and fabric.contrib.files.sed',2011-11-18T14:39:52Z,2012-02-29T05:22:55Z,,,
482,b'-P should imply --linewise',2011-11-18T06:34:34Z,2011-11-23T03:56:35Z,"Core, Bug",,
481,b'1.4',2011-11-18T05:11:21Z,2011-11-18T05:12:41Z,,,
480,"b'""Role"" can\'t be used as argument to task'",2011-11-17T18:18:16Z,2011-11-17T18:35:16Z,,,
479,b'Execute should be able to reference locally available tasks',2011-11-16T22:10:48Z,2015-12-06T23:19:20Z,"Core, Bug",,
478,b'fab.exe --version throws a com_error exception',2011-11-13T09:31:36Z,2013-10-11T21:37:52Z,"Core, Bug",pywintypes.com_error,"pywintypes.com_error: (-2147467259, 'Unspecified error', None, None)"
477,b'Add shell kwargs to files functions',2011-11-10T12:45:20Z,2016-05-21T13:51:28Z,"Feature, Contrib",,
476,b'Bugfix add with cd to decompress tar files',2011-11-10T00:02:20Z,2014-04-15T18:34:35Z,"Contrib, Bug",,
475,b'Allow escaping of equals signs in CLI task args',2011-11-09T22:46:10Z,2011-11-23T20:55:28Z,"Core, Bug",,
474,b'Return value from execute()',2011-11-09T00:50:49Z,2012-02-05T06:49:12Z,"Feature, Core",,
473,b'Avoid put() failures due to lost connection',2011-11-07T10:08:57Z,2017-09-04T00:37:46Z,"Network, Core, Bug",,
472,b'put() permanently fails after aborted upload of write-protected file with use_sudo=True',2011-11-07T10:08:00Z,2011-11-07T17:19:22Z,,,
471,b'Missing use_sudo argument',2011-11-07T09:35:41Z,2011-11-07T17:16:25Z,,,
470,b'Add env.flush to force flushing on puts()',2011-11-04T21:06:41Z,2011-11-04T21:18:10Z,,,
469,b'Clarified that --fabfile takes a pattern and can be narrowed',2011-11-03T15:38:54Z,2011-11-04T18:55:04Z,,,
468,b'Clarified that --show changes what is be added to those that are shown by default',2011-11-03T15:05:17Z,2011-11-04T18:55:47Z,,,
467,b'Updated the URL for PyCrypto in the installation instructions to point to its current home.',2011-11-03T14:42:29Z,2011-11-04T18:55:34Z,,,
466,b'Small doc changes',2011-11-01T20:44:03Z,2011-11-04T02:43:29Z,"Support, Docs",,
465,b'Enhanced shell-like tilde expansion',2011-10-31T16:49:46Z,,"Feature, Core",,
464,"b'Role is undefined, but task gets executed anyway'",2011-10-28T18:40:40Z,2011-10-28T20:34:39Z,"Core, Bug",,
463,b'Added command debugging attributes to run/sudo/local() return value',2011-10-27T16:12:59Z,2012-04-16T18:25:25Z,,,
462,b'Modified @hosts and @roles to allow callable args',2011-10-27T07:08:47Z,,,,
461,b'External fabric utility library',2011-10-27T04:12:47Z,,"Contrib, Support",,
460,b'UnboundLocalError when running without a fabfile',2011-10-25T15:15:53Z,2011-11-18T05:49:23Z,"Core, Bug",,
459,b'PyCrypto 2.4 woes',2011-10-24T21:49:27Z,2011-11-04T21:12:06Z,"Packaging, Support",,
458,b'@with_settings is not a perfect copy of settings()',2011-10-24T20:31:56Z,2012-03-12T21:38:37Z,"Core, Bug",,
457,b'Failures in parallel tasks do not stop execution',2011-10-24T12:28:51Z,2011-10-24T21:17:21Z,"Core, Bug",,
456,b'Document Fabric related/using projects/companies',2011-10-21T21:39:30Z,,"Support, Docs",,
455,b'SSH V1.5 support',2011-10-21T12:55:58Z,2011-10-21T18:09:59Z,,,
454,"b'upload_template does not follow ""with cd()""'",2011-10-20T10:41:43Z,2011-10-20T17:37:04Z,,,
453,b'upload_template should expand ~',2011-10-15T22:16:48Z,2011-10-17T17:18:48Z,,,
452,b'Task dependencies / before/after hooks',2011-10-13T21:46:14Z,2015-06-15T21:36:23Z,"Feature, Core",,
451,b'Automatically accept a prompt',2011-10-13T20:33:01Z,2011-10-21T23:33:15Z,,,
450,b'Include traceback when wrapping import errors',2011-10-11T18:33:47Z,2011-11-23T19:29:01Z,"Core, Bug",,
449,b'Flag to `run` allowing expected command failures',2011-10-11T17:46:57Z,2011-10-11T19:58:06Z,,,
448,b'skip_on_failure',2011-10-05T13:02:51Z,2018-05-10T06:53:12Z,,,
447,b'Skip to next host in case of failure',2011-10-03T10:12:24Z,2011-10-03T17:06:44Z,,,
446,b'Adds QNX to BSD platform check in sed function',2011-09-30T14:04:42Z,2011-11-23T19:25:59Z,"Contrib, Bug",,
445,b'Fix for rsync_project host and port string being None.',2011-09-28T16:04:28Z,2012-02-03T18:56:06Z,"Contrib, Bug",,
444,b'~ not expanded in put remote path',2011-09-28T14:52:18Z,2011-09-28T15:30:40Z,,,
443,b'Expand ~ in contrib.files.exists()',2011-09-27T15:58:52Z,2011-11-23T19:25:58Z,"Contrib, Bug",,
442,b'Add option to execute open_shell on errors',2011-09-27T15:01:11Z,,"Feature, Core",,
441,b'Bug with module tasks throws exception',2011-09-23T17:35:45Z,2011-11-23T20:56:28Z,Bug,TypeError,TypeError: '_Dict' object is not callable
440,"b'Following the example of rsync --delete, this should do the trick for rsync --links'",2011-09-22T07:42:43Z,2015-12-07T00:58:48Z,"Feature, Contrib",,
439,b'rsync_project symlink option',2011-09-21T13:01:26Z,2015-12-07T06:20:18Z,"Feature, Contrib",,
438,b'Add a context manager to set shell environment variables',2011-09-21T09:19:23Z,2012-07-06T22:39:52Z,"Feature, Core",,
437,"b""Fixed 'with_settings' decorator so that it preserves the function docstring (and other attributes)""",2011-09-19T23:51:41Z,2011-11-23T19:25:58Z,Bug,,
436,b'[CRITICAL][BLOCKER] Rename `fab` to `fap`.',2011-09-16T00:11:46Z,2011-09-16T00:50:23Z,,,
435,b'434 abort on prompts should block openshell',2011-09-07T11:02:18Z,2018-05-10T06:53:11Z,"Core, Bug",,
434,b'abort_on_prompts should make open_shell fail',2011-09-07T10:56:50Z,2011-09-07T16:39:19Z,,,
433,b'Ignore timeouts when using roles',2011-09-05T09:50:33Z,2011-09-06T01:13:48Z,,,
432,"b""allow specification of '-H' (set HOME) to sudo""",2011-09-04T18:12:55Z,2012-05-13T16:18:23Z,"Feature, Bug, sudo()",,
431,b'with_settings and task decorator',2011-09-03T22:17:40Z,2011-09-20T17:17:38Z,"Core, Bug",,
430,"b""Don't show 'Executing...' line for subsequent @runs_once invokes""",2011-09-02T21:03:27Z,2011-09-02T21:08:21Z,"UI, Bug",,
429,b'\xe2\x80\x98hosts\xe2\x80\x99 entry improperly interpreted in .fabricrc files',2011-09-02T18:31:17Z,2011-09-02T19:32:09Z,,,
428,b'django support does not obey lcd',2011-09-01T22:11:19Z,2011-09-01T22:17:50Z,,,
427,b'bug fix in fabric.contrib.files.py:first',2011-08-30T06:27:54Z,2012-03-02T20:25:25Z,"Contrib, Bug",TypeError,TypeError: exists() got an unexpected keyword argument 'sudo'
426,"b""Aquamacs eshell output doesn't echo on eshell console""",2011-08-29T23:56:56Z,2011-08-30T22:19:59Z,"UI, Bug",,
425,b'upload_template() should support a string as template',2011-08-26T13:51:47Z,,"Feature, Contrib",,
424,"b""hide('running') on the task level is broken""",2011-08-25T08:37:55Z,,"UI, Bug",,
423,b'Feature:  Explicit Argv to Fabric.main:main',2011-08-24T16:26:27Z,2012-06-03T18:15:36Z,"Feature, Refactoring",,
422,"b""put() doesn't like FreeBSD as a target""",2011-08-24T07:25:47Z,2011-08-24T19:56:02Z,,paramiko.SSHException,paramiko.SSHException: EOF during negotiation
421,b'@task object docstrings not visible to doctest',2011-08-22T19:38:16Z,2015-12-06T22:35:16Z,"Core, Bug",,
420,b'(Re)move wiki.fabfile.org',2011-08-22T07:35:17Z,2012-07-20T18:56:22Z,Support,,
419,b'Move process/development/etc docs to static site',2011-08-22T07:22:46Z,2014-04-10T23:50:43Z,"Support, Docs",,
418,b'Retire git.fabfile.org',2011-08-22T04:15:42Z,2012-07-21T00:14:39Z,Support,,
417,"b'abort_on_prompts=True aborts even when host, password are set'",2011-08-20T03:47:54Z,2011-08-20T05:40:50Z,Bug,,
416,b'Update docs re: Github switch',2011-08-19T16:55:46Z,2011-08-19T17:07:31Z,"Support, Docs",,
415,b'exclude_hosts and friends seem ignored',2011-08-19T08:04:16Z,2011-08-24T18:21:38Z,,,
414,b'Add download and upload info for get and put',2011-08-19T07:06:57Z,2018-05-10T06:53:11Z,"Feature, put()/get()",,
413,b'contrib.files.sed with use_sudo=True fails on OpenBSD',2011-08-19T02:01:30Z,,"Contrib, Bug",,
412,b'env.rcfile does not appear to load given fabricrc file',2011-08-19T02:01:29Z,2012-03-12T23:44:29Z,"Core, Bug",,
411,b'Add env.flush to force flushing on puts()',2011-08-19T02:01:29Z,,"Core, Bug",,
410,b'Decorator stacking problems and @task',2011-08-19T02:01:28Z,2012-02-14T02:20:40Z,"Core, Bug",,
409,b'Feature to enable disabling local input',2011-08-19T02:01:28Z,2018-05-29T19:10:18Z,"Feature, Core",,
408,b'Replace homebrewed version stuff with versiontools?',2011-08-19T02:01:27Z,2012-03-02T20:09:33Z,"Packaging, Support",,
407,b'Separatre host for sudo operations',2011-08-19T02:01:27Z,2012-04-12T00:44:17Z,"Feature, Core",,
406,b'Add a sudo_user argument to put()',2011-08-19T02:01:27Z,2015-12-06T23:13:05Z,Feature,,
405,"b""Put is using the local machines Path functions instead of the remote machine's.""",2011-08-19T02:01:26Z,2011-08-19T02:12:23Z,Bug,,
404,b'Sed regexp issue?',2011-08-19T02:01:26Z,2012-03-02T20:09:47Z,Bug,,
403,b'Support pty=False parameter for local()',2011-08-19T02:01:25Z,2018-05-29T18:56:00Z,Feature,,
402,b'Automatically reconnect timed-out SSH connections',2011-08-19T02:01:24Z,2013-01-26T17:19:28Z,"Network, Bug",,
401,b'needs_host and and handle_prompt_abort',2011-08-19T02:01:24Z,2011-08-30T17:23:00Z,"Network, Bug",,
400,b'Having no system username causes Fabric to error',2011-08-19T02:01:23Z,2011-11-23T18:10:49Z,"Core, Bug",KeyError,KeyError: 'getpwuid(): uid not found: 26442'    
399,b'Import fabric.colors makes colors visible to fab -l',2011-08-19T02:01:23Z,2011-08-19T02:12:23Z,"UI, Bug",,
398,"b'operations.put with use_sudo=True does not work inside ""cd"" context manager'",2011-08-19T02:01:22Z,2011-08-19T02:12:23Z,Bug,,
397,b'Protect against bad contains/eq implementations in imported modules',2011-08-19T02:01:22Z,2011-11-23T07:40:37Z,"Core, Bug",,
396,b'command line argument --shortlist not working',2011-08-19T02:01:21Z,2011-09-01T21:48:26Z,"UI, Bug",,
395,b'Init scripts frequently fail to start their daemons',2011-08-19T02:01:21Z,2012-04-02T16:56:25Z,"Wart, Docs, Bug",,
394,b'Adding a progress callback to fabric.operations.put()',2011-08-19T02:01:20Z,,Feature,,
393,b'Wrong import in Defining tasks webpage.',2011-08-19T02:01:18Z,2011-09-01T21:58:55Z,"Support, Docs",,
392,b'contrib.files.contains does not properly quote text argument',2011-08-19T02:01:18Z,2011-08-19T02:12:22Z,"Contrib, Bug",,
391,b'Allow tasks to generate new tasks (for other hosts) in the same session',2011-08-19T02:01:17Z,2011-10-13T21:37:34Z,"Feature, Core",,
390,"b""sed/comment from contrib don't work on Solaris""",2011-08-19T02:01:17Z,,Bug,,
389,"b""Paramiko import abort doesn't actually print exception msg""",2011-08-19T02:01:16Z,2011-08-19T02:12:22Z,"UI, Bug",,
388,"b""Consider adding 'hostlist' expansion support module""",2011-08-19T02:01:16Z,,"Feature, UI",,
387,b'Add alias/default info to fab --list output',2011-08-19T02:01:15Z,2018-05-29T19:36:56Z,"Feature, UI",,
386,b'Allow ssh compression to be turned on',2011-08-19T02:01:15Z,,"Feature, Network",,
385,b'IPv6 addresses',2011-08-19T02:01:14Z,2011-12-02T18:51:53Z,"Network, Bug",,
384,b'fabric output customization seems broken since 1.0',2011-08-19T02:01:14Z,2012-03-02T20:07:45Z,"UI, Bug",,
383,"b'Allow ""aliasing"" in env dictionary?'",2011-08-19T02:01:13Z,,"Feature, Core",,
382,b'Changelog overhaul',2011-08-19T02:01:12Z,2011-08-19T02:12:21Z,"Support, Docs",,
381,b'Jython support',2011-08-19T02:01:12Z,2012-03-02T20:07:23Z,"Feature, Packaging",,
380,b's/str/basestring/',2011-08-19T02:01:12Z,2011-08-19T02:12:21Z,"Refactoring, Bug",,
379,b'Adding @only_roles decorator',2011-08-19T02:01:11Z,,Feature,,
