commit,author,date,title,file
df78303f,Jeff Forcier,2017-02-14 11:29:21,"I think for now, bounded ranges are good enough?",setup.py
2777b559,Jeff Forcier,2017-02-14 11:28:57,Newer Invoke requirement,setup.py
2d37ecee,Jeff Forcier,2017-02-14 10:57:21,Better pin on cryptography,setup.py
cf8cbff4,Jeff Forcier,2017-02-14 10:13:46,TODOs,fabric/connection.py
ff48a4f0,Jeff Forcier,2017-02-14 10:10:32,connect_kwargs now configurable,fabric/config.py
ff48a4f0,Jeff Forcier,2017-02-14 10:10:32,connect_kwargs now configurable,fabric/connection.py
1db2b016,Jeff Forcier,2017-02-13 18:40:11,Assert that connect_kwargs may be configured,fabric/connection.py
1db2b016,Jeff Forcier,2017-02-13 18:40:11,Assert that connect_kwargs may be configured,tests/config.py
1db2b016,Jeff Forcier,2017-02-13 18:40:11,Assert that connect_kwargs may be configured,tests/connection.py
c4ef56a8,Jeff Forcier,2017-02-13 18:36:03,Add missing tests re: __init__ connect_kwargs,tests/connection.py
69e1c419,Jeff Forcier,2017-02-13 18:31:15,Rename test,tests/config.py
f9e07b86,Jeff Forcier,2017-02-13 18:30:22,More test reorg,tests/config.py
c7d90b15,Jeff Forcier,2017-02-13 18:29:13,"Be specific, jeez",tests/config.py
117a907f,Jeff Forcier,2017-02-13 18:27:07,Move a test around & clean it up a bit,tests/config.py
003f0af0,Jeff Forcier,2017-02-10 10:37:25,Oh hey look SSH config for gatewaying works now,fabric/config.py
003f0af0,Jeff Forcier,2017-02-10 10:37:25,Oh hey look SSH config for gatewaying works now,fabric/connection.py
003f0af0,Jeff Forcier,2017-02-10 10:37:25,Oh hey look SSH config for gatewaying works now,tests/connection.py
7427fb5c,Jeff Forcier,2017-02-09 18:02:13,Threadiiiiiiing,tests/connection.py
fc74d18d,Jeff Forcier,2017-02-09 13:23:41,Whitespace,fabric/connection.py
ec65647b,Jeff Forcier,2017-02-09 13:21:44,TDD re: enhanced gateway support:,tests/connection.py
4766f078,Jeff Forcier,2017-02-09 12:50:49,DDD re: ProxyJump ssh_config support,fabric/connection.py
164671e5,Jeff Forcier,2017-02-09 11:22:48,Add explicit bit about Connection config to its docstring,fabric/connection.py
65a4bb9a,Jeff Forcier,2017-02-06 18:25:42,Test & impl rest of forward_agent stuff. I think,fabric/connection.py
65a4bb9a,Jeff Forcier,2017-02-06 18:25:42,Test & impl rest of forward_agent stuff. I think,tests/connection.py
af900ab6,Jeff Forcier,2017-02-06 18:21:12,Recent Invoke changes revealed that I messed up a bunch of times.,fabric/connection.py
0bc7e2bc,Jeff Forcier,2017-02-06 16:27:28,Tweaks to match recent Invoke changes made on our behalf.,fabric/config.py
526ec597,Jeff Forcier,2017-02-01 17:06:34,Tests and implementation for honoring user,fabric/connection.py
526ec597,Jeff Forcier,2017-02-01 17:06:34,Tests and implementation for honoring user,tests/connection.py
7dfbdfcd,Jeff Forcier,2017-02-01 17:01:56,Reorg,tests/connection.py
4dc982f2,Jeff Forcier,2017-02-01 17:00:24,Expando,tests/connection.py
11642296,Jeff Forcier,2017-02-01 16:58:34,Implement honoring SSH config Port option,fabric/connection.py
9e6c0bb0,Jeff Forcier,2017-02-01 16:57:10,Wowow what a hard to catch mistake that was.,tests/connection.py
231b34a0,Jeff Forcier,2017-02-01 16:56:24,Debuggery,fabric/config.py
231b34a0,Jeff Forcier,2017-02-01 16:56:24,Debuggery,fabric/util.py
d82c82fc,Jeff Forcier,2017-02-01 15:50:16,Skel/failing tests re: actually leveraging SSH config,tests/_support/runtime_fabfile.py
d82c82fc,Jeff Forcier,2017-02-01 15:50:16,Skel/failing tests re: actually leveraging SSH config,tests/connection.py
d4ac91c5,Jeff Forcier,2017-02-01 15:39:44,Implement load_ssh_configs option,fabric/config.py
d4ac91c5,Jeff Forcier,2017-02-01 15:39:44,Implement load_ssh_configs option,tests/config.py
50c36901,Jeff Forcier,2017-02-01 15:25:46,"DDD, TDD re: disabling default ssh_config loading",tests/config.py
775397a3,Jeff Forcier,2017-02-01 14:59:31,Typofix,fabric/connection.py
a8039b27,Jeff Forcier,2017-02-01 14:24:22,Flake8,fabric/config.py
a8039b27,Jeff Forcier,2017-02-01 14:24:22,Flake8,tests/config.py
a8039b27,Jeff Forcier,2017-02-01 14:24:22,Flake8,tests/main.py
040676e5,Jeff Forcier,2017-02-01 14:21:26,More leveraging of even more new Invoke level Config stuff.,fabric/config.py
040676e5,Jeff Forcier,2017-02-01 14:21:26,More leveraging of even more new Invoke level Config stuff.,tests/_support/runtime_fabfile.py
040676e5,Jeff Forcier,2017-02-01 14:21:26,More leveraging of even more new Invoke level Config stuff.,tests/main.py
44f49eff,Jeff Forcier,2017-02-01 13:15:32,Another test done,tests/main.py
d45060b5,Jeff Forcier,2017-02-01 13:02:39,Flesh out another test and refactor,tests/main.py
fb609f70,Jeff Forcier,2017-02-01 12:58:38,Leverage some new invoke bits to get runtime SSH conf file working:,fabric/config.py
fb609f70,Jeff Forcier,2017-02-01 12:58:38,Leverage some new invoke bits to get runtime SSH conf file working:,fabric/main.py
fb609f70,Jeff Forcier,2017-02-01 12:58:38,Leverage some new invoke bits to get runtime SSH conf file working:,tests/_support/runtime_fabfile.py
fb609f70,Jeff Forcier,2017-02-01 12:58:38,Leverage some new invoke bits to get runtime SSH conf file working:,tests/main.py
212ce4f9,Jeff Forcier,2017-02-01 12:54:16,Nuke now-basically-done TODO,fabric/config.py
cfc723fc,Jeff Forcier,2017-01-31 18:16:36,Python 3 fix,fabric/config.py
388051b6,Jeff Forcier,2017-01-31 17:53:00,Implement & test the Connection-level bits for ssh_config,fabric/connection.py
388051b6,Jeff Forcier,2017-01-31 17:53:00,Implement & test the Connection-level bits for ssh_config,tests/connection.py
62c10994,Jeff Forcier,2017-01-31 17:51:57,Improve some bits for ssh config loading:,fabric/config.py
62c10994,Jeff Forcier,2017-01-31 17:51:57,Improve some bits for ssh config loading:,tests/config.py
8358bd38,Jeff Forcier,2017-01-31 16:46:39,Oops,tests/connection.py
2903859b,Jeff Forcier,2017-01-31 16:25:50,Tests passing...?!,fabric/config.py
2903859b,Jeff Forcier,2017-01-31 16:25:50,Tests passing...?!,tests/config.py
48b9e2e3,Jeff Forcier,2017-01-31 14:35:11,Start fleshing things out a bit,fabric/config.py
48b9e2e3,Jeff Forcier,2017-01-31 14:35:11,Start fleshing things out a bit,tests/_util.py
48b9e2e3,Jeff Forcier,2017-01-31 14:35:11,Start fleshing things out a bit,tests/config.py
ca78ec4e,Jeff Forcier,2017-01-31 13:55:18,Skel tests for ssh config,tests/config.py
d4466675,Jeff Forcier,2017-01-25 16:33:38,"Move default config values to concepts doc from docstring, as it is in Invoke",fabric/config.py
b969e023,Jeff Forcier,2017-01-23 18:12:35,Implement basic-level tests for Connection.forward_remote.,tests/connection.py
2d408636,Jeff Forcier,2017-01-23 17:14:58,"Oh hey this is super outdated, sudo() is purely invoke level now",tests/runners.py
362924c9,Jeff Forcier,2017-01-23 15:29:03,Turn self.open() into @opens,fabric/connection.py
a533c2e6,Jeff Forcier,2017-01-23 15:13:19,Tweak docstrings,fabric/connection.py
a533c2e6,Jeff Forcier,2017-01-23 15:13:19,Tweak docstrings,fabric/tunnels.py
7575ab92,Jeff Forcier,2017-01-23 14:39:11,Nuke TODOs,fabric/connection.py
376f5c26,Jeff Forcier,2017-01-23 14:23:57,Tighten up paramiko client connect kwarg stuff:,fabric/connection.py
376f5c26,Jeff Forcier,2017-01-23 14:23:57,Tighten up paramiko client connect kwarg stuff:,tests/connection.py
415babc1,Jeff Forcier,2017-01-23 14:09:47,Whitespace,tests/connection.py
3ef774e1,Jeff Forcier,2017-01-23 14:02:13,Update doc bits re: moved Config location,fabric/connection.py
92aa070f,Jeff Forcier,2017-01-23 13:58:41,Implement eq/hash for Connection,fabric/connection.py
92aa070f,Jeff Forcier,2017-01-23 13:58:41,Implement eq/hash for Connection,tests/connection.py
5459d938,Jeff Forcier,2017-01-23 12:15:31,flake8 + a missed integration test fix,integration/connection.py
5459d938,Jeff Forcier,2017-01-23 12:15:31,flake8 + a missed integration test fix,tests/connection.py
5459d938,Jeff Forcier,2017-01-23 12:15:31,flake8 + a missed integration test fix,tests/runners.py
7e79ca33,Jeff Forcier,2017-01-23 12:10:13,Tighten up stringrep:,fabric/connection.py
7e79ca33,Jeff Forcier,2017-01-23 12:10:13,Tighten up stringrep:,tests/connection.py
e7b1240a,Jeff Forcier,2017-01-23 12:06:38,Remove host_string for anything but the convenient cxn creation shorthand.,fabric/connection.py
e7b1240a,Jeff Forcier,2017-01-23 12:06:38,Remove host_string for anything but the convenient cxn creation shorthand.,fabric/runners.py
e7b1240a,Jeff Forcier,2017-01-23 12:06:38,Remove host_string for anything but the convenient cxn creation shorthand.,tests/connection.py
e7b1240a,Jeff Forcier,2017-01-23 12:06:38,Remove host_string for anything but the convenient cxn creation shorthand.,tests/runners.py
979241b0,Jeff Forcier,2017-01-23 11:57:04,"Add a TODO, sigh",tests/connection.py
6d628292,Jeff Forcier,2017-01-23 11:54:16,Update re: recent Invoke change,fabric/connection.py
5265df14,Jeff Forcier,2017-01-16 12:43:07,Split out config into its own module/test module,fabric/config.py
5265df14,Jeff Forcier,2017-01-16 12:43:07,Split out config into its own module/test module,fabric/connection.py
5265df14,Jeff Forcier,2017-01-16 12:43:07,Split out config into its own module/test module,tests/config.py
5265df14,Jeff Forcier,2017-01-16 12:43:07,Split out config into its own module/test module,tests/connection.py
3609669d,Jeff Forcier,2017-01-16 12:34:14,Whitespace,tests/main.py
5f71d8b1,Jeff Forcier,2017-01-13 12:14:51,Implement agent forwarding!,fabric/connection.py
96b59331,Jeff Forcier,2017-01-13 12:11:32,Implement 'upgrading' of invoke configs in Connection,fabric/connection.py
96b59331,Jeff Forcier,2017-01-13 12:11:32,Implement 'upgrading' of invoke configs in Connection,tests/connection.py
609aafeb,Jeff Forcier,2017-01-11 17:36:22,Found a corner case bug when testing other new stuff.,fabric/runners.py
609aafeb,Jeff Forcier,2017-01-11 17:36:22,Found a corner case bug when testing other new stuff.,tests/runners.py
44220495,Jeff Forcier,2017-01-11 17:16:29,Implement agent forwarding toggling (but not actual forwarding),fabric/connection.py
1e59df12,Jeff Forcier,2017-01-11 16:57:10,Insert actual tests re: AgentRequestHandler usage.,fabric/connection.py
1e59df12,Jeff Forcier,2017-01-11 16:57:10,Insert actual tests re: AgentRequestHandler usage.,fabric/runners.py
1e59df12,Jeff Forcier,2017-01-11 16:57:10,Insert actual tests re: AgentRequestHandler usage.,tests/connection.py
e31a9331,Jeff Forcier,2017-01-11 16:38:18,Failing tests re: agent forward configuration,fabric/connection.py
e31a9331,Jeff Forcier,2017-01-11 16:38:18,Failing tests re: agent forward configuration,tests/connection.py
3c331d08,Jeff Forcier,2017-01-09 17:01:46,Tweak TODO,fabric/connection.py
626b2786,Jeff Forcier,2017-01-09 15:34:03,Use ExceptionHandlingThread & friends for tunnel thread classes.,fabric/connection.py
626b2786,Jeff Forcier,2017-01-09 15:34:03,Use ExceptionHandlingThread & friends for tunnel thread classes.,fabric/tunnels.py
626b2786,Jeff Forcier,2017-01-09 15:34:03,Use ExceptionHandlingThread & friends for tunnel thread classes.,tests/connection.py
1768a2a0,Jeff Forcier,2017-01-09 15:03:09,Realized these don't actually make as much sense.,tests/connection.py
83614c00,Jeff Forcier,2017-01-09 14:35:44,Skel tests for more corner cases re: exception handling,tests/connection.py
4c3a61e1,Jeff Forcier,2017-01-09 14:32:32,Both types of threading errors now failing correctly,tests/connection.py
9ec0a834,Jeff Forcier,2017-01-09 14:27:44,Refactor for tunnel manager errors (not impl yet),tests/connection.py
0641aa3b,Jeff Forcier,2017-01-09 14:25:34,Initial tunnel thread error failure case tested,tests/connection.py
a4dd5f26,Jeff Forcier,2017-01-09 13:43:37,flake8,tasks.py
c5596e89,Jeff Forcier,2017-01-09 13:36:01,Docstring tweak,fabric/connection.py
fb55625e,Jeff Forcier,2017-01-09 13:30:40,Skel tests for Connection.forward_remote(),tests/connection.py
e7a6dfb1,Jeff Forcier,2017-01-09 12:51:22,punt =/,tests/connection.py
be29d366,Jeff Forcier,2017-01-09 12:45:08,And remote non-localhost iface,tests/connection.py
555a9049,Jeff Forcier,2017-01-09 12:41:44,And now the listener on another local iface,tests/connection.py
b5263e27,Jeff Forcier,2017-01-09 12:30:37,Update refactor + extent to new remote_port testing,tests/connection.py
bf730794,Jeff Forcier,2017-01-09 12:14:37,Start factoring out tunnel unit test stuff,tests/connection.py
f6f6ae78,Jeff Forcier,2017-01-09 12:14:18,Use new invocations error counter for testing thread sleeps etc,tasks.py
405a6e2e,Jeff Forcier,2017-01-09 11:55:27,"Lower test-related thread sleeps, seems to work just as well",tests/connection.py
ab694ce2,Jeff Forcier,2017-01-09 11:20:45,Comment tweak,tests/connection.py
25a46b5e,Jeff Forcier,2016-12-19 16:14:00,Tweak TODO re: stuff that happened in Invoke,integration/connection.py
6d6621a8,Jeff Forcier,2016-12-19 15:54:24,I've no recollection of why localhost was scare quoted,integration/connection.py
76e79975,Jeff Forcier,2016-12-19 15:52:39,Reorganize integration test module,integration/connection.py
2105432f,Jeff Forcier,2016-12-19 15:48:11,Meh,integration/connection.py
bf02a58c,Jeff Forcier,2016-12-19 15:45:26,Impl a rename TODO,fabric/connection.py
bf02a58c,Jeff Forcier,2016-12-19 15:45:26,Impl a rename TODO,fabric/tunnels.py
b713134f,Jeff Forcier,2016-12-19 14:51:13,Test for key/pkey passthru,tests/connection.py
ccd0218b,Jeff Forcier,2016-12-19 14:48:30,Tweak TODO,fabric/connection.py
7c6f4613,Jeff Forcier,2016-12-19 14:46:09,"Implement basic remote environment updating, now that Paramiko supports it.",fabric/runners.py
7c6f4613,Jeff Forcier,2016-12-19 14:46:09,"Implement basic remote environment updating, now that Paramiko supports it.",setup.py
25f411c5,Jeff Forcier,2016-12-19 13:08:05,Update config docs & override replace_env value.,fabric/connection.py
25f411c5,Jeff Forcier,2016-12-19 13:08:05,Update config docs & override replace_env value.,tests/connection.py
9eeec3b0,Jeff Forcier,2016-12-19 11:58:09,Update Context/DataProxy attr-setting behavior re: recent Invoke changes,fabric/connection.py
84124089,Jeff Forcier,2016-12-06 11:13:31,Well that was a stupid mistake,fabric/connection.py
84124089,Jeff Forcier,2016-12-06 11:13:31,Well that was a stupid mistake,tests/connection.py
c4045280,Jeff Forcier,2016-11-29 15:21:12,Allow passthru of connect() kwargs in open().,fabric/connection.py
c4045280,Jeff Forcier,2016-11-29 15:21:12,Allow passthru of connect() kwargs in open().,tests/connection.py
dfe31d4d,Jeff Forcier,2016-11-24 09:48:27,Have basic either-or package naming working via local pip,setup.py
d9c7dcfc,Jeff Forcier,2016-11-24 09:13:11,Modernize setuptools classifiers a bit,setup.py
9eca26c4,Jeff Forcier,2016-11-23 17:01:52,whitespace,fabric/connection.py
e38ad507,Jeff Forcier,2016-11-23 17:01:35,Python 3 removed tuple unpacking noooooooo,fabric/connection.py
8dd15882,Jeff Forcier,2016-11-23 16:55:47,Update to fix issues mostly-fixed upstream in Invoke re: attr access.,fabric/connection.py
010fe81e,Jeff Forcier,2016-11-23 13:11:11,WIP,fabric/connection.py
2d4f936a,Jeff Forcier,2016-11-23 13:09:34,This test is obviated as of recent Invokes re invoke/invoke#406,tests/runners.py
69d3e723,Jeff Forcier,2016-09-23 15:23:36,Comment,fabric/connection.py
88099c8e,Jeff Forcier,2016-09-08 16:19:52,Fix typo,fabric/tunnels.py
b5af3a32,Jeff Forcier,2016-09-08 16:09:02,Tiny import tweaks,fabric/connection.py
b5af3a32,Jeff Forcier,2016-09-08 16:09:02,Tiny import tweaks,fabric/tunnels.py
4e637f67,Jeff Forcier,2016-09-08 16:05:41,Use TCP_NODELAY on tunnel sockets to match OpenSSH,fabric/tunnels.py
b06c7d8c,Jeff Forcier,2016-08-25 17:07:45,More skel tests,tests/connection.py
127ccc19,Jeff Forcier,2016-08-25 16:15:38,Untested but apparently working 1st draft of forward_remote tunneling,fabric/connection.py
137c6d16,Jeff Forcier,2016-08-25 14:23:36,New skel tests,tests/connection.py
56b172e2,Jeff Forcier,2016-08-25 14:21:17,Tweaks to forward_local sig/docstring,fabric/connection.py
3c17178c,Jeff Forcier,2016-08-25 14:09:43,More refactor/cleanup/TODO-impl for first tunnel,fabric/tunnels.py
756ba682,Jeff Forcier,2016-08-25 13:54:28,More forward-local-tunnel cleanup,fabric/tunnels.py
2d19fbf9,Jeff Forcier,2016-08-25 13:42:54,Tighten up tunnel shutdown,fabric/tunnels.py
3d8bb459,Jeff Forcier,2016-08-15 20:47:04,Tweaks,tests/connection.py
f4c88da7,Jeff Forcier,2016-08-15 20:36:39,flake8,fabric/connection.py
f4c88da7,Jeff Forcier,2016-08-15 20:36:39,flake8,fabric/main.py
f4c88da7,Jeff Forcier,2016-08-15 20:36:39,flake8,fabric/tunnels.py
f4c88da7,Jeff Forcier,2016-08-15 20:36:39,flake8,tests/main.py
4af21ada,Jeff Forcier,2016-08-15 20:04:33,First draft of port forward testing,tests/connection.py
362d8850,Jeff Forcier,2016-08-15 20:04:05,Add a TODO,fabric/tunnels.py
14ae456b,Jeff Forcier,2016-08-15 17:35:48,Remove unactionable TODO.,fabric/tunnels.py
11d0dbad,Jeff Forcier,2016-08-15 17:34:51,Clarification,fabric/tunnels.py
9389bdd6,Jeff Forcier,2016-08-15 17:32:59,Don't see any great way to reconcile this.,fabric/connection.py
abfa7c76,Jeff Forcier,2016-08-15 16:44:02,"Move tunnel classes to their own file, connection.py is big enough already",fabric/connection.py
abfa7c76,Jeff Forcier,2016-08-15 16:44:02,"Move tunnel classes to their own file, connection.py is big enough already",fabric/tunnels.py
f2f43074,Jeff Forcier,2016-08-15 16:23:56,Whitespace,fabric/connection.py
f2f43074,Jeff Forcier,2016-08-15 16:23:56,Whitespace,tests/connection.py
b7389b45,Jeff Forcier,2016-08-15 15:38:36,Forgot to fix test when changing open_channel() call semantics,tests/connection.py
81a0b471,Jeff Forcier,2016-08-15 15:37:13,"Document, test key_filename param",fabric/connection.py
81a0b471,Jeff Forcier,2016-08-15 15:37:13,"Document, test key_filename param",tests/connection.py
0a519ac3,Jeff Forcier,2016-08-15 15:16:56,Tweak TODO around gateway channel open semantics.,fabric/connection.py
d1000479,Jeff Forcier,2016-08-15 14:37:43,Impl TODO re: string rep + gateways.,fabric/connection.py
d1000479,Jeff Forcier,2016-08-15 14:37:43,Impl TODO re: string rep + gateways.,tests/connection.py
6f7cdc80,Jeff Forcier,2016-08-15 14:37:24,Not worthwhile,fabric/connection.py
6890be87,Jeff Forcier,2016-08-15 12:14:59,Implement corner case re: remainder + no hosts,fabric/exceptions.py
6890be87,Jeff Forcier,2016-08-15 12:14:59,Implement corner case re: remainder + no hosts,fabric/main.py
6890be87,Jeff Forcier,2016-08-15 12:14:59,Implement corner case re: remainder + no hosts,tests/main.py
602cffa0,Jeff Forcier,2016-08-11 17:03:41,Allow using 'fab' like 'inv' re: hostless tasks,fabric/main.py
602cffa0,Jeff Forcier,2016-08-11 17:03:41,Allow using 'fab' like 'inv' re: hostless tasks,tests/main.py
a87178e8,Jeff Forcier,2016-08-11 17:02:01,MVP local port forwarding.,fabric/connection.py
33addaf4,Jeff Forcier,2016-08-11 17:00:54,Pass through Paramiko key_filename temporarily,fabric/connection.py
50551ad5,Jeff Forcier,2016-08-09 16:05:48,"DDD, TDD re: no hosts flag",tests/main.py
c9ba89a2,Jeff Forcier,2016-08-08 20:52:13,Flesh out another main-module skiptest,tests/main.py
00627e5a,Jeff Forcier,2016-08-08 20:51:48,Expand mock_remote assertability,tests/_util.py
0933e0f1,Jeff Forcier,2016-08-08 20:20:41,Prove that remainder + multi-host --hosts works.,tests/main.py
b2b81608,Jeff Forcier,2016-08-08 20:14:44,Tweak/update older --hosts tests,tests/main.py
ef721aef,Jeff Forcier,2016-08-08 19:49:29,flake8,tests/connection.py
d568358f,Jeff Forcier,2016-08-08 19:47:52,This was a horribly stupid bug,fabric/connection.py
554ade30,Jeff Forcier,2016-08-08 19:47:45,(Mostly) get both direct and proxy gatewaying working,fabric/connection.py
554ade30,Jeff Forcier,2016-08-08 19:47:45,(Mostly) get both direct and proxy gatewaying working,tests/connection.py
85c1184f,Jeff Forcier,2016-08-01 17:14:35,Allow using Paramiko<2 for the time being.,setup.py
803f6fa0,Jeff Forcier,2016-08-01 17:13:39,Doc touchup re: gateways,fabric/connection.py
4355a47b,Jeff Forcier,2016-08-01 17:06:11,Implement direct-tcpip gateways,fabric/connection.py
4355a47b,Jeff Forcier,2016-08-01 17:06:11,Implement direct-tcpip gateways,tests/connection.py
8fe6847e,Jeff Forcier,2016-08-01 12:08:43,"Forgot a spot re: username param, in test setup",tests/_util.py
2b957d51,Jeff Forcier,2016-07-29 12:54:43,Finding all kinds of stupid oversights lately.,fabric/connection.py
2b957d51,Jeff Forcier,2016-07-29 12:54:43,Finding all kinds of stupid oversights lately.,tests/connection.py
7d9fd2c4,Jeff Forcier,2016-07-26 20:07:01,Am using modern OpenSSL bearing Pythons now,setup.py
554ab30b,Jeff Forcier,2016-07-26 19:42:11,Add some missing tests about internal SSHClient,tests/connection.py
cfc28e89,Jeff Forcier,2016-07-26 09:00:29,Add a TODO,fabric/connection.py
accb05c3,Jeff Forcier,2016-07-25 19:43:53,Add some more TODOs,fabric/connection.py
de115a54,Jeff Forcier,2016-06-25 19:51:17,Basic sudo invocation test works,fabric/connection.py
de115a54,Jeff Forcier,2016-06-25 19:51:17,Basic sudo invocation test works,tests/connection.py
7f2ae863,Jeff Forcier,2016-06-25 19:43:04,Start dialing back sudo things re: it moving back to invoke,fabric/connection.py
7f2ae863,Jeff Forcier,2016-06-25 19:43:04,Start dialing back sudo things re: it moving back to invoke,integration/main.py
7f2ae863,Jeff Forcier,2016-06-25 19:43:04,Start dialing back sudo things re: it moving back to invoke,tests/connection.py
34d4dc79,Jeff Forcier,2016-06-18 11:16:32,"Multiple config options with same underscore prefix, should be nested",fabric/connection.py
34d4dc79,Jeff Forcier,2016-06-18 11:16:32,"Multiple config options with same underscore prefix, should be nested",tests/connection.py
b6794986,Jeff Forcier,2016-06-13 21:36:18,Update stub sudo tests,tests/connection.py
976b43ff,Jeff Forcier,2016-06-12 18:32:56,First stab at sudo() docstring,fabric/connection.py
c940ad5d,Jeff Forcier,2016-06-12 12:58:29,"Enhance Connection docstring, implement contextmanager",fabric/connection.py
c940ad5d,Jeff Forcier,2016-06-12 12:58:29,"Enhance Connection docstring, implement contextmanager",tests/connection.py
d14ee281,Jeff Forcier,2016-06-12 12:53:28,Add another TODO,fabric/connection.py
4a36bbb8,Jeff Forcier,2016-06-12 12:51:59,Add a TODO that occurred to me while implementing related things,fabric/connection.py
7f3ba8f9,Jeff Forcier,2016-06-12 12:49:45,Minor comment updates,fabric/connection.py
574f6dbf,Jeff Forcier,2016-06-12 12:12:42,Fix an old test name typo,tests/connection.py
a75fc32b,Jeff Forcier,2016-06-12 11:52:08,Preserve v1's use of Channel.close() after each command exec,fabric/runners.py
a75fc32b,Jeff Forcier,2016-06-12 11:52:08,Preserve v1's use of Channel.close() after each command exec,tests/runners.py
e9cbd6f8,Jeff Forcier,2016-06-06 18:14:10,More Python 3 compat fixes to integration suite,integration/transfer.py
80ac7090,Jeff Forcier,2016-06-06 18:07:58,Upgrade tests to use bytes for proc output.,tests/_util.py
80ac7090,Jeff Forcier,2016-06-06 18:07:58,Upgrade tests to use bytes for proc output.,tests/runners.py
b1bac05a,Jeff Forcier,2016-06-06 18:00:05,Use realistic mode value for SFTP mocking.,fabric/transfer.py
b1bac05a,Jeff Forcier,2016-06-06 18:00:05,Use realistic mode value for SFTP mocking.,tests/_util.py
255caa1c,Jeff Forcier,2016-06-06 17:59:35,Use 2+3 compat StringIO in tests,tests/transfer.py
51a91ac1,Jeff Forcier,2016-06-06 17:59:20,Python 3 requires modern '0oXXX' octal literal style.,integration/transfer.py
51a91ac1,Jeff Forcier,2016-06-06 17:59:20,Python 3 requires modern '0oXXX' octal literal style.,tests/transfer.py
f3fa7a13,Jeff Forcier,2016-06-05 16:07:13,Tip toe in sudo water,tests/connection.py
f01b8409,Jeff Forcier,2016-06-05 15:29:30,Add test proving remote pty interrupt w/ ETX char,tests/runners.py
9fdd21ab,Jeff Forcier,2016-06-05 15:29:15,Enhance comment re: remote escape sequence,fabric/runners.py
2194d8ef,Jeff Forcier,2016-06-05 15:29:05,Forgot to remove a test that is now pointless.,tests/runners.py
082b7a58,Jeff Forcier,2016-06-05 14:55:21,Unused imports,fabric/runners.py
811b7cfd,Jeff Forcier,2016-06-05 14:18:19,Update for latest invoke.Runner API,fabric/runners.py
deb2656e,Jeff Forcier,2016-06-05 14:17:54,"Invoke moved guts of wait() to Runner, including a sleep call",tests/_util.py
e4687b54,Jeff Forcier,2016-06-05 14:17:34,Pin dependencies,setup.py
116a29b1,Jeff Forcier,2016-06-05 14:17:10,Update for invoke's removal of contextualization,fabric/main.py
116a29b1,Jeff Forcier,2016-06-05 14:17:10,Update for invoke's removal of contextualization,tests/_support/fabfile.py
085559bc,Jeff Forcier,2016-02-28 15:39:32,Note following recent developments in Invoke re: interrupt signals,fabric/runners.py
8064d93a,Jeff Forcier,2015-12-19 16:56:49,Not sure why this was left duplicated,sites/docs/conf.py
8064d93a,Jeff Forcier,2015-12-19 16:56:49,Not sure why this was left duplicated,sites/shared_conf.py
5ee8849f,Jeff Forcier,2015-12-18 13:18:02,Update IO functionality to match latest invoke,fabric/runners.py
dfb8a069,Jeff Forcier,2015-12-10 14:36:19,Actually clone parameterized task calls so things work right,fabric/main.py
dfb8a069,Jeff Forcier,2015-12-10 14:36:19,Actually clone parameterized task calls so things work right,tests/main.py
99447076,Jeff Forcier,2015-12-09 17:58:18,flake8 & other minor cleanup,integration/main.py
99447076,Jeff Forcier,2015-12-09 17:58:18,flake8 & other minor cleanup,tests/_util.py
99447076,Jeff Forcier,2015-12-09 17:58:18,flake8 & other minor cleanup,tests/connection.py
99447076,Jeff Forcier,2015-12-09 17:58:18,flake8 & other minor cleanup,tests/main.py
abd110d4,Jeff Forcier,2015-12-09 17:42:16,"Finish updating mock_remote to care about command, hostname.",tests/_util.py
abd110d4,Jeff Forcier,2015-12-09 17:42:16,"Finish updating mock_remote to care about command, hostname.",tests/connection.py
abd110d4,Jeff Forcier,2015-12-09 17:42:16,"Finish updating mock_remote to care about command, hostname.",tests/main.py
c383e279,Jeff Forcier,2015-12-09 17:41:38,Tighten up use of SSHClient.get_transport() into one spot,fabric/connection.py
3934d806,Jeff Forcier,2015-12-09 12:36:27,Took yet another stab at nontrivial mocking API.,tests/_util.py
3934d806,Jeff Forcier,2015-12-09 12:36:27,Took yet another stab at nontrivial mocking API.,tests/main.py
3934d806,Jeff Forcier,2015-12-09 12:36:27,Took yet another stab at nontrivial mocking API.,tests/runners.py
e4479d30,Jeff Forcier,2015-12-08 17:25:16,Minor cleanup,tests/_util.py
7203665d,Jeff Forcier,2015-12-08 17:12:27,Line up old implementation with new API at first,tests/_util.py
cd8ca7b1,Jeff Forcier,2015-12-08 17:09:22,DDD re: reimagined mock_remote API,tests/_util.py
7fec560f,Jeff Forcier,2015-12-08 16:30:15,Leverage itertools in another spot that really wanted it.,tests/_util.py
bf919e6e,Jeff Forcier,2015-12-08 16:29:32,Tweak an older sanity check to make it clearer/less bizarre,tests/_util.py
ed3b2504,Jeff Forcier,2015-12-08 14:56:42,Useful Connection.__str__ instead of inheriting from invoke.Context/Config,fabric/connection.py
ed3b2504,Jeff Forcier,2015-12-08 14:56:42,Useful Connection.__str__ instead of inheriting from invoke.Context/Config,tests/connection.py
5e4f83c1,Jeff Forcier,2015-12-08 14:27:11,Cuz I'm not gonna remember this quirk of mock later,tests/_util.py
