commit,file,changed method
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_82_newtask_via_rpc,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_a10_newtask_restart_by_age,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_90_newtask_with_itag,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_60_taskdone_failed_retry,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,setUpClass,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_50_taskdone_error_no_track,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,run_scheduler,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_80_newtask_age_ignore,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,setUpClass,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_20_new_project,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_40_taskdone_error_no_project,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_35_new_task,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_10_new_task_ignore,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_x10_inqueue_limit,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_a20_failed_retry,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_scheduler.py,test_z20_quit,Addition
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_webui.py,test_52_change_status,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_webui.py,test_70_change_status,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_webui.py,test_30_run,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_webui.py,test_40_save,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_webui.py,test_90_run,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_webui.py,test_57_resave,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_webui.py,test_80_change_group,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_webui.py,setUpClass,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_webui.py,test_a10_counter,Update
418676719099a233fff4b7cc7f6c117863ee8ef1,tests/test_webui.py,test_60_change_rate,Update
24b3bd12a637c22cdb20f4b2cb5ce9d439b1b064,pyspider/database/mongodb/resultdb.py,__init__,Delete
24b3bd12a637c22cdb20f4b2cb5ce9d439b1b064,pyspider/libs/base_handler.py,wrapper,Update
24b3bd12a637c22cdb20f4b2cb5ce9d439b1b064,pyspider/libs/base_handler.py,every,Update
24b3bd12a637c22cdb20f4b2cb5ce9d439b1b064,pyspider/libs/base_handler.py,on_cronjob,Update
24b3bd12a637c22cdb20f4b2cb5ce9d439b1b064,pyspider/scheduler/scheduler.py,_update_projects,Update
24b3bd12a637c22cdb20f4b2cb5ce9d439b1b064,pyspider/scheduler/scheduler.py,_check_request,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/database/basedb.py,_update,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/database/basedb.py,_select2dic,Addition
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/database/basedb.py,__init__,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/database/mysql/taskdb.py,load_tasks,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/database/sqlite/taskdb.py,update,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/fetcher/tornado_fetcher.py,data_fetch,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/fetcher/tornado_fetcher.py,on_result,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/libs/base_handler.py,_crawl,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/libs/url.py,_encode_multipart_formdata,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/processor/processor.py,on_task,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/processor/processor.py,_need_update,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/scheduler/scheduler.py,_update_projects,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/scheduler/scheduler.py,_load_tasks,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/scheduler/scheduler.py,_check_request,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/scheduler/scheduler.py,on_old_request,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/webui/result.py,generator,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/webui/result.py,dump_result,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/webui/result.py,result,Update
c8272c033aac5280b833996b377e5970fe01e2a9,pyspider/webui/task.py,tasks,Addition
c8272c033aac5280b833996b377e5970fe01e2a9,tests/test_database.py,setUpClass,Addition
c8272c033aac5280b833996b377e5970fe01e2a9,tests/test_database.py,test_40_check_update,Update
c8272c033aac5280b833996b377e5970fe01e2a9,tests/test_database.py,setUpClass,Addition
c8272c033aac5280b833996b377e5970fe01e2a9,tests/test_database.py,setUpClass,Addition
c8272c033aac5280b833996b377e5970fe01e2a9,tests/test_database.py,setUpClass,Addition
c8272c033aac5280b833996b377e5970fe01e2a9,tests/test_database.py,setUpClass,Addition
c8272c033aac5280b833996b377e5970fe01e2a9,tests/test_run.py,test_30_cli_command_line,Update
c8272c033aac5280b833996b377e5970fe01e2a9,tests/test_scheduler.py,test_z20_quit,Addition
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/database/mongodb/resultdb.py,save,Addition
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/database/mongodb/taskdb.py,update,Addition
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/database/mysql/taskdb.py,update,Addition
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/database/sqlite/taskdb.py,_create_project,Addition
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/fetcher/tornado_fetcher.py,__init__,Update
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/libs/base_handler.py,wrapper,Update
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/libs/base_handler.py,_crawl,Update
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/libs/base_handler.py,every,Update
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/libs/base_handler.py,on_cronjob,Update
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/libs/rabbitmq.py,catch_error,Update
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/libs/rabbitmq.py,wrap,Update
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/result/result_worker.py,on_result,Addition
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/scheduler/scheduler.py,_load_tasks,Update
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/scheduler/scheduler.py,xmlrpc_run,Update
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/scheduler/scheduler.py,get_active_tasks,Update
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/scheduler/scheduler.py,__init__,Addition
0fc5933d55c753f6ad207b2d48c9f6729d887855,pyspider/scheduler/scheduler.py,put_task,Update
d6409be998f9f60c82477d73a741bcc8d2e302a8,pyspider/database/mongodb/taskdb.py,_parse,Update
d6409be998f9f60c82477d73a741bcc8d2e302a8,pyspider/fetcher/tornado_fetcher.py,send_result,Update
d6409be998f9f60c82477d73a741bcc8d2e302a8,pyspider/fetcher/tornado_fetcher.py,run,Update
d6409be998f9f60c82477d73a741bcc8d2e302a8,pyspider/fetcher/tornado_fetcher.py,queue_loop,Update
d6409be998f9f60c82477d73a741bcc8d2e302a8,pyspider/libs/base_handler.py,run,Update
d6409be998f9f60c82477d73a741bcc8d2e302a8,pyspider/libs/log.py,_unicode,Update
d6409be998f9f60c82477d73a741bcc8d2e302a8,pyspider/libs/log.py,format,Update
d6409be998f9f60c82477d73a741bcc8d2e302a8,pyspider/libs/utils.py,hide_me,Update
d6409be998f9f60c82477d73a741bcc8d2e302a8,pyspider/processor/processor.py,on_task,Update
d6409be998f9f60c82477d73a741bcc8d2e302a8,pyspider/scheduler/scheduler.py,on_task_status,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,pformat,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,_safe_repr,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,isrecursive,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,_perfcheck,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,format,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,saferepr,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,pprint,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,isreadable,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,_recursion,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,pprint,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,_repr,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,_sorted,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,_format,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,isreadable,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,isrecursive,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,__init__,Update
80337234759e71d2287a1d66510cbeae07206389,pyspider/libs/pprint.py,pformat,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/__init__.py,connect_database,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/basedb.py,_select2dic,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/basedb.py,_update,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/basedb.py,_insert,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/basedb.py,_select,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/basedb.py,_replace,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/basedb.py,_delete,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/mongodb/resultdb.py,save,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/mongodb/taskdb.py,status_count,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/mysql/mysqlbase.py,dbcur,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/mysql/projectdb.py,__init__,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/mysql/resultdb.py,get,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/mysql/resultdb.py,save,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/mysql/resultdb.py,__init__,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/mysql/taskdb.py,__init__,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/mysql/taskdb.py,status_count,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/sqlite/resultdb.py,get,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/sqlite/resultdb.py,save,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/sqlite/sqlitebase.py,_list_project,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/database/sqlite/taskdb.py,status_count,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/fetcher/cookie_utils.py,create_cookie,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/fetcher/cookie_utils.py,get_header_callback,Addition
1560398137689285a6f314d0914d01cee9181d2f,pyspider/fetcher/tornado_fetcher.py,handle_response,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/fetcher/tornado_fetcher.py,http_fetch,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/fetcher/tornado_fetcher.py,__init__,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/fetcher/tornado_fetcher.py,sync_fetch,Addition
1560398137689285a6f314d0914d01cee9181d2f,pyspider/fetcher/tornado_fetcher.py,xmlrpc_run,Addition
1560398137689285a6f314d0914d01cee9181d2f,pyspider/fetcher/tornado_fetcher.py,handle_response,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/fetcher/tornado_fetcher.py,on_result,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/base_handler.py,logstr,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/base_handler.py,config,Addition
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/base_handler.py,crawl,Delete
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/log.py,_unicode,Addition
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/rabbitmq.py,catch_error,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/rabbitmq.py,wrap,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/rabbitmq.py,put,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/rabbitmq.py,get,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/response.py,ok,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/sample_handler.py,detail_page,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/utils.py,pretty_unicode,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/libs/utils.py,format_date,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/processor/processor.py,enable_projects_import,Addition
1560398137689285a6f314d0914d01cee9181d2f,pyspider/processor/processor.py,build_module,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/processor/processor.py,_init_projects,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/processor/processor.py,on_task,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/processor/processor.py,_check_projects,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/result/result_worker.py,run,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/scheduler/scheduler.py,_load_tasks,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/scheduler/scheduler.py,_check_request,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/scheduler/scheduler.py,_check_cronjob,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/scheduler/scheduler.py,xmlrpc_run,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/scheduler/scheduler.py,on_task_failed,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/scheduler/scheduler.py,get_active_tasks,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/scheduler/scheduler.py,_update_project,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/scheduler/scheduler.py,__init__,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/scheduler/scheduler.py,put_task,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/scheduler/token_bucket.py,__init__,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/webui/app.py,cdn_url_handler,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/webui/debug.py,enable_projects_import,Addition
1560398137689285a6f314d0914d01cee9181d2f,pyspider/webui/debug.py,debug,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/webui/debug.py,run,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/webui/debug.py,save,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/webui/index.py,runtask,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/webui/index.py,project_update,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/webui/result.py,generator,Update
1560398137689285a6f314d0914d01cee9181d2f,pyspider/webui/result.py,dump_result,Update
1560398137689285a6f314d0914d01cee9181d2f,run.py,processor,Update
1560398137689285a6f314d0914d01cee9181d2f,run.py,fetcher,Update
1560398137689285a6f314d0914d01cee9181d2f,run.py,all,Update
1560398137689285a6f314d0914d01cee9181d2f,run.py,cli,Update
1560398137689285a6f314d0914d01cee9181d2f,run.py,scheduler,Update
1560398137689285a6f314d0914d01cee9181d2f,run.py,webui,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_database.py,test_40_check_update,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_database.py,test_50_load_tasks,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_database.py,test_30_select,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_fetcher.py,test_40_with_rpc,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_fetcher.py,test_30_with_queue,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_fetcher.py,test_20_dataurl_get,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_processor.py,test_30_new_task,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_processor.py,test_40_index_page,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_processor.py,test_10_update_project,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_processor.py,test_20_get_info,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_processor.py,test_10_cronjob,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_processor.py,setUp,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_processor.py,setUpClass,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_processor.py,run_processor,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_rabbitmq.py,test_40_multiple_threading_error,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_result_worker.py,test_40_insert_list,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_result_worker.py,test_30_overwrite,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_result_worker.py,test_20_insert_result,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_run.py,test_10_cli,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_run.py,test_30_cli_command_line,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_run.py,test_90_docker_scheduler,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_run.py,test_40_cli_env,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_run.py,test_70_docker_mysql,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_run.py,test_50_docker_rabbitmq,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_run.py,test_60_docker_mongodb,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_run.py,test_80_docker_phantomjs,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_run.py,test_20_cli_config,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_70_taskdone_ok,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_82_newtask_via_rpc,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_a10_newtask_restart_by_age,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_90_newtask_with_itag,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_60_taskdone_failed_retry,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,setUpClass,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_50_taskdone_error_no_track,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,run_scheduler,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_80_newtask_age_ignore,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,setUpClass,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_20_new_project,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_40_taskdone_error_no_project,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_35_new_task,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_10_new_task_ignore,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_x10_inqueue_limit,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_scheduler.py,test_a20_failed_retry,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_webui.py,test_52_change_status,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_webui.py,test_70_change_status,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_webui.py,test_30_run,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_webui.py,test_40_save,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_webui.py,test_90_run,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_webui.py,test_57_resave,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_webui.py,test_80_change_group,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_webui.py,setUpClass,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_webui.py,test_a10_counter,Update
1560398137689285a6f314d0914d01cee9181d2f,tests/test_webui.py,test_60_change_rate,Update
319fe9c70a150a7fac6884dcb04771d097801834,pyspider/fetcher/tornado_fetcher.py,run,Addition
319fe9c70a150a7fac6884dcb04771d097801834,pyspider/fetcher/tornado_fetcher.py,queue_loop,Addition
319fe9c70a150a7fac6884dcb04771d097801834,pyspider/libs/base_handler.py,__init__,Update
319fe9c70a150a7fac6884dcb04771d097801834,pyspider/libs/utils.py,decode_unicode_obj,Addition
319fe9c70a150a7fac6884dcb04771d097801834,pyspider/libs/utils.py,decode_pretty_unicode,Addition
319fe9c70a150a7fac6884dcb04771d097801834,pyspider/processor/processor.py,on_task,Update
319fe9c70a150a7fac6884dcb04771d097801834,pyspider/webui/debug.py,run,Update
319fe9c70a150a7fac6884dcb04771d097801834,tests/test_fetcher.py,test_50_base64_data,Addition
319fe9c70a150a7fac6884dcb04771d097801834,tests/test_processor.py,test_40_index_page,Update
319fe9c70a150a7fac6884dcb04771d097801834,tests/test_processor.py,test_10_update_project,Update
c54abd7267c822f76cb86fa410da4f2cca0ea86c,pyspider/libs/base_handler.py,__init__,Addition
c54abd7267c822f76cb86fa410da4f2cca0ea86c,pyspider/libs/url.py,url_unmask,Delete
c54abd7267c822f76cb86fa410da4f2cca0ea86c,pyspider/libs/url.py,flashgetx_url_decode,Delete
c54abd7267c822f76cb86fa410da4f2cca0ea86c,pyspider/libs/url.py,qqdl_url_decode,Delete
c54abd7267c822f76cb86fa410da4f2cca0ea86c,pyspider/libs/url.py,xunlei_url_decode,Delete
c54abd7267c822f76cb86fa410da4f2cca0ea86c,pyspider/libs/url.py,flashget_url_decode,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mongodb/mongodbbase.py,drop,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mongodb/mongodbbase.py,_list_project,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mongodb/mongodbbase.py,projects,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mongodb/mongodbbase.py,_collection_name,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mongodb/resultdb.py,_collection_name,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mongodb/resultdb.py,_list_project,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mongodb/resultdb.py,drop,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mongodb/taskdb.py,_collection_name,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mongodb/taskdb.py,drop,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mongodb/taskdb.py,_list_project,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mysql/mysqlbase.py,_list_project,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/mysql/mysqlbase.py,projects,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/projectdb.py,dbcur,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/resultdb.py,_list_project,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/resultdb.py,dbcur,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/resultdb.py,drop,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/resultdb.py,_tablename,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/sqlitebase.py,_list_project,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/sqlitebase.py,drop,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/sqlitebase.py,_tablename,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/sqlitebase.py,dbcur,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/sqlitebase.py,projects,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/taskdb.py,load_tasks,Update
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/taskdb.py,drop,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/taskdb.py,get_task,Update
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/taskdb.py,status_count,Update
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/taskdb.py,_create_project,Update
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/taskdb.py,insert,Update
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/taskdb.py,update,Update
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/taskdb.py,dbcur,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,pyspider/database/sqlite/taskdb.py,_list_project,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,tests/test_database.py,test_z900_drop,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,tests/test_database.py,test_z10_drop,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,tests/test_database.py,test_z900_drop,Delete
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,tests/test_database.py,test_z10_drop,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,tests/test_database.py,test_z20_update_projects,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,tests/test_database.py,test_z10_drop,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,tests/test_database.py,test_z20_update_projects,Addition
66754e4ed8bc6833b133a6cfcb7f659d2d0a3ca8,tests/test_database.py,test_z900_drop,Delete
e63613567b2fbf7abc19ab786a767d0e2018bd66,tests/test_run.py,test_60_docker_mongodb,Update
