commit,author,date,title,file
aec1164f,Hammad Khan,2021-07-14 20:00:01,More linting fixes,dash/html/Xmp.py
2b902e89,Hammad Khan,2021-07-14 15:04:57,Test run,tests/unit/development/test_base_component.py
2b902e89,Hammad Khan,2021-07-14 15:04:57,Test run,tests/unit/test_app_runners.py
2b902e89,Hammad Khan,2021-07-14 15:04:57,Test run,tests/unit/test_resources.py
36fda7f1,Hammad Khan,2021-07-12 19:04:52,Linting updates for Python3 and pylint 2.9.3,dash/_utils.py
36fda7f1,Hammad Khan,2021-07-12 19:04:52,Linting updates for Python3 and pylint 2.9.3,dash/dash.py
36fda7f1,Hammad Khan,2021-07-12 19:04:52,Linting updates for Python3 and pylint 2.9.3,dash/development/_r_components_generation.py
36fda7f1,Hammad Khan,2021-07-12 19:04:52,Linting updates for Python3 and pylint 2.9.3,dash/development/base_component.py
36fda7f1,Hammad Khan,2021-07-12 19:04:52,Linting updates for Python3 and pylint 2.9.3,dash/development/build_process.py
36fda7f1,Hammad Khan,2021-07-12 19:04:52,Linting updates for Python3 and pylint 2.9.3,dash/exceptions.py
36fda7f1,Hammad Khan,2021-07-12 19:04:52,Linting updates for Python3 and pylint 2.9.3,dash/testing/application_runners.py
36fda7f1,Hammad Khan,2021-07-12 19:04:52,Linting updates for Python3 and pylint 2.9.3,dash/testing/browser.py
36fda7f1,Hammad Khan,2021-07-12 19:04:52,Linting updates for Python3 and pylint 2.9.3,dash/testing/composite.py
36fda7f1,Hammad Khan,2021-07-12 19:04:52,Linting updates for Python3 and pylint 2.9.3,dash/testing/dash_page.py
36fda7f1,Hammad Khan,2021-07-12 19:04:52,Linting updates for Python3 and pylint 2.9.3,dash/testing/wait.py
98772351,Hammad Khan,2021-07-09 02:42:34,Linting updates,dash/_utils.py
98772351,Hammad Khan,2021-07-09 02:42:34,Linting updates,dash/dash.py
98772351,Hammad Khan,2021-07-09 02:42:34,Linting updates,dash/development/base_component.py
98772351,Hammad Khan,2021-07-09 02:42:34,Linting updates,dash/development/component_generator.py
98772351,Hammad Khan,2021-07-09 02:42:34,Linting updates,dash/development/update_components.py
98772351,Hammad Khan,2021-07-09 02:42:34,Linting updates,dash/testing/application_runners.py
98772351,Hammad Khan,2021-07-09 02:42:34,Linting updates,dash/testing/browser.py
98772351,Hammad Khan,2021-07-09 02:42:34,Linting updates,setup.py
b52f1e4d,Hammad Khan,2021-06-29 22:46:24,Temporarily update build artifacts,dash/dash_table/__init__.py
b52f1e4d,Hammad Khan,2021-06-29 22:46:24,Temporarily update build artifacts,dash/dcc/Clipboard.py
c16000d0,Hammad Khan,2021-06-29 22:38:00,Fixed update components script,dash/development/update_components.py
78b78db6,Hammad Khan,2021-06-29 20:31:35,Added update components cli script,dash/development/build_process.py
78b78db6,Hammad Khan,2021-06-29 20:31:35,Added update components cli script,dash/development/update_components.py
78b78db6,Hammad Khan,2021-06-29 20:31:35,Added update components cli script,setup.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/__init__.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dash.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Checklist.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Clipboard.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/ConfirmDialog.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/ConfirmDialogProvider.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/DatePickerRange.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/DatePickerSingle.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Download.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Dropdown.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Graph.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Input.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Interval.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Link.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Loading.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Location.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/LogoutButton.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Markdown.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/RadioItems.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/RangeSlider.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Slider.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Store.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Tab.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Tabs.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Textarea.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/Upload.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/__init__.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/_imports_.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/dcc/express.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/A.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Abbr.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Acronym.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Address.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Area.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Article.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Aside.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Audio.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/B.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Base.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Basefont.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Bdi.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Bdo.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Big.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Blink.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Blockquote.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Br.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Button.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Canvas.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Caption.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Center.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Cite.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Code.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Col.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Colgroup.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Command.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Content.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Data.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Datalist.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Dd.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Del.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Details.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Dfn.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Dialog.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Div.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Dl.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Dt.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Element.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Em.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Embed.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Fieldset.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Figcaption.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Figure.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Font.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Footer.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Form.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Frame.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Frameset.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/H1.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/H2.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/H3.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/H4.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/H5.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/H6.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Header.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Hgroup.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Hr.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/I.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Iframe.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Img.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Ins.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Isindex.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Kbd.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Keygen.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Label.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Legend.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Li.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Link.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Listing.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Main.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/MapEl.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Mark.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Marquee.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Meta.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Meter.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Multicol.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Nav.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Nextid.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Nobr.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Noscript.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/ObjectEl.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Ol.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Optgroup.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Option.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Output.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/P.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Param.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Picture.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Plaintext.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Pre.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Progress.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Q.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Rb.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Rp.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Rt.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Rtc.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Ruby.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/S.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Samp.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Script.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Section.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Select.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Shadow.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Slot.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Small.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Source.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Spacer.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Span.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Strike.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Strong.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Sub.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Summary.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Sup.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Table.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Tbody.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Td.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Template.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Textarea.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Tfoot.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Th.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Thead.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Time.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Title.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Tr.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Track.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/U.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Ul.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Var.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Video.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Wbr.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/Xmp.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/__init__.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,dash/html/_imports_.py
69f642d4,Hammad Khan,2021-06-14 18:00:02,Updating namespaces within Dash,test-app/test-dash.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/__init__.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/A.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Abbr.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Acronym.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Address.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Area.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Article.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Aside.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Audio.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/B.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Base.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Basefont.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Bdi.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Bdo.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Big.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Blink.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Blockquote.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Br.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Button.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Canvas.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Caption.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Center.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Cite.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Code.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Col.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Colgroup.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Command.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Content.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Data.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Datalist.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Dd.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Del.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Details.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Dfn.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Dialog.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Div.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Dl.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Dt.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Element.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Em.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Embed.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Fieldset.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Figcaption.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Figure.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Font.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Footer.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Form.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Frame.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Frameset.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/H1.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/H2.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/H3.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/H4.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/H5.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/H6.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Header.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Hgroup.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Hr.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/I.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Iframe.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Img.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Ins.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Isindex.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Kbd.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Keygen.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Label.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Legend.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Li.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Link.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Listing.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Main.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/MapEl.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Mark.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Marquee.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Meta.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Meter.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Multicol.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Nav.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Nextid.py
18c93bf2,Hammad Khan,2021-06-06 23:18:03,Adding html and table deps,dash/dash_html_components/Nobr.py
