ID,Title,Created At,Closed At,Issues,Errors,Messages
432,b'Updates to Contributing Checklists',2018-10-18T21:15:49Z,2018-10-19T00:28:46Z,,,
431,b'Replace docstring `\\r\\n` with `\\n` when generating classes from windows.',2018-10-18T21:05:17Z,2018-10-18T22:01:16Z,,,
430,b'Allow Dash `children` to be a tuple instead of a list',2018-10-18T19:03:58Z,2018-10-18T20:55:56Z,,,
429,b'Fix ci path issue',2018-10-18T17:04:22Z,2018-10-18T17:40:35Z,,,
428,b'urllib3 update broke CI',2018-10-18T15:12:23Z,2018-10-18T15:53:04Z,,,
427,"b""dropdown component doesn't work""",2018-10-13T16:47:09Z,2018-10-13T17:30:20Z,,,
426,b'Can not show any graph in live update demo.',2018-10-10T15:57:55Z,2018-10-16T18:46:30Z,,,
425,b'Callback validation infinite recursion',2018-10-10T06:42:25Z,2018-10-10T15:11:12Z,,,
424,"b""Figure doesn't load from callback unless another dash_core_component is in the layout""",2018-10-09T19:14:39Z,2018-11-06T16:14:04Z,dash-type-bug,,
423,b'callback DAG tree in dev tools',2018-10-07T18:12:57Z,2019-07-29T14:15:51Z,dash-meta-sponsored,,
422,b'Generate integrity hash for the components bundles and use them when serving.',2018-10-05T15:28:11Z,,,,
421,b'Unable to load the page when running a dash application behind ngnix',2018-10-05T14:42:24Z,2018-10-09T12:38:47Z,,,
420,b'Dash components: Review checklist',2018-10-05T14:35:21Z,,Status: Discussion Needed,,
419,b'Path issue in Python3 Circleci',2018-10-05T03:16:58Z,2018-10-18T17:40:35Z,,,
418,b'Fix http-equiv typo.',2018-10-04T16:54:00Z,2018-10-17T18:17:16Z,dash-type-bug,,
417,b'multiple outputs from callback',2018-10-03T17:03:12Z,2018-10-03T17:07:25Z,,,
416,b'Double click zoom out behaviour',2018-10-03T09:56:24Z,2018-10-05T07:57:34Z,,,
415,b'Dirty checks on updates',2018-10-02T22:15:48Z,2018-10-03T08:16:41Z,,,
413,b'Update validation function names (proposal)',2018-10-01T15:50:40Z,2018-10-04T15:08:21Z,,,
412,"b""RangeSlider's multiple handles keep resetting""",2018-09-30T20:14:31Z,,Status: Triage Needed,,
411,b'Cannot load local css sometimes',2018-09-29T10:46:36Z,2018-09-29T11:11:28Z,,,
410,b'legend positioning',2018-09-29T07:03:27Z,2018-09-29T12:16:16Z,,,
409,b'Tests do not currently run on windows.',2018-09-28T13:43:25Z,,,,
408,b'Update version and changelogs.',2018-09-26T20:25:45Z,2018-09-26T20:26:25Z,,,
407,b'Fix missing default favicon in 0.28.0',2018-09-26T20:16:05Z,2018-09-26T20:19:02Z,,,
406,b'Default favicon',2018-09-26T15:42:21Z,2018-09-26T19:14:01Z,,,
405,b'Allow component suites to be individually loaded locally.',2018-09-25T13:49:25Z,2018-09-26T19:45:34Z,,,
404,b'Including Local CSS not working when running app as a WSGI server',2018-09-25T12:42:33Z,2018-09-26T08:14:39Z,,,
403,b'Remove the first and last blank lines from the HTML output in view so\xe2\x80\xa6',2018-09-24T17:52:56Z,2018-09-26T19:04:27Z,,,
402,"b'hello and first i want to thank the Dash community and the dash app devolopper for their wonderfull work, i wanted to know if there is a way to create a button that displays a html.div with dash core components inside it.'",2018-09-24T10:42:52Z,2018-09-24T12:02:05Z,,,
731,b'prevent update not breaking the chain of execution in this branched example?',2018-09-24T02:50:47Z,,,,
401,b'Custom response support from callbacks redux',2018-09-23T14:53:08Z,2019-03-04T06:21:58Z,,,
399,b'Changing the name parameter to required.',2018-09-21T19:48:49Z,,,,
398,b'Add used by dcc.Location to catch-all route comment.',2018-09-20T21:15:15Z,2018-09-20T22:05:30Z,,,
397,b'Removing the catch all route.',2018-09-20T19:30:25Z,2018-09-20T20:10:52Z,Status: Discussion Needed,,
396,b'Callbacks inconsistencies.',2018-09-19T16:49:02Z,,dash-type-bug,,
395,b'Debounce updates',2018-09-18T21:05:52Z,,,,
394,b'Return 404 from serve_components_suites when the path is not registered.',2018-09-18T16:16:55Z,2018-09-19T14:45:05Z,,,
393,b'500 instead of 404 when requested path is not registered',2018-09-18T13:33:49Z,2018-09-19T14:45:04Z,dash-type-bug,Exception,"Exception: ""dash_renderer"" is registered but the path requested is not valid."
392,"b""Python/Dash - TypeError: Object of type 'Figure' is not JSON serializable """,2018-09-18T12:45:34Z,,,,
391,b'Dash boilerplates',2018-09-17T17:15:26Z,,,,
390,b'a dash integration test package',2018-09-17T15:46:15Z,2019-08-28T16:27:27Z,,,
389,b'Some questions about using dash to build an enterprise data platform',2018-09-15T16:49:29Z,2018-09-17T12:39:44Z,,,
388,b'[question] Best python version',2018-09-14T15:49:42Z,2018-09-14T15:50:30Z,,,
387,b'Add cache control header and cache busting urls to components suites.',2018-09-13T16:54:56Z,2018-09-19T14:36:54Z,,,
386,"b'When using the dash instance as the return value of route in Flask, dash.Dash (server=?)'",2018-09-13T08:42:57Z,2018-09-13T18:28:30Z,,AssertionError,"AssertionError: A setup function was called after the first request was handled. This usually indicates a bug in the application where a module was not imported and decorators or other functionality was called too late. To fix this make sure to import all your view modules, database models and everything related at a central place before the application starts serving requests."
385,b'Add callback error awareness',2018-09-12T22:56:05Z,,dash-renderer,,
384,b'Change names of our bundles',2018-09-12T21:33:01Z,2018-10-17T00:04:30Z,dash-meta-sponsored,,
383,b'Dev Mode Config Settings',2018-09-12T20:17:19Z,2018-09-17T12:19:50Z,dash-meta-sponsored,,
382,b'remove werkzeug url print statements by default?',2018-09-12T15:10:06Z,2018-11-29T20:48:50Z,,,
381,b'Improvements',2018-09-11T18:15:00Z,,Status: Discussion Needed,,
380,"b""Dash components suites doesn't have a cache headers.""",2018-09-10T22:27:21Z,2018-09-19T14:36:54Z,,,
379,b'Create CONTRIBUTING.md',2018-09-10T17:45:55Z,2018-10-02T02:51:42Z,,,
378,b'Releases not being tagged in source (git)',2018-09-10T07:47:25Z,,,,
377,b'Move add_url function definition out of Dash.__init__()',2018-09-08T20:56:37Z,2018-10-08T02:15:51Z,,,
376,b'404 not found for meta og:image for  https://plot.ly/',2018-09-08T17:59:20Z,2018-09-12T21:01:12Z,,,
375,b'dispatching update to multiple component',2018-09-07T21:58:57Z,,,,
374,b'Use `assets_url_path` in `get_asset_url`.',2018-09-07T19:50:33Z,2018-09-10T15:35:24Z,,,
373,b'assets_url_path is broken.',2018-09-07T19:17:57Z,2018-09-10T15:35:24Z,dash-type-bug,,
372,b'Only run percy on 2.7.',2018-09-07T17:51:30Z,2018-09-07T20:28:13Z,,,
371,b'dcc.Graph component not updating when callback with Inputs and State is fired',2018-09-07T15:42:43Z,2018-09-12T14:17:59Z,,,
370,b'Multi percy tests ',2018-09-07T14:42:31Z,2018-09-14T15:39:22Z,,,
369,b'Add unminified components bundle support.',2018-09-06T17:45:18Z,2018-09-21T01:30:59Z,dash-meta-sponsored,,
730,"b""Dash renderer doesn't allow cycles in callbacks""",2018-09-06T17:35:42Z,,,,
368,b'Circleci breaking for Python 2.7',2018-09-06T00:32:37Z,2018-09-06T14:10:11Z,,,
367,b'Standalone dash renderer (for custom hooks) - March 1',2018-09-05T15:29:46Z,2019-02-28T16:27:52Z,dash-meta-sponsored,,
366,b'Generate class endlines.',2018-09-04T16:26:46Z,2018-10-18T22:01:16Z,,,
365,b'Fix url_base_pathname init configs',2018-09-04T15:21:50Z,2018-09-06T17:27:00Z,,,
364,"b""Dash's config validation prevents `requests_pathname_prefix` and `requests_pathname_prefix` from being set""",2018-09-02T02:15:28Z,2018-09-06T17:27:00Z,,,
363,b'Add black to dash.',2018-08-31T21:06:56Z,,"dash-type-maintenance, Code Quality",,
362,b'Hot reload',2018-08-31T21:01:30Z,2018-11-14T21:06:24Z,dash-meta-sponsored,,
361,"b""Un-usable Dash 'prop' names""",2018-08-30T19:31:44Z,2018-11-06T01:27:37Z,,,
360,b'Need to update `pexpect>=4.3` in all Dash repos for 3.7 compatibility',2018-08-30T16:22:46Z,2018-10-18T17:53:11Z,,,
359,"b""routes_pathname_prefix needs to end with '/' [Question]""",2018-08-30T00:51:46Z,2018-08-30T21:08:23Z,,`dash.exceptions.InvalidConfig,"`dash.exceptions.InvalidConfig: `routes_pathname_prefix` needs to end with `/``"
358,b'Allow Dash children lists to be tuples also.',2018-08-29T21:13:36Z,2018-10-18T20:55:56Z,Status: Discussion Needed,,
357,b'(Idea) Preserve application state when in debug mode.',2018-08-28T14:33:53Z,,Status: Discussion Needed,,
356,b'Dash documentation is down',2018-08-28T00:56:20Z,2018-08-28T01:19:21Z,,,
355,b'relayoutData fails with Candlestick plots ',2018-08-27T23:02:55Z,2018-08-31T16:54:43Z,,,
354,"b'A proposed alternative to ""suppress_callback_exception""'",2018-08-27T10:40:06Z,,,,
353,b'Idea: renaming app.callback',2018-08-27T01:33:09Z,,,,
352,b'Pylint and Flake8 enabled for the tests folder',2018-08-24T20:59:40Z,2018-11-08T14:14:43Z,,,
351,b'Prefix assets with `requests_pathname_prefix`.',2018-08-24T20:41:15Z,2018-08-27T21:03:40Z,,,
350,b'Use HTML5 syntax for the meta tag',2018-08-24T19:50:55Z,2018-09-20T22:10:32Z,,,
349,b'Assets are not prefixed with `requests_pathname_prefix`.',2018-08-24T18:30:32Z,2018-08-27T21:03:40Z,,,
348,b'Is there a way to have different input types on different tabs in a single Dash application?',2018-08-24T13:22:58Z,2018-08-30T21:10:22Z,,,
347,b'Import error: no module named dependencies',2018-08-24T12:42:37Z,2018-08-26T16:59:24Z,,ImportError,"ImportError: No module named dependencies  "
346,b'Make `Dash` instances use `name` attr of Flask server if one is provided',2018-08-24T11:16:31Z,2018-08-25T06:19:41Z,,,
345,"b""Assets don't work for Dash apps created with an existing Flask server""",2018-08-24T11:09:11Z,2018-08-25T06:19:41Z,dash-type-bug,,
344,"b'When running dash server in docker, sever process exit after showing ""Restarting with stat""'",2018-08-22T04:34:10Z,2018-08-30T21:11:16Z,,,
343,"b""Only create an assets blueprint if it's not registered.""",2018-08-20T16:50:32Z,2018-08-27T14:59:02Z,,,
342,b'The new Blueprint-based assets breaks when two Dash apps try to use the same Flask instance',2018-08-20T15:08:55Z,2018-08-27T14:59:02Z,dash-type-bug,,
341,b'Assets not included when added when the app is running',2018-08-17T17:47:59Z,2018-11-14T21:06:24Z,,,
340,b'Validate component properties #264',2018-08-17T13:05:27Z,2018-11-08T20:03:43Z,,"CallbackOutputValidationError, ComponentInitializationValidationError","CallbackOutputValidationError: ComponentInitializationValidationError: "
339,b'Dash Application fails to load with IE Compatibility View',2018-08-16T20:25:02Z,,,,
338,b'Update circle 2',2018-08-16T18:41:13Z,2018-08-17T20:26:44Z,,,
337,b'UnicodeDecodeError while trying to install dash.py',2018-08-15T09:35:38Z,2018-08-15T12:20:04Z,,,
336,b'Change _validate_layout to accept functions that return layouts.',2018-08-15T00:42:30Z,2018-08-26T20:12:50Z,,,
335,b'CSS/JS external resources loaded before the assets',2018-08-14T22:11:23Z,2018-08-20T15:37:08Z,,,
334,b'Functions as layout no longer work (_validate_layout throws error)',2018-08-14T19:23:16Z,2018-08-26T20:12:50Z,dash-type-bug,,
333,b'PyPi README markdown setting added to setup.py.',2018-08-14T19:16:08Z,2018-08-20T18:42:34Z,,,
332,b'Git tagged releases would help downstream packagers',2018-08-14T19:02:50Z,2019-12-04T23:35:19Z,"dash-type-enhancement, dash-type-maintenance",,
331,"b""Can't override external CSS without !important""",2018-08-14T18:09:24Z,2018-08-20T15:37:07Z,,,
330,b'Check to make sure children are not nested lists. Fix plotly/dash-renderer#23',2018-08-14T03:45:56Z,2018-08-17T15:56:44Z,,dash.exceptions.InvalidCallbackReturnValue,"dash.exceptions.InvalidCallbackReturnValue: "
329,b'How can I run Dash automatically?',2018-08-13T20:18:16Z,2018-08-13T21:02:26Z,,,
328,b'circle 2.0 across all repos',2018-08-10T19:57:36Z,2018-09-14T15:39:42Z,,,
327,b'Cannot import dash-html-components with dash==0.23.1 and python>=3.7',2018-08-08T15:03:22Z,2018-08-11T00:21:13Z,,,
326,b'Dash does not work properly with DispatcherMiddleware',2018-08-08T14:48:03Z,2019-01-07T08:23:45Z,,,
325,b'Fix bugs in 0.23.1',2018-08-08T14:46:43Z,2018-08-11T00:06:32Z,,,
324,"b'Fix #321, add test case for prop-less components.'",2018-08-07T22:42:34Z,2018-08-10T19:36:18Z,,,
323,b'Raise an exception when initializing callbacks with circular dependencies',2018-08-07T13:46:35Z,2019-02-13T22:39:51Z,dash-meta-sponsored,,
322,b'Pathname prefix from environ variables.',2018-08-03T18:57:14Z,2018-08-14T14:54:13Z,,,
321,b'Generate_class issue with plotly dahs 0.23.1 and dangerously_set_inner_html',2018-08-03T08:45:23Z,2018-08-11T00:06:32Z,,,
320,b'Disallow duplicate component ids.',2018-08-02T22:03:25Z,2018-08-13T16:48:59Z,,,
319,b'Dash flow tests errors.',2018-08-02T21:41:34Z,,,SyntaxError,"SyntaxError: invalid syntax"
318,"b'Add `assets_ignore` init keyword, regex filter for the assets files.'",2018-08-02T16:35:27Z,2018-08-20T19:48:19Z,,,
317,"b""Not able to display figure while using multiple url's""",2018-08-02T08:42:22Z,,Status: Triage Needed,,
316,b'Add meta http-equiv for ie compatibility to the index by default.',2018-08-01T21:16:56Z,2018-08-01T21:59:35Z,,,
315,"b""Dash Doesn't Show the graph""",2018-08-01T19:03:32Z,2019-10-11T13:42:52Z,Status: Triage Needed,,
314,b'Update changelog and version for #273',2018-08-01T16:01:40Z,2018-08-01T16:24:48Z,,,
313,b'Serve unminified JS bundles in dev mode',2018-07-31T21:47:17Z,2018-09-21T01:30:59Z,dash-meta-sponsored,,
312,"b""Dash's config system""",2018-07-31T21:29:36Z,2018-09-17T12:21:30Z,,,
311,b'Make Generated Python Classes more minimal.',2018-07-31T21:15:26Z,,,,
310,"b""IE11 in compatibility mode doesn't display favicon.ico from assets directory""",2018-07-31T18:33:57Z,,Status: Triage Needed,,
309,b'Bust the assets cache on modification.',2018-07-31T16:45:33Z,2018-08-10T20:32:08Z,,,
308,"b'Clash between Dash and flask_wtf.csrf, possibly a bug.'",2018-07-31T11:40:07Z,2018-09-25T13:51:15Z,,,
307,b'[WIP] Dash Dev Tools -- backend',2018-07-29T20:40:19Z,2018-08-02T02:10:22Z,,,
306,b'Allow for defining ignored files from `assets/` that should not be automatically served',2018-07-27T08:29:54Z,2018-08-20T19:48:19Z,,,
305,b'Add `external_js/css_urls` to dash init.',2018-07-26T16:37:42Z,2018-08-02T15:27:54Z,,,
304,b'Bare Exceptions',2018-07-26T15:16:02Z,,,,
303,b'Cache-busting URLs for CSS included in the assets folder',2018-07-25T22:07:23Z,2018-08-10T20:32:08Z,,,
302,b'Add js and css urls arguments to Dash.__init__.',2018-07-24T15:49:03Z,2018-08-02T15:28:42Z,,,
301,"b'""Exception: axis object for subplot cell got deleted"" when using subplots'",2018-07-24T12:04:01Z,,,Exception,"Exception: Something went wrong. An axis object for (2,1) subplot cell got deleted."
300,"b""KeyError 'callback' is raised if you forget the `@` in the `@callback`""",2018-07-23T22:05:16Z,,"devtools, error-messages",KeyError,"KeyError: 'callback'"
299,b'Dash components with identical `id` are permitted',2018-07-22T08:02:00Z,2018-08-13T16:48:59Z,,,
298,b'Checklist with dictionary value',2018-07-20T17:33:30Z,2018-08-01T20:20:24Z,,,
297,b'Integration Testing Guide',2018-07-20T15:40:22Z,2019-07-03T16:07:17Z,,,
296,b'error in tutorial',2018-07-20T09:07:13Z,2018-07-23T20:49:29Z,,,
295,b'Visualize coordinates',2018-07-17T22:02:59Z,2018-07-18T02:29:07Z,,,
294,b'Error when no layout is present.',2018-07-17T00:17:36Z,2018-07-24T17:15:46Z,dash-meta-sponsored,,
293,b'Custom loading screen for slow loading app?',2018-07-15T06:20:37Z,2018-07-27T04:18:18Z,,,
292,b'Dash Dev Tools',2018-07-13T20:05:40Z,2019-07-29T14:16:17Z,dash-meta-sponsored,,
291,b'Determining Which Input Has Been Fired',2018-07-13T19:51:44Z,2019-02-21T16:22:26Z,,,
290,"b'Improving the ""Hidden Div"" Solution'",2018-07-13T19:47:05Z,,Status: Discussion Needed,,
289,b'Application fails when deploying on apache',2018-07-13T19:03:06Z,2018-08-16T20:15:57Z,,,
288,b'IDE with defaults',2018-07-13T11:56:53Z,2019-02-27T21:50:36Z,dash-meta-sponsored,,
287,b'Better error when missing dash.layout',2018-07-12T20:44:57Z,2018-07-31T21:59:18Z,dash-meta-sponsored,,
286,b'Assets files & index customizations',2018-07-11T17:28:03Z,2018-07-25T16:45:43Z,dash-meta-sponsored,,
285,"b""pylint warning in Visual Studio Code: module 'dash_html_components' has no 'Div' member""",2018-07-10T23:21:58Z,2018-11-01T20:05:57Z,,,
284,b'proposal. Set serve_locally = True by default',2018-07-10T12:44:51Z,2019-05-21T18:04:37Z,,,
283,"b""'return pressed' event missing for Input component""",2018-07-07T23:23:31Z,2018-07-09T19:42:49Z,,,
282,"b'Config modeBarButtonsToAdd \'zoom2d\' throwing ""Error loading dependencies""'",2018-07-05T17:26:51Z,,Status: Triage Needed,,
281,b'Jinja index rendering',2018-07-05T16:00:14Z,2018-07-25T21:39:39Z,,,
280,"b""AttributeError: module 'dash.dash' has no attribute 'dependencies'""",2018-07-02T09:01:44Z,2018-07-05T05:19:14Z,,AttributeError,"AttributeError: module 'dash.dash' has no attribute 'dependencies'"
279,b'How could I export an Excel of the data by the interactive model of dash',2018-07-01T03:47:59Z,2018-07-09T19:43:22Z,,,
278,b'Unsubscribe notifications from github to my email',2018-06-29T20:34:13Z,2018-06-29T20:35:50Z,,,
277,b'Intervals not working with multi-page apps',2018-06-29T19:39:12Z,2018-06-29T20:41:03Z,,,
276,b'IDE support',2018-06-28T23:50:50Z,2018-08-01T20:33:33Z,dash-meta-sponsored,,
275,b'Improves cross-browser compatibility',2018-06-21T13:02:27Z,2018-08-01T22:14:59Z,Status: Discussion Needed,,
274,b'hover data not updating for all counties in a choropleth map in dash',2018-06-20T19:39:55Z,,Status: Triage Needed,,
273,b'Give a more informative error for JSON not serializable. (#269)',2018-06-17T04:30:12Z,2018-08-01T14:46:39Z,dash-meta-sponsored,,
272,"b'""Error Loading Dependencies"" another cause'",2018-06-15T14:40:43Z,,,,
271,b'Generate Dash components at buildtime rather than runtime (#150)',2018-06-13T11:43:26Z,2018-07-27T00:35:34Z,,,
270,b'Remove http request logs by default?',2018-06-11T16:03:10Z,2018-11-29T20:50:05Z,,,
269,b'JSON serializable errors are hard to debug',2018-06-11T14:34:22Z,2018-08-01T14:50:57Z,dash-meta-sponsored,TypeError,"TypeError: Object of type 'function' is not JSON serializable"
268,b'TypeError: __init__() takes at most 2 arguments (3 given)',2018-06-08T21:57:39Z,,,TypeError,"TypeError: __init__() takes at most 2 arguments (3 given)"
267,"b'A Flexible ""Loading Status"" API for Component Authors'",2018-06-08T02:15:40Z,2019-03-31T22:29:09Z,dash-meta-sponsored,,
266,b'Clientside Callbacks',2018-06-08T01:57:17Z,2019-04-11T21:32:56Z,dash-meta-sponsored,,
265,b'Proposal for Offline CSS and JS and Customizable `index.html`',2018-06-08T01:19:40Z,2018-07-27T04:19:00Z,dash-meta-sponsored,,
264,b'Validation on component properties',2018-06-08T00:30:11Z,2019-07-29T14:15:25Z,dash-meta-sponsored,,
263,b'Slider jumps when Interval updates',2018-05-31T05:11:27Z,,,,
262,b'dcc.Store and encrypted props',2018-05-30T13:14:04Z,,,,
261,"b""ModuleNotFoundError: No module named 'dash'""",2018-05-27T18:13:26Z,2018-07-16T13:47:25Z,,ModuleNotFoundError,"ModuleNotFoundError: No module named 'dash'`"
260,b'Problems updating a graph and a table simultaneously',2018-05-22T18:37:15Z,2018-05-22T22:45:31Z,,,
259,b'Copy image to clipboard.',2018-05-22T13:42:53Z,2018-06-08T00:47:52Z,,,
258,b'Interval Events and Candlesticks issue',2018-05-11T03:50:19Z,2018-05-16T18:54:58Z,,,
257,b'error UnsupportedOperation: not writable',2018-05-09T22:21:04Z,2018-06-08T00:53:47Z,,,
256,b'Remove duplicate key/value pair from Python dictionary.  Minor Pylint\xe2\x80\xa6',2018-05-09T17:00:28Z,2018-08-10T20:00:09Z,,,
255,b'License file in pypi archive',2018-05-09T02:51:38Z,2018-05-09T04:07:36Z,,,
254,b'[WIP] encrypted_ props',2018-05-04T02:38:08Z,2018-05-30T13:08:21Z,,,
253,b'Pan produces unexpected behaviour with Scattergl',2018-05-03T13:04:09Z,2018-05-18T13:22:27Z,,,
252,b'setuptools installation fixes',2018-05-02T19:57:05Z,2018-05-04T20:54:12Z,,,
251,b'Update tests for Flask 1.0',2018-04-30T01:53:43Z,2018-04-30T02:09:19Z,,,
250,b'Showing a simple matplotlib plot in plotly Dash',2018-04-22T10:38:51Z,2018-04-22T16:12:12Z,,,
249,b'Importing keras results in exception and dash server crash',2018-04-20T14:39:32Z,,Status: Triage Needed,,
248,"b""Passing the 'children' property as a State will lock the component""",2018-04-19T01:20:36Z,,Status: Triage Needed,,
247,b'Customizing tab display beyond just label text.',2018-04-17T21:36:05Z,,,,
246,b'How to change the size of the output image?',2018-04-17T15:48:58Z,2018-04-30T17:07:38Z,,,
245,b'Scattermapbox fails to send relayout information on zoom',2018-04-17T03:51:04Z,2018-04-25T18:33:54Z,,,
244,b'Run in docker cannot connect',2018-04-13T12:54:32Z,2018-04-15T14:13:33Z,,,
243,b'Updated index method',2018-04-11T13:38:47Z,2018-06-08T02:30:01Z,,,
242,b'latex support',2018-04-09T16:11:29Z,2022-03-17T17:56:00Z,"help wanted, dash-meta-good_first_issue",,
241,b'repeated callback alters Candlestick/OHLC data',2018-04-04T11:17:23Z,2018-04-09T17:52:35Z,,,
240,b'Checklist weird behavior',2018-04-03T13:32:44Z,,Status: Triage Needed,,
239,b'bug with dcc.Checklist',2018-04-03T11:14:20Z,2019-06-27T16:24:14Z,"dash-type-bug, help wanted, dash-meta-good_first_issue",,
238,b'Enhance default support for custom static assets',2018-03-31T02:42:00Z,2018-04-03T15:41:18Z,,,
237,"b'Support for wildcard attributes, implement data-* attribute'",2018-03-30T03:07:03Z,2018-04-23T22:39:12Z,,,
236,b'Tox tests fail on master branch',2018-03-30T00:49:06Z,2018-08-08T17:47:56Z,dash-type-bug,"NonExistantEventException, dash.exceptions.NonExistantEventException","NonExistantEventException: dash.exceptions.NonExistantEventException: "
235,b'Re-opening of Issue #224',2018-03-28T02:58:11Z,2019-06-27T16:48:02Z,Status: Triage Needed,,
234,b'Turn off undo/redo by default in Dash 1.0',2018-03-27T19:06:59Z,2019-05-21T17:33:21Z,,,
233,b'update minimum versions for other dash packages in dev-requirements.txt',2018-03-25T05:32:34Z,2018-08-24T07:02:12Z,,,
232,b'Events are broken; base_component.parse_events needs updating',2018-03-25T05:07:36Z,2019-02-05T02:21:02Z,,,
231,b'Hovardata callback in subplots. ',2018-03-23T10:52:59Z,2018-03-23T12:27:07Z,,,
230,b'dt.DataTable seems to crash dcc.Tabs',2018-03-22T22:30:10Z,2018-03-22T23:39:18Z,,,
229,b'Callback will wait indefinitely for callback that raises an exception',2018-03-22T05:30:33Z,2018-03-23T23:31:39Z,,,
228,"b'Cyclical callback results in ""Error loading dependencies"" message, no error message in console.'",2018-03-20T19:32:16Z,,,,
227,b'Feature Request: dcc.Switches',2018-03-20T18:46:31Z,2018-03-22T23:54:33Z,,,
226,b'Please add all references (html/dcc components) to `__init__.py`',2018-03-19T19:03:37Z,2018-03-22T23:42:41Z,,,
225,"b""Feature Request: Add 'visible' attribute to both dcc and html components""",2018-03-18T18:59:05Z,,Status: Discussion Needed,,
224,"b""Component property 'figure' will not update hover-text for go.Heatmap object""",2018-03-18T06:32:55Z,2018-03-27T00:02:31Z,,,
223,b'mapbox layers fail to update on second callback',2018-03-14T00:44:49Z,2018-07-09T19:45:29Z,"dash-type-bug, Status: Triage Needed",,
222,b'Circle 2.0',2018-03-12T19:37:52Z,2018-08-20T15:50:52Z,,,
221,b'Error when trying to use Dash in a flask server',2018-03-11T07:30:00Z,2018-03-12T15:30:46Z,,,
220,"b""AttributeError: 'NoneType' object has no attribute 'traverse'""",2018-03-09T11:09:05Z,2018-07-12T20:42:25Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'traverse'"
219,b'Support for SVG',2018-03-08T10:20:08Z,2018-04-25T18:34:35Z,"help wanted, dash-meta-good_first_issue",,
218,"b""Using app.config['suppress_callback_exceptions']=True results in Error Loading Dependencies""",2018-03-07T10:56:20Z,2018-03-07T13:04:06Z,,,
217,b'UNable to install dash-render',2018-03-05T11:37:18Z,2018-03-05T11:51:29Z,,,
216,b'Licensing',2018-03-04T16:22:01Z,2018-03-05T14:50:02Z,,,
215,b'ability to export plotly dashboard into dash app',2018-03-04T11:51:38Z,2018-06-08T01:03:03Z,,,
214,b'A simple working example for embedding dash in flask under a path',2018-03-02T19:38:26Z,2019-02-21T23:32:59Z,,,
213,b'animation pause when browser focus lost',2018-03-02T19:31:07Z,2018-06-08T01:05:23Z,,,
212,b'Flow integration test',2018-02-22T01:15:16Z,2018-02-22T02:15:02Z,,,
211,b'Non smooth transition when plotting realtime timeseries data',2018-02-20T19:49:24Z,,Status: Triage Needed,,
210,"b""Error running WSGI application TypeError: 'Dash' object is not callable""",2018-02-17T20:15:10Z,2018-02-17T23:33:01Z,,,
209,b'Dash in Jupyter - more seamless jupyter notebook integration',2018-02-10T18:46:46Z,2020-08-28T00:09:44Z,dash-type-enhancement,,
208,"b'""error loading dependencies"" for Dash examples in a virtual environment'",2018-01-31T20:05:45Z,2018-01-31T20:12:30Z,,,
207,b'187 support flow types',2018-01-30T22:39:59Z,2018-02-22T01:54:39Z,,,
206,b'2018 not 2017',2018-01-30T15:17:37Z,2018-01-30T15:17:44Z,,,
205,b'Wrong release date',2018-01-30T10:57:24Z,2018-01-30T15:17:44Z,,,
203,"b""Add a 'compress' param to Dash class's __init__()""",2018-01-22T22:08:22Z,2018-01-23T02:05:19Z,,,
202,b'allow disabling compression of Flask responses ',2018-01-22T09:26:02Z,2018-01-23T02:15:34Z,,,
201,"b""AttributeError: module 'dash' has no attribute 'development'""",2018-01-21T09:09:40Z,2018-01-22T16:45:43Z,,,
200,b'Improve callback decorator',2018-01-21T05:28:54Z,2018-01-22T16:49:02Z,,,
199,b'v0.20.0',2018-01-19T17:44:42Z,2018-01-19T19:37:11Z,,,
729,b'Name of CSRF cookie is hard-coded.',2018-01-18T16:25:42Z,,,,
198,b'static_folder param does not work with default name param',2018-01-15T09:49:00Z,2018-06-01T15:37:26Z,,,
197,"b""Ability to launch a dash app with it's source code""",2018-01-12T17:46:33Z,,Status: Discussion Needed,,
196,"b""Fix undefined reference to __version__ in setup.py and remove '# noqa\xe2\x80\xa6""",2018-01-11T10:19:39Z,2018-01-22T18:13:57Z,,,
195,"b""None type has no attribute 'traverse'""",2018-01-10T06:23:12Z,2018-01-10T06:25:43Z,dash-type-bug,,
194,"b""dropdown 'label' doesn't render (seemingly) depending on 'value'""",2018-01-09T10:10:06Z,2018-01-18T17:40:38Z,,,
193,b'For HTML5 script tags you can omit the type attribute when its value \xe2\x80\xa6',2018-01-07T02:21:14Z,2018-01-08T17:16:29Z,,,
192,"b""What's the API limit on dash?""",2018-01-06T12:46:59Z,2018-01-06T16:35:36Z,,,
191,b'fix https://github.com/plotly/dash/issues/189',2018-01-05T17:07:03Z,2018-01-09T00:02:35Z,,,
190,b'added PreventUpdate exception and attached handler to Flask server',2018-01-05T04:14:53Z,2018-01-19T16:00:35Z,,,
189,b'favicon.ico request now causes an Exception ',2018-01-05T04:05:17Z,2018-01-09T00:02:36Z,dash-type-bug,TypeError,"TypeError: index() got an unexpected keyword argument 'path'"
188,b'Save state in url',2018-01-04T22:17:07Z,,dash-type-enhancement,,
187,b'Support Flow typing in component_loader',2018-01-04T16:37:18Z,2018-02-22T01:54:39Z,,,
