ID,Title,Created At,Closed At,Issues,Errors,Messages
2214,b'Added handlers for non-multitouch touchscreen events',2014-05-27T23:26:59Z,2015-09-02T17:45:59Z,,,
2213,b'Add a ImageButton widget',2014-05-26T16:05:50Z,2014-05-26T20:50:40Z,,,
2212,b'Add color type to settings.py',2014-05-25T20:36:29Z,2016-08-22T02:01:40Z,,,
2211,b'Kivy 1.8 unstable on OSX 10.9.3',2014-05-24T20:09:21Z,2014-05-24T20:39:29Z,,,
2210,b'Color markup lost on window resize',2014-05-24T18:22:48Z,2014-07-06T11:02:19Z,,,
2209,b'Installation documentation for Ubuntu (14.04) and Debian obsoleted',2014-05-23T09:36:51Z,2015-08-20T19:06:36Z,Component: documentation,,
2208,b'TabbedPanelHeader panel attribute no longer exist',2014-05-23T02:13:24Z,2014-05-23T07:42:57Z,,,
2207,b'Disable indent-tabs-mode in kivy-mode.el.',2014-05-23T01:19:45Z,2014-05-24T10:07:18Z,,,
2206,b'Add on_bring_to_front event to Scatter',2014-05-22T18:29:22Z,2014-05-27T09:21:10Z,,,
2205,"b'If using ScreenManager, calling ""canvas.before.clear()"", makes kivy fail to draw any graphic instructions'",2014-05-22T13:21:21Z,2014-05-26T20:26:37Z,,,
2204,"b""Mac OS X resized window get's recreated and centered""",2014-05-21T17:20:06Z,2015-04-01T22:55:26Z,PyGame,,
2203,"b""Fix missing 'string.lower()' after cleanup""",2014-05-21T14:56:59Z,2014-05-22T17:33:23Z,,,
2202,"b""Window Application icon doesn't work""",2014-05-21T14:02:23Z,,Component: documentation,,
2201,b'Mac OS X Windowed rendering bug',2014-05-20T20:53:25Z,2015-04-01T23:56:13Z,"Platform: OSX, Status: Needs-analysis, PyGame",,
2200,b'fix for #2129',2014-05-19T13:59:42Z,2014-07-06T11:17:25Z,,,
2199,b'Made the multistroke demo PY3 compatable',2014-05-17T21:06:02Z,2014-07-11T09:18:40Z,,,
2198,b'ModalView background_color is ignored',2014-05-17T18:54:22Z,,Component: Widgets,,
2197,b'Search box in action bar?',2014-05-16T10:33:14Z,2014-05-16T10:35:08Z,,,
2196,b'Rework issue2140',2014-05-16T01:18:55Z,2014-05-16T13:27:28Z,,,
2195,b'Some edits',2014-05-15T20:13:30Z,2014-05-22T17:45:46Z,,,
2194,b'The gif rendering is really too slow',2014-05-15T18:25:36Z,2014-05-15T18:36:15Z,,,
2193,b'Where to add my code?',2014-05-15T16:06:59Z,2014-05-26T20:34:45Z,,,
2192,b'Changed EffectWidget default background',2014-05-15T00:29:40Z,2014-05-21T18:34:56Z,,,
2191,b'ActionGroup',2014-05-14T14:37:57Z,2014-05-14T14:50:07Z,,,
2190,b'/dev/input/event3 causes Fatal Python error: (pygame parachute) Segmentation Fault',2014-05-14T07:22:18Z,2015-12-06T20:00:39Z,PyGame,,
2189,b'scatter issue',2014-05-13T19:21:49Z,2014-05-13T19:37:24Z,,,
2188,b'Character issue `\xe2\x96\xa1`',2014-05-13T08:11:14Z,2014-06-05T17:54:34Z,,,
2187,b'Change mesh vertices and indices to accept memoryviews.',2014-05-13T00:32:50Z,2016-11-01T09:45:49Z,,,
2186,b'Use memoryviews for blit_buffer',2014-05-13T00:18:26Z,2014-05-27T15:51:39Z,,,
2185,b'Remnant of 1.4?',2014-05-12T19:03:43Z,2014-05-13T09:50:29Z,,,
2184,b'Update urlrequest.py',2014-05-12T12:14:21Z,2014-06-15T12:43:46Z,,,
2183,b'Images only shows up if i resize the window ([DEBUG] [ImagePygame])',2014-05-11T21:52:42Z,2014-05-11T21:55:23Z,,,
2182,b'Premultiplied alpha is inconsistent across image providers',2014-05-11T17:01:11Z,,"Component: graphics, Status: Needs-analysis",,
2181,b'ActionBar enhancements',2014-05-10T17:41:55Z,2016-12-10T09:33:54Z,,"""ValueError","""ValueError: None is not allowed for ActionPrevious.app_icon"") to hide the icon."
2180,b'Kivyxample program examples/widgets/rstexample.py fails (multiple problems)',2014-05-10T16:27:08Z,2014-08-24T23:20:29Z,,,
2179,b'RstDocument document_root not honoured for images',2014-05-10T15:40:18Z,,,,
2178,b'Allow detection of mouse pointer leaving the window (desktop window providers)',2014-05-09T23:55:59Z,2015-12-08T15:52:15Z,"Component: core-providers, Type: Feature",,
2177,b'Error kivy Website menu',2014-05-09T10:17:01Z,2014-05-09T10:34:47Z,,,
2176,b'Error with Kivy Launcher under Android (print function and ASCII character)',2014-05-09T09:59:47Z,2015-10-05T13:14:30Z,,,
2175,b'Shorten fixes',2014-05-09T04:40:40Z,2014-05-10T10:46:22Z,,,
2174,b'Introduces rebind keyword for some properties to enable dynamic rebinding',2014-05-08T15:59:48Z,2014-07-06T00:02:14Z,,,
2173,b'Checkbox radio two selected',2014-05-08T12:08:24Z,2014-05-08T12:09:15Z,,,
2172,b'Checkbox radio occasionally shows 2 active.',2014-05-08T11:47:12Z,2019-04-23T02:22:50Z,"Component: Widgets, Status: Confirmed, Status: Has PR",,
2171,b'Add get_root_window method to App class',2014-05-08T09:46:20Z,2014-05-10T10:43:18Z,,,
2170,b'Fix image unicode issues',2014-05-08T05:55:16Z,2014-10-22T09:02:57Z,,,
2169,b'Make log_dir absolute path checking cross-platform',2014-05-08T05:47:30Z,2014-05-10T10:39:29Z,,,
2168,b'Create log_dir path directories recursively',2014-05-08T05:20:34Z,2014-06-15T12:36:14Z,,,
2167,b'Add config callback to change the log file when the config log_dir/log_name change.',2014-05-08T03:05:06Z,2014-07-06T00:07:24Z,,,
2166,b'Use correct options to finish of markup layout',2014-05-08T01:47:17Z,2014-05-08T15:39:45Z,,,
2165,b'Logger ignores custom log_dir',2014-05-07T11:42:48Z,2014-07-06T00:07:24Z,Component: core-providers,,
2164,"b'kivy 1.8.1-dev VideoPlayer unable to play MJPEG, stuck at the first picture'",2014-05-07T09:56:18Z,2014-07-06T11:25:29Z,,,
2163,b'Importing window from behaviors causes exception',2014-05-07T04:47:28Z,,Component: core-providers,,
2162,b'make rst underline color configurable',2014-05-06T17:10:55Z,2014-05-07T05:33:13Z,,,
2161,b'MemoryError',2014-05-06T15:33:46Z,2015-11-03T17:30:49Z,Status: Incomplete,,
2160,b'Animating ReferenceListProperties missapplyes chosen transition',2014-05-06T11:27:07Z,2014-05-07T15:47:58Z,,,
2159,b'Blitting custom data',2014-05-06T09:06:00Z,2014-05-07T16:27:03Z,"Component: graphics, Component: core-providers, Priority: High",TypeError,"TypeError: Expected bytes, got str"
2158,b'Multi-line CompositeListItem',2014-05-06T05:40:23Z,2014-05-07T10:17:32Z,,,
2157,b'Fix for #2126: Spinner toggles twice.',2014-05-06T05:01:39Z,2014-05-07T09:39:16Z,,,
2156,"b'Kivy Audio ""on_eos"" event.'",2014-05-06T03:33:34Z,,"Component: core-providers, Type: Feature",,
2155,b'Segmentation Fault in Image',2014-05-06T01:29:14Z,2014-05-07T10:34:38Z,Component: core-providers,,
2154,b'Fixes #2140  Syntax error',2014-05-05T20:45:41Z,2014-05-05T21:52:23Z,,,
2153,b'newlines ignored in rst',2014-05-05T20:27:17Z,2014-05-08T16:48:34Z,Component: core-providers,,
2152,b'Markup ignores the last lines size.',2014-05-05T20:21:14Z,2014-05-08T15:39:45Z,Component: core-providers,,
2151,"b""Setting Window fullscreen mode to 'auto' does not work as expected""",2014-05-05T18:04:54Z,2014-10-27T10:38:10Z,Component: core-providers,,
2150,b'uix:EffectWidget: Ensure fbo is cleared',2014-05-05T17:57:51Z,2014-05-07T10:12:29Z,,,
2149,b'Change TextInput to inherit from FocusBehavior.',2014-05-05T17:19:42Z,2014-08-22T06:50:01Z,,,
2148,b'Add read-only tag to WindowBase width and height properties',2014-05-05T17:14:53Z,2014-05-06T09:34:11Z,,,
2147,b'Change TextInput to inherit from FocusBehavior.',2014-05-05T17:07:21Z,2014-05-05T17:19:31Z,,,
2146,b'Restructure documentation',2014-05-05T13:05:45Z,,Component: documentation,,
2145,b'Background for layouts and widgets',2014-05-05T11:36:59Z,2014-07-12T21:29:53Z,Component: documentation,,
2144,b'Fix issues that broke doc build',2014-05-05T09:19:17Z,2014-05-05T09:23:03Z,,,
2143,b'Effect widget',2014-05-05T09:07:22Z,2014-05-05T11:43:13Z,,,
2142,b'Add multistroke classes to factory_registers.py',2014-05-05T08:05:24Z,2014-05-05T08:08:34Z,,,
2141,b'Made NumericProperty work with unicode strings.   References Issue #2078',2014-05-05T00:17:52Z,2014-05-07T05:34:09Z,,,
2140,b'[examples] installation of latest kivy-examples package fails',2014-05-04T22:50:13Z,2014-07-11T09:20:13Z,"Component: documentation, Component: Packaging, easy, Priority: High, Python3, Status: Needs-analysis",SyntaxError,SyntaxError: invalid syntax
2139,b'modules:Inspector: use Factory.widget instead of pre-importing all',2014-05-04T17:50:43Z,2014-05-05T09:50:10Z,,,
2138,b'Label is not stripping spaces and newlines on iOS',2014-05-04T00:20:51Z,2016-02-18T17:25:40Z,"Component: core-providers, Status: Needs-analysis, awaiting-reply",,
2137,b'EffectWidget have one black frame',2014-05-04T00:19:06Z,2014-05-07T09:52:48Z,"Component: graphics, Component: Widgets, Component: documentation",,
2136,b'EffectWidget can have artifacts over the time',2014-05-04T00:18:19Z,2014-05-07T10:12:29Z,"Component: graphics, Component: Widgets",,
2135,b'msvcr100.dll is misplaced in the py3.3 windows package for kivy 1.8.0',2014-05-03T06:47:14Z,2014-06-30T19:42:35Z,easy,,
2134,b'dontListen() on kivy.lib.osc',2014-05-02T19:19:26Z,2019-12-08T22:45:54Z,,,
2133,b'Merge graphics cython buffer branch',2014-05-02T18:26:49Z,2014-05-27T15:55:08Z,,,
2132,b'Adds simulated touch as a profile option',2014-05-02T16:25:36Z,2014-07-05T23:43:08Z,,,
2131,b'fix bug with sound state in audio_gstplayer.py',2014-05-02T16:13:51Z,2014-05-03T00:20:55Z,,,
2130,b'Add on_request_close event to window to check before the window is closed',2014-05-02T04:58:50Z,2014-05-04T18:15:38Z,,,
2129,b'VideoPlayer bug',2014-05-01T16:49:09Z,2014-07-06T11:26:16Z,,,
2128,b'disable_multitouch on iOS triggers two on_touch_down (&then ups)',2014-05-01T10:07:43Z,2014-05-07T16:16:03Z,,,
2127,b'Placement of import config critical to opening window size.',2014-04-30T19:26:12Z,2014-05-04T18:14:22Z,,,
2126,b'Clicking on an open Spinner should close it',2014-04-30T01:37:27Z,2014-05-07T09:38:24Z,,,
2125,b'Volume property bug in gstplayer.',2014-04-29T21:41:30Z,2014-05-07T16:39:29Z,,,
2124,b'Is my distribution able tu use FFMPEG / LOG FILE ON ANDROID DEVICE ?',2014-04-29T18:48:22Z,2014-04-29T20:25:42Z,,,
2123,b'Removed checking for PY2 for converting to string.',2014-04-28T23:31:12Z,2014-07-12T14:50:17Z,,,
2122,b'Config.set fails to convert ints to string in Python3.3',2014-04-28T22:53:03Z,2014-08-23T14:19:56Z,,,
2121,b'Errors should raise Exceptions',2014-04-28T00:37:48Z,2016-12-10T09:31:50Z,,,
2120,b'Two or more identical ids should be an error',2014-04-28T00:23:20Z,,Component: KV-lang,,
2119,b'Texture size too large causes invisible text',2014-04-27T23:50:54Z,,"Component: graphics, Component: core-providers, FAQ",,
2118,b'Color problem kv file',2014-04-27T13:18:58Z,2014-04-27T13:29:45Z,,,
2117,b'No sound length in iOS',2014-04-27T08:23:56Z,2014-05-07T16:12:47Z,,,
2116,b'Enable twitter analytics for docs',2014-04-26T15:54:49Z,2014-04-27T07:13:57Z,,,
2115,b'Unable to run kivy on raspberry pi with',2014-04-26T09:36:53Z,2014-05-07T15:42:47Z,,ImportError,ImportError: No module named pygments.lexer
2114,b'Mention <app_name> folder creation in user_data_dir docs',2014-04-25T09:28:09Z,2014-05-01T11:44:59Z,,,
2113,b'pip: failed to create process (Windows distribution)',2014-04-24T08:20:25Z,2014-05-01T14:40:59Z,"Status: Incomplete, Platform: Windows",,
2112,b'Switch drag unintuitive.',2014-04-24T07:47:04Z,2014-04-24T16:47:03Z,,,
2111,b'Two finger click showing scatter controls',2014-04-24T06:10:17Z,2014-04-30T08:09:23Z,,,
2110,b'readme revision',2014-04-24T02:29:16Z,2014-04-24T16:51:34Z,,,
2109,b'update authors',2014-04-24T01:59:39Z,2014-04-25T18:29:11Z,,,
2108,b'update copyright year',2014-04-24T01:43:47Z,2014-04-24T16:54:34Z,,,
2107,"b""ListView doesn't update if button sizes change""",2014-04-23T22:58:57Z,2016-07-01T00:02:36Z,Component: Widgets,,
2106,b'fix problem with list(bool)',2014-04-23T20:28:01Z,2014-04-24T17:03:46Z,,,
2105,b'expression not updated unless a Label is in Rule?',2014-04-23T09:53:48Z,2014-04-23T09:58:25Z,,,
2104,"b'Should be `effect_blur_v`, no?'",2014-04-22T19:25:44Z,2014-04-23T17:38:21Z,,,
2103,b'Pygame error after window resize when using AsyncImage',2014-04-22T13:52:06Z,2015-04-01T22:49:52Z,PyGame,,
2102,b'Animated gifs turn black after window resize on Windows',2014-04-22T04:10:15Z,2015-04-01T22:58:47Z,PyGame,except,except:
2101,b'No module named kivy',2014-04-21T20:13:14Z,2014-05-07T15:43:26Z,Status: Incomplete,,
2100,b'[WIP] Introduces rebind keyword for some properties to enable dynamic rebinding',2014-04-21T17:41:22Z,2014-05-08T16:01:41Z,,,
2099,b' Unable to get a Text provider',2014-04-21T09:34:17Z,2014-07-12T20:59:32Z,,,
2098,b'Problem in finding info in documentation',2014-04-20T15:28:18Z,2014-04-20T16:43:54Z,,,
2097,b'Feature reqeust to serialize or persistently cache widgets built by Builder.load_string for next boot',2014-04-20T15:19:28Z,2014-04-21T15:24:20Z,,,
2096,b'UrlRequest returns 3 attributes',2014-04-20T06:04:35Z,2014-07-13T00:04:51Z,,,
2095,b'Add new EffectWidget uix module',2014-04-19T17:35:13Z,2014-05-04T00:17:14Z,,,
2094,b'Fixes to not include comments when binding kv properties.',2014-04-19T00:16:40Z,2014-04-19T16:59:20Z,,,
2093,b'Properties mentioned in .kv #comments become an event dependency',2014-04-18T20:32:17Z,2014-04-19T16:59:20Z,Component: KV-lang,,
2092,b'Problem with event resolution order',2014-04-18T20:14:50Z,2014-07-12T11:21:42Z,,,
2091,b'Use dp for filechooserlistview instead of sp.',2014-04-18T19:56:30Z,2014-04-27T07:26:47Z,,,
2090,b'Allow VariableListProperty to accept any list derivative',2014-04-18T19:49:11Z,2014-04-19T21:04:07Z,,,
2089,b'Typo fix',2014-04-18T19:08:25Z,2014-04-18T19:35:27Z,,,
2088,b'Fix touch in window on_touch_xx',2014-04-18T18:37:09Z,2014-05-04T00:05:39Z,,,
2087,b'Carousel loop=True crash on load_slide()',2014-04-18T12:27:21Z,2016-04-06T02:46:45Z,,kivy.uix.widget.WidgetException,"kivy.uix.widget.WidgetException: Cannot add <kivy.uix.relativelayout.RelativeLayout object at 0xa2b13ec>, it already has a parent <kivy.uix.carousel.Carousel object at 0xa02dbfc>"
2086,b'Minor fixes in carousel docs',2014-04-18T11:56:29Z,2014-04-18T13:09:08Z,,,
2085,b'add .jpe to the supported extensions for providers that supports jpeg',2014-04-18T11:19:35Z,2014-04-19T17:01:53Z,,,
2084,b'FileListEntry size',2014-04-18T09:41:49Z,2014-04-27T07:26:47Z,,,
2083,b'create Observable class to allow creating bindable objects for kv',2014-04-18T00:00:45Z,2014-05-04T00:01:56Z,,,
2082,"b'added warning note, to help others not to waste 2 hours on a pygame bug ...'",2014-04-16T20:48:35Z,2014-04-19T17:38:10Z,,,
2081,"b""Remove obstructive 'version added' notices.""",2014-04-15T20:49:04Z,2014-04-16T00:35:29Z,,,
2080,b'First stab at a theme manager.',2014-04-15T20:20:03Z,2015-11-20T11:01:36Z,,,
2079,b'Unable to bind `GridLayout.spacing` to a `VariableListProperty`',2014-04-15T18:17:06Z,2014-04-19T21:04:07Z,,,
2078,"b""NumericProperty doesn't accept unicode input""",2014-04-15T02:35:59Z,2014-05-07T16:06:23Z,"Component: core-providers, easy",,
2077,b'TextInput returns incorrect substring on Android',2014-04-14T20:31:49Z,2014-08-02T19:40:23Z,,,
2076,b'Crash on Mac OS using secondary desktop',2014-04-14T06:00:31Z,2014-04-14T10:41:25Z,,,
2075,"b""'keyboard_suggestions' has no effect on Android if specified in kv file""",2014-04-13T19:43:07Z,2014-08-03T08:07:08Z,Platform: Android,,
2074,b'Made settings popup sizes dynamic and sensible',2014-04-12T21:19:54Z,2014-04-13T13:11:38Z,,,
2073,b'Window touch coordinates always return 0.0',2014-04-12T12:35:35Z,2014-05-04T00:05:39Z,,,
2072,b'Only execute events that have not been removed.',2014-04-12T02:27:48Z,2014-05-04T00:00:03Z,,,
2071,b'Crash/Mashups Occuring if ScreenManager transitions too fast.',2014-04-12T01:55:06Z,,,,
2070,b'Scroll direction reporting is inversed',2014-04-12T01:34:01Z,,"Status: Confirmed, Notes: API-break",,
2069,b'Add kwargs to dispatch.',2014-04-11T20:53:27Z,2014-04-13T13:19:54Z,,,
2068,b'Callback sometimes still called when unscheduling in same frame',2014-04-11T20:05:49Z,2014-05-04T00:00:03Z,Component: core-providers,,
2067,"b""Garden.graph - Graph's plot area alignment disrupted by other widgets in a layout""",2014-04-11T13:54:49Z,2014-04-11T19:36:48Z,,,
2066,b'make touchtracer use pressure if available',2014-04-08T23:10:52Z,2014-04-14T09:27:24Z,,,
2065,b'Builder sometimes hides the real exception.',2014-04-08T21:37:47Z,2014-06-06T14:20:03Z,Component: KV-lang,,
2064,b'Feature: finger pressure detection on android in kivy.input.MotionEvent',2014-04-08T21:21:12Z,2014-04-09T22:08:44Z,,,
2063,b'ListView \xe2\x80\x93 no way to initialize scrolling',2014-04-08T11:29:00Z,2016-07-01T00:02:36Z,,,
2062,"b'Setting{String,Options,Numeric} editors off-screen on Nexus 5'",2014-04-07T19:00:45Z,2014-04-13T13:11:38Z,,,
2061,b'KEP001: Instantiate things other than widgets from kv',2014-04-07T14:03:52Z,,KEP,,
2060,b'[PPA] Python 3 packages for Ubuntu 12.04 are broken',2014-04-06T12:51:23Z,2014-04-27T11:24:52Z,,,
2059,b'pong tutorial issue #822: corrected main canvas area',2014-04-06T07:06:26Z,2014-05-03T23:59:10Z,,,
2058,b'[WIP] $N-Protractor multistroke recognizer and demo app',2014-04-05T23:17:44Z,2014-05-04T17:21:30Z,,,
2057,b'ScreenManager transition=NoTransition() layout issue',2014-04-05T09:14:48Z,2014-04-05T10:11:27Z,,,
2056,b'RelativeLayout.bind(top=...) behaves incorrectly',2014-04-05T07:36:33Z,2014-04-05T09:02:18Z,,,
2055,"b'Introduce input_filter to TextInput to allow only e.g. int, float inputs'",2014-04-04T22:49:23Z,2014-05-06T09:04:49Z,,,
2054,"b""ActionGroup shouldn't inherit from Spinner""",2014-04-04T20:31:39Z,2016-12-10T09:29:13Z,,,
2053,"b""Can't add an ActionGroup directly to ActionOverflow""",2014-04-04T19:53:19Z,,Component: Widgets,,
2052,b'Warn when factory tries to re-register an existing class with different bases',2014-04-04T16:30:44Z,2014-05-03T23:49:46Z,,,
2051,b'Feature request: drag and drop',2014-04-04T10:29:20Z,2015-11-03T17:42:45Z,Type: Feature,,
2050,b'Workaround for pygame font issue with unicode filesnames.',2014-04-04T01:06:04Z,2014-04-04T17:26:50Z,,,
2049,b'Change shader program to unsigned int as per gl defines',2014-04-04T01:01:36Z,2014-05-03T23:48:47Z,,,
2048,b'Reworks core.text layout and rendering and adds shorten options',2014-04-03T23:44:31Z,2014-05-03T23:48:17Z,,,
2047,b'Bug in ActionView when a class called ActionButton is present.',2014-04-03T12:37:51Z,2014-04-03T14:06:09Z,,,
2046,b'Remove the necessity of ActionPrevious',2014-04-03T11:28:16Z,2016-12-10T09:27:51Z,Component: Widgets,,
2045,"b""add 'validate' callback to SettingItem""",2014-04-02T20:57:43Z,2016-12-10T09:27:11Z,Component: Widgets,,
2044,b'have Settings.add_json_panel return the panel',2014-04-02T20:55:55Z,2016-12-10T09:26:35Z,Component: Widgets,,
2043,b'Proposed module `DictView`',2014-04-02T17:10:14Z,2014-04-06T14:47:16Z,,,
2042,b'Proposed change to `SimpleListAdapter`',2014-04-02T17:07:37Z,2014-04-06T14:47:26Z,,,
2041,b'Proposed changes to `ListAdapter`',2014-04-02T17:06:29Z,2014-04-06T14:47:06Z,,,
2040,b'Proposed changes to ListView',2014-04-02T17:01:23Z,2014-04-06T14:47:36Z,,,
2039,b'Proposed changes to DictAdapter',2014-04-02T16:57:43Z,2014-04-06T14:47:45Z,,,
2038,b'Incorrect ScrollView behavior when setting scroll_x',2014-04-02T13:39:56Z,2015-11-03T16:53:31Z,,,
2037,"b""Line's dash_offset/dash_length only work with width:\xc2\xa01""",2014-04-01T17:24:41Z,2014-07-12T11:38:35Z,Component: graphics,,
2036,b'Automatically focus SettingString textinput when popup opens',2014-04-01T16:30:11Z,2014-04-01T16:38:42Z,,,
2035,b'pygame.joystick support as input event handler in kivy',2014-04-01T13:49:59Z,2015-11-03T17:16:00Z,"Component: core-providers, Type: Feature, PyGame",,
2034,b'Pyinstaller Linux App - (pygame parachute)',2014-04-01T09:50:52Z,2014-11-05T12:12:17Z,Platform: Linux,,
2033,b'Fix Syntax Highlighting for Sublime Text',2014-04-01T02:11:44Z,2014-04-01T08:02:22Z,,,
2032,"b""Screenshot doesn't work, glReadPixels can't be imported""",2014-03-31T21:04:57Z,2014-07-12T23:50:45Z,,,
2031,b'ScrollView mousewheel inconsistent behavior',2014-03-31T11:44:34Z,2014-07-19T16:07:21Z,,,
2030,b'Add warning about Settings.on_config_change() value type',2014-03-31T10:09:34Z,2014-04-01T16:37:48Z,,,
2029,b'Incorrect position of Label with texture_size and top/right/center',2014-03-30T18:35:06Z,2014-06-24T11:52:58Z,"Component: Widgets, Component: core-providers, Status: Needs-analysis",,
2028,b'change to python 3 syntax in pagelayout.py',2014-03-30T17:07:14Z,2014-03-30T17:18:44Z,,,
2027,b'Scheduling a function that has a @mainthread decorator fails with Python 3.3',2014-03-29T18:09:25Z,2014-11-04T19:41:59Z,,AttributeError,AttributeError: 'Test' object has no attribute 'delayed_func'
2026,"b""MotionEvent class doesn't have a method for on_mouse_move""",2014-03-29T16:42:27Z,2014-07-13T01:19:44Z,,,
2025,b'Get Value From an Arduino',2014-03-29T15:05:11Z,2014-03-29T15:07:23Z,,,
2024,b'Cannot build kivy with cython 0.20.1',2014-03-29T03:32:13Z,2014-03-29T10:32:14Z,,,
2023,b'Python 2 code in examples of the Python 3 version: widgets/pagelayout.py',2014-03-28T19:40:38Z,2014-10-12T22:17:46Z,,,
2022,b'Cannot build cython with XCode 5.1 installed - doc change',2014-03-28T11:05:55Z,,Component: documentation,,
2021,b'Textinput bubble used with handles on a scatter',2014-03-27T10:54:25Z,2014-08-02T20:50:11Z,,,
2020,b'Fix shadertree example for python3',2014-03-26T23:09:22Z,2014-03-26T23:40:35Z,,,
2019,b'[BoxLayout] preview image broken',2014-03-26T19:06:26Z,2014-03-26T19:25:55Z,"Component: documentation, website",,
2018,b'TextInput middle handle does not follow the cursor position after window resize',2014-03-26T12:36:57Z,2014-08-02T15:40:36Z,,,
2017,b'TextInput cursor changes position on window resize',2014-03-26T12:35:41Z,2014-07-14T00:47:11Z,,,
2016,b'GstPlayer not freeing memory',2014-03-25T06:50:46Z,2014-04-26T02:23:07Z,"Component: core-providers, Status: Needs-analysis",,
2015,b'kivy error on Window8',2014-03-24T19:09:59Z,2014-10-22T09:02:57Z,"Component: core-providers, Platform: Windows",,
2014,b'Problems with unicode characters in paths and exception configure modules',2014-03-24T15:46:24Z,2014-04-15T15:14:06Z,,,
2013,b'Selection handles position not updated on window resize',2014-03-24T08:37:05Z,2014-03-26T22:27:26Z,,,
2012,b'SelectionHandle in Layout',2014-03-24T08:17:32Z,2014-03-26T12:31:39Z,,,
2011,b'kivy error on window8',2014-03-24T07:27:16Z,2014-03-26T02:20:23Z,,,
2010,b'Added save flipped image implementation on MacOS',2014-03-23T20:57:42Z,2014-03-30T14:38:40Z,,,
2009,b'PermissionError while purging log files on Windows',2014-03-23T19:59:40Z,2014-03-23T20:34:52Z,,PermissionError,PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\user\\.kivy\\logs\\kivy_14-03-20_0.txt'
2008,b'Selection handles',2014-03-23T18:26:21Z,2014-03-26T12:31:39Z,,,
2007,b'Correct config example',2014-03-23T16:22:02Z,2014-03-23T16:31:04Z,,,
2006,b'Textinput selectionhandle: right to left',2014-03-23T13:19:21Z,2014-03-26T12:31:39Z,,,
2005,b'Swap docstrings in screenmanager.py',2014-03-23T13:03:03Z,2014-03-23T16:35:09Z,,,
2004,b'ScreenManager crash on master branch',2014-03-23T11:05:48Z,2014-03-26T13:12:37Z,,,
2003,"b""blit_buffer doesn't accept anything but bytes""",2014-03-22T17:15:58Z,2014-03-26T02:48:25Z,,,
2002,b'Error in docs for Properties',2014-03-22T15:31:41Z,2014-03-22T15:34:33Z,,,
2001,b'[showcase demo] ScreenManagerException: Screen already managed by another ScreenManager',2014-03-22T14:26:52Z,2014-08-09T18:12:14Z,"Status: Incomplete, Status: Needs-analysis",OSError,OSError: libmtdev.so.1: cannot open shared object file: No such file or directory
2000,b'Added splitter options to keep within parent bounds and to rescale with the parent',2014-03-22T00:01:19Z,2014-03-23T16:35:52Z,,,
1999,"b'show_keyboard takes no arguments in api < 11 , should now catch exceptio...'",2014-03-21T23:11:04Z,2014-03-24T18:50:42Z,,,
1998,b'use a more natural method to check if self._text is unicode.',2014-03-21T22:38:35Z,2014-03-21T23:06:06Z,,,
1997,b'Add cursor_color property for TextInput',2014-03-21T21:46:27Z,2014-03-23T16:37:37Z,,,
1996,b'created method flip_horizontal() for kivy.graphics.texture.Texture',2014-03-21T14:48:06Z,2014-03-30T14:19:23Z,,,
1995,b'Video Widget displaying white background before loading video',2014-03-21T07:57:07Z,,Component: Widgets,,
1994,b'shadertree.py exception (in shader_pulse?)',2014-03-21T05:40:11Z,2014-03-26T23:40:34Z,,,
1993,b'SDL Clipboard Provider',2014-03-21T01:05:36Z,2014-04-24T02:07:55Z,,,
1992,b'SDL2 Text Provider',2014-03-21T00:53:42Z,2014-04-24T02:08:06Z,,,
1991,b'SDL2 Image Provider',2014-03-21T00:35:14Z,2014-04-24T02:08:55Z,,,
1990,b'SDL2 Window Provider',2014-03-21T00:22:34Z,2014-04-24T02:08:14Z,,,
1989,"b""Allow reloading rst files and allow source to be ''""",2014-03-20T23:26:36Z,2014-04-06T14:49:01Z,,,
1988,b'cleaned up gitignore thanks to new git releases',2014-03-20T23:17:25Z,2014-04-24T02:11:15Z,,,
1987,b'Python3 and pep8 fixes for 3d rendering example',2014-03-20T21:46:13Z,2014-03-21T13:01:35Z,,,
1986,b'ActionButton size in ActionGroup spinner',2014-03-20T13:59:59Z,2014-03-26T04:28:15Z,,,
1985,b'moved `remove_screen(self.screen_out)` to `_on_complete`',2014-03-20T01:39:10Z,2014-03-20T09:53:11Z,,,
1984,b'Transitions do not remove screens when callback is bound to `on_complete`',2014-03-20T01:35:22Z,2014-03-26T08:42:03Z,,WidgetException,"WidgetException: Cannot add <Screen name='Title 0'>, it already has a parent..."
1983,"b""Config.set('kivy', 'desktop', 1) crashes on Windows with Python 3.4""",2014-03-19T09:36:49Z,2014-03-19T11:22:41Z,,,
1982,b'splitter exceeds boundaries',2014-03-18T23:15:23Z,2014-03-23T16:35:52Z,,,
1981,b'Add padding between AnchorLayout and children',2014-03-18T21:33:26Z,2014-03-20T11:00:06Z,,,
1980,b'AnchorLayout does not respect padding',2014-03-18T19:16:37Z,2014-03-22T00:36:15Z,,,
1979,b'[WIP] new feature: pausable animation',2014-03-18T15:25:09Z,2015-08-04T18:12:58Z,Status: Incomplete,,
1978,b'Interactive Launcher fails on Python3',2014-03-18T13:05:09Z,2016-01-31T20:21:19Z,Python3,,
1977,b'3D Rendering example fails on Python3',2014-03-18T13:00:09Z,2014-03-21T13:01:35Z,,,
