commit,author,date,title,file
b530e4285,Jeff Pittman,2012-07-30 22:39:15,"Started writing formal examples for ListView in its doc header, which prompted several clean-ups. ListItemButton and ListItemLabel were added to listview.py, so that various custom ListItem classes made for the examples and tests could be removed. The todo list for this uix-listview branch was moved to a gist. A new adapters/util.py file was added, containing only list_item_args_adapter(). ListAdapter was modified to check for an args_converter argument, and if not present, to use the default one in adapters/util.py.",kivy/tests/test_selection.py
b530e4285,Jeff Pittman,2012-07-30 22:39:15,"Started writing formal examples for ListView in its doc header, which prompted several clean-ups. ListItemButton and ListItemLabel were added to listview.py, so that various custom ListItem classes made for the examples and tests could be removed. The todo list for this uix-listview branch was moved to a gist. A new adapters/util.py file was added, containing only list_item_args_adapter(). ListAdapter was modified to check for an args_converter argument, and if not present, to use the default one in adapters/util.py.",kivy/tests/test_uix_listview.py
b530e4285,Jeff Pittman,2012-07-30 22:39:15,"Started writing formal examples for ListView in its doc header, which prompted several clean-ups. ListItemButton and ListItemLabel were added to listview.py, so that various custom ListItem classes made for the examples and tests could be removed. The todo list for this uix-listview branch was moved to a gist. A new adapters/util.py file was added, containing only list_item_args_adapter(). ListAdapter was modified to check for an args_converter argument, and if not present, to use the default one in adapters/util.py.",kivy/uix/listview.py
0da37fc8a,Mathieu Virbel,2012-07-31 01:59:05,remove debug,kivy/uix/dropdown.py
82d359585,Mathieu Virbel,2012-07-31 01:58:04,dropdown: first implementation of a dropdown widget.,kivy/factory_registers.py
82d359585,Mathieu Virbel,2012-07-31 01:58:04,dropdown: first implementation of a dropdown widget.,kivy/uix/dropdown.py
f292049d4,Jeff Pittman,2012-07-30 17:14:19,Added back call_count check.,kivy/tests/test_selection.py
fcfe84d6c,Jeff Pittman,2012-07-30 17:04:30,Updated additional adapter and list view test for recent changes.,kivy/tests/test_adapters.py
fcfe84d6c,Jeff Pittman,2012-07-30 17:04:30,Updated additional adapter and list view test for recent changes.,kivy/tests/test_uix_listview.py
aa3342185,Jeff Pittman,2012-07-30 16:45:46,Added comments in the SelectableListsAdapter test.,kivy/tests/test_selection.py
f9663dc25,Jeff Pittman,2012-07-30 16:30:18,Added check for background_color of initially selected items.,kivy/tests/test_selection.py
6bb4cf1d6,Jeff Pittman,2012-07-30 16:19:41,"Renamed existing selection case to be specific to ListAdapter, and removed a redundant test. Added a test case for SelectableListsAdapter.",kivy/tests/test_selection.py
bebcd580d,Jeff Pittman,2012-07-30 15:27:22,Added selection observer to the initial selection test.,kivy/tests/test_selection.py
9a64d78e5,Jeff Pittman,2012-07-30 15:12:58,Updated tests for recent changes.,kivy/adapters/listadapter.py
9a64d78e5,Jeff Pittman,2012-07-30 15:12:58,Updated tests for recent changes.,kivy/tests/test_selection.py
c3fc85e35,Jeff Pittman,2012-07-30 11:24:30,"Remamed the adapters with the Single... and Multiple... long descriptive names by what they do, SelectableListsAdapter and AccumulatingListAdapter, respectively.",examples/widgets/list_cascade.py
c3fc85e35,Jeff Pittman,2012-07-30 11:24:30,"Remamed the adapters with the Single... and Multiple... long descriptive names by what they do, SelectableListsAdapter and AccumulatingListAdapter, respectively.",examples/widgets/list_multiple_cascade.py
c3fc85e35,Jeff Pittman,2012-07-30 11:24:30,"Remamed the adapters with the Single... and Multiple... long descriptive names by what they do, SelectableListsAdapter and AccumulatingListAdapter, respectively.",kivy/adapters/listadapter.py
40c5b2a72,Jeff Pittman,2012-07-30 09:50:08,Fixed the initial set in DetailView to use str() on the list item.,examples/widgets/list_disclosure.py
5f2af7cc8,Mathieu Virbel,2012-07-30 16:35:51,use the real EventDispatcher instead of a fake class,kivy/tests/test_properties.py
b68cdd69a,Mathieu Virbel,2012-07-30 16:30:10,fix BoundedNumericProperty.set_max. closes #599,kivy/tests/test_issue_599.py
3f6c8fad2,Jeff Pittman,2012-07-29 22:47:32,"Removed the word Chained from the names of the new adapter classes, because it is redundant to Observing. Started an implementation of MultipleSelectionObservingListAdapter -- this is one of the long names. Added an example demonstrating this new adapter. Removed unneeded properties for views in the examples, because references to them are not used. Added better descriptions in headers for several examples.",examples/widgets/list_cascade.py
3f6c8fad2,Jeff Pittman,2012-07-29 22:47:32,"Removed the word Chained from the names of the new adapter classes, because it is redundant to Observing. Started an implementation of MultipleSelectionObservingListAdapter -- this is one of the long names. Added an example demonstrating this new adapter. Removed unneeded properties for views in the examples, because references to them are not used. Added better descriptions in headers for several examples.",examples/widgets/list_master_detail.py
3f6c8fad2,Jeff Pittman,2012-07-29 22:47:32,"Removed the word Chained from the names of the new adapter classes, because it is redundant to Observing. Started an implementation of MultipleSelectionObservingListAdapter -- this is one of the long names. Added an example demonstrating this new adapter. Removed unneeded properties for views in the examples, because references to them are not used. Added better descriptions in headers for several examples.",examples/widgets/list_multiple_cascade.py
3f6c8fad2,Jeff Pittman,2012-07-29 22:47:32,"Removed the word Chained from the names of the new adapter classes, because it is redundant to Observing. Started an implementation of MultipleSelectionObservingListAdapter -- this is one of the long names. Added an example demonstrating this new adapter. Removed unneeded properties for views in the examples, because references to them are not used. Added better descriptions in headers for several examples.",kivy/adapters/listadapter.py
8ce7e9e0b,Jeff Pittman,2012-07-29 21:32:03,"Reinstated initialize_selection(), because it is needed when data changes. Added SingleSelectionObserver and MultipleSelectionObserver as markers. For now, using long descriptive names for the new adapter classes.",examples/widgets/list_cascade.py
8ce7e9e0b,Jeff Pittman,2012-07-29 21:32:03,"Reinstated initialize_selection(), because it is needed when data changes. Added SingleSelectionObserver and MultipleSelectionObserver as markers. For now, using long descriptive names for the new adapter classes.",examples/widgets/list_master_detail.py
8ce7e9e0b,Jeff Pittman,2012-07-29 21:32:03,"Reinstated initialize_selection(), because it is needed when data changes. Added SingleSelectionObserver and MultipleSelectionObserver as markers. For now, using long descriptive names for the new adapter classes.",kivy/adapters/listadapter.py
8ce7e9e0b,Jeff Pittman,2012-07-29 21:32:03,"Reinstated initialize_selection(), because it is needed when data changes. Added SingleSelectionObserver and MultipleSelectionObserver as markers. For now, using long descriptive names for the new adapter classes.",kivy/adapters/mixins/selection.py
2b2080fcc,Jeff Pittman,2012-07-29 19:14:59,"Removed initialize_selection(), keeping check_for_empty_selection().",kivy/adapters/listadapter.py
2b2080fcc,Jeff Pittman,2012-07-29 19:14:59,"Removed initialize_selection(), keeping check_for_empty_selection().",kivy/adapters/mixins/selection.py
cf07c322a,Jeff Pittman,2012-07-29 17:53:53,Removed call to populate() at end of __init__ in ListView.,kivy/uix/listview.py
61319369e,Jeff Pittman,2012-07-29 17:49:52,Added initial set for fruit_name in DetailView of examples.,examples/widgets/list_cascade.py
61319369e,Jeff Pittman,2012-07-29 17:49:52,Added initial set for fruit_name in DetailView of examples.,examples/widgets/list_disclosure.py
61319369e,Jeff Pittman,2012-07-29 17:49:52,Added initial set for fruit_name in DetailView of examples.,examples/widgets/list_master_detail.py
abb0e85b0,gabriel.pettier,2012-07-30 00:33:48,style fixes,kivy/uix/accordion.py
abb0e85b0,gabriel.pettier,2012-07-30 00:33:48,style fixes,kivy/uix/floatlayout.py
abb0e85b0,gabriel.pettier,2012-07-30 00:33:48,style fixes,kivy/uix/label.py
abb0e85b0,gabriel.pettier,2012-07-30 00:33:48,style fixes,kivy/uix/layout.py
abb0e85b0,gabriel.pettier,2012-07-30 00:33:48,style fixes,kivy/uix/modalview.py
74e9d0b11,gabriel.pettier,2012-07-30 00:29:40,style fixes,kivy/uix/textinput.py
ae89d9799,gabriel.pettier,2012-07-29 23:42:42,style fixes,kivy/tests/test_properties.py
be716e10f,gabriel.pettier,2012-07-29 23:40:59,style fixes,kivy/core/window/__init__.py
20b703e44,gabriel.pettier,2012-07-29 22:28:40,style fixes,kivy/input/providers/wm_touch.py
20b703e44,gabriel.pettier,2012-07-29 22:28:40,style fixes,kivy/tools/benchmark.py
20b703e44,gabriel.pettier,2012-07-29 22:28:40,style fixes,kivy/utils.py
357e9a2af,gabriel.pettier,2012-07-29 22:17:02,stylefixes,examples/animation/animate.py
357e9a2af,gabriel.pettier,2012-07-29 22:17:02,stylefixes,kivy/logger.py
33c2906b7,Mark Eichin,2012-07-29 17:01:58,force blank dirname to '.' for safer substitution,kivy/app.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/animation/animate.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/audio/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/demo/pictures/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/demo/shadereditor/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/demo/showcase/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/demo/touchtracer/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/guide/designwithkv/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/guide/quickstart/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/shader/shadertree.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/tutorials/pong/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/tutorials/pong/steps/step1/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/tutorials/pong/steps/step2/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/tutorials/pong/steps/step3/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/tutorials/pong/steps/step4/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/tutorials/pong/steps/step5/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/widgets/asyncimage.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/widgets/bubble_test.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/widgets/image_mipmap.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/widgets/label_mipmap.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/widgets/sequenced_images/main.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/widgets/tabbed_panel_showcase.py
9c68e7966,gabriel.pettier,2012-07-29 21:43:01,remove all obsolete __android__ uses in __name__ tests,examples/widgets/videoplayer.py
075f6c37b,Mark Eichin,2012-07-29 16:04:39,docstring typo,kivy/app.py
569c82b07,Jeff Pittman,2012-07-29 13:59:15,Removed special calls to check selection.,examples/widgets/list_cascade.py
9f26e7258,Jeff Pittman,2012-07-29 13:01:56,"Made a new adapter called ChainedListAdapter to contain code that had been done at a higher level in a custom list view. Now ListView is used directly, and the selection chaining, or cascading, from list to list is pushed down to the adapters. SelectionObserver was modified to help in this reorganization. ChainedListAdapter uses the modified SelectionObserver, and implements the observed_selection_changed() method to update its selection. ChainedListAdapter contains a selectable_lists_dict, containing the lists of list items that change when selection of the observed list adapter changes, so the observed list selection is the key into this dict. Updated the listview widget examples, which became considerably simpler. Added a _trigger_hard_populate() method in ListView that fires when self.adapter.data changes, where the ""hard"" reference is to a reset of the item_view_instances dict to an empty before calling populate(). This is an effort to get the list to stay in sync with its list_adapter, but initial selection, despite all of these changes, still is not shown in the list view display.",examples/widgets/list_cascade.py
9f26e7258,Jeff Pittman,2012-07-29 13:01:56,"Made a new adapter called ChainedListAdapter to contain code that had been done at a higher level in a custom list view. Now ListView is used directly, and the selection chaining, or cascading, from list to list is pushed down to the adapters. SelectionObserver was modified to help in this reorganization. ChainedListAdapter uses the modified SelectionObserver, and implements the observed_selection_changed() method to update its selection. ChainedListAdapter contains a selectable_lists_dict, containing the lists of list items that change when selection of the observed list adapter changes, so the observed list selection is the key into this dict. Updated the listview widget examples, which became considerably simpler. Added a _trigger_hard_populate() method in ListView that fires when self.adapter.data changes, where the ""hard"" reference is to a reset of the item_view_instances dict to an empty before calling populate(). This is an effort to get the list to stay in sync with its list_adapter, but initial selection, despite all of these changes, still is not shown in the list view display.",examples/widgets/list_disclosure.py
9f26e7258,Jeff Pittman,2012-07-29 13:01:56,"Made a new adapter called ChainedListAdapter to contain code that had been done at a higher level in a custom list view. Now ListView is used directly, and the selection chaining, or cascading, from list to list is pushed down to the adapters. SelectionObserver was modified to help in this reorganization. ChainedListAdapter uses the modified SelectionObserver, and implements the observed_selection_changed() method to update its selection. ChainedListAdapter contains a selectable_lists_dict, containing the lists of list items that change when selection of the observed list adapter changes, so the observed list selection is the key into this dict. Updated the listview widget examples, which became considerably simpler. Added a _trigger_hard_populate() method in ListView that fires when self.adapter.data changes, where the ""hard"" reference is to a reset of the item_view_instances dict to an empty before calling populate(). This is an effort to get the list to stay in sync with its list_adapter, but initial selection, despite all of these changes, still is not shown in the list view display.",examples/widgets/list_master_detail.py
9f26e7258,Jeff Pittman,2012-07-29 13:01:56,"Made a new adapter called ChainedListAdapter to contain code that had been done at a higher level in a custom list view. Now ListView is used directly, and the selection chaining, or cascading, from list to list is pushed down to the adapters. SelectionObserver was modified to help in this reorganization. ChainedListAdapter uses the modified SelectionObserver, and implements the observed_selection_changed() method to update its selection. ChainedListAdapter contains a selectable_lists_dict, containing the lists of list items that change when selection of the observed list adapter changes, so the observed list selection is the key into this dict. Updated the listview widget examples, which became considerably simpler. Added a _trigger_hard_populate() method in ListView that fires when self.adapter.data changes, where the ""hard"" reference is to a reset of the item_view_instances dict to an empty before calling populate(). This is an effort to get the list to stay in sync with its list_adapter, but initial selection, despite all of these changes, still is not shown in the list view display.",kivy/adapters/listadapter.py
9f26e7258,Jeff Pittman,2012-07-29 13:01:56,"Made a new adapter called ChainedListAdapter to contain code that had been done at a higher level in a custom list view. Now ListView is used directly, and the selection chaining, or cascading, from list to list is pushed down to the adapters. SelectionObserver was modified to help in this reorganization. ChainedListAdapter uses the modified SelectionObserver, and implements the observed_selection_changed() method to update its selection. ChainedListAdapter contains a selectable_lists_dict, containing the lists of list items that change when selection of the observed list adapter changes, so the observed list selection is the key into this dict. Updated the listview widget examples, which became considerably simpler. Added a _trigger_hard_populate() method in ListView that fires when self.adapter.data changes, where the ""hard"" reference is to a reset of the item_view_instances dict to an empty before calling populate(). This is an effort to get the list to stay in sync with its list_adapter, but initial selection, despite all of these changes, still is not shown in the list view display.",kivy/adapters/mixins/selection.py
9f26e7258,Jeff Pittman,2012-07-29 13:01:56,"Made a new adapter called ChainedListAdapter to contain code that had been done at a higher level in a custom list view. Now ListView is used directly, and the selection chaining, or cascading, from list to list is pushed down to the adapters. SelectionObserver was modified to help in this reorganization. ChainedListAdapter uses the modified SelectionObserver, and implements the observed_selection_changed() method to update its selection. ChainedListAdapter contains a selectable_lists_dict, containing the lists of list items that change when selection of the observed list adapter changes, so the observed list selection is the key into this dict. Updated the listview widget examples, which became considerably simpler. Added a _trigger_hard_populate() method in ListView that fires when self.adapter.data changes, where the ""hard"" reference is to a reset of the item_view_instances dict to an empty before calling populate(). This is an effort to get the list to stay in sync with its list_adapter, but initial selection, despite all of these changes, still is not shown in the list view display.",kivy/uix/listview.py
bd3380a7a,Jeff Pittman,2012-07-29 08:14:16,Added check for selection -- do not force selection if already exists.,kivy/adapters/mixins/selection.py
5008dffec,Jeff Pittman,2012-07-29 07:47:34,Removed check for list_adapter.,kivy/adapters/mixins/selection.py
19c8d0c87,Jeff Pittman,2012-07-29 01:05:49,Worked over the list_disclosure.py example to properly use the selection_target arg and kwargs.,examples/widgets/list_disclosure.py
e2db30d37,Jeff Pittman,2012-07-29 00:46:07,"Changed SelectableItem to have list_adapter property passed from ListAdapter, not from the custom list item class of the examples, so removes it from the API. Likewise, put the binding between selection and handle_selection in SelectableItem, because this also always must be done, so should not be exposed in the API. Added a selection_target property to accommodate the idea in examples/widgets/list_disclosure.py, for composite list items, for which the components may or may not be selectable, but may wish to proxy for the parent composite list item -- this approach is marked as needing review. Changed get_view in ListAdapter to make the correct cls instantiation call to pass itself as one of the arguments to the list item.",examples/widgets/list_cascade.py
e2db30d37,Jeff Pittman,2012-07-29 00:46:07,"Changed SelectableItem to have list_adapter property passed from ListAdapter, not from the custom list item class of the examples, so removes it from the API. Likewise, put the binding between selection and handle_selection in SelectableItem, because this also always must be done, so should not be exposed in the API. Added a selection_target property to accommodate the idea in examples/widgets/list_disclosure.py, for composite list items, for which the components may or may not be selectable, but may wish to proxy for the parent composite list item -- this approach is marked as needing review. Changed get_view in ListAdapter to make the correct cls instantiation call to pass itself as one of the arguments to the list item.",examples/widgets/list_disclosure.py
e2db30d37,Jeff Pittman,2012-07-29 00:46:07,"Changed SelectableItem to have list_adapter property passed from ListAdapter, not from the custom list item class of the examples, so removes it from the API. Likewise, put the binding between selection and handle_selection in SelectableItem, because this also always must be done, so should not be exposed in the API. Added a selection_target property to accommodate the idea in examples/widgets/list_disclosure.py, for composite list items, for which the components may or may not be selectable, but may wish to proxy for the parent composite list item -- this approach is marked as needing review. Changed get_view in ListAdapter to make the correct cls instantiation call to pass itself as one of the arguments to the list item.",examples/widgets/list_master_detail.py
e2db30d37,Jeff Pittman,2012-07-29 00:46:07,"Changed SelectableItem to have list_adapter property passed from ListAdapter, not from the custom list item class of the examples, so removes it from the API. Likewise, put the binding between selection and handle_selection in SelectableItem, because this also always must be done, so should not be exposed in the API. Added a selection_target property to accommodate the idea in examples/widgets/list_disclosure.py, for composite list items, for which the components may or may not be selectable, but may wish to proxy for the parent composite list item -- this approach is marked as needing review. Changed get_view in ListAdapter to make the correct cls instantiation call to pass itself as one of the arguments to the list item.",kivy/adapters/listadapter.py
e2db30d37,Jeff Pittman,2012-07-29 00:46:07,"Changed SelectableItem to have list_adapter property passed from ListAdapter, not from the custom list item class of the examples, so removes it from the API. Likewise, put the binding between selection and handle_selection in SelectableItem, because this also always must be done, so should not be exposed in the API. Added a selection_target property to accommodate the idea in examples/widgets/list_disclosure.py, for composite list items, for which the components may or may not be selectable, but may wish to proxy for the parent composite list item -- this approach is marked as needing review. Changed get_view in ListAdapter to make the correct cls instantiation call to pass itself as one of the arguments to the list item.",kivy/adapters/mixins/selection.py
05aa65eff,Jeff Pittman,2012-07-28 23:41:07,Changed the name of the list argument in select_list to obj_list. Removed unneeded description of how properties work.,examples/widgets/list_cascade.py
05aa65eff,Jeff Pittman,2012-07-28 23:41:07,Changed the name of the list argument in select_list to obj_list. Removed unneeded description of how properties work.,kivy/adapters/mixins/selection.py
a546c9828,Mathieu Virbel,2012-07-28 18:24:01,textinput: prevent the bubble to be showed if the textinput is not on the screen anymore (Check is done twice per seconds).,kivy/uix/textinput.py
325a0f31f,Mathieu Virbel,2012-07-28 12:16:23,screenmanager: ensure the position is reset to the position of the screenmanager,kivy/uix/screenmanager.py
4ae1b14d1,Edwin Marshall (aspidites),2012-07-28 02:46:38,- trying a more flexible method of suppressing warnings - added reference to clock documentation,doc/sources/conf.py
4ae1b14d1,Edwin Marshall (aspidites),2012-07-28 02:46:38,- trying a more flexible method of suppressing warnings - added reference to clock documentation,kivy/clock.py
45e90bf9b,Mathieu Virbel,2012-07-28 08:05:05,"dont activate the warning as error on sphinx, we need the gettingstarted generated, even if its not referenced in the toc + optim to not rewrite rst file if the content didnt change, it prevent sphinx to reread the source.",doc/autobuild.py
45e90bf9b,Mathieu Virbel,2012-07-28 08:05:05,"dont activate the warning as error on sphinx, we need the gettingstarted generated, even if its not referenced in the toc + optim to not rewrite rst file if the content didnt change, it prevent sphinx to reread the source.",doc/sources/conf.py
890ddc81a,Mathieu Virbel,2012-07-28 07:19:22,fix versionadded + add some tests for select_text(),kivy/uix/textinput.py
915a94af2,Qua-non,2012-07-28 04:44:40,"UIX:TextInput: refactor undo_redo and selection_from/to Selection_from/to are now readonly and two new methods `select_all()` and `select_text(start, end)` have been provided for selection.",kivy/uix/textinput.py
428375ea7,Jeff Pittman,2012-07-27 07:30:25,SelectableItem class def was missing (object): -- thanks tshirtman.,kivy/adapters/mixins/selection.py
ba5892216,Mathieu Virbel,2012-07-27 12:35:22,screenmanager: ensure the screen position is fixed to the screenmanager position.,kivy/uix/screenmanager.py
fa921c3fa,Mathieu Virbel,2012-07-27 10:53:21,fix latest import pull request,kivy/input/providers/__init__.py
fa921c3fa,Mathieu Virbel,2012-07-27 10:53:21,fix latest import pull request,kivy/uix/anchorlayout.py
13b2509bd,Jeff Pittman,2012-07-26 18:06:32,Updated mixins dir for imports in examples.,examples/widgets/list_cascade.py
13b2509bd,Jeff Pittman,2012-07-26 18:06:32,Updated mixins dir for imports in examples.,examples/widgets/list_disclosure.py
13b2509bd,Jeff Pittman,2012-07-26 18:06:32,Updated mixins dir for imports in examples.,examples/widgets/list_master_detail.py
16bc85e65,Jeff Pittman,2012-07-26 17:35:19,"Moved kivy/uix/mixins to kivy/adapters/mixins, and changed the import in listadapter.py.",kivy/adapters/listadapter.py
16bc85e65,Jeff Pittman,2012-07-26 17:35:19,"Moved kivy/uix/mixins to kivy/adapters/mixins, and changed the import in listadapter.py.",kivy/adapters/mixins/__init__.py
16bc85e65,Jeff Pittman,2012-07-26 17:35:19,"Moved kivy/uix/mixins to kivy/adapters/mixins, and changed the import in listadapter.py.",kivy/adapters/mixins/selection.py
a96d6d132,Edwin Marshall (aspidites),2012-07-25 14:57:43,- fixed typo,kivy/factory.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/base.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/core/audio/audio_pygame.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/core/camera/camera_opencv.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/core/gl/__init__.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/core/image/__init__.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/core/window/__init__.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/factory.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/input/__init__.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/input/providers/__init__.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/input/providers/androidjoystick.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/lib/debug.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/lib/osc/oscAPI.py
a292a2970,Edwin Marshall (aspidites),2012-07-25 14:54:20,- updated import statements,kivy/utils.py
c7408e0b0,Edwin Marshall (aspidites),2012-07-24 00:52:34,- `make clean` removes *.so files - added exclude_patterns to sphinx config - changed doc reference to module reference in inputs.rst - reformated FloatLayout's documentation a bit - replaced references of RelativeFloatLayout with RelativeLayout,doc/sources/conf.py
c7408e0b0,Edwin Marshall (aspidites),2012-07-24 00:52:34,- `make clean` removes *.so files - added exclude_patterns to sphinx config - changed doc reference to module reference in inputs.rst - reformated FloatLayout's documentation a bit - replaced references of RelativeFloatLayout with RelativeLayout,kivy/uix/floatlayout.py
c7408e0b0,Edwin Marshall (aspidites),2012-07-24 00:52:34,- `make clean` removes *.so files - added exclude_patterns to sphinx config - changed doc reference to module reference in inputs.rst - reformated FloatLayout's documentation a bit - replaced references of RelativeFloatLayout with RelativeLayout,kivy/uix/relativelayout.py
c7408e0b0,Edwin Marshall (aspidites),2012-07-24 00:52:34,- `make clean` removes *.so files - added exclude_patterns to sphinx config - changed doc reference to module reference in inputs.rst - reformated FloatLayout's documentation a bit - replaced references of RelativeFloatLayout with RelativeLayout,kivy/uix/tabbedpanel.py
c7408e0b0,Edwin Marshall (aspidites),2012-07-24 00:52:34,- `make clean` removes *.so files - added exclude_patterns to sphinx config - changed doc reference to module reference in inputs.rst - reformated FloatLayout's documentation a bit - replaced references of RelativeFloatLayout with RelativeLayout,kivy/uix/textinput.py
c7408e0b0,Edwin Marshall (aspidites),2012-07-24 00:52:34,- `make clean` removes *.so files - added exclude_patterns to sphinx config - changed doc reference to module reference in inputs.rst - reformated FloatLayout's documentation a bit - replaced references of RelativeFloatLayout with RelativeLayout,kivy/uix/treeview.py
31e494fc4,Edwin Marshall (aspidites),2012-07-23 23:13:19,- fixed formatting of input factory,kivy/input/factory.py
e17f65e61,Edwin Marshall (aspidites),2012-07-23 23:02:22,- made logic for testing environ variables more accurate - kivy more robust when checking for build scripts,kivy/__init__.py
e17f65e61,Edwin Marshall (aspidites),2012-07-23 23:02:22,- made logic for testing environ variables more accurate - kivy more robust when checking for build scripts,kivy/config.py
7c83a0760,Edwin Marshall (aspidites),2012-07-22 23:38:51,- more documentation formatting corrections,kivy/__init__.py
7c83a0760,Edwin Marshall (aspidites),2012-07-22 23:38:51,- more documentation formatting corrections,kivy/core/window/__init__.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,doc/sources/sphinxext/preprocess.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/__init__.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/animation.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/app.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/base.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/clock.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/core/clipboard/__init__.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/core/image/__init__.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/core/window/__init__.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/input/factory.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/input/motionevent.py
278614d84,Edwin Marshall (aspidites),2012-07-22 08:08:33,- updated references of ' ::' to '::' where appropriate - made doc/Makefile call autodoc.py - doc warnings treated as errors,kivy/input/postproc/dejitter.py
