ID,Title,Created At,Closed At,Issues,Errors,Messages
963,b'zero: Can nullify fields in the library',2014-09-16T22:38:48Z,2014-09-17T19:02:01Z,bug,,
962,"b'Convert on import, extension issues'",2014-09-15T23:16:21Z,2014-09-16T00:01:37Z,needinfo,,
961,b'Error when running in windiws rather than Linux',2014-09-15T10:01:40Z,2014-09-15T17:26:44Z,,"ignore, IndexError",ignore: .AppleDouble ._* *~ .DS_Store *.sfv *.srr *.nfo *.m3uIndexError: list index out of range
960,b'discogs JSON error',2014-09-14T16:21:46Z,2014-09-14T18:58:31Z,,ValueError,ValueError: Extra data: line 1 column 4 - line 2 column 1 (char 4 - 25)
959,b'Refactor DBcore without changing behaviour',2014-09-14T15:23:39Z,2014-09-14T20:12:02Z,,,
958,b'Update database mtimes in modify and write commands',2014-09-14T12:50:11Z,2014-09-14T19:09:55Z,,,
957,b'Correctly keep the file extension when copying files',2014-09-14T10:42:49Z,2014-09-14T10:44:43Z,,,
956,b'Added never_convert_lossy_files option to convert plugin',2014-09-13T23:47:01Z,2014-09-14T06:45:16Z,,,
955,"b""importfeeds: add new 'echo' type that writes to stdout""",2014-09-13T15:15:19Z,2014-09-14T20:06:47Z,,,
954,b'Lyrics: extra non wanted characters',2014-09-13T15:05:11Z,2014-09-13T15:10:44Z,,,
953,b'Finish sorting',2014-09-13T04:21:55Z,2014-09-16T21:57:43Z,feature,,
952,b'Discogs Plugin Crashes Import',2014-09-13T02:16:34Z,2014-09-13T02:18:38Z,,ValueError,ValueError: Extra data: line 1 column 5 - line 2 column 1 (char 4 - 25)
951,b'Types for flexible attributes',2014-09-13T00:13:33Z,2014-09-14T11:18:31Z,,,
950,b'Add support for re-importing added dates.',2014-09-12T15:50:06Z,2014-09-28T18:47:46Z,,,
949,b'Discogs plugin raises error',2014-09-12T11:18:39Z,2014-09-12T18:15:34Z,,ValueError,ValueError: Extra data: line 1 column 5 - line 2 column 1 (char 4 - 25)
948,b'Add a link to whitelist raw file in lastgenre documentation',2014-09-12T06:23:15Z,2014-09-12T06:28:04Z,,,
947,b'Plugins and flexible field types',2014-09-11T22:01:07Z,2014-09-13T14:33:10Z,,,
946,"b""KeyError: 'mb_artistid' in beets.dbcore.db""",2014-09-11T19:00:15Z,2014-09-11T22:54:36Z,needinfo,KeyError,KeyError: 'mb_artistid'
945,b'lastbeats: explain that the whitelist has been modified',2014-09-11T18:41:38Z,2014-09-11T19:21:38Z,,,
944,b'genres.txt: rm fake genres',2014-09-11T18:41:13Z,2014-09-11T19:19:46Z,,,
943,"b""lastgenre: Remove some bogus 'genres' from whitelist""",2014-09-11T01:33:00Z,2014-09-15T18:02:53Z,feature,,
942,b'Crashes on attempt to write tags',2014-09-11T00:43:19Z,2014-09-11T02:08:53Z,,ValueError,ValueError: need at least one item
941,b'UI: confirm Chroma is operational',2014-09-11T00:39:19Z,,discussion,,
940,"b""UI: Rename 'remove' autotagger command to 'delete'""",2014-09-11T00:25:45Z,,"bug, mediumsize",,
939,b'Add --version flag',2014-09-11T00:17:43Z,2014-09-11T02:36:08Z,needinfo,,
938,"b'""ValueError: Extra data: line 1 column 5 - line 2 column 1 (char 4 - 25)"" with Discogs plugin'",2014-09-10T14:08:22Z,2014-09-10T14:37:29Z,,ValueError,ValueError: Extra data: line 1 column 5 - line 2 column 1 (char 4 - 25)
937,"b""Inconsistent use of 'mtime' field""",2014-09-10T09:36:53Z,2014-09-14T11:27:57Z,discussion,,
936,b'beets tries to write cover.jpg even when --nowrite is used',2014-09-10T09:06:55Z,2014-09-10T09:23:59Z,,IOError,IOError: [Errno 30] Read-only file system: '/mnt/Music/2014/Artist - Album/cover.jpg'
935,"b'zero: inconsistent, sometimes contradictory behaviour'",2014-09-08T16:49:06Z,2014-09-16T22:20:31Z,needinfo,,
934,b'Option to clear all fields before applying a match',2014-09-08T09:08:40Z,2017-12-16T20:02:46Z,feature,,
933,b'Change expected result for compatibility with updated genres-tree.yaml',2014-09-06T12:51:48Z,2014-09-08T01:15:58Z,,,
932,b'Beets stops with files that are not soundfiles in other path than the album itself',2014-09-06T11:11:20Z,2014-09-06T17:07:57Z,,IndexError,IndexError: list index out of range
931,b'play plugin can generate relative paths',2014-09-04T15:48:32Z,2014-09-04T17:45:50Z,,,
930,b'rounded float replaygain values',2014-09-04T04:07:47Z,2014-09-04T06:05:36Z,needinfo,,
929,"b""More 'asciify' documentation""",2014-09-03T23:22:17Z,2014-11-25T22:39:35Z,"needinfo, docs",,
928,"b""ls -af doesn't seem to work""",2014-09-03T20:28:25Z,2014-09-03T20:41:21Z,,,
927,b'Remove scripts from lyrics',2014-09-03T02:17:20Z,2014-09-03T04:45:46Z,,,
926,b'lyrics contain javascript',2014-09-03T00:24:00Z,2014-09-03T18:44:28Z,,,
925,b'Bug #911 preserve added dates through reimports.',2014-09-02T20:47:10Z,2014-10-11T13:53:03Z,,,
924,b'Update genres-tree.yaml',2014-09-02T20:20:16Z,2014-09-10T08:23:56Z,,,
923,b'Flush stdout more eagerly',2014-09-02T19:24:16Z,2014-09-03T19:21:46Z,feature,,
922,b'mbcollection: Automatically update collection on import #793',2014-08-27T04:59:16Z,2014-08-27T17:52:43Z,,,
921,b'Improperly Encoding ID3 Tags',2014-08-26T15:02:19Z,2014-08-26T16:04:05Z,,,
920,b'With new discogs api there is no need for filtering releases with isinstance',2014-08-25T16:26:13Z,2014-08-25T16:33:33Z,,,
919,b'NULL fields and tag removal',2014-08-25T15:30:25Z,2020-07-09T11:45:37Z,,,
918,b'Model formatting: Refactor and fix precedence',2014-08-25T12:40:41Z,2014-08-25T16:04:07Z,,,
917,b'Improvements for stats command',2014-08-25T09:39:12Z,2014-08-25T15:44:55Z,,,
916,b'Normalise logging usage across the codebase',2014-08-24T18:23:31Z,2015-01-11T23:47:48Z,discussion,,
915,b'Error Loading Discogs_Client',2014-08-24T11:17:32Z,2014-08-24T17:22:49Z,,ImportError,ImportError: cannot import name DiscogsAPIError
914,"b""lyrics stops processing titles with the word 'and' in them.""",2014-08-24T05:28:07Z,2014-08-24T14:17:46Z,,,
913,b'Crash during import',2014-08-24T03:35:22Z,2014-08-24T13:01:14Z,,"IndexError, ValueError",IndexError: list index out of rangeValueError: insecure string pickle
912,b'Catch UnreadableFileError when reading files in a (try_)write context',2014-08-23T22:25:41Z,2014-08-24T22:42:12Z,,,
911,b'The `importadded` plugin crashes when reimporting items already in the library',2014-08-23T17:41:40Z,2014-10-11T13:59:45Z,bug,KeyError,KeyError: '/beets/src/media/library/Younger Brother (2011) - Vaccine/Younger Brother - Vaccine - 01 - Crystalline.flac'
910,b'Fix problems with new discogs_client version',2014-08-23T10:03:22Z,2014-08-24T17:22:49Z,,ImportError,ImportError: cannot import name DiscogsAPIError
909,b'Clean up of logging messages as described here',2014-08-22T23:44:18Z,2014-09-14T20:17:18Z,,,
908,b'Add support for releases with multiple versions of the same recording',2014-08-21T20:43:41Z,2014-08-22T06:11:48Z,,,
907,b'Single mb_artistid For Multiple Artist Tracks and Albums',2014-08-20T05:03:34Z,2014-08-20T06:07:11Z,,,
906,b'Add --force flag for write subcommand',2014-08-19T17:53:34Z,2014-08-19T20:31:53Z,,,
905,"b""Chroma Problem    'image_data_len > 0' failed""",2014-08-19T05:55:24Z,2014-08-19T17:02:16Z,,,
904,"b'Zero plugin deletes some tags, replaces others with an empty string'",2014-08-19T04:34:34Z,2014-08-19T05:12:03Z,,,
903,b'Lock to prevent conflicting file operations',2014-08-19T01:22:22Z,2016-02-08T06:52:27Z,"feature, big",,
902,b'Fix bug causing autoscrubber to be ineffective',2014-08-18T23:25:12Z,2014-08-19T00:16:53Z,,,
901,b'Could not convert +',2014-08-18T16:58:55Z,2014-08-18T17:17:47Z,,ValueError,ValueError: could not convert string to float: +.
900,b'Basic summary information for duplicates',2014-08-17T17:54:00Z,2014-08-19T05:09:08Z,,,
899,b'MediaFile: use older text encodings in ID3v2.3 mode',2014-08-14T20:08:14Z,2016-11-19T21:14:47Z,bug,,
898,b'Import selects wrong release when multiple 100.0% releases exist',2014-08-12T20:03:42Z,2014-08-12T21:10:23Z,,,
897,b'No such file or directory for newly copied file (with copyartifacts) during import',2014-08-11T07:25:18Z,2014-08-11T14:51:13Z,,,
896,"b""Echonest plugin fails on `fetch_song` with KeyError: 'duration'""",2014-08-08T18:49:22Z,2014-12-01T19:29:54Z,bug,KeyError,KeyError: 'duration'
895,b'mbsync: problems with silent tracks',2014-08-08T18:42:39Z,2014-08-22T06:14:20Z,bug,,
894,b'asciify_paths configuration',2014-08-06T16:03:18Z,2014-08-06T19:20:23Z,,,
893,b'Replace function not validating artist names',2014-08-06T05:55:02Z,2014-08-06T09:01:07Z,needinfo,,
892,b'Pull request for Spotify plugin development',2014-08-03T23:58:10Z,2014-08-19T00:40:06Z,,,
891,b'[Improvement] --pretend option for the convert plugin',2014-07-30T07:42:47Z,2014-08-11T00:05:01Z,,,
890,"b'Importing long songs, split locally, not musicbrainz'",2014-07-27T18:46:09Z,2014-07-27T19:11:37Z,,,
889,b'Have fetchart grab fanart as well',2014-07-26T18:53:54Z,,feature,,
888,"b""Add 'auto' option in acoustid(Fix #629)""",2014-07-26T04:05:57Z,2014-07-26T04:20:53Z,,,
887,b'fetchart: Handle unicode image filenames',2014-07-25T10:25:30Z,2014-09-13T14:50:01Z,bug,UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 48: ordinal not in range(128)
886,"b'beet upd error ""Error: No such file or directory while moving...""'",2014-07-25T10:14:18Z,2014-11-25T22:38:45Z,needinfo,,
885,b'It hangs to import with replaygain: gstreamer',2014-07-25T10:08:15Z,2014-11-25T22:38:24Z,needinfo,,
884,b'UnicodeDecodeError',2014-07-24T16:58:35Z,2014-10-25T00:54:19Z,needinfo,UnicodeDecodeError,UnicodeDecodeError: 'utf8' codec can't decode byte 0xfa in position 60: invalid start byte
883,"b'Import language preferences should only consider ""primary"" aliases'",2014-07-23T15:53:05Z,2014-11-25T22:38:02Z,needinfo,,
882,"b""Convert plugin should leave original files' metadata intact""",2014-07-20T14:42:52Z,2014-07-20T17:00:24Z,,,
881,b'Update genres-tree.yaml',2014-07-18T15:49:44Z,2014-07-18T15:51:49Z,,,
880,b'Typo in genres-tree.yaml',2014-07-18T15:36:51Z,2014-07-18T15:52:06Z,"bug, bitesize",,
879,b'Exception importing music',2014-07-17T03:32:29Z,2014-07-17T04:23:46Z,,,
878,b'convert: Handle MediaFile errors when writing new tags',2014-07-17T03:20:20Z,2014-08-25T12:54:21Z,bug,beets.mediafile.FileTypeError,beets.mediafile.FileTypeError: file type unsupported by Mutagen
877,b'convert: `--pretend` option for `convert` command',2014-07-17T03:04:31Z,2014-08-11T00:05:01Z,feature,,
876,"b'Import: Title match algorithm fails to identify ""Bre\xc3\xb1a"" -> ""Brena""'",2014-07-17T01:11:49Z,2014-07-17T03:10:53Z,,,
875,"b'String matching should consider ""Three"" and ""3"" equivalent'",2014-07-17T01:10:18Z,,"feature, mediumsize",,
874,b'More verbose error output on ReplayGain failures when using gstreamer as backend',2014-07-16T13:16:57Z,,feature,`beetsplug.replaygain.ReplayGainError,`beetsplug.replaygain.ReplayGainError: Error Your GStreamer installation is missing a plug-in. - gstdecodebin2.c(3928): gboolean gst_decode_bin_expose(GstDecodeBin *) (): /GstPipeline:pipeline0/GstDecodeBin:decbin:`
873,b'KeyError on import due to recent resuming refactor',2014-07-15T17:55:54Z,2014-07-17T10:51:23Z,bug,KeyError,KeyError: '/media/ditis_H/downloads/complete/CSNY 1974'
872,b'Apply tag-changing plugins before the change is displayed.',2014-07-14T20:41:10Z,,feature,,
871,b'Made play plugin work with cygwin',2014-07-14T20:29:27Z,2020-07-10T03:17:46Z,windows,,
870,"b'Use track-level (MusicBrainz ""work"") language'",2014-07-14T20:21:29Z,,feature,,
869,b'Manually entering tags during import',2014-07-14T20:05:20Z,2014-07-14T20:08:14Z,,,
868,"b'Reduce string distance penalty for substituting between ""&"" and ""and""'",2014-07-14T19:28:00Z,2014-09-23T06:17:37Z,feature,,
867,b'beet -h and beet help do not produce the same output',2014-07-14T18:20:26Z,2014-07-17T10:44:00Z,bug,,
866,b'Detect BPM from keystrokes',2014-07-14T00:41:47Z,2014-07-14T05:02:37Z,,,
865,b'gjay integration',2014-07-13T20:02:19Z,,"feature, newplugin",,
864,b'Detect BPM from keystrokes',2014-07-13T14:21:05Z,2014-07-14T00:24:59Z,,,
863,"b'Update track-genres even with ""beet lastgenre""... not only albums'",2014-07-12T19:21:29Z,2019-05-19T04:06:51Z,,,
862,b'zsh completion',2014-07-12T18:33:48Z,2016-09-29T14:06:17Z,feature,,
861,b'import error in version 1.3.7',2014-07-07T21:54:25Z,2014-07-07T21:56:39Z,,SyntaxError,SyntaxError: invalid syntax
860,b'Incremental import does not skip Track imports',2014-07-07T20:32:03Z,2014-07-31T09:13:10Z,,,
859,b'Add $path to the list of available values in pathformat.rst',2014-07-03T01:30:45Z,2014-07-03T02:00:12Z,,,
858,b'Most formatting should not allow album-level data to override item-level fields',2014-07-02T22:02:04Z,2014-08-25T16:04:07Z,bug,,
857,b'Catch read errors in Item.from_path in write command',2014-07-02T21:57:04Z,2014-07-06T11:27:55Z,bug,,
856,b'Album dirty tracking should be less aggressive',2014-07-02T21:56:06Z,2014-11-14T07:25:44Z,bug,,
855,b'Change stats calculation and/or display with regard to artist(s)',2014-07-02T17:38:11Z,2014-08-25T15:46:29Z,feature,,
854,b'Added unit test for Library unicode filenames #833',2014-07-02T02:21:11Z,2014-07-02T06:11:26Z,,,
853,b'Strange issue writing genre to id3 tag',2014-07-01T20:31:44Z,2014-07-02T20:18:07Z,needinfo,,
852,b'Enforce tag presence',2014-07-01T19:44:05Z,2014-07-02T21:51:53Z,,,
851,b'two improvements to bucket plugin',2014-06-30T19:02:46Z,2014-07-01T21:40:57Z,,,
850,b'Importer: save progress for skipped tasks',2014-06-29T21:06:03Z,2014-07-01T21:35:41Z,,,
849,b'Improvement to bucket plugin',2014-06-29T19:47:20Z,2014-06-30T18:59:51Z,,,
848,"b'fetchart: ""upgrade"" existing embedded art'",2014-06-29T18:22:56Z,2014-10-31T21:00:11Z,feature,,
847,b'lastgenre: remove duplicate genres',2014-06-28T08:34:01Z,2014-07-01T21:27:51Z,,,
846,b'Cover images prioritization',2014-06-27T21:59:33Z,2014-07-01T21:18:12Z,,,
845,b'Configurable disambiguator display in importer album overview',2014-06-27T10:07:54Z,,feature,,
844,b'Incremental import does not record skipped directories',2014-06-25T09:11:53Z,2014-07-01T21:35:41Z,bug,,
843,"b""The -a flag of `beet ls` doesn't seem to work with artist search""",2014-06-25T04:05:09Z,2014-06-25T16:56:02Z,,,
842,"b'Use new configuration ""templates"" to simplify config handling'",2014-06-24T00:29:29Z,,refactor,,
841,b'FtInTitle: apply on import (after fetching metadata)',2014-06-22T22:26:09Z,2014-06-22T22:42:20Z,,,
840,b'ImportFeeds:  fix/disable/catch symlink usage on windows',2014-06-22T20:11:18Z,,"bug, bitesize, windows",AttributeError,AttributeError: 'module' object has no attribute 'symlink'
839,b'command to return the latest imported target folder',2014-06-22T19:21:41Z,2014-06-23T05:17:31Z,needinfo,,
838,b'Support for git-annex',2014-06-22T14:07:42Z,,"feature, newplugin",,
837,b'Coverart doesn\xe2\x80\x99t recognize some cover filenames',2014-06-21T19:16:46Z,2014-06-23T21:53:03Z,needinfo,,
836,b'fetchart: Prioritize front cover images',2014-06-21T18:37:44Z,2014-07-01T21:22:56Z,"feature, bitesize",,
835,"b'Copy/move non-music or image files, too.'",2014-06-21T17:52:38Z,2014-06-21T18:31:14Z,,,
834,b'`import -> delete` option not documented.',2014-06-21T17:50:30Z,2014-06-21T18:30:10Z,,,
833,b'Single quote (\\xe2\\x80\\x99) in filename.',2014-06-20T23:22:02Z,2014-07-02T06:05:25Z,needinfo,,
832,b'FetchArt / EmbedArt - option for not storing the album art locally',2014-06-20T23:08:31Z,2014-06-20T23:10:41Z,,,
831,b'FetchArt / EmbedArt - fetch art from specific url',2014-06-20T23:05:39Z,,feature,,
830,b'echonest: Store Echoprint fingerprints in flexattrs',2014-06-20T17:54:32Z,2016-05-03T16:38:00Z,feature,,
829,b'completely broken! ImportError: cannot import name StreamInfo',2014-06-17T23:17:04Z,2014-06-18T18:44:23Z,needinfo,ImportError,ImportError: cannot import name StreamInfo
828,b'Display album art on import',2014-06-17T13:27:39Z,,feature,,
827,"b""Can't Ctrl+c during scrub""",2014-06-17T05:04:25Z,2014-06-26T01:09:49Z,needinfo,,
826,b'beet write . will write changes to whole library',2014-06-16T19:09:10Z,2014-06-16T19:35:51Z,,,
825,"b'Import log says ""None"" in album-grouping mode'",2014-06-16T09:03:05Z,2015-05-25T19:58:16Z,bug,,
824,b'List distinct values for an attribute',2014-06-15T20:47:04Z,,feature,,
823,b'Sorting support in beets query mecanism (dbcore)',2014-06-15T20:39:15Z,2014-08-22T21:59:44Z,,,
822,b'Convert Stripping Tags',2014-06-13T20:51:17Z,2014-06-14T15:09:27Z,bug,,
821,b'Show quality when prompting to import duplicate album',2014-06-13T03:17:04Z,2014-06-13T06:25:04Z,,,
820,"b""name 'unicode' is not defined""",2014-06-12T19:30:57Z,2014-06-12T19:59:23Z,,NameError,NameError: name 'unicode' is not defined
819,"b'Boolean ""not"" operator in queries'",2014-06-12T10:02:04Z,2015-11-20T18:11:36Z,feature,,
818,"b'lastgenre IndexError ""list index out of range""'",2014-06-12T07:27:59Z,2014-06-12T07:29:33Z,,IndexError,IndexError: list index out of range
817,b'IndexError: list index out of range',2014-06-12T04:56:40Z,2014-06-12T07:05:02Z,,,
816,b'Using flexible attribute in path definition',2014-06-11T14:00:53Z,,discussion,,
815,b'scrub: Search and replace regex for fields',2014-06-11T08:11:15Z,2014-06-11T08:35:12Z,,,
814,b'lastgenre: Suppress pylast bug',2014-06-10T21:15:31Z,2014-06-29T14:49:03Z,bug,"IndexError, ignore",IndexError: list index out of rangeignore: .AppleDouble ._* *~ .DS_Store .*
813,b'missingalbums: This is our work so far!',2014-06-09T16:44:02Z,2019-05-19T04:01:36Z,newplugin,,
812,b'beet write -p shows changes for fields that are not written back to files',2014-06-09T08:39:18Z,2014-06-09T12:34:17Z,bug,,
811,b'Zero plugin: do not zero important fields',2014-06-08T15:27:01Z,2014-06-08T16:23:27Z,,,
810,b'Show file path when deleting items',2014-06-08T15:25:10Z,2014-06-08T16:25:58Z,,,
809,"b""TypeError: request() got an unexpected keyword argument 'stream'""",2014-06-07T20:11:23Z,2014-06-07T20:20:36Z,,TypeError,TypeError: request() got an unexpected keyword argument 'stream'
808,b'Let the user add a custom comment to the import log',2014-06-05T22:14:07Z,,feature,,
807,b'beet modify on year confirmation dialog output does not print new value',2014-06-05T13:05:58Z,2014-08-25T23:12:00Z,bug,,
806,"b""mpdstats: update rating on 'stop' (e.g. last song in playlist)""",2014-06-04T13:46:40Z,2014-06-05T00:14:32Z,,,
805,b'Duplicate genres in lastgenre',2014-06-04T02:29:31Z,2014-07-01T21:31:08Z,bug,,
804,b'Provide feedback that the importer is still running and basic status',2014-06-02T22:56:43Z,,feature,,
803,b'Allow interrupting safe import tasks',2014-06-02T22:51:49Z,,feature,,
802,b'Fix embedart and beets-check compatibility',2014-06-02T15:23:30Z,2014-06-03T04:30:28Z,,,
801,b'BPD scrobbling ',2014-06-02T10:59:25Z,2014-06-02T16:31:45Z,,,
800,b'BPD: Update to newer MPD protocol version',2014-06-02T09:56:52Z,2019-06-03T00:39:36Z,feature,,
799,b'Media device sync',2014-06-01T19:59:44Z,2014-06-01T20:51:42Z,needinfo,,
798,b'Import from compressed archives.',2014-06-01T19:58:43Z,2014-06-01T20:10:19Z,,,
797,b'Collection is smaller after import into beets',2014-06-01T19:58:05Z,2014-11-25T22:37:34Z,needinfo,,
796,b'beet import --flat for empty directories raises exception',2014-06-01T12:34:44Z,2014-06-01T19:05:04Z,,,
795,b'Allow play plugin to choose random albums',2014-05-29T21:08:48Z,,feature,,
794,b'beets installation instructions on openbsd',2014-05-29T11:35:03Z,2014-05-29T16:23:22Z,,,
793,b'mbcollection: Automatically update collection on import',2014-05-27T15:29:40Z,2014-08-27T17:57:26Z,feature,,
792,b'Not including SACD release from Musicbrainz',2014-05-26T04:27:43Z,2014-05-26T22:58:17Z,needinfo,,
791,b'Importer: Resolve duplicate tracks in a single directory with different format/quality',2014-05-25T12:32:51Z,,feature,,
790,b'FLAC / mp3 import workflow?',2014-05-25T01:38:10Z,2014-05-25T05:35:43Z,needinfo,,
789,b'Namespace package problem',2014-05-23T21:34:08Z,2014-05-23T21:46:39Z,,,
788,b'beet update crash',2014-05-23T08:24:23Z,2014-05-23T17:59:12Z,,beets.mediafile.FileTypeError,beets.mediafile.FileTypeError: file type unsupported by Mutagen
787,b'Feature req: handle swapped artist/track name',2014-05-22T21:12:41Z,,feature,,
786,b'MediaFile: Isolate Mutagen faults when reading fields',2014-05-22T20:45:11Z,2016-12-17T15:41:53Z,feature,,
785,b'MPDUpdate and MPDStats could manage multiple servers',2014-05-22T17:44:44Z,,feature,,
784,b'Print all readable fields in info plugin',2014-05-22T14:50:38Z,2014-05-22T15:34:42Z,,,
783,"b""mbupdate doesn't remove deleted albums from collection""",2014-05-21T21:43:10Z,2014-05-21T22:26:05Z,,,
782,b'Fix remove flex attr',2014-05-20T22:12:21Z,2014-05-20T23:25:41Z,,,
781,b'Use fuzzy matching when trying to group albums during import.',2014-05-20T10:19:08Z,,feature,,
780,b'Tags are removed after import',2014-05-20T09:53:16Z,2014-05-20T22:12:52Z,needinfo,,
779,b'removing a flexattr fails',2014-05-19T18:00:07Z,2014-05-21T00:25:49Z,bug,KeyError,KeyError: u'autoradiov3'
778,b'fetchart for singletons?',2014-05-18T18:50:39Z,2014-05-18T20:21:15Z,,,
777,b'replaygain: Value range error in GStreamer',2014-05-17T22:10:46Z,2014-05-21T16:39:59Z,needinfo,ValueError,ValueError: -1 not in range 0 to 18446744073709551615
776,"b""Enable option to always use files' paths with play""",2014-05-16T17:12:38Z,2014-05-25T21:48:49Z,,,
775,"b""Clarifying ImportFeeds' `dir` parameter""",2014-05-16T13:53:35Z,2014-05-16T17:32:32Z,,,
774,b'Querying ranges does not work for `item_attributes`',2014-05-16T13:44:48Z,2014-05-16T17:30:51Z,,,
773,b'mpdstats: mpd events are processed twice',2014-05-16T13:39:49Z,2015-01-08T21:44:38Z,bug,,
772,"b""mpdstats: single or last song isn't rated and counted""",2014-05-16T13:36:58Z,2014-06-05T00:14:32Z,bug,,
771,b'Installation via checkinstall',2014-05-16T09:46:44Z,2014-05-16T17:27:59Z,,,
769,b'ImportFeeds plugin: Explain `dir` parameter better',2014-05-15T15:22:47Z,2014-05-16T17:32:40Z,docs,,
768,"b""Can't Update Beets Library to Correct Number of Songs""",2014-05-14T22:49:14Z,2014-05-14T23:09:20Z,,,
767,b'Support commands with options in play plugin',2014-05-14T21:55:50Z,2014-05-18T22:33:47Z,,,
766,b'add picture fetch over google search',2014-05-14T21:30:45Z,2014-05-18T05:11:07Z,,,
765,b'import: error when accessing MusicBrainz data',2014-05-14T18:38:08Z,2014-05-29T16:22:20Z,bug,,
764,b'Bug: Does `group-albums` use `../$album%aunique{}/..` as the path by default?',2014-05-14T17:15:21Z,2014-05-14T18:27:07Z,needinfo,,
763,b'checkinstall python setup.py install',2014-05-14T09:28:49Z,2014-05-14T15:42:31Z,,,
762,b'Expose floating-point BPM in MediaFile or normalize floats to ints in database',2014-05-14T08:05:23Z,2020-03-15T00:28:19Z,feature,,
761,b'[setup.py] Update optional plugin dependencies',2014-05-13T17:14:17Z,2014-05-13T17:18:54Z,,,
760,b'strange error while moving ?',2014-05-13T10:27:09Z,2014-05-13T16:04:59Z,needinfo,,
759,b'API Module',2014-05-12T12:21:39Z,2014-05-12T15:27:21Z,,,
758,b'Importer API',2014-05-12T02:26:54Z,,feature,,
757,b'unicode in windows paths failing in library.py:Item.write',2014-05-11T16:53:58Z,2014-05-21T15:17:46Z,bug,,
756,"b""'convert' plugin fails to convert track with multibyte unicode character in filename""",2014-05-10T05:27:46Z,2014-05-10T15:55:50Z,,,
755,b'FIX: web plugin should work behind web proxy too',2014-05-09T09:57:01Z,2017-03-20T13:39:50Z,,,
754,b'doc: add section listing template functions/fields provided by plugins',2014-05-08T20:26:16Z,2014-05-10T21:11:17Z,,,
753,b'Shortcut some tests in Model initialization',2014-05-06T22:32:25Z,2014-05-10T23:44:26Z,,,
752,b'Query performance : Optimize Model objects initialization',2014-05-06T21:00:53Z,2014-10-25T00:59:57Z,feature,,
751,b'Make _formatted_mapping lazy and an object',2014-05-06T09:31:42Z,2014-05-06T18:16:59Z,,,
750,b'Pagination support in dbcore',2014-05-06T08:39:48Z,,feature,,
749,b'Sorting support in beets query mecanism (dbcore)',2014-05-06T08:22:43Z,2014-09-16T21:57:58Z,feature,,
748,"b""`beet mbsync` sets fields to 'None',  `beet update` unsets them """,2014-05-04T05:53:36Z,2014-05-04T15:59:50Z,,,
747,b'Issue740: introduce bucket plugin to organize files in bucket directories',2014-05-03T21:56:41Z,2014-05-10T21:04:29Z,,,
746,b'Running performance tests',2014-05-03T08:54:39Z,2014-05-03T20:46:20Z,,ImportError,ImportError: cannot import name Subcommand
745,b'Fix slow album queries',2014-05-03T07:47:19Z,2014-05-06T18:17:07Z,,,
744,b'Convert fails and uses incorrect paths',2014-05-02T19:40:43Z,2014-05-03T02:47:04Z,needinfo,,
743,b'Fix web plugin scroll and lyrics newline bug',2014-05-02T16:10:19Z,2014-05-13T05:43:11Z,,,
742,b'Add before_item_moved event',2014-05-02T00:50:32Z,2014-05-02T04:14:37Z,,,
741,"b""web: Can't scroll the information view""",2014-05-01T11:39:22Z,2014-05-13T05:46:07Z,bug,,
740,b'Path format template function to match metadata to range',2014-04-30T21:35:03Z,2014-06-28T14:52:22Z,feature,,
739,b'Plugin API for extending HTTP interface',2014-04-30T17:50:24Z,,feature,,
738,b'New browser client',2014-04-30T17:46:50Z,,feature,,
737,b'Remote library client',2014-04-30T17:43:55Z,,feature,,
736,b'Design and prototype new HTTP API',2014-04-30T17:38:28Z,,feature,,
735,b'Tests: enforce configuration cleanup',2014-04-30T04:26:58Z,,refactor,,
734,"b""Document 'import.autotag' configuration""",2014-04-30T04:18:04Z,2014-04-30T04:54:37Z,,,
733,b'Option to remove external album art after embedding',2014-04-29T21:51:05Z,2015-09-07T05:16:50Z,feature,,
732,b'replaygain: Quieter logging during import',2014-04-29T17:31:32Z,2014-06-27T16:51:18Z,bug,,
731,b'urlopen error while importing',2014-04-29T12:59:59Z,2014-04-29T15:33:17Z,,,
730,b'Lastgenre tests new',2014-04-27T20:34:28Z,2014-04-27T20:57:30Z,,,
729,b'Fix compilation tagging.',2014-04-27T05:56:42Z,2014-06-04T18:20:28Z,,,
728,b'Tests for lastgenre (cleaned up)',2014-04-27T04:04:46Z,2014-04-29T15:38:56Z,,,
727,b'Lyrics integration sources',2014-04-26T22:17:30Z,2014-05-01T15:58:37Z,,,
726,"b'Choosing ""Use as-is"" to resolve a match prevent the writing of tags via plugins'",2014-04-26T22:08:53Z,,discussion,,
725,"b'Mark releases with MB type ""compilation"" as compilations'",2014-04-26T18:36:17Z,2016-11-28T18:01:14Z,"bug, bitesize",,
724,b'Slow Album queries',2014-04-25T12:15:04Z,2014-05-11T01:36:40Z,refactor,,
723,b'Crash during quiet import',2014-04-25T05:59:32Z,2014-04-25T10:34:22Z,,mutagen.oggvorbis.OggVorbisHeaderError,"mutagen.oggvorbis.OggVorbisHeaderError: read '\xfc\xcb\xbc\x0c', expected 'OggS', at 0x553176"
