commit,author,date,title,file
bff9f2e8,Adrian Sampson,2011-01-20 09:23:39,"""beet version"" command",beets/ui/commands.py
93594bac,Adrian Sampson,2011-01-20 00:13:00,convert import paths to absolute; more _syspath calls,beets/autotag/__init__.py
93594bac,Adrian Sampson,2011-01-20 00:13:00,convert import paths to absolute; more _syspath calls,beets/library.py
93594bac,Adrian Sampson,2011-01-20 00:13:00,convert import paths to absolute; more _syspath calls,beets/ui/commands.py
93594bac,Adrian Sampson,2011-01-20 00:13:00,convert import paths to absolute; more _syspath calls,test/test_files.py
5d79d3e5,Adrian Sampson,2011-01-19 15:16:31,add another test to justify mock IO setup,test/_common.py
5d79d3e5,Adrian Sampson,2011-01-19 15:16:31,add another test to justify mock IO setup,test/test_ui.py
1ee40167,Adrian Sampson,2011-01-19 14:53:03,a real system for mocking IO for UI functions,test/_common.py
1ee40167,Adrian Sampson,2011-01-19 14:53:03,a real system for mocking IO for UI functions,test/test_albumify.py
1ee40167,Adrian Sampson,2011-01-19 14:53:03,a real system for mocking IO for UI functions,test/test_ui.py
96c2484b,Adrian Sampson,2011-01-19 14:19:41,remove incompletely-isolated test cases; use mock timing functions,test/_common.py
96c2484b,Adrian Sampson,2011-01-19 14:19:41,remove incompletely-isolated test cases; use mock timing functions,test/test_mb.py
4359845a,Adrian Sampson,2011-01-19 13:17:54,prohibit trailing spaces in Windows filenames,beets/library.py
4359845a,Adrian Sampson,2011-01-19 13:17:54,prohibit trailing spaces in Windows filenames,test/test_db.py
5904852e,Adrian Sampson,2011-01-19 13:14:54,"use ""long filename"" support instead of short truncation on Windows (#127)",beets/library.py
5904852e,Adrian Sampson,2011-01-19 13:14:54,"use ""long filename"" support instead of short truncation on Windows (#127)",test/test_db.py
ab35db7b,Adrian Sampson,2011-01-18 20:13:57,truncate path components to 30 characters on Windows (work around #120),beets/library.py
ab35db7b,Adrian Sampson,2011-01-18 20:13:57,truncate path components to 30 characters on Windows (work around #120),test/test_db.py
ca0d1bc7,Adrian Sampson,2011-01-18 19:09:04,fix unicode issue with manual search prompt (#113),beets/ui/commands.py
ca0d1bc7,Adrian Sampson,2011-01-18 19:09:04,fix unicode issue with manual search prompt (#113),test/test_ui.py
ca0d1bc7,Adrian Sampson,2011-01-18 19:09:04,fix unicode issue with manual search prompt (#113),test/testall.py
0f79c0f4,Adrian Sampson,2011-01-18 18:22:47,fix a silly UnboundLocalError (#116),beets/ui/commands.py
580e4acf,Adrian Sampson,2011-01-03 15:32:58,WavPack and Musepack support,beets/mediafile.py
580e4acf,Adrian Sampson,2011-01-03 15:32:58,WavPack and Musepack support,test/test_mediafile_basic.py
8f5ce886,Adrian Sampson,2011-01-02 22:22:40,non-autotagged imports now resumable,beets/ui/commands.py
2ed72f79,Adrian Sampson,2011-01-02 18:46:03,preliminary replacement of eventlet with my own bluelet library in BPD,beetsplug/bpd/__init__.py
2ed72f79,Adrian Sampson,2011-01-02 18:46:03,preliminary replacement of eventlet with my own bluelet library in BPD,beetsplug/bpd/bluelet.py
d860dd12,Adrian Sampson,2011-01-01 13:22:20,implement quiet importing,beets/ui/commands.py
a23fe1c3,Adrian Sampson,2011-01-01 12:12:55,don't copy permissions of imported files,beets/library.py
a23fe1c3,Adrian Sampson,2011-01-01 12:12:55,don't copy permissions of imported files,test/test_files.py
87500cf5,Adrian Sampson,2011-01-01 10:49:16,fix copying when file is already where it needs to be,beets/library.py
87500cf5,Adrian Sampson,2011-01-01 10:49:16,fix copying when file is already where it needs to be,test/test_files.py
43b8235a,Adrian Sampson,2010-12-31 17:41:50,work around Python's graceless handling of invalid LANG,beets/ui/__init__.py
43b8235a,Adrian Sampson,2010-12-31 17:41:50,work around Python's graceless handling of invalid LANG,test/test_ui.py
dd08f63e,Adrian Sampson,2010-10-23 12:12:14,fix as-is import flag,beets/ui/commands.py
1fea4e84,Adrian Sampson,2010-10-10 13:19:10,fix horrible track ordering bug,beets/ui/commands.py
5cab0ede,Adrian Sampson,2010-10-10 12:37:45,fix lastid bug when plurality artist name was None,beetsplug/lastid.py
5cab0ede,Adrian Sampson,2010-10-10 12:37:45,fix lastid bug when plurality artist name was None,setup.py
14a6a4cf,Adrian Sampson,2010-09-28 20:20:06,rewording,beets/ui/commands.py
22f8a5ac,Adrian Sampson,2010-09-28 20:09:04,fix recommendation with MBID-based match,beets/autotag/__init__.py
c00dce80,Adrian Sampson,2010-09-28 20:04:42,fix divide-by-zero when !!! is involved,beets/autotag/__init__.py
34e85171,Adrian Sampson,2010-09-28 20:04:10,fix stupid bug with MB ID based matches,beets/autotag/__init__.py
c885b7b2,Adrian Sampson,2010-09-28 10:40:44,use logging a bit more instead of print_,beetsplug/albumify.py
c885b7b2,Adrian Sampson,2010-09-28 10:40:44,use logging a bit more instead of print_,beetsplug/bpd/__init__.py
4de44590,Adrian Sampson,2010-09-28 10:29:07,progress display for non-autotagged imports,beets/ui/__init__.py
4de44590,Adrian Sampson,2010-09-28 10:29:07,progress display for non-autotagged imports,beets/ui/commands.py
4de44590,Adrian Sampson,2010-09-28 10:29:07,progress display for non-autotagged imports,test/test_ui.py
7cf10d13,Adrian Sampson,2010-09-27 16:56:40,fix escaping of / in paths on Windows,beets/library.py
7cf10d13,Adrian Sampson,2010-09-27 16:56:40,fix escaping of / in paths on Windows,test/test_db.py
9437f85b,Adrian Sampson,2010-09-22 22:10:05,allow plugin searches even when ordinary search fails,beets/autotag/__init__.py
0b0db177,Adrian Sampson,2010-09-22 21:40:12,normalize relative paths as they opened,beets/library.py
ea26e666,Adrian Sampson,2010-09-22 20:23:36,fix a bug where string heuristics could penalize,beets/autotag/__init__.py
ea26e666,Adrian Sampson,2010-09-22 20:23:36,fix a bug where string heuristics could penalize,test/test_autotag.py
75cd929c,Adrian Sampson,2010-09-22 20:16:45,"fix ""featuring"" string heuristic, tweak thresholds",beets/autotag/__init__.py
6352d055,Adrian Sampson,2010-09-22 20:06:00,fix unavailability of 'aBort' at one prompt,beets/ui/commands.py
86d9d75d,Adrian Sampson,2010-09-22 19:59:08,outdated reference to _ie_dist,beetsplug/lastid.py
a43624e1,Adrian Sampson,2010-09-21 15:51:55,config option to delete original files after import,beets/ui/commands.py
a3b5fcba,Adrian Sampson,2010-09-21 15:13:05,bump required python-musicbrainz2 version to 0.7.2,setup.py
742ebdf6,Adrian Sampson,2010-09-21 15:12:20,"""smart"" string distance detects common artifacts and reweights them",beets/autotag/__init__.py
742ebdf6,Adrian Sampson,2010-09-21 15:12:20,"""smart"" string distance detects common artifacts and reweights them",test/test_autotag.py
ed893943,Adrian Sampson,2010-09-21 10:40:39,mpdupdate plugin (and config system for plugins),beets/plugins.py
ed893943,Adrian Sampson,2010-09-21 10:40:39,mpdupdate plugin (and config system for plugins),beets/ui/__init__.py
ed893943,Adrian Sampson,2010-09-21 10:40:39,mpdupdate plugin (and config system for plugins),beetsplug/mpdupdate.py
751a46c7,Adrian Sampson,2010-09-18 11:01:20,more efficiently limit the number of results returned from MB,beets/autotag/__init__.py
751a46c7,Adrian Sampson,2010-09-18 11:01:20,more efficiently limit the number of results returned from MB,beets/autotag/mb.py
751a46c7,Adrian Sampson,2010-09-18 11:01:20,more efficiently limit the number of results returned from MB,beetsplug/lastid.py
b565a3af,Adrian Sampson,2010-09-18 10:51:16,fix autotagging of artist !!! via special-casing it,beets/autotag/mb.py
b565a3af,Adrian Sampson,2010-09-18 10:51:16,fix autotagging of artist !!! via special-casing it,test/test_mb.py
8c159fa2,Adrian Sampson,2010-09-16 23:19:22,"remove BPD from default plugins, no more dependency on eventlet",beets/plugins.py
8c159fa2,Adrian Sampson,2010-09-16 23:19:22,"remove BPD from default plugins, no more dependency on eventlet",setup.py
4adb76bb,Adrian Sampson,2010-09-16 23:06:33,fix parsing of escaped characters in MPD commands,beetsplug/bpd/__init__.py
4adb76bb,Adrian Sampson,2010-09-16 23:06:33,fix parsing of escaped characters in MPD commands,test/test_player.py
ff3b1f09,Adrian Sampson,2010-09-16 14:29:23,"fix import logger (was logging parent directories, stupidly)",beets/ui/commands.py
fc6f6750,Adrian Sampson,2010-09-16 12:56:53,more tag_album refactoring; typo fixed in lastid,beets/autotag/__init__.py
fc6f6750,Adrian Sampson,2010-09-16 12:56:53,more tag_album refactoring; typo fixed in lastid,beetsplug/lastid.py
8b02dd17,Adrian Sampson,2010-09-16 12:27:04,lastid plugin can now generate its own candidates,beets/autotag/__init__.py
8b02dd17,Adrian Sampson,2010-09-16 12:27:04,lastid plugin can now generate its own candidates,beets/autotag/mb.py
8b02dd17,Adrian Sampson,2010-09-16 12:27:04,lastid plugin can now generate its own candidates,beets/plugins.py
8b02dd17,Adrian Sampson,2010-09-16 12:27:04,lastid plugin can now generate its own candidates,beetsplug/lastid.py
22b4dd44,Adrian Sampson,2010-09-16 11:08:50,refactor tag_album a little (still needs more decomposition),beets/autotag/__init__.py
4d978f35,Adrian Sampson,2010-09-14 14:42:51,album-level distance function in lastid plugin,beets/autotag/__init__.py
4d978f35,Adrian Sampson,2010-09-14 14:42:51,album-level distance function in lastid plugin,beets/plugins.py
4d978f35,Adrian Sampson,2010-09-14 14:42:51,album-level distance function in lastid plugin,beetsplug/lastid.py
4d978f35,Adrian Sampson,2010-09-14 14:42:51,album-level distance function in lastid plugin,test/test_autotag.py
99cd36e3,Adrian Sampson,2010-09-14 11:16:13,weighting for fingerprinted metadata,beetsplug/lastid.py
b7518038,Adrian Sampson,2010-09-14 11:08:16,fingerprinting track distance based on MB track IDs,beetsplug/lastid.py
ac35ef14,Adrian Sampson,2010-09-13 22:42:22,clean up MusicBrainz IDs at the MB layer (rather than exposing them),beets/autotag/__init__.py
ac35ef14,Adrian Sampson,2010-09-13 22:42:22,clean up MusicBrainz IDs at the MB layer (rather than exposing them),beets/autotag/mb.py
ac35ef14,Adrian Sampson,2010-09-13 22:42:22,clean up MusicBrainz IDs at the MB layer (rather than exposing them),test/test_autotag.py
ac35ef14,Adrian Sampson,2010-09-13 22:42:22,clean up MusicBrainz IDs at the MB layer (rather than exposing them),test/test_mb.py
fba87493,Adrian Sampson,2010-09-13 21:14:49,beginnings of last.fm fingerprinting plugin for autotagger,beets/autotag/__init__.py
fba87493,Adrian Sampson,2010-09-13 21:14:49,beginnings of last.fm fingerprinting plugin for autotagger,beets/library.py
fba87493,Adrian Sampson,2010-09-13 21:14:49,beginnings of last.fm fingerprinting plugin for autotagger,beets/plugins.py
fba87493,Adrian Sampson,2010-09-13 21:14:49,beginnings of last.fm fingerprinting plugin for autotagger,beets/ui/__init__.py
fba87493,Adrian Sampson,2010-09-13 21:14:49,beginnings of last.fm fingerprinting plugin for autotagger,beetsplug/lastid.py
a384aa94,Adrian Sampson,2010-08-30 12:59:51,"add a couple more events: ""library saved"" and ""import finished""",beets/library.py
a384aa94,Adrian Sampson,2010-08-30 12:59:51,"add a couple more events: ""library saved"" and ""import finished""",beets/ui/commands.py
00300cdf,Adrian Sampson,2010-08-30 12:50:17,move event-handling logic into plugin system,beets/events.py
00300cdf,Adrian Sampson,2010-08-30 12:50:17,move event-handling logic into plugin system,beets/plugins.py
00300cdf,Adrian Sampson,2010-08-30 12:50:17,move event-handling logic into plugin system,beets/ui/__init__.py
5bf2d862,Jeffrey Aylesworth,2010-08-29 10:30:02,Send event after plugins have been loaded,beets/plugins.py
5bf2d862,Jeffrey Aylesworth,2010-08-29 10:30:02,Send event after plugins have been loaded,beets/ui/__init__.py
22be9ea2,Jeffrey Aylesworth,2010-08-29 09:47:07,send event method and decorator for listening,beets/events.py
0b9265d8,Jeffrey Aylesworth,2010-08-29 09:38:20,add an event listener,beets/events.py
c797e486,Jeffrey Aylesworth,2010-08-29 09:21:57,python library for the event system,beets/events.py
a4a6f0a6,Adrian Sampson,2010-08-22 12:18:51,"fix silly outdated assumption for ""imp -A""",beets/ui/commands.py
514d1bc7,Adrian Sampson,2010-08-09 21:57:06,fixed silly error when listing tracks in BPD,beetsplug/bpd/__init__.py
e0809bfa,Adrian Sampson,2010-08-09 16:48:20,give README an extension (for Github display),setup.py
90c4b550,Adrian Sampson,2010-08-06 11:49:31,make track index weight positive,beets/autotag/__init__.py
90c4b550,Adrian Sampson,2010-08-06 11:49:31,make track index weight positive,test/test_autotag.py
c3988f73,Adrian Sampson,2010-08-06 11:17:57,safely interpret integers in packed values,beets/mediafile.py
c3988f73,Adrian Sampson,2010-08-06 11:17:57,safely interpret integers in packed values,test/test_mediafile.py
633b97b3,Adrian Sampson,2010-08-06 10:44:00,decode unicode art paths from legacy databases,beets/library.py
633b97b3,Adrian Sampson,2010-08-06 10:44:00,decode unicode art paths from legacy databases,test/test_db.py
898b4bd2,Adrian Sampson,2010-08-06 10:36:17,destination now uses album values when available,beets/library.py
898b4bd2,Adrian Sampson,2010-08-06 10:36:17,destination now uses album values when available,test/test_db.py
181949d1,Adrian Sampson,2010-08-06 10:01:49,_sanitize_path now uses a non-unicode regex,beets/library.py
181949d1,Adrian Sampson,2010-08-06 10:01:49,_sanitize_path now uses a non-unicode regex,test/test_db.py
d1c6448d,Adrian Sampson,2010-08-06 09:55:21,album art paths now stored in blobs in database,beets/library.py
d1c6448d,Adrian Sampson,2010-08-06 09:55:21,album art paths now stored in blobs in database,test/test_db.py
ff9d8885,Adrian Sampson,2010-08-05 16:51:36,bump up weight of track lengths,beets/autotag/__init__.py
45870e66,Adrian Sampson,2010-08-05 16:34:18,fix failure mode of order_items for length mismatch,beets/autotag/__init__.py
45870e66,Adrian Sampson,2010-08-05 16:34:18,fix failure mode of order_items for length mismatch,test/test_autotag.py
2a91ddf4,Adrian Sampson,2010-08-05 13:36:50,destinations now return bytestring paths,beets/library.py
2a91ddf4,Adrian Sampson,2010-08-05 13:36:50,destinations now return bytestring paths,test/test_db.py
2950ae1b,Adrian Sampson,2010-08-05 13:26:30,all paths are now bytestrings (not unicode),beets/autotag/__init__.py
2950ae1b,Adrian Sampson,2010-08-05 13:26:30,all paths are now bytestrings (not unicode),beets/library.py
2950ae1b,Adrian Sampson,2010-08-05 13:26:30,all paths are now bytestrings (not unicode),test/test_db.py
eff42d21,Adrian Sampson,2010-08-04 12:10:08,revert a silly decision about hard-coding latin1,beets/library.py
8eeaead1,Adrian Sampson,2010-08-04 11:30:02,"fixed pause & resume, which neither paused nor resumed",beets/ui/commands.py
0c87e247,Adrian Sampson,2010-08-04 11:06:28,deal with invalid pathname encodings,beets/autotag/__init__.py
0c87e247,Adrian Sampson,2010-08-04 11:06:28,deal with invalid pathname encodings,beets/library.py
959c6e55,Adrian Sampson,2010-08-03 17:33:04,fixed adding tags where they already existed (but were empty),beets/mediafile.py
7dadbc67,Adrian Sampson,2010-08-03 14:52:25,use a console_script instead of a script for Windows compat,setup.py
6c4ce920,Adrian Sampson,2010-08-02 19:40:35,don't bother poisoning the queue on exception,beets/ui/pipeline.py
3f34c5c9,Adrian Sampson,2010-08-02 19:16:32,make pipeline exceptions look more natural,beets/ui/pipeline.py
df766abc,Adrian Sampson,2010-08-02 19:07:47,reliably terminate pipeline when exception is raised,beets/ui/pipeline.py
4239c081,Adrian Sampson,2010-08-02 16:32:16,add aBort option for all tagger UI inputs,beets/ui/commands.py
477c4bf3,Adrian Sampson,2010-08-02 16:15:08,use None instead of pipeline.BUBBLE to indicate skips,beets/ui/commands.py
9da55376,Adrian Sampson,2010-08-02 16:08:49,basic resuming of crashed tagging via .beetsstate file,beets/autotag/__init__.py
9da55376,Adrian Sampson,2010-08-02 16:08:49,basic resuming of crashed tagging via .beetsstate file,beets/ui/__init__.py
9da55376,Adrian Sampson,2010-08-02 16:08:49,basic resuming of crashed tagging via .beetsstate file,beets/ui/commands.py
9da55376,Adrian Sampson,2010-08-02 16:08:49,basic resuming of crashed tagging via .beetsstate file,test/test_autotag.py
8ee6b18e,Adrian Sampson,2010-08-01 16:15:52,colorize distances in tagger output,beets/ui/commands.py
1b5a2afd,Adrian Sampson,2010-08-01 15:35:11,initial autotagger output coloring (of titles and tracks only),beets/ui/__init__.py
1b5a2afd,Adrian Sampson,2010-08-01 15:35:11,initial autotagger output coloring (of titles and tracks only),beets/ui/commands.py
957b414f,Adrian Sampson,2010-07-31 19:23:14,code cleanup and NEWS for parallel tagger,beets/ui/commands.py
ee6b15b3,Adrian Sampson,2010-07-31 19:12:10,abstract pipeline implementation into its own module,beets/ui/commands.py
ee6b15b3,Adrian Sampson,2010-07-31 19:12:10,abstract pipeline implementation into its own module,beets/ui/pipeline.py
45ee9b21,Adrian Sampson,2010-07-31 17:02:25,initial ad-hoc implementation of threaded tagger,beets/ui/commands.py
2fecb1c8,Adrian Sampson,2010-07-31 16:06:07,refactor autotagger UI again into coroutines,beets/ui/commands.py
6b5edbee,Adrian Sampson,2010-07-30 15:27:53,path sanitation now removes ?,beets/library.py
2e23c2ac,Adrian Sampson,2010-07-30 09:51:20,oops: one more unicode-decode in _sorted_walk,beets/autotag/__init__.py
51f9db16,Adrian Sampson,2010-07-30 09:45:33,_sorted_walk works only with unicode paths,beets/autotag/__init__.py
8f5aa3c5,Adrian Sampson,2010-07-29 11:47:19,make MusicBrainz queries thread-safe with a module-global lock,beets/autotag/mb.py
0746fca7,Adrian Sampson,2010-07-29 11:12:38,bump version to b4,setup.py
fb7773ba,Adrian Sampson,2010-07-29 11:10:59,fixed deleting of albums (rm -a): now deletes album entry,beets/ui/commands.py
5a10fb44,Adrian Sampson,2010-07-29 10:57:10,tagger refactoring in preparation for concurrent tagging,beets/ui/commands.py
61fa32e4,Adrian Sampson,2010-07-26 15:07:41,fixed printing when no locale is set (#78),beets/ui/__init__.py
61fa32e4,Adrian Sampson,2010-07-26 15:07:41,fixed printing when no locale is set (#78),test/test_ui.py
e591063e,Adrian Sampson,2010-07-22 17:09:47,"""pluginpath"" config value",beets/ui/__init__.py
7e56cd19,Adrian Sampson,2010-07-22 13:21:39,add test ensuring that tagless MP3s are not modified when opened,test/test_mediafile.py
5b2653bb,Adrian Sampson,2010-07-22 10:52:43,albumify plugin for upgrading old databases,beetsplug/albumify.py
5b2653bb,Adrian Sampson,2010-07-22 10:52:43,albumify plugin for upgrading old databases,beetsplug/device.py
5b2653bb,Adrian Sampson,2010-07-22 10:52:43,albumify plugin for upgrading old databases,test/test_albumify.py
2eb10e39,Adrian Sampson,2010-07-21 23:01:32,"add ""format"" field to MediaFile for getting the file type",beets/library.py
2eb10e39,Adrian Sampson,2010-07-21 23:01:32,"add ""format"" field to MediaFile for getting the file type",beets/mediafile.py
2eb10e39,Adrian Sampson,2010-07-21 23:01:32,"add ""format"" field to MediaFile for getting the file type",test/test_db.py
2eb10e39,Adrian Sampson,2010-07-21 23:01:32,"add ""format"" field to MediaFile for getting the file type",test/test_mediafile_basic.py
1bb17de8,Adrian Sampson,2010-07-21 22:48:42,"fetch release group ID, in preparation for getting ""original date""",beets/autotag/mb.py
4b313fdb,Adrian Sampson,2010-07-21 16:19:10,fix a test that was leaving cover.jpg strewn about,test/test_files.py
11c9b7fa,Adrian Sampson,2010-07-21 16:11:08,move album/art file tests to test_files from test_db,test/test_db.py
11c9b7fa,Adrian Sampson,2010-07-21 16:11:08,move album/art file tests to test_files from test_db,test/test_files.py
6754155c,Adrian Sampson,2010-07-21 16:04:59,Albums now have an internal cache of their values,beets/library.py
6754155c,Adrian Sampson,2010-07-21 16:04:59,Albums now have an internal cache of their values,beetsplug/bpd/__init__.py
cc3ec0d8,Adrian Sampson,2010-07-21 15:02:08,albums() browse function now returns Album objects,beets/library.py
cc3ec0d8,Adrian Sampson,2010-07-21 15:02:08,albums() browse function now returns Album objects,beets/ui/commands.py
cc3ec0d8,Adrian Sampson,2010-07-21 15:02:08,albums() browse function now returns Album objects,beetsplug/bpd/__init__.py
cc3ec0d8,Adrian Sampson,2010-07-21 15:02:08,albums() browse function now returns Album objects,test/test_query.py
7de294ba,Adrian Sampson,2010-07-21 11:26:43,add get_item convenience function to fetch Items by id,beets/library.py
c62b1355,Adrian Sampson,2010-07-21 10:30:23,don't fetch art when importing as-is,beets/ui/commands.py
6c0895de,Adrian Sampson,2010-07-20 23:15:19,make sure beetsplug is loaded as a namespace package,beetsplug/__init__.py
602f896b,Adrian Sampson,2010-07-15 13:58:16,import -A now tags albums,beets/ui/commands.py
e9e90fa5,Adrian Sampson,2010-07-15 11:22:36,expand set of album metadata to include everything relevant,beets/library.py
e9e90fa5,Adrian Sampson,2010-07-15 11:22:36,expand set of album metadata to include everything relevant,test/test_db.py
7816b411,Adrian Sampson,2010-07-14 23:04:59,simplified interface for add_album,beets/library.py
7816b411,Adrian Sampson,2010-07-14 23:04:59,simplified interface for add_album,beets/ui/commands.py
7816b411,Adrian Sampson,2010-07-14 23:04:59,simplified interface for add_album,test/test_db.py
cabf2879,Adrian Sampson,2010-07-14 22:52:13,autotagger now imports tracks as albums; actually gets album art,beets/ui/commands.py
6b99e3f4,Adrian Sampson,2010-07-14 14:58:17,importer now takes album art config options and switch,beets/library.py
6b99e3f4,Adrian Sampson,2010-07-14 14:58:17,importer now takes album art config options and switch,beets/ui/__init__.py
6b99e3f4,Adrian Sampson,2010-07-14 14:58:17,importer now takes album art config options and switch,beets/ui/commands.py
6b99e3f4,Adrian Sampson,2010-07-14 14:58:17,importer now takes album art config options and switch,test/test_db.py
4f1b55f7,Adrian Sampson,2010-07-14 14:38:42,avoid long database locks by storing items at the end of AlbumInfo.move,beets/library.py
6a3c0240,Adrian Sampson,2010-07-14 14:28:54,add_art convenience function takes care of copying to destination,beets/library.py
6a3c0240,Adrian Sampson,2010-07-14 14:28:54,add_art convenience function takes care of copying to destination,test/test_db.py
304e4d67,Adrian Sampson,2010-07-14 14:19:51,"albums move and remove their items, manage album art",beets/library.py
304e4d67,Adrian Sampson,2010-07-14 14:19:51,"albums move and remove their items, manage album art",test/test_db.py
19ded256,Adrian Sampson,2010-07-14 13:24:11,albums query and modify their associated items,beets/library.py
19ded256,Adrian Sampson,2010-07-14 13:24:11,albums query and modify their associated items,test/test_db.py
3006f995,Adrian Sampson,2010-07-14 12:40:25,beginnings of explicit album management,beets/library.py
3006f995,Adrian Sampson,2010-07-14 12:40:25,beginnings of explicit album management,test/test_db.py
fe892cc2,Adrian Sampson,2010-07-14 11:55:19,attempt at managing album info table in Python instead of with triggers,beets/library.py
fe892cc2,Adrian Sampson,2010-07-14 11:55:19,attempt at managing album info table in Python instead of with triggers,beets/ui/commands.py
fe892cc2,Adrian Sampson,2010-07-14 11:55:19,attempt at managing album info table in Python instead of with triggers,test/test_db.py
fe892cc2,Adrian Sampson,2010-07-14 11:55:19,attempt at managing album info table in Python instead of with triggers,test/test_files.py
5335bc6b,Adrian Sampson,2010-07-14 00:01:54,log a message when no art is found,beets/ui/commands.py
54df8a7b,Adrian Sampson,2010-07-13 23:54:47,config option and negative flag for getting art (defaults to true),beets/ui/commands.py
e7e7ee64,Adrian Sampson,2010-07-13 23:43:49,albuminfo() can now take an album id as well as an item,beets/library.py
e7e7ee64,Adrian Sampson,2010-07-13 23:43:49,albuminfo() can now take an album id as well as an item,test/test_db.py
a49ebc85,Adrian Sampson,2010-07-13 22:34:52,autotagger -r switch now fetches and places album art,beets/library.py
a49ebc85,Adrian Sampson,2010-07-13 22:34:52,autotagger -r switch now fetches and places album art,beets/ui/commands.py
a49ebc85,Adrian Sampson,2010-07-13 22:34:52,autotagger -r switch now fetches and places album art,test/test_db.py
5bb064a8,Adrian Sampson,2010-07-13 22:00:42,configurable album art path construction,beets/library.py
5bb064a8,Adrian Sampson,2010-07-13 22:00:42,configurable album art path construction,beets/ui/__init__.py
5bb064a8,Adrian Sampson,2010-07-13 22:00:42,configurable album art path construction,test/test_db.py
722e0ea2,Adrian Sampson,2010-07-13 21:22:55,"AlbumInfo implementation now uses opaque ""ident"" field (concretely: row id)",beets/library.py
f1870b79,Adrian Sampson,2010-07-13 21:22:55,"AlbumInfo implementation now uses opaque ""ident"" field (concretely: row id)",beets/library.py
dd0c70e0,Adrian Sampson,2010-07-13 21:14:11,add triggers for dropping album entries consistently with items,beets/library.py
5096a120,Adrian Sampson,2010-07-13 19:42:45,basic (non-collected) implementation of albums table,beets/library.py
5096a120,Adrian Sampson,2010-07-13 19:42:45,basic (non-collected) implementation of albums table,test/test_db.py
bdbabe91,Adrian Sampson,2010-07-13 18:01:14,basic album information access through proxy object,beets/library.py
bdbabe91,Adrian Sampson,2010-07-13 18:01:14,basic album information access through proxy object,test/test_db.py
84f55771,Adrian Sampson,2010-07-13 17:27:50,comment and docstring cleanup,beets/library.py
5d4f4523,Adrian Sampson,2010-07-13 10:25:42,"add ""albums"" table to library database (including migrations)",beets/library.py
5d4f4523,Adrian Sampson,2010-07-13 10:25:42,"add ""albums"" table to library database (including migrations)",test/test_db.py
63943716,Adrian Sampson,2010-07-13 10:04:17,better names for KEYS constants,beets/library.py
529d2b1c,Adrian Sampson,2010-07-12 18:14:20,start cleanup of field definitions,beets/library.py
57fa6139,Adrian Sampson,2010-07-12 17:49:23,clean up code for art fetcher; add unit tests,beets/autotag/art.py
57fa6139,Adrian Sampson,2010-07-12 17:49:23,clean up code for art fetcher; add unit tests,test/test_art.py
57fa6139,Adrian Sampson,2010-07-12 17:49:23,clean up code for art fetcher; add unit tests,test/test_ui.py
55035c9a,Adrian Sampson,2010-07-12 00:05:53,nascent album art fetcher (based on MB-reported Amazon IDs),beets/autotag/art.py
55035c9a,Adrian Sampson,2010-07-12 00:05:53,nascent album art fetcher (based on MB-reported Amazon IDs),beets/autotag/mb.py
34e99236,Adrian Sampson,2010-07-11 19:22:22,fixed situation where the MusicBrainz match duplicated a metadata match,beets/autotag/__init__.py
30669fd7,Adrian Sampson,2010-07-11 19:12:50,replace :s with -s instead of _s in path names,beets/library.py
30669fd7,Adrian Sampson,2010-07-11 19:12:50,replace :s with -s instead of _s in path names,test/test_db.py
ca48d885,Adrian Sampson,2010-07-11 18:19:27,couple of outdated tests: mock Items didn't have MB fields,test/test_autotag.py
4378db13,Adrian Sampson,2010-07-11 18:14:40,more characters escaped on Windows,beets/library.py
4378db13,Adrian Sampson,2010-07-11 18:14:40,more characters escaped on Windows,test/test_db.py
7142a14c,Adrian Sampson,2010-07-10 20:57:05,track ID matches now give candidates a distance bonus,beets/autotag/__init__.py
04548125,Adrian Sampson,2010-07-10 20:49:59,autotagger now uses MusicBrainz IDs to match quickly,beets/autotag/__init__.py
274118dc,Adrian Sampson,2010-07-10 20:10:34,identify albums by existing MB album ID,beets/autotag/__init__.py
274118dc,Adrian Sampson,2010-07-10 20:10:34,identify albums by existing MB album ID,beets/autotag/mb.py
274118dc,Adrian Sampson,2010-07-10 20:10:34,identify albums by existing MB album ID,test/test_mb.py
3d88bbfa,Adrian Sampson,2010-07-10 19:26:35,split autotag tests into autotag (fast) and mb (slow) modules,test/test_autotag.py
3d88bbfa,Adrian Sampson,2010-07-10 19:26:35,split autotag tests into autotag (fast) and mb (slow) modules,test/test_mb.py
3ce93670,Adrian Sampson,2010-07-10 18:24:29,autotagger now applies MusicBrainz IDs,beets/autotag/__init__.py
3ce93670,Adrian Sampson,2010-07-10 18:24:29,autotagger now applies MusicBrainz IDs,test/test_autotag.py
aec7bef5,Adrian Sampson,2010-07-10 17:53:51,add MusicBrainz ID fields to database schema,beets/library.py
aec7bef5,Adrian Sampson,2010-07-10 17:53:51,add MusicBrainz ID fields to database schema,test/test_db.py
aec7bef5,Adrian Sampson,2010-07-10 17:53:51,add MusicBrainz ID fields to database schema,test/test_query.py
aec7bef5,Adrian Sampson,2010-07-10 17:53:51,add MusicBrainz ID fields to database schema,test/test_ui.py
f4d7d68e,Adrian Sampson,2010-07-10 17:37:33,rudimentary migration (column adds only) support,beets/library.py
f4d7d68e,Adrian Sampson,2010-07-10 17:37:33,rudimentary migration (column adds only) support,test/test_db.py
