id,var,file,lineno,offset_start,offset_end,ref_id
386329,o,pandas\tseries\tests\test_base.py,537,25751,25752,386329
386328,o,pandas\tseries\tests\test_base.py,537,25745,25746,386329
386325,self,pandas\tseries\tests\test_base.py,537,25721,25725,386307
386339,self,pandas\tseries\tests\test_base.py,538,25788,25792,386307
386348,self,pandas\tseries\tests\test_base.py,541,25861,25865,386347
386359,self,pandas\tseries\tests\test_base.py,542,25949,25953,386347
386399,pd,pandas\tseries\tests\test_base.py,548,26280,26282,383004
386402,expected_list,pandas\tseries\tests\test_base.py,548,26289,26302,386383
386410,idx,pandas\tseries\tests\test_base.py,549,26348,26351,386371
386414,self,pandas\tseries\tests\test_base.py,550,26370,26374,386370
386418,result,pandas\tseries\tests\test_base.py,550,26397,26403,386409
386423,self,pandas\tseries\tests\test_base.py,552,26424,26428,386370
386426,result,pandas\tseries\tests\test_base.py,552,26441,26447,386409
386432,self,pandas\tseries\tests\test_base.py,553,26472,26476,386370
386435,result,pandas\tseries\tests\test_base.py,553,26488,26494,386409
386438,expected,pandas\tseries\tests\test_base.py,553,26502,26510,386398
386442,self,pandas\tseries\tests\test_base.py,554,26522,26526,386370
386445,result,pandas\tseries\tests\test_base.py,554,26539,26545,386409
386448,expected,pandas\tseries\tests\test_base.py,554,26552,26560,386398
386453,self,pandas\tseries\tests\test_base.py,555,26576,26580,386370
386456,idx,pandas\tseries\tests\test_base.py,555,26593,26596,386371
386460,expected_list,pandas\tseries\tests\test_base.py,555,26607,26620,386383
386473,pd,pandas\tseries\tests\test_base.py,557,26691,26693,383004
386492,pd,pandas\tseries\tests\test_base.py,559,26828,26830,383004
386501,pd,pandas\tseries\tests\test_base.py,561,26903,26905,383004
386504,expected_list,pandas\tseries\tests\test_base.py,561,26912,26925,386485
386512,idx,pandas\tseries\tests\test_base.py,562,26971,26974,386463
386516,self,pandas\tseries\tests\test_base.py,563,26993,26997,386370
386520,result,pandas\tseries\tests\test_base.py,563,27020,27026,386511
386525,self,pandas\tseries\tests\test_base.py,564,27045,27049,386370
386528,result,pandas\tseries\tests\test_base.py,564,27062,27068,386511
386534,self,pandas\tseries\tests\test_base.py,565,27093,27097,386370
386537,result,pandas\tseries\tests\test_base.py,565,27109,27115,386511
386540,expected,pandas\tseries\tests\test_base.py,565,27123,27131,386500
386544,self,pandas\tseries\tests\test_base.py,566,27143,27147,386370
386547,result,pandas\tseries\tests\test_base.py,566,27160,27166,386511
386550,expected,pandas\tseries\tests\test_base.py,566,27173,27181,386500
386555,self,pandas\tseries\tests\test_base.py,567,27197,27201,386370
386558,idx,pandas\tseries\tests\test_base.py,567,27214,27217,386463
386562,expected_list,pandas\tseries\tests\test_base.py,567,27228,27241,386485
386577,self,pandas\tseries\tests\test_base.py,573,27368,27372,386568
386580,idx1,pandas\tseries\tests\test_base.py,573,27384,27388,386569
386596,self,pandas\tseries\tests\test_base.py,577,27507,27511,386568
386599,idx2,pandas\tseries\tests\test_base.py,577,27524,27528,386585
386605,idx1,pandas\tseries\tests\test_base.py,579,27566,27570,386569
386606,idx2,pandas\tseries\tests\test_base.py,579,27572,27576,386585
386608,self,pandas\tseries\tests\test_base.py,580,27592,27596,386568
386611,idx,pandas\tseries\tests\test_base.py,580,27609,27612,386604
386621,self,pandas\tseries\tests\test_base.py,581,27655,27659,386568
386624,idx,pandas\tseries\tests\test_base.py,581,27672,27675,386604
386645,self,pandas\tseries\tests\test_base.py,586,27819,27823,386568
386648,pd,pandas\tseries\tests\test_base.py,586,27835,27837,383004
386652,obj,pandas\tseries\tests\test_base.py,586,27853,27856,386640
386653,op,pandas\tseries\tests\test_base.py,586,27858,27860,386636
386661,pd,pandas\tseries\tests\test_base.py,588,27903,27905,383004
386667,self,pandas\tseries\tests\test_base.py,589,27925,27929,386568
386670,pd,pandas\tseries\tests\test_base.py,589,27941,27943,383004
386674,obj,pandas\tseries\tests\test_base.py,589,27959,27962,386659
386675,op,pandas\tseries\tests\test_base.py,589,27964,27966,386636
386683,pd,pandas\tseries\tests\test_base.py,591,28009,28011,383004
386686,pd,pandas\tseries\tests\test_base.py,591,28017,28019,383004
386689,pd,pandas\tseries\tests\test_base.py,591,28025,28027,383004
386695,self,pandas\tseries\tests\test_base.py,592,28047,28051,386568
386698,pd,pandas\tseries\tests\test_base.py,592,28063,28065,383004
386702,obj,pandas\tseries\tests\test_base.py,592,28081,28084,386681
386703,op,pandas\tseries\tests\test_base.py,592,28086,28088,386636
386813,pd,pandas\tseries\tests\test_base.py,611,28954,28956,383004
386814,option_context,pandas\tseries\tests\test_base.py,611,28957,28971,3939
386776,idx1,pandas\tseries\tests\test_base.py,612,29033,29037,386715
386777,idx2,pandas\tseries\tests\test_base.py,612,29039,29043,386722
386778,idx3,pandas\tseries\tests\test_base.py,612,29045,29049,386730
386779,idx4,pandas\tseries\tests\test_base.py,612,29051,29055,386739
386780,idx5,pandas\tseries\tests\test_base.py,612,29057,29061,386749
386782,exp1,pandas\tseries\tests\test_base.py,613,29103,29107,386757
386783,exp2,pandas\tseries\tests\test_base.py,613,29109,29113,386760
386784,exp3,pandas\tseries\tests\test_base.py,613,29115,29119,386763
386785,exp4,pandas\tseries\tests\test_base.py,613,29121,29125,386766
386786,exp5,pandas\tseries\tests\test_base.py,613,29127,29131,386769
386797,func,pandas\tseries\tests\test_base.py,615,29247,29251,386789
386801,self,pandas\tseries\tests\test_base.py,616,29276,29280,386714
386804,result,pandas\tseries\tests\test_base.py,616,29293,29299,386794
386918,pd,pandas\tseries\tests\test_base.py,644,30063,30065,383004
386919,option_context,pandas\tseries\tests\test_base.py,644,30066,30080,3939
386886,idx1,pandas\tseries\tests\test_base.py,645,30142,30146,386825
386887,idx2,pandas\tseries\tests\test_base.py,645,30148,30152,386832
386888,idx3,pandas\tseries\tests\test_base.py,645,30154,30158,386840
386889,idx4,pandas\tseries\tests\test_base.py,645,30160,30164,386849
386890,idx5,pandas\tseries\tests\test_base.py,645,30166,30170,386859
386892,exp1,pandas\tseries\tests\test_base.py,646,30212,30216,386867
386893,exp2,pandas\tseries\tests\test_base.py,646,30218,30222,386870
386894,exp3,pandas\tseries\tests\test_base.py,646,30224,30228,386873
386895,exp4,pandas\tseries\tests\test_base.py,646,30230,30234,386876
386896,exp5,pandas\tseries\tests\test_base.py,646,30236,30240,386879
386901,pd,pandas\tseries\tests\test_base.py,647,30275,30277,383004
386908,self,pandas\tseries\tests\test_base.py,648,30308,30312,386824
386911,result,pandas\tseries\tests\test_base.py,648,30325,30331,386899
386991,idx1,pandas\tseries\tests\test_base.py,668,31103,31107,386930
386992,idx2,pandas\tseries\tests\test_base.py,668,31109,31113,386937
386993,idx3,pandas\tseries\tests\test_base.py,668,31115,31119,386945
386994,idx4,pandas\tseries\tests\test_base.py,668,31121,31125,386954
386995,idx5,pandas\tseries\tests\test_base.py,668,31127,31131,386964
386997,exp1,pandas\tseries\tests\test_base.py,669,31169,31173,386972
386998,exp2,pandas\tseries\tests\test_base.py,669,31175,31179,386975
386999,exp3,pandas\tseries\tests\test_base.py,669,31181,31185,386978
387000,exp4,pandas\tseries\tests\test_base.py,669,31187,31191,386981
387001,exp5,pandas\tseries\tests\test_base.py,669,31193,31197,386984
387010,self,pandas\tseries\tests\test_base.py,671,31250,31254,386929
387013,result,pandas\tseries\tests\test_base.py,671,31267,31273,387004
387024,pd,pandas\tseries\tests\test_base.py,678,31419,31421,383004
387048,offsets,pandas\tseries\tests\test_base.py,681,31548,31555,387023
387056,rng,pandas\tseries\tests\test_base.py,683,31634,31637,387049
387057,delta,pandas\tseries\tests\test_base.py,683,31640,31645,387047
387071,result,pandas\tseries\tests\test_base.py,685,31768,31774,387055
387072,expected,pandas\tseries\tests\test_base.py,685,31776,31784,387060
387075,rng,pandas\tseries\tests\test_base.py,686,31799,31802,387049
387076,delta,pandas\tseries\tests\test_base.py,686,31806,31811,387047
387082,rng,pandas\tseries\tests\test_base.py,687,31847,31850,387075
387083,expected,pandas\tseries\tests\test_base.py,687,31852,31860,387060
387098,rng,pandas\tseries\tests\test_base.py,691,31969,31972,387088
387114,result,pandas\tseries\tests\test_base.py,693,32085,32091,387097
387115,expected,pandas\tseries\tests\test_base.py,693,32093,32101,387102
387118,rng,pandas\tseries\tests\test_base.py,694,32112,32115,387088
387125,rng,pandas\tseries\tests\test_base.py,695,32152,32155,387118
387126,expected,pandas\tseries\tests\test_base.py,695,32157,32165,387102
387134,pd,pandas\tseries\tests\test_base.py,702,32301,32303,383004
387158,offsets,pandas\tseries\tests\test_base.py,705,32429,32436,387133
387166,rng,pandas\tseries\tests\test_base.py,707,32515,32518,387159
387167,delta,pandas\tseries\tests\test_base.py,707,32521,32526,387157
387179,result,pandas\tseries\tests\test_base.py,709,32640,32646,387165
387180,expected,pandas\tseries\tests\test_base.py,709,32648,32656,387170
387183,rng,pandas\tseries\tests\test_base.py,710,32671,32674,387159
387184,delta,pandas\tseries\tests\test_base.py,710,32678,32683,387157
387190,rng,pandas\tseries\tests\test_base.py,711,32719,32722,387183
387191,expected,pandas\tseries\tests\test_base.py,711,32724,32732,387170
387206,rng,pandas\tseries\tests\test_base.py,715,32841,32844,387196
387222,result,pandas\tseries\tests\test_base.py,717,32957,32963,387205
387223,expected,pandas\tseries\tests\test_base.py,717,32965,32973,387210
387226,rng,pandas\tseries\tests\test_base.py,718,32984,32987,387196
387233,rng,pandas\tseries\tests\test_base.py,719,33024,33027,387226
387234,expected,pandas\tseries\tests\test_base.py,719,33029,33037,387210
387242,pd,pandas\tseries\tests\test_base.py,723,33095,33097,383004
387274,offsets,pandas\tseries\tests\test_base.py,729,33308,33315,387241
387275,self,pandas\tseries\tests\test_base.py,730,33330,33334,387240
387279,rng,pandas\tseries\tests\test_base.py,730,33368,33371,387319
387280,offset,pandas\tseries\tests\test_base.py,730,33374,33380,387343
387304,offsets,pandas\tseries\tests\test_base.py,734,33489,33496,387241
387306,rng,pandas\tseries\tests\test_base.py,735,33520,33523,387265
387307,offset,pandas\tseries\tests\test_base.py,735,33526,33532,387303
387313,result,pandas\tseries\tests\test_base.py,736,33568,33574,387305
387314,expected,pandas\tseries\tests\test_base.py,736,33575,33583,387288
387322,pd,pandas\tseries\tests\test_base.py,739,33656,33658,383004
387344,offsets,pandas\tseries\tests\test_base.py,741,33773,33780,387241
387346,rng,pandas\tseries\tests\test_base.py,742,33804,33807,387319
387347,offset,pandas\tseries\tests\test_base.py,742,33810,33816,387343
387353,result,pandas\tseries\tests\test_base.py,743,33852,33858,387345
387354,expected,pandas\tseries\tests\test_base.py,743,33859,33867,387331
387359,self,pandas\tseries\tests\test_base.py,746,33946,33950,387240
387363,rng,pandas\tseries\tests\test_base.py,746,33984,33987,387319
387364,pd,pandas\tseries\tests\test_base.py,746,33990,33992,383004
387379,pd,pandas\tseries\tests\test_base.py,751,34128,34130,383004
387407,self,pandas\tseries\tests\test_base.py,756,34301,34305,387375
387411,tdi,pandas\tseries\tests\test_base.py,756,34339,34342,387376
387412,dt,pandas\tseries\tests\test_base.py,756,34345,34347,387402
387418,self,pandas\tseries\tests\test_base.py,757,34358,34362,387375
387422,tdi,pandas\tseries\tests\test_base.py,757,34396,34399,387376
387423,dti,pandas\tseries\tests\test_base.py,757,34402,34405,387388
387429,self,pandas\tseries\tests\test_base.py,758,34416,34420,387375
387433,td,pandas\tseries\tests\test_base.py,758,34454,34456,387397
387434,dt,pandas\tseries\tests\test_base.py,758,34459,34461,387402
387440,self,pandas\tseries\tests\test_base.py,759,34472,34476,387375
387444,td,pandas\tseries\tests\test_base.py,759,34510,34512,387397
387445,dti,pandas\tseries\tests\test_base.py,759,34515,34518,387388
387452,dt,pandas\tseries\tests\test_base.py,761,34540,34542,387402
387453,dti,pandas\tseries\tests\test_base.py,761,34545,34548,387388
387469,result,pandas\tseries\tests\test_base.py,763,34661,34667,387451
387470,expected,pandas\tseries\tests\test_base.py,763,34669,34677,387456
387474,dti,pandas\tseries\tests\test_base.py,765,34699,34702,387388
387475,dt,pandas\tseries\tests\test_base.py,765,34705,34707,387402
387491,result,pandas\tseries\tests\test_base.py,767,34818,34824,387473
387492,expected,pandas\tseries\tests\test_base.py,767,34826,34834,387478
387496,tdi,pandas\tseries\tests\test_base.py,769,34856,34859,387376
387497,td,pandas\tseries\tests\test_base.py,769,34862,34864,387397
387503,pd,pandas\tseries\tests\test_base.py,770,34911,34913,383004
387515,result,pandas\tseries\tests\test_base.py,771,34973,34979,387495
387516,expected,pandas\tseries\tests\test_base.py,771,34981,34989,387500
387522,td,pandas\tseries\tests\test_base.py,773,35030,35032,387397
387523,tdi,pandas\tseries\tests\test_base.py,773,35035,35038,387376
387529,pd,pandas\tseries\tests\test_base.py,774,35085,35087,383004
387541,result,pandas\tseries\tests\test_base.py,775,35148,35154,387521
387542,expected,pandas\tseries\tests\test_base.py,775,35156,35164,387526
387548,dti,pandas\tseries\tests\test_base.py,777,35205,35208,387388
387549,td,pandas\tseries\tests\test_base.py,777,35211,35213,387397
387565,result,pandas\tseries\tests\test_base.py,779,35329,35335,387547
387566,expected,pandas\tseries\tests\test_base.py,779,35337,35345,387552
387572,dt,pandas\tseries\tests\test_base.py,781,35386,35388,387402
387573,tdi,pandas\tseries\tests\test_base.py,781,35391,35394,387376
387579,pd,pandas\tseries\tests\test_base.py,782,35442,35444,383004
387591,result,pandas\tseries\tests\test_base.py,783,35506,35512,387571
387592,expected,pandas\tseries\tests\test_base.py,783,35514,35522,387576
387612,ts,pandas\tseries\tests\test_base.py,790,35738,35740,387606
387647,ts_tz,pandas\tseries\tests\test_base.py,794,35973,35978,387628
387660,self,pandas\tseries\tests\test_base.py,798,36081,36085,387598
387663,result,pandas\tseries\tests\test_base.py,798,36098,36104,387658
387664,expected,pandas\tseries\tests\test_base.py,798,36105,36113,387659
387667,self,pandas\tseries\tests\test_base.py,799,36128,36132,387598
387670,result,pandas\tseries\tests\test_base.py,799,36150,36156,387658
387677,ts,pandas\tseries\tests\test_base.py,802,36208,36210,387606
387678,ts,pandas\tseries\tests\test_base.py,802,36213,36215,387606
387686,_check,pandas\tseries\tests\test_base.py,804,36265,36271,387657
387687,result,pandas\tseries\tests\test_base.py,804,36272,36278,387676
387688,expected,pandas\tseries\tests\test_base.py,804,36280,36288,387681
387692,dt_tz,pandas\tseries\tests\test_base.py,806,36310,36315,387646
387693,ts_tz,pandas\tseries\tests\test_base.py,806,36318,36323,387628
387701,_check,pandas\tseries\tests\test_base.py,808,36373,36379,387657
387702,result,pandas\tseries\tests\test_base.py,808,36380,36386,387691
387703,expected,pandas\tseries\tests\test_base.py,808,36388,36396,387696
387707,ts_tz,pandas\tseries\tests\test_base.py,810,36418,36423,387628
387708,dt_tz,pandas\tseries\tests\test_base.py,810,36426,36431,387646
387716,_check,pandas\tseries\tests\test_base.py,812,36481,36487,387657
387717,result,pandas\tseries\tests\test_base.py,812,36488,36494,387706
387718,expected,pandas\tseries\tests\test_base.py,812,36496,36504,387711
387721,self,pandas\tseries\tests\test_base.py,815,36542,36546,387598
387725,dt_tz,pandas\tseries\tests\test_base.py,815,36580,36585,387646
387726,ts,pandas\tseries\tests\test_base.py,815,36588,36590,387606
387732,self,pandas\tseries\tests\test_base.py,816,36601,36605,387598
387736,dt_tz,pandas\tseries\tests\test_base.py,816,36639,36644,387646
387737,dt,pandas\tseries\tests\test_base.py,816,36647,36649,387611
387743,self,pandas\tseries\tests\test_base.py,817,36660,36664,387598
387747,dt_tz,pandas\tseries\tests\test_base.py,817,36698,36703,387646
387748,ts_tz2,pandas\tseries\tests\test_base.py,817,36706,36712,387637
387754,self,pandas\tseries\tests\test_base.py,818,36723,36727,387598
387758,dt,pandas\tseries\tests\test_base.py,818,36761,36763,387611
387759,dt_tz,pandas\tseries\tests\test_base.py,818,36766,36771,387646
387765,self,pandas\tseries\tests\test_base.py,819,36782,36786,387598
387769,ts,pandas\tseries\tests\test_base.py,819,36820,36822,387606
387770,dt_tz,pandas\tseries\tests\test_base.py,819,36825,36830,387646
387776,self,pandas\tseries\tests\test_base.py,820,36841,36845,387598
387780,ts_tz2,pandas\tseries\tests\test_base.py,820,36879,36885,387637
387781,ts,pandas\tseries\tests\test_base.py,820,36888,36890,387606
387787,self,pandas\tseries\tests\test_base.py,821,36901,36905,387598
387791,ts_tz2,pandas\tseries\tests\test_base.py,821,36939,36945,387637
387792,dt,pandas\tseries\tests\test_base.py,821,36948,36950,387611
387798,self,pandas\tseries\tests\test_base.py,822,36961,36965,387598
387802,ts_tz,pandas\tseries\tests\test_base.py,822,36999,37004,387628
387803,ts_tz2,pandas\tseries\tests\test_base.py,822,37007,37013,387637
387809,self,pandas\tseries\tests\test_base.py,825,37046,37050,387598
387813,dti,pandas\tseries\tests\test_base.py,825,37084,37087,387599
387814,ts_tz,pandas\tseries\tests\test_base.py,825,37090,37095,387628
387820,self,pandas\tseries\tests\test_base.py,826,37106,37110,387598
387824,dti_tz,pandas\tseries\tests\test_base.py,826,37144,37150,387617
387825,ts,pandas\tseries\tests\test_base.py,826,37153,37155,387606
387831,self,pandas\tseries\tests\test_base.py,827,37166,37170,387598
387835,dti_tz,pandas\tseries\tests\test_base.py,827,37204,37210,387617
387836,ts_tz2,pandas\tseries\tests\test_base.py,827,37213,37219,387637
387843,dti_tz,pandas\tseries\tests\test_base.py,829,37241,37247,387617
387844,dt_tz,pandas\tseries\tests\test_base.py,829,37248,37253,387646
387858,result,pandas\tseries\tests\test_base.py,831,37350,37356,387842
387859,expected,pandas\tseries\tests\test_base.py,831,37357,37365,387847
387863,dt_tz,pandas\tseries\tests\test_base.py,833,37387,37392,387646
387864,dti_tz,pandas\tseries\tests\test_base.py,833,37393,37399,387617
387878,result,pandas\tseries\tests\test_base.py,835,37498,37504,387862
387879,expected,pandas\tseries\tests\test_base.py,835,37505,37513,387867
387883,dti_tz,pandas\tseries\tests\test_base.py,837,37535,37541,387617
387884,ts_tz,pandas\tseries\tests\test_base.py,837,37542,37547,387628
387898,result,pandas\tseries\tests\test_base.py,839,37644,37650,387882
387899,expected,pandas\tseries\tests\test_base.py,839,37651,37659,387887
387903,ts_tz,pandas\tseries\tests\test_base.py,841,37681,37686,387628
387904,dti_tz,pandas\tseries\tests\test_base.py,841,37687,37693,387617
387918,result,pandas\tseries\tests\test_base.py,843,37792,37798,387902
387919,expected,pandas\tseries\tests\test_base.py,843,37799,37807,387907
387923,td,pandas\tseries\tests\test_base.py,845,37829,37831,387652
387924,td,pandas\tseries\tests\test_base.py,845,37834,37836,387652
387932,_check,pandas\tseries\tests\test_base.py,847,37886,37892,387657
387933,result,pandas\tseries\tests\test_base.py,847,37893,37899,387922
387934,expected,pandas\tseries\tests\test_base.py,847,37901,37909,387927
387938,dti_tz,pandas\tseries\tests\test_base.py,849,37931,37937,387617
387939,td,pandas\tseries\tests\test_base.py,849,37940,37942,387652
387955,result,pandas\tseries\tests\test_base.py,851,38060,38066,387937
387956,expected,pandas\tseries\tests\test_base.py,851,38067,38075,387942
387982,dti,pandas\tseries\tests\test_base.py,863,38499,38502,387963
387983,dti,pandas\tseries\tests\test_base.py,863,38503,38506,387963
387994,result,pandas\tseries\tests\test_base.py,865,38576,38582,387981
387995,expected,pandas\tseries\tests\test_base.py,865,38583,38591,387986
388007,dti,pandas\tseries\tests\test_base.py,868,38674,38677,387963
388008,dti,pandas\tseries\tests\test_base.py,868,38678,38681,387963
388012,dti,pandas\tseries\tests\test_base.py,869,38706,38709,387963
388017,result,pandas\tseries\tests\test_base.py,870,38745,38751,388006
388018,expected,pandas\tseries\tests\test_base.py,870,38752,38760,388011
388030,dti_tz,pandas\tseries\tests\test_base.py,873,38843,38849,387970
388031,dti_tz,pandas\tseries\tests\test_base.py,873,38850,38856,387970
388042,result,pandas\tseries\tests\test_base.py,875,38926,38932,388029
388043,expected,pandas\tseries\tests\test_base.py,875,38933,38941,388034
388055,dti_tz,pandas\tseries\tests\test_base.py,878,39024,39030,387970
388056,dti_tz,pandas\tseries\tests\test_base.py,878,39031,39037,387970
388060,dti_tz,pandas\tseries\tests\test_base.py,879,39062,39068,387970
388065,result,pandas\tseries\tests\test_base.py,880,39104,39110,388054
388066,expected,pandas\tseries\tests\test_base.py,880,39111,39119,388059
388078,dti_tz,pandas\tseries\tests\test_base.py,883,39202,39208,387970
388079,dti,pandas\tseries\tests\test_base.py,883,39209,39212,387963
388083,dti_tz,pandas\tseries\tests\test_base.py,884,39237,39243,387970
388088,result,pandas\tseries\tests\test_base.py,885,39279,39285,388077
388089,expected,pandas\tseries\tests\test_base.py,885,39286,39294,388082
388101,dti,pandas\tseries\tests\test_base.py,888,39377,39380,387963
388102,dti_tz,pandas\tseries\tests\test_base.py,888,39381,39387,387970
388106,dti,pandas\tseries\tests\test_base.py,889,39412,39415,387963
388111,result,pandas\tseries\tests\test_base.py,890,39451,39457,388100
388112,expected,pandas\tseries\tests\test_base.py,890,39458,39466,388105
388123,self,pandas\tseries\tests\test_base.py,893,39540,39544,387962
388127,dti_tz,pandas\tseries\tests\test_base.py,893,39578,39584,387970
388128,dti,pandas\tseries\tests\test_base.py,893,39585,39588,387963
388142,self,pandas\tseries\tests\test_base.py,895,39660,39664,387962
388146,dti,pandas\tseries\tests\test_base.py,895,39698,39701,387963
388147,dti_tz,pandas\tseries\tests\test_base.py,895,39702,39708,387970
388168,pd,pandas\tseries\tests\test_base.py,900,39850,39852,383004
388197,tdi,pandas\tseries\tests\test_base.py,905,40032,40035,388165
388198,tdi,pandas\tseries\tests\test_base.py,905,40038,40041,388165
388204,pd,pandas\tseries\tests\test_base.py,906,40088,40090,383004
388216,result,pandas\tseries\tests\test_base.py,907,40150,40156,388196
388217,expected,pandas\tseries\tests\test_base.py,907,40158,40166,388201
388221,tdi,pandas\tseries\tests\test_base.py,909,40188,40191,388165
388222,tdi,pandas\tseries\tests\test_base.py,909,40194,40197,388165
388228,pd,pandas\tseries\tests\test_base.py,910,40244,40246,383004
388240,result,pandas\tseries\tests\test_base.py,911,40306,40312,388220
388241,expected,pandas\tseries\tests\test_base.py,911,40314,40322,388225
388245,dti,pandas\tseries\tests\test_base.py,913,40344,40347,388177
388246,tdi,pandas\tseries\tests\test_base.py,913,40350,40353,388165
388252,pd,pandas\tseries\tests\test_base.py,914,40424,40426,383004
388262,result,pandas\tseries\tests\test_base.py,915,40476,40482,388244
388263,expected,pandas\tseries\tests\test_base.py,915,40484,40492,388249
388273,pd,pandas\tseries\tests\test_base.py,920,40621,40623,383004
388302,tdi,pandas\tseries\tests\test_base.py,925,40803,40806,388270
388303,dt,pandas\tseries\tests\test_base.py,925,40809,40811,388296
388309,pd,pandas\tseries\tests\test_base.py,926,40859,40861,383004
388321,result,pandas\tseries\tests\test_base.py,927,40923,40929,388301
388322,expected,pandas\tseries\tests\test_base.py,927,40931,40939,388306
388326,dt,pandas\tseries\tests\test_base.py,929,40961,40963,388296
388327,tdi,pandas\tseries\tests\test_base.py,929,40966,40969,388270
388333,pd,pandas\tseries\tests\test_base.py,930,41017,41019,383004
388345,result,pandas\tseries\tests\test_base.py,931,41081,41087,388325
388346,expected,pandas\tseries\tests\test_base.py,931,41089,41097,388330
388350,td,pandas\tseries\tests\test_base.py,933,41119,41121,388291
388351,tdi,pandas\tseries\tests\test_base.py,933,41124,41127,388270
388357,pd,pandas\tseries\tests\test_base.py,934,41174,41176,383004
388369,result,pandas\tseries\tests\test_base.py,935,41236,41242,388349
388370,expected,pandas\tseries\tests\test_base.py,935,41244,41252,388354
388374,tdi,pandas\tseries\tests\test_base.py,937,41274,41277,388270
388375,td,pandas\tseries\tests\test_base.py,937,41280,41282,388291
388381,pd,pandas\tseries\tests\test_base.py,938,41329,41331,383004
388393,result,pandas\tseries\tests\test_base.py,939,41391,41397,388373
388394,expected,pandas\tseries\tests\test_base.py,939,41399,41407,388378
388397,self,pandas\tseries\tests\test_base.py,942,41446,41450,388269
388401,tdi,pandas\tseries\tests\test_base.py,942,41485,41488,388270
388402,dti,pandas\tseries\tests\test_base.py,942,41491,41494,388282
388412,self,pandas\tseries\tests\test_base.py,943,41510,41514,388269
388416,tdi,pandas\tseries\tests\test_base.py,943,41549,41552,388270
388421,dti,pandas\tseries\tests\test_base.py,943,41560,41563,388282
388427,self,pandas\tseries\tests\test_base.py,946,41602,41606,388269
388431,tdi,pandas\tseries\tests\test_base.py,946,41640,41643,388270
388444,tdi,pandas\tseries\tests\test_base.py,951,41792,41795,388270
388445,dti,pandas\tseries\tests\test_base.py,951,41798,41801,388282
388451,pd,pandas\tseries\tests\test_base.py,952,41872,41874,383004
388461,result,pandas\tseries\tests\test_base.py,953,41924,41930,388443
388462,expected,pandas\tseries\tests\test_base.py,953,41932,41940,388448
388466,dti,pandas\tseries\tests\test_base.py,955,41962,41965,388282
388467,tdi,pandas\tseries\tests\test_base.py,955,41968,41971,388270
388473,pd,pandas\tseries\tests\test_base.py,956,42042,42044,383004
388483,result,pandas\tseries\tests\test_base.py,957,42094,42100,388465
388484,expected,pandas\tseries\tests\test_base.py,957,42102,42110,388470
388488,dt,pandas\tseries\tests\test_base.py,959,42132,42134,388296
388489,td,pandas\tseries\tests\test_base.py,959,42137,42139,388291
388497,self,pandas\tseries\tests\test_base.py,961,42191,42195,388269
388500,result,pandas\tseries\tests\test_base.py,961,42208,42214,388487
388501,expected,pandas\tseries\tests\test_base.py,961,42216,42224,388492
388505,td,pandas\tseries\tests\test_base.py,963,42246,42248,388291
388506,dt,pandas\tseries\tests\test_base.py,963,42251,42253,388296
388514,self,pandas\tseries\tests\test_base.py,965,42305,42309,388269
388517,result,pandas\tseries\tests\test_base.py,965,42322,42328,388504
388518,expected,pandas\tseries\tests\test_base.py,965,42330,42338,388509
388539,idx,pandas\tseries\tests\test_base.py,972,42590,42593,388525
388545,idx,pandas\tseries\tests\test_base.py,972,42615,42618,388525
388570,exp_idx,pandas\tseries\tests\test_base.py,975,42758,42765,388553
388579,idx,pandas\tseries\tests\test_base.py,976,42814,42817,388534
388583,expected,pandas\tseries\tests\test_base.py,976,42834,42842,388562
388598,idx,pandas\tseries\tests\test_base.py,979,42954,42957,388534
388602,expected,pandas\tseries\tests\test_base.py,979,42968,42976,388586
388612,pd,pandas\tseries\tests\test_base.py,982,43137,43139,383004
388630,exp_idx,pandas\tseries\tests\test_base.py,985,43263,43270,388618
388637,idx,pandas\tseries\tests\test_base.py,986,43304,43307,388605
388641,expected,pandas\tseries\tests\test_base.py,986,43324,43332,388625
388648,pd,pandas\tseries\tests\test_base.py,988,43409,43411,383004
388660,exp_idx,pandas\tseries\tests\test_base.py,989,43462,43469,388644
388667,idx,pandas\tseries\tests\test_base.py,990,43503,43506,388605
388673,expected,pandas\tseries\tests\test_base.py,990,43535,43543,388654
388679,idx,pandas\tseries\tests\test_base.py,992,43578,43581,388605
388683,exp_idx,pandas\tseries\tests\test_base.py,992,43592,43599,388644
388721,idx,pandas\tseries\tests\test_base.py,999,43924,43927,388690
388724,idx,pandas\tseries\tests\test_base.py,999,43932,43935,388690
388734,pd,pandas\tseries\tests\test_base.py,1003,44011,44013,383004
388746,pd,pandas\tseries\tests\test_base.py,1004,44074,44076,383004
388757,tdi,pandas\tseries\tests\test_base.py,1004,44116,44119,388733
388761,self,pandas\tseries\tests\test_base.py,1005,44130,44134,388732
388765,ts,pandas\tseries\tests\test_base.py,1005,44153,44155,388745
388773,self,pandas\tseries\tests\test_base.py,1006,44182,44186,388732
388777,ts,pandas\tseries\tests\test_base.py,1006,44224,44226,388745
388813,idx1,pandas\tseries\tests\test_base.py,1013,44470,44474,388788
388814,idx2,pandas\tseries\tests\test_base.py,1013,44476,44480,388800
388817,idx,pandas\tseries\tests\test_base.py,1014,44506,44509,388812
388822,self,pandas\tseries\tests\test_base.py,1015,44537,44541,388787
