file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_helpers.py,get_send_file_max_age,"self, filename",749,750,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
tests\test_helpers.py,test_send_from_directory,"self, app, req_ctx",765,772,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,9,22,29,28,57,31,282.389189692052,5.72727272727273,0.174603174603175,1617.31990459993,89.8511058111074,49.3060489938503,0.045927841274701,0,0,0,0,0,0,0
tests\test_helpers.py,test_send_from_directory_pathlike,"self, app, req_ctx",774,781,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,9,23,31,30,61,32,305,5.8695652173913,0.17037037037037,1790.21739130435,99.4565217391304,51.962962962963,0.0491453681985578,0,0,0,0,0,0,0
tests\test_helpers.py,test_send_from_directory_bad_request,"self, app, req_ctx",783,789,7,1,6,1,5,0,1,1,3,1,1,1,1,1,0.00,7,19,22,22,44,26,206.819347598208,4.05263157894737,0.246753246753247,838.162619213791,46.5645899563217,51.0333455112462,0.0296322255457905,0,0,0,0,0,0,0
tests\test_helpers.py,test_url_for_with_anchor,"self, app, req_ctx",793,798,6,1,5,3,2,1,1,2,2,1,1,1,1,0,0.20,10,14,18,15,33,24,151.303762523798,5.35714285714286,0.186666666666667,810.555870663204,45.0308817035114,28.2433690044423,0.0289779315593726,0,0,0,0,0,0,0
tests\test_helpers.py,index,,794,796,8,2,6,3,3,0,1,2,3,1,1,1,1,0,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648,0,0,0,0,0,0,0
tests\test_helpers.py,test_url_for_with_scheme,"self, app, req_ctx",800,807,9,1,8,3,5,0,1,2,2,1,1,1,1,0,0.00,11,15,22,16,38,26,178.616709289362,5.86666666666667,0.170454545454545,1047.88469449759,58.2158163609771,30.4460299925048,0.0343891211134537,0,0,0,0,0,0,0
tests\test_helpers.py,index,,801,803,8,2,6,3,3,0,1,2,3,1,1,1,1,0,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648,0,0,0,0,0,0,0
tests\test_helpers.py,test_url_for_with_scheme_not_external,"self, app, req_ctx",810,815,6,1,5,3,2,0,1,2,2,1,1,1,1,0,0.00,8,16,19,17,36,24,165.058650025962,4.25,0.235294117647059,701.499262610337,38.9721812561298,38.8373294178733,0.0263166269693764,0,0,0,0,0,0,0
tests\test_helpers.py,index,,811,813,8,2,6,3,3,0,1,2,3,1,1,1,1,0,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648,0,0,0,0,0,0,0
tests\test_helpers.py,test_url_for_with_alternating_schemes,"self, app, req_ctx",817,827,11,1,10,3,7,0,1,2,4,1,1,1,1,0,0.00,11,16,36,26,62,27,294.803025134135,8.9375,0.111888111888112,2634.80203713633,146.377890952018,32.984953861162,0.0635883279869694,0,0,0,0,0,0,0
tests\test_helpers.py,index,,818,820,8,2,6,3,3,0,1,2,3,1,1,1,1,0,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648,0,0,0,0,0,0,0
tests\test_helpers.py,test_url_with_method,"self, app, req_ctx",829,848,20,4,16,5,11,0,1,5,11,1,1,1,1,0,0.00,17,29,72,64,136,46,751.204426023754,18.7586206896552,0.0533088235294118,14091.5588881697,782.864382676096,40.0458241814133,0.194469473558329,0,0,0,0,0,0,0
tests\test_helpers.py,get,"self, id=None",833,836,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,5,13,7,20,15,78.1378119121704,7,0.142857142857143,546.964683385193,30.3869268547329,11.1625445588815,0.0222938428603889,0,0,0,0,0,0,0
tests\test_helpers.py,post,self,838,839,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_helpers.py,test_name_with_import_error,"self, modules_tmpdir",862,867,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,7,13,15,14,29,20,125.335914751734,3.76923076923077,0.26530612244898,472.419986371919,26.2455547984399,33.2523855463783,0.0202192132981263,0,0,0,0,0,0,0
tests\test_helpers.py,test_streaming_with_context,"self, app, client",871,882,12,2,10,4,6,0,1,3,6,1,1,1,1,0,0.00,12,21,32,27,59,33,297.619253042149,7.71428571428572,0.12962962962963,2295.91995203943,127.551108446635,38.5802735425008,0.0580118310379058,0,0,0,0,0,0,0
tests\test_helpers.py,index,,872,879,8,2,6,3,3,0,1,2,3,1,1,1,1,0,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648,0,0,0,0,0,0,0
tests\test_helpers.py,generate,,874,877,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,0
tests\test_helpers.py,test_streaming_with_context_as_decorator,"self, app, client",884,896,13,2,11,5,6,0,1,3,6,1,1,1,1,0,0.00,12,22,32,29,61,34,310.335233316271,7.90909090909091,0.126436781609195,2454.46957259232,136.359420699573,39.237788120448,0.0606527523899052,0,0,0,0,0,0,0
tests\test_helpers.py,index,,885,893,8,2,6,3,3,0,1,2,3,1,1,1,1,0,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648,0,0,0,0,0,0,0
tests\test_helpers.py,generate,hello,887,891,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,0
tests\test_helpers.py,test_streaming_with_context_and_custom_close,"self, app, client",898,927,30,8,22,9,13,0,1,8,13,1,1,1,1,0,0.00,13,33,63,54,117,46,646.256748858671,10.6363636363636,0.094017094017094,6873.82178331495,381.878987961942,60.7591815166271,0.12050662514981,0,0,0,0,0,0,0
tests\test_helpers.py,__init__,"self, gen",902,903,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734,0,0,0,0,0,0,0
tests\test_helpers.py,__iter__,self,905,906,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\test_helpers.py,close,self,908,909,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
tests\test_helpers.py,__next__,self,911,912,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_helpers.py,index,,916,923,8,2,6,3,3,0,1,2,3,1,1,1,1,0,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648,0,0,0,0,0,0,0
tests\test_helpers.py,generate,,918,921,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,0
tests\test_helpers.py,test_stream_keeps_session,"self, app, client",929,941,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,12,18,32,28,60,30,294.413435736511,9.33333333333333,0.107142857142857,2747.85873354077,152.658818530043,31.5442966860548,0.0653945687256941,0,0,0,0,0,0,0
tests\test_helpers.py,index,,930,938,8,2,6,3,3,0,1,2,3,1,1,1,1,0,0.00,9,8,18,14,32,17,130.798810920011,7.875,0.126984126984127,1030.04063599509,57.2244797775048,16.6093728152395,0.0339976045110648,0,0,0,0,0,0,0
tests\test_helpers.py,gen,,934,936,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
tests\test_helpers.py,test_safe_join,self,945,965,21,1,16,1,15,4,2,1,3,2,2,2,1,1,0.25,11,31,72,44,116,42,625.508821042336,7.80645161290323,0.128099173553719,4883.00434491114,271.27801916173,80.1271630260844,0.0959408331946666,0,0,0,0,0,0,1
tests\test_helpers.py,test_safe_join_exceptions,self,967,982,16,1,12,1,11,3,2,1,4,2,2,2,1,2,0.25,10,19,37,27,64,29,310.910783688165,7.10526315789474,0.140740740740741,2209.1029367317,122.727940929539,43.7578140005565,0.0565400316520874,0,0,0,0,0,0,1
tests\test_helpers.py,test_get_debug_flag,"self, monkeypatch, debug, expected_flag, expected_default_flag",986,1004,9,0,9,3,6,0,2,1,5,2,2,2,1,1,0.00,11,9,26,16,42,20,181.520979985269,9.77777777777778,0.102272727272727,1774.87180430041,98.6039891278006,18.5646456803116,0.0488641188965334,0,0,0,0,0,0,0
tests\test_helpers.py,test_get_env,"self, monkeypatch, env, ref_env, debug",1006,1018,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,16,14,30,17,122.62388523751,4.9,0.204081632653061,600.8570376638,33.3809465368778,25.0252827015327,0.0237351973356372,0,0,0,0,0,0,0
tests\test_helpers.py,test_make_response,self,1020,1030,11,1,10,1,9,0,1,1,9,1,1,1,1,1,0.00,8,17,33,32,65,25,301.850652335357,7.52941176470588,0.1328125,2272.75785287798,126.264325159888,40.0895397632896,0.0576210086946007,0,0,0,0,0,0,0
tests\test_helpers.py,test_open_resource,"self, mode",1032,1037,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,13,18,16,34,23,153.801106505938,6.15384615384615,0.1625,946.468347728852,52.5815748738251,24.992679807215,0.0321328668952544,0,0,0,0,0,0,0
tests\test_helpers.py,test_open_resource_exceptions,"self, mode",1039,1044,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,12,14,14,28,19,118.94197037642,4.08333333333333,0.244897959183673,485.679712370383,26.9822062427991,29.1286458064703,0.0205958025858636,0,0,0,0,0,0,0
tests\test_instance_config.py,test_explicit_instance_paths,modules_tmpdir,18,24,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,11,15,26,26,52,26,244.422865343337,9.53333333333333,0.104895104895105,2330.16464960648,129.453591644804,25.6387620989514,0.0585872551537737,0,0,0,0,0,0,0
tests\test_instance_config.py,test_main_module_paths,"modules_tmpdir, purge_module",27,35,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,10,17,25,27,52,27,247.2541501125,7.94117647058823,0.125925925925926,1963.48883912868,109.082713284927,31.1357077919445,0.0522674168017043,0,0,0,0,0,0,0
tests\test_instance_config.py,test_uninstalled_module_paths,"modules_tmpdir, purge_module",38,49,12,2,10,2,8,0,1,2,3,1,1,1,1,0,0.00,10,16,18,22,40,26,188.017588725644,6.875,0.145454545454545,1292.6209224888,71.8122734716,27.3480129055482,0.0395542237630371,0,0,0,0,0,0,0
tests\test_instance_config.py,test_uninstalled_package_paths,"modules_tmpdir, purge_module",52,65,14,2,12,2,10,0,1,2,5,1,1,1,1,0,0.00,10,18,21,27,48,28,230.753036258765,7.5,0.133333333333333,1730.64777194074,96.1470984411521,30.7670715011687,0.0480490203002747,0,0,0,0,0,0,0
tests\test_instance_config.py,test_installed_module_paths,"modules_tmpdir, modules_tmpdir_prefix, purge_module, site_packages, limit_loader",68,78,11,2,9,4,5,0,1,2,3,1,1,1,1,0,0.00,9,16,21,22,43,25,199.685816160313,6.1875,0.161616161616162,1235.55598749194,68.6419993051076,32.2724551370203,0.0383813604975151,0,0,0,0,0,0,0
tests\test_instance_config.py,test_installed_package_paths,"limit_loader, modules_tmpdir, modules_tmpdir_prefix, purge_module, monkeypatch",81,95,16,3,13,4,9,0,1,2,7,1,1,1,1,0,0.00,10,21,30,35,65,31,322.022760175147,8.33333333333333,0.12,2683.52300145956,149.084611192198,38.6427312210176,0.0643698198037889,0,0,0,0,0,0,0
tests\test_instance_config.py,test_prefix_package_paths,"limit_loader, modules_tmpdir, modules_tmpdir_prefix, purge_module, site_packages",99,110,13,2,11,4,7,0,1,2,5,1,1,1,1,0,0.00,9,18,25,28,53,27,252.009037614664,7,0.142857142857143,1764.06326330265,98.0035146279248,36.0012910878091,0.0486655365395809,0,0,0,0,0,0,0
tests\test_instance_config.py,test_egg_installed_paths,"install_egg, modules_tmpdir, modules_tmpdir_prefix",114,127,14,1,13,2,11,0,2,2,6,2,2,2,1,2,0.00,14,18,33,29,62,32,310,11.2777777777778,0.0886699507389162,3496.11111111111,194.228395061728,27.487684729064,0.0767836753553142,0,0,0,1,0,0,0
tests\test_instance_config.py,test_meta_path_loader_without_is_package,"request, modules_tmpdir",130,143,13,3,10,4,6,1,1,4,6,1,1,1,1,1,0.10,11,23,33,30,63,34,320.510158998771,7.17391304347826,0.139393939393939,2299.31201020858,127.739556122699,44.6771736786166,0.058068955875781,0,1,0,0,0,0,0
tests\test_instance_config.py,find_module,"self, name, path=None",136,137,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,5,13,11,44.9726110422849,4.375,0.228571428571429,196.755173309996,10.9308429616665,10.2794539525223,0.0112762021270922,0,0,0,0,0,0,0
tests\test_json_tag.py,test_dump_load_unchanged,data,19,36,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,0
tests\test_json_tag.py,test_duplicate_tag,,39,47,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,17,31,29,60,27,285.293250129808,8.52941176470588,0.117241379310345,2433.38360404836,135.187978002687,33.4481741531499,0.0603048808333353,0,0,0,0,0,0,0
tests\test_json_tag.py,test_custom_tag,,50,70,21,5,16,7,9,1,1,7,9,1,1,1,1,0,0.06,10,24,52,46,98,34,498.571358442533,9.58333333333333,0.104347826086957,4777.97551840761,265.443084355978,52.0248374026991,0.0945601223334781,0,0,0,0,0,0,0
tests\test_json_tag.py,__init__,"self, data",52,53,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
tests\test_json_tag.py,check,"self, value",59,60,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
tests\test_json_tag.py,to_json,"self, value",62,63,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
tests\test_json_tag.py,to_python,"self, value",65,66,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_json_tag.py,test_tag_interface,,73,77,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,24,18,42,16,168,7,0.142857142857143,1176,65.3333333333333,24,0.0371378672736996,0,0,0,0,0,0,0
tests\test_json_tag.py,test_tag_order,,80,93,14,4,10,3,7,0,1,3,7,1,1,1,1,0,0.00,11,15,35,30,65,26,305.528581679171,11,0.0909090909090909,3360.81439847088,186.71191102616,27.7753256071974,0.0747896954446512,0,0,0,0,0,0,0
tests\test_logging.py,reset_logging,pytestconfig,20,41,21,6,15,1,14,0,2,1,14,2,2,2,1,1,0.00,9,19,50,49,99,28,475.928137283703,11.6052631578947,0.0861678004535147,5523.27127742402,306.848404301335,41.0096807636751,0.104154089835469,0,0,0,0,0,0,0
tests\test_logging.py,test_logger,app,44,47,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,17,15,32,17,130.798810920011,5.25,0.19047619047619,686.693757330057,38.1496531850032,24.9140592228592,0.0259450280643409,0,0,0,0,0,0,0
tests\test_logging.py,test_logger_debug,app,50,53,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,16,13,29,18,120.927825041827,6.5,0.153846153846154,786.030862771876,43.6683812651042,18.6042807756657,0.0283904195797039,0,0,0,0,0,0,0
tests\test_logging.py,test_existing_handler,app,56,59,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,17,15,32,17,130.798810920011,5.25,0.19047619047619,686.693757330057,38.1496531850032,24.9140592228592,0.0259450280643409,0,0,0,0,0,0,0
tests\test_logging.py,test_wsgi_errors_stream,"app, client",62,75,14,3,11,3,8,0,1,2,8,1,1,1,1,1,0.00,12,21,38,33,71,33,358.15198247445,9.42857142857143,0.106060606060606,3376.86154904482,187.603419391379,37.9858163230477,0.0750275759697426,0,0,0,0,0,0,0
tests\test_logging.py,index,,63,66,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tests\test_logging.py,test_has_level_handler,,78,91,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,9,13,32,28,60,22,267.565897118238,9.69230769230769,0.103174603174603,2593.33100283831,144.073944602128,27.6060052582309,0.0629193238052532,0,0,0,0,0,0,0
tests\test_logging.py,test_log_view_exception,"app, client",94,106,13,1,12,3,9,0,1,2,9,1,1,1,1,0,0.00,12,21,34,31,65,33,327.885617758299,8.85714285714286,0.112903225806452,2904.1297572878,161.340542071544,37.0193439404532,0.0678509745494231,0,0,0,0,0,0,0
tests\test_logging.py,index,,95,97,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tests\test_logging.py,test_warn_old_config,"app, request",109,115,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,17,27,25,52,27,247.2541501125,7.35294117647059,0.136,1818.04522141544,101.002512300858,33.6265644153001,0.0496533475143555,0,0,0,0,0,0,0
tests\test_meta.py,test_changelog_utf8_compatible,,4,6,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,8,8,12,9,21,16,84,4.5,0.222222222222222,378,21,18.6666666666667,0.0174263572006911,0,0,0,0,0,0,0
tests\test_regression.py,__enter__,self,24,36,13,2,7,1,6,4,1,1,6,1,1,1,1,0,0.57,7,19,23,23,46,26,216.22022703449,4.23684210526316,0.236024844720497,916.090961909288,50.8939423282938,51.0333455112462,0.0314415883636563,0,0,0,0,0,0,0
tests\test_regression.py,__exit__,"self, exc_type, exc_value, tb",38,44,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,17,22,21,43,25,199.685816160313,4.94117647058824,0.202380952380952,986.682856321547,54.815714240086,40.4126056514919,0.0330367360508194,0,0,0,0,0,0,0
tests\test_regression.py,test_memory_consumption,,47,67,21,4,15,4,11,2,3,3,11,3,3,3,1,3,0.13,18,31,53,41,94,49,527.78272534683,11.9032258064516,0.0840108401084011,6282.31695654775,349.017608697097,44.3394701510887,0.113490273100662,0,0,0,0,0,0,0
tests\test_regression.py,index,,50,52,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442,0,0,0,0,0,0,0
tests\test_regression.py,fire,,54,58,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,11,17,14,31,20,133.979770941508,5.72727272727273,0.174603174603175,767.338688119547,42.6299271177526,23.3932933389935,0.0279385250915372,0,0,0,0,0,0,0
tests\test_regression.py,test_safe_join_toplevel_pardir,,70,74,5,1,4,2,2,0,1,2,2,1,1,1,1,1,0.00,8,9,12,10,22,17,89.9241825075075,4.44444444444444,0.225,399.6630333667,22.2035018537056,20.2329410641892,0.0180859530369029,0,0,0,0,0,0,0
tests\test_regression.py,test_aborting,app,77,97,21,4,17,8,9,0,1,5,9,1,1,1,1,1,0.00,14,29,55,48,103,43,558.905269734316,11.5862068965517,0.0863095238095238,6475.59209071483,359.755116150824,48.2388476854023,0.1158061795816,0,0,0,0,0,0,0
tests\test_regression.py,handle_foo,e,81,83,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_regression.py,index,,85,87,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442,0,0,0,0,0,0,0
tests\test_regression.py,test,,89,91,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291,0,0,0,0,0,0,0
tests\test_reqctx.py,test_teardown_on_pop,app,22,33,12,2,10,3,7,0,1,2,7,1,1,1,1,0,0.00,10,11,26,19,45,21,197.654284025044,8.63636363636364,0.115789473684211,1707.01427112538,94.8341261736323,22.8862855186893,0.047610584505284,0,0,0,0,0,0,0
tests\test_reqctx.py,end_of_request,exception,25,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\test_reqctx.py,test_teardown_with_previous_exception,app,36,50,15,3,12,3,9,0,2,2,9,2,2,2,1,1,0.00,15,10,30,17,47,25,218.261240919412,12.75,0.0784313725490196,2782.8308217225,154.601712317917,17.1185286995617,0.065948250942846,0,0,0,0,0,0,0
tests\test_reqctx.py,end_of_request,exception,39,41,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\test_reqctx.py,test_teardown_with_handled_exception,app,53,66,14,2,12,3,9,0,2,2,9,2,2,2,1,2,0.00,15,10,30,17,47,25,218.261240919412,12.75,0.0784313725490196,2782.8308217225,154.601712317917,17.1185286995617,0.065948250942846,0,0,0,0,0,0,0
tests\test_reqctx.py,end_of_request,exception,56,58,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\test_reqctx.py,test_proper_test_request_context,app,69,107,39,7,31,5,26,1,1,3,16,1,1,1,1,2,0.03,15,27,89,63,152,42,819.632248262372,17.5,0.0571428571428571,14343.5643445915,796.864685810639,46.8361284721355,0.196781138664749,0,0,0,0,0,0,0
tests\test_reqctx.py,index,,72,74,18,2,16,2,14,0,1,2,14,1,1,1,1,0,0.00,11,24,49,43,92,35,471.894037558937,9.85416666666667,0.101479915433404,4650.12249511202,258.340138617335,47.8877670250084,0.092865629614957,0,0,0,0,0,0,0
tests\test_reqctx.py,sub,,76,78,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,1,5,1,6,6,15.5097750043269,2.5,0.4,38.7744375108173,2.15413541726763,6.20391000173077,0.00381864321284214,0,0,0,0,0,0,0
tests\test_reqctx.py,test_context_binding,app,110,123,14,2,12,5,7,0,1,3,7,1,1,1,1,1,0.00,13,19,42,31,73,32,365,10.6052631578947,0.0942928039702233,3870.92105263158,215.051169590643,34.4168734491315,0.0821778840356579,0,0,0,0,0,0,0
tests\test_reqctx.py,index,,111,113,18,2,16,2,14,0,1,2,14,1,1,1,1,0,0.00,11,24,49,43,92,35,471.894037558937,9.85416666666667,0.101479915433404,4650.12249511202,258.340138617335,47.8877670250084,0.092865629614957,0,0,0,0,0,0,0
tests\test_reqctx.py,meh,,115,117,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_reqctx.py,test_context_test,app,126,135,10,0,10,1,9,0,1,1,8,1,1,1,1,1,0.00,9,9,26,17,43,18,179.306775062019,8.5,0.117647058823529,1524.10758802717,84.6726437792869,21.0949147131788,0.0441457766951601,0,0,0,0,0,0,0
tests\test_reqctx.py,test_manual_context_binding,app,138,148,11,1,10,3,7,0,1,2,7,1,1,1,1,1,0.00,12,19,29,25,54,31,267.526600760891,7.89473684210526,0.126666666666667,2112.05211127019,117.3362284039,33.8867027630462,0.0548717104639345,0,0,0,0,0,0,0
tests\test_reqctx.py,index,,139,141,18,2,16,2,14,0,1,2,14,1,1,1,1,0,0.00,11,24,49,43,92,35,471.894037558937,9.85416666666667,0.101479915433404,4650.12249511202,258.340138617335,47.8877670250084,0.092865629614957,0,0,0,0,0,0,0
tests\test_reqctx.py,test_greenlet_context_copying,"self, app, client",153,180,28,5,23,4,19,0,1,3,19,1,1,1,1,0,0.00,13,35,71,64,135,48,753.969937597356,11.8857142857143,0.0841346153846154,8961.47125830001,497.85951435,63.434970711316,0.143813047517173,0,0,0,0,0,0,0
tests\test_reqctx.py,index,,156,174,18,2,16,2,14,0,1,2,14,1,1,1,1,0,0.00,11,24,49,43,92,35,471.894037558937,9.85416666666667,0.101479915433404,4650.12249511202,258.340138617335,47.8877670250084,0.092865629614957,0,0,0,0,0,0,0
tests\test_reqctx.py,g,,161,171,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,15,23,21,44,23,199.036726066509,5.6,0.178571428571429,1114.60566597245,61.9225369984693,35.5422725118765,0.0358338036413761,0,0,0,0,0,0,0
tests\test_reqctx.py,test_greenlet_context_copying_api,"self, app, client",182,205,24,5,19,5,14,0,1,3,14,1,1,1,1,0,0.00,11,32,57,54,111,43,602.315387771933,9.28125,0.107744107744108,5590.23969275825,310.568871819903,64.8959340360332,0.104994294163771,0,0,0,0,0,0,0
tests\test_reqctx.py,index,,185,199,18,2,16,2,14,0,1,2,14,1,1,1,1,0,0.00,11,24,49,43,92,35,471.894037558937,9.85416666666667,0.101479915433404,4650.12249511202,258.340138617335,47.8877670250084,0.092865629614957,0,0,0,0,0,0,0
