file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
bokeh\tests\test_objects.py,test_ref,self,172,174,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,10,14,13,27,19,114.694042862977,5.85,0.170940170940171,670.960150748414,37.2755639304675,19.6058192928165,0.0255471954346259,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_references_by_ref_by_value,self,176,208,33,9,24,9,15,0,1,9,15,1,1,1,1,0,0.00,12,28,95,97,192,40,1021.81019421837,20.7857142857143,0.0481099656357388,21239.0547512533,1179.94748618074,49.1592533300936,0.255643959204649,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_references_in_containers,self,210,231,22,5,13,4,9,4,1,4,9,1,1,1,1,0,0.31,13,30,88,86,174,43,944.170067318165,18.6333333333333,0.0536672629695886,17593.0355876951,977.390865983063,50.6710232907781,0.225478913136023,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_to_json,self,233,251,19,0,19,1,18,0,1,1,6,1,1,1,1,0,0.00,14,33,67,52,119,47,660.996073349639,11.030303030303,0.0906593406593407,7290.98699088693,405.054832827051,59.9254681882914,0.12533420987177,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_no_units_in_json,self,253,260,8,0,8,2,6,0,1,2,6,1,1,1,1,0,0.00,11,13,23,19,42,24,192.568425030289,8.03846153846154,0.124401913875598,1547.95387812809,85.9974376737827,23.9558806257775,0.0446050560734007,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dataspec_field_in_json,self,262,269,8,0,8,2,6,0,1,2,6,1,1,1,1,0,0.00,14,18,27,25,52,32,260,9.72222222222222,0.102857142857143,2527.77777777778,140.432098765432,26.7428571428571,0.0618545055565501,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dataspec_value_in_json,self,271,278,8,0,8,2,6,0,1,2,6,1,1,1,1,0,0.00,14,17,27,25,52,31,257.618208140118,10.2941176470588,0.0971428571428571,2651.95214261886,147.330674589937,25.0257687907543,0.0638639633359373,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_default,self,280,294,15,3,9,2,7,3,1,2,7,1,1,1,1,0,0.33,14,15,39,31,70,29,340.05866965893,14.4666666666667,0.0691244239631336,4919.51542106586,273.306412281436,23.5063596538431,0.0964184834226517,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dict_default,self,296,312,17,3,11,2,9,3,1,2,9,1,1,1,1,0,0.27,14,19,53,46,99,33,499.395017816487,16.9473684210526,0.0590062111801242,8463.43135457414,470.190630809675,29.4674078835815,0.138434093969387,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_func_default_with_counter,self,314,327,14,1,11,3,8,2,1,3,8,1,1,1,1,0,0.18,14,17,34,31,65,31,322.022760175147,12.7647058823529,0.0783410138248848,4110.52582105923,228.362545614402,25.2275895068087,0.0855349617912886,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,next_value,,316,318,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_func_default_with_model,self,329,338,10,1,7,2,5,2,1,2,5,1,1,1,1,0,0.29,12,12,28,22,50,24,229.248125036058,11,0.0909090909090909,2521.72937539664,140.096076410924,20.8407386396416,0.0617557969072074,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,_check_mutation,"self, obj, attr, mutator, expected_event_old, expected_event_new",342,358,17,0,17,2,15,0,1,2,14,1,1,1,1,1,0.00,11,24,59,57,116,35,594.996829965616,13.0625,0.076555023923445,7772.14609142586,431.785893968103,45.5499965523917,0.130789450614605,0,0,0,0,0,2,0
bokeh\tests\test_objects.py,record_trigger,"attr, old, new_",344,345,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,__init__,"self, **kwargs",363,364,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_whether_included_in_props_with_values,self,368,381,14,0,11,1,10,4,1,1,10,1,1,1,1,0,0.36,11,10,50,37,87,21,382.131615781752,20.35,0.0491400491400491,7776.37838115866,432.021021175481,18.7779663774817,0.130836926872922,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_assignment_maintains_owners,self,383,393,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,11,14,33,33,66,25,306.494508525132,12.9642857142857,0.0771349862258953,3973.48237837939,220.749021021077,23.6414496933986,0.0836231018405277,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_delitem,self,395,402,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,9,15,29,26,55,24,252.172937539664,7.8,0.128205128205128,1966.94891280938,109.274939600521,32.3298637871364,0.0523288027848564,0,0,0,1,0,0,0
bokeh\tests\test_objects.py,mutate,x,398,399,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_delslice,self,404,411,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,9,17,32,29,61,26,286.726822806607,7.67647058823529,0.130268199233716,2201.05002213307,122.28055678517,37.3513868790216,0.0564025432278193,0,0,0,1,0,0,0
bokeh\tests\test_objects.py,mutate,x,407,408,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_iadd,self,413,420,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,9,13,25,22,47,22,209.593286075953,7.61538461538462,0.131313131313131,1596.13348627072,88.6740825705955,27.5223506968423,0.045525866230743,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,mutate,x,416,417,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_imul,self,422,429,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,9,13,25,23,48,22,214.05271769459,7.96153846153846,0.1256038647343,1704.18894472232,94.6771635956842,26.8858485993205,0.0475580356083515,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,mutate,x,425,426,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_setitem,self,431,438,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,8,14,24,22,46,22,205.133854457316,6.28571428571429,0.159090909090909,1289.41279944598,71.6340444136658,32.6349313909366,0.0394887509127617,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,mutate,x,434,435,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_setslice,self,440,447,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,8,18,34,31,65,26,305.528581679171,6.88888888888889,0.145161290322581,2104.75245156762,116.930691753757,44.3509231469764,0.0547452060425159,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,mutate,x,443,444,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_append,self,449,452,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,21,17,38,21,166.908062065593,6.375,0.156862745098039,1064.03889566815,59.1132719815642,26.1816567946028,0.0347416478983487,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_extend,self,454,457,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,13,24,19,43,22,191.755559601404,6.57692307692308,0.152046783625731,1261.16156507077,70.0645313928206,29.1558160797456,0.0389098207244374,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_insert,self,459,464,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,15,28,25,53,24,243.003012538221,7.5,0.133333333333333,1822.52259403666,101.251255224259,32.4004016717628,0.0497348362784144,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_pop,self,466,471,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,13,25,21,46,22,205.133854457316,7.26923076923077,0.137566137566138,1491.16532663203,82.8425181462236,28.2194720417471,0.0435073478147791,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_remove,self,473,478,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,13,25,22,47,22,209.593286075953,7.61538461538462,0.131313131313131,1596.13348627072,88.6740825705955,27.5223506968423,0.045525866230743,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_reverse,self,480,485,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,13,26,22,48,22,214.05271769459,7.61538461538462,0.131313131313131,1630.09377321265,90.5607651784805,28.1079326265624,0.0461693546693016,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_list_sort,self,487,492,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,13,26,22,48,22,214.05271769459,7.61538461538462,0.131313131313131,1630.09377321265,90.5607651784805,28.1079326265624,0.0461693546693016,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,__init__,"self, **kwargs",497,498,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,__init__,"self, **kwargs",502,503,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,10,8,18,11,62.2697691354714,4.8,0.208333333333333,298.894891850263,16.605271769459,12.9728685698899,0.0149013085445244,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_whether_included_in_props_with_values,self,507,520,14,0,11,1,10,4,1,1,10,1,1,1,1,0,0.36,11,10,50,37,87,21,382.131615781752,20.35,0.0491400491400491,7776.37838115866,432.021021175481,18.7779663774817,0.130836926872922,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_assignment_maintains_owners,self,522,532,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,11,14,33,33,66,25,306.494508525132,12.9642857142857,0.0771349862258953,3973.48237837939,220.749021021077,23.6414496933986,0.0836231018405277,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dict_delitem_string,self,534,541,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,9,19,37,37,74,28,355.744264232263,8.76315789473684,0.114114114114114,3117.4431576143,173.191286534128,40.595441564042,0.0711340890466458,0,0,0,1,0,0,0
bokeh\tests\test_objects.py,mutate,x,537,538,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dict_delitem_int,self,543,550,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,10,17,37,34,71,27,337.597012653606,10,0.1,3375.97012653606,187.55389591867,33.7597012653606,0.0750143715565286,0,0,0,1,0,0,0
bokeh\tests\test_objects.py,mutate,x,546,547,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dict_setitem_string,self,552,559,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,8,20,39,40,79,28,379.781038842551,8,0.125,3038.24831074041,168.791572818911,47.4726298553188,0.0699242132604896,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,mutate,x,555,556,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dict_setitem_int,self,561,568,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,9,18,39,37,76,27,361.371450164424,9.25,0.108108108108108,3342.68591402092,185.704773001162,39.0671838015593,0.0745205055987958,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,mutate,x,564,565,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dict_clear,self,570,577,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,7,19,34,33,67,26,314.929461115453,6.07894736842105,0.164502164502164,1914.43961888604,106.35775660478,51.8065780189923,0.0513933026697096,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,mutate,x,573,574,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dict_pop,self,579,586,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,7,20,37,38,75,27,356.61656266226,6.65,0.150375939849624,2371.50014170403,131.750007872446,53.6265507762797,0.059278087286042,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,mutate,x,582,583,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dict_pop_default_works,self,588,591,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,17,22,22,44,25,204.329672350088,5.17647058823529,0.193181818181818,1057.70653922398,58.7614744013325,39.4727776130852,0.0346036734396622,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dict_popitem_works,self,593,597,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,19,32,29,61,28,293.248650245514,6.86842105263158,0.145593869731801,2014.15520300208,111.897511277893,42.6952057828717,0.0531627413052826,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dict_setdefault,self,600,611,12,1,11,2,9,0,1,2,7,1,1,1,1,0,0.00,8,24,51,53,104,32,520,8.83333333333333,0.113207547169811,4593.33333333333,255.185185185185,58.8679245283019,0.092108007399608,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,mutate,x,603,607,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,test_dict_update,self,613,620,8,0,8,2,6,0,1,2,4,1,1,1,1,0,0.00,7,21,43,44,87,28,418.239878219012,7.33333333333333,0.136363636363636,3067.09244027275,170.394024459597,57.0327106662288,0.0703660742601551,0,0,0,0,0,0,0
bokeh\tests\test_objects.py,mutate,x,616,617,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
bokeh\tests\test_palettes.py,test_cmap_generator_function,,36,42,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,14,33,31,64,20,276.603398072791,6.64285714285714,0.150537634408602,1837.4368586264,102.079825479244,41.6392212152589,0.0500057978927929,0,0,0,0,0,0,0
bokeh\tests\test_palettes.py,test_palettes_immutability,,44,47,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,4,13,10,23,12,82.4541375165866,10,0.1,824.541375165866,45.8078541758814,8.24541375165866,0.0293103079087131,0,0,0,0,0,0,0
bokeh\tests\test_palettes.py,test_all_palettes___palettes__,,49,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886,0,0,0,0,0,0,0
bokeh\tests\test_palettes.py,test_palettes_dir,,52,54,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,7,17,11,58.8103375168341,4.2,0.238095238095238,247.003417570703,13.7224120872613,14.0024613135319,0.0131224236153068,0,0,0,0,0,0,1
bokeh\tests\test_resources.py,test_js_resources_default_mode_is_inline,,49,51,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_js_resources_inline_has_no_css_resources,,54,62,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,12,15,32,24,56,27,266.273700121154,9.6,0.104166666666667,2556.22752116308,142.012640064616,27.7368437626202,0.0623177478262051,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_css_resources_default_mode_is_inline,,67,69,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_inline_css_resources,,72,79,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,11,13,27,20,47,24,215.493237533894,8.46153846153846,0.118181818181818,1823.40431759449,101.300239866361,25.4673826176421,0.0497508758936098,0,0,0,0,0,0,1
bokeh\tests\test_resources.py,test_basic,self,84,86,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,8,17,14,64.7250336749793,4,0.25,258.900134699917,14.3833408166621,16.1812584187448,0.0135404655385388,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_log_level,self,88,96,9,0,9,1,8,0,3,1,8,3,3,3,1,2,0.00,16,18,31,27,58,34,295.07284479252,12,0.0833333333333333,3540.87413751024,196.71522986168,24.58940373271,0.0774376928226669,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_module_attrs,self,98,100,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,10,21,14,79.9544533632097,3.75,0.266666666666667,299.829200112036,16.657177784002,21.3211875635226,0.014932345480545,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_inline,self,102,110,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,10,16,31,26,57,26,267.925063934042,8.125,0.123076923076923,2176.89114446409,120.938396914672,32.9753924841898,0.055989065698862,0,0,0,0,0,0,1
bokeh\tests\test_resources.py,test_get_cdn_urls,self,112,116,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,15,16,31,21,136.161840106142,4.92307692307692,0.203125,670.335212830235,37.2408451572353,27.65787377156,0.0255313297228543,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_cdn,self,118,132,16,2,14,1,13,0,1,1,10,1,1,1,1,0,0.00,11,20,46,40,86,31,426.060882693271,11,0.0909090909090909,4686.66970962598,260.370539423666,38.7328075175701,0.093351573769342,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_server_default,self,135,151,17,3,14,1,13,0,1,1,8,1,1,1,1,0,0.00,10,21,39,30,69,31,341.839545416694,7.14285714285714,0.14,2441.71103869067,135.650613260593,47.8575363583372,0.0604423845575749,0,0,0,0,0,0,1
bokeh\tests\test_resources.py,test_server_root_url,self,153,167,15,3,12,1,11,0,1,1,6,1,1,1,1,0,0.00,9,22,34,27,61,31,302.205974933599,5.52272727272727,0.181069958847737,1669.00117974692,92.722287763718,54.720423444767,0.0469011157436237,0,0,0,0,0,0,1
bokeh\tests\test_resources.py,test_server_root_url_empty,self,169,183,15,3,12,1,11,0,1,1,6,1,1,1,1,0,0.00,9,22,34,27,61,31,302.205974933599,5.52272727272727,0.181069958847737,1669.00117974692,92.722287763718,54.720423444767,0.0469011157436237,0,0,0,0,0,0,1
bokeh\tests\test_resources.py,test_server_with_versioner,self,186,200,15,3,12,2,10,0,1,2,4,1,1,1,1,0,0.00,11,22,29,26,55,33,277.441676564715,6.5,0.153846153846154,1803.37089767065,100.187272092814,42.68333485611,0.0493858026416492,0,0,0,0,0,0,1
bokeh\tests\test_resources.py,versioner,path,187,188,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_server_dev,self,202,215,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,10,18,45,35,80,28,384.588393764608,9.72222222222222,0.102857142857143,3739.05382826703,207.725212681501,39.5576633586454,0.0803008033721314,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_relative,self,217,224,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,12,26,19,45,21,197.654284025044,7.125,0.140350877192982,1408.28677367844,78.2381540932467,27.7409521438659,0.0418799491426624,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_relative_dev,self,226,233,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,14,27,20,47,24,215.493237533894,7.14285714285714,0.14,1539.23741095639,85.5131894975771,30.1690532547452,0.0444374523252166,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_absolute,self,235,242,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,12,26,19,45,21,197.654284025044,7.125,0.140350877192982,1408.28677367844,78.2381540932467,27.7409521438659,0.0418799491426624,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_absolute_dev,self,244,251,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,14,27,20,47,24,215.493237533894,7.14285714285714,0.14,1539.23741095639,85.5131894975771,30.1690532547452,0.0444374523252166,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_argument_checks,self,253,267,15,3,12,1,11,0,8,1,11,4,4,4,1,2,0.00,9,20,61,54,115,29,558.667814439671,12.15,0.0823045267489712,6787.813945442,377.100774746778,45.9808900773392,0.119499301053327,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_external_js_and_css_resource_embedding,,272,305,34,7,21,4,17,6,1,4,17,1,1,1,1,0,0.29,11,21,67,65,132,32,660,17.0238095238095,0.0587412587412587,11235.7142857143,624.206349206349,38.7692307692308,0.167216528587414,0,0,0,0,0,0,0
bokeh\tests\test_resources.py,test_external_js_and_css_resource_ordering,,308,322,15,4,9,3,6,2,1,3,6,1,1,1,1,0,0.22,9,17,38,36,74,26,347.832539142441,9.52941176470588,0.104938271604938,3314.6394906515,184.146638369528,36.5009454655648,0.0741030833313694,0,0,0,0,0,0,0
bokeh\tests\test_server.py,test_port,self,44,48,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919,0,0,0,0,0,0,0
bokeh\tests\test_server.py,test_address,self,50,54,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919,0,0,0,0,0,0,0
bokeh\tests\test_settings.py,test_single,self,56,60,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,11,18,16,34,22,151.620675033668,8,0.125,1212.96540026934,67.3869666816303,18.9525843792085,0.037912086551661,0,0,0,1,0,0,1
bokeh\tests\test_settings.py,test_multiple,self,62,66,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,14,20,18,38,25,176.46653521144,7.07142857142857,0.141414141414141,1247.87049899518,69.3261388330655,24.9548635652541,0.0386359643837211,0,0,0,1,0,0,1
bokeh\tests\test_settings.py,test_default,self,68,70,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,7,12,8,20,16,80,5.14285714285714,0.194444444444444,411.428571428571,22.8571428571429,15.5555555555556,0.0184391845259948,0,0,0,0,0,0,1
bokeh\tests\test_themes.py,test_construct_empty_theme_from_file,self,59,68,10,0,8,1,7,2,1,1,7,1,1,1,1,1,0.25,8,20,31,29,60,28,288.441295323456,5.8,0.172413793103448,1672.95951287605,92.9421951597803,49.731257814389,0.0469752426869227,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_construct_empty_theme_from_json,self,70,73,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,8,10,9,19,13,70.3083546446807,2.8125,0.355555555555556,197.742247438165,10.9856804132314,24.9985260958865,0.0113138840218601,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_construct_no_json_or_filename,self,75,78,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,10,13,11,24,18,100.078200034615,4.4,0.227272727272727,440.344080152308,24.4635600084616,22.7450454624126,0.0192933149276382,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_construct_json_and_filename,self,80,85,6,0,4,1,3,2,1,1,3,1,1,1,1,1,0.50,11,13,17,14,31,24,142.133837522356,5.92307692307692,0.168831168831169,841.869653017031,46.7705362787239,23.9966219193588,0.0297195330646049,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_construct_bad_attrs,self,87,90,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,14,16,15,31,23,140.230420637767,4.82142857142857,0.207407407407407,676.110956646378,37.5617198136877,29.0848279841295,0.0256777753248049,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_construct_bad_class_props,self,92,95,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,9,15,18,17,35,24,160.473687525241,5.1,0.196078431372549,818.415806378727,45.4675447988181,31.4654289265177,0.0291649621807451,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_construct_nonempty_theme_from_file,self,97,107,11,0,9,1,8,2,1,1,8,1,1,1,1,1,0.22,11,24,40,38,78,35,400.084075321707,8.70833333333333,0.114832535885167,3484.06548925987,193.55919384777,45.942668936464,0.0766072051724883,0,0,0,0,0,0,0
bokeh\tests\test_themes.py,test_theming_a_model,self,109,125,17,0,17,2,15,0,1,2,9,1,1,1,1,0,0.00,10,24,47,42,89,34,452.78419287128,8.75,0.114285714285714,3961.8616876237,220.103427090206,51.7467648995749,0.0834599817036388,0,0,0,0,0,0,0
