file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, n_token, d_embed, d_proj, cutoffs, div_val='1', sample_softmax=False",753,781,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, inp",783,813,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, config, *inputs, **kwargs",820,829,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,init_weight,"self, weight",831,835,5,0,5,1,4,0,3,1,3,3,3,3,1,1,0.00,9,13,31,29,60,22,267.565897118238,10.0384615384615,0.0996168582375479,2685.94996722539,149.219442623633,26.6540740424298,0.064408624467272,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,init_bias,"self, bias",837,838,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,init_weights,"self, m",840,879,40,0,38,1,37,2,47,1,32,24,24,24,1,4,0.05,17,49,202,166,368,66,2224.33703592391,28.7959183673469,0.034727143869596,64051.8277079314,3558.43487266285,77.2448722610004,0.533621226196479,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,set_num_special_tokens,"self, num_special_tokens",881,882,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,from_pretrained,"cls, pretrained_model_name_or_path, state_dict=None, cache_dir=None, from_tf=False, *inputs, **kwargs",884,980,96,5,66,3,63,25,522,2,48,12,12,12,4,1,0.38,28,85,248,211,459,113,3130.46214374857,34.7529411764706,0.0287745429925525,108792.766736862,6044.04259649234,90.0776175418513,0.75964746513278,0,0,0,0,0,1,0
pytorch_pretrained_bert\modeling_transfo_xl.py,load,"module, prefix=''",955,961,7,0,7,1,6,0,3,1,5,3,3,3,1,2,0.00,18,18,43,29,72,36,372.234600103846,14.5,0.0689655172413793,5397.40170150577,299.855650083654,25.6713517312998,0.102565642842753,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, config",1023,1096,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,backward_compatible,self,1098,1099,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,reset_length,"self, tgt_len, ext_len, mem_len",1102,1105,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,init_mems,"self, data",1107,1118,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,_update_mems,"self, hids, mems, qlen, mlen",1120,1141,22,4,11,1,10,7,3,1,11,3,3,3,1,2,0.64,18,23,57,49,106,41,567.900512489517,19.1739130434783,0.0521541950113379,10888.8750438207,604.937502434486,29.618394075417,0.163757332240116,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,_forward,"self, dec_inp, mems=None",1143,1231,89,13,76,1,75,4,54,1,61,17,17,17,1,4,0.05,23,56,364,318,682,79,4299.17847025678,65.3035714285714,0.0153130981678972,280751.70831659,15597.3171286995,65.8337419563522,1.429202224969,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, input_ids, mems=None",1233,1257,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl.py,__init__,"self, config",1310,1323,8,1,7,2,5,0,1,1,3,1,1,1,1,0,0.00,7,17,31,30,61,24,279.682712543991,6.17647058823529,0.161904761904762,1727.45204806582,95.9695582258791,45.2819629833128,0.0479898522055984,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,tie_weights,self,1325,1341,17,0,14,1,13,3,17,1,11,9,9,9,1,4,0.21,16,26,85,79,164,42,884.340057335717,24.3076923076923,0.0411392405063291,21496.2660090836,1194.23700050464,36.3810783081149,0.257703765118466,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,reset_length,"self, tgt_len, ext_len, mem_len",1343,1344,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,init_mems,"self, data",1346,1347,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl.py,forward,"self, input_ids, target=None, mems=None",1349,1381,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,__init__,"self, n_token, d_embed, d_proj, cutoffs, div_val='1', keep_order=False",32,76,45,10,35,2,33,0,10,1,27,6,6,6,1,3,0.00,20,35,144,146,290,55,1676.59431692215,41.7142857142857,0.023972602739726,69937.9343630383,3885.44079794657,40.1923295152571,0.565831706231856,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,_compute_logit,"self, hidden, weight, bias, proj",78,90,13,1,7,1,6,5,2,1,5,2,2,2,1,1,0.71,11,12,34,29,63,23,284.984403231592,13.2916666666667,0.0752351097178683,3787.91769295324,210.439871830736,21.44083284501,0.0809988962849982,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,forward,"self, hidden, target=None, keep_order=False",92,195,104,15,75,1,74,15,1116,1,59,17,17,17,7,4,0.20,28,74,366,306,672,102,4483.86982980484,57.8918918918919,0.0172735760971055,259579.707444378,14421.094858021,77.4524667146495,1.35641496011397,0,0,0,0,0,0,1
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,log_prob,"self, hidden",198,257,60,9,38,1,37,13,16,1,31,7,7,7,1,3,0.34,15,49,192,183,375,64,2250,28.0102040816327,0.0357012750455373,63022.9591836735,3501.27551020408,80.327868852459,0.527891423357558,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,__init__,"self, range_max, n_sample",261,279,45,10,35,2,33,0,10,1,27,6,6,6,1,3,0.00,20,35,144,146,290,55,1676.59431692215,41.7142857142857,0.023972602739726,69937.9343630383,3885.44079794657,40.1923295152571,0.565831706231856,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,sample,"self, labels",281,300,20,2,10,1,9,8,1,1,9,1,1,1,1,1,0.80,11,19,40,42,82,30,402.365028839899,12.1578947368421,0.0822510822510822,4891.91166642192,271.772870356774,33.0949590820696,0.0960574712567068,0,0,0,0,0,0,0
pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,sample_logits,"embedding, bias, labels, inputs, sampler",302,333,32,4,19,1,18,9,1,1,16,1,1,1,1,0,0.47,12,36,107,91,198,48,1105.82257514279,15.1666666666667,0.0659340659340659,16771.6423896656,931.757910536979,72.9113785808432,0.218404948619928,0,0,0,0,0,0,0
pytorch_pretrained_bert\optimization.py,warmup_cosine,"x, warmup='0.002'",23,26,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,12,10,18,15,33,22,147.161243415031,9,0.111111111111111,1324.45119073528,73.5806217075154,16.3512492683368,0.0402009254282256,0,0,0,0,0,0,1
pytorch_pretrained_bert\optimization.py,warmup_constant,"x, warmup='0.002'",28,31,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,5,11,9,20,14,76.1470984411521,8.1,0.123456790123457,616.791497373332,34.2661942985184,9.40087635075952,0.0241529953321968,0,0,0,0,0,0,1
pytorch_pretrained_bert\optimization.py,warmup_linear,"x, warmup='0.002'",33,36,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,5,12,10,22,15,85.9515931033874,10,0.1,859.515931033874,47.7508850574374,8.59515931033874,0.0301333927721598,0,0,0,0,0,0,1
pytorch_pretrained_bert\optimization.py,__init__,"self, params, lr=required, warmup=(- '1'), t_total=(- '1'), schedule='warmup_linear', b1='0.9', b2='0.999', e='1e-06', weight_decay='0.01', max_grad_norm='1.0'",59,77,19,0,19,3,16,0,64,1,14,7,7,7,7,1,0.00,17,34,105,90,195,51,1106.12294168444,22.5,0.0444444444444444,24887.7661878999,1382.65367710555,49.1610196304196,0.284142386652212,0,0,0,0,0,0,1
pytorch_pretrained_bert\optimization.py,get_lr,self,79,92,14,0,14,1,13,0,5,1,12,5,5,5,4,3,0.00,17,20,46,41,87,37,453.222442809719,17.425,0.0573888091822095,7897.40106595935,438.744503664408,26.0098962875018,0.132190894484114,0,0,0,0,0,0,1
pytorch_pretrained_bert\optimization.py,step,"self, closure=None",94,162,69,13,34,1,33,22,132,1,32,10,10,10,5,3,0.65,25,47,131,125,256,72,1579.50080036923,33.2446808510638,0.03008,52510.000012275,2917.22222290417,47.5113840751065,0.467419425767774,0,0,0,0,0,0,0
pytorch_pretrained_bert\optimization_openai.py,warmup_cosine,"x, warmup='0.002'",23,25,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,14,12,25,21,46,26,216.22022703449,12.25,0.0816326530612245,2648.69778117251,147.149876731806,17.6506307783257,0.0638117052407439,0,0,0,0,0,0,1
pytorch_pretrained_bert\optimization_openai.py,warmup_constant,"x, warmup='0.002'",27,29,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,13,7,17,15,32,20,138.301699036396,13.9285714285714,0.0717948717948718,1926.34509372122,107.019171873401,9.92935275133097,0.0516061514637142,0,0,0,0,0,0,1
pytorch_pretrained_bert\optimization_openai.py,warmup_linear,"x, warmup='0.002'",31,33,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,13,7,20,16,36,20,155.589411415945,14.8571428571429,0.0673076923076923,2311.61411246547,128.423006248082,10.4723642299194,0.0582758974070957,0,0,0,0,0,0,1
pytorch_pretrained_bert\optimization_openai.py,__init__,"self, params, lr=required, schedule='warmup_linear', warmup=(- '1'), t_total=(- '1'), b1='0.9', b2='0.999', e='1e-08', weight_decay='0', vector_l2=False, max_grad_norm=(- '1'), **kwargs",45,63,19,0,19,3,16,0,64,1,14,7,7,7,7,1,0.00,19,36,113,94,207,55,1196.7414606996,24.8055555555556,0.0403135498320269,29685.8367890208,1649.2131549456,48.2448965119661,0.319579030968819,0,0,0,0,0,0,0
pytorch_pretrained_bert\optimization_openai.py,get_lr,self,65,78,14,0,14,1,13,0,5,1,12,5,5,5,4,3,0.00,17,20,46,41,87,37,453.222442809719,17.425,0.0573888091822095,7897.40106595935,438.744503664408,26.0098962875018,0.132190894484114,0,0,0,0,0,0,0
pytorch_pretrained_bert\optimization_openai.py,step,"self, closure=None",80,140,61,14,36,1,35,11,132,1,34,10,10,10,5,3,0.31,27,52,155,149,304,79,1916.34934744584,38.6826923076923,0.0258513547104151,74129.5521612943,4118.30845340524,49.5402267298949,0.588219832159696,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,load_vocab,vocab_file,50,62,13,0,12,1,11,1,3,1,11,3,3,3,3,3,0.08,16,17,31,27,58,33,292.57485892279,12.7058823529412,0.0787037037037037,3717.42173690134,206.523429827852,23.0267250078122,0.0799907866897228,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,whitespace_tokenize,text,65,71,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,9,6,15,11,26,15,101.579155485821,8.25,0.121212121212121,838.028032758027,46.5571129310015,12.3126249073723,0.0296290533666621,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,__init__,"self, vocab_file, do_lower_case=True, max_len=None, never_split=('[UNK]', '[SEP]', '[PAD]', '[CLS]', '[MASK]')",77,89,13,0,13,2,11,0,2,1,7,2,2,2,1,1,0.00,16,32,62,54,116,48,647.855650083654,13.5,0.0740740740740741,8746.05127612933,485.891737562741,47.989307413604,0.141499017629074,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,tokenize,"self, text",91,96,50,7,31,1,30,13,45,1,29,9,9,9,7,4,0.42,23,26,74,66,140,49,786.059378176129,29.1923076923077,0.0342555994729908,22946.8872321416,1274.82706845231,26.9269352207897,0.269170792315936,0,0,0,0,0,0,1
pytorch_pretrained_bert\tokenization.py,convert_tokens_to_ids,"self, tokens",98,109,12,0,11,1,10,1,4,1,6,3,3,3,1,1,0.09,13,15,26,26,52,28,249.982455946995,11.2666666666667,0.0887573964497041,2816.46900366948,156.47050020386,22.1877919479582,0.0664786302684199,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,convert_ids_to_tokens,"self, ids",111,116,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,8,14,13,27,18,112.587975038942,8.125,0.123076923076923,914.777297191407,50.8209609550782,13.8569815432545,0.0314115232392422,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,from_pretrained,"cls, pretrained_model_name_or_path, cache_dir=None, *inputs, **kwargs",118,154,36,0,28,1,27,8,20,1,18,6,6,6,1,1,0.29,17,36,83,75,158,53,905.011431820986,17.7083333333333,0.0564705882352941,16026.2441051633,890.346894731294,51.1065279145968,0.211884854371384,0,0,0,0,0,0,1
pytorch_pretrained_bert\tokenization.py,__init__,"self, do_lower_case=True, never_split=('[UNK]', '[SEP]', '[PAD]', '[CLS]', '[MASK]')",160,169,13,0,13,2,11,0,2,1,7,2,2,2,1,1,0.00,16,32,62,54,116,48,647.855650083654,13.5,0.0740740740740741,8746.05127612933,485.891737562741,47.989307413604,0.141499017629074,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,tokenize,"self, text",171,190,50,7,31,1,30,13,45,1,29,9,9,9,7,4,0.42,23,26,74,66,140,49,786.059378176129,29.1923076923077,0.0342555994729908,22946.8872321416,1274.82706845231,26.9269352207897,0.269170792315936,0,0,0,0,0,0,1
pytorch_pretrained_bert\tokenization.py,_run_strip_accents,"self, text",192,201,10,0,9,1,8,1,3,1,8,3,3,3,3,2,0.11,13,15,25,24,49,28,235.560391180823,10.4,0.0961538461538461,2449.82806828055,136.10155934892,22.6500376135406,0.0605762636807036,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,_run_split_on_punc,"self, text",203,223,21,1,19,1,18,1,5,1,17,5,5,5,1,3,0.05,18,19,51,42,93,37,484.479163003492,19.8947368421053,0.0502645502645503,9638.5854534379,535.476969635439,24.3521272409163,0.150968942637074,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,_tokenize_chinese_chars,"self, text",225,236,12,0,11,1,10,1,3,1,9,3,3,3,1,2,0.09,12,13,28,28,56,25,260.055946627385,12.9230769230769,0.0773809523809524,3360.72300256928,186.706833476071,20.1233768223571,0.0747883395227789,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,_is_chinese_char,"self, cp",238,258,21,1,11,1,10,16,2,1,3,2,2,2,1,1,1.45,12,20,50,36,86,32,430,10.8,0.0925925925925926,4644,258,39.8148148148148,0.0927840985437422,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,_clean_text,"self, text",260,271,12,0,11,1,10,1,5,1,9,4,4,4,3,2,0.09,15,16,31,27,58,31,287.343386002439,12.65625,0.0790123456790123,3636.68972909337,202.038318282965,22.7036749434026,0.0788284363524509,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,__init__,"self, vocab, unk_token='[UNK]', max_input_chars_per_word='100'",277,280,13,0,13,2,11,0,2,1,7,2,2,2,1,1,0.00,16,32,62,54,116,48,647.855650083654,13.5,0.0740740740740741,8746.05127612933,485.891737562741,47.989307413604,0.141499017629074,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,tokenize,"self, text",282,331,50,7,31,1,30,13,45,1,29,9,9,9,7,4,0.42,23,26,74,66,140,49,786.059378176129,29.1923076923077,0.0342555994729908,22946.8872321416,1274.82706845231,26.9269352207897,0.269170792315936,0,0,0,0,0,0,1
pytorch_pretrained_bert\tokenization.py,_is_whitespace,char,334,343,10,0,7,1,6,3,3,1,6,3,3,3,3,1,0.43,11,11,24,17,41,22,182.836696364129,8.5,0.117647058823529,1554.1119190951,86.3395510608388,21.5101995722505,0.044723275772664,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,_is_control,char,346,355,10,0,7,1,6,3,3,1,6,3,3,3,3,1,0.43,11,11,23,16,39,22,173.917833126855,8,0.125,1391.34266501484,77.2968147230465,21.7397291408568,0.041543346743398,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization.py,_is_punctuation,char,358,371,14,0,9,1,8,5,3,1,7,3,3,3,3,1,0.56,13,18,40,29,69,31,341.839545416694,10.4722222222222,0.0954907161803713,3579.81968394705,198.878871330392,32.6425030106127,0.0780044740771232,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_gpt2.py,lru_cache,,30,31,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,6,3,9,7,25.2661942985184,3.75,0.266666666666667,94.7482286194441,5.26379047885801,6.73765181293825,0.00692775964222594,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_gpt2.py,bytes_to_unicode,,49,69,20,0,11,1,10,9,3,1,10,3,3,3,1,2,0.82,15,23,53,53,106,38,556.28031642502,17.2826086956522,0.0578616352201258,9613.97503386719,534.109724103733,32.1872887491207,0.150711851528859,0,0,0,0,0,0,1
pytorch_pretrained_bert\tokenization_gpt2.py,get_pairs,word,71,81,11,1,7,1,6,3,2,1,6,2,2,2,1,1,0.43,10,10,18,18,36,20,155.589411415945,9,0.111111111111111,1400.30470274351,77.7947057079725,17.2877123795495,0.0417215508596257,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_gpt2.py,from_pretrained,"cls, pretrained_model_name_or_path, cache_dir=None, *inputs, **kwargs",88,129,41,0,33,1,32,8,10,1,21,5,5,5,1,1,0.24,18,41,102,99,201,59,1182.41125292173,21.7317073170732,0.0460157126823794,25695.8152769088,1427.5452931616,54.4094964868585,0.290259881064512,0,0,0,0,0,0,1
pytorch_pretrained_bert\tokenization_gpt2.py,__init__,"self, vocab_file, merges_file, errors='replace', max_len=None",131,144,14,1,12,1,11,2,1,1,11,1,1,1,1,0,0.17,16,40,80,74,154,56,894.332657996871,14.8,0.0675675675675676,13236.1233383537,735.340185464094,60.4278822970859,0.186517369649667,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_gpt2.py,__len__,self,146,147,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_gpt2.py,bpe,"self, token",149,188,40,3,37,1,36,0,23,1,34,9,9,9,8,3,0.00,24,30,107,99,206,54,1185.50682544567,39.6,0.0252525252525253,46946.0702876487,2608.11501598048,29.9370410466079,0.43378870706007,1,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_gpt2.py,encode,"self, text",190,201,12,0,12,1,11,0,4,1,7,3,3,3,1,1,0.00,13,26,45,45,90,39,475.686199697602,11.25,0.0888888888888889,5351.46974659803,297.303874811001,42.283217750898,0.101982924468635,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_gpt2.py,decode,"self, tokens",203,206,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,13,25,24,49,23,221.654535846794,9.23076923076923,0.108333333333333,2046.04186935502,113.668992741945,24.012574716736,0.0537223608604645,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_openai.py,get_pairs,word,45,55,11,0,7,1,6,4,2,1,6,2,2,2,1,1,0.57,10,10,18,18,36,20,155.589411415945,9,0.111111111111111,1400.30470274351,77.7947057079725,17.2877123795495,0.0417215508596257,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_openai.py,text_standardize,text,57,70,14,0,10,1,9,4,1,1,9,1,1,1,1,0,0.40,7,21,41,48,89,28,427.854588063127,8,0.125,3422.83670450501,190.157594694723,53.4818235078908,0.0757070282310241,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_openai.py,from_pretrained,"cls, pretrained_model_name_or_path, cache_dir=None, *inputs, **kwargs",80,121,41,0,33,1,32,8,10,1,21,5,5,5,1,1,0.24,18,41,102,99,201,59,1182.41125292173,21.7317073170732,0.0460157126823794,25695.8152769088,1427.5452931616,54.4094964868585,0.290259881064512,0,0,0,0,0,0,1
pytorch_pretrained_bert\tokenization_openai.py,__init__,"self, vocab_file, merges_file, special_tokens=None, max_len=None",123,142,20,1,19,3,16,0,2,3,15,2,2,2,1,1,0.00,20,50,103,87,190,70,1164.56377321954,17.4,0.0574712643678161,20263.4096540201,1125.74498077889,66.9289524838818,0.247753859263701,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_openai.py,__len__,self,144,145,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_openai.py,set_special_tokens,"self, special_tokens",147,161,15,0,10,1,9,5,3,1,9,3,3,3,1,1,0.50,15,21,49,42,91,36,470.46317513125,15,0.0666666666666667,7056.94762696876,392.052645942709,31.3642116754167,0.122637514905109,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_openai.py,bpe,"self, token",163,204,42,3,39,1,38,0,44,1,36,10,10,10,8,3,0.00,24,33,121,108,229,57,1335.73181324373,39.2727272727273,0.025462962962963,52457.8312110263,2914.32395616813,34.0116896890764,0.46710978632625,2,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_openai.py,tokenize,"self, text",206,219,14,0,11,1,10,3,4,1,9,4,4,4,1,2,0.27,14,15,51,44,95,29,461.508194537119,20.5333333333333,0.0487012987012987,9476.30159449552,526.461199694195,22.4760484352493,0.149269585925282,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_openai.py,convert_tokens_to_ids,"self, tokens",221,240,20,0,19,1,18,1,8,1,12,6,6,6,4,2,0.05,17,24,64,57,121,41,648.263792558788,20.1875,0.0495356037151703,13086.8253122805,727.045850682252,32.1121383310855,0.185112160162403,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_openai.py,convert_ids_to_tokens,"self, ids, skip_special_tokens=False",242,251,10,0,9,1,8,1,4,1,7,4,4,4,1,3,0.11,14,10,30,23,53,24,243.003012538221,16.1,0.062111801242236,3912.34850186536,217.352694548076,15.0933548160386,0.0827631670216572,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_openai.py,decode,"self, ids, skip_special_tokens=False, clean_up_tokenization_spaces=False",253,263,11,0,10,1,9,1,2,1,6,2,2,2,1,1,0.10,9,42,73,71,144,51,816.829249243895,7.60714285714286,0.131455399061033,6213.73678889106,345.207599382837,107.37661492408,0.112662827658463,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_transfo_xl.py,from_pretrained,"cls, pretrained_model_name_or_path, cache_dir=None, *inputs, **kwargs",57,91,41,1,35,1,34,5,66,1,24,8,8,8,1,1,0.14,20,44,127,109,236,64,1416,24.7727272727273,0.0403669724770642,35078.1818181818,1948.78787878788,57.1596330275229,0.357193429736227,0,0,0,0,0,0,1
pytorch_pretrained_bert\tokenization_transfo_xl.py,__init__,"self, special=[], min_freq='0', max_size=None, lower_case=False, delimiter=None, vocab_file=None, never_split=('<unk>', '<eos>', '<formula>')",93,102,12,3,9,2,7,0,1,1,7,1,1,1,1,0,0.00,12,11,34,33,67,23,303.07865105582,18,0.0555555555555556,5455.41571900476,303.07865105582,16.8377028364344,0.103299284269354,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_transfo_xl.py,count_file,"self, path, verbose=False, add_eos=False",104,117,14,2,12,1,11,0,6,1,12,4,4,4,1,3,0.00,19,27,54,49,103,46,568.926881473872,17.2407407407407,0.0580021482277121,9808.72086392917,544.928936884954,32.9989813099776,0.152740308110336,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_transfo_xl.py,count_sents,"self, sents, verbose=False",119,127,9,0,6,1,5,3,6,1,6,4,4,4,1,2,0.50,14,17,31,29,60,31,297.251778623213,11.9411764705882,0.083743842364532,3549.53594473601,197.196441374223,24.8930060915991,0.0775639285428787,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_transfo_xl.py,_build_from_file,"self, vocab_file",129,142,14,1,13,1,12,0,6,1,10,4,4,4,3,2,0.00,15,22,48,42,90,37,468.850802906606,14.3181818181818,0.0698412698412698,6713.09104161731,372.949502312073,32.7451354410963,0.118620687461477,0,0,0,0,0,0,0
pytorch_pretrained_bert\tokenization_transfo_xl.py,build_vocab,self,144,163,20,3,17,1,16,0,7,1,14,5,5,5,4,3,0.00,13,23,59,57,116,36,599.711300167308,16.1086956521739,0.0620782726045884,9660.56681356468,536.698156309149,37.2290415758383,0.151198384508935,0,0,0,0,0,0,0
