file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_selector.py,test_root_base_url,self,35,40,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,15,19,23,42,21,184.477331756708,4.6,0.217391304347826,848.595726080857,47.144207004492,40.1037677731974,0.0298776181195266,0,0,0,0,0,0,0
tests\test_selector.py,test_flavor_detection,self,42,52,11,1,10,1,9,0,1,1,7,1,1,1,1,0,0.00,7,21,42,44,86,28,413.432523296954,7.33333333333333,0.136363636363636,3031.83850417766,168.435472454315,56.3771622677664,0.0698258323562487,0,0,0,0,0,0,1
tests\test_selector.py,test_http_header_encoding_precedence,self,54,71,18,2,13,1,12,3,1,1,11,1,1,1,1,0,0.23,9,33,40,46,86,42,463.739298358973,6.27272727272727,0.159420289855072,2908.91014425174,161.606119125097,73.9294533615755,0.0679254122230693,0,0,0,0,0,0,1
tests\test_selector.py,test_badly_encoded_body,self,73,78,6,0,5,1,4,1,1,1,2,1,1,1,1,0,0.20,6,13,14,14,28,19,118.94197037642,3.23076923076923,0.30952380952381,384.274058139204,21.3485587855114,36.8153717831777,0.0176186565536654,0,0,0,0,0,0,0
tests\test_selector.py,test_weakref_slots,self,80,85,6,0,5,1,4,1,1,1,3,1,1,1,1,0,0.20,9,14,16,17,33,23,149.277544549881,5.46428571428571,0.183006535947712,815.695154147566,45.3163974526426,27.3187663228541,0.0291002911041172,0,0,0,0,0,0,0
tests\test_selector.py,test_selector_bad_args,self,87,89,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,13,15,14,29,20,125.335914751734,3.76923076923077,0.26530612244898,472.419986371919,26.2455547984399,33.2523855463783,0.0202192132981263,0,0,0,0,0,0,0
tests\test_spider.py,setUp,self,27,28,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,5,5,10,9,31.6992500144231,2,0.5,63.3985000288463,3.52213889049146,15.8496250072116,0.00529986410434693,0,0,0,0,0,0,0
tests\test_spider.py,tearDown,self,30,31,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_spider.py,test_base_spider,self,33,36,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,15,30,16,120,5.83333333333333,0.171428571428571,700,38.8888888888889,20.5714285714286,0.0262791172103508,0,0,0,0,0,0,0
tests\test_spider.py,test_start_requests,self,38,42,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,18,18,36,18,150.117300051923,5.72727272727273,0.174603174603175,859.762718479197,47.7645954710665,26.2109571519231,0.0301391605048491,0,0,0,0,0,0,0
tests\test_spider.py,test_spider_args,self,44,47,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,12,14,26,15,101.579155485821,4.66666666666667,0.214285714285714,474.036058933834,26.3353366074352,21.7669618898189,0.0202652981595053,0,0,0,0,0,0,1
tests\test_spider.py,test_spider_without_name,self,49,52,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,8,13,15,28,14,106.605937817613,5.625,0.177777777777778,599.658400224073,33.314355568004,18.9521667231312,0.0237036209241697,0,0,0,0,0,0,1
tests\test_spider.py,test_from_crawler_crawler_and_settings_population,self,54,60,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,14,27,31,58,20,250.671829503467,6.64285714285714,0.150537634408602,1665.17715313017,92.5098418405652,37.7355442263284,0.0468294482595485,0,0,0,0,0,0,0
tests\test_spider.py,test_from_crawler_init_call,self,62,67,6,0,6,1,5,0,1,1,3,1,1,1,1,1,0.00,9,15,25,22,47,24,215.493237533894,6.6,0.151515151515152,1422.2553677237,79.0141870957613,32.6504905354385,0.0421564274674065,0,0,0,0,0,0,0
tests\test_spider.py,test_closed_signal_call,self,69,82,14,2,12,3,9,0,1,3,7,1,1,1,1,0,0.00,10,18,42,39,81,28,389.395748686666,10.8333333333333,0.0923076923076923,4218.45394410555,234.358552450308,35.9442229556922,0.0870257189685902,0,0,0,0,0,0,0
tests\test_spider.py,closed,"self, reason",73,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,5,12,11,41.5131794236476,4.375,0.228571428571429,181.620159978458,10.0900088876921,9.48872672540516,0.0106902562248771,0,0,0,0,0,0,0
tests\test_spider.py,test_update_settings,self,84,93,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,17,38,43,81,24,371.381962558414,8.85294117647059,0.112956810631229,3287.82266853184,182.656814918435,41.950122016565,0.0737028591240385,0,0,0,0,0,0,0
tests\test_spider.py,test_logger,self,95,103,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,9,19,29,31,60,28,288.441295323456,7.34210526315789,0.136200716845878,2117.76635250643,117.653686250357,39.2859111910084,0.0549706376231703,0,0,0,0,0,0,0
tests\test_spider.py,test_log,self,105,109,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,13,18,19,37,21,162.515744642814,5.84615384615385,0.171052631578947,950.092045604144,52.7828914224525,27.7987457941656,0.0322148316904359,0,0,0,0,0,0,0
tests\test_spider.py,test_register_namespace,self,121,158,38,3,35,3,27,0,2,3,10,2,2,2,1,1,0.00,12,45,102,81,183,57,1067.41887259215,10.8,0.0925925925925926,11528.1238239952,640.451323555289,98.8350807955692,0.170105295484617,0,0,0,0,0,0,1
tests\test_spider.py,parse_node,"self, response, selector",137,142,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,14,31,24,55,21,241.577458252832,6,0.166666666666667,1449.46474951699,80.5258194176106,40.2629097088053,0.0426923948294647,0,0,0,0,0,0,0
tests\test_spider.py,test_process_links,self,180,201,22,4,18,3,15,0,1,3,10,1,1,1,1,0,0.00,12,37,56,54,110,49,617.618082852673,8.75675675675676,0.114197530864198,5408.3313201153,300.462851117517,70.5304600788546,0.102704058254007,0,0,0,0,0,0,0
tests\test_spider.py,dummy_process_links,"self, links",191,192,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708,0,0,0,0,0,0,0
tests\test_spider.py,test_process_links_filter,self,203,227,25,5,20,4,16,0,1,4,11,1,1,1,1,0,0.00,15,42,68,65,133,57,775.774371883911,11.6071428571429,0.0861538461538462,9004.52395936682,500.251331075935,66.8359458853831,0.144273283934125,0,0,0,0,0,0,0
tests\test_spider.py,filter_process_links,"self, links",217,219,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,11,7,14,11,25,18,104.248125036058,8.64285714285714,0.115702479338843,901.001652097357,50.055647338742,12.0617665330976,0.0310953753478769,0,0,0,0,0,0,0
tests\test_spider.py,test_process_links_generator,self,229,251,23,4,19,3,16,0,1,3,11,1,1,1,1,0,0.00,12,38,59,56,115,50,649.043461824093,8.84210526315789,0.113095238095238,5738.91060981304,318.828367211835,73.4037248491534,0.106847669015764,0,0,0,0,0,0,0
tests\test_spider.py,dummy_process_links,"self, links",240,242,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708,0,0,0,0,0,0,0
tests\test_spider.py,test_process_request,self,253,277,25,4,21,3,18,0,1,3,13,1,1,1,1,1,0.00,15,47,78,75,153,62,910.992035489192,11.968085106383,0.0835555555555556,10902.8302119717,605.712789553984,76.1184456319858,0.163897216494748,0,0,0,0,0,0,0
tests\test_spider.py,process_request_change_domain,request,257,258,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,0
tests\test_spider.py,test_process_request_with_response,self,279,303,25,4,21,3,18,0,1,3,12,1,1,1,1,0,0.00,12,41,72,70,142,53,813.364704547974,10.2439024390244,0.0976190476190476,8332.02868073535,462.890482263075,79.3998878249213,0.136997481311908,0,0,0,0,0,0,0
tests\test_spider.py,process_request_meta_response_class,"request, response",283,285,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,11,11,22,16,88,5.5,0.181818181818182,484,26.8888888888889,16,0.0205482884248062,0,0,0,0,0,0,0
tests\test_spider.py,test_process_request_instance_method,self,305,329,25,4,21,3,18,0,1,3,13,1,1,1,1,1,0.00,15,47,78,74,152,62,905.037839178805,11.8085106382979,0.0846846846846847,10687.148952005,593.730497333613,76.6428440385655,0.161728535370031,0,0,0,0,0,0,0
tests\test_spider.py,process_request_upper,"self, request",316,317,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337,0,0,0,0,0,0,0
tests\test_spider.py,test_process_request_instance_method_with_response,self,331,355,25,4,21,3,18,0,1,3,12,1,1,1,1,0,0.00,12,42,73,71,144,54,828.70380031154,10.1428571428571,0.0985915492957747,8405.42426030276,466.968014461264,81.703191580011,0.137800831472116,0,0,0,0,0,0,0
tests\test_spider.py,process_request_meta_response_class,"self, request, response",342,344,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,11,11,22,16,88,5.5,0.181818181818182,484,26.8888888888889,16,0.0205482884248062,0,0,0,0,0,0,0
tests\test_spider.py,test_follow_links_attribute_population,self,357,367,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,8,15,36,40,76,23,343.790708660333,10.6666666666667,0.09375,3667.10089237689,203.727827354271,32.2303789369062,0.0792672852085125,0,0,0,0,0,0,0
tests\test_spider.py,assertSitemapBody,"self, response, body",381,383,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,13,14,27,15,105.48604608143,4.66666666666667,0.214285714285714,492.268215046673,27.3482341692596,22.604152731735,0.0207816459655284,0,0,0,0,0,0,0
tests\test_spider.py,test_get_sitemap_body,self,385,393,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,12,33,34,67,19,284.61114340072,9.91666666666667,0.100840336134454,2822.39383872381,156.799657706878,28.7002833681399,0.0665718289869308,1,0,0,0,0,0,0
tests\test_spider.py,test_get_sitemap_body_gzip_headers,self,395,398,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,13,17,17,34,20,146.94555522617,4.57692307692308,0.218487394957983,672.558502765933,37.3643612647741,32.1057515620204,0.0255877514610194,0,0,0,0,0,0,0
tests\test_spider.py,test_get_sitemap_body_xml_url,self,400,402,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,13,14,27,15,105.48604608143,4.66666666666667,0.214285714285714,492.268215046673,27.3482341692596,22.604152731735,0.0207816459655284,0,0,0,0,0,0,0
tests\test_spider.py,test_get_sitemap_body_xml_url_compressed,self,404,410,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,10,23,26,49,16,196,7.8,0.128205128205128,1528.8,84.9333333333333,25.1282051282051,0.0442363407395487,0,0,0,0,0,0,0
tests\test_spider.py,test_get_sitemap_urls_from_robotstxt,self,412,426,15,1,14,1,8,1,1,1,4,1,1,1,1,0,0.07,9,19,25,26,51,28,245.175101024938,6.15789473684211,0.162393162393162,1509.7624642062,83.8756924558998,39.8147599955027,0.0438683359895995,0,0,0,0,0,0,0
tests\test_spider.py,test_alternate_url_locs,self,428,453,26,1,25,1,11,0,1,1,6,1,1,1,1,0,0.00,10,20,38,37,75,30,368.016794670639,9.25,0.108108108108108,3404.15535070341,189.119741705745,39.7855994238529,0.075431311615568,0,0,0,0,0,0,0
tests\test_spider.py,test_sitemap_filter,self,455,485,31,3,28,4,13,0,1,4,10,1,1,1,1,0,0.00,15,28,58,56,114,43,618.594182036039,15,0.0666666666666667,9278.91273054059,515.495151696699,41.2396121357359,0.147189491650774,0,0,0,0,0,0,0
tests\test_spider.py,sitemap_filter,"self, entries",470,475,7,0,7,1,6,0,4,1,6,4,4,4,1,3,0.00,11,11,21,18,39,22,173.917833126855,9,0.111111111111111,1565.26049814169,86.9589165634273,19.3242036807616,0.044936905492348,0,0,0,0,0,0,0
tests\test_spider.py,test_sitemap_filter_with_alternate_links,self,487,520,34,3,31,3,15,0,1,3,12,1,1,1,1,0,0.00,12,29,60,57,117,41,626.833584540316,11.7931034482759,0.0847953216374269,7392.31330733752,410.684072629862,53.1525554142373,0.126492756127603,0,0,0,0,0,0,0
tests\test_spider.py,sitemap_filter,"self, entries",504,510,7,0,7,1,6,0,4,1,6,4,4,4,1,3,0.00,11,11,21,18,39,22,173.917833126855,9,0.111111111111111,1565.26049814169,86.9589165634273,19.3242036807616,0.044936905492348,0,0,0,0,0,0,0
tests\test_spider.py,test_sitemapindex_filter,self,522,551,30,3,27,4,13,0,1,4,10,1,1,1,1,0,0.00,15,31,61,59,120,46,662.827434726842,14.2741935483871,0.0700564971751412,9461.32709247185,525.629282915103,46.4353683085471,0.149112293420597,0,0,0,0,0,0,0
tests\test_spider.py,sitemap_filter,"self, entries",536,541,7,0,7,1,6,0,4,1,6,4,4,4,1,3,0.00,11,11,21,18,39,22,173.917833126855,9,0.111111111111111,1565.26049814169,86.9589165634273,19.3242036807616,0.044936905492348,0,0,0,0,0,0,0
tests\test_spider.py,test_crawl_spider,self,556,558,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,11,10,21,14,79.9544533632097,3.75,0.266666666666667,299.829200112036,16.657177784002,21.3211875635226,0.014932345480545,0,0,0,0,0,0,0
tests\test_spider.py,test_make_requests_from_url_deprecated,self,560,585,26,4,18,4,14,4,1,4,14,1,1,1,1,1,0.22,13,29,64,61,125,42,674.039677847345,13.6724137931034,0.073139974779319,9215.74938849905,511.986077138836,49.2992450380152,0.146520766751876,0,0,0,0,0,0,1
tests\test_spider.py,make_requests_from_url,"self, url",569,570,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,7,17,14,64.7250336749793,4.66666666666667,0.214285714285714,302.050157149903,16.7805642861057,13.8696500732098,0.0150059947196389,0,0,0,0,0,0,0
tests\test_spider.py,test_undefined_parse_method,self,592,599,8,1,7,1,6,0,1,1,6,1,1,1,1,1,0.00,7,17,20,23,43,24,197.15338753101,4.73529411764706,0.211180124223602,933.579276249781,51.8655153472101,41.6348768699027,0.0318404756630883,0,0,0,0,0,0,0
tests\test_spidermiddleware.py,setUp,self,14,19,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,17,27,31,58,23,262.366593451307,5.47058823529412,0.182795698924731,1435.29959946891,79.7388666371618,47.9594848244324,0.0424137938371432,0,0,0,0,0,0,0
tests\test_spidermiddleware.py,_scrape_response,self,21,32,12,0,8,1,7,4,1,1,7,1,1,1,1,0,0.50,8,18,26,29,55,26,258.52418449776,6.44444444444444,0.155172413793103,1666.04474454112,92.5580413633956,40.115821732411,0.0468457129153358,0,0,0,0,0,0,0
tests\test_spidermiddleware.py,test_invalid_process_spider_input,self,38,47,10,2,8,3,5,0,1,3,5,1,1,1,1,0,0.00,8,15,25,24,49,23,221.654535846794,6.4,0.15625,1418.58902941948,78.8105016344155,34.6335212260615,0.0420839481225651,0,0,0,0,0,0,0
tests\test_spidermiddleware.py,process_spider_input,"self, response, spider",41,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tests\test_spidermiddleware.py,test_invalid_process_spider_output,self,53,62,10,2,8,3,5,0,1,3,5,1,1,1,1,0,0.00,8,15,26,25,51,23,230.701659758908,6.66666666666667,0.15,1538.01106505938,85.4450591699658,34.6052489638361,0.0444138462954445,0,0,0,0,0,0,0
tests\test_spidermiddleware.py,process_spider_output,"self, response, result, spider",56,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tests\test_spidermiddleware.py,test_invalid_process_spider_exception,self,68,82,15,3,12,5,7,0,1,5,7,1,1,1,1,0,0.00,9,19,40,36,76,28,365.358974076378,8.52631578947368,0.117283950617284,3115.16598949333,173.064777194074,42.8507438731554,0.0710994444145724,0,0,0,0,0,0,0
tests\test_spidermiddleware.py,process_spider_exception,"self, response, exception, spider",71,72,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tests\test_spidermiddleware.py,process_spider_output,"self, response, result, spider",75,76,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tests\test_spidermiddleware.py,test_process_spider_exception_return_none,self,88,102,15,3,12,5,7,0,1,5,7,1,1,1,1,0,0.00,10,19,40,36,76,29,369.206555629696,9.47368421052632,0.105555555555556,3497.74631649185,194.319239805103,38.9718030942456,0.0768076157259183,0,0,0,0,0,0,1
tests\test_spidermiddleware.py,process_spider_exception,"self, response, exception, spider",91,92,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tests\test_spidermiddleware.py,process_spider_output,"self, response, result, spider",95,96,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,6,13,11,44.9726110422849,2.5,0.4,112.431527605712,6.24619597809512,17.9890444169139,0.00776492895025361,0,0,0,0,0,0,0
tests\test_spidermiddleware_depth.py,setUp,self,12,19,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,14,23,25,48,21,210.831236293381,6.25,0.16,1317.69522683363,73.205290379646,33.7329978069409,0.0400641002396988,0,0,0,0,0,0,0
tests\test_spidermiddleware_depth.py,test_process_spider_output,self,21,39,19,5,14,1,13,0,1,1,13,1,1,1,1,0,0.00,7,25,58,67,125,32,625,9.38,0.106609808102345,5862.5,325.694444444445,66.6311300639659,0.108376215764889,0,0,0,0,0,0,0
tests\test_spidermiddleware_depth.py,tearDown,self,41,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,__init__,"self, *args, **kwargs",21,31,11,0,11,1,10,0,1,1,5,1,1,1,1,0,0.00,9,17,42,37,79,26,371.334737733146,9.79411764705882,0.102102102102102,3636.89610779817,202.049783766565,37.914057306087,0.0788314186170819,0,0,0,0,0,0,1
tests\test_spidermiddleware_httperror.py,start_requests,self,33,35,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,parse,"self, response",37,38,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,11,9,20,14,76.1470984411521,4.5,0.222222222222222,342.661942985184,19.036774610288,16.9215774313671,0.0163225996009514,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,on_error,"self, failure",40,49,10,1,8,1,7,1,3,1,7,3,3,3,3,2,0.12,11,15,37,33,70,26,329.030780269876,12.1,0.0826446280991735,3981.27244126551,221.181802292528,27.1926264685848,0.0837323622640775,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,_responses,"request, status_codes",52,58,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,10,19,19,38,20,164.23326760572,9.5,0.105263157894737,1560.21604225434,86.6786690141299,17.2877123795495,0.0448403063769648,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,setUp,self,63,68,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,19,29,28,57,27,271.028587623318,5.89473684210526,0.169642857142857,1597.64220072693,88.7579000403848,45.9780639718128,0.045554550012325,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,test_process_spider_input,self,70,74,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,10,22,21,43,16,172,6.3,0.158730158730159,1083.6,60.2,27.3015873015873,0.0351661434101769,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,test_process_spider_exception,self,76,82,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,7,9,28,24,52,16,208,9.33333333333333,0.107142857142857,1941.33333333333,107.851851851852,22.2857142857143,0.05187349220172,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,test_handle_httpstatus_list,self,84,93,10,1,9,1,8,0,1,1,5,1,1,1,1,0,0.00,9,16,38,34,72,25,334.35764566378,9.5625,0.104575163398693,3197.2949866599,177.627499258883,34.965505428892,0.0723436721607883,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,setUp,self,99,103,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,19,29,28,57,27,271.028587623318,5.89473684210526,0.169642857142857,1597.64220072693,88.7579000403848,45.9780639718128,0.045554550012325,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,test_process_spider_input,self,105,111,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,10,22,21,43,16,172,6.3,0.158730158730159,1083.6,60.2,27.3015873015873,0.0351661434101769,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,test_meta_overrides_settings,self,113,124,12,1,11,1,10,0,1,1,7,1,1,1,1,0,0.00,9,17,39,39,78,26,366.634298015005,10.3235294117647,0.0968660968660969,3784.95995891961,210.275553273312,35.5144334259549,0.0809567263470918,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,test_spider_override_settings,self,126,131,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,12,26,25,51,20,220.418332839256,8.33333333333333,0.12,1836.81944032713,102.045524462618,26.4501999407107,0.0499945952496892,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,setUp,self,136,140,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,19,29,28,57,27,271.028587623318,5.89473684210526,0.169642857142857,1597.64220072693,88.7579000403848,45.9780639718128,0.045554550012325,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,test_process_spider_input,self,142,146,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,10,22,21,43,16,172,6.3,0.158730158730159,1083.6,60.2,27.3015873015873,0.0351661434101769,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,test_meta_overrides_settings,self,148,159,12,1,11,1,10,0,1,1,7,1,1,1,1,0,0.00,9,17,39,39,78,26,366.634298015005,10.3235294117647,0.0968660968660969,3784.95995891961,210.275553273312,35.5144334259549,0.0809567263470918,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,setUp,self,163,165,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,19,29,28,57,27,271.028587623318,5.89473684210526,0.169642857142857,1597.64220072693,88.7579000403848,45.9780639718128,0.045554550012325,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,tearDown,self,167,168,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,11,5,16,10,53.1508495181978,3.75,0.266666666666667,199.315685693242,11.0730936496245,14.1735598715194,0.0113738212151874,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,test_middleware_works,self,170,182,12,1,11,1,10,0,1,1,10,1,1,1,1,0,0.00,10,24,50,54,104,34,529.096135490035,11.25,0.0888888888888889,5952.3315242629,330.685084681272,47.0307675991143,0.109480512027612,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,test_logging,self,184,196,12,1,11,1,10,0,1,1,10,1,1,1,1,1,0.00,10,27,53,54,107,37,557.411510122298,10,0.1,5574.11510122298,309.673061179054,55.7411510122298,0.10479229864692,0,0,0,0,0,0,0
tests\test_spidermiddleware_httperror.py,test_logging_level,self,198,222,24,3,19,1,18,2,1,1,18,1,1,1,1,1,0.11,10,28,89,96,185,38,970.866589987063,17.1428571428571,0.0583333333333333,16643.4272569211,924.634847606727,56.633884415912,0.217290423688585,0,0,0,0,0,0,0
tests\test_spidermiddleware_offsite.py,setUp,self,14,18,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,12,20,21,41,18,170.966925059135,5.25,0.19047619047619,897.576356560458,49.8653531422476,32.5651285826923,0.0310165161133477,0,0,0,0,0,0,0
tests\test_spidermiddleware_offsite.py,_get_spiderargs,self,20,21,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949,0,0,0,0,0,0,1
tests\test_spidermiddleware_offsite.py,test_process_spider_output,self,23,42,20,2,18,1,17,0,1,1,6,1,1,1,1,0,0.00,9,29,49,50,99,38,519.544823830915,7.75862068965517,0.128888888888889,4030.95121937779,223.941734409877,66.9635550715402,0.0844274697073872,0,0,0,0,0,0,1
tests\test_spidermiddleware_offsite.py,_get_spiderargs,self,47,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,6,15,13,55.5065957721164,3.5,0.285714285714286,194.273085202407,10.7929491779115,15.8590273634618,0.0111811679262949,0,0,0,0,0,0,1
tests\test_spidermiddleware_offsite.py,test_process_spider_output,self,50,54,20,2,18,1,17,0,1,1,6,1,1,1,1,0,0.00,9,29,49,50,99,38,519.544823830915,7.75862068965517,0.128888888888889,4030.95121937779,223.941734409877,66.9635550715402,0.0844274697073872,0,0,0,0,0,0,1
tests\test_spidermiddleware_offsite.py,_get_spider,self,58,59,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,15,12,27,20,116.692058561959,4.90909090909091,0.203703703703704,572.851923849616,31.8251068805342,23.7706045218805,0.0229918365076832,0,0,0,0,0,0,1
tests\test_spidermiddleware_offsite.py,_get_spider,self,64,66,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,11,15,12,27,20,116.692058561959,4.90909090909091,0.203703703703704,572.851923849616,31.8251068805342,23.7706045218805,0.0229918365076832,0,0,0,0,0,0,1
tests\test_spidermiddleware_offsite.py,test_process_spider_output,self,68,72,20,2,18,1,17,0,1,1,6,1,1,1,1,0,0.00,9,29,49,50,99,38,519.544823830915,7.75862068965517,0.128888888888889,4030.95121937779,223.941734409877,66.9635550715402,0.0844274697073872,0,0,0,0,0,0,1
tests\test_spidermiddleware_offsite.py,test_get_host_regex,self,77,82,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,12,19,28,25,53,31,262.572404450504,7.89473684210526,0.126666666666667,2072.94003513556,115.163335285309,33.2591712303972,0.0541921737142224,0,0,0,0,0,0,1
