file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\integration\test_integration.py,update_output,value,805,812,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,12,8,20,17,81.7492568250068,5.71428571428571,0.175,467.13861042861,25.9521450238117,14.3061199443762,0.0200682385568766,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin018_output_input_invalid_callback,,822,851,30,6,23,11,12,1,1,3,10,1,1,1,1,1,0.04,13,27,72,62,134,40,713.138364714907,14.9259259259259,0.0669975186104218,10644.2504066706,591.347244815036,47.7785008617928,0.161295456430022,0,0,0,0,0,0,1
tests\integration\test_integration.py,failure,children,830,835,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,1
tests\integration\test_integration.py,failure2,children,843,848,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\integration\test_integration.py,test_inin019_callback_dep_types,,854,899,46,10,35,17,18,1,1,5,12,1,1,1,1,1,0.03,10,29,108,90,198,39,1046.50963933473,15.5172413793103,0.0644444444444444,16238.9426793319,902.163482185108,67.4417323126823,0.213755473625647,0,0,0,0,0,0,1
tests\integration\test_integration.py,f,i,866,868,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_integration.py,f2,i,874,876,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_integration.py,f3,i,882,888,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_integration.py,f4,i,893,899,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_integration.py,test_inin020_callback_return_validation,,902,943,42,6,36,13,23,0,1,4,14,1,1,1,1,1,0.00,10,34,111,98,209,44,1141.0212082952,14.4117647058824,0.0693877551020408,16444.1291783719,913.562732131774,79.1729001674217,0.215552301920876,0,0,0,0,0,0,1
tests\integration\test_integration.py,single,a,915,917,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\integration\test_integration.py,multi,a,923,928,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799,0,0,0,0,0,0,1
tests\integration\test_integration.py,multi2,a,934,939,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin021_callback_context,dash_duo,946,975,31,5,26,5,21,2,3,2,12,3,3,3,1,2,0.08,16,44,85,79,164,60,968.730057679797,14.3636363636364,0.069620253164557,13914.4862830371,773.027015724282,67.4432318637833,0.192836924580721,0,0,0,0,0,0,1
tests\integration\test_integration.py,on_click,*args,958,966,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,4,11,7,18,13,66.6079149265397,7.875,0.126984126984127,524.5373300465,29.1409627803611,8.45814792717964,0.0216801864499335,0,0,0,0,0,0,1
tests\integration\test_integration.py,test_inin022_no_callback_context,,979,982,4,0,4,1,3,0,2,1,3,2,2,2,1,2,0.00,9,11,16,12,28,20,121.013986656846,4.90909090909091,0.203703703703704,594.068661769972,33.0038145427762,24.6509972819501,0.0235560883235771,0,0,0,0,0,1,0
tests\integration\test_integration.py,test_inin023_wrong_callback_id,,985,1031,47,10,36,12,24,1,4,5,16,3,3,3,1,1,0.03,14,38,136,116,252,52,1436.51080897156,21.3684210526316,0.0467980295566502,30695.9678127606,1705.33154515337,67.2258752966984,0.326788149545857,0,0,0,0,0,0,0
tests\integration\test_integration.py,f,a,1001,1003,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_integration.py,g,a,1011,1013,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_integration.py,g2,a,1021,1026,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,2,6,4,10,8,30,6,0.166666666666667,180,10,5,0.0106265856918261,0,0,0,0,0,0,0
tests\integration\test_integration.py,h,a,1029,1031,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_race_conditions.py,setUp,self,15,16,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\integration\test_race_conditions.py,create_race_conditions_test,endpoints,22,66,45,8,37,8,29,0,1,5,20,1,1,1,1,0,0.00,20,53,105,92,197,73,1219.39543809936,17.3584905660377,0.0576086956521739,21166.8642085173,1175.93690047318,70.2477806731155,0.255064349397518,0,0,0,0,0,0,1
tests\integration\test_race_conditions.py,test,self,23,64,42,7,35,7,28,0,2,4,19,2,2,2,1,1,0.00,20,52,101,89,190,72,1172.28575027404,17.1153846153846,0.0584269662921348,20064.1214950749,1114.67341639305,68.4931000160113,0.246126765600388,0,0,0,0,0,0,1
tests\integration\test_race_conditions.py,update,value,31,35,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,1
tests\integration\test_race_conditions.py,delay,,37,40,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,10,11,18,14,32,21,140.55415752892,6.36363636363636,0.157142857142857,894.435547911311,49.6908637728506,22.0870818974018,0.0309441183029313,0,0,0,0,0,0,0
tests\integration\test_race_conditions.py,element_text,id,42,46,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,7,13,8,21,14,79.9544533632097,4,0.25,319.817813452839,17.7676563029355,19.9886133408024,0.0155888416342773,0,0,0,0,0,0,0
tests\integration\test_render.py,setUp,self,32,33,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\integration\test_render.py,wait_for_element_by_css_selector,"self, selector, timeout=TIMEOUT",35,38,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,14,20,18,38,21,166.908062065593,4.5,0.222222222222222,751.086279295168,41.7270155163982,37.0906804590206,0.0275426229994614,0,0,0,0,0,0,0
tests\integration\test_render.py,wait_for_text_to_equal,"self, selector, assertion_text, timeout=TIMEOUT",41,52,14,0,14,1,13,0,1,1,2,1,1,1,1,0,0.00,10,17,36,32,68,27,323.332350147116,9.41176470588235,0.10625,3043.12800138462,169.06266674359,34.3540622031311,0.0699990628063266,0,0,0,0,0,0,1
tests\integration\test_render.py,request_queue_assertions,"self, check_rejected=True, expected_length=None",56,77,22,2,20,2,18,0,4,1,6,3,3,3,1,1,0.00,16,16,43,31,74,32,370,15.5,0.0645161290322581,5735,318.611111111111,23.8709677419355,0.106799124725765,0,0,0,0,0,0,1
tests\integration\test_render.py,click_undo,self,79,83,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,9,12,14,26,15,101.579155485821,4.66666666666667,0.214285714285714,474.036058933834,26.3353366074352,21.7669618898189,0.0202652981595053,0,0,0,0,0,0,1
tests\integration\test_render.py,click_redo,self,85,89,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,9,12,14,26,15,101.579155485821,4.66666666666667,0.214285714285714,474.036058933834,26.3353366074352,21.7669618898189,0.0202652981595053,0,0,0,0,0,0,1
tests\integration\test_render.py,check_undo_redo_exist,"self, has_undo, has_redo",91,98,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,12,17,37,32,69,29,335.200688663803,11.2941176470588,0.0885416666666667,3785.79601314412,210.322000730229,29.6792276421075,0.0809686475161867,0,0,0,0,0,0,1
tests\integration\test_render.py,test_undo_redo,self,100,133,34,9,25,3,22,6,1,2,22,1,1,1,1,0,0.24,11,36,93,83,176,47,977.607637895264,12.6805555555556,0.0788608981380066,12396.6079638663,688.700442437019,77.0950163509957,0.178544848169676,0,0,0,0,0,0,1
tests\integration\test_render.py,set_b,a,104,106,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_render.py,test_no_undo_redo,self,135,150,16,4,12,3,9,2,1,2,9,1,1,1,1,0,0.17,9,33,48,52,100,42,539.231742277876,7.09090909090909,0.141025641025641,3823.64326342494,212.42462574583,76.0455021161107,0.0815073906243493,0,0,0,0,0,0,1
tests\integration\test_render.py,set_b,a,139,141,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\integration\test_render.py,test_array_of_falsy_child,self,152,160,9,3,6,1,5,1,1,1,5,1,1,1,1,0,0.17,7,18,22,24,46,25,213.617384729637,4.66666666666667,0.214285714285714,996.881128738307,55.382284929906,45.7751538706366,0.0332639890057911,0,0,0,0,0,0,1
tests\integration\test_render.py,test_of_falsy_child,self,162,170,9,3,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,18,21,24,45,24,206.323312532452,4,0.25,825.293250129808,45.8496250072116,51.580828133113,0.0293281233387769,0,0,0,0,0,0,1
tests\integration\test_render.py,test_event_properties,self,172,197,26,4,22,4,18,0,1,2,15,1,1,1,1,0,0.00,15,38,74,72,146,53,836.276386366227,14.2105263157895,0.0703703703703704,11883.9275957306,660.218199762811,58.8490790405864,0.173587617858943,0,0,0,0,0,0,1
tests\integration\test_render.py,update_output,n_clicks,181,187,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,15,15,30,18,125.097750043269,9.375,0.106666666666667,1172.79140665565,65.1550781475361,13.3437600046154,0.0370702853203828,0,0,0,0,0,0,1
tests\integration\test_render.py,test_chained_dependencies_direct_lineage,self,199,248,50,7,43,8,35,0,1,3,28,1,1,1,1,0,0.00,13,53,187,177,364,66,2200.15945944648,21.7075471698113,0.0460669274228596,47760.065247041,2653.33695816894,101.354586137039,0.438788617267804,0,0,0,0,0,0,1
tests\integration\test_render.py,update_input,input1,215,218,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,9,9,18,15,70.3240307209533,3.9375,0.253968253968254,276.900870963754,15.3833817202085,17.8600712942104,0.0141610338138407,0,0,0,0,0,0,1
tests\integration\test_render.py,update_output,"input1, input2",220,226,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,15,15,30,18,125.097750043269,9.375,0.106666666666667,1172.79140665565,65.1550781475361,13.3437600046154,0.0370702853203828,0,0,0,0,0,0,1
tests\integration\test_render.py,test_chained_dependencies_branched_lineage,self,250,315,66,7,59,16,43,1,1,5,28,1,1,1,1,0,0.02,13,58,217,212,429,71,2638.24151426751,23.7586206896552,0.0420899854862119,62680.9794251832,3482.2766347324,111.043547044641,0.525980036939448,0,0,0,0,0,0,1
tests\integration\test_render.py,update_parenta,value,272,276,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237,0,0,0,0,0,0,1
tests\integration\test_render.py,update_parentb,value,278,283,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,11,12,23,17,94.0116453487578,4.2,0.238095238095238,394.848910464783,21.9360505813768,22.3837250830376,0.0179404242097916,0,0,0,0,0,0,1
tests\integration\test_render.py,update_childa,"parenta_value, parentb_value",285,291,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,13,14,27,19,114.694042862977,5.09090909090909,0.196428571428571,583.896945484246,32.4387191935692,22.5291869909419,0.0232864282896825,0,0,0,0,0,0,1
tests\integration\test_render.py,update_childb,"parenta_value, parentb_value, grandparent_value",293,302,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,8,10,13,13,26,18,108.4180500375,5.2,0.192307692307692,563.773860195001,31.3207700108334,20.8496250072116,0.022748287185049,0,0,0,0,0,0,1
tests\integration\test_render.py,test_removing_component_while_its_getting_updated,self,317,401,85,11,70,8,62,5,1,4,35,1,1,1,1,0,0.07,21,73,196,190,386,94,2530.07129674757,27.3287671232877,0.0365914786967419,69143.7292741288,3841.31829300715,92.5790499561767,0.561539888790651,0,0,0,0,0,0,1
tests\integration\test_render.py,update_body,chapter,336,351,15,0,15,1,14,0,3,1,5,3,3,3,3,1,0.00,14,20,32,27,59,34,300.16030763377,9.45,0.105820105820106,2836.51490713913,157.584161507729,31.7629955168011,0.0667936934160773,0,0,0,0,0,0,1
tests\integration\test_render.py,this_callback_takes_forever,n_clicks,353,363,8,0,6,1,5,2,2,1,5,2,2,2,1,1,0.33,9,11,13,12,25,20,108.048202372184,4.90909090909091,0.203703703703704,530.418448008904,29.4676915560502,22.0098190017412,0.0218419374433675,0,0,0,0,0,0,1
tests\integration\test_render.py,chapter2_assertions,,374,390,17,4,13,1,12,0,1,1,8,1,1,1,1,0,0.00,9,24,41,46,87,33,438.862288384185,8.625,0.115942028985507,3785.1872373136,210.288179850756,50.8825841604853,0.080959967161756,0,0,0,0,0,0,1
tests\integration\test_render.py,test_rendering_layout_calls_callback_once_per_output,self,403,435,33,6,27,5,22,0,1,2,10,1,1,1,1,0,0.00,14,45,75,75,150,59,882.396457404276,11.6666666666667,0.0857142857142857,10294.6253363832,571.923629799068,75.6339820632237,0.157743852170137,0,0,0,0,0,0,1
tests\integration\test_render.py,dynamic_output,*args,420,425,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,11,10,21,18,87.5684250302886,5,0.2,437.842125151443,24.3245625084135,17.5136850060577,0.0192201648086891,0,0,0,0,0,0,1
tests\integration\test_render.py,test_rendering_new_content_calls_callback_once_per_output,self,437,486,50,8,42,9,33,1,1,3,14,1,1,1,1,0,0.02,16,57,110,106,216,73,1337.00210471808,14.8771929824561,0.0672169811320755,19890.838329841,1105.04657388005,89.8692452463806,0.244707607122221,0,0,0,0,0,0,1
tests\integration\test_render.py,display_output,n_clicks,452,466,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,8,7,15,15,58.6033589341278,4,0.25,234.413435736511,13.0229686520284,14.6508397335319,0.0126726394464772,0,0,0,0,0,0,1
tests\integration\test_render.py,dynamic_output,*args,469,474,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,11,10,21,18,87.5684250302886,5,0.2,437.842125151443,24.3245625084135,17.5136850060577,0.0192201648086891,0,0,0,0,0,0,1
tests\integration\test_render.py,test_callbacks_called_multiple_times_and_out_of_order_multi_output,self,488,525,38,3,35,7,28,3,1,2,19,1,1,1,1,0,0.09,12,53,90,100,190,65,1144.24988447541,11.3207547169811,0.0883333333333333,12953.7722770801,719.654015393337,101.075406461994,0.183855340995299,0,0,0,0,0,0,1
tests\integration\test_render.py,update_output,n_clicks,498,507,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,15,15,30,18,125.097750043269,9.375,0.106666666666667,1172.79140665565,65.1550781475361,13.3437600046154,0.0370702853203828,0,0,0,0,0,0,1
tests\integration\test_render.py,test_callbacks_with_shared_grandparent,self,527,566,40,8,32,11,21,1,1,3,14,1,1,1,1,0,0.03,11,45,100,100,200,56,1161.47098441152,12.2222222222222,0.0818181818181818,14195.7564761408,788.653137563378,95.0294441791244,0.195426943193097,0,0,0,0,0,0,1
tests\integration\test_render.py,dropdown_1,"value, session_id",543,549,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,8,8,16,15,62.5102495297363,4.57142857142857,0.21875,285.761140707366,15.875618928187,13.6741170846298,0.0144615283236417,0,0,0,0,0,0,1
tests\integration\test_render.py,dropdown_2,"value, session_id",551,557,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,8,8,16,15,62.5102495297363,4.57142857142857,0.21875,285.761140707366,15.875618928187,13.6741170846298,0.0144615283236417,0,0,0,0,0,0,1
tests\integration\test_render.py,test_callbacks_triggered_on_generated_output,self,568,632,65,10,55,10,45,5,1,4,23,1,1,1,1,0,0.09,14,64,171,168,339,78,2130.7513521943,18.375,0.054421768707483,39152.5560965703,2175.14200536502,115.959257262275,0.384342867149191,0,0,0,0,0,0,1
tests\integration\test_render.py,display_content,value,594,598,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824,0,0,0,0,0,0,1
tests\integration\test_render.py,display_tab1_output,value,601,605,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237,0,0,0,0,0,0,1
tests\integration\test_render.py,display_tab2_output,value,607,611,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237,0,0,0,0,0,0,1
tests\integration\test_render.py,test_initialization_with_overlapping_outputs,self,634,683,51,8,43,3,40,2,4,3,16,3,3,3,1,1,0.05,14,48,144,143,287,62,1708.85434108103,20.8541666666667,0.047952047952048,35636.7332379607,1979.81851322004,81.943065306583,0.360975175339015,0,0,0,0,0,0,1
tests\integration\test_render.py,generate_callback,outputid,657,661,5,0,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,9,15,12,27,17,110.361496713759,5.33333333333333,0.1875,588.594649140049,32.6997027300027,20.6927806338298,0.0234111610036662,0,0,0,0,0,0,1
tests\integration\test_render.py,callback,*args,658,660,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,11,9,20,16,80,4.5,0.222222222222222,360,20,17.7777777777778,0.016868653306035,0,0,0,0,0,0,0
tests\integration\test_render.py,test_generate_overlapping_outputs,self,686,749,64,10,54,6,48,2,4,4,22,3,3,3,1,1,0.04,18,55,191,187,378,73,2339.75368325665,30.6,0.0326797385620915,71596.4627076534,3977.5812615363,76.4625386685179,0.574742248489774,0,0,0,0,0,0,1
tests\integration\test_render.py,display_output,*args,716,720,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,8,7,15,15,58.6033589341278,4,0.25,234.413435736511,13.0229686520284,14.6508397335319,0.0126726394464772,0,0,0,0,0,0,1
tests\integration\test_render.py,generate_callback,outputid,722,726,5,0,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,9,15,12,27,17,110.361496713759,5.33333333333333,0.1875,588.594649140049,32.6997027300027,20.6927806338298,0.0234111610036662,0,0,0,0,0,0,1
tests\integration\test_render.py,callback,*args,723,725,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,11,9,20,16,80,4.5,0.222222222222222,360,20,17.7777777777778,0.016868653306035,0,0,0,0,0,0,0
tests\integration\test_render.py,test_multiple_properties_update_at_same_time_on_same_component,self,751,816,66,7,59,8,51,8,1,2,41,1,1,1,1,0,0.14,13,66,205,222,427,79,2691.71437947162,21.8636363636364,0.0457380457380457,58850.6643875387,3269.48135486326,123.113755402029,0.504327897136834,0,0,0,0,0,0,1
tests\integration\test_render.py,update_output,*args,763,773,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,15,15,30,18,125.097750043269,9.375,0.106666666666667,1172.79140665565,65.1550781475361,13.3437600046154,0.0370702853203828,0,0,0,0,0,0,1
tests\integration\test_render.py,test_request_hooks,self,818,908,91,8,83,3,80,7,1,2,18,1,1,1,1,0,0.08,10,57,103,114,217,67,1316.34135432934,10,0.1,13163.4135432934,731.300752405187,131.634135432934,0.185833680721937,0,0,0,0,0,0,1
tests\integration\test_render.py,update_output,value,887,889,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,15,15,30,18,125.097750043269,9.375,0.106666666666667,1172.79140665565,65.1550781475361,13.3437600046154,0.0370702853203828,0,0,0,0,0,0,1
tests\integration\test_render.py,test_graphs_in_tabs_do_not_share_state,self,910,1003,94,19,74,11,63,8,1,4,21,1,1,1,1,0,0.11,15,80,228,199,427,95,2805.32834475731,18.65625,0.0536013400335008,52336.9069318787,2907.60594065993,150.369358512955,0.466391664914752,0,0,0,0,0,0,1
tests\integration\test_render.py,display_hover_data,hover_data,954,958,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\integration\test_render.py,display_hover_data_2,hover_data,960,964,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\integration\test_render.py,render_content,tab,966,973,7,0,7,1,6,0,3,1,4,3,3,3,3,1,0.00,8,6,14,9,23,14,87.5691632073249,6,0.166666666666667,525.414979243949,29.1897210691083,14.5948605345541,0.021704363052777,0,0,0,0,0,0,0
tests\integration\test_render.py,test_single_input_multi_outputs_on_multiple_components,self,1005,1036,32,10,22,4,18,2,3,2,15,3,3,3,1,2,0.09,17,42,92,88,180,59,1058.87574888513,17.8095238095238,0.0561497326203209,18858.0728610971,1047.67071450539,59.4555901780421,0.23616214506177,0,0,0,0,0,0,0
tests\integration\test_render.py,update_output,n_clicks,1016,1023,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,15,15,30,18,125.097750043269,9.375,0.106666666666667,1172.79140665565,65.1550781475361,13.3437600046154,0.0370702853203828,0,0,0,0,0,0,1
tests\integration\test_render.py,test_multi_outputs_on_single_component,self,1038,1088,51,10,41,8,33,5,1,3,13,1,1,1,1,0,0.12,13,49,108,102,210,62,1250.38122518124,13.530612244898,0.0739064856711916,16918.4235162279,939.912417568214,92.4112821023845,0.219677379963723,0,0,0,0,0,0,0
tests\integration\test_render.py,update_output,value,1047,1058,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,15,15,30,18,125.097750043269,9.375,0.106666666666667,1172.79140665565,65.1550781475361,13.3437600046154,0.0370702853203828,0,0,0,0,0,0,1
tests\integration\test_render.py,html_equal,"selector, inner_html",1063,1065,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,8,11,10,21,15,82.0447025077789,4.375,0.228571428571429,358.945573471533,19.9414207484185,18.7530748589209,0.0168356987696315,0,0,0,0,0,0,0
tests\integration\test_render.py,test_single_output_as_multi,self,1090,1108,19,4,15,5,10,2,1,2,7,1,1,1,1,0,0.13,10,32,51,50,101,42,544.624059700655,7.8125,0.128,4254.87546641137,236.381970356187,69.7118796416838,0.0875259125828579,0,0,0,0,0,0,0
tests\integration\test_render.py,update_output,value,1098,1102,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,8,15,15,30,18,125.097750043269,9.375,0.106666666666667,1172.79140665565,65.1550781475361,13.3437600046154,0.0370702853203828,0,0,0,0,0,0,1
tests\integration\test_render.py,test_multi_output_circular_dependencies,self,1110,1141,33,5,28,7,21,1,1,3,7,1,1,1,1,0,0.04,14,42,92,77,169,56,981.442981827735,12.8333333333333,0.0779220779220779,12595.1849334559,699.732496303107,76.4760765060573,0.180446492342161,0,0,0,0,0,0,0
tests\integration\test_render.py,set_a,b,1118,1120,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,6,16,12,57.3594000115385,4.2,0.238095238095238,240.909480048462,13.3838600026923,13.6570000027473,0.0129056932641917,0,0,0,0,0,0,0
tests\integration\test_render.py,set_bc,a,1122,1126,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,2,6,4,10,8,30,6,0.166666666666667,180,10,5,0.0106265856918261,0,0,0,0,0,0,0
tests\integration\test_render.py,test_set_props_behavior,self,1144,1171,28,3,25,1,24,4,1,1,7,1,1,1,1,0,0.16,9,29,55,50,105,38,551.032388911576,7.75862068965517,0.128888888888889,4275.25129327947,237.513960737748,71.0219523486032,0.0878051205126237,0,0,0,0,0,0,0
tests\integration\utils.py,invincible,func,7,13,7,0,7,2,5,0,1,2,5,1,1,1,1,0,0.00,7,3,14,5,19,10,63.1166338028599,5.83333333333333,0.171428571428571,368.180363850016,20.4544646583342,10.8199943662046,0.0171232353942958,0,0,0,0,0,0,1
tests\integration\utils.py,wrap,,8,12,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,2,10,2,12,9,38.0391000173078,3.5,0.285714285714286,133.136850060577,7.39649167003206,10.8683142906594,0.00869115703536942,0,0,0,0,0,0,0
tests\integration\utils.py,wait_for,"condition_function, get_message=(lambda : ''), *args, **kwargs",20,60,41,3,20,2,18,18,6,2,17,4,4,4,3,2,0.90,21,17,63,43,106,38,556.28031642502,26.5588235294118,0.0376522702104097,14774.1507568174,820.786153156525,20.9452167867671,0.200699872291789,0,0,0,1,0,0,1
tests\integration\utils.py,wrapped_condition_function,,38,46,9,0,8,1,7,1,4,1,7,4,4,4,4,1,0.12,9,5,23,14,37,14,140.872132116131,12.6,0.0793650793650794,1774.98886466325,98.6104924812919,11.1803279457247,0.0488662674042356,0,0,0,0,0,0,0
tests\integration\callbacks\test_basic_callback.py,test_cbsc001_simple_callback,dash_duo,11,46,36,9,27,3,24,3,1,2,17,1,1,1,1,0,0.11,13,47,91,91,182,60,1075.05408840075,12.5851063829787,0.0794590025359256,13529.6700699797,751.648337221092,85.4227255364924,0.18926495945591,0,0,0,0,0,0,1
