file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
test\worker_test.py,requires,self,210,211,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,test_legacy_externalized_dep,self,220,241,22,5,17,6,11,0,1,6,11,1,1,1,1,0,0.00,9,16,48,44,92,25,427.234769459275,12.375,0.0808080808080808,5287.03027205852,293.723904003251,34.5240217744868,0.10116259082627,0,0,0,0,0,0,0
test\worker_test.py,run,self,224,225,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,complete,self,227,228,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,requires,self,233,234,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,test_type_error_in_tracking_run_deprecated,self,243,259,17,4,12,4,8,1,1,4,8,1,1,1,1,0,0.08,12,18,38,34,72,30,353.296122883813,11.3333333333333,0.0882352941176471,4004.02272601655,222.445707000919,31.1731873132777,0.0840510418601792,0,0,0,0,0,0,0
test\worker_test.py,complete,self,247,248,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,run,"self, tracking_url_callback=None",250,252,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_tracking_url,self,261,279,19,4,15,4,11,0,1,4,11,1,1,1,1,0,0.00,11,24,49,49,98,35,502.669735660607,11.2291666666667,0.0890538033395176,5644.56224002223,313.586791112346,44.764651784247,0.105673377733984,0,0,0,0,0,0,0
test\worker_test.py,complete,self,267,268,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,run,self,270,272,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_fail,self,281,317,37,12,25,10,15,0,1,10,15,1,1,1,1,0,0.00,11,20,72,62,134,31,663.862305591841,17.05,0.0586510263929619,11318.8523103409,628.825128352272,38.9362056065596,0.16804038740558,0,0,0,0,0,0,0
test\worker_test.py,__init__,"self, msg",283,284,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
test\worker_test.py,run,self,288,290,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,complete,self,292,293,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,requires,self,299,300,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,run,self,302,303,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,complete,self,305,306,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_unknown_dep,self,319,356,38,11,24,10,14,4,1,10,14,1,1,1,1,0,0.17,9,21,70,55,125,30,613.361324451065,11.7857142857143,0.0848484848484848,7228.90132388755,401.605629104864,52.0427790443328,0.124621682314438,0,0,0,0,0,0,0
test\worker_test.py,complete,self,323,324,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,complete,self,328,329,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,get_b,dep,331,345,15,4,11,5,6,0,1,5,6,1,1,1,1,0,0.00,9,10,27,18,45,19,191.156738104961,8.1,0.123456790123457,1548.36957865019,86.0205321472326,23.5995972969088,0.0446130414600196,0,0,0,0,0,0,0
test\worker_test.py,requires,self,334,335,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,run,self,337,338,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,complete,self,340,341,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_unfulfilled_dep,self,361,387,27,6,21,7,14,0,1,7,14,1,1,1,1,0,0.00,9,15,59,50,109,24,499.760912578606,15,0.0666666666666667,7496.41368867909,416.467427148838,33.3173941719071,0.127677521054315,0,0,0,0,0,0,0
test\worker_test.py,complete,self,364,365,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,run,self,367,368,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,get_b,a,370,378,15,4,11,5,6,0,1,5,6,1,1,1,1,0,0.00,9,10,27,18,45,19,191.156738104961,8.1,0.123456790123457,1548.36957865019,86.0205321472326,23.5995972969088,0.0446130414600196,0,0,0,0,0,0,0
test\worker_test.py,requires,self,373,374,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,test_check_unfulfilled_deps_config,self,389,437,49,8,39,7,32,2,1,7,32,1,1,1,1,1,0.05,15,37,147,147,294,52,1675.92927713348,29.7972972972973,0.0335600907029478,49938.1629199909,2774.34238444394,56.2443385523255,0.452029855484585,0,0,0,0,0,0,0
test\worker_test.py,__init__,"self, *args, **kwargs",394,397,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
test\worker_test.py,complete,self,399,401,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,run,self,403,404,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,requires,self,408,409,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,test_gets_missed_work,self,439,456,18,5,12,4,8,1,1,4,8,1,1,1,1,0,0.08,11,18,44,40,84,29,408.070403590716,12.2222222222222,0.0818181818181818,4987.52715499764,277.084841944313,33.387578475604,0.0973050979402885,0,0,0,0,0,0,0
test\worker_test.py,complete,self,443,444,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,run,self,446,447,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_avoid_infinite_reschedule,self,458,473,16,5,11,6,5,0,1,6,5,1,1,1,1,0,0.00,7,12,35,24,59,19,250.627723293172,7,0.142857142857143,1754.3940630522,97.4663368362334,35.8039604704531,0.0484875430217975,0,0,0,0,0,0,0
test\worker_test.py,complete,self,461,462,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,complete,self,466,467,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,requires,self,469,470,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,test_fails_registering_signal,self,475,478,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,8,8,11,8,19,16,76,4,0.25,304,16.8888888888889,19,0.0150705048478947,0,0,0,0,0,0,0
test\worker_test.py,test_allow_reschedule_with_many_missing_deps,self,480,513,34,10,22,8,14,2,1,8,14,1,1,1,1,0,0.09,14,34,75,69,144,48,804.234600103847,14.2058823529412,0.0703933747412008,11424.8621132399,634.714561846663,56.6127875849499,0.169087975159247,0,0,0,0,0,0,0
test\worker_test.py,complete,self,488,489,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,run,self,491,492,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,requires,self,497,498,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,complete,self,500,501,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,run,self,503,504,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_interleaved_workers,self,515,543,29,6,23,4,19,0,1,4,19,1,1,1,1,1,0.00,11,40,84,85,169,51,958.639882793183,11.6875,0.0855614973262032,11204.1036301453,622.45020167474,82.0226637684007,0.166902749057193,0,0,0,0,0,0,0
test\worker_test.py,requires,self,523,524,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,test_interleaved_workers2,self,545,565,21,5,15,2,13,1,1,2,13,1,1,1,1,1,0.07,10,33,63,64,127,43,689.135623847166,9.6969696969697,0.103125,6682.52726154828,371.25151453046,71.067111209239,0.118260371254744,0,0,0,0,0,0,0
test\worker_test.py,test_interleaved_workers3,self,567,599,33,10,23,6,17,0,1,6,17,1,1,1,1,2,0.00,11,44,100,90,190,55,1098.45834556969,11.25,0.0888888888888889,12357.656387659,686.536465981053,97.6407418284165,0.1781706463233,0,0,0,0,0,0,0
test\worker_test.py,run,self,570,573,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,requires,self,579,580,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,run,self,582,584,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_die_for_non_unique_pending,self,601,633,33,10,23,6,17,0,1,6,17,1,1,1,1,2,0.00,12,45,101,91,192,57,1119.91488271963,12.1333333333333,0.0824175824175824,13588.3005769982,754.90558761101,92.3006771472223,0.189811348802433,0,0,0,0,0,0,0
test\worker_test.py,run,self,604,607,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,requires,self,613,614,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,run,self,616,618,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,test_complete_exception,self,635,661,27,7,19,6,13,1,1,6,13,1,1,1,1,1,0.05,12,32,60,58,118,44,644.212930999201,10.875,0.0919540229885057,7005.81562461631,389.211979145351,59.2379706665932,0.122044406850643,0,0,0,0,0,0,0
test\worker_test.py,complete,self,639,640,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,requires,self,651,652,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,test_requires_exception,self,663,695,33,9,24,8,16,0,1,8,16,1,1,1,1,1,0.00,12,32,72,68,140,44,764.320426609222,12.75,0.0784313725490196,9745.08543926758,541.393635514865,59.9467001262135,0.152078975909782,0,0,0,0,0,0,0
test\worker_test.py,requires,self,666,667,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,requires,self,677,678,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,requires,self,684,685,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
test\worker_test.py,test_run_csv_batch_job,self,697,718,22,5,17,4,13,0,4,4,13,3,3,3,1,1,0.00,12,30,69,65,134,42,722.570534652354,13,0.0769230769230769,9393.4169504806,521.856497248922,55.5823488194118,0.148397919386964,0,0,0,0,0,0,0
test\worker_test.py,run,self,704,706,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,complete,self,708,709,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_run_max_batch_job,self,720,742,23,5,17,4,13,1,4,4,13,3,3,3,1,1,0.06,15,26,65,61,126,41,675.051552581879,17.5961538461538,0.0568306010928962,11878.3109733157,659.906165184208,38.363585501921,0.173532919168177,0,0,0,0,0,0,0
test\worker_test.py,run,self,727,729,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,complete,self,731,732,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_run_batch_job_unbatched,self,744,767,24,6,18,4,14,0,4,4,14,3,3,3,1,1,0.00,13,23,63,56,119,36,615.221075171635,15.8260869565217,0.0631868131868132,9736.54223315109,540.919012952839,38.8738591454605,0.151990081054127,0,0,0,0,0,0,0
test\worker_test.py,run,self,753,755,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,complete,self,757,758,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_run_batch_job_limit_batch_size,self,769,794,26,7,19,4,15,0,4,4,15,3,3,3,1,1,0.00,12,35,72,70,142,47,788.751616938225,12,0.0833333333333333,9465.0194032587,525.83441129215,65.7293014115187,0.149151085239129,0,0,0,0,0,0,0
test\worker_test.py,run,self,779,781,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,complete,self,783,784,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_fail_max_batch_job,self,796,817,22,5,16,4,12,1,4,4,12,3,3,3,1,1,0.06,17,29,66,57,123,46,679.398120595013,16.7068965517241,0.0598555211558308,11350.6341182167,630.590784345371,40.6657285805064,0.168354796851703,0,0,0,0,0,0,0
test\worker_test.py,run,self,801,803,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,complete,self,805,806,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
test\worker_test.py,test_gracefully_handle_batch_method_failure,self,819,838,20,5,14,2,12,2,2,2,12,2,2,2,1,1,0.14,12,33,63,62,125,45,686.481637041209,11.2727272727273,0.0887096774193548,7738.52027210091,429.917792894495,60.8975645762363,0.130411941861625,0,0,0,0,0,0,0
test\worker_test.py,test_post_error_message_for_failed_batch_methods,self,840,852,13,3,10,2,8,1,2,2,8,2,2,2,1,1,0.10,11,30,51,52,103,41,551.827856475663,9.53333333333333,0.104895104895105,5260.75889840132,292.264383244518,57.8840408890555,0.100827193199238,0,0,0,0,0,0,0
test\worker_test.py,setUp,self,856,858,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,0
test\worker_test.py,_worker_keep_alive_test,"self, first_should_live, second_should_live, task_status=None, **worker_args",860,892,33,5,26,1,25,2,2,1,19,2,2,2,1,2,0.08,14,44,99,91,190,58,1113.01638907424,14.4772727272727,0.0690737833594976,16113.441814552,895.191211919558,76.8802529344843,0.212652726531214,0,0,0,0,0,0,1
test\worker_test.py,test_no_keep_alive,self,894,897,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,5,11,6,17,12,60.9443625122597,4.2,0.238095238095238,255.966322551491,14.2203512528606,14.510562502919,0.0134379792028605,0,0,0,0,0,0,0
test\worker_test.py,test_keep_alive,self,900,904,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,7,6,14,7,21,13,77.7092340809629,4.08333333333333,0.244897959183673,317.312705830599,17.6284836572555,19.0308328361542,0.0155073308820816,0,0,0,0,0,0,0
test\worker_test.py,test_keep_alive_count_uniques,self,907,912,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,7,17,8,25,15,97.672264890213,4.57142857142857,0.21875,446.501782355259,24.8056545752922,21.3658079447341,0.0194727614320827,0,0,0,0,0,0,0
test\worker_test.py,test_keep_alive_count_last_scheduled,self,915,920,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,7,17,8,25,15,97.672264890213,4.57142857142857,0.21875,446.501782355259,24.8056545752922,21.3658079447341,0.0194727614320827,0,0,0,0,0,0,0
test\worker_test.py,test_keep_alive_through_failure,self,923,928,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,7,8,16,9,25,15,97.672264890213,3.9375,0.253968253968254,384.584543005214,21.3658079447341,24.8056545752922,0.017628145597084,0,0,0,0,0,0,0
test\worker_test.py,test_do_not_keep_alive_through_disable,self,931,936,7,0,7,1,6,0,1,1,1,1,1,1,1,0,0.00,8,8,16,9,25,16,100,4.5,0.222222222222222,450,25,22.2222222222222,0.0195743382058443,0,0,0,0,0,0,0
test\worker_test.py,setUp,self,941,942,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,10,9,19,12,68.114287513702,4.5,0.222222222222222,306.514293811659,17.0285718784255,15.1365083363782,0.0151534865065578,0,0,0,0,0,0,0
test\worker_test.py,_test_stop_getting_new_work,"self, worker",947,954,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,11,27,28,55,19,233.636013239397,10.1818181818182,0.0982142857142857,2378.83940752841,132.157744862689,22.9463941574408,0.0594003259594983,0,0,0,0,0,0,0
test\worker_test.py,test_stop_getting_new_work,self,956,959,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762,0,0,0,0,0,0,0
test\worker_test.py,test_stop_getting_new_work_assistant,self,961,964,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969,0,0,0,0,0,0,0
test\worker_test.py,test_stop_getting_new_work_assistant_keep_alive,self,966,969,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,6,16,12,57.3594000115385,4.2,0.238095238095238,240.909480048462,13.3838600026923,13.6570000027473,0.0129056932641917,0,0,0,0,0,0,0
test\worker_test.py,test_existence_of_disabling_option,self,971,974,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
test\worker_test.py,test_can_run_luigi_in_thread,self,976,986,10,0,8,2,6,2,1,2,6,1,1,1,1,0,0.25,11,16,29,22,51,27,242.499262610337,7.5625,0.132231404958678,1833.90067349067,101.883370749482,32.0660181964082,0.0499416191698798,0,0,0,0,0,0,0
test\worker_test.py,make_sch,self,990,991,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,10,9,19,15,74.2309213165619,3,0.333333333333333,222.692763949686,12.371820219427,24.743640438854,0.012246617367296,0,0,0,0,0,0,0
test\worker_test.py,_test_stop_getting_new_work_build,"self, sch, worker",993,1013,21,4,13,6,7,4,1,6,7,1,1,1,1,0,0.31,13,22,51,38,89,35,456.506188508102,11.2272727272727,0.0890688259109312,5125.31948006824,284.739971114902,40.6604702314909,0.0990891355775969,0,0,0,0,0,0,1
test\worker_test.py,run,self,1001,1003,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
test\worker_test.py,create_local_scheduler,"self, *args, **kwargs",1006,1007,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
test\worker_test.py,create_worker,"self, *args, **kwargs",1009,1010,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
test\worker_test.py,_test_stop_getting_new_work_manual,"self, sch, worker",1015,1022,8,0,8,1,7,2,1,1,7,1,1,1,1,1,0.25,7,12,23,23,46,19,195.404665618405,6.70833333333333,0.149068322981366,1310.8396318568,72.8244239920444,29.1286458064703,0.0399250180214991,0,0,0,0,0,0,0
test\worker_test.py,_test_stop_getting_new_work,"self, **worker_kwargs",1024,1033,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,11,27,28,55,19,233.636013239397,10.1818181818182,0.0982142857142857,2378.83940752841,132.157744862689,22.9463941574408,0.0594003259594983,0,0,0,0,0,0,0
test\worker_test.py,test_stop_getting_new_work_keep_alive,self,1035,1036,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969,0,0,0,0,0,0,0
test\worker_test.py,test_stop_getting_new_work_assistant,self,1038,1039,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,10,6,16,13,59.2070354902575,4.8,0.208333333333333,284.193770353236,15.788542797402,12.3347990604703,0.0144085998719969,0,0,0,0,0,0,0
