file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_dict",245,252,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testDirectConnection,self,279,310,32,9,22,7,15,1,1,7,10,1,1,1,1,0,0.05,11,34,111,100,211,45,1158.78100332556,16.1764705882353,0.0618181818181818,18744.9868185017,1041.38815658343,71.6337347510347,0.235217071267747,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,284,285,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",287,289,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,293,294,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_dict",296,299,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testOutputConnectedToDict,self,312,338,27,5,22,4,18,0,1,4,15,1,1,1,1,0,0.00,11,30,137,127,264,41,1414.39372921917,23.2833333333333,0.0429491768074445,32931.8006619864,1829.54448122147,60.7470463515751,0.342469892336919,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,316,317,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",319,321,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testNoOutputs,self,340,394,55,13,40,10,30,2,1,10,19,1,1,1,1,0,0.05,10,35,195,168,363,45,1993.54267396767,24,0.0416666666666667,47845.0241752241,2658.05689862356,83.0642780819863,0.439308828267543,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,346,347,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",349,350,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,354,355,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_dict",357,360,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,364,365,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, unused_input_dict",367,368,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testNoPipelines,self,396,401,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,15,27,26,53,23,239.748783671022,6.93333333333333,0.144230769230769,1662.25823345242,92.3476796362454,34.5791514910127,0.0467747067910621,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testStatistics,self,403,449,47,10,37,7,30,0,7,7,23,5,5,5,1,3,0.00,18,51,159,142,301,69,1838.66586149023,25.0588235294118,0.039906103286385,46074.8033526375,2559.71129736875,73.3739897777791,0.428404876271436,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,407,409,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",411,414,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,418,419,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",421,423,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testInvalidDAGError,self,451,514,64,14,50,7,43,0,1,7,29,1,1,1,1,1,0.00,11,28,194,182,376,39,1987.31123429221,35.75,0.027972027972028,71046.3766259463,3947.02092366369,55.589125434747,0.571794580073281,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,454,455,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",457,458,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,462,463,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",465,466,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testTypeMismatchError,self,516,576,61,15,46,13,33,0,1,13,22,1,1,1,1,1,0.00,11,34,180,160,340,45,1867.23005275209,25.8823529411765,0.0386363636363636,48328.3072477011,2684.90595820562,72.1429793108762,0.442262178785351,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,519,520,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",522,523,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,527,528,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",530,531,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,535,536,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",538,539,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,543,544,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",546,547,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testDependencyLoops,self,578,636,59,15,44,13,31,0,1,13,22,1,1,1,1,1,0.00,10,33,176,158,334,43,1812.3724280705,23.9393939393939,0.0417721518987342,43387.0975204756,2410.39430669309,75.7066963624386,0.411578307822413,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,581,582,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",584,585,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,589,590,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",592,593,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,597,598,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",600,601,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,"self, name='UnitT'",605,606,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",608,609,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testDisjointGraph,self,638,681,44,9,33,7,26,2,1,7,18,1,1,1,1,1,0.06,11,26,133,119,252,37,1312.7822481385,25.1730769230769,0.0397249809014515,33046.7685156402,1835.93158420223,52.1502497350663,0.343266491247794,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,641,642,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",644,645,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,649,650,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",652,653,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testBadInputOrOutputError,self,683,725,43,9,30,7,23,4,1,7,17,1,1,1,1,1,0.13,10,29,119,109,228,39,1205.07170590059,18.7931034482759,0.0532110091743119,22647.0372315801,1258.16873508778,64.1230815983802,0.266820795511559,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,"self, name='UnitQ'",686,687,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",689,690,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,694,695,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",697,698,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testDuplicateNameError,self,727,742,16,4,12,4,8,0,1,4,6,1,1,1,1,1,0.00,10,23,52,45,97,33,489.30622957777,9.78260869565217,0.102222222222222,4786.69137630427,265.927298683571,50.0179701346165,0.0946750834666142,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,"self, name='UnitQ'",731,732,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",734,735,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testInvalidDictionaryOutputError,self,744,762,19,2,17,1,16,0,1,1,12,1,1,1,1,1,0.00,9,18,71,68,139,27,660.929362800722,17,0.0588235294117647,11235.7991676123,624.211064867349,38.8781978118072,0.167217370761342,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testInvalidTransformOutputError,self,764,843,80,25,53,25,28,2,3,25,25,3,3,3,1,2,0.04,15,40,267,222,489,55,2827.08489991356,41.625,0.024024024024024,117677.408958902,6537.63383105011,67.9179555534789,0.800462166964606,0,0,3,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,770,771,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",773,774,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,778,779,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",781,782,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,786,787,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",789,790,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,794,795,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",797,798,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,802,803,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",805,806,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,810,811,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",813,814,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,818,819,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",821,822,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,826,827,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",829,830,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,testInvalidStatisticsError,self,845,876,32,7,25,7,18,0,1,7,16,1,1,1,1,1,0.00,11,29,95,91,186,40,989.878625649049,17.2586206896552,0.057942057942058,17083.9397288741,949.107762715228,57.3556046829619,0.22110781812067,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,848,849,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",851,853,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,__init__,self,857,858,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,0
magenta\pipelines\dag_pipeline_test.py,transform,"self, input_object",860,862,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines.py,extract_drum_tracks,"quantized_sequence, search_start_step='0', min_bars='7', max_steps_truncate=None, max_steps_discard=None, gap_bars='1.0', pad_end=False, ignore_is_drum=False",27,135,109,15,47,8,39,47,25,1,25,7,7,7,5,3,1.00,27,48,139,118,257,75,1600.80640345744,33.1875,0.0301318267419962,53126.7625147438,2951.48680637466,48.2352211964577,0.471072385198537,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines.py,__init__,"self, min_bars='7', max_steps='512', gap_bars='1.0', name=None",141,148,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,7,20,29,30,59,27,280.538362627645,5.25,0.19047619047619,1472.82640379513,81.8236890997297,53.4358785957418,0.0431498992615351,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines.py,transform,"self, quantized_sequence",150,165,16,0,13,1,12,3,2,1,8,2,2,2,1,1,0.23,11,24,36,34,70,35,359.049811186148,7.79166666666667,0.128342245989305,2797.59644549207,155.422024749559,46.081259189666,0.0661813248684676,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines_test.py,setUp,self,31,43,13,0,13,1,12,0,1,1,2,1,1,1,1,0,0.00,6,10,11,12,23,16,92,3.6,0.277777777777778,331.2,18.4,25.5555555555556,0.0159565487729138,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines_test.py,_unit_transform_test,"self, unit, input_instance, expected_outputs",45,52,8,0,8,2,6,0,2,1,6,2,2,2,1,1,0.00,8,16,29,32,61,24,279.682712543991,8,0.125,2237.46170035192,124.303427797329,34.9603390679988,0.0570228805183557,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines_test.py,testDrumsExtractor,self,54,81,28,0,28,1,27,0,2,1,11,2,2,2,1,1,0.00,10,44,85,80,165,54,949.556437856972,9.09090909090909,0.11,8632.3312532452,479.573958513622,104.451208164267,0.140269788952773,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksSimple,self,83,103,21,2,19,1,18,0,1,1,9,1,1,1,1,0,0.00,10,40,82,77,159,50,897.373134174181,9.625,0.103896103896104,8637.21641642649,479.845356468139,93.2335723817331,0.140322704453293,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines_test.py,testExtractMultipleDrumTracks,self,105,123,19,0,19,1,18,0,1,1,7,1,1,1,1,0,0.00,10,39,93,83,176,49,988.188932564277,10.6410256410256,0.0939759036144578,10515.3437695942,584.185764977457,92.8659478795344,0.159990573611681,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksTooShort,self,125,150,26,1,25,1,24,0,1,1,11,1,1,1,1,0,0.00,11,34,100,91,191,45,1048.94394139897,14.7205882352941,0.0679320679320679,15441.0718432407,857.837324624483,71.2569310840458,0.206695191943086,0,0,0,1,0,0,0
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksPadEnd,self,152,173,22,0,22,1,21,0,1,1,8,1,1,1,1,0,0.00,10,37,100,87,187,47,1038.70811526372,11.7567567567568,0.0850574712643678,12211.8386524248,678.435480690266,88.3498856661094,0.17676629137227,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksTooLongTruncate,self,175,188,14,0,14,1,13,0,1,1,6,1,1,1,1,0,0.00,10,37,74,69,143,47,794.306205789902,9.32432432432432,0.107246376811594,7406.36867560855,411.464926422697,85.1864626499315,0.126653043286306,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksTooLongDiscard,self,190,201,12,0,12,1,11,0,1,1,5,1,1,1,1,0,0.00,10,35,61,54,115,45,631.563106077913,7.71428571428571,0.12962962962963,4872.05824688675,270.66990260482,81.8692915286183,0.0957974009357461,0,0,0,0,0,0,0
magenta\pipelines\drum_pipelines_test.py,testExtractDrumTracksLateStart,self,203,214,12,0,12,1,11,0,1,1,6,1,1,1,1,0,0.00,10,32,53,50,103,42,555.408694546212,7.8125,0.128,4339.13042614228,241.062801452349,71.0923129019152,0.0886775899618939,0,0,0,0,0,0,0
magenta\pipelines\event_sequence_pipeline.py,__init__,"self, input_type, encoder_decoder, name=None",25,37,13,1,6,1,5,6,1,1,2,1,1,1,1,0,1.00,7,13,21,21,42,20,181.520979985269,5.65384615384615,0.17687074829932,1026.2916945321,57.0162052517833,32.1057515620204,0.0339150624802604,0,0,0,0,0,0,0
magenta\pipelines\event_sequence_pipeline.py,transform,"self, seq",39,42,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,9,8,13,11,24,17,98.0991081900082,6.1875,0.161616161616162,606.988231925676,33.7215684403153,15.8544013236377,0.0238963879025565,0,0,0,0,0,0,0
