file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\ansible\plugins\filter\core.py,to_json,"a, *args, **kw",82,84,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,9,16,12,28,18,116.757900040385,6,0.166666666666667,700.547400242308,38.9193000134616,19.4596500067308,0.0262928156112162,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,to_nice_json,"a, indent='4', *args, **kw",86,107,22,1,18,2,16,3,9,2,16,6,6,6,6,4,0.17,19,25,75,44,119,44,649.672362617838,16.72,0.0598086124401914,10862.5219029703,603.473439053903,38.8560025489138,0.163493009701203,0,0,0,0,0,0,1
lib\ansible\plugins\filter\core.py,to_bool,a,109,118,10,0,9,1,8,1,5,1,7,4,4,4,3,1,0.11,17,13,32,20,52,30,255.158310971643,13.0769230769231,0.0764705882352941,3336.68560501379,185.371422500766,19.5121061331256,0.0744312999012048,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,to_datetime,"string, format='%Y-%d-%m %H:%M:%S'",120,121,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,quote,a,124,126,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,fileglob,pathname,128,130,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,8,13,12,25,17,102.186571031259,6.75,0.148148148148148,689.759354460995,38.3199641367219,15.1387512638901,0.0260221880700873,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,regex_replace,"value='', pattern='', replacement='', ignorecase=False",132,142,11,2,8,1,7,1,2,1,6,2,2,2,1,1,0.12,10,19,33,32,65,29,315.768764683292,8.42105263157895,0.11875,2659.10538680667,147.728077044815,37.497540806141,0.0639787540943443,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,regex_findall,"value, regex, multiline=False, ignorecase=False",144,151,8,0,7,1,6,1,4,1,6,3,3,3,1,1,0.14,10,12,24,21,45,22,200.674422838678,8.75,0.114285714285714,1755.90119983844,97.5500666576909,22.9342197529918,0.0485153083159134,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,regex_search,"value, regex, *args, **kwargs",153,181,29,3,25,1,24,1,64,1,21,9,9,9,6,3,0.04,17,33,81,74,155,50,874.797709415082,19.0606060606061,0.0524642289348172,16674.1745218814,926.343028993412,45.8955872984065,0.217557957960822,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,ternary,"value, true_val, false_val",183,188,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,7,5,11,8,19,12,68.114287513702,5.6,0.178571428571429,381.440010076731,21.1911116709295,12.1632656274468,0.0175319238413623,0,0,0,0,0,0,1
lib\ansible\plugins\filter\core.py,regex_escape,string,192,194,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,from_yaml,data,196,199,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,rand,"environment, end, start=None, step=None",201,215,14,0,14,1,13,0,7,1,11,6,6,6,4,2,0.00,14,20,49,36,85,34,432.434341506279,12.6,0.0793650793650794,5448.67270297911,302.704039054395,34.3201858338317,0.10321414657186,0,0,0,0,0,0,1
lib\ansible\plugins\filter\core.py,randomize_list,mylist,217,223,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,4,12,8,20,12,71.6992500144231,8,0.125,573.594000115385,31.8663333397436,8.96240625180289,0.0230116880771707,0,0,0,0,0,0,1
lib\ansible\plugins\filter\core.py,get_hash,"data, hashtype='sha1'",225,233,9,2,7,1,6,1,2,1,6,2,2,2,1,1,0.14,10,9,19,13,32,19,135.933680430195,7.22222222222222,0.138461538461538,981.743247551406,54.5412915306337,18.8215865211039,0.0329263831208672,0,0,0,0,0,0,1
lib\ansible\plugins\filter\core.py,get_encrypted_password,"password, hashtype='sha512', salt=None",235,269,35,6,28,1,27,1,13,1,19,7,7,7,4,3,0.04,21,45,91,74,165,66,997.325029694145,17.2666666666667,0.0579150579150579,17220.4788460522,956.693269225124,57.7601368548733,0.222284353696922,0,0,0,0,0,1,1
lib\ansible\plugins\filter\core.py,to_uuid,string,271,272,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,mandatory,a,274,280,7,1,6,2,4,0,2,2,4,2,2,2,1,1,0.00,10,10,14,13,27,20,116.692058561959,6.5,0.153846153846154,758.498380652732,42.1387989251518,17.9526243941475,0.0277235293385776,0,0,0,0,0,0,1
lib\ansible\plugins\filter\core.py,combine,"*terms, **kwargs",282,294,13,2,11,1,10,0,12,1,9,5,5,5,5,2,0.00,21,22,52,38,90,43,488.363827923189,18.1363636363636,0.0551378446115288,8857.14397006147,492.063553892304,26.9273288579202,0.142694712672686,0,0,0,0,0,0,1
lib\ansible\plugins\filter\core.py,comment,"text, style='plain', **kw",296,376,81,6,67,1,66,9,24,1,22,6,6,6,1,2,0.13,18,49,172,153,325,67,1971.47898689878,28.1020408163265,0.0355846042120552,55402.5829583595,3077.92127546442,70.1542994611765,0.48443117857783,0,0,1,0,0,0,0
lib\ansible\plugins\filter\core.py,extract,"item, container, morekeys=None",378,392,15,4,11,2,9,0,5,2,9,4,4,4,1,2,0.00,18,14,42,30,72,32,360,19.2857142857143,0.0518518518518519,6942.85714285714,385.714285714286,18.6666666666667,0.121312130922425,0,0,0,0,0,0,0
lib\ansible\plugins\filter\core.py,failed,"*a, **kw",394,404,11,0,10,1,9,1,4,1,8,3,3,3,3,1,0.10,17,15,34,25,59,32,295,14.1666666666667,0.0705882352941176,4179.16666666667,232.175925925926,20.8235294117647,0.08648455188525,0,0,0,0,0,0,1
lib\ansible\plugins\filter\core.py,success,"*a, **kw",406,408,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,8,5,12,7,19,13,70.3083546446807,5.6,0.178571428571429,393.726786010212,21.8737103339007,12.5550633294073,0.0179064180612426,0,0,0,0,0,0,1
lib\ansible\plugins\filter\core.py,changed,"*a, **kw",410,424,15,0,14,1,13,2,8,1,10,5,5,5,1,3,0.14,21,16,52,40,92,37,479.269709637863,26.25,0.0380952380952381,12580.8298779939,698.934993221884,18.25789370049,0.180309359953297,0,0,0,0,0,0,1
lib\ansible\plugins\filter\core.py,skipped,"*a, **kw",426,432,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,14,13,21,18,39,27,185.440612584375,9.69230769230769,0.103174603174603,1797.34747581779,99.8526375454328,19.1327616158482,0.0492757726356173,0,0,0,0,0,0,1
lib\ansible\plugins\filter\core.py,filters,self,437,527,92,18,49,1,48,25,1,1,1,1,1,1,1,0,0.51,7,94,137,134,271,101,1804.37531182574,4.98936170212766,0.200426439232409,9002.68107708798,500.14894872711,361.644518788101,0.144253598440514,0,0,0,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,_empty_ipaddr_query,"v, vtype",40,47,8,0,6,1,5,2,4,1,4,4,4,4,4,2,0.33,9,7,17,13,30,16,120,8.35714285714286,0.11965811965812,1002.85714285714,55.7142857142857,14.3589743589744,0.0333967952008384,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_6to4_query,"v, vtype, value",49,77,29,4,25,1,24,0,23,1,19,13,13,13,9,4,0.00,17,26,84,61,145,43,786.808389431804,19.9423076923077,0.0501446480231437,15690.7749969381,871.709722052116,39.4542297497144,0.208917590536269,1,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_ip_query,v,79,85,7,0,6,1,5,1,4,1,5,4,4,4,4,2,0.17,11,8,25,20,45,19,191.156738104961,13.75,0.0727272727272727,2628.40514894322,146.022508274623,13.9023082258154,0.0634853646039449,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_gateway_query,v,87,90,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,9,9,19,16,35,18,145.947375050481,8,0.125,1167.57900040385,64.865500022436,18.2434218813101,0.0369603659154259,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_bool_ipaddr_query,v,92,94,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,2,7,3,10,8,30,4.5,0.222222222222222,135,7.5,6.66666666666667,0.0087720532146386,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_broadcast_query,v,96,98,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,_cidr_query,v,100,101,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_cidr_lookup_query,"v, iplist, value",103,108,6,0,6,1,5,0,3,1,5,3,3,3,3,2,0.00,10,4,15,7,22,14,83.7618082852673,8.75,0.114285714285714,732.915822496089,40.7175456942271,9.57277808974483,0.0270966006222196,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_host_query,v,110,115,6,0,6,1,5,0,4,1,4,4,4,4,4,2,0.00,11,9,25,21,46,20,198.808692364819,12.8333333333333,0.0779220779220779,2551.37821868184,141.743234371213,15.4915864180378,0.0622389094508122,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_hostmask_query,v,117,118,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_int_query,"v, vtype",120,124,5,0,5,1,4,0,3,1,3,3,3,3,3,1,0.00,10,10,22,19,41,20,177.199051890382,9.5,0.105263157894737,1683.39099295863,93.5217218310349,18.6525317779349,0.0471703115529353,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_ipv4_query,"v, value",126,133,8,0,8,1,7,0,3,1,6,3,3,3,3,2,0.00,12,7,21,10,31,19,131.685752916751,8.57142857142857,0.116666666666667,1128.73502500072,62.7075013889291,15.3633378402876,0.0361360001740565,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_ipv6_query,"v, value",135,139,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_link_local_query,"v, value",141,149,9,1,8,1,7,0,5,1,6,5,5,5,5,2,0.00,10,14,29,25,54,24,247.587975038942,8.92857142857143,0.112,2210.60691999056,122.811495555031,27.7298532043616,0.0565656908201085,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_loopback_query,"v, value",151,154,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,14,12,26,17,106.274033872509,5.33333333333333,0.1875,566.794847320047,31.4886026288915,19.9263813510954,0.0228294793774491,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_multicast_query,"v, value",156,158,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_net_query,v,160,163,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,9,9,19,16,35,18,145.947375050481,8,0.125,1167.57900040385,64.865500022436,18.2434218813101,0.0369603659154259,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_netmask_query,v,165,166,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_network_query,v,168,170,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,_prefix_query,v,172,173,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_private_query,"v, value",175,177,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_public_query,"v, value",179,184,6,0,6,1,5,0,2,1,3,2,2,2,1,1,0.00,10,13,30,20,50,23,226.178097802851,7.69230769230769,0.13,1739.83152156039,96.657306753355,29.4031527143706,0.0482188529787669,0,0,0,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,_revdns_query,v,186,188,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_size_query,v,190,191,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_subnet_query,v,193,194,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_type_query,v,196,203,8,0,8,1,7,0,4,1,6,4,4,4,4,2,0.00,10,8,21,15,36,18,150.117300051923,9.375,0.106666666666667,1407.34968798678,78.1860937770434,16.0125120055385,0.0418613689048556,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_unicast_query,"v, value",205,207,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_version_query,v,209,210,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_wrap_query,"v, vtype, value",212,219,8,0,8,1,7,0,4,1,5,4,4,4,4,2,0.00,11,14,31,25,56,25,260.055946627385,9.82142857142857,0.101818181818182,2554.1209043761,141.895605798672,26.4784236566064,0.0622835052687053,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_bare_query,v,223,225,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_bool_hwaddr_query,v,227,229,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,2,7,3,10,8,30,4.5,0.222222222222222,135,7.5,6.66666666666667,0.0087720532146386,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_int_hwaddr_query,v,231,232,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_cisco_query,v,234,236,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_empty_hwaddr_query,"v, value",238,240,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,6,3,7,5,12,9,38.0391000173078,5,0.2,190.195500086539,10.5664166714744,7.60782000346155,0.0110241615878255,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_linux_query,v,242,244,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_postgresql_query,v,246,248,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_unix_query,v,250,252,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,_win_query,v,254,256,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,ipaddr,"value, query='', version=False, alias='ipaddr'",261,463,203,27,151,1,150,25,419,1,87,28,28,28,20,4,0.17,30,119,409,310,719,149,5190.58216621229,39.0756302521008,0.0255913978494624,202825.26952006,11268.0705288922,132.834253285863,1.15069471856506,0,0,0,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,ipwrap,"value, query=''",466,485,20,2,18,1,17,0,6,1,14,6,6,6,4,4,0.00,15,17,59,41,100,32,500,18.0882352941176,0.0552845528455285,9044.11764705882,502.450980392157,27.6422764227642,0.144695896188139,0,0,2,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,ipv4,"value, query=''",488,489,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,ipv6,"value, query=''",492,493,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,ipsubnet,"value, query='', index='x'",514,564,51,10,40,1,39,1,37,1,35,15,15,15,13,4,0.03,16,29,113,75,188,45,1032.46838210998,20.6896551724138,0.0483333333333333,21361.4148022754,1186.74526679308,49.902638468649,0.256624876979375,0,0,8,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,nthhost,"value, query=''",571,595,25,5,19,1,18,1,13,1,17,7,7,7,5,2,0.05,16,19,50,35,85,35,435.989056440322,14.7368421052632,0.0678571428571429,6425.10188438369,356.950104687983,29.5849716870219,0.115203433912385,0,0,3,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,slaac,"value, query=''",601,627,27,6,20,1,19,1,13,1,18,7,7,7,5,2,0.05,15,25,58,43,101,40,537.514737583624,12.9,0.0775193798449612,6933.94011482875,385.218895268264,41.6678091150096,0.121208237540869,0,0,3,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,hwaddr,"value, query='', alias='hwaddr'",632,667,36,4,31,1,30,1,12,1,15,5,5,5,4,2,0.03,21,44,84,67,151,65,909.377539767297,15.9886363636364,0.062544420753376,14539.7068005976,807.761488922087,56.8764914708757,0.198571009884952,0,0,0,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,macaddr,"value, query=''",669,670,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,_need_netaddr,"f_name, *args, **kwargs",672,674,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,9,12,10,22,17,89.9241825075075,4.44444444444444,0.225,399.6630333667,22.2035018537056,20.2329410641892,0.0180859530369029,0,0,0,0,0,0,1
lib\ansible\plugins\filter\ipaddr.py,ip4_hex,arg,676,679,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,11,13,13,26,19,110.446115349533,4.72727272727273,0.211538461538462,522.108908925066,29.006050495837,23.3636013239397,0.0216132203478692,0,0,0,0,0,0,0
lib\ansible\plugins\filter\ipaddr.py,filters,self,701,706,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,10,8,18,13,31,18,129.267675044712,8.125,0.123076923076923,1050.29985973828,58.3499922076823,15.9098676978107,0.0344419408805428,0,0,0,0,0,0,1
lib\ansible\plugins\filter\json_query.py,json_query,"data, expr",32,40,9,1,5,1,4,3,2,1,3,2,2,2,1,1,0.60,9,10,13,12,25,19,106.19818783609,5.4,0.185185185185185,573.470214314884,31.8594563508269,19.6663310807573,0.0230083772304812,0,0,0,0,0,0,1
lib\ansible\plugins\filter\json_query.py,filters,self,45,47,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
lib\ansible\plugins\filter\mathstuff.py,unique,a,28,36,9,0,9,1,8,0,4,1,7,4,4,4,1,3,0.00,13,9,24,18,42,22,187.296127982766,13,0.0769230769230769,2434.84966377596,135.269425765331,14.4073944602128,0.060329099971885,1,0,0,0,0,0,1
lib\ansible\plugins\filter\mathstuff.py,intersect,"a, b",38,43,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,13,11,27,24,51,24,233.833087536779,14.1818181818182,0.0705128205128205,3316.17833233977,184.232129574432,16.4882305314395,0.0741260167640175,0,0,0,0,0,0,1
lib\ansible\plugins\filter\mathstuff.py,difference,"a, b",45,50,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,14,11,28,24,52,25,241.480521868286,15.2727272727273,0.0654761904761905,3688.06615217018,204.892564009455,15.8112246461378,0.079569118505544,0,0,0,0,0,0,1
lib\ansible\plugins\filter\mathstuff.py,symmetric_difference,"a, b",52,57,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,14,13,32,28,60,27,285.293250129808,15.0769230769231,0.0663265306122449,4301.34438657249,238.963577031805,18.9225114882016,0.0881620247498014,0,0,0,0,0,0,1
lib\ansible\plugins\filter\mathstuff.py,union,"a, b",59,64,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,12,9,23,21,44,21,193.261966602265,14,0.0714285714285714,2705.66753243172,150.314862912873,13.8044261858761,0.0647234559654234,0,0,0,0,0,0,1
lib\ansible\plugins\filter\mathstuff.py,min,a,66,68,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098,0,0,0,0,0,0,0
lib\ansible\plugins\filter\mathstuff.py,max,a,70,72,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098,0,0,0,0,0,0,0
lib\ansible\plugins\filter\mathstuff.py,logarithm,"x, base=math.e",75,82,8,0,8,1,7,0,3,1,6,3,3,3,3,2,0.00,15,13,28,21,49,28,235.560391180823,12.1153846153846,0.0825396825396825,2853.90473930612,158.550263294784,19.4430799069885,0.0670664101229721,0,0,0,0,0,0,0
lib\ansible\plugins\filter\mathstuff.py,power,"x, y",85,89,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,11,18,14,32,22,142.701811796394,7,0.142857142857143,998.912682574755,55.4951490319308,20.3859731137705,0.0333091663430283,0,0,0,0,0,0,0
lib\ansible\plugins\filter\mathstuff.py,inversepower,"x, base='2'",92,99,8,0,8,1,7,0,3,1,6,3,3,3,3,2,0.00,16,15,29,22,51,31,252.664011829731,11.7333333333333,0.0852272727272727,2964.59107213551,164.699504007528,21.5338646445793,0.0687894667546331,0,0,0,0,0,0,1
lib\ansible\plugins\filter\mathstuff.py,human_readable,"size, isbits=False, unit=None",102,107,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,13,10,22,14,36,23,162.848230418052,9.1,0.10989010989011,1481.91889680428,82.3288276002376,17.8954099360497,0.0433273076217371,0,0,0,0,0,0,1
lib\ansible\plugins\filter\mathstuff.py,human_to_bytes,"size, default_unit=None, isbits=False",109,114,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,13,9,22,14,36,22,160.539538270943,10.1111111111111,0.0989010989010989,1623.23310918398,90.1796171768876,15.8775367520713,0.0460397199854938,0,0,0,0,0,0,1
lib\ansible\plugins\filter\mathstuff.py,filters,self,119,139,23,4,15,1,14,4,1,1,1,1,1,1,1,0,0.27,6,26,29,26,55,32,275,3,0.333333333333333,825,45.8333333333333,91.6666666666667,0.0293211755171895,0,0,0,0,0,0,1
lib\ansible\plugins\lookup\cartesian.py,_lookup_variables,"self, terms",32,43,12,0,6,1,5,6,2,1,5,2,2,2,1,1,1.00,10,13,20,20,40,23,180.942478242281,7.69230769230769,0.13,1391.86521724831,77.325845402684,23.5225221714965,0.0415537478284011,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\cartesian.py,run,"self, terms, variables=None, **kwargs",45,53,9,3,6,1,5,0,2,1,5,2,2,2,1,1,0.00,16,14,29,22,51,30,250.251420376034,12.5714285714286,0.0795454545454545,3146.01785615586,174.778769786437,19.9063629844573,0.071568107657081,0,0,0,0,0,0,0
lib\ansible\plugins\lookup\consul_kv.py,__init__,"self, loader=None, templar=None, **kwargs",76,82,7,2,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,13,31,23,54,25,250.768234247835,10.6153846153846,0.0942028985507246,2662.00125586163,147.88895865898,23.6230945305932,0.0640251958996459,0,0,0,0,0,0,0
