file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tornado\test\twisted_test.py,run_reactor,self,400,403,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,6,14,15,29,11,100.323516940482,6.25,0.16,627.02198087801,34.8345544932228,16.0517627104771,0.0244193400374842,0,0,0,0,0,0,0
tornado\test\twisted_test.py,tornado_fetch,"self, url, runner",405,416,12,1,11,2,9,0,1,2,9,1,1,1,1,0,0.00,8,17,30,30,60,25,278.631371386483,7.05882352941176,0.141666666666667,1966.80968037518,109.267204465288,39.4727776130852,0.0523263333248374,0,0,0,0,0,0,0
tornado\test\twisted_test.py,callback,response,409,411,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116,0,0,0,0,0,0,0
tornado\test\twisted_test.py,twisted_fetch,"self, url, runner",418,454,37,5,28,7,21,4,1,7,20,1,1,1,1,0,0.14,17,40,82,71,153,57,892.432172167206,15.0875,0.0662800331400166,13464.5703975727,748.03168875404,59.1504339464594,0.188657357116165,0,0,0,0,0,0,0
tornado\test\twisted_test.py,__init__,"self, finished",425,426,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,10,19,12,68.114287513702,5,0.2,340.57143756851,18.9206354204728,13.6228575027404,0.0162561448464958,0,0,0,0,0,0,0
tornado\test\twisted_test.py,dataReceived,"self, data",428,429,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tornado\test\twisted_test.py,connectionLost,"self, reason",431,432,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tornado\test\twisted_test.py,callback,response,434,437,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116,0,0,0,0,0,0,0
tornado\test\twisted_test.py,shutdown,failure,440,450,11,0,8,1,7,3,4,1,6,4,4,4,1,2,0.38,14,11,25,14,39,25,181.110391401214,8.90909090909091,0.112244897959184,1613.52894157445,89.6404967541363,20.3287174021771,0.0458560439606324,0,0,0,0,0,0,0
tornado\test\twisted_test.py,twisted_coroutine_fetch,"self, url, runner",456,474,19,1,13,3,10,5,1,2,10,1,1,1,1,0,0.38,12,26,42,38,80,38,419.834201075487,8.76923076923077,0.114035087719298,3681.62299404658,204.534610780365,47.8758299472046,0.0794764184681976,0,0,0,0,0,0,0
tornado\test\twisted_test.py,f,,459,471,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,4,6,9,8,17,10,56.4727776130852,2.66666666666667,0.375,150.594073634894,8.36633742416076,21.1772916049069,0.00943519034779058,0,0,0,0,0,0,0
tornado\test\twisted_test.py,testTwistedServerTornadoClientIOLoop,self,476,480,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,11,16,17,33,18,137.607525047596,5.40909090909091,0.184873949579832,744.331612757453,41.3517562643029,25.4400466474548,0.0273772436811668,0,0,0,0,0,0,0
tornado\test\twisted_test.py,testTwistedServerTornadoClientReactor,self,482,486,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,11,16,17,33,18,137.607525047596,5.40909090909091,0.184873949579832,744.331612757453,41.3517562643029,25.4400466474548,0.0273772436811668,0,0,0,0,0,0,0
tornado\test\twisted_test.py,testTornadoServerTwistedClientIOLoop,self,488,492,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,10,15,16,31,17,126.711348078761,5.6,0.178571428571429,709.583549241059,39.4213082911699,22.6270264426358,0.0265184277041697,0,0,0,0,0,0,0
tornado\test\twisted_test.py,testTornadoServerTwistedClientReactor,self,494,498,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,10,15,16,31,17,126.711348078761,5.6,0.178571428571429,709.583549241059,39.4213082911699,22.6270264426358,0.0265184277041697,0,0,0,0,0,0,0
tornado\test\twisted_test.py,testTornadoServerTwistedCoroutineClientIOLoop,self,500,504,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,10,15,16,31,17,126.711348078761,5.6,0.178571428571429,709.583549241059,39.4213082911699,22.6270264426358,0.0265184277041697,0,0,0,0,0,0,0
tornado\test\twisted_test.py,test_success,self,509,518,10,0,8,3,5,2,1,2,5,1,1,1,1,0,0.25,10,11,21,15,36,21,158.123427220035,6.81818181818182,0.146666666666667,1078.11427650024,59.8952375833467,23.1914359922719,0.0350473573416076,0,0,0,0,0,0,0
tornado\test\twisted_test.py,fn,,510,516,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,3,8,3,11,10,36.541209043761,3.5,0.285714285714286,127.894231653163,7.10523509184241,10.4403454410746,0.00846147450171538,0,0,0,0,0,0,0
tornado\test\twisted_test.py,test_failure,self,520,528,9,0,9,3,6,0,1,2,6,1,1,1,1,1,0.00,11,12,22,15,37,23,167.371792374109,6.875,0.145454545454545,1150.681072572,63.9267262540002,24.3449879816887,0.0366028912570206,0,0,0,0,0,0,0
tornado\test\twisted_test.py,fn,,521,525,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,3,8,3,11,10,36.541209043761,3.5,0.285714285714286,127.894231653163,7.10523509184241,10.4403454410746,0.00846147450171538,0,0,0,0,0,0,0
tornado\test\twisted_test.py,make_test_subclass,test_class,619,670,52,6,29,7,22,21,1,7,21,1,1,1,1,0,0.72,16,37,95,85,180,53,1031.02568182138,18.3783783783784,0.0544117647058824,18948.5800983388,1052.69889435216,56.0999268049866,0.236917164675349,0,0,0,0,0,0,0
tornado\test\twisted_test.py,setUp,self,623,630,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,1
tornado\test\twisted_test.py,tearDown,self,632,635,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,1
tornado\test\twisted_test.py,flushWarnings,"self, *args, **kwargs",637,653,17,0,8,1,7,10,3,1,6,3,3,3,3,2,1.25,14,12,29,20,49,26,230.321546188914,11.6666666666667,0.0857142857142857,2687.08470553733,149.282483640963,19.7418468161926,0.0644267637449862,0,0,0,0,0,0,0
tornado\test\twisted_test.py,buildReactor,self,655,657,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824,0,0,0,0,0,0,0
tornado\test\twisted_test.py,unbuildReactor,"self, reactor",659,667,9,0,4,1,3,5,1,1,3,1,1,1,1,0,1.25,7,9,14,14,28,16,112,5.44444444444444,0.183673469387755,609.777777777778,33.8765432098765,20.5714285714286,0.0239695459549388,0,0,0,0,0,0,0
tornado\test\twisted_test.py,initialize,"self, **kwargs",700,704,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,14,26,25,51,22,227.431012550502,7.14285714285714,0.14,1624.50723250359,90.2504018057548,31.8403417570703,0.0460638087866961,0,0,0,0,0,0,0
tornado\test\twisted_test.py,close,"self, all_fds=False",706,712,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,6,5,11,7,30.8809041426336,3.33333333333333,0.3,102.936347142112,5.71868595233956,9.26427124279009,0.00732135131532765,0,0,0,0,0,0,0
tornado\test\twisted_test.py,stop,self,714,726,13,0,5,2,3,8,1,2,3,1,1,1,1,0,1.60,4,8,15,14,29,12,103.963912520914,3.5,0.285714285714286,363.873693823197,20.2152052123999,29.7039750059753,0.0169894447294449,0,0,0,0,0,0,0
tornado\test\twisted_test.py,f,,721,725,5,0,3,1,2,2,1,1,2,1,1,1,1,0,0.67,4,6,9,8,17,10,56.4727776130852,2.66666666666667,0.375,150.594073634894,8.36633742416076,21.1772916049069,0.00943519034779058,0,0,0,0,0,0,0
tornado\test\util.py,_detect_ipv6,,45,59,15,0,13,1,12,2,4,1,11,4,4,4,3,2,0.15,16,10,37,18,55,26,258.52418449776,14.4,0.0694444444444444,3722.74825676775,206.819347598208,17.9530683679,0.0800671784937605,0,0,0,0,0,0,0
tornado\test\util.py,refusing_port,,65,82,18,1,9,1,8,8,1,1,8,1,1,1,1,0,0.89,8,15,28,27,55,23,248.795907583136,7.2,0.138888888888889,1791.33053459858,99.5183630332543,34.5549871643244,0.0491657382272135,0,0,0,0,0,0,0
tornado\test\util.py,exec_test,"caller_globals, caller_locals, s",85,97,13,1,5,1,4,8,1,1,4,1,1,1,1,0,1.60,9,11,17,17,34,20,146.94555522617,6.95454545454545,0.143790849673203,1021.93954316382,56.7744190646567,21.1294262416716,0.0338191131472671,0,0,0,0,0,0,0
tornado\test\util.py,subTest,"test, *args, **kwargs",100,109,10,1,6,1,5,4,2,1,5,2,2,2,1,1,0.67,13,10,28,17,45,23,203.560288022566,11.05,0.0904977375565611,2249.34118264935,124.963399036075,18.4217455224041,0.0572245388771009,0,0,0,0,0,0,0
tornado\test\util_test.py,test_two_arg_exception,self,22,39,18,1,14,3,11,3,4,3,11,3,3,3,1,1,0.21,12,17,42,37,79,29,383.780498615078,13.0588235294118,0.0765765765765766,5011.72180544396,278.428989191331,29.3885967407943,0.0976195307800066,0,0,0,0,0,0,0
tornado\test\util_test.py,__init__,"self, a, b",27,29,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,14,14,28,12,100.378950020192,7,0.142857142857143,702.652650141347,39.0362583411859,14.3398500028846,0.0263454651634306,0,0,0,0,0,0,0
tornado\test\util_test.py,configurable_base,cls,43,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\test\util_test.py,configurable_default,cls,47,49,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\test\util_test.py,initialize,"self, pos_arg=None, a=None",53,55,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,13,10,23,11,79.5669272286578,8.75,0.114285714285714,696.210613250756,38.6783674028198,9.09336311184661,0.0261841916850995,0,0,0,0,0,0,0
tornado\test\util_test.py,initialize,"self, pos_arg=None, b=None",59,61,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,13,10,23,11,79.5669272286578,8.75,0.114285714285714,696.210613250756,38.6783674028198,9.09336311184661,0.0261841916850995,0,0,0,0,0,0,0
tornado\test\util_test.py,configurable_base,cls,66,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\test\util_test.py,configurable_default,cls,70,72,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tornado\test\util_test.py,initialize,"self, a=None",76,77,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,13,10,23,11,79.5669272286578,8.75,0.114285714285714,696.210613250756,38.6783674028198,9.09336311184661,0.0261841916850995,0,0,0,0,0,0,0
tornado\test\util_test.py,initialize,"self, b=None",81,82,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,13,10,23,11,79.5669272286578,8.75,0.114285714285714,696.210613250756,38.6783674028198,9.09336311184661,0.0261841916850995,0,0,0,0,0,0,0
tornado\test\util_test.py,setUp,self,86,88,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,11,10,21,12,75.2842125151443,3.57142857142857,0.28,268.872187554087,14.9373437530048,21.0795795042404,0.0138859628502277,0,0,0,0,0,0,0
tornado\test\util_test.py,tearDown,self,90,92,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,7,9,10,19,11,65.7292007541087,2.85714285714286,0.35,187.79771644031,10.4332064689061,23.005220263938,0.0109313118309041,0,0,0,0,0,0,0
tornado\test\util_test.py,checkSubclasses,self,94,103,10,1,7,1,6,2,1,1,6,1,1,1,1,0,0.29,6,11,25,28,53,17,216.635530586268,7.63636363636364,0.130952380952381,1654.30768811332,91.9059826729622,28.3689385291541,0.0466254393651539,0,0,0,0,0,0,0
tornado\test\util_test.py,test_default,self,105,114,10,2,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,11,25,27,52,18,216.836100075,8.59090909090909,0.116402116402116,1862.81922337159,103.489956853977,25.2401809611111,0.0504652643574802,0,0,0,0,0,0,0
tornado\test\util_test.py,test_config_class,self,116,126,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,12,27,30,57,19,242.131868266284,8.75,0.114285714285714,2118.65384732999,117.702991518333,27.6722135161468,0.0549859942903294,0,0,0,0,0,0,0
tornado\test\util_test.py,test_config_args,self,128,142,15,2,12,1,11,1,1,1,11,1,1,1,1,0,0.08,7,15,41,44,85,22,379.05168758417,10.2666666666667,0.0974025974025974,3891.59732586415,216.199851436897,36.9206189205361,0.0824702560243937,0,0,0,0,0,0,0
tornado\test\util_test.py,test_config_class_args,self,144,158,15,2,12,1,11,1,1,1,11,1,1,1,1,0,0.08,7,15,40,45,85,22,379.05168758417,10.5,0.0952380952380952,3980.04271963379,221.113484424099,36.1001607223019,0.0837151194018008,0,0,0,0,0,0,0
tornado\test\util_test.py,test_config_multi_level,self,160,170,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,6,14,31,37,68,20,293.891110452341,7.92857142857143,0.126126126126126,2330.13666144356,129.452036746864,37.0673472642592,0.0585867860158453,0,0,0,0,0,0,0
tornado\test\util_test.py,test_config_inner_level,self,172,191,20,4,13,1,12,3,1,1,12,1,1,1,1,0,0.23,6,11,32,38,70,17,286.122398887524,10.3636363636364,0.0964912280701754,2965.26849756161,164.737138753423,27.6083016470418,0.0687999455375204,0,0,0,0,0,0,0
tornado\test\util_test.py,test_unicode_escapes,self,195,196,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
tornado\test\util_test.py,test_no_inherit_future,self,202,210,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,13,17,18,35,19,148.677462970525,4.15384615384615,0.240740740740741,617.583307723721,34.310183762429,35.7927225669784,0.0241736619618153,0,0,0,0,0,0,0
tornado\test\util_test.py,setUp,self,214,217,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,11,10,21,12,75.2842125151443,3.57142857142857,0.28,268.872187554087,14.9373437530048,21.0795795042404,0.0138859628502277,0,0,0,0,0,0,0
tornado\test\util_test.py,function,"x, y, callback=None, z=None",215,216,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,11,5,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297,0,0,0,0,0,0,0
tornado\test\util_test.py,test_omitted,self,219,224,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,7,14,32,27,59,21,259.146727943947,6.75,0.148148148148148,1749.24041362164,97.1800229789801,38.3921078435477,0.0483925395455057,0,0,0,0,0,0,0
tornado\test\util_test.py,test_position,self,226,231,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,7,14,33,31,64,21,281.108315057841,7.75,0.129032258064516,2178.58944169827,121.032746761015,36.2720406526246,0.0560181817516366,0,0,0,0,0,0,0
tornado\test\util_test.py,test_keyword,self,233,238,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,6,17,39,37,76,23,343.790708660333,6.52941176470588,0.153153153153153,2244.75109772335,124.708394317964,52.652631056087,0.0571466627681556,0,0,0,0,0,0,0
tornado\test\util_test.py,test_timedelta_to_seconds,self,242,244,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,11,12,23,16,92,3.6,0.277777777777778,331.2,18.4,25.5555555555556,0.0159565487729138,0,0,0,0,0,0,0
tornado\test\util_test.py,test_import_member,self,248,249,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
tornado\test\util_test.py,test_import_member_unicode,self,251,252,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
tornado\test\util_test.py,test_import_module,self,254,255,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
tornado\test\util_test.py,test_import_module_unicode,self,257,261,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
tornado\test\util_test.py,test_re_unescape,self,265,273,9,0,9,1,8,1,2,1,3,2,2,2,1,1,0.11,8,12,18,16,34,20,146.94555522617,5.33333333333333,0.1875,783.709627872908,43.5394237707171,27.5522916049069,0.0283344986959458,0,0,0,0,0,0,0
tornado\test\util_test.py,test_re_unescape_raises_error_on_invalid_input,self,275,281,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,5,8,18,17,35,13,129.515390134938,5.3125,0.188235294117647,688.050510091859,38.2250283384366,24.3793675548119,0.0259791911894414,0,0,0,0,0,0,0
tornado\test\util_test.py,test_basic,self,285,286,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
tornado\test\websocket_test.py,initialize,"self, close_future, compression_options=None",41,43,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,11,10,21,11,72.6480639913833,8.75,0.114285714285714,635.670559924603,35.3150311069224,8.30263588472952,0.0246433726352885,0,0,0,0,0,0,1
tornado\test\websocket_test.py,get_compression_options,self,45,46,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tornado\test\websocket_test.py,on_close,self,48,49,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,10,9,19,11,65.7292007541087,3.75,0.266666666666667,246.484502827907,13.6935834904393,17.5277868677623,0.013104038429597,0,0,0,0,0,0,0
tornado\test\websocket_test.py,on_message,"self, message",53,58,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889,0,0,0,0,0,0,1
tornado\test\websocket_test.py,on_message,"self, message",62,63,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889,0,0,0,0,0,0,1
tornado\test\websocket_test.py,open,self,67,85,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464,0,0,0,0,0,0,1
tornado\test\websocket_test.py,set_default_headers,self,89,90,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tornado\test\websocket_test.py,prepare,self,92,95,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get,self,99,100,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tornado\test\websocket_test.py,open,self,104,106,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464,0,0,0,0,0,0,1
tornado\test\websocket_test.py,prepare,self,110,112,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
tornado\test\websocket_test.py,on_message,"self, message",114,115,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889,0,0,0,0,0,0,1
tornado\test\websocket_test.py,open,"self, arg",119,120,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,6,12,9,38.0391000173078,3.75,0.266666666666667,142.646625064904,7.92481250360578,10.1437600046154,0.00910024488576464,0,0,0,0,0,0,1
tornado\test\websocket_test.py,initialize,"self, close_future, compression_options=None",124,127,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,4,11,10,21,11,72.6480639913833,8.75,0.114285714285714,635.670559924603,35.3150311069224,8.30263588472952,0.0246433726352885,0,0,0,0,0,0,1
tornado\test\websocket_test.py,on_message,"self, message",129,136,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889,0,0,0,0,0,0,1
tornado\test\websocket_test.py,on_message,"self, message",140,141,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889,0,0,0,0,0,0,1
tornado\test\websocket_test.py,ws_connect,"self, path, **kwargs",145,150,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,10,10,19,14,33,20,142.623627131283,7,0.142857142857143,998.365389918981,55.4647438843878,20.3748038758976,0.0332969987615584,0,0,0,0,0,0,0
tornado\test\websocket_test.py,close,"self, ws",152,160,8,1,3,1,2,4,1,1,2,1,1,1,1,0,1.33,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646,0,0,0,0,0,0,0
tornado\test\websocket_test.py,get_app,self,164,185,9,1,8,3,5,0,1,3,3,1,1,1,1,0,0.00,9,15,27,22,49,24,224.663162535337,6.6,0.151515151515152,1482.77687273322,82.3764929296235,34.0398731114147,0.0433440292749793,0,0,0,0,0,0,1
tornado\test\websocket_test.py,get_http_client,self,188,190,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
tornado\test\websocket_test.py,tearDown,self,192,194,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_http_request,self,196,199,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_missing_websocket_key,self,201,206,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,7,14,18,18,36,21,158.123427220035,4.5,0.222222222222222,711.555422490159,39.5308568050088,35.1385393822301,0.0265675333045925,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_bad_websocket_version,self,208,213,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,7,14,18,18,36,21,158.123427220035,4.5,0.222222222222222,711.555422490159,39.5308568050088,35.1385393822301,0.0265675333045925,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_websocket_gen,self,215,221,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,11,20,19,39,18,162.62707505625,6.04545454545455,0.165413533834586,983.154590112785,54.6196994507103,26.9007191822369,0.0329579319525984,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_websocket_callbacks,self,223,234,12,0,12,1,11,0,1,1,9,1,1,1,1,0,0.00,8,19,39,38,77,27,366.126337666587,8,0.125,2929.0107013327,162.722816740705,45.7657922083234,0.0682379625033332,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_binary_message,self,236,242,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,12,22,20,42,20,181.520979985269,6.66666666666667,0.15,1210.13986656846,67.2299925871368,27.2281469977904,0.0378531876414005,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_unicode_message,self,244,250,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,11,19,19,38,18,158.457150054808,6.04545454545455,0.165413533834586,957.945498058611,53.2191943365895,26.2109571519231,0.0323921130240093,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_render_message,self,252,258,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,12,19,19,38,19,161.421245510856,5.54166666666667,0.180451127819549,894.542735539328,49.6968186410738,29.1286458064703,0.0309465904470719,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_error_in_on_message,self,260,267,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,14,24,21,45,23,203.560288022566,6.75,0.148148148148148,1374.03194415232,76.3351080084621,30.1570797070468,0.0411980472760289,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_websocket_http_fail,self,269,273,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,11,16,15,31,19,131.685752916751,5.45454545454545,0.183333333333333,718.285925000461,39.9047736111367,24.1423880347377,0.0267348026680787,0,0,0,0,0,0,0
tornado\test\websocket_test.py,test_websocket_http_success,self,275,278,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,6,10,8,18,12,64.5293250129808,4,0.25,258.117300051923,14.3398500028846,16.1323312532452,0.013513156953298,0,0,0,0,0,0,0
