file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_utils.py,test_rmtree,,26,32,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,15,20,20,40,24,183.398500028846,6,0.166666666666667,1100.39100017308,61.1328333429488,30.5664166714744,0.0355284912453416,0,0,0,0,0,0,1
tests\test_utils.py,test_make_sure_path_exists,,35,48,14,1,13,1,12,0,2,1,11,2,2,2,1,1,0.00,9,20,35,35,70,29,340.05866965893,7.875,0.126984126984127,2677.96202356407,148.775667975782,43.1820532900229,0.0642808613984723,0,0,0,0,0,0,1
tests\test_utils.py,test_workin,,51,69,19,4,13,3,10,2,1,3,10,1,1,1,1,1,0.15,12,19,42,33,75,31,371.564723279016,10.4210526315789,0.095959595959596,3872.09553732869,215.116418740483,35.6552007186934,0.0821945057105968,0,0,0,0,0,0,1
tests\test_utils.py,test_work_in,,58,62,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,14,22,18,40,24,183.398500028846,6.42857142857143,0.155555555555556,1178.9903573283,65.4994642960165,28.5286555600428,0.0372007972515722,0,0,0,0,0,0,1
tests\test_utils.py,test_prompt_should_ask_and_rm_repo_dir,"mocker, tmpdir",72,87,16,2,11,1,10,3,1,1,6,1,1,1,1,0,0.27,9,18,27,24,51,27,242.499262610337,6,0.166666666666667,1454.99557566202,80.833087536779,40.4165437683895,0.0428009288252921,0,0,0,0,0,0,1
tests\test_utils.py,test_prompt_should_ask_and_rm_repo_file,"mocker, tmpdir",90,107,18,3,12,1,11,3,1,1,7,1,1,1,1,0,0.25,9,20,29,27,56,29,272.046935727144,6.075,0.164609053497942,1652.6851345424,91.8158408079111,44.7813885970607,0.0465949473973192,0,0,0,0,0,0,1
tests\test_utils.py,test_prompt_should_ask_and_keep_repo_on_no_reuse,"mocker, tmpdir",110,125,16,2,11,1,10,3,1,1,6,1,1,1,1,1,0.27,10,20,28,25,53,30,260.065201567252,6.25,0.16,1625.40750979532,90.3004172108512,41.6104322507602,0.0460808257917199,0,0,0,0,0,0,1
tests\test_utils.py,test_prompt_should_ask_and_keep_repo_on_reuse,"mocker, tmpdir",128,149,22,3,16,2,14,3,1,2,9,1,1,1,1,0,0.19,14,22,39,30,69,36,356.72482509952,9.54545454545455,0.104761904761905,3405.10060322269,189.172255734594,37.371172153283,0.0754452746167838,0,0,0,0,0,0,1
tests\test_utils.py,answer,"question, default",132,136,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,4,13,5,18,14,68.5323885970369,6.25,0.16,428.32742873148,23.79596826286,10.9651821755259,0.0189406990108271,0,0,0,0,0,0,1
tests\test_utils.py,test_prompt_should_not_ask_if_no_input_and_rm_repo_dir,"mocker, tmpdir",152,167,16,2,11,1,10,3,1,1,6,1,1,1,1,0,0.27,9,19,31,25,56,28,269.211875635226,5.92105263157895,0.168888888888889,1594.01768468226,88.5565380379032,45.466894551727,0.0454856252382664,0,0,0,0,0,0,1
tests\test_utils.py,test_prompt_should_not_ask_if_no_input_and_rm_repo_file,"mocker, tmpdir",170,187,18,3,12,1,11,3,1,1,7,1,1,1,1,0,0.25,9,21,33,28,61,30,299.32032633212,6,0.166666666666667,1795.92195799272,99.7734421107065,49.8867210553533,0.0492497146875408,0,0,0,0,0,0,1
tests\replay\conftest.py,context,,5,13,10,0,9,1,8,1,1,1,1,1,1,1,1,0,0.11,6,11,15,11,26,17,106.274033872509,3,0.333333333333333,318.822101617527,17.7123389787515,35.4246779575029,0.0155564689126498,0,0,0,0,0,0,1
tests\replay\conftest.py,replay_test_dir,,18,20,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,1
tests\replay\conftest.py,mock_user_config,mocker,23,25,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\replay\test_dump.py,template_name,,15,18,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\replay\test_dump.py,replay_file,"replay_test_dir, template_name",21,25,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,10,12,13,25,17,102.186571031259,4.55,0.21978021978022,464.948898192226,25.8304943440126,22.458587039837,0.020005476214311,0,0,0,0,0,0,1
tests\replay\test_dump.py,remove_replay_dump,"request, replay_file",28,34,6,0,5,2,3,1,1,2,3,1,1,1,1,0,0.20,6,10,16,15,31,16,124,4.5,0.222222222222222,558,31,27.5555555555556,0.0225927039387215,0,0,0,0,0,0,1
tests\replay\test_dump.py,fin_remove_replay_file,,31,33,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,5,6,10,8,18,11,62.2697691354714,3.33333333333333,0.3,207.565897118238,11.531438728791,18.6809307406414,0.0116855568482251,0,0,0,0,0,0,0
tests\replay\test_dump.py,test_type_error_if_no_template_name,"replay_test_dir, context",37,40,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,7,9,13,11,24,16,96,4.27777777777778,0.233766233766234,410.666666666667,22.8148148148148,22.4415584415584,0.0184164130688078,0,0,0,0,0,0,0
tests\replay\test_dump.py,test_type_error_if_not_dict_context,"replay_test_dir, template_name",43,46,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,6,10,12,12,24,16,96,3.6,0.277777777777778,345.6,19.2,26.6666666666667,0.0164157690880963,0,0,0,0,0,0,0
tests\replay\test_dump.py,test_value_error_if_key_missing_in_context,"replay_test_dir, template_name",49,54,6,0,3,1,2,3,1,1,2,1,1,1,1,1,1.00,7,11,14,13,27,18,112.587975038942,4.13636363636364,0.241758241758242,465.704805842898,25.8724892134943,27.2190708885355,0.0200271534322293,0,0,0,0,0,0,1
tests\replay\test_dump.py,mock_ensure_failure,mocker,57,61,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,5,9,6,15,13,55.5065957721164,4.8,0.208333333333333,266.431659706159,14.8017588725644,11.5638741191909,0.0138018074868697,0,0,0,0,0,0,1
tests\replay\test_dump.py,mock_ensure_success,mocker,65,69,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,8,5,9,6,15,13,55.5065957721164,4.8,0.208333333333333,266.431659706159,14.8017588725644,11.5638741191909,0.0138018074868697,0,0,0,0,0,0,1
tests\replay\test_dump.py,test_ioerror_if_replay_dir_creation_fails,"mock_ensure_failure, replay_test_dir",73,83,11,2,8,2,6,1,1,1,3,1,1,1,1,1,0.12,7,14,18,17,35,21,153.731109797257,4.25,0.235294117647059,653.357216638341,36.2976231465745,36.1720258346486,0.025098390585361,0,0,0,0,0,0,1
tests\replay\test_dump.py,test_run_json_dump,"mocker, mock_ensure_success, mock_user_config, template_name, context, replay_test_dir, replay_file",86,104,19,4,12,2,10,3,1,1,10,1,1,1,1,0,0.25,9,28,44,48,92,37,479.269709637863,7.71428571428571,0.12962962962963,3697.22347434923,205.401304130513,62.1275549530564,0.0797007753730629,0,0,0,0,0,0,1
tests\replay\test_load.py,template_name,,15,18,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\replay\test_load.py,replay_file,"replay_test_dir, template_name",21,25,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,10,12,13,25,17,102.186571031259,4.55,0.21978021978022,464.948898192226,25.8304943440126,22.458587039837,0.020005476214311,0,0,0,0,0,0,1
tests\replay\test_load.py,test_type_error_if_no_template_name,replay_test_dir,28,31,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,7,8,11,9,20,15,78.1378119121704,3.9375,0.253968253968254,307.667634404171,17.0926463557873,19.8445236602337,0.0151914753581162,0,0,0,0,0,0,0
tests\replay\test_load.py,test_value_error_if_key_missing_in_context,"mocker, replay_test_dir",34,39,6,0,3,1,2,3,1,1,2,1,1,1,1,1,1.00,6,10,11,11,22,16,88,3.3,0.303030303030303,290.4,16.1333333333333,26.6666666666667,0.0146176139033847,0,0,0,0,0,0,1
tests\replay\test_load.py,test_io_error_if_no_replay_file,"mocker, replay_test_dir",42,45,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,6,10,11,11,22,16,88,3.3,0.303030303030303,290.4,16.1333333333333,26.6666666666667,0.0146176139033847,0,0,0,0,0,0,0
tests\replay\test_load.py,test_run_json_load,"mocker, mock_user_config, template_name, context, replay_test_dir, replay_file",48,65,18,4,11,2,9,3,1,1,9,1,1,1,1,0,0.27,9,27,41,43,84,36,434.273700121154,7.16666666666667,0.13953488372093,3112.29485086827,172.905269492682,60.5963302494634,0.0710557511342001,0,0,0,0,0,0,1
tests\replay\test_replay.py,test_get_replay_file_name,,14,17,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,8,11,13,13,26,19,110.446115349533,4.72727272727273,0.211538461538462,522.108908925066,29.006050495837,23.3636013239397,0.0216132203478692,0,0,0,0,0,0,1
tests\replay\test_replay.py,invalid_kwargs,request,20,26,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\replay\test_replay.py,test_raise_on_invalid_mode,invalid_kwargs,29,31,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,9,10,15,11,26,19,110.446115349533,4.95,0.202020202020202,546.708270980189,30.3726817211216,22.3123465352592,0.0222868748729167,0,0,0,0,0,0,1
tests\replay\test_replay.py,test_main_does_not_invoke_dump_but_load,mocker,34,47,14,2,12,1,11,0,1,1,11,1,1,1,1,0,0.00,9,18,36,36,72,27,342.35190015577,9,0.111111111111111,3081.16710140193,171.175950077885,38.0391000173078,0.0705811797708356,0,0,0,0,0,0,1
tests\replay\test_replay.py,test_main_does_not_invoke_load_but_dump,mocker,50,63,14,2,12,1,11,0,1,1,11,1,1,1,1,0,0.00,9,18,34,36,70,27,332.842125151443,9,0.111111111111111,2995.57912636299,166.421062575721,36.9824583501603,0.0692679937481029,0,0,0,0,0,0,1
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion,,10,14,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676,0,0,0,0,0,0,1
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_not_an_abbreviation,,17,21,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,6,10,8,18,14,68.5323885970369,5.33333333333333,0.1875,365.50607251753,20.3058929176406,12.8498228619444,0.0170402178660054,0,0,0,0,0,0,1
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_prefix,,24,28,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,7,10,8,18,15,70.3240307209533,4.57142857142857,0.21875,321.481283295787,17.8600712942104,15.3833817202085,0.0156428497580705,0,0,0,0,0,0,1
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_builtin,,31,35,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,6,8,7,15,13,55.5065957721164,4.08333333333333,0.244897959183673,226.651932736142,12.5917740408968,13.5934520258244,0.0123913425564157,0,0,0,0,0,0,1
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_override_builtin,,38,42,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,7,10,8,18,15,70.3240307209533,4.57142857142857,0.21875,321.481283295787,17.8600712942104,15.3833817202085,0.0156428497580705,0,0,0,0,0,0,1
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_prefix_ignores_suffix,,45,49,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,8,6,10,8,18,14,68.5323885970369,5.33333333333333,0.1875,365.50607251753,20.3058929176406,12.8498228619444,0.0170402178660054,0,0,0,0,0,0,1
tests\repository\test_abbreviation_expansion.py,test_abbreviation_expansion_prefix_not_0_in_braces,,52,54,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,8,11,8,19,15,74.2309213165619,3.5,0.285714285714286,259.808224607967,14.4337902559981,21.2088346618748,0.0135721090995009,0,0,0,0,0,0,1
tests\repository\test_determine_repository_should_use_local_repo.py,test_finds_local_repo,tmpdir,8,19,12,1,10,1,9,1,1,1,3,1,1,1,1,0,0.10,12,13,23,17,40,25,185.754247590989,7.84615384615385,0.127450980392157,1457.45640417545,80.9698002319696,23.674560967479,0.0428491745980423,0,0,0,0,0,0,1
tests\repository\test_determine_repository_should_use_local_repo.py,test_local_repo_with_no_context_raises,tmpdir,22,42,24,1,20,1,19,3,1,1,4,1,1,1,1,1,0.15,15,27,43,36,79,42,425.993076399522,10,0.1,4259.93076399522,236.662820221957,42.5993076399522,0.0875952263174042,0,0,0,0,0,0,1
tests\repository\test_determine_repository_should_use_local_repo.py,test_local_repo_typo,tmpdir,48,68,24,1,20,1,19,3,1,1,4,1,1,1,1,1,0.15,15,27,43,36,79,42,425.993076399522,10,0.1,4259.93076399522,236.662820221957,42.5993076399522,0.0875952263174042,0,0,0,0,0,0,1
tests\repository\test_determine_repo_dir_clones_repo.py,test_zipfile_unzip,"mocker, template, is_url, user_config_data",9,45,32,4,24,1,23,4,1,1,6,1,1,1,1,0,0.17,12,27,56,43,99,39,523.254819667363,9.55555555555556,0.104651162790698,4999.99049904369,277.777249946872,54.7592253140263,0.0974671344694351,0,0,0,0,0,0,1
tests\repository\test_determine_repo_dir_clones_repo.py,template_url,,48,54,6,1,2,1,1,3,1,1,1,1,1,1,1,0,1.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\repository\test_determine_repo_dir_clones_repo.py,test_repository_url_should_clone,"mocker, template_url, user_config_data",57,86,30,4,23,2,21,3,1,1,6,1,1,1,1,0,0.13,13,25,49,39,88,38,461.817621183036,10.14,0.0986193293885601,4682.83067879598,260.15725993311,45.5441441008911,0.0933005882384879,0,0,0,0,0,0,1
tests\repository\test_determine_repo_dir_clones_repo.py,test_repository_url_with_no_context_file,"mocker, template_url, user_config_data",89,110,24,2,22,2,20,0,1,1,4,1,1,1,1,1,0.00,13,25,41,30,71,38,372.602853454495,7.8,0.128205128205128,2906.30225694506,161.461236496948,47.7695965967301,0.0678848086314501,0,0,0,0,0,0,1
tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,template,,9,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,1
tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,cloned_cookiecutter_path,"user_config_data, template",14,23,9,3,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,14,21,24,45,22,200.674422838678,6.85714285714286,0.145833333333333,1376.05318517951,76.4473991766394,29.2650199973073,0.0412384397289904,0,0,0,0,0,0,1
tests\repository\test_determine_repo_dir_finds_existing_cookiecutter.py,test_should_find_existing_cookiecutter,"template, user_config_data, cloned_cookiecutter_path",26,37,12,1,11,2,9,0,1,1,3,1,1,1,1,0,0.00,13,13,26,18,44,26,206.819347598208,9,0.111111111111111,1861.37412838387,103.409673799104,22.979927510912,0.0504391617949895,0,0,0,0,0,0,1
tests\repository\test_is_repo_url.py,zipfile,request,10,16,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\repository\test_is_repo_url.py,test_is_zip_file,zipfile,19,21,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
tests\repository\test_is_repo_url.py,remote_repo_url,request,24,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\repository\test_is_repo_url.py,test_is_repo_url_for_remote_urls,remote_repo_url,37,39,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
tests\repository\test_is_repo_url.py,local_repo_url,request,42,51,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\repository\test_is_repo_url.py,test_is_repo_url_for_local_urls,local_repo_url,54,56,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
tests\repository\test_is_repo_url.py,test_expand_abbreviations,,59,67,9,2,5,1,4,2,1,1,4,1,1,1,1,0,0.40,9,7,15,11,26,16,104,7.07142857142857,0.141414141414141,735.428571428571,40.8571428571429,14.7070707070707,0.0271584977789023,0,0,0,0,0,0,1
tests\repository\test_repository_has_cookiecutter_json.py,test_valid_repository,,7,8,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,1
tests\repository\test_repository_has_cookiecutter_json.py,invalid_repository,request,11,16,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\repository\test_repository_has_cookiecutter_json.py,test_invalid_repository,invalid_repository,19,20,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,1
tests\test-extensions\hello_extension\hello_extension.py,__init__,"self, environment",10,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,8,16,10,53.1508495181978,4,0.25,212.603398072791,11.8112998929328,13.2877123795495,0.0118738679018072,0,0,0,0,0,0,1
tests\test-extensions\hello_extension\hello_extension.py,_hello,"self, name",13,14,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,1
tests\test-extensions\hello_extension\hello_extension.py,parse,"self, parser",16,20,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,12,24,23,47,20,203.130620459706,7.66666666666667,0.130434782608696,1557.33475685775,86.5185976032081,26.4952983208312,0.0447850843160467,0,0,0,0,0,0,1
tests\vcs\test_clone.py,clone_dir,tmpdir,10,15,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,1
tests\vcs\test_clone.py,test_clone_should_raise_if_vcs_not_installed,"mocker, clone_dir",18,31,14,2,9,1,8,3,1,1,4,1,1,1,1,1,0.33,9,17,22,20,42,26,197.418468161926,5.29411764705882,0.188888888888889,1045.15659615137,58.0642553417429,37.2901550972527,0.0343294086534944,0,0,0,0,0,0,1
tests\vcs\test_clone.py,test_clone_should_rstrip_trailing_slash_in_repo_url,"mocker, clone_dir",34,58,26,3,20,1,19,3,1,1,4,1,1,1,1,0,0.15,8,23,36,30,66,31,326.976956485534,5.21739130434783,0.191666666666667,1705.96672948974,94.7759294160967,62.670583326394,0.0475911044213231,0,0,0,0,0,0,1
tests\vcs\test_clone.py,test_clone_should_abort_if_user_does_not_want_to_reclone,"mocker, tmpdir",62,90,29,4,21,1,20,4,1,1,9,1,1,1,1,1,0.19,10,25,44,40,84,35,430.859773423377,8,0.125,3446.87818738702,191.493232632612,53.8574716779221,0.0760611176037821,0,0,0,0,0,0,1
tests\vcs\test_clone.py,test_clone_should_invoke_vcs_command,"mocker, clone_dir, repo_type, repo_url, repo_name",93,137,42,6,30,2,28,6,1,1,8,1,1,1,1,0,0.20,10,33,63,59,122,43,662.004300073656,8.93939393939394,0.111864406779661,5917.91722793117,328.773179329509,74.0547183133242,0.109058119030754,0,0,0,0,0,0,1
tests\vcs\test_clone.py,test_clone_handles_repo_typo,"mocker, clone_dir, error_message",141,173,26,2,18,1,17,6,1,1,5,1,1,1,1,1,0.33,13,29,40,35,75,42,404.423806708407,7.8448275862069,0.127472527472527,3172.63503538492,176.257501965829,51.5529248111816,0.0719712130284003,0,0,0,0,0,0,1
tests\vcs\test_clone.py,test_clone_handles_branch_typo,"mocker, clone_dir, error_message",176,207,25,2,20,1,19,3,1,1,5,1,1,1,1,1,0.15,13,32,42,38,80,45,439.348247706374,7.71875,0.129554655870445,3391.21928698357,188.401071499087,56.9196110388825,0.0752400936855609,0,0,0,0,0,0,1
tests\vcs\test_clone.py,test_clone_unknown_subprocess_error,"mocker, clone_dir",210,224,16,1,14,1,13,1,1,1,3,1,1,1,1,1,0.07,10,23,32,27,59,33,297.619253042149,5.8695652173913,0.17037037037037,1746.89561568218,97.0497564267876,50.7055023701439,0.0483492841637761,0,0,0,0,0,0,1
tests\vcs\test_identify_repo.py,test_identify_known_repo,"repo_url, exp_repo_type, exp_repo_url",7,43,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,9,20,13,74.0087943628218,5.25,0.19047619047619,388.546170404815,21.585898355823,14.0969132119661,0.0177489977284337,0,0,0,0,0,0,1
tests\vcs\test_identify_repo.py,unknown_repo_type_url,request,46,54,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\vcs\test_identify_repo.py,test_identify_raise_on_unknown_repo,unknown_repo_type_url,57,59,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,8,10,9,19,13,70.3083546446807,2.8125,0.355555555555556,197.742247438165,10.9856804132314,24.9985260958865,0.0113138840218601,0,0,0,0,0,0,1
tests\vcs\test_is_vcs_installed.py,test_is_vcs_installed,"mocker, which_return, result",7,19,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,9,11,16,14,30,20,129.657842846621,5.72727272727273,0.174603174603175,742.585827212465,41.2547681784703,22.6386709732195,0.027334419131578,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,mock_download,,14,20,7,0,6,1,5,1,2,1,5,2,2,2,1,2,0.17,10,9,17,16,33,19,140.181607943638,8.88888888888889,0.1125,1246.05873727679,69.2254854042658,15.7704308936593,0.0385985587337764,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_unzip_local_file,"mocker, tmpdir",23,40,18,3,14,1,13,1,1,1,5,1,1,1,1,0,0.07,10,22,33,28,61,32,305,6.36363636363636,0.157142857142857,1940.90909090909,107.828282828283,47.9285714285714,0.0518659345994885,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_unzip_protected_local_file_environment_password,"mocker, tmpdir",43,61,19,3,15,1,14,1,1,1,5,1,1,1,1,0,0.07,10,24,35,30,65,34,330.685084681272,6.25,0.16,2066.78177925795,114.821209958775,52.9096135490035,0.0540847916948831,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_unzip_protected_local_file_bad_environment_password,"mocker, tmpdir",64,79,17,2,14,1,13,1,1,1,4,1,1,1,1,1,0.07,9,21,29,25,54,30,264.97209216286,5.35714285714286,0.186666666666667,1419.49335087246,78.8607417151369,49.4614572037339,0.0421018313262268,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_unzip_protected_local_file_user_password_with_noinput,"mocker, tmpdir",83,98,17,2,14,1,13,1,1,1,4,1,1,1,1,1,0.07,9,20,30,24,54,29,262.330973736889,5.4,0.185185185185185,1416.5872581792,78.6992921210667,48.5798099512757,0.0420443490279074,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_unzip_protected_local_file_user_password,"mocker, tmpdir",102,123,22,3,18,1,17,1,1,1,6,1,1,1,1,0,0.06,10,24,37,33,70,34,356.122398887524,6.875,0.145454545454545,2448.34149235173,136.018971797318,51.7996216563671,0.0605517557498893,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_unzip_protected_local_file_user_bad_password,"mocker, tmpdir",126,144,20,2,17,1,16,1,1,1,5,1,1,1,1,1,0.06,9,21,31,28,59,30,289.506545140903,6,0.166666666666667,1737.03927084542,96.5021817136342,48.2510908568171,0.0481672483015678,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_empty_zip_file,"mocker, tmpdir",148,162,16,2,13,1,12,1,1,1,4,1,1,1,1,1,0.08,9,19,27,23,50,28,240.36774610288,5.44736842105263,0.183574879227053,1309.37166956043,72.7428705311348,44.1254799609152,0.0398952053914501,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_non_repo_zip_file,"mocker, tmpdir",166,180,16,2,13,1,12,1,1,1,4,1,1,1,1,1,0.08,9,19,27,23,50,28,240.36774610288,5.44736842105263,0.183574879227053,1309.37166956043,72.7428705311348,44.1254799609152,0.0398952053914501,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_bad_zip_file,"mocker, tmpdir",184,198,16,2,13,1,12,1,1,1,4,1,1,1,1,1,0.08,9,19,27,23,50,28,240.36774610288,5.44736842105263,0.183574879227053,1309.37166956043,72.7428705311348,44.1254799609152,0.0398952053914501,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_unzip_url,"mocker, tmpdir",202,228,27,5,21,1,20,1,1,1,8,1,1,1,1,0,0.05,9,27,48,41,89,36,460.123325128366,6.83333333333333,0.146341463414634,3144.17605504383,174.676447502435,67.3351207504926,0.0715401724299311,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_unzip_url_existing_cache,"mocker, tmpdir",231,261,31,6,23,1,22,2,1,1,10,1,1,1,1,0,0.09,9,33,53,49,102,42,550.016377123434,6.68181818181818,0.149659863945578,3675.10942896112,204.172746053396,82.3153761681329,0.0793826504766762,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_unzip_url_existing_cache_no_input,"mocker, tmpdir",264,288,25,5,18,1,17,2,1,1,8,1,1,1,1,0,0.11,8,30,44,41,85,38,446.073838642705,5.46666666666667,0.182926829268293,2438.53698458012,135.474276921118,81.598872922446,0.0603899926119664,0,0,0,0,0,0,1
tests\zipfile\test_unzip.py,test_unzip_should_abort_if_no_redownload,"mocker, tmpdir",291,315,25,6,17,1,16,2,1,1,9,1,1,1,1,1,0.12,10,28,42,40,82,38,430.330056102374,7.14285714285714,0.14,3073.78611501696,170.76589527872,60.2462078543324,0.0704684158027838,0,0,0,0,0,0,1
