file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
apps\settings\utils.py,update_user,"self, user_item",117,128,12,0,12,1,11,0,3,1,11,3,3,3,3,1,0.00,17,19,41,28,69,36,356.72482509952,12.5263157894737,0.0798319327731093,4468.44780914135,248.247100507853,28.478032255844,0.0904308344856093,0,0,0,0,0,0,0
apps\settings\utils.py,create_user,"self, user_item",130,138,9,0,9,1,8,0,2,1,8,2,2,2,1,1,0.00,14,14,31,20,51,28,245.175101024938,10,0.1,2451.75101024938,136.208389458299,24.5175101024938,0.0606079582603806,0,0,0,0,0,0,0
apps\settings\utils.py,construct_user_email,user_item,140,145,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,8,13,15,28,16,112,7.5,0.133333333333333,840,46.6666666666667,14.9333333333333,0.0296755153225531,0,0,0,0,0,0,0
apps\settings\utils.py,create_or_update_users,"self, user_items, force_update=True",147,161,15,0,15,1,14,0,5,1,12,4,4,4,1,2,0.00,17,23,50,43,93,40,494.939312824525,15.8913043478261,0.0629274965800274,7865.23125379843,436.95729187769,31.1452919150864,0.131831666719812,0,0,0,0,0,0,0
apps\settings\utils.py,sync_users,"self, username_list",163,166,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,7,11,12,23,14,87.5691632073249,6,0.166666666666667,525.414979243949,29.1897210691083,14.5948605345541,0.021704363052777,0,0,0,0,0,0,0
apps\settings\views.py,get_context_data,"self, **kwargs",17,24,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,9,20,33,29,62,29,301.19482169791,6.525,0.153256704980843,1965.29621157886,109.183122865492,46.1601259307141,0.0522994863168113,0,0,0,0,0,0,1
apps\settings\views.py,post,"self, request",26,36,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,10,21,35,33,68,31,336.885349106308,7.85714285714286,0.127272727272727,2646.9563144067,147.05312857815,42.8763171589846,0.0637837322130205,0,0,0,0,0,0,0
apps\settings\views.py,get_context_data,"self, **kwargs",44,51,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,9,20,33,29,62,29,301.19482169791,6.525,0.153256704980843,1965.29621157886,109.183122865492,46.1601259307141,0.0522994863168113,0,0,0,0,0,0,1
apps\settings\views.py,post,"self, request",53,63,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,10,21,35,33,68,31,336.885349106308,7.85714285714286,0.127272727272727,2646.9563144067,147.05312857815,42.8763171589846,0.0637837322130205,0,0,0,0,0,0,0
apps\settings\views.py,get_context_data,"self, **kwargs",71,78,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,9,20,33,29,62,29,301.19482169791,6.525,0.153256704980843,1965.29621157886,109.183122865492,46.1601259307141,0.0522994863168113,0,0,0,0,0,0,1
apps\settings\views.py,post,"self, request",80,90,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,10,21,35,33,68,31,336.885349106308,7.85714285714286,0.127272727272727,2646.9563144067,147.05312857815,42.8763171589846,0.0637837322130205,0,0,0,0,0,0,0
apps\settings\views.py,get_context_data,"self, **kwargs",98,110,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,9,20,33,29,62,29,301.19482169791,6.525,0.153256704980843,1965.29621157886,109.183122865492,46.1601259307141,0.0522994863168113,0,0,0,0,0,0,1
apps\settings\views.py,post,"self, request",112,122,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,10,21,35,33,68,31,336.885349106308,7.85714285714286,0.127272727272727,2646.9563144067,147.05312857815,42.8763171589846,0.0637837322130205,0,0,0,0,0,0,0
apps\settings\views.py,get_context_data,"self, **kwargs",129,135,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,9,20,33,29,62,29,301.19482169791,6.525,0.153256704980843,1965.29621157886,109.183122865492,46.1601259307141,0.0522994863168113,0,0,0,0,0,0,1
apps\settings\views.py,get_context_data,"self, **kwargs",142,148,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,9,20,33,29,62,29,301.19482169791,6.525,0.153256704980843,1965.29621157886,109.183122865492,46.1601259307141,0.0522994863168113,0,0,0,0,0,0,1
apps\settings\views.py,get_context_data,"self, **kwargs",156,163,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,9,20,33,29,62,29,301.19482169791,6.525,0.153256704980843,1965.29621157886,109.183122865492,46.1601259307141,0.0522994863168113,0,0,0,0,0,0,1
apps\settings\views.py,post,"self, request",165,175,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,10,21,35,33,68,31,336.885349106308,7.85714285714286,0.127272727272727,2646.9563144067,147.05312857815,42.8763171589846,0.0637837322130205,0,0,0,0,0,0,0
apps\settings\views.py,get_context_data,"self, **kwargs",183,190,13,1,12,1,11,0,1,1,5,1,1,1,1,0,0.00,9,20,33,29,62,29,301.19482169791,6.525,0.153256704980843,1965.29621157886,109.183122865492,46.1601259307141,0.0522994863168113,0,0,0,0,0,0,1
apps\settings\views.py,post,"self, request",192,202,11,0,11,1,10,0,2,1,9,2,2,2,1,1,0.00,10,21,35,33,68,31,336.885349106308,7.85714285714286,0.127272727272727,2646.9563144067,147.05312857815,42.8763171589846,0.0637837322130205,0,0,0,0,0,0,0
apps\terminal\apps.py,ready,self,9,11,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,7,4,10,5,15,11,51.8914742795595,4.375,0.228571428571429,227.025199973073,12.6125111096151,11.8609084067564,0.0124049434804622,0,0,0,0,0,0,1
apps\terminal\forms.py,get_all_command_storage,,10,14,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,11,8,17,12,29,19,123.189897889864,8.25,0.121212121212121,1016.31665759138,56.4620365328543,14.932108835135,0.033694946758289,0,0,0,0,0,0,0
apps\terminal\forms.py,get_all_replay_storage,,17,21,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,11,8,17,12,29,19,123.189897889864,8.25,0.121212121212121,1016.31665759138,56.4620365328543,14.932108835135,0.033694946758289,0,0,0,0,0,0,0
apps\terminal\models.py,is_active,self,45,49,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,12,20,16,36,23,162.848230418052,7.33333333333333,0.136363636363636,1194.22035639905,66.3455753555029,22.206576875189,0.0375204805295601,0,0,0,0,0,0,0
apps\terminal\models.py,is_active,"self, active",51,55,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,12,20,16,36,23,162.848230418052,7.33333333333333,0.136363636363636,1194.22035639905,66.3455753555029,22.206576875189,0.0375204805295601,0,0,0,0,0,0,0
apps\terminal\models.py,get_command_storage_setting,self,57,63,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,8,21,18,39,18,162.62707505625,11.25,0.0888888888888889,1829.55459438281,101.641921910156,14.455740005,0.0498626850338967,0,0,0,0,0,0,1
apps\terminal\models.py,get_replay_storage_setting,self,65,71,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,8,21,18,39,18,162.62707505625,11.25,0.0888888888888889,1829.55459438281,101.641921910156,14.455740005,0.0498626850338967,0,0,0,0,0,0,1
apps\terminal\models.py,create_app_user,self,91,98,8,0,8,1,7,0,1,1,5,1,1,1,1,0,0.00,8,15,27,27,54,23,244.272345627079,7.2,0.138888888888889,1758.76088851497,97.7089382508315,33.9267146704276,0.0485679692311572,0,0,0,0,0,0,0
apps\terminal\models.py,delete,"self, using=None, keep_parents=False",100,106,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,7,24,15,39,18,162.62707505625,11.7857142857143,0.0848484848484849,1916.67624173438,106.482013429688,13.7986609138637,0.0514333231064893,0,0,0,0,0,0,0
apps\terminal\models.py,__str__,self,108,116,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
apps\terminal\models.py,__str__,self,138,139,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
apps\terminal\models.py,get_rel_replay_path,"self, version='2'",172,182,11,0,6,1,5,5,2,1,5,2,2,2,1,1,0.83,10,18,22,24,46,28,221.13832641465,6.66666666666667,0.15,1474.255509431,81.9030838572777,33.1707489621975,0.0431778074141069,0,0,0,0,0,0,0
apps\terminal\models.py,get_local_path,"self, version='2'",184,190,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,11,22,21,43,21,188.869649179487,9.54545454545455,0.104761904761905,1802.84665125874,100.158147292152,19.7863441997557,0.0493762310907897,0,0,0,0,0,0,0
apps\terminal\models.py,can_replay,self,205,210,6,0,6,1,5,0,3,1,5,3,3,3,3,1,0.00,9,5,17,8,25,14,95.1838730514401,7.2,0.138888888888889,685.323885970369,38.073549220576,13.2199823682556,0.0259105117774059,0,0,0,0,0,0,0
apps\terminal\models.py,save_to_storage,"self, f",212,218,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,10,22,15,37,21,162.515744642814,8.25,0.121212121212121,1340.75489330322,74.4863829612898,19.6988781385229,0.0405301619465842,0,0,0,0,0,0,1
apps\terminal\models.py,set_sessions_active,"cls, sessions_id",220,223,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,10,12,17,17,34,22,151.620675033668,7.08333333333333,0.141176470588235,1073.97978148848,59.6655434160268,21.405271769459,0.0349576971506116,0,0,0,0,0,0,0
apps\terminal\models.py,get_active_sessions,cls,225,227,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,6,15,12,53.7744375108174,4.2,0.238095238095238,225.852637545433,12.547368752524,12.8034375025756,0.01236219309991,0,0,0,0,0,0,0
apps\terminal\models.py,is_active,self,229,233,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,12,20,16,36,23,162.848230418052,7.33333333333333,0.136363636363636,1194.22035639905,66.3455753555029,22.206576875189,0.0375204805295601,0,0,0,0,0,0,0
apps\terminal\models.py,__str__,self,248,249,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
apps\terminal\tasks.py,delete_terminal_status_period,,24,30,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,13,16,14,30,19,127.437825403308,3.23076923076923,0.30952380952381,411.722205149148,22.8734558416193,39.4450411962619,0.0184479567615731,0,0,0,0,0,0,0
apps\terminal\tasks.py,clean_orphan_session,,33,44,8,0,8,1,7,0,3,1,7,3,3,3,3,2,0.00,11,12,26,18,44,23,199.036726066509,8.25,0.121212121212121,1642.0529900487,91.2251661138164,24.1256637656374,0.0463948944029786,0,0,0,0,0,0,0
apps\terminal\tasks.py,clean_expired_session_period,,47,69,19,1,15,1,14,3,4,1,14,4,4,4,1,3,0.20,10,33,59,59,118,43,640.299241054848,8.93939393939394,0.111864406779661,5723.88715488424,317.993730826902,71.6266947620677,0.106661115338099,0,0,0,0,0,0,0
apps\terminal\utils.py,get_session_asset_list,,11,12,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,6,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854,0,0,0,0,0,0,1
apps\terminal\utils.py,get_session_user_list,,15,16,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,9,14,10,24,17,98.0991081900082,4.44444444444444,0.225,435.996036400036,24.2220020222242,22.0722993427518,0.0191661010127218,0,0,0,0,0,0,1
apps\terminal\utils.py,get_session_system_user_list,,19,20,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,6,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854,0,0,0,0,0,0,1
apps\terminal\utils.py,get_user_list_from_cache,,23,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
apps\terminal\utils.py,get_asset_list_from_cache,,27,28,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
apps\terminal\utils.py,get_system_user_list_from_cache,,31,32,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,1
apps\terminal\api\command.py,get_queryset,self,33,42,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,7,21,35,36,71,28,341.32219946609,6,0.166666666666667,2047.93319679654,113.774066488697,56.8870332443483,0.0537554624730171,0,0,0,0,0,0,1
apps\terminal\api\command.py,filter_queryset,"self, queryset",44,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
apps\terminal\api\command.py,get_filter_fields,self,47,50,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,10,10,20,15,78.1378119121704,5.71428571428571,0.175,446.501782355259,24.8056545752922,13.6741170846298,0.0194727614320827,0,0,0,0,0,0,1
apps\terminal\api\command.py,get_date_range,self,52,60,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,19,33,36,69,28,331.707489621975,8.52631578947368,0.117283950617284,2828.24280625052,157.124600347251,38.9039648322069,0.0666637703494715,0,0,0,0,0,0,1
apps\terminal\api\command.py,create,"self, request, *args, **kwargs",79,90,12,0,12,1,11,0,3,1,9,3,3,3,3,2,0.00,13,28,51,42,93,41,498.252336429482,9.75,0.102564102564103,4857.96028018745,269.886682232636,51.1028037363571,0.095612509777267,0,0,0,0,0,0,0
apps\terminal\api\command.py,list,"self, request, *args, **kwargs",94,108,15,1,14,1,13,0,1,1,9,1,1,1,1,0,0.00,12,29,44,44,88,41,471.464576406391,9.10344827586207,0.109848484848485,4291.9533852168,238.441854734267,51.7896693779748,0.0880336569376233,0,0,0,0,0,0,1
apps\terminal\api\session.py,filter_queryset,"self, queryset",41,46,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,8,19,15,34,17,138.973736602512,8.4375,0.118518518518519,1172.59090258369,65.1439390324273,16.4709613751125,0.0370660600990196,0,0,0,0,0,0,0
apps\terminal\api\session.py,perform_create,"self, serializer",54,62,9,0,8,1,7,1,4,1,7,3,3,3,1,1,0.12,9,19,34,34,68,28,326.900134699917,8.05263157894737,0.124183006535948,2632.4063478467,146.244797102594,40.595441564042,0.063549777090423,0,0,0,0,0,0,0
apps\terminal\api\session.py,create,"self, request, *args, **kwargs",70,87,18,1,17,1,16,0,3,1,15,3,3,3,3,2,0.00,14,39,71,69,140,53,801.908863638848,12.3846153846154,0.0807453416149068,9931.33284968112,551.740713871173,64.7504051385405,0.154010537651294,0,0,0,0,0,0,1
apps\terminal\api\session.py,retrieve,"self, request, *args, **kwargs",89,127,39,6,30,1,29,5,22,1,29,7,7,7,5,2,0.17,17,63,117,113,230,80,1454.04346182409,15.2460317460317,0.0655908381051536,22168.39277908,1231.57737661556,95.3719293023611,0.263047927070647,0,0,0,0,0,0,1
apps\terminal\api\task.py,post,"self, request, *args, **kwargs",27,37,11,0,11,1,10,0,3,1,7,3,3,3,1,2,0.00,16,22,41,35,76,38,398.842491021712,12.7272727272727,0.0785714285714286,5076.17715845816,282.009842136564,31.3376242945631,0.0984547315412056,0,0,0,0,0,0,0
apps\terminal\api\terminal.py,create,"self, request, *args, **kwargs",31,57,27,4,22,1,21,1,3,1,18,3,3,3,3,1,0.05,15,50,89,87,176,65,1059.93673509301,13.05,0.0766283524904215,13832.1743929638,768.454132942431,81.2212057542535,0.192075681366326,0,0,0,0,0,0,1
apps\terminal\api\terminal.py,get_permissions,self,59,62,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889,0,0,0,0,0,0,0
apps\terminal\api\terminal.py,get,"self, request, *args, **kwargs",69,92,24,6,18,1,17,0,10,1,17,6,6,6,5,1,0.00,19,35,87,71,158,54,909.272225341828,19.2714285714286,0.0518902891030393,17522.9747426589,973.498596814386,47.1823986463514,0.224879897818383,0,0,0,0,0,0,1
apps\terminal\api\terminal.py,create,"self, request, *args, **kwargs",102,107,27,4,22,1,21,1,3,1,18,3,3,3,3,1,0.05,15,50,89,87,176,65,1059.93673509301,13.05,0.0766283524904215,13832.1743929638,768.454132942431,81.2212057542535,0.192075681366326,0,0,0,0,0,0,1
apps\terminal\api\terminal.py,handle_status,"self, request",109,110,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,1
apps\terminal\api\terminal.py,handle_sessions,self,112,114,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504,0,0,0,0,0,0,1
apps\terminal\api\terminal.py,get_queryset,self,116,121,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,13,22,20,42,22,187.296127982766,6.92307692307692,0.144444444444444,1296.66550141915,72.036972301064,27.0538851530663,0.0396366902536951,0,0,0,0,0,0,0
apps\terminal\api\terminal.py,perform_create,"self, serializer",123,125,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,14,13,27,17,110.361496713759,5.77777777777778,0.173076923076923,637.644203235053,35.424677957503,19.1010282773814,0.0246943551168509,0,0,0,0,0,0,0
apps\terminal\api\terminal.py,get_permissions,self,127,130,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,15,10,25,16,100,6.42857142857143,0.155555555555556,642.857142857143,35.7142857142857,15.5555555555556,0.0248287617491889,0,0,0,0,0,0,0
apps\terminal\api\terminal.py,get,"self, request",136,140,24,6,18,1,17,0,10,1,17,6,6,6,5,1,0.00,19,35,87,71,158,54,909.272225341828,19.2714285714286,0.0518902891030393,17522.9747426589,973.498596814386,47.1823986463514,0.224879897818383,0,0,0,0,0,0,1
apps\terminal\api_v2\terminal.py,create,"self, request, *args, **kwargs",27,36,10,0,10,1,9,0,1,1,7,1,1,1,1,0,0.00,14,26,45,42,87,40,463.007744255201,11.3076923076923,0.0884353741496599,5235.5491081165,290.863839339805,40.9462630973987,0.100504823128541,0,0,0,0,0,0,0
apps\terminal\backends\__init__.py,get_command_storage,,12,16,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,12,13,25,16,100,5.05555555555556,0.197802197802198,505.555555555556,28.0864197530864,19.7802197802198,0.0211539433390561,0,0,0,0,0,0,0
apps\terminal\backends\__init__.py,get_terminal_command_storages,,19,33,15,1,14,1,13,0,4,1,12,4,4,4,4,3,0.00,16,18,38,31,69,34,351.034936046273,13.7777777777778,0.0725806451612903,4836.48134108199,268.693407837888,25.4783421323908,0.095330474866388,0,0,0,0,0,0,1
apps\terminal\backends\__init__.py,get_multi_command_storage,,36,40,5,0,5,2,3,0,1,2,3,1,1,1,1,0,0.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886,0,0,0,0,0,0,0
apps\terminal\backends\command\base.py,save,"self, command",8,10,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
apps\terminal\backends\command\base.py,bulk_save,"self, commands",12,14,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
apps\terminal\backends\command\base.py,filter,"self, date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",16,20,4,0,4,3,1,0,1,1,1,1,1,1,1,0,0.00,7,9,25,9,34,16,136,3.5,0.285714285714286,476,26.4444444444444,38.8571428571429,0.0203212326101629,0,0,0,0,0,0,1
apps\terminal\backends\command\base.py,count,"self, date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",22,26,4,0,4,3,1,0,1,1,1,1,1,1,1,0,0.00,7,9,25,9,34,16,136,3.5,0.285714285714286,476,26.4444444444444,38.8571428571429,0.0203212326101629,0,0,0,0,0,0,0
apps\terminal\backends\command\db.py,__init__,"self, params",13,15,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,8,7,9,9,18,15,70.3240307209533,5.14285714285714,0.194444444444444,361.66644370776,20.0925802059867,13.6741170846298,0.0169206700064704,0,0,0,0,0,0,0
apps\terminal\backends\command\db.py,save,"self, command",17,26,11,1,7,1,6,3,1,1,1,1,1,1,1,0,0.43,7,23,31,32,63,30,309.134107523337,4.8695652173913,0.205357142857143,1505.34869750494,83.6304831947191,63.4828970806852,0.0437827953516553,0,0,0,0,0,0,1
apps\terminal\backends\command\db.py,bulk_save,"self, commands",29,58,30,1,26,1,25,3,18,1,21,7,7,7,4,3,0.12,17,34,84,61,145,51,822.501674585867,15.25,0.0655737704918033,12543.1505374345,696.841696524137,53.9345360384175,0.17994916465866,0,0,0,0,0,0,1
apps\terminal\backends\command\db.py,make_filter_kwargs,"date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",60,92,32,2,30,4,26,0,1152,1,26,12,12,12,1,2,0.00,15,27,100,72,172,42,927.478596717947,20,0.05,18549.5719343589,1030.53177413105,46.3739298358973,0.233579472448743,0,0,4,0,0,0,1
apps\terminal\backends\command\db.py,filter,"self, date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",94,103,10,0,10,3,7,0,1,1,3,1,1,1,1,0,0.00,9,14,48,33,81,23,366.408518440618,10.6071428571429,0.0942760942760943,3886.5474991737,215.91930550965,34.5435640280717,0.0823988970449871,0,0,0,0,0,0,1
apps\terminal\backends\command\db.py,count,"self, date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",105,114,10,0,10,3,7,0,1,1,3,1,1,1,1,0,0.00,9,14,50,34,84,23,379.979204308789,10.9285714285714,0.0915032679738562,4152.62987566034,230.701659758908,34.7693389563598,0.0861180580589847,0,0,0,0,0,0,0
apps\terminal\backends\command\es.py,__init__,"self, params",10,11,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009,0,0,0,0,0,0,1
apps\terminal\backends\command\es.py,filter,"self, date_from=None, date_to=None, user=None, asset=None, system_user=None, input=None, session=None",13,21,10,1,9,3,6,0,1,1,2,1,1,1,1,0,0.00,12,16,50,34,84,28,403.817813452839,12.75,0.0784313725490196,5148.67712152369,286.037617862427,31.6719853688501,0.0993899602825744,0,0,0,0,0,0,1
apps\terminal\backends\command\models.py,from_dict,"cls, d",23,28,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,8,16,14,30,17,122.62388523751,7.875,0.126984126984127,965.663096245393,53.6479497914107,15.571287014287,0.0325658562695183,0,0,0,0,0,0,0
apps\terminal\backends\command\models.py,from_multi_dict,"cls, l",30,36,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,8,15,14,29,18,120.927825041827,8.75,0.114285714285714,1058.11846911599,58.7843593953326,13.8203228619231,0.0346126572562873,0,0,0,0,0,0,0
apps\terminal\backends\command\models.py,to_dict,self,38,42,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,8,17,15,32,19,135.933680430195,10.3125,0.096969696969697,1401.81607943638,77.8786710797991,13.1814477992916,0.0417515660612057,0,0,0,0,0,1,0
apps\terminal\backends\command\models.py,__str__,self,44,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\terminal\backends\command\multi.py,__init__,"self, storage_list",8,9,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
apps\terminal\backends\command\multi.py,filter,"self, **kwargs",11,20,10,1,9,1,8,0,3,1,8,3,3,3,1,1,0.00,15,16,40,33,73,31,361.656330658242,15.46875,0.0646464646464646,5594.37136486968,310.798409159427,23.3798031940682,0.105046021054712,0,0,0,0,0,0,0
apps\terminal\backends\command\multi.py,count,"self, **kwargs",22,26,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,11,7,15,13,28,18,116.757900040385,10.2142857142857,0.0979020979020979,1192.5985504125,66.2554750229168,11.4308433605971,0.0374865031478619,0,0,0,0,0,0,0
apps\terminal\backends\command\multi.py,save,"self, command",28,29,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
apps\terminal\backends\command\multi.py,bulk_save,"self, commands",31,32,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
apps\terminal\serializers\v1.py,get_session_online,obj,23,25,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,13,9,22,16,88,4.5,0.222222222222222,396,22,19.5555555555556,0.0179752746941514,0,0,0,0,0,0,0
apps\terminal\serializers_v2\terminal.py,is_valid,"self, raise_exception=False",27,40,14,0,14,1,13,0,5,1,13,4,4,4,3,1,0.00,16,23,55,47,102,39,539.111026323949,16.3478260869565,0.0611702127659574,8813.29329990456,489.627405550254,32.9775361847097,0.142223346782328,0,0,0,0,0,0,0
apps\terminal\serializers_v2\terminal.py,save,"self, **kwargs",42,47,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,8,19,17,36,16,144,8.5,0.117647058823529,1224,68,16.9411764705882,0.0381416687838525,0,0,0,0,0,0,0
apps\terminal\serializers_v2\terminal.py,create,"self, validated_data",49,56,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,9,13,23,22,45,22,200.674422838678,7.61538461538462,0.131313131313131,1528.21291238686,84.9007173548255,26.3511868374022,0.0442250149632615,0,0,0,0,0,0,0
apps\terminal\templatetags\terminal_tags.py,get_session_command_amount,session_id,10,13,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
apps\terminal\views\command.py,get_context_data,"self, **kwargs",18,27,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,10,18,32,28,60,28,288.441295323456,7.77777777777778,0.128571428571429,2243.43229696022,124.635127608901,37.0853093987301,0.0571242779719015,0,0,0,0,0,0,0
