file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\linalg_test.py,args_maker,,544,553,10,0,10,1,9,0,3,1,9,3,3,3,1,2,0.00,15,10,25,16,41,25,190.398103780764,12,0.0833333333333333,2284.77724536916,126.932069187176,15.866508648397,0.0578239810469973,0,0,0,0,0,0,1
tests\linalg_test.py,testIssue669,self,560,568,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,8,22,33,33,66,30,323.854779310162,6,0.166666666666667,1943.12867586097,107.951593103387,53.9757965516937,0.0519054689661365,0,0,0,0,0,0,1
tests\linalg_test.py,test,x,562,564,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727,0,0,0,0,0,0,1
tests\linalg_test.py,testIssue1151,self,570,579,10,0,10,1,9,0,1,1,8,1,1,1,1,0,0.00,8,30,83,88,171,38,897.395604798853,11.7333333333333,0.0852272727272727,10529.4417629732,584.968986831845,76.4825799544477,0.160133541982007,0,0,0,0,0,0,1
tests\linalg_test.py,testIssue1383,self,581,593,13,2,11,2,9,0,1,2,9,1,1,1,1,0,0.00,7,28,51,56,107,35,548.833282813111,7,0.142857142857143,3841.83297969178,213.435165538432,78.4047546875873,0.0817656823794532,0,0,0,0,0,0,1
tests\linalg_test.py,f,inp,586,588,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,16,16,32,16,128,6.22222222222222,0.160714285714286,796.444444444444,44.2469135802469,20.5714285714286,0.0286406192259806,0,0,0,0,0,0,1
tests\linalg_test.py,testLu,"self, shape, dtype, rng",598,611,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,19,42,38,80,28,384.588393764608,9,0.111111111111111,3461.29554388148,192.294196882304,42.7320437516231,0.0762730653706975,0,0,0,0,0,0,1
tests\linalg_test.py,testLuOfSingularMatrix,self,613,616,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,22,37,32,69,32,345,7.27272727272727,0.1375,2509.09090909091,139.393939393939,47.4375,0.0615492846683749,0,0,0,0,0,0,1
tests\linalg_test.py,testLuGrad,"self, shape, dtype, rng",618,630,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,19,30,31,61,28,293.248650245514,7.34210526315789,0.136200716845878,2153.06245838154,119.614581021196,39.9406763775252,0.0555797383077783,0,0,0,0,0,0,1
tests\linalg_test.py,testLuBatching,"self, shape, dtype, rng",632,650,12,1,11,1,10,0,1,1,10,1,1,1,1,0,0.00,10,34,70,69,139,44,758.860994990584,10.1470588235294,0.0985507246376812,7700.20715505152,427.789286391751,74.7863009555938,0.129981142878599,0,0,0,0,0,0,1
tests\linalg_test.py,testLuFactor,"self, n, dtype, rng",652,670,12,1,11,1,10,0,2,1,10,2,2,2,1,1,0.00,13,28,70,62,132,41,707.196864609587,14.3928571428571,0.0694789081885856,10178.5834442023,565.476858011237,49.1352660274651,0.156556212538363,0,0,0,0,0,0,1
tests\linalg_test.py,testLuSolve,"self, lhs_shape, rhs_shape, dtype, trans, rng",672,700,13,2,11,2,9,0,1,2,8,1,1,1,1,0,0.00,10,25,67,62,129,35,661.677509185901,12.4,0.0806451612903226,8204.80111390517,455.822284105843,53.3610894504759,0.135599300969993,0,0,0,0,0,0,1
tests\linalg_test.py,args_maker,,693,696,10,0,10,1,9,0,3,1,9,3,3,3,1,2,0.00,15,10,25,16,41,25,190.398103780764,12,0.0833333333333333,2284.77724536916,126.932069187176,15.866508648397,0.0578239810469973,0,0,0,0,0,0,1
tests\linalg_test.py,testSolve,"self, lhs_shape, rhs_shape, dtype, sym_pos, lower, rng",702,740,19,2,17,2,15,0,2,2,12,2,2,2,1,1,0.00,15,39,91,85,176,54,1012.86020038077,16.3461538461538,0.0611764705882353,16556.3686600703,919.798258892794,61.9632122585883,0.216532025015409,0,0,0,0,0,0,1
tests\linalg_test.py,args_maker,,731,736,10,0,10,1,9,0,3,1,9,3,3,3,1,2,0.00,15,10,25,16,41,25,190.398103780764,12,0.0833333333333333,2284.77724536916,126.932069187176,15.866508648397,0.0578239810469973,0,0,0,0,0,0,1
tests\linalg_test.py,testSolveTriangular,"self, lower, transpose_a, unit_diagonal, lhs_shape, rhs_shape, dtype, rng",742,788,28,4,22,2,20,2,4,1,15,3,3,3,1,1,0.09,14,35,106,106,212,49,1190.31848695242,21.2,0.0471698113207547,25234.7519233914,1401.93066241063,56.1470984411521,0.286777300100864,0,0,0,0,0,0,1
tests\linalg_test.py,testTriangularSolveGrad,"self, lower, transpose_a, conjugate_a, unit_diagonal, left_side, a_shape, b_shape, dtype, rng",790,826,13,0,11,3,8,2,1,1,6,1,1,1,1,0,0.18,12,32,56,59,115,44,627.834636143289,11.0625,0.0903954802259887,6945.42066233514,385.856703463063,56.7534134366815,0.121341990567588,0,0,0,0,0,0,1
tests\masking_test.py,test_shape_parsing,"self, spec, ans",41,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,10,20,12,71.6992500144231,3.57142857142857,0.28,256.068750051511,14.2260416695284,20.0757900040385,0.0134415638588931,0,0,0,0,0,0,1
tests\masking_test.py,test_dot_shape_checking,self,59,68,10,1,9,6,3,0,1,4,3,1,1,1,1,0,0.00,8,18,49,32,81,26,380.735617169429,7.11111111111111,0.140625,2707.45327764927,150.414070980515,53.5409461644509,0.0647519312284302,0,0,0,0,0,0,0
tests\masking_test.py,matvec,"A, b",60,62,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,21,9,30,13,111.013191544233,5.25,0.19047619047619,582.819255607222,32.3788475337346,21.1453698179491,0.0232577665263129,0,0,0,0,0,0,1
tests\masking_test.py,thunk,,64,67,4,0,4,3,1,0,1,2,1,1,1,1,1,0,0.00,8,12,21,16,37,20,159.911339510832,5.33333333333333,0.1875,852.860477391106,47.3811376328392,29.9833761582811,0.0299776375721227,0,0,0,0,0,0,1
tests\masking_test.py,matvec,"A, b",65,67,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,21,9,30,13,111.013191544233,5.25,0.19047619047619,582.819255607222,32.3788475337346,21.1453698179491,0.0232577665263129,0,0,0,0,0,0,1
tests\masking_test.py,test_flatten_shape_checking,self,70,73,4,0,4,3,1,0,1,2,1,1,1,1,1,0,0.00,9,12,21,16,37,21,162.515744642814,6,0.166666666666667,975.094467856885,54.171914880938,27.085957440469,0.032777553904274,0,0,0,0,0,0,0
tests\masking_test.py,flatten,x,71,73,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,14,11,25,15,97.672264890213,6.28571428571429,0.159090909090909,613.939950738482,34.1077750410268,15.5387694143521,0.0240784952011505,0,0,0,0,0,0,1
tests\masking_test.py,test_concatenate_shape_checking,self,75,84,10,1,9,6,3,0,1,4,3,1,1,1,1,0,0.00,8,17,47,39,86,25,399.371632320626,9.17647058823529,0.108974358974359,3664.82203776575,203.601224320319,43.5212676246836,0.0792344423101776,0,0,0,0,0,0,0
tests\masking_test.py,cat,"x, y, z",76,78,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824,0,0,0,0,0,0,1
tests\masking_test.py,thunk,,80,83,4,0,4,3,1,0,1,2,1,1,1,1,1,0,0.00,8,12,21,16,37,20,159.911339510832,5.33333333333333,0.1875,852.860477391106,47.3811376328392,29.9833761582811,0.0299776375721227,0,0,0,0,0,0,1
tests\masking_test.py,cat,"x, y, z",81,83,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824,0,0,0,0,0,0,1
tests\masking_test.py,test_sum,self,86,97,12,2,10,3,7,0,1,2,7,1,1,1,1,0,0.00,10,25,56,51,107,35,548.833282813111,10.2,0.0980392156862745,5598.09948469374,311.00552692743,53.8071845895207,0.105092684703359,0,0,0,0,0,0,1
tests\masking_test.py,padded_sum,x,87,89,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,1
tests\masking_test.py,test_sum_vmap,self,99,106,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,10,30,43,38,81,40,431.076175685876,6.33333333333333,0.157894736842105,2730.14911267722,151.67495070429,68.0646593188226,0.0651132926022071,0,0,0,0,0,0,1
tests\masking_test.py,padded_sum,x,100,102,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,1
tests\masking_test.py,test_add,self,108,120,13,2,11,3,8,0,1,2,8,1,1,1,1,0,0.00,12,33,73,67,140,45,768.859433486154,12.1818181818182,0.082089552238806,9366.10582610406,520.339212561337,63.1153266294604,0.148110137666723,0,0,2,0,0,0,1
tests\masking_test.py,addvecs,"x, y",109,111,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,5,11,9,34.8691750158654,5,0.2,174.345875079327,9.68588194885151,6.97383500317309,0.0104028706003531,0,0,0,0,0,0,1
tests\masking_test.py,test_scan,self,122,130,9,1,8,3,5,0,1,2,5,1,1,1,1,0,0.00,12,32,47,40,87,44,474.970550821445,7.5,0.133333333333333,3562.27913116084,197.904396175602,63.3294067761926,0.0777494591103244,0,0,0,0,0,0,1
tests\masking_test.py,cumsum,arr,123,126,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,17,13,30,18,125.097750043269,6.5,0.153846153846154,813.135375281251,45.1741875156251,19.2458076989645,0.0290393783766074,0,0,0,0,0,0,0
tests\masking_test.py,test_scan_vmap,self,132,140,9,1,8,3,5,0,1,2,5,1,1,1,1,0,0.00,12,34,54,46,100,46,552.356195605701,8.11764705882353,0.123188405797101,4483.83264668157,249.101813704532,68.0438791688183,0.0906382840853758,0,0,0,0,0,0,1
tests\masking_test.py,cumsum,arr,133,136,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,17,13,30,18,125.097750043269,6.5,0.153846153846154,813.135375281251,45.1741875156251,19.2458076989645,0.0290393783766074,0,0,0,0,0,0,0
tests\masking_test.py,test_scan_jit,self,142,166,25,4,21,5,16,0,1,3,16,1,1,1,1,0,0.00,14,38,102,89,191,52,1088.78398616495,16.3947368421053,0.0609951845906902,17850.3269310727,991.68482950404,66.4105802155185,0.227671950590548,0,0,0,0,0,0,1
tests\masking_test.py,cumsum,arr,143,146,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,17,13,30,18,125.097750043269,6.5,0.153846153846154,813.135375281251,45.1741875156251,19.2458076989645,0.0290393783766074,0,0,0,0,0,0,0
tests\masking_test.py,jit_cumsum,"args, shape_env",148,151,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
tests\masking_test.py,test_concatenate,self,168,176,9,1,8,3,5,0,1,2,4,1,1,1,1,0,0.00,10,31,62,53,115,41,616.11848053108,8.54838709677419,0.116981132075472,5266.819269056,292.601070503111,72.0742373451452,0.100904613322267,0,0,0,0,0,0,1
tests\masking_test.py,cat,"x, y, z",169,171,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,12,10,22,14,83.7618082852673,5,0.2,418.809041426336,23.2671689681298,16.7523616570535,0.0186590463928824,0,0,0,0,0,0,1
tests\masking_test.py,test_dot,self,178,187,10,1,9,3,6,0,1,2,6,1,1,1,1,0,0.00,10,31,72,63,135,41,723.269520623441,10.1612903225806,0.0984126984126984,7349.35158052852,408.297310029362,71.1789052042117,0.126002190281203,0,0,0,0,0,0,1
tests\masking_test.py,dot,"x, y",179,181,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334,0,0,0,0,0,0,1
tests\masking_test.py,test_mean,self,189,196,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,11,27,41,37,78,38,409.3383460486,7.53703703703704,0.132678132678133,3085.19827484778,171.39990415821,54.3102473872835,0.070642728520041,0,0,0,0,0,0,1
tests\masking_test.py,padded_sum,x,190,192,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,1
tests\masking_test.py,test_monomorphic,self,198,205,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,10,25,37,31,68,35,348.791245152258,6.2,0.161290322580645,2162.505719944,120.139206663555,56.2566524439125,0.0557421336855594,0,0,0,0,0,0,1
tests\masking_test.py,padded_sum,x,199,201,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,1
tests\masking_test.py,test_monomorphic2,self,207,214,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,10,28,43,36,79,38,414.586273562043,6.42857142857143,0.155555555555556,2665.19747289885,148.066526272158,64.4911981096512,0.0640764349170047,0,0,0,0,0,0,1
tests\masking_test.py,padded_sum,x,208,210,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,1
tests\masking_test.py,test_monomorphic3,self,216,223,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,10,25,43,36,79,35,405.213358338652,7.2,0.138888888888889,2917.5361800383,162.085343335461,56.2796331025906,0.0680596292334481,0,0,0,0,0,0,1
tests\masking_test.py,padded_sum,x,217,219,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,1
tests\masking_test.py,test_rnn,self,225,241,17,2,15,4,11,0,1,3,11,1,1,1,1,0,0.00,11,41,69,68,137,52,780.96024138533,9.12195121951219,0.109625668449198,7123.88122629545,395.771179238636,85.6132884941137,0.123411754140582,0,0,0,0,0,0,1
tests\masking_test.py,rnn,"W, xs",228,234,6,0,6,2,4,0,1,2,4,1,1,1,1,0,0.00,10,19,36,33,69,29,335.200688663803,8.68421052631579,0.115151515151515,2910.9533489225,161.719630495694,38.5988671794682,0.0679572154920273,0,0,0,0,0,0,1
tests\masking_test.py,step,"h, x",230,232,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255,0,0,0,0,0,0,1
tests\masking_test.py,test_rnn_grad,self,243,270,28,6,22,5,17,0,1,4,17,1,1,1,1,0,0.00,16,47,120,117,237,63,1416.61534186948,19.9148936170213,0.0502136752136752,28211.7438295709,1567.31910164283,71.1334626793436,0.308910046663056,0,0,0,0,0,0,1
tests\masking_test.py,rnn,"W, xs, target",246,252,6,0,6,2,4,0,1,2,4,1,1,1,1,0,0.00,10,19,36,33,69,29,335.200688663803,8.68421052631579,0.115151515151515,2910.9533489225,161.719630495694,38.5988671794682,0.0679572154920273,0,0,0,0,0,0,1
tests\masking_test.py,step,"h, x",248,250,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255,0,0,0,0,0,0,1
tests\masking_test.py,rnn_reference,"W, xs, target",261,266,9,0,9,1,8,0,3,1,8,3,3,3,1,2,0.00,12,19,37,38,75,31,371.564723279016,12,0.0833333333333333,4458.77667934819,247.709815519344,30.963726939918,0.0903003068165802,0,0,0,0,0,0,1
tests\masking_test.py,test_ragged_batched_rnn,self,272,304,33,6,27,5,22,0,1,4,22,1,1,1,1,0,0.00,17,56,156,148,304,73,1881.70666589953,22.4642857142857,0.0445151033386327,42271.1961732429,2348.39978740238,83.7643666855115,0.40449060325257,0,0,0,0,0,0,1
tests\masking_test.py,rnn,"W, xs, target",275,281,6,0,6,2,4,0,1,2,4,1,1,1,1,0,0.00,10,19,36,33,69,29,335.200688663803,8.68421052631579,0.115151515151515,2910.9533489225,161.719630495694,38.5988671794682,0.0679572154920273,0,0,0,0,0,0,1
tests\masking_test.py,step,"h, x",277,279,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,15,13,28,15,109.392936677039,7.42857142857143,0.134615384615385,812.633243886572,45.1462913270318,14.725972244986,0.0290274221184255,0,0,0,0,0,0,1
tests\masking_test.py,rnn_reference,"W, seqs, targets",291,299,9,0,9,1,8,0,3,1,8,3,3,3,1,2,0.00,12,19,37,38,75,31,371.564723279016,12,0.0833333333333333,4458.77667934819,247.709815519344,30.963726939918,0.0903003068165802,0,0,0,0,0,0,1
tests\masking_test.py,test_nesting,self,306,325,20,4,16,5,11,0,1,3,9,1,1,1,1,0,0.00,12,36,82,73,155,48,865.669187611779,12.1666666666667,0.0821917808219178,10532.3084492766,585.128247182036,71.150892132475,0.160162605365393,0,0,0,0,0,0,1
tests\masking_test.py,padded_sum,x,309,311,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786,0,0,0,0,0,0,1
tests\masking_test.py,fun,"x, ns",315,317,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,12,9,21,15,82.0447025077789,5.14285714285714,0.194444444444444,421.94418432572,23.4413435736511,15.9531365987348,0.0187520498499231,0,0,0,0,0,0,0
tests\masking_test.py,test_arange,self,327,336,10,2,8,3,5,0,1,2,5,1,1,1,1,0,0.00,12,30,48,42,90,42,485.308568050088,8.4,0.119047619047619,4076.59197162074,226.477331756708,57.7748295297724,0.0850635640617944,0,0,2,0,0,0,1
tests\masking_test.py,padded_add,x,330,332,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098,0,0,0,0,0,0,1
tests\multibackend_test.py,testMultiBackend,"self, backend",42,60,13,0,13,3,10,0,2,2,10,2,2,2,1,1,0.00,15,28,65,57,122,43,662.004300073656,15.2678571428571,0.0654970760233918,10107.3870814817,561.521504526762,43.3593459697365,0.155825314003536,0,0,0,0,0,0,1
tests\multibackend_test.py,fun,"x, y",51,53,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,1
tests\multibackend_test.py,testMultiBackendNestedJit,"self, ordering",62,82,17,0,17,5,12,0,2,3,12,2,2,2,1,1,0.00,16,33,85,77,162,49,909.582994746664,18.6666666666667,0.0535714285714286,16978.8825686044,943.271253811355,48.727660432857,0.220200422723377,0,0,0,0,0,0,1
tests\multibackend_test.py,fun,"x, y",70,75,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,1
tests\multibackend_test.py,infun,"x, y",72,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
tests\multibackend_test.py,testMultiBackendNestedJitConflict,"self, ordering",84,106,15,0,15,5,10,0,4,3,10,3,3,3,3,1,0.00,15,26,77,60,137,41,733.984624632677,17.3076923076923,0.0577777777777778,12703.5800417194,705.75444676219,42.4080005343325,0.181480303746387,0,0,0,0,0,0,1
tests\multibackend_test.py,fun,"x, y",98,103,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,1
tests\multibackend_test.py,infun,"x, y",100,102,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
tests\multibackend_test.py,testGpuMultiBackendOpByOpReturn,"self, backend",108,124,12,0,12,3,9,0,2,2,9,2,2,2,1,1,0.00,12,25,59,53,112,37,583.458776950442,12.72,0.0786163522012579,7421.59564280963,412.310869044979,45.8694007036511,0.126826576957077,0,0,0,0,0,0,1
tests\multibackend_test.py,fun,"x, y",116,118,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,1
tests\nn_test.py,testSoftplusGrad,self,39,40,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,7,16,12,57.3594000115385,2.5,0.4,143.398500028846,7.9665833349359,22.9437600046154,0.00913219446531622,0,0,0,0,0,0,1
tests\nn_test.py,testSoftplusValue,self,42,44,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,0
tests\nn_test.py,testEluGrad,self,46,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,0
tests\nn_test.py,testEluValue,self,49,51,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,12,11,23,15,89.8584836989959,4.8125,0.207792207792208,432.443952801418,24.0246640445232,18.6718927166745,0.0190618609661015,0,0,0,0,0,0,0
tests\nn_test.py,initializer_record,"name, initializer, min_dims='2', max_dims='4'",59,62,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,11,12,20,19,39,23,176.418916286224,8.70833333333333,0.114832535885167,1536.31472932586,85.3508182958813,20.2586315352601,0.0443811830494077,0,0,0,0,0,0,0
tests\nn_test.py,testInitializer,"self, initializer, shape, dtype",78,90,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,13,14,27,16,108,4.2,0.238095238095238,453.6,25.2,25.7142857142857,0.0196785959736008,0,0,0,0,0,0,1
tests\optimizers_test.py,_CheckOptimizer,"self, optimizer, loss, x0, num_steps, *args, **kwargs",39,41,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,10,26,22,48,17,196.198216380016,7.7,0.12987012987013,1510.72626612613,83.929237007007,25.4802878415606,0.0438870037779605,0,0,0,0,0,0,0
tests\optimizers_test.py,_CheckFuns,"self, optimizer, loss, x0, *args",43,49,7,0,7,1,6,1,1,1,5,1,1,1,1,0,0.14,8,18,35,35,70,26,329.030780269876,7.77777777777778,0.128571428571429,2559.12829098793,142.173793943774,42.3039574632698,0.0623648837635954,0,0,2,0,0,0,1
tests\optimizers_test.py,_CheckRun,"self, optimizer, loss, x0, num_steps, *args, **kwargs",51,70,19,2,17,1,16,0,4,1,16,3,3,3,1,1,0.00,10,22,60,68,128,32,640,15.4545454545455,0.0647058823529412,9890.90909090909,549.494949494949,41.4117647058824,0.153592338268082,0,0,4,0,0,0,0
tests\optimizers_test.py,testSgdScalar,self,72,77,6,0,6,2,5,0,1,2,5,1,1,1,1,0,0.00,8,14,18,20,38,22,169.458401508217,5.71428571428571,0.175,968.333722904099,53.7963179391166,29.655220263938,0.0326258711309278,0,0,2,0,0,0,0
tests\optimizers_test.py,loss,x,73,73,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testSgdVector,self,79,84,6,0,6,2,5,0,1,2,5,1,1,1,1,0,0.00,7,16,22,24,46,23,208.083849978623,5.25,0.19047619047619,1092.44021238777,60.6911229104316,39.6350190435472,0.0353571456276521,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,x,80,80,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testSgdNestedTuple,self,86,93,8,0,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,21,40,39,79,31,391.381508520563,9.28571428571429,0.107692307692308,3634.2568648338,201.903159157433,42.148777840676,0.0787932761218164,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,xyz,87,89,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testMomentumVector,self,95,101,7,0,7,2,6,0,1,2,6,1,1,1,1,0,0.00,7,18,24,27,51,25,236.836665678511,5.25,0.19047619047619,1243.39249481218,69.077360822899,45.1117458435259,0.0385434784771433,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,x,96,96,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testMomentumDict,self,103,109,7,0,7,2,6,0,1,2,6,1,1,1,1,0,0.00,9,19,28,30,58,28,278.826585479341,7.10526315789474,0.140740740740741,1981.13626524795,110.063125847108,39.2422601785739,0.0525801285922581,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,dct,104,104,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
tests\optimizers_test.py,testRmspropVector,self,111,116,6,0,6,2,5,0,1,2,5,1,1,1,1,0,0.00,7,16,22,24,46,23,208.083849978623,5.25,0.19047619047619,1092.44021238777,60.6911229104316,39.6350190435472,0.0353571456276521,0,0,0,0,0,0,1
tests\optimizers_test.py,loss,x,112,112,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,1
