file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\tests\streamlit\metrics_test.py,tearDown,self,22,27,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,13,19,17,36,21,158.123427220035,5.23076923076923,0.191176470588235,827.107157766339,45.9503976536855,30.2294787332421,0.0293710810296262,0,0,0,0,0,0,1
lib\tests\streamlit\metrics_test.py,test_constructor,self,29,32,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,13,14,27,15,105.48604608143,4.66666666666667,0.214285714285714,492.268215046673,27.3482341692596,22.604152731735,0.0207816459655284,0,0,0,0,0,0,0
lib\tests\streamlit\metrics_test.py,test_get_current,self,34,37,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,10,14,15,29,16,116,4.5,0.222222222222222,522,29,25.7777777777778,0.0216102146474662,0,0,0,0,0,0,0
lib\tests\streamlit\metrics_test.py,test_not_singleton,self,39,46,8,1,6,1,5,1,1,1,5,1,1,1,1,1,0.17,8,17,22,23,45,25,208.973528539863,5.41176470588235,0.184782608695652,1130.91556621573,62.8286425675404,38.6146737519311,0.0361825246387294,0,0,0,0,0,0,1
lib\tests\streamlit\metrics_test.py,test_enabled_metrics_no_prometheus,self,48,62,15,2,12,1,11,1,2,1,10,2,2,2,1,2,0.08,12,30,40,37,77,42,415.208441553965,7.4,0.135135135135135,3072.54246749934,170.696803749963,56.1092488586439,0.0704494069370939,0,0,0,0,0,0,1
lib\tests\streamlit\metrics_test.py,test_enabled_metrics,self,64,95,32,4,25,1,24,3,1,1,13,1,1,1,1,0,0.12,13,45,84,73,157,58,919.703016235029,10.5444444444444,0.0948366701791359,9697.75736007825,538.764297782125,87.2215716134379,0.151586184306265,0,0,0,0,0,0,1
lib\tests\streamlit\metrics_test.py,test_disabled_metrics_check_value,self,97,132,36,5,27,1,26,8,1,1,13,1,1,1,1,1,0.30,12,40,96,74,170,52,969.074752083986,11.1,0.0900900900900901,10756.7297481322,597.596097118458,87.304031719278,0.162429752908212,0,0,0,0,0,0,1
lib\tests\streamlit\metrics_test.py,test_disabled_metrics,self,134,153,20,3,14,1,13,3,1,1,9,1,1,1,1,0,0.21,9,30,54,45,99,39,523.254819667363,6.75,0.148148148148148,3531.9700327547,196.220557375261,77.519232543313,0.0773078185585082,0,0,0,0,0,0,1
lib\tests\streamlit\radio_test.py,test_just_label,self,16,22,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,15,21,23,44,21,193.261966602265,4.6,0.217391304347826,889.005046370421,49.3891692428012,42.0134710004925,0.0308187412159866,0,0,0,0,0,0,1
lib\tests\streamlit\radio_test.py,test_valid_value,self,24,30,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,15,22,24,46,21,202.046601447823,4.8,0.208333333333333,969.82368694955,53.8790937194195,42.0930419682964,0.0326593299244616,0,0,0,0,0,0,1
lib\tests\streamlit\radio_test.py,test_option_types,"self, options, proto_options",32,45,8,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,15,25,29,54,21,237.185140830053,5.8,0.172413793103448,1375.67381681431,76.4263231563504,40.893989798285,0.0412308599452197,0,0,0,0,0,0,1
lib\tests\streamlit\radio_test.py,test_cast_options_to_string,self,47,57,11,2,8,1,7,1,1,1,7,1,1,1,1,0,0.12,9,21,35,35,70,30,343.482341692596,7.5,0.133333333333333,2576.11756269447,143.117642371915,45.7976455590128,0.0626405935522598,0,0,0,0,0,0,1
lib\tests\streamlit\radio_test.py,test_invalid_value,self,59,64,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,16,18,19,37,22,164.99896988958,3.5625,0.280701754385965,587.808830231629,32.6560461239794,46.3155003198821,0.0233903192364786,0,0,0,0,0,0,1
lib\tests\streamlit\radio_test.py,test_invalid_value_range,self,66,71,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,16,18,19,37,22,164.99896988958,3.5625,0.280701754385965,587.808830231629,32.6560461239794,46.3155003198821,0.0233903192364786,0,0,0,0,0,0,1
lib\tests\streamlit\ReportQueue_test.py,test_simple_enqueue,self,37,47,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,17,31,33,64,24,293.437600046154,6.79411764705882,0.147186147186147,1993.64957678416,110.758309821342,43.189949790343,0.0528013016128858,0,0,0,0,0,0,0
lib\tests\streamlit\ReportQueue_test.py,test_enqueue_two,self,49,62,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,7,24,42,48,90,31,445.877667934819,7,0.142857142857143,3121.14367554373,173.396870863541,63.6968097049741,0.0711903704089066,0,0,0,0,0,0,1
lib\tests\streamlit\ReportQueue_test.py,test_enqueue_three,self,64,82,19,4,15,1,14,0,1,1,14,1,1,1,1,0,0.00,7,27,61,71,132,34,671.545095045045,9.2037037037037,0.108651911468813,6180.70207847014,343.372337692785,72.9646582141497,0.112263165900604,0,0,0,0,0,0,1
lib\tests\streamlit\ReportQueue_test.py,test_replace_element,self,84,100,17,4,13,1,12,0,1,1,12,1,1,1,1,0,0.00,7,25,47,55,102,32,510,7.7,0.12987012987013,3927,218.166666666667,66.2337662337662,0.0829696668242104,0,0,0,0,0,0,1
lib\tests\streamlit\ReportQueue_test.py,test_simple_add_rows,self,102,126,25,5,20,1,19,0,1,1,19,1,1,1,1,0,0.00,7,41,96,109,205,48,1144.91731264784,9.30487804878049,0.107470511140236,10653.3159701256,591.8508872292,123.044848803568,0.161387025534286,0,0,0,0,0,0,1
lib\tests\streamlit\ReportQueue_test.py,test_add_rows_rerun,self,128,154,27,5,21,1,20,1,2,1,20,2,2,2,1,1,0.05,9,43,100,112,212,52,1208.49322024591,11.7209302325581,0.0853174603174603,14164.6647210219,786.925817834547,103.10557236225,0.195141487613384,0,0,0,0,0,0,1
lib\tests\streamlit\ScriptRunner_test.py,_create_widget,"id, states",16,18,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,6,13,11,24,15,93.7653742946044,8.25,0.121212121212121,773.564337930487,42.9757965516937,11.3654999144975,0.028089437260899,0,0,0,0,0,0,0
lib\tests\streamlit\ScriptRunner_test.py,test_dequeue,self,22,55,34,10,22,4,18,2,1,4,18,1,1,1,1,0,0.09,11,37,70,61,131,48,731.630087594472,9.06756756756757,0.110283159463487,6634.10525372825,368.561402984903,80.6864776184663,0.117688397767186,0,0,0,0,0,0,0
lib\tests\streamlit\ScriptRunner_test.py,get_event,,32,34,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067,0,0,0,0,0,0,0
lib\tests\streamlit\ScriptRunner_test.py,set_event,value,36,38,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
lib\tests\streamlit\ScriptRunner_test.py,do_dequeue,,40,42,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,10,8,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
lib\tests\streamlit\ScriptRunner_test.py,test_rerun_data_coalescing,self,57,140,84,22,48,1,47,14,1,1,37,1,1,1,1,0,0.29,9,31,195,177,372,40,1979.7572512981,25.6935483870968,0.0389202762084118,50866.9887309334,2825.94381838519,77.0526990461281,0.457617647709445,0,0,0,0,0,0,0
lib\tests\streamlit\selectbox_test.py,test_just_label,self,16,22,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,15,21,23,44,21,193.261966602265,4.6,0.217391304347826,889.005046370421,49.3891692428012,42.0134710004925,0.0308187412159866,0,0,0,0,0,0,1
lib\tests\streamlit\selectbox_test.py,test_valid_value,self,24,30,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,15,22,24,46,21,202.046601447823,4.8,0.208333333333333,969.82368694955,53.8790937194195,42.0930419682964,0.0326593299244616,0,0,0,0,0,0,1
lib\tests\streamlit\selectbox_test.py,test_option_types,"self, options, proto_options",32,45,8,1,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,15,25,29,54,21,237.185140830053,5.8,0.172413793103448,1375.67381681431,76.4263231563504,40.893989798285,0.0412308599452197,0,0,0,0,0,0,1
lib\tests\streamlit\selectbox_test.py,test_cast_options_to_string,self,47,57,11,2,8,1,7,1,1,1,7,1,1,1,1,0,0.12,9,21,35,35,70,30,343.482341692596,7.5,0.133333333333333,2576.11756269447,143.117642371915,45.7976455590128,0.0626405935522598,0,0,0,0,0,0,1
lib\tests\streamlit\selectbox_test.py,test_invalid_value,self,59,64,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,16,18,19,37,22,164.99896988958,3.5625,0.280701754385965,587.808830231629,32.6560461239794,46.3155003198821,0.0233903192364786,0,0,0,0,0,0,1
lib\tests\streamlit\selectbox_test.py,test_invalid_value_range,self,66,71,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,16,18,19,37,22,164.99896988958,3.5625,0.280701754385965,587.808830231629,32.6560461239794,46.3155003198821,0.0233903192364786,0,0,0,0,0,0,1
lib\tests\streamlit\Server_test.py,test_is_url_from_allowed_origins_allowed_domains,self,8,12,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,4,7,11,12,23,11,79.5669272286578,3.42857142857143,0.291666666666667,272.800893355398,15.155605186411,23.2070204416919,0.0140209014711943,0,0,0,0,0,0,1
lib\tests\streamlit\Server_test.py,test_is_url_from_allowed_origins_CORS_off,self,14,17,4,0,4,1,3,0,1,1,2,1,1,1,1,1,0.00,9,9,14,10,24,18,100.078200034615,5,0.2,500.391000173077,27.7995000096154,20.0156400069231,0.0210096300574662,0,0,0,0,0,0,1
lib\tests\streamlit\Server_test.py,test_is_url_from_allowed_origins_s3_bucket,self,19,23,5,0,5,1,4,0,1,1,2,1,1,1,1,1,0.00,9,9,15,11,26,18,108.4180500375,5.5,0.181818181818182,596.299275206251,33.1277375114584,19.7123727340909,0.0236150172014708,0,0,0,0,0,0,1
lib\tests\streamlit\Server_test.py,test_is_url_from_allowed_origins_browser_serverAddress,self,25,31,7,0,7,1,6,0,1,1,2,1,1,1,1,1,0.00,9,10,21,14,35,19,148.677462970525,6.3,0.158730158730159,936.668016714311,52.0371120396839,23.5995972969088,0.0319106663207996,0,0,0,0,0,0,1
lib\tests\streamlit\Server_test.py,test_is_url_from_allowed_origins_s3_url,self,33,39,7,0,7,1,6,0,1,1,2,1,1,1,1,1,0.00,9,10,21,14,35,19,148.677462970525,6.3,0.158730158730159,936.668016714311,52.0371120396839,23.5995972969088,0.0319106663207996,0,0,0,0,0,0,1
lib\tests\streamlit\show_test.py,test_st_show,self,14,37,24,5,13,1,12,6,1,1,12,1,1,1,1,2,0.46,7,15,33,33,66,22,294.322486830062,7.7,0.12987012987013,2266.28314859147,125.904619366193,38.2236995883197,0.0575115216365341,0,0,0,0,0,0,1
lib\tests\streamlit\show_test.py,test_get_method_args_from_code,"self, name, input, args, expected",39,48,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,11,14,16,30,17,122.62388523751,4.36363636363636,0.229166666666667,535.086044672772,29.7270024818206,28.1013070335961,0.0219698872580293,0,0,0,0,0,0,1
lib\tests\streamlit\show_test.py,test_failed_get_args_from_code,"self, name, input, args, expected",50,59,7,1,3,1,2,3,1,1,2,1,1,1,1,1,1.00,6,11,14,14,28,17,114.44895955501,3.81818181818182,0.261904761904762,436.986936482764,24.2770520268202,29.9747275025025,0.0191951295709786,0,0,0,0,0,0,1
lib\tests\streamlit\show_test.py,test_extract_args,"self, name, input, expected",61,70,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,10,12,14,26,16,104,4.2,0.238095238095238,436.8,24.2666666666667,24.7619047619048,0.0191896549208354,0,0,0,0,0,0,1
lib\tests\streamlit\slider_test.py,test_just_label,self,13,19,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,13,19,21,40,20,172.877123795495,5.65384615384615,0.17687074829932,977.420661459142,54.3011478588412,30.5769062495432,0.032829662805795,0,0,0,0,0,0,1
lib\tests\streamlit\slider_test.py,test_value_types,"self, arg_value, proto_value",21,35,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,21,24,45,20,194.486764269931,5.14285714285714,0.194444444444444,1000.21764481679,55.5676469342661,37.8168708302644,0.0333381697093928,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,get_version,,24,33,10,0,9,1,8,2,3,1,7,3,3,3,3,2,0.22,10,22,36,36,72,32,360,8.18181818181818,0.122222222222222,2945.45454545455,163.636363636364,44,0.0684931219442122,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_streamlit_version,self,39,41,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_get_option,self,43,46,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_set_option,self,48,56,10,1,7,1,6,2,1,1,3,1,1,1,1,0,0.29,5,10,16,19,35,15,136.741170846298,4.75,0.210526315789474,649.520561519916,36.0844756399953,28.7876149150101,0.0250000387127726,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_altair_chart,self,66,85,20,4,13,2,11,3,1,2,6,1,1,1,1,0,0.23,9,41,56,57,113,50,637.755749444544,6.25609756097561,0.159844054580897,3989.86218859818,221.659010477677,101.941464823494,0.0838527561770755,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_area_chart,self,87,102,16,1,14,1,13,1,1,1,10,1,1,1,1,0,0.07,9,43,76,79,155,52,883.568156311869,8.26744186046512,0.120956399437412,7304.84836206673,405.824909003707,106.873222845036,0.12549301361011,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_audio,self,104,116,13,2,6,1,5,5,1,1,5,1,1,1,1,0,0.83,6,18,23,27,50,24,229.248125036058,4.5,0.222222222222222,1031.61656266226,57.3120312590145,50.9440277857906,0.0340322724500213,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_balloons,self,118,126,9,1,7,1,6,1,1,1,6,1,1,1,1,1,0.14,8,20,28,30,58,28,278.826585479341,6,0.166666666666667,1672.95951287605,92.9421951597803,46.4710975798902,0.0469752426869227,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_bar_chart,self,128,143,16,1,14,1,13,1,1,1,10,1,1,1,1,0,0.07,9,43,76,79,155,52,883.568156311869,8.26744186046512,0.120956399437412,7304.84836206673,405.824909003707,106.873222845036,0.12549301361011,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_code,self,145,157,13,1,11,1,10,1,1,1,5,1,1,1,1,0,0.09,6,24,29,32,61,30,299.32032633212,4,0.25,1197.28130532848,66.5156280738044,74.8300815830299,0.0375845665630107,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_dataframe,self,159,168,10,0,9,1,8,1,1,1,5,1,1,1,1,0,0.11,8,27,44,42,86,35,441.118339457267,6.22222222222222,0.160714285714286,2744.73633440077,152.485351911154,70.8940188413465,0.0653450206583008,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_deck_gl_chart,self,170,206,38,4,32,1,31,2,1,1,10,1,1,1,1,0,0.06,9,48,106,100,206,57,1201.57534291794,9.375,0.106666666666667,11264.7688398557,625.820491103092,128.168036577913,0.167504675833106,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_empty,self,209,214,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,11,16,15,31,18,129.267675044712,4.77272727272727,0.20952380952381,616.959358167942,34.275519898219,27.0846557236539,0.0241573773177126,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_error,self,216,222,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,17,22,25,47,23,212.60741193468,4.41176470588235,0.226666666666667,937.97387618241,52.1096597879117,48.1910133718607,0.0319403183557459,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_exception,self,224,239,17,1,13,1,12,3,2,1,8,2,2,2,1,1,0.23,10,23,42,42,84,33,423.72910602611,9.1304347826087,0.10952380952381,3868.83096806448,214.93505378136,46.4084258980978,0.0821483003465279,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_header,self,242,248,7,1,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,18,22,25,47,24,215.493237533894,4.16666666666667,0.24,897.88848972456,49.8826938735867,51.7183770081347,0.0310237063816868,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_help,self,250,263,14,1,12,1,11,1,2,1,9,2,2,2,1,1,0.08,9,28,50,53,103,37,536.573696659782,8.51785714285714,0.117400419287212,4570.45809476278,253.914338597932,62.9939769663476,0.0918019485660718,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_image_PIL_image,self,265,281,17,3,11,1,10,3,1,1,7,1,1,1,1,0,0.27,7,29,44,49,93,36,480.803025134135,5.91379310344828,0.169096209912536,2843.36961415532,157.964978564184,81.3019692646642,0.066901258980361,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_image_PIL_array,self,283,308,26,1,22,1,21,3,2,1,8,2,2,2,1,1,0.14,12,38,80,72,152,50,857.866140845758,11.3684210526316,0.087962962962963,9752.58349593072,541.810194218373,75.4604475743954,0.152156974240873,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_image_with_single_url,self,310,322,13,2,10,1,9,1,1,1,6,1,1,1,1,0,0.10,7,18,34,39,73,25,339.001501853555,7.58333333333333,0.131868131868132,2570.76138905612,142.820077169785,44.7034947499193,0.0625537366807417,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_image_with_list_of_urls,self,324,340,17,1,15,1,14,1,2,1,7,2,2,2,1,1,0.07,10,23,45,46,91,33,459.039864861619,10,0.1,4590.39864861619,255.022147145344,45.9039864861619,0.0920687712961028,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_image_bad_width,self,342,353,12,1,10,1,9,1,1,1,5,1,1,1,1,0,0.10,8,22,29,32,61,30,299.32032633212,5.81818181818182,0.171875,1741.50008047779,96.7500044709882,51.4456810883331,0.0482496770907914,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_info,self,355,361,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,17,22,25,47,23,212.60741193468,4.41176470588235,0.226666666666667,937.97387618241,52.1096597879117,48.1910133718607,0.0319403183557459,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_json,self,363,369,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,17,22,25,47,23,212.60741193468,4.41176470588235,0.226666666666667,937.97387618241,52.1096597879117,48.1910133718607,0.0319403183557459,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_line_chart,self,371,386,16,1,14,1,13,1,1,1,10,1,1,1,1,0,0.07,9,43,76,79,155,52,883.568156311869,8.26744186046512,0.120956399437412,7304.84836206673,405.824909003707,106.873222845036,0.12549301361011,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_map,self,388,400,13,1,11,1,10,1,1,1,6,1,1,1,1,0,0.09,8,32,51,51,102,40,542.836665678511,6.375,0.156862745098039,3460.58374370051,192.254652427806,85.1508495181978,0.0762626081990005,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_map_missing_column,self,402,414,13,1,11,1,10,1,1,1,6,1,1,1,1,0,0.09,9,30,39,41,80,39,422.83217750898,6.15,0.16260162601626,2600.41789168023,144.467660648901,68.7531995949561,0.0630338995923382,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_map_nan_exception,self,416,426,11,1,9,1,8,1,1,1,6,1,1,1,1,0,0.11,9,31,40,42,82,40,436.398103780764,6.09677419354839,0.164021164021164,2660.62069724401,147.812260958001,71.5785249587496,0.0640030576236283,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_markdown,self,428,434,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,18,22,25,47,24,215.493237533894,4.16666666666667,0.24,897.88848972456,49.8826938735867,51.7183770081347,0.0310237063816868,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_progress,self,436,441,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,12,15,17,32,18,133.437600046154,4.25,0.235294117647059,567.109800196154,31.5061000108975,31.3970823638009,0.022837935752199,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_pyplot,self,443,476,34,6,16,3,13,12,2,3,13,2,2,2,1,1,0.75,13,39,64,68,132,52,752.458042794624,11.3333333333333,0.0882352941176471,8527.85781833907,473.769878796615,66.3933567171727,0.139135743326118,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_plotly_chart_simple,self,478,495,18,3,14,2,12,1,1,2,9,1,1,1,1,0,0.07,10,36,58,61,119,46,657.303872770785,8.47222222222222,0.118032786885246,5568.82447764137,309.379137646743,77.5834079336008,0.104725979678302,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_plotly_chart_dimensions,self,497,514,18,3,14,2,12,1,1,2,9,1,1,1,1,0,0.07,10,37,62,65,127,47,705.43278416306,8.78378378378378,0.113846153846154,6196.36905008093,344.242725004496,80.3108092739484,0.112452797175083,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_plotly_chart_mpl,self,516,536,21,3,15,3,12,3,2,3,12,2,2,2,1,1,0.20,13,33,60,62,122,46,673.874558638956,12.2121212121212,0.0818858560794045,8229.43779186361,457.190988436867,55.1807951242817,0.135870609327183,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_plotly_chart_sharing,self,538,557,20,4,15,2,13,1,1,2,10,1,1,1,1,1,0.07,11,39,58,60,118,50,665.975030393417,8.46153846153846,0.118181818181818,5635.17333409815,313.065185227675,78.7061399555857,0.105556163724574,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_subheader,self,559,565,7,1,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,18,22,25,47,24,215.493237533894,4.16666666666667,0.24,897.88848972456,49.8826938735867,51.7183770081347,0.0310237063816868,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_success,self,567,573,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,17,22,25,47,23,212.60741193468,4.41176470588235,0.226666666666667,937.97387618241,52.1096597879117,48.1910133718607,0.0319403183557459,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_table,self,575,584,10,0,9,1,8,1,1,1,6,1,1,1,1,0,0.11,7,26,56,54,110,33,554.88335312943,7.26923076923077,0.137566137566138,4033.57514390239,224.087507994577,76.3331596897628,0.0844641041176662,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_text,self,586,592,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,16,22,25,47,22,209.593286075953,4.6875,0.213333333333333,982.468528481029,54.5815849156128,44.71323436287,0.0329425977733079,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_title,self,594,600,7,1,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,18,22,25,47,24,215.493237533894,4.16666666666667,0.24,897.88848972456,49.8826938735867,51.7183770081347,0.0310237063816868,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_vega_lite_chart,self,602,604,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_video,self,606,618,13,2,6,1,5,5,1,1,5,1,1,1,1,0,0.83,6,18,23,27,50,24,229.248125036058,4.5,0.222222222222222,1031.61656266226,57.3120312590145,50.9440277857906,0.0340322724500213,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_warning,self,620,626,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,17,22,25,47,23,212.60741193468,4.41176470588235,0.226666666666667,937.97387618241,52.1096597879117,48.1910133718607,0.0319403183557459,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_native_chart,self,628,644,17,1,15,1,14,1,1,1,11,1,1,1,1,0,0.07,9,45,79,83,162,54,932.291775350482,8.3,0.120481927710843,7738.021735409,429.890096411611,112.324310283191,0.130406340804929,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_st_text_exception,self,646,667,22,2,19,1,18,1,1,1,6,1,1,1,1,0,0.05,8,24,51,52,103,32,515,8.66666666666667,0.115384615384615,4463.33333333333,247.962962962963,59.4230769230769,0.0903618180383112,0,0,0,0,0,0,1
lib\tests\streamlit\streamlit_test.py,test_string,self,681,691,11,3,7,1,6,1,1,1,6,1,1,1,1,1,0.14,7,16,22,23,45,23,203.560288022566,5.03125,0.198757763975155,1024.16269911353,56.8979277285296,40.4591876815037,0.0338681427462279,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_dataframe,self,693,710,18,3,13,1,12,2,2,1,6,2,2,2,1,2,0.15,12,41,73,62,135,53,773.269261366032,9.07317073170732,0.110215053763441,7016.00402995522,389.778001664179,85.2259132150734,0.122162702541296,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_exception_type,self,712,717,6,1,4,1,3,1,1,1,3,1,1,1,1,1,0.25,6,11,12,12,24,17,98.0991081900082,3.27272727272727,0.305555555555556,321.051626803663,17.8362014890924,29.9747275025025,0.0156289089776972,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_help,self,719,731,13,3,7,1,6,3,1,1,6,1,1,1,1,1,0.43,6,11,20,20,40,17,163.498513650014,5.45454545454545,0.183333333333333,891.81007445462,49.5450041363678,29.9747275025025,0.0308835342773643,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_altair_chart,"self, is_type",733,744,11,3,7,2,5,1,1,2,5,1,1,1,1,1,0.14,11,13,20,16,36,24,165.058650025962,6.76923076923077,0.147727272727273,1117.32009248343,62.0733384713018,24.3836642083807,0.0358919580136852,0,0,0,0,0,0,0
lib\tests\streamlit\streamlit_test.py,test_pyplot,"self, is_type",746,757,11,3,7,2,5,1,1,2,5,1,1,1,1,1,0.14,13,13,23,16,39,26,183.317149007503,8,0.125,1466.53719206002,81.4742884477789,22.9146436259378,0.0430269735461375,0,0,0,0,0,0,0
