file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
instapy\util.py,check_authorization,"browser, username, method, logger, notify=True",1480,1538,59,11,42,1,41,6,110,1,29,10,10,10,3,3,0.14,19,29,95,69,164,48,915.93385011827,22.6034482758621,0.0442410373760488,20703.2634052595,1150.1813002922,40.5218636970707,0.251326307365259,0,0,0,0,0,0,1
instapy\util.py,get_username,"browser, track, logger",1541,1572,32,7,23,1,22,2,9,1,15,5,5,5,1,2,0.09,15,22,46,43,89,37,463.641349540977,14.6590909090909,0.0682170542635659,6796.56069213477,377.586705118598,31.6282471004697,0.119601936528541,0,0,0,0,0,0,1
instapy\util.py,find_user_id,"browser, track, username, logger",1575,1626,52,10,41,1,40,1,18,1,26,8,8,8,1,5,0.02,16,36,80,72,152,52,866.466837157446,16,0.0625,13863.4693945191,770.192744139952,54.1541773223404,0.192365283671917,0,0,0,0,0,0,1
instapy\util.py,new_tab,browser,1629,1648,19,1,12,1,11,6,1,1,10,1,1,1,1,1,0.50,8,13,26,29,55,21,241.577458252832,8.92307692307692,0.112068965517241,2155.61424287142,119.75634682619,27.0733358386794,0.0556236446090795,0,0,0,0,0,0,0
instapy\util.py,explicit_wait,"browser, track, ec_params, logger, timeout='35', notify=True",1651,1714,64,12,40,1,39,12,30,1,24,8,8,8,1,2,0.30,21,50,94,90,184,71,1131.55346998886,18.9,0.0529100529100529,21386.3605827895,1188.1311434883,59.8705539676646,0.256824628496439,0,0,5,0,0,0,1
instapy\util.py,get_current_url,browser,1717,1729,13,3,9,1,8,1,3,1,8,3,3,3,1,2,0.11,9,7,19,14,33,16,132,9,0.111111111111111,1188,66,14.6666666666667,0.0373900781062185,0,0,0,0,0,0,1
instapy\util.py,get_username_from_id,"browser, user_id, logger",1732,1807,76,14,50,1,49,13,6,1,29,6,6,6,5,3,0.26,15,51,94,94,188,66,1136.34609443939,13.8235294117647,0.0723404255319149,15708.3136584268,872.684092134825,82.203760023275,0.209073242615476,0,0,0,0,0,0,1
instapy\util.py,is_page_available,"browser, logger",1810,1833,24,5,18,1,17,1,5,1,11,5,5,5,3,3,0.06,14,17,40,39,79,31,391.381508520563,16.0588235294118,0.0622710622710623,6285.12657800669,349.17369877815,24.3717422888263,0.11352410785156,0,0,0,0,0,0,1
instapy\util.py,smart_run,"session, threaded=False",1836,1858,22,2,19,1,18,1,3,1,12,3,3,3,1,2,0.05,14,34,48,43,91,48,508.231587565625,8.85294117647059,0.112956810631229,4499.34434874274,249.963574930152,57.4082191934593,0.0908472042613528,0,0,0,0,0,0,0
instapy\util.py,reload_webpage,browser,1861,1867,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,9,9,12,11,23,18,95.9082750331732,5.5,0.181818181818182,527.495512682453,29.3053062601362,17.4378681878497,0.0217616217979415,0,0,0,0,0,0,1
instapy\util.py,get_page_title,"browser, logger",1870,1892,23,5,16,1,15,2,4,1,13,4,4,4,4,3,0.12,11,15,35,27,62,26,291.427262524748,9.9,0.101010101010101,2885.129898995,160.284994388611,29.437097224722,0.0675547139820449,0,0,0,0,0,0,1
instapy\util.py,click_visibly,"browser, element",1895,1913,19,3,14,1,13,2,2,1,6,2,2,2,1,1,0.14,11,13,24,22,46,24,210.908275033173,9.30769230769231,0.107438016528926,1963.06932915492,109.059407175273,22.6595667391013,0.0522599717263598,0,0,0,0,0,0,1
instapy\util.py,get_action_delay,action,1916,1964,49,9,38,1,37,2,19,1,20,7,7,7,3,2,0.05,25,37,128,103,231,62,1375.41934769937,34.7972972972973,0.0287378640776699,47860.8759503496,2658.9375527972,39.5266142639818,0.43940585598563,0,0,0,0,0,0,1
instapy\util.py,deform_emojis,text,1967,1994,28,4,21,1,20,5,4,1,18,4,4,4,1,3,0.24,14,26,53,57,110,40,585.41209043761,15.3461538461538,0.0651629072681704,8983.82400325409,499.101333514116,38.1471537628518,0.144052091708358,0,0,0,0,0,0,1
instapy\util.py,extract_text_from_element,elem,1997,2004,8,1,6,1,5,1,2,1,4,2,2,2,1,1,0.17,11,6,17,14,31,17,126.711348078761,12.8333333333333,0.0779220779220779,1626.12896701076,90.3404981672645,9.87361153860472,0.0460944604792891,0,0,0,0,0,0,1
instapy\util.py,truncate_float,"number, precision, round=False",2007,2029,23,7,12,1,11,5,3,1,9,3,3,3,1,2,0.42,14,15,28,28,56,29,272.046935727144,13.0666666666667,0.076530612244898,3554.74662683468,197.485923713038,20.8199185505467,0.0776398186800104,0,0,2,0,0,0,1
instapy\util.py,get_time_until_next_month,,2032,2041,10,2,7,1,6,1,1,1,6,1,1,1,1,0,0.14,12,12,33,34,67,24,307.192487548318,17,0.0588235294117647,5222.2722883214,290.126238240078,18.0701463263716,0.100334837897267,0,0,0,0,0,0,1
instapy\util.py,remove_extra_spaces,text,2044,2048,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,8,9,10,19,15,74.2309213165619,4.375,0.228571428571429,324.760280759958,18.0422378199977,16.9670677294999,0.0157490375112045,0,0,0,0,0,0,1
instapy\util.py,has_any_letters,text,2051,2058,8,1,5,1,4,3,1,1,2,1,1,1,1,0,0.60,8,7,10,10,20,15,78.1378119121704,5.71428571428571,0.175,446.501782355259,24.8056545752922,13.6741170846298,0.0194727614320827,0,0,0,0,0,0,1
instapy\util.py,save_account_progress,"browser, username, logger",2061,2092,32,3,20,1,19,9,2,1,14,2,2,2,1,2,0.45,9,33,46,51,97,42,523.05479000954,6.95454545454545,0.143790849673203,3637.60831233907,202.089350685504,75.2104926811103,0.0788417098581793,0,0,0,0,0,0,0
instapy\util.py,get_epoch_time_diff,"time_stamp, logger",2095,2108,14,2,11,1,10,1,2,1,8,2,2,2,1,1,0.09,11,16,40,33,73,27,347.106787657933,11.34375,0.0881542699724518,3937.49262249468,218.749590138593,30.5989454684679,0.0831173931921704,0,0,0,0,0,0,0
instapy\util.py,is_follow_me,"browser, person=None",2111,2117,7,1,5,1,4,1,2,1,4,2,2,2,1,1,0.20,9,9,16,14,30,18,125.097750043269,7,0.142857142857143,875.684250302886,48.649125016827,17.8711071490385,0.0305101098363152,0,0,0,0,0,0,0
instapy\util.py,get_users_from_dialog,"old_data, dialog",2120,2135,16,2,10,1,9,4,1,1,5,1,1,1,1,0,0.40,14,12,23,22,45,26,211.519787316349,12.8333333333333,0.0779220779220779,2714.50393722648,150.80577429036,16.4820613493259,0.0648642990401841,0,0,0,0,0,0,1
instapy\util.py,progress_tracker,"current_value, highest_value, initial_time, logger",2138,2199,63,8,54,1,53,1,5,1,24,5,5,5,1,2,0.02,25,54,131,122,253,79,1594.85652928881,28.2407407407407,0.0354098360655738,45039.9297623228,2502.21832012904,56.4736082502266,0.42196576292674,0,0,8,0,0,0,1
instapy\util.py,close_dialog_box,browser,2203,2214,12,3,8,1,7,1,2,1,5,2,2,2,1,1,0.12,9,10,15,13,28,19,118.94197037642,5.85,0.170940170940171,695.810526702059,38.6561403723366,20.331960748106,0.0261741593315798,0,0,0,0,0,0,1
instapy\util.py,parse_cli_args,,2217,2306,90,8,77,1,76,5,2,1,21,2,2,2,1,1,0.06,13,72,144,135,279,85,1788.22007118242,12.1875,0.0820512820512821,21793.9321175357,1210.77400652976,146.725749430352,0.260077315954364,0,8,0,0,0,0,1
instapy\util.py,get_cord_location,"browser, location",2309,2321,13,2,11,1,10,0,1,1,8,1,1,1,1,0,0.00,8,25,32,38,70,33,353.107588355092,6.08,0.164473684210526,2146.89413719896,119.271896511053,58.0769059794559,0.0554735337455978,0,0,0,0,0,0,0
instapy\util.py,get_bounding_box,"latitude_in_degrees, longitude_in_degrees, half_side_in_miles, logger",2324,2361,38,5,32,3,29,1,4,1,24,4,4,4,4,1,0.03,17,31,74,77,151,48,843.329337608895,21.1129032258065,0.0473644003055768,17805.1306924201,989.17392735667,39.9437883359446,0.227287484691951,0,0,8,0,0,0,0
instapy\util.py,take_rotative_screenshot,"browser, logfolder",2364,2380,17,2,10,2,8,5,3,2,6,3,3,3,1,1,0.50,12,13,27,28,55,25,255.41209043761,12.9230769230769,0.0773809523809524,3300.71009180911,183.372782878284,19.7640308076722,0.0738953310819167,0,0,0,0,0,0,0
instapy\util.py,get_query_hash,"browser, logger",2383,2394,12,0,9,1,8,3,2,1,7,2,2,2,1,1,0.33,10,15,21,23,44,25,204.329672350088,7.66666666666667,0.130434782608696,1566.52748801734,87.0293048898522,26.6516963934897,0.0449611514783424,0,0,0,0,0,0,1
instapy\util.py,_get_option_tuples,"self, option_string",2406,2418,13,1,2,1,1,10,1,1,1,1,1,1,1,0,5.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
instapy\xpath.py,read_xpath,"function_name, xpath_name",4,5,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,__init__,"self, token='', telegram_username='', instapy_session=None, debug=True, proxy=None",32,78,47,3,33,8,25,11,6,1,19,4,4,4,1,3,0.33,17,22,85,61,146,39,771.668723953888,23.5681818181818,0.0424300867888139,18186.8287895496,1010.3793771972,32.7419709295767,0.230524310047533,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,telegram_bot,self,102,153,53,3,45,1,44,5,7,1,28,6,6,6,4,1,0.11,14,46,111,106,217,60,1281.79525924705,16.1304347826087,0.0619946091644205,20675.9148339415,1148.66193521897,79.4643961258278,0.251104927464314,0,0,0,0,0,0,1
instapy\plugins\telegram_util.py,send_message,"self, text=''",156,167,12,0,5,1,4,7,2,1,3,2,2,2,1,1,1.40,12,10,27,19,46,22,205.133854457316,11.4,0.087719298245614,2338.5259408134,129.918107822967,17.9941977594137,0.0587273232544564,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,telegram_delete_session,session,169,176,7,0,2,1,1,5,1,1,1,1,1,1,1,0,2.50,4,8,8,9,17,12,60.9443625122597,2.25,0.444444444444444,137.124815652584,7.61804531403246,27.0863833387821,0.00886385785927651,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,_start,"self, update, context",178,193,17,1,10,1,9,6,2,1,5,2,2,2,1,2,0.60,9,22,35,36,71,31,351.747938037468,7.36363636363636,0.135802469135802,2590.14390736681,143.896883742601,47.7682384989154,0.0628677630935635,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,_report,"self, update, context",196,206,12,0,6,1,5,6,2,1,3,2,2,2,1,1,1.00,7,13,24,24,48,20,207.452548554593,6.46153846153846,0.154761904761905,1340.46262142968,74.4701456349823,32.1057515620204,0.0405242716048335,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,_stop,"self, update, context",209,220,13,0,7,1,6,6,2,1,4,2,2,2,1,1,0.86,8,15,26,26,52,23,235.225221714965,6.93333333333333,0.144230769230769,1630.89487055709,90.6052705865049,33.9267146704276,0.0461844798190576,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,_unknown,"self, update, context",223,238,17,0,13,1,12,4,2,1,3,2,2,2,1,1,0.31,8,16,31,30,61,24,279.682712543991,7.5,0.133333333333333,2097.62034407993,116.534463559996,37.2910283391987,0.0546214640043332,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,_check_authorized,"self, update, context",241,258,18,0,12,1,11,6,2,1,5,2,2,2,1,1,0.50,12,18,34,28,62,30,304.227216927728,9.33333333333333,0.107142857142857,2839.4540246588,157.747445814378,32.5957732422566,0.0668398252912714,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,_clean_web_hooks,self,260,271,12,1,6,1,5,5,2,1,3,2,2,2,1,1,0.83,10,14,20,17,37,24,169.643612526683,6.07142857142857,0.164705882352941,1029.97907605486,57.2210597808255,27.9413008867478,0.0339962499293291,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,_error_callback,"self, update, error",273,291,19,0,15,1,14,4,7,1,14,7,7,7,7,1,0.27,9,15,57,54,111,24,508.930837580048,16.2,0.0617283950617284,8244.67956879678,458.037753822044,31.4154838012376,0.136038321941371,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,_live_report,self,294,357,65,2,59,1,58,4,2,1,7,2,2,2,1,1,0.07,14,47,115,124,239,61,1417.44622367753,18.468085106383,0.054147465437788,26177.5174925978,1454.30652736654,76.7511204065022,0.293876178852372,0,0,0,0,0,0,0
instapy\plugins\telegram_util.py,end,self,360,379,20,1,11,1,10,8,2,1,8,2,2,2,1,1,0.73,11,16,42,32,74,27,351.861675160097,11,0.0909090909090909,3870.47842676106,215.026579264504,31.9874250145542,0.0821716194196994,0,0,0,0,0,0,0
tests\test_action_delays.py,test_default_values_returned,,4,8,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,19,17,36,16,144,5.1,0.196078431372549,734.4,40.8,28.2352941176471,0.0271331692638725,0,0,0,0,0,0,0
tests\test_settings.py,test_settings,,4,5,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,3,7,3,10,10,33.2192809488736,3.5,0.285714285714286,116.267483321058,6.45930462894765,9.49122312824961,0.00794055625051079,0,0,0,0,0,0,0
