file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
test\test_types_plugin.py,test_float_modify_and_query,self,69,83,15,3,10,1,9,2,1,1,9,1,1,1,1,0,0.20,9,22,33,38,71,31,351.747938037468,7.77272727272727,0.128654970760234,2734.04079110941,151.891155061634,45.254120683183,0.0651751548724379,0,0,0,0,0,0,0
test\test_types_plugin.py,test_bool_modify_and_query,self,85,109,25,5,16,1,15,4,1,1,15,1,1,1,1,0,0.25,10,28,56,63,119,38,624.503374099787,11.25,0.0888888888888889,7025.6629586226,390.314608812367,55.5114110310922,0.122274797711923,0,0,0,0,0,0,0
test\test_types_plugin.py,test_date_modify_and_query,self,116,137,22,4,15,1,14,3,1,1,14,1,1,1,1,0,0.20,8,33,56,66,122,41,653.621344563406,8,0.125,5228.97075650725,290.498375361514,81.7026680704258,0.100420617430998,0,0,0,0,0,0,0
test\test_types_plugin.py,test_unknown_type_error,self,143,146,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,10,14,13,27,18,112.587975038942,5.2,0.192307692307692,585.457470202501,32.52541501125,21.6515336613351,0.0233279000822456,0,0,0,0,0,0,0
test\test_types_plugin.py,modify,"self, *args",148,150,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,7,8,13,10,23,15,89.8584836989959,4.375,0.228571428571429,393.130866183107,21.8406036768393,20.5390819883419,0.0178883454899096,0,0,0,0,0,0,0
test\test_types_plugin.py,list,"self, query, fmt='$artist - $album - $title'",152,153,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,14,12,26,16,104,4.66666666666667,0.214285714285714,485.333333333333,26.962962962963,22.2857142857143,0.0205860090225686,0,0,0,0,0,0,0
test\test_types_plugin.py,list_album,"self, query, fmt='$albumartist - $album - $title'",155,156,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,10,15,13,28,17,114.44895955501,4.55,0.21978021978022,520.742765975293,28.9301536652941,25.1536174846175,0.0215755019847212,0,0,0,0,0,0,0
test\test_types_plugin.py,mktime,*args,159,160,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,11,7,18,11,62.2697691354714,4.2,0.238095238095238,261.53303036898,14.5296127982766,14.8261355084456,0.013632110860948,0,0,0,0,0,0,0
test\test_types_plugin.py,suite,,163,164,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,5,13,10,43.1850652335357,2.5,0.4,107.962663083839,5.99792572687996,17.2740260934143,0.00755778391872111,0,0,0,0,0,0,0
test\test_ui.py,setUp,self,47,52,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,25,37,37,74,32,370,5.18,0.193050193050193,1916.6,106.477777777778,71.4285714285714,0.0514319591509532,0,0,0,0,0,0,0
test\test_ui.py,_run_list,"self, query='', album=False, path=False, fmt=''",54,57,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,10,12,24,18,42,22,187.296127982766,7.5,0.133333333333333,1404.72095987075,78.0400533261527,24.9728170643689,0.0418092252933584,0,0,0,0,0,0,0
test\test_ui.py,test_list_outputs_item,self,59,61,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,0
test\test_ui.py,test_list_unicode_query,self,63,72,10,1,9,1,8,0,2,1,8,2,2,2,1,1,0.00,8,18,31,31,62,26,291.427262524748,6.88888888888889,0.145161290322581,2007.61003072604,111.533890595891,42.3039574632698,0.0530475075415423,0,0,0,0,0,0,0
test\test_ui.py,test_list_item_path,self,74,76,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,14,13,27,16,108,3.9,0.256410256410256,421.2,23.4,27.6923076923077,0.0187299946628705,0,0,0,0,0,0,0
test\test_ui.py,test_list_album_outputs_something,self,78,80,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,14,12,26,16,104,4.66666666666667,0.214285714285714,485.333333333333,26.962962962963,22.2857142857143,0.0205860090225686,0,0,0,0,0,0,0
test\test_ui.py,test_list_album_path,self,82,84,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,11,17,14,31,18,129.267675044712,4.45454545454545,0.224489795918367,575.828734290079,31.9904852383377,29.0192739896292,0.023071418677902,0,0,0,0,0,0,0
test\test_ui.py,test_list_album_omits_title,self,86,88,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,13,11,24,15,93.7653742946044,4.8125,0.207792207792208,451.245863792784,25.0692146551547,19.4837141391386,0.0196104503838632,0,0,0,0,0,0,0
test\test_ui.py,test_list_uses_track_artist,self,90,93,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,16,15,31,15,121.113608463864,5,0.2,605.56804231932,33.64266901774,24.2227216927728,0.0238590992613685,0,0,0,0,0,0,0
test\test_ui.py,test_list_album_uses_album_artist,self,95,98,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,18,16,34,17,138.973736602512,5.6,0.178571428571429,778.252924974065,43.2362736096703,24.8167386790199,0.0282028232958747,0,0,0,0,0,0,0
test\test_ui.py,test_list_item_format_artist,self,100,102,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,12,24,15,93.7653742946044,4,0.25,375.061497178418,20.8367498432454,23.4413435736511,0.0173359269075058,0,0,0,0,0,0,0
test\test_ui.py,test_list_item_format_multiple,self,104,107,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,6,10,14,13,27,16,108,3.9,0.256410256410256,421.2,23.4,27.6923076923077,0.0187299946628705,0,0,0,0,0,0,0
test\test_ui.py,test_list_album_format,self,109,112,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,12,20,18,38,19,161.421245510856,5.25,0.19047619047619,847.461538931995,47.0811966073331,30.7469039068298,0.0298509903135314,0,0,0,0,0,0,0
test\test_ui.py,setUp,self,116,129,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,25,37,37,74,32,370,5.18,0.193050193050193,1916.6,106.477777777778,71.4285714285714,0.0514319591509532,0,0,0,0,0,0,0
test\test_ui.py,test_remove_items_no_delete,self,131,136,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,19,32,29,61,26,286.726822806607,5.34210526315789,0.187192118226601,1531.72486920371,85.095826066873,53.673001313552,0.0442927441450369,0,0,0,0,0,0,0
test\test_ui.py,test_remove_items_with_delete,self,138,143,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,19,32,29,61,27,290.048137631972,6.10526315789474,0.163793103448276,1770.82020870046,98.3789004833588,47.5078846121333,0.048789727402442,0,0,0,0,0,0,0
test\test_ui.py,test_remove_items_with_force_no_delete,self,145,149,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,16,29,25,54,24,247.587975038942,6.25,0.16,1547.42484399339,85.9680468885217,39.6140760062308,0.0445948925743829,0,0,0,0,0,0,0
test\test_ui.py,test_remove_items_with_force_delete,self,151,155,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,16,29,25,54,24,247.587975038942,6.25,0.16,1547.42484399339,85.9680468885217,39.6140760062308,0.0445948925743829,0,0,0,0,0,0,0
test\test_ui.py,setUp,self,160,163,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,25,37,37,74,32,370,5.18,0.193050193050193,1916.6,106.477777777778,71.4285714285714,0.0514319591509532,0,0,0,0,0,0,0
test\test_ui.py,tearDown,self,165,166,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477,0,0,0,0,0,0,0
test\test_ui.py,modify_inp,"self, inp, *args",168,170,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,7,13,10,23,14,87.5691632073249,5,0.2,437.845816036624,24.3247675575902,17.513832641465,0.0192202728222366,0,0,0,0,0,0,0
test\test_ui.py,modify,"self, *args",172,173,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,7,16,11,55.3509058981968,4.2,0.238095238095238,232.473804772426,12.9152113762459,13.1787871186183,0.0126026370115147,0,0,0,0,0,0,0
test\test_ui.py,test_modify_item,self,177,180,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,15,15,30,17,122.62388523751,4.09090909090909,0.244444444444444,501.643166880724,27.8690648267069,29.9747275025025,0.0210446647930634,0,0,0,0,0,0,0
test\test_ui.py,test_modify_item_abort,self,182,187,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,11,24,24,48,17,196.198216380016,6.54545454545455,0.152777777777778,1284.20650721465,71.3448059563696,29.9747275025025,0.0393823828157832,0,0,0,0,0,0,0
test\test_ui.py,test_modify_item_no_change,self,189,194,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,15,24,27,51,21,224.008188561717,5.4,0.185185185185185,1209.64421823327,67.202456568515,41.4829978817994,0.0378428510123141,0,0,0,0,0,0,0
test\test_ui.py,test_modify_write_tags,self,196,200,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,12,17,17,34,18,141.777450049039,4.25,0.235294117647059,602.554162708414,33.4752312615786,33.3594000115385,0.0237798698134126,0,0,0,0,0,0,0
test\test_ui.py,test_modify_dont_write_tags,self,202,206,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,18,18,36,19,152.925390483969,4.15384615384615,0.240740740740741,635.228545087256,35.2904747270698,36.8153717831777,0.0246319474308872,0,0,0,0,0,0,0
test\test_ui.py,test_move,self,208,211,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,15,15,30,17,122.62388523751,4.09090909090909,0.244444444444444,501.643166880724,27.8690648267069,29.9747275025025,0.0210446647930634,0,0,0,0,0,0,0
test\test_ui.py,test_not_move,self,213,216,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,12,16,16,32,18,133.437600046154,4,0.25,533.750400184616,29.6528000102564,33.3594000115385,0.0219333122306408,0,0,0,0,0,0,0
test\test_ui.py,test_no_write_no_move,self,218,223,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,17,23,24,47,23,212.60741193468,4.23529411764706,0.236111111111111,900.454921135114,50.0252733963952,50.1989722623549,0.0310827948868107,0,0,0,0,0,0,0
test\test_ui.py,test_update_mtime,self,225,232,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,11,21,24,45,17,183.935827856265,6.54545454545455,0.152777777777778,1203.94360051374,66.8857555840965,28.1013070335961,0.0377238642773356,0,0,0,0,0,0,0
test\test_ui.py,test_reset_mtime_with_no_write,self,234,239,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,14,16,30,16,120,4.8,0.208333333333333,576,32,25,0.0230759931249185,0,0,0,0,0,0,0
test\test_ui.py,test_selective_modify,self,241,255,15,0,15,1,14,0,2,1,11,2,2,2,1,1,0.00,8,31,50,58,108,39,570.823439637123,7.48387096774194,0.133620689655172,4271.96896760685,237.331609311492,76.27382167565,0.0877601731520578,0,0,0,0,0,0,0
test\test_ui.py,test_modify_album,self,259,262,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,16,16,32,17,130.798810920011,4.36363636363636,0.229166666666667,570.758447650957,31.7088026472754,29.9747275025025,0.0229357868550898,0,0,0,0,0,0,0
test\test_ui.py,test_modify_album_write_tags,self,264,268,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,18,18,36,19,152.925390483969,4.15384615384615,0.240740740740741,635.228545087256,35.2904747270698,36.8153717831777,0.0246319474308872,0,0,0,0,0,0,0
test\test_ui.py,test_modify_album_dont_write_tags,self,270,274,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,14,19,19,38,20,164.23326760572,4.07142857142857,0.245614035087719,668.664018109002,37.1480010060557,40.3379955522821,0.0254888777562206,0,0,0,0,0,0,0
test\test_ui.py,test_album_move,self,276,280,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,18,18,36,19,152.925390483969,4.15384615384615,0.240740740740741,635.228545087256,35.2904747270698,36.8153717831777,0.0246319474308872,0,0,0,0,0,0,0
test\test_ui.py,test_album_not_move,self,282,286,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,14,19,19,38,20,164.23326760572,4.07142857142857,0.245614035087719,668.664018109002,37.1480010060557,40.3379955522821,0.0254888777562206,0,0,0,0,0,0,0
test\test_ui.py,test_write_initial_key_tag,self,290,294,5,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,6,15,19,20,39,21,171.300379488372,4,0.25,685.201517953487,38.0667509974159,42.8250948720929,0.0259074273843961,0,0,0,0,0,0,0
test\test_ui.py,test_set_flexattr,self,296,299,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,11,15,15,30,17,122.62388523751,4.09090909090909,0.244444444444444,501.643166880724,27.8690648267069,29.9747275025025,0.0210446647930634,0,0,0,0,0,0,0
test\test_ui.py,test_remove_flexattr,self,301,308,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,13,24,24,48,19,203.900520645292,5.53846153846154,0.180555555555556,1129.29519126623,62.7386217370129,36.8153717831777,0.0361479548512829,0,0,0,0,0,0,0
test\test_ui.py,test_delete_initial_key_tag,self,310,322,12,2,10,1,9,2,1,1,9,1,1,1,1,0,0.20,6,18,32,36,68,24,311.777450049039,6,0.166666666666667,1870.66470029423,103.925816683013,51.9629083415064,0.0506068585846979,0,0,0,0,0,0,0
test\test_ui.py,test_arg_parsing_colon_query,self,324,328,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,12,20,18,38,20,164.23326760572,6,0.166666666666667,985.399605634319,54.7444225352399,27.37221126762,0.0330080854337387,0,0,0,0,0,0,0
test\test_ui.py,test_arg_parsing_delete,self,330,334,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,11,19,17,36,18,150.117300051923,5.40909090909091,0.184873949579832,811.99812300813,45.111006833785,27.7527781608598,0.0290122957177043,0,0,0,0,0,0,0
test\test_ui.py,test_arg_parsing_query_with_exclaimation,self,336,340,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,12,20,18,38,20,164.23326760572,6,0.166666666666667,985.399605634319,54.7444225352399,27.37221126762,0.0330080854337387,0,0,0,0,0,0,0
test\test_ui.py,test_arg_parsing_equals_in_value,self,342,346,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,8,12,20,18,38,20,164.23326760572,6,0.166666666666667,985.399605634319,54.7444225352399,27.37221126762,0.0330080854337387,0,0,0,0,0,0,0
test\test_ui.py,setUp,self,351,352,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,25,37,37,74,32,370,5.18,0.193050193050193,1916.6,106.477777777778,71.4285714285714,0.0514319591509532,0,0,0,0,0,0,0
test\test_ui.py,tearDown,self,354,355,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477,0,0,0,0,0,0,0
test\test_ui.py,write_cmd,"self, *args",357,358,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,7,17,12,60.9443625122597,4.9,0.204081632653061,298.627376310072,16.590409795004,12.437625002502,0.0148924159503087,0,0,0,0,0,0,0
test\test_ui.py,test_update_mtime,self,360,370,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,11,21,24,45,17,183.935827856265,6.54545454545455,0.152777777777778,1203.94360051374,66.8857555840965,28.1013070335961,0.0377238642773356,0,0,0,0,0,0,0
test\test_ui.py,test_non_metadata_field_unchanged,self,372,386,15,3,7,1,6,5,1,1,6,1,1,1,1,0,0.71,6,13,18,20,38,19,161.421245510856,4.61538461538462,0.216666666666667,745.021133127029,41.3900629515016,34.9746031940188,0.0273941485602488,0,0,0,0,0,0,0
test\test_ui.py,test_write_metadata_field,self,388,399,12,3,9,1,8,0,1,1,7,1,1,1,1,0,0.00,6,14,22,24,46,20,198.808692364819,5.14285714285714,0.194444444444444,1022.4447035905,56.8024835328053,38.6572457376036,0.0338302571009799,0,0,0,0,0,0,0
test\test_ui.py,setUp,self,403,421,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,25,37,37,74,32,370,5.18,0.193050193050193,1916.6,106.477777777778,71.4285714285714,0.0514319591509532,0,0,0,0,0,0,0
test\test_ui.py,_move,"self, query=(), dest=None, copy=False, album=False, pretend=False, export=False",423,426,4,0,4,2,2,0,1,1,1,1,1,1,1,0,0.00,8,11,31,19,50,19,212.396375672179,6.90909090909091,0.144736842105263,1467.46586828051,81.5258815711395,30.7415806893944,0.0430451360181911,0,0,0,0,0,0,0
test\test_ui.py,test_move_item,self,428,433,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,11,20,22,42,16,168,5,0.2,840,46.6666666666667,33.6,0.0296755153225531,0,0,0,0,0,0,0
test\test_ui.py,test_copy_item,self,435,440,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,11,22,23,45,18,187.646625064904,7.31818181818182,0.136645962732919,1373.23211979316,76.2906733218423,25.641153735577,0.0411820581283986,0,0,0,0,0,0,0
test\test_ui.py,test_move_album,self,442,447,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,12,22,23,45,19,191.156738104961,6.70833333333333,0.149068322981366,1282.34311812078,71.2412843400435,28.4954143758949,0.0393442775938215,0,0,0,0,0,0,0
test\test_ui.py,test_copy_album,self,449,454,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,12,25,24,49,20,211.774476649481,8,0.125,1694.19581319585,94.1219896219914,26.4718095811851,0.0473719375462503,0,0,0,0,0,0,0
test\test_ui.py,test_move_item_custom_dir,self,456,461,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,13,22,25,47,19,199.652593131849,5.76923076923077,0.173333333333333,1151.84188345297,63.9912157473873,34.6064494761871,0.0366275038653349,0,0,0,0,0,0,0
test\test_ui.py,test_move_album_custom_dir,self,463,468,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,14,25,26,51,22,227.431012550502,7.42857142857143,0.134615384615385,1689.48752180373,93.860417877985,30.6157132279522,0.0472841301749065,0,0,0,0,0,0,0
test\test_ui.py,test_pretend_move_item,self,470,473,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,18,17,35,18,145.947375050481,5.40909090909091,0.184873949579832,789.442619591238,43.8579233106243,26.9818676563914,0.0284725124306074,0,0,0,0,0,0,0
test\test_ui.py,test_pretend_move_album,self,475,478,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,18,15,33,17,134.886273761261,5.25,0.19047619047619,708.152937246621,39.3418298470345,25.6926235735736,0.026482772668605,0,0,0,0,0,0,0
test\test_ui.py,test_export_item_custom_dir,self,480,484,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,22,22,44,19,186.908810591518,6.41666666666667,0.155844155844156,1199.33153462891,66.6295297016059,29.1286458064703,0.0376274609682357,0,0,0,0,0,0,0
test\test_ui.py,test_export_album_custom_dir,self,486,490,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,25,23,48,20,207.452548554593,6.19230769230769,0.161490683229814,1284.61001220344,71.3672229001913,33.5016538038474,0.0393906318296246,0,0,0,0,0,0,0
test\test_ui.py,test_pretend_export_item,self,492,496,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,13,24,22,46,20,198.808692364819,5.92307692307692,0.168831168831169,1177.55917785316,65.4199543251754,33.5651039057486,0.0371706857274543,0,0,0,0,0,0,0
test\test_ui.py,setUp,self,500,524,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,25,37,37,74,32,370,5.18,0.193050193050193,1916.6,106.477777777778,71.4285714285714,0.0514319591509532,0,0,0,0,0,0,0
test\test_ui.py,_update,"self, query=(), album=False, move=False, reset_mtime=True, fields=None",526,533,8,0,8,2,6,0,2,1,5,2,2,2,1,1,0.00,10,17,39,28,67,27,318.577462644952,8.23529411764706,0.121428571428571,2623.5791041349,145.754394674161,38.6844061783157,0.0634076300000228,0,0,0,0,0,0,0
test\test_ui.py,test_delete_removes_item,self,535,540,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,4,13,25,26,51,17,208.460604903767,4,0.25,833.842419615069,46.3245788675039,52.1151512259418,0.0295303142513635,0,0,0,0,0,0,0
test\test_ui.py,test_delete_removes_album,self,542,547,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,4,12,23,24,47,16,188,4,0.25,752,41.7777777777778,47,0.027564956132822,0,0,0,0,0,0,0
test\test_ui.py,test_delete_removes_album_art,self,549,555,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,5,12,20,24,44,17,179.848365015015,5,0.2,899.241825075075,49.9578791708375,35.969673003003,0.0310548720472402,0,0,0,0,0,0,0
test\test_ui.py,test_modified_metadata_detected,self,557,563,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,6,16,24,25,49,22,218.512149313228,4.6875,0.213333333333333,1024.27569990575,56.9042055503197,46.6159251868219,0.033870633923714,0,0,0,0,0,0,0
test\test_ui.py,test_modified_metadata_moved,self,565,571,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,18,26,26,52,25,241.480521868286,5.05555555555556,0.197802197802198,1220.81819388967,67.8232329938704,47.7653779519686,0.0380755402245436,0,0,0,0,0,0,0
test\test_ui.py,test_modified_metadata_not_moved,self,573,579,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,18,27,26,53,26,249.123305061478,5.77777777777778,0.173076923076923,1439.37909591076,79.9655053283756,43.1174951067943,0.0424941232029228,0,0,0,0,0,0,0
test\test_ui.py,test_selective_modified_metadata_moved,self,581,589,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,23,35,36,71,32,355,7.04347826086957,0.141975308641975,2500.4347826087,138.913043478261,50.4012345679012,0.0614076436724574,0,0,0,0,0,0,0
test\test_ui.py,test_selective_modified_metadata_not_moved,self,591,599,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,10,23,36,36,72,33,363.196376593809,7.82608695652174,0.127777777777778,2842.40642551676,157.911468084265,46.4084258980978,0.0668861496371218,0,0,0,0,0,0,0
test\test_ui.py,test_modified_album_metadata_moved,self,601,607,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,18,26,26,52,25,241.480521868286,5.05555555555556,0.197802197802198,1220.81819388967,67.8232329938704,47.7653779519686,0.0380755402245436,0,0,0,0,0,0,0
test\test_ui.py,test_modified_album_metadata_art_moved,self,609,617,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,18,31,34,65,26,305.528581679171,7.55555555555556,0.132352941176471,2308.43817268707,128.246565149282,40.4376063987138,0.058222508119158,0,0,0,0,0,0,0
test\test_ui.py,test_selective_modified_album_metadata_moved,self,619,627,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,23,35,36,71,32,355,7.04347826086957,0.141975308641975,2500.4347826087,138.913043478261,50.4012345679012,0.0614076436724574,0,0,0,0,0,0,0
test\test_ui.py,test_selective_modified_album_metadata_not_moved,self,629,637,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,10,23,36,36,72,33,363.196376593809,7.82608695652174,0.127777777777778,2842.40642551676,157.911468084265,46.4084258980978,0.0668861496371218,0,0,0,0,0,0,0
test\test_ui.py,test_mtime_match_skips_update,self,639,650,12,2,9,1,8,1,1,1,8,1,1,1,1,0,0.11,7,22,37,38,75,29,364.348574634568,6.04545454545455,0.165413533834586,2202.65274665443,122.369597036357,60.2681852778985,0.0564299200921991,0,0,0,0,0,0,0
test\test_ui.py,setUp,self,654,656,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,25,37,37,74,32,370,5.18,0.193050193050193,1916.6,106.477777777778,71.4285714285714,0.0514319591509532,0,0,0,0,0,0,0
test\test_ui.py,test_print_without_locale,self,658,669,12,1,11,1,10,0,8,1,9,4,4,4,1,2,0.00,11,13,27,23,50,24,229.248125036058,9.73076923076923,0.102766798418972,2230.76060131241,123.931144517356,23.5590958535079,0.0569089696043682,0,0,0,1,0,0,0
test\test_ui.py,test_print_with_invalid_locale,self,671,689,19,1,18,1,17,0,8,1,14,4,4,4,1,2,0.00,12,17,47,43,90,29,437.218289561482,15.1764705882353,0.0658914728682171,6635.43051216837,368.635028453798,28.8089570641286,0.117704070551397,0,0,0,2,0,0,0
test\test_ui.py,test_quiet_timid_disallowed,self,693,697,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,11,22,14,36,20,155.589411415945,5.72727272727273,0.174603174603175,891.102992654958,49.5057218141643,27.1664051678634,0.0308672078776197,0,0,0,0,0,0,0
test\test_ui.py,setUp,self,702,737,12,1,11,1,10,0,1,1,6,1,1,1,1,0,0.00,7,25,37,37,74,32,370,5.18,0.193050193050193,1916.6,106.477777777778,71.4285714285714,0.0514319591509532,0,0,0,1,0,0,0
test\test_ui.py,tearDown,self,739,748,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,4,7,6,13,8,39,3,0.333333333333333,117,6.5,13,0.00797387309935477,0,0,0,1,0,0,0
test\test_ui.py,_make_test_cmd,self,750,759,10,2,8,2,6,0,1,2,6,1,1,1,1,0,0.00,7,13,22,25,47,20,203.130620459706,6.73076923076923,0.148571428571429,1367.22533001725,75.9569627787362,30.1794064682992,0.0410618780772667,0,0,0,0,0,0,0
test\test_ui.py,run,"lib, options, args",753,756,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,11,13,24,11,83.0263588472951,7.8,0.128205128205128,647.605599008902,35.9780888338279,10.6444049804225,0.0249508766128642,0,0,0,0,0,0,0
test\test_ui.py,_reset_config,self,761,764,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621,0,0,0,0,0,0,0
test\test_ui.py,write_config_file,self,766,767,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
test\test_ui.py,test_paths_section_respected,self,769,776,8,1,7,1,6,0,1,1,6,1,1,1,1,1,0.00,10,18,28,28,56,28,269.211875635226,7.77777777777778,0.128571428571429,2093.87014382953,116.326119101641,34.6129554388147,0.0545563417927927,0,0,0,0,0,0,0
test\test_ui.py,test_default_paths_preserved,self,778,789,12,1,11,1,10,0,1,1,9,1,1,1,1,1,0.00,10,23,41,41,82,33,413.640317787393,8.91304347826087,0.11219512195122,3686.79413680068,204.821896488927,46.4084258980978,0.0795508218415712,0,0,0,0,0,0,0
test\test_ui.py,test_nonexistant_db,self,791,796,6,1,5,1,4,0,1,1,4,1,1,1,1,1,0.00,9,12,20,16,36,21,158.123427220035,6,0.166666666666667,948.740563320212,52.7078090733451,26.3539045366726,0.0321842745790192,0,0,0,0,0,0,0
