file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
kivy\uix\codeinput.py,_create_line_label,"self, text, hint=False",125,151,27,2,19,1,18,7,6,1,17,4,4,4,1,2,0.37,17,30,69,68,137,47,760.978672679836,19.2666666666667,0.0519031141868512,14661.5224269648,814.529023720269,39.49716294186,0.199678570072354,0,0,0,0,0,0,0
kivy\uix\codeinput.py,_get_line_options,self,153,158,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,11,18,18,36,20,155.589411415945,7.36363636363636,0.135802469135802,1145.70384769923,63.6502137610684,21.1294262416715,0.0364972654589772,0,0,0,0,0,0,0
kivy\uix\codeinput.py,_get_text_width,"self, text, tab_width, _label_cached",160,170,11,0,10,1,9,1,2,1,8,2,2,2,1,1,0.10,11,16,32,31,63,27,299.557912636299,10.65625,0.093841642228739,3192.16400653056,177.342444807253,28.1110064644034,0.0722662539477838,0,0,0,0,0,0,0
kivy\uix\codeinput.py,_get_bbcode,"self, ntext",172,189,18,0,13,1,12,5,2,1,11,2,2,2,1,1,0.38,10,25,52,54,106,35,543.703999796166,10.8,0.0925925925925926,5872.0031977986,326.2223998777,50.3429629440895,0.10849330376064,0,0,0,0,0,0,0
kivy\uix\codeinput.py,_cursor_offset,self,192,204,13,0,11,1,10,2,3,1,8,3,3,3,3,2,0.18,12,9,25,18,43,21,188.869649179487,12,0.0833333333333333,2266.43579015384,125.913099452991,15.7391374316239,0.0575141039999309,0,0,0,0,0,0,0
kivy\uix\codeinput.py,on_lexer,"self, instance, value",206,207,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
kivy\uix\codeinput.py,on_foreground_color,"self, instance, text_color",209,216,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,10,27,22,49,21,215.223553716159,12.1,0.0826446280991735,2604.20499996553,144.67805555364,17.7870705550545,0.0630950841938347,0,0,0,0,0,0,0
kivy\uix\codeinput.py,build,self,224,236,13,1,11,1,10,1,1,1,1,1,1,1,1,0,0.09,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,distance,"pt1, pt2",52,53,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,17,14,31,16,124,9,0.111111111111111,1116,62,13.7777777777778,0.0358636819991326,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,polar_to_rect,"origin, r, theta",56,57,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,15,14,29,16,116,7,0.142857142857143,812,45.1111111111111,16.5714285714286,0.0290123404270213,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,rect_to_polar,"origin, x, y",60,75,16,2,14,1,13,0,7,1,11,6,6,6,4,2,0.00,17,14,63,51,114,31,564.778379384104,30.9642857142857,0.0322952710495963,17487.9591045006,971.553283583369,18.2396708451614,0.22458021742433,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,__init__,"self, **kwargs",137,142,13,0,13,2,11,0,1,1,11,1,1,1,1,0,0.00,8,20,52,56,108,28,519.194331582221,11.2,0.0892857142857143,5814.97651372088,323.054250762271,46.3566367484126,0.107789731124585,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,on__origin,"self, instance, value",144,145,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,on__radius,"self, instance, value",147,148,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,6,14,11,48.4320426609222,3.6,0.277777777777778,174.35535357932,9.68640853218443,13.4533451835895,0.0104032476390621,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,init_wheel,"self, dt",150,172,23,2,20,1,19,1,3,1,9,3,3,3,1,2,0.05,13,27,84,79,163,40,867.47427946664,19.0185185185185,0.0525803310613437,16498.0756483748,916.559758243045,45.6120848015565,0.216023470566069,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,recolor_wheel,self,174,178,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,11,13,20,20,40,24,183.398500028846,8.46153846153846,0.118181818181818,1551.83346178255,86.2129700990303,21.6743681852273,0.0446795530571554,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,change_alpha,"self, val",180,182,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,9,13,12,25,17,102.186571031259,5.33333333333333,0.1875,544.995045500045,30.2775025277803,19.159982068361,0.022240290111136,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,inertial_incr_sv_idx,"self, dt",184,195,12,1,10,1,9,1,3,1,7,3,3,3,3,1,0.10,14,13,34,27,61,27,290.048137631972,14.5384615384615,0.0687830687830688,4216.85369326482,234.269649625823,19.9504010011409,0.0870037090429843,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,inertial_decr_sv_idx,"self, dt",197,207,11,0,10,1,9,1,3,1,7,3,3,3,3,1,0.10,13,11,30,23,53,24,243.003012538221,13.5909090909091,0.0735785953177258,3302.63185222401,183.479547345778,17.879820320538,0.0739240108389976,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,on_touch_down,"self, touch",209,225,17,2,11,1,10,4,3,1,10,3,3,3,3,1,0.36,13,18,36,34,70,31,346.793741727081,12.2777777777778,0.081447963800905,4257.85649564916,236.54758309162,28.2456441225677,0.0875667891175414,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,on_touch_move,"self, touch",227,243,17,1,15,1,14,1,3,1,8,3,3,3,1,1,0.07,18,21,50,43,93,39,491.542406354189,18.4285714285714,0.0542635658914729,9058.42434567006,503.24579698167,26.6728437556537,0.144848450239378,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,on_touch_up,"self, touch",245,284,40,2,30,1,29,8,8,1,20,7,7,7,5,3,0.27,22,37,120,98,218,59,1282.41618476088,29.1351351351351,0.0343228200371057,37363.3688424927,2075.74271347182,44.0161399222195,0.372542733413405,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,_get_touch_r,"self, pos",286,287,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,__init__,"self, r_min, r_max, theta_min, theta_max, color=('0', '0', '1', '1'), origin=('0', '0'), **kwargs",291,303,13,0,13,2,11,0,1,1,11,1,1,1,1,0,0.00,8,20,52,56,108,28,519.194331582221,11.2,0.0892857142857143,5814.97651372088,323.054250762271,46.3566367484126,0.107789731124585,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,__str__,self,305,307,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,get_mesh,self,310,344,35,5,27,1,26,3,4,1,16,4,4,4,1,2,0.11,18,29,109,105,214,47,1188.68201425901,32.5862068965517,0.0306878306878307,38734.6380508541,2151.92433615856,36.4780723952502,0.381602970492488,0,0,0,0,0,0,1
kivy\uix\colorpicker.py,change_color,"self, color=None, color_delta=None, sv=None, a=None",346,357,12,0,12,1,11,0,5,1,8,5,5,5,1,1,0.00,16,19,85,63,148,35,759.133886507855,26.5263157894737,0.0376984126984127,20137.0251999978,1118.7236222221,28.6181425469231,0.246722612078045,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,_get_hsv,self,379,380,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,9,6,15,12,53.7744375108174,4.2,0.238095238095238,225.852637545433,12.547368752524,12.8034375025756,0.01236219309991,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,_set_hsv,"self, value",382,385,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,_get_hex,self,393,394,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,_set_hex,"self, value",396,399,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,7,13,10,23,15,89.8584836989959,5.71428571428571,0.175,513.477049708548,28.526502761586,15.7252346473243,0.0213743427899069,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,_trigger_update_clr,"self, mode, clr_idx, text",420,428,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,11,12,30,26,56,23,253.319469539193,11.9166666666667,0.0839160839160839,3018.72367867538,167.706871037521,21.2575778634288,0.0696243231420031,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,_update_clr,"self, dt",430,444,15,0,14,1,13,1,3,1,11,3,3,3,1,2,0.07,16,25,52,45,97,41,519.682544447954,14.4,0.0694444444444444,7483.42864005054,415.746035558363,36.0890655866635,0.127530039170848,0,0,0,0,0,0,1
kivy\uix\colorpicker.py,_update_hex,"self, dt",446,453,8,0,8,1,7,0,2,1,6,2,2,2,1,2,0.00,12,8,23,15,38,20,164.23326760572,11.25,0.0888888888888889,1847.62426056435,102.645792253575,14.598512676064,0.0501904607737857,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,_trigger_update_hex,"self, text",455,463,9,0,9,1,8,0,3,1,8,3,3,3,1,1,0.00,11,10,26,22,48,21,210.831236293381,12.1,0.0826446280991735,2551.0579591499,141.725442174995,17.4240691151554,0.0622337010185252,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,set_color,"self, color",465,471,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,12,6,22,17,39,18,162.62707505625,17,0.0588235294117647,2764.66027595625,153.592237553125,9.5662985327206,0.0656608640675107,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,__init__,"self, **kwargs",473,475,13,0,13,2,11,0,1,1,11,1,1,1,1,0,0.00,8,20,52,56,108,28,519.194331582221,11.2,0.0892857142857143,5814.97651372088,323.054250762271,46.3566367484126,0.107789731124585,0,0,0,0,0,0,0
kivy\uix\colorpicker.py,build,self,482,485,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,10,15,13,28,17,114.44895955501,4.55,0.21978021978022,520.742765975293,28.9301536652941,25.1536174846175,0.0215755019847212,0,0,0,0,0,0,0
kivy\uix\dropdown.py,__init__,"self, **kwargs",196,219,24,0,24,1,23,0,80,1,19,8,8,8,1,2,0.00,14,34,84,65,149,48,832.159412607452,13.3823529411765,0.0747252747252747,11136.250962835,618.68060904639,62.1833407223151,0.166228218929471,0,0,0,0,0,0,0
kivy\uix\dropdown.py,on_key_down,"self, instance, key, scancode, codepoint, modifiers",221,224,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,10,18,13,31,20,133.979770941508,6.5,0.153846153846154,870.868511119804,48.3815839511002,20.6122724525397,0.030398148832413,0,0,0,0,0,0,0
kivy\uix\dropdown.py,on_container,"self, instance, value",226,228,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,10,8,15,11,26,18,108.4180500375,6.875,0.145454545454545,745.374094007813,41.409671889323,15.7698981872727,0.0274028000369801,0,0,0,0,0,0,0
kivy\uix\dropdown.py,open,"self, widget",230,252,23,3,11,1,10,9,4,1,9,3,3,3,1,1,0.82,11,15,37,33,70,26,329.030780269876,12.1,0.0826446280991735,3981.27244126551,221.181802292528,27.1926264685848,0.0837323622640775,0,0,0,0,0,0,0
kivy\uix\dropdown.py,dismiss,"self, *largs",254,258,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
kivy\uix\dropdown.py,_real_dismiss,"self, *largs",260,266,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,9,12,27,25,52,21,228.400505984496,9.375,0.106666666666667,2141.25474360465,118.958596866925,24.3627206383462,0.0553763470844881,0,0,0,0,0,0,0
kivy\uix\dropdown.py,on_dismiss,self,268,269,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
kivy\uix\dropdown.py,select,"self, data",271,277,7,0,4,1,3,3,2,1,3,2,2,2,1,1,0.75,6,8,12,12,24,14,91.3765181293825,4.5,0.222222222222222,411.194331582221,22.8441295323456,20.3058929176406,0.0184321851713932,0,0,0,0,0,0,0
kivy\uix\dropdown.py,on_select,"self, data",279,280,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
kivy\uix\dropdown.py,add_widget,"self, *largs",282,285,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,19,14,33,14,125.642712427901,9.33333333333333,0.107142857142857,1172.66531599374,65.1480731107634,13.4617191887037,0.0370676282405603,0,0,0,0,0,0,1
kivy\uix\dropdown.py,remove_widget,"self, *largs",287,290,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,19,14,33,14,125.642712427901,9.33333333333333,0.107142857142857,1172.66531599374,65.1480731107634,13.4617191887037,0.0370676282405603,0,0,0,0,0,0,1
kivy\uix\dropdown.py,clear_widgets,self,292,295,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,15,11,26,12,93.2090250187501,7.7,0.12987012987013,717.709492644376,39.8727495913542,12.1050681842533,0.0267204974388156,0,0,0,0,0,0,1
kivy\uix\dropdown.py,on_touch_down,"self, touch",297,304,8,0,8,1,7,0,4,1,6,4,4,4,4,1,0.00,10,9,36,22,58,19,246.379795779728,12.2222222222222,0.0818181818181818,3011.30861508556,167.294923060309,20.1583469274323,0.0695102616099783,0,0,0,0,0,0,1
kivy\uix\dropdown.py,on_touch_up,"self, touch",306,314,9,0,9,1,8,0,5,1,8,5,5,5,4,1,0.00,11,14,34,23,57,25,264.699802817159,9.03571428571428,0.110671936758893,2391.75178974076,132.875099430042,29.2948398374722,0.0596150826449788,0,0,0,0,0,0,1
kivy\uix\dropdown.py,_reposition,"self, *largs",316,362,47,5,33,1,32,9,65,1,28,9,9,9,1,2,0.27,19,27,106,102,208,46,1148.90088685986,35.8888888888889,0.0278637770897833,41232.7762728594,2290.70979293663,32.0127182097174,0.397838794561058,0,0,0,0,0,0,1
kivy\uix\dropdown.py,show_dropdown,"button, *largs",369,376,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,12,26,41,39,80,38,419.834201075487,9,0.111111111111111,3778.50780967938,209.917100537743,46.648244563943,0.0808646965935687,0,0,0,0,0,0,0
kivy\uix\dropdown.py,touch_move,"instance, touch",378,379,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, *args, **kwargs",391,397,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,set_fbo_shader,"self, *args",399,409,11,1,5,1,4,5,2,1,3,2,2,2,1,1,1.00,11,10,18,14,32,21,140.55415752892,7.7,0.12987012987013,1082.26701297269,60.1259451651493,18.2537866920676,0.03513729781589,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,_load_from_source,"self, *args",411,421,11,0,10,1,9,1,3,1,8,3,3,3,3,1,0.10,14,15,31,25,56,29,272.046935727144,11.6666666666667,0.0857142857142857,3173.88091681668,176.326717600927,23.3183087766123,0.0719900536722755,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, *args, **kwargs",449,451,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,_update_uniforms,"self, *args",453,457,5,0,5,1,4,0,3,1,4,3,3,3,1,1,0.00,14,8,21,14,35,22,156.080106652305,12.25,0.0816326530612245,1911.98130649074,106.22118369393,12.7412331961066,0.0513492975046105,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,set_fbo_shader,"self, *args",459,461,11,1,5,1,4,5,2,1,3,2,2,2,1,1,1.00,11,10,18,14,32,21,140.55415752892,7.7,0.12987012987013,1082.26701297269,60.1259451651493,18.2537866920676,0.03513729781589,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, *args, **kwargs",466,468,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, *args, **kwargs",473,475,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, *args, **kwargs",480,482,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, *args, **kwargs",496,498,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,on_order,"self, *args",500,501,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,do_glsl,self,503,505,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, *args, **kwargs",521,523,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,on_pixel_size,"self, *args",525,526,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,do_glsl,self,528,529,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, *args, **kwargs",543,545,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,on_size,"self, *args",547,548,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,do_glsl,self,550,551,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, *args, **kwargs",565,567,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,on_size,"self, *args",569,570,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,5,12,10,39.8631371386484,3.75,0.266666666666667,149.486764269931,8.30482023721841,10.6301699036396,0.00938888254862076,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,do_glsl,self,572,573,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, *args, **kwargs",578,580,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, *args, **kwargs",587,590,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,set_fs,"self, value",592,602,11,0,7,1,6,4,2,1,6,2,2,2,1,1,0.57,9,10,18,20,38,19,161.421245510856,9,0.111111111111111,1452.79120959771,80.7106227554281,17.9356939456507,0.0427576880272786,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,__init__,"self, **kwargs",650,681,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,16,12,28,14,106.605937817613,6,0.166666666666667,639.635626905677,35.535312605871,17.7676563029355,0.0247457436092174,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,_refresh_background_color,"self, *args",683,684,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,8,17,13,62.9074752083986,4.66666666666667,0.214285714285714,293.568217639193,16.3093454243996,13.4801732589426,0.0147237387402098,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,_update_glsl,"self, *largs",686,696,11,0,8,1,7,3,2,1,7,2,2,2,1,1,0.38,10,15,28,30,58,25,269.343659006934,10,0.1,2693.43659006934,149.635366114963,26.9343659006934,0.0645282542326689,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,refresh_fbo_setup,"self, *args",698,750,53,8,36,1,35,9,216,1,35,10,10,10,1,2,0.25,20,31,155,157,312,51,1769.79670669511,50.6451612903226,0.0197452229299363,89631.6396616554,4979.53553675863,34.945030514362,0.667605090322776,0,0,0,0,0,0,0
kivy\uix\effectwidget.py,add_widget,"self, widget",752,757,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,8,15,18,33,14,125.642712427901,6.75,0.148148148148148,848.088308888331,47.1160171604628,18.6137351745038,0.0298657067323558,0,0,0,0,0,0,1
kivy\uix\effectwidget.py,remove_widget,"self, widget",759,764,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,8,15,18,33,14,125.642712427901,6.75,0.148148148148148,848.088308888331,47.1160171604628,18.6137351745038,0.0298657067323558,0,0,0,0,0,0,1
kivy\uix\effectwidget.py,clear_widgets,"self, children=None",766,771,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,8,17,18,35,15,136.741170846298,7.875,0.126984126984127,1076.8367204146,59.8242622452554,17.3639582027045,0.0350196646604852,0,0,0,0,0,0,1
kivy\uix\filechooser.py,alphanumeric_folders_first,"files, filesystem",128,130,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,11,6,20,17,37,17,151.236125126263,15.5833333333333,0.0641711229946524,2356.76294988426,130.93127499357,9.70499198671204,0.0590322513757528,0,0,0,0,0,0,0
kivy\uix\filechooser.py,listdir,"self, fn",140,143,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
kivy\uix\filechooser.py,getsize,"self, fn",145,148,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
kivy\uix\filechooser.py,is_hidden,"self, fn",150,153,14,1,10,1,9,3,4,1,9,4,4,4,4,2,0.30,16,16,29,19,48,32,240,9.5,0.105263157894737,2280,126.666666666667,25.2631578947368,0.0577433500793725,0,0,0,0,0,0,0
kivy\uix\filechooser.py,is_dir,"self, fn",155,158,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
kivy\uix\filechooser.py,listdir,"self, fn",167,168,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
kivy\uix\filechooser.py,getsize,"self, fn",170,171,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
kivy\uix\filechooser.py,is_hidden,"self, fn",173,186,14,1,10,1,9,3,4,1,9,4,4,4,4,2,0.30,16,16,29,19,48,32,240,9.5,0.105263157894737,2280,126.666666666667,25.2631578947368,0.0577433500793725,0,0,0,0,0,0,0
kivy\uix\filechooser.py,is_dir,"self, fn",188,189,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
kivy\uix\filechooser.py,cancel,"self, *largs",211,215,5,0,3,1,2,2,2,1,2,2,2,2,1,1,0.67,7,5,11,9,20,12,71.6992500144231,6.3,0.158730158730159,451.705275090866,25.0947375050481,11.3808333356227,0.0196237583314312,0,0,0,0,0,0,0
kivy\uix\filechooser.py,on_touch_down,"self, touch",217,220,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,7,16,12,28,16,112,7.71428571428571,0.12962962962963,864,48,14.5185185185185,0.0302381051974769,0,0,0,0,0,0,0
