file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_requests.py,test_HTTP_200_OK_HEAD,"self, httpbin",474,476,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,11,11,22,17,89.9241825075075,4.88888888888889,0.204545454545455,439.62933670337,24.4238520390761,18.3935827856265,0.0192724320101797,0,0,0,0,0,0,0
tests\test_requests.py,test_HTTP_200_OK_PUT,"self, httpbin",478,480,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,11,11,22,17,89.9241825075075,4.88888888888889,0.204545454545455,439.62933670337,24.4238520390761,18.3935827856265,0.0192724320101797,0,0,0,0,0,0,0
tests\test_requests.py,test_BASICAUTH_TUPLE_HTTP_200_OK_GET,"self, httpbin",482,495,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,8,16,36,40,76,24,348.457150054808,10,0.1,3484.57150054808,193.587305586004,34.8457150054808,0.0766146224024327,0,0,0,0,0,0,0
tests\test_requests.py,test_set_basicauth,"self, httpbin, username, password",497,511,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,17,26,27,53,26,249.123305061478,7.14705882352941,0.139917695473251,1780.49891558644,98.9166064214692,34.8567587328817,0.0489673446604935,0,0,0,0,0,0,0
tests\test_requests.py,test_basicauth_encodes_byte_strings,self,513,521,9,1,5,1,4,3,1,1,4,1,1,1,1,0,0.60,9,16,19,20,39,25,181.110391401214,5.625,0.177777777777778,1018.74595163183,56.5969973128795,32.1974029157714,0.0337486192416949,0,0,0,0,0,0,0
tests\test_requests.py,test_errors,"self, url, exception",523,534,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,10,13,12,25,17,102.186571031259,4.2,0.238095238095238,429.183598331286,23.843533240627,24.3301359598235,0.0189659305696408,0,0,0,0,0,0,0
tests\test_requests.py,test_proxy_error,self,536,539,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,8,11,13,11,24,19,101.950260322646,4,0.25,407.801041290584,22.6556134050325,25.4875650806615,0.0183306401655567,0,0,0,0,0,0,0
tests\test_requests.py,test_proxy_error_on_bad_url,"self, httpbin, httpbin_secure",541,552,12,3,9,1,8,0,1,1,8,1,1,1,1,1,0.00,8,16,49,40,89,24,408.061662564183,10,0.1,4080.61662564183,226.700923646768,40.8061662564183,0.085119541392961,0,0,0,0,0,0,0
tests\test_requests.py,test_basicauth_with_netrc,"self, httpbin",554,585,32,7,21,2,19,4,1,2,18,1,1,1,1,1,0.19,11,23,62,65,127,34,646.107780838793,15.5434782608696,0.0643356643356643,10042.7622456465,557.931235869248,41.5677733127056,0.155160391274147,0,0,0,0,0,0,0
tests\test_requests.py,get_netrc_auth_mock,url,562,563,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_requests.py,test_DIGEST_HTTP_200_OK_GET,"self, httpbin",587,603,17,4,13,1,12,0,2,1,12,2,2,2,1,1,0.00,11,24,48,53,101,35,518.057584711442,12.1458333333333,0.0823327615780446,6292.24108097438,349.568948943021,42.6531116057448,0.113609761422672,0,0,0,0,0,0,0
tests\test_requests.py,test_DIGEST_AUTH_RETURNS_COOKIE,"self, httpbin",605,614,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,20,32,34,66,31,326.976956485534,9.35,0.106951871657754,3057.23454313974,169.846363507763,34.9707974850838,0.0702152183277582,0,0,0,0,0,0,0
tests\test_requests.py,test_DIGEST_AUTH_SETS_SESSION_COOKIES,"self, httpbin",616,623,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,19,28,29,57,30,279.692763949686,8.39473684210526,0.119122257053292,2347.94714999868,130.44150833326,33.31763332316,0.0588849472089845,0,0,0,0,0,0,0
tests\test_requests.py,test_DIGEST_STREAM,"self, httpbin",625,635,11,3,8,1,7,0,2,1,7,2,2,2,1,1,0.00,13,19,43,39,82,32,410,13.3421052631579,0.0749506903353057,5470.26315789474,303.90350877193,30.7297830374753,0.103486625317936,0,0,0,0,0,0,0
tests\test_requests.py,test_DIGESTAUTH_WRONG_HTTP_401_GET,"self, httpbin",637,652,16,4,12,1,11,0,2,1,11,2,2,2,1,1,0.00,10,20,42,46,88,30,431.80637241355,11.5,0.0869565217391304,4965.77328275582,275.876293486435,37.5483802098739,0.0970219510208528,0,0,0,0,0,0,0
tests\test_requests.py,test_DIGESTAUTH_QUOTES_QOP_VALUE,"self, httpbin",654,661,8,2,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,19,27,28,55,29,267.188954732017,7.36842105263158,0.135714285714286,1968.76071907802,109.375595504334,36.2613581422022,0.0523609321072446,0,0,0,0,0,0,0
tests\test_requests.py,test_POSTBIN_GET_POST_FILES,"self, httpbin",663,679,17,5,12,1,11,0,1,1,11,1,1,1,1,1,0.00,12,25,51,50,101,37,526.154789928524,12,0.0833333333333333,6313.85747914229,350.769859952349,43.8462324940437,0.113869809718023,0,0,0,0,0,0,0
tests\test_requests.py,test_invalid_files_input,"self, httpbin",681,687,7,1,6,1,5,0,1,1,4,1,1,1,1,0,0.00,11,15,25,22,47,26,220.920666752631,8.06666666666667,0.12396694214876,1782.09337847123,99.0051876928459,27.386859514789,0.0489965742823911,0,0,0,0,0,0,0
tests\test_requests.py,test_POSTBIN_SEEKED_OBJECT_WITH_NO_ITER,"self, httpbin",689,729,41,7,34,7,27,0,1,7,24,1,1,1,1,0,0.00,17,34,116,112,228,51,1293.3129779695,28,0.0357142857142857,36212.763383146,2011.82018795256,46.1897492131965,0.364854625597032,0,0,0,0,0,0,0
tests\test_requests.py,__init__,"self, data",692,695,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,9,17,15,32,18,133.437600046154,7.5,0.133333333333333,1000.78200034616,55.5990000192308,17.7916800061539,0.0333507088546846,0,0,0,0,0,0,0
tests\test_requests.py,__len__,self,697,698,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_requests.py,read,"self, size=None",700,707,8,0,8,1,7,0,2,1,6,2,2,2,1,1,0.00,13,7,28,25,53,20,229.06218902903,23.2142857142857,0.0430769230769231,5317.51510245963,295.417505692202,9.86729429663515,0.101551084706801,0,0,0,0,0,0,0
tests\test_requests.py,tell,self,709,710,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\test_requests.py,seek,"self, offset, where='0'",712,718,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,0
tests\test_requests.py,test_POSTBIN_GET_POST_FILES_WITH_DATA,"self, httpbin",731,747,17,5,12,1,11,0,1,1,11,1,1,1,1,1,0.00,12,25,55,53,108,37,562.620963487927,12.72,0.0786163522012579,7156.53865556643,397.585480864801,44.2312078213779,0.123788630869907,0,0,0,0,0,0,0
tests\test_requests.py,test_post_with_custom_mapping,"self, httpbin",749,772,24,6,18,8,10,0,1,8,10,1,1,1,1,0,0.00,15,29,73,63,136,44,742.482700134672,16.2931034482759,0.0613756613756614,12097.3474418494,672.074857880523,45.5703667807524,0.175659718023205,0,0,0,1,0,0,0
tests\test_requests.py,__init__,"self, *args, **kwargs",751,752,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,9,17,15,32,18,133.437600046154,7.5,0.133333333333333,1000.78200034616,55.5990000192308,17.7916800061539,0.0333507088546846,0,0,0,0,0,0,0
tests\test_requests.py,__delitem__,"self, key",754,755,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,0
tests\test_requests.py,__getitem__,"self, key",757,758,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,7,6,13,11,44.9726110422849,5.25,0.19047619047619,236.106207971996,13.1170115539998,8.56621162710188,0.0127335749646464,0,0,0,0,0,0,0
tests\test_requests.py,__setitem__,"self, key, value",760,761,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,8,16,12,57.3594000115385,5.6,0.178571428571429,321.212640064616,17.8451466702564,10.2427500020604,0.0156341339967585,0,0,0,0,0,0,0
tests\test_requests.py,__iter__,self,763,764,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_requests.py,__len__,self,766,767,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
tests\test_requests.py,test_conflicting_post_params,"self, httpbin",774,778,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,13,16,17,33,21,144.946474951699,5.23076923076923,0.191176470588235,758.181561285811,42.1211978492117,27.7103555054719,0.0277158088539916,0,0,0,0,0,0,1
tests\test_requests.py,test_request_ok_set,"self, httpbin",780,782,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,9,12,11,23,17,94.0116453487578,4.88888888888889,0.204545454545455,459.612488371705,25.5340271317614,19.2296547304277,0.0198521078400319,0,0,0,0,0,0,0
tests\test_requests.py,test_status_raising,"self, httpbin",784,790,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,9,15,25,24,49,24,224.663162535337,7.2,0.138888888888889,1617.57477025442,89.8652650141347,31.2032170187968,0.0459326661795246,0,0,0,0,0,0,0
tests\test_requests.py,test_decompress_gzip,"self, httpbin",792,794,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,11,12,23,16,92,3.6,0.277777777777778,331.2,18.4,25.5555555555556,0.0159565487729138,0,0,0,0,0,0,0
tests\test_requests.py,test_unicode_get,"self, httpbin, url, params",796,805,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,11,22,13,81.409673799104,4.71428571428571,0.212121212121212,383.788462195776,21.3215812330987,17.2687186846584,0.0176038106368305,0,0,0,0,0,0,0
tests\test_requests.py,test_unicode_header_name,"self, httpbin",807,811,5,0,5,1,4,1,1,1,1,1,1,1,1,0,0.20,7,12,14,13,27,19,114.694042862977,3.79166666666667,0.263736263736264,434.881579188787,24.1600877327104,30.2489783374884,0.0191334265420873,0,0,0,0,0,0,0
tests\test_requests.py,test_pyopenssl_redirect,"self, httpbin_secure, httpbin_ca_bundle",813,814,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839,0,0,0,0,0,0,0
tests\test_requests.py,test_invalid_ca_certificate_path,"self, httpbin_secure",816,820,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,16,21,20,41,26,192.718028443785,6.25,0.16,1204.48767777365,66.9159820985364,30.8348845510056,0.0377352286807381,0,0,0,0,0,0,0
tests\test_requests.py,test_invalid_ssl_certificate_files,"self, httpbin_secure",822,830,9,1,8,1,7,0,1,1,7,1,1,1,1,1,0.00,10,18,39,36,75,28,360.55161915432,10,0.1,3605.5161915432,200.306455085733,36.055161915432,0.0783773144847547,0,0,0,0,0,0,0
tests\test_requests.py,test_http_with_certificate,"self, httpbin",832,834,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,13,12,25,18,104.248125036058,4.8,0.208333333333333,500.391000173077,27.7995000096154,21.718359382512,0.0210096300574662,0,0,0,0,0,0,0
tests\test_requests.py,test_https_warnings,"self, httpbin_secure, httpbin_ca_bundle",836,855,20,3,16,1,15,1,2,1,9,2,2,2,1,1,0.06,18,28,48,43,91,46,502.644138001188,13.8214285714286,0.0723514211886305,6947.26005023071,385.958891679484,36.3670177365201,0.121363413329343,0,0,0,0,0,0,0
tests\test_requests.py,test_certificate_failure,"self, httpbin_secure",857,864,8,0,3,1,2,5,1,1,2,1,1,1,1,1,1.67,6,11,12,12,24,17,98.0991081900082,3.27272727272727,0.305555555555556,321.051626803663,17.8362014890924,29.9747275025025,0.0156289089776972,0,0,0,0,0,0,0
tests\test_requests.py,test_urlencoded_get_query_multivalued_param,"self, httpbin",866,870,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,15,21,19,40,25,185.754247590989,6.33333333333333,0.157894736842105,1176.44356807626,65.3579760042368,29.3296180406825,0.0371472052198152,0,0,0,0,0,0,0
tests\test_requests.py,test_form_encoded_post_query_multivalued_element,"self, httpbin",872,876,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,19,23,22,45,28,216.330971492592,5.21052631578947,0.191919191919192,1127.19821988245,62.622123326803,41.518065235952,0.036103192592545,0,0,0,0,0,0,0
tests\test_requests.py,test_different_encodings_dont_break_post,"self, httpbin",878,883,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,9,24,31,26,57,33,287.530464803432,4.875,0.205128205128205,1401.71101591673,77.8728342175961,58.9806081648065,0.0417494799000981,0,0,0,0,0,0,0
tests\test_requests.py,test_unicode_multipart_post,"self, httpbin, data",885,896,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,9,16,22,20,42,25,195.041959970538,5.625,0.177777777777778,1097.11102483428,60.9506124907933,34.6741262169846,0.0354578554173715,0,0,0,0,0,0,0
tests\test_requests.py,test_unicode_multipart_post_fieldnames,"self, httpbin",898,906,9,0,9,1,8,0,1,1,5,1,1,1,1,0,0.00,12,32,41,38,79,44,431.295097872347,7.125,0.140350877192982,3072.97757234047,170.720976241137,60.5326453154171,0.0704560577059431,0,0,0,0,0,0,0
tests\test_requests.py,test_unicode_method_name,"self, httpbin",908,912,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,18,22,22,44,27,209.215050095193,5.5,0.181818181818182,1150.68277552356,63.92682086242,38.0391000173078,0.0366029273706678,0,0,0,0,0,0,0
tests\test_requests.py,test_unicode_method_name_with_request_object,"self, httpbin",914,923,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,25,36,38,74,34,376.472250252525,6.84,0.146198830409357,2575.07019172727,143.05945509596,55.0398026684978,0.0626236138961274,0,0,0,0,0,0,0
tests\test_requests.py,test_non_prepared_request_error,self,925,931,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,10,18,22,22,44,28,211.523616570535,6.11111111111111,0.163636363636364,1292.6443234866,71.8135735270333,34.6129554388147,0.0395547011422359,0,0,0,0,0,0,0
tests\test_requests.py,test_custom_content_type,"self, httpbin",933,942,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,10,27,38,33,71,37,369.871188959655,6.11111111111111,0.163636363636364,2260.32393253123,125.57355180729,60.5243763752163,0.0574106592888231,0,0,0,0,0,0,0
tests\test_requests.py,test_hook_receives_request_arguments,"self, httpbin",944,952,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,13,17,33,26,59,30,289.506545140903,9.94117647058824,0.100591715976331,2878.03565463603,159.890869702002,29.1219601621026,0.0674439283826041,0,0,0,0,0,0,0
tests\test_requests.py,hook,"resp, **kwargs",945,947,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,3,12,5,17,14,64.7250336749793,9.16666666666667,0.109090909090909,593.31280868731,32.9618227048506,7.06091276454319,0.0235361032939075,0,0,0,0,0,0,0
tests\test_requests.py,test_session_hooks_are_used_with_no_request_hooks,"self, httpbin",954,961,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,13,18,36,32,68,31,336.885349106308,11.5555555555556,0.0865384615384615,3892.89736745067,216.272075969481,29.1535398265074,0.0824886218837849,0,0,0,0,0,0,0
tests\test_requests.py,test_session_hooks_are_overridden_by_request_hooks,"self, httpbin",963,971,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,15,19,46,39,85,34,432.434341506279,15.3947368421053,0.0649572649572649,6657.21288897824,369.845160498791,28.0897520978438,0.117961524201198,0,0,0,0,0,0,0
tests\test_requests.py,test_prepared_request_hook,"self, httpbin",973,985,13,3,10,2,8,0,1,2,8,1,1,1,1,0,0.00,11,22,37,33,70,33,353.107588355092,8.25,0.121212121212121,2913.13760392951,161.840977996084,42.8009198006172,0.0679912060358513,0,0,0,0,0,0,0
tests\test_requests.py,hook,"resp, **kwargs",974,976,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,11,3,12,5,17,14,64.7250336749793,9.16666666666667,0.109090909090909,593.31280868731,32.9618227048506,7.06091276454319,0.0235361032939075,0,0,0,0,0,0,0
tests\test_requests.py,test_prepared_from_session,"self, httpbin",987,1003,17,4,13,3,10,0,1,3,9,1,1,1,1,0,0.00,12,23,43,42,85,35,435.989056440322,10.9565217391304,0.0912698412698413,4776.92357491136,265.384643050631,39.7926519766961,0.0945462425977744,0,0,0,0,0,0,0
tests\test_requests.py,__call__,"self, r",989,991,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,8,8,16,14,60.9176787529217,5.33333333333333,0.1875,324.894286682249,18.0496825934583,11.4220647661728,0.0157533695663813,0,0,0,0,0,0,0
tests\test_requests.py,test_prepare_request_with_bytestring_url,self,1005,1009,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,16,17,33,21,144.946474951699,5.23076923076923,0.191176470588235,758.181561285811,42.1211978492117,27.7103555054719,0.0277158088539916,0,0,0,0,0,0,0
tests\test_requests.py,test_request_with_bytestring_host,"self, httpbin",1011,1019,9,0,9,1,8,0,1,1,3,1,1,1,1,0,0.00,10,18,24,21,45,28,216.330971492592,5.83333333333333,0.171428571428571,1261.93066704012,70.1072592800067,37.0853093987301,0.0389256381950286,0,0,0,0,0,0,0
tests\test_requests.py,test_links,self,1021,1043,23,0,23,1,22,0,1,1,3,1,1,1,1,0,0.00,10,42,44,45,89,52,507.339134914557,5.35714285714286,0.186666666666667,2717.88822275656,150.993790153142,94.7033051840507,0.0649182005325645,1,0,0,0,0,0,0
tests\test_requests.py,test_cookie_parameters,self,1045,1061,17,3,14,1,13,0,1,1,13,1,1,1,1,0,0.00,12,22,44,45,89,34,452.78419287128,12.2727272727273,0.0814814814814815,5556.89691251117,308.716495139509,36.8935268265488,0.104576388290343,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_as_dict_keeps_len,self,1063,1081,19,4,15,1,14,0,1,1,14,1,1,1,1,0,0.00,8,23,39,45,84,31,416.152490072498,7.82608695652174,0.127777777777778,3256.84557448042,180.935865248912,53.1750403981525,0.0732391884084873,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_as_dict_keeps_items,self,1083,1100,18,4,14,1,13,0,1,1,13,1,1,1,1,0,0.00,9,21,36,42,78,30,382.737466457464,9,0.111111111111111,3444.63719811718,191.368733228732,42.5263851619405,0.0760281465858743,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_as_dict_keys,self,1102,1116,15,3,11,1,10,1,1,1,10,1,1,1,1,0,0.09,8,17,27,32,59,25,273.987515196709,7.52941176470588,0.1328125,2062.96482030463,114.609156683591,36.3889668620629,0.0540181815261405,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_as_dict_values,self,1118,1132,15,3,11,1,10,1,1,1,10,1,1,1,1,0,0.09,8,17,27,32,59,25,273.987515196709,7.52941176470588,0.1328125,2062.96482030463,114.609156683591,36.3889668620629,0.0540181815261405,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_as_dict_items,self,1134,1148,15,3,11,1,10,1,1,1,10,1,1,1,1,0,0.09,8,17,27,32,59,25,273.987515196709,7.52941176470588,0.1328125,2062.96482030463,114.609156683591,36.3889668620629,0.0540181815261405,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_duplicate_names_different_domains,self,1150,1169,20,3,15,1,14,2,1,1,14,1,1,1,1,1,0.13,10,24,44,50,94,34,478.221507077532,10.4166666666667,0.096,4981.47403205762,276.748557336535,45.9092646794431,0.0972263523138953,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_duplicate_names_raises_cookie_conflict_error,self,1171,1180,10,1,9,1,8,0,1,1,8,1,1,1,1,1,0.00,7,17,26,30,56,24,256.757900040385,6.17647058823529,0.161904761904762,1585.85761789649,88.1032009942497,41.5703266732052,0.0453302596930914,0,0,0,0,0,0,0
tests\test_requests.py,test_cookie_policy_copy,self,1182,1188,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,9,13,22,17,39,22,173.917833126855,5.88461538461539,0.169934640522876,1023.43955647726,56.8577531376255,29.5546644529295,0.0338521984168591,0,0,0,0,0,0,0
tests\test_requests.py,test_time_elapsed_blank,"self, httpbin",1190,1194,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,12,18,27,26,53,30,260.065201567252,8.66666666666667,0.115384615384615,2253.89841358285,125.21657853238,30.0075232577598,0.0573018051925649,0,0,0,0,0,0,0
tests\test_requests.py,test_empty_response_has_content_none,self,1196,1198,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,6,10,7,17,14,64.7250336749793,4.66666666666667,0.214285714285714,302.050157149903,16.7805642861057,13.8696500732098,0.0150059947196389,0,0,0,0,0,0,0
tests\test_requests.py,test_response_is_iterable,self,1200,1210,11,1,10,2,8,0,1,2,8,1,1,1,1,0,0.00,9,19,29,29,58,28,278.826585479341,6.86842105263158,0.145593869731801,1915.09838973968,106.394354985538,40.595441564042,0.0514050918352816,0,0,0,0,0,0,0
tests\test_requests.py,read_mock,"amt, decode_content=None",1205,1206,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,5,13,11,44.9726110422849,4.375,0.228571428571429,196.755173309996,10.9308429616665,10.2794539525223,0.0112762021270922,0,0,0,0,0,0,0
tests\test_requests.py,test_response_decode_unicode,self,1212,1229,18,2,12,1,11,4,1,1,11,1,1,1,1,0,0.33,10,21,44,45,89,31,440.923471624432,10.7142857142857,0.0933333333333333,4724.18005311891,262.454447395495,41.1528573516137,0.0938490123019408,1,0,0,0,0,0,0
tests\test_requests.py,test_response_reason_unicode,self,1231,1238,8,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,8,15,20,20,40,23,180.942478242281,5.33333333333333,0.1875,965.026550625496,53.6125861458609,33.9267146704276,0.0325515435267389,0,0,0,0,0,0,0
tests\test_requests.py,test_response_reason_unicode_fallback,self,1240,1250,11,0,10,1,9,1,1,1,9,1,1,1,1,1,0.10,11,23,32,33,65,34,330.685084681272,7.89130434782609,0.126721763085399,2609.53664650656,144.974258139253,41.9049969568554,0.0631811721438906,0,0,0,0,0,0,0
tests\test_requests.py,test_response_chunk_size_type,self,1252,1269,18,2,13,1,12,3,1,1,12,1,1,1,1,1,0.23,12,21,48,50,98,33,494.350623697128,14.2857142857143,0.07,7062.15176710183,392.341764838991,34.604543658799,0.122697800119034,0,0,0,0,0,0,0
tests\test_requests.py,test_request_and_response_are_pickleable,"self, httpbin",1271,1281,11,2,6,1,5,3,1,1,5,1,1,1,1,0,0.50,8,14,31,32,63,22,280.94419197415,9.14285714285714,0.109375,2568.63261233508,142.701811796393,30.7282709971726,0.0625191992284295,0,0,0,0,0,0,0
tests\test_requests.py,test_prepared_request_is_pickleable,"self, httpbin",1283,1295,13,2,9,1,8,2,1,1,8,1,1,1,1,0,0.22,8,22,37,38,75,30,368.016794670639,6.90909090909091,0.144736842105263,2542.66149045169,141.25897169176,53.2655887023293,0.0620970700212239,0,0,0,0,0,0,0
tests\test_requests.py,test_prepared_request_with_file_is_pickleable,"self, httpbin",1297,1311,15,2,11,1,10,2,1,1,10,1,1,1,1,0,0.18,9,27,45,47,92,36,475.633100132693,7.83333333333333,0.127659574468085,3725.79261770609,206.98847876145,60.7191191658757,0.0801108237012688,0,0,0,0,0,0,0
tests\test_requests.py,test_prepared_request_with_hook_is_pickleable,"self, httpbin",1313,1327,15,2,11,1,10,2,1,1,10,1,1,1,1,0,0.18,8,24,45,46,91,32,455,7.66666666666667,0.130434782608696,3488.33333333333,193.796296296296,59.3478260869565,0.0766697529621761,0,0,0,0,0,0,0
tests\test_requests.py,test_cannot_send_unprepared_requests,"self, httpbin",1329,1332,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,12,17,15,32,19,135.933680430195,4.375,0.228571428571429,594.709851882102,33.0394362156723,31.0705555269017,0.0235730349788404,0,0,0,0,0,0,0
tests\test_requests.py,test_http_error,self,1334,1342,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,10,33,33,66,19,280.363215887277,14.85,0.0673400673400673,4163.39375592606,231.299653107003,18.879677837527,0.0862668094921075,0,0,0,0,0,0,0
tests\test_requests.py,test_session_pickling,"self, httpbin",1344,1352,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,19,28,29,57,27,271.028587623318,6.10526315789474,0.163793103448276,1654.70085075289,91.9278250418271,44.3926134900262,0.0466328264048259,0,0,0,0,0,0,0
tests\test_requests.py,test_fixes_1329,"self, httpbin",1354,1363,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,10,18,33,35,68,28,326.900134699917,9.72222222222222,0.102857142857143,3178.19575402697,176.566430779276,33.6240138548486,0.0720552850680202,0,0,0,0,0,0,0
tests\test_requests.py,test_uppercase_scheme_redirect,"self, httpbin",1365,1370,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,10,19,30,29,59,29,286.620878712527,7.63157894736842,0.131034482758621,2187.36986385876,121.520547992153,37.5572185899173,0.0561685951248352,0,0,0,0,0,0,0
tests\test_requests.py,test_transport_adapter_ordering,self,1372,1408,37,0,37,1,36,0,1,1,19,1,1,1,1,0,0.00,11,20,86,82,168,31,832.304980144995,22.55,0.0443458980044346,18768.4773022696,1042.69318345942,36.9093117580929,0.235413540132099,1,0,0,0,0,0,0
tests\test_requests.py,test_session_get_adapter_prefix_matching,self,1410,1426,17,3,14,1,13,0,1,1,13,1,1,1,1,0,0.00,11,20,39,43,82,31,406.244097451724,11.825,0.0845665961945032,4803.83645236663,266.879802909257,34.3546805456003,0.0949010215812732,0,0,0,0,0,0,0
tests\test_requests.py,test_session_get_adapter_prefix_matching_mixed_case,self,1428,1436,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,13,18,20,38,22,169.458401508217,6.92307692307692,0.144444444444444,1173.17354890304,65.1763082723913,24.4773246622981,0.0370783375354429,0,0,0,0,0,0,0
tests\test_requests.py,test_session_get_adapter_prefix_matching_is_case_insensitive,self,1438,1446,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,13,17,19,36,21,158.123427220035,5.84615384615385,0.171052631578947,924.413882209438,51.3563267894132,27.0474283402692,0.0316317377333849,0,0,0,0,0,0,0
