file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_message_queue.py,setUpClass,self,80,90,14,0,14,3,11,0,8,3,10,4,4,4,1,2,0.00,12,21,62,50,112,33,564.972141368147,14.2857142857143,0.07,8071.03059097353,448.390588387418,39.5480498957703,0.134121398803014,0,0,0,0,0,0,0
tests\test_message_queue.py,tearDownClass,self,92,98,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,6,15,14,29,11,100.323516940482,5.83333333333333,0.171428571428571,585.220515486143,32.5122508603413,17.1983171897969,0.0233216052567827,0,0,0,0,3,0,0
tests\test_message_queue.py,test_30_full,self,100,115,16,1,15,1,14,0,4,1,14,3,3,3,1,1,0.00,10,22,63,64,127,32,635,14.5454545454545,0.06875,9236.36363636364,513.131313131313,43.65625,0.146739182014551,0,0,0,0,0,0,0
tests\test_message_queue.py,setUpClass,self,121,134,14,0,14,3,11,0,8,3,10,4,4,4,1,2,0.00,12,21,62,50,112,33,564.972141368147,14.2857142857143,0.07,8071.03059097353,448.390588387418,39.5480498957703,0.134121398803014,0,0,0,0,0,0,0
tests\test_message_queue.py,tearDownClass,self,136,142,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,6,15,14,29,11,100.323516940482,5.83333333333333,0.171428571428571,585.220515486143,32.5122508603413,17.1983171897969,0.0233216052567827,0,0,0,0,3,0,0
tests\test_message_queue.py,test_30_full,self,144,159,16,1,15,1,14,0,4,1,14,3,3,3,1,1,0.00,10,22,63,64,127,32,635,14.5454545454545,0.06875,9236.36363636364,513.131313131313,43.65625,0.146739182014551,0,0,0,0,0,0,0
tests\test_message_queue.py,setUpClass,self,166,181,14,0,14,3,11,0,8,3,10,4,4,4,1,2,0.00,12,21,62,50,112,33,564.972141368147,14.2857142857143,0.07,8071.03059097353,448.390588387418,39.5480498957703,0.134121398803014,0,0,0,0,0,0,0
tests\test_message_queue.py,tearDownClass,self,183,190,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,6,15,14,29,11,100.323516940482,5.83333333333333,0.171428571428571,585.220515486143,32.5122508603413,17.1983171897969,0.0233216052567827,0,0,0,0,0,0,0
tests\test_message_queue.py,setUpClass,self,195,209,14,0,14,3,11,0,8,3,10,4,4,4,1,2,0.00,12,21,62,50,112,33,564.972141368147,14.2857142857143,0.07,8071.03059097353,448.390588387418,39.5480498957703,0.134121398803014,0,0,0,0,0,0,0
tests\test_message_queue.py,tearDownClass,self,211,218,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,6,15,14,29,11,100.323516940482,5.83333333333333,0.171428571428571,585.220515486143,32.5122508603413,17.1983171897969,0.0233216052567827,0,0,0,0,0,0,0
tests\test_message_queue.py,setUpClass,self,223,235,14,0,14,3,11,0,8,3,10,4,4,4,1,2,0.00,12,21,62,50,112,33,564.972141368147,14.2857142857143,0.07,8071.03059097353,448.390588387418,39.5480498957703,0.134121398803014,0,0,0,0,0,0,0
tests\test_message_queue.py,tearDownClass,self,237,247,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,6,15,14,29,11,100.323516940482,5.83333333333333,0.171428571428571,585.220515486143,32.5122508603413,17.1983171897969,0.0233216052567827,0,0,0,0,0,0,0
tests\test_processor.py,setUp,self,66,81,16,0,16,1,15,0,1,1,7,1,1,1,1,0,0.00,9,27,50,45,95,36,491.14287513702,7.5,0.133333333333333,3683.57156352765,204.642864640425,65.485716684936,0.0795044589394877,0,0,0,0,0,0,0
tests\test_processor.py,test_2_hello,self,83,88,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,16,23,27,50,23,226.178097802851,5.90625,0.169312169312169,1335.86439014809,74.2146883415604,38.2947043899006,0.0404315440803835,0,0,2,0,0,0,0
tests\test_processor.py,test_3_echo,self,90,95,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,16,23,27,50,23,226.178097802851,5.90625,0.169312169312169,1335.86439014809,74.2146883415604,38.2947043899006,0.0404315440803835,0,0,2,0,0,0,0
tests\test_processor.py,test_4_saved,self,97,102,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,25,29,54,24,247.587975038942,5.97058823529412,0.167487684729064,1478.2458509678,82.1247694982113,41.4679367060298,0.0432556847184424,0,0,2,0,0,0,0
tests\test_processor.py,test_5_echo_task,self,104,109,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,16,24,28,52,23,235.225221714965,6.125,0.163265306122449,1440.75448300416,80.0419157224533,38.4041178310146,0.0425211888382846,0,0,2,0,0,0,0
tests\test_processor.py,test_6_catch_status_code,self,111,118,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,17,26,32,58,24,265.927825041827,6.58823529411765,0.151785714285714,1751.99508262851,97.3330601460282,40.3640448724202,0.0484433312927836,0,0,2,0,0,0,0
tests\test_processor.py,test_7_raise_exception,self,120,128,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,7,18,31,37,68,25,315.782220904681,7.19444444444444,0.138996138996139,2271.87764484201,126.215424713445,43.8925094693765,0.0576061305150196,0,0,2,0,0,0,0
tests\test_processor.py,test_8_add_task,self,130,136,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,19,32,36,68,26,319.629900833594,6.63157894736842,0.150793650793651,2119.65092131752,117.75838451764,48.1981596495103,0.0550032444907448,0,0,2,0,0,0,0
tests\test_processor.py,test_10_cronjob,self,138,173,36,2,34,1,33,0,1,1,19,1,1,1,1,0,0.00,8,27,96,101,197,35,1010.46875433816,14.962962962963,0.0668316831683168,15119.6065463932,839.978141466288,67.5313276414116,0.20381637437719,0,0,6,0,0,0,0
tests\test_processor.py,test_20_get_info,self,175,195,21,1,20,1,19,0,2,1,9,2,2,2,1,1,0.00,10,29,66,62,128,39,676.531484014368,10.6896551724138,0.0935483870967742,7231.88827739497,401.771570966387,63.2884291497312,0.124656008742434,0,0,2,0,0,0,0
tests\test_processor.py,test_30_generator,self,197,202,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,24,28,52,24,238.4180500375,5.76470588235294,0.173469387755102,1374.4099355103,76.3561075283497,41.3582331697704,0.0412056025549772,0,0,2,0,0,0,0
tests\test_processor.py,test_40_sleep,self,204,212,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,16,28,32,60,24,275.097750043269,8,0.125,2200.78200034616,122.265666685898,34.3872187554087,0.0563979643776982,0,0,2,0,0,0,0
tests\test_processor.py,test_50_timeout,self,214,229,16,3,13,1,12,0,1,1,12,1,1,1,1,0,0.00,8,25,46,53,99,33,499.395017816487,8.48,0.117924528301887,4234.86975108381,235.270541726878,58.8909219123216,0.087251342301268,0,0,2,0,0,0,0
tests\test_processor.py,test_60_timeout_in_thread,self,231,241,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,21,38,42,80,30,392.551247648682,9,0.111111111111111,3532.96122883813,196.275623824341,43.6168052942979,0.0773222814262861,0,0,2,0,0,0,0
tests\test_processor.py,setUpClass,self,256,275,19,2,17,3,14,0,1,3,13,1,1,1,1,0,0.00,8,30,59,61,120,38,629.75130161323,8.13333333333333,0.122950819672131,5121.97725312094,284.554291840052,77.4284387229382,0.0990460534654188,0,0,0,0,0,0,0
tests\test_processor.py,get_projectdb,,261,262,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,0
tests\test_processor.py,run_processor,,269,273,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,6,13,22,21,43,19,182.660883078074,4.84615384615385,0.206349206349206,885.202741070667,49.1779300594815,37.6919282542058,0.0307308032417176,0,0,0,0,0,0,0
tests\test_processor.py,tearDownClass,self,277,283,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,12,24,19,43,22,191.755559601404,7.91666666666667,0.126315789473684,1518.06484684445,84.3369359358026,24.2217548970194,0.0440290141205094,0,0,0,0,0,0,0
tests\test_processor.py,test_10_update_project,self,285,313,29,1,28,1,27,0,2,1,12,2,2,2,1,1,0.00,11,47,89,85,174,58,1019.2886931522,9.9468085106383,0.100534759358289,10138.6694478437,563.259413769093,102.473943482681,0.156146667979656,0,0,0,0,0,0,0
tests\test_processor.py,test_20_broken_project,self,315,329,15,0,15,1,14,0,1,1,6,1,1,1,1,0,0.00,8,27,53,55,108,35,553.962565830056,8.14814814814815,0.122727272727273,4513.76905491157,250.764947495087,67.9863148973251,0.091041268835704,0,0,0,0,0,0,0
tests\test_processor.py,test_30_new_task,self,331,355,25,0,25,1,24,0,2,1,10,2,2,2,1,1,0.00,9,30,65,58,123,39,650.104472920057,8.7,0.114942528735632,5655.90891440449,314.217161911361,74.7246520597766,0.105814946438821,0,0,0,0,0,0,0
tests\test_processor.py,test_40_index_page,self,357,399,43,3,40,1,39,0,2,1,25,2,2,2,1,1,0.00,12,58,147,156,303,70,1857.17275413433,16.1379310344828,0.061965811965812,29970.9258253401,1665.05143474112,115.081217670717,0.321621829364538,0,0,0,0,0,0,0
tests\test_processor.py,test_50_fetch_error,self,401,444,44,4,38,1,37,2,4,1,22,3,3,3,1,1,0.05,11,55,142,140,282,66,1704.51914165908,14,0.0714285714285714,23863.2679832272,1325.73711017929,121.751367261363,0.276290121587094,0,0,0,0,0,0,0
tests\test_processor.py,test_60_call_broken_project,self,446,479,34,1,31,1,30,2,8,1,16,4,4,4,1,1,0.06,12,41,101,87,188,53,1076.84904545788,12.7317073170732,0.078544061302682,13710.1268714394,761.673715079965,84.5800974401784,0.190944166304172,0,0,0,0,0,0,0
tests\test_processor.py,test_70_update_project,self,481,547,67,7,55,1,54,5,32,1,36,6,6,6,1,1,0.09,13,53,201,179,380,66,2296.86976535621,21.9528301886792,0.0455522131499785,50422.7919243765,2801.26621802091,104.627501129247,0.454949652829009,1,0,0,1,0,0,0
tests\test_processor.py,test_80_import_project,self,549,577,29,3,26,4,22,0,1,4,6,1,1,1,1,0,0.00,8,27,63,64,127,35,651.418943152011,9.48148148148148,0.10546875,6176.41664618203,343.134258121224,68.7043416605636,0.112211267610068,0,0,0,0,0,0,0
tests\test_result_dump.py,test_result_formater_1,self,46,48,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,13,13,26,17,106.274033872509,3.54545454545455,0.282051282051282,376.789756457077,20.9327642476154,29.9747275025025,0.0173891413164229,0,0,0,0,0,0,0
tests\test_result_dump.py,test_result_formater_2,self,50,52,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839,0,0,0,0,0,0,0
tests\test_result_dump.py,test_result_formater_error,self,54,56,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839,0,0,0,0,0,0,0
tests\test_result_dump.py,test_dump_as_json,self,58,61,4,0,4,1,3,0,2,1,2,2,2,2,1,1,0.00,8,14,21,18,39,22,173.917833126855,5.14285714285714,0.194444444444444,894.434570366681,49.6908094648156,33.8173564413328,0.0309440957566731,0,0,0,0,0,0,0
tests\test_result_dump.py,test_dump_as_json_valid,self,63,66,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,14,21,19,40,23,180.942478242281,6.10714285714286,0.16374269005848,1105.04156355107,61.3911979750595,29.6280081332389,0.0356285231644722,0,0,0,0,0,0,0
tests\test_result_dump.py,test_dump_as_txt,self,68,72,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,20,27,25,52,29,252.615011746634,5.625,0.177777777777778,1420.95944107482,78.9421911708231,44.9093354216238,0.0421308155935262,0,0,0,0,0,0,0
tests\test_result_dump.py,test_dump_as_csv,self,74,77,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,14,18,18,36,22,160.539538270943,5.14285714285714,0.194444444444444,825.631911107705,45.8684395059836,31.2160213304611,0.0293361460319326,0,0,0,0,0,0,0
tests\test_result_dump.py,test_dump_as_csv_case_1,self,79,82,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,14,18,18,36,22,160.539538270943,5.14285714285714,0.194444444444444,825.631911107705,45.8684395059836,31.2160213304611,0.0293361460319326,0,0,0,0,0,0,0
tests\test_result_worker.py,setUpClass,self,24,38,14,2,12,3,9,0,1,3,9,1,1,1,1,0,0.00,8,24,40,38,78,32,390,6.33333333333333,0.157894736842105,2470,137.222222222222,61.5789473684211,0.0609083330926374,0,0,0,0,0,0,0
tests\test_result_worker.py,get_resultdb,,29,30,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,0
tests\test_result_worker.py,run_result_worker,,34,36,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722,0,0,0,0,0,0,0
tests\test_result_worker.py,tearDownClass,self,40,46,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,12,24,19,43,22,191.755559601404,7.91666666666667,0.126315789473684,1518.06484684445,84.3369359358026,24.2217548970194,0.0440290141205094,0,0,0,0,0,0,0
tests\test_result_worker.py,test_10_bad_result,self,48,52,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,13,26,24,50,19,212.396375672179,5.53846153846154,0.180555555555556,1176.34915756899,65.3527309760552,38.3493456074768,0.0371452177985777,0,0,0,0,0,0,0
tests\test_result_worker.py,test_10_bad_result_2,self,54,58,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,15,27,26,53,21,232.792823407274,5.2,0.192307692307692,1210.52268171783,67.2512600954348,44.7678506552451,0.0378611701951464,0,0,0,0,0,0,0
tests\test_result_worker.py,test_20_insert_result,self,60,75,16,1,15,1,14,0,1,1,8,1,1,1,1,0,0.00,8,26,43,46,89,34,452.78419287128,7.07692307692308,0.141304347826087,3204.31890339675,178.017716855375,63.9803750796374,0.0724495846201448,0,0,0,0,0,0,0
tests\test_result_worker.py,test_30_overwrite,self,77,85,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,8,19,25,26,51,27,242.499262610337,5.47368421052632,0.182692307692308,1327.36438481448,73.7424658230264,44.3027498999654,0.0402598530847133,0,0,0,0,0,0,0
tests\test_result_worker.py,test_40_insert_list,self,87,95,9,0,9,1,8,0,1,1,4,1,1,1,1,0,0.00,8,20,29,28,57,28,274.019230557283,5.6,0.178571428571429,1534.50769112079,85.2504272844882,48.9320054566578,0.0443463749805296,0,0,0,0,0,0,0
tests\test_run.py,setUpClass,self,27,35,8,1,7,3,4,0,1,3,4,1,1,1,1,0,0.00,9,20,26,25,51,29,247.757030751506,5.625,0.177777777777778,1393.63329797722,77.4240721098457,44.0456943558233,0.0415889307535676,0,0,0,0,0,0,0
tests\test_run.py,tearDownClass,self,37,48,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,16,34,27,61,25,283.275227576258,7.59375,0.131687242798354,2151.12125940721,119.506736633734,37.3037336725937,0.0555463261945567,0,0,0,0,0,0,0
tests\test_run.py,test_10_cli,self,50,59,10,0,10,1,9,0,4,1,8,3,3,3,1,1,0.00,12,28,56,49,105,40,558.802449963173,10.5,0.0952380952380952,5867.42572461332,325.968095811851,53.2192809488736,0.108436913040387,0,0,0,0,0,2,0
tests\test_run.py,test_20_cli_config,self,61,79,19,2,17,2,15,0,1,2,9,1,1,1,1,1,0.00,13,32,58,50,108,45,593.120134403605,10.15625,0.0984615384615385,6023.87636503661,334.65979805759,58.3995209258934,0.110356040980398,0,0,0,0,0,0,1
tests\test_run.py,test_30_cli_command_line,self,81,92,12,1,11,2,9,0,1,2,4,1,1,1,1,1,0.00,12,18,30,26,56,30,274.785873354077,8.66666666666667,0.115384615384615,2381.47756906867,132.304309392704,31.7060623100858,0.0594442349637755,0,0,0,0,0,0,0
tests\test_run.py,test_40_cli_env,self,94,104,11,1,10,2,8,0,1,2,6,1,1,1,1,1,0.00,14,21,40,33,73,35,374.437660236983,11,0.0909090909090909,4118.81426260681,228.823014589267,34.0397872942711,0.0856499046673545,0,0,0,1,0,0,0
tests\test_run.py,test_50_docker_rabbitmq,self,106,123,17,0,17,1,16,0,2,1,14,2,2,2,1,1,0.00,14,27,54,50,104,41,557.185408480281,12.962962962963,0.0771428571428571,7222.77381363327,401.265211868515,42.9828743684788,0.1245512494301,0,0,0,3,0,0,0
tests\test_run.py,test_60_docker_mongodb,self,125,140,15,0,15,1,14,0,2,1,12,2,2,2,1,1,0.00,14,23,49,44,93,37,484.479163003492,13.3913043478261,0.0746753246753247,6487.80792195981,360.433773442212,36.1786387957153,0.115951774951387,0,0,0,3,0,0,0
tests\test_run.py,test_70_docker_mysql,self,142,158,15,0,15,1,14,0,2,1,12,2,2,2,1,1,0.00,14,23,49,44,93,37,484.479163003492,13.3913043478261,0.0746753246753247,6487.80792195981,360.433773442212,36.1786387957153,0.115951774951387,0,0,0,3,0,0,0
tests\test_run.py,test_80_docker_phantomjs,self,160,172,13,0,13,1,12,0,2,1,10,2,2,2,1,1,0.00,14,23,46,40,86,37,448.01298944409,12.1739130434783,0.0821428571428572,5454.07117584109,303.003954213394,36.8010669900502,0.103282310793282,0,0,0,2,0,0,0
tests\test_run.py,test_90_docker_scheduler,self,174,190,17,0,17,1,16,0,2,1,14,2,2,2,1,1,0.00,14,31,62,58,120,45,659.022371559561,13.0967741935484,0.0763546798029557,8631.06718881231,479.503732711795,50.3194421634148,0.140256095133288,0,0,0,2,0,0,0
tests\test_run.py,test_a100_all,self,192,238,47,4,41,2,39,2,10,2,30,6,6,6,6,3,0.05,23,59,117,106,223,82,1417.73409702983,20.6610169491525,0.0484003281378179,29291.8282081249,1627.32378934027,68.6187955084168,0.316744972912147,0,0,0,0,0,0,1
tests\test_run.py,test_a110_one,self,240,301,62,7,52,3,49,3,3,3,43,3,3,3,1,2,0.06,21,57,158,154,312,78,1961.04549228502,28.3684210526316,0.0352504638218924,55631.7642285067,3090.65356825037,69.1277631788783,0.485766208386147,0,0,0,0,0,0,0
tests\test_run.py,wait_text,timeout='1',256,272,17,0,17,2,15,0,9,2,15,5,5,5,5,2,0.00,16,20,49,34,83,36,429.103775119712,13.6,0.0735294117647059,5835.81134162808,324.21174120156,31.5517481705671,0.108047048476739,0,0,0,0,0,0,0
tests\test_run.py,setUpClass,self,305,322,8,1,7,3,4,0,1,3,4,1,1,1,1,0,0.00,9,20,26,25,51,29,247.757030751506,5.625,0.177777777777778,1393.63329797722,77.4240721098457,44.0456943558233,0.0415889307535676,0,0,0,0,0,0,0
tests\test_run.py,tearDownClass,self,324,337,11,2,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,16,34,27,61,25,283.275227576258,7.59375,0.131687242798354,2151.12125940721,119.506736633734,37.3037336725937,0.0555463261945567,0,0,0,0,0,0,0
tests\test_run.py,test_10_send_message,self,339,348,10,0,10,1,9,0,3,1,7,3,3,3,3,2,0.00,12,23,37,34,71,35,364.179094203093,8.8695652173913,0.112745098039216,3230.11022684482,179.450568158046,41.0594076797604,0.0728378258216399,0,0,0,0,0,0,0
tests\test_scheduler.py,setUpClass,self,22,27,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,9,15,17,32,14,121.835357505843,4.72222222222222,0.211764705882353,575.333632666482,31.9629795925824,25.8004286482962,0.0230581921359604,0,0,0,0,0,0,0
tests\test_scheduler.py,test_10_put,self,29,34,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,17,33,34,67,23,303.07865105582,6,0.166666666666667,1818.47190633492,101.026217018607,50.5131085093033,0.0496611161168464,0,0,0,0,0,0,0
tests\test_scheduler.py,test_20_update,self,36,40,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,11,24,25,49,16,196,5.68181818181818,0.176,1113.63636363636,61.8686868686869,34.496,0.0358130256945884,0,0,0,0,0,0,0
tests\test_scheduler.py,test_30_get_from_priority_queue,self,42,44,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,15,14,29,13,107.312751826092,4.375,0.228571428571429,469.493289239151,26.0829605132862,24.528628988821,0.0201356199080499,0,0,0,0,0,0,0
tests\test_scheduler.py,test_40_time_queue_1,self,46,49,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,18,17,35,14,133.257422272016,4.72222222222222,0.211764705882353,629.271160728965,34.9595089293869,28.219218834074,0.0244777013131104,0,0,0,0,0,0,0
tests\test_scheduler.py,test_50_time_queue_2,self,51,56,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,13,26,26,52,18,216.836100075,5,0.2,1084.180500375,60.2322500208334,43.367220015,0.0351787016341185,0,0,0,0,0,0,0
tests\test_scheduler.py,test_60_processing_queue,self,58,66,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,5,15,42,44,86,20,371.685816160313,7.33333333333333,0.136363636363636,2725.69598517563,151.427554731979,50.6844294764064,0.0650424694434889,0,0,0,0,0,0,0
tests\test_scheduler.py,test_70_done,self,68,74,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,5,13,33,38,71,18,296.064675102404,7.30769230769231,0.136842105263158,2163.54954882526,120.197197156959,40.5141134350658,0.0557600698443912,0,0,0,0,0,0,0
tests\test_scheduler.py,test_bucket,self,82,92,11,0,11,1,10,0,1,1,10,1,1,1,1,0,0.00,6,18,43,47,90,24,412.646625064904,7.83333333333333,0.127659574468085,3232.39856300842,179.577697944912,52.6782925614771,0.0728722225336739,0,0,0,0,0,0,0
tests\test_scheduler.py,setUpClass,self,112,149,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,9,15,17,32,14,121.835357505843,4.72222222222222,0.211764705882353,575.333632666482,31.9629795925824,25.8004286482962,0.0230581921359604,0,0,0,0,0,0,0
tests\test_scheduler.py,get_taskdb,,117,118,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,0
tests\test_scheduler.py,get_projectdb,,121,122,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,0
tests\test_scheduler.py,get_resultdb,,125,126,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,0
tests\test_scheduler.py,run_scheduler,,134,146,13,0,13,1,12,1,1,1,9,1,1,1,1,0,0.08,7,35,50,51,101,42,544.624059700655,5.1,0.196078431372549,2777.58270447334,154.310150248519,106.789031313854,0.0658653106918077,0,0,0,0,0,0,0
tests\test_scheduler.py,tearDownClass,self,151,164,13,1,12,1,11,0,2,1,11,2,2,2,1,1,0.00,10,22,46,38,84,32,420,8.63636363636364,0.115789473684211,3627.27272727273,201.515151515152,48.6315789473684,0.078692296378573,0,0,0,0,0,0,0
tests\test_scheduler.py,test_10_new_task_ignore,self,166,176,11,0,8,1,7,4,1,1,3,1,1,1,1,0,0.50,6,15,25,25,50,21,219.615871138938,5,0.2,1098.07935569469,61.004408649705,43.9231742277876,0.0354787161969225,0,0,0,0,0,0,0
tests\test_scheduler.py,test_20_new_project,self,178,189,13,0,10,1,9,3,1,1,1,1,1,1,1,0,0.30,6,18,22,21,43,24,197.15338753101,3.5,0.285714285714286,690.036856358534,38.3353809088075,56.3295392945742,0.0260291670475187,0,0,0,0,0,0,0
tests\test_scheduler.py,test_30_update_project,self,192,205,14,1,10,2,8,4,1,2,8,1,1,1,1,1,0.40,11,29,38,43,81,40,431.076175685876,8.1551724137931,0.12262156448203,3515.50053619689,195.305585344272,52.8592350735324,0.077067308324633,0,0,0,0,0,0,0
tests\test_scheduler.py,test_32_get_info,self,207,212,9,0,9,1,8,0,1,1,1,1,1,1,1,0,0.00,6,10,15,11,26,16,104,3.3,0.303030303030303,343.2,19.0666666666667,31.5151515151515,0.0163396819228155,0,0,0,0,0,0,0
tests\test_scheduler.py,test_34_new_not_used_project,self,218,232,15,0,12,1,11,4,1,1,3,1,1,1,1,0,0.33,8,26,31,32,63,34,320.510158998771,4.92307692307692,0.203125,1577.89616737857,87.6608981876982,65.1036260466254,0.0451784187137761,0,0,0,0,0,0,0
tests\test_scheduler.py,test_35_new_task,self,234,265,32,1,27,1,26,6,1,1,13,1,1,1,1,0,0.22,8,33,71,75,146,41,782.20259267424,9.09090909090909,0.11,7110.93266067491,395.05181448194,86.0422851941664,0.123262164365568,0,0,0,0,0,0,0
tests\test_scheduler.py,test_37_force_update_processing_task,self,267,280,14,0,11,1,10,4,1,1,2,1,1,1,1,0,0.36,7,17,23,19,42,24,192.568425030289,3.91176470588235,0.255639097744361,753.282368500835,41.8490204722686,49.2280184287956,0.0275962844950551,0,0,0,0,0,0,0
tests\test_scheduler.py,test_40_taskdone_error_no_project,self,283,293,11,0,8,1,7,4,1,1,3,1,1,1,1,0,0.50,6,16,20,21,41,22,182.836696364129,3.9375,0.253968253968254,719.919491933759,39.9955273296533,46.4347165369217,0.0267753218641487,0,0,0,0,0,0,0
tests\test_scheduler.py,test_50_taskdone_error_no_track,self,295,313,19,0,16,1,15,5,1,1,6,1,1,1,1,0,0.31,6,17,40,40,80,23,361.884956484561,7.05882352941176,0.141666666666667,2554.48204577337,141.915669209632,51.2670355019795,0.0622893762051052,0,0,0,0,0,0,0
tests\test_scheduler.py,test_60_taskdone_failed_retry,self,315,336,22,0,17,2,15,7,1,2,3,1,1,1,1,0,0.41,12,23,36,30,66,35,338.532679118368,7.82608695652174,0.127777777777778,2649.38618440462,147.188121355812,43.2569534429025,0.0638227613105921,0,0,0,0,0,0,0
tests\test_scheduler.py,test_70_taskdone_ok,self,338,356,19,0,16,1,15,4,1,1,3,1,1,1,1,0,0.25,7,20,33,26,59,27,280.538362627645,4.55,0.21978021978022,1276.44954995578,70.9138638864324,61.6567829950867,0.0392236358515523,0,0,0,0,0,0,0
tests\test_scheduler.py,test_75_on_finished_msg,self,358,377,20,2,18,1,17,2,1,1,5,1,1,1,1,0,0.11,9,25,42,36,78,34,396.822101617527,6.48,0.154320987654321,2571.40721848157,142.85595658231,61.23797864468,0.0625642127865537,0,0,0,0,0,0,0
tests\test_scheduler.py,test_80_newtask_age_ignore,self,379,398,20,0,17,1,16,3,1,1,3,1,1,1,1,0,0.18,6,23,36,30,66,29,320.62674567842,3.91304347826087,0.255555555555556,1254.62639613295,69.7014664518304,81.9379461178184,0.0387752874098004,0,0,0,0,0,0,0
tests\test_scheduler.py,test_82_newtask_via_rpc,self,400,419,20,0,17,1,16,3,1,1,3,1,1,1,1,0,0.18,6,22,36,30,66,28,317.285424855802,4.09090909090909,0.244444444444444,1297.98582895555,72.110323830864,77.558659409196,0.039663592353042,0,0,0,0,0,0,0
