file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
locust\test\test_parser.py,test_default,self,10,12,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886,0,0,0,0,0,0,0
locust\test\test_parser.py,test_reset_stats,self,14,19,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919,0,0,0,0,0,0,1
locust\test\test_parser.py,test_should_accept_legacy_no_reset_stats,self,21,26,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,8,10,15,14,29,18,120.927825041827,5.6,0.178571428571429,677.195820234231,37.6219900130129,21.5942544717548,0.0257052357475919,0,0,0,0,0,0,0
locust\test\test_runners.py,mocked_rpc_server,,16,44,29,7,22,9,13,0,1,8,13,1,1,1,1,0,0.00,11,29,72,62,134,40,713.138364714907,11.7586206896552,0.0850439882697947,8385.52352992356,465.862418329086,60.6481307235551,0.137583240197932,0,0,0,0,0,0,1
locust\test\test_runners.py,__init__,"self, host, port",21,22,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,10,12,37,22,59,22,263.106465499601,9.16666666666667,0.109090909090909,2411.80926707967,133.989403726648,28.7025235090473,0.0599479106926238,0,0,0,0,0,0,1
locust\test\test_runners.py,mocked_send,"cls, message",24,27,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,10,10,20,13,74.0087943628218,3.125,0.32,231.277482383818,12.8487490213232,23.682814196103,0.0125593639568547,0,0,0,0,0,0,0
locust\test\test_runners.py,recv,self,29,31,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,0
locust\test\test_runners.py,send,"self, message",33,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,8,17,11,58.8103375168341,3.33333333333333,0.3,196.034458389447,10.8908032438582,17.6431012550502,0.0112486487754762,0,0,0,0,0,0,0
locust\test\test_runners.py,send_to_client,"self, message",36,37,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,12,10,22,13,81.409673799104,4.28571428571429,0.233333333333333,348.89860199616,19.3832556664533,18.9955905531243,0.0165200578878722,0,0,0,0,0,0,0
locust\test\test_runners.py,recv_from_client,self,39,42,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,13,13,26,16,104,5.05555555555556,0.197802197802198,525.777777777778,29.2098765432099,20.5714285714286,0.0217143531310727,0,0,0,0,0,0,0
locust\test\test_runners.py,__init__,self,47,56,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,10,12,37,22,59,22,263.106465499601,9.16666666666667,0.109090909090909,2411.80926707967,133.989403726648,28.7025235090473,0.0599479106926238,0,0,0,0,0,0,1
locust\test\test_runners.py,reset_stats,self,58,59,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_runners.py,setUp,self,62,65,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,15,14,29,19,123.189897889864,5.09090909090909,0.196428571428571,627.148571075671,34.8415872819817,24.1980156569376,0.0244226266262266,0,0,1,0,0,0,1
locust\test\test_runners.py,tearDown,self,68,69,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,1,0,0,0,1
locust\test\test_runners.py,test_slave_connect,self,71,86,16,2,14,2,12,0,1,2,12,1,1,1,1,1,0.00,12,28,68,63,131,40,697.172580430244,13.5,0.0740740740740741,9411.8298358083,522.879435322683,51.6424133652033,0.14859178153404,0,0,0,0,0,0,1
locust\test\test_runners.py,test_slave_stats_report_median,self,88,106,19,4,15,2,13,0,1,2,13,1,1,1,1,1,0.00,12,37,71,73,144,49,808.51821755259,11.8378378378378,0.0844748858447489,9571.10754832526,531.728197129181,68.2994841311549,0.150263514684053,0,0,1,0,0,0,1
locust\test\test_runners.py,test_master_marks_downed_slaves_as_missing,self,108,117,10,1,8,2,6,1,1,2,6,1,1,1,1,1,0.12,14,22,30,26,56,36,289.51580008077,8.27272727272727,0.120879120879121,2395.08525521364,133.060291956313,34.9964153943787,0.059670461492538,0,0,0,0,0,0,1
locust\test\test_runners.py,test_master_total_stats,self,119,143,25,1,24,2,22,0,1,2,12,1,1,1,1,1,0.00,12,41,91,82,173,53,990.930238639434,12,0.0833333333333333,11891.1628636732,660.620159092956,82.5775198866195,0.173658067380386,0,0,0,0,0,0,1
locust\test\test_runners.py,test_master_current_response_times,self,145,192,48,2,44,2,42,2,1,2,27,1,1,1,1,2,0.05,13,54,167,165,332,67,2013.94161123198,19.8611111111111,0.0503496503496504,39999.1181119685,2222.17322844269,101.401255950142,0.389863301393443,0,0,0,0,0,0,1
locust\test\test_runners.py,test_sends_hatch_data_to_ready_running_hatching_slaves,self,194,209,16,2,13,2,11,1,1,2,11,1,1,1,1,1,0.08,11,27,50,55,105,38,551.032388911576,11.2037037037037,0.0892561983471074,6173.60361650933,342.977978694963,49.1830562003721,0.112177194175701,0,0,0,0,0,0,1
locust\test\test_runners.py,test_spawn_zero_locusts,self,211,233,23,4,19,5,14,0,2,4,13,2,2,2,1,1,0.00,14,29,47,41,88,43,477.511298413785,9.89655172413793,0.101045296167247,4725.71526361228,262.539736867349,48.2502705714277,0.093869343193159,0,0,0,0,0,0,1
locust\test\test_runners.py,my_task,self,213,215,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,1
locust\test\test_runners.py,test_spawn_uneven_locusts,self,235,255,21,4,13,2,11,4,4,2,11,3,3,3,1,2,0.31,16,33,52,51,103,49,578.315113943866,12.3636363636364,0.0808823529411765,7150.07777239689,397.226542910939,46.7754871572245,0.123714115864944,0,0,0,0,0,0,1
locust\test\test_runners.py,test_spawn_fewer_locusts_than_slaves,self,257,273,17,4,13,2,11,0,4,2,11,3,3,3,1,2,0.00,16,32,52,50,102,48,569.666175073558,12.5,0.08,7120.82718841948,395.601510467749,45.5732940058846,0.123376480194193,0,0,0,0,0,0,1
locust\test\test_runners.py,test_exception_in_task,self,275,297,23,5,18,6,12,0,1,5,12,1,1,1,1,0,0.00,13,30,58,57,115,43,624.020446790741,12.35,0.0809716599190283,7706.65251786565,428.147362103647,50.52797140006,0.130053665498358,0,0,0,0,0,0,1
locust\test\test_runners.py,will_error,self,281,283,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
locust\test\test_runners.py,test_exception_is_catched,self,299,341,43,7,33,9,24,5,1,7,21,1,1,1,1,1,0.15,17,50,131,119,250,67,1516.52229761444,20.23,0.0494315373208107,30679.2460807402,1704.40256004112,74.9640285523699,0.326669459470155,0,0,0,0,0,0,0
locust\test\test_runners.py,__init__,"self, *a, **kw",305,309,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,10,12,37,22,59,22,263.106465499601,9.16666666666667,0.109090909090909,2411.80926707967,133.989403726648,28.7025235090473,0.0599479106926238,0,0,0,0,0,0,1
locust\test\test_runners.py,will_error,self,312,314,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
locust\test\test_runners.py,will_stop,self,316,318,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,0
locust\test\test_runners.py,test_message_serialize,self,345,350,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,13,28,29,57,20,246.34990140858,7.80769230769231,0.12807881773399,1923.42423022853,106.856901679363,31.5522041212959,0.051553972290342,0,0,0,0,0,0,0
locust\test\test_stats.py,setUp,self,14,27,14,0,14,1,13,0,1,1,13,1,1,1,1,0,0.00,6,22,57,67,124,28,596.112010335143,9.13636363636364,0.109452736318408,5446.29609442562,302.572005245868,65.2460906834485,0.103184131009914,0,0,0,0,0,0,1
locust\test\test_stats.py,test_percentile,self,29,36,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,8,20,30,33,63,28,302.863360089629,6.6,0.151515151515152,1998.89817659155,111.049898699531,45.888387892368,0.0528939328848175,0,0,0,0,0,0,0
locust\test\test_stats.py,test_median,self,38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762,0,0,0,0,0,0,0
locust\test\test_stats.py,test_total_rps,self,41,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762,0,0,0,0,0,0,1
locust\test\test_stats.py,test_current_rps,self,44,49,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,14,29,30,59,21,259.146727943947,7.5,0.133333333333333,1943.6004595796,107.977803309978,34.5528970591929,0.0519138702503265,0,0,0,0,0,0,0
locust\test\test_stats.py,test_num_reqs_fails,self,51,53,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,13,14,27,13,99.9118723898095,4.375,0.228571428571429,437.114441705417,24.2841356503009,22.836999403385,0.0191988632604155,0,0,0,0,0,0,0
locust\test\test_stats.py,test_avg,self,55,56,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762,0,0,0,0,0,0,0
locust\test\test_stats.py,test_reset,self,58,68,11,1,10,1,9,0,1,1,9,1,1,1,1,0,0.00,5,20,43,50,93,25,431.878625649049,6.25,0.16,2699.24141030656,149.957856128142,69.1005801038479,0.0646209339713958,0,0,0,0,0,0,1
locust\test\test_stats.py,test_reset_min_response_time,self,70,73,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,15,16,31,14,118.028002583786,4.44444444444444,0.225,524.568900372381,29.1427166873545,26.5563005813518,0.0216810563513959,0,0,0,0,0,0,0
locust\test\test_stats.py,test_aggregation,self,75,100,26,3,23,1,22,0,1,1,22,1,1,1,1,0,0.00,6,29,74,95,169,35,866.848829863699,9.82758620689655,0.101754385964912,8519.03160383291,473.279533546273,88.2056704071834,0.139039724382547,0,0,0,0,0,0,0
locust\test\test_stats.py,test_aggregation_with_rounding,self,102,117,16,1,15,1,14,8,1,1,14,1,1,1,1,0,0.53,6,25,52,65,117,31,579.640968315264,7.8,0.128205128205128,4521.19955285906,251.177752936615,74.3129446558031,0.0911411552774295,0,0,0,0,0,0,1
locust\test\test_stats.py,test_percentile_rounded_down,self,119,123,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,17,19,36,20,155.589411415945,4.07142857142857,0.245614035087719,633.471175050633,35.1928430583685,38.2149431547935,0.0245864966709352,0,0,0,0,0,0,1
locust\test\test_stats.py,test_percentile_rounded_up,self,125,129,5,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,14,17,19,36,20,155.589411415945,4.07142857142857,0.245614035087719,633.471175050633,35.1928430583685,38.2149431547935,0.0245864966709352,0,0,0,0,0,0,1
locust\test\test_stats.py,test_error_grouping,self,131,144,14,3,10,1,9,1,1,1,9,1,1,1,1,0,0.10,7,21,58,64,122,28,586.497300491028,10.6666666666667,0.09375,6255.97120523763,347.553955846535,54.9841219210338,0.113172759646544,0,0,0,0,0,0,1
locust\test\test_stats.py,test_error_grouping_errors_with_memory_addresses,self,146,153,8,1,6,2,4,1,1,2,4,1,1,1,1,0,0.17,9,15,24,22,46,24,210.908275033173,6.6,0.151515151515152,1391.99461521894,77.3330341788302,31.9557992474505,0.0415563232153778,0,0,0,0,0,0,1
locust\test\test_stats.py,test_serialize_through_message,self,155,170,16,2,9,1,8,5,1,1,8,1,1,1,1,0,0.56,6,22,40,45,85,28,408.625168374896,6.13636363636364,0.162962962962963,2507.47262411868,139.30403467326,66.5907681796127,0.0615228169167603,0,0,0,0,0,0,1
locust\test\test_stats.py,setUp,"self, *args, **kwargs",174,176,14,0,14,1,13,0,1,1,13,1,1,1,1,0,0.00,6,22,57,67,124,28,596.112010335143,9.13636363636364,0.109452736318408,5446.29609442562,302.572005245868,65.2460906834485,0.103184131009914,0,0,0,0,0,0,1
locust\test\test_stats.py,test_response_times_cached,self,178,189,12,0,12,1,11,0,1,1,8,1,1,1,1,0,0.00,11,21,48,51,99,32,495,13.3571428571429,0.0748663101604278,6611.78571428571,367.321428571429,37.0588235294118,0.11742428519207,0,0,0,0,0,0,1
locust\test\test_stats.py,test_response_times_not_cached_if_not_enabled,self,191,197,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,15,26,27,53,23,239.748783671022,7.2,0.138888888888889,1726.19124243136,95.8995134684087,33.2984421765308,0.0479664986432639,0,0,0,0,0,0,0
locust\test\test_stats.py,test_latest_total_response_times_pruned,self,199,214,17,0,14,1,13,3,2,1,10,2,2,2,1,1,0.21,13,33,64,63,127,46,701.492368419241,12.4090909090909,0.0805860805860806,8704.88257174785,483.604587319325,56.5305205319534,0.141054633398363,0,0,0,0,0,0,1
locust\test\test_stats.py,test_get_current_response_time_percentile,self,217,230,14,2,12,1,11,0,1,1,8,1,1,1,1,0,0.00,12,29,51,53,104,41,557.185408480281,10.9655172413793,0.0911949685534591,6109.82620333549,339.434789074194,50.8125058048055,0.111403281364528,0,0,0,0,0,0,1
locust\test\test_stats.py,test_diff_response_times_dicts,self,232,251,21,0,21,1,20,0,1,1,5,1,1,1,1,0,0.00,6,12,67,45,112,18,467.031600161539,11.25,0.0888888888888889,5254.10550181731,291.894750100962,41.513920014359,0.100742163035297,0,0,0,0,0,0,1
locust\test\test_stats.py,test_request_stats_content_length,self,256,264,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,8,17,33,36,69,25,320.426077094456,8.47058823529412,0.118055555555556,2714.19735891775,150.788742162097,37.8280785458733,0.0648594150633694,0,0,0,0,0,0,1
locust\test\test_stats.py,test_request_stats_no_content_length,self,266,272,7,0,7,2,5,0,1,2,5,1,1,1,1,0,0.00,8,19,24,26,50,27,237.744375108173,5.47368421052632,0.182692307692308,1301.33763217105,72.2965351206141,43.4340685293778,0.0397318454888492,0,0,0,0,0,0,1
locust\test\test_stats.py,test_request_stats_no_content_length_streaming,self,274,280,7,0,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,19,26,26,52,28,249.982455946995,6.15789473684211,0.162393162393162,1539.36564977887,85.5203138766037,40.595441564042,0.0444399204423913,0,0,0,0,0,0,0
locust\test\test_stats.py,test_request_stats_named_endpoint,self,282,288,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,18,23,24,47,26,220.920666752631,5.33333333333333,0.1875,1178.24355601403,65.457975334113,41.4226250161184,0.0371850863297331,0,0,0,0,0,0,0
locust\test\test_stats.py,test_request_stats_query_variables,self,290,296,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,16,21,22,43,24,197.15338753101,5.5,0.181818181818182,1084.34363142055,60.2413128566974,35.8460704601836,0.0351822303174409,0,0,0,0,0,0,0
locust\test\test_stats.py,test_request_stats_put,self,298,304,7,1,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,17,21,22,43,25,199.685816160313,5.17647058823529,0.193181818181818,1033.66775424162,57.4259863467567,38.5756690309696,0.0340773690492297,0,0,0,0,0,0,0
locust\test\test_stats.py,test_request_connection_error,self,306,314,9,1,8,2,6,0,1,2,6,1,1,1,1,0,0.00,7,21,33,36,69,28,331.707489621975,6,0.166666666666667,1990.24493773185,110.569163207325,55.2845816036624,0.0527411704908573,0,0,0,0,0,0,1
locust\test\test_stats.py,root_task,self,318,320,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_stats.py,task1,self,324,326,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_stats.py,task2,self,327,329,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_stats.py,test_get_task_ratio_dict_relative,self,332,338,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,17,43,47,90,24,412.646625064904,9.67647058823529,0.103343465045593,3992.9629307751,221.83127393195,42.6443320735767,0.0838961949559261,0,0,0,0,0,0,0
locust\test\test_stats.py,test_get_task_ratio_dict_total,self,340,346,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,18,46,48,94,26,441.841333505263,10.6666666666667,0.09375,4712.97422405614,261.831901336452,41.4226250161184,0.0937005460179775,0,0,0,0,0,0,0
locust\test\test_taskratio.py,test_task_ratio_command,self,8,38,31,5,26,11,15,0,1,7,6,1,1,1,1,0,0.00,11,25,57,42,99,36,511.822575142789,9.24,0.108225108225108,4729.24059431937,262.735588573298,55.3920535868819,0.0939160210439339,0,0,0,0,0,0,1
locust\test\test_taskratio.py,root_task1,self,10,12,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_taskratio.py,task1,self,16,18,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_taskratio.py,task2,self,20,22,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_taskratio.py,test_task_ratio_command_with_locust_weight,self,40,66,27,5,22,8,14,0,1,6,11,1,1,1,1,0,0.00,16,28,89,77,166,44,906.265648693791,22,0.0454545454545455,19937.8442712634,1107.65801507019,41.1938931224451,0.245092983393819,0,0,0,0,0,0,1
locust\test\test_taskratio.py,task1,self,42,44,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_taskratio.py,task3,self,46,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
locust\test\test_task_sequence_class.py,setUp,self,12,19,8,1,7,2,5,0,1,2,5,1,1,1,1,0,0.00,7,13,16,17,33,20,142.623627131283,4.57692307692308,0.218487394957983,652.777370331641,36.265409462869,31.1614647513728,0.0250835387175052,0,0,0,0,0,0,0
locust\test\test_task_sequence_class.py,test_task_sequence_with_list,self,21,46,26,5,21,5,16,0,1,5,16,1,1,1,1,0,0.00,14,23,69,55,124,37,645.97221733799,16.7391304347826,0.0597402597402597,10813.0132032664,600.72295573702,38.590548048763,0.162995857656195,0,0,0,0,0,0,0
locust\test\test_task_sequence_class.py,t1,l,22,24,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425,0,0,0,0,0,0,0
locust\test\test_task_sequence_class.py,t2,l,26,28,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918,0,0,0,0,0,0,0
locust\test\test_task_sequence_class.py,t3,l,30,33,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,14,9,23,17,94.0116453487578,6.42857142857143,0.155555555555556,604.360577242015,33.5755876245564,14.6240337209179,0.0238273730037978,0,0,0,0,0,0,0
locust\test\test_task_sequence_class.py,test_task_with_decorator,self,48,76,29,5,24,8,15,0,1,5,15,1,1,1,1,0,0.00,15,26,76,74,150,41,803.632800692713,21.3461538461538,0.0468468468468468,17154.4693994021,953.026077744563,37.6476627351541,0.221715950719046,0,0,0,0,0,0,0
locust\test\test_task_sequence_class.py,t1,self,54,57,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,5,10,7,17,13,62.9074752083986,5.6,0.178571428571429,352.281861167032,19.5712145092796,11.2334777157855,0.0166266823612425,0,0,0,0,0,0,0
locust\test\test_task_sequence_class.py,t2,self,59,63,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918,0,0,0,0,0,0,0
locust\test\test_task_sequence_class.py,t3,self,65,69,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,7,14,9,23,17,94.0116453487578,6.42857142857143,0.155555555555556,604.360577242015,33.5755876245564,14.6240337209179,0.0238273730037978,0,0,0,0,0,0,0
locust\test\test_util.py,test_parse_timespan_invalid_values,self,6,9,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,16,16,32,13,118.414070980515,6.85714285714286,0.145833333333333,811.982201009245,45.1101222782914,17.2687186846584,0.029011916459644,0,0,0,0,0,0,0
locust\test\test_util.py,test_parse_timespan,self,11,16,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,13,23,27,50,18,208.496250072116,5.19230769230769,0.192592592592593,1082.57668306675,60.1431490592641,40.1548333472223,0.0351440000753499,0,0,0,0,0,0,0
locust\test\test_web.py,setUp,self,20,33,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,9,31,50,45,95,40,505.583169014299,6.53225806451613,0.153086419753086,3302.59973307728,183.477762948738,77.3979172318187,0.0739235315485194,0,0,0,0,0,0,1
locust\test\test_web.py,tearDown,self,35,37,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,6,10,9,19,11,65.7292007541087,3.75,0.266666666666667,246.484502827907,13.6935834904393,17.5277868677623,0.013104038429597,0,0,0,0,0,0,0
locust\test\test_web.py,test_index,self,39,40,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839,0,0,0,0,0,0,0
locust\test\test_web.py,test_stats_no_data,self,42,43,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839,0,0,0,0,0,0,0
locust\test\test_web.py,test_stats,self,45,58,14,2,12,1,11,1,1,1,11,1,1,1,1,0,0.08,8,31,63,73,136,39,718.814701765266,9.41935483870968,0.106164383561644,6770.77073920831,376.153929956017,76.3125197079563,0.119299187095155,0,0,0,0,0,0,1
locust\test\test_web.py,test_stats_cache,self,60,75,16,3,12,1,11,4,1,1,11,1,1,1,1,0,0.33,8,29,62,71,133,37,692.85729762865,9.79310344827586,0.102112676056338,6785.22319057023,376.956843920568,70.7495127860242,0.119468892333982,0,0,0,0,0,0,1
locust\test\test_web.py,test_request_stats_csv,self,77,80,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,17,18,20,38,24,174.228575027404,4.11764705882353,0.242857142857143,717.411779524605,39.8562099735891,42.3126539352267,0.0267131076403811,0,0,0,0,0,0,0
locust\test\test_web.py,test_distribution_stats_csv,self,82,97,16,0,13,1,12,3,4,1,12,3,3,3,1,1,0.23,11,37,61,66,127,48,709.290237591587,9.81081081081081,0.101928374655647,6958.71233096611,386.595129498117,72.2968010768284,0.121496751872161,0,0,0,0,0,0,1
locust\test\test_web.py,test_request_stats_with_errors,self,99,103,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,19,22,25,47,26,220.920666752631,4.60526315789474,0.217142857142857,1017.39780741343,56.5221004118574,47.9713447805714,0.0337188388065046,0,0,0,0,0,0,0
locust\test\test_web.py,test_exceptions,self,105,118,14,2,12,1,11,0,2,1,11,2,2,2,1,1,0.00,12,30,56,59,115,42,620.116503619558,11.8,0.0847457627118644,7317.37474271078,406.520819039488,52.552246069454,0.125636436557894,0,0,0,0,0,0,1
locust\test\test_web.py,test_exceptions_csv,self,120,138,19,3,16,1,15,0,4,1,15,3,3,3,1,1,0.00,14,38,71,74,145,52,826.563759130458,13.6315789473684,0.0733590733590734,11267.3691376205,625.964952090025,60.6359514420027,0.167530452085002,0,0,0,0,0,0,1
locust\test\test_zmqrpc.py,setUp,self,9,11,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,14,15,29,17,118.53642239626,4.09090909090909,0.244444444444444,484.921727984699,26.94009599915,28.9755699190857,0.0205743682127363,0,0,0,0,0,0,1
locust\test\test_zmqrpc.py,tearDown,self,13,15,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,11,10,21,10,69.7604899926346,3.33333333333333,0.3,232.534966642115,12.9186092578953,20.9281469977904,0.0126048473452735,0,0,0,0,0,0,0
locust\test\test_zmqrpc.py,test_client_send,self,17,22,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,6,15,25,28,53,21,232.792823407274,5.6,0.178571428571429,1303.63981108074,72.4244339489298,41.5701470370133,0.0397786910657794,0,0,0,0,0,0,1
locust\test\test_zmqrpc.py,test_client_recv,self,24,32,9,0,7,1,6,2,1,1,6,1,1,1,1,0,0.29,6,17,26,30,56,23,253.319469539193,5.29411764705882,0.188888888888889,1341.10307403102,74.5057263350567,47.8492331351809,0.0405371784965603,0,0,0,0,0,0,1
locust\util\cache.py,memoize,"timeout, dynamic_timeout=False",6,33,28,3,19,4,15,6,1,4,15,1,1,1,1,0,0.32,21,17,68,54,122,38,640.247156640117,33.3529411764706,0.0299823633156967,21354.1257538204,1186.34031965669,19.1961228622257,0.256566495778931,0,0,0,2,0,0,1
locust\util\cache.py,decorator,func,14,32,19,2,16,3,13,1,1,3,13,1,1,1,1,0,0.06,19,14,58,46,104,33,524.616988413279,31.2142857142857,0.0320366132723112,16375.5445669002,909.752475938901,16.8069515738808,0.214952539080172,0,0,0,0,0,0,1
