file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\connection.py,short_circuits_if_already_connected,"self, client",714,721,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,8,10,14,14,28,18,116.757900040385,5.6,0.178571428571429,653.844240226155,36.3246800125641,20.8496250072116,0.0251108615479738,0,0,0,0,0,0,0
tests\connection.py,is_connected_still_False_when_connect_fails,"self, client",723,730,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,12,12,22,17,39,24,178.813537528125,8.5,0.117647058823529,1519.91506898906,84.439726054948,21.0368867680147,0.0440647819899661,0,0,0,0,0,0,0
tests\connection.py,uses_configured_user_host_and_port,"self, client",732,735,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,15,20,20,40,21,175.69269691115,4,0.25,702.770787644602,39.0428215358112,43.9231742277876,0.0263484180688884,0,0,0,0,0,0,0
tests\connection.py,uses_gateway_channel_as_sock_for_SSHClient_connect,"self, Client",739,759,20,0,15,1,14,5,1,1,14,1,1,1,1,0,0.33,10,30,50,56,106,40,564.12437805806,9.33333333333333,0.107142857142857,5265.16086187523,292.508936770846,60.4418976490779,0.100883430427368,0,0,0,0,0,0,0
tests\connection.py,uses_proxycommand_as_sock_for_Client_connect,"self, moxy, client",761,771,10,0,6,1,5,4,1,1,5,1,1,1,1,0,0.67,9,19,21,24,45,28,216.330971492592,5.68421052631579,0.175925925925926,1229.67078532631,68.3150436292396,38.0582264662894,0.0382593847666518,0,0,0,0,0,0,0
tests\connection.py,merges_sources,"self, client, ssh, invoke, kwarg, expected",787,878,32,0,22,1,21,10,16,1,14,5,5,5,1,1,0.45,15,29,58,47,105,44,573.240319956916,12.1551724137931,0.0822695035460993,6967.83492361424,387.101940200791,47.1601965354626,0.12160291359608,1,0,0,0,0,0,0
tests\connection.py,has_no_required_args_and_returns_None,"self, client",881,884,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,10,6,16,14,60.9176787529217,4,0.25,243.670715011687,13.5372619450937,15.2294196882304,0.0130041200582854,0,0,0,0,0,0,0
tests\connection.py,calls_SSHClient_close,"self, client",886,891,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,10,13,14,27,16,108,4.2,0.238095238095238,453.6,25.2,25.7142857142857,0.0196785959736008,0,0,0,0,0,0,0
tests\connection.py,calls_agent_handler_close_if_enabled,"self, Handler, client",893,900,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,7,12,18,16,34,19,144.429535457082,4.66666666666667,0.214285714285714,674.004498799715,37.444694377762,30.9491861693747,0.0256244139881834,0,0,0,0,0,0,0
tests\connection.py,short_circuits_if_not_connected,"self, client",902,907,6,0,4,1,3,2,1,1,3,1,1,1,1,0,0.50,8,8,12,11,23,16,92,5.5,0.181818181818182,506,28.1111111111111,16.7272727272727,0.0211663394387312,0,0,0,0,0,0,0
tests\connection.py,class_works_as_a_closing_contextmanager,"self, client",909,912,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,9,13,11,24,16,96,4.27777777777778,0.233766233766234,410.666666666667,22.8148148148148,22.4415584415584,0.0184164130688078,0,0,0,0,0,0,0
tests\connection.py,calls_open_for_you,"self, client",915,920,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,15,16,31,19,131.685752916751,4.66666666666667,0.214285714285714,614.533513611505,34.1407507561947,28.2183756250181,0.024094012244042,0,0,0,0,0,0,0
tests\connection.py,activates_paramiko_agent_forwarding_if_configured,"self, Handler, client",922,928,6,0,6,3,3,0,1,1,3,1,1,1,1,0,0.00,7,11,15,14,29,18,120.927825041827,4.45454545454545,0.224489795918367,538.678493368139,29.9265829648966,27.1470627644918,0.0220681115108366,0,0,0,0,0,0,0
tests\connection.py,calls_open_for_you,"self, Remote, client",934,939,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,15,16,31,19,131.685752916751,4.66666666666667,0.214285714285714,614.533513611505,34.1407507561947,28.2183756250181,0.024094012244042,0,0,0,0,0,0,0
tests\connection.py,passes_inline_env_to_Remote,"self, Remote, client",941,946,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,12,26,21,47,23,212.60741193468,9.625,0.103896103896104,2046.34633987129,113.685907770627,22.0890817594472,0.0537276903275825,0,0,0,0,0,0,0
tests\connection.py,calls_Remote_run_with_command_and_kwargs_and_returns_its_result,"self, Remote, client",948,967,19,0,15,3,12,4,2,1,10,2,2,2,1,1,0.27,13,23,49,46,95,36,491.14287513702,13,0.0769230769230769,6384.85737678126,354.71429871007,37.7802211643861,0.114721868628666,0,0,0,0,0,0,0
tests\connection.py,calls_invoke_Local_run,"self, Local",972,976,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,7,10,13,12,25,17,102.186571031259,4.2,0.238095238095238,429.183598331286,23.843533240627,24.3301359598235,0.0189659305696408,0,0,0,0,0,0,0
tests\connection.py,calls_open_for_you,"self, Remote, client",979,984,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,12,15,16,31,19,131.685752916751,4.66666666666667,0.214285714285714,614.533513611505,34.1407507561947,28.2183756250181,0.024094012244042,0,0,0,0,0,0,0
tests\connection.py,passes_inline_env_to_Remote,"self, Remote, client",986,991,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,12,26,21,47,23,212.60741193468,9.625,0.103896103896104,2046.34633987129,113.685907770627,22.0890817594472,0.0537276903275825,0,0,0,0,0,0,0
tests\connection.py,basic_invocation,"self, Remote, client",993,1008,15,0,9,1,8,6,1,1,5,1,1,1,1,0,0.67,10,21,31,29,60,31,297.251778623213,6.90476190476191,0.144827586206897,2052.45275716028,114.025153175571,43.0502575937066,0.0538345216221658,0,0,0,0,0,0,0
tests\connection.py,per_host_password_works_as_expected,self,1013,1022,10,0,2,1,1,8,1,1,1,1,1,1,1,0,4.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368,0,0,0,0,0,0,0
tests\connection.py,returns_result_of_client_open_sftp,"self, client",1025,1030,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,8,12,17,17,34,20,146.94555522617,5.66666666666667,0.176470588235294,832.691479614965,46.260637756387,25.9315685693242,0.0295031345008063,0,0,0,0,0,0,0
tests\connection.py,lazily_caches_result,"self, client",1032,1041,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,9,17,33,33,66,26,310.229021397312,8.73529411764706,0.114478114478114,2709.94174573534,150.552319207519,35.5144334259549,0.0647916015814762,0,0,0,0,0,0,0
tests\connection.py,calls_Transfer_get,"self, Transfer",1044,1050,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,11,14,18,32,17,130.798810920011,4.90909090909091,0.203703703703704,642.103253607326,35.6724029781848,26.6442022244467,0.0248093465523117,0,0,0,0,0,0,0
tests\connection.py,calls_Transfer_put,"self, Transfer",1053,1059,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,6,11,14,18,32,17,130.798810920011,4.90909090909091,0.203703703703704,642.103253607326,35.6724029781848,26.6442022244467,0.0248093465523117,0,0,0,0,0,0,0
tests\connection.py,_forward_local,"self, kwargs, Client, mocket, select",1062,1128,64,0,45,1,44,19,16,1,35,5,5,5,1,2,0.42,19,71,147,149,296,90,1921.58851651358,19.9366197183099,0.0501589544330625,38309.9795088025,2128.33219493347,96.3848708389011,0.378808770040217,0,0,2,0,0,0,0
tests\connection.py,forwards_local_port_to_remote_end,self,1130,1131,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
tests\connection.py,distinct_remote_port,self,1133,1134,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
tests\connection.py,non_localhost_listener,self,1136,1138,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
tests\connection.py,non_remote_localhost_connection,self,1141,1143,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
tests\connection.py,_thread_error,"self, which",1146,1168,23,1,18,2,16,4,2,2,11,2,2,2,1,1,0.22,18,22,46,38,84,40,447.041959970538,15.5454545454545,0.064327485380117,6949.47046863292,386.081692701829,28.7570851443036,0.12138915486357,0,0,0,0,0,0,0
tests\connection.py,tunnel_errors_bubble_up,self,1170,1171,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\connection.py,tunnel_manager_errors_bubble_up,self,1173,1174,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\connection.py,multiple_tunnels_can_be_open_at_once,self,1178,1179,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368,0,0,0,0,0,0,0
tests\connection.py,_forward_remote,"self, kwargs, Client, select, mocket",1182,1232,48,0,21,1,20,27,1,1,20,1,1,1,1,1,1.29,11,49,79,87,166,60,980.543838871014,9.76530612244898,0.102403343782654,9575.31075305674,531.961708503152,100.410967825872,0.150307504166228,0,0,0,0,0,0,0
tests\connection.py,forwards_remote_port_to_local_end,self,1234,1235,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,6,13,10,43.1850652335357,3,0.333333333333333,129.555195700607,7.19751087225595,14.3950217445119,0.00853457635921706,0,0,0,0,0,0,0
tests\connection.py,distinct_local_port,self,1237,1238,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
tests\connection.py,non_localhost_connections,self,1240,1242,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
tests\connection.py,remote_non_localhost_listener,self,1245,1247,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347,0,0,0,0,0,0,0
tests\connection.py,multiple_tunnels_can_be_open_at_once,self,1252,1253,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368,0,0,0,0,0,0,0
tests\connection.py,tunnel_errors_bubble_up,self,1255,1256,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tests\connection.py,listener_errors_bubble_up,self,1258,1259,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368,0,0,0,0,0,0,0
tests\executor.py,_get_executor,"hosts_flag=None, hosts_kwarg=None, post=None, remainder=''",11,23,13,0,13,1,12,0,4,1,12,3,3,3,1,1,0.00,12,27,61,47,108,39,570.823439637123,10.4444444444444,0.0957446808510638,5961.93370287662,331.218539048701,54.6533080503628,0.109598221532034,0,0,0,0,0,0,0
tests\executor.py,_execute,**kwargs,26,30,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,10,17,15,32,20,138.301699036396,7.5,0.133333333333333,1037.26274277297,57.6257079318315,18.4402265381861,0.034156335008664,0,0,0,0,0,0,0
tests\executor.py,no_parameterization_is_done,self,36,39,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,14,13,27,19,114.694042862977,5.85,0.170940170940171,670.960150748414,37.2755639304675,19.6058192928165,0.0255471954346259,0,0,0,0,0,0,0
tests\executor.py,parameterization_per_host,self,42,45,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,14,18,17,35,23,158.324668461995,5.46428571428571,0.183006535947712,865.131224095904,48.0628457831058,28.9744491302998,0.0302644930163751,0,0,0,0,0,0,0
tests\executor.py,post_tasks_happen_once_only,self,47,53,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,9,14,20,19,39,23,176.418916286224,6.10714285714286,0.16374269005848,1077.41552446229,59.856418025683,28.8873079299079,0.035032212343205,0,0,0,0,0,0,0
tests\executor.py,parameterization_per_host,self,56,59,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,14,18,17,35,23,158.324668461995,5.46428571428571,0.183006535947712,865.131224095904,48.0628457831058,28.9744491302998,0.0302644930163751,0,0,0,0,0,0,0
tests\executor.py,post_tasks_happen_once_only,self,61,67,7,0,7,1,6,0,1,1,4,1,1,1,1,0,0.00,9,14,20,19,39,23,176.418916286224,6.10714285714286,0.16374269005848,1077.41552446229,59.856418025683,28.8873079299079,0.035032212343205,0,0,0,0,0,0,0
tests\executor.py,may_give_Connection_kwargs_as_values,self,69,81,13,0,13,1,12,0,1,1,4,1,1,1,1,0,0.00,12,18,34,28,62,30,304.227216927728,9.33333333333333,0.107142857142857,2839.4540246588,157.747445814378,32.5957732422566,0.0668398252912714,0,0,0,0,0,0,0
tests\executor.py,execution_happens_normally_without_parameterization,self,84,91,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,9,24,31,29,60,33,302.663647161507,5.4375,0.183908045977011,1645.7335814407,91.429643413372,55.6622799377485,0.0464641966408322,0,0,0,0,0,0,0
tests\executor.py,hosts_flag_still_triggers_parameterization,self,93,100,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,26,33,32,65,35,333.403396101423,5.53846153846154,0.180555555555556,1846.54188610019,102.585660338899,60.1978354072013,0.0501708571564187,0,0,0,0,0,0,0
tests\executor.py,flag_wins,self,103,108,6,0,6,1,5,0,1,1,3,1,1,1,1,0,0.00,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266,0,0,0,0,0,0,0
tests\executor.py,raises_NothingToDo_when_no_hosts,self,111,113,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002,0,0,0,0,0,0,0
tests\executor.py,creates_anonymous_call_per_host,self,115,119,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,3,3,4,3,7,6,18.0947375050481,1.5,0.666666666666667,27.1421062575721,1.50789479208734,12.0631583366987,0.00301051717724368,0,0,0,0,0,0,0
tests\executor.py,deduplication_not_performed,self,122,124,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,9,8,11,10,21,17,85.8367196662571,5.625,0.177777777777778,482.831548122696,26.8239748957054,15.2598612740013,0.0205152039109085,0,0,0,0,0,0,0
tests\executor.py,always_generates_ConnectionCall_with_host_attr,self,127,135,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,11,21,33,30,63,32,315,7.85714285714286,0.127272727272727,2475,137.5,40.0909090909091,0.0609905028661713,0,0,0,0,0,0,0
tests\group.py,may_be_empty,self,13,14,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,5,12,10,39.8631371386484,2.5,0.4,99.6578428466209,5.53654682481227,15.9452548554593,0.00716505838337774,0,0,0,0,0,0,0
tests\group.py,takes_splat_arg_of_host_strings,self,16,19,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679,0,0,0,0,0,0,0
tests\group.py,takes_splat_kwargs_and_passes_them_to_Connections,self,21,28,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,11,12,37,31,68,23,307.602213011877,14.2083333333333,0.0703812316715542,4370.51477654375,242.806376474653,21.6494226166717,0.0891046715921493,0,0,0,0,0,0,0
tests\group.py,inits_from_iterable_of_Connections,self,31,34,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,17,16,33,21,144.946474951699,6,0.166666666666667,869.678849710195,48.3154916505664,24.1577458252832,0.0303704586643139,0,0,0,0,0,0,0
tests\group.py,acts_like_an_iterable_of_Connections,self,36,42,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,12,15,25,23,48,27,228.234600103847,9.2,0.108695652173913,2099.75832095539,116.653240053077,24.8081087069398,0.0546585725937754,0,0,0,0,0,0,0
tests\group.py,not_implemented_in_base_class,self,45,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,4,10,8,30,2,0.5,60,3.33333333333333,15,0.00510872954929035,0,0,0,0,0,0,0
tests\group.py,close_closes_all_member_connections,self,50,55,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,15,23,21,44,24,201.738350031731,6.3,0.158730158730159,1270.9516051999,70.6084225111058,32.021960322497,0.0391109250445878,0,0,0,0,0,0,0
tests\group.py,contextmanager_behavior_works_like_Connection,self,57,63,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,13,16,26,23,49,29,238.041068761251,9.34375,0.107023411371237,2224.19623623794,123.566457568774,25.4759672252844,0.0567972723630183,0,0,0,0,0,0,0
tests\group.py,_make_serial_tester,"cxns, index, args, kwargs",66,79,14,2,12,2,10,1,1,2,10,1,1,1,1,0,0.08,15,19,45,37,82,34,417.171952982528,14.6052631578947,0.0684684684684685,6092.90615540271,338.494786411262,28.5631247087136,0.111197512288732,0,0,0,0,0,0,0
tests\group.py,tester,"*a, **k",70,77,8,0,8,1,7,1,4,1,7,3,3,3,1,1,0.12,14,17,32,26,58,31,287.343386002439,10.7058823529412,0.0934065934065934,3076.26448543787,170.903582524326,26.8397668244036,0.0705062894803492,0,0,0,0,0,0,0
tests\group.py,executes_arguments_on_contents_run_serially,self,84,96,13,0,11,1,10,2,4,1,10,3,3,3,1,1,0.18,13,25,52,45,97,38,509.048968804028,11.7,0.0854700854700855,5955.87293500713,330.881829722618,43.5084588721391,0.109523932215054,0,0,0,0,0,0,0
tests\group.py,errors_in_execution_capture_and_continue_til_end,self,98,122,25,2,23,2,21,0,2,2,18,2,2,2,1,1,0.00,20,32,73,64,137,52,780.96024138533,20,0.05,15619.2048277066,867.733601539255,39.0480120692665,0.208281817505937,0,0,0,0,0,0,0
tests\group.py,returns_results_mapping,self,124,132,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,13,22,40,36,76,35,389.825509287817,10.6363636363636,0.094017094017094,4146.32587151588,230.351437306438,36.6502615569743,0.0860308802043808,0,0,0,0,0,0,0
tests\group.py,setup,self,136,139,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,11,13,24,17,41,24,187.983462529567,7.19230769230769,0.13903743315508,1352.03490357804,75.1130501987802,26.1367381057153,0.0407571693704133,0,0,0,0,0,0,0
tests\group.py,executes_arguments_on_contents_run_via_threading,"self, Thread, Queue",142,181,38,0,30,3,27,9,2,1,11,2,2,2,1,1,0.30,15,34,79,72,151,49,847.821186461396,15.8823529411765,0.062962962962963,13465.3953143869,748.077517465938,53.3813339623842,0.188665062525367,0,0,0,0,0,0,0
tests\group.py,queue_used_to_return_results,"self, Queue",183,204,21,0,15,1,14,6,1,1,14,1,1,1,1,0,0.40,16,33,83,70,153,49,859.050606149627,16.969696969697,0.0589285714285714,14577.8284679937,809.879359332981,50.6226250052459,0.198917947368778,0,0,0,0,0,0,0
tests\group.py,bubbles_up_errors_within_threads,self,206,236,31,2,23,2,21,6,2,2,18,2,2,2,1,1,0.26,21,32,75,66,141,53,807.636784093411,21.65625,0.0461760461760462,17490.3841055229,971.688005862385,37.2934734357708,0.224600978172449,0,0,0,0,0,0,0
tests\group.py,returns_results_mapping,self,238,247,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,13,22,40,36,76,35,389.825509287817,10.6363636363636,0.094017094017094,4146.32587151588,230.351437306438,36.6502615569743,0.0860308802043808,0,0,0,0,0,0,0
tests\init.py,version_and_version_info,self,8,10,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,8,14,11,25,16,100,5.5,0.181818181818182,550,30.5555555555556,18.1818181818182,0.0223762448152886,0,0,0,0,0,2,0
tests\init.py,Connection,self,12,13,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\init.py,Remote,self,15,16,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\init.py,Result,self,18,19,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\init.py,Config,self,21,22,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\init.py,Group,self,24,25,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\init.py,SerialGroup,self,27,28,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\init.py,ThreadingGroup,self,30,31,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\init.py,GroupResult,self,33,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\init.py,task,self,36,37,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\init.py,Task,self,39,40,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\init.py,Executor,self,42,43,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
tests\main.py,version_output_contains_our_name_plus_deps,self,36,44,10,0,10,1,9,0,1,1,1,1,1,1,1,0,0.00,6,8,10,8,18,14,68.5323885970369,3,0.333333333333333,205.597165791111,11.4220647661728,22.8441295323456,0.0116115490464992,0,0,0,0,0,0,0
tests\main.py,help_output_says_fab,self,47,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295,0,0,0,0,0,0,0
tests\main.py,exposes_hosts_flag_in_help,self,50,51,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295,0,0,0,0,0,0,0
tests\main.py,executes_remainder_as_anonymous_task,"self, remote",53,55,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,12,15,13,28,19,118.94197037642,3.79166666666667,0.263736263736264,450.988304343927,25.0549057968848,31.3693108685065,0.0196029875824608,0,0,0,0,0,0,0
tests\main.py,uses_FABRIC_env_prefix,"self, environ",57,60,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,10,12,11,23,18,95.9082750331732,4.4,0.227272727272727,421.996410145962,23.444245008109,21.7973352348121,0.0187535971651357,0,0,0,0,0,0,0
tests\main.py,basic_pre_and_post_tasks_still_work,self,62,68,7,0,5,1,4,2,1,1,4,1,1,1,1,1,0.40,5,11,12,13,25,16,100,2.95454545454545,0.338461538461538,295.454545454545,16.4141414141414,33.8461538461538,0.014786743151412,0,0,0,0,0,0,0
tests\main.py,loads_fabfile_not_tasks,self,71,100,31,2,28,1,27,1,1,1,2,1,1,1,1,1,0.04,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,0
tests\main.py,loads_fabric_config_files_not_invoke_ones,self,103,108,6,0,4,1,3,2,2,1,3,2,2,2,1,2,0.50,8,17,22,18,40,25,185.754247590989,4.23529411764706,0.236111111111111,786.723872150071,43.7068817861151,43.8586417923168,0.0284071041977512,0,0,0,0,0,0,0
tests\main.py,_run,"self, flag='-S', file_='ssh_config/runtime.conf', tasks='runtime-ssh-config'",111,121,11,0,9,6,3,2,1,1,3,1,1,1,1,1,0.22,7,15,21,19,40,22,178.377264745492,4.43333333333333,0.225563909774436,790.805873705014,43.9336596502786,40.2354732508628,0.0285052816324914,0,0,0,0,0,0,0
tests\main.py,capital_F_flag_specifies_runtime_ssh_config_file,self,123,124,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tests\main.py,long_form_flag_also_works,self,126,127,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tests\main.py,IOErrors_if_given_missing_file,self,129,131,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
