file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
IPython\utils\_signatures.py,__hash__,self,336,338,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
IPython\utils\_signatures.py,__eq__,"self, other",340,345,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,8,17,15,32,16,128,7.5,0.133333333333333,960,53.3333333333333,17.0666666666667,0.0324384106430581,0,0,0,0,0,0,0
IPython\utils\_signatures.py,__ne__,"self, other",347,348,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708,0,0,0,0,0,0,0
IPython\utils\_signatures.py,__init__,"self, signature, arguments",368,370,28,4,24,2,22,0,24,1,19,7,7,7,7,2,0.00,16,30,77,69,146,46,806.440045584324,18.4,0.0543478260869565,14838.4968387516,824.360935486198,43.8282633469741,0.201282190895282,0,0,0,0,0,0,0
IPython\utils\_signatures.py,signature,self,372,374,113,16,66,1,65,31,254,1,58,21,21,21,12,4,0.47,27,64,226,170,396,91,2577.08667751868,35.859375,0.0278867102396514,92412.7175766466,5134.03986536925,71.8664694384295,0.681344215351145,0,0,0,0,0,0,0
IPython\utils\_signatures.py,__hash__,self,435,437,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
IPython\utils\_signatures.py,__eq__,"self, other",439,442,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,8,17,15,32,16,128,7.5,0.133333333333333,960,53.3333333333333,17.0666666666667,0.0324384106430581,0,0,0,0,0,0,0
IPython\utils\_signatures.py,__ne__,"self, other",444,445,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708,0,0,0,0,0,0,0
IPython\utils\_signatures.py,__init__,"self, parameters=None, return_annotation=_empty, __validate_parameters__=True",472,508,28,4,24,2,22,0,24,1,19,7,7,7,7,2,0.00,16,30,77,69,146,46,806.440045584324,18.4,0.0543478260869565,14838.4968387516,824.360935486198,43.8282633469741,0.201282190895282,0,0,0,0,0,0,0
IPython\utils\_signatures.py,from_function,"cls, func",510,581,71,12,52,1,51,7,288,1,41,10,10,10,1,2,0.13,22,56,173,176,349,78,2193.60537438292,34.5714285714286,0.0289256198347107,75836.0715143811,4213.11508413228,63.4513951267788,0.597213060682025,0,0,0,0,0,3,0
IPython\utils\_signatures.py,replace,"self, parameters=_void, return_annotation=_void",594,607,21,6,14,2,12,1,32,1,11,6,6,6,1,1,0.07,9,14,48,48,96,23,434.261947781473,15.4285714285714,0.0648148148148148,6700.04148005702,372.224526669834,28.146607726577,0.118466913301283,0,0,0,0,0,0,0
IPython\utils\_signatures.py,__hash__,self,609,611,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
IPython\utils\_signatures.py,__eq__,"self, other",613,641,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,8,17,15,32,16,128,7.5,0.133333333333333,960,53.3333333333333,17.0666666666667,0.0324384106430581,0,0,0,0,0,0,0
IPython\utils\_signatures.py,__ne__,"self, other",643,644,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,6,14,11,48.4320426609222,5.25,0.19047619047619,254.268223969841,14.126012442769,9.22515098303279,0.013378480962708,0,0,0,0,0,0,0
IPython\utils\_signatures.py,_bind,"self, args, kwargs, partial=False",646,772,127,13,82,1,81,32,2652,1,69,23,23,23,20,5,0.39,28,47,228,177,405,75,2522.67156965083,52.7234042553192,0.0189669087974173,133003.832970101,7389.10183167229,47.8472815874048,0.868536717823051,0,0,0,0,0,0,0
IPython\utils\_signatures.py,bind,"self, *args, **kwargs",774,779,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949,0,0,0,0,0,0,0
IPython\utils\_signatures.py,bind_partial,"self, *args, **kwargs",781,786,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,10,7,14,10,24,17,98.0991081900082,7.14285714285714,0.14,700.707915642916,38.9282175357175,13.7338751466011,0.0262968317474327,0,0,0,0,0,0,0
IPython\utils\_signatures.py,__str__,self,788,816,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,group,*choices,57,57,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,any,*choices,58,58,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,maybe,*choices,59,59,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,printtoken,"type, token, srow_scol, erow_ecol, line",162,166,5,0,5,1,4,1,1,1,3,1,1,1,1,0,0.20,7,14,21,22,43,21,188.869649179487,5.5,0.181818181818182,1038.78307048718,57.7101705826209,34.3399362144521,0.0341897024114133,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,tokenize,"readline, tokeneater=printtoken",168,184,17,2,5,1,4,10,2,1,4,2,2,2,1,1,2.00,8,7,12,9,21,15,82.0447025077789,5.14285714285714,0.194444444444444,421.94418432572,23.4413435736511,15.9531365987348,0.0187520498499231,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,tokenize_loop,"readline, tokeneater",187,189,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,__init__,self,193,196,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,7,10,10,20,13,74.0087943628218,4.28571428571429,0.233333333333333,317.180547269236,17.6211415149576,17.2687186846584,0.0155030247853078,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,add_whitespace,"self, start",198,206,9,0,8,1,7,1,3,1,6,3,3,3,1,1,0.12,16,16,32,31,63,32,315,15.5,0.0645161290322581,4882.5,271.25,20.3225806451613,0.0959342268650977,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,untokenize,"self, tokens",208,221,20,3,3,1,2,14,1,1,2,1,1,1,1,0,4.67,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,compat,"self, token, iterable",223,256,34,3,28,2,26,3,31,2,22,9,9,9,4,3,0.11,22,26,73,55,128,48,714.875200092308,23.2692307692308,0.0429752066115702,16634.5960021479,924.144222341552,30.7219094254546,0.217213551827779,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,untokenize,iterable,258,277,20,3,3,1,2,14,1,1,2,1,1,1,1,0,4.67,6,5,8,8,16,11,55.3509058981968,4.8,0.208333333333333,265.684348311344,14.7602415728525,11.531438728791,0.0137759870425646,0,0,0,0,0,0,0
IPython\utils\_tokenize_py2.py,generate_tokens,readline,279,432,154,10,130,1,129,32,20610,1,98,34,34,34,26,5,0.25,34,81,470,379,849,115,5811.82105325178,79.5432098765432,0.0125717833307465,462290.901803718,25682.8278779844,73.0649550385525,1.99291591866507,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,__repr__,self,68,71,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,9,8,16,14,30,17,122.62388523751,7.875,0.126984126984127,965.663096245393,53.6479497914107,15.571287014287,0.0325658562695183,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,group,*choices,73,73,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,9,7,16,13,59.2070354902575,4.08333333333333,0.244897959183673,241.762061585218,13.4312256436232,14.4996821608794,0.0129361242679335,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,any,*choices,74,74,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,maybe,*choices,75,75,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,_compile,expr,137,138,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,__init__,self,195,199,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,9,12,13,25,15,97.672264890213,4.33333333333333,0.230769230769231,423.246481190923,23.5136933994957,22.539753436203,0.0187906144938366,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,add_whitespace,"self, tok_type, start",201,209,9,0,8,1,7,1,3,1,6,3,3,3,1,1,0.12,16,16,33,32,65,32,325,16,0.0625,5200,288.888888888889,20.3125,0.100049358349574,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,untokenize,"self, tokens",211,227,17,0,17,1,16,0,9,1,16,5,5,5,4,2,0.00,15,26,52,52,104,41,557.185408480281,15,0.0666666666666667,8357.78112720421,464.321173733567,37.1456938986854,0.137279621916026,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,compat,"self, token, iterable",229,266,38,4,31,2,29,3,61,2,25,10,10,10,5,3,0.10,22,28,79,60,139,50,784.496010378687,23.5714285714286,0.0424242424242424,18491.6916732119,1027.31620406733,33.2816489251564,0.233093327123373,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,untokenize,tokens,269,289,17,0,17,1,16,0,9,1,16,5,5,5,4,2,0.00,15,26,52,52,104,41,557.185408480281,15,0.0666666666666667,8357.78112720421,464.321173733567,37.1456938986854,0.137279621916026,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,_get_normal_name,orig_enc,292,301,10,0,8,1,7,2,3,1,6,3,3,3,3,1,0.25,12,18,32,27,59,30,289.506545140903,9,0.111111111111111,2605.55890626812,144.753272570451,32.1673939045447,0.0631169507345284,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,detect_encoding,readline,303,375,73,11,44,3,41,18,10,3,41,6,6,6,5,1,0.41,19,34,104,78,182,53,1042.4815227305,21.7941176470588,0.0458839406207827,22719.9649512736,1262.22027507076,47.8331602872295,0.267393297291632,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,read_or_stop,,323,327,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,6,4,10,4,14,10,46.5069933284231,3,0.333333333333333,139.520979985269,7.75116555473718,15.5023311094744,0.00896681942530452,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,find_cookie,line,329,353,25,2,18,1,17,5,14,1,17,6,6,6,6,2,0.28,16,21,41,33,74,37,385.499549056542,12.5714285714286,0.0795454545454545,4846.28004528225,269.237780293458,30.6647368567704,0.0954591910304749,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,open,filename,378,387,10,0,7,1,6,3,1,1,6,1,1,1,1,0,0.43,8,17,22,25,47,25,218.261240919412,5.88235294117647,0.17,1283.88965246713,71.3272029148405,37.1044109563,0.0393759046218735,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,tokenize,readline,390,415,26,2,6,2,4,18,1,2,4,1,1,1,1,0,3.00,9,15,21,24,45,24,206.323312532452,7.2,0.138888888888889,1485.52785023365,82.5293250129808,28.6560156295072,0.0433976231373269,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,_tokenize,"readline, encoding",418,564,147,10,136,1,135,19,123654,1,104,37,37,37,26,5,0.14,36,85,499,411,910,121,6296.16554591988,87.0352941176471,0.0114895917815626,547988.620102533,30443.8122279185,72.3403719117586,2.23216574141519,0,0,0,0,0,0,0
IPython\utils\_tokenize_py3.py,generate_tokens,readline,569,570,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545,0,0,0,0,0,0,0
IPython\utils\tests\test_capture.py,test_rich_output_empty,,71,75,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,10,12,20,14,34,22,151.620675033668,5.83333333333333,0.171428571428571,884.453937696397,49.1363298720221,25.9921157200574,0.0307134704330304,0,0,0,0,0,1,0
IPython\utils\tests\test_capture.py,test_rich_output,,77,86,10,0,9,1,8,1,1,1,8,1,1,1,1,0,0.11,9,18,49,39,88,27,418.430100190385,9.75,0.102564102564103,4079.69347685626,226.649637603125,42.9159077118344,0.0851067033063797,0,0,0,0,0,0,0
IPython\utils\tests\test_capture.py,test_rich_output_no_metadata,,88,93,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,14,22,20,42,24,192.568425030289,7.14285714285714,0.14,1375.48875021635,76.416041678686,26.9595795042404,0.0412271620598717,0,0,0,0,0,1,0
IPython\utils\tests\test_capture.py,test_rich_output_metadata,,95,101,7,0,6,1,5,1,2,1,5,2,2,2,1,1,0.17,10,16,28,26,54,26,253.823744779619,8.125,0.123076923076923,2062.3179263344,114.573218129689,31.2398455113377,0.0540068884389343,0,0,0,0,0,1,0
IPython\utils\tests\test_capture.py,test_rich_output_display,,103,116,14,1,9,1,8,4,1,1,8,1,1,1,1,1,0.44,10,18,36,36,72,28,346.129554388147,10,0.1,3461.29554388147,192.294196882304,34.6129554388148,0.0762730653706975,0,0,0,0,0,0,0
IPython\utils\tests\test_capture.py,test_capture_output,,118,126,9,0,8,1,7,1,1,1,7,1,1,1,1,1,0.12,9,21,33,33,66,30,323.854779310162,7.07142857142857,0.141414141414141,2290.11593940758,127.228663300421,45.7976455590129,0.0579140217563573,0,0,0,0,0,0,0
IPython\utils\tests\test_capture.py,test_capture_output_no_stdout,,128,137,10,0,9,1,8,1,1,1,8,1,1,1,1,1,0.11,10,24,41,40,81,34,412.084490141278,8.33333333333333,0.12,3434.03741784398,190.779856546888,49.4501388169533,0.0758720981206056,0,0,0,0,0,0,0
IPython\utils\tests\test_capture.py,test_capture_output_no_stderr,,139,149,11,0,9,1,8,2,1,1,8,1,1,1,1,1,0.22,10,24,44,42,86,34,437.521804347529,8.75,0.114285714285714,3828.31578804088,212.684210446716,50.0024919254319,0.081573778924531,0,0,0,0,0,0,0
IPython\utils\tests\test_capture.py,test_capture_output_no_display,,151,160,10,0,9,1,8,1,1,1,8,1,1,1,1,1,0.11,11,22,41,38,79,33,398.507135429318,9.5,0.105263157894737,3785.81778657852,210.323210365473,41.9481195188756,0.0809689579685264,0,0,0,0,0,0,0
IPython\utils\tests\test_decorators.py,test_flag_calls,,3,10,8,1,7,3,4,0,1,2,4,1,1,1,1,0,0.00,8,5,15,9,24,13,88.8105532353862,7.2,0.138888888888889,639.435983294781,35.5242212941545,12.3347990604703,0.0247405942330904,0,0,0,0,0,0,0
IPython\utils\tests\test_decorators.py,f,,4,6,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
IPython\utils\tests\test_dir2.py,test_base,,10,17,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,12,29,24,53,21,232.792823407274,9,0.111111111111111,2095.13541066547,116.396411703637,25.8658692674749,0.0545783174885478,0,0,0,0,0,0,0
IPython\utils\tests\test_dir2.py,test_SubClass,,19,27,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,13,23,22,45,22,200.674422838678,7.61538461538462,0.131313131313131,1528.21291238686,84.9007173548255,26.3511868374022,0.0442250149632615,0,0,0,0,0,0,0
IPython\utils\tests\test_dir2.py,test_SubClass_with_trait_names_attr,,30,38,9,2,6,2,4,1,1,2,4,1,1,1,1,0,0.17,7,10,14,12,26,17,106.274033872509,4.2,0.238095238095238,446.350942264537,24.7972745702521,25.3033413982164,0.0194683755764925,0,0,0,0,0,0,0
IPython\utils\tests\test_dir2.py,test_misbehaving_object_without_trait_names,,41,58,18,4,12,6,6,2,2,6,6,2,2,2,1,1,0.17,13,14,34,22,56,27,266.273700121154,10.2142857142857,0.0979020979020979,2719.7956512375,151.099758402084,26.0687538580151,0.0649485702743824,0,0,0,0,0,0,0
IPython\utils\tests\test_dir2.py,__getattr__,self,46,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
IPython\utils\tests\test_dir2.py,some_method,self,49,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
IPython\utils\tests\test_dir2.py,__dir__,self,53,54,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
IPython\utils\tests\test_imports.py,test_import_coloransi,,3,4,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
IPython\utils\tests\test_imports.py,test_import_generics,,6,7,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
IPython\utils\tests\test_imports.py,test_import_ipstruct,,9,10,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
IPython\utils\tests\test_imports.py,test_import_PyColorize,,12,13,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
IPython\utils\tests\test_imports.py,test_import_rlineimpl,,15,16,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
IPython\utils\tests\test_imports.py,test_import_strdispatch,,18,19,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
IPython\utils\tests\test_imports.py,test_import_wildcard,,21,22,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,4,6,4,10,10,33.2192809488736,3,0.333333333333333,99.6578428466209,5.53654682481227,11.0730936496245,0.00716505838337774,0,0,0,0,0,0,0
IPython\utils\tests\test_importstring.py,test_import_plain,,22,26,5,0,4,2,2,1,1,2,2,1,1,1,1,0,0.25,7,8,9,10,19,15,74.2309213165619,4.375,0.228571428571429,324.760280759958,18.0422378199977,16.9670677294999,0.0157490375112045,0,0,0,0,0,0,0
IPython\utils\tests\test_importstring.py,test_import_nested,,29,33,5,0,4,2,2,1,1,2,2,1,1,1,1,0,0.25,8,9,10,11,21,17,85.8367196662571,4.88888888888889,0.204545454545455,419.646185035035,23.3136769463908,17.5575108408253,0.0186839027525237,0,0,0,0,0,0,0
IPython\utils\tests\test_importstring.py,test_import_raises,,36,38,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,7,7,7,14,12,50.1894750100962,2.5,0.4,125.47368752524,6.97076041806892,20.0757900040385,0.00835437283799295,0,0,0,0,0,0,0
IPython\utils\tests\test_io.py,test_tee_simple,,31,37,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,7,16,19,21,40,23,180.942478242281,4.59375,0.217687074829932,831.204509425476,46.1780283014153,39.3888388010407,0.0294680007609888,0,0,0,0,0,0,0
IPython\utils\tests\test_io.py,tchan,"self, channel, check='close'",42,58,17,2,15,1,14,0,2,1,13,2,2,2,1,1,0.00,10,25,45,47,92,35,471.894037558937,9.4,0.106382978723404,4435.80395305401,246.433552947445,50.2014933573337,0.0899898734375674,0,0,0,0,0,1,0
IPython\utils\tests\test_io.py,test,self,60,63,4,0,4,1,3,0,3,1,3,3,3,3,1,2,0.00,8,9,16,12,28,17,114.44895955501,5.33333333333333,0.1875,610.394450960051,33.9108028311139,21.4591799165643,0.0239857036290058,0,0,0,0,0,0,0
IPython\utils\tests\test_io.py,test_io_init,,65,75,11,0,8,1,7,3,2,1,6,2,2,2,1,1,0.38,11,23,33,30,63,34,320.510158998771,7.17391304347826,0.139393939393939,2299.31201020858,127.739556122699,44.6771736786166,0.058068955875781,0,0,0,0,0,0,0
IPython\utils\tests\test_io.py,test_capture_output,,77,85,9,2,6,1,5,1,1,1,5,1,1,1,1,1,0.17,8,15,20,21,41,23,185.466040198338,5.6,0.178571428571429,1038.60982511069,57.7005458394828,33.1189357497031,0.0341859009295387,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,make_empty_file,fname,39,41,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,setup,,44,56,13,1,8,1,7,4,1,1,7,1,1,1,1,0,0.50,7,15,26,31,57,22,254.187602262326,7.23333333333333,0.138248847926267,1838.62365636416,102.145758686898,35.1411431699068,0.0500273280225509,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,teardown,,58,68,11,1,3,1,2,7,1,1,2,1,1,1,1,0,2.33,5,8,7,8,15,13,55.5065957721164,2.5,0.4,138.766489430291,7.70924941279394,22.2026383088466,0.00893446351335809,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_get_init_1,,71,74,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,7,8,11,9,20,15,78.1378119121704,3.9375,0.253968253968254,307.667634404171,17.0926463557873,19.8445236602337,0.0151914753581162,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_get_init_2,,76,79,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,7,8,11,9,20,15,78.1378119121704,3.9375,0.253968253968254,307.667634404171,17.0926463557873,19.8445236602337,0.0151914753581162,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_get_init_3,,81,84,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,6,10,12,11,23,16,92,3.3,0.303030303030303,303.6,16.8666666666667,27.8787878787879,0.0150572822060374,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_get_init_4,,86,88,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,4,7,7,7,14,11,48.4320426609222,2,0.5,96.8640853218443,5.3813380734358,24.2160213304611,0.00703051706119421,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_find_mod_1,,91,93,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,12,12,24,16,96,3.6,0.277777777777778,345.6,19.2,26.6666666666667,0.0164157690880963,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_find_mod_2,,95,97,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,12,12,24,16,96,3.6,0.277777777777778,345.6,19.2,26.6666666666667,0.0164157690880963,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_find_mod_3,,99,101,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,11,12,12,24,17,98.0991081900082,3.27272727272727,0.305555555555556,321.051626803663,17.8362014890924,29.9747275025025,0.0156289089776972,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_find_mod_4,,103,105,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,11,11,22,16,88,3.3,0.303030303030303,290.4,16.1333333333333,26.6666666666667,0.0146176139033847,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_find_mod_5,,107,109,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,11,11,22,16,88,3.3,0.303030303030303,290.4,16.1333333333333,26.6666666666667,0.0146176139033847,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_find_module_1,,111,113,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,11,11,22,15,85.9515931033874,3.66666666666667,0.272727272727273,315.155841379087,17.5086578543937,23.4413435736511,0.0154369792137839,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_find_module_2,,115,117,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,7,9,7,16,13,59.2070354902575,3,0.333333333333333,177.621106470772,9.86783924837625,19.7356784967525,0.0105327504021326,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_find_module_3,,119,121,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,10,6,16,12,57.3594000115385,3,0.333333333333333,172.078200034616,9.55990000192308,19.1198000038462,0.0103124688175326,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_find_module_4,,123,125,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,8,6,14,11,48.4320426609222,2.5,0.4,121.080106652305,6.72667259179475,19.3728170643689,0.00815819237144079,0,0,0,0,0,0,0
IPython\utils\tests\test_module_paths.py,test_find_module_5,,127,128,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,6,13,10,43.1850652335357,2,0.5,86.3701304670714,4.79834058150397,21.5925326167679,0.00651310074170315,0,0,0,0,0,0,0
