file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
test\actor_test.py,test_fork,setup_queue_actor,1876,1889,14,2,11,3,8,1,2,2,8,2,2,2,1,1,0.09,14,20,51,50,101,34,513.833746966284,17.5,0.0571428571428571,8992.09057190998,499.560587328332,29.3619283980734,0.144140445617669,0,0,0,0,0,0,0
test\actor_test.py,fork,"queue, key, item",1879,1881,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272,0,0,0,0,0,0,1
test\actor_test.py,test_fork_consistency,setup_queue_actor,1892,1910,19,2,16,3,13,1,2,2,12,2,2,2,1,1,0.06,15,24,59,58,117,39,618.392059606883,18.125,0.0551724137931034,11208.3560803748,622.686448909709,34.1181825990004,0.166944977676748,0,0,0,0,0,0,1
test\actor_test.py,fork,"queue, key, num_items",1895,1900,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272,0,0,0,0,0,0,1
test\actor_test.py,test_garbage_collection,setup_queue_actor,1913,1929,15,3,12,3,9,0,1,2,9,1,1,1,1,0,0.00,11,18,35,37,72,29,349.774631649185,11.3055555555556,0.0884520884520885,3954.39653003384,219.688696112991,30.9382966569304,0.0833551088280938,0,0,0,0,0,0,0
test\actor_test.py,fork,queue,1918,1923,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272,0,0,0,0,0,0,1
test\actor_test.py,test_calling_put_on_actor_handle,ray_start_regular,1932,1963,32,6,23,9,14,3,1,6,14,1,1,1,1,1,0.13,13,24,79,68,147,37,765.789644747456,18.4166666666667,0.0542986425339366,14103.292624099,783.516256894388,41.5813381763324,0.194577412261647,0,0,0,0,0,0,0
test\actor_test.py,__init__,self,1935,1936,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,1
test\actor_test.py,inc,self,1938,1940,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,1
test\actor_test.py,f,,1942,1944,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272,0,0,0,0,0,0,1
test\actor_test.py,g,,1946,1948,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,12,10,22,16,88,5,0.2,440,24.4444444444444,17.6,0.0192832632250815,0,0,0,0,0,0,0
test\actor_test.py,test_pickling_actor_handle,ray_start_regular,1966,1976,11,1,8,4,4,2,1,3,4,1,1,1,1,0,0.25,8,15,29,26,55,23,248.795907583136,6.93333333333333,0.144230769230769,1724.98495924307,95.8324977357263,35.884025132183,0.0479441496626101,0,0,0,0,0,0,0
test\actor_test.py,method,self,1969,1970,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,0
test\actor_test.py,test_pickled_actor_handle_call_in_method_twice,ray_start_regular,1979,1998,20,5,15,8,7,0,1,6,7,1,1,1,1,0,0.00,10,17,51,44,95,27,451.71431270553,12.9411764705882,0.0772727272727273,5845.71463501274,324.761924167374,34.9051968908818,0.108169250189627,0,0,0,0,0,0,0
test\actor_test.py,f,self,1982,1983,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,11,23,14,87.5691632073249,4.125,0.242424242424242,361.222798230215,20.067933235012,21.2288880502606,0.016906829787272,0,0,0,0,0,0,1
test\actor_test.py,__init__,"self, constructor",1987,1988,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,1
test\actor_test.py,step,self,1990,1991,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,7,9,8,17,11,58.8103375168341,2.28571428571429,0.4375,134.423628609906,7.46797936721702,25.7295226636149,0.00874706770838244,0,0,0,0,0,0,0
test\actor_test.py,test_register_and_get_named_actors,ray_start_regular,2001,2036,36,7,22,5,17,7,1,4,17,1,1,1,1,1,0.32,13,29,86,82,168,42,905.909327026832,18.3793103448276,0.0544090056285178,16649.9886657,924.999370316669,49.2896256731297,0.217347528819209,0,0,0,0,0,0,0
test\actor_test.py,__init__,self,2006,2007,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,1
test\actor_test.py,method,self,2009,2011,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,0
test\actor_test.py,test_lifetime_and_transient_resources,ray_start_regular,2039,2062,21,3,16,7,9,2,1,5,8,1,1,1,1,0,0.12,14,27,64,54,118,41,632.191136544934,14,0.0714285714285714,8850.67591162907,491.704217312726,45.1565097532096,0.142625234286045,0,0,0,0,0,0,1
test\actor_test.py,method,self,2046,2047,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,0
test\actor_test.py,method,self,2052,2053,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,0
test\actor_test.py,test_custom_label_placement,shutdown_only,2065,2096,32,4,27,7,20,1,4,5,12,3,3,3,1,1,0.04,17,32,101,85,186,49,1044.33603100543,22.578125,0.0442906574394464,23579.1494500444,1309.95274722469,46.2543294009325,0.27409272085122,0,0,0,0,0,0,1
test\actor_test.py,get_location,self,2078,2079,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002,0,0,0,0,0,0,0
test\actor_test.py,get_location,self,2083,2084,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,8,7,15,12,53.7744375108174,2.5,0.4,134.436093777043,7.46867187650241,21.5097750043269,0.00874760844653002,0,0,0,0,0,0,0
test\actor_test.py,test_creating_more_actors_than_resources,shutdown_only,2099,2144,46,7,31,7,24,8,2,5,24,2,2,2,1,1,0.26,17,39,112,103,215,56,1248.58130824238,22.4487179487179,0.0445459737292975,28029.0496247746,1557.16942359859,55.6192701558572,0.30757497232187,0,0,0,0,0,0,1
test\actor_test.py,method,self,2104,2105,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,0
test\actor_test.py,method,self,2109,2110,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,7,7,14,10,46.5069933284231,5.25,0.19047619047619,244.161714974221,13.5645397207901,8.85847491969963,0.0130215831882877,0,0,0,0,0,0,0
test\array_test.py,ray_start_regular,,18,28,10,0,8,1,7,2,2,1,5,2,2,2,1,1,0.25,11,13,26,22,48,24,220.078200034616,9.30769230769231,0.107438016528926,2048.42016955296,113.80112053072,23.6447652929752,0.0537639837172449,0,0,0,0,0,0,0
test\array_test.py,test_remote_array_methods,ray_start_regular,31,55,25,3,18,1,17,4,1,1,17,1,1,1,1,0,0.22,7,31,82,94,176,38,923.635242366071,10.6129032258065,0.0942249240121581,9802.4514431754,544.580635731967,87.0294605268942,0.152675216694213,0,0,0,0,0,0,0
test\array_test.py,test_distributed_array_assemble,ray_start_regular,58,66,10,0,10,1,9,0,1,1,4,1,1,1,1,0,0.00,8,18,54,47,101,26,474.74441153225,10.4444444444444,0.0957446808510638,4958.44163155906,275.468979531059,45.4542521679814,0.0969264296432125,0,0,0,0,0,0,0
test\array_test.py,ray_start_two_nodes,,70,81,11,0,9,1,8,2,2,1,5,2,2,2,1,1,0.22,12,17,34,27,61,29,296.336840702782,9.52941176470588,0.104938271604938,2823.91577610886,156.884209783826,31.0970758762179,0.0665957588038542,0,0,0,0,0,0,1
test\array_test.py,test_distributed_array_methods,ray_start_two_nodes,84,238,155,17,126,4,122,12,32,4,103,6,6,6,1,1,0.10,15,107,730,763,1493,122,10347.5908449814,53.481308411215,0.018698121450415,553402.697293514,30744.5942940841,193.480510338665,2.24684403227885,0,0,0,0,0,0,0
test\array_test.py,test_modified_lu,"d1, d2",167,187,21,0,18,1,17,3,2,1,16,2,2,2,1,1,0.17,13,40,80,90,170,53,973.746477275744,14.625,0.0683760683760684,14241.0422301578,791.169012786542,66.580955711162,0.195842342341309,0,0,0,0,0,0,0
test\array_test.py,test_dist_tsqr_hr,"d1, d2",193,209,17,0,15,1,14,2,1,1,13,1,1,1,1,0,0.13,9,37,80,90,170,46,939.005532529692,10.9459459459459,0.091358024691358,10278.3038020142,571.016877889678,85.7856906261694,0.157577078899659,0,0,0,0,0,0,0
test\array_test.py,test_dist_qr,"d1, d2",216,228,13,0,13,1,12,0,1,1,12,1,1,1,1,0,0.00,9,31,69,75,144,40,766.35764566378,10.8870967741935,0.0918518518518519,8343.4098519847,463.522769554706,70.3913689350435,0.137122207802614,0,0,0,0,0,0,0
test\autoscaler_test.py,__init__,"self, node_id, tags",24,29,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,11,21,18,39,18,162.62707505625,5.72727272727273,0.174603174603175,931.409611685796,51.7449784269887,28.39520358125,0.0317911244262494,0,0,0,0,0,0,0
test\autoscaler_test.py,matches,"self, tags",31,35,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,15,6,23,14,37,21,162.515744642814,17.5,0.0571428571428571,2844.02553124925,158.001418402736,9.28661397958938,0.0669115472412092,0,0,0,0,0,0,0
test\autoscaler_test.py,__init__,"self, fail_cmds=[]",39,41,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,11,21,18,39,18,162.62707505625,5.72727272727273,0.174603174603175,931.409611685796,51.7449784269887,28.39520358125,0.0317911244262494,0,0,0,0,0,0,0
test\autoscaler_test.py,check_call,"self, cmd, *args, **kwargs",43,47,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,11,12,21,17,38,23,171.895354330167,7.79166666666667,0.128342245989305,1339.35130248921,74.4084056938452,22.0614358498609,0.0405018705745379,0,0,0,0,0,0,0
test\autoscaler_test.py,__init__,self,51,57,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,11,21,18,39,18,162.62707505625,5.72727272727273,0.174603174603175,931.409611685796,51.7449784269887,28.39520358125,0.0317911244262494,0,0,0,0,0,0,0
test\autoscaler_test.py,nodes,"self, tag_filters",59,64,7,0,7,1,6,0,2,1,3,2,2,2,1,1,0.00,13,13,23,19,42,26,197.418468161926,9.5,0.105263157894737,1875.4754475383,104.193080418794,20.7808913854659,0.0506935844690911,0,0,0,0,0,0,0
test\autoscaler_test.py,is_running,"self, node_id",67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086,0,0,0,0,0,0,0
test\autoscaler_test.py,is_terminated,"self, node_id",70,71,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,9,8,17,14,64.7250336749793,5.33333333333333,0.1875,345.200179599889,19.1777877555494,12.1359438140586,0.0164031058444086,0,0,0,0,0,0,0
test\autoscaler_test.py,node_tags,"self, node_id",73,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,8,7,15,12,53.7744375108174,4.9,0.204081632653061,263.494743803005,14.6385968779447,10.9743750022076,0.0137001939743073,0,0,0,0,0,0,0
test\autoscaler_test.py,internal_ip,"self, node_id",76,77,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
test\autoscaler_test.py,external_ip,"self, node_id",79,80,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,4,8,7,15,11,51.8914742795595,6.125,0.163265306122449,317.835279962302,17.6575155534612,8.47207743339746,0.0155243519618016,0,0,0,0,0,0,0
test\autoscaler_test.py,create_node,"self, node_config, tags, count",82,88,7,0,7,1,6,0,3,1,6,3,3,3,1,1,0.00,12,14,26,24,50,26,235.021985907055,10.2857142857143,0.0972222222222222,2417.36899790113,134.298277661174,22.8493597409636,0.060040003747695,0,0,0,0,0,0,0
test\autoscaler_test.py,set_node_tags,"self, node_id, tags",90,91,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,10,10,20,12,71.6992500144231,5,0.2,358.496250072116,19.9164583373398,14.3398500028846,0.0168216460309672,0,0,0,0,0,0,0
test\autoscaler_test.py,terminate_node,"self, node_id",93,94,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,8,16,13,59.2070354902575,4.66666666666667,0.214285714285714,276.299498954535,15.3499721641408,12.6872218907695,0.0141405231407707,0,0,0,0,0,0,0
test\autoscaler_test.py,testUpdate,self,132,139,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,15,41,34,75,24,343.872187554087,10.2,0.0980392156862745,3507.49631305168,194.860906280649,33.7129595641262,0.0769502840683877,0,0,0,0,0,0,0
test\autoscaler_test.py,testPruneByNodeIp,self,141,146,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,14,29,25,54,23,244.272345627079,8.03571428571429,0.124444444444444,1962.90277736045,109.050154297803,30.3983363447031,0.0522570157719527,0,0,0,0,0,0,0
test\autoscaler_test.py,testBottleneckResource,self,148,152,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,14,29,25,54,23,244.272345627079,8.03571428571429,0.124444444444444,1962.90277736045,109.050154297803,30.3983363447031,0.0522570157719527,0,0,0,0,0,0,0
test\autoscaler_test.py,testHeartbeat,self,154,160,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,13,25,23,48,23,217.130973890737,8.84615384615385,0.11304347826087,1920.77399980267,106.709666655704,24.5452405267789,0.0515066049269987,0,0,0,0,0,0,0
test\autoscaler_test.py,testDebugString,self,162,169,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,9,17,34,31,65,26,305.528581679171,8.20588235294118,0.121863799283154,2507.13159672026,139.285088706681,37.2328737530173,0.0615172385396572,0,0,0,0,0,0,1
test\autoscaler_test.py,setUp,self,173,177,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,9,9,18,12,30,18,125.097750043269,6,0.166666666666667,750.586500259616,41.6992500144231,20.8496250072116,0.0275304035843086,0,0,0,0,0,0,0
test\autoscaler_test.py,tearDown,self,179,182,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,9,10,10,20,15,78.1378119121704,3.33333333333333,0.3,260.459373040568,14.4699651689204,23.4413435736511,0.0135947765116758,0,0,0,1,0,0,0
test\autoscaler_test.py,waitFor,"self, condition",184,189,6,0,6,1,5,0,3,1,5,3,3,3,3,2,0.00,10,12,18,14,32,22,142.701811796394,5.83333333333333,0.171428571428571,832.427235478962,46.245957526609,24.4631677365246,0.0294968925389567,0,0,0,0,0,0,1
test\autoscaler_test.py,waitForNodes,"self, expected, comparison=None, tag_filters={}",191,203,13,0,13,1,12,0,7,1,12,5,5,5,4,3,0.00,18,19,40,30,70,37,364.661735594026,14.2105263157895,0.0703703703703704,5182.03519002038,287.890843890021,25.6613813936537,0.0998187937060751,0,0,0,0,0,0,0
test\autoscaler_test.py,create_provider,"self, config, cluster_name",205,207,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785,0,0,0,0,0,0,0
test\autoscaler_test.py,write_config,"self, config",209,213,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,10,12,17,17,34,22,151.620675033668,7.08333333333333,0.141176470588235,1073.97978148848,59.6655434160268,21.405271769459,0.0349576971506116,0,0,0,0,0,0,0
test\autoscaler_test.py,testInvalidConfig,self,215,219,5,0,5,1,4,0,1,1,3,1,1,1,1,1,0.00,7,11,13,12,25,18,104.248125036058,3.81818181818182,0.261904761904762,398.038295592221,22.1132386440123,27.3030803665866,0.0180369035889127,0,0,0,0,0,0,0
test\autoscaler_test.py,testValidation,self,221,241,21,3,17,1,16,1,2,1,16,2,2,2,1,1,0.06,10,16,40,42,82,26,385.43605688757,13.125,0.0761904761904762,5058.84824664935,281.047124813853,29.3665567152434,0.098230535852708,0,0,0,3,0,0,0
test\autoscaler_test.py,testValidateDefaultConfig,self,243,254,12,0,12,1,11,0,2,1,7,2,2,2,1,1,0.00,10,15,23,20,43,25,199.685816160313,6.66666666666667,0.15,1331.23877440209,73.9577096890049,29.952872424047,0.0403381569144144,0,0,0,0,0,0,0
test\autoscaler_test.py,testScaleUp,self,256,265,10,0,10,1,9,0,1,1,8,1,1,1,1,0,0.00,9,18,32,32,64,27,304.312800138462,8,0.125,2434.5024011077,135.250133394872,38.0391000173078,0.0603233636718682,0,0,0,0,0,0,0
test\autoscaler_test.py,testTerminateOutdatedNodesGracefully,self,267,285,19,2,15,1,14,2,2,1,13,2,2,2,1,1,0.13,10,30,52,55,107,40,569.446306152948,9.16666666666667,0.109090909090909,5219.92447306869,289.995804059372,62.1214152166852,0.100304763464236,0,0,0,0,0,0,0
test\autoscaler_test.py,testDynamicScaling,self,287,315,29,2,25,1,24,2,1,1,18,1,1,1,1,0,0.08,7,26,52,62,114,33,575.060929606864,8.34615384615385,0.119815668202765,4799.54698941113,266.64149941173,68.9013095381496,0.0948445202098215,0,0,0,0,0,0,0
test\autoscaler_test.py,testDelayedLaunch,self,317,345,29,3,23,1,22,3,1,1,16,1,1,1,1,0,0.13,10,30,71,68,139,40,739.748005189343,11.3333333333333,0.0882352941176471,8383.81072547922,465.767262526624,65.2718828108244,0.137564504638769,0,0,0,0,0,0,0
test\autoscaler_test.py,testDelayedLaunchWithFailure,self,347,401,55,5,41,1,40,11,2,1,33,2,2,2,1,1,0.27,15,46,127,123,250,61,1482.68433439072,20.054347826087,0.0498644986449864,29734.2673581618,1651.9037421201,73.9333109831688,0.319926518540421,0,0,0,0,0,0,0
test\autoscaler_test.py,testUpdateThrottling,self,403,424,22,0,19,1,18,3,1,1,12,1,1,1,1,0,0.16,10,28,49,50,99,38,519.544823830915,8.92857142857143,0.112,4638.79306991888,257.710726106605,58.1890202690625,0.0927147315269181,0,0,0,0,0,0,0
test\autoscaler_test.py,testLaunchConfigChange,self,426,443,18,1,16,1,15,1,2,1,14,2,2,2,1,1,0.06,9,27,47,51,98,36,506.652650141347,8.5,0.117647058823529,4306.54752620145,239.252640344525,59.6061941342761,0.0882331074704963,0,0,0,0,0,0,0
test\autoscaler_test.py,testIgnoresCorruptedConfig,self,445,472,28,2,24,1,23,2,2,1,17,2,2,2,1,1,0.08,12,33,59,63,122,45,670.00607775222,11.4545454545455,0.0873015873015873,7674.61507243452,426.36750402414,58.4925940894796,0.12969298322813,0,0,0,0,0,0,0
test\autoscaler_test.py,testMaxFailures,self,474,483,10,0,10,1,9,0,1,1,8,1,1,1,1,1,0.00,8,19,31,29,60,27,285.293250129808,6.10526315789474,0.163793103448276,1741.79036921357,96.7661316229759,46.7290668316065,0.0482550387322993,0,0,0,0,0,0,0
test\autoscaler_test.py,testLaunchNewNodeOnOutOfBandTerminate,self,485,497,13,0,13,1,12,0,2,1,11,2,2,2,1,1,0.00,11,23,43,42,85,34,432.434341506279,10.0434782608696,0.0995670995670996,4343.14490817176,241.285828231764,43.0562331369888,0.088732276759427,0,0,0,0,0,0,0
test\autoscaler_test.py,testConfiguresNewNodes,self,499,521,23,0,23,1,22,0,2,1,12,2,2,2,1,1,0.00,12,33,57,54,111,45,609.595693692594,9.81818181818182,0.101851851851852,5985.12135625456,332.506742014142,62.0884502835049,0.109882210051704,0,0,0,0,0,0,1
test\autoscaler_test.py,testReportsConfigFailures,self,523,546,24,0,24,1,23,0,2,1,12,2,2,2,1,1,0.00,13,35,59,56,115,48,642.270687582933,10.4,0.0961538461538461,6679.6151508625,371.089730603472,61.7567968829743,0.118226011768176,0,0,0,0,0,0,1
test\autoscaler_test.py,testConfiguresOutdatedNodes,self,548,573,26,0,26,1,25,0,2,1,18,2,2,2,1,1,0.00,13,38,72,69,141,51,799.811973217981,11.8026315789474,0.084726867335563,9439.88605232275,524.438114017931,67.7655629482347,0.148886931700026,0,0,0,0,0,0,1
test\autoscaler_test.py,testScaleUpBasedOnLoad,self,575,619,45,3,39,1,38,5,1,1,37,1,1,1,1,0,0.13,10,40,153,149,302,50,1704.44456931197,18.625,0.0536912751677852,31745.2801034354,1763.62667241308,91.513802379166,0.334193645329072,0,0,0,0,0,0,0
test\autoscaler_test.py,testDontScaleBelowTarget,self,621,653,33,3,25,1,24,6,1,1,23,1,1,1,1,0,0.24,10,34,99,94,193,44,1053.670302397,13.8235294117647,0.0723404255319149,14565.4424154879,809.191245304884,76.2229580457403,0.198805257646234,0,0,0,0,0,0,0
test\autoscaler_test.py,testRecoverUnhealthyWorkers,self,655,679,25,1,23,1,22,1,2,1,15,2,2,2,1,1,0.04,13,37,63,63,126,50,711.125879911615,11.0675675675676,0.0903540903540904,7870.43372496774,437.246318053763,64.2531320066661,0.131889793839529,0,0,0,0,0,0,1
test\autoscaler_test.py,testExternalNodeScaler,self,681,690,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,9,21,28,27,55,30,269.878982758469,5.78571428571429,0.17283950617284,1561.44268595971,86.7468158866506,46.645750106402,0.0448638056331978,0,0,0,0,0,0,0
test\autoscaler_test.py,testExternalNodeScalerWrongImport,self,692,701,10,0,10,1,9,0,1,1,5,1,1,1,1,1,0.00,9,19,25,23,48,28,230.753036258765,5.44736842105263,0.183574879227053,1256.99680277801,69.8331557098894,42.3604607624786,0.0388241116553102,0,0,0,0,0,0,0
test\autoscaler_test.py,testExternalNodeScalerWrongModuleFormat,self,703,712,10,0,10,1,9,0,1,1,5,1,1,1,1,1,0.00,9,19,25,23,48,28,230.753036258765,5.44736842105263,0.183574879227053,1256.99680277801,69.8331557098894,42.3604607624786,0.0388241116553102,0,0,0,0,0,0,0
test\component_failures_test.py,ray_start_workers_separate,,19,29,10,0,8,1,7,2,1,1,3,1,1,1,1,0,0.25,10,10,20,11,31,20,133.979770941508,5.5,0.181818181818182,736.888740178295,40.9382633432386,24.3599583530015,0.0271944340843859,0,0,0,0,0,0,1
test\component_failures_test.py,shutdown_only,,32,36,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,3,7,3,10,9,31.6992500144231,3,0.333333333333333,95.0977500432694,5.28320833573719,10.5664166714744,0.00694478662097193,0,0,0,0,0,0,0
test\component_failures_test.py,ray_start_cluster,,39,56,17,0,16,1,15,1,2,1,9,2,2,2,1,1,0.06,13,27,43,35,78,40,415.110391401214,8.42592592592593,0.118681318681319,3497.68940902875,194.316078279375,49.2658486498144,0.0768067826297825,0,0,0,0,0,0,1
test\component_failures_test.py,test_dying_worker_get,shutdown_only,61,106,43,9,25,7,18,10,1,4,18,1,1,1,1,0,0.40,12,38,83,84,167,50,942.523983692379,13.2631578947368,0.0753968253968254,12500.8444152884,694.491356404911,71.0633162307746,0.179544309578693,0,0,0,0,0,0,0
test\component_failures_test.py,sleep_forever,,68,70,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
test\component_failures_test.py,get_worker_pid,,72,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058,0,0,0,0,0,0,0
test\component_failures_test.py,f,id_in_a_list,81,83,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
test\component_failures_test.py,test_dying_driver_get,shutdown_only,111,149,36,7,22,3,19,7,1,2,15,1,1,1,1,0,0.32,13,35,61,61,122,48,681.365425087981,11.3285714285714,0.0882723833543506,7718.89688706813,428.827604837118,60.1457500077663,0.130191382335836,0,0,0,0,0,0,0
test\component_failures_test.py,sleep_forever,,118,120,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
test\component_failures_test.py,test_dying_worker_wait,shutdown_only,154,191,35,8,21,7,14,6,1,4,14,1,1,1,1,0,0.29,11,31,61,62,123,42,663.255043001788,11,0.0909090909090909,7295.80547301966,405.32252627887,60.2959130001625,0.125389424540797,0,0,0,0,0,0,0
test\component_failures_test.py,sleep_forever,,160,162,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
test\component_failures_test.py,get_pid,,164,166,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,3,9,8,27,2.5,0.4,67.5,3.75,10.8,0.00552604724796058,0,0,0,0,0,0,0
test\component_failures_test.py,block_in_wait,object_id_in_list,174,176,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
test\component_failures_test.py,test_dying_driver_wait,shutdown_only,196,234,36,7,22,3,19,7,1,2,15,1,1,1,1,0,0.32,13,35,61,61,122,48,681.365425087981,11.3285714285714,0.0882723833543506,7718.89688706813,428.827604837118,60.1457500077663,0.130191382335836,0,0,0,0,0,0,0
test\component_failures_test.py,sleep_forever,,203,205,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
