ID,Title,Created At,Closed At,Issues,Errors,Messages
4181,b'[autoscaler] Make commands `bash -i` to support newer bash',2019-02-27T09:45:22Z,2019-03-03T21:46:08Z,,,
4180,b'Downgrade six to 1.0.0',2019-02-27T07:20:46Z,2019-02-27T21:05:26Z,,,
4179,b'Make `ray stop` command also kill Java workers',2019-02-27T07:08:48Z,2019-03-01T03:05:20Z,,,
4178,b'Fix JNI throwing exception',2019-02-27T06:02:01Z,2019-02-28T07:11:26Z,,,
4177,b'Fix the case of use decorator directly to raw class in load_code_from_local mode',2019-02-27T04:39:56Z,2019-02-27T16:09:43Z,,,
4176,b'Fix the issue about starting cross-lang cluster',2019-02-27T04:26:35Z,2019-02-27T12:11:58Z,,,
4175,b'Make sure dashboard is packaged with wheels.',2019-02-27T02:36:52Z,2019-02-28T02:36:50Z,,,
4174,b'[autoscaler] Fix Submit',2019-02-27T00:53:41Z,2019-02-27T08:02:51Z,,,
4173,b'Reset signal counters when a task finishes',2019-02-26T22:55:42Z,2019-02-28T23:15:04Z,,,
4172,b'Ignore bazel and pyarrow files',2019-02-26T21:12:18Z,2019-02-27T01:27:37Z,,,
4171,b'Update installation instructions to include bazel and remove outdated\xe2\x80\xa6',2019-02-26T20:10:38Z,2019-02-27T07:07:44Z,,,
4170,b'Updated test script paths in documentation',2019-02-26T19:45:07Z,2019-02-27T00:14:55Z,,,
4169,b'Pip installation error related to uprading `six`.',2019-02-26T19:25:05Z,2019-02-27T22:15:30Z,,,
4168,b'Fix mnist sgd jenkins tests on master',2019-02-26T18:44:40Z,2019-02-28T00:02:19Z,,,
4167,b'[rllib] Batch prev_action field is always numpy array of zeros',2019-02-26T16:12:00Z,2019-03-06T18:21:06Z,bug,,
4166,b'Cross-language invocation Part 1: Java calling Python functions and actors',2019-02-26T14:00:53Z,2019-03-21T05:34:22Z,,,
4165,b'[wingman -> rllib] Removed remote evaluators assert',2019-02-26T11:58:49Z,2019-03-01T21:27:28Z,,,
4164,b'Can ray use the GPUs for Evolution strategies?',2019-02-26T10:13:09Z,2020-11-28T15:37:18Z,stale,,
4163,b'Add script for running infinitely long stress tests.',2019-02-26T07:11:38Z,2019-02-27T22:33:06Z,,,
4162,b'Cleanup depulicated code of Cython ID types',2019-02-26T04:41:37Z,2019-02-26T08:19:12Z,,,
4161,b'how to scale up number of agent in multi-agent environment',2019-02-26T02:36:49Z,2020-11-29T07:18:24Z,stale,"ray.worker.RayTaskError, ValueError","ray.worker.RayTaskError: ray_PPOAgent:train() (pid=40763, host=YOUNG-WOOui-MacBookPro.local)ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()"
4160,b'[tests] Add modin stress tests',2019-02-26T02:15:44Z,2019-12-14T23:38:58Z,,,
4159,b'Interaction between ray actors and multiprocessing',2019-02-26T02:07:18Z,2020-12-11T16:40:46Z,,,
4158,"b'Revert ""[autoscaler] Fix redirects, fix submit (#4085)""'",2019-02-26T00:58:01Z,2019-02-26T01:01:00Z,regression,,
4157,b'[Tune] Logging with multiple time intervals',2019-02-25T22:43:06Z,2019-03-01T03:35:14Z,,,
4156,b'Does rllib work with TextWorld?',2019-02-25T17:16:24Z,2019-02-27T10:34:27Z,question,,
4155,b'cluster update script throws exception on Ubuntu 18.04',2019-02-25T15:28:40Z,2019-03-03T21:46:08Z,,,
4154,b'Skip dead nodes to avoid connection timeout.',2019-02-25T09:08:41Z,2019-03-02T21:11:20Z,,,
4153,b'Fix ray.wait() to return methods completed by dead actors as ready',2019-02-25T01:30:46Z,2019-07-20T01:15:57Z,,,
4152,b'Dynamically adjust redis memory usage',2019-02-25T01:15:47Z,2019-02-26T00:21:38Z,,,
4151,b'[rllib] Silent tests',2019-02-24T19:37:15Z,2019-03-01T00:32:23Z,,,
4150,b'Send task error instead of raw exception for signal',2019-02-24T19:13:18Z,2019-03-02T07:59:30Z,,,
4149,b'Signal crashes during serialization',2019-02-24T19:08:41Z,2019-03-02T07:59:30Z,regression,TypeError,"TypeError: can't pickle SwigPyObject objects"
4148,b'[Tune] How do I load weights from Trials?',2019-02-24T16:01:50Z,2019-02-26T04:20:26Z,,,
4147,b'[local mode] ray.global_state.cluster_resources() fails',2019-02-24T10:14:18Z,2020-04-01T20:50:57Z,P3,Exception,"Exception: The ray.global_state API cannot be used before ray.init has been called."
4146,b'Update installation docs to describe how to build Ray with Bazel.',2019-02-24T08:36:12Z,2019-02-27T07:07:43Z,,,
4145,b'Move TensorFlowVariables to ray.experimental.tf_utils.',2019-02-24T05:52:18Z,2019-02-24T22:26:47Z,,,
4144,b'Compile valgrind tests with Bazel',2019-02-24T02:29:50Z,2019-02-24T08:00:50Z,,,
4143,b'`len(object_id)` should raise an exception.',2019-02-24T02:25:23Z,2019-02-26T08:19:12Z,good first issue,,
4142,b'A few fixes in receive() signal.',2019-02-24T00:46:27Z,2019-02-28T02:01:00Z,,,
4141,b'Disconnect object manager clients if receiving an object fails',2019-02-24T00:20:01Z,2019-03-06T06:08:27Z,,,
4140,b'[autoscaler] New nodes fail to connect after a node gets stopped/removed',2019-02-23T23:54:41Z,2019-03-06T07:34:27Z,,Exception,"Exception: [RayletClient] Raylet connection closed."
4139,b'[rllib] Raise an error if multi-agent envs terminate without a last observation for agents',2019-02-23T20:54:42Z,2019-02-24T05:23:41Z,@tests-ok,,
4138,b'[tune] Local Mode support',2019-02-23T20:02:33Z,2019-03-03T22:06:00Z,,,
4137,"b""Remove warning if 'setproctitle' is not installed""",2019-02-23T19:29:10Z,2020-09-12T18:17:47Z,,,
4136,b'libgcc_s.so.1 must be installed for pthread_cancel to work',2019-02-22T23:37:54Z,2020-11-29T06:18:22Z,stale,,
4135,b'[rllib] [WIP] RND',2019-02-22T23:14:01Z,2019-03-29T19:51:20Z,,,
4134,"b""[rllib] tensorflow models don't support object oriented treatment of variables""",2019-02-22T19:23:21Z,2019-06-16T04:51:13Z,,,
4133,"b'Lint script link broken, also lint filter was broken for generated py files'",2019-02-22T18:58:34Z,2019-02-23T01:33:09Z,,,
4132,"b""[autoscaler] Change the get behavior of node providers' `_get_node`""",2019-02-22T18:51:43Z,2019-02-25T02:43:37Z,,,
4131,"b""On Kubernetes, set pod anti-affinity at the host level for pods of type 'ray'""",2019-02-22T13:25:58Z,2019-03-11T19:57:05Z,,,
4130,b'[rllib] How to train IMPALA on multiple environment?',2019-02-22T12:11:24Z,2019-03-22T11:52:42Z,question,,
4129,b'Note for Ray backend developers on the Python toolchain',2019-02-22T09:31:00Z,2020-10-12T03:38:32Z,,,
4128,b'Problem with the webUI for Ray cluster',2019-02-22T08:58:14Z,2019-03-01T06:18:52Z,,,
4127,b'Update arrow version to fix plasma bugs',2019-02-22T08:12:06Z,2019-03-08T10:03:59Z,,,
4126,b'Initial Skeleton for Streaming API',2019-02-22T08:11:03Z,2019-02-26T20:15:09Z,,,
4125,b'Revert inline objects PR',2019-02-22T07:12:39Z,2019-02-23T02:21:02Z,,,
4124,b'Fix wrong ID type in prepare_checkpoint',2019-02-22T06:25:39Z,2019-02-25T19:53:10Z,,,
4123,b'Crash in inline object method',2019-02-22T01:31:19Z,2019-02-24T07:56:49Z,,,
4122,b'Performance regression for task submission',2019-02-22T01:06:56Z,2020-10-01T18:43:18Z,,,
4121,b'[autoscaler] (wip) Add Tests for Autoscaler',2019-02-22T01:04:45Z,2019-11-04T03:12:40Z,,,
4120,b'[tune] Trial scheduler should allow decreasing metric attribute',2019-02-21T22:59:35Z,2019-06-03T05:13:41Z,good first issue,,
4119,b'[tune] Fix median stopping rule',2019-02-21T22:54:00Z,2019-10-08T19:49:45Z,,,
4118,b'Compilation of Cython files on master broken',2019-02-21T21:15:19Z,2020-03-19T21:47:43Z,,,
4117,b'dashboard.py is not packaged in the Linux Ray wheels.',2019-02-21T21:04:06Z,2019-02-28T02:36:49Z,bug,,
4116,b'Kill dashboard and reporter in ray stop.',2019-02-21T20:35:04Z,2019-02-23T20:08:40Z,,,
4115,b'[rllib] distributed SGD / distributed gradient accumulation',2019-02-21T19:54:59Z,2020-03-07T07:16:32Z,,,
4114,b'Add multi agent support in rollout.py',2019-02-21T14:14:12Z,2019-03-02T03:45:40Z,,,
4113,b'[rllib] make rollout script support multiagent ',2019-02-21T14:09:06Z,2019-03-02T03:45:40Z,,,
4112,b'Create Ray namespace for Kubernetes',2019-02-21T10:14:25Z,2020-03-19T21:47:55Z,,,
4111,b'Ray namespace added for k8s',2019-02-21T10:04:50Z,2019-07-22T22:45:06Z,,,
4110,b'(wip) [tune] Stress Tests',2019-02-21T08:27:13Z,2019-03-14T22:35:08Z,,,
4109,b'Fix master branch compilation error and lint error',2019-02-21T07:48:31Z,2019-02-21T19:54:31Z,,,
4108,b'Fix Twin-Q bug of DDPG',2019-02-21T05:36:02Z,2019-02-21T18:47:02Z,,,
4107,b'Skip `test_multithreading` in Python 2',2019-02-21T03:52:12Z,2019-02-27T06:06:12Z,,,
4106,b'test_trial_migration failing due to #4039',2019-02-21T03:03:07Z,2019-03-03T19:50:51Z,,,
4105,b'[tune] Implement scikit-learn SearchCV API?',2019-02-20T23:58:44Z,2020-01-18T20:11:00Z,,,
4104,b'[tune] Introduce ability to turn off default logging.',2019-02-20T19:33:56Z,2019-03-01T01:02:42Z,,,
4103,b'[rllib] Question regarding twin-Q usage in DDPG',2019-02-20T15:56:30Z,2019-02-21T18:47:02Z,bug,,
4102,b'How to check whether the cpu and gpu are getting fully utilized while training algorithms on ray cluster?',2019-02-20T12:44:53Z,2019-02-22T01:42:28Z,,,
4101,b'[rllib] Update README.md for qmix',2019-02-20T11:23:55Z,2019-02-20T18:21:09Z,,,
4100,b'[Java] lint unused imports',2019-02-20T09:34:35Z,2019-02-20T20:37:05Z,,,
4099,b'Interaction between multiple calls to signal.receive from the same worker.',2019-02-20T06:46:44Z,2019-02-28T23:15:03Z,bug,,
4098,b'AssertionError when using Ray signal.',2019-02-20T06:43:39Z,2019-02-28T02:03:29Z,bug,AssertionError,"AssertionError: "
4097,b'Lint Cython files',2019-02-20T06:01:05Z,2019-02-21T06:29:26Z,,,
4096,b'How to do the inference on carla after training?',2019-02-20T04:41:16Z,2020-03-19T21:47:59Z,,,
4095,b'`ray.experimental.serve` Module',2019-02-19T08:54:43Z,2019-03-09T00:22:05Z,,,
4094,b'Fix excessive buffering of worker stdout/stderr.',2019-02-19T00:49:24Z,2019-02-20T04:20:48Z,,,
4093,b'[rllib] `rllib train --continue [logdir]`',2019-02-19T00:10:47Z,2019-02-19T02:08:31Z,,,
4092,b'More compact format for worker logs',2019-02-18T21:51:07Z,2019-02-20T03:53:44Z,,,
4091,b'Fix log monitor CPU utilization.',2019-02-18T20:44:37Z,2019-02-19T20:19:22Z,,,
4090,b'No logging of SSH failures of Ray nodes?',2019-02-18T20:10:19Z,2019-03-22T17:54:42Z,,AssertionError,"AssertionError: Unable to SSH to node"
4089,b'[rllib] How do you actually use variable sized action spaces with (e.g.) PPOAgent',2019-02-18T14:28:41Z,2019-02-18T15:58:39Z,,,
4088,b'[rllib]convert export format to lower case while validating',2019-02-18T12:42:42Z,2019-02-21T18:40:28Z,,,
4087,b'Added custom LSTM detection',2019-02-18T10:43:55Z,2019-02-22T05:07:49Z,,,
4086,b'raylet will keep resubmitting actor creation tasks that kill the process',2019-02-18T08:23:15Z,2020-03-19T21:48:07Z,,AttributeError,"AttributeError: 'PolicyEvaluator' object has no attribute 'sampler'"
4085,"b'[autoscaler] Fix redirects, fix submit'",2019-02-18T08:15:06Z,2019-02-21T05:35:34Z,,,
4084,b'Log monitor uses 100% CPU',2019-02-18T08:06:54Z,2019-02-19T20:19:22Z,regression,,
4083,b'[rllib] Custom supervised loss API',2019-02-18T07:42:36Z,2019-02-24T23:36:14Z,@tests-ok,,
4082,b'Worker print output vanishes if not flushed (or if worker unexpectedly dies)',2019-02-18T05:49:24Z,2019-02-28T08:32:08Z,regression,,
4081,b'Add the Delete function in GCS',2019-02-18T04:35:21Z,2019-02-21T05:33:38Z,,,
4080,b'[tune] Support RESTful API for the Web Server',2019-02-18T04:34:24Z,2019-02-27T05:56:03Z,,,
4079,b'Logs from workers are messy',2019-02-18T03:56:16Z,2019-02-20T03:53:44Z,,,
4078,b'[tune] Add options to remove default logger. ',2019-02-18T03:03:06Z,2019-03-01T01:02:42Z,,,
4077,b'Fix linting on master',2019-02-17T20:14:33Z,2019-02-17T21:55:41Z,,,
4076,b'[tune] Remove slow gzip of checkpoints; ignore jupyter stop errors',2019-02-17T00:05:58Z,2019-02-18T09:30:14Z,,,
4075,b'Custom provider_config options for NodeProvider implementations',2019-02-16T23:59:20Z,2019-02-22T05:09:22Z,,,
4074,b'[autoscaler] Try making GCP node provider thread-safe',2019-02-16T23:52:54Z,2019-02-21T00:35:21Z,,,
4073,b'Upgrade to cloudpickle 0.9.0.dev0',2019-02-16T20:49:32Z,2019-12-09T22:04:17Z,,,
4072,b'[autoscaler] Issues with gcp auto scaling',2019-02-16T20:08:09Z,2020-11-26T23:00:32Z,stale,"json.decoder.JSONDecodeError, googleapiclient.errors.HttpError, ssl.SSLError, AssertionError","json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)googleapiclient.errors.HttpError: <HttpError 409 when requesting https://www.googleapis.com/compute/v1/projects/tuomas-softlearning/zones/us-west1-a/instances?alt=json returned ""The resource 'projects/tuomas-softlearning/zones/us-west1-a/instances/ray-20190216t114849-cc0e56-point2denv-wall-v0-worker-f1514413' already exists"">ssl.SSLError: [SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:2273)AssertionError: Invalid instance id ray-20190216t114849-cc0e56-point2denv-wall-v0-worker-93a96efc"
4071,b'Custom provider keys in the configuration YAML?',2019-02-16T18:53:48Z,2019-03-07T20:06:16Z,,,
4070,b'Add simplex action space and dirichlet action distribution',2019-02-16T04:57:10Z,2019-02-16T20:45:00Z,,,
4069,b'Fix modin test',2019-02-16T04:00:59Z,2019-02-18T20:17:36Z,,,
4068,b'[tune] Add number of trials to the trial runner logger',2019-02-16T00:12:24Z,2019-02-16T09:13:00Z,,,
4067,"b""WARNING: Falling back to serializing objects of type <class 'torch.nn.backends.thnn.THNNFunctionBackend'> by using pickle. This may be inefficient.""",2019-02-15T23:32:01Z,2020-03-19T21:49:17Z,,,
4066,b'Add a web dashboard for monitoring node resource usage',2019-02-15T17:04:21Z,2019-02-21T08:10:05Z,,,
4065,b'Add runtime_context to get some runtime fields in worker',2019-02-15T15:54:27Z,2019-02-19T07:57:31Z,,,
4064,b'Possible bug in ApexDDPGAgent with 2 GPUs and 20 workers',2019-02-15T14:10:16Z,2019-02-18T12:23:17Z,,"Exception, OSError, redis.exceptions.ConnectionError, ConnectionRefusedError","Exception: [RayletClient] Connection closed unexpectedly.OSError: Connection closed by server.redis.exceptions.ConnectionError: Error while reading from socket: ('Connection closed by server.',)ConnectionRefusedError: [Errno 111] Connection refused"
4063,"b""Fix crash for Java task's `task.argument()` in state.""",2019-02-15T12:42:48Z,2019-02-19T04:46:08Z,,,
4062,b'Test test_actors_and_tasks_with_gpus_version_two is flaky',2019-02-15T12:23:23Z,2020-01-30T01:45:16Z,,,
4061,b'Out of Memory Error on a GPUs causes device error',2019-02-15T10:51:55Z,2020-03-19T21:50:45Z,,"ray.worker.RayTaskError, RuntimeError","ray.worker.RayTaskError: [36mray_worker[39m (pid=2873, host=b75ac73b9f01)RuntimeError: CUDA error: invalid device ordinal"
4060,b'Refine JNI bazel script to make it suitable for more systems',2019-02-15T10:07:40Z,2019-02-20T14:37:41Z,,,
4059,b'Refine JNI bazel script to make it suitable for more systems.',2019-02-15T08:55:20Z,2019-02-15T09:12:47Z,,,
4058,b'Update shipped modin to 0.3.1',2019-02-15T04:56:00Z,2019-02-15T23:49:39Z,,,
4057,b'Make object_manager_test::test_object_transfer_retry less flaky.',2019-02-15T02:23:21Z,2019-02-20T04:03:11Z,,,
4056,b'Speed up test/component_failures_test.py::test_actor_creation_node_failure.',2019-02-15T01:07:25Z,2019-02-17T23:35:55Z,,,
4055,"b'[minor] Replace \'__main__\' with ""__main__"".'",2019-02-14T23:56:24Z,2019-02-15T21:32:44Z,,,
4054,b'Fix memory leak in Redis by using auto memory management',2019-02-14T23:44:02Z,2019-02-15T03:51:18Z,,,
4053,b'[tune] Fix not saving a checkpoint in certain cases (issue #4041)',2019-02-14T12:42:16Z,2019-02-20T19:54:29Z,,,
4052,b'Profiling for Ray -  error',2019-02-14T12:12:07Z,2020-03-20T01:06:43Z,,"NameError, ray.worker.RayTaskError, Exception, ray.tune.error.TuneError","NameError: name 'profile' is not definedray.worker.RayTaskError: ray_TemporaryActor:train() (pid=10989, host=MSRC-4079441)Exception: The actor with name A3CAgent failed to be imported, and so cannot execute this methodray.tune.error.TuneError: ('Trials did not complete', [A3C_SpaceInvadersNoFrameskip-v4_0])"
4051,b'Enabling a multi-agent external env',2019-02-14T09:44:59Z,2019-04-07T02:58:40Z,,,
4050,b'A mixture of on-policy and off-policy',2019-02-14T08:02:07Z,2019-02-14T09:44:45Z,,,
4049,b'Control the ratio of sampled vs trained in SyncReplayOptimizer',2019-02-14T07:53:11Z,2019-02-14T09:33:07Z,,,
4048,b'Exploration with Parameter Space Noise',2019-02-14T07:24:35Z,2019-02-21T06:35:19Z,@tests-ok,,
4047,b'Support non ascii characters in the source code',2019-02-14T05:31:06Z,2019-02-16T03:45:45Z,,UnicodeEncodeError,"UnicodeEncodeError: 'ascii' codec can't encode characters in position 27-29: ordinal not in range(128)"
4046,b'Kills gdb processes with ray stop',2019-02-14T04:21:33Z,2019-02-21T19:28:26Z,,,
4045,b'Simplify Cython ID types and fix bug of ActorCheckpointID',2019-02-14T03:27:31Z,2019-02-15T12:15:17Z,,,
4044,"b'[rllib] Improve error message for bad envs, add remote env docs'",2019-02-14T02:37:42Z,2019-02-18T09:28:20Z,,,
4043,b'[tune] Fix TF checkpointing example',2019-02-14T02:12:37Z,2019-02-15T08:30:28Z,,,
4042,b'Bump version from 0.6.3 to 0.7.0.dev0 in docs and .yaml',2019-02-13T21:20:28Z,2019-02-14T20:08:49Z,,,
4041,b'[tune] Checkpoint is not saved in certain scenarios',2019-02-13T14:07:10Z,2019-02-20T19:56:55Z,,,
4040,b'Minor fix',2019-02-13T13:39:40Z,2019-02-14T01:22:45Z,,,
4039,b'Propagate backend error to worker',2019-02-13T10:36:53Z,2019-02-16T03:39:16Z,,,
4038,b'[Java] Remove deprecated module `cli`',2019-02-13T10:06:03Z,2019-02-14T02:04:10Z,,,
4037,b'[rllib] Guard against PPO value function not training with RNN models',2019-02-13T09:34:17Z,2019-02-22T19:18:52Z,,,
4036,b'[rllib] Use model.value_function() in MARWIL',2019-02-13T08:10:39Z,2019-02-15T03:35:22Z,,,
4035,b'Change the num of parallel jobs when building.',2019-02-13T07:27:03Z,2019-02-13T08:33:06Z,,,
4034,b'weights does not updated through policy.set_weights(theta) ',2019-02-13T06:17:53Z,2020-03-19T21:52:15Z,,,
4033,b'Better worker pool strategy',2019-02-13T04:36:48Z,2020-10-01T18:43:44Z,"enhancement, P3",,
4032,b'Linting Bazel scripts',2019-02-13T04:36:21Z,2019-02-14T14:16:21Z,,,
4031,b'Unify ray discovery during tests',2019-02-13T04:21:13Z,2020-03-19T21:53:19Z,,,
4030,b'High Variance on RNN-based PPO agents',2019-02-12T23:30:26Z,2019-03-21T03:28:13Z,,,
4029,b'Stdout/stderr from all drivers are streamed to all other drivers.',2019-02-12T22:30:03Z,2020-06-25T18:05:54Z,"bug, P1",,
4028,b'[WIP] First pass at allowing worker processes to be started in tmux.',2019-02-12T22:11:46Z,2019-12-26T04:55:14Z,,,
4027,b'Increase timeout for object manager valgrind tests',2019-02-12T21:13:23Z,2019-02-14T02:29:04Z,,,
4026,b'MARWIL error',2019-02-12T20:42:29Z,2019-02-15T03:35:21Z,,"ValueError, AttributeError","ValueError: ('This model assumes num outputs is equal to max avail actions', 42, <tf.Tensor 'default/p_func/Reshape_1:0' shape=(?, 21, 21) dtype=float32>)AttributeError: 'PolicyEvaluator' object has no attribute 'sampler'"
4025,b'API cleanups. Remove worker argument. Remove some deprecated arguments.',2019-02-12T20:32:01Z,2019-02-15T18:49:16Z,,,
4024,"b""ModuleNotFoundError: No module named 'env'""",2019-02-12T13:19:35Z,2019-02-13T04:33:47Z,,"ray.worker.RayTaskError, ModuleNotFoundError, ray.tune.error.TuneError","ray.worker.RayTaskError: ray_worker (pid=1382, host=ip-172-31-34-62)ModuleNotFoundError: No module named 'env'ray.tune.error.TuneError: ('Trials did not complete', [PPO_CarlaEnv_0])"
4023,b'Use Redis lists in the GCS instead of zset',2019-02-12T01:49:37Z,2019-02-13T18:32:58Z,,,
4022,b'Initial skeleton for streaming API.',2019-02-12T00:57:20Z,2019-02-22T08:20:27Z,,,
4021,b'Fix LRU eviction of client notification datastructure',2019-02-11T23:25:07Z,2019-02-14T06:20:28Z,,,
4020,b'Problem with function signatures?',2019-02-11T21:37:31Z,2020-03-19T21:55:04Z,question,,
4019,b'[doc] Document experimental signal API.',2019-02-11T20:15:09Z,2019-02-28T19:05:29Z,,,
4018,b'[rllib] Add Doubly Robust Off-Policy Estimator',2019-02-11T18:48:19Z,,"enhancement, P3, rllib",,
4017,"b'[rllib] AsyncGradientsOptimizer keeps only one remote worker\'s ""stats"" (bug?)'",2019-02-11T14:40:14Z,2020-03-07T07:29:05Z,,,
4016,b'.gitignore: Add vim swap files',2019-02-11T12:17:31Z,2019-02-11T18:27:11Z,@tests-ok,,
4015,b'Cluster between ARM64 and X86 machines',2019-02-11T09:38:16Z,2019-04-03T11:00:36Z,,,
4014,b'[Java] Refine Java config item',2019-02-11T07:18:43Z,2019-02-11T15:55:41Z,,,
4013,b'[tune] Terminate called without an active exception',2019-02-11T04:20:59Z,2019-03-14T22:58:33Z,,,
4012,b'Add teardown_module to test_queue.py',2019-02-11T03:45:35Z,2019-02-13T06:43:10Z,,,
4011,b'[tune] Make the logging of the function API consistent and predictable',2019-02-11T01:21:05Z,2019-03-19T02:14:27Z,,,
4010,b'[rllib] rename compute_apply to learn_on_batch',2019-02-10T22:56:39Z,2019-02-11T23:22:16Z,,,
4009,b'[autoscaler] Use RLock in addition to FileLock',2019-02-10T22:33:20Z,2019-02-11T03:16:43Z,,,
4008,b'Update flatbuffer bazel rule to work with flatbuffer master branch.',2019-02-10T19:16:30Z,2019-02-11T18:00:07Z,,,
4007,b'Fix CI test failures',2019-02-10T07:35:20Z,2019-02-11T03:01:15Z,,,
4006,b'Question: teaching one (or more) agent(s) to imitate another (online not offline)',2019-02-10T02:14:26Z,2020-03-05T23:35:36Z,question,,
4005,b'pdb unusable due to invisible stdout',2019-02-10T01:10:48Z,2020-03-05T23:21:45Z,regression,,
4004,b'[autoscaler] File mounts rsync should allow options/filters',2019-02-09T20:35:16Z,2020-10-23T19:35:42Z,P1,,
4003,b'protect raylet against bad messages',2019-02-09T10:38:17Z,2019-02-11T16:39:39Z,,,
4002,b'[tune] should remove Gzip file',2019-02-09T06:02:09Z,2019-02-18T09:30:14Z,,,
4001,b'[rllib] Add helper to iterate over envs in a vectorized environment',2019-02-09T02:42:07Z,2019-02-11T18:40:48Z,,,
4000,b'Add documentation on how to use debug tools',2019-02-08T23:54:49Z,2019-02-14T21:50:21Z,,,
3999,b'[tune] Hyperband terminates after just one iteration.',2019-02-08T23:36:41Z,2019-02-11T04:19:53Z,,,
3998,b'modin does not ship with ray',2019-02-08T22:20:35Z,2020-01-18T20:12:45Z,,,
3997,b'Redis LRU eviction causes hangs with ray.wait() (but get() is fine)',2019-02-08T21:48:44Z,2019-02-14T06:20:28Z,,,
3996,b'Fix IntEnum pickling issue',2019-02-08T18:32:38Z,2020-03-05T23:34:26Z,,,
3995,b'Bump Ray version to 0.7.0dev',2019-02-08T18:10:48Z,2019-02-11T03:56:43Z,,,
3994,b'Pytorch A3C - unstable runs',2019-02-08T17:39:22Z,2019-08-01T17:18:14Z,"bug, question",,
3993,b'Inconsistency in IMPALA implementation',2019-02-08T17:09:21Z,2019-02-11T11:59:38Z,question,,
3992,b'Feature enhancement: a Ray function to wait for all tasks to be run before exiting?',2019-02-08T16:32:07Z,2020-03-19T21:55:43Z,,,
3991,b'Feature enhancement of `get` method?',2019-02-08T16:15:11Z,2019-02-09T19:51:41Z,,,
3990,b'Issue with curriculum learning and agent.optimizer.foreach_evaluator',2019-02-08T14:49:02Z,2019-02-09T12:23:02Z,,,
3989,b'Deprecate `redirect_output` and `redirect_worker_output` arguments to ray.init.',2019-02-08T07:51:28Z,2019-02-16T21:51:32Z,,,
3988,b'Can I ignore python version mismatch?',2019-02-08T06:53:36Z,2022-03-15T02:08:25Z,stale,,
3987,b'It is possible to kill the raylet by writing some bytes to it over TCP.',2019-02-08T06:35:23Z,2019-02-08T06:51:06Z,,,
3986,b'Lint Bazel scripts',2019-02-08T06:01:08Z,2019-02-18T07:34:27Z,,,
3985,b' [tune] Add Nevergrad to Tune',2019-02-08T00:40:41Z,2019-02-12T19:00:05Z,,,
3984,b'Add regression tests for dataclass serialization',2019-02-07T23:57:18Z,2019-02-13T17:07:04Z,,,
3983,b'[tune] Initial Commit for Tune CLI',2019-02-07T23:38:28Z,2019-03-09T00:46:05Z,,,
3982,b'Add serialization test for more collection types.',2019-02-07T23:32:45Z,2019-02-17T21:57:34Z,,,
3981,b'Update versions from 0.6.2 -> 0.6.3 in the documentation.',2019-02-07T21:25:13Z,2019-02-08T04:57:38Z,,,
3980,b'Comment out failing valgrind object manager test.',2019-02-07T21:20:40Z,2019-02-14T21:51:03Z,,,
3979,b'Valgrind object manager test failure.',2019-02-07T20:34:47Z,2019-02-14T02:29:04Z,,,
3978,b'Remove RAY_CHECK from JNI code',2019-02-07T13:16:50Z,2019-02-09T10:10:23Z,,,
3977,b'[autoscaler]: Kill workers if the monitor raises an exception',2019-02-07T11:59:37Z,2020-01-23T20:12:52Z,,,
3976,b'[question] D4PG - mujoco implementation',2019-02-07T06:56:39Z,2020-03-19T21:56:27Z,,,
3975,b'[autoscaler] Running example-gpu-docker',2019-02-07T03:52:26Z,2019-02-20T09:24:38Z,,ValueError,"ValueError: Unexpected config key `run_options` not in ['image', 'container_name']"
3974,b'[tune] Dynamic Resources for Trials',2019-02-07T01:24:55Z,2019-03-03T19:38:37Z,,,
3973,b'Pin gym version in Python 2 tests.',2019-02-07T00:55:07Z,2019-02-07T07:56:15Z,,,
3972,b'Bump version from 0.6.2 to 0.6.3',2019-02-07T00:49:39Z,2019-02-07T03:11:17Z,,,
3971,b'[rllib] Replay buffer for IMPALA should default to 0 slots.',2019-02-07T00:32:36Z,2019-02-08T18:03:12Z,,,
3970,b'Bad error message when objects are evicted due to running out of space',2019-02-06T23:54:17Z,2020-03-05T23:35:43Z,,,
3969,b' [autoscaler] Autoscaler hangs forever on non-zero exit code command',2019-02-06T23:16:48Z,2019-02-07T01:25:24Z,,,
3968,b'[wingman -> rllib] Remote and entangled environments',2019-02-06T16:39:39Z,2019-02-13T18:08:26Z,,,
3967,b'[wingman -> rllib] IMPALA MultiDiscrete changes',2019-02-06T16:24:27Z,2019-03-02T03:47:07Z,,,
3966,b'[wingman -> rllib] Improved stats changes in AsyncSamplesOptimizer',2019-02-06T16:22:55Z,2019-02-10T09:25:23Z,,,
3965,b'[tune] Open file handles but never close them in Trainable',2019-02-06T15:58:08Z,2019-03-03T22:23:05Z,,,
3964,b'Update cloudpickle to 0.8.0.dev0',2019-02-06T15:05:47Z,2019-02-07T23:24:07Z,,,
3963,b'[tune] Checkpointing with tensorflow no longer works',2019-02-06T14:56:02Z,2019-02-15T08:30:28Z,regression,ValueError,"ValueError: The returned checkpoint path does not exist: ray_results/2019-02-06_15-56-40yekao5r5/checkpoint_0/save"
