[4383] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <4367>
[39251] <num_bg> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#286:13341-13347> <38866>
[39264] <out_num_fg> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#287:13397-13407> <39233>
[39275] <blobs_out> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#288:13451-13460> <38934>
[39276] <out_num_fg> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#288:13462-13472> <39233>
[39277] <out_num_bg> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#288:13474-13484> <39247>
[38393] <foas> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#119:5223-5227> <38183>
[38398] <retinanet_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#120:5255-5270> <38376>
[38399] <i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#120:5271-5272> <38389>
[38409] <foa> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#123:5428-5431> <38390>
[38419] <k> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#124:5482-5483> <38395>
[38420] <level> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#124:5485-5490> <38404>
[38423] <k> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#125:5512-5513> <38395>
[38431] <im_i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#126:5575-5579> <38276>
[38426] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#126:5565-5566> <38396>
[38441] <loc_stride> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#130:5814-5824> <38433>
[38454] <foa> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#131:5890-5893> <38390>
[38457] <num_aspect_ratios> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#131:5903-5920> <38160>
[38459] <foa> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#131:5923-5926> <38390>
[38464] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#137:6314-6315> <38396>
[38472] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#138:6348-6349> <38396>
[38477] <loc_stride> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#138:6359-6369> <38441|38433>
[38478] <anchor_ind> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#138:6372-6382> <38453>
[38484] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#139:6400-6405> <38131>
[38485] <key> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#139:6406-6409> <38415>
[38489] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#139:6418-6419> <38396>
[38496] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#140:6430-6435> <38131>
[38499] <fg_num> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#140:6456-6462> <38377>
[38502] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#141:6472-6477> <38131>
[38505] <bg_num> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#141:6498-6504> <38378>
[38513] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#143:6537-6542> <38131>
[38510] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#143:6512-6517> <38131>
[38526] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#144:6609-6614> <38131>
[38523] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#144:6584-6589> <38131>
[38538] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#146:6666-6671> <38133>
[38544] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#147:6690-6695> <38131>
[38549] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#148:6728-6729> <38542>
[38553] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#148:6745-6746> <38542>
[38561] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#150:6819-6820> <38542>
[38563] <N> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#150:6824-6825> <38536>
[38567] <k> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#163:7673-7674> <38541>
[38581] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#166:7822-7823> <38542>
[38583] <A> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#166:7826-7827> <38558>
[38585] <tmp> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#167:7851-7854> <38574>
[38591] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#167:7877-7878> <38542>
[38592] <i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#167:7879-7880> <38577>
[38593] <i> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#167:7882-7883> <38577>
[38594] <A> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#167:7886-7887> <38558>
[38611] <tmp> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#169:7975-7978> <38574>
[38605] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#169:7949-7954> <38131>
[38606] <k> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#169:7955-7956> <38541>
[38623] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#178:8529-8530> <38542>
[38617] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#178:8503-8508> <38131>
[38618] <k> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\retinanet.py#178:8509-8510> <38541>
[39354] <is_training> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#39:1356-1367> <39346>
[39355] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#41:1432-1442> <39350>
[39386] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#45:1672-1682> <39355>
[39389] <lvl> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#46:1743-1746> <39371>
[39394] <lvl> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#47:1804-1807> <39371>
[39399] <lvl> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#48:1872-1875> <39371>
[39404] <lvl> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#49:1941-1944> <39371>
[39413] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#53:2031-2041> <39355>
[39425] <blob_names> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\rpn.py#59:2256-2266> <39386|39413|39350>
[23334] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#248:9720-9725> <23329>
[23346] <im_width> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#249:9763-9771> <23330>
[23347] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#249:9774-9779> <23329>
[23339] <boxes_flipped> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#249:9738-9751> <23333>
[23365] <im_width> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#250:9823-9831> <23330>
[23366] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#250:9834-9839> <23329>
[23358] <boxes_flipped> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#250:9798-9811> <23333>
[23377] <boxes_flipped> <D:\projects\pytypes2\new100\Detectron\detectron\utils\boxes.py#251:9865-9878> <23333>
[5674] <_DATASETS> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#235:7492-7501> <5325>
[5675] <name> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#235:7502-7506> <5671>
[5677] <_DEVKIT_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#235:7508-7519> <5319>
[5686] <_DATASETS> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#240:7610-7619> <5325>
[5687] <name> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#240:7620-7624> <5683>
[5689] <_RAW_DIR> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\dataset_catalog.py#240:7626-7634> <5322>
[5781] <lookup> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\coco_to_cityscapes_id.py#80:2594-2600> <5758>
[5782] <cityscapes_id> <D:\projects\pytypes2\new100\Detectron\detectron\datasets\coco_to_cityscapes_id.py#80:2601-2614> <5757>
[47547] <self> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_spatial_narrow_as_op.py#68:2600-2604> <47510>
[47548] <_run_test> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_spatial_narrow_as_op.py#68:2605-2614> <47270>
[47550] <A> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_spatial_narrow_as_op.py#68:2615-2616> <47511>
[47551] <B> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_spatial_narrow_as_op.py#68:2618-2619> <47529>
[47590] <self> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_spatial_narrow_as_op.py#72:2760-2764> <47510>
[47591] <_run_test> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_spatial_narrow_as_op.py#72:2765-2774> <47270>
[47593] <A> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_spatial_narrow_as_op.py#72:2775-2776> <47554>
[47594] <B> <D:\projects\pytypes2\new100\Detectron\detectron\tests\test_spatial_narrow_as_op.py#72:2778-2779> <47572>
[14405] <dim_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#378:16052-16058> <14400>
[14406] <dim_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#378:16062-16069> <14401>
[14409] <up_scale> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#379:16086-16094> <14402>
[14481] <up_scale> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#391:16509-16517> <14402>
[14486] <upsample_filt> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#392:16542-16555> <14416>
[14487] <kernel_size> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#392:16556-16567> <14480>
[14419] <size> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#382:16187-16191> <14417>
[14425] <size> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#383:16218-16222> <14417>
[14431] <factor> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#384:16259-16265> <14418>
[14437] <factor> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#386:16315-16321> <14418>
[14447] <size> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#387:16356-16360> <14417>
[14449] <size> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#387:16363-16367> <14417>
[14456] <og> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#388:16399-16401> <14443>
[14459] <center> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#388:16407-16413> <14430|14436>
[14462] <factor> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#388:16417-16423> <14418>
[14467] <og> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#389:16457-16459> <14443>
[14470] <center> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#389:16465-16471> <14430|14436>
[14473] <factor> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#389:16475-16481> <14418>
[14494] <dim_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#395:16613-16619> <14400>
[14495] <dim_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#395:16621-16628> <14401>
[14496] <kernel_size> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#395:16630-16641> <14480>
[14497] <kernel_size> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#395:16643-16654> <14480>
[14516] <bil_filt> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#397:16740-16748> <14485>
[14505] <kernel> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#397:16694-16700> <14490>
[14507] <dim_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#397:16707-16714> <14401>
[14510] <dim_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#397:16723-16729> <14400>
[14519] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#399:16767-16771> <14397>
[14522] <blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#400:16800-16807> <14398>
[14523] <blob_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#401:16822-16830> <14399>
[14524] <dim_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#402:16845-16851> <14400>
[14525] <dim_out> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#403:16866-16873> <14401>
[14526] <kernel_size> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#404:16888-16899> <14480>
[14528] <up_scale> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#405:16925-16933> <14402>
[14532] <up_scale> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#406:16957-16965> <14402>
[14539] <kernel> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#407:17028-17034> <14490>
[14551] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#410:17113-17117> <14397>
[14556] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#410:17146-17150> <14397>
[14564] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#411:17173-17177> <14397>
[14569] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#411:17206-17210> <14397>
[14577] <blob> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#412:17239-17243> <14518>
[25432] <get_keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#92:2969-2982> <25261>
[25436] <heatmaps> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#93:3009-3017> <25426>
[25444] <flip_map> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#94:3046-3054> <25430>
[25449] <keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#95:3079-3088> <25429>
[25452] <lkp> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#95:3095-3098> <25441>
[25456] <keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#96:3115-3124> <25429>
[25459] <rkp> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#96:3131-3134> <25442>
[25469] <heatmaps> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#97:3178-3186> <25426>
[25471] <lid> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#97:3190-3193> <25448>
[25462] <heatmaps_flipped> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#97:3145-3161> <25435>
[25464] <rid> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#97:3165-3168> <25455>
[25484] <heatmaps> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#98:3243-3251> <25426>
[25486] <rid> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#98:3255-3258> <25455>
[25477] <heatmaps_flipped> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#98:3210-3226> <25435>
[25479] <lid> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#98:3230-3233> <25448>
[25495] <heatmaps_flipped> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#99:3290-3306> <25435>
[25505] <heatmaps_flipped> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#100:3334-3350> <25494>
[49074] <get_step_index> <D:\projects\pytypes2\new100\Detectron\detectron\utils\lr_policy.py#82:2847-2861> <49202>
[49075] <cur_iter> <D:\projects\pytypes2\new100\Detectron\detectron\utils\lr_policy.py#82:2862-2870> <49070>
[49088] <ind> <D:\projects\pytypes2\new100\Detectron\detectron\utils\lr_policy.py#83:2925-2928> <49073>
[56277] <_remove_layers> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#122:3828-3842> <56242>
[56278] <caffenet> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#122:3843-3851> <56235>
[56248] <net> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#117:3675-3678> <56243>
[56254] <net> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#118:3705-3708> <56243>
[56257] <i> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#118:3715-3716> <56244>
[56261] <remove_types> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#118:3726-3738> <56237>
[56263] <net> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#119:3757-3760> <56243>
[56268] <i> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#119:3771-3772> <56244>
[56284] <caffenet_weights> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#125:3967-3983> <56236>
[56287] <layer> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#125:3993-3998> <56283>
[56290] <remove_types> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#125:4007-4019> <56237>
[56283] <layer> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#125:3958-3963> <56283>
[56282] <layer> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#125:3948-3953> <56283>
[56295] <_remove_layers> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#127:4032-4046> <56242>
[56296] <caffenet_weights> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#127:4047-4063> <56236>
[56367] <bn_layers> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#139:4440-4449> <56281>
[56372] <bn_layers> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#139:4457-4466> <56281>
[56467] <bn_var> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#146:4822-4828> <56424>
[56473] <scale> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#147:4858-4863> <56437>
[56474] <std> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#147:4866-4869> <56463>
[56478] <bias> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#148:4890-4894> <56450>
[56479] <bn_mean> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#148:4897-4904> <56411>
[56480] <scale> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#148:4907-4912> <56437>
[56482] <std> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#148:4915-4918> <56463>
[56487] <_create_tensor> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#149:4947-4961> <56299>
[56488] <new_scale> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#150:4976-4985> <56472>
[56496] <blob_out> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#150:5006-5014> <56397>
[56312] <name> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#131:4166-4170> <56302>
[56309] <t> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#131:4157-4158> <56303>
[56314] <t> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#132:4180-4181> <56303>
[56323] <t> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#133:4232-4233> <56303>
[56328] <shape> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#133:4246-4251> <56301>
[56333] <t> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#134:4266-4267> <56303>
[56338] <arr> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#134:4286-4289> <56300>
[56342] <t> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#135:4311-4312> <56303>
[56349] <t> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#135:4336-4337> <56303>
[56356] <t> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#136:4389-4390> <56303>
[56502] <_create_tensor> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#152:5060-5074> <56299>
[56503] <new_bias> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#153:5089-5097> <56477>
[56511] <blob_out> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#153:5118-5126> <56397>
[56516] <bn_tensors> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#155:5154-5164> <56360>
[56519] <new_scale_tensor> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#155:5173-5189> <56486>
[56520] <new_bias_tensor> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#155:5191-5206> <56501>
[56526] <bn_tensors> <D:\projects\pytypes2\new100\Detectron\tools\pickle_caffe_blobs.py#156:5221-5231> <56360>
[22007] <arr> <D:\projects\pytypes2\new100\Detectron\detectron\utils\blob.py#181:6679-6682> <22001>
[14765] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#487:19559-19563> <14761>
[14766] <use_cudnn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#487:19564-19573> <14784>
[14762] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#487:19537-19541> <14761>
[14763] <prev_use_cudnn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#487:19542-19556> <14791>
[14769] <self> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#488:19583-19587> <14761>
[14770] <use_cudnn> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\detector.py#488:19588-19597> <14784>
[41834] <loader> <D:\software\python\Lib\unittest\__init__.py#83:3472-3478> <41818>
[41837] <this_dir> <D:\software\python\Lib\unittest\__init__.py#83:3498-3506> <41825>
[41839] <pattern> <D:\software\python\Lib\unittest\__init__.py#83:3516-3523> <41820>
[29613] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#155:5756-5761> <29592>
[29616] <blob_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#156:5792-5799> <29593>
[29626] <roi_size> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#159:5908-5916> <29605>
[29634] <spatial_scale> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#161:6005-6018> <29595>
[29639] <roi_feat> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#164:6043-6051> <29612>
[29650] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#166:6125-6130> <29592>
[29653] <current> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#167:6152-6159> <29638>
[29656] <i> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#167:6179-6180> <29641>
[29661] <dim_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#167:6187-6193> <29594>
[29662] <hidden_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#167:6195-6205> <29598>
[29665] <hidden_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#168:6245-6255> <29598>
[29685] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#172:6406-6411> <29592>
[29688] <current> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#172:6417-6424> <29649>
[29689] <current> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#172:6426-6433> <29649>
[29693] <hidden_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#173:6453-6463> <29598>
[29704] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#176:6512-6517> <29592>
[29707] <current> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#176:6521-6528> <29684>
[29709] <dim_in> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#176:6537-6543> <29692>
[29710] <roi_size> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#176:6546-6554> <29605>
[29712] <roi_size> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#176:6557-6565> <29605>
[29714] <fc_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#176:6567-6573> <29697>
[29717] <model> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#177:6580-6585> <29592>
[29725] <fc_dim> <D:\projects\pytypes2\new100\Detectron\detectron\modeling\fast_rcnn_heads.py#178:6624-6630> <29697>
[19464] <BytesParser> <D:\software\python\Lib\email\__init__.py#45:1185-1196> <58467>
[19467] <BytesParser> <D:\software\python\Lib\email\__init__.py#46:1209-1220> <58467>
[19468] <args> <D:\software\python\Lib\email\__init__.py#46:1222-1226> <19479>
[58475] <Parser> <D:\software\python\Lib\email\parser.py#97:3765-3771> <58340>
[58472] <self> <D:\software\python\Lib\email\parser.py#97:3751-3755> <58469>
[19473] <parsebytes> <D:\software\python\Lib\email\__init__.py#46:1235-1245> <58521>
[19475] <s> <D:\software\python\Lib\email\__init__.py#46:1246-1247> <19459>
[58529] <text> <D:\software\python\Lib\email\parser.py#122:4797-4801> <58523>
[58537] <self> <D:\software\python\Lib\email\parser.py#123:4860-4864> <58522>
[58538] <parser> <D:\software\python\Lib\email\parser.py#123:4865-4871> <58473>
[58540] <parsestr> <D:\software\python\Lib\email\parser.py#123:4872-4880> <58412>
[58542] <text> <D:\software\python\Lib\email\parser.py#123:4881-4885> <58528>
[58543] <headersonly> <D:\software\python\Lib\email\parser.py#123:4887-4898> <58524>
[35215] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#99:3970-3974> <35144>
[35147] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#100:4031-4035> <35144>
[35155] <self> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\loader.py#101:4088-4092> <35144>
