ID,Title,Created At,Closed At,Issues,Errors,Messages
16075,b'[WIP] Do not merge! Test PR for GH actions',2022-03-11T14:55:52Z,2022-03-18T21:48:42Z,,,
16074,b'Add type annotations for BERT and copies',2022-03-11T14:23:43Z,2022-03-11T16:13:29Z,,,
16073,b'Add TFCamembertForCausalLM and ONNX integration test',2022-03-11T13:57:16Z,2022-03-14T07:40:43Z,,,
16072,b'Fix torch-scatter version',2022-03-11T13:47:23Z,2022-03-11T14:03:28Z,,,
16071,"b'Want to push a branch for a PR that fixes Deberta classification dropout and armonizes the dropout class, but have no permissions.'",2022-03-11T12:52:08Z,2022-03-15T13:49:12Z,,,
16070,b'Improve Swin for VisionEncoderDecoder',2022-03-11T12:15:24Z,2022-03-15T08:59:48Z,,,
16069,"b""[INFO|modelcard.py:460] 2022-03-11 19:03:24,502 >> Dropping the following result as it does not have all the necessary fields: {'task': {'name': 'Causal Language Modeling', 'type': 'text-generation'}}""",2022-03-11T11:32:27Z,2022-03-21T01:20:17Z,,,
16068,b'CUDA out of memory when resuming from checkpoint (not always)',2022-03-11T10:45:42Z,2022-03-14T09:24:59Z,,RuntimeError,"RuntimeError: CUDA out of memory. Tried to allocate 972.00 MiB (GPU 3; 15.78 GiB total capacity; 11.59 GiB already allocated; 1.02 GiB free; 13.75 GiB reserved in total by PyTorch)"
16067,b'How to load google-research/bert .ckpt weight',2022-03-11T10:16:28Z,2022-03-20T17:03:45Z,,,
16066,b'Remove assertion over possible activation functions in DistilBERT',2022-03-11T09:59:45Z,2022-03-11T13:27:59Z,,,
16065,"b""Make sure `'torch.dtype'` has str-type value in config and all nested dicts for JSON serializability """,2022-03-11T05:42:40Z,2022-03-11T17:00:11Z,,,
16064,b'Update configuration_big_bird.py',2022-03-11T05:36:48Z,,,,
16063,b'FIX: updating doc/example for fine-tune for downstream Token Classification',2022-03-10T20:54:13Z,2022-03-10T21:21:56Z,,,
16062,b'Move QDQBert in just PyTorch block',2022-03-10T20:53:17Z,2022-03-11T12:58:03Z,,,
16061,b'Fix a TF test name (LayoutLMModelTest)',2022-03-10T20:15:19Z,2022-03-11T10:22:36Z,,,
16060,b'Unable to load Wav2Vec2 fine-tuned models from local files',2022-03-10T20:14:36Z,,,"UnicodeDecodeError, OSError","UnicodeDecodeError: 'utf-8' codec can't decode byte 0x80 in position 64: invalid start byteOSError: Can't load tokenizer for './training/checkpoint-90500/'. If you were trying to load it from 'https://huggingface.co/models', make sure you don't have a local directory with the same name. Otherwise, make sure './training/checkpoint-90500/' is the correct path to a directory containing all relevant tokenizer files."
16059,b'Add missing type hints',2022-03-10T19:06:15Z,,Good First Issue,,
16058,b'[WIP] Flax Speech Recognition Seq2Seq',2022-03-10T18:26:40Z,,,,
16057,b'Adding type hints for TFRoBERTa',2022-03-10T18:19:42Z,2022-03-11T16:13:48Z,,,
16056,b'Fix Loading of Flax(Speech)EncoderDecoderModel kwargs from PreTrained Encoder-Decoder Checkpoints',2022-03-10T18:04:33Z,2022-03-14T09:12:29Z,,TypeError,"TypeError: __init__() got an unexpected keyword argument 'add_adapter'"
16055,b'[Test] different update approach',2022-03-10T17:53:41Z,2022-03-10T17:53:49Z,,,
16054,b'`torch.dtype` not JSON serializable if config is nested dict',2022-03-10T17:23:06Z,2022-03-11T17:00:11Z,,`TypeError,`TypeError: Object of type dtype is not JSON serializable`
16053,b'bug in model.generate() / beam_search score per token',2022-03-10T16:35:50Z,2022-03-15T10:03:39Z,,,
16052,b'Update ArrowWriter path in examples',2022-03-10T15:52:08Z,2022-03-10T19:11:19Z,,,
16051,b'TF: clearer model variable naming',2022-03-10T15:30:36Z,,Good First Issue,,
16050,b'Text Generation Pipeline not using Target Tokenizer',2022-03-10T15:14:25Z,,,,
16049,b'Use the target tokenizer in text generation pipeline',2022-03-10T15:03:09Z,,,,
16048,b'MarianMTModel is not trained after finished training and loading',2022-03-10T15:02:12Z,2022-03-10T21:59:07Z,,,
16047,b'Spanish translation of the file training.mdx',2022-03-10T14:54:13Z,2022-03-14T14:12:38Z,,,
16046,b'Docker image nightly torch job',2022-03-10T13:28:35Z,,,,
16045,b'Fix duplicate arguments passed to dummy inputs in ONNX export',2022-03-10T13:02:48Z,2022-03-10T19:19:46Z,,,
16044,b'Fix tf pytorch test in auto',2022-03-10T11:40:09Z,,,,
16043,b'DeBERTa/DeBERTa-v2/SEW Support for torch 1.11',2022-03-10T11:28:32Z,2022-03-10T14:01:05Z,,,
16042,b'[README] fix url for Preprocessing tutorial',2022-03-10T10:58:23Z,2022-03-10T11:09:05Z,,,
16041,b'Fix Bug in Flax-Speech-Encoder-Decoder Test',2022-03-10T10:33:55Z,2022-03-10T11:09:29Z,,,
16040,b'Use decoder_inputs in generate function',2022-03-10T10:31:17Z,,,,
16039,b'How to add uppercase letter in chinese-roberta-wwm-ext-large vocab?',2022-03-10T08:14:11Z,,,,
16038,b'what us the difference between Trainer and Seq2SeqTrainer ?',2022-03-10T08:00:26Z,2022-03-10T08:42:43Z,,,
16037,"b""The documentation of transformers.generation_utils.GenerationMixin.generate doesn't match the code of it""",2022-03-10T05:10:30Z,,,,
16036,b'RuntimeError: [enforce fail at CPUAllocator.cpp:68] Out of memory during batched inference',2022-03-10T04:05:46Z,2022-03-14T22:38:05Z,,,
16035,"b'raise ValueError(f""Unrecognized tokenizer_type {tokenizer_type}"") ValueError: Unrecognized tokenizer_type BertWordPieceCase'",2022-03-10T03:40:04Z,,,ValueError,"ValueError: Unrecognized tokenizer_type BertWordPieceCase"
16034,b'Make BigBird model compatiable to fp16 dtype.',2022-03-10T01:13:21Z,,,RuntimeError,"RuntimeError: expected scalar type Float but found Half"
16033,b'Fix dependency error message in ServeCommand',2022-03-10T00:00:19Z,2022-03-10T10:35:27Z,,,
16032,b'how can we use the model output to do predict?',2022-03-09T21:23:44Z,2022-03-10T07:19:57Z,,,
16031,b'Fix  TFDebertaV2ConvLayer in TFDebertaV2Model',2022-03-09T20:55:21Z,2022-03-10T11:23:46Z,,,
16030,b'Framework split',2022-03-09T20:20:13Z,2022-03-15T14:13:34Z,,,
16029,"b""Don't compute metrics in LM examples on TPU""",2022-03-09T19:25:37Z,2022-03-10T12:44:51Z,,,
16028,b'Update to 4.18.0dev0',2022-03-09T18:09:42Z,2022-03-09T18:19:58Z,,,
16027,b'Visual Attention Network (VAN)',2022-03-09T18:07:13Z,2022-03-15T07:47:13Z,,,
16026,"b""TypeError: forward() got an unexpected keyword argument 'return_dict' BERT CLASSIFICATION HUGGINFACE with tuning""",2022-03-09T17:03:18Z,,,TypeError,"TypeError: forward() got an unexpected keyword argument 'return_dict'"
16025,b'[CI] switching CI to pytorch-1.11',2022-03-09T16:51:11Z,2022-03-15T11:06:54Z,Testing,,
16024,b'Doc builder fix push 2',2022-03-09T16:47:02Z,2022-03-09T16:55:10Z,,,
16023,b'Fix warning message in ElectraForCausalLM',2022-03-09T16:43:41Z,2022-03-09T22:27:15Z,,,
16022,"b""JAX 0.2.22: Replace all deprecated `jax.ops` operations with jnp's `at`""",2022-03-09T16:32:36Z,2022-03-16T16:22:25Z,,,
16021,b'Fix Bug in Flax Seq2Seq Models',2022-03-09T16:06:42Z,2022-03-10T13:58:05Z,,TypeError,"TypeError: ones_like requires ndarray or scalar arguments, got <class 'NoneType'> at position 0."
16020,b'Build the doc in a seperate folder then move it',2022-03-09T16:05:56Z,2022-03-10T12:44:29Z,,,
16019,b'Doc build bug?',2022-03-09T15:28:09Z,2022-03-11T14:00:30Z,,,
16018,b'Choose framework for ONNX export',2022-03-09T15:01:58Z,2022-03-14T15:47:29Z,,,
16017,b'Update build_documentation.yml',2022-03-09T14:47:08Z,2022-03-09T15:23:38Z,,,
16016,"b""what's the difference between Megatron-gpt2 and GPT2 inside transformers?""",2022-03-09T14:24:15Z,,,,
16015,b'Make transformers.utils.fx. _SUPPORTED_MODELS unique',2022-03-09T13:53:22Z,2022-03-15T09:15:03Z,,,
16014,b'Swag example: Update doc format',2022-03-09T12:27:20Z,2022-03-09T13:25:35Z,,,
16013,b'Learning rate finder for the trainer ',2022-03-09T10:43:28Z,2022-03-10T10:20:01Z,,,
16012,b'Fix MaskFormer failing test on master',2022-03-09T10:37:13Z,2022-03-09T14:51:57Z,,,
16011,b'Removed an outdated check about hdf5_version',2022-03-09T10:05:48Z,2022-03-09T13:21:24Z,,,
16010,b'Beam search uses large amounts of VRAM even with depth of 1',2022-03-09T09:42:10Z,,,,
16009,b'Fix github actions comment',2022-03-09T09:22:10Z,2022-03-09T13:39:04Z,,,
16008,"b'resize_token_embeddings() failed with GPT-J, after sync to the latest DeepSpeed 0.6.1'",2022-03-09T09:19:51Z,2022-03-11T23:13:11Z,,RuntimeError,"RuntimeError: The expanded size of the tensor (50400) must match the existing size (0) at non-singleton dimension 0.  Target sizes: [50400].  Tensor sizes: [0]"
16007,b'TrOCR Backslash problem',2022-03-09T07:58:27Z,2022-03-11T08:53:14Z,,,
16006,b'Recommended way of exporting encoder-decoder model to ONNX with `transformers[onnx]`',2022-03-09T05:02:57Z,,,`ValueError,"`ValueError: Model requires 4 inputs. Input Feed contains 2`. "
16005,b'`mlm` training fails due to large message size for `nested_gather` on torch_xla',2022-03-09T04:20:50Z,,,RuntimeError,"RuntimeError: tensorflow/compiler/xla/xla_client/mesh_service.cc:377 : Failed to meet rendezvous 'nested_gather': Received message larger than max (950146944 vs. 4194304) (8)"
16004,b'Fix wav2vec2 export onnx model with attention_mask error',2022-03-09T03:22:47Z,,,,
16003,b'Multiclass image classification with ViT - computer vision',2022-03-09T01:53:05Z,,,,
16002,b'Translate to Spanish of training.mdx',2022-03-09T01:22:21Z,2022-03-09T03:29:19Z,,,
16001,b'Update troubleshoot guide',2022-03-08T20:40:11Z,2022-03-11T19:05:44Z,Documentation,,
16000,b'removing azureml-specific code - now covered by MLflow',2022-03-08T20:32:59Z,,,,
15999,b'Sharded DDP returns extra predictions EvalPrediction',2022-03-08T18:56:04Z,,,,
15998,b'Uncomment to see error',2022-03-08T18:30:15Z,2022-03-09T08:47:21Z,,,
15997,b'Freeze Feature Encoder in FlaxSpeechEncoderDecoder',2022-03-08T17:31:44Z,2022-03-10T08:59:20Z,,,
15996,b'Update for doc-builder -> hf-doc-utils',2022-03-08T16:54:15Z,2022-03-08T17:30:55Z,,,
15995,b'Add FlaxBartForCausalLM',2022-03-08T16:45:54Z,2022-03-09T18:53:01Z,,,
15994,b'Adding new train_step logic to make things less confusing for users',2022-03-08T16:40:08Z,,,,
15993,b'Unclear message with `add-new-model-like` and no flax installed',2022-03-08T16:30:18Z,2022-03-08T16:34:54Z,,AttributeError,"AttributeError: module transformers.models.auto has no attribute modeling_flax_auto"
15992,b'Translation of documentation into Spanish',2022-03-08T16:05:06Z,2022-03-09T01:24:28Z,,,
15991,b'Add DPT',2022-03-08T14:56:41Z,,,,
15990,b'FeaturesManager assumes only one of Torch or TensorFlow is installed',2022-03-08T14:43:16Z,2022-03-14T15:47:29Z,,,
15989,b'Use tiny models for get_pretrained_model in TFEncoderDecoderModelTest',2022-03-08T14:25:07Z,2022-03-09T16:16:26Z,,,
15988,"b'[Docs] Improve PyTorch, Flax generate API'",2022-03-08T13:45:05Z,2022-03-10T10:54:46Z,,,
15987,b'add doctests for bart like seq2seq models',2022-03-08T13:22:49Z,2022-03-09T19:30:38Z,,,
15986,b'Swin support for any input size',2022-03-08T13:21:36Z,2022-03-16T17:38:25Z,,,
15985,b'Add the XTREME-S fine-tuning example',2022-03-08T12:29:59Z,2022-03-15T23:21:06Z,,,
15984,b'Add Document Image Transformer (DiT)',2022-03-08T12:17:24Z,2022-03-10T10:34:44Z,,,
15983,b'TFEncoderDecoderModel generate() gvies different results after #15562',2022-03-08T11:17:24Z,,,,
15982,b'Marian cannot be fully serialized because it accesses the filesystem after the object instantiation',2022-03-08T10:26:18Z,,,OSError,"OSError: Not found: ""/container_e165_1645611551581_313304_01_000001/tmp/model_dir/source.spm"": No such file or directory Error #2"
15981,b'[Env Command] Add hf hub to env version command',2022-03-08T10:10:43Z,2022-03-08T13:03:03Z,,,
15980,b'Bad error message when downloading private model without being logged in.',2022-03-08T10:06:05Z,,,OSError,"OSError: NewT5/dummy_model is not a local folder and is not a valid model identifier listed on 'https://huggingface.co/models'"
15979,b'Fix TFEncDecModelTest - Pytorch device',2022-03-08T07:18:58Z,2022-03-08T12:37:20Z,,,
15978,b'Add custom classifcation dataset - computer vision',2022-03-08T05:48:36Z,2022-03-08T09:04:22Z,,,
15977,b'Add FlaxConvNext',2022-03-08T04:27:37Z,,,,
15976,b'Deadlock when loading the model in multiprocessing context',2022-03-08T01:50:06Z,,,,
15975,b'add special tokens does not work in GPT2Tokenizer',2022-03-08T01:17:08Z,2022-03-08T13:07:53Z,,,
15974,b'Models traced with HFTracer cannot be TorchScripted or serialized',2022-03-08T00:39:09Z,,,,
15973,b'error invoking create_optimizer from Jupyter lab',2022-03-08T00:13:54Z,,,ImportError,"ImportError: "
15972,b'Make `pos` optional in `PerceiverAudioPreprocessor` to avoid crashing `PerceiverModel` operation',2022-03-07T20:27:59Z,2022-03-09T14:48:53Z,,,
15971,"b""PerceiverAudioPreprocessor: forward() missing 1 required positional argument: 'pos'""",2022-03-07T20:19:08Z,,Good First Issue,,
15970,b'Unigram tokenizer Result is Incorrect',2022-03-07T19:06:49Z,,,,
15969,b'[Doctests] Move doctests to new GPU & Fix bugs',2022-03-07T15:55:06Z,2022-03-09T12:09:56Z,,,
15968,b'How to use GPT-2 for predicting the next word in batch',2022-03-07T15:16:25Z,2022-03-08T04:34:21Z,,,
15967,b'Fix broken code blocks in README.md',2022-03-07T13:48:02Z,2022-03-09T16:07:52Z,,,
15966,"b'EvalPrediction does not allow for ""sources"" parameter which ""sari"" metric requires'",2022-03-07T12:26:00Z,,,,
15965,b'remove re-defination of FlaxWav2Vec2ForCTCModule',2022-03-07T11:26:50Z,2022-03-07T13:58:44Z,,,
15964,b'Feature Extractor accepts `segmentation_maps`',2022-03-07T09:49:11Z,,,,
15963,b'Speedup T5 Flax training by using Numpy instead of JAX for batch shuffling',2022-03-07T08:26:23Z,2022-03-08T11:18:38Z,,,
15962,"b""longformer-large's hidden_states and last_hidden_states have different size in sequence_length""",2022-03-07T07:35:09Z,2022-03-11T10:23:35Z,,,
15961,"b""Seed _get_train_sampler's generator with arg seed to improve reproducibility""",2022-03-07T06:53:54Z,2022-03-08T18:45:41Z,,,
15960,"b""How to get T5 encoder&decoder's hidden states and keep requires_grad=True""",2022-03-07T06:45:36Z,2022-03-07T07:02:31Z,,,
15959,b'ValueError: DebertaV2Model does not support gradient checkpointing.',2022-03-07T06:33:53Z,,New model,ValueError,ValueError: DebertaV2Model does not support gradient checkpointing!
15958,b'Blenderbot 1.0B Distilled eats up memory over many inferences',2022-03-07T04:28:02Z,,,,
15957,b'mBART tokenizer not following expected target token order',2022-03-07T04:03:24Z,,,,
15956,"b""clean_up_tokenization_spaces=False does not behave correctly in AutoTokenizer's decode function """,2022-03-06T21:45:51Z,,,,
15955,b'Unable to run PPLM potato example',2022-03-06T18:48:36Z,,,AttributeError,"AttributeError: 'tuple' object has no attribute 'shape'"
15954,b'Make is_thing_map in Feature Extractor post_process_panoptic_segmentation defaults to all instances',2022-03-06T12:24:44Z,2022-03-07T18:10:33Z,,,
15953,b'add simple multi gpu complet',2022-03-05T22:01:30Z,2022-03-05T22:02:14Z,,,
15952,b'Set scale_embedding to False in some TF tests',2022-03-05T16:37:26Z,2022-03-07T21:14:33Z,,,
15951,b'Support modern list type hints in HfArgumentParser',2022-03-05T15:19:16Z,2022-03-07T15:22:48Z,,,
15950,"b""HfArgumentParser doesn't recognize new list type hint syntax""",2022-03-05T15:02:09Z,2022-03-07T15:22:48Z,,,
15949,b'[Tests] Fix ViTMAE integration test',2022-03-05T09:09:06Z,2022-03-08T09:49:45Z,,,
15948,b'is_index_masked and is_index_global_attn in Longformer',2022-03-05T07:36:28Z,2022-03-08T15:40:01Z,,,
15947,b'Tranformers documentation translation to Spanish',2022-03-05T06:03:55Z,,Documentation,,
15946,b'[HELP NEEDED] Use target tokenizer for all functionality in target side',2022-03-05T00:31:05Z,,,,
15945,b'Unable to run run_glue.py offline',2022-03-04T21:45:17Z,2022-03-04T21:57:25Z,,,
15944,b'TF generate refactor - past without encoder outputs',2022-03-04T20:29:21Z,2022-03-08T14:46:44Z,,,
15943,b'MarianTokenizer: get vocab length in `as_target_tokenizer` mode',2022-03-04T17:49:34Z,2022-03-05T00:31:08Z,,,
15942,b'Made MaskFormerModelTest faster',2022-03-04T17:23:42Z,2022-03-04T18:11:48Z,,,
15941,b'[LayoutLMv2] Update requires_backends of feature extractor',2022-03-04T17:12:28Z,2022-03-04T17:53:55Z,,,
15940,b'Override _pad in LEDTokenizer to deal with global_attention_mask',2022-03-04T15:54:34Z,2022-03-18T12:30:09Z,,ValueError,"ValueError: Unable to create tensor, you should probably activate truncation and/or padding with 'padding=True' 'truncation=True' to have batched tensors with the same length."
15939,b'Fix LayoutLMv2 test',2022-03-04T13:56:44Z,2022-03-08T09:49:30Z,,,
15938,b'Backprop Test for Freeze FlaxWav2Vec2 Feature Encoder',2022-03-04T12:48:55Z,2022-03-07T17:10:16Z,,,
15937,b'Add `ForInstanceSegmentation` models to `image-segmentation` pipelines',2022-03-04T11:24:15Z,2022-03-09T09:19:05Z,,,
15936,b'Returning outputs only when asked for for MaskFormer.',2022-03-04T10:34:08Z,2022-03-08T10:17:57Z,,,
15935,b'parm:logging_dir not works when ',2022-03-04T10:02:45Z,,,,
15934,b'Adding `MODEL_FOR_INSTANCE_SEGMENTATION_MAPPING`',2022-03-04T09:46:23Z,2022-03-04T12:56:15Z,,,
15933,"b""TypeError: meshgrid() got an unexpected keyword argument 'indexing'""",2022-03-04T06:51:03Z,2022-03-05T02:45:46Z,,,
15932,b'Update comments in class BatchEncoding',2022-03-04T03:11:06Z,,,,
15931,b'Update training scripts docs',2022-03-04T00:07:54Z,2022-03-07T19:29:14Z,Documentation,,
15930,b'issues in `generate()`',2022-03-03T21:07:27Z,,,,
15929,"b""Tests for MaskFormerFeatureExtractor's post_process*** methods""",2022-03-03T19:36:46Z,2022-03-04T17:04:19Z,,,
15928,b'Fix #15898',2022-03-03T19:10:49Z,2022-03-03T19:41:03Z,,,
15927,b'Privacy&Security: Network Contact Every Model Load',2022-03-03T17:58:10Z,,,,
15926,b'Update doc test readme',2022-03-03T17:55:15Z,2022-03-03T23:22:39Z,,,
15925,b'Non-unique `local` in toctree',2022-03-03T17:11:44Z,,,,
15924,b'Re-enabling all fast pipeline tests.',2022-03-03T16:54:26Z,2022-03-04T08:53:01Z,,,
15923,b'Large change to enable MaskFormerForInstanceSegmentation',2022-03-03T16:29:14Z,2022-03-08T10:59:55Z,,,
15922,b'Do a pull in case docs were updated during build',2022-03-03T15:31:16Z,2022-03-08T12:19:41Z,,,
15921,b'Simplify release utils',2022-03-03T15:26:57Z,2022-03-09T13:47:59Z,,,
15920,b'Fix Embedding Module Bug in Flax Models',2022-03-03T15:19:28Z,2022-03-07T17:17:45Z,,,
15919,b'camembert tokinizer ',2022-03-03T14:57:58Z,,,TypeError,TypeError: 'NoneType' object is not callable
15918,"b""Do not change the output from tuple to list - to match PT's version""",2022-03-03T14:39:53Z,2022-03-04T16:50:25Z,,,
15917,b'Enabling MaskFormer in pipelines',2022-03-03T14:16:08Z,2022-03-03T15:31:42Z,,,
15916,b'Minor fixes for MaskFormer',2022-03-03T14:11:45Z,2022-03-03T18:35:48Z,,,
15915,b'Maskformer',2022-03-03T14:04:19Z,2022-03-03T14:04:43Z,,,
15914,b'query() of generator `max_length` being succeeded',2022-03-03T13:58:22Z,2022-03-04T09:33:23Z,,,
15913,b'Support CLIPTokenizerFast for CLIPProcessor',2022-03-03T13:04:08Z,2022-03-04T10:57:10Z,,,
15912,b'[WIP]Resnet with variants',2022-03-03T12:59:50Z,,,,
15911,b'[Doctests] Fix ignore bug and add more doc tests',2022-03-03T12:44:51Z,2022-03-03T15:01:56Z,,,
15910,b'Flax XLM-RoBERTa',2022-03-03T12:09:35Z,2022-03-04T13:36:28Z,New model,,
15909,b'[Tests] Add attentions_option to ModelTesterMixin',2022-03-03T12:04:52Z,2022-03-10T11:00:30Z,,,
