commit,author,date,title,file
4cd9c0971,Funtowicz Morgan,2020-02-25 00:20:42,Fix for fast tokenizers save_pretrained compatibility with Python. (#2933),src/transformers/tokenization_transfo_xl.py
4cd9c0971,Funtowicz Morgan,2020-02-25 00:20:42,Fix for fast tokenizers save_pretrained compatibility with Python. (#2933),src/transformers/tokenization_utils.py
4cd9c0971,Funtowicz Morgan,2020-02-25 00:20:42,Fix for fast tokenizers save_pretrained compatibility with Python. (#2933),tests/test_tokenization_fast.py
ee60840ee,Sandro Cavallari,2020-02-25 06:50:24,fix _update_memory fn call in transformer-xl (#2971),src/transformers/modeling_transfo_xl.py
6a50d501e,Patrick von Platen,2020-02-24 21:42:38,add explaining example to XLNet LM modeling (#2997),src/transformers/modeling_xlnet.py
65d74c496,Patrick von Platen,2020-02-24 21:11:10,Add preprocessing step for transfo-xl tokenization to avoid tokenizing words followed by punction to <unk> (#2987),examples/run_generation.py
65d74c496,Patrick von Platen,2020-02-24 21:11:10,Add preprocessing step for transfo-xl tokenization to avoid tokenizing words followed by punction to <unk> (#2987),src/transformers/tokenization_transfo_xl.py
a143d9479,Bram Vanroy,2020-02-24 20:58:15,Add local_files_only parameter to pretrained items (#2930),src/transformers/configuration_utils.py
a143d9479,Bram Vanroy,2020-02-24 20:58:15,Add local_files_only parameter to pretrained items (#2930),src/transformers/file_utils.py
a143d9479,Bram Vanroy,2020-02-24 20:58:15,Add local_files_only parameter to pretrained items (#2930),src/transformers/modeling_utils.py
a143d9479,Bram Vanroy,2020-02-24 20:58:15,Add local_files_only parameter to pretrained items (#2930),src/transformers/tokenization_utils.py
7984a70ee,Lysandre Debut,2020-02-24 14:19:39,kwargs are passed to both model and configuration in AutoModels (#2998),src/transformers/modeling_auto.py
21d8b6a33,Lysandre Debut,2020-02-24 12:09:46,Testing that batch_encode_plus is the same as encode_plus (#2973),src/transformers/tokenization_t5.py
21d8b6a33,Lysandre Debut,2020-02-24 12:09:46,Testing that batch_encode_plus is the same as encode_plus (#2973),src/transformers/tokenization_utils.py
21d8b6a33,Lysandre Debut,2020-02-24 12:09:46,Testing that batch_encode_plus is the same as encode_plus (#2973),tests/test_tokenization_common.py
17c45c39e,Patrick von Platen,2020-02-24 17:51:57,Add slow generate tests for pretrained lm models (#2909),src/transformers/modeling_xlm.py
17c45c39e,Patrick von Platen,2020-02-24 17:51:57,Add slow generate tests for pretrained lm models (#2909),tests/test_modeling_common.py
17c45c39e,Patrick von Platen,2020-02-24 17:51:57,Add slow generate tests for pretrained lm models (#2909),tests/test_modeling_ctrl.py
17c45c39e,Patrick von Platen,2020-02-24 17:51:57,Add slow generate tests for pretrained lm models (#2909),tests/test_modeling_gpt2.py
17c45c39e,Patrick von Platen,2020-02-24 17:51:57,Add slow generate tests for pretrained lm models (#2909),tests/test_modeling_openai.py
17c45c39e,Patrick von Platen,2020-02-24 17:51:57,Add slow generate tests for pretrained lm models (#2909),tests/test_modeling_transfo_xl.py
17c45c39e,Patrick von Platen,2020-02-24 17:51:57,Add slow generate tests for pretrained lm models (#2909),tests/test_modeling_xlm.py
17c45c39e,Patrick von Platen,2020-02-24 17:51:57,Add slow generate tests for pretrained lm models (#2909),tests/test_modeling_xlnet.py
8194df8e0,Lysandre Debut,2020-02-24 08:42:54,Warning on `add_special_tokens` (#2966),src/transformers/tokenization_utils.py
105dcb416,Martin Malmsten,2020-02-23 21:47:59,Now passes style guide enforcement,examples/ner/run_ner.py
33eb8a165,Martin Malmsten,2020-02-23 21:43:31,"Added ,",examples/ner/run_ner.py
869b66f6b,Martin Malmsten,2020-02-23 21:05:22,* Added support for Albert when fine-tuning for NER,examples/ner/run_ner.py
869b66f6b,Martin Malmsten,2020-02-23 21:05:22,* Added support for Albert when fine-tuning for NER,src/transformers/__init__.py
869b66f6b,Martin Malmsten,2020-02-23 21:05:22,* Added support for Albert when fine-tuning for NER,src/transformers/modeling_albert.py
869b66f6b,Martin Malmsten,2020-02-23 21:05:22,* Added support for Albert when fine-tuning for NER,src/transformers/modeling_auto.py
869b66f6b,Martin Malmsten,2020-02-23 21:05:22,* Added support for Albert when fine-tuning for NER,src/transformers/pipelines.py
129f0604a,Sam Shleifer,2020-02-23 11:28:48,"Delete untested, broken Model2LSTM (#2968)",src/transformers/modeling_encoder_decoder.py
0e84559d6,Lysandre Debut,2020-02-23 09:50:39,Correct `special_tokens_mask` when `add_special_tokens=False` (#2965),src/transformers/tokenization_utils.py
92487a1dc,Sam Shleifer,2020-02-22 16:25:04,Bart: fix layerdrop and cached decoder_input_ids for generation (#2969),src/transformers/modeling_bart.py
92487a1dc,Sam Shleifer,2020-02-22 16:25:04,Bart: fix layerdrop and cached decoder_input_ids for generation (#2969),tests/test_modeling_bart.py
cc6775cdf,Funtowicz Morgan,2020-02-22 15:27:47,Fix max_length not taken into account when using pad_to_max_length on fast tokenizers (#2961),src/transformers/tokenization_utils.py
cc6775cdf,Funtowicz Morgan,2020-02-22 15:27:47,Fix max_length not taken into account when using pad_to_max_length on fast tokenizers (#2961),tests/test_tokenization_fast.py
94ff2d6ee,Lysandre Debut,2020-02-21 17:10:18,Remove double bias (#2958),src/transformers/modeling_albert.py
94ff2d6ee,Lysandre Debut,2020-02-21 17:10:18,Remove double bias (#2958),src/transformers/modeling_bert.py
94ff2d6ee,Lysandre Debut,2020-02-21 17:10:18,Remove double bias (#2958),src/transformers/modeling_roberta.py
b5b3445c4,Sam Shleifer,2020-02-21 16:10:21,Only use F.gelu for torch >=1.4.0 (#2955),src/transformers/activations.py
fc38d4c86,Patrick von Platen,2020-02-21 18:10:00,Improve special_token_id logic in run_generation.py and add tests (#2885),examples/run_generation.py
fc38d4c86,Patrick von Platen,2020-02-21 18:10:00,Improve special_token_id logic in run_generation.py and add tests (#2885),examples/test_examples.py
fc38d4c86,Patrick von Platen,2020-02-21 18:10:00,Improve special_token_id logic in run_generation.py and add tests (#2885),src/transformers/configuration_utils.py
fc38d4c86,Patrick von Platen,2020-02-21 18:10:00,Improve special_token_id logic in run_generation.py and add tests (#2885),src/transformers/modeling_utils.py
fc38d4c86,Patrick von Platen,2020-02-21 18:10:00,Improve special_token_id logic in run_generation.py and add tests (#2885),tests/test_modeling_common.py
fc38d4c86,Patrick von Platen,2020-02-21 18:10:00,Improve special_token_id logic in run_generation.py and add tests (#2885),tests/test_modeling_ctrl.py
fc38d4c86,Patrick von Platen,2020-02-21 18:10:00,Improve special_token_id logic in run_generation.py and add tests (#2885),tests/test_modeling_gpt2.py
fc38d4c86,Patrick von Platen,2020-02-21 18:10:00,Improve special_token_id logic in run_generation.py and add tests (#2885),tests/test_modeling_openai.py
fc38d4c86,Patrick von Platen,2020-02-21 18:10:00,Improve special_token_id logic in run_generation.py and add tests (#2885),tests/test_modeling_transfo_xl.py
fc38d4c86,Patrick von Platen,2020-02-21 18:10:00,Improve special_token_id logic in run_generation.py and add tests (#2885),tests/test_modeling_xlm.py
fc38d4c86,Patrick von Platen,2020-02-21 18:10:00,Improve special_token_id logic in run_generation.py and add tests (#2885),tests/test_modeling_xlnet.py
c749a543f,maximeilluin,2020-02-21 18:01:02,Added CamembertForQuestionAnswering (#2746),examples/run_squad.py
c749a543f,maximeilluin,2020-02-21 18:01:02,Added CamembertForQuestionAnswering (#2746),src/transformers/__init__.py
c749a543f,maximeilluin,2020-02-21 18:01:02,Added CamembertForQuestionAnswering (#2746),src/transformers/data/processors/squad.py
c749a543f,maximeilluin,2020-02-21 18:01:02,Added CamembertForQuestionAnswering (#2746),src/transformers/modeling_camembert.py
5211d333b,Bram Vanroy,2020-02-21 17:28:32,Update modeling_tf_utils.py (#2924),src/transformers/modeling_tf_utils.py
4452b44b9,Martin Malmsten,2020-02-21 14:53:05,Labels are now added to model config under id2label and label2id (#2945),examples/ner/run_ner.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),examples/summarization/modeling_bertabs.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/__init__.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/configuration_auto.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/configuration_bart.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/convert_bart_original_pytorch_checkpoint_to_pytorch.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/modeling_auto.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/modeling_bart.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/modeling_encoder_decoder.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/modeling_roberta.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/modeling_utils.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/tokenization_auto.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/tokenization_bart.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),src/transformers/utils_encoder_decoder.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),tests/test_modeling_bart.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),tests/test_modeling_common.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),tests/test_modeling_roberta.py
53ce3854a,Sam Shleifer,2020-02-20 18:11:13,New BartModel (#2745),tests/test_modeling_t5.py
564fd75d6,guillaume-be,2020-02-20 22:08:21,Removed unused fields in DistilBert TransformerBlock (#2710),src/transformers/modeling_distilbert.py
889d3bfdb,srush,2020-02-20 15:31:17,default arg fix (#2937),examples/ner/transformer_base.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,src/transformers/tokenization_albert.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,src/transformers/tokenization_bert.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,src/transformers/tokenization_ctrl.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,src/transformers/tokenization_gpt2.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,src/transformers/tokenization_openai.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,src/transformers/tokenization_t5.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,src/transformers/tokenization_transfo_xl.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,src/transformers/tokenization_utils.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,src/transformers/tokenization_xlm.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,src/transformers/tokenization_xlm_roberta.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,src/transformers/tokenization_xlnet.py
197d74f98,Joe Davison,2020-02-20 15:25:46,Add get_vocab method to PretrainedTokenizer,tests/test_tokenization_common.py
ea8eba35e,Scott Gigante,2020-02-20 15:25:15,Fix InputExample docstring (#2891),src/transformers/data/processors/utils.py
e2a6445eb,Funtowicz Morgan,2020-02-20 17:55:03,Tokenizer fast warnings (#2922),src/transformers/tokenization_gpt2.py
e2a6445eb,Funtowicz Morgan,2020-02-20 17:55:03,Tokenizer fast warnings (#2922),src/transformers/tokenization_roberta.py
e2a6445eb,Funtowicz Morgan,2020-02-20 17:55:03,Tokenizer fast warnings (#2922),src/transformers/tokenization_utils.py
9b3093311,Funtowicz Morgan,2020-02-20 17:53:32,Expose all constructor parameter for BertTokenizerFast (#2921),src/transformers/tokenization_bert.py
b662f0e62,srush,2020-02-20 11:50:05,Support for torch-lightning in NER examples (#2890),examples/ner/run_ner.py
b662f0e62,srush,2020-02-20 11:50:05,Support for torch-lightning in NER examples (#2890),examples/ner/run_pl_ner.py
b662f0e62,srush,2020-02-20 11:50:05,Support for torch-lightning in NER examples (#2890),examples/ner/run_tf_ner.py
b662f0e62,srush,2020-02-20 11:50:05,Support for torch-lightning in NER examples (#2890),examples/ner/transformer_base.py
b662f0e62,srush,2020-02-20 11:50:05,Support for torch-lightning in NER examples (#2890),examples/ner/utils_ner.py
d490b5d50,Funtowicz Morgan,2020-02-20 00:58:04,Fast Tokenizers save pretrained should return the list of generated file paths. (#2918),src/transformers/tokenization_utils.py
d490b5d50,Funtowicz Morgan,2020-02-20 00:58:04,Fast Tokenizers save pretrained should return the list of generated file paths. (#2918),tests/test_tokenization_fast.py
2708b44ee,Lysandre,2020-02-19 18:46:25,Patch ALBERT with heads in TensorFlow,src/transformers/modeling_tf_albert.py
1abd53b1a,Lysandre,2020-02-19 18:24:11,Patch ALBERT with heads in TensorFlow,src/transformers/modeling_tf_albert.py
e67676424,Funtowicz Morgan,2020-02-19 22:09:51,Override build_inputs_with_special_tokens for fast tokenizers (#2912),src/transformers/tokenization_bert.py
e67676424,Funtowicz Morgan,2020-02-19 22:09:51,Override build_inputs_with_special_tokens for fast tokenizers (#2912),src/transformers/tokenization_roberta.py
e67676424,Funtowicz Morgan,2020-02-19 22:09:51,Override build_inputs_with_special_tokens for fast tokenizers (#2912),src/transformers/tokenization_utils.py
e67676424,Funtowicz Morgan,2020-02-19 22:09:51,Override build_inputs_with_special_tokens for fast tokenizers (#2912),tests/test_tokenization_fast.py
59c23ad9c,Lysandre,2020-02-19 11:57:17,README link + better instructions for release,setup.py
fb560dcb0,Lysandre,2020-02-19 11:46:19,Release: v2.5.0,docs/source/conf.py
fb560dcb0,Lysandre,2020-02-19 11:46:19,Release: v2.5.0,setup.py
fb560dcb0,Lysandre,2020-02-19 11:46:19,Release: v2.5.0,src/transformers/__init__.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),setup.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),src/transformers/__init__.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),src/transformers/pipelines.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),src/transformers/tokenization_auto.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),src/transformers/tokenization_bert.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),src/transformers/tokenization_distilbert.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),src/transformers/tokenization_gpt2.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),src/transformers/tokenization_openai.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),src/transformers/tokenization_roberta.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),src/transformers/tokenization_transfo_xl.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),src/transformers/tokenization_utils.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),tests/test_pipelines.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),tests/test_tokenization_auto.py
3f3fa7f7d,Funtowicz Morgan,2020-02-19 17:35:40,Integrate fast tokenizers library inside transformers (#2674),tests/test_tokenization_fast.py
20fc18fbd,Sam Shleifer,2020-02-18 16:14:50,Skip flaky test_tf_question_answering (#2845),tests/test_pipelines.py
2ae98336d,VictorSanh,2020-02-18 16:17:35,fix vocab size in binarized_data (distil): int16 vs int32,examples/distillation/scripts/binarized_data.py
7d22fefd3,Julien Chaumond,2020-02-13 20:14:43,[pipeline] Alias NerPipeline as TokenClassificationPipeline,src/transformers/__init__.py
7d22fefd3,Julien Chaumond,2020-02-13 20:14:43,[pipeline] Alias NerPipeline as TokenClassificationPipeline,src/transformers/pipelines.py
4e597c8e4,Manuel Romero,2020-02-14 09:45:49,Fix typo,examples/run_xnli.py
4d36472b9,Julien Chaumond,2020-02-14 03:25:29,[run_ner] Don't crash if fine-tuning local model that doesn't end with digit,examples/run_ner.py
f1e8a51f0,Joe Davison,2020-02-13 13:29:43,Preserve spaces in GPT-2 tokenizers (#2778),src/transformers/pipelines.py
f1e8a51f0,Joe Davison,2020-02-13 13:29:43,Preserve spaces in GPT-2 tokenizers (#2778),src/transformers/tokenization_gpt2.py
f1e8a51f0,Joe Davison,2020-02-13 13:29:43,Preserve spaces in GPT-2 tokenizers (#2778),src/transformers/tokenization_roberta.py
f1e8a51f0,Joe Davison,2020-02-13 13:29:43,Preserve spaces in GPT-2 tokenizers (#2778),src/transformers/tokenization_utils.py
f1e8a51f0,Joe Davison,2020-02-13 13:29:43,Preserve spaces in GPT-2 tokenizers (#2778),tests/test_pipelines.py
f1e8a51f0,Joe Davison,2020-02-13 13:29:43,Preserve spaces in GPT-2 tokenizers (#2778),tests/test_tokenization_common.py
f1e8a51f0,Joe Davison,2020-02-13 13:29:43,Preserve spaces in GPT-2 tokenizers (#2778),tests/test_tokenization_roberta.py
ef74b0f07,Sam Shleifer,2020-02-13 08:28:33,get_activation('relu') provides a simple mapping from strings i… (#2807),src/transformers/activations.py
ef74b0f07,Sam Shleifer,2020-02-13 08:28:33,get_activation('relu') provides a simple mapping from strings i… (#2807),src/transformers/modeling_bert.py
ef74b0f07,Sam Shleifer,2020-02-13 08:28:33,get_activation('relu') provides a simple mapping from strings i… (#2807),src/transformers/modeling_distilbert.py
ef74b0f07,Sam Shleifer,2020-02-13 08:28:33,get_activation('relu') provides a simple mapping from strings i… (#2807),src/transformers/modeling_gpt2.py
ef74b0f07,Sam Shleifer,2020-02-13 08:28:33,get_activation('relu') provides a simple mapping from strings i… (#2807),src/transformers/modeling_openai.py
ef74b0f07,Sam Shleifer,2020-02-13 08:28:33,get_activation('relu') provides a simple mapping from strings i… (#2807),src/transformers/modeling_utils.py
ef74b0f07,Sam Shleifer,2020-02-13 08:28:33,get_activation('relu') provides a simple mapping from strings i… (#2807),src/transformers/modeling_xlm.py
ef74b0f07,Sam Shleifer,2020-02-13 08:28:33,get_activation('relu') provides a simple mapping from strings i… (#2807),src/transformers/modeling_xlnet.py
ef74b0f07,Sam Shleifer,2020-02-13 08:28:33,get_activation('relu') provides a simple mapping from strings i… (#2807),tests/test_activations.py
f54a5bd37,Lysandre,2020-02-10 17:59:38,Raise error when using an mlm flag for a clm model + correct TextDataset,examples/run_language_modeling.py
569897ce2,Lysandre,2020-02-10 16:42:49,Fix a few issues regarding the language modeling script,examples/run_language_modeling.py
ee5de0ba4,Oleksiy Syvokon,2020-02-06 11:43:31,BERT decoder: Fix causal mask dtype.,src/transformers/modeling_bert.py
ee5de0ba4,Oleksiy Syvokon,2020-02-06 11:43:31,BERT decoder: Fix causal mask dtype.,tests/test_modeling_bert.py
bed38d3af,jiyeon,2020-02-11 15:55:33,Fix typo in src/transformers/data/processors/squad.py,src/transformers/data/processors/squad.py
539f601be,Lysandre,2020-02-10 13:45:57,intermediate_size > hidden_dim in distilbert config docstrings,src/transformers/configuration_distilbert.py
cfb7d108b,Lysandre,2020-02-10 12:19:31,FlauBERT lang embeddings only when n_langs > 1,src/transformers/modeling_flaubert.py
125a75a12,Lysandre,2020-02-10 10:47:42,Correctly compute tokens when padding on the left,src/transformers/data/processors/squad.py
6aa7973ae,Morgan Funtowicz,2020-02-10 13:24:37,Fix circleci cuInit error on Tensorflow >= 2.1.0.,setup.py
520e7f211,Lysandre,2020-02-07 16:37:52,Correct docstring for xlnet,src/transformers/modeling_xlnet.py
7046de299,Lysandre,2020-02-07 15:17:40,E231,src/transformers/pipelines.py
0d3aa3c04,VictorSanh,2020-02-07 20:06:51,styling,src/transformers/pipelines.py
d8b43600f,VictorSanh,2020-02-07 19:33:09,omission,tests/test_pipelines.py
ee5a6856c,VictorSanh,2020-02-07 19:19:35,distilbert-base-cased weights + Readmes + omissions,src/transformers/configuration_distilbert.py
ee5a6856c,VictorSanh,2020-02-07 19:19:35,distilbert-base-cased weights + Readmes + omissions,src/transformers/convert_pytorch_checkpoint_to_tf2.py
ee5a6856c,VictorSanh,2020-02-07 19:19:35,distilbert-base-cased weights + Readmes + omissions,src/transformers/modeling_distilbert.py
ee5a6856c,VictorSanh,2020-02-07 19:19:35,distilbert-base-cased weights + Readmes + omissions,src/transformers/modeling_tf_distilbert.py
ee5a6856c,VictorSanh,2020-02-07 19:19:35,distilbert-base-cased weights + Readmes + omissions,src/transformers/pipelines.py
ee5a6856c,VictorSanh,2020-02-07 19:19:35,distilbert-base-cased weights + Readmes + omissions,src/transformers/tokenization_distilbert.py
ee5a6856c,VictorSanh,2020-02-07 19:19:35,distilbert-base-cased weights + Readmes + omissions,tests/test_pipelines.py
73368963b,monologg,2020-01-27 23:39:44,Fix importing unofficial TF models with extra optimizer weights,src/transformers/modeling_albert.py
73368963b,monologg,2020-01-27 23:39:44,Fix importing unofficial TF models with extra optimizer weights,src/transformers/modeling_bert.py
73368963b,monologg,2020-01-27 23:39:44,Fix importing unofficial TF models with extra optimizer weights,src/transformers/modeling_t5.py
73368963b,monologg,2020-01-27 23:39:44,Fix importing unofficial TF models with extra optimizer weights,templates/adding_a_new_model/modeling_xxx.py
d7dabfeff,Ari,2020-02-06 17:00:34,Fix documentation in ProjectedAdaptiveLogSoftmax,src/transformers/modeling_transfo_xl_utilities.py
42f08e596,Julien Chaumond,2020-02-06 15:09:29,[examples] rename run_lm_finetuning to run_language_modeling,examples/run_language_modeling.py
c6c5c3fd4,thomwolf,2020-02-07 08:58:06,style and quality,src/transformers/modeling_tf_utils.py
c6c5c3fd4,thomwolf,2020-02-07 08:58:06,style and quality,src/transformers/modeling_utils.py
961c69776,thomwolf,2020-02-07 08:53:17,@julien-c proposal for TF/PT compat in hf_buckets,src/transformers/modeling_tf_utils.py
961c69776,thomwolf,2020-02-07 08:53:17,@julien-c proposal for TF/PT compat in hf_buckets,src/transformers/modeling_utils.py
d311f87bc,thomwolf,2020-02-07 00:05:28,cleanup,src/transformers/file_utils.py
7d99e05f7,thomwolf,2020-02-07 00:03:12,file_cache has options to extract archives,src/transformers/file_utils.py
2c12464a2,dchurchwell,2020-02-06 02:02:48,"Changed vocabulary save function. Variable name was inconsistent, causing an error to be thrown when passing a file name instead of a directory.",src/transformers/tokenization_transfo_xl.py
6fc3d34ab,Peter Izsak,2020-02-06 09:12:54,Fix multi-gpu evaluation in run_glue.py,examples/run_glue.py
6bb6a0176,James Betker,2020-02-04 15:10:11,Fix GPT2 config set to trainable,src/transformers/modeling_tf_gpt2.py
ada24def2,Julien Chaumond,2020-02-05 12:49:18,"[run_lm_finetuning] Tweak fix for non-long tensor, close #2728",examples/run_lm_finetuning.py
2184f8700,Lysandre,2020-02-03 18:39:54,RoBERTa TensorFlow Tests,tests/test_modeling_tf_roberta.py
e615269cb,Lysandre,2020-02-03 18:33:27,Correct slow test,tests/test_modeling_flaubert.py
5f96ebc0b,Lysandre,2020-02-03 18:28:32,Style,tests/test_modeling_flaubert.py
5f96ebc0b,Lysandre,2020-02-03 18:28:32,Style,tests/test_modeling_roberta.py
950c6a4f0,Lysandre,2020-02-03 18:28:17,Flaubert PyTorch tests,tests/test_modeling_flaubert.py
d28b81dc2,Lysandre,2020-02-03 18:22:48,RoBERTa Pytorch tests,tests/test_modeling_roberta.py
d1ab1fab1,Yuval Pinter,2020-02-04 17:12:42,pass langs parameter to certain XLM models (#2734),examples/run_squad.py
9e5b549b4,sshleifer,2020-02-04 14:09:45,fix default getattr,tests/test_modeling_common.py
25848a609,sshleifer,2020-02-04 13:58:05,double quotes,tests/test_modeling_common.py
cbcb83f21,sshleifer,2020-02-03 17:03:16,minor cleanup of test_attention_outputs,tests/test_modeling_common.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,examples/contrib/run_openai_gpt.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,examples/distillation/distiller.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,examples/run_lm_finetuning.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,src/transformers/modeling_albert.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,src/transformers/modeling_bert.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,src/transformers/modeling_ctrl.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,src/transformers/modeling_distilbert.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,src/transformers/modeling_gpt2.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,src/transformers/modeling_openai.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,src/transformers/modeling_roberta.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,src/transformers/modeling_t5.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,src/transformers/modeling_transfo_xl.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,src/transformers/modeling_xlm.py
3bf541725,Lysandre,2020-02-04 16:31:07,Revert erroneous fix,src/transformers/modeling_xlnet.py
1ebfeb794,Lysandre,2020-02-04 15:56:16,Cast to long when masking tokens,examples/run_lm_finetuning.py
90ab15cb7,Lysandre,2020-01-08 13:52:46,Remove redundant hidden states,src/transformers/modeling_encoder_decoder.py
9a50828b5,Julien Chaumond,2020-02-03 17:53:39,Pipelines: fix crash when modelcard is None,src/transformers/pipelines.py
6c1b23554,Lysandre,2020-02-03 17:23:53,Sample instead of greedy decoding by default in generate,src/transformers/modeling_utils.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],examples/contrib/run_openai_gpt.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],examples/distillation/distiller.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],examples/run_lm_finetuning.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],src/transformers/modeling_albert.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],src/transformers/modeling_bert.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],src/transformers/modeling_ctrl.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],src/transformers/modeling_distilbert.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],src/transformers/modeling_gpt2.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],src/transformers/modeling_openai.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],src/transformers/modeling_roberta.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],src/transformers/modeling_t5.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],src/transformers/modeling_transfo_xl.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],src/transformers/modeling_xlm.py
239dd23f6,Lysandre,2020-02-03 16:08:05,[Follow up 213],src/transformers/modeling_xlnet.py
