commit,file,changed method
ee35ca364310ce550525d1dc2820ab6d429aee06,apps/users/views/user.py,get_context_data,Addition
ee35ca364310ce550525d1dc2820ab6d429aee06,apps/users/views/user.py,form_valid,Addition
ee35ca364310ce550525d1dc2820ab6d429aee06,apps/users/views/user.py,form_valid,Addition
ee35ca364310ce550525d1dc2820ab6d429aee06,apps/users/views/user.py,get_context_data,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/assets/api/asset.py,get_queryset,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/api/asset.py,get_queryset,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/api/node.py,get_queryset,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/api/node.py,put,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/api/node.py,get_queryset,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/api/node.py,get_node,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/api/node.py,get_serializer_class,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/asset.py,generate_fake,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/asset.py,get_all_nodes,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,get_ancestor,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,get_all_assets,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,__eq__,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,create_child,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,get_assets,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,get_children,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,get_family,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,get_all_children,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,get_current_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,parent,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,full_value,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,ancestor_with_self,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,get_all_children_with_self,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,has_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,__gt__,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,root,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,get_sibling,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,set_parent,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/models/node.py,ancestor,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/serializers/asset.py,get_parent,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/serializers/asset.py,get_assets_amount,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/serializers/asset.py,get_fields,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/serializers/node.py,get_assets_amount,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/assets/signals_handler.py,on_asset_node_changed,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/signals_handler.py,on_node_assets_changed,Update
99c4875dd76b753601644439e17953516751bfc3,apps/assets/utils.py,test_gateway_connectability,Update
99c4875dd76b753601644439e17953516751bfc3,apps/common/api.py,post,Update
99c4875dd76b753601644439e17953516751bfc3,apps/common/tasks.py,send_mail_async,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/common/utils.py,with_cache,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/common/utils.py,wrapper,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/perms/api.py,get_queryset,Update
99c4875dd76b753601644439e17953516751bfc3,apps/perms/api.py,get_queryset,Update
99c4875dd76b753601644439e17953516751bfc3,apps/perms/api.py,get_queryset,Update
99c4875dd76b753601644439e17953516751bfc3,apps/perms/api.py,get_queryset,Update
99c4875dd76b753601644439e17953516751bfc3,apps/perms/api.py,get_queryset,Update
99c4875dd76b753601644439e17953516751bfc3,apps/perms/api.py,get_queryset,Update
99c4875dd76b753601644439e17953516751bfc3,apps/perms/api.py,get_queryset,Update
99c4875dd76b753601644439e17953516751bfc3,apps/perms/api.py,get_queryset,Update
99c4875dd76b753601644439e17953516751bfc3,apps/perms/api.py,get,Update
99c4875dd76b753601644439e17953516751bfc3,apps/perms/api.py,get_queryset,Update
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_group_nodes_with_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_node_permissions,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,init_node_asset_map,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_group_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,add_node,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_system_user_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,add_asset,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_group_nodes,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_nodes_with_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_nodes,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_group_permissions,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_asset_permissions,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_assets,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_assets_direct,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_group_nodes_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,__init__,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,add_nodes,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_group_nodes_with_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_nodes_assets_direct,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_nodes_with_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_node_permissions,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_group_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_nodes_inherit_group,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_system_user_assets,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_group_assets_direct,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_assets_direct,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_system_user_permissions,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_nodes,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_node_system_users,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_group_permissions,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,__init__,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_permissions,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_nodes_with_assets,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_nodes_direct,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_assets_inherit_group,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_permissions,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_system_user_permissions,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,permissions,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_asset_permissions,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_group_permissions,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_user_group_nodes,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_system_user_permissions,Delete
99c4875dd76b753601644439e17953516751bfc3,apps/perms/utils.py,get_nodes_direct,Addition
99c4875dd76b753601644439e17953516751bfc3,apps/users/views/login.py,get,Update
482d1bb27f561d1dff2e09bc047cc7ab872370f7,apps/assets/api/node.py,get_queryset,Update
482d1bb27f561d1dff2e09bc047cc7ab872370f7,apps/assets/models/node.py,root,Addition
482d1bb27f561d1dff2e09bc047cc7ab872370f7,apps/assets/serializers/node.py,get_assets_amount,Delete
482d1bb27f561d1dff2e09bc047cc7ab872370f7,apps/common/utils.py,with_cache,Addition
482d1bb27f561d1dff2e09bc047cc7ab872370f7,apps/common/utils.py,wrapper,Addition
482d1bb27f561d1dff2e09bc047cc7ab872370f7,apps/perms/utils.py,get_nodes_with_assets,Update
e7c7c3a7a8fe6b39803848391ba0aff7d0207f2f,apps/assets/api/node.py,get_queryset,Update
e7c7c3a7a8fe6b39803848391ba0aff7d0207f2f,apps/assets/api/node.py,put,Update
e7c7c3a7a8fe6b39803848391ba0aff7d0207f2f,apps/assets/api/node.py,get_queryset,Delete
e7c7c3a7a8fe6b39803848391ba0aff7d0207f2f,apps/assets/api/node.py,get_node,Delete
e7c7c3a7a8fe6b39803848391ba0aff7d0207f2f,apps/assets/api/node.py,get_serializer_class,Delete
e7c7c3a7a8fe6b39803848391ba0aff7d0207f2f,apps/assets/models/node.py,parent,Addition
e7c7c3a7a8fe6b39803848391ba0aff7d0207f2f,apps/assets/models/node.py,set_parent,Delete
e7c7c3a7a8fe6b39803848391ba0aff7d0207f2f,apps/assets/serializers/node.py,get_assets_amount,Delete
54efc88799db9254687fd37a6302ea5d15f6dc6d,apps/assets/api/node.py,get_queryset,Update
54efc88799db9254687fd37a6302ea5d15f6dc6d,apps/assets/api/node.py,put,Update
54efc88799db9254687fd37a6302ea5d15f6dc6d,apps/assets/api/node.py,get_queryset,Delete
54efc88799db9254687fd37a6302ea5d15f6dc6d,apps/assets/api/node.py,get_node,Delete
54efc88799db9254687fd37a6302ea5d15f6dc6d,apps/assets/api/node.py,get_serializer_class,Delete
54efc88799db9254687fd37a6302ea5d15f6dc6d,apps/assets/models/node.py,parent,Addition
54efc88799db9254687fd37a6302ea5d15f6dc6d,apps/assets/models/node.py,set_parent,Delete
54efc88799db9254687fd37a6302ea5d15f6dc6d,apps/assets/serializers/node.py,get_assets_amount,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/models/asset.py,get_nodes_or_cache,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/models/asset.py,expire_nodes_cache,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/models/asset.py,nodes_cache_key,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/models/asset.py,get_all_nodes,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/models/node.py,get_all_assets,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/models/node.py,__eq__,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/models/node.py,add_node,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/models/node.py,__init__,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/models/node.py,__gt__,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/models/node.py,get_assets,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/serializers/asset.py,get_nodes,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/serializers/node.py,get_assets_amount,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/signals_handler.py,on_asset_node_changed,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/assets/signals_handler.py,on_node_assets_changed,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/api.py,get_queryset,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/api.py,get_queryset,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/api.py,get_queryset,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/api.py,get_queryset,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/api.py,get_queryset,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/api.py,get,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/api.py,get_queryset,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/api.py,get_queryset,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/api.py,get_queryset,Update
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_group_nodes_with_assets,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_node_permissions,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,init_node_asset_map,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_group_assets,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,add_node,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_system_user_assets,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,add_asset,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_group_nodes,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_nodes,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_group_permissions,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_asset_permissions,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_assets,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_permissions,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_group_permissions,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_assets,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_assets_direct,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_group_nodes_assets,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,__init__,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,add_nodes,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_nodes_assets_direct,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_node_permissions,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_nodes_with_assets,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_node_permissions,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_nodes_inherit_group,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_group_assets_direct,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_assets_direct,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_node_system_users,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,__init__,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,__init__,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_permissions,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_nodes_with_assets,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_nodes_direct,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_assets_inherit_group,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_permissions,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_system_user_permissions,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_system_user_permissions,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,permissions,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_asset_permissions,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_asset_permissions,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_user_group_permissions,Addition
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,permissions,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_system_user_permissions,Delete
a9d1538135b98de5c424498d43aef7d810f9ef4b,apps/perms/utils.py,get_nodes_direct,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/api/asset.py,get_queryset,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/asset.py,get_all_nodes,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,get_children,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,get_ancestor,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,get_family,Update
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,get_all_children,Update
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,get_all_assets,Update
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,full_value,Update
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,ancestor_with_self,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,get_all_children_with_self,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,add_node,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,__init__,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,create_child,Update
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,get_sibling,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/assets/models/node.py,ancestor,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/api.py,get_queryset,Update
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_user_nodes_with_assets,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_node_permissions,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_user_permissions,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_user_group_permissions,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_user_group_assets,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_system_user_permissions,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,permissions,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_system_user_assets,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,__init__,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_asset_permissions,Addition
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_user_nodes,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_system_user_permissions,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_user_assets,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_user_group_permissions,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_user_group_nodes,Delete
f8ff223f90ba3a4ebd04d022fadd538d7eee48ff,apps/perms/utils.py,get_user_group_nodes_with_assets,Delete
a3f1622a50804c467a3df4e7cdaae7c10e3b242e,apps/assets/api/node.py,get_queryset,Update
a3f1622a50804c467a3df4e7cdaae7c10e3b242e,apps/assets/api/node.py,put,Update
a3f1622a50804c467a3df4e7cdaae7c10e3b242e,apps/assets/api/node.py,get_queryset,Delete
a3f1622a50804c467a3df4e7cdaae7c10e3b242e,apps/assets/api/node.py,get_node,Delete
a3f1622a50804c467a3df4e7cdaae7c10e3b242e,apps/assets/api/node.py,get_serializer_class,Delete
a3f1622a50804c467a3df4e7cdaae7c10e3b242e,apps/assets/models/node.py,parent,Addition
a3f1622a50804c467a3df4e7cdaae7c10e3b242e,apps/assets/models/node.py,set_parent,Delete
a3f1622a50804c467a3df4e7cdaae7c10e3b242e,apps/assets/serializers/node.py,get_assets_amount,Delete
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/api/asset.py,get_queryset,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/models/asset.py,generate_fake,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/models/asset.py,get_nodes_or_cache,Addition
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/models/asset.py,expire_nodes_cache,Addition
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/models/asset.py,nodes_cache_key,Addition
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/models/asset.py,get_nodes,Addition
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/models/node.py,parent,Delete
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/models/node.py,get_current_assets,Delete
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/models/node.py,full_value,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/models/node.py,has_assets,Delete
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/models/node.py,get_assets,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/models/node.py,ancestor,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/serializers/asset.py,get_parent,Delete
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/serializers/asset.py,get_nodes,Addition
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/serializers/asset.py,get_assets_amount,Delete
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/serializers/asset.py,get_fields,Delete
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/signals_handler.py,on_asset_node_changed,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/signals_handler.py,on_node_assets_changed,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/assets/utils.py,test_gateway_connectability,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/perms/api.py,get_queryset,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/perms/utils.py,add_asset,Addition
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/perms/utils.py,get_user_nodes_with_assets,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/perms/utils.py,get_user_group_nodes_with_assets,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/perms/utils.py,get_user_group_permissions,Addition
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/perms/utils.py,get_asset_permissions,Addition
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/perms/utils.py,init_node_asset_map,Addition
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/perms/utils.py,__init__,Update
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/perms/utils.py,get_system_user_permissions,Addition
526943a04185fed6b7087ea6b1aad31ab527e5c7,apps/users/views/login.py,get,Update
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/api/asset.py,get_queryset,Update
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/models/asset.py,get_nodes_or_cache,Addition
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/models/asset.py,expire_nodes_cache,Addition
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/models/asset.py,nodes_cache_key,Addition
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/models/node.py,parent,Delete
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/models/node.py,full_value,Update
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/models/node.py,ancestor,Update
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/serializers/asset.py,get_parent,Delete
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/serializers/asset.py,get_nodes,Addition
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/serializers/asset.py,get_assets_amount,Delete
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/serializers/asset.py,get_fields,Delete
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/signals_handler.py,on_asset_node_changed,Update
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/signals_handler.py,on_node_assets_changed,Update
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/assets/utils.py,test_gateway_connectability,Update
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/perms/api.py,get_queryset,Update
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/perms/utils.py,get_user_group_nodes_with_assets,Update
e9d0104a6941b3194d00a4e1f1352818d66767b6,apps/perms/utils.py,__init__,Update
7c694c6885a2acf9c55d72bbdc0c94c2beb91724,apps/assets/api/node.py,get_queryset,Update
7c694c6885a2acf9c55d72bbdc0c94c2beb91724,apps/assets/api/node.py,put,Update
7c694c6885a2acf9c55d72bbdc0c94c2beb91724,apps/assets/api/node.py,get_queryset,Delete
7c694c6885a2acf9c55d72bbdc0c94c2beb91724,apps/assets/api/node.py,get_node,Delete
7c694c6885a2acf9c55d72bbdc0c94c2beb91724,apps/assets/models/node.py,parent,Addition
7c694c6885a2acf9c55d72bbdc0c94c2beb91724,apps/assets/models/node.py,set_parent,Delete
69e5ab438a5f0358c1984eb2f83dca0607e283d6,apps/common/api.py,post,Update
69e5ab438a5f0358c1984eb2f83dca0607e283d6,apps/common/tasks.py,send_mail_async,Addition
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/api/asset.py,get_queryset,Update
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/models/asset.py,get_nodes_or_cache,Addition
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/models/asset.py,expire_nodes_cache,Addition
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/models/asset.py,nodes_cache_key,Addition
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/models/node.py,parent,Delete
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/models/node.py,full_value,Update
757a31a52fc39cb7496eeaafb11bca6f5127f23b,apps/assets/models/node.py,ancestor,Update
