commit,file,changed method
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,simple_command_with_pty,Delete
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,mixed_sudo_and_normal_commands,Delete
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,connection_close_closes_connection,Delete
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,close_method_closes_connection,Addition
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,simple_command_with_pty,Addition
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,wraps_invoke_run,Addition
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,run_both_locally_and_remotely,Delete
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,open_method_generates_real_connection,Addition
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,sudo_command,Delete
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,mixed_use_of_local_and_run,Addition
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,simple_command_on_host,Delete
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,simple_command_on_host,Addition
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,connection_open_generates_real_connection,Delete
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,sudo_command,Addition
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,local_commands,Delete
76e799756be541f123d54e406ea0789c7286f89d,integration/connection.py,mixed_sudo_and_normal_commands,Addition
bf02a58caf2fa6042d5e566e0c78c355f4da2b38,fabric/connection.py,forward_local,Update
bf02a58caf2fa6042d5e566e0c78c355f4da2b38,fabric/connection.py,forward_remote,Update
bf02a58caf2fa6042d5e566e0c78c355f4da2b38,fabric/tunnels.py,__init__,Delete
bf02a58caf2fa6042d5e566e0c78c355f4da2b38,fabric/tunnels.py,__init__,Addition
889cafebdf07c8c6fc7cbcf1e8fde427a39c6e57,fabric/connection.py,global_defaults,Addition
889cafebdf07c8c6fc7cbcf1e8fde427a39c6e57,fabric/connection.py,open,Update
889cafebdf07c8c6fc7cbcf1e8fde427a39c6e57,fabric/connection.py,__init__,Update
889cafebdf07c8c6fc7cbcf1e8fde427a39c6e57,fabric/connection.py,run,Update
889cafebdf07c8c6fc7cbcf1e8fde427a39c6e57,fabric/runners.py,start,Addition
889cafebdf07c8c6fc7cbcf1e8fde427a39c6e57,tests/connection.py,uses_configured_key_as_pkey,Addition
889cafebdf07c8c6fc7cbcf1e8fde427a39c6e57,tests/connection.py,basic_invocation,Update
889cafebdf07c8c6fc7cbcf1e8fde427a39c6e57,tests/connection.py,we_override_replace_env,Addition
889cafebdf07c8c6fc7cbcf1e8fde427a39c6e57,tests/connection.py,passes_through_kwargs,Addition
b713134f1f54ce6ab9f97929eff486bfd59df431,tests/connection.py,uses_configured_key_as_pkey,Addition
ccd0218b97187de54499fbb817b43df8720adaf4,fabric/connection.py,open,Update
7c6f46133872e9f9f331dc6fa5fc7298e866f1eb,fabric/runners.py,start,Addition
25f411c55035e50e501a6a2608d1004517ce3b20,fabric/connection.py,global_defaults,Addition
25f411c55035e50e501a6a2608d1004517ce3b20,fabric/connection.py,run,Update
25f411c55035e50e501a6a2608d1004517ce3b20,tests/connection.py,we_override_replace_env,Addition
9eeec3b09a074e9ade7255a2c728989b6701531b,fabric/connection.py,__init__,Update
841240890d176744fdf0912474dde8b18ee1e7ea,tests/connection.py,basic_invocation,Update
c40452802c2e84b6d78ae06881031223a44e9977,fabric/connection.py,open,Update
c40452802c2e84b6d78ae06881031223a44e9977,tests/connection.py,passes_through_kwargs,Addition
1eb5a4cbdbf5a6df17d958d0ab0b26f890eadc46,fabric/connection.py,forward_remote,Addition
9eca26c449779956a1f6d2ebc650c87dbb601e6b,fabric/connection.py,forward_remote,Update
e38ad507cfe86346a2ae5d3398578a8a5dac3267,fabric/connection.py,forward_remote,Addition
010fe81ed91600a60a6d58b4e4d0555ca6420c89,fabric/connection.py,__init__,Addition
010fe81ed91600a60a6d58b4e4d0555ca6420c89,fabric/connection.py,open,Addition
2d4f936a23316640e09d4d64f46508b45fcb8852,tests/runners.py,wait,Delete
2d4f936a23316640e09d4d64f46508b45fcb8852,tests/runners.py,local_interrupts_send_ETX_to_remote_pty,Delete
69d3e72380d6e3891026717da58769bb0cd5f918,fabric/connection.py,sudo,Addition
88099c8e7386a3594a8528bf338c35eff80c6b1c,fabric/tunnels.py,run,Update
4e637f67509dd178edc5b5e76d52c9805365f678,fabric/tunnels.py,run,Addition
b06c7d8c7856d067eebd1d7af81c73edce6fd35e,tests/connection.py,tunnel_errors_bubble_up,Addition
b06c7d8c7856d067eebd1d7af81c73edce6fd35e,tests/connection.py,multiple_tunnels_can_be_open_at_once,Addition
b06c7d8c7856d067eebd1d7af81c73edce6fd35e,tests/connection.py,listener_errors_bubble_up,Addition
127ccc19adff867e20e1131c8d1506381d438d98,fabric/connection.py,forward_remote,Update
127ccc19adff867e20e1131c8d1506381d438d98,fabric/connection.py,callback,Addition
137c6d166ca711b0338c8986c1cca1d045317934,tests/connection.py,non_remote_localhost_connection,Addition
137c6d166ca711b0338c8986c1cca1d045317934,tests/connection.py,distinct_remote_port,Addition
137c6d166ca711b0338c8986c1cca1d045317934,tests/connection.py,non_localhost_listener,Addition
56b172e29f1061f4a12a88e407f1e2ea5df1addc,fabric/connection.py,forward_local,Update
3c17178c25e66b5f77b9f1c18f4134d9690775f7,fabric/tunnels.py,run,Update
3c17178c25e66b5f77b9f1c18f4134d9690775f7,fabric/tunnels.py,read_and_write,Addition
3c17178c25e66b5f77b9f1c18f4134d9690775f7,fabric/tunnels.py,__init__,Addition
756ba682c32b194d885cdbb03f63dfa7dcf21f46,fabric/tunnels.py,run,Delete
2d19fbf936e43b7d6f61c952f98ca828b821d018,fabric/tunnels.py,run,Update
3d8bb4594e523598d82e5151358052aa8f0b7190,tests/connection.py,forwards_local_port_to_remote_end,Update
f4c88da78c42411920a60fc77a939e7c26593f38,fabric/main.py,expand_calls,Update
f4c88da78c42411920a60fc77a939e7c26593f38,fabric/tunnels.py,run,Update
4af21adaf52544799d6b58c27d30937e580e4bdb,tests/connection.py,forwards_local_port_to_remote_end,Addition
362d88505e748f9101de5582e950cd456cf9badb,fabric/tunnels.py,run,Addition
14ae456bfd82f4bf595d47efb10ac5b60a7bf818,fabric/tunnels.py,run,Delete
abfa7c760e9539616b957ed9324cd75e2fb568b8,fabric/connection.py,__init__,Delete
abfa7c760e9539616b957ed9324cd75e2fb568b8,fabric/connection.py,__init__,Delete
abfa7c760e9539616b957ed9324cd75e2fb568b8,fabric/connection.py,run,Delete
abfa7c760e9539616b957ed9324cd75e2fb568b8,fabric/connection.py,run,Delete
abfa7c760e9539616b957ed9324cd75e2fb568b8,fabric/tunnels.py,__init__,Addition
abfa7c760e9539616b957ed9324cd75e2fb568b8,fabric/tunnels.py,__init__,Addition
abfa7c760e9539616b957ed9324cd75e2fb568b8,fabric/tunnels.py,run,Addition
abfa7c760e9539616b957ed9324cd75e2fb568b8,fabric/tunnels.py,run,Addition
b7389b4579a645c02c58dc5ef8952534fa1988a3,tests/connection.py,uses_gateway_channel_as_sock_for_SSHClient_connect,Update
81a0b4713cef7479f5a2f2bc564c7b7b2c994264,fabric/connection.py,__init__,Addition
81a0b4713cef7479f5a2f2bc564c7b7b2c994264,tests/connection.py,exposed_as_attribute,Addition
81a0b4713cef7479f5a2f2bc564c7b7b2c994264,tests/connection.py,defaults_to_None,Addition
81a0b4713cef7479f5a2f2bc564c7b7b2c994264,tests/connection.py,uses_configured_key_filename,Addition
81a0b4713cef7479f5a2f2bc564c7b7b2c994264,tests/connection.py,key_filename_can_be_list_too,Addition
0a519ac31d335c79e9b9b898b1e2dc5f12db3efe,fabric/connection.py,open_gateway,Update
d10004795a316204f952e4e9e516f6cff8c456a2,fabric/connection.py,__str__,Update
d10004795a316204f952e4e9e516f6cff8c456a2,tests/connection.py,proxycommand_gateway_shows_type,Addition
d10004795a316204f952e4e9e516f6cff8c456a2,tests/connection.py,param_comparison_uses_config,Addition
d10004795a316204f952e4e9e516f6cff8c456a2,tests/connection.py,omits_default_param_values,Addition
d10004795a316204f952e4e9e516f6cff8c456a2,tests/connection.py,stringrep,Delete
d10004795a316204f952e4e9e516f6cff8c456a2,tests/connection.py,str_displays_repr,Addition
d10004795a316204f952e4e9e516f6cff8c456a2,tests/connection.py,displays_core_params,Addition
d10004795a316204f952e4e9e516f6cff8c456a2,tests/connection.py,direct_tcpip_gateway_shows_type,Addition
6f7cdc80cfcc6ace31fd6115b25a0f344215dde7,fabric/connection.py,__init__,Delete
6890be87e60ae2da7401136d7a3c69336a9218ea,fabric/main.py,expand_calls,Update
602cffa0993dc90d7019ffc8702e45d50b850cb6,fabric/main.py,expand_calls,Update
a87178e8942f69003d72d7779a5e096a77d5c0e1,fabric/connection.py,forward_local,Addition
a87178e8942f69003d72d7779a5e096a77d5c0e1,fabric/connection.py,__init__,Addition
a87178e8942f69003d72d7779a5e096a77d5c0e1,fabric/connection.py,__init__,Addition
a87178e8942f69003d72d7779a5e096a77d5c0e1,fabric/connection.py,run,Addition
a87178e8942f69003d72d7779a5e096a77d5c0e1,fabric/connection.py,forward_remote,Addition
a87178e8942f69003d72d7779a5e096a77d5c0e1,fabric/connection.py,run,Addition
33addaf4d1def4cdbc8a37c5a47a5113cf499241,fabric/connection.py,open,Addition
50551ad51e0f542304cfd5b9c2c1e4718f47b9f3,tests/main.py,calls_task_once_with_invoke_context,Addition
50551ad51e0f542304cfd5b9c2c1e4718f47b9f3,tests/main.py,generates_exception_if_combined_with_remainder,Addition
c9ba89a28c4b452f92373791a0eaeaded5e58413,tests/main.py,host_string_shorthand_is_passed_through,Update
00627e5aa8753193391fb1f173b051f5e32b69d1,tests/_util.py,sanity_check,Update
00627e5aa8753193391fb1f173b051f5e32b69d1,tests/_util.py,__init__,Addition
0933e0f1c2cc30d12b0847d6bff69f6a6dae8192,tests/main.py,multiple_hosts_works_with_remainder_too,Update
b2b8160816c5aa1ecc6895466f279d2728aca674,tests/main.py,comma_separated_string_is_multiple_hosts,Update
d568358fe79fc8a7db2bcb250df56b88dd25b9d2,fabric/connection.py,open_gateway,Update
554ade30960e2d2fb41b61b2170240769281a370,fabric/connection.py,open,Update
554ade30960e2d2fb41b61b2170240769281a370,fabric/connection.py,__init__,Update
554ade30960e2d2fb41b61b2170240769281a370,fabric/connection.py,__str__,Update
554ade30960e2d2fb41b61b2170240769281a370,fabric/connection.py,open_gateway,Update
554ade30960e2d2fb41b61b2170240769281a370,tests/connection.py,uses_gateway_as_sock_arg_to_SSHClient_connect,Delete
554ade30960e2d2fb41b61b2170240769281a370,tests/connection.py,takes_a_string,Addition
554ade30960e2d2fb41b61b2170240769281a370,tests/connection.py,uses_proxycommand_as_sock_for_Client_connect,Addition
554ade30960e2d2fb41b61b2170240769281a370,tests/connection.py,uses_gateway_channel_as_sock_for_SSHClient_connect,Addition
554ade30960e2d2fb41b61b2170240769281a370,tests/connection.py,opens_gateway_too,Delete
803f6fa03910a71c31ae5ac1b130133b73fd75e3,fabric/connection.py,__init__,Addition
4355a47b6afb2a8b74febc14628ac03082c7fb59,fabric/connection.py,__init__,Addition
4355a47b6afb2a8b74febc14628ac03082c7fb59,fabric/connection.py,open_gateway,Addition
4355a47b6afb2a8b74febc14628ac03082c7fb59,fabric/connection.py,open,Addition
4355a47b6afb2a8b74febc14628ac03082c7fb59,fabric/connection.py,__str__,Addition
4355a47b6afb2a8b74febc14628ac03082c7fb59,tests/connection.py,uses_gateway_as_sock_arg_to_SSHClient_connect,Addition
4355a47b6afb2a8b74febc14628ac03082c7fb59,tests/connection.py,is_optional_and_defaults_to_None,Addition
4355a47b6afb2a8b74febc14628ac03082c7fb59,tests/connection.py,can_be_set_via_kwarg,Addition
4355a47b6afb2a8b74febc14628ac03082c7fb59,tests/connection.py,opens_gateway_too,Addition
8fe6847eb0d80ff794f30c75ab6b4b523154ab7b,tests/_util.py,sanity_check,Addition
2b957d51b7577617b65474f58a6de8b3604eeb01,fabric/connection.py,open,Update
2b957d51b7577617b65474f58a6de8b3604eeb01,tests/connection.py,calls_SSHClient_connect,Addition
2b957d51b7577617b65474f58a6de8b3604eeb01,tests/connection.py,has_no_effect_if_already_connected,Delete
2b957d51b7577617b65474f58a6de8b3604eeb01,tests/connection.py,uses_configured_user_host_and_port,Addition
554ab30bceee876fa25c69aa056d54045f2d22a5,tests/connection.py,is_made_available_as_client_attr,Addition
554ab30bceee876fa25c69aa056d54045f2d22a5,tests/connection.py,sets_missing_host_key_policy,Addition
554ab30bceee876fa25c69aa056d54045f2d22a5,tests/connection.py,instantiates_empty_SSHClient,Addition
554ab30bceee876fa25c69aa056d54045f2d22a5,tests/connection.py,defaults_to_auto_add,Addition
cfc28e892d70f12612fd4972063892e66894f98b,fabric/connection.py,host_string,Addition
accb05c345578aa0f1bd37b43fcc41bdd6ac51b6,fabric/connection.py,open,Addition
de115a541a0f64437ebd76ddf484f91fe2c8f229,fabric/connection.py,sudo,Addition
de115a541a0f64437ebd76ddf484f91fe2c8f229,tests/connection.py,basic_invocation,Update
7f2ae86374f7d74c79e47bdf46343688f91095e9,fabric/connection.py,sudo,Update
7f2ae86374f7d74c79e47bdf46343688f91095e9,integration/main.py,sudo_command,Addition
7f2ae86374f7d74c79e47bdf46343688f91095e9,tests/connection.py,autoresponds_with_configured_sudo_password,Delete
7f2ae86374f7d74c79e47bdf46343688f91095e9,tests/connection.py,prompts_when_no_configured_password_is_found,Delete
7f2ae86374f7d74c79e47bdf46343688f91095e9,tests/connection.py,basic_invocation,Addition
7f2ae86374f7d74c79e47bdf46343688f91095e9,tests/connection.py,does_not_overwrite_responses_if_existing_autoresponse_is_set,Delete
7f2ae86374f7d74c79e47bdf46343688f91095e9,tests/connection.py,prefixes_command_with_sudo,Delete
7f2ae86374f7d74c79e47bdf46343688f91095e9,tests/connection.py,passes_through_all_other_run_kwargs,Delete
7f2ae86374f7d74c79e47bdf46343688f91095e9,tests/connection.py,per_host_password_works_as_expected,Addition
34d4dc793d8686e1ec9c7c5ef343c5602ef78965,fabric/connection.py,sudo,Update
34d4dc793d8686e1ec9c7c5ef343c5602ef78965,tests/connection.py,our_config_has_various_default_keys,Addition
34d4dc793d8686e1ec9c7c5ef343c5602ef78965,tests/connection.py,defaults_to_merger_of_global_defaults,Addition
b67949860cd3625d1f57a15f834fb9c3fb2e8fe4,tests/connection.py,autoresponds_with_configured_sudo_password,Addition
b67949860cd3625d1f57a15f834fb9c3fb2e8fe4,tests/connection.py,prompts_when_no_configured_password_is_found,Addition
b67949860cd3625d1f57a15f834fb9c3fb2e8fe4,tests/connection.py,does_not_overwrite_responses_if_existing_autoresponse_is_set,Addition
b67949860cd3625d1f57a15f834fb9c3fb2e8fe4,tests/connection.py,prefixes_command_with_sudo,Addition
b67949860cd3625d1f57a15f834fb9c3fb2e8fe4,tests/connection.py,passes_through_all_other_run_kwargs,Addition
976b43ffd32c112663a01086e39b5ee3c4a89785,fabric/connection.py,sudo,Addition
c940ad5d11fad2badbfdb9520302ebe31305c5fc,fabric/connection.py,__exit__,Addition
c940ad5d11fad2badbfdb9520302ebe31305c5fc,fabric/connection.py,_create_session,Delete
c940ad5d11fad2badbfdb9520302ebe31305c5fc,fabric/connection.py,__enter__,Addition
c940ad5d11fad2badbfdb9520302ebe31305c5fc,tests/connection.py,class_works_as_a_closing_contextmanager,Addition
7f3ba8f93d73af31927c5e2f51bbdcf3fec53c71,fabric/connection.py,__init__,Addition
7f3ba8f93d73af31927c5e2f51bbdcf3fec53c71,fabric/connection.py,host_string,Update
574f6dbf15e4ab56f2f95b61b52d80cbd138815d,tests/connection.py,calls_SSHClient_close,Addition
574f6dbf15e4ab56f2f95b61b52d80cbd138815d,tests/connection.py,calls_SSHClient_connect,Delete
a75fc32b696bb802439be7d2e294ca0fbd23f149,fabric/runners.py,stop,Addition
a75fc32b696bb802439be7d2e294ca0fbd23f149,tests/runners.py,channel_is_closed_normally,Addition
a75fc32b696bb802439be7d2e294ca0fbd23f149,tests/runners.py,channel_is_closed_on_exceptions,Addition
a75fc32b696bb802439be7d2e294ca0fbd23f149,tests/runners.py,wait,Addition
e9cbd6f8877d16601fef29733112e5d45a06cf78,integration/transfer.py,base_case,Update
e9cbd6f8877d16601fef29733112e5d45a06cf78,integration/transfer.py,file_like_objects,Update
e9cbd6f8877d16601fef29733112e5d45a06cf78,integration/transfer.py,file_like_objects,Update
e9cbd6f8877d16601fef29733112e5d45a06cf78,integration/transfer.py,base_case,Update
80ac7090bbc00eba5ed3d784c8eb2fa473c45b1b,tests/_util.py,generate_mocks,Update
b1bac05aad6530eb5cd4e2090d85ed35cbc860ba,fabric/transfer.py,put,Update
b1bac05aad6530eb5cd4e2090d85ed35cbc860ba,fabric/transfer.py,get,Update
b1bac05aad6530eb5cd4e2090d85ed35cbc860ba,tests/_util.py,wrapper,Addition
b1bac05aad6530eb5cd4e2090d85ed35cbc860ba,tests/_util.py,mock_sftp,Addition
b1bac05aad6530eb5cd4e2090d85ed35cbc860ba,tests/_util.py,decorator,Addition
51a91ac152ba149439f39b99fb51d9898cc6aea2,tests/transfer.py,preserves_local_mode_by_default,Addition
f3fa7a1331956dde1fe80a8552f4238a61dda0da,tests/connection.py,wraps_command_in_sudo_dash_c,Addition
f3fa7a1331956dde1fe80a8552f4238a61dda0da,tests/connection.py,responds_with_configured_sudo_password,Addition
f01b8409f6e331a0843fb01afe07ee2aee006792,tests/runners.py,wait,Addition
f01b8409f6e331a0843fb01afe07ee2aee006792,tests/runners.py,local_interrupts_send_ETX_to_remote_pty,Addition
9fdd21ab1ff5bc38a372498bc1f4172a9a6653e2,fabric/runners.py,send_interrupt,Addition
2194d8efb4af7fe5a27931c188b9ef1001bc03d9,tests/runners.py,wait_loop_performs_io_sleep,Delete
811b7cfdb6162051d2b23eb3c2190642b3af22ee,fabric/runners.py,default_encoding,Delete
811b7cfdb6162051d2b23eb3c2190642b3af22ee,fabric/runners.py,send_interrupt,Addition
811b7cfdb6162051d2b23eb3c2190642b3af22ee,fabric/runners.py,process_is_finished,Addition
811b7cfdb6162051d2b23eb3c2190642b3af22ee,fabric/runners.py,wait,Delete
deb2656e199e82b549f643972b26b2cb7aa3f634,tests/_util.py,mock_remote,Update
deb2656e199e82b549f643972b26b2cb7aa3f634,tests/_util.py,decorator,Update
deb2656e199e82b549f643972b26b2cb7aa3f634,tests/_util.py,wrapper,Update
116a29b10f83d1129722a3216d9b7a6afde1ab36,fabric/main.py,expand_calls,Update
085559bcd2e63b37c23474dc5d8a525ce2642c40,fabric/runners.py,wait,Delete
5ee8849f49d133350e426e96016f51df45671762,fabric/runners.py,stderr_reader,Delete
5ee8849f49d133350e426e96016f51df45671762,fabric/runners.py,read_stderr,Addition
5ee8849f49d133350e426e96016f51df45671762,fabric/runners.py,stdout_reader,Delete
5ee8849f49d133350e426e96016f51df45671762,fabric/runners.py,read_stdout,Addition
5ee8849f49d133350e426e96016f51df45671762,fabric/runners.py,write_stdin,Addition
dfb8a069b16c262d7e525bf2535fd28ef1eb964d,fabric/main.py,parameterize,Update
dfb8a069b16c262d7e525bf2535fd28ef1eb964d,fabric/main.py,expand_tasks,Delete
dfb8a069b16c262d7e525bf2535fd28ef1eb964d,fabric/main.py,expand_calls,Addition
dfb8a069b16c262d7e525bf2535fd28ef1eb964d,tests/main.py,comma_separated_string_is_multiple_hosts,Update
9944707675594356dd9534b039b93c4377dc0ede,tests/_util.py,mock_remote,Update
9944707675594356dd9534b039b93c4377dc0ede,tests/_util.py,sanity_check,Update
9944707675594356dd9534b039b93c4377dc0ede,tests/connection.py,has_no_effect_if_already_closed,Update
abd110d4f50318cb8d311359cf90e2d02713d0d7,tests/_util.py,sanity_check,Update
abd110d4f50318cb8d311359cf90e2d02713d0d7,tests/_util.py,generate_mocks,Update
abd110d4f50318cb8d311359cf90e2d02713d0d7,tests/connection.py,has_no_effect_if_already_closed,Update
abd110d4f50318cb8d311359cf90e2d02713d0d7,tests/connection.py,has_no_effect_if_already_connected,Update
abd110d4f50318cb8d311359cf90e2d02713d0d7,tests/main.py,executes_remainder_as_anonymous_task,Update
c383e2790581d6e5bac5a2bade8841ed8b2f6797,fabric/connection.py,__init__,Addition
c383e2790581d6e5bac5a2bade8841ed8b2f6797,fabric/connection.py,is_connected,Delete
c383e2790581d6e5bac5a2bade8841ed8b2f6797,fabric/connection.py,open,Addition
3934d806270c8e947957cb7a3aa382ce2f7487a0,tests/_util.py,mock_remote,Update
3934d806270c8e947957cb7a3aa382ce2f7487a0,tests/_util.py,decorator,Update
3934d806270c8e947957cb7a3aa382ce2f7487a0,tests/_util.py,fakeread,Delete
3934d806270c8e947957cb7a3aa382ce2f7487a0,tests/_util.py,generate_mocks,Addition
3934d806270c8e947957cb7a3aa382ce2f7487a0,tests/_util.py,make_client,Delete
3934d806270c8e947957cb7a3aa382ce2f7487a0,tests/_util.py,wrapper,Update
3934d806270c8e947957cb7a3aa382ce2f7487a0,tests/_util.py,__init__,Addition
3934d806270c8e947957cb7a3aa382ce2f7487a0,tests/_util.py,__init__,Addition
3934d806270c8e947957cb7a3aa382ce2f7487a0,tests/_util.py,fakeread,Addition
3934d806270c8e947957cb7a3aa382ce2f7487a0,tests/_util.py,sanity_check,Addition
e4479d30609b50fe482c7f2516ff3f100229a496,tests/_util.py,mock_remote,Update
e4479d30609b50fe482c7f2516ff3f100229a496,tests/_util.py,decorator,Update
e4479d30609b50fe482c7f2516ff3f100229a496,tests/_util.py,make_client,Update
e4479d30609b50fe482c7f2516ff3f100229a496,tests/_util.py,wrapper,Update
7203665de9495b673d58d88f19ac3bb8e0a347a5,tests/_util.py,mock_remote,Update
7203665de9495b673d58d88f19ac3bb8e0a347a5,tests/_util.py,decorator,Update
7203665de9495b673d58d88f19ac3bb8e0a347a5,tests/_util.py,wrapper,Update
cd8ca7b1a1a8217c835f1358a7891043e7152fd0,tests/_util.py,mock_remote,Update
7fec560f42d19403b754bfbfd1f11e60309be16c,tests/_util.py,mock_remote,Update
7fec560f42d19403b754bfbfd1f11e60309be16c,tests/_util.py,decorator,Update
7fec560f42d19403b754bfbfd1f11e60309be16c,tests/_util.py,make_client,Update
7fec560f42d19403b754bfbfd1f11e60309be16c,tests/_util.py,wrapper,Update
bf919e6ecfc816ad2ac30f8844fc3aa7c4373919,tests/_util.py,mock_remote,Update
bf919e6ecfc816ad2ac30f8844fc3aa7c4373919,tests/_util.py,decorator,Update
bf919e6ecfc816ad2ac30f8844fc3aa7c4373919,tests/_util.py,make_client,Update
bf919e6ecfc816ad2ac30f8844fc3aa7c4373919,tests/_util.py,wrapper,Update
ed3b2504f7e44408e5504e835131e1843009b46d,fabric/connection.py,__str__,Addition
ed3b2504f7e44408e5504e835131e1843009b46d,tests/connection.py,stringrep,Addition
5e4f83c1d9cc1bc49bcaf217c39a4cea60c129c0,tests/_util.py,mock_remote,Addition
5e4f83c1d9cc1bc49bcaf217c39a4cea60c129c0,tests/_util.py,decorator,Addition
5e4f83c1d9cc1bc49bcaf217c39a4cea60c129c0,tests/_util.py,wrapper,Addition
5e4f83c1d9cc1bc49bcaf217c39a4cea60c129c0,tests/_util.py,make_client,Addition
411533e976f1b2aaf7b1991f55daf86d88fe8123,fabric/connection.py,is_connected,Delete
2ac71b5d0c703aec445096863afd2b384e5f8f6e,tests/_util.py,mock_remote,Update
2ac71b5d0c703aec445096863afd2b384e5f8f6e,tests/_util.py,decorator,Update
2ac71b5d0c703aec445096863afd2b384e5f8f6e,tests/_util.py,make_client,Update
2ac71b5d0c703aec445096863afd2b384e5f8f6e,tests/_util.py,wrapper,Update
3ebb98a8f8513b148ac0d3c72ca3591b0f612483,fabric/main.py,core_args,Update
ca62b6db1ddda350ed65f3711d95f837868158b6,tests/_util.py,mock_remote,Addition
ca62b6db1ddda350ed65f3711d95f837868158b6,tests/runners.py,calls_expected_paramiko_bits,Update
66d5a7cc5ff16c32fb1565aee342e933a133f1c2,tests/_util.py,mock_remote,Update
66d5a7cc5ff16c32fb1565aee342e933a133f1c2,tests/_util.py,decorator,Update
66d5a7cc5ff16c32fb1565aee342e933a133f1c2,tests/_util.py,make_client,Update
66d5a7cc5ff16c32fb1565aee342e933a133f1c2,tests/_util.py,wrapper,Update
d0d71b735a8fef27926af7e7b2249c4c4a57ee7d,tests/_util.py,mock_remote,Update
d0d71b735a8fef27926af7e7b2249c4c4a57ee7d,tests/_util.py,decorator,Update
d0d71b735a8fef27926af7e7b2249c4c4a57ee7d,tests/_util.py,make_client,Update
d0d71b735a8fef27926af7e7b2249c4c4a57ee7d,tests/_util.py,wrapper,Update
277b8f1f6c99ef6992b9c606e013eab4c346398d,fabric/main.py,expand_tasks,Update
10d73bd3634545cf73d3fca52741ad17c1498286,tests/_util.py,mock_remote,Update
10d73bd3634545cf73d3fca52741ad17c1498286,tests/_util.py,decorator,Update
10d73bd3634545cf73d3fca52741ad17c1498286,tests/_util.py,make_client,Update
10d73bd3634545cf73d3fca52741ad17c1498286,tests/_util.py,wrapper,Update
10d73bd3634545cf73d3fca52741ad17c1498286,tests/main.py,single_string_is_single_host,Delete
10d73bd3634545cf73d3fca52741ad17c1498286,tests/main.py,single_string_is_single_host_and_single_exec,Addition
ba2b14b2551652fcc533ff38b0cb241d00242faa,tests/main.py,multiple_hosts_works_with_remainder_too,Addition
4b5cd893f75c2edc84ae9f43153c65ee9cc09f37,tests/_support/fabfile.py,build,Update
4b5cd893f75c2edc84ae9f43153c65ee9cc09f37,tests/_support/fabfile.py,deploy,Update
4b5cd893f75c2edc84ae9f43153c65ee9cc09f37,tests/_support/fabfile.py,basic_run,Addition
4b5cd893f75c2edc84ae9f43153c65ee9cc09f37,tests/main.py,loads_fabfile_not_tasks,Update
c979446620077584d466ca057399736aa35998c9,tests/_util.py,mock_remote,Update
c979446620077584d466ca057399736aa35998c9,tests/_util.py,decorator,Update
c979446620077584d466ca057399736aa35998c9,tests/_util.py,fakeread,Addition
c979446620077584d466ca057399736aa35998c9,tests/_util.py,fakeread,Delete
c979446620077584d466ca057399736aa35998c9,tests/_util.py,make_client,Addition
c979446620077584d466ca057399736aa35998c9,tests/_util.py,wrapper,Update
31d3912ff28dcfd8bd9f001c96c31c4063c66174,tests/main.py,version_output_contains_our_name_plus_deps,Update
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,exposes_hosts_flag_in_help,Addition
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,help_output_says_fab,Delete
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,single_string_is_single_host,Addition
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,comma_separated_string_is_multiple_hosts,Addition
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,executes_remainder_as_anonymous_task,Delete
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,host_string_shorthand_is_passed_through,Addition
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,version_output_contains_our_name_plus_deps,Addition
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,loads_fabfile_not_tasks,Addition
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,loads_fabfile_not_tasks,Delete
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,exposes_hosts_flag_in_help,Delete
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,executes_remainder_as_anonymous_task,Addition
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,help_output_says_fab,Addition
d7a66693a796b81971373f533560a576cdf61a20,tests/main.py,version_output_contains_our_name_plus_deps,Delete
8f5ce019d2d477881a17a27a172dc66258d1d7ed,fabric/connection.py,__init__,Addition
8f5ce019d2d477881a17a27a172dc66258d1d7ed,fabric/connection.py,local,Delete
