ID,Title,Created At,Closed At,Issues,Errors,Messages
2029,b'[Update]\xe6\x9b\xb4\xe6\x96\xb0',2018-11-13T08:52:43Z,2018-11-13T08:52:49Z,,,
2028,b'Dev',2018-11-13T07:16:58Z,2018-11-13T07:17:48Z,,,
2027,b'[Bugfix] \xe4\xbf\xae\xe5\xa4\x8d\xe5\x88\x9b\xe5\xbb\xba\xe7\x94\xa8\xe6\x88\xb7common_settings.SITE_URL \xe4\xb8\xbaNone\xe7\x9a\x84bug',2018-11-13T06:57:49Z,2018-11-13T06:59:30Z,,,
2026,b'\xe8\xaf\xb7\xe6\x95\x99\xe6\x89\xb9\xe9\x87\x8f\xe4\xbf\xae\xe6\x94\xb9\xe5\xaf\x86\xe7\xa0\x81\xe7\x9a\x84\xe5\xae\x9e\xe7\x8e\xb0\xe6\x80\x9d\xe8\xb7\xaf',2018-11-13T06:55:13Z,2019-06-06T07:01:34Z,,,
2025,b'jumpserver\xe5\x8d\x87\xe7\xba\xa7\xe5\x90\x8e\xef\xbc\x8c\xe4\xb9\x8b\xe5\x89\x8d\xe2\x80\x9c\xe5\x8e\x86\xe5\x8f\xb2\xe4\xbc\x9a\xe8\xaf\x9d\xe2\x80\x9d\xe8\xae\xb0\xe5\xbd\x95\xe7\x9a\x84\xe2\x80\x9c\xe5\x91\xbd\xe4\xbb\xa4\xe2\x80\x9d\xe6\x95\xb0\xe6\x98\xbe\xe7\xa4\xba\xe5\x85\xa8\xe4\xb8\xba0',2018-11-13T06:09:25Z,2019-06-11T07:50:48Z,类型:bug,,
2024,b'[Update]\xe6\x9b\xb4\xe6\x96\xb0\xe6\x96\x87\xe6\xa1\xa3',2018-11-13T02:51:27Z,2018-11-13T02:51:59Z,,,
2023,b'\xe8\xbf\x81\xe7\xa7\xbbjumpserver\xe6\x9c\x8d\xe5\x8a\xa1\xe4\xb8\x8d\xe6\x88\x90\xe5\x8a\x9f',2018-11-12T10:22:37Z,2018-11-13T10:44:55Z,,,
2022,b'\xe5\x8d\x87\xe7\xba\xa7\xe8\x87\xb31.4.4-2\xe7\x89\x88\xe6\x9c\xac\xe4\xb9\x8b\xe5\x90\x8e\xef\xbc\x8c\xe6\x96\x87\xe4\xbb\xb6\xe7\xae\xa1\xe7\x90\x86\xe6\x89\xbe\xe4\xb8\x8d\xe5\x88\xb0\xe9\xa1\xb5\xe9\x9d\xa2',2018-11-12T09:56:26Z,2018-11-13T05:42:49Z,,,
2021,b'\xe8\xaf\xb7\xe9\x97\xae\xe4\xb8\x8b SSH \xe8\xbf\x9e\xe6\x8e\xa5\xe6\x96\xb9\xe5\xbc\x8f\xe6\x98\xaf\xe4\xb8\x8d\xe6\x94\xaf\xe6\x8c\x81\xe4\xb8\xad\xe6\x96\x87\xe7\x94\xa8\xe6\x88\xb7\xe5\x90\x8d\xe5\x90\x97\xef\xbc\x9f',2018-11-12T09:40:55Z,2019-03-14T01:17:30Z,,,
2020,b'[Update] \xe4\xbf\xae\xe6\x94\xb9jumpserver\xe5\x8a\x9f\xe8\x83\xbd\xe5\x9b\xbe\xe7\x89\x87',2018-11-12T08:46:52Z,2018-11-13T06:59:51Z,,,
2019,b'[Update] \xe4\xbf\xae\xe6\x94\xb9 README jumpserver\xe5\x8a\x9f\xe8\x83\xbd\xe5\x9b\xbe\xe7\x89\x87',2018-11-12T07:29:04Z,2018-11-12T08:33:58Z,,,
2018,b'ubuntu16.04\xe8\x83\xbd\xe4\xbd\x9c\xe4\xb8\xba\xe7\xbd\x91\xe5\x9f\x9f\xe7\xbd\x91\xe5\x85\xb3\xe5\x90\x97',2018-11-12T07:20:14Z,2018-12-17T02:49:50Z,,,
2017,b'[Bugfix] \xe8\xb5\x84\xe4\xba\xa7/\xe7\x94\xa8\xe6\x88\xb7\xe7\xad\x89\xe5\x8d\x87\xe5\xba\x8f\xe6\x8e\x92\xe5\xba\x8f\xe9\x97\xae\xe9\xa2\x98\xef\xbc\x8c\xe6\x98\xbe\xe7\xa4\xba\xe5\x88\x9b\xe5\xbb\xbaoss\xe5\xbd\x95\xe5\x83\x8f\xe5\xad\x98\xe5\x82\xa8bucket\xe8\xbe\x93\xe5\x85\xa5\xe6\xa1\x86',2018-11-12T06:06:15Z,2018-11-12T08:45:58Z,,,
2016,b'[Fix]\xe4\xbf\xae\xe5\xa4\x8d\xe8\xbf\x9e\xe6\x8e\xa5',2018-11-12T05:50:40Z,2018-11-12T05:50:58Z,,,
2015,b'[Update] \xe6\x9b\xb4\xe6\x96\xb01.4.4',2018-11-11T04:49:53Z,2018-11-11T04:49:59Z,,,
2014,b'Dev',2018-11-11T03:07:17Z,2018-11-11T04:04:01Z,,,
2013,b'[Update] \xe6\x9b\xb4\xe6\x96\xb0OpenID\xe4\xbe\x9d\xe8\xb5\x96',2018-11-09T06:59:36Z,2018-11-09T07:00:38Z,,,
2012,b'\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7-\xe5\x85\xac\xe9\x92\xa5\xe5\xad\x98\xe5\x82\xa8\xe8\xb7\xaf\xe5\xbe\x84\xe9\x97\xae\xe9\xa2\x98',2018-11-09T03:50:11Z,2018-11-14T03:33:27Z,,,
2011,b'\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xe4\xb8\x8d\xe6\x8e\xa8\xe9\x80\x81\xef\xbc\x8c\xe4\xbd\x86\xe6\x98\xaf\xe8\xb5\x84\xe4\xba\xa7\xe5\x8f\xaf\xe8\xbf\x9e\xe6\x8e\xa5\xe6\x80\xa7\xe6\xad\xa3\xe5\xb8\xb8',2018-11-09T02:24:10Z,2018-11-21T06:14:15Z,,,
2010,b'\xe4\xbf\xae\xe5\xa4\x8dLDAP\xe7\x99\xbb\xe5\xbd\x95\xe7\xac\xac\xe4\xba\x8c\xe6\xac\xa1\xe4\xbc\x9a\xe6\x8a\xa5\xe9\x94\x99\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98',2018-11-08T11:18:33Z,2018-11-22T10:02:39Z,,,
2009,b'Update',2018-11-08T10:48:07Z,2018-11-08T10:48:16Z,,,
2008,b'[Update] \xe6\x94\xaf\xe6\x8c\x81 OpenID \xe8\xae\xa4\xe8\xaf\x81',2018-11-08T09:34:16Z,2018-11-09T06:54:39Z,,,
2007,b'\xe6\x96\x87\xe4\xbb\xb6\xe7\xae\xa1\xe7\x90\x86\xe6\x89\x93\xe4\xb8\x8d\xe5\xbc\x80',2018-11-08T09:25:35Z,2018-11-08T09:38:06Z,,,
2006,b'\xe9\x80\x9a\xe8\xbf\x87API\xe6\x97\xa0\xe6\xb3\x95\xe5\x88\x9b\xe5\xbb\xba\xe6\x8c\x87\xe5\xae\x9a\xe7\x88\xb6\xe8\x8a\x82\xe7\x82\xb9\xe7\x9a\x84\xe8\xb5\x84\xe4\xba\xa7\xe8\x8a\x82\xe7\x82\xb9',2018-11-08T08:53:42Z,2018-11-20T02:46:32Z,,,
2005,b'LDAP\xe8\xae\xa4\xe8\xaf\x81\xe7\x94\xa8\xe6\x88\xb7\xe6\x97\xa0\xe6\xb3\x95\xe6\x9b\xb4\xe6\x94\xb9\xe5\xaf\x86\xe7\xa0\x81',2018-11-08T05:46:45Z,2018-11-12T01:13:48Z,,,
2004,b'\xe6\x96\xb0\xe5\xbb\xba\xe7\x94\xa8\xe6\x88\xb7\xe5\xa6\x82\xe4\xbd\x95\xe8\x87\xaa\xe5\x8a\xa8\xe5\x88\x9b\xe5\xbb\xba\xe5\xaf\x86\xe9\x92\xa5\xe6\x96\xb9\xe5\xbc\x8f\xe7\x99\xbb\xe5\xbd\x95\xef\xbc\x8c\xe8\x80\x8c\xe4\xb8\x8d\xe6\x98\xaf\xe5\xaf\x86\xe7\xa0\x81\xef\xbc\x9f',2018-11-08T04:14:59Z,2018-11-14T03:33:08Z,,,
2003,b'\xe3\x80\x90\xe6\xb1\x82\xe5\x8a\xa9\xe3\x80\x91Jumpserver \xe9\x9c\x80\xe8\xa6\x81\xe5\xa4\x87\xe4\xbb\xbd\xe7\x9a\x84\xe7\x9b\xae\xe5\xbd\x95',2018-11-07T21:58:39Z,2018-11-13T20:26:18Z,,,
2002,b'[Update]\xe6\x9b\xb4\xe6\x96\xb0\xe6\x96\x87\xe6\xa1\xa3',2018-11-07T08:58:06Z,2018-11-07T08:58:13Z,,,
2001,b'\xe5\x85\xb3\xe4\xba\x8e windows \xe8\xb5\x84\xe4\xba\xa7\xe6\x96\x87\xe4\xbb\xb6\xe4\xb8\x8a\xe4\xbc\xa0\xe9\x80\x9f\xe5\xba\xa6',2018-11-07T08:47:30Z,2019-03-14T01:20:02Z,,,
2000,b'LDAP \xe6\xb5\x8b\xe8\xaf\x95\xe8\xbf\x9e\xe6\x8e\xa5\xe6\x8a\xa5\xe9\x94\x99',2018-11-07T08:06:47Z,2018-11-08T02:13:25Z,,,
1999,b'\xe5\x85\xb3\xe4\xba\x8eJumperserver \xe4\xba\xa7\xe7\x94\x9f\xe5\x83\xb5\xe5\xb0\xb8\xe8\xbf\x9b\xe7\xa8\x8b\xe7\x9a\x84\xe9\x97\xae\xe9\xa2\x98\xe3\x80\x82',2018-11-07T08:00:10Z,2019-08-05T04:07:00Z,,,
1998,b'jumpserver\xe4\xb8\x8d\xe8\x83\xbd\xe9\x80\x9a\xe8\xbf\x87\xe9\x82\xae\xe4\xbb\xb6\xe4\xbf\xae\xe6\x94\xb9\xe5\xaf\x86\xe7\xa0\x81(\xe9\x82\xae\xe4\xbb\xb6\xe5\x8f\x91\xe4\xb8\x8d\xe5\x87\xba\xe5\x8e\xbb)',2018-11-07T06:45:59Z,2018-11-26T06:44:18Z,,,
1997,b'luna web\xe7\xbb\x88\xe7\xab\xaf\xe6\x97\xb6\xe5\xb8\xb8\xe6\x97\xa0\xe6\xb3\x95\xe8\xbf\x9e\xe6\x8e\xa5\xe4\xb8\xbb\xe6\x9c\xba',2018-11-06T15:19:36Z,2018-11-08T13:35:50Z,,,
1996,b'jumpserver\xe9\x80\x80\xe5\x87\xba\xe7\x9a\x84\xe6\x97\xb6\xe5\x80\x99\xe6\x8a\xa5\xe9\x94\x99 [sshd ERROR] Unexpected error occur: I/O operation on closed file',2018-11-06T11:44:41Z,2018-11-12T04:26:48Z,,,
1995,b'\xe5\x9f\xba\xe4\xba\x8ejumpserver\xe8\x87\xaa\xe7\xa0\x94\xe5\x8f\x91\xe5\x91\x8a\xe8\xad\xa6\xe7\xb3\xbb\xe7\xbb\x9f\xe6\x8f\x92\xe4\xbb\xb6',2018-11-05T03:54:30Z,2019-08-12T02:12:20Z,,,
1994,b'ubuntu18.04 guacamole make\xe6\x97\xb6\xe5\x87\xba\xe9\x97\xae\xe9\xa2\x98',2018-11-05T03:32:28Z,2018-11-26T06:44:36Z,,,
1993,b'[Update] \xe6\x9b\xb4\xe6\x96\xb0\xe7\x94\xa8\xe6\x88\xb7/\xe6\x8e\x88\xe6\x9d\x83\xe8\xa7\x84\xe5\x88\x99\xe8\xbf\x87\xe6\x9c\x9f\xe6\x97\xb6\xe9\x97\xb4\xe7\xb2\xbe\xe7\xa1\xae\xe5\x88\xb0min',2018-11-02T11:52:25Z,2018-11-05T03:11:20Z,,,
1992,b'[Update]\xe6\x9b\xb4\xe6\x96\xb0',2018-11-02T08:04:16Z,2018-11-02T08:04:22Z,,,
1991,b'[Update]\xe6\x9b\xb4\xe6\x96\xb0',2018-11-02T07:55:04Z,2018-11-02T07:55:10Z,,,
1990,b'[Fix]\xe6\x94\xb9\xe9\x94\x99',2018-11-02T06:32:48Z,2018-11-02T06:32:53Z,,,
1989,b'jumpserver\xe6\x8e\xa8\xe9\x80\x81\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7\xef\xbc\x8c\xe6\x98\xaf\xe5\x90\xa6\xe5\x8f\xaf\xe4\xbb\xa5\xe6\x8c\x87\xe5\xae\x9a\xe7\xb3\xbb\xe7\xbb\x9f\xe7\x94\xa8\xe6\x88\xb7sudo\xe7\x9a\x84',2018-11-02T05:37:16Z,2018-11-26T06:45:37Z,,,
1988,b'[Fix]\xe6\x9b\xb4\xe6\x96\xb0',2018-11-02T02:47:35Z,2018-11-02T02:47:41Z,,,
1987,b'[Fix]\xe4\xbf\xae\xe5\xa4\x8d\xe8\x87\xaa\xe5\x90\xaf',2018-11-02T02:10:19Z,2018-11-02T02:10:24Z,,,
1986,b'[Update] \xe6\x9b\xb4\xe6\x96\xb0\xe7\xbb\x84\xe7\xbb\x87\xe7\xae\xa1\xe7\x90\x86api',2018-11-01T14:14:00Z,2018-11-02T06:38:45Z,,,
1985,b'MFA\xe5\x90\xaf\xe7\x94\xa8\xe5\x90\x8e\xe6\x97\xa0\xe6\xb3\x95\xe6\x9b\xb4\xe6\x96\xb0',2018-11-01T07:50:35Z,2018-11-26T06:47:12Z,,,
1984,b'\xe6\x89\x93\xe5\xbc\x80web\xe7\xbb\x88\xe7\xab\xaf\xef\xbc\x8c\xe7\xac\xac\xe4\xb8\x80\xe6\xac\xa1\xe6\x97\xa0\xe6\xb3\x95\xe8\xbf\x9e\xe6\x8e\xa5\xe4\xb8\x8a\xe6\x9c\x8d\xe5\x8a\xa1\xe5\x99\xa8\xef\xbc\x8c\xe9\x9c\x80\xe8\xa6\x81\xe5\x86\x8d\xe6\x89\x93\xe5\xbc\x80\xe4\xb8\x80\xe4\xb8\xaa\xef\xbc\x8c\xe6\x89\x8d\xe8\x83\xbd\xe6\xad\xa3\xe5\xb8\xb8\xe8\xbf\x9e\xe6\x8e\xa5',2018-11-01T06:50:43Z,2018-11-09T14:56:12Z,,,
1983,b'[Update] \xe6\xb7\xbb\xe5\x8a\xa0deb\xe4\xbe\x9d\xe8\xb5\x96\xef\xbc\x8c\xe5\xae\x8c\xe5\x96\x84\xe7\x94\xa8\xe6\x88\xb7\xe7\x99\xbb\xe5\xbd\x95\xe5\xa4\xb1\xe8\xb4\xa5\xe6\x97\xa5\xe5\xbf\x97\xef\xbc\x8c\xe4\xbf\xae\xe5\xa4\x8d\xe8\xb5\x84\xe4\xba\xa7\xe6\xa0\x87\xe7\xad\xbebug',2018-11-01T06:06:33Z,2018-11-01T08:28:20Z,,,
1982,b'[Update]Docs',2018-11-01T05:38:29Z,2018-11-01T05:38:35Z,,,
1981,b'\xe4\xbf\xae\xe6\x94\xb9\xe5\xae\x89\xe5\x85\xa8\xe6\x80\xa7',2018-11-01T03:31:42Z,2018-11-01T03:31:48Z,,,
1980,b'[Update] \xe6\x9b\xb4\xe6\x96\xb0\xe7\xbb\x84\xe7\xbb\x87\xe7\xae\xa1\xe7\x90\x86api',2018-11-01T03:17:38Z,2018-11-01T14:11:55Z,,,
1979,b'web\xe7\xbb\x88\xe7\xab\xaf\xe7\x99\xbb\xe5\xbd\x95 windows\xe8\xb5\x84\xe4\xba\xa7\xe6\x98\xbe\xe7\xa4\xba\xe7\xa9\xba\xe7\x99\xbd',2018-11-01T02:39:22Z,2018-11-12T09:27:37Z,,,
1978,b'\xe6\x94\xb9\xe9\x94\x99',2018-11-01T02:16:48Z,2018-11-01T02:16:54Z,,,
1977,b'[Fix]\xe6\x94\xb9\xe9\x94\x99',2018-11-01T01:00:54Z,2018-11-01T01:00:59Z,,,
1976,b'[Update]\xe5\x88\x86\xe5\xb8\x83\xe5\xbc\x8f\xe9\x83\xa8\xe7\xbd\xb2\xe6\x96\x87\xe6\xa1\xa3\xe6\x9b\xb4\xe6\x96\xb0',2018-11-01T00:09:01Z,2018-11-01T00:09:09Z,,,
1975,b'\xe5\x8e\x86\xe5\x8f\xb2\xe5\xbd\x95\xe5\x83\x8f\xe6\x97\xa0\xe6\xb3\x95\xe6\x9f\xa5\xe7\x9c\x8b\xef\xbc\x8c\xe6\x8f\x90\xe7\xa4\xba\xe6\x97\xa0\xe6\xb3\x95\xe4\xb8\x8b\xe8\xbd\xbd',2018-10-31T10:03:44Z,2019-03-14T00:59:49Z,,,
1974,b'[Update]Docs',2018-10-31T07:10:20Z,2018-10-31T07:10:26Z,,,
1973,b'[Fix]\xe6\x94\xb9\xe9\x94\x99',2018-10-31T06:47:08Z,2018-10-31T06:47:15Z,,,
1972,b'\xe8\xb5\x84\xe4\xba\xa7\xe5\x88\x97\xe8\xa1\xa8\xe4\xb8\x8d\xe6\x98\xbe\xe7\xa4\xba\xe8\xb5\x84\xe4\xba\xa7',2018-10-31T03:53:52Z,2019-03-14T00:59:13Z,,,
1971,b'\xe4\xbf\xae\xe5\xa4\x8d\xe5\xad\x90\xe7\x94\xa8\xe6\x88\xb7\xe8\xb5\x84\xe4\xba\xa7\xe5\x88\x97\xe8\xa1\xa8\xe7\x82\xb9\xe5\x87\xbb\xe6\x97\xa0\xe6\xb3\x95\xe6\x94\xb6\xe8\xb5\xb7',2018-10-31T03:35:29Z,2018-10-31T07:30:16Z,,,
1970,b'paramiko.ssh_exception.SSHException: Channel closed.',2018-10-31T01:51:14Z,2018-10-31T07:22:17Z,,,
1969,b'[Fix]\xe4\xbf\xae\xe6\x94\xb9\xe4\xbe\x9d\xe8\xb5\x96',2018-10-30T13:16:18Z,2018-10-30T13:16:24Z,,,
1968,b'\xe7\xa9\xba\xe9\x97\xb2\xe6\x97\xb6\xe9\x97\xb4\xe8\xb6\x85\xe8\xbf\x87 30 \xe5\x88\x86\xe9\x92\x9f\xef\xbc\x8c\xe6\x96\xad\xe5\xbc\x80\xe8\xbf\x9e\xe6\x8e\xa5\xef\xbc\x8cctrl+w\xe7\x9b\xb4\xe6\x8e\xa5\xe5\x85\xb3\xe9\x97\xad\xe9\xa1\xb5\xe9\x9d\xa2',2018-10-30T12:14:59Z,2019-03-14T00:58:45Z,,,
1967,b'[Update]\xe6\x9b\xb4\xe6\x96\xb0',2018-10-30T12:00:22Z,2018-10-30T12:00:29Z,,,
1966,b'[Update]\xe4\xbf\xae\xe6\x94\xb9\xe6\x96\x87\xe6\xa1\xa3',2018-10-30T09:12:41Z,2018-10-30T09:12:51Z,,,
1965,b'[Update]\xe6\x9b\xb4\xe6\x96\xb0\xe6\x96\x87\xe6\xa1\xa3',2018-10-30T06:11:37Z,2018-10-30T06:11:48Z,,,
1964,b'ubuntu 16.04 \xe5\x90\xaf\xe5\x8a\xa8\xe6\x8a\xa5\xe9\x94\x99ldap\xe7\x9b\xb8\xe5\x85\xb3\xe9\x94\x99\xe8\xaf\xaf',2018-10-30T03:34:08Z,2019-03-14T00:58:06Z,,"ImportError, KeyError","ImportError: cannot import name 'LDAPError'KeyError: 'collectstatic'"
1963,b'[Update] \xe6\xb7\xbb\xe5\x8a\xa0\xe7\x94\xa8\xe6\x88\xb7\xe6\x8e\x88\xe6\x9d\x83\xe8\xb5\x84\xe4\xba\xa7\xe5\x88\x97\xe8\xa1\xa8\xe9\xa1\xb5\xe7\x9a\x84\xe5\x88\x86\xe9\xa1\xb5\xef\xbc\x8c\xe6\x90\x9c\xe7\xb4\xa2\xef\xbc\x8c\xe6\x8e\x92\xe5\xba\x8f',2018-10-30T03:05:05Z,2018-10-31T07:31:10Z,,,
1962,b'[Fix]Docs',2018-10-29T06:59:45Z,2018-10-29T07:00:49Z,,,
1961,b'[Fix]\xe4\xbf\xae\xe6\x94\xb9\xe6\x96\x87\xe6\xa1\xa3',2018-10-29T05:09:11Z,2018-10-29T05:09:17Z,,,
1960,b'[Update]Docs',2018-10-29T04:52:34Z,2018-10-29T05:02:48Z,,,
1959,b'[Update]\xe4\xbf\xae\xe6\x94\xb9docker\xe6\x96\x87\xe6\xa1\xa3',2018-10-28T00:56:30Z,2018-10-28T00:56:36Z,,,
1958,b'[Bugfix] \xe4\xbf\xae\xe5\xa4\x8d\xe7\xbb\x84\xe7\xbb\x87\xe7\xae\xa1\xe7\x90\x86\xe5\x91\x98\xe5\x88\xb7\xe6\x96\xb0\xe7\xa1\xac\xe4\xbb\xb6\xe4\xbf\xa1\xe6\x81\xaf\xef\xbc\x8c\xe8\x8e\xb7\xe5\x8f\x96\xe8\xb5\x84\xe4\xba\xa7\xe4\xb8\xbaNone(\xe4\xbd\xbf\xe7\x94\xa8fullname)\xe5\x92\x8c\xe6\x9f\xa5\xe7\x9c\x8bcelery log 403\xe9\x97\xae\xe9\xa2\x98',2018-10-27T15:45:56Z,2018-10-29T02:04:58Z,,,
1957,b'[Fix]\xe4\xbf\xae\xe6\xad\xa3\xe9\x94\x99\xe8\xaf\xaf',2018-10-27T09:42:58Z,2018-10-27T09:43:05Z,,,
1956,b'[Update]\xe6\x9b\xb4\xe6\x96\xb0\xe6\x96\x87\xe6\xa1\xa3',2018-10-27T09:38:49Z,2018-10-27T09:38:58Z,,,
1955,b'[Update]\xe6\x9b\xb4\xe6\x96\xb0\xe6\x96\x87\xe6\xa1\xa3',2018-10-27T09:24:20Z,2018-10-27T09:24:26Z,,,
1954,b'vi/vim \xe4\xb8\xad\xe6\x96\x87\xe6\x98\xbe\xe7\xa4\xba\xe4\xb9\xb1\xe7\xa0\x81',2018-10-26T08:52:36Z,2019-03-14T00:57:12Z,,,
1953,b'[Update]\xe6\x9b\xb4\xe6\x96\xb0\xe6\x96\x87\xe6\xa1\xa3',2018-10-26T08:35:23Z,2018-10-26T08:35:30Z,,,
1952,b'When can you support monitoring functions?',2018-10-26T04:53:10Z,2019-03-14T00:55:52Z,,,
1951,b'\xe4\xbd\xbf\xe7\x94\xa8tmux\xe6\x97\xb6\xe5\x91\xbd\xe4\xbb\xa4\xe5\x8e\x86\xe5\x8f\xb2\xe8\xae\xb0\xe5\xbd\x95\xe5\xbc\x82\xe5\xb8\xb8',2018-10-25T07:55:29Z,2019-08-05T04:08:32Z,,,
1950,b'jumpserver\xe4\xbf\xae\xe6\x94\xb9\xe5\xaf\x86\xe7\xa0\x81\xe6\xb2\xa1\xe6\x9c\x89\xe5\xaf\xb9\xe5\xaf\x86\xe7\xa0\x81\xe5\xbc\xba\xe5\xba\xa6\xe8\xbf\x9b\xe8\xa1\x8c\xe6\xa3\x80\xe6\x9f\xa5',2018-10-25T02:37:14Z,2019-03-14T00:54:54Z,,,
1949,b'gua\xe7\xbb\x88\xe7\xab\xaf\xe5\x88\xa0\xe9\x99\xa4\xe5\x90\x8e\xe9\x87\x8d\xe5\x90\xafdocker\xe4\xb9\x9f\xe4\xb8\x8d\xe4\xbc\x9a\xe5\x87\xba\xe7\x8e\xb0',2018-10-24T08:47:56Z,2019-03-14T00:53:12Z,,,
1948,b'[Update]\xe4\xbf\xae\xe6\x94\xb9\xe6\x96\x87\xe6\xa1\xa3',2018-10-24T07:58:28Z,2018-10-24T07:58:34Z,,,
1947,b'[Update] \xe7\x94\xa8\xe6\x88\xb7\xe5\x88\x97\xe8\xa1\xa8\xe9\xa1\xb5\xef\xbc\x8c\xe6\xb7\xbb\xe5\x8a\xa0\xe5\x88\x86\xe9\xa1\xb5\xef\xbc\x8c\xe6\x90\x9c\xe7\xb4\xa2',2018-10-24T06:57:35Z,2018-10-27T03:14:04Z,,,
1946,b'[Bugfix] \xe4\xbf\xae\xe5\xa4\x8d\xe6\x8e\x88\xe6\x9d\x83\xe8\xa7\x84\xe5\x88\x99\xe4\xb8\x8bDefault\xe8\x8a\x82\xe7\x82\xb9\xe4\xb8\x8b\xe7\x9a\x84\xe8\xb5\x84\xe4\xba\xa7\xe4\xb8\x8d\xe6\x98\xbe\xe7\xa4\xba',2018-10-24T04:15:56Z,2018-10-27T03:14:24Z,,,
1945,b'[Update] \xe6\x9b\xb4\xe6\x96\xb0\xe5\x91\xbd\xe4\xbb\xa4/\xe5\xbd\x95\xe5\x83\x8f\xe5\xad\x98\xe5\x82\xa8\xe8\xae\xbe\xe7\xbd\xae',2018-10-24T02:59:25Z,2018-10-29T02:07:11Z,,,
1944,b'\xe4\xbb\xbb\xe5\x8a\xa1\xe5\x88\x97\xe8\xa1\xa8\xe5\x88\xa0\xe9\x99\xa4\xe4\xbb\xbb\xe5\x8a\xa1\xe5\x90\x8e\xef\xbc\x8c\xe6\x97\xa0\xe6\xb3\x95\xe5\x9c\xa8\xe8\xb5\x84\xe4\xba\xa7\xe4\xb8\x8a\xe6\x89\xbe\xe5\x88\xb0\xe6\x9b\xb4\xe6\x96\xb0\xe3\x80\x81\xe6\xb5\x8b\xe8\xaf\x95\xe6\x8c\x89\xe9\x92\xae',2018-10-24T01:22:19Z,2018-10-30T13:10:26Z,,,
1943,b'ldap\xe7\x99\xbb\xe5\xbd\x95\xe9\x97\xae\xe9\xa2\x98',2018-10-23T10:44:38Z,2018-10-24T02:13:25Z,,,
1942,b'\xe6\xb5\x8b\xe8\xaf\x95\xe5\x8f\xaf\xe8\xbf\x9e\xe6\x8e\xa5\xe6\x80\xa7\xe5\xa4\xb1\xe8\xb4\xa5',2018-10-23T10:00:08Z,2019-03-14T00:52:46Z,,,
1941,b'\xe6\x82\xa8\xe5\xa5\xbd\xef\xbc\x9a\xe6\x8a\xb1\xe6\xad\x89\xe8\xaf\xb7\xe6\x95\x99\xe6\x82\xa8\xe4\xb8\x80\xe4\xb8\x8b3.3 web terminal \xe8\xbf\x9e\xe6\x8e\xa5\xe6\x88\x90\xe5\x8a\x9f\xef\xbc\x8c\xe4\xbd\x86\xe6\x98\xaf\xe6\x97\xa0\xe6\xb3\x95\xe8\xbe\x93\xe5\x85\xa5\xe3\x80\x82',2018-10-23T09:55:57Z,2019-03-14T00:50:33Z,,,
1940,b'\xe5\x8d\x87\xe7\xba\xa7\xe6\x96\xb0\xe7\x89\x88\xe6\x9c\xac\xe9\x97\xae\xe9\xa2\x98',2018-10-23T02:25:40Z,2019-03-14T00:50:09Z,,"CommandError, _mysql_exceptions.OperationalError, django.db.utils.OperationalError","CommandError: Conflicting migrations detected; multiple leaf nodes in the migration graph: (0002_auto_20180613_1523, 0002_auto_20181016_1550 in perms; 0003_auto_20180613_1523, 0003_auto_20181016_1550 in users; 0002_auto_20180613_1523, 0002_auto_20181016_1550 in assets; 0002_auto_20180613_1523, 0002_auto_20181016_1550 in terminal)._mysql_exceptions.OperationalError: (1050, ""Table 'django_admin_log' already exists"")django.db.utils.OperationalError: (1050, ""Table 'django_admin_log' already exists"")"
1939,b'Web\xe4\xb8\x8a\xe6\x96\x87\xe4\xbb\xb6\xe7\xae\xa1\xe7\x90\x86\xe6\x97\xa0\xe6\xb3\x95\xe5\x88\xa0\xe9\x99\xa4\xe9\x9d\x9e\xe7\xa9\xba\xe6\x96\x87\xe4\xbb\xb6\xe5\xa4\xb9',2018-10-23T02:11:59Z,2018-11-15T03:46:13Z,,,
1938,b'Dev',2018-10-23T02:10:48Z,2018-10-23T02:10:54Z,,,
1937,b'[Update]\xe6\x9b\xb4\xe6\x96\xb0\xe6\x96\x87\xe6\xa1\xa3',2018-10-23T00:58:30Z,2018-10-23T00:58:35Z,,,
1936,"b""\xe6\x9b\xb4\xe6\x96\xb01.4.3\xe7\x89\x88\xe6\x9c\xac \xe7\x99\xbb\xe5\xbd\x95\xe9\x94\x99\xe8\xaf\xaf 'AppService' object has no attribute 'get_system_user_cmd_filter_rules'""",2018-10-22T12:37:32Z,2018-11-15T03:45:30Z,,,
1935,b'\xe9\x82\xae\xe4\xbb\xb6\xe9\x85\x8d\xe7\xbd\xae\xe5\x87\xba\xe9\x94\x99',2018-10-22T08:14:04Z,2018-10-23T06:28:33Z,,,
1934,b'[Update]\xe4\xbf\xae\xe6\x94\xb9\xe6\x96\x87\xe6\xa1\xa3',2018-10-22T05:30:11Z,2018-10-23T00:22:38Z,,,
