commit,author,date,title,file
8a5a4f336,xiaoyu,2016-09-18 14:28:34,fix #14,apps/users/api.py
8a5a4f336,xiaoyu,2016-09-18 14:28:34,fix #14,apps/users/forms.py
8a5a4f336,xiaoyu,2016-09-18 14:28:34,fix #14,apps/users/models.py
8a5a4f336,xiaoyu,2016-09-18 14:28:34,fix #14,apps/users/serializers.py
8a5a4f336,xiaoyu,2016-09-18 14:28:34,fix #14,apps/users/urls.py
8a5a4f336,xiaoyu,2016-09-18 14:28:34,fix #14,apps/users/views.py
acfe8950b,ibuler,2016-09-18 00:10:08,MOdify asset create,apps/assets/forms.py
acfe8950b,ibuler,2016-09-18 00:10:08,MOdify asset create,apps/assets/models.py
502c7e756,ibuler,2016-09-17 23:43:41,Modify asset,apps/assets/forms.py
502c7e756,ibuler,2016-09-17 23:43:41,Modify asset,apps/assets/models.py
502c7e756,ibuler,2016-09-17 23:43:41,Modify asset,apps/assets/views.py
df281defd,ibuler,2016-09-17 18:51:19,Finish user detail asset grant ..,apps/perms/utils.py
df281defd,ibuler,2016-09-17 18:51:19,Finish user detail asset grant ..,apps/users/views.py
7d3474aee,ibuler,2016-09-17 15:20:33,Add user permission user list,apps/common/templatetags/common_tags.py
7d3474aee,ibuler,2016-09-17 15:20:33,Add user permission user list,apps/users/hands.py
7d3474aee,ibuler,2016-09-17 15:20:33,Add user permission user list,apps/users/urls.py
7d3474aee,ibuler,2016-09-17 15:20:33,Add user permission user list,apps/users/views.py
343f13990,wangyong,2016-09-17 14:52:14,alter asset add and detail,apps/assets/views.py
b95c1deee,wangyong,2016-09-17 14:50:14,alter asset add and detail,apps/assets/forms.py
b95c1deee,wangyong,2016-09-17 14:50:14,alter asset add and detail,apps/assets/models.py
b95c1deee,wangyong,2016-09-17 14:50:14,alter asset add and detail,apps/assets/views.py
b5abb1756,ibuler,2016-09-17 13:04:26,Jiu zhe yang ba,apps/perms/models.py
b5abb1756,ibuler,2016-09-17 13:04:26,Jiu zhe yang ba,apps/users/forms.py
b5abb1756,ibuler,2016-09-17 13:04:26,Jiu zhe yang ba,apps/users/urls.py
b5abb1756,ibuler,2016-09-17 13:04:26,Jiu zhe yang ba,apps/users/views.py
ab2eeb0da,ibuler,2016-09-17 01:04:52,Finish user asset form,apps/assets/views.py
ab2eeb0da,ibuler,2016-09-17 01:04:52,Finish user asset form,apps/perms/models.py
ab2eeb0da,ibuler,2016-09-17 01:04:52,Finish user asset form,apps/users/forms.py
ab2eeb0da,ibuler,2016-09-17 01:04:52,Finish user asset form,apps/users/hands.py
ab2eeb0da,ibuler,2016-09-17 01:04:52,Finish user asset form,apps/users/urls.py
ab2eeb0da,ibuler,2016-09-17 01:04:52,Finish user asset form,apps/users/views.py
e23296264,ibuler,2016-09-16 20:53:10,Update some template,apps/assets/models.py
e23296264,ibuler,2016-09-16 20:53:10,Update some template,apps/assets/urls.py
e23296264,ibuler,2016-09-16 20:53:10,Update some template,apps/assets/views.py
e23296264,ibuler,2016-09-16 20:53:10,Update some template,apps/perms/urls.py
e23296264,ibuler,2016-09-16 20:53:10,Update some template,apps/perms/views.py
06b2c623c,ibuler,2016-09-16 17:23:47,Modify some bug,apps/perms/models.py
06b2c623c,ibuler,2016-09-16 17:23:47,Modify some bug,apps/perms/utils.py
792908eb3,wangyong,2016-09-16 17:23:23,asset add,apps/assets/models.py
792908eb3,wangyong,2016-09-16 17:23:23,asset add,apps/assets/views.py
a09103674,ibuler,2016-09-16 16:09:11,Add user permission select,apps/assets/models.py
a09103674,ibuler,2016-09-16 16:09:11,Add user permission select,apps/perms/models.py
a09103674,ibuler,2016-09-16 16:09:11,Add user permission select,apps/perms/utils.py
d9812e2bd,ibuler,2016-09-16 09:55:26,Remove action from asset permission,apps/perms/forms.py
d9812e2bd,ibuler,2016-09-16 09:55:26,Remove action from asset permission,apps/perms/models.py
74b8ee8c1,ibuler,2016-09-16 09:38:07,Pre delete action,apps/perms/models.py
74b8ee8c1,ibuler,2016-09-16 09:38:07,Pre delete action,apps/perms/utils.py
db5d04c37,xiaokong1937@gmail.com,2016-09-16 08:45:29,fix #13,apps/jumpserver/settings.py
7984806b3,xiaokong1937@gmail.com,2016-09-15 16:54:00,change user ssh reset type from private key to public key,apps/users/api.py
7984806b3,xiaokong1937@gmail.com,2016-09-15 16:54:00,change user ssh reset type from private key to public key,apps/users/forms.py
7984806b3,xiaokong1937@gmail.com,2016-09-15 16:54:00,change user ssh reset type from private key to public key,apps/users/utils.py
7984806b3,xiaokong1937@gmail.com,2016-09-15 16:54:00,change user ssh reset type from private key to public key,apps/users/views.py
766bd3b76,ibuler,2016-09-15 13:09:24,Move js to jumpserver.js,apps/jumpserver/urls.py
bb8852d57,ibuler,2016-09-15 12:20:53,Modify some style,apps/assets/views.py
bb8852d57,ibuler,2016-09-15 12:20:53,Modify some style,apps/perms/views.py
037d9323a,ibuler,2016-09-15 11:19:36,Modify and code review,apps/common/utils.py
037d9323a,ibuler,2016-09-15 11:19:36,Modify and code review,apps/users/models.py
037d9323a,ibuler,2016-09-15 11:19:36,Modify and code review,apps/users/views.py
a4dc27f07,ibuler,2016-09-14 23:29:39,Finish permissin detail asset list and user list,apps/common/utils.py
a4dc27f07,ibuler,2016-09-14 23:29:39,Finish permissin detail asset list and user list,apps/perms/models.py
a4dc27f07,ibuler,2016-09-14 23:29:39,Finish permissin detail asset list and user list,apps/perms/views.py
812df7b07,ibuler,2016-09-14 16:52:09,Restore settings.py,apps/jumpserver/settings.py
c237f82e5,unknown,2016-09-14 16:10:15,restore settings,apps/jumpserver/settings.py
8490583d7,unknown,2016-09-14 15:19:27,add assets manage,apps/assets/migrations/0001_initial.py
8490583d7,unknown,2016-09-14 15:19:27,add assets manage,apps/assets/views.py
8490583d7,unknown,2016-09-14 15:19:27,add assets manage,apps/users/views.py
5bca783e1,ibuler,2016-09-14 01:08:26,permission user search,apps/common/utils.py
5bca783e1,ibuler,2016-09-14 01:08:26,permission user search,apps/perms/models.py
5bca783e1,ibuler,2016-09-14 01:08:26,permission user search,apps/perms/views.py
6751c5a63,xiaokong1937@gmail.com,2016-09-13 21:45:10,reset user password and ssh pk implement,apps/users/api.py
6751c5a63,xiaokong1937@gmail.com,2016-09-13 21:45:10,reset user password and ssh pk implement,apps/users/serializers.py
6751c5a63,xiaokong1937@gmail.com,2016-09-13 21:45:10,reset user password and ssh pk implement,apps/users/urls.py
6751c5a63,xiaokong1937@gmail.com,2016-09-13 21:45:10,reset user password and ssh pk implement,apps/users/utils.py
4c4f59855,ibuler,2016-09-13 00:37:24,Finish asset permission detail and add user or user group list,apps/perms/models.py
4c4f59855,ibuler,2016-09-13 00:37:24,Finish asset permission detail and add user or user group list,apps/perms/urls.py
4c4f59855,ibuler,2016-09-13 00:37:24,Finish asset permission detail and add user or user group list,apps/perms/views.py
12831a7d2,unknown,2016-09-12 15:35:50,text,apps/jumpserver/settings.py
12831a7d2,unknown,2016-09-12 15:35:50,text,apps/users/views.py
7b99a33a2,ibuler,2016-09-11 23:20:14,permission update and delete finished,apps/perms/urls.py
7b99a33a2,ibuler,2016-09-11 23:20:14,permission update and delete finished,apps/perms/views.py
6d736d730,ibuler,2016-09-11 22:45:24,Finish permission create and list,apps/assets/migrations/0001_initial.py
6d736d730,ibuler,2016-09-11 22:45:24,Finish permission create and list,apps/perms/forms.py
6d736d730,ibuler,2016-09-11 22:45:24,Finish permission create and list,apps/perms/models.py
6d736d730,ibuler,2016-09-11 22:45:24,Finish permission create and list,apps/perms/urls.py
6d736d730,ibuler,2016-09-11 22:45:24,Finish permission create and list,apps/perms/views.py
6d736d730,ibuler,2016-09-11 22:45:24,Finish permission create and list,apps/users/models.py
6d736d730,ibuler,2016-09-11 22:45:24,Finish permission create and list,apps/users/views.py
324bb6866,ibuler,2016-09-11 16:59:19,user-pserm,apps/jumpserver/urls.py
324bb6866,ibuler,2016-09-11 16:59:19,user-pserm,apps/perms/forms.py
324bb6866,ibuler,2016-09-11 16:59:19,user-pserm,apps/perms/hands.py
324bb6866,ibuler,2016-09-11 16:59:19,user-pserm,apps/perms/models.py
324bb6866,ibuler,2016-09-11 16:59:19,user-pserm,apps/perms/urls.py
324bb6866,ibuler,2016-09-11 16:59:19,user-pserm,apps/perms/views.py
324bb6866,ibuler,2016-09-11 16:59:19,user-pserm,apps/users/hands.py
70cae93a4,ibuler,2016-09-11 09:50:42,Add user perm model and form,apps/assets/api.py
70cae93a4,ibuler,2016-09-11 09:50:42,Add user perm model and form,apps/assets/hands.py
70cae93a4,ibuler,2016-09-11 09:50:42,Add user perm model and form,apps/assets/migrations/0001_initial.py
70cae93a4,ibuler,2016-09-11 09:50:42,Add user perm model and form,apps/perms/models.py
70cae93a4,ibuler,2016-09-11 09:50:42,Add user perm model and form,apps/perms/urls.py
70cae93a4,ibuler,2016-09-11 09:50:42,Add user perm model and form,apps/perms/views.py
627a5825f,ibuler,2016-09-10 21:08:10,Add user perm,apps/common/utils.py
627a5825f,ibuler,2016-09-10 21:08:10,Add user perm,apps/perms/forms.py
627a5825f,ibuler,2016-09-10 21:08:10,Add user perm,apps/perms/hands.py
627a5825f,ibuler,2016-09-10 21:08:10,Add user perm,apps/perms/models.py
627a5825f,ibuler,2016-09-10 21:08:10,Add user perm,apps/perms/views.py
627a5825f,ibuler,2016-09-10 21:08:10,Add user perm,apps/users/hands.py
627a5825f,ibuler,2016-09-10 21:08:10,Add user perm,apps/users/models.py
a7e3f9c46,xiaokong1937@gmail.com,2016-09-10 13:16:58,#8 user first login view,apps/jumpserver/settings.py
a7e3f9c46,xiaokong1937@gmail.com,2016-09-10 13:16:58,#8 user first login view,apps/users/forms.py
a7e3f9c46,xiaokong1937@gmail.com,2016-09-10 13:16:58,#8 user first login view,apps/users/utils.py
a7e3f9c46,xiaokong1937@gmail.com,2016-09-10 13:16:58,#8 user first login view,apps/users/views.py
6069b8946,ibuler,2016-09-10 00:29:57,Start asset extend,apps/assets/models.py
6069b8946,ibuler,2016-09-10 00:29:57,Start asset extend,apps/assets/urls.py
c58725dbc,ibuler,2016-09-09 23:19:39,Finish system user view,apps/assets/forms.py
c58725dbc,ibuler,2016-09-09 23:19:39,Finish system user view,apps/assets/urls.py
c58725dbc,ibuler,2016-09-09 23:19:39,Finish system user view,apps/assets/views.py
292179d41,ibuler,2016-09-09 21:48:44,system-user,apps/assets/models.py
292179d41,ibuler,2016-09-09 21:48:44,system-user,apps/assets/views.py
4fc9274e0,ibuler,2016-09-09 00:09:49,Add asset system user,apps/assets/forms.py
4fc9274e0,ibuler,2016-09-09 00:09:49,Add asset system user,apps/assets/models.py
4fc9274e0,ibuler,2016-09-09 00:09:49,Add asset system user,apps/assets/urls.py
4fc9274e0,ibuler,2016-09-09 00:09:49,Add asset system user,apps/assets/views.py
5259dd805,ibuler,2016-09-08 22:54:05,Asset form: Add some comment,apps/assets/forms.py
5259dd805,ibuler,2016-09-08 22:54:05,Asset form: Add some comment,apps/assets/views.py
d8fe59deb,xiaokong1937@gmail.com,2016-09-08 21:51:44,temp save for issue 8,apps/users/forms.py
d8fe59deb,xiaokong1937@gmail.com,2016-09-08 21:51:44,temp save for issue 8,apps/users/models.py
d8fe59deb,xiaokong1937@gmail.com,2016-09-08 21:51:44,temp save for issue 8,apps/users/urls.py
d8fe59deb,xiaokong1937@gmail.com,2016-09-08 21:51:44,temp save for issue 8,apps/users/views.py
239dd0567,ibuler,2016-09-08 20:39:06,Finish admin user view,apps/assets/views.py
239dd0567,ibuler,2016-09-08 20:39:06,Finish admin user view,apps/users/urls.py
62cac20ba,xiaokong1937@gmail.com,2016-09-08 19:30:22,fix #9,apps/users/views.py
ff30435eb,ibuler,2016-09-08 18:12:53,Finish adin user add,apps/assets/forms.py
ff30435eb,ibuler,2016-09-08 18:12:53,Finish adin user add,apps/assets/migrations/0001_initial.py
ff30435eb,ibuler,2016-09-08 18:12:53,Finish adin user add,apps/assets/models.py
ff30435eb,ibuler,2016-09-08 18:12:53,Finish adin user add,apps/assets/views.py
ff30435eb,ibuler,2016-09-08 18:12:53,Finish adin user add,apps/users/views.py
5a0b11941,ibuler,2016-09-08 00:59:00,Stash it,apps/assets/forms.py
6f4a83238,ibuler,2016-09-08 00:40:59,Add admin user list view,apps/assets/hands.py
6f4a83238,ibuler,2016-09-08 00:40:59,Add admin user list view,apps/assets/migrations/0001_initial.py
6f4a83238,ibuler,2016-09-08 00:40:59,Add admin user list view,apps/assets/models.py
6f4a83238,ibuler,2016-09-08 00:40:59,Add admin user list view,apps/assets/urls.py
6f4a83238,ibuler,2016-09-08 00:40:59,Add admin user list view,apps/assets/utils.py
6f4a83238,ibuler,2016-09-08 00:40:59,Add admin user list view,apps/assets/views.py
6f4a83238,ibuler,2016-09-08 00:40:59,Add admin user list view,apps/common/utils.py
6f4a83238,ibuler,2016-09-08 00:40:59,Add admin user list view,apps/users/models.py
dfc628a39,ibuler,2016-09-07 21:03:18,modify idc,apps/assets/models.py
4db352f55,ibuler,2016-09-07 20:51:33,Add idc,apps/assets/forms.py
4db352f55,ibuler,2016-09-07 20:51:33,Add idc,apps/assets/models.py
4db352f55,ibuler,2016-09-07 20:51:33,Add idc,apps/assets/urls.py
4db352f55,ibuler,2016-09-07 20:51:33,Add idc,apps/assets/views.py
d0ba17374,ibuler,2016-09-07 20:05:42,Finish asset group create,apps/assets/forms.py
d0ba17374,ibuler,2016-09-07 20:05:42,Finish asset group create,apps/assets/hands.py
d0ba17374,ibuler,2016-09-07 20:05:42,Finish asset group create,apps/assets/models.py
d0ba17374,ibuler,2016-09-07 20:05:42,Finish asset group create,apps/assets/views.py
d0ba17374,ibuler,2016-09-07 20:05:42,Finish asset group create,apps/users/hands.py
d0ba17374,ibuler,2016-09-07 20:05:42,Finish asset group create,apps/users/urls.py
7f09b486d,xiaokong1937@gmail.com,2016-09-06 21:44:23,user-group edit serializer and url implement,apps/users/api.py
7f09b486d,xiaokong1937@gmail.com,2016-09-06 21:44:23,user-group edit serializer and url implement,apps/users/serializers.py
7f09b486d,xiaokong1937@gmail.com,2016-09-06 21:44:23,user-group edit serializer and url implement,apps/users/urls.py
30fd51c26,ibuler,2016-09-06 21:39:21,Asset group detail,apps/assets/models.py
30fd51c26,ibuler,2016-09-06 21:39:21,Asset group detail,apps/assets/views.py
556fb4e09,xiaokong1937@gmail.com,2016-09-06 21:03:51,refactor `is_active` trigger view and `enable_otp` trigger view in UserDetail page;trivial changes,apps/users/api.py
556fb4e09,xiaokong1937@gmail.com,2016-09-06 21:03:51,refactor `is_active` trigger view and `enable_otp` trigger view in UserDetail page;trivial changes,apps/users/serializers.py
556fb4e09,xiaokong1937@gmail.com,2016-09-06 21:03:51,refactor `is_active` trigger view and `enable_otp` trigger view in UserDetail page;trivial changes,apps/users/urls.py
556fb4e09,xiaokong1937@gmail.com,2016-09-06 21:03:51,refactor `is_active` trigger view and `enable_otp` trigger view in UserDetail page;trivial changes,apps/users/views.py
342e4bdee,wangyong,2016-09-06 18:43:13,change some html,apps/assets/migrations/0001_initial.py
342e4bdee,wangyong,2016-09-06 18:43:13,change some html,apps/assets/migrations/0002_auto_20160821_1757.py
342e4bdee,wangyong,2016-09-06 18:43:13,change some html,apps/assets/migrations/0003_auto_20160821_1759.py
342e4bdee,wangyong,2016-09-06 18:43:13,change some html,apps/assets/models.py
dc01833a5,ibuler,2016-09-06 16:55:57,Forget to forgot,apps/users/urls.py
170b49428,ibuler,2016-09-06 16:50:19,change date_added -> date_created,apps/assets/models.py
170b49428,ibuler,2016-09-06 16:50:19,change date_added -> date_created,apps/users/models.py
170b49428,ibuler,2016-09-06 16:50:19,change date_added -> date_created,apps/users/views.py
c6f875c51,xiaoyu,2016-09-06 16:40:44,temp commit,apps/users/api.py
c6f875c51,xiaoyu,2016-09-06 16:40:44,temp commit,apps/users/serializers.py
c6f875c51,xiaoyu,2016-09-06 16:40:44,temp commit,apps/users/urls.py
8cc09f0e5,xiaoyu,2016-09-06 15:03:37,move login and logout view back to CBV,apps/users/urls.py
8cc09f0e5,xiaoyu,2016-09-06 15:03:37,move login and logout view back to CBV,apps/users/views.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/assets/forms.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/assets/migrations/0001_initial.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/assets/migrations/0002_auto_20160821_1757.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/assets/migrations/0003_auto_20160821_1759.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/assets/models.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/assets/urls.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/assets/views.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/users/forms.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/users/models.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/users/serializers.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/users/tests/test_views.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/users/urls.py
02b5483d8,ibuler,2016-09-06 14:38:19,Update add->create edit->update and assetgrou->asset-grou etc format,apps/users/views.py
b8c10a035,ibuler,2016-09-06 01:09:03,Add assetgroup form save action,apps/assets/forms.py
126d7fd62,ibuler,2016-09-06 00:49:42,Add asset group add Form m2m,apps/assets/forms.py
126d7fd62,ibuler,2016-09-06 00:49:42,Add asset group add Form m2m,apps/assets/models.py
126d7fd62,ibuler,2016-09-06 00:49:42,Add asset group add Form m2m,apps/assets/views.py
3c6f50b78,ibuler,2016-09-05 23:42:10,Modify some bug,apps/users/views.py
2f5b7ad65,ibuler,2016-09-05 22:57:43,Modify asset model,apps/assets/models.py
e75d33439,xiaokong1937@gmail.com,2016-09-05 21:38:21,fix captcha not valid bug of login view; use django's default login and logout view to enhance robustness,apps/users/forms.py
e75d33439,xiaokong1937@gmail.com,2016-09-05 21:38:21,fix captcha not valid bug of login view; use django's default login and logout view to enhance robustness,apps/users/urls.py
e75d33439,xiaokong1937@gmail.com,2016-09-05 21:38:21,fix captcha not valid bug of login view; use django's default login and logout view to enhance robustness,apps/users/views.py
7241f7509,ibuler,2016-09-05 20:27:44,Update nav,apps/users/forms.py
8827fd2d7,ibuler,2016-09-05 20:17:45,Modify translation,apps/assets/models.py
508bda37f,ibuler,2016-09-05 19:37:37,"Modify form datetime valid error, because form format",apps/users/views.py
a0ef3cfc3,ibuler,2016-09-05 19:17:18,Update locale dir name to zh,apps/jumpserver/settings.py
a0ef3cfc3,ibuler,2016-09-05 19:17:18,Update locale dir name to zh,apps/users/views.py
4855e86a3,ibuler,2016-09-04 21:47:10,Add asset group view,apps/assets/models.py
4855e86a3,ibuler,2016-09-04 21:47:10,Add asset group view,apps/assets/urls.py
4855e86a3,ibuler,2016-09-04 21:47:10,Add asset group view,apps/assets/views.py
b531d9eeb,wangyong,2016-09-04 19:12:31,asset add html,apps/assets/forms.py
b531d9eeb,wangyong,2016-09-04 19:12:31,asset add html,apps/assets/models.py
b531d9eeb,wangyong,2016-09-04 19:12:31,asset add html,apps/assets/urls.py
246fcb8ef,ibuler,2016-09-04 19:10:28,Modify run_server.py,run_server.py
3972bd3ff,ibuler,2016-09-04 19:05:47,Add asset traslation,apps/assets/models.py
3972bd3ff,ibuler,2016-09-04 19:05:47,Add asset traslation,apps/assets/urls.py
3972bd3ff,ibuler,2016-09-04 19:05:47,Add asset traslation,apps/assets/views.py
3972bd3ff,ibuler,2016-09-04 19:05:47,Add asset traslation,apps/jumpserver/settings.py
3972bd3ff,ibuler,2016-09-04 19:05:47,Add asset traslation,apps/users/views.py
154783a97,ibuler,2016-09-04 18:07:15,Modify some and pull from server,apps/assets/views.py
fa07f4ee8,wangyong,2016-09-04 18:06:14,fix null,apps/assets/forms.py
fa07f4ee8,wangyong,2016-09-04 18:06:14,fix null,apps/assets/models.py
fa07f4ee8,wangyong,2016-09-04 18:06:14,fix null,apps/assets/views.py
426c3c406,wangyong,2016-09-04 17:43:03,add asset amdin|sys user model,apps/assets/api.py
426c3c406,wangyong,2016-09-04 17:43:03,add asset amdin|sys user model,apps/assets/forms.py
426c3c406,wangyong,2016-09-04 17:43:03,add asset amdin|sys user model,apps/assets/models.py
426c3c406,wangyong,2016-09-04 17:43:03,add asset amdin|sys user model,apps/assets/urls.py
426c3c406,wangyong,2016-09-04 17:43:03,add asset amdin|sys user model,apps/assets/utils.py
426c3c406,wangyong,2016-09-04 17:43:03,add asset amdin|sys user model,apps/assets/views.py
426c3c406,wangyong,2016-09-04 17:43:03,add asset amdin|sys user model,apps/jumpserver/settings.py
426c3c406,wangyong,2016-09-04 17:43:03,add asset amdin|sys user model,apps/users/migrations/0004_auto_20160821_1754.py
426c3c406,wangyong,2016-09-04 17:43:03,add asset amdin|sys user model,run_server.py
0ab015abf,ibuler,2016-09-04 17:15:26,Asset add traslation,apps/assets/models.py
0ab015abf,ibuler,2016-09-04 17:15:26,Asset add traslation,apps/users/models.py
61f020552,ibuler,2016-09-04 16:05:58,Modify users url to singular,apps/users/urls.py
11d06b5e2,ibuler,2016-09-04 16:02:51,Add asset group view and url,apps/assets/urls.py
11d06b5e2,ibuler,2016-09-04 16:02:51,Add asset group view and url,apps/assets/views.py
acd98365c,ibuler,2016-09-04 12:31:20,Fix translation,apps/jumpserver/settings.py
32c49c080,liuzheng712,2016-09-04 07:04:15,update,apps/manage.py
d371c0c5a,liuzheng712,2016-09-04 06:55:12,mkdirp,apps/manage.py
f27468447,ibuler,2016-09-04 00:51:36,Add translation for support i18n,apps/jumpserver/settings.py
f27468447,ibuler,2016-09-04 00:51:36,Add translation for support i18n,apps/users/forms.py
f27468447,ibuler,2016-09-04 00:51:36,Add translation for support i18n,apps/users/models.py
f27468447,ibuler,2016-09-04 00:51:36,Add translation for support i18n,apps/users/utils.py
f27468447,ibuler,2016-09-04 00:51:36,Add translation for support i18n,apps/users/views.py
f27468447,ibuler,2016-09-04 00:51:36,Add translation for support i18n,config-example.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/__init__.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/assets/api.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/assets/urls.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/common/__init__.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/common/apps.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/common/celery.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/common/models.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/common/tasks.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/common/templatetags/__init__.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/common/templatetags/common_tags.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/common/tests.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/common/utils.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/common/views.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/jumpserver/__init__.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/jumpserver/settings.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/jumpserver/urls.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/jumpserver/views.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/ops/__init__.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/ops/ansible_api.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/ops/run_tasks.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/ops/tasks.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/api.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/apps.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/forms.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/migrations/0001_initial.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/migrations/0002_auto_20160814_1237.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/migrations/0003_auto_20160814_1758.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/models.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/serializers.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/templatetags/__init__.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/templatetags/users/example_tags.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/templatetags/users_tags.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/tests/__init__.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/tests/base.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/tests/test_models.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/tests/test_views.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/urls.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/utils.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/users/views.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/webterminal/__init__.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/webterminal/admin.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/webterminal/apps.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/webterminal/models.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/webterminal/tests.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/webterminal/urls.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,apps/webterminal/views.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,config-example.py
77f3a1f14,wangyong,2016-09-03 19:05:50,add asset add,run_server.py
ba3f46fbd,ibuler,2016-09-03 19:02:18,i18n,apps/jumpserver/settings.py
ba3f46fbd,ibuler,2016-09-03 19:02:18,i18n,apps/users/views.py
0b406b698,ibuler,2016-09-03 14:37:01,Add captch login using,apps/jumpserver/settings.py
0b406b698,ibuler,2016-09-03 14:37:01,Add captch login using,apps/jumpserver/urls.py
0b406b698,ibuler,2016-09-03 14:37:01,Add captch login using,apps/users/forms.py
0b406b698,ibuler,2016-09-03 14:37:01,Add captch login using,apps/users/urls.py
0b406b698,ibuler,2016-09-03 14:37:01,Add captch login using,apps/users/views.py
10d51ada3,ibuler,2016-09-03 00:39:06,Update login error message,apps/users/urls.py
10d51ada3,ibuler,2016-09-03 00:39:06,Update login error message,apps/users/views.py
10d51ada3,ibuler,2016-09-03 00:39:06,Update login error message,config-example.py
10d51ada3,ibuler,2016-09-03 00:39:06,Update login error message,run_server.py
cec5a7f2c,lijiejie,2016-09-02 22:51:10,create the restframework url,apps/assets/urls.py
