commit,file,changed method
efab1d5947e935dc29140a79af9311d95a147d4f,tests/test_prompt.py,test_query_y,Delete
efab1d5947e935dc29140a79af9311d95a147d4f,tests/test_prompt.py,test_query_no_default,Delete
efab1d5947e935dc29140a79af9311d95a147d4f,tests/test_prompt.py,test_query_yes,Delete
efab1d5947e935dc29140a79af9311d95a147d4f,tests/test_vcs.py,test_git_clone_cancel,Delete
efab1d5947e935dc29140a79af9311d95a147d4f,tests/test_vcs.py,test_hg_clone_cancel,Delete
efab1d5947e935dc29140a79af9311d95a147d4f,tests/test_vcs.py,test_hg_clone_overwrite,Delete
efab1d5947e935dc29140a79af9311d95a147d4f,tests/test_vcs.py,test_git_clone_overwrite,Delete
70caaaf47975537bcb551e98f64ba8d3983c3d03,tests/test_main.py,test_cookiecutter_input_extra_context,Delete
b063b43dcc1e1d51a91250be1c9442d7ca1e0930,cookiecutter/prompt.py,read_response,Addition
de51acb4066582aa51c174efd4c873a22443203b,cookiecutter/prompt.py,read_response,Addition
de51acb4066582aa51c174efd4c873a22443203b,cookiecutter/prompt.py,prompt_for_config,Update
de51acb4066582aa51c174efd4c873a22443203b,cookiecutter/prompt.py,query_yes_no,Update
de51acb4066582aa51c174efd4c873a22443203b,tests/test_main.py,test_cookiecutter_local_with_input,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_main.py,test_cookiecutter_mercurial,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_main.py,test_cookiecutter_git,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_query_ye,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_query_y_none_default,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_query_n,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_prompt_for_config_unicode,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,readline,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_unicode_prompt_for_default_config_unicode,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_prompt_for_config_simple,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_query_n_none_default,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_unicode_prompt_for_config_unicode,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_query_bad_default,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_query_y,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_query_no_default,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_prompt.py,test_query_yes,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_vcs.py,test_git_clone_cancel,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_vcs.py,test_hg_clone_cancel,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_vcs.py,test_hg_clone_overwrite,Delete
de51acb4066582aa51c174efd4c873a22443203b,tests/test_vcs.py,test_git_clone_overwrite,Delete
d0fa8b4b1bf688201a567f86b1760747ed6c731d,cookiecutter/generate.py,generate_context,Update
d0fa8b4b1bf688201a567f86b1760747ed6c731d,cookiecutter/main.py,cookiecutter,Update
d0fa8b4b1bf688201a567f86b1760747ed6c731d,tests/test_generate.py,test_generate_context_with_default_and_extra,Addition
d0fa8b4b1bf688201a567f86b1760747ed6c731d,tests/test_generate.py,test_generate_context_with_extra,Addition
d0fa8b4b1bf688201a567f86b1760747ed6c731d,tests/test_main.py,test_cookiecutter_input_extra_context,Addition
d0fa8b4b1bf688201a567f86b1760747ed6c731d,tests/test_main.py,test_cookiecutter_no_input_extra_context,Addition
d0fa8b4b1bf688201a567f86b1760747ed6c731d,tests/test_main.py,tearDown,Addition
d0fa8b4b1bf688201a567f86b1760747ed6c731d,tests/test_main.py,tearDown,Addition
a5f4da2a65f74b59a3a3a9d31ff78f72a4033266,tests/test_main.py,test_cookiecutter_input_extra_context,Addition
a5f4da2a65f74b59a3a3a9d31ff78f72a4033266,tests/test_main.py,tearDown,Addition
3fcf3bc71292fc4ef1069ed0af8dbedb6d9590d3,tests/test_main.py,test_cookiecutter_no_input_extra_context,Addition
3fcf3bc71292fc4ef1069ed0af8dbedb6d9590d3,tests/test_main.py,tearDown,Addition
055d2bd174d8d0ae61a4b94514ab6637540b2ed4,tests/test_generate.py,test_generate_context_with_default_and_extra,Addition
055d2bd174d8d0ae61a4b94514ab6637540b2ed4,tests/test_generate.py,test_generate_context_with_extra,Update
fc6cf99abd2e51bfa7fe56d198f57ebf487344d7,tests/test_generate.py,test_generate_context_with_extra,Addition
8c3ce23eab374ac311a384275edda83ac6c3c4cc,cookiecutter/generate.py,generate_context,Update
8c3ce23eab374ac311a384275edda83ac6c3c4cc,cookiecutter/main.py,cookiecutter,Update
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,cookiecutter/main.py,expand_abbreviations,Addition
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,cookiecutter/main.py,expand_aliases,Delete
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,cookiecutter/main.py,cookiecutter,Update
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_alias_expansion_override_builtin,Delete
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_abbreviation_expansion_prefix_not_0_in_braces,Addition
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_abbreviation_expansion_not_an_abbreviation,Addition
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_abbreviation_expansion_prefix,Addition
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_alias_expansion_not_an_alias,Delete
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_abbreviation_expansion_override_builtin,Addition
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_abbreviation_expansion_builtin,Addition
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_alias_expansion,Delete
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_alias_expansion_prefix_ignores_suffix,Delete
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_alias_expansion_builtin,Delete
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_alias_expansion_prefix,Delete
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_abbreviation_expansion_prefix_ignores_suffix,Addition
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_abbreviation_expansion,Addition
cf19c6d9babd23bccd80ef8306f37ff8fe05fc5c,tests/test_main.py,test_alias_expansion_prefix_not_0_in_braces,Delete
8f4f755ab3c85258c80dc7fa52bd903c4bb1853b,cookiecutter/main.py,expand_aliases,Addition
8f4f755ab3c85258c80dc7fa52bd903c4bb1853b,cookiecutter/main.py,cookiecutter,Addition
8f4f755ab3c85258c80dc7fa52bd903c4bb1853b,tests/test_main.py,test_alias_expansion_override_builtin,Addition
8f4f755ab3c85258c80dc7fa52bd903c4bb1853b,tests/test_main.py,test_alias_expansion_prefix_ignores_suffix,Addition
8f4f755ab3c85258c80dc7fa52bd903c4bb1853b,tests/test_main.py,test_alias_expansion_builtin,Addition
8f4f755ab3c85258c80dc7fa52bd903c4bb1853b,tests/test_main.py,test_alias_expansion_prefix,Addition
8f4f755ab3c85258c80dc7fa52bd903c4bb1853b,tests/test_main.py,test_alias_expansion_not_an_alias,Addition
8f4f755ab3c85258c80dc7fa52bd903c4bb1853b,tests/test_main.py,test_alias_expansion,Addition
8f4f755ab3c85258c80dc7fa52bd903c4bb1853b,tests/test_main.py,test_alias_expansion_prefix_not_0_in_braces,Addition
3f012342351319ea7df41653465776aefe4ee7e6,tests/__init__.py,tearDown,Update
3f012342351319ea7df41653465776aefe4ee7e6,tests/test_config.py,test_get_config_with_defaults,Update
3f012342351319ea7df41653465776aefe4ee7e6,tests/test_examples.py,test_cookiecutter_pypackage_git,Delete
3f012342351319ea7df41653465776aefe4ee7e6,tests/test_generate.py,test_run_python_hooks_cwd,Update
3f012342351319ea7df41653465776aefe4ee7e6,tests/test_generate.py,test_run_python_hooks,Update
3f012342351319ea7df41653465776aefe4ee7e6,tests/test_generate.py,test_ignore_hooks_dirs,Update
3f012342351319ea7df41653465776aefe4ee7e6,tests/test_generate.py,test_run_shell_hooks,Update
3f012342351319ea7df41653465776aefe4ee7e6,tests/test_main.py,test_cookiecutter_git,Update
3f012342351319ea7df41653465776aefe4ee7e6,tests/test_prompt.py,test_query_n,Delete
d4c14f37600ba9a3bff9fd6a6a8edc8e3cdb855d,cookiecutter/config.py,get_config,Update
d4c14f37600ba9a3bff9fd6a6a8edc8e3cdb855d,cookiecutter/generate.py,generate_file,Update
d4c14f37600ba9a3bff9fd6a6a8edc8e3cdb855d,cookiecutter/utils.py,unicode_open,Delete
d4c14f37600ba9a3bff9fd6a6a8edc8e3cdb855d,tests/test_utils.py,test_unicode_open,Update
5cb19d971146256749ae5289e4b2f80fe2238c68,cookiecutter/config.py,get_config,Update
5cb19d971146256749ae5289e4b2f80fe2238c68,cookiecutter/generate.py,generate_file,Update
5cb19d971146256749ae5289e4b2f80fe2238c68,cookiecutter/utils.py,unicode_open,Delete
5cb19d971146256749ae5289e4b2f80fe2238c68,tests/test_utils.py,test_unicode_open,Update
c0cb61494ddc44cfc65cef7da81cee47cd3c28db,tests/test_generate.py,test_generate_files,Update
00ba8324b3081b8a718de1593bdeb741e8cd1500,tests/test_generate.py,test_generate_files,Update
6334007ba37f7e804ca4c6a2cd2ccb7da0cd5fc1,cookiecutter/generate.py,generate_context,Update
6ad7eb32df880f7f341789491bd52ac7d2b59b4e,tests/test_generate.py,test_output_folder,Update
6ad7eb32df880f7f341789491bd52ac7d2b59b4e,tests/test_generate.py,test_generate_files,Update
aa1dd4ee37d1bd363d90ed9a0877cbbf66494c1e,tests/test_generate.py,test_output_folder,Update
aa1dd4ee37d1bd363d90ed9a0877cbbf66494c1e,tests/test_generate.py,test_generate_files,Update
6397dccd7523e7569379cadefbfc97bd4c477859,tests/test_generate.py,test_output_folder,Update
6397dccd7523e7569379cadefbfc97bd4c477859,tests/test_generate.py,test_generate_files,Update
eed56895cf60a0a115dd1aff1b7753fc24393997,tests/test_utils.py,test_make_sure_path_exists,Update
6aa97d3c1c9ad514f81fff12ec1e57544bea8eb7,tests/test_generate.py,test_output_folder,Update
6aa97d3c1c9ad514f81fff12ec1e57544bea8eb7,tests/test_generate.py,test_generate_files,Update
5413f8059b99fedb1473cb2da01a0333c632c426,tests/test_utils.py,test_make_sure_path_exists,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,cookiecutter/utils.py,rmtree,Addition
72bdd6bf1d74411bc906623c493d951c57ce2bc5,cookiecutter/utils.py,force_delete,Addition
72bdd6bf1d74411bc906623c493d951c57ce2bc5,cookiecutter/vcs.py,prompt_and_delete_repo,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/__init__.py,force_delete,Delete
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/__init__.py,tearDown,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/__init__.py,setUp,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_examples.py,tearDown,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_examples.py,tearDown,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_examples.py,tearDown,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_examples.py,tearDown,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_generate.py,make_test_repo,Addition
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_generate.py,tearDown,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_generate.py,tearDown,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_generate.py,test_run_shell_hooks,Addition
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_generate.py,tearDown,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_hooks.py,make_test_repo,Addition
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_hooks.py,tearDown,Addition
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_hooks.py,tearDown,Addition
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_hooks.py,test_run_hook,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_hooks.py,test_find_hooks,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_hooks.py,test_run_hook_cwd,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_hooks.py,setUp,Addition
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_hooks.py,setUp,Addition
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_main.py,tearDown,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_utils.py,test_make_sure_path_exists,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_utils.py,test_rmtree,Addition
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_utils.py,make_readonly,Addition
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_vcs.py,test_git_clone_custom_dir,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_vcs.py,tearDown,Update
72bdd6bf1d74411bc906623c493d951c57ce2bc5,tests/test_vcs.py,setUp,Update
68dbd85905db2c6fe06ca5055af15bd4769f2dcd,tests/test_generate.py,make_test_repo,Addition
68dbd85905db2c6fe06ca5055af15bd4769f2dcd,tests/test_generate.py,test_run_shell_hooks,Addition
68dbd85905db2c6fe06ca5055af15bd4769f2dcd,tests/test_generate.py,tearDown,Update
68dbd85905db2c6fe06ca5055af15bd4769f2dcd,tests/test_hooks.py,make_test_repo,Addition
68dbd85905db2c6fe06ca5055af15bd4769f2dcd,tests/test_hooks.py,tearDown,Addition
68dbd85905db2c6fe06ca5055af15bd4769f2dcd,tests/test_hooks.py,tearDown,Addition
68dbd85905db2c6fe06ca5055af15bd4769f2dcd,tests/test_hooks.py,test_run_hook,Update
68dbd85905db2c6fe06ca5055af15bd4769f2dcd,tests/test_hooks.py,test_find_hooks,Update
68dbd85905db2c6fe06ca5055af15bd4769f2dcd,tests/test_hooks.py,test_run_hook_cwd,Update
68dbd85905db2c6fe06ca5055af15bd4769f2dcd,tests/test_hooks.py,setUp,Addition
68dbd85905db2c6fe06ca5055af15bd4769f2dcd,tests/test_hooks.py,setUp,Addition
6085037f61efc158d75c2c5975d7ec6ac58fe91d,cookiecutter/generate.py,generate_context,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,cookiecutter/utils.py,rmtree,Addition
d5edf716315db5983ca2dcf011e1f1019d6b9928,cookiecutter/utils.py,force_delete,Addition
d5edf716315db5983ca2dcf011e1f1019d6b9928,cookiecutter/vcs.py,prompt_and_delete_repo,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/__init__.py,force_delete,Delete
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/__init__.py,tearDown,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/__init__.py,setUp,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_examples.py,tearDown,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_examples.py,tearDown,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_examples.py,tearDown,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_examples.py,tearDown,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_generate.py,tearDown,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_generate.py,tearDown,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_generate.py,tearDown,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_main.py,tearDown,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_utils.py,test_make_sure_path_exists,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_utils.py,test_rmtree,Addition
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_utils.py,make_readonly,Addition
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_vcs.py,test_git_clone_custom_dir,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_vcs.py,tearDown,Update
d5edf716315db5983ca2dcf011e1f1019d6b9928,tests/test_vcs.py,setUp,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,cookiecutter/utils.py,rmtree,Addition
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,cookiecutter/utils.py,force_delete,Addition
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,cookiecutter/vcs.py,prompt_and_delete_repo,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/__init__.py,force_delete,Delete
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/__init__.py,tearDown,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/__init__.py,setUp,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_examples.py,tearDown,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_examples.py,tearDown,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_examples.py,tearDown,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_examples.py,tearDown,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_generate.py,tearDown,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_generate.py,tearDown,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_generate.py,tearDown,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_main.py,tearDown,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_utils.py,test_make_sure_path_exists,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_utils.py,test_rmtree,Addition
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_utils.py,make_readonly,Addition
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_vcs.py,test_git_clone_custom_dir,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_vcs.py,tearDown,Update
eb97892edffa78e414bf25fcd4c49b1d6ff37dac,tests/test_vcs.py,setUp,Update
3a05463cf532cc1a5375b7743e7ef2b4f9b189b7,tests/test_prompt.py,readline,Addition
faa45bedf41f4a5718dd6a63cf3974b876ecab19,tests/test_prompt.py,readline,Addition
269c96a0f257d422e8d1cdaeee72df9458b9a903,cookiecutter/utils.py,make_sure_path_exists,Update
269c96a0f257d422e8d1cdaeee72df9458b9a903,cookiecutter/utils.py,unicode_open,Addition
269c96a0f257d422e8d1cdaeee72df9458b9a903,cookiecutter/vcs.py,prompt_and_delete_repo,Addition
269c96a0f257d422e8d1cdaeee72df9458b9a903,cookiecutter/vcs.py,identify_repo,Update
269c96a0f257d422e8d1cdaeee72df9458b9a903,cookiecutter/vcs.py,clone,Update
9440433efcb00542675d32bcb376c3e950c1041b,cookiecutter/prompt.py,prompt_for_config,Update
2eb393e9509b8c311f99e4c163434a864b327025,cookiecutter/prompt.py,prompt_for_config,Update
42540ccc3a995b1278210d26705ff3ddd3fae45d,cookiecutter/main.py,_get_parser,Addition
42540ccc3a995b1278210d26705ff3ddd3fae45d,cookiecutter/main.py,parse_cookiecutter_args,Update
42540ccc3a995b1278210d26705ff3ddd3fae45d,docs/ccext.py,process_actions,Addition
42540ccc3a995b1278210d26705ff3ddd3fae45d,docs/ccext.py,run,Addition
42540ccc3a995b1278210d26705ff3ddd3fae45d,docs/ccext.py,_format_action,Addition
42540ccc3a995b1278210d26705ff3ddd3fae45d,docs/ccext.py,setup,Addition
3dbcde85ba45122aecfec73cbee9eaa7c49b2969,cookiecutter/main.py,_get_parser,Addition
3dbcde85ba45122aecfec73cbee9eaa7c49b2969,cookiecutter/main.py,parse_cookiecutter_args,Update
3dbcde85ba45122aecfec73cbee9eaa7c49b2969,docs/ccext.py,process_actions,Addition
3dbcde85ba45122aecfec73cbee9eaa7c49b2969,docs/ccext.py,run,Addition
3dbcde85ba45122aecfec73cbee9eaa7c49b2969,docs/ccext.py,_format_action,Addition
3dbcde85ba45122aecfec73cbee9eaa7c49b2969,docs/ccext.py,setup,Addition
750b96105f557b67042de4cf586b8da78c1e6f2f,cookiecutter/main.py,_get_parser,Addition
750b96105f557b67042de4cf586b8da78c1e6f2f,cookiecutter/main.py,parse_cookiecutter_args,Update
750b96105f557b67042de4cf586b8da78c1e6f2f,docs/ccext.py,process_actions,Addition
750b96105f557b67042de4cf586b8da78c1e6f2f,docs/ccext.py,run,Addition
750b96105f557b67042de4cf586b8da78c1e6f2f,docs/ccext.py,_format_action,Addition
750b96105f557b67042de4cf586b8da78c1e6f2f,docs/ccext.py,setup,Addition
d29bed3257884aa37f0cbb62a1d2603c71ab8757,cookiecutter/main.py,parse_cookiecutter_args,Update
dc6fe887e41972c7c5d1e78ef46bff831b5b93b0,cookiecutter/main.py,parse_cookiecutter_args,Update
525ad2b5de9e708b3fb104407653607ceaa4d720,cookiecutter/main.py,parse_cookiecutter_args,Update
f84e61c70dc4c9294b4ef28c642c3b9f65b80df9,cookiecutter/main.py,parse_cookiecutter_args,Update
8f359db87841f2a0c1297e33158bd7ccf7266175,cookiecutter/main.py,main,Update
8f359db87841f2a0c1297e33158bd7ccf7266175,cookiecutter/main.py,parse_cookiecutter_args,Addition
1c3951dfffb3e5859a0de0a76dbf506c89fa2c69,cookiecutter/generate.py,generate_file,Update
1c3951dfffb3e5859a0de0a76dbf506c89fa2c69,docs/conf.py,__init__,Addition
1c3951dfffb3e5859a0de0a76dbf506c89fa2c69,docs/conf.py,__getattr__,Addition
1c3951dfffb3e5859a0de0a76dbf506c89fa2c69,docs/conf.py,__call__,Addition
f0536e110bc3055003b7b08bc266af61a9205618,cookiecutter/hooks.py,run_hook,Update
2f4f2c23d2fc6b99469dac24aba9ed1c46dbbcda,cookiecutter/hooks.py,_run_hook,Update
559af1b82906836d304e9a3ba21ed84cbc83bfe3,cookiecutter/hooks.py,_run_hook,Update
1d8334eaec854e3eb06d07f331d90de4f96ba2d3,cookiecutter/utils.py,make_sure_path_exists,Update
1d8334eaec854e3eb06d07f331d90de4f96ba2d3,cookiecutter/utils.py,unicode_open,Addition
1d8334eaec854e3eb06d07f331d90de4f96ba2d3,cookiecutter/vcs.py,prompt_and_delete_repo,Addition
1d8334eaec854e3eb06d07f331d90de4f96ba2d3,cookiecutter/vcs.py,identify_repo,Update
1d8334eaec854e3eb06d07f331d90de4f96ba2d3,cookiecutter/vcs.py,clone,Update
0210398f8e9510c556171ec1ff0222d81cd1fb3f,cookiecutter/generate.py,generate_file,Update
0210398f8e9510c556171ec1ff0222d81cd1fb3f,docs/conf.py,__init__,Addition
0210398f8e9510c556171ec1ff0222d81cd1fb3f,docs/conf.py,__getattr__,Addition
0210398f8e9510c556171ec1ff0222d81cd1fb3f,docs/conf.py,__call__,Addition
5a3a55e9d63ed06ea648512a8f773613819de8ea,cookiecutter/config.py,get_user_config,Update
5a3a55e9d63ed06ea648512a8f773613819de8ea,cookiecutter/config.py,get_config,Update
84cd456b184c5501f7134bb0dbfb639b36268467,cookiecutter/main.py,main,Update
84cd456b184c5501f7134bb0dbfb639b36268467,cookiecutter/main.py,parse_cookiecutter_args,Addition
9d1e889a0b4551790dbaa4647fcdde511b9e8693,tests/test_examples.py,test_cookiecutter_pypackage,Delete
5083300a16ae9ebc4e41e7212260d4fa2b2bf960,tests/test_utils.py,test_workin,Update
5083300a16ae9ebc4e41e7212260d4fa2b2bf960,tests/test_utils.py,test_make_sure_path_exists,Update
5083300a16ae9ebc4e41e7212260d4fa2b2bf960,tests/test_utils.py,test_unicode_open,Update
5083300a16ae9ebc4e41e7212260d4fa2b2bf960,tests/test_utils.py,test_work_in,Update
a1a41c46efc7c384caf653e868831958c3f82241,cookiecutter/hooks.py,run_hook,Delete
a1a41c46efc7c384caf653e868831958c3f82241,cookiecutter/hooks.py,_run_hook,Addition
a1a41c46efc7c384caf653e868831958c3f82241,tests/test_generate.py,test_run_python_hooks,Update
856656aa8b45cf66c61026425617a97d7cfa433d,tests/test_generate.py,test_generate_file_verbose_template_syntax_error,Update
1d4f12b0713247dfa4beb7faf047ed9fcdefd81f,tests/__init__.py,force_delete,Addition
1d4f12b0713247dfa4beb7faf047ed9fcdefd81f,tests/test_examples.py,tearDown,Update
1d4f12b0713247dfa4beb7faf047ed9fcdefd81f,tests/test_examples.py,tearDown,Update
1d4f12b0713247dfa4beb7faf047ed9fcdefd81f,tests/test_examples.py,tearDown,Update
1d4f12b0713247dfa4beb7faf047ed9fcdefd81f,tests/test_examples.py,test_cookiecutter_pypackage,Addition
1d4f12b0713247dfa4beb7faf047ed9fcdefd81f,tests/test_examples.py,tearDown,Update
8b32001e0a34f209d8dafdcb036dc8030a518f48,tests/test_examples.py,test_branch,Update
8b32001e0a34f209d8dafdcb036dc8030a518f48,tests/test_examples.py,test_cookiecutter_pypackage_git,Update
8b32001e0a34f209d8dafdcb036dc8030a518f48,tests/test_examples.py,test_cookiecutter_pypackage,Update
8b32001e0a34f209d8dafdcb036dc8030a518f48,tests/test_examples.py,test_cookiecutter_jquery,Update
3329813eec586afba110232f74fa24f9e6673fa7,tests/test_vcs.py,test_git_clone_checkout,Update
cac785d495c8ac370d1555a907aa8789fd670f70,tests/test_find.py,test_find_template,Update
cac785d495c8ac370d1555a907aa8789fd670f70,tests/test_find.py,test_find_template,Update
fd7b13cdbaec477569cfeea328417aa1511f4a7c,cookiecutter/hooks.py,_run_hook,Update
ec28a0f999e4b590eeca9d640e775cdc66f404ca,cookiecutter/generate.py,generate_context,Update
ec28a0f999e4b590eeca9d640e775cdc66f404ca,cookiecutter/generate.py,generate_files,Update
ec28a0f999e4b590eeca9d640e775cdc66f404ca,cookiecutter/generate.py,generate_file,Update
ec28a0f999e4b590eeca9d640e775cdc66f404ca,tests/test_generate.py,test_generate_files_permissions,Addition
ec28a0f999e4b590eeca9d640e775cdc66f404ca,tests/test_generate.py,tearDown,Addition
ec28a0f999e4b590eeca9d640e775cdc66f404ca,tests/test_generate.py,test_generate_files_binaries,Addition
ec28a0f999e4b590eeca9d640e775cdc66f404ca,tests/test_main.py,test_cookiecutter_git,Update
0bfef8aac2b3dabccceb63ac071dcc350e6c09b8,tests/test_generate.py,test_generate_files_permissions,Addition
9c0ad73153e41c8b4f82beb10526d6ae45895777,tests/test_main.py,test_cookiecutter_git,Update
87bf3549f260da72e7eb06c7091dbf639dbcd329,cookiecutter/generate.py,generate_context,Update
87bf3549f260da72e7eb06c7091dbf639dbcd329,cookiecutter/generate.py,generate_files,Update
87bf3549f260da72e7eb06c7091dbf639dbcd329,cookiecutter/generate.py,generate_file,Update
6e2bd2df1a9b48d01e7d4177bb01fd60804c037e,tests/test_generate.py,test_generate_files_binaries,Addition
6621ddacb21ac0300a5ec2b8dfbcd8c4240db9c5,tests/test_generate.py,test_generate_files_permissions,Update
9507058389856ad375a03dd3b8ca6ad3358c1725,tests/test_find.py,test_find_template,Update
9507058389856ad375a03dd3b8ca6ad3358c1725,tests/test_find.py,test_find_template,Update
9507058389856ad375a03dd3b8ca6ad3358c1725,tests/test_generate.py,test_generate_file,Update
