fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
365,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\__init__.py,0,0,0,0,0,0,0,0,0,0,21,3,4,4,0,14,1,4,4,0,1,1,1,1,1,1,1,0,3.50,0,0,0,0,3,7,9,9,18,10,59.7947057079725,1.92857142857143,0.518518518518518,115.318361008233,6.40657561156849,31.0046622189487,0.00789728333017139
530,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\gold.py,2,2,2,0,8,0,7,1,0,2,72,8,45,5,40,19,1,26,5,21,1,1,1,1,3,3,1,2,0.42,4,4,4,2,20,51,105,97,202,71,1242.24891813995,19.0196078431373,0.0525773195876289,23627.0872665833,1312.61595925463,65.3141183764301,0.274464092979897
418,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\common.py,1,1,1,0,13,1,10,2,1,13,260,51,152,21,131,61,1,111,21,90,1,1,1,1,5,5,3,3,0.40,24,24,24,15,30,203,595,576,1171,233,9208.96197539016,42.5615763546798,0.0234953703703704,391947.938262911,21774.8854590506,216.367972338449,1.78524435356394
447,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_create_dataset_test.py,1,1,1,0,23,1,22,0,1,2,86,12,60,13,47,14,2,32,13,19,2,2,2,1,2,2,1,1,0.23,2,2,2,2,17,98,180,175,355,115,2430.14896808525,15.1785714285714,0.0658823529411765,36886.1896941512,2049.23276078618,160.103932015028,0.369364037531521
442,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\train_dataspace_classifier.py,7,7,7,0,111,17,82,13,0,1,161,28,101,7,94,33,2,83,7,76,2,2,2,1,7,7,1,4,0.33,7,7,7,1,23,158,356,386,742,181,5564.88564821574,28.0949367088608,0.0355936021626492,156345.110078669,8685.83944881493,198.074325843227,0.967390044428961
624,E:\projects\pytypes2\subjects\magenta\magenta\tensor2tensor\models.py,0,0,0,0,0,0,0,0,0,0,20,3,1,1,0,16,1,1,1,0,1,1,1,1,1,1,1,0,16.00,0,0,0,0,3,5,4,5,9,8,27,1.5,0.666666666666667,40.5,2.25,18,0.00393111209131334
578,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\sequence_generator.py,2,2,2,0,18,2,10,5,2,11,251,46,125,21,104,81,1,103,18,85,1,1,1,1,9,9,6,3,0.65,32,32,32,24,31,110,407,345,752,141,5368.94261700389,48.6136363636364,0.0205703599812997,261003.824040257,14500.212446681,110.441082350711,1.36137151361094
501,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\melspec_input_test.py,1,1,1,0,8,0,6,2,1,14,170,25,97,20,77,51,2,89,20,69,2,2,2,1,2,2,1,1,0.53,15,15,15,14,23,156,358,367,725,179,5425.76643851659,27.0544871794872,0.0369624452079138,146791.328549739,8155.07380831882,200.549594694607,0.92756783294748
415,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_sequence_generator.py,3,3,3,0,38,4,25,8,1,4,179,26,105,12,93,48,1,60,11,49,1,1,1,1,9,9,4,1,0.46,12,12,12,7,32,115,338,331,669,147,4816.58079869553,46.0521739130435,0.021714501510574,221814.016607752,12323.0009226529,104.589651029076,1.22143793118307
452,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_train.py,3,3,3,0,22,3,18,0,0,2,113,17,82,8,74,14,2,45,8,37,2,2,2,1,6,6,3,2,0.17,7,7,7,4,17,107,198,224,422,124,2934.67084298326,17.7943925233645,0.0561974789915966,52220.6849069171,2901.14916149539,164.921103045803,0.465700946917901
361,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_saved_model.py,1,1,1,0,12,1,10,1,0,3,64,11,36,7,29,17,1,18,7,11,1,1,1,1,2,2,1,1,0.47,5,5,5,3,18,50,116,104,220,68,1339.24182507507,18.72,0.0534188034188034,25070.6069654054,1392.81149807808,71.5406957839249,0.285532344231068
339,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_distill_mobilenet.py,2,2,2,0,37,4,31,2,0,3,189,23,145,10,135,21,2,75,10,65,2,2,2,1,4,4,1,3,0.14,6,6,6,3,22,193,392,396,788,215,6105.57596547649,22.5699481865285,0.0443067033976125,137802.533189718,7655.69628831768,270.517943373959,0.889303932417149
443,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\train_joint.py,1,1,1,0,15,1,11,2,0,21,335,56,216,35,181,69,2,172,35,137,2,2,2,1,8,8,1,5,0.32,28,28,28,21,29,296,762,769,1531,325,12775.1170350191,37.6706081081081,0.0265458948029236,481246.427361421,26735.9126311901,339.126912906655,2.04702787950818
444,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\__init__.py,0,0,0,0,0,0,0,0,0,0,21,3,4,4,0,14,1,4,4,0,1,1,1,1,1,1,1,0,3.50,0,0,0,0,3,7,9,9,18,10,59.7947057079725,1.92857142857143,0.518518518518518,115.318361008233,6.40657561156849,31.0046622189487,0.00789728333017139
483,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\train.py,4,4,4,0,80,14,62,4,0,1,136,23,88,4,84,25,2,49,4,45,2,2,2,1,4,4,1,3,0.28,4,4,4,1,26,137,279,283,562,163,4129.98522267787,26.8540145985401,0.0372383799945637,110906.683461546,6161.48241453036,153.793959094011,0.769456177843577
421,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\fashion_mnist_0_nlatent100.py,0,0,0,0,0,0,0,0,0,0,41,7,18,2,16,16,1,7,2,5,1,1,1,1,1,1,1,0,0.89,0,0,0,0,8,32,38,42,80,40,425.754247590989,5.25,0.19047619047619,2235.20979985269,124.178322214038,81.0960471601884,0.0569846135236689
414,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_pipeline.py,1,1,1,0,18,1,13,3,1,4,105,15,62,13,49,28,1,47,13,34,1,1,1,1,3,3,1,1,0.45,7,7,7,4,22,96,205,205,410,118,2821.88365023836,23.4895833333333,0.0425720620842572,66284.8711592447,3682.49284218026,120.133405952498,0.545952706025914
413,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_model.py,2,2,2,0,28,4,15,9,2,3,202,27,110,13,97,65,1,39,10,29,1,1,1,1,5,5,5,1,0.59,7,7,7,7,25,102,283,285,568,127,3969.57290208659,34.9264705882353,0.0286315789473684,138643.171212583,7702.39840069906,113.655139933427,0.892916951010972
590,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\svg_decoder.py,2,2,2,0,34,4,24,5,1,12,400,65,268,27,241,69,1,193,23,170,1,1,1,1,8,8,3,3,0.26,30,30,30,14,31,265,1063,1010,2073,296,17018.1968269488,59.0754716981132,0.0169274992015331,1005358.00500333,55853.2225001853,288.075513199708,3.34522940368644
396,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_convert_tflite.py,1,1,1,0,17,2,12,2,0,5,137,25,85,11,74,27,2,51,10,41,2,2,2,1,4,4,1,2,0.32,9,9,9,5,21,122,270,259,529,143,3787.57193715577,22.2909836065574,0.0448611877183306,84428.703959796,4690.483553322,169.914975669426,0.641513047382972
514,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\onsets_frames_transcription_transcribe.py,1,1,1,0,18,2,14,1,0,5,158,28,109,18,91,21,2,66,18,48,2,2,2,1,3,3,1,4,0.19,7,7,7,5,24,140,315,309,624,164,4591.11245088168,26.4857142857143,0.0377562028047465,121598.892627638,6755.49403486877,173.342972794886,0.818147909889922
404,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\learning.py,1,1,1,0,27,4,12,11,0,6,197,38,76,11,65,83,1,62,10,52,1,1,1,1,2,2,1,1,1.09,8,8,8,6,23,97,302,288,590,120,4075.06545140903,34.1443298969072,0.0292874396135266,139140.379124399,7730.02106246661,119.34823332931,0.895050487675133
428,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\joint_exp_mnist2wavegan_parameterized.py,1,1,1,0,7,0,7,0,0,2,102,16,68,5,63,18,1,19,5,14,1,1,1,1,1,1,1,0,0.26,2,2,2,2,12,68,146,145,291,80,1839.68107561222,12.7941176470588,0.0781609195402299,23537.0961144505,1307.6164508028,143.79116453061,0.273766728257165
344,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\arbitrary_image_stylization_with_weights.py,6,6,6,0,60,8,45,7,0,2,181,25,122,9,113,34,2,71,9,62,2,2,2,1,11,11,4,4,0.28,12,12,12,5,26,150,384,358,742,176,5534.89826102887,31.0266666666667,0.0322303394929093,171729.443378856,9540.52463215866,178.391650011674,1.02985303558161
406,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\ops.py,4,4,4,0,52,4,32,15,0,6,295,31,160,37,123,104,1,100,8,92,1,1,1,1,7,7,4,2,0.65,24,24,24,15,23,93,533,469,1002,116,6871.69695711783,57.994623655914,0.0172429776582924,398521.478905538,22140.0821614188,118.488517106138,1.8051497441903
327,E:\projects\pytypes2\subjects\magenta\magenta\interfaces\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\configs\joint_exp_2mnist_parameterized.py,0,0,0,0,0,0,0,0,0,0,82,11,53,3,50,18,1,13,3,10,1,1,1,1,1,1,1,0,0.34,0,0,0,0,10,58,113,116,229,68,1394.02899064633,10,0.1,13940.2899064633,774.460550359071,139.402899064633,0.193075254363156
497,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\infer.py,4,4,4,0,83,12,65,5,0,2,236,34,172,27,145,30,1,101,17,84,1,1,1,1,7,7,6,4,0.17,8,8,8,7,25,203,532,546,1078,228,8443.85543526959,33.6206896551724,0.0297435897435897,283888.24308234,15771.56906013,251.150571920839,1.43982712164272
324,E:\projects\pytypes2\subjects\magenta\magenta\contrib\seq2seq.py,1,1,1,0,14,1,8,4,9,75,1085,186,570,142,428,337,1,374,91,283,1,1,1,1,11,11,5,3,0.59,110,110,110,81,40,376,2062,1793,3855,416,33540.1951134339,95.3723404255319,0.0104852203011712,3198806.90629718,177711.494794288,351.676334708621,7.23664766878459
616,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\statistics.py,1,1,1,0,9,1,3,4,4,19,272,59,87,30,57,126,1,74,27,47,1,1,1,1,4,4,3,2,1.45,29,29,29,23,28,95,309,288,597,123,4144.68115968753,42.4421052631579,0.0235615079365079,175908.994061685,9772.72189231585,97.6549380382725,1.04649568512372
456,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,3,3,3,0,22,2,16,3,9,72,1856,253,1181,156,1025,437,1,811,95,716,1,1,1,1,27,27,11,5,0.37,236,236,236,119,50,745,4170,3666,7836,795,75498.3793891456,123.020134228188,0.00812875068194217,9287820.76646334,515990.042581297,613.707502945046,14.7283680816606
377,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\gansynth_generate.py,2,2,2,0,24,4,15,5,0,2,111,22,56,9,47,33,2,39,9,30,2,2,2,1,4,4,1,2,0.59,5,5,5,2,19,96,182,195,377,115,2580.74974920603,19.296875,0.0518218623481781,49800.4053167101,2766.68918426167,133.73925825845,0.451198170716015
537,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_create_dataset_test.py,1,1,1,0,16,0,16,0,1,2,69,11,44,10,34,15,2,21,10,11,2,2,2,1,2,2,1,1,0.34,2,2,2,2,14,93,147,135,282,107,1901.09369016512,10.1612903225806,0.0984126984126984,19317.564916194,1073.19805089967,187.091759984504,0.239982919371555
436,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\model_dataspace.py,3,3,3,0,71,11,38,23,1,2,185,32,87,12,75,68,1,77,12,65,1,1,1,1,6,6,1,1,0.78,7,7,7,2,22,150,358,374,732,172,5436.02580044194,27.4266666666667,0.0364608653378707,149092.067620121,8282.89264556227,198.202204683104,0.937234867388877
457,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data_hierarchical.py,5,5,5,0,45,5,32,7,3,14,697,110,437,47,390,150,1,295,25,270,1,1,1,1,16,16,11,5,0.34,80,80,80,38,42,293,1445,1280,2725,335,22857.3471025655,91.740614334471,0.0109002976190476,2096947.0652456,116497.059180311,249.15188619984,5.46097753803426
401,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_transform.py,2,2,2,0,11,0,10,0,0,8,148,24,103,15,88,21,2,69,15,54,2,2,2,1,4,4,3,2,0.20,17,17,17,10,28,143,341,322,663,171,4918.03621736935,31.5244755244755,0.0317213842058563,155038.512362944,8613.25068683024,156.006916389489,0.961992767644223
317,E:\projects\pytypes2\subjects\magenta\magenta\common\state_util_test.py,1,1,1,0,7,0,6,0,1,6,79,17,45,10,35,17,2,26,10,16,2,2,2,1,2,2,1,1,0.38,7,7,7,6,15,68,266,206,472,83,3009.01861159575,22.7205882352941,0.0440129449838188,68366.6728664034,3798.14849257797,132.43577060745,0.557324808282592
491,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\create_dataset_lib.py,2,2,2,0,17,0,11,5,0,4,100,13,50,7,43,38,1,42,7,35,1,1,1,1,5,5,1,3,0.76,11,11,11,4,24,61,161,158,319,85,2044.59570862793,31.0819672131148,0.0321729957805907,63550.0567796484,3530.55870998046,65.7807691067002,0.530830710638079
395,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,E:\projects\pytypes2\subjects\magenta\magenta\models\arbitrary_image_stylization\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\__init__.py,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,13,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,E:\projects\pytypes2\subjects\magenta\magenta\scripts\convert_dir_to_note_sequences.py,3,3,3,0,24,2,15,7,0,8,265,45,139,14,125,84,2,111,14,97,2,2,2,1,14,14,8,4,0.60,29,29,29,17,27,141,478,453,931,168,6882.24752060703,43.3723404255319,0.023056168751533,298499.182356541,16583.2879086967,158.678260224935,1.48881536612578
557,E:\projects\pytypes2\subjects\magenta\magenta\models\rl_tuner\rl_tuner.py,4,4,4,0,40,5,22,12,1,48,2045,326,1108,104,1004,617,1,840,68,772,1,1,1,1,15,15,11,4,0.56,210,210,210,98,44,722,3872,3751,7623,766,73037.492036014,114.296398891967,0.00874918203630547,8347922.3238171,463773.462434283,639.018313298297,13.7171644371865
631,E:\projects\pytypes2\subjects\magenta\magenta\video\next_frame_prediction_pix2pix\join_pairs.py,3,3,3,0,29,3,18,7,0,2,125,17,75,9,66,33,2,53,9,44,2,2,2,1,5,5,1,3,0.44,7,7,7,2,20,102,225,238,463,122,3208.93138729162,23.3333333333333,0.0428571428571429,74875.0657034711,4159.72587241506,137.525630883926,0.592157030114723
195,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
376,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\configs\mel_prog_hires.py,0,0,0,0,0,0,0,0,0,0,70,9,41,3,38,21,2,40,3,37,2,2,2,1,2,2,1,1,0.51,0,0,0,0,10,61,90,117,207,71,1272.99765373747,9.59016393442623,0.104273504273504,12208.2561874823,678.236454860127,132.739926287155,0.176731718909375
473,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\baseline\train.py,3,3,3,0,37,7,25,5,0,1,97,14,64,5,59,19,2,34,5,29,2,2,2,1,3,3,1,3,0.30,3,3,3,1,16,92,181,192,373,108,2519.57303830697,16.695652173913,0.0598958333333333,42065.9150743425,2336.99528190792,150.911926773595,0.403179992483501
477,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\fastgen.py,2,2,2,0,21,2,11,7,0,9,241,40,112,18,94,89,1,101,15,86,1,1,1,1,4,4,3,3,0.79,21,21,21,11,28,139,435,428,863,167,6372.13680440511,43.1079136690648,0.0231975967957276,274689.523251766,15260.5290695425,147.818260315806,1.40855391700992
449,E:\projects\pytypes2\subjects\magenta\magenta\models\melody_rnn\melody_rnn_model.py,2,2,2,0,24,4,12,7,2,3,193,27,108,13,95,58,1,34,10,24,1,1,1,1,5,5,5,1,0.54,7,7,7,7,25,93,280,277,557,118,3833.63217849455,37.2311827956989,0.0268592057761733,142730.660409004,7929.48113383355,102.968315552344,0.91038185987436
349,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\coconet_sample.py,1,1,1,0,16,1,13,2,15,31,689,115,474,78,396,101,2,352,60,292,2,2,2,1,9,9,5,5,0.21,56,56,56,39,39,329,1646,1627,3273,368,27897.6182821746,96.4331306990882,0.0103698800687123,2690254.66999822,149458.592777679,289.294955788866,6.44774234597706
541,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_sequence_generator.py,2,2,2,0,31,4,20,6,1,4,151,27,83,12,71,41,1,51,10,41,1,1,1,1,8,8,5,1,0.49,11,11,11,8,28,95,256,249,505,123,3505.96982519632,36.6947368421053,0.0272518646012622,128650.640111941,7147.2577839967,95.5442149723609,0.849480432635731
500,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\melspec_input.py,2,2,2,0,35,2,21,12,0,7,302,37,152,23,129,114,1,80,12,68,1,1,1,1,5,5,1,1,0.75,14,14,14,7,24,153,460,458,918,177,6855.26189497619,35.921568627451,0.0278384279475983,246251.760619537,13680.6533677521,190.839714325211,1.30957881664506
381,E:\projects\pytypes2\subjects\magenta\magenta\models\gansynth\lib\data_normalizer.py,1,1,1,0,4,0,4,0,5,31,222,47,150,41,109,25,1,143,41,102,1,1,1,1,3,3,1,2,0.17,36,36,36,31,30,123,658,541,1199,153,8701.60802338849,65.9756097560976,0.0151571164510166,574093.895201606,31894.1052889781,131.8912861216,2.30250561383666
496,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\estimator_spec_util.py,4,4,4,0,54,2,50,1,0,5,279,26,231,22,209,23,1,74,12,62,1,1,1,1,12,12,4,2,0.10,20,20,20,8,31,168,682,631,1313,199,10026.8881267738,58.2172619047619,0.0171770359388579,583737.972166138,32429.8873425632,172.232217708502,2.32822014150563
202,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
469,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\baseline\models\ae.py,2,2,2,0,50,6,31,13,0,4,232,36,130,9,121,68,1,84,9,75,1,1,1,1,4,4,1,4,0.52,11,11,11,4,27,154,532,465,997,181,7477.34634942196,40.762987012987,0.0245320589406611,304798.972133093,16933.2762296163,183.434701363756,1.50968988067533
512,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\onsets_frames_transcription_spectrogram_json.py,1,1,1,0,7,1,6,0,0,3,72,17,38,10,28,17,2,31,10,21,2,2,2,1,2,2,1,2,0.45,4,4,4,3,17,62,112,120,232,79,1462.47713357709,16.4516129032258,0.0607843137254902,24060.1076814295,1336.67264896831,88.8956689037053,0.277807387091629
371,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\drums_rnn_pipeline.py,2,2,2,0,35,5,23,7,0,1,59,9,29,7,22,21,1,20,7,13,1,1,1,1,2,2,1,1,0.72,2,2,2,1,14,48,91,98,189,62,1125.34310266312,14.2916666666667,0.0699708454810496,16083.0285088937,893.501583827431,78.741208349606,0.212385061449331
522,E:\projects\pytypes2\subjects\magenta\magenta\models\performance_rnn\performance_rnn_create_dataset.py,1,1,1,0,9,1,8,0,0,2,73,13,41,7,34,19,2,23,7,16,2,2,2,1,2,2,1,1,0.46,2,2,2,2,13,61,95,104,199,74,1235.68121976016,11.0819672131148,0.0902366863905325,13693.7787632438,760.765486846875,111.503778706168,0.190792346819917
354,E:\projects\pytypes2\subjects\magenta\magenta\models\coconet\lib_evaluation.py,1,1,1,0,14,1,9,3,4,17,312,65,161,29,132,86,1,136,27,109,1,1,1,1,5,5,3,2,0.53,29,29,29,21,36,171,748,699,1447,207,11132.4756275015,73.5789473684211,0.0135908440629471,819115.838276165,45506.4354597869,151.299740287932,2.91815906428974
461,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\lstm_utils.py,2,2,2,0,17,1,12,3,3,12,267,42,166,28,138,59,1,96,19,77,1,1,1,1,9,9,8,3,0.36,29,29,29,22,38,184,566,519,1085,222,8456.94121498987,53.5923913043478,0.0186593651759456,453227.702831604,25179.316823978,157.801154402001,1.96678268846635
408,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\__init__.py,0,0,0,0,0,0,0,0,0,0,21,3,4,4,0,14,1,4,4,0,1,1,1,1,1,1,1,0,3.50,0,0,0,0,3,7,9,9,18,10,59.7947057079725,1.92857142857143,0.518518518518518,115.318361008233,6.40657561156849,31.0046622189487,0.00789728333017139
474,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\reader.py,2,2,2,0,39,3,29,6,1,4,199,24,132,11,121,44,1,69,11,58,1,1,1,1,6,6,1,2,0.33,10,10,10,4,29,129,555,522,1077,158,7866.17186578674,58.6744186046512,0.0170432025366627,461543.060869301,25641.2811594056,134.064760296801,1.99076606566877
485,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\audio_label_data_utils.py,6,6,6,0,49,7,31,11,0,7,395,70,232,27,205,93,1,167,19,148,1,1,1,1,11,11,6,4,0.40,43,43,43,12,47,187,811,762,1573,234,12380.0837039047,95.7593582887701,0.0104428435807226,1185508.87104717,65861.6039470652,129.28327763613,3.73377907387943
573,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\events_rnn_graph.py,7,7,7,0,106,13,82,10,0,4,276,41,187,15,172,48,1,112,11,101,1,1,1,1,18,18,1,3,0.26,28,28,28,4,32,182,630,609,1239,214,9591.67759615102,53.5384615384615,0.0186781609195402,513523.662070855,28529.0923372697,179.154897629258,2.13756363154728
433,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\encode_dataspace.py,1,1,1,0,61,12,37,12,0,2,139,27,77,8,69,36,2,56,8,48,2,2,2,1,2,2,1,1,0.47,3,3,3,2,19,98,240,267,507,117,3483.27491282879,25.8826530612245,0.0386359156317761,90156.3960856145,5008.68867142303,134.579515654335,0.670208256703383
370,E:\projects\pytypes2\subjects\magenta\magenta\models\drums_rnn\drums_rnn_model.py,1,1,1,0,16,2,3,11,1,2,98,12,46,8,38,41,1,10,7,3,1,1,1,1,1,1,1,0,0.89,2,2,2,2,14,67,126,119,245,81,1553.26325070673,12.4328358208955,0.0804321728691477,19311.4669826673,1072.85927681485,124.932338292138,0.239932413458123
532,E:\projects\pytypes2\subjects\magenta\magenta\models\piano_genie\model.py,7,7,7,0,92,13,70,9,0,5,489,78,352,30,322,61,1,222,12,210,1,1,1,1,28,28,6,4,0.17,37,37,37,10,35,292,1237,1165,2402,327,20064.2586748464,69.8202054794521,0.014322501532802,1400890.66347065,77827.259081703,287.370375625023,4.17331890340656
411,E:\projects\pytypes2\subjects\magenta\magenta\models\improv_rnn\improv_rnn_create_dataset_test.py,1,1,1,0,28,1,27,0,1,2,96,12,70,13,57,14,2,33,13,20,2,2,2,1,2,2,1,1,0.20,2,2,2,2,17,108,213,201,414,125,2883.8346938501,15.8194444444444,0.0632133450395083,45620.6627263232,2534.48126257351,182.296837539252,0.425585156122483
539,E:\projects\pytypes2\subjects\magenta\magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,2,2,2,0,30,5,19,6,3,12,344,73,170,26,144,102,1,110,22,88,1,1,1,1,11,11,1,3,0.60,26,26,26,12,32,194,647,628,1275,226,9970.72817707937,51.7938144329897,0.0193073248407643,516422.04496543,28690.1136091906,192.508087813833,2.14559917746091
402,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_utils.py,2,2,2,0,43,5,22,15,0,16,757,124,366,34,332,267,1,248,24,224,1,1,1,1,10,10,6,4,0.73,47,47,47,29,35,303,1435,1350,2785,338,23396.4492300459,77.970297029703,0.0128253968253968,1824228.09590704,101346.005328169,300.068745680588,4.97658590789544
397,E:\projects\pytypes2\subjects\magenta\magenta\models\image_stylization\image_stylization_create_dataset.py,1,1,1,0,8,0,6,1,0,6,101,21,54,12,42,26,2,47,12,35,2,2,2,1,4,4,1,5,0.48,10,10,10,6,22,101,209,204,413,123,2867.25849070511,22.2178217821782,0.0450089126559715,63704.2381499234,3539.12434166241,129.052186970239,0.531688943783964
310,E:\projects\pytypes2\subjects\magenta\magenta\common\beam_search_test.py,1,1,1,0,11,0,8,2,1,5,90,16,50,8,42,24,2,37,8,29,2,2,2,1,4,4,1,2,0.48,8,8,8,5,22,47,204,201,405,69,2473.95240499516,47.0425531914894,0.0212573496155586,116381.037605198,6465.61320028877,52.589671205234,0.794572558043206
614,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\pipelines_common.py,2,2,2,0,12,0,10,1,1,4,88,13,47,11,36,28,1,36,11,25,1,1,1,1,4,4,4,3,0.60,10,10,10,7,25,72,175,164,339,97,2237.37045350144,28.4722222222222,0.0351219512195122,63702.908745527,3539.05048586261,78.5808159278553,0.531681546766138
579,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\sequence_generator_bundle.py,2,2,2,0,9,0,8,1,1,1,35,6,13,5,8,16,1,13,5,8,1,1,1,1,2,2,1,2,1.23,2,2,2,1,16,25,40,35,75,41,401.816400346356,11.2,0.0892857142857143,4500.34368387919,250.019093548844,35.876464316639,0.0908606556201632
575,E:\projects\pytypes2\subjects\magenta\magenta\models\shared\events_rnn_model.py,3,3,3,0,45,5,23,16,3,10,532,76,254,34,220,202,1,158,24,134,1,1,1,1,9,9,6,4,0.80,37,37,37,18,41,196,901,830,1731,237,13655.4145638429,86.8112244897959,0.0115192477225977,1185443.25920299,65857.9588446108,157.300103115675,3.73364130890971
