fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
247,E:\projects\pytypes2\subjects\poetry\poetry\layouts\__init__.py,2,2,2,0,5,1,4,1,0,1,15,6,9,5,4,1,1,9,5,4,1,1,1,1,2,2,1,1,0.11,2,2,2,1,15,14,27,21,48,29,233.183087766123,11.25,0.0888888888888889,2623.30973736889,145.739429853827,20.727385579211,0.0634032898220093
487,E:\projects\pytypes2\subjects\poetry\tests\repositories\test_legacy_repository.py,1,1,1,0,12,2,9,0,1,17,257,73,183,28,155,1,2,120,28,92,2,2,2,1,2,2,1,1,0.01,21,21,21,17,27,183,569,525,1094,210,8439.38459632674,38.7295081967213,0.0258201058201058,326853.21489872,18158.5119388178,217.905803333727,1.58166286901885
264,E:\projects\pytypes2\subjects\poetry\poetry\masonry\publishing\uploader.py,2,2,2,0,16,2,13,0,2,16,302,59,231,36,195,14,1,140,33,107,1,1,1,1,7,7,4,3,0.06,36,36,36,21,37,257,676,620,1296,294,10626.7753589079,44.6303501945525,0.0224062772449869,474276.705706902,26348.7058726057,238.106474911886,2.02721560992314
318,E:\projects\pytypes2\subjects\poetry\poetry\repositories\installed_repository.py,7,7,7,0,34,6,24,7,1,1,44,10,30,7,23,7,1,27,6,21,1,1,1,1,7,7,1,4,0.23,7,7,7,1,18,51,98,99,197,69,1203.3793179853,17.4705882352941,0.0572390572390572,21023.7445553902,1167.98580863279,68.8802976624582,0.253913305554831
221,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\new.py,7,7,7,0,52,7,44,1,1,1,69,13,55,9,46,1,1,36,9,27,1,1,1,1,7,7,3,2,0.02,7,7,7,3,20,68,144,134,278,88,1795.72198998117,19.7058823529412,0.0507462686567164,35386.2862731583,1965.90479295324,91.1261905363578,0.359281953166516
511,E:\projects\pytypes2\subjects\poetry\tests\utils\test_setup_reader.py,1,1,1,0,15,1,14,0,0,9,168,33,135,20,115,0,1,91,13,78,1,1,1,1,1,1,1,0,0.00,9,9,9,9,17,112,355,322,677,129,4746.60085192154,24.4375,0.040920716112532,115995.058318833,6444.16990660182,194.234305960984,0.792814778434761
441,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\with-include\my_module.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\complete\my_package\sub_pkg2\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,E:\projects\pytypes2\subjects\poetry\poetry\mixology\result.py,1,1,1,0,2,0,2,0,1,3,13,2,11,6,5,0,1,9,4,5,1,1,1,1,1,1,1,0,0.00,3,3,3,3,9,10,26,25,51,19,216.644303185623,11.25,0.0888888888888889,2437.24841083826,135.402689491014,19.2572713942776,0.0603687165178156
411,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\case_sensitive_exclusions\my_package\Foo\lowercasebar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,E:\projects\pytypes2\subjects\poetry\poetry\version\specifiers.py,2,2,2,0,8,0,5,2,8,61,793,151,443,101,342,223,2,290,77,213,2,2,2,1,10,10,6,4,0.50,122,122,122,95,43,204,1266,1023,2289,247,18193.8125930973,107.816176470588,0.00927504603423583,1961587.30921019,108977.0727339,168.748449339237,5.22336659585767
458,E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\__init__.py,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,3,3,4,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291
369,E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_remove.py,1,1,1,0,23,5,17,0,0,2,57,17,40,7,33,0,1,29,7,22,1,1,1,1,1,1,1,0,0.00,2,2,2,2,13,49,159,149,308,62,1833.89246359916,19.765306122449,0.050593701600413,36247.4459386895,2013.74699659386,92.7834080705821,0.365087546637356
335,E:\projects\pytypes2\subjects\poetry\poetry\utils\_compat.py,2,2,2,0,13,1,10,2,2,12,273,54,179,37,142,43,512,152,35,117,10,10,10,1,10,10,6,2,0.24,35,35,35,30,35,128,516,417,933,163,6856.3633678976,57.01171875,0.0175402535114765,390893.059978381,21716.28110991,120.262351639725,1.78203974215404
330,E:\projects\pytypes2\subjects\poetry\poetry\semver\version_union.py,3,3,3,0,13,3,10,0,1,18,252,69,173,30,143,18,1,156,26,130,1,1,1,1,16,16,16,4,0.10,60,60,60,46,34,73,561,392,953,107,6424.61803804029,91.2876712328767,0.0109543817527011,586488.419253432,32582.689958524,70.3777186039828,2.33552779019711
447,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_builder.py,1,1,1,0,18,3,15,0,0,7,151,36,114,13,101,1,1,58,13,45,1,1,1,1,1,1,1,0,0.01,7,7,7,7,15,98,279,241,520,113,3546.4930604559,18.4438775510204,0.0542185338865837,65411.0837425922,3633.94909681068,192.285654176862,0.541144158915552
418,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\default_with_excluded_data\my_package\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\config.py,7,7,7,0,40,9,31,0,1,7,331,82,245,27,218,5,1,173,23,150,1,1,1,1,29,29,23,4,0.02,51,51,51,37,36,169,813,731,1544,205,11857.1172736364,77.8579881656805,0.012843897248822,923171.296369869,51287.2942427705,152.291595929819,3.16033853824208
302,E:\projects\pytypes2\subjects\poetry\poetry\packages\vcs_dependency.py,1,1,1,0,4,0,4,0,1,11,80,20,56,23,33,8,1,42,13,29,1,1,1,1,3,3,1,1,0.14,15,15,15,11,21,43,151,133,284,64,1704,32.4767441860465,0.0307912638739706,55340.3720930233,3074.46511627907,52.468313641246,0.484068469547832
213,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\env\list.py,4,4,4,0,18,5,13,0,1,1,30,11,19,5,14,0,1,19,5,14,1,1,1,1,4,4,3,2,0.00,4,4,4,3,16,31,63,62,125,47,694.323606459705,16,0.0625,11109.1777033553,617.176539075293,43.3952254037315,0.165958698833991
292,E:\projects\pytypes2\subjects\poetry\poetry\packages\directory_dependency.py,1,1,1,0,7,0,6,0,1,7,80,17,61,25,36,7,1,39,13,26,1,1,1,1,6,6,4,1,0.11,12,12,12,10,23,55,175,142,317,78,1992.47250337933,29.6909090909091,0.033680342927128,59158.3199639718,3286.57333133177,67.1071571866891,0.506084030406267
229,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\shell.py,2,2,2,0,22,4,16,2,1,1,40,11,27,7,20,2,1,19,7,12,1,1,1,1,2,2,1,1,0.07,2,2,2,1,14,39,62,67,129,53,738.901738638653,12.025641025641,0.0831556503198294,8885.76706209046,493.653725671692,61.4438545989498,0.143001972529469
361,E:\projects\pytypes2\subjects\poetry\tests\conftest.py,1,1,1,0,7,1,5,0,0,13,144,44,97,37,60,3,2,73,27,46,2,2,2,1,3,3,1,1,0.03,16,16,16,13,22,94,275,260,535,116,3669.01983239325,30.4255319148936,0.0328671328671329,111631.880006858,6201.77111149214,120.590162323415,0.772806746022008
385,E:\projects\pytypes2\subjects\poetry\tests\fixtures\directory\project_with_transitive_file_dependencies\setup.py,0,0,0,0,0,0,0,0,0,0,24,6,17,1,16,1,1,6,1,5,1,1,1,1,1,1,1,0,0.06,0,0,0,0,11,29,42,34,76,40,404.46653521144,6.44827586206897,0.155080213903743,2608.11179601859,144.895099778811,62.724756797496,0.0631581714019829
431,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\simple_version\simple_version.py,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,1,3,1,3,4,4,8,0.5,2,4,0.222222222222222,16,0.000839947366596582
380,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_version.py,1,1,1,0,3,0,3,0,0,3,46,7,39,33,6,0,1,12,6,6,1,1,1,1,1,1,1,0,0.00,3,3,3,3,13,53,133,104,237,66,1432.52140628795,12.7547169811321,0.0784023668639053,18271.4051066162,1015.07806147868,112.313068836186,0.231238446527495
345,E:\projects\pytypes2\subjects\poetry\poetry\vcs\__init__.py,4,4,4,0,14,2,11,2,0,1,22,6,15,5,10,2,1,13,5,8,1,1,1,1,4,4,4,3,0.13,4,4,4,4,17,22,42,31,73,39,385.834361976944,11.9772727272727,0.0834914611005693,4621.24338095113,256.735743386174,32.213874624261,0.0924807421583391
254,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builder.py,1,1,1,0,5,1,4,0,1,2,21,7,14,6,8,0,1,14,6,8,1,1,1,1,2,2,1,1,0.00,3,3,3,2,16,23,55,50,105,39,554.967232980536,17.3913043478261,0.0575,9651.60405183541,536.200225101967,31.9106158963808,0.15110485205881
220,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\lock.py,1,1,1,0,10,3,7,0,1,1,26,10,16,4,12,0,1,11,4,7,1,1,1,1,1,1,1,0,0.00,1,1,1,1,11,24,36,36,72,35,369.308377220038,8.25,0.121212121212121,3046.79411206531,169.266339559184,44.764651784247,0.0700552709387912
312,E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py,5,5,5,0,35,5,26,4,2,20,800,141,588,83,505,88,1,381,63,318,1,1,1,1,26,26,9,5,0.15,115,115,115,40,41,358,1639,1458,3097,399,26758.8385674806,83.4888268156425,0.0119776506407039,2234064.03894812,124114.668830451,320.508019912277,5.69651384475242
287,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\multi_constraint.py,3,3,3,0,9,1,7,0,1,8,88,24,64,12,52,0,1,58,11,47,1,1,1,1,8,8,8,4,0.00,27,27,27,22,27,46,222,157,379,73,2345.94350781553,46.0760869565217,0.0217032318943147,108091.897061196,6005.10539228866,50.9145559610824,0.756381395226147
211,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\env\env.py,1,1,1,0,2,0,2,1,1,1,17,6,11,7,4,1,1,11,7,4,1,1,1,1,1,1,1,0,0.09,1,1,1,1,11,21,39,29,68,32,340,7.59523809523809,0.13166144200627,2582.38095238095,143.465608465608,44.7648902821317,0.0627420857199675
199,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\build.py,2,2,2,0,16,3,13,0,1,1,30,9,21,5,16,0,1,15,5,10,1,1,1,1,2,2,1,1,0.00,2,2,2,1,12,31,51,53,104,43,564.331534489018,10.258064516129,0.0974842767295598,5788.94928927444,321.60829384858,55.0134514753445,0.107467853696281
294,E:\projects\pytypes2\subjects\poetry\poetry\packages\locker.py,4,4,4,0,20,3,15,2,1,12,274,65,194,29,165,25,1,154,23,131,1,1,1,1,18,18,6,5,0.13,54,54,54,19,33,153,635,550,1185,186,8933.90319116302,59.3137254901961,0.0168595041322314,529903.08143663,29439.0600798128,150.621177768368,2.18277870706773
506,E:\projects\pytypes2\subjects\poetry\tests\utils\fixtures\setups\with-setup-cfg\setup.py,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,2,3,3,6,5,13.9315685693242,2.25,0.444444444444444,31.3460292809794,1.74144607116552,6.19180825303297,0.00331385703678006
185,E:\projects\pytypes2\subjects\poetry\get-poetry.py,3,3,3,0,16,3,12,0,1,37,868,218,609,73,536,44,48,437,65,372,7,7,7,1,9,9,8,4,0.07,112,112,112,70,47,462,1663,1462,3125,509,28098.5057689866,74.3658008658009,0.0134470413598393,2089567.88464301,116087.104702389,377.841769225246,5.4481585175283
400,E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py,1,1,1,0,25,3,21,0,3,54,1516,319,1184,126,1058,17,1,701,76,625,1,1,1,1,5,5,1,4,0.01,60,60,60,54,26,291,3242,3100,6342,317,52691.4861291441,138.487972508591,0.00722084367245658,7297137.08248972,405396.504582762,380.476984207964,12.5404681221918
473,E:\projects\pytypes2\subjects\poetry\tests\packages\test_file_dependency.py,1,1,1,0,3,0,3,0,0,2,16,6,10,5,5,0,1,10,5,5,1,1,1,1,1,1,1,1,0.00,2,2,2,2,10,18,33,30,63,28,302.863360089629,8.33333333333333,0.12,2523.86133408024,140.214518560013,36.3436032107555,0.0617905990193219
258,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\editable.py,3,3,3,0,16,2,13,0,1,6,120,28,91,15,76,1,1,76,15,61,1,1,1,1,6,6,3,3,0.01,18,18,18,8,27,106,333,310,643,133,4536.54660602726,39.4811320754717,0.0253285543608124,179107.995719095,9950.44420661641,114.904167321121,1.05914493726485
260,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\wheel.py,2,2,2,0,13,2,10,1,1,19,326,71,231,49,182,31,1,191,43,148,1,1,1,1,11,11,9,3,0.13,49,49,49,34,40,256,818,764,1582,296,12987.355224425,59.6875,0.0167539267015707,775182.764957867,43065.7091643259,217.589197477277,2.81286021715434
351,E:\projects\pytypes2\subjects\poetry\poetry\version\legacy_version.py,1,1,1,0,5,0,4,1,1,10,90,24,56,18,38,10,1,44,13,31,1,1,1,1,6,6,3,4,0.18,18,18,18,12,29,56,151,121,272,85,1743.35433462946,31.3303571428571,0.0319179253348532,54619.9139304889,3034.43966280494,55.6442534848957,0.479858014726808
341,E:\projects\pytypes2\subjects\poetry\poetry\utils\patterns.py,0,0,0,0,0,0,0,0,0,0,9,2,7,1,6,0,1,2,1,1,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
347,E:\projects\pytypes2\subjects\poetry\poetry\version\__init__.py,3,3,3,0,18,2,10,9,0,1,45,9,30,9,21,9,1,19,6,13,1,1,1,1,3,3,3,2,0.30,3,3,3,3,15,32,58,52,110,47,611.00477368454,12.1875,0.0820512820512821,7446.62067928033,413.701148848907,50.13372502027,0.127111516465863
316,E:\projects\pytypes2\subjects\poetry\poetry\repositories\base_repository.py,1,1,1,0,2,0,2,0,1,6,25,7,18,10,8,0,1,15,7,8,1,1,1,1,1,1,1,0,0.00,6,6,6,6,13,23,56,38,94,36,485.972950135577,10.7391304347826,0.0931174089068826,5218.92689928207,289.940383293448,45.2525419154586,0.100291983638194
327,E:\projects\pytypes2\subjects\poetry\poetry\semver\version.py,2,2,2,0,7,1,6,0,1,49,466,120,340,90,250,44,1,268,60,208,1,1,1,1,18,18,12,3,0.13,118,118,118,83,38,140,1058,839,1897,178,14181.4663185433,113.864285714286,0.0087823850448529,1614762.53274213,89709.0295967849,124.547097710059,4.58794131955504
413,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\case_sensitive_exclusions\my_package\bar\CapitalFoo.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,E:\projects\pytypes2\subjects\poetry\poetry\version\requirements.py,3,3,3,0,16,3,13,0,2,3,245,44,167,16,151,58,2,82,16,66,2,2,2,1,5,5,4,2,0.35,11,11,11,6,26,133,323,322,645,159,4716.80950615841,31.4736842105263,0.0317725752508361,148455.372878038,8247.52071544658,149.865184978277,0.934564669247833
364,E:\projects\pytypes2\subjects\poetry\tests\console\commands\debug\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,E:\projects\pytypes2\subjects\poetry\poetry\mixology\__init__.py,1,1,1,0,4,1,3,0,0,1,7,3,4,2,2,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,1,1,1,1,10,9,23,17,40,19,169.917100537743,9.44444444444444,0.105882352941176,1604.7726161898,89.1540342327666,17.9912224098787,0.0456899919892292
443,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\with-include\src\src_package\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\invalid_case_sensitive_exclusions\my_package\FooBar\Bar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
197,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\about.py,1,1,1,0,7,1,6,0,1,1,16,6,10,3,7,0,1,6,3,3,1,1,1,1,1,1,1,0,0.00,1,1,1,1,8,11,13,13,26,19,110.446115349533,4.72727272727273,0.211538461538462,522.108908925066,29.006050495837,23.3636013239397,0.0216132203478692
259,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py,7,7,7,0,42,8,32,3,1,7,346,73,255,27,228,22,1,188,23,165,1,1,1,1,17,17,9,7,0.09,49,49,49,26,34,226,804,740,1544,260,12386.5359033159,55.6637168141593,0.0179650238473768,689480.626830595,38304.4792683664,222.52441288946,2.60151773241426
272,E:\projects\pytypes2\subjects\poetry\poetry\mixology\assignment.py,1,1,1,0,3,0,3,0,1,7,44,11,30,20,10,9,1,21,11,10,1,1,1,1,1,1,1,0,0.30,7,7,7,7,14,27,87,75,162,41,867.92342474813,19.4444444444444,0.0514285714285714,16876.288814547,937.571600808165,44.6360618441895,0.219312496198939
208,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\debug\info.py,1,1,1,0,19,2,17,0,1,1,31,8,23,5,18,0,1,14,5,9,1,1,1,1,1,1,1,0,0.00,1,1,1,1,13,35,55,56,111,48,619.930837580048,10.4,0.0961538461538461,6447.2807108325,358.182261712917,59.608734382697,0.115468395649872
429,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\module1\module1.py,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.00,0,0,0,0,1,3,1,3,4,4,8,0.5,2,4,0.222222222222222,16,0.000839947366596582
474,E:\projects\pytypes2\subjects\poetry\tests\packages\test_locker.py,1,1,1,0,23,5,18,0,0,5,137,38,99,13,86,0,1,41,11,30,1,1,1,1,1,1,1,1,0.00,5,5,5,5,17,58,136,131,267,75,1663.0945903624,19.198275862069,0.0520880107768298,31928.5487304919,1773.80826280511,86.6272889456841,0.335478632788018
279,E:\projects\pytypes2\subjects\poetry\poetry\mixology\term.py,2,2,2,0,10,1,7,2,1,13,170,34,101,20,81,42,1,74,17,57,1,1,1,1,15,15,15,3,0.42,33,33,33,32,22,54,341,276,617,76,3854.97127579469,56.2222222222222,0.0177865612648221,216735.051728013,12040.8362071118,68.5666827710519,1.20272087206797
151,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
200,E:\projects\pytypes2\subjects\poetry\poetry\console\commands\cache\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
434,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\source_package\src\package_src\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,E:\projects\pytypes2\subjects\poetry\poetry\installation\__init__.py,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,3,2,3,2,5,5,11.6096404744368,1.5,0.666666666666667,17.4144607116552,0.967470039536401,7.73976031629121,0.00223950532023874
238,E:\projects\pytypes2\subjects\poetry\poetry\exceptions.py,0,0,0,0,0,0,0,0,2,0,8,4,4,2,2,0,1,4,2,2,1,1,1,1,1,1,1,0,0.00,0,0,0,0,4,3,8,4,12,7,33.6882590646913,2.66666666666667,0.375,89.8353575058433,4.99085319476907,12.6330971492592,0.00668616277916207
479,E:\projects\pytypes2\subjects\poetry\tests\packages\utils\test_utils.py,1,1,1,0,19,4,15,0,0,1,23,6,17,3,14,0,1,9,3,6,1,1,1,1,1,1,1,0,0.00,1,1,1,1,11,22,50,40,90,33,453.995470742261,10,0.1,4539.95470742261,252.219705967923,45.3995470742261,0.0913930333891532
236,E:\projects\pytypes2\subjects\poetry\poetry\console\logging\io_formatter.py,3,3,3,0,11,3,8,0,1,1,23,7,16,3,13,0,1,11,3,8,1,1,1,1,3,3,1,2,0.00,3,3,3,1,14,21,45,41,86,35,441.118339457267,13.6666666666667,0.0731707317073171,6028.61730591598,334.923183661999,32.2769516676049,0.110413935358349
423,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\invalid_case_sensitive_exclusions\my_package\FooBar\lowercasebar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,E:\projects\pytypes2\subjects\poetry\tests\utils\test_helpers.py,1,1,1,0,14,1,13,0,0,4,67,13,54,6,48,0,1,15,6,9,1,1,1,1,1,1,1,0,0.00,4,4,4,4,14,37,80,66,146,51,828.174099927838,12.4864864864865,0.0800865800865801,10340.9847072071,574.499150400392,66.3256313795022,0.15821707179063
338,E:\projects\pytypes2\subjects\poetry\poetry\utils\exporter.py,6,6,6,0,37,4,32,2,1,4,175,26,142,33,109,12,1,84,14,70,1,1,1,1,22,22,10,5,0.08,27,27,27,13,36,133,401,361,762,169,5639.47013044702,48.8571428571429,0.0204678362573099,275528.39780184,15307.1332112134,115.42775120798,1.41142018197062
494,E:\projects\pytypes2\subjects\poetry\tests\spdx\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,E:\projects\pytypes2\subjects\poetry\poetry\packages\__init__.py,35,35,35,0,131,21,103,8,0,1,157,25,125,23,102,8,1,108,23,85,1,1,1,1,35,35,14,6,0.06,35,35,35,14,26,126,399,368,767,152,5559.16040281123,37.968253968254,0.0263377926421405,211071.614024198,11726.2007791221,146.41601395364,1.18167659222228
257,E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\complete.py,3,3,3,0,27,4,21,1,1,2,73,15,56,14,41,2,1,39,13,26,1,1,1,1,5,5,3,3,0.04,6,6,6,4,26,63,169,150,319,89,2065.75896447828,30.952380952381,0.0323076923076923,63940.1584243277,3552.23102357376,66.7399050062214,0.533000828304958
278,E:\projects\pytypes2\subjects\poetry\poetry\mixology\set_relation.py,0,0,0,0,0,0,0,0,1,0,10,3,4,1,3,3,1,4,1,3,1,1,1,1,1,1,1,0,0.75,0,0,0,0,3,8,5,8,13,11,44.9726110422849,1.5,0.666666666666667,67.4589165634273,3.74771758685707,29.9817406948566,0.00552380475859962
384,E:\projects\pytypes2\subjects\poetry\tests\fixtures\directory\project_with_transitive_file_dependencies\project_with_transitive_file_dependencies\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,E:\projects\pytypes2\subjects\poetry\poetry\packages\constraints\__init__.py,5,5,5,0,22,4,17,1,0,2,56,15,40,6,34,2,1,35,6,29,1,1,1,1,8,8,3,3,0.05,11,11,11,4,20,38,113,97,210,58,1230.17600897679,25.5263157894737,0.0391752577319588,31401.861281776,1744.54784898755,48.1924622073382,0.331779085533937
326,E:\projects\pytypes2\subjects\poetry\poetry\semver\patterns.py,0,0,0,0,0,0,0,0,0,0,21,4,17,1,16,0,1,9,1,8,1,1,1,1,1,1,1,0,0.00,0,0,0,0,5,21,33,42,75,26,352.532978860582,5,0.2,1762.66489430291,97.9258274612727,70.5065957721164,0.0486398150993637
375,E:\projects\pytypes2\subjects\poetry\tests\console\commands\test_export.py,1,1,1,0,17,5,12,0,0,7,185,62,121,16,105,2,1,86,14,72,1,1,1,1,1,1,1,1,0.02,7,7,7,7,18,71,294,305,599,89,3878.96432514887,38.6619718309859,0.0258652094717668,149968.409472305,8331.57830401694,100.330224803486,0.940903900577499
342,E:\projects\pytypes2\subjects\poetry\poetry\utils\setup_reader.py,7,7,7,0,25,5,19,1,1,13,376,87,278,47,231,24,2,232,27,205,2,2,2,1,17,17,11,4,0.09,96,96,96,75,34,131,914,738,1652,165,12169.1642979341,95.7709923664122,0.0104415750039853,1165452.94108306,64747.3856157256,127.065241752699,3.69154845568701
406,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\case_sensitive_exclusions\my_package\FooBar\Bar.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\fixtures\with-include\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\tags.py,5,5,5,0,22,2,16,4,0,7,184,34,117,12,105,34,1,94,12,82,1,1,1,1,17,17,5,3,0.29,38,38,38,13,29,115,415,350,765,144,5484.99262610337,44.1304347826087,0.0226600985221675,242055.109369344,13447.5060760747,124.290473300865,1.29465756930329
