fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
602,E:\projects\pytypes2\subjects\kivy\examples\svg\main-smaa.py,3,3,3,0,26,3,21,1,2,3,155,25,126,21,105,4,2,78,21,57,2,2,2,1,7,7,1,2,0.03,11,11,11,3,21,98,292,304,596,119,4109.31138693153,32.5714285714286,0.0307017543859649,133846.142317199,7435.89679539992,126.163068897021,0.872199803160841
518,E:\projects\pytypes2\subjects\kivy\doc\gallery.py,3,3,3,0,23,2,16,4,0,13,346,62,216,20,196,74,2,164,20,144,2,2,2,1,8,8,5,4,0.34,39,39,39,17,33,216,580,613,1193,249,9496.28230495722,46.8263888888889,0.0213554797567848,444676.608210601,24704.2560117001,202.797664528228,1.94196590856149
582,E:\projects\pytypes2\subjects\kivy\examples\keyboard\main.py,1,1,1,0,8,0,6,1,3,10,226,30,161,23,138,37,2,71,23,48,2,2,2,1,2,2,1,1,0.23,15,15,15,10,20,123,266,277,543,143,3887.81013587067,22.520325203252,0.0444043321299639,87554.7485883069,4864.15269935038,172.635612531441,0.65725194827292
704,E:\projects\pytypes2\subjects\kivy\kivy\core\text\text_pil.py,1,1,1,0,5,0,5,0,1,6,60,17,38,11,27,5,1,36,11,25,1,1,1,1,3,3,1,1,0.13,8,8,8,6,21,60,152,143,295,81,1870.25575085096,25.025,0.03996003996004,46803.1501650454,2600.17500916919,74.7354945394991,0.432907857548385
917,E:\projects\pytypes2\subjects\kivy\kivy\uix\rst.py,5,5,5,0,29,4,21,4,33,29,1492,319,1023,87,936,162,6,558,85,473,4,4,4,1,66,66,16,4,0.16,153,153,153,52,43,452,2262,2164,4426,495,39618.3861484438,102.933628318584,0.00971499806559773,4078064.23438606,226559.124132559,384.892544794236,8.50840433219162
612,E:\projects\pytypes2\subjects\kivy\examples\widgets\accordion_1.py,2,2,2,0,7,0,7,0,1,1,17,4,13,5,8,0,2,13,5,8,2,2,2,1,2,2,1,1,0.00,2,2,2,1,16,26,42,40,82,42,442.170028667858,12.3076923076923,0.08125,5442.09266052749,302.338481140416,35.9263148292635,0.103131032723511
752,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\tuio.py,2,2,2,0,11,0,9,0,5,16,336,55,187,32,155,94,1,169,29,140,1,1,1,1,9,9,3,4,0.50,39,39,39,20,36,173,737,726,1463,209,11275.8664102343,75.5375722543353,0.0132384450566269,851751.573693308,47319.5318718504,149.274937937752,2.9951646981707
410,D:\software\SciTools\conf\understand\python\python3\operator.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,8,119,480,132,612,127,4277.07502830457,4.43697478991597,0.225378787878788,18977.2740751665,1054.29300417592,963.961985545915,0.237156281309848
623,E:\projects\pytypes2\subjects\kivy\examples\widgets\customcollide.py,4,4,4,0,11,0,10,1,1,2,82,17,44,8,36,21,2,33,8,25,2,2,2,1,7,7,1,5,0.48,8,8,8,2,27,45,129,122,251,72,1548.65117536202,36.6,0.0273224043715847,56680.6330182499,3148.92405656944,42.312873643771,0.491852866209926
825,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang_complex.py,1,1,1,0,18,3,14,1,5,3,87,17,67,15,52,3,1,39,14,25,1,1,1,1,1,1,1,0,0.04,3,3,3,3,15,55,132,134,266,70,1630.38928250736,18.2727272727273,0.054726368159204,29791.6587076345,1655.09215042414,89.2252841173183,0.320338055234459
403,D:\software\SciTools\conf\understand\python\python3\datetime.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,85,516,246,762,95,5006.22997354818,14.4705882352941,0.0691056910569106,72443.0925584031,4024.61625324462,345.958981911866,0.579264259157207
566,E:\projects\pytypes2\subjects\kivy\examples\demo\showcase\main.py,1,1,1,0,9,0,9,0,2,24,239,39,177,35,142,23,2,144,34,110,2,2,2,1,4,4,1,1,0.13,41,41,41,24,31,164,554,510,1064,195,8094.19945382959,48.2012195121951,0.0207463630613536,390150.28464953,21675.0158138628,167.925200560158,1.77978153763509
674,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_gi.py,2,2,2,0,12,1,9,1,2,9,170,32,108,21,87,30,2,94,20,74,2,2,2,1,6,6,4,2,0.28,23,23,23,12,32,139,365,322,687,171,5096.06467772661,37.0647482014388,0.0269798136645963,188884.354098184,10493.5752276769,137.490875427795,1.0973438538777
934,E:\projects\pytypes2\subjects\kivy\kivy\uix\video.py,2,2,2,0,8,0,6,1,2,13,264,56,162,23,139,46,3,112,22,90,3,3,3,1,5,5,1,2,0.28,30,30,30,13,30,105,381,341,722,135,5109.4608610707,48.7142857142857,0.0205278592375367,248903.736232158,13827.985346231,104.886293335762,1.31896424427801
523,E:\projects\pytypes2\subjects\kivy\doc\sources\sphinxext\preprocess.py,7,7,7,0,24,2,18,3,1,4,115,14,82,13,69,19,1,79,12,67,1,1,1,1,15,15,11,4,0.23,29,29,29,25,36,85,291,236,527,121,3646.24092604371,49.9764705882353,0.0200094161958569,182226.252398043,10123.6806887802,72.9591522395752,1.07140262912287
730,E:\projects\pytypes2\subjects\kivy\kivy\graphics\__init__.py,0,0,0,0,0,0,0,0,0,0,121,25,31,15,16,65,1,8,7,1,1,1,1,1,1,1,1,0,2.10,0,0,0,0,6,56,148,149,297,62,1768.3963041849,7.98214285714286,0.125279642058166,14115.5919280473,784.199551558186,221.544056005267,0.194690521499877
812,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_fonts.py,2,2,2,0,10,1,9,0,1,3,40,10,29,12,17,1,1,29,12,17,1,1,1,1,3,3,1,2,0.03,7,7,7,3,17,39,94,85,179,56,1039.51653104831,18.525641025641,0.0539792387543253,19257.7100944206,1069.87278302337,56.1123110185248,0.239486943715506
874,E:\projects\pytypes2\subjects\kivy\kivy\uix\accordion.py,2,2,2,0,9,0,9,0,3,14,484,107,319,31,288,58,5,197,29,168,5,5,5,1,8,8,4,3,0.18,34,34,34,17,33,198,591,609,1200,231,9422.09884969927,50.75,0.0197044334975369,478171.516622238,26565.084256791,185.657120191119,2.03829894872848
411,D:\software\SciTools\conf\understand\python\python3\signal.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,5,29,40,31,71,34,361.209861728774,2.67241379310345,0.374193548387097,965.302216688965,53.6279009271647,135.162399872703,0.0325577422706636
778,E:\projects\pytypes2\subjects\kivy\kivy\modules\recorder.py,3,3,3,0,11,1,9,1,0,4,94,23,42,7,35,32,1,38,7,31,1,1,1,1,7,7,5,2,0.76,15,15,15,8,21,47,148,118,266,68,1619.26511577259,26.3617021276596,0.0379338175948345,42686.5846477072,2371.47692487262,61.4249075393961,0.407136167479918
616,E:\projects\pytypes2\subjects\kivy\examples\widgets\bubble_test.py,1,1,1,0,5,0,5,0,3,3,59,14,40,11,29,5,2,26,11,15,2,2,2,1,2,2,1,1,0.12,4,4,4,3,20,54,107,98,205,74,1272.93793995394,18.1481481481481,0.0551020408163265,23101.4663176825,1283.41479542681,70.1414783239923,0.270378264714787
715,E:\projects\pytypes2\subjects\kivy\kivy\core\window\window_sdl2.py,4,4,4,0,16,1,13,1,3,41,825,114,647,68,579,64,2,522,66,456,2,2,2,1,52,52,35,5,0.10,164,164,164,97,44,604,1900,1760,3660,648,34183.8510105577,64.1059602649007,0.015599173553719,2191388.5945841,121743.810810228,533.239824648163,5.62373709942975
896,E:\projects\pytypes2\subjects\kivy\kivy\uix\dropdown.py,2,2,2,0,9,0,7,1,2,17,384,75,200,27,173,109,2,153,27,126,2,2,2,1,9,9,4,2,0.55,50,50,50,23,33,153,577,491,1068,186,8051.82161026338,52.9509803921569,0.0188853915941492,426351.848206201,23686.2137892334,152.061804156057,1.8882413849658
642,E:\projects\pytypes2\subjects\kivy\examples\widgets\scrollview.py,2,2,2,0,24,5,12,7,1,1,40,12,21,7,14,7,2,18,7,11,2,2,2,1,2,2,1,1,0.33,2,2,2,1,17,48,93,75,168,65,1011.75779258878,13.28125,0.0752941176470588,13437.4081828197,746.522676823319,76.1794102655082,0.188403551464493
783,E:\projects\pytypes2\subjects\kivy\kivy\multistroke.py,2,2,2,0,19,2,11,5,6,56,1477,279,626,77,549,579,2,569,75,494,2,2,2,1,22,22,11,4,0.92,158,158,158,89,50,393,2159,1942,4101,443,36052.5590059641,123.5368956743,0.00809474768280124,4453821.22071134,247434.512261741,291.836368472583,9.02333882577982
859,E:\projects\pytypes2\subjects\kivy\kivy\tools\highlight\__init__.py,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,7,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
564,E:\projects\pytypes2\subjects\kivy\examples\demo\pictures\main.py,2,2,2,0,8,1,5,2,2,2,73,19,25,12,13,29,2,25,12,13,2,2,2,1,3,3,1,2,1.16,4,4,4,2,21,44,76,70,146,65,879.265700702154,16.7045454545455,0.0598639455782313,14687.7338640019,815.985214666772,52.6363140556392,0.199916485520324
753,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\wm_common.py,1,1,1,0,3,0,3,0,3,6,163,24,133,15,118,6,5,101,12,89,4,4,4,3,4,4,4,2,0.05,9,9,9,9,22,161,372,385,757,183,5689.38477758102,26.304347826087,0.0380165289256198,149655.556105936,8314.19756144086,216.29066096589,0.939594880915937
826,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_lang_pre_process_and_post_process.py,1,1,1,0,18,2,15,1,9,17,394,76,302,37,265,17,1,154,34,120,1,1,1,1,3,3,1,2,0.06,23,23,23,17,25,142,559,539,1098,167,8107.30731313651,47.4471830985916,0.0210760667903525,384668.894522938,21370.4941401632,170.870150421578,1.76307231083436
786,E:\projects\pytypes2\subjects\kivy\kivy\parser.py,4,4,4,0,16,1,11,4,1,7,154,28,89,11,78,38,1,74,11,63,1,1,1,1,13,13,10,4,0.43,31,31,31,26,35,91,334,291,625,126,4360.79995218745,55.9615384615385,0.0178694158075601,244037.074247413,13557.6152359674,77.9249475992259,1.30171512684787
592,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\on_textedit_event.py,1,1,1,0,2,0,2,0,3,7,104,15,85,17,68,4,2,34,17,17,2,2,2,1,2,2,1,1,0.05,8,8,8,7,16,46,120,109,229,62,1363.51095507859,18.9565217391304,0.0527522935779817,25847.4250614899,1435.96805897166,71.9283301991002,0.291400483832644
673,E:\projects\pytypes2\subjects\kivy\kivy\core\camera\camera_android.py,1,1,1,0,9,0,7,1,2,16,203,36,132,28,104,38,1,110,26,84,1,1,1,1,3,3,1,2,0.29,23,23,23,16,28,136,397,373,770,164,5665.31504355593,38.3970588235294,0.0260436614324014,217531.434981243,12085.0797211802,147.545546902261,1.20566530007551
911,E:\projects\pytypes2\subjects\kivy\kivy\uix\recyclelayout.py,3,3,3,0,21,1,18,0,1,12,311,41,249,17,232,22,1,216,17,199,1,1,1,1,15,15,10,5,0.09,47,47,47,27,33,182,899,803,1702,215,13187.4242300013,72.7994505494506,0.0137363674100909,960037.238106603,53335.4021170335,181.147304416033,3.24392494883251
937,E:\projects\pytypes2\subjects\kivy\kivy\uix\widget.py,2,2,2,0,16,2,6,7,3,43,1479,326,610,64,546,543,1,352,58,294,1,1,1,1,9,9,5,3,0.89,115,115,115,71,46,285,1306,1128,2434,331,20374.2531481688,91.0315789473684,0.0109851988899167,1854700.43395119,103038.912997289,223.815223066146,5.03185279695963
745,E:\projects\pytypes2\subjects\kivy\kivy\input\providers\hidinput.py,9,9,9,0,56,4,49,2,2,12,771,80,598,29,569,106,2,352,27,325,2,2,2,1,29,29,8,5,0.18,110,110,110,38,45,588,1789,1570,3359,633,31259.0612147898,60.0765306122449,0.0166454352441614,1877935.94798036,104329.774887798,520.32067924406,5.07379125459269
787,E:\projects\pytypes2\subjects\kivy\kivy\resources.py,3,3,3,0,10,0,7,2,0,3,81,17,34,9,25,30,2,34,9,25,2,2,2,1,7,7,7,2,0.88,11,11,11,9,17,44,105,95,200,61,1186.14746751258,18.3522727272727,0.0544891640866873,21768.5018185547,1209.36121214193,64.6321839883014,0.259874962052538
664,E:\projects\pytypes2\subjects\kivy\kivy\config.py,2,2,2,0,13,1,7,5,1,19,941,173,345,34,311,427,17498,287,30,257,40,40,40,29,40,40,29,5,1.24,56,56,56,35,43,307,1132,1066,2198,350,18575.7620238075,74.6547231270358,0.0133949997818404,1386768.37076105,77042.6872645029,248.82232825642,4.14522425283848
663,E:\projects\pytypes2\subjects\kivy\kivy\compat.py,4,4,4,0,23,4,11,9,0,1,101,21,65,7,58,16,192,49,7,42,9,9,9,1,9,9,4,2,0.25,4,4,4,4,28,58,160,128,288,86,1850.7642493542,30.8965517241379,0.0323660714285714,57182.2333593575,3176.79074218653,59.9019678920446,0.494750400347957
666,E:\projects\pytypes2\subjects\kivy\kivy\core\__init__.py,8,8,8,0,70,7,59,4,1,3,250,34,189,14,175,28,1,111,13,98,1,1,1,1,9,9,8,4,0.15,25,25,25,22,31,174,482,470,952,205,7310.86505472919,41.867816091954,0.0238846945778998,306089.953584495,17004.9974213608,174.617778932447,1.51394975591672
817,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_issues\test_6315.py,1,1,1,0,51,12,39,0,1,1,55,14,41,4,37,0,1,41,4,37,1,1,1,1,1,1,1,0,0.00,1,1,1,1,11,21,139,164,303,32,1515,42.9523809523809,0.0232815964523282,65072.8571428571,3615.15873015873,35.2716186252772,0.539277121137885
806,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_clipboard.py,1,1,1,0,6,0,6,0,1,5,42,7,35,8,27,0,1,33,8,25,1,1,1,1,2,2,1,1,0.00,9,9,9,5,15,37,83,82,165,52,940.57255349328,16.6216216216216,0.0601626016260163,15633.8410918478,868.546727324876,56.5872918361811,0.208411913407097
877,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\__init__.py,0,0,0,0,0,0,0,0,0,0,95,25,14,10,4,56,1,11,10,1,1,1,1,1,1,1,1,0,4.00,0,0,0,0,6,34,61,62,123,40,654.597155671146,5.47058823529412,0.182795698924731,3581.03149867156,198.946194370642,119.657544585048,0.0780220767585082
647,E:\projects\pytypes2\subjects\kivy\examples\widgets\shorten_text.py,1,1,1,0,2,0,2,0,1,1,80,11,55,4,51,14,1,7,4,3,1,1,1,1,1,1,1,0,0.25,1,1,1,1,9,13,19,18,37,22,164.99896988958,6.23076923076923,0.160493827160494,1028.07050469661,57.1150280387008,26.4813161551178,0.0339542398046776
628,E:\projects\pytypes2\subjects\kivy\examples\widgets\focus_behavior.py,1,1,1,0,11,0,8,2,5,5,98,21,61,16,45,16,2,57,16,41,2,2,2,1,3,3,1,1,0.26,8,8,8,5,24,84,276,267,543,108,3667.90391367476,38.1428571428571,0.0262172284644195,139904.334993023,7772.46305516795,96.1622748903496,0.898323704166625
803,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_animations.py,1,1,1,0,4,0,4,0,2,23,140,27,109,33,76,4,1,108,33,75,1,1,1,1,2,2,1,1,0.04,26,26,26,23,20,81,367,388,755,101,5026.94966947761,47.9012345679012,0.0208762886597938,240797.09527868,13377.6164043711,104.94405237827,1.29016792636943
545,E:\projects\pytypes2\subjects\kivy\examples\canvas\mesh_manipulation.py,1,1,1,0,10,0,8,1,1,2,101,12,76,10,66,13,2,29,10,19,2,2,2,1,2,2,1,1,0.17,3,3,3,2,21,54,128,130,258,75,1607.03522214794,25.2777777777778,0.0395604395604396,40622.2792265173,2256.79329036207,63.575019777281,0.393902076261844
535,E:\projects\pytypes2\subjects\kivy\examples\audio\main.py,2,2,2,0,5,0,5,0,3,6,81,22,49,17,32,10,2,46,17,29,2,2,2,1,3,3,1,1,0.20,13,13,13,6,21,71,184,158,342,92,2231.0581889715,23.3661971830986,0.0427968655816757,52131.3455704749,2896.18586502638,95.4822974183101,0.465169646778926
797,E:\projects\pytypes2\subjects\kivy\kivy\tests\pyinstaller\simple_widget\main.py,0,0,0,0,0,0,0,0,0,0,12,4,8,1,7,0,2,8,1,7,2,2,2,1,2,2,1,1,0.00,0,0,0,0,9,10,22,23,45,19,191.156738104961,10.35,0.0966183574879227,1978.47223938635,109.915124410353,18.4692500584504,0.052532981832217
766,E:\projects\pytypes2\subjects\kivy\kivy\lib\vidcore_lite\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,E:\projects\pytypes2\subjects\kivy\kivy\core\audio\__init__.py,1,1,1,0,4,0,3,1,2,14,243,58,119,29,90,67,8,86,26,60,4,4,4,1,5,5,3,2,0.56,19,19,19,16,28,125,257,223,480,153,3483.54616449247,24.976,0.0400384368994234,87005.049004364,4833.61383357578,139.47574329326,0.654498088626562
903,E:\projects\pytypes2\subjects\kivy\kivy\uix\label.py,4,4,4,0,19,0,16,2,1,6,1090,265,586,15,571,239,1,172,13,159,1,1,1,1,9,9,6,3,0.41,29,29,29,11,33,231,637,590,1227,264,9870.47158445282,42.1428571428571,0.023728813559322,415969.873916226,23109.4374397903,234.214579970067,1.85746225630595
862,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\__init__.py,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,10,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
549,E:\projects\pytypes2\subjects\kivy\examples\canvas\rounded_rectangle.py,1,1,1,0,66,12,40,13,2,2,153,32,94,8,86,27,2,52,8,44,2,2,2,1,2,2,1,1,0.29,2,2,2,2,15,63,293,259,552,78,3469.54202481196,30.8333333333333,0.0324324324324324,106977.545765035,5943.19698694641,112.525687291199,0.751173915741724
590,E:\projects\pytypes2\subjects\kivy\examples\miscellaneous\joystick.py,1,1,1,0,5,0,4,0,2,9,83,20,52,16,36,11,2,49,16,33,2,2,2,1,6,6,3,2,0.21,14,14,14,11,26,67,226,211,437,93,2857.61240045421,40.9402985074627,0.024425811155669,116991.504693222,6499.52803851235,69.7995008495924,0.797348710893894
915,E:\projects\pytypes2\subjects\kivy\kivy\uix\recycleview\views.py,3,3,3,0,17,2,8,6,2,16,382,71,167,24,143,148,1,143,24,119,1,1,1,1,10,10,4,3,0.89,51,51,51,22,32,129,529,458,987,161,7235.61495869913,56.8062015503876,0.017603711790393,411027.801684862,22834.8778713812,127.373680359196,1.84272082591915
636,E:\projects\pytypes2\subjects\kivy\examples\widgets\pagelayout.py,0,0,0,0,0,0,0,0,0,0,64,10,54,2,52,0,2,5,2,3,2,2,2,1,2,2,1,1,0.00,0,0,0,0,8,10,13,14,27,18,112.587975038942,5.6,0.178571428571429,630.492660218078,35.0273700121154,20.1049955426683,0.0245093674020666
827,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_module_inspector.py,2,2,2,0,40,6,25,7,1,8,384,71,251,18,233,63,2,206,17,189,2,2,2,1,4,4,4,2,0.25,18,18,18,14,28,113,732,775,1507,141,10759.303888065,96.0176991150443,0.0104147465437788,1033083.60341155,57393.5335228638,112.055422981691,3.40645292053947
630,E:\projects\pytypes2\subjects\kivy\examples\widgets\keyboardlistener.py,1,1,1,0,8,0,6,2,1,3,42,10,26,8,18,6,2,25,8,17,2,2,2,1,2,2,1,1,0.23,5,5,5,3,18,39,83,79,162,57,944.928182294688,18.2307692307692,0.0548523206751055,17226.7676310647,957.042646170261,51.8315036701728,0.22233846808227
886,E:\projects\pytypes2\subjects\kivy\kivy\uix\behaviors\togglebutton.py,2,2,2,0,9,0,6,2,1,7,156,36,68,13,55,52,1,55,11,44,1,1,1,1,5,5,4,3,0.76,19,19,19,15,28,51,185,146,331,79,2086.55142764662,40.078431372549,0.0249510763209393,83625.7081982293,4645.8726776794,52.0617039187758,0.63743898039276
761,E:\projects\pytypes2\subjects\kivy\kivy\lang\parser.py,4,4,4,0,17,1,14,2,9,33,741,113,538,59,479,97,1,455,59,396,1,1,1,1,30,30,21,5,0.18,137,137,137,87,46,380,1787,1609,3396,426,29663.0738702869,97.3868421052632,0.0102683276136947,2888793.09136239,160488.505075688,304.590160529333,6.76118838111884
587,E:\projects\pytypes2\subjects\kivy\examples\kv\kvrun.py,1,1,1,0,4,0,4,0,1,4,38,9,29,11,18,0,3,28,11,17,3,3,3,1,3,3,1,2,0.00,6,6,6,4,20,50,107,98,205,70,1256.50301847372,19.6,0.0510204081632653,24627.4591620849,1368.19217567138,64.107296860904,0.282157641831405
758,E:\projects\pytypes2\subjects\kivy\kivy\interactive.py,1,1,1,0,4,0,4,0,2,26,335,83,116,35,81,136,1,113,34,79,1,1,1,1,3,3,3,2,1.17,33,33,33,28,28,97,421,379,800,125,5572.62742772967,54.701030927835,0.0182811911044101,304828.465273543,16934.914737419,101.874266960003,1.50978726678163
697,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_tex.py,3,3,3,0,19,2,16,0,1,2,58,13,41,8,33,4,1,31,7,24,1,1,1,1,5,5,5,2,0.10,6,6,6,6,18,55,97,92,189,73,1169.87684162832,15.0545454545455,0.0664251207729469,17611.9640885137,978.44244936187,77.709210494635,0.225640613971582
741,E:\projects\pytypes2\subjects\kivy\kivy\input\postproc\tripletap.py,7,7,7,0,25,1,20,2,1,3,106,16,67,7,60,23,1,65,7,58,1,1,1,1,11,11,9,3,0.34,22,22,22,17,28,56,195,171,366,84,2339.58817673703,42.75,0.0233918128654971,100017.394555508,5556.52191975044,54.727208812562,0.718228173004939
889,E:\projects\pytypes2\subjects\kivy\kivy\uix\bubble.py,3,3,3,0,14,0,13,0,3,13,391,76,265,27,238,50,1,178,26,152,1,1,1,1,20,20,4,4,0.19,44,44,44,16,28,169,728,642,1370,197,10442.2109926552,53.1834319526627,0.0188028482421006,555352.617763226,30852.9232090681,196.343308606891,2.2521187907439
872,E:\projects\pytypes2\subjects\kivy\kivy\tools\texturecompress.py,1,1,1,0,13,1,11,0,3,13,233,41,164,28,136,28,2,136,25,111,2,2,2,1,5,5,4,3,0.17,25,25,25,18,37,164,498,498,996,201,7620.44748441421,56.1768292682927,0.0178009334635841,428092.577279928,23782.920959996,135.651078632794,1.89337749352221
802,E:\projects\pytypes2\subjects\kivy\kivy\tests\pyinstaller\video_widget\project\__init__.py,1,1,1,0,4,0,4,0,1,4,30,8,22,9,13,0,1,21,9,12,1,1,1,1,2,2,1,1,0.00,5,5,5,4,16,32,77,72,149,48,832.159412607452,18,0.0555555555555556,14978.8694269341,832.159412607452,46.2310784781918,0.202549621175214
760,E:\projects\pytypes2\subjects\kivy\kivy\lang\builder.py,7,7,7,0,38,3,23,11,2,23,995,137,575,53,522,288,4,502,48,454,3,3,3,1,37,37,16,5,0.50,163,163,163,72,46,341,1990,1670,3660,387,31462.0545074885,112.639296187683,0.00887789638115074,3543863.67634204,196881.315352335,279.3168598556,7.74812734785293
631,E:\projects\pytypes2\subjects\kivy\examples\widgets\label_mipmap.py,1,1,1,0,7,0,7,0,1,1,28,7,15,6,9,6,2,15,6,9,2,2,2,1,2,2,1,1,0.40,1,1,1,1,13,32,55,54,109,45,598.611987499935,10.96875,0.0911680911680912,6566.02523788991,364.779179882773,54.5743122507063,0.116881858999913
646,E:\projects\pytypes2\subjects\kivy\examples\widgets\settings.py,1,1,1,0,11,1,10,0,1,6,93,19,74,16,58,0,2,65,14,51,2,2,2,1,4,4,1,2,0.00,11,11,11,6,20,79,237,237,474,99,3142.31503791774,30,0.0333333333333333,94269.451137532,5237.19172986289,104.743834597258,0.690440191415023
563,E:\projects\pytypes2\subjects\kivy\examples\demo\multistroke\settings.py,1,1,1,0,5,0,5,0,7,7,97,24,73,21,52,0,1,67,20,47,1,1,1,1,3,3,3,2,0.00,12,12,12,9,25,84,248,238,486,109,3289.33758184159,35.4166666666667,0.0282352941176471,116497.372690223,6472.07626056794,92.8754140755271,0.795101975749103
828,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_mouse_multitouchsim.py,1,1,1,0,23,2,16,5,1,22,562,87,366,31,335,132,2,201,29,172,2,2,2,1,8,8,3,2,0.36,38,38,38,26,29,117,972,946,1918,146,13790.0835039319,117.239316239316,0.00852956185754903,1616739.96088405,89818.8867157804,117.623370267553,4.59168613174875
406,D:\software\SciTools\conf\understand\python\python3\gc.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6,28,61,28,89,34,452.78419287128,3,0.333333333333333,1358.35257861384,75.4640321452134,150.928064290427,0.0408840351468654
790,E:\projects\pytypes2\subjects\kivy\kivy\storage\jsonstore.py,1,1,1,0,6,0,6,0,1,10,92,15,68,16,52,9,1,61,16,45,1,1,1,1,6,6,5,3,0.13,19,19,19,17,28,60,205,167,372,88,2402.90856213308,38.9666666666667,0.0256629597946963,93633.3369711188,5201.85205395105,61.6657458203526,0.687330706080122
899,E:\projects\pytypes2\subjects\kivy\kivy\uix\floatlayout.py,6,6,6,0,20,1,17,1,1,4,148,32,72,6,66,44,1,55,6,49,1,1,1,1,22,22,1,3,0.61,25,25,25,4,25,70,276,246,522,95,3429.46462754875,43.9285714285714,0.0227642276422764,150651.481853035,8369.52676961303,78.0691134726546,0.943758806523981
573,E:\projects\pytypes2\subjects\kivy\examples\guide\designwithkv\main.py,1,1,1,0,2,0,2,0,2,2,29,10,16,8,8,3,2,16,8,8,2,2,2,1,2,2,1,1,0.19,2,2,2,2,12,26,44,42,86,38,451.321766156148,9.69230769230769,0.103174603174603,4374.34942582113,243.019412545618,46.5649441272217,0.089156783717187
661,E:\projects\pytypes2\subjects\kivy\kivy\cache.py,3,3,3,0,20,1,11,7,1,9,247,37,121,23,98,89,2,95,14,81,2,2,2,1,8,8,6,3,0.74,29,29,29,20,37,84,383,316,699,121,4836.28540285494,69.5952380952381,0.0143687991789258,336582.434108214,18699.024117123,69.4916137255927,1.61289604328171
864,E:\projects\pytypes2\subjects\kivy\kivy\tools\packaging\pyinstaller_hooks\__init__.py,4,4,4,0,27,3,14,9,0,9,373,72,171,26,145,132,4,140,26,114,3,3,3,1,19,19,8,3,0.77,42,42,42,23,31,179,516,431,947,210,7305.39050522982,37.3212290502793,0.0267944016166455,272646.152347418,15147.0084637454,195.743567163556,1.40155989138044
691,E:\projects\pytypes2\subjects\kivy\kivy\core\image\img_dds.py,2,2,2,0,10,0,10,0,1,2,40,9,27,7,20,4,1,25,6,19,1,1,1,1,4,4,1,2,0.15,5,5,5,2,21,43,89,84,173,64,1038,20.5116279069767,0.0487528344671202,21291.0697674419,1182.83720930233,50.6054421768708,0.256061174978364
840,E:\projects\pytypes2\subjects\kivy\kivy\tests\test_uix_relativelayout.py,1,1,1,0,7,0,7,0,2,3,42,9,27,9,18,7,1,27,9,18,1,1,1,1,1,1,1,0,0.26,3,3,3,3,13,51,103,104,207,64,1242,13.2549019607843,0.0754437869822485,16462.5882352941,914.588235294118,93.7011834319527,0.215713581290285
